date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-04,3.13,3.34,3.12,3.29,40008400.0,463895968.0,1968421050.0,0.020325123021825032
2015-02-05,3.37,3.49,3.18,3.18,33042036.0,392386656.0,1968421050.0,0.016786061091959976
2015-02-06,3.09,3.17,2.97,3.02,22522914.0,244465536.0,1968421050.0,0.011442122100858453
2015-02-09,3.02,3.06,2.98,3.01,12462876.0,134275584.0,1968421050.0,0.006331407602047336
2015-02-10,2.99,3.11,2.98,3.09,11887885.0,129718544.0,1968421050.0,0.006039299874384091
2015-02-11,3.08,3.13,3.0,3.07,15289783.0,166463728.0,1968421050.0,0.007767536828566225
2015-02-12,3.07,3.08,2.96,3.02,14224294.0,152548352.0,1968421050.0,0.007226245624634018
2015-02-13,3.05,3.25,3.04,3.16,28723820.0,322764448.0,1968421050.0,0.014592314992770474
2015-02-16,3.19,3.23,3.12,3.22,18023712.0,203688864.0,1968421050.0,0.009156431242187742
2015-02-17,3.21,3.28,3.18,3.19,15115952.0,173351888.0,1968421050.0,0.007679226962138004
2015-02-25,3.19,3.19,3.09,3.11,14093702.0,156737856.0,1968421050.0,0.007159902095133559
2015-02-26,3.11,3.42,3.09,3.42,29997742.0,348086880.0,1968421050.0,0.015239494619304137
2015-02-27,3.43,3.69,3.35,3.53,46111964.0,575173568.0,1968421050.0,0.023425864095489125
2015-03-02,3.61,3.73,3.52,3.59,40583844.0,522675840.0,1968421050.0,0.020617460883178423
2015-03-03,3.55,3.75,3.49,3.54,37734048.0,487109600.0,1968421050.0,0.019169703555039712
2015-03-04,3.51,3.58,3.4,3.51,29898252.0,371808032.0,1968421050.0,0.015188951571108224
2015-03-05,3.47,3.66,3.44,3.62,28378218.0,360706912.0,1968421050.0,0.014416741783979602
2015-03-06,3.59,3.86,3.55,3.68,34372472.0,454319104.0,1968421050.0,0.017461951039387635
2015-03-09,3.65,3.66,3.48,3.64,21422972.0,272875776.0,1968421050.0,0.010883328035940278
2015-03-10,3.62,3.75,3.59,3.62,17410064.0,228295216.0,1968421050.0,0.00884468493161054
2015-03-11,3.62,3.71,3.51,3.57,16550881.0,212191056.0,1968421050.0,0.008408201588781018
2015-03-12,3.58,3.63,3.51,3.59,12876887.0,163811088.0,1968421050.0,0.006541734046178789
2015-03-13,3.58,3.79,3.53,3.69,18489336.0,242806592.0,1968421050.0,0.009392978194375639
2015-03-16,3.7,3.84,3.66,3.84,22952880.0,307191744.0,1968421050.0,0.011660554026284162
2015-03-17,3.85,3.92,3.76,3.8,25942152.0,353326720.0,1968421050.0,0.013179168145961455
2015-03-18,3.77,3.85,3.76,3.84,21755018.0,294770144.0,1968421050.0,0.01105201450675403
2015-03-19,3.85,3.95,3.79,3.81,24444950.0,336984512.0,1968421050.0,0.012418557503233365
2015-03-20,3.81,3.81,3.72,3.79,20528084.0,275817024.0,1968421050.0,0.01042870578934319
2015-03-23,3.86,3.96,3.79,3.82,25414916.0,350193312.0,1968421050.0,0.01291132097982797
2015-03-24,3.83,3.88,3.68,3.77,26839016.0,360159392.0,1968421050.0,0.013634794242827266
2015-03-25,3.74,3.76,3.59,3.64,27591310.0,361048896.0,1968421050.0,0.01401697568718847
2015-03-26,3.63,3.78,3.56,3.72,29111424.0,380914752.0,1968421050.0,0.014789226116028377
2015-03-27,3.74,3.78,3.72,3.73,21685974.0,289775168.0,1968421050.0,0.011016938677830133
2015-03-30,3.73,3.81,3.71,3.8,27458300.0,367790912.0,1968421050.0,0.013949403761964444
2015-03-31,3.8,3.95,3.78,3.81,36900272.0,507091712.0,1968421050.0,0.018746127511692683
2015-04-01,3.81,3.88,3.77,3.87,22292170.0,305028160.0,1968421050.0,0.011324899213001203
2015-04-02,3.9,4.04,3.82,4.03,38398296.0,536842944.0,1968421050.0,0.01950715574800422
2015-04-03,3.95,4.1,3.93,4.0,27821508.0,398061600.0,1968421050.0,0.014133921195366205
2015-04-07,4.01,4.14,3.97,4.05,28901088.0,417758784.0,1968421050.0,0.014682370928719747
2015-04-08,4.05,4.07,3.82,3.87,31830690.0,444807584.0,1968421050.0,0.016170671411992875
2015-04-09,3.88,3.9,3.6,3.69,23328156.0,310595008.0,1968421050.0,0.011851202261833158
2015-04-10,3.7,3.8,3.69,3.76,17093388.0,229102448.0,1968421050.0,0.008683806749577281
2015-04-13,3.76,3.94,3.74,3.92,26463536.0,362558816.0,1968421050.0,0.013444042370914495
2015-04-14,3.92,3.92,3.78,3.83,21978180.0,300460960.0,1968421050.0,0.011165385576424313
2015-04-15,3.79,3.85,3.67,3.7,16999218.0,228227136.0,1968421050.0,0.008635966375181773
2015-04-16,3.65,3.81,3.59,3.74,13230837.0,175458208.0,1968421050.0,0.006721548217542177
2015-04-17,3.77,4.01,3.75,3.97,40531312.0,563000512.0,1968421050.0,0.0205907735034636
2015-04-20,4.01,4.06,3.81,3.83,44735820.0,630459136.0,1968421050.0,0.02272675350631919
2015-04-21,3.83,3.95,3.76,3.94,23270994.0,320489824.0,1968421050.0,0.011822162743077758
2015-04-22,3.92,4.27,3.9,4.24,50632360.0,747545664.0,1968421050.0,0.025722321959521822
2015-04-23,4.2,4.66,4.1,4.66,69520832.0,1102968064.0,1968421050.0,0.035318069779836994
2015-04-24,4.66,4.93,4.45,4.75,64402752.0,1076840704.0,1968421050.0,0.03271797565871387
2015-04-27,4.71,4.71,4.52,4.59,39626436.0,650147968.0,1968421050.0,0.02013107713921267
2015-04-28,4.53,4.56,4.22,4.24,40814360.0,633910528.0,1968421050.0,0.020734567942158513
2015-04-29,4.39,4.66,4.38,4.66,26004700.0,419278624.0,1968421050.0,0.01321094386792907
2015-04-30,5.12,5.12,4.61,4.63,69069536.0,1210317184.0,1968421050.0,0.03508880175814011
2015-05-04,4.49,4.52,4.28,4.42,36144484.0,565969792.0,1968421050.0,0.018362171040591138
2015-05-05,4.37,4.47,4.12,4.15,29079308.0,445413120.0,1968421050.0,0.014772910501033304
2015-05-06,4.15,4.34,4.07,4.15,21019208.0,316476480.0,1968421050.0,0.010678207287002951
2015-05-07,4.09,4.26,4.07,4.19,17419652.0,260260384.0,1968421050.0,0.008849555840707962
2015-05-08,4.22,4.3,4.19,4.3,19498302.0,295499456.0,1968421050.0,0.009905554505221329
2015-05-11,4.36,4.45,4.31,4.42,27152250.0,424837984.0,1968421050.0,0.013793923815232518
2015-05-12,4.43,4.53,4.29,4.51,32814168.0,514206112.0,1968421050.0,0.016670299273623394
2015-05-13,4.43,4.59,4.42,4.47,33113520.0,532416864.0,1968421050.0,0.016822376493078044
2015-05-14,4.45,4.59,4.26,4.57,37335300.0,590851904.0,1968421050.0,0.01896713104139991
2015-05-15,4.59,4.77,4.45,4.45,45607260.0,750194752.0,1968421050.0,0.023169463667338856
2015-05-18,4.32,4.35,4.22,4.26,25055372.0,382715008.0,1968421050.0,0.012728664936803028
2015-05-19,4.24,4.38,4.24,4.37,23042036.0,355314528.0,1968421050.0,0.011705847181424929
2015-05-20,4.35,4.48,4.31,4.35,26278700.0,411895424.0,1968421050.0,0.01335014172907773
2015-05-21,4.35,4.4,4.3,4.38,21782616.0,337350560.0,1968421050.0,0.011066034881104326
2015-05-22,4.39,4.63,4.39,4.63,41060592.0,664568192.0,1968421050.0,0.0208596590653204
2015-05-25,4.63,4.75,4.57,4.71,38489108.0,641926592.0,1968421050.0,0.01955329018656857
2015-05-26,4.8,4.92,4.63,4.84,40029080.0,684238336.0,1968421050.0,0.020335628904192018
2015-05-27,4.81,4.98,4.65,4.91,43235952.0,739886208.0,1968421050.0,0.021964788478562553
2015-05-28,4.87,5.1,4.42,4.43,45875248.0,793507136.0,1968421050.0,0.023305607303884503
2015-05-29,4.34,4.49,4.1,4.27,27288308.0,418427232.0,1968421050.0,0.013863044189656476
2015-06-01,4.26,4.59,4.25,4.54,25708326.0,405736000.0,1968421050.0,0.013060379536176978
2015-06-02,4.54,4.71,4.47,4.68,27055418.0,443625216.0,1968421050.0,0.013744731087894025
2015-06-03,4.69,4.69,4.49,4.56,24140200.0,394302048.0,1968421050.0,0.012263737984309811
2015-06-04,4.56,5.02,4.28,5.02,52033756.0,874152128.0,1968421050.0,0.026434261104858636
2015-06-05,5.18,5.5,5.02,5.23,79022056.0,1481719168.0,1968421050.0,0.04014489481302794
2015-06-08,5.13,5.21,4.99,5.08,42477284.0,770622528.0,1968421050.0,0.02157936890585477
2015-06-09,5.0,5.23,5.0,5.13,33438320.0,611495040.0,1968421050.0,0.016987381840892223
2015-06-10,5.02,5.27,4.94,5.07,29112128.0,528695456.0,1968421050.0,0.014789583763087678
2015-06-11,5.05,5.1,4.94,5.01,22019642.0,393278720.0,1968421050.0,0.011186449159340172
2015-06-12,4.97,5.13,4.97,5.05,26988976.0,487026688.0,1968421050.0,0.013710977130629649
2015-06-15,5.04,5.27,4.97,5.17,44113784.0,807813760.0,1968421050.0,0.02241074591231383
2015-06-16,5.04,5.06,4.65,4.65,35691664.0,612482944.0,1968421050.0,0.01813212879429429
2015-06-17,4.57,4.81,4.41,4.74,28714568.0,470763616.0,1968421050.0,0.014587614778860447
2015-06-18,4.71,4.82,4.46,4.54,21871524.0,366629504.0,1968421050.0,0.01111120204694011
2015-06-19,4.49,4.66,4.22,4.22,18812228.0,301270688.0,1968421050.0,0.009557014237375688
2015-06-23,4.23,4.3,3.8,4.26,20722892.0,304682976.0,1968421050.0,0.010527672420491541
2015-06-24,4.3,4.43,4.21,4.42,27022616.0,416238368.0,1968421050.0,0.013728066970224688
2015-06-25,4.4,4.4,4.0,4.05,23659912.0,359653216.0,1968421050.0,0.012019741406443504
2015-06-26,3.9,3.98,3.65,3.65,20580142.0,277429888.0,1968421050.0,0.010455152366918652
2015-06-29,3.74,3.75,3.28,3.28,43176816.0,525168224.0,1968421050.0,0.02193474612558121
2015-06-30,3.07,3.51,2.96,3.47,46215336.0,532364800.0,2036978242.0,0.02268818343126907
2015-07-01,3.37,3.48,3.12,3.13,34379044.0,407972256.0,2036978242.0,0.01687747237115555
2015-07-02,3.14,3.15,2.82,2.82,50990712.0,540396608.0,2036978242.0,0.02503252658699729
2015-07-03,3.1,3.1,3.04,3.1,110459496.0,1221410432.0,2036978242.0,0.05422713592244644
2015-07-06,3.41,3.41,3.34,3.41,218281744.0,2654432000.0,2299695103.0,0.09491768874719389
2015-07-07,3.28,3.41,3.07,3.18,258240944.0,2942848512.0,2299695103.0,0.11229355737772338
2015-07-08,2.86,3.03,2.86,2.86,151401424.0,1554775552.0,2299695103.0,0.06583543348963682
2015-07-09,2.72,3.15,2.61,3.15,114460512.0,1186414720.0,2521316758.0,0.04539711705672168
2015-07-10,3.46,3.46,3.32,3.46,56351144.0,693748864.0,2521316758.0,0.0223498867491365
2015-07-13,3.81,3.81,3.7,3.81,106079728.0,1438523648.0,2521316758.0,0.042073145971609806
2015-07-14,3.96,4.19,3.91,4.19,301016032.0,4419997184.0,2521316758.0,0.11938842315028154
2015-07-15,4.09,4.29,3.78,3.78,230908160.0,3268023808.0,2521316758.0,0.09158236832692325
2015-07-16,3.59,4.15,3.48,4.15,198855728.0,2797802496.0,2521316758.0,0.07886979189308192
2015-07-17,4.26,4.57,4.21,4.41,299087584.0,4720498176.0,2521316758.0,0.11862356566306533
2015-07-20,4.21,4.51,4.21,4.43,220290672.0,3440066048.0,2521316758.0,0.08737127982869655
2015-07-21,4.35,4.87,4.29,4.87,256263872.0,4294838528.0,2521316758.0,0.101638904031748
2015-07-22,4.91,4.98,4.49,4.74,227291824.0,3837530880.0,2521316758.0,0.09014806381578812
2015-07-23,4.73,4.93,4.68,4.79,144566736.0,2446617600.0,2521316758.0,0.05733779206491912
2015-07-24,4.74,5.16,4.59,4.92,229201872.0,3912460032.0,2521316758.0,0.09090562352895765
2015-07-27,4.75,5.06,4.43,4.43,183468752.0,3088124928.0,2521316758.0,0.07276703786537875
2015-07-28,4.13,4.66,4.01,4.52,178029856.0,2726459392.0,2521316758.0,0.07060987297019346
2015-07-29,4.61,4.76,4.15,4.71,163581840.0,2584479232.0,2521316758.0,0.06487952752503777
2015-07-30,4.57,4.7,4.27,4.34,127031816.0,2040859520.0,2521316758.0,0.050383124451513286
2015-07-31,4.25,4.59,4.22,4.37,111023968.0,1727700480.0,2521316758.0,0.044034121316858355
2015-08-03,4.2,4.3,3.94,3.94,122108248.0,1743753856.0,2521316758.0,0.048430347996758924
2015-08-04,3.99,4.28,3.92,4.25,111816712.0,1630858496.0,2521316758.0,0.04434853797929661
2015-08-05,4.2,4.25,4.02,4.07,94846016.0,1385037184.0,2521316758.0,0.03761765184761446
2015-08-06,3.92,4.11,3.9,3.96,64372344.0,904305280.0,2521316758.0,0.02553124029170475
2015-08-07,4.03,4.22,4.03,4.12,83724544.0,1219387392.0,2521316758.0,0.03320667414530388
2015-08-10,4.2,4.53,4.13,4.45,134047456.0,2054523904.0,2521316758.0,0.053165654642430296
2015-08-11,4.43,4.59,4.38,4.47,132806168.0,2102649088.0,2521316758.0,0.05267333728640533
2015-08-12,4.39,4.48,4.28,4.28,87521752.0,1347536640.0,2521316758.0,0.034712715775317905
2015-08-13,4.28,4.71,4.27,4.71,176423536.0,2844459264.0,2521316758.0,0.06997277729591801
2015-08-14,4.83,4.84,4.54,4.59,161005392.0,2644884992.0,2521316758.0,0.0638576614735688
2015-08-17,4.58,4.64,4.45,4.62,97043032.0,1555085952.0,2521316758.0,0.038489028279405105
2015-08-18,4.59,4.62,4.16,4.16,113549288.0,1748635776.0,2521316758.0,0.045035709075313256
2015-08-19,4.0,4.26,3.79,4.18,93974568.0,1336920576.0,2521316758.0,0.037272019749927825
2015-08-20,4.11,4.41,4.01,4.08,88441960.0,1317398784.0,2521316758.0,0.03507768697422825
2015-08-21,3.97,4.11,3.76,3.81,75625472.0,1047371840.0,2521316758.0,0.02999443515379197
2015-08-24,3.66,3.69,3.43,3.43,63370332.0,778715200.0,2521316758.0,0.025133824141266425
2015-08-25,3.12,3.32,3.09,3.09,70294256.0,785983744.0,2521316758.0,0.02787997810150596
2015-08-26,3.14,3.37,3.01,3.08,104925136.0,1175045120.0,2521316758.0,0.04161521382312567
2015-08-27,3.22,3.32,3.06,3.3,86078072.0,969317312.0,2521316758.0,0.03414012607772466
2015-08-28,3.37,3.63,3.31,3.63,100300400.0,1220173952.0,2521316758.0,0.03978095956477992
2015-08-31,3.49,3.51,3.29,3.49,111681872.0,1349057280.0,2521316758.0,0.044295057987315374
2015-09-01,3.4,3.44,3.14,3.42,94765408.0,1107191552.0,2521316758.0,0.037585681251399515
2015-09-02,3.21,3.54,3.16,3.47,104139424.0,1251790080.0,2521316758.0,0.04130358617955134
2015-09-07,3.46,3.74,3.42,3.44,46258732.0,582284096.0,2521316758.0,0.01834705292511287
2015-09-08,3.45,3.6,3.23,3.55,42748492.0,517156544.0,2521316758.0,0.016954828013719964
2015-09-09,3.54,3.71,3.52,3.66,62721228.0,805001280.0,2521316758.0,0.024876377710570868
2015-09-10,3.58,3.66,3.5,3.51,37565632.0,475379744.0,2521316758.0,0.014899211644394266
2015-09-11,3.52,3.56,3.43,3.53,29627612.0,365930560.0,2521316758.0,0.011750848799934878
2015-09-14,3.54,3.56,3.18,3.18,45498708.0,532905632.0,2521316758.0,0.01804561360869676
2015-09-15,3.12,3.13,2.86,2.86,43669140.0,458477632.0,2521316758.0,0.01731997372461838
2015-09-16,2.86,3.14,2.83,3.12,47640608.0,500245824.0,2521316758.0,0.018895130034272355
2015-09-17,3.1,3.26,3.01,3.03,53060480.0,591242944.0,2521316758.0,0.021044749665682427
2015-09-18,3.08,3.11,2.99,3.08,28741340.0,309429920.0,2521316758.0,0.01139933723472281
2015-09-21,3.01,3.26,2.99,3.22,43434176.0,480317280.0,2521316758.0,0.017226782736514856
2015-09-22,3.21,3.3,3.15,3.2,44871740.0,510456032.0,2521316758.0,0.017796946717473887
2015-09-23,3.1,3.28,3.09,3.21,48915924.0,547047680.0,2521316758.0,0.019400943512865827
2015-09-24,3.21,3.3,3.2,3.26,44180460.0,506422624.0,2521316758.0,0.01752277251948523
2015-09-25,3.23,3.26,2.98,3.01,46352760.0,507865184.0,2521316758.0,0.01838434613696404
2015-09-28,3.03,3.08,2.97,3.07,20139056.0,215891568.0,2521316758.0,0.007987515228342444
2015-09-29,3.0,3.03,2.92,2.95,24472276.0,256949920.0,2521316758.0,0.009706148948699448
2015-09-30,2.98,3.02,2.95,2.96,16920788.0,178108864.0,2521316758.0,0.006711091712816831
2015-10-08,3.11,3.13,3.04,3.05,34980268.0,381404576.0,2521316758.0,0.013873809345457894
2015-10-09,3.07,3.24,3.04,3.18,50477316.0,562890880.0,4317910233.0,0.011690218943002283
2015-10-12,3.19,3.48,3.18,3.4,67859456.0,795727488.0,4317910233.0,0.01571580981035184
2015-10-13,3.34,3.39,3.3,3.37,49322344.0,582225088.0,4317910233.0,0.011422734920019816
2015-10-14,3.35,3.53,3.33,3.4,58742688.0,714224960.0,4317910233.0,0.013604425481348352
2015-10-15,3.36,3.49,3.36,3.47,46503760.0,563889024.0,4317910233.0,0.010769969149564764
2015-10-16,3.48,3.51,3.39,3.47,48776912.0,593787712.0,4317910233.0,0.011296416406996667
2015-10-19,3.47,3.65,3.43,3.55,66644380.0,830516864.0,4317910233.0,0.015434406090859555
2015-10-20,3.52,3.59,3.49,3.55,50247380.0,627220160.0,4317910233.0,0.011636967256980027
2015-10-21,3.56,3.58,3.2,3.2,61404096.0,728958400.0,4317910233.0,0.014220790309792435
2015-10-22,3.23,3.39,3.21,3.34,43365868.0,503660640.0,4317910233.0,0.010043253717636978
2015-10-23,3.35,3.46,3.32,3.44,37732712.0,451826112.0,4317910233.0,0.008738651329901327
2015-10-26,3.49,3.62,3.46,3.52,52956184.0,660731840.0,4317910233.0,0.012264308691569782
2015-10-27,3.47,3.88,3.46,3.88,108377624.0,1415594368.0,4317910233.0,0.025099554680807094
2015-10-28,3.86,3.86,3.64,3.67,73503216.0,970100928.0,4317910233.0,0.017022868015700132
2015-10-29,3.71,3.84,3.69,3.74,47049192.0,625702336.0,4317910233.0,0.010896287662587913
2015-10-30,3.73,3.96,3.69,3.84,63131688.0,847058752.0,4317910233.0,0.014620889410231517
2015-11-02,3.69,3.81,3.6,3.64,56361920.0,739145920.0,4317910233.0,0.013053055056413444
2015-11-03,3.69,3.8,3.66,3.7,37795000.0,496535744.0,4317910233.0,0.0087530768266437
2015-11-04,3.7,4.05,3.7,3.9,86035472.0,1179219584.0,4317910233.0,0.01992525720948678
2015-11-05,3.89,4.03,3.86,3.94,85181912.0,1184323712.0,4317910233.0,0.01972757825046707
2015-11-06,3.94,4.06,3.9,4.06,72933144.0,1027557312.0,4317910233.0,0.01689084303851483
2015-11-09,4.08,4.16,3.97,4.03,98302896.0,1406804864.0,4317910233.0,0.022766313030018935
2015-11-10,3.99,4.28,3.96,4.07,121642872.0,1771107712.0,4317910233.0,0.028171700066929112
2015-11-11,4.12,4.13,4.01,4.04,74875440.0,1070744576.0,4317910233.0,0.01734066619258502
2015-11-12,4.06,4.21,4.01,4.06,118501832.0,1716347776.0,4317910233.0,0.02744425557862217
2015-11-13,4.13,4.41,4.06,4.23,196092624.0,982962496.0,4317910233.0,0.04541377968012055
2015-11-16,3.9,3.97,3.8,3.96,329020800.0,1505288576.0,12953730699.0,0.02539969431550709
2015-11-17,3.98,4.01,3.86,3.87,248004608.0,1141934080.0,12953730699.0,0.019145419475112713
2015-11-18,3.87,4.13,3.77,3.92,250081056.0,1154642560.0,12953730699.0,0.019305716770791424
2015-11-19,3.92,4.02,3.83,3.97,194466592.0,902126528.0,12953730699.0,0.0150124004056231
2015-11-20,3.98,4.37,3.94,4.37,294332000.0,1467616384.0,12953730699.0,0.022721793963396335
2015-11-23,4.67,4.81,4.58,4.81,590388672.0,3313915392.0,12953730699.0,0.04557672887591964
2015-11-24,4.77,4.77,4.41,4.62,493330208.0,2664440576.0,12953730699.0,0.03808402532546736
2015-11-25,4.62,4.98,4.59,4.75,459039072.0,2588459520.0,12953730699.0,0.03543682377428433
2015-11-26,4.67,4.92,4.55,4.71,356929248.0,1970106368.0,12953730699.0,0.02755416615443103
2015-11-27,4.6,4.75,4.3,4.4,293181888.0,1568285312.0,12953730699.0,0.02263300780389336
2015-11-30,4.36,4.49,4.0,4.33,229348080.0,1150672000.0,12953730699.0,0.017705175854682943
2015-12-01,4.33,4.33,4.21,4.27,146785762.0,734689625.0,12953730699.0,0.011331543430290051
2015-12-02,4.26,4.26,4.08,4.24,111812992.0,550632448.0,12953730699.0,0.008631721208210059
2015-12-03,4.24,4.37,4.2,4.32,131544298.0,663736137.0,12953730699.0,0.010154935366238155
2015-12-04,4.31,4.35,4.24,4.27,128251176.0,648031744.0,12953730699.0,0.009900713468584052
2015-12-07,4.26,4.3,4.21,4.24,99110778.0,494265084.0,12953730699.0,0.007651137753516147
2015-12-08,4.2,4.21,4.07,4.08,130066320.0,628445952.0,12953730699.0,0.010040838660482639
2015-12-09,4.04,4.07,3.96,3.97,96495233.0,453185752.0,12953730699.0,0.007449223335131494
2015-12-10,3.97,4.13,3.96,4.0,84102024.0,399126176.0,12953730699.0,0.006492494398273425
2015-12-11,4.01,4.13,3.87,4.04,121782360.0,569802816.0,12953730699.0,0.009401334860960274
2015-12-14,3.96,4.18,3.93,4.13,130421712.0,627936384.0,12953730699.0,0.010068274154415474
2015-12-15,4.12,4.12,4.04,4.07,98070672.0,468519744.0,12953730699.0,0.007570843819346256
2015-12-16,4.05,4.12,4.04,4.05,78820672.0,377066784.0,12953730699.0,0.0060847854437860735
2015-12-17,4.06,4.13,4.05,4.09,113409264.0,544184576.0,12953730699.0,0.008754949954977446
2015-12-18,4.08,4.08,3.97,4.01,105767728.0,499295840.0,12953730699.0,0.008165039899136165
2015-12-21,4.0,4.03,3.96,4.01,73018256.0,343455392.0,12953730699.0,0.005636851475199871
2015-12-22,4.01,4.05,3.98,4.01,75047777.0,353291615.0,12953730699.0,0.005793526107949236
2015-12-23,4.01,4.01,3.93,3.94,87284752.0,406370656.0,12953730699.0,0.00673819411783342
2015-12-24,3.93,3.96,3.89,3.92,58883536.0,270996544.0,12953730699.0,0.004545681654825948
2015-12-25,3.92,3.99,3.9,3.96,61125021.0,283141948.0,12953730699.0,0.004718719450043741
2015-12-28,3.95,3.96,3.86,3.87,74734583.0,342683794.0,12953730699.0,0.005769348208371303
2015-12-29,3.86,3.87,3.8,3.84,58123197.0,261321574.0,12953730699.0,0.004486985128113477
2015-12-30,3.86,3.86,3.79,3.81,46344123.0,207870524.0,12953730699.0,0.0035776660853060398
2015-12-31,3.81,3.84,3.79,3.79,43907742.0,196539323.0,12953730699.0,0.003389582740313536
2016-01-04,3.8,3.8,3.41,3.42,67367534.0,283661647.0,12953730699.0,0.005200627955404433
2016-01-05,3.33,3.44,3.09,3.35,86015589.0,335347806.0,12953730699.0,0.006640217478555442
2016-01-06,3.36,3.68,3.36,3.68,151088038.0,641083714.0,12953730699.0,0.01166366983464182
2016-01-07,3.56,3.63,3.32,3.32,43117195.0,175199144.0,12953730699.0,0.003328554221320083
2016-01-08,3.4,3.57,3.25,3.48,143096903.0,582471641.0,12953730699.0,0.011046771491941451
2016-01-11,3.4,3.44,3.25,3.27,97735702.0,382692201.0,12953730699.0,0.007544984859654755
2016-01-12,3.4,3.59,3.28,3.49,188482025.0,777835577.0,12953730699.0,0.014550404773703564
2016-01-13,3.39,3.44,3.3,3.35,134944198.0,532582161.0,12953730699.0,0.010417400294605276
2016-01-14,3.23,3.47,3.19,3.42,88375185.0,347334928.0,12953730699.0,0.006822373187580808
2016-01-15,3.39,3.39,3.22,3.26,80813548.0,312756407.0,12953730699.0,0.006238631161773236
2016-01-18,3.22,3.29,3.16,3.25,48607101.0,185879287.0,12953730699.0,0.0037523630936493347
2016-01-19,3.25,3.32,3.2,3.32,71412121.0,274538637.0,12953730699.0,0.005512861326159333
2016-01-20,3.29,3.34,3.24,3.27,55917072.0,215739945.0,12953730699.0,0.004316677048436453
2016-01-21,3.22,3.27,3.13,3.14,51823599.0,195273983.0,12953730699.0,0.00400066978418817
2016-01-22,3.15,3.22,3.11,3.17,41969999.0,156336925.0,12953730699.0,0.0032399931707118163
2016-01-25,3.16,3.22,3.16,3.18,39703352.0,148856885.0,12953730699.0,0.003065012923502031
2016-01-26,3.16,3.16,2.87,2.89,65886210.0,234106243.0,12953730699.0,0.005086272945684001
2016-01-27,2.88,2.93,2.64,2.79,61231590.0,199301434.0,12953730699.0,0.00472694634640868
2016-01-28,2.74,2.77,2.59,2.6,45192909.0,142254083.0,12953730699.0,0.0034887948537859286
2016-01-29,2.6,2.81,2.59,2.72,54800219.0,173282650.0,12953730699.0,0.004230458411817258
2016-02-01,2.68,2.7,2.6,2.64,40839622.0,127065511.0,12953730699.0,0.0031527305105356813
2016-02-02,2.64,2.71,2.64,2.7,39558867.0,124976611.0,12953730699.0,0.0030538589939231838
2016-02-03,2.67,2.76,2.65,2.72,40148018.0,126722518.0,12953730699.0,0.0030993401771969324
2016-02-04,2.73,2.93,2.73,2.86,84998577.0,284462171.0,12953730699.0,0.006561706351249197
2016-02-05,2.86,2.87,2.77,2.78,55183064.0,182033697.0,12953730699.0,0.004260013217988237
2016-02-15,2.71,2.95,2.66,2.89,78306048.0,262508728.0,12953730699.0,0.006045057583761955
2016-02-16,2.88,2.97,2.84,2.93,86102651.0,294503388.0,12953730699.0,0.006646938476700534
2016-02-17,2.92,2.93,2.87,2.92,59594465.0,203076831.0,12953730699.0,0.004600563836378084
