date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-10-09,14.85,14.85,14.85,14.85,111400.0,2337172.0,810818032.0,0.00013739210970088538
2015-10-12,13.36,13.36,13.36,13.36,870700.0,16438816.0,810818032.0,0.0010738537694484822
2015-10-13,12.02,12.02,12.02,12.02,3030100.0,51481400.0,810818032.0,0.0037370900503110667
2015-10-14,10.98,11.54,10.89,11.18,94528760.0,1487231488.0,810818032.0,0.11658443235016756
2015-10-15,10.93,11.5,10.79,11.44,56636568.0,884897216.0,810818032.0,0.06985114509638829
2015-10-16,11.44,11.47,11.04,11.19,41119972.0,654388800.0,810818032.0,0.050714180466080214
2015-10-19,11.15,11.4,11.04,11.37,33401388.0,530360800.0,810818032.0,0.041194678314702304
2015-10-20,11.45,11.86,11.38,11.6,34959576.0,572548992.0,810818032.0,0.04311642639935763
2015-10-21,11.52,11.57,10.44,10.44,40153888.0,622992192.0,810818032.0,0.04952268747767563
2015-10-22,10.34,10.79,10.26,10.75,23505728.0,352107872.0,810818032.0,0.028990139676617354
2015-10-23,10.86,10.88,10.64,10.83,21796332.0,332019840.0,810818032.0,0.026881903386184187
2015-10-26,11.1,11.1,10.73,10.94,18053924.0,277745728.0,810818032.0,0.022266307959959136
2015-10-27,10.76,10.9,10.33,10.81,17441148.0,262545248.0,810818032.0,0.021510557624105725
2015-10-28,10.82,11.35,10.72,11.07,25665448.0,402597056.0,810818032.0,0.03165377062063168
2015-10-29,11.18,11.32,10.83,10.92,19054228.0,297521248.0,810818032.0,0.02350000523915334
2015-10-30,10.91,10.91,10.48,10.6,15523421.0,233736496.0,810818032.0,0.019145382055341366
2015-11-02,10.38,10.76,10.26,10.52,11188955.0,166960016.0,810818032.0,0.013799588265693627
2015-11-03,10.52,10.65,10.23,10.29,11449757.0,167987040.0,810818032.0,0.014121241201009698
2015-11-04,10.32,10.74,10.32,10.74,15507193.0,231664688.0,810818032.0,0.019125367700258546
2015-11-05,10.79,10.82,10.51,10.58,17058580.0,256855120.0,810818032.0,0.021038727959616962
2015-11-06,10.62,10.91,10.62,10.84,19738596.0,301322272.0,810818032.0,0.024344051588630677
2015-11-09,10.76,11.19,10.62,11.08,24281338.0,373198848.0,810818032.0,0.029946716823880403
2015-11-10,10.96,11.24,10.9,11.02,21097460.0,329301088.0,810818032.0,0.026019968929354053
2015-11-11,11.1,11.64,10.98,11.49,32160552.0,514711328.0,810818032.0,0.039664327544210315
2015-11-12,11.54,11.57,11.15,11.28,24547928.0,392672736.0,810818032.0,0.030275508228953644
2015-11-13,11.23,11.23,10.67,10.89,19171648.0,297933280.0,810818032.0,0.02364482194939641
2015-11-16,10.69,11.41,10.62,11.37,18662066.0,291763616.0,810818032.0,0.02301634308004635
2015-11-17,11.52,11.52,11.07,11.2,23193336.0,369611648.0,810818032.0,0.028604859641306053
2015-11-18,11.25,11.4,11.08,11.23,16578322.0,263201264.0,810818032.0,0.020446415034834846
2015-11-19,11.26,11.81,11.24,11.79,30119244.0,488537184.0,810818032.0,0.037146736766209464
2015-11-20,11.82,12.6,11.82,12.3,37604620.0,653144384.0,810818032.0,0.046378618279175124
2015-11-23,12.27,12.27,11.67,11.74,25385920.0,429080384.0,810818032.0,0.03130902249100449
2015-11-24,12.41,12.85,12.07,12.24,37396480.0,652308480.0,810818032.0,0.046121914565412626
2015-11-25,12.04,12.34,11.96,12.25,24009216.0,412390048.0,810818032.0,0.02961110267957139
2015-11-26,12.27,12.36,11.9,11.97,19952262.0,340337696.0,810818032.0,0.024607570641694856
2015-11-27,11.86,11.95,10.77,10.89,26810932.0,430694176.0,810818032.0,0.033066521638482754
2015-11-30,10.77,10.96,9.89,10.69,21088088.0,312314528.0,810818032.0,0.02600841023229735
2015-12-01,10.62,10.74,10.43,10.5,12219310.0,182462688.0,810818032.0,0.015070348114803643
2015-12-02,10.51,10.69,9.83,10.14,15916000.0,229641520.0,810818032.0,0.01962955850986797
2015-12-03,10.18,10.5,10.14,10.45,13687495.0,200265440.0,810818032.0,0.016881093488063915
2015-12-04,10.47,10.72,10.43,10.53,15260233.0,228235136.0,810818032.0,0.018820786412900102
2015-12-07,10.67,10.95,10.67,10.86,15565447.0,238743696.0,810818032.0,0.019197213660388845
2015-12-08,10.83,10.83,10.4,10.42,13182507.0,196880592.0,810818032.0,0.01625828050158608
2015-12-09,10.3,10.49,10.03,10.18,14669517.0,211245616.0,810818032.0,0.018092243168070045
2015-12-10,10.29,10.33,10.13,10.26,9635505.0,139455888.0,810818032.0,0.011883683662328812
2015-12-11,10.23,10.26,9.82,9.97,12282086.0,173035312.0,810818032.0,0.015147771158597025
2015-12-14,9.89,10.22,9.8,10.18,11271211.0,159077952.0,810818032.0,0.013901036428849427
2015-12-15,10.21,10.54,10.01,10.45,13405475.0,196060304.0,810818032.0,0.016533271919142518
2015-12-16,10.52,10.6,10.34,10.38,10723910.0,158417408.0,810818032.0,0.01322603787380989
2015-12-17,10.46,10.77,10.4,10.73,16631120.0,249632640.0,810818032.0,0.02051153198822791
2015-12-18,10.72,10.85,10.51,10.58,14002332.0,210669792.0,810818032.0,0.017269388996519013
2015-12-21,10.55,10.7,10.5,10.6,11429554.0,171080016.0,810818032.0,0.01409632438958881
2015-12-22,10.62,10.73,10.51,10.67,10477451.0,157188384.0,810818032.0,0.012922074480948396
2015-12-23,10.79,10.86,10.48,10.5,13129277.0,197827712.0,810818032.0,0.016192630752938163
2015-12-24,10.46,10.55,10.21,10.35,9630030.0,140637984.0,810818032.0,0.011876931222466943
2015-12-25,10.35,10.44,10.26,10.32,9514540.0,138794880.0,810818032.0,0.011734494824357828
2015-12-28,10.37,10.6,10.31,10.35,14733540.0,217640960.0,810818032.0,0.01817120416483288
2015-12-29,10.4,10.79,10.27,10.79,16562059.0,248105264.0,810818032.0,0.020426357513469804
2015-12-30,10.81,10.85,10.53,10.63,13007086.0,195592496.0,810818032.0,0.01604192986176706
2015-12-31,10.6,10.74,10.37,10.37,9971117.0,149367296.0,818511912.0,0.012182005971832454
2016-01-04,10.35,10.5,9.34,9.42,10526454.0,149174192.0,818511912.0,0.012860477466087261
2016-01-05,8.76,9.5,8.61,8.95,15319768.0,197048432.0,818511912.0,0.018716609710134554
2016-01-06,9.12,9.41,9.02,9.27,10140124.0,132053904.0,818511912.0,0.012388486778675005
2016-01-07,8.57,9.07,8.37,8.44,3386113.0,41698016.0,818511912.0,0.004136913526067291
2016-01-08,8.68,8.8,7.79,8.36,12259531.0,146451088.0,818511912.0,0.01497782844729082
2016-01-11,8.09,8.25,7.52,7.52,12872390.0,142501664.0,818511912.0,0.015726576255374033
2016-01-12,7.35,7.59,7.01,7.31,15201277.0,156488192.0,818511912.0,0.018571845781518694
2016-01-13,7.43,7.48,6.84,6.87,12397842.0,125395848.0,818511912.0,0.015146807050988892
2016-01-14,6.62,7.16,6.48,7.11,15594533.0,151143568.0,818511912.0,0.019052298166187226
2016-01-15,7.04,7.08,6.51,6.62,16307273.0,156883728.0,818511912.0,0.019923073520278833
2016-01-18,6.55,6.93,6.45,6.77,16538790.0,157174384.0,818511912.0,0.020205924626787837
2016-01-19,6.75,7.13,6.67,7.11,17499348.0,170902080.0,818511912.0,0.021379466497000718
2016-01-20,7.01,7.21,6.94,6.98,20293972.0,202808752.0,818511912.0,0.024793740570509863
2016-01-21,6.84,7.42,6.79,6.94,26075588.0,262126656.0,818511912.0,0.03185731034296786
2016-01-22,7.07,7.13,6.72,6.94,16896060.0,165562480.0,818511912.0,0.02064241186021982
2016-01-25,7.07,7.11,6.82,6.91,14568153.0,143393184.0,818511912.0,0.01779833962880677
2016-01-26,6.96,7.18,6.45,6.47,24700464.0,242000688.0,818511912.0,0.030177281036320457
2016-01-27,6.48,6.59,5.83,6.24,18725488.0,162144048.0,818511912.0,0.02287747768293933
2016-01-28,6.07,6.2,5.74,5.8,12317126.0,104228648.0,818511912.0,0.015048193947359437
2016-01-29,5.78,6.12,5.75,5.98,16601696.0,139782976.0,818511912.0,0.020282778731264207
2016-02-01,5.92,6.02,5.75,5.92,16108966.0,133888144.0,818511912.0,0.019680796044419694
2016-02-02,6.07,6.52,5.97,6.52,20547676.0,186023328.0,818511912.0,0.02510369818539672
2016-02-03,6.55,6.7,6.31,6.55,35311220.0,323290272.0,818511912.0,0.043140752727371424
2016-02-04,6.54,6.72,6.43,6.62,30523314.0,283836640.0,818511912.0,0.03729122759547573
2016-02-05,6.54,6.77,6.45,6.47,19401180.0,180992544.0,818511912.0,0.0237029904092587
2016-02-15,6.15,6.43,6.03,6.35,12708102.0,112000088.0,818511912.0,0.015525860789182992
2016-02-16,6.37,6.84,6.37,6.76,23246662.0,217442848.0,818511912.0,0.028401128510393628
2016-02-17,6.71,6.88,6.57,6.83,23929248.0,226317040.0,818511912.0,0.029235063838631097
2016-02-18,6.87,7.04,6.68,6.7,25625872.0,247518144.0,818511912.0,0.03130787912100661
2016-02-19,6.65,6.9,6.62,6.8,21029700.0,201141616.0,818511912.0,0.02569260103816302
2016-02-22,6.91,7.06,6.82,7.06,26170420.0,256387744.0,818511912.0,0.03197316937764982
2016-02-23,7.04,7.04,6.75,6.89,19530570.0,190059904.0,818511912.0,0.02386106996571114
2016-02-24,6.84,6.97,6.67,6.96,19294612.0,186473472.0,818511912.0,0.023572793159301022
2016-02-25,6.93,6.94,6.26,6.26,23460104.0,217488768.0,818511912.0,0.02866189685948028
2016-02-26,6.31,6.33,5.9,6.06,18312960.0,158048912.0,818511912.0,0.022373480130854835
2016-02-29,6.02,6.08,5.45,5.46,17061152.0,135379232.0,818511912.0,0.02084410959678251
2016-03-01,5.51,5.71,5.36,5.64,14212696.0,111423208.0,818511912.0,0.017364067390628273
2016-03-02,5.59,6.07,5.59,5.97,17623292.0,144470800.0,818511912.0,0.021530892515587482
2016-03-03,5.95,6.35,5.91,5.97,18803878.0,161667712.0,818511912.0,0.022973249044175182
2016-03-04,5.94,6.0,5.52,5.63,15043077.0,122340800.0,818511912.0,0.01837856820341547
2016-03-07,5.68,5.92,5.68,5.81,12235609.0,100487648.0,818511912.0,0.014948602238546285
2016-03-08,5.8,5.95,5.49,5.93,15930621.0,128654928.0,818511912.0,0.019462906729205916
2016-03-09,5.75,5.9,5.7,5.75,11031686.0,90225552.0,818511912.0,0.013477734212865066
2016-03-10,5.86,6.04,5.71,5.74,14565467.0,120684320.0,818511912.0,0.017795058063858695
2016-03-11,5.59,5.77,5.53,5.68,9492309.0,75934120.0,818511912.0,0.011597032200552752
2016-03-14,5.73,6.08,5.73,5.95,18221640.0,153015968.0,818511912.0,0.0222619118095376
2016-03-15,5.92,5.98,5.82,5.88,11464427.0,95380488.0,818511912.0,0.014006426579653737
2016-03-16,5.96,6.02,5.73,5.92,14548587.0,120319624.0,818511912.0,0.017774435272971324
2016-03-17,5.97,6.52,5.93,6.52,36384524.0,328555968.0,818511912.0,0.044452039691268416
2016-03-18,6.79,7.06,6.55,6.86,75077368.0,710945536.0,818511912.0,0.09172422160179876
2016-03-21,6.81,7.21,6.72,7.14,59222780.0,580678592.0,818511912.0,0.07235420661782622
2016-03-22,7.01,7.11,6.89,6.95,35837976.0,354019488.0,818511912.0,0.043784305975989264
2016-03-23,6.89,7.13,6.87,7.1,30186564.0,298997632.0,818511912.0,0.03687981024764854
2016-03-24,7.01,7.04,6.86,6.86,30212586.0,296354720.0,818511912.0,0.036911602087960814
2016-03-25,6.87,7.15,6.79,7.13,32134956.0,316878656.0,818511912.0,0.03926021787695131
2016-03-28,7.37,7.67,6.97,7.08,39742464.0,412724928.0,818511912.0,0.04855453343726047
2016-03-29,7.01,7.14,6.73,6.8,27082764.0,263390464.0,818511912.0,0.033087806790525975
2016-03-30,6.91,7.13,6.86,7.09,24763276.0,244551024.0,818511912.0,0.03025402029824094
2016-03-31,7.19,7.27,6.95,6.98,24723544.0,246652208.0,818511912.0,0.03020547854897926
2016-04-01,6.96,7.01,6.75,6.89,18786512.0,181759104.0,818511912.0,0.022952032492839274
2016-04-05,6.93,7.15,6.88,7.13,24860704.0,247890928.0,818511912.0,0.030373050942232346
2016-04-06,7.08,7.28,7.01,7.21,24805252.0,250525536.0,818511912.0,0.030305303608092145
2016-04-07,7.26,7.33,6.94,6.94,25232108.0,252582816.0,818511912.0,0.030826806097844547
2016-04-08,6.87,6.95,6.72,6.87,19369590.0,187488144.0,818511912.0,0.02366439598010395
2016-04-11,6.9,7.14,6.9,7.12,20964376.0,209067104.0,818511912.0,0.025612792792195797
2016-04-12,7.12,7.16,6.94,7.06,16896548.0,167804224.0,818511912.0,0.02064300806412699
2016-04-13,7.14,7.4,7.09,7.21,33858068.0,346874048.0,818511912.0,0.04136539432550128
2016-04-14,7.29,7.37,7.16,7.36,24261136.0,249107632.0,818511912.0,0.029640541138514304
2016-04-15,7.54,7.54,7.22,7.28,22930528.0,237789520.0,818511912.0,0.02801489833418576
2016-04-18,7.18,7.23,6.98,7.0,18920496.0,188366896.0,818511912.0,0.02311572467377848
2016-04-19,7.06,7.15,6.99,7.06,13655275.0,135188560.0,818511912.0,0.01668304981247481
2016-04-20,7.18,7.31,6.44,6.61,31082588.0,301611104.0,818511912.0,0.037974509038055396
2016-04-21,6.58,6.71,6.43,6.47,16585131.0,153871920.0,818511912.0,0.020262540785111995
2016-04-22,6.4,6.52,6.36,6.5,12070008.0,109475008.0,818511912.0,0.014746282641760746
2016-04-25,6.51,6.51,6.3,6.46,11002997.0,99122480.0,818511912.0,0.013442684020461757
2016-04-26,6.48,6.55,6.39,6.51,10184503.0,92513272.0,818511912.0,0.012442705904077301
2016-04-27,6.55,6.57,6.39,6.4,11632558.0,105756520.0,818511912.0,0.014211837151613744
2016-04-28,6.46,6.46,6.12,6.37,11705586.0,103751488.0,818511912.0,0.01430105760024663
2016-04-29,6.31,6.39,6.24,6.25,9959274.0,88063600.0,818511912.0,0.012167537031519708
2016-05-03,6.28,6.51,6.24,6.51,15351478.0,138030784.0,818511912.0,0.018755350746807457
2016-05-04,6.48,6.68,6.44,6.56,16922496.0,156281888.0,818511912.0,0.020674709496469736
2016-05-05,6.56,6.61,6.48,6.59,9986220.0,91801512.0,818511912.0,0.01220045774972179
2016-05-06,6.63,6.67,6.35,6.57,22136008.0,201959376.0,818511912.0,0.02704420995647037
2016-05-09,6.61,7.03,6.56,6.79,47818200.0,455690720.0,818511912.0,0.05842089687266518
2016-05-10,6.81,6.81,6.24,6.24,30540860.0,276400032.0,818511912.0,0.03731266405808887
2016-05-11,6.19,6.32,5.98,5.98,18556507.0,159107350.0,818511912.0,0.022671028641059045
2016-05-12,5.84,5.92,5.73,5.92,10655970.0,87432172.0,818511912.0,0.013018710960433768
2016-05-13,5.91,6.04,5.86,5.89,8528746.0,71041232.0,818511912.0,0.010419819033739364
2016-05-16,5.87,5.97,5.77,5.96,7256768.0,59988393.0,818511912.0,0.008865806219323537
2016-05-17,5.92,6.05,5.87,5.96,10147389.0,84939808.0,818511912.0,0.012397362642170074
2016-05-18,5.95,5.96,5.62,5.72,11434881.0,92468631.0,818511912.0,0.013970329365224925
2016-05-19,5.67,5.86,5.67,5.74,8263505.0,67105557.0,819657342.0000001,0.010081658000935712
2016-05-20,5.67,5.84,5.63,5.83,9328803.0,75682533.0,819657342.0000001,0.011381345010876507
2016-05-23,5.85,6.01,5.85,5.98,9711371.0,80719060.0,819657342.0000001,0.01184808639217923
2016-05-24,6.0,6.02,5.88,5.93,8676844.0,72263610.0,819657342.0000001,0.010585940679587055
2016-05-25,5.96,5.99,5.82,5.86,10640080.0,88248797.0,819657342.0000001,0.012981131815445872
2016-05-26,5.86,5.88,5.67,5.84,9226808.0,74812568.0,819657342.0000001,0.011256908865705004
2016-05-27,5.83,5.87,5.77,5.82,7130895.0,58367725.0,819657342.0000001,0.008699848869285183
2016-05-30,5.76,5.89,5.7,5.82,5914553.0,48134185.0,819657342.0000001,0.007215884854478616
2016-05-31,5.82,6.17,5.82,6.13,16410430.0,138851810.0,819657342.0000001,0.020021085835646667
2016-06-01,6.09,6.26,6.09,6.18,15034267.0,130708727.0,819657342.0000001,0.01834213668277005
2016-06-02,6.16,6.49,6.14,6.46,22950737.0,205415406.0,819657342.0000001,0.02800040434457549
2016-06-03,6.51,7.11,6.51,7.11,54968567.0,543121784.0,819657342.0000001,0.06706286173911927
2016-06-06,7.4,7.44,7.08,7.22,51705110.0,525820596.0,819657342.0000001,0.06308137236206199
2016-06-07,7.19,7.39,7.06,7.38,32198485.0,328410615.0,819657342.0000001,0.03928286047122359
2016-06-08,7.33,8.12,7.13,7.85,44687255.0,476841827.0,819657342.0000001,0.054519434781077084
2016-06-13,7.67,8.15,7.19,7.19,37458253.0,408955012.0,819657342.0000001,0.045699893212205245
2016-06-14,7.15,7.33,6.82,7.26,25985500.0,258070419.0,819657342.0000001,0.03170288200749136
2016-06-15,7.24,7.99,7.2,7.99,30412974.0,331075992.0,819657342.0000001,0.037104497747547774
2016-06-16,8.44,8.79,8.44,8.79,19016649.0,231839429.0,819657342.0000001,0.02320073038521016
2016-06-17,9.26,9.26,8.33,8.8,55339029.0,676641695.0,819657342.0000001,0.06751483353393788
2016-06-20,8.71,9.68,8.55,9.68,52265745.0,685422341.0,819657342.0000001,0.06376535940307601
2016-06-21,9.72,10.53,9.35,10.06,58790855.0,824973083.0,819657342.0000001,0.07172613723747989
2016-06-22,9.88,10.04,9.48,9.78,34709786.0,474596899.0,819657342.0000001,0.042346702971398496
2016-06-23,9.7,9.91,9.13,9.33,36944973.0,490166333.0,819657342.0000001,0.04507368031359621
2016-06-24,9.34,9.68,8.79,9.58,34531227.0,451605449.0,819657342.0000001,0.04212885706085702
2016-06-27,9.4,10.29,9.33,10.04,32498816.0,450186393.0,819657342.0000001,0.03964927090227906
2016-06-28,10.17,10.41,9.7,9.91,32551215.0,459186962.0,819657342.0000001,0.03971319883571542
2016-06-29,9.79,10.0,9.55,9.87,21212681.0,290528162.0,819657342.0000001,0.025879937765505914
2016-06-30,9.79,9.86,9.29,9.33,27278770.0,363142420.0,819657342.0000001,0.03328069987568048
2016-07-01,9.37,9.57,9.13,9.25,17662357.0,229979169.0,819657342.0000001,0.02154846433377034
2016-07-04,9.19,9.47,9.14,9.33,26730507.0,348873673.0,819657342.0000001,0.032611806947005904
2016-07-05,9.41,9.43,8.97,9.36,31958724.0,414609777.0,819657342.0000001,0.038990346773469145
2016-07-06,9.29,9.5,9.18,9.38,22843116.0,299871471.0,819657342.0000001,0.027869104355561298
2016-07-07,9.25,9.72,9.15,9.53,32137358.0,426496821.0,819657342.0000001,0.039208284185661565
2016-07-08,9.48,9.6,9.23,9.26,18847294.0,247636954.0,819657342.0000001,0.022994113557272322
2016-07-11,9.18,9.23,8.63,8.7,32763466.0,409209496.0,819657342.0000001,0.03997214972790422
