date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-16,6.76,6.84,6.75,6.8,1373856.0,19146896.0,191828368.99999997,0.007161902106356335
2015-02-17,6.8,6.97,6.75,6.95,1801528.0,25325112.0,191828368.99999997,0.009391353371721574
2015-02-25,6.92,7.23,6.91,7.14,2563983.0,37212560.0,191828368.99999997,0.013366026168944806
2015-02-26,7.14,7.22,7.07,7.15,1504108.0,22040814.0,191828368.99999997,0.007840904908074365
2015-02-27,7.15,7.17,7.03,7.15,1485913.0,21635694.0,191828368.99999997,0.007746054495203472
2015-03-02,7.07,7.15,7.05,7.11,2582520.0,37576732.0,191828368.99999997,0.013462659425520114
2015-03-03,7.11,7.21,7.01,7.15,3025845.0,43976448.0,191828368.99999997,0.015773709674818746
2015-03-04,7.09,7.21,7.09,7.17,1928991.0,28362902.0,191828368.99999997,0.010055817135160025
2015-03-05,7.17,7.19,7.11,7.13,1869680.0,27350148.0,191828368.99999997,0.009746629290269367
2015-03-06,7.13,7.45,7.13,7.36,4116849.0,61719848.0,191828368.99999997,0.02146110620374404
2015-03-09,7.41,7.42,7.23,7.35,1964751.0,29559062.0,191828368.99999997,0.010242233775130519
2015-03-10,7.37,7.47,7.32,7.46,1803618.0,27475984.0,191828368.99999997,0.009402248527693004
2015-03-11,7.53,7.79,7.45,7.55,2990046.0,46709692.0,191828368.99999997,0.015587089728110029
2015-03-12,7.55,7.63,7.32,7.36,2127594.0,32702272.0,191828368.99999997,0.011091133241090114
2015-03-13,7.36,7.51,7.32,7.46,1267237.0,19344498.0,191828368.99999997,0.0066060979750080665
2015-03-16,7.46,7.6,7.4,7.5,4436455.0,67938792.0,191828368.99999997,0.023127210136473612
2015-03-17,7.5,7.63,7.5,7.6,3805683.0,59028788.0,191828368.99999997,0.019838999934363204
2015-03-18,7.6,7.74,7.6,7.72,2669262.0,41925964.0,191828368.99999997,0.013914844889287467
2015-03-19,7.72,7.88,7.72,7.88,3155841.0,50590780.0,191828368.99999997,0.016451377950255107
2015-03-20,7.87,8.24,7.81,8.18,3853960.0,63859876.0,191828368.99999997,0.02009066761131666
2015-03-23,8.2,8.49,8.15,8.44,3805032.0,65457004.0,191828368.99999997,0.01983560627573287
2015-03-24,8.46,8.68,8.07,8.15,7511464.0,127290624.0,191828368.99999997,0.039157211413292065
2015-03-25,8.15,8.15,7.91,8.0,6523359.0,106913120.0,191828368.99999997,0.03400622668068455
2015-03-26,8.0,8.22,7.91,8.13,4082996.0,67757240.0,191828368.99999997,0.021284630741973315
2015-03-27,8.2,8.21,8.04,8.17,3322351.0,55272680.0,191828368.99999997,0.01731939346260094
2015-03-30,8.26,8.48,8.25,8.43,6004528.0,103016784.0,191828368.99999997,0.0313015641601999
2015-03-31,8.48,8.53,8.23,8.34,3274645.0,55989624.0,191828368.99999997,0.0170707024048148
2015-04-01,8.39,8.43,8.27,8.43,2360193.0,40446896.0,191828368.99999997,0.012303670266831077
2015-04-02,8.46,8.85,8.41,8.85,5754340.0,102285272.0,191828368.99999997,0.029997335795520427
2015-04-03,8.85,9.3,8.75,9.28,7878494.0,148144048.0,191828368.99999997,0.041070536339700627
2015-04-07,9.28,9.63,9.18,9.56,5891175.0,113372576.0,191828368.99999997,0.030710655732051815
2015-04-08,9.54,9.7,9.31,9.52,4984106.0,97481792.0,191828368.99999997,0.02598211112351167
2015-04-09,9.5,9.51,9.05,9.38,4867983.0,92684712.0,191828368.99999997,0.025376762703956477
2015-04-13,10.05,10.31,9.55,10.31,22429584.0,462511456.0,191828368.99999997,0.11692527083937206
2015-04-14,10.28,10.66,10.0,10.2,11632648.0,243660560.0,191828368.99999997,0.060640915942938564
2015-04-15,10.2,10.2,9.18,9.18,14615263.0,282218592.0,191828368.99999997,0.07618926791792721
2015-04-16,8.85,9.16,8.59,8.87,8497900.0,155020768.0,191828368.99999997,0.044299495660102294
2015-04-17,8.88,8.98,8.79,8.83,6039445.0,109708784.0,191828368.99999997,0.0314835862468288
2015-04-20,8.81,8.81,8.2,8.24,13465443.0,230743184.0,191828368.99999997,0.07019526397578871
2015-04-21,8.19,8.72,8.11,8.64,7945339.0,139595664.0,191828368.99999997,0.04141899887602131
2015-04-22,8.64,8.93,8.43,8.8,8145975.0,146079536.0,191828368.99999997,0.042464912997305426
2015-04-23,8.8,8.91,8.64,8.72,7350828.0,131938240.0,191828368.99999997,0.03831981702351857
2015-04-24,8.63,8.67,8.38,8.59,5265898.0,92003608.0,191828368.99999997,0.02745109092805768
2015-04-27,8.63,8.87,8.48,8.62,8756724.0,154745376.0,191828368.99999997,0.045648743434814905
2015-04-28,8.62,8.63,8.04,8.1,8363010.0,142061024.0,191828368.99999997,0.043596314995515605
2015-04-29,8.12,8.38,7.98,8.26,5406142.0,90931696.0,191828368.99999997,0.028182181958707062
2015-04-30,8.27,8.58,8.2,8.4,5059651.0,86822352.0,191828368.99999997,0.02637592670143591
2015-05-04,8.39,8.83,8.31,8.63,6848712.0,121117824.0,191828368.99999997,0.03570228968583891
2015-05-05,8.61,8.76,8.27,8.46,5665112.0,98711160.0,191828368.99999997,0.02953219083043969
2015-05-06,8.47,8.55,8.32,8.46,4557088.0,78910944.0,191828368.99999997,0.023756069155756628
2015-05-07,8.39,8.45,8.2,8.24,3067420.0,52254812.0,191828368.99999997,0.015990439870757597
2015-05-08,8.41,9.07,8.31,9.07,11771087.0,211664416.0,191828368.99999997,0.06136259752070353
2015-05-11,9.08,9.71,9.07,9.45,10636387.0,206413120.0,191828368.99999997,0.05544741403707604
2015-05-12,9.31,9.56,9.27,9.37,6634203.0,127803616.0,191828368.99999997,0.03458405570867363
2015-05-13,9.37,9.6,9.2,9.27,6078371.0,116867800.0,191828368.99999997,0.03168650722354836
2015-05-14,9.29,9.37,9.12,9.13,4633963.0,87537488.0,191828368.99999997,0.024156818014753598
2015-05-15,9.14,9.21,8.76,8.92,4876685.0,89404968.0,191828368.99999997,0.025422126171546613
2015-05-18,8.92,9.57,8.71,9.41,6994095.0,131299184.0,191828368.99999997,0.03646017028899412
2015-05-19,9.3,9.66,9.3,9.54,8461354.0,164928992.0,191828368.99999997,0.044108981607407616
2015-05-20,9.51,9.9,9.39,9.54,9542238.0,188492400.0,191828368.99999997,0.04974362264426072
2015-05-21,9.53,9.73,9.37,9.7,8909494.0,174477312.0,191828368.99999997,0.04644513241938684
2015-05-22,9.75,10.15,9.66,9.93,9517233.0,193885664.0,191828368.99999997,0.049613271747100146
2015-05-25,9.78,10.41,9.66,10.2,9617196.0,199871296.0,191828368.99999997,0.05013437819512505
2015-05-26,10.2,10.49,10.07,10.39,10702074.0,225255344.0,191828368.99999997,0.05578983992716949
2015-05-27,10.43,10.73,9.85,10.72,12802489.0,270153472.0,191828368.99999997,0.06673928922369142
2015-05-28,10.52,11.46,10.0,10.05,12890810.0,285009216.0,191828368.99999997,0.06719970600386016
2015-05-29,10.05,10.39,9.41,10.15,9878578.0,202940592.0,191828368.99999997,0.05149696080666776
2015-06-01,10.15,10.97,10.14,10.77,10416374.0,225923360.0,191828368.99999997,0.05430048774485489
2015-06-02,10.98,11.54,10.73,11.46,11019208.0,251432496.0,191828368.99999997,0.0574430573404917
2015-06-03,11.45,11.98,11.22,11.36,11116833.0,261043616.0,191828368.99999997,0.05795197581020981
2015-06-04,11.27,11.45,10.22,11.19,9677214.0,217513280.0,191828368.99999997,0.05044725162627015
2015-06-05,11.25,11.55,11.0,11.23,10433270.0,241407440.0,191828368.99999997,0.054388566479444976
2015-06-08,11.27,11.9,11.23,11.38,7930486.0,187155136.0,191828368.99999997,0.04134157028671813
2015-06-09,11.41,11.5,11.0,11.19,5865643.0,134460688.0,191828368.99999997,0.030577557587428587
2015-06-10,11.12,11.33,10.92,11.13,5809341.0,133243680.0,191828368.99999997,0.030284055639340817
2015-06-11,11.08,11.46,11.03,11.37,6734693.0,155771824.0,191828368.99999997,0.03510790940416118
2015-06-12,11.37,11.89,11.26,11.68,9260825.0,221478576.0,191828368.99999997,0.04827661856417077
2015-06-15,11.66,12.03,11.12,11.19,9517483.0,225287568.0,191828368.99999997,0.04961457499542209
2015-06-16,11.02,11.02,10.63,10.81,6474215.0,143627056.0,191828368.99999997,0.0337500393385506
2015-06-17,10.94,10.94,10.06,10.84,5569628.0,120320952.0,191828368.99999997,0.029034433379350688
2015-06-18,11.21,11.21,10.6,10.63,4129280.0,92869032.0,191828368.99999997,0.021525908923304252
2015-06-19,10.41,10.41,9.61,9.66,4214812.0,86050808.0,191828368.99999997,0.021971786665193407
2015-06-23,9.39,9.85,8.78,9.66,4132051.0,78692264.0,191828368.99999997,0.02154035412770465
2015-06-24,9.66,10.01,9.51,9.69,4398616.0,87933216.0,191828368.99999997,0.022929955683457855
2015-06-25,9.76,10.66,9.68,10.58,15928668.0,342651424.0,191828368.99999997,0.08303603936704483
2015-06-26,10.27,10.82,9.54,10.05,13392667.0,283289024.0,191828368.99999997,0.06981588317627828
2015-06-29,10.29,10.79,9.05,10.56,15884282.0,330840512.0,191828368.99999997,0.08280465544697407
2015-06-30,10.24,11.62,10.0,11.62,19779840.0,446103648.0,198753219.0,0.09951959570526503
2015-07-01,11.74,12.78,11.71,12.36,22521732.0,570754112.0,198753219.0,0.11331505528974603
2015-07-02,12.19,12.19,11.12,11.12,14779803.0,346966784.0,198753219.0,0.07436258428599338
2015-07-03,10.01,10.39,10.01,10.01,6616300.0,136108096.0,198753219.0,0.03328902059191303
2015-07-06,10.63,10.66,9.01,9.01,10561970.0,203487088.0,198753219.0,0.05314112673566308
2015-07-07,8.11,8.11,8.11,8.11,266500.0,4429230.0,198753219.0,0.0013408587862921606
2015-07-08,7.3,7.55,7.3,7.3,27363308.0,409751680.0,198753219.0,0.13767479157155185
2015-07-09,6.59,8.03,6.57,8.03,11145206.0,172094720.0,198753219.0,0.05607559996298726
2015-07-10,8.07,8.83,8.07,8.83,3327731.0,59194528.0,198753219.0,0.016743029455034888
2015-07-13,9.51,9.69,8.93,9.63,12708735.0,245399936.0,198753219.0,0.0639422851309895
2015-07-14,9.27,9.71,8.67,8.68,13506967.0,254474528.0,198753219.0,0.06795848171898036
2015-07-15,8.12,8.29,7.81,7.81,4857067.0,79449560.0,198753219.0,0.024437677157822534
2015-07-16,7.03,8.05,7.03,7.59,11255247.0,170660000.0,198753219.0,0.056629256404647214
2015-07-17,7.56,8.18,7.34,8.1,6993979.0,112728624.0,198753219.0,0.03518926151329403
2015-07-20,8.2,8.72,7.76,8.44,8279771.0,139998064.0,198753219.0,0.041658550445917555
2015-07-21,8.34,8.71,8.1,8.5,5737267.0,100068600.0,198753219.0,0.02886628467637548
2015-07-22,8.33,8.49,7.81,8.3,8080943.0,135304496.0,198753219.0,0.040658174195407626
2015-07-23,8.3,8.78,8.2,8.55,7943090.0,139411536.0,198753219.0,0.03996458542892832
2015-07-24,8.71,8.98,8.47,8.62,9639455.0,172140480.0,198753219.0,0.04849961700494521
2015-07-27,8.54,8.78,7.76,7.76,6996587.0,118491400.0,198753219.0,0.035202383313349
2015-07-28,7.29,7.75,6.99,7.06,10086853.0,147632704.0,198753219.0,0.050750639666369377
2015-07-29,7.17,7.51,6.95,7.49,5566928.0,82648616.0,198753219.0,0.028009246984824935
2015-07-30,7.55,7.85,7.39,7.41,6112224.0,95083136.0,198753219.0,0.030752830222085612
2015-07-31,7.18,7.46,7.02,7.18,3669162.0,54335396.0,198753219.0,0.01846089345601995
2015-08-03,7.27,7.27,6.46,6.47,6484200.0,90513088.0,198753219.0,0.03262437726857646
2015-08-04,6.53,7.0,6.49,6.98,4506101.0,62077620.0,198753219.0,0.02267183909106901
2015-08-05,6.98,7.61,6.98,7.39,8777878.0,131016368.0,198753219.0,0.04416470859775106
2015-08-06,7.23,7.63,7.12,7.44,5509188.0,84279256.0,198753219.0,0.02771873596673672
2015-08-07,7.38,8.08,7.38,8.05,7521601.0,117553304.0,198753219.0,0.03784392040463003
2015-08-10,7.94,8.54,7.85,8.36,9230041.0,157124160.0,198753219.0,0.046439705713646834
2015-08-11,8.36,8.54,8.14,8.17,7441025.0,126759408.0,198753219.0,0.03743851313421998
2015-08-12,8.05,8.48,8.04,8.29,8071625.0,136599280.0,198753219.0,0.04061129193585539
2015-08-13,8.28,8.39,8.18,8.37,3855727.0,65528500.0,198753219.0,0.019399570076900238
2015-08-14,8.41,8.73,8.29,8.32,6373080.0,110699136.0,198753219.0,0.032065291984025676
2015-08-17,8.54,8.62,8.32,8.59,5659263.0,98298704.0,198753219.0,0.028473818076878543
2015-08-18,8.73,8.78,7.73,7.74,7695962.0,129267648.0,198753219.0,0.03872119424641872
2015-08-19,7.49,8.51,7.48,8.51,8554663.0,143615760.0,198753219.0,0.04304163244772403
2015-08-20,8.66,9.12,8.48,8.75,9140804.0,163728864.0,198753219.0,0.045990721790523555
2015-08-21,8.39,8.63,7.88,8.15,5913481.0,100809512.0,198753219.0,0.029752881637605075
2015-08-24,7.93,7.93,7.33,7.33,3233800.0,49029980.0,198753219.0,0.016270428304358684
2015-08-25,6.6,7.26,6.6,6.6,10497201.0,146726592.0,198753219.0,0.052815250252626095
2015-08-26,6.8,6.98,6.1,6.11,7327303.0,99220608.0,198753219.0,0.03686633623780453
2015-08-27,6.11,6.39,5.56,6.33,4962000.0,62011944.0,198753219.0,0.02496563338679813
2015-08-28,6.39,6.96,6.28,6.88,5063710.0,68979368.0,198753219.0,0.02547737352621192
2015-08-31,6.87,7.09,6.7,6.83,3292464.0,46804548.0,198753219.0,0.01656558830375472
2015-09-01,6.83,6.98,6.15,6.16,3745587.0,49615624.0,198753219.0,0.01884541553010017
2015-09-02,6.02,6.33,5.61,5.72,2833536.0,34497016.0,198753219.0,0.014256554003283841
2015-09-07,5.73,6.29,5.73,6.28,5450482.0,69696120.0,198753219.0,0.02742336465000851
2015-09-08,6.25,6.53,6.11,6.49,1917280.0,24871390.0,198753219.0,0.009646535586424893
2015-09-09,6.5,6.83,6.46,6.75,2254662.0,31139958.0,198753219.0,0.011344027590315406
2015-09-10,6.68,6.99,6.68,6.81,2068918.0,29051540.0,198753219.0,0.010409481720142605
2015-09-11,6.68,6.98,6.68,6.97,2664366.0,37409764.0,198753219.0,0.013405397977478795
2015-09-14,7.11,7.16,6.27,6.27,2957701.0,39287792.0,198753219.0,0.014881273444934746
2015-09-15,6.18,6.49,6.0,6.15,2052921.0,26122486.0,198753219.0,0.010328994973409713
2015-09-16,6.23,6.76,6.16,6.76,2799485.0,37026516.0,198753219.0,0.014085230991906601
2015-09-17,6.76,6.94,6.59,6.64,2769345.0,38533208.0,198753219.0,0.013933585649246768
2015-09-18,6.64,6.87,6.62,6.76,1664500.0,22949336.0,198753219.0,0.008374707128642783
2015-09-21,6.65,6.96,6.64,6.95,1786833.0,25038834.0,198753219.0,0.008990209109518876
2015-09-22,6.95,7.02,6.78,6.9,2672851.0,37840464.0,198753219.0,0.01344808910994292
2015-09-23,6.83,6.95,6.75,6.87,2101740.0,29440890.0,198753219.0,0.01057462118387124
2015-09-24,6.87,6.94,6.83,6.9,1311501.0,18472394.0,198753219.0,0.006598640296739043
2015-09-25,6.9,6.95,6.51,6.62,1765849.0,24320996.0,198753219.0,0.008884630945272892
2015-09-28,6.5,6.8,6.46,6.71,954760.0,13064572.0,198753219.0,0.004803746096811645
2015-09-29,6.65,6.67,6.41,6.53,744013.0,9993499.0,198753219.0,0.003743401006249866
2015-09-30,6.4,6.74,6.4,6.63,582860.0,7855029.0,198753219.0,0.002932581434064723
2015-10-08,6.82,7.0,6.63,6.92,2232330.0,31654472.0,198753219.0,0.011231667145979658
2015-10-09,6.77,7.01,6.74,6.99,1848754.0,26296624.0,198753219.0,0.00930175626488847
2015-10-12,7.0,7.68,7.0,7.67,6512560.0,100059496.0,198753219.0,0.03276706678144418
2015-10-13,7.44,7.73,7.41,7.51,3386601.0,52483296.0,198753219.0,0.017039225915631586
2015-10-14,7.46,7.61,7.33,7.34,1942671.0,29749946.0,198753219.0,0.00977428697645395
2015-10-15,7.39,7.56,7.22,7.54,2257957.0,34498516.0,198753219.0,0.011360605938160932
2015-10-16,7.68,7.68,7.36,7.54,2443702.0,37441200.0,198753219.0,0.012295156839698783
2015-10-19,7.52,7.66,7.37,7.46,2055342.0,31598540.0,198753219.0,0.010341175908200008
2015-10-20,7.41,7.65,7.35,7.64,3349455.0,52215676.0,198753219.0,0.01685233082941917
2015-10-21,7.85,8.29,7.66,7.7,8515841.0,139056352.0,198753219.0,0.042846304793684876
2015-10-22,7.76,8.04,7.63,8.04,4657461.0,74717688.0,198753219.0,0.023433386505302335
2015-10-23,7.95,8.04,7.81,7.98,4556840.0,73729984.0,198753219.0,0.022927125522429904
2015-10-26,8.15,8.28,7.84,8.01,6466352.0,107594744.0,198753219.0,0.03253457746513278
2015-10-27,7.9,7.9,7.56,7.81,3751097.0,59450924.0,198753219.0,0.018873138351535326
2015-10-28,7.85,7.89,7.6,7.65,3091620.0,49111152.0,198753219.0,0.01555506882130045
2015-10-29,7.7,7.78,7.6,7.73,2066496.0,32564336.0,198753219.0,0.01039729575398726
2015-10-30,7.72,7.73,7.55,7.58,1992022.0,31157694.0,198753219.0,0.010022589873123012
2015-11-02,7.47,7.95,7.46,7.69,2847104.0,45518148.0,198753219.0,0.014324819564306025
2015-11-03,7.69,8.22,7.61,8.14,5602162.0,92162976.0,198753219.0,0.0281865221010584
2015-11-04,8.14,8.37,8.0,8.37,6960430.0,116852592.0,198753219.0,0.03502046424717277
2015-11-05,8.37,8.46,8.01,8.1,6303612.0,105374408.0,198753219.0,0.0317157731166105
2015-11-06,8.11,8.18,8.01,8.13,3640173.0,60337000.0,198753219.0,0.018315039214534683
2015-11-09,8.02,8.24,8.02,8.14,4461365.0,74317760.0,198753219.0,0.02244675594411379
2015-11-10,8.15,8.54,8.07,8.28,4133311.0,70836672.0,198753219.0,0.02079619651342603
2015-11-11,8.29,8.39,8.15,8.34,3207793.0,54311068.0,198753219.0,0.016139577593457743
2015-11-12,8.37,8.48,8.23,8.4,3577513.0,61112452.0,198753219.0,0.017999773880391843
2015-11-13,8.34,8.34,8.05,8.23,2486800.0,41824420.0,198753219.0,0.01251199861069923
2015-11-16,7.99,8.68,7.99,8.64,4186462.0,71592624.0,198753219.0,0.02106361859729175
2015-11-17,8.73,8.82,8.39,8.44,6371164.0,112201120.0,198753219.0,0.03205565188858652
2015-11-18,8.44,8.52,8.23,8.25,2987692.0,50813040.0,198753219.0,0.015032169114201868
2015-11-19,8.24,8.34,8.12,8.32,2249883.0,37981252.0,198753219.0,0.011319982696733078
2015-11-20,8.32,8.34,8.2,8.27,2180402.0,36902884.0,198753219.0,0.010970398421572231
2015-11-23,8.27,8.46,8.15,8.44,3824992.0,65399400.0,198753219.0,0.01924493107203461
2015-11-24,8.37,8.5,8.26,8.47,2666143.0,45897792.0,198753219.0,0.01341433871317576
2015-11-25,8.47,8.98,8.47,8.81,6559123.0,117923368.0,198753219.0,0.03300134223234895
2015-11-26,8.81,9.06,8.54,8.63,4883346.0,86743544.0,198753219.0,0.02456989640001755
2015-11-27,8.54,8.72,8.1,8.28,4006516.0,69550024.0,198753219.0,0.020158244581689015
2015-11-30,8.24,8.73,8.06,8.66,4442442.0,76621136.0,198753219.0,0.02235154742323947
2015-12-01,8.77,9.37,8.71,9.26,9791547.0,182745184.0,198753219.0,0.049264847378396426
2015-12-02,9.12,9.36,8.84,9.11,4745672.0,88784736.0,198753219.0,0.023877208247882517
2015-12-03,9.1,9.7,9.1,9.63,6078690.0,117139920.0,198753219.0,0.03058410842644013
2015-12-04,9.56,9.75,9.46,9.63,4711675.0,92966472.0,198753219.0,0.023706156930218072
2015-12-07,9.57,9.66,9.12,9.37,4482218.0,85791248.0,198753219.0,0.022551674999537995
2015-12-08,9.31,9.54,9.1,9.31,3491949.0,66761128.0,198753219.0,0.017569270161103656
2015-12-09,9.27,9.61,9.22,9.47,2890594.0,56156632.0,198753219.0,0.01454363363040676
2015-12-10,9.4,10.0,9.37,9.88,4278999.0,85561968.0,198753219.0,0.021529206025085814
2015-12-11,9.8,10.12,9.75,9.78,3140252.0,63899368.0,198753219.0,0.015799754166497298
2015-12-14,9.74,10.08,9.74,9.93,2871505.0,58479140.0,198753219.0,0.01444758990293385
2015-12-15,9.93,10.15,9.9,10.05,3174334.0,65020824.0,198753219.0,0.015971233150191142
2015-12-16,10.18,10.18,9.74,9.76,3870531.0,78559288.0,198753219.0,0.01947405440512639
2015-12-17,9.75,10.0,9.39,9.63,12419397.0,244165328.0,198753219.0,0.06248652002964541
2015-12-18,9.56,9.68,9.32,9.59,7073266.0,137635152.0,198753219.0,0.03558818335415237
2015-12-21,9.52,9.63,9.35,9.49,7359685.0,143302368.0,198753219.0,0.037029261900910396
2015-12-22,9.52,9.55,9.38,9.54,3022984.0,58780648.0,198753219.0,0.015209736049608333
2015-12-23,9.53,9.65,9.42,9.46,3055366.0,59582528.0,198753219.0,0.015372661712714198
2015-12-24,9.49,9.51,9.15,9.37,3263558.0,62469876.0,198753219.0,0.016420151665568747
2015-12-25,9.4,9.62,9.31,9.51,4117157.0,80411200.0,198753219.0,0.02071491984238001
2015-12-28,9.54,9.87,9.37,9.56,6995955.0,138980400.0,198753219.0,0.035199203490636294
2015-12-29,9.56,9.87,9.5,9.81,5153015.0,102508576.0,198753219.0,0.025926699582158718
2015-12-30,9.9,9.9,9.65,9.68,3877505.0,77325968.0,198753219.0,0.019509143144997316
2015-12-31,9.66,9.78,9.51,9.58,2701513.0,53378728.0,198738737.0,0.013593288559542371
2016-01-04,9.58,9.58,8.62,8.62,3010801.0,56138660.0,198738737.0,0.01514954278893299
2016-01-05,8.29,8.72,8.1,8.47,5655662.0,97516696.0,198738737.0,0.028457773685056677
2016-01-06,8.61,8.66,8.35,8.61,1831767.0,32057640.0,198738737.0,0.009216960053439405
2016-01-07,8.59,8.59,7.75,7.76,1523500.0,24770068.0,198738737.0,0.007665843222099173
2016-01-08,7.95,8.04,7.27,7.71,4027774.0,63887076.0,198738737.0,0.020266678055823613
2016-01-11,7.56,7.85,7.19,7.37,3152181.0,49025796.0,198738737.0,0.015860929014558444
2016-01-12,7.31,7.62,7.27,7.53,2943989.0,44938060.0,198738737.0,0.014813362731594696
2016-01-13,7.69,7.69,7.27,7.33,2152914.0,33296714.0,198738737.0,0.010832885588882454
2016-01-14,6.94,7.81,6.94,7.61,3321725.0,49315772.0,198738737.0,0.016714028931360272
2016-01-15,7.53,7.59,6.93,6.98,2718749.0,40547628.0,198738737.0,0.013680015486865049
2016-01-18,6.88,7.16,6.79,6.99,1766874.0,25350898.0,198738737.0,0.008890435889204629
2016-01-19,6.97,7.31,6.97,7.27,1706868.0,25135606.0,198738737.0,0.008588501797714454
2016-01-20,7.27,7.51,7.2,7.39,3015875.0,45757320.0,198738737.0,0.015175073795502685
2016-01-21,7.39,7.55,7.32,7.48,3133614.0,47839888.0,198738737.0,0.01576750485236303
2016-01-22,7.51,7.61,7.42,7.54,1626541.0,24935756.0,198738737.0,0.00818431788665337
2016-01-25,7.54,7.79,7.51,7.61,1837292.0,28890790.0,198738737.0,0.009244760370999036
2016-01-26,7.61,7.61,7.15,7.18,2828520.0,42712332.0,198738737.0,0.014232353705659305
2016-01-27,7.54,7.54,6.64,6.9,2231518.0,31914158.0,198738737.0,0.01122839982625028
2016-01-28,6.81,6.95,6.37,6.49,1808768.0,24977300.0,198738737.0,0.009101235256416065
2016-01-29,6.37,6.93,6.37,6.77,1600116.0,21814580.0,198738737.0,0.008051354376877217
2016-02-01,6.83,6.96,6.64,6.8,1522456.0,21242944.0,198738737.0,0.007660590094220031
2016-02-02,6.81,7.3,6.81,7.25,1919891.0,27925970.0,198738737.0,0.009660376376448442
2016-02-03,7.24,7.56,7.17,7.5,2488447.0,37878456.0,198738737.0,0.012521197616345927
2016-02-04,7.42,7.82,7.34,7.58,1851794.0,29069186.0,198738737.0,0.009317730543894922
2016-02-05,7.63,7.71,7.46,7.48,1408897.0,21884744.0,198738737.0,0.007089191675802992
2016-02-15,7.33,7.59,7.07,7.46,1243882.0,18826756.0,198738737.0,0.006258880471802535
2016-02-16,7.51,7.83,7.51,7.79,1287771.0,20413580.0,198738737.0,0.006479718143725549
2016-02-17,7.81,7.95,7.74,7.9,1534646.0,24698516.0,198738737.0,0.007721926903460194
2016-02-18,8.0,8.0,7.71,7.72,1701826.0,27294658.0,198738737.0,0.008563131806558677
2016-02-19,7.88,7.88,7.66,7.82,1427120.0,22775366.0,198738737.0,0.007180884922298766
2016-02-22,7.89,7.97,7.81,7.91,1564323.0,25287078.0,198738737.0,0.007871253604675972
