date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-08-29,12.39,13.33,12.23,12.67,238180396.0,3514799981.0,600000000.0,0.3969673266666667
2017-08-30,12.57,13.92,12.57,13.47,209904817.0,3273388280.0,600000000.0,0.3498413616666667
2017-08-31,13.17,13.64,13.1,13.61,147571696.0,2303031038.0,600000000.0,0.24595282666666668
2017-09-01,13.46,13.59,13.24,13.44,108378844.0,1699591688.0,600000000.0,0.18063140666666666
2017-09-04,13.33,13.56,13.14,13.29,98855641.0,1540686456.0,600000000.0,0.16475940166666667
2017-09-05,13.23,13.48,13.04,13.24,83175370.0,1289200972.0,600000000.0,0.13862561666666667
2017-09-06,13.04,13.27,12.86,13.16,74488377.0,1137579051.0,600000000.0,0.124147295
2017-09-07,13.17,13.39,12.93,13.03,65722611.0,1011010713.0,600000000.0,0.109537685
2017-09-08,13.04,13.16,12.67,12.72,69481514.0,1052043352.0,600000000.0,0.11580252333333334
2017-09-11,12.64,12.86,12.51,12.8,49228060.0,731902809.0,600000000.0,0.08204676666666667
2017-09-12,12.77,13.21,12.69,12.8,93716556.0,1420834652.0,600000000.0,0.15619426
2017-09-13,12.8,12.89,12.53,12.87,54968721.0,819087576.0,600000000.0,0.091614535
2017-09-14,12.89,13.39,12.85,12.99,102689574.0,1576500651.0,600000000.0,0.17114929
2017-09-15,12.92,13.83,12.77,13.51,140681045.0,2213263646.0,600000000.0,0.23446840833333332
2017-09-18,13.48,14.36,13.4,13.97,140615105.0,2280186742.0,600000000.0,0.23435850833333333
2017-09-19,13.83,13.84,13.2,13.39,92965461.0,1469334535.0,600000000.0,0.154942435
2017-09-20,13.26,13.64,13.22,13.4,61914764.0,973017400.0,600000000.0,0.10319127333333333
2017-09-21,13.32,13.67,12.97,13.07,74230590.0,1168026628.0,600000000.0,0.12371765
2017-09-22,12.86,12.95,12.46,12.54,73310267.0,1084763744.0,600000000.0,0.12218377833333334
2017-09-25,12.49,12.64,12.4,12.44,34387809.0,503326186.0,600000000.0,0.057313015
2017-09-26,12.48,12.69,12.43,12.67,28297566.0,415696697.0,600000000.0,0.04716261
2017-09-27,12.63,12.78,12.59,12.72,35281797.0,524181614.0,600000000.0,0.058802995
2017-09-28,12.69,12.92,12.63,12.9,38399377.0,573998886.0,600000000.0,0.06399896166666667
2017-09-29,12.89,13.41,12.86,13.37,66334807.0,1028108383.0,600000000.0,0.11055801166666666
2017-10-09,13.85,13.98,13.11,13.16,56248946.0,880806979.0,600000000.0,0.09374824333333333
2017-10-10,13.09,13.32,12.91,13.27,40729864.0,624751250.0,600000000.0,0.06788310666666666
2017-10-11,13.2,13.23,12.95,12.97,34896648.0,532757565.0,600000000.0,0.05816108
2017-10-12,12.97,13.05,12.51,12.64,37262956.0,555588220.0,600000000.0,0.062104926666666664
2017-10-13,12.69,12.86,12.57,12.81,24392737.0,363335397.0,600000000.0,0.040654561666666665
2017-10-16,12.79,13.04,12.47,12.53,37638486.0,562965893.0,600000000.0,0.06273081
2017-10-17,12.46,12.57,12.23,12.34,28632593.0,414061349.0,600000000.0,0.04772098833333333
2017-10-18,12.35,12.52,12.18,12.23,24967284.0,360841260.0,600000000.0,0.04161214
2017-10-19,12.21,12.28,11.45,11.66,37251280.0,515696747.0,600000000.0,0.062085466666666665
2017-10-20,11.55,11.87,11.54,11.78,18766530.0,258245306.0,600000000.0,0.03127755
2017-10-23,11.79,11.83,11.59,11.78,15678190.0,214688450.0,600000000.0,0.026130316666666667
2017-10-24,11.71,12.09,11.7,11.98,28218988.0,394708049.0,600000000.0,0.04703164666666667
2017-10-25,11.98,12.03,11.8,11.95,22170090.0,308624114.0,600000000.0,0.03695015
2017-10-26,11.92,12.47,11.87,12.08,39127207.0,558485643.0,600000000.0,0.06521201166666667
2017-10-27,11.98,12.19,11.67,11.78,26213817.0,365261118.0,600000000.0,0.043689695
2017-10-30,11.71,11.73,10.88,11.13,40369665.0,529233469.0,600000000.0,0.067282775
2017-10-31,11.07,11.2,10.89,11.13,24719554.0,320134502.0,600000000.0,0.04119925666666667
2017-11-01,11.1,11.25,10.92,10.97,27213956.0,352747214.0,600000000.0,0.045356593333333334
2017-11-02,10.9,11.27,10.72,11.02,32339962.0,416516770.0,600000000.0,0.05389993666666667
2017-11-03,10.97,11.16,10.79,11.05,23907831.0,307140105.0,600000000.0,0.039846385
2017-11-06,10.98,11.1,10.9,11.09,17836540.0,229946937.0,600000000.0,0.029727566666666667
2017-11-07,11.08,11.33,10.98,11.24,35422159.0,463884787.0,600000000.0,0.05903693166666667
2017-11-08,11.19,11.87,11.16,11.45,59235667.0,797898592.0,600000000.0,0.09872611166666667
2017-11-09,11.35,11.54,11.33,11.45,24548098.0,328042540.0,600000000.0,0.04091349666666667
2017-11-10,11.47,11.7,11.33,11.52,36178454.0,487061421.0,600000000.0,0.060297423333333336
2017-11-13,11.46,11.66,11.35,11.41,26524290.0,356599232.0,600000000.0,0.04420715
2017-11-14,11.42,11.43,11.06,11.1,31099328.0,406613932.0,600000000.0,0.051832213333333335
2017-11-15,11.04,11.2,10.98,11.0,18746204.0,242622982.0,600000000.0,0.031243673333333333
2017-11-16,11.02,11.07,10.75,10.77,20330308.0,259298181.0,600000000.0,0.03388384666666667
2017-11-17,10.73,10.83,10.29,10.39,34624399.0,424943598.0,600000000.0,0.05770733166666667
2017-11-20,10.17,10.43,10.07,10.4,17196677.0,206649559.0,600000000.0,0.028661128333333334
2017-11-21,10.39,11.0,10.34,10.75,40680918.0,511779359.0,600000000.0,0.06780153
2017-11-22,10.71,10.86,10.55,10.62,28906057.0,361262131.0,600000000.0,0.048176761666666665
2017-11-23,10.57,10.75,10.13,10.21,21307931.0,260907258.0,600000000.0,0.03551321833333333
2017-11-24,10.2,10.33,10.1,10.18,16656277.0,198694141.0,600000000.0,0.027760461666666666
2017-11-27,10.23,10.39,9.97,10.19,16687178.0,198301450.0,600000000.0,0.02781196333333333
2017-11-28,10.14,10.27,10.07,10.27,14137512.0,168276383.0,600000000.0,0.02356252
2017-11-29,10.28,10.38,10.08,10.32,20793599.0,249003961.0,600000000.0,0.034655998333333334
2017-11-30,10.23,10.41,10.15,10.2,18030449.0,216469079.0,600000000.0,0.030050748333333332
2017-12-01,10.2,10.28,10.13,10.19,11618173.0,138793885.0,600000000.0,0.019363621666666667
2017-12-04,10.1,10.19,9.62,9.64,25228815.0,291764299.0,600000000.0,0.042048025
2017-12-05,9.66,9.81,9.62,9.67,25890751.0,294236469.0,600000000.0,0.04315125166666667
2017-12-06,9.65,9.8,9.62,9.79,12750730.0,144865468.0,600000000.0,0.021251216666666666
2017-12-07,9.76,9.79,9.62,9.62,10505152.0,119212179.0,600000000.0,0.017508586666666666
2017-12-08,9.67,9.74,9.53,9.57,19297081.0,217344817.0,600000000.0,0.03216180166666667
2017-12-11,9.56,9.7,9.53,9.68,15368984.0,172902599.0,600000000.0,0.025614973333333332
2017-12-12,9.68,9.71,9.46,9.47,12881939.0,144285970.0,600000000.0,0.021469898333333334
2017-12-13,9.48,9.7,9.38,9.66,19983488.0,223640931.0,600000000.0,0.03330581333333334
2017-12-14,9.63,9.65,9.39,9.5,24463979.0,271392587.0,600000000.0,0.04077329833333333
2017-12-15,9.48,9.55,9.37,9.45,14789813.0,163611493.0,600000000.0,0.024649688333333333
2017-12-18,9.4,9.49,9.38,9.44,9245316.0,101936297.0,600000000.0,0.01540886
2017-12-19,9.45,9.52,9.44,9.5,13443097.0,149137158.0,600000000.0,0.022405161666666666
2017-12-20,9.49,9.51,9.2,9.31,17520377.0,191483320.0,600000000.0,0.029200628333333332
2017-12-21,9.24,9.42,9.09,9.27,21210111.0,229828622.0,600000000.0,0.035350185
2017-12-22,9.25,9.33,9.13,9.16,11687812.0,126011623.0,600000000.0,0.019479686666666666
2017-12-25,9.13,9.19,8.58,8.65,26636891.0,274629781.0,600000000.0,0.044394818333333336
2017-12-26,8.67,8.86,8.64,8.79,16730370.0,171217850.0,600000000.0,0.02788395
2017-12-27,8.79,8.92,8.69,8.76,17521239.0,180118274.0,600000000.0,0.029202065
2017-12-28,8.73,9.24,8.7,9.03,38853298.0,411734543.0,600000000.0,0.06475549666666666
2017-12-29,8.95,9.03,8.87,8.98,18661056.0,195188397.0,600000000.0,0.03110176
2018-01-02,8.98,9.15,8.97,9.06,16794141.0,177951208.0,600000000.0,0.027990235
2018-01-03,9.11,9.44,9.04,9.29,35707291.0,386969913.0,600000000.0,0.059512151666666666
2018-01-04,9.21,9.31,9.15,9.25,19213293.0,207056457.0,600000000.0,0.032022155
2018-01-05,9.24,9.44,9.17,9.32,27120990.0,296248465.0,600000000.0,0.04520165
2018-01-08,9.27,9.57,9.15,9.43,33538162.0,368617985.0,600000000.0,0.05589693666666667
2018-01-09,9.39,9.45,9.19,9.25,21475328.0,233390119.0,600000000.0,0.035792213333333336
2018-01-10,9.25,9.35,9.13,9.18,20479672.0,221037814.0,600000000.0,0.034132786666666665
2018-01-11,9.04,9.12,8.98,9.08,16914779.0,178950998.0,600000000.0,0.028191298333333333
2018-01-12,9.07,9.16,8.93,8.96,14208366.0,150530127.0,600000000.0,0.02368061
2018-01-15,8.89,8.94,8.7,8.72,18294778.0,188630786.0,600000000.0,0.030491296666666667
2018-01-16,8.68,9.22,8.68,9.19,23021383.0,240376396.0,600000000.0,0.03836897166666667
2018-01-17,9.32,10.03,9.32,9.62,86017551.0,976501519.0,600000000.0,0.143362585
2018-01-18,9.56,9.74,9.41,9.57,41887222.0,469406356.0,600000000.0,0.06981203666666666
2018-01-19,9.64,10.52,9.52,10.52,88000718.0,1053434244.0,600000000.0,0.14666786333333334
2018-01-22,10.63,10.84,10.28,10.59,124043332.0,1537632199.0,600000000.0,0.20673888666666668
2018-01-23,10.51,10.51,10.19,10.39,134612074.0,1625984193.0,1228530884.0,0.10957158322443931
2018-01-24,10.5,10.76,10.19,10.74,153215959.0,1884185129.0,1228530884.0,0.12471478006408832
2018-01-25,10.52,10.62,10.31,10.36,75851338.0,928594532.0,1228530884.0,0.06174149871839933
2018-01-26,10.28,10.47,10.22,10.29,47925764.0,581014152.0,1228530884.0,0.03901063019592758
2018-01-29,10.29,10.45,10.17,10.3,47388745.0,571398233.0,1228530884.0,0.03857350728188938
2018-01-30,10.28,10.77,10.24,10.59,83677828.0,1031118698.0,1228530884.0,0.06811210779459737
2018-01-31,10.44,10.56,9.74,9.98,70197152.0,834480654.0,1228530884.0,0.0571391024142947
2018-02-01,9.96,10.13,9.56,9.77,57085567.0,661037415.0,1228530884.0,0.046466529855671096
2018-02-02,9.63,9.85,9.42,9.75,33778084.0,381692133.0,1228530884.0,0.027494696665680243
2018-02-05,9.47,10.05,9.43,9.94,36314207.0,414761644.0,1228530884.0,0.029559050955042982
2018-02-06,9.64,9.82,8.95,9.05,55428867.0,612869246.0,1228530884.0,0.045118008608402226
2018-02-07,9.32,9.39,8.8,9.05,42200690.0,450747731.0,1228530884.0,0.03435053245271122
2018-02-08,9.0,9.21,8.97,9.12,25545533.0,272581545.0,1228530884.0,0.020793561914231862
2018-02-09,8.8,8.88,8.21,8.42,44293569.0,441698434.0,1228530884.0,0.03605409483543761
2018-02-12,8.48,8.53,8.29,8.45,24858493.0,245836071.0,1228530884.0,0.02023432485397738
2018-02-13,8.51,8.76,8.47,8.5,26517143.0,266812613.0,1228530884.0,0.02158443336293042
2018-02-14,8.46,8.51,8.28,8.36,18811946.0,184577689.0,1228530884.0,0.015312554405429175
2018-02-22,8.48,8.62,8.4,8.57,22059353.0,219709047.0,1228530884.0,0.017955879894672636
2018-02-23,8.56,8.73,8.51,8.6,24642119.0,248253045.0,1228530884.0,0.020058200669540515
2018-02-26,8.68,8.92,8.55,8.87,37540122.0,383665938.0,1228530884.0,0.030556921676866855
2018-02-27,8.81,8.85,8.71,8.76,27404992.0,280928824.0,1228530884.0,0.02230712500346064
2018-02-28,8.65,8.87,8.49,8.69,34714275.0,352028690.0,1228530884.0,0.028256737744331708
2018-03-01,8.57,8.77,8.57,8.73,23572705.0,239486538.0,1228530884.0,0.019187718686606497
2018-03-02,8.62,8.75,8.59,8.62,21938294.0,222348250.0,1228530884.0,0.01785734024737794
2018-03-05,8.62,8.72,8.6,8.63,15421207.0,155852607.0,1228530884.0,0.012552559484536329
2018-03-06,8.7,8.92,8.63,8.86,39020658.0,401044240.0,1228530884.0,0.03176204888960692
2018-03-07,8.8,8.88,8.68,8.7,25216816.0,258658245.0,1228530884.0,0.02052599273523839
2018-03-08,8.65,8.75,8.63,8.7,15282046.0,155379549.0,1228530884.0,0.012439285164930376
2018-03-09,8.7,8.91,8.66,8.88,40500470.0,417014738.0,1228530884.0,0.03296658678057295
2018-03-12,8.97,9.17,8.87,9.02,44973489.0,473337013.0,1228530884.0,0.036607536355593974
2018-03-13,8.96,8.98,8.8,8.82,26465200.0,274993455.0,1228530884.0,0.021542152781565727
2018-03-14,8.8,8.92,8.74,8.76,16383151.0,168819433.0,1228530884.0,0.013335562999163478
2018-03-15,8.74,8.75,8.52,8.63,21916422.0,221441274.0,1228530884.0,0.017839536869143944
2018-03-16,8.62,8.71,8.51,8.52,18173925.0,183116898.0,1228530884.0,0.014793217847993473
2018-03-19,8.52,8.63,8.51,8.57,14410574.0,144577361.0,1228530884.0,0.011729924080606182
2018-03-20,8.5,8.59,8.39,8.58,18849246.0,187167259.0,1228530884.0,0.015342915872516233
2018-03-21,8.58,8.87,8.57,8.62,37470776.0,383038277.0,1228530884.0,0.030500475395456157
