date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-03-04,7.87,7.98,7.81,7.9,26095816.0,528904288.0,2736841140.0,0.00953501305523345
2015-03-05,7.85,7.85,7.64,7.71,25799662.0,511728640.0,2736841140.0,0.009426802901683946
2015-03-06,7.76,7.78,7.48,7.53,30798966.0,604051520.0,2736841140.0,0.011253472315166966
2015-03-09,7.47,7.72,7.42,7.66,35128200.0,687773888.0,2736841140.0,0.012835308373068377
2015-03-10,7.65,7.95,7.59,7.79,30823426.0,618355584.0,2736841140.0,0.011262409626011395
2015-03-11,7.9,8.57,7.9,8.57,58752652.0,1275606400.0,2736841140.0,0.021467322725205747
2015-03-12,8.83,8.91,8.49,8.69,89109216.0,1987586944.0,2736841140.0,0.032559148098745695
2015-03-13,8.68,9.29,8.68,8.87,54038484.0,1244392704.0,2736841140.0,0.01974483765616005
2015-03-16,8.97,9.14,8.83,9.03,39168016.0,907503040.0,2736841140.0,0.01431139550905757
2015-03-17,8.99,9.22,8.91,9.07,47648432.0,1109991680.0,2736841140.0,0.017410010140376655
2015-03-18,9.08,9.37,8.94,9.3,51332792.0,1205640576.0,2736841140.0,0.01875621907671265
2015-03-19,9.3,9.3,8.9,9.02,53452952.0,1242005632.0,2736841140.0,0.0195308931960881
2015-03-20,9.01,9.03,8.85,8.94,40015260.0,917337280.0,2736841140.0,0.014620965541317463
2015-03-23,8.94,9.19,8.94,9.06,40607224.0,946883392.0,2736841140.0,0.014837260156064448
2015-03-24,9.14,9.34,8.83,9.33,58933628.0,1376623744.0,2736841140.0,0.02153344859468168
2015-03-25,9.26,9.67,9.13,9.54,68038672.0,1655682048.0,2736841140.0,0.024860292768034028
2015-03-26,9.49,9.5,9.13,9.18,43352612.0,1034455360.0,2736841140.0,0.015840383048319712
2015-03-27,9.18,9.27,9.07,9.24,24603464.0,580036672.0,2736841140.0,0.008989730401377991
2015-03-30,9.38,9.63,9.29,9.52,37766704.0,917209408.0,2736841140.0,0.013799377482318905
2015-03-31,10.42,10.43,9.92,10.05,82154256.0,2142298112.0,2736841140.0,0.030017911817855823
2015-04-01,9.99,10.23,9.99,10.12,46419320.0,1206436224.0,2736841140.0,0.016960911366598354
2015-04-02,10.17,10.89,10.06,10.81,65536652.0,1761758208.0,2736841140.0,0.023946092830218126
2015-04-03,10.7,10.99,10.51,10.77,73744872.0,2024289280.0,2736841140.0,0.02694525119569052
2015-04-07,10.72,10.84,10.55,10.65,84182480.0,2307097856.0,2736841140.0,0.030758993925383626
2015-04-08,10.7,10.72,10.3,10.4,82405512.0,2217467136.0,2736841140.0,0.030109716927157856
2015-04-09,10.42,10.44,9.96,10.13,61998688.0,1614979072.0,2736841140.0,0.02265337475890179
2015-04-10,10.31,10.64,10.23,10.62,68608600.0,1856952448.0,2736841140.0,0.025068535764556654
2015-04-13,10.65,10.68,10.41,10.49,70840288.0,1917668608.0,2736841140.0,0.02588396051368915
2015-04-14,10.49,10.49,10.24,10.29,50613688.0,1341977600.0,2736841140.0,0.018493469445581338
2015-04-15,10.31,10.47,10.08,10.09,46948464.0,1236129408.0,2736841140.0,0.017154252511711366
2015-04-16,10.08,10.54,9.99,10.43,54489080.0,1442129792.0,2736841140.0,0.019909478560381475
2015-04-17,10.54,10.78,10.45,10.68,84877816.0,2319383296.0,2736841140.0,0.031013059091913535
2015-04-20,10.64,10.73,10.28,10.31,63389360.0,1705972864.0,2736841140.0,0.023161505091961604
2015-04-21,10.43,11.21,10.27,11.19,96458416.0,2668701952.0,2736841140.0,0.03524443366120987
2015-04-22,11.2,11.34,11.01,11.27,80940032.0,2321668352.0,2736841140.0,0.029574252892149964
2015-04-23,11.28,11.32,10.9,11.02,61094028.0,1736340096.0,2736841140.0,0.022322825796165867
2015-04-24,10.78,11.11,10.68,10.77,56711808.0,1577727488.0,2736841140.0,0.020721629462205467
2015-04-27,10.86,11.07,10.72,10.88,48205488.0,1346146560.0,2736841140.0,0.017613549904471254
2015-04-28,10.91,11.27,10.61,10.73,78330848.0,2211003392.0,2736841140.0,0.028620896863600934
2015-04-29,10.74,10.97,10.62,10.81,44947672.0,1249056256.0,2736841140.0,0.01642319363848791
2015-04-30,10.85,10.89,10.53,10.55,63928800.0,1750133120.0,2736841140.0,0.023358608238401444
2015-05-04,10.6,10.6,10.31,10.46,48599644.0,1298904192.0,2736841140.0,0.017757568493727043
2015-05-05,10.35,10.44,9.99,9.99,47507544.0,1244667776.0,2736841140.0,0.017358531814528337
2015-05-06,10.08,10.24,9.85,9.96,38606720.0,1001103168.0,2736841140.0,0.014106306513647335
2015-05-07,10.02,10.13,9.95,10.01,29595668.0,763711552.0,2736841140.0,0.010813805583176815
2015-05-08,10.15,10.34,10.08,10.33,38918792.0,1023517376.0,2736841140.0,0.01422033286155586
2015-05-11,10.43,10.5,10.19,10.5,58063532.0,1541901696.0,2736841140.0,0.021215528790246116
2015-05-12,10.5,10.5,10.32,10.4,47986448.0,1282391296.0,2736841140.0,0.017533516030090075
2015-05-13,10.4,10.69,10.31,10.53,58914664.0,1594622208.0,2736841140.0,0.021526519438391664
2015-05-14,10.52,10.54,10.38,10.43,32302228.0,867179648.0,2736841140.0,0.011802741316582226
2015-05-15,10.4,10.4,10.04,10.08,37028088.0,965897344.0,2736841140.0,0.013529498464057727
2015-05-18,10.04,10.21,9.93,10.05,30236382.0,781708672.0,2736841140.0,0.011047912704206134
2015-05-19,10.16,10.49,10.06,10.43,45571780.0,1212645248.0,2736841140.0,0.016651233180454163
2015-05-20,10.5,10.99,10.49,10.73,81607512.0,2265066496.0,2736841140.0,0.02981813990124396
2015-05-21,10.74,11.55,10.74,11.34,81294696.0,2345284096.0,2736841140.0,0.02970384170708571
2015-05-22,11.41,11.9,11.41,11.66,76956664.0,2311320064.0,2736841140.0,0.028118790994204362
2015-05-26,12.45,12.83,12.13,12.23,99184344.0,3171871232.0,2736841140.0,0.03624044616634198
2015-05-27,12.38,12.4,11.92,12.05,69206072.0,2149208064.0,2736841140.0,0.025286842918474984
2015-05-28,12.04,12.2,11.28,11.32,81350672.0,2482258944.0,2736841140.0,0.029724294483530016
2015-05-29,11.31,11.5,10.7,11.42,71056256.0,2044521472.0,2736841140.0,0.025962871926135982
2015-06-01,11.45,12.03,11.2,11.98,67974704.0,2044972544.0,2736841140.0,0.02483691983671365
2015-06-02,11.98,12.07,11.74,12.03,58502080.0,1792199040.0,2736841140.0,0.021375767539068783
2015-06-03,12.03,12.53,11.87,12.42,65678392.0,2076241536.0,2736841140.0,0.023997882463868546
2015-06-04,12.55,12.56,11.27,12.27,62349808.0,1931404544.0,2736841140.0,0.022781668650303906
2015-06-05,12.51,12.63,12.06,12.38,72626200.0,2312679680.0,2736841140.0,0.02653650551306752
2015-06-08,12.45,12.57,12.18,12.51,68259552.0,2176076800.0,2736841140.0,0.02494099895034463
2015-06-09,12.62,12.83,12.3,12.53,70385424.0,2279483648.0,2736841140.0,0.02571776014737925
2015-06-10,12.26,12.72,12.15,12.52,55530788.0,1782063872.0,2736841140.0,0.020290102771547785
2015-06-11,12.53,12.53,12.24,12.33,48395744.0,1533676416.0,2736841140.0,0.017683066544373856
2015-06-12,12.31,12.44,12.06,12.15,64704996.0,2027701632.0,2736841140.0,0.02364221841535165
2015-06-15,12.19,12.29,11.8,11.9,53945784.0,1661889280.0,2736841140.0,0.0197109664903678
2015-06-16,11.79,12.04,11.52,11.6,48814624.0,1480779904.0,2736841140.0,0.017836118906046552
2015-06-17,11.6,11.75,11.4,11.75,42592776.0,1270336512.0,2736841140.0,0.015562750565785488
2015-06-18,11.67,11.73,11.12,11.13,41530112.0,1226347904.0,2736841140.0,0.015174469351918613
2015-06-19,11.11,11.24,10.5,10.51,45189452.0,1270779776.0,2736841140.0,0.0165115363619534
2015-06-23,10.63,11.54,10.52,11.52,74896720.0,2123279488.0,2736841140.0,0.02736611888258885
2015-06-24,11.55,12.03,11.31,11.88,69578344.0,2083733120.0,2736841140.0,0.025422865427987537
2015-06-25,11.86,12.04,11.1,11.37,60616136.0,1828936192.0,2736841140.0,0.02214821134996531
2015-06-26,11.21,11.34,10.23,10.58,72366848.0,2003700864.0,2736841140.0,0.026441742248876018
2015-06-29,10.91,11.2,9.65,10.83,98985568.0,2722896896.0,2736841140.0,0.03616781644841834
2015-06-30,10.69,11.85,10.52,11.8,89330416.0,2587583232.0,2736841140.0,0.03263997120417446
2015-07-01,11.67,11.86,10.99,11.01,63913528.0,1893109248.0,2736841140.0,0.023353028082587213
2015-07-02,11.21,11.28,9.97,10.24,72333048.0,1970139776.0,2736841140.0,0.026429392244520265
2015-07-03,10.03,10.55,9.34,9.81,62749264.0,1585855872.0,2736841140.0,0.022927623778704234
2015-07-06,10.79,10.79,9.9,10.4,103665152.0,2775080448.0,2736841140.0,0.03787766505146879
2015-07-07,10.27,10.37,9.54,9.88,89889256.0,2295974144.0,2736841140.0,0.03284416281465281
2015-07-08,8.95,9.88,8.89,9.54,139015936.0,3333961472.0,2736841140.0,0.05079430222245197
2015-07-09,9.54,10.5,9.17,10.5,65272776.0,1691084416.0,2736841140.0,0.02384967656544362
2015-07-10,10.75,11.55,10.51,11.55,80110232.0,2339662336.0,2736841140.0,0.02927105663136882
2015-07-13,11.67,12.29,11.36,12.16,106079672.0,3227237376.0,2736841140.0,0.038759893824162554
2015-07-14,11.89,12.06,11.25,11.38,81508376.0,2439246592.0,2736841140.0,0.02978191711923769
2015-07-15,11.27,11.28,10.47,11.26,59568140.0,1681479296.0,2736841140.0,0.02176528959952714
2015-07-16,10.85,11.53,10.58,11.03,38835636.0,547128896.0,2736841140.0,0.014189948927762756
2015-07-17,11.03,11.45,10.73,11.25,124398208.0,1745340672.0,5473682280.0,0.022726603707806
2015-07-20,11.08,11.12,10.69,10.81,98684560.0,1361119104.0,5473682280.0,0.018028916358660114
2015-07-21,10.7,10.71,10.39,10.43,105973224.0,1407992320.0,5473682280.0,0.019360499674453153
2015-07-22,10.37,10.69,10.24,10.41,83085208.0,1096087424.0,5473682280.0,0.015179033738143822
2015-07-23,10.41,10.59,10.39,10.52,86058048.0,1141033088.0,5478563080.0,0.015708142216006027
2015-07-24,10.54,10.57,10.14,10.22,96715816.0,1265770112.0,5478563080.0,0.017653500486846635
2015-07-27,10.04,10.13,9.2,9.2,94449032.0,1155499008.0,5478563080.0,0.017239745280070773
2015-07-28,8.98,9.22,8.3,8.92,108336536.0,1207079424.0,5478563080.0,0.019774626013797765
2015-07-29,9.09,9.31,8.83,9.27,59681656.0,678686336.0,5478563080.0,0.010893669586076939
2015-07-30,9.25,9.25,8.64,8.71,65256420.0,742556160.0,5478563080.0,0.011911229102796057
2015-07-31,8.63,8.87,8.53,8.85,49017144.0,538413952.0,5478563080.0,0.008947080335524767
2015-08-03,8.73,9.01,8.68,8.98,50881044.0,565718720.0,5478563080.0,0.009287297281607643
2015-08-04,8.98,9.31,8.92,9.29,59594624.0,685446784.0,5478563080.0,0.010877783668779077
2015-08-05,9.22,9.25,8.94,8.98,43247384.0,497457568.0,5509467080.0,0.0078496492259647
2015-08-06,8.74,8.94,8.69,8.81,29013060.0,323675424.0,5509467080.0,0.005266037454932937
2015-08-07,8.94,9.13,8.87,8.98,46297348.0,526083776.0,5509467080.0,0.008403235254470384
2015-08-10,9.4,9.67,9.23,9.56,89559072.0,1063761856.0,5509467080.0,0.016255487273008625
2015-08-11,9.55,9.99,9.43,9.74,75219824.0,929881920.0,5509467080.0,0.013652831191796503
2015-08-12,9.65,9.85,9.53,9.54,42728080.0,521961856.0,5509467080.0,0.007755392559673848
2015-08-13,9.89,9.89,9.56,9.74,74227384.0,913363712.0,5509467080.0,0.013472697617062447
2015-08-14,9.74,9.81,9.63,9.66,58423768.0,715697856.0,5509467080.0,0.010604250311629052
2015-08-17,9.67,9.67,9.4,9.51,77611024.0,928037632.0,5509467080.0,0.01408684776096348
2015-08-18,9.51,9.7,8.79,9.0,86194792.0,1024315200.0,5509467080.0,0.015644851080587635
2015-08-19,8.8,9.23,8.47,9.11,75316360.0,845140672.0,5509467080.0,0.013670353031676522
2015-08-20,9.37,9.64,9.03,9.13,92611512.0,1095977216.0,5509467080.0,0.016809522709771776
2015-08-21,8.87,9.01,8.33,8.41,86888240.0,945357440.0,5509467080.0,0.015770715885646058
2015-08-24,7.96,8.11,7.58,7.58,96243824.0,929653632.0,5509467080.0,0.01746880825359247
2015-08-25,6.99,7.49,6.82,6.82,119829392.0,1061864704.0,5509467080.0,0.021749724657579766
2015-08-26,6.93,7.3,6.63,6.97,104251744.0,921619392.0,5509467080.0,0.018922291845330348
2015-08-27,7.14,7.52,6.97,7.5,89736064.0,814442752.0,5509467080.0,0.016287612340175738
2015-08-28,7.57,7.89,7.41,7.77,87136640.0,837248640.0,5509467080.0,0.015815801915999468
2015-08-31,7.65,7.99,7.21,7.95,97899376.0,929871552.0,5509467080.0,0.017769300474702175
2015-09-01,7.69,8.02,7.37,8.0,106775096.0,1052284800.0,5509467080.0,0.019380294763463764
2015-09-02,7.64,8.29,7.58,8.19,127317088.0,1299173120.0,5509467080.0,0.023108784597729186
2015-09-07,8.15,8.3,7.65,7.73,87990448.0,886534208.0,5509467080.0,0.015970772984453516
2015-09-08,7.68,7.88,7.43,7.83,39104468.0,379015616.0,5509467080.0,0.007097686115950075
2015-09-09,7.9,8.03,7.77,7.93,52844544.0,528208960.0,5509467080.0,0.009591589028970112
2015-09-10,7.79,7.99,7.73,7.86,34469636.0,341400928.0,5509467080.0,0.006256437419352
2015-09-11,7.8,7.89,7.68,7.74,23999488.0,235944064.0,5509467080.0,0.0043560452674489885
2015-09-14,7.82,7.88,7.35,7.85,64875580.0,626314688.0,5509467080.0,0.011775291340882284
2015-09-15,7.64,7.75,7.45,7.65,39431208.0,379837600.0,5509467080.0,0.007156991307406087
2015-09-16,7.64,8.3,7.54,8.06,44226984.0,440792480.0,5509467080.0,0.008027452266762615
2015-09-17,8.06,8.06,7.72,7.73,43963804.0,439617536.0,5509467080.0,0.007979683581302023
2015-09-18,7.84,7.93,7.68,7.82,28550350.0,281781504.0,5509467080.0,0.005182052925525421
2015-09-21,7.8,7.9,7.73,7.88,30670062.0,303821632.0,5509467080.0,0.005566792859392129
2015-09-22,7.91,7.95,7.84,7.89,36869356.0,367697056.0,5509467080.0,0.006692000417579408
2015-09-23,7.77,7.8,7.61,7.63,34144384.0,332119136.0,5509467080.0,0.006197402308464288
2015-09-24,7.71,7.73,7.6,7.67,29224484.0,282374368.0,5509467080.0,0.005304412128368684
2015-09-25,7.61,7.66,7.33,7.46,35210224.0,331810880.0,5509467080.0,0.006390858405855108
2015-09-28,7.46,7.47,7.3,7.42,19939128.0,185740832.0,5509467080.0,0.0036190665468138162
2015-09-29,7.29,7.31,7.13,7.15,24110464.0,219485120.0,5509467080.0,0.004376188050478378
2015-09-30,7.16,7.23,7.15,7.17,19516252.0,177306976.0,5509467080.0,0.00354231211778109
2015-10-08,7.48,7.54,7.37,7.39,37678864.0,353163392.0,5509467080.0,0.006838930780942247
2015-10-09,7.37,7.48,7.28,7.42,36525032.0,341402912.0,5509467080.0,0.006629503628870036
2015-10-12,7.46,7.75,7.42,7.69,52774084.0,508466464.0,5509467080.0,0.009578800133242651
2015-10-13,7.68,7.72,7.61,7.69,44033480.0,426483104.0,5509467080.0,0.007992330176515003
2015-10-14,7.67,7.68,7.54,7.57,33045852.0,317845216.0,5509467080.0,0.005998012424824217
2015-10-15,7.53,7.76,7.52,7.74,42412088.0,410535744.0,5509467080.0,0.007698038192107684
2015-10-16,7.8,7.99,7.72,7.85,59289372.0,587501696.0,5509467080.0,0.010761362422007611
2016-02-01,7.07,7.42,7.07,7.07,40567470.0,362911767.0,5509467080.0,0.007363229403305555
2016-02-02,6.47,6.97,6.47,6.74,104639931.0,888538495.0,5509467080.0,0.018992750021114564
2016-02-03,6.55,6.69,6.45,6.55,58066731.0,480591784.0,5509467080.0,0.010539446040214838
2016-02-04,6.58,6.81,6.57,6.65,43583516.0,367487044.0,5509467080.0,0.007910659119502353
2016-02-05,6.71,6.72,6.53,6.55,26914398.0,224471605.0,5509467080.0,0.004885118217277741
2016-02-15,6.33,6.48,6.27,6.42,24624982.0,198665033.0,5509467080.0,0.004469576030210167
2016-02-16,6.46,6.68,6.44,6.66,33597458.0,279971808.0,5509467080.0,0.006098132090118597
2016-02-17,6.65,6.78,6.59,6.7,31881761.0,268879729.0,5509467080.0,0.00578672320517795
2016-02-18,6.77,6.79,6.64,6.65,34001422.0,288312838.0,5509467080.0,0.006171453882250985
2016-02-19,6.63,6.66,6.55,6.59,31883439.0,265606221.0,5509467080.0,0.005787027771840321
2016-02-22,6.67,6.75,6.63,6.74,41498897.0,351395309.0,5509467080.0,0.007532288767210494
2016-02-23,6.73,6.75,6.58,6.65,24590910.0,206927694.0,5509467080.0,0.004463391766014509
2016-02-24,6.63,6.68,6.47,6.61,35106327.0,291362516.0,5509467080.0,0.006372000502088489
2016-02-25,6.6,6.6,6.03,6.16,55181299.0,442140807.0,5509467080.0,0.010015723517128266
2016-02-26,6.25,6.29,5.98,6.17,28229546.0,219290654.0,5491416739.000001,0.005140667216078134
2016-02-29,6.17,6.17,5.73,5.92,40689919.0,301908506.0,5491416739.000001,0.007409730664041667
2016-03-01,5.92,6.51,5.86,6.51,59028632.0,465252690.0,5491416739.000001,0.010749253754642057
2016-03-02,6.51,6.83,6.47,6.8,79574813.0,670732617.0,5491416739.000001,0.01449076199860416
2016-03-03,6.73,6.83,6.67,6.78,50153248.0,426918726.0,5491416739.000001,0.009133025298155212
2016-03-04,6.77,6.97,6.64,6.89,62043006.0,534945085.0,5491416739.000001,0.011298178402555216
2016-03-07,6.89,7.0,6.72,6.8,40977351.0,352966992.0,5491416739.000001,0.007462072712307401
2016-03-08,6.79,6.8,6.47,6.78,31596264.0,263866220.0,5491416739.000001,0.00575375454126502
2016-03-09,6.65,6.8,6.54,6.79,22811934.0,192086387.0,5491416739.000001,0.004154107233929236
2016-03-10,6.66,6.78,6.56,6.59,17222015.0,145330119.0,5491416739.000001,0.0031361697388015333
2016-03-11,6.53,6.6,6.49,6.55,12200681.0,100775665.0,5491416739.000001,0.0022217729194273046
2016-03-14,6.62,6.82,6.59,6.7,22417860.0,190650143.0,5491416739.000001,0.004082345424776911
2016-03-15,6.73,6.75,6.63,6.73,15766884.0,133503493.0,5491416739.000001,0.002871186935790851
2016-03-16,6.73,6.93,6.73,6.84,38992308.0,337517219.0,5491416739.000001,0.007100591678478327
2016-03-17,6.84,6.9,6.78,6.86,25531158.0,221115069.0,5491416739.000001,0.004649284367488977
2016-03-18,6.88,7.03,6.88,6.94,40677194.0,357718304.0,5491416739.000001,0.007407413411389973
2016-03-21,7.0,7.1,6.95,7.06,39027482.0,345882469.0,5491416739.000001,0.007106996947222583
2016-03-22,7.02,7.03,6.97,6.97,20835098.0,183987573.0,5491416739.000001,0.0037941207142465237
2016-03-23,6.96,7.04,6.91,6.96,15959774.0,140551318.0,5491416739.000001,0.00290631266184076
2016-03-24,6.91,6.91,6.75,6.76,24775431.0,213525427.0,5491416739.000001,0.0045116646901053915
2016-03-25,6.76,6.79,6.65,6.73,23902535.0,202612991.0,5491416739.000001,0.004352708260191651
2016-03-28,6.73,6.82,6.66,6.7,18063709.0,154216211.0,5491416739.000001,0.003289444210582612
2016-03-29,6.7,6.72,6.59,6.63,18207363.0,152896736.0,5491416739.000001,0.003315603944368571
2016-03-30,6.66,6.76,6.65,6.75,26111438.0,221410841.0,5491416739.000001,0.004754954730453575
2016-03-31,6.78,6.78,6.69,6.7,23464565.0,199317607.0,5491416739.000001,0.004272952885428424
2016-04-01,6.7,6.78,6.63,6.77,19818178.0,168132823.0,5491416739.000001,0.003608937172670114
2016-04-05,6.77,6.87,6.63,6.8,50386272.0,430137414.0,5491416739.000001,0.00917545952070202
2016-04-06,6.74,6.81,6.73,6.77,27053985.0,231003042.0,5491416739.000001,0.004926594772504297
2016-04-07,6.79,6.8,6.69,6.7,21574951.0,183756649.0,5491416739.000001,0.003928849698616908
2016-04-08,6.66,6.66,6.52,6.58,23945489.0,199644402.0,5491416739.000001,0.004360530285370498
2016-04-11,6.59,6.74,6.59,6.68,18856082.0,159201450.0,5491416739.000001,0.0034337372113983347
2016-04-12,6.65,6.72,6.59,6.63,14814240.0,124211857.0,5491416739.000001,0.0026977082061154416
2016-04-13,6.66,6.74,6.64,6.66,47563783.0,402533243.0,5491416739.000001,0.00866147758595744
2016-04-14,6.69,6.7,6.63,6.68,20479249.0,172359871.0,5491416739.000001,0.0037293197681677525
2016-04-15,6.7,6.7,6.63,6.66,20774974.0,174422264.0,5491416739.000001,0.003783171991383624
2016-04-18,6.61,6.63,6.55,6.56,20101333.0,167358227.0,5491416739.000001,0.003660500369101562
2016-04-19,6.57,6.61,6.55,6.59,11355846.0,94372139.0,5491416739.000001,0.002067926464103674
2016-04-20,6.6,6.61,6.2,6.42,35343965.0,285922798.0,5491416739.000001,0.006436219773485305
2016-04-21,6.4,6.41,6.32,6.32,19608569.0,157549285.0,5491416739.000001,0.0035707668771047894
2016-04-22,6.31,6.38,6.28,6.33,17039007.0,136383572.0,5491416739.000001,0.003102843548366872
2016-04-25,6.33,6.35,6.25,6.3,15823923.0,125965843.0,5491416739.000001,0.0028815738728438906
2016-04-26,6.32,6.32,6.21,6.26,21428014.0,169531730.0,5491416739.000001,0.003902092122751931
2016-04-27,6.27,6.28,6.23,6.25,19604979.0,154915461.0,5491416739.000001,0.003570113129598339
2016-04-28,6.25,6.33,6.21,6.33,22526491.0,177972712.0,5491416739.000001,0.004102127387276407
2016-04-29,6.33,6.75,6.26,6.59,55185507.0,459347327.0,5491416739.000001,0.01004941158591606
2016-05-03,6.6,7.01,6.55,6.89,99180112.0,862189895.0,5491416739.000001,0.018060933400960735
2016-05-04,6.85,6.99,6.82,6.84,40301368.0,350378105.0,5491416739.000001,0.007338974606276006
2016-05-05,6.84,6.88,6.77,6.85,26526046.0,228558630.0,5491416739.000001,0.004830455829660899
2016-05-06,6.89,6.9,6.59,6.59,34623021.0,293434161.0,5491416739.000001,0.006304934162819508
2016-05-09,6.57,6.63,6.4,6.53,32951474.0,271678078.0,5491416739.000001,0.0060005414934144186
2016-05-10,6.53,6.99,6.47,6.85,86509069.0,741211691.0,5491416739.000001,0.015753506446817854
2016-05-11,6.87,7.42,6.83,7.21,134761634.0,1220023869.0,5491416739.000001,0.024540412867033724
2016-05-12,7.16,7.43,6.98,7.18,90370403.0,820744626.0,5491416739.000001,0.0164566645175898
2016-05-13,7.12,7.19,7.01,7.11,67999033.0,608722178.0,5491416739.000001,0.012382785031970232
2016-05-16,7.04,7.19,6.97,7.18,59749538.0,534661291.0,5491416739.000001,0.010880532445417814
2016-05-17,7.19,7.19,6.98,6.99,42392221.0,377140630.0,5491416739.000001,0.007719723891820259
2016-05-18,6.98,7.07,6.85,7.03,44254330.0,386796519.0,5491416739.000001,0.008058818352959097
2016-05-19,7.0,7.16,6.97,7.0,34785967.0,310579089.0,5491416739.000001,0.0063346070155175654
2016-05-20,6.92,7.24,6.92,7.23,55390424.0,500503036.0,5491416739.000001,0.010086727457163762
2016-05-23,7.23,7.25,7.13,7.2,31937674.0,289932787.0,5491416739.000001,0.0058159261112308005
2016-05-24,7.22,7.23,7.06,7.11,26887752.0,242646514.0,5491416739.000001,0.0048963233493177424
2016-05-25,7.18,7.2,6.98,7.01,27202166.0,243421784.0,5491416739.000001,0.004953578883716914
2016-05-26,7.01,7.06,6.85,7.04,27296585.0,239817275.0,5491416739.000001,0.004970772807341293
2016-05-27,7.01,7.14,6.96,7.09,25747436.0,229795785.0,5491416739.000001,0.004688669103756395
2016-05-30,7.06,7.08,6.93,6.94,25852997.0,228659944.0,5491416739.000001,0.004707892011981573
2016-05-31,6.94,7.36,6.93,7.24,61759701.0,560848311.0,5491416739.000001,0.011246587890768345
