date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-26,9.45,9.69,9.41,9.69,4423362.0,53076396.0,252300600.0,0.017532110506277038
2015-02-27,9.64,9.72,9.56,9.6,3869632.0,46389460.0,252300600.0,0.015337387227775123
2015-03-02,9.63,9.72,9.48,9.64,6260650.0,75021792.0,252300600.0,0.024814249351765315
2015-03-03,9.59,10.12,9.56,9.87,9551615.0,118079864.0,252300600.0,0.03785807485198212
2015-03-04,9.87,10.41,9.77,10.38,11696942.0,147795344.0,252300600.0,0.04636113429773849
2015-03-05,10.34,10.34,10.06,10.23,8120475.0,103228360.0,252300600.0,0.032185714183795046
2015-03-06,10.16,11.13,10.05,10.67,14439716.0,192831744.0,252300600.0,0.05723219049023268
2015-03-09,10.76,10.97,10.54,10.82,8127267.0,109317984.0,252300600.0,0.03221263445271236
2015-03-10,10.77,11.1,10.66,10.77,6963508.0,94186944.0,252300600.0,0.027600045342737987
2015-03-11,10.77,10.81,10.45,10.53,6157435.0,81284592.0,252300600.0,0.024405154010731643
2015-03-12,10.53,10.58,10.28,10.29,5571518.0,72085376.0,252300600.0,0.022082856719326072
2015-03-13,10.27,10.77,10.23,10.68,5060290.0,66930272.0,252300600.0,0.020056591224911872
2015-03-16,10.68,11.03,10.58,10.85,6356004.0,86105720.0,252300600.0,0.02519218741453647
2015-03-17,10.91,11.13,10.85,10.92,8660015.0,118711248.0,252300600.0,0.0343241950276773
2015-03-18,11.05,11.21,10.75,11.06,9767426.0,134024040.0,252300600.0,0.03871344737190478
2015-03-19,11.03,11.17,10.86,10.98,7549822.0,103624360.0,252300600.0,0.029923916153984573
2015-03-20,10.98,11.44,10.98,11.43,10857140.0,152512832.0,252300600.0,0.04303255719566263
2015-03-23,11.45,11.93,11.3,11.62,13230562.0,190752304.0,252300600.0,0.05243967711531403
2015-03-24,11.67,11.7,10.98,11.35,9523717.0,134305664.0,252300600.0,0.03774750040229789
2015-03-25,11.35,11.37,11.09,11.26,6095592.0,85216984.0,252300600.0,0.02416003766935156
2015-03-26,11.22,11.41,11.12,11.34,7815708.0,109778504.0,252300600.0,0.03097776224075567
2015-03-27,11.38,11.38,11.14,11.25,5110943.0,71609408.0,252300600.0,0.02025735570981599
2015-03-30,11.22,11.29,11.03,11.16,7231464.0,100463200.0,252300600.0,0.028662095928428232
2015-03-31,11.17,11.26,10.99,11.17,6905172.0,95748776.0,252300600.0,0.027368829087207877
2015-04-01,11.15,12.27,11.11,12.25,15176780.0,222051504.0,252300600.0,0.06015356285319971
2015-04-02,12.18,12.83,11.94,12.63,15032067.0,236315984.0,252300600.0,0.05957998910823042
2015-04-03,12.62,13.02,12.51,12.63,11321787.0,180678656.0,252300600.0,0.044874197683239754
2015-04-07,12.63,12.75,12.43,12.67,10219037.0,160978480.0,252300600.0,0.04050341933392152
2015-04-08,12.67,12.95,12.43,12.55,10927657.0,172633296.0,252300600.0,0.043312053161982174
2015-04-09,12.43,12.45,11.7,11.94,12649254.0,189339360.0,252300600.0,0.05013564771546322
2015-04-10,11.86,12.17,11.7,12.11,6545609.0,97811944.0,252300600.0,0.02594369177084795
2015-04-13,12.12,12.31,11.91,12.12,8061488.0,121418488.0,252300600.0,0.03195191767280776
2015-04-14,12.13,12.37,11.78,12.27,11285337.0,169829584.0,252300600.0,0.04472972715879391
2015-04-15,12.32,12.43,12.06,12.1,8421345.0,128644592.0,252300600.0,0.033378220265825764
2015-04-16,11.86,12.31,11.5,12.31,7936102.0,118373608.0,252300600.0,0.03145494699576616
2015-04-17,12.39,12.79,12.18,12.26,10384699.0,160916112.0,252300600.0,0.0411600249860682
2015-04-20,12.18,12.49,11.98,12.08,10721164.0,163237776.0,252300600.0,0.04249361277777382
2015-04-21,12.13,12.67,12.1,12.59,9651127.0,149711456.0,252300600.0,0.03825249325606043
2015-04-22,12.67,12.84,12.55,12.74,10993961.0,174283024.0,252300600.0,0.04357485079306193
2015-04-23,12.74,14.01,12.73,14.01,22515248.0,387011680.0,252300600.0,0.0892397719228571
2015-04-24,14.0,15.02,13.58,14.4,18978028.0,342445440.0,252300600.0,0.07521990831571546
2015-04-27,14.51,14.81,14.0,14.21,14748880.0,262272672.0,252300600.0,0.05845757005730466
2015-04-29,13.91,15.58,13.23,15.24,18093302.0,330841216.0,252300600.0,0.07171327376946389
2015-04-30,15.31,15.71,14.97,15.39,10855562.0,207055504.0,252300600.0,0.043026302751559053
2015-05-04,15.39,16.24,15.35,15.95,12730514.0,252423008.0,252300600.0,0.05045772384211532
2015-05-05,15.95,16.5,15.07,15.18,12829358.0,251880656.0,252300600.0,0.05084949461079363
2015-05-06,15.23,16.26,14.84,15.92,15510944.0,302785856.0,252300600.0,0.06147803057146911
2015-05-07,15.64,16.02,15.01,15.01,8649277.0,166677008.0,252300600.0,0.034281634684974985
2015-05-08,15.07,15.44,14.7,15.23,9930619.0,187279040.0,252300600.0,0.03936026707823921
2015-05-11,15.35,16.16,15.35,16.02,10023887.0,197829312.0,252300600.0,0.03972993722567445
2015-05-12,16.1,17.59,16.03,17.56,13589429.0,288662048.0,252300600.0,0.05386205581754463
2015-05-13,17.56,17.77,16.95,17.28,9920644.0,212777392.0,252300600.0,0.03932073090591144
2015-05-14,16.93,17.27,16.58,16.67,12607685.0,264744848.0,252300600.0,0.0499708879011782
2015-05-15,16.51,17.48,16.19,17.07,11120139.0,233161568.0,252300600.0,0.044074960582733455
2015-05-18,17.32,18.5,17.24,17.56,12325146.0,274125120.0,252300600.0,0.048851037215131475
2015-05-19,17.56,18.44,17.27,17.97,9245216.0,207523792.0,252300600.0,0.03664365443443258
2015-05-20,17.95,18.99,17.64,18.51,10923288.0,250645008.0,252300600.0,0.043294736516678915
2015-05-21,18.51,18.92,18.28,18.63,10481970.0,242357392.0,252300600.0,0.04154556112827318
2015-05-22,18.63,20.49,18.28,20.12,20974540.0,510373568.0,252300600.0,0.08313313563265406
2015-05-25,20.04,21.48,19.32,21.07,16557650.0,424849056.0,252300600.0,0.06562667706695902
2015-05-26,21.07,22.45,20.76,22.09,14510231.0,391862208.0,252300600.0,0.05751167852950013
2015-05-27,22.05,23.09,21.64,22.69,13171418.0,369808032.0,252300600.0,0.05220525833073723
2015-05-28,22.25,22.73,20.43,20.43,21421492.0,576367808.0,252300600.0,0.08490464152681365
2015-05-29,19.48,21.37,18.53,20.44,18387092.0,458393504.0,252300600.0,0.0728777180870755
2015-06-01,20.84,22.44,20.46,22.33,21463136.0,586536896.0,252300600.0,0.08506969860555226
2015-06-02,22.41,24.57,22.41,24.56,15850545.0,461360960.0,252300600.0,0.06282404798086093
2015-06-03,24.56,25.64,23.17,24.82,16224026.0,497575232.0,252300600.0,0.06430434965275549
2015-06-04,24.51,24.51,22.37,23.81,13814172.0,405669696.0,252300600.0,0.0547528305521271
2015-06-05,24.02,24.69,23.09,23.74,13759402.0,408809312.0,252300600.0,0.054535748230483794
2015-06-08,23.57,23.57,21.8,22.12,16984308.0,472260384.0,252300600.0,0.06731774716350258
2015-06-09,22.11,23.13,21.08,22.77,11258139.0,315594752.0,252300600.0,0.044621927177343215
2015-06-10,22.85,24.69,22.05,23.66,16399048.0,478626368.0,252300600.0,0.06499805390871048
2015-06-11,23.61,23.62,22.69,23.23,15311392.0,441749216.0,252300600.0,0.060687101021559206
2015-06-12,23.33,24.29,23.26,24.16,18750896.0,555330112.0,252300600.0,0.07431966471740456
2015-06-15,25.48,25.55,23.73,24.45,19988468.0,615670784.0,252300600.0,0.07922481357555233
2015-06-16,24.05,25.27,23.65,25.01,16869248.0,520241792.0,252300600.0,0.06686170385643157
2015-06-17,24.77,27.16,24.46,27.05,16765922.0,538609088.0,252300600.0,0.06645216856400658
2015-06-18,27.31,29.39,27.26,28.75,18003644.0,642417024.0,252300600.0,0.07135791195106155
2015-06-19,28.79,28.81,25.88,25.88,11668391.0,386086048.0,252300600.0,0.046247971665544986
2015-06-23,23.62,24.31,23.29,23.29,5491850.0,161217280.0,252300600.0,0.02176709052614223
2015-06-24,21.88,24.55,21.8,22.69,21800316.0,617118208.0,252300600.0,0.08640612031838212
2015-06-25,22.56,22.56,20.43,20.43,18477320.0,489595104.0,252300600.0,0.07323533911532513
2015-06-26,18.99,19.01,18.38,18.38,6160300.0,141721952.0,252300600.0,0.024416509512858866
2015-06-29,16.79,18.03,16.55,16.55,5634100.0,118807232.0,252300600.0,0.022330902106455552
2015-06-30,14.89,17.4,14.89,15.79,27153786.0,526744672.0,252300600.0,0.10762473811001638
2015-07-01,15.76,16.29,14.21,14.21,24575748.0,468189376.0,252300600.0,0.09740661734454853
2015-07-02,13.15,14.03,12.79,12.79,18732304.0,302069376.0,252300600.0,0.07424597484112205
2015-07-03,11.64,12.1,11.51,11.51,16872912.0,243712560.0,252300600.0,0.06687622621587107
2015-07-06,11.86,12.53,10.36,10.36,22492148.0,313861760.0,252300600.0,0.08914821447115068
2015-07-07,9.32,9.32,9.32,9.32,1268100.0,14748003.0,252300600.0,0.005026147381337975
2015-07-15,10.25,10.25,10.25,10.25,848913.0,10857597.0,252300600.0,0.003364688787898245
2015-07-16,10.26,11.28,9.23,11.28,39171792.0,519667328.0,252300600.0,0.15525841793479683
2015-07-17,11.38,12.41,11.38,12.41,27031242.0,403131072.0,252300600.0,0.10713903177400291
2015-07-20,12.83,13.52,12.09,13.1,30057176.0,484051872.0,252300600.0,0.11913240000221957
2015-07-21,12.92,13.71,12.47,13.45,17707520.0,296261280.0,252300600.0,0.07018421676365415
2015-07-22,13.49,13.77,12.77,13.37,18997598.0,314438720.0,252300600.0,0.0752974745204728
2015-07-23,13.27,14.53,12.99,14.19,20296466.0,348792320.0,252300600.0,0.08044557167125246
2015-07-24,14.23,15.09,13.97,14.36,23920824.0,439293824.0,252300600.0,0.09481080901115574
2015-07-27,13.79,15.19,12.92,12.92,30039682.0,533250880.0,252300600.0,0.11906306207753767
2015-07-28,11.66,13.52,11.66,12.38,21580178.0,332159136.0,252300600.0,0.0855335976212502
2015-07-29,12.92,13.6,11.75,13.6,17909754.0,284129408.0,252300600.0,0.07098577649042452
2015-07-30,13.64,14.83,13.51,13.64,25337166.0,449421728.0,252300600.0,0.10042451742088604
2015-07-31,13.75,14.43,13.64,14.13,19564652.0,343594400.0,252300600.0,0.0775450078200369
2015-08-03,14.0,14.19,12.72,12.72,16615091.0,277837056.0,252300600.0,0.06585434596667626
2015-08-04,12.87,14.0,12.72,14.0,13767489.0,228980816.0,252300600.0,0.05456780126563314
2015-08-05,14.23,14.43,13.63,14.03,16687270.0,294186464.0,252300600.0,0.06614042931328741
2015-08-06,13.63,14.25,13.55,13.74,9631223.0,166522304.0,252300600.0,0.03817360323360309
2015-08-07,13.85,14.19,13.74,14.08,11305466.0,197503776.0,252300600.0,0.04480950897461203
2015-08-10,14.25,14.97,14.03,14.79,15053896.0,273178816.0,252300600.0,0.05966650891832996
2015-08-11,14.69,16.02,14.52,15.62,22477178.0,431447104.0,252300600.0,0.08908888048621366
2015-08-12,16.67,16.68,15.55,15.6,22399692.0,447299168.0,252300600.0,0.08878176270686633
2015-08-13,15.23,16.07,14.85,16.03,15731346.0,310089696.0,252300600.0,0.06235159963947767
2015-08-14,16.26,17.64,16.23,17.64,24093212.0,508516544.0,252300600.0,0.09549407333950058
2015-08-17,18.04,19.36,18.04,18.56,24129496.0,561872896.0,252300600.0,0.09563788591862246
2015-08-18,18.76,19.07,16.71,16.71,21129076.0,459703744.0,252300600.0,0.08374564309399185
2015-08-19,15.04,17.28,15.04,17.01,22648896.0,448222304.0,252300600.0,0.08976948925210641
2015-08-20,16.44,16.95,15.47,15.47,14635378.0,294737888.0,252300600.0,0.058007701923816275
2015-08-21,15.07,15.85,14.03,14.17,12024067.0,223350128.0,252300600.0,0.047657702756156745
2015-08-24,13.23,13.35,12.75,12.75,5463600.0,87508064.0,252300600.0,0.021655120915289143
2015-08-25,11.47,11.47,11.47,11.47,1760600.0,25194186.0,252300600.0,0.006978183959927166
2015-08-26,10.82,11.59,10.33,10.33,23818930.0,319372544.0,252300600.0,0.09440694948803134
2015-08-27,10.58,10.94,9.3,10.33,16338692.0,210059616.0,252300600.0,0.06475883133056362
2015-08-28,10.77,11.36,10.33,11.36,18646832.0,250799920.0,252300600.0,0.07390720434275622
2015-08-31,11.54,11.54,10.48,10.54,15131227.0,208022336.0,252300600.0,0.05997301235113987
2015-09-01,10.54,10.54,9.49,9.49,11203984.0,135570032.0,252300600.0,0.04440728242421936
2015-09-02,8.82,9.78,8.55,8.55,11278424.0,125824488.0,252300600.0,0.044702327303224806
2015-09-07,8.78,9.17,8.78,8.91,8964314.0,100229368.0,252300600.0,0.03553029204052626
2015-09-08,8.82,9.8,8.7,9.8,9489424.0,109972336.0,252300600.0,0.03761157920353737
2015-09-09,10.02,10.73,9.96,10.73,13868008.0,180232176.0,252300600.0,0.05496621094044168
2015-09-10,10.58,11.13,10.27,10.45,12333373.0,165430736.0,252300600.0,0.04888364514392752
2015-09-11,10.36,10.89,10.26,10.7,9590714.0,126801584.0,252300600.0,0.038013044756928835
2015-09-14,10.8,10.9,9.64,9.64,9886120.0,124189688.0,252300600.0,0.03918389413263385
2015-09-15,9.23,9.58,8.67,8.71,10697296.0,119921880.0,252300600.0,0.04239901133806261
2015-09-16,8.71,9.58,8.71,9.58,8944405.0,101632408.0,252300600.0,0.03545138220043868
2015-09-17,9.7,10.14,9.23,9.24,12233947.0,149624192.0,252300600.0,0.04848956760308933
2015-09-18,9.38,10.01,9.29,9.8,10043308.0,120088120.0,252300600.0,0.039806912865050656
2015-09-21,9.54,10.37,9.46,10.24,9433237.0,116460032.0,252300600.0,0.03738888056548419
2015-09-22,10.11,10.5,10.02,10.23,8777286.0,112699176.0,252300600.0,0.03478900169084021
2015-09-23,10.02,10.08,9.63,9.78,8906244.0,109240632.0,252300600.0,0.035300130082924895
2015-09-24,9.8,10.2,9.8,10.05,6477327.0,80985608.0,252300600.0,0.025673054285245456
2015-09-25,10.03,10.24,9.55,9.69,6839821.0,84308584.0,252300600.0,0.027109808696451774
2015-09-28,9.69,9.96,9.46,9.9,4353715.0,53096256.0,252300600.0,0.017256062807619165
2015-09-29,9.67,9.82,9.52,9.64,4693520.0,56656788.0,252300600.0,0.01860288877632475
2015-09-30,9.69,9.84,9.64,9.72,3363836.0,40933884.0,252300600.0,0.013332651606853095
2015-10-08,10.12,10.23,9.86,10.13,6731007.0,84505832.0,252300600.0,0.026678521573075927
2015-10-09,10.22,10.69,10.04,10.57,8838525.0,113162320.0,252300600.0,0.03503172406248737
2015-10-12,10.69,11.21,10.57,11.14,11573030.0,158211888.0,252300600.0,0.0458700058580915
2015-10-13,10.98,11.36,10.85,11.2,10557611.0,145774400.0,252300600.0,0.04184536620206215
2015-10-14,11.12,11.31,10.57,10.73,10431047.0,143706496.0,252300600.0,0.04134372649133613
2015-10-15,10.78,11.2,10.77,11.09,8115890.0,111238584.0,252300600.0,0.03216754141686544
2015-10-16,11.15,11.54,10.98,11.24,10162120.0,142283840.0,252300600.0,0.04027782732185338
2015-10-19,11.1,11.68,11.1,11.56,13849593.0,197333936.0,252300600.0,0.05489322260826966
2015-10-20,11.58,11.75,11.39,11.71,10357676.0,149457040.0,252300600.0,0.04105291862167589
2015-10-21,11.81,12.06,10.54,10.55,15116794.0,214308928.0,252300600.0,0.05991580677969058
2015-10-22,10.41,11.38,10.41,11.23,10964265.0,148988080.0,252300600.0,0.04345714992354358
2015-10-23,11.34,11.91,11.32,11.77,13608234.0,198443360.0,252300600.0,0.05393658992487533
2015-10-26,11.71,11.98,11.54,11.98,11550906.0,170028224.0,252300600.0,0.04578231680780783
2015-10-27,11.86,12.02,11.16,12.02,10664048.0,153980032.0,252300600.0,0.04226723202402214
2015-10-28,11.89,12.72,11.82,12.17,17586600.0,271040512.0,252300600.0,0.06970494719394246
2015-10-29,12.23,12.51,11.86,12.21,11952774.0,182192272.0,252300600.0,0.04737513109362403
2015-10-30,12.05,12.29,11.86,12.02,8707296.0,131167592.0,252300600.0,0.03451159450274791
2015-11-02,11.75,12.1,11.46,11.61,7411494.0,108447336.0,252300600.0,0.029375649522831098
2015-11-03,11.46,11.78,11.46,11.7,6928327.0,100365256.0,252300600.0,0.02746060453284693
2015-11-04,11.69,12.79,11.69,12.52,13226711.0,200103920.0,252300600.0,0.052424413576503584
2015-11-05,12.53,12.66,12.16,12.25,13943895.0,215390448.0,252300600.0,0.05526699104163842
2015-11-06,12.35,12.61,12.15,12.57,10706051.0,166599120.0,252300600.0,0.04243371200861195
2015-11-09,12.39,12.96,12.17,12.79,15130711.0,236503840.0,252300600.0,0.059970967171699155
2015-11-10,12.77,13.34,12.59,13.07,13446352.0,219194288.0,252300600.0,0.05329496640118969
2015-11-11,13.07,14.37,12.92,14.37,15396080.0,268706016.0,252300600.0,0.06102276411550349
2015-11-12,15.07,15.23,14.35,14.39,21021856.0,385198624.0,252300600.0,0.08332067383113635
2015-11-13,14.39,15.83,14.03,15.65,25298656.0,478729504.0,252300600.0,0.10027188203278153
2015-11-16,15.63,16.03,15.23,15.7,16646031.0,324579968.0,252300600.0,0.06597697746259819
2015-11-17,15.75,16.27,15.22,15.38,13782821.0,268813504.0,252300600.0,0.05462857004699949
2015-11-18,15.34,15.35,14.43,14.59,11620442.0,216245568.0,252300600.0,0.04605792455507438
2015-11-19,14.67,15.57,14.67,15.55,9743631.0,182601744.0,252300600.0,0.03861913526959508
2015-11-24,15.55,16.83,15.24,16.2,15236579.0,308536384.0,252300600.0,0.0603905777473379
2015-11-25,16.25,17.82,16.23,17.82,14742011.0,313716288.0,252300600.0,0.05843034459688166
2015-12-17,19.56,19.56,17.82,18.26,27827768.0,640736320.0,252300600.0,0.11029608332282999
2015-12-18,17.64,18.2,17.34,17.62,15181099.0,334888640.0,252300600.0,0.06017068132220058
2015-12-21,17.32,17.32,16.13,16.51,16094058.0,333415968.0,252300600.0,0.06378921809936243
2015-12-22,16.55,17.22,16.51,16.97,10589967.0,223491936.0,252300600.0,0.041973610050867895
2015-12-23,16.96,16.96,15.67,15.76,15745040.0,316916768.0,252300600.0,0.06240587616517757
2015-12-24,15.57,16.16,15.23,15.75,16342057.0,316832736.0,252300600.0,0.06477216859571479
2015-12-25,15.59,16.75,15.54,16.59,15487107.0,314458752.0,252300600.0,0.0613835520010654
2015-12-28,16.57,17.07,15.96,15.99,13980434.0,288403744.0,252300600.0,0.05541181431990253
2015-12-29,15.84,16.15,15.3,15.78,7274314.0,142248048.0,252300600.0,0.028831933019580612
2015-12-30,16.02,16.26,15.71,15.81,6339643.0,125906016.0,252300600.0,0.02512734016486683
2015-12-31,15.84,16.25,15.75,15.9,5984694.0,119461856.0,252300600.0,0.023720490557691896
2016-01-04,15.34,15.85,14.31,14.31,8126353.0,150401728.0,252300600.0,0.03220901178990458
2016-01-05,13.24,13.95,12.88,13.07,11634778.0,193688352.0,252300600.0,0.04611474566449703
2016-01-06,13.27,13.84,13.27,13.67,7818037.0,132323216.0,252300600.0,0.030986993292921223
2016-01-07,13.47,13.48,12.31,12.31,2528700.0,40070684.0,252300600.0,0.010022568317316724
2016-01-08,12.72,12.97,11.25,12.43,9692205.0,150652480.0,252300600.0,0.03841530697905594
2016-01-11,12.1,12.67,11.22,11.38,7539551.0,112944432.0,252300600.0,0.029883206777946623
2016-01-12,11.38,11.83,10.89,11.23,6061932.0,85727328.0,252300600.0,0.024026625382579353
2016-01-13,11.5,11.62,10.98,11.11,5273051.0,74621912.0,252300600.0,0.02089987499038845
2016-01-14,10.79,11.46,10.42,11.38,8004902.0,109146056.0,252300600.0,0.031727637587861464
2016-01-15,11.21,11.26,10.42,10.5,7084266.0,96214744.0,252300600.0,0.028078672821229913
2016-01-18,10.43,10.86,10.1,10.72,5257553.0,69902944.0,252300600.0,0.020838448263698146
2016-01-19,10.72,11.3,10.5,11.3,5661685.0,77252200.0,252300600.0,0.02244023597248679
2016-01-20,11.71,12.43,11.7,12.43,13310328.0,203901536.0,252300600.0,0.05275583173405057
2016-01-21,12.39,12.58,11.46,11.48,11310026.0,171609072.0,252300600.0,0.04482758265339044
2016-01-22,11.85,11.86,11.14,11.48,6411607.0,91891200.0,252300600.0,0.025412571353377676
2016-01-25,11.55,11.86,11.42,11.78,5053470.0,73260480.0,252300600.0,0.020029559977265216
2016-01-26,11.6,11.6,10.61,10.61,7196549.0,99092224.0,252300600.0,0.028523709416465915
2016-01-27,10.61,10.71,9.6,10.18,6464087.0,80401288.0,252300600.0,0.0256205772003713
2016-01-28,9.87,10.1,9.46,9.46,5866876.0,71612632.0,252300600.0,0.023253515845780788
2016-01-29,9.46,10.02,9.37,9.87,4787963.0,58292392.0,252300600.0,0.01897721606686627
2016-02-01,9.83,10.04,9.55,9.78,4019700.0,49132360.0,252300600.0,0.015932185654730903
2016-02-02,9.85,10.14,9.69,10.07,3844584.0,48039792.0,252300600.0,0.015238108827327403
2016-02-03,9.94,10.23,9.86,10.17,3437410.0,42849220.0,252300600.0,0.013624264072301056
2016-02-04,10.34,10.79,10.29,10.51,4399509.0,57845008.0,252300600.0,0.017437568519456555
2016-02-05,10.59,10.77,10.5,10.56,3116567.0,41292912.0,252300600.0,0.012352594484515693
2016-02-15,10.39,11.62,10.29,11.34,9024455.0,125772616.0,252300600.0,0.03576866246057282
2016-02-16,11.0,11.74,10.9,11.53,8977511.0,127298504.0,252300600.0,0.03558259869378035
2016-02-17,11.49,11.5,11.18,11.42,6106729.0,86460984.0,252300600.0,0.024204179458946987
2016-02-18,11.5,11.57,11.29,11.34,5179266.0,73655704.0,252300600.0,0.020528155699986443
2016-02-19,11.34,11.38,11.12,11.19,3809720.0,53324736.0,252300600.0,0.015099924455193528
2016-02-22,11.27,11.7,11.27,11.43,6925320.0,99515720.0,252300600.0,0.027448686210020903
2016-02-23,11.44,11.78,11.35,11.72,9583366.0,138891728.0,252300600.0,0.03798392076752889
2016-02-24,11.61,12.3,11.61,12.06,7917868.0,118474256.0,252300600.0,0.03138267606180881
2016-02-25,12.02,12.22,10.86,10.86,10053565.0,144018448.0,252300600.0,0.039847566751723934
2016-02-26,10.91,11.18,10.74,11.13,5528776.0,76081632.0,252300600.0,0.021913447688986867
2016-02-29,11.13,11.13,10.14,10.29,5395590.0,69932440.0,252300600.0,0.02138556150877168
2016-03-01,10.43,10.63,10.26,10.46,4065155.0,53129184.0,252300600.0,0.016112347731238055
2016-03-02,10.52,11.06,10.52,11.01,4480470.0,60646388.0,252300600.0,0.01775845955182033
2016-03-03,11.09,11.54,11.09,11.22,5269938.0,74270608.0,252300600.0,0.020887536533801345
2016-03-04,11.39,11.42,10.77,10.93,4923970.0,68333928.0,252300600.0,0.019516283354062573
2016-03-07,11.03,11.49,10.97,11.43,6684120.0,93612728.0,252300600.0,0.026492683727268186
2016-03-08,11.62,11.62,10.97,11.38,6567260.0,91968488.0,252300600.0,0.026029506073310962
2016-03-09,10.98,11.17,10.69,10.94,4223055.0,57935680.0,252300600.0,0.016738188494200966
2016-03-10,10.97,11.08,10.62,10.64,3351507.0,45418940.0,252300600.0,0.013283785294208575
2016-03-11,10.44,10.82,9.96,10.56,8496854.0,109992400.0,252300600.0,0.033677502154176406
2016-03-14,10.51,11.01,10.42,10.78,7550152.0,101162528.0,252300600.0,0.02992522411758038
2016-03-15,10.69,10.72,10.33,10.41,5164396.0,67583464.0,252300600.0,0.02046921806765422
2016-03-16,10.68,10.74,10.35,10.43,4551435.0,59834992.0,252300600.0,0.018039731177809326
2016-03-17,10.44,10.76,10.37,10.65,5496502.0,72707312.0,252300600.0,0.021785528849317046
2016-03-18,10.71,11.21,10.63,11.1,8530313.0,116825592.0,252300600.0,0.03381011777221299
2016-03-21,11.24,11.82,11.24,11.62,9523265.0,136931824.0,252300600.0,0.03774570888852424
2016-03-22,11.55,11.56,11.3,11.38,6211629.0,88595728.0,252300600.0,0.024619953341371365
2016-03-23,11.3,11.57,11.2,11.42,6415259.0,91050120.0,252300600.0,0.025427046150504597
2016-03-24,11.42,11.42,10.96,11.07,5905479.0,81911144.0,252300600.0,0.02340651984180775
2016-03-25,11.06,11.28,10.97,11.16,3840400.0,53322860.0,252300600.0,0.015221525434343002
2016-03-28,11.16,11.38,11.1,11.18,5201633.0,72963304.0,252300600.0,0.020616807887099752
2016-03-29,11.3,11.36,10.74,10.85,5199674.0,71264848.0,252300600.0,0.020609043339571923
