date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-04,3.5,3.55,3.48,3.49,63482280.0,377290304.0,2710000000.0,0.023425195571955718
2015-02-05,3.5,3.53,3.39,3.4,51302836.0,298342464.0,2710000000.0,0.018930935793357934
2015-02-06,3.4,3.4,3.26,3.28,36810408.0,206388704.0,2710000000.0,0.013583176383763837
2015-02-09,3.28,3.38,3.27,3.34,25837480.0,145789888.0,2710000000.0,0.009534125461254612
2015-02-10,3.35,3.38,3.32,3.37,20126124.0,114174896.0,2710000000.0,0.007426614022140222
2015-02-11,3.38,3.39,3.31,3.37,17995596.0,102400744.0,2710000000.0,0.006640441328413284
2015-02-12,3.36,3.4,3.35,3.39,16118931.0,92052224.0,2710000000.0,0.005947945018450185
2015-02-13,3.4,3.54,3.39,3.5,49137672.0,289437760.0,2710000000.0,0.018131982287822878
2015-02-16,3.49,3.58,3.48,3.52,36801616.0,220350272.0,2710000000.0,0.013579932103321033
2015-02-17,3.53,3.57,3.48,3.49,23618020.0,140161856.0,2710000000.0,0.008715136531365313
2015-02-25,3.51,3.55,3.46,3.51,29536156.0,175423472.0,2710000000.0,0.010898950553505536
2015-02-26,3.5,3.62,3.49,3.61,34280416.0,207592368.0,2710000000.0,0.0126496
2015-02-27,3.61,3.62,3.55,3.59,21169314.0,128604208.0,2710000000.0,0.0078115549815498155
2015-03-02,3.61,3.65,3.55,3.61,36958024.0,225449280.0,2710000000.0,0.013637647232472325
2015-03-03,3.6,3.6,3.49,3.5,35868328.0,214633056.0,2710000000.0,0.013235545387453874
2015-03-04,3.49,3.52,3.45,3.51,25712072.0,151751344.0,2710000000.0,0.009487849446494464
2015-03-05,3.49,3.5,3.43,3.48,26198332.0,153471168.0,2710000000.0,0.009667281180811808
2015-03-06,3.48,3.56,3.46,3.52,33606656.0,200225376.0,2710000000.0,0.012400980073800739
2015-03-09,3.51,3.55,3.44,3.55,23775024.0,140823984.0,2710000000.0,0.008773071586715867
2015-03-10,3.54,3.61,3.52,3.61,31344512.0,189209072.0,2710000000.0,0.011566240590405905
2015-03-11,3.59,3.61,3.54,3.56,28033076.0,169593328.0,2710000000.0,0.01034430848708487
2015-03-12,3.55,3.62,3.54,3.59,28737660.0,174512592.0,2710000000.0,0.01060430258302583
2015-03-13,3.62,3.88,3.61,3.74,99118384.0,630512640.0,2710000000.0,0.036575049446494465
2015-03-16,3.75,3.8,3.67,3.78,69607096.0,442711680.0,2710000000.0,0.025685275276752767
2015-03-17,3.78,3.84,3.76,3.82,52718364.0,339615072.0,2710000000.0,0.019453270848708487
2015-03-18,3.84,4.02,3.82,3.97,80422992.0,535704096.0,2710000000.0,0.02967638081180812
2015-03-19,3.99,4.28,3.94,4.13,103705600.0,723796416.0,2710000000.0,0.038267749077490774
2015-03-20,4.14,4.35,4.08,4.2,64888232.0,459836960.0,2710000000.0,0.02394399704797048
2015-03-23,4.21,4.34,4.14,4.23,75242200.0,541917696.0,2710000000.0,0.027764649446494465
2015-03-24,4.22,4.24,4.02,4.18,64053612.0,451744480.0,2710000000.0,0.023636019188191883
2015-03-25,4.14,4.24,4.02,4.19,60271192.0,421275968.0,2710000000.0,0.02224029225092251
2015-03-26,4.14,4.6,4.14,4.49,98763832.0,735375168.0,2710000000.0,0.0364442184501845
2015-03-27,4.53,4.66,4.4,4.56,75000552.0,573493888.0,2710000000.0,0.027675480442804427
2015-03-30,4.59,4.95,4.55,4.93,86418912.0,698352832.0,2710000000.0,0.03188889741697417
2015-03-31,4.99,5.17,4.77,4.82,67312536.0,561895296.0,2710000000.0,0.0248385741697417
2015-04-01,4.79,5.3,4.79,5.28,66849448.0,570313408.0,2710000000.0,0.02466769298892989
2015-04-02,5.25,5.41,5.08,5.35,82604424.0,728731264.0,2710000000.0,0.030481337269372695
2015-04-03,5.31,5.38,5.15,5.24,55788488.0,495577344.0,2710000000.0,0.020586157933579336
2015-04-07,5.23,5.43,5.18,5.25,59677288.0,533957056.0,2710000000.0,0.022021139483394833
2015-04-08,5.24,5.27,4.98,5.13,63562644.0,551150848.0,2710000000.0,0.023454850184501844
2015-04-09,5.12,5.37,5.06,5.31,63695744.0,563210688.0,2710000000.0,0.023503964575645755
2015-04-10,5.27,5.48,5.2,5.32,62151528.0,563704320.0,2710000000.0,0.022934143173431735
2015-04-13,5.31,5.43,5.25,5.34,54184844.0,488559168.0,2710000000.0,0.0199944073800738
2015-04-14,5.34,5.34,5.08,5.18,70014408.0,613373312.0,2710000000.0,0.025835574907749077
2015-04-15,5.15,5.18,4.92,4.95,49861236.0,424351200.0,2710000000.0,0.01839898007380074
2015-04-16,4.93,5.18,4.86,5.13,57959508.0,493756160.0,2710000000.0,0.021387272324723247
2015-04-17,5.14,5.38,5.13,5.24,71256968.0,635604352.0,2710000000.0,0.026294084132841327
2015-04-20,5.19,5.51,5.09,5.29,85233528.0,770205312.0,2710000000.0,0.03145148634686347
2015-04-21,5.32,5.5,5.32,5.46,53927572.0,494213952.0,2710000000.0,0.019899473062730627
2015-04-22,5.48,5.66,5.42,5.61,71088224.0,665846528.0,2710000000.0,0.026231816974169743
2015-04-23,5.65,6.18,5.63,6.18,119270792.0,1222998528.0,2710000000.0,0.04401136236162362
2015-04-24,6.13,6.35,5.92,6.18,91400992.0,948086080.0,2710000000.0,0.03372730332103321
2015-04-27,6.18,6.46,6.0,6.21,76243528.0,799359552.0,2710000000.0,0.028134143173431735
2015-04-28,6.25,6.26,5.73,5.79,66135236.0,664120320.0,2710000000.0,0.024404146125461254
2015-04-29,5.73,6.35,5.7,6.19,66686200.0,688181952.0,2710000000.0,0.024607453874538745
2015-04-30,6.22,6.24,5.91,5.98,43881604.0,450235904.0,2710000000.0,0.016192473800738006
2015-05-04,5.93,6.13,5.89,5.99,43185552.0,437032704.0,2710000000.0,0.015935628044280444
2015-05-05,5.94,6.19,5.82,5.86,49111456.0,500265760.0,2710000000.0,0.01812230848708487
2015-05-06,5.86,6.06,5.56,5.69,37018636.0,368702976.0,2710000000.0,0.013660013284132841
2015-05-07,5.71,5.8,5.32,5.56,34814480.0,325939808.0,2710000000.0,0.012846671586715867
2015-05-08,5.58,5.85,5.43,5.84,36385556.0,345131072.0,2710000000.0,0.01342640442804428
2015-05-11,5.94,6.06,5.88,6.01,46744480.0,472020928.0,2710000000.0,0.01724888560885609
2015-05-12,5.98,6.14,5.9,6.02,41568072.0,422529216.0,2710000000.0,0.015338771955719557
2015-05-13,6.03,6.08,5.84,5.85,45391180.0,454014080.0,2710000000.0,0.01674951291512915
2015-05-14,5.85,5.87,5.67,5.85,27441180.0,267598032.0,2710000000.0,0.01012589667896679
2015-05-15,5.83,5.83,5.5,5.5,41499364.0,394065088.0,2710000000.0,0.015313418450184501
2015-05-18,5.5,5.64,5.38,5.57,29476372.0,277125120.0,2710000000.0,0.010876890036900368
2015-05-19,5.46,5.72,5.46,5.67,34382704.0,327072256.0,2710000000.0,0.012687344649446495
2015-05-20,5.67,5.9,5.65,5.72,41107220.0,401662752.0,2710000000.0,0.015168715867158672
2015-05-21,5.73,5.86,5.61,5.8,40221056.0,390426912.0,2710000000.0,0.014841718081180812
2015-05-22,5.87,6.38,5.86,6.38,86140704.0,906567616.0,2710000000.0,0.03178623763837638
2015-05-25,6.52,7.02,6.52,6.69,104903928.0,1209137152.0,2710000000.0,0.03870993653136531
2015-05-26,6.79,6.84,6.5,6.73,104108464.0,1177480960.0,2710000000.0,0.0384164073800738
2015-05-27,6.81,7.38,6.59,7.21,115321184.0,1359293824.0,2710000000.0,0.042553942435424354
2015-05-28,7.15,7.15,6.49,6.49,123231048.0,1417609728.0,2710000000.0,0.04547271143911439
2015-05-29,6.38,6.56,5.92,6.22,92402760.0,975775104.0,2710000000.0,0.0340969594095941
2015-06-01,6.29,6.73,6.26,6.69,72760824.0,803223424.0,2710000000.0,0.026849012546125463
2015-06-02,6.69,6.91,6.34,6.68,82832328.0,929878720.0,2710000000.0,0.030565434686346864
2015-06-03,6.68,6.72,6.25,6.5,85969640.0,941110336.0,2710000000.0,0.03172311439114391
2015-06-04,6.39,6.73,5.97,6.71,104377264.0,1124117632.0,2710000000.0,0.03851559557195572
2015-06-05,6.81,6.94,6.52,6.71,122184944.0,1397848448.0,2710000000.0,0.045086695202952026
2015-06-08,6.71,6.73,6.44,6.66,92839200.0,1034630848.0,2710000000.0,0.0342580073800738
2015-06-09,6.74,7.15,6.59,6.96,137745584.0,1606681600.0,2710000000.0,0.050828628782287825
2015-06-10,6.78,7.04,6.65,6.8,81812744.0,947164096.0,2710000000.0,0.03018920442804428
2015-06-11,6.72,6.92,6.67,6.77,56333112.0,643752640.0,2710000000.0,0.020787126199261992
2015-06-12,6.77,6.91,6.68,6.91,103716272.0,1196426240.0,2710000000.0,0.03827168708487085
2015-06-15,6.91,7.09,6.71,6.97,92325168.0,1075619328.0,2710000000.0,0.034068327675276754
2015-06-16,6.91,7.21,6.74,6.76,121298344.0,1434766208.0,2710000000.0,0.044759536531365315
2015-06-17,6.77,6.89,6.37,6.83,73248040.0,827301888.0,2710000000.0,0.02702879704797048
2015-06-18,6.83,6.88,6.45,6.54,59530924.0,677849920.0,2710000000.0,0.021967130627306274
2015-06-19,6.38,6.61,5.89,5.89,55933988.0,593041024.0,2710000000.0,0.020639847970479706
2015-06-23,5.89,6.0,5.3,5.81,58129652.0,559634624.0,2710000000.0,0.021450056088560886
2015-06-24,5.91,6.06,5.69,6.02,69724080.0,695931008.0,2710000000.0,0.025728442804428046
2015-06-25,6.06,6.09,5.44,5.47,65585760.0,643949952.0,2710000000.0,0.02420138745387454
2015-06-26,5.34,5.37,4.93,4.93,61734724.0,523270816.0,2710000000.0,0.022780340959409593
2015-06-29,4.97,5.09,4.44,4.61,85738144.0,673753984.0,2710000000.0,0.03163769151291513
2015-06-30,4.6,4.89,4.15,4.85,79262944.0,599755648.0,2710000000.0,0.029248318819188192
2015-07-01,4.74,4.87,4.39,4.44,69382592.0,550241728.0,2710000000.0,0.025602432472324722
2015-07-02,4.42,4.5,3.99,4.06,71906976.0,504192160.0,2710000000.0,0.026533939483394834
2015-07-03,3.9,4.03,3.66,3.66,60825032.0,385079744.0,2710000000.0,0.022444661254612547
2015-07-06,3.97,3.97,3.29,3.5,115182544.0,693406720.0,2710000000.0,0.04250278376383764
2015-07-07,3.23,3.73,3.15,3.71,168003440.0,945697088.0,2710000000.0,0.06199388929889299
2015-07-08,3.35,3.49,3.34,3.34,82517376.0,467477408.0,2710000000.0,0.03044921623616236
2015-07-09,3.34,3.67,3.07,3.67,92822720.0,548540800.0,2710000000.0,0.03425192619926199
2015-07-10,3.74,4.04,3.69,4.04,91114440.0,608094720.0,2710000000.0,0.03362156457564576
2015-07-13,4.04,4.44,4.04,4.44,120824976.0,867530240.0,2710000000.0,0.04458486199261993
2015-07-14,4.35,4.46,4.06,4.11,88666112.0,636939584.0,2710000000.0,0.032718122509225095
2015-07-15,3.97,4.1,3.7,3.7,58325804.0,376930560.0,2710000000.0,0.021522436900369004
2015-07-16,3.7,3.94,3.56,3.74,45324888.0,285203392.0,2710000000.0,0.016725050922509224
2015-07-17,3.75,4.02,3.75,3.95,46662504.0,306483104.0,2710000000.0,0.017218636162361623
2015-07-20,3.97,4.05,3.84,3.9,57686360.0,383360608.0,2710000000.0,0.021286479704797048
2015-07-21,3.85,4.04,3.78,3.97,48851520.0,323456608.0,2710000000.0,0.018026391143911438
2015-07-22,3.94,4.02,3.79,3.94,48115756.0,318221344.0,2710000000.0,0.01775489151291513
2015-07-23,3.95,4.2,3.91,4.17,78340832.0,535087808.0,2710000000.0,0.028908056088560886
2015-07-24,4.15,4.38,4.06,4.09,97596664.0,695718912.0,2710000000.0,0.03601352915129151
2015-07-27,3.88,3.97,3.68,3.68,72800904.0,471662400.0,2710000000.0,0.02686380221402214
2015-07-28,3.49,3.6,3.31,3.5,81563912.0,471559520.0,2710000000.0,0.030097384501845018
2015-07-29,3.53,3.71,3.43,3.69,54101420.0,323480800.0,2710000000.0,0.019963623616236163
2015-07-30,3.62,3.77,3.46,3.5,43626356.0,267340464.0,2710000000.0,0.01609828634686347
2015-07-31,3.43,3.63,3.43,3.61,32212132.0,191254352.0,2710000000.0,0.01188639557195572
2015-08-03,3.56,3.97,3.53,3.97,65463604.0,410923328.0,2710000000.0,0.02415631143911439
2015-08-04,3.97,4.15,3.8,4.06,66288720.0,447785280.0,2710000000.0,0.024460782287822877
2015-08-05,4.07,4.09,3.87,3.9,36646692.0,246383600.0,2710000000.0,0.013522764575645756
2015-08-06,3.79,4.13,3.75,3.94,33160796.0,217996032.0,2710000000.0,0.012236456088560886
2015-08-07,3.94,4.19,3.88,4.04,46773040.0,320866688.0,2710000000.0,0.017259424354243543
2015-08-10,4.09,4.27,4.02,4.19,47668712.0,333935584.0,2710000000.0,0.017589930627306273
2015-08-11,4.15,4.32,4.15,4.29,48798400.0,349911936.0,2710000000.0,0.018006789667896678
2015-08-12,4.22,4.44,4.16,4.23,47303044.0,339547424.0,2710000000.0,0.01745499778597786
2015-08-13,4.2,4.28,4.11,4.26,34251896.0,243140000.0,2710000000.0,0.012639076014760147
2015-08-14,4.29,4.41,4.15,4.21,49624640.0,358861536.0,2710000000.0,0.018311675276752766
2015-08-17,4.14,4.33,4.14,4.32,45132332.0,324491488.0,2710000000.0,0.01665399704797048
2015-08-18,4.33,4.42,3.89,3.89,68799832.0,481313696.0,2710000000.0,0.025387391881918818
2015-08-19,3.74,4.08,3.57,4.04,43023436.0,278190592.0,2710000000.0,0.01587580664206642
2015-08-20,3.93,4.07,3.85,3.87,29083242.0,194919920.0,2710000000.0,0.010731823616236163
2015-08-21,3.84,3.91,3.48,3.52,47714288.0,293564064.0,2710000000.0,0.017606748339483395
2015-08-24,3.3,3.44,3.17,3.17,27792512.0,150658464.0,2710000000.0,0.010255539483394834
2015-08-25,2.86,2.96,2.86,2.86,38258688.0,185063056.0,2710000000.0,0.014117597047970479
2015-08-26,2.84,2.92,2.57,2.57,68688016.0,316036480.0,2710000000.0,0.025346131365313652
2015-08-27,2.64,2.72,2.48,2.72,47124048.0,208294272.0,2710000000.0,0.017388947601476013
2015-08-28,2.73,2.92,2.72,2.91,44106400.0,208364336.0,2710000000.0,0.01627542435424354
2015-08-31,2.85,2.99,2.69,2.97,50494300.0,241985280.0,2710000000.0,0.01863258302583026
2015-09-01,2.88,3.18,2.74,3.11,95276232.0,484212096.0,2710000000.0,0.03515728118081181
2015-09-02,2.94,3.1,2.82,2.86,36486856.0,181292128.0,2710000000.0,0.013463784501845018
2015-09-07,2.88,2.99,2.85,2.86,20394596.0,100453640.0,2710000000.0,0.0075256811808118084
2015-09-08,2.87,2.98,2.79,2.95,18443948.0,90295760.0,2710000000.0,0.006805884870848708
2015-09-09,2.98,3.11,2.93,3.05,49476352.0,251457104.0,2710000000.0,0.018256956457564574
2015-09-10,2.99,3.05,2.92,2.96,26549770.0,133530800.0,2710000000.0,0.009796963099630997
2015-09-11,2.95,2.99,2.79,2.87,37390256.0,181829952.0,2710000000.0,0.013797142435424355
2015-09-14,2.88,2.89,2.59,2.78,41868608.0,193966448.0,2710000000.0,0.015449670848708488
2015-09-15,2.67,2.8,2.5,2.54,24425860.0,108119448.0,2710000000.0,0.009013232472324724
2015-09-16,2.54,2.77,2.54,2.73,32060018.0,143290784.0,2710000000.0,0.011830264944649447
2015-09-17,2.69,2.82,2.64,2.65,28634552.0,132226648.0,2710000000.0,0.010566255350553505
2015-09-18,2.66,2.74,2.63,2.7,19429556.0,88081048.0,2710000000.0,0.007169577859778598
2015-09-21,2.67,2.78,2.63,2.77,23985974.0,110309456.0,2710000000.0,0.008850912915129152
2015-09-22,2.76,2.89,2.75,2.83,33826976.0,161095408.0,2710000000.0,0.012482278966789669
2015-09-23,2.76,2.77,2.65,2.69,26678880.0,122200752.0,2710000000.0,0.009844605166051661
2015-09-24,2.71,2.82,2.7,2.76,21363896.0,98879784.0,2710000000.0,0.007883356457564576
2015-09-25,2.74,2.76,2.61,2.67,21661262.0,98265800.0,2710000000.0,0.00799308560885609
2015-09-28,2.66,2.69,2.62,2.69,10191533.0,45679048.0,2710000000.0,0.003760713284132841
2015-09-29,2.64,2.65,2.57,2.61,12810986.0,56378916.0,2710000000.0,0.00472730110701107
2015-09-30,2.61,2.66,2.6,2.62,9205601.0,40793600.0,2710000000.0,0.00339690073800738
2015-10-08,2.73,2.75,2.69,2.73,17529262.0,80594816.0,2710000000.0,0.0064683623616236165
2015-10-09,2.72,2.82,2.71,2.82,27103824.0,126947752.0,2710000000.0,0.010001411070110702
2015-10-12,2.79,3.04,2.78,2.98,55609824.0,276218240.0,2710000000.0,0.020520230258302585
2015-10-13,2.92,2.98,2.89,2.95,27680004.0,136702560.0,2710000000.0,0.010214023616236162
2015-10-14,2.93,3.04,2.91,2.93,25528192.0,127841504.0,2710000000.0,0.00941999704797048
2015-10-15,2.91,3.01,2.91,3.0,26547976.0,133010768.0,2710000000.0,0.00979630110701107
2015-10-16,3.01,3.07,2.98,3.04,36308028.0,185097824.0,2710000000.0,0.0133977963099631
2015-10-19,3.05,3.08,2.99,3.01,41794768.0,214099552.0,2710000000.0,0.015422423616236162
2015-10-20,3.01,3.04,2.96,3.03,32645972.0,165426288.0,2710000000.0,0.012046484132841328
2015-10-21,3.01,3.03,2.76,2.77,43739920.0,216918208.0,2710000000.0,0.01614019188191882
2015-10-22,2.76,2.87,2.73,2.85,30699738.0,144793024.0,2710000000.0,0.011328316605166052
2015-10-23,2.85,2.94,2.82,2.91,31791340.0,153660528.0,2710000000.0,0.011731121771217712
2015-10-26,2.95,2.97,2.9,2.93,36553808.0,180677280.0,2710000000.0,0.013488490036900369
2015-10-27,2.91,2.91,2.76,2.88,38574672.0,184317168.0,2710000000.0,0.0142341963099631
2015-10-28,2.84,2.93,2.82,2.86,39485488.0,191638464.0,2710000000.0,0.014570290774907749
2015-10-29,2.88,2.9,2.82,2.86,25752656.0,124224960.0,2710000000.0,0.009502825092250922
2015-10-30,2.85,2.86,2.76,2.83,25488416.0,120847200.0,2710000000.0,0.009405319557195571
2015-11-02,2.76,2.86,2.75,2.77,16678937.0,78937984.0,2710000000.0,0.006154589298892989
2015-11-03,2.78,2.83,2.77,2.79,18478116.0,87383968.0,2710000000.0,0.006818492988929889
2015-11-04,2.8,2.96,2.8,2.95,40807696.0,199041040.0,2710000000.0,0.01505819040590406
2015-11-05,2.96,3.11,2.94,3.04,65623440.0,335145664.0,2710000000.0,0.02421529151291513
2015-11-06,3.06,3.14,3.02,3.11,68280624.0,354264416.0,2710000000.0,0.02519580221402214
2015-11-09,3.06,3.24,3.04,3.11,64167748.0,337833824.0,2710000000.0,0.023678135793357934
2015-11-10,3.05,3.23,3.04,3.18,63027512.0,331980736.0,2710000000.0,0.02325738450184502
2015-11-11,3.15,3.2,3.08,3.14,51030516.0,269430912.0,2710000000.0,0.018830448708487085
2015-11-12,3.14,3.17,3.07,3.12,39699984.0,208563312.0,2710000000.0,0.014649440590405904
2015-11-13,3.08,3.17,3.06,3.06,34899208.0,182569728.0,2710000000.0,0.012877936531365314
2015-11-16,2.99,3.07,2.98,3.07,24849844.0,126468480.0,2710000000.0,0.009169684132841329
2015-11-17,3.07,3.38,3.07,3.28,150551808.0,839251712.0,2710000000.0,0.055554172693726936
2015-11-18,3.24,3.24,3.12,3.16,99865104.0,535608448.0,2710000000.0,0.03685059188191882
2015-11-19,3.16,3.17,3.08,3.17,44144348.0,233015120.0,2710000000.0,0.01628942730627306
2015-11-20,3.18,3.2,3.15,3.18,48023912.0,256891968.0,2710000000.0,0.01772100073800738
2015-11-23,3.17,3.19,3.06,3.08,43034320.0,227300096.0,2710000000.0,0.015879822878228783
2015-11-24,3.08,3.12,3.04,3.11,28325988.0,147047344.0,2710000000.0,0.010452394095940959
2015-11-25,3.13,3.14,3.07,3.13,26813884.0,140444384.0,2710000000.0,0.009894422140221402
2015-11-26,3.13,3.26,3.12,3.16,64022288.0,345843968.0,2710000000.0,0.023624460516605165
2015-11-27,3.16,3.17,2.85,2.85,48436104.0,246941200.0,2710000000.0,0.01787310110701107
2015-11-30,2.85,2.89,2.73,2.86,27549634.0,131698312.0,2710000000.0,0.010165916605166051
2015-12-01,2.84,2.92,2.8,2.91,23255445.0,112117805.0,2710000000.0,0.008581345018450185
2015-12-02,2.89,2.98,2.85,2.98,25247600.0,124692320.0,2710000000.0,0.009316457564575645
2015-12-03,2.95,3.05,2.93,3.01,24782154.0,125384505.0,2710000000.0,0.009144706273062731
2015-12-04,2.98,3.02,2.91,2.93,22409538.0,111797856.0,2710000000.0,0.00826920221402214
2015-12-07,2.95,2.96,2.92,2.93,11568261.0,57389252.0,2710000000.0,0.0042687309963099634
2015-12-08,2.92,2.92,2.82,2.83,18218032.0,87830992.0,2710000000.0,0.0067225210332103325
2015-12-09,2.84,2.88,2.8,2.82,15658193.0,74857320.0,2710000000.0,0.005777930996309963
2015-12-10,2.82,2.86,2.79,2.8,17422840.0,82932496.0,2710000000.0,0.006429092250922509
2015-12-11,2.78,2.82,2.74,2.79,17125348.0,80098088.0,2710000000.0,0.006319316605166052
2015-12-14,2.76,2.93,2.75,2.92,33239806.0,160397968.0,2710000000.0,0.012265611070110701
2015-12-15,2.89,2.91,2.86,2.88,17607474.0,85531776.0,2710000000.0,0.006497222878228783
2015-12-16,2.89,2.91,2.85,2.88,15060545.0,73297576.0,2710000000.0,0.00555739667896679
2015-12-17,2.89,2.96,2.88,2.94,30952104.0,152776896.0,2710000000.0,0.011421440590405904
2015-12-18,2.92,3.0,2.92,2.95,21576784.0,107394304.0,2710000000.0,0.007961912915129151
2015-12-21,2.95,3.04,2.92,3.02,41390044.0,209943664.0,2710000000.0,0.015273078966789668
2015-12-22,3.0,3.06,2.98,3.01,26630791.0,135364532.0,2710000000.0,0.009826860147601476
2015-12-23,3.01,3.1,2.99,3.08,46973968.0,241188608.0,2710000000.0,0.017333567527675276
2015-12-24,3.08,3.09,2.92,2.99,27871492.0,140507632.0,2710000000.0,0.010284683394833948
2015-12-25,2.98,3.15,2.93,3.11,50064362.0,255804689.0,2710000000.0,0.018473934317343173
2015-12-28,3.08,3.17,2.95,2.96,43732874.0,225268891.0,2710000000.0,0.01613759188191882
2015-12-29,2.92,2.99,2.89,2.98,29171622.0,144743970.0,2710000000.0,0.010764436162361623
2015-12-30,2.97,3.0,2.93,2.97,20811351.0,104179053.0,2710000000.0,0.007679465313653136
2015-12-31,2.96,2.99,2.87,2.88,27468162.0,135607084.0,2710000000.0,0.010135853136531365
2016-01-04,2.87,2.89,2.61,2.63,24167966.0,114028505.0,2710000000.0,0.008918068634686346
2016-01-05,2.56,2.7,2.53,2.67,30373704.0,133920518.0,2710000000.0,0.011208008856088561
2016-01-06,2.67,2.94,2.65,2.94,79434505.0,390042858.0,2710000000.0,0.029311625461254612
2016-01-07,2.96,3.04,2.73,2.79,40807213.0,203626852.0,2710000000.0,0.015058012177121771
2016-01-08,2.9,3.07,2.85,3.07,86429983.0,438231635.0,2710000000.0,0.031892982656826566
2016-01-11,3.07,3.14,2.79,2.88,105598654.0,531893110.0,2710000000.0,0.03896629298892989
2016-01-12,2.79,2.85,2.67,2.77,58485271.0,271798927.0,2710000000.0,0.02158128081180812
2016-01-13,2.77,2.91,2.66,2.69,55563840.0,264646571.0,2710000000.0,0.020503261992619926
2016-01-14,2.51,2.85,2.42,2.77,50054381.0,221624053.0,2710000000.0,0.018470251291512915
2016-01-15,2.72,2.73,2.5,2.52,42807804.0,187343218.0,2710000000.0,0.015796237638376384
2016-01-18,2.45,2.53,2.4,2.49,32933905.0,137240460.0,2710000000.0,0.012152732472324724
2016-01-19,2.49,2.59,2.46,2.55,30967082.0,132656896.0,2710000000.0,0.011426967527675276
2016-01-20,2.52,2.56,2.47,2.51,28026561.0,118745887.0,2710000000.0,0.010341904428044281
2016-01-21,2.47,2.6,2.47,2.48,32997379.0,141520570.0,2710000000.0,0.012176154612546125
2016-01-22,2.54,2.66,2.51,2.58,29894904.0,129774001.0,2710000000.0,0.011031329889298893
2016-01-25,2.62,2.75,2.56,2.71,55632225.0,250731546.0,2710000000.0,0.0205284963099631
2016-01-26,2.63,2.67,2.44,2.45,29021407.0,124745271.0,2710000000.0,0.01070900627306273
2016-01-27,2.46,2.55,2.37,2.45,45525478.0,188100920.0,2710000000.0,0.016799069372693726
2016-01-28,2.42,2.45,2.25,2.28,26523651.0,105816367.0,2710000000.0,0.009787325092250922
2016-01-29,2.28,2.37,2.19,2.34,34321171.0,132644269.0,2710000000.0,0.012664638745387454
2016-02-01,2.32,2.32,2.13,2.21,25992415.0,97740401.0,2710000000.0,0.00959129704797048
2016-02-02,2.2,2.41,2.19,2.37,44591190.0,174243583.0,2710000000.0,0.016454313653136533
2016-02-03,2.32,2.4,2.25,2.37,24362234.0,95159494.0,2710000000.0,0.008989754243542435
2016-02-04,2.38,2.4,2.35,2.37,15686889.0,62804305.0,2710000000.0,0.005788519926199262
2016-02-05,2.36,2.37,2.32,2.35,13028739.0,51717423.0,2710000000.0,0.004807652767527675
2016-02-15,2.29,2.4,2.27,2.35,9330919.0,36573731.0,2710000000.0,0.0034431435424354243
2016-02-16,2.35,2.44,2.35,2.42,26756688.0,108323932.0,2710000000.0,0.009873316605166051
2016-02-17,2.4,2.5,2.37,2.43,24444650.0,99717483.0,2710000000.0,0.009020166051660516
2016-02-18,2.44,2.51,2.41,2.43,26401113.0,109638089.0,2710000000.0,0.009742108118081181
2016-02-19,2.4,2.46,2.4,2.43,15100500.0,61719354.0,2710000000.0,0.005572140221402214
