date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-07-21,9.24,9.37,9.19,9.2,34945530.0,330661253.0,2609069526.0,0.013393866913763493
2021-07-22,9.33,10.12,9.29,10.12,201607726.0,2055478409.0,2609069526.0,0.07727188715782808
2021-07-23,10.46,11.13,10.32,11.13,274083594.0,3010192357.0,2609069526.0,0.10505032206642699
2021-07-26,11.27,11.38,10.44,10.44,338549923.0,3796156040.0,2609069526.0,0.12975887366215016
2021-07-27,10.56,10.67,9.86,9.95,208838733.0,2179176875.0,2609069526.0,0.0800433759694298
2021-07-28,9.8,10.0,9.36,9.38,150922237.0,1492296707.0,2609069526.0,0.05784523390274729
2021-07-29,9.49,9.6,9.3,9.47,132680552.0,1280670692.0,2609069526.0,0.05085359001659659
2021-07-30,9.32,9.33,8.75,8.93,137194998.0,1257837681.0,2609069526.0,0.05258387966775861
2021-08-02,8.76,9.5,8.66,9.27,142213200.0,1326430312.0,2609069526.0,0.05450724811386264
2021-08-03,9.07,9.45,9.03,9.14,110500365.0,1041474906.0,2609069526.0,0.042352403375547305
2021-08-04,9.07,9.18,8.97,9.12,77335004.0,716812863.0,2609069526.0,0.029640836792327013
2021-08-05,9.06,9.21,8.94,8.97,58186190.0,538659125.0,2609069526.0,0.02230150995217289
2021-08-06,9.0,9.09,8.95,8.99,43035050.0,396447755.0,2609069526.0,0.01649440521655152
2021-08-09,9.01,9.29,8.96,9.16,72947850.0,684775993.0,2609069526.0,0.027959335415579108
2021-08-10,9.09,9.36,9.03,9.35,77213554.0,725679551.0,2609069526.0,0.029594287630340443
2021-08-11,9.36,9.36,9.18,9.22,64217574.0,607870933.0,2609069526.0,0.02461320917670325
2021-08-12,9.3,9.94,9.3,9.49,124301747.0,1220646571.0,2609069526.0,0.04764217502113433
2021-08-13,9.57,9.61,9.3,9.41,64487448.0,621213380.0,2609069526.0,0.02471664605230608
2021-08-16,9.43,9.82,9.38,9.53,81713841.0,800716843.0,2609069526.0,0.03131915044260112
2021-08-17,9.48,9.89,9.4,9.44,104964772.0,1038074041.0,2609069526.0,0.04023073013348284
2021-08-18,9.64,10.12,9.45,10.12,171217988.0,1726411089.0,2609069526.0,0.06562415692405738
2021-08-19,9.98,10.24,9.74,9.75,125519728.0,1271509907.0,2609069526.0,0.04810900083311923
2021-08-20,9.73,9.9,9.63,9.8,68738251.0,685317144.0,2609069526.0,0.0263458870355914
2021-08-23,9.92,9.99,9.63,9.72,69704416.0,696232455.0,2609069526.0,0.02671619721336625
2021-08-24,9.71,9.88,9.6,9.8,71236970.0,709538483.0,2609069526.0,0.027303592062268407
2021-08-25,9.74,9.78,9.6,9.67,48133893.0,476199243.0,2609069526.0,0.01844868161631351
2021-08-26,9.71,9.83,9.64,9.67,54593489.0,543702475.0,2609069526.0,0.02092450525214559
2021-08-27,9.65,9.75,9.58,9.62,38998146.0,384591459.0,2609069526.0,0.014947147100287737
2021-08-30,9.68,9.72,9.34,9.42,57362174.0,557881790.0,2609069526.0,0.02198568241603846
2021-08-31,9.41,9.63,9.29,9.61,72754083.0,707414182.0,2609069526.0,0.02788506870935719
2021-09-01,9.56,10.13,9.5,9.97,117613650.0,1186259881.0,2609069526.0,0.04507877188704706
2021-09-02,9.98,10.2,9.92,10.12,110172188.0,1136733533.0,2609069526.0,0.042226620219242096
2021-09-03,10.76,10.92,10.27,10.42,198505350.0,2152345225.0,2609069526.0,0.07608281344051848
2021-09-06,10.36,11.16,10.33,10.74,137170904.0,1521982730.0,2609069526.0,0.05257464495792819
2021-09-07,10.68,10.83,10.48,10.75,111033430.0,1210430491.0,2609069526.0,0.0425567156771889
2021-09-08,10.7,11.05,10.62,10.65,92348347.0,1017157131.0,2609069526.0,0.03539512691391575
2021-09-09,10.5,10.76,10.42,10.7,68502904.0,744204083.0,2609069526.0,0.026255683613392523
2021-09-10,10.79,11.08,10.69,10.72,108586949.0,1204708140.0,2609069526.0,0.04161903234770295
2021-09-13,10.79,10.92,10.53,10.58,82732458.0,904200434.0,2609069526.0,0.03170956433914517
2021-09-14,10.54,10.61,10.07,10.16,85666526.0,902616388.0,2609069526.0,0.032834129235082714
2021-09-15,10.17,10.3,10.1,10.25,49042967.0,511905024.0,2609069526.0,0.018797110046809846
2021-09-16,10.25,10.28,9.94,10.06,52846500.0,546845986.0,2609069526.0,0.020254922098998138
2021-09-17,10.07,10.12,9.94,10.08,36192076.0,372012840.0,2609069526.0,0.013871641073316496
2021-09-22,9.96,10.05,9.9,9.96,30888128.0,315108117.0,2609069526.0,0.011838752356804769
2021-09-23,10.0,10.19,9.96,10.02,43892605.0,451448091.0,2609069526.0,0.01682308752702821
2021-09-24,10.08,10.11,9.82,9.82,40395717.0,410252341.0,2609069526.0,0.015482805880581966
2021-09-27,9.82,9.87,9.56,9.61,40106324.0,398417589.0,2609069526.0,0.015371887793840263
2021-09-28,9.61,9.73,9.6,9.65,24644228.0,243676129.0,2609069526.0,0.009445600339283561
2021-09-29,9.6,9.63,9.37,9.41,40553167.0,392473368.0,2609069526.0,0.01554315306505941
2021-09-30,9.46,9.49,9.35,9.37,27294894.0,262416835.0,2609069526.0,0.010461543369388922
2021-10-08,9.5,9.58,9.38,9.55,25546984.0,247954422.0,2609069526.0,0.009791607216832749
2021-10-11,9.56,9.66,9.44,9.49,27679826.0,270780396.0,2609069526.0,0.01060907949142939
2021-10-12,9.48,9.48,9.13,9.24,33560878.0,318851772.0,2609069526.0,0.012863159707151475
2021-10-13,9.25,9.37,9.15,9.28,25357558.0,240349442.0,2609069526.0,0.009719004322156189
2021-10-14,9.3,9.34,9.21,9.28,17245229.0,163587435.0,2609069526.0,0.006609723822284987
2021-10-15,9.24,9.3,9.18,9.25,18822708.0,178083670.0,2609069526.0,0.00721433745342055
2021-10-18,9.27,9.31,9.2,9.3,14078991.0,133374285.0,2609069526.0,0.0053961731796333895
2021-10-19,9.29,9.42,9.25,9.36,20151226.0,192809089.0,2609069526.0,0.00772352971018527
2021-10-20,9.39,9.39,9.31,9.34,16424592.0,157039965.0,2609069526.0,0.006295191383872688
2021-10-21,9.36,9.42,9.27,9.33,21972102.0,210116266.0,2609069526.0,0.008421432154660029
2021-10-22,9.32,9.38,9.25,9.29,16420761.0,156301195.0,2609069526.0,0.006293723044312618
2021-10-25,9.26,9.34,9.07,9.34,34477626.0,324337119.0,2609069526.0,0.013214529416108784
2021-10-26,9.28,9.33,9.2,9.21,18260520.0,172989309.0,2609069526.0,0.006998862934862243
2021-10-27,9.17,9.19,8.95,8.95,26343192.0,243295847.0,2609069526.0,0.010096776547149782
2021-10-28,8.9,9.0,8.9,8.95,15819033.0,144866821.0,2609069526.0,0.006063093697718502
2021-10-29,8.92,9.12,8.85,9.04,21880560.0,201520477.0,2609069526.0,0.008386346083136154
2021-11-01,9.09,9.19,9.05,9.16,19849679.0,185419981.0,2609069526.0,0.007607953257739288
2021-11-02,9.1,9.18,8.88,8.95,23664650.0,218291800.0,2609069526.0,0.009070149248295654
2021-11-03,8.97,9.02,8.88,8.98,15403698.0,141166517.0,2609069526.0,0.00590390476240609
2021-11-04,9.01,9.06,8.97,8.99,14599822.0,134500520.0,2609069526.0,0.0055957964532985
2021-11-05,9.02,9.04,8.95,8.95,15449658.0,142143844.0,2609069526.0,0.005921520237786105
2021-11-08,8.91,9.16,8.9,9.09,19448401.0,179607937.0,2609069526.0,0.007454152066931159
2021-11-09,9.12,9.15,9.05,9.13,16111106.0,150069556.0,2609069526.0,0.0061750389705789695
2021-11-10,9.12,9.16,9.05,9.15,15646850.0,145661409.0,2609069526.0,0.005997099672536668
2021-11-11,9.11,9.34,9.11,9.29,32704232.0,310111734.0,2609069526.0,0.012534825796742682
2021-11-12,9.3,9.31,9.21,9.28,19144605.0,181108286.0,2609069526.0,0.0073377136213579
2021-11-15,9.33,9.41,9.2,9.23,20077252.0,190383831.0,2609069526.0,0.00769517707363694
2021-11-16,9.25,9.28,9.09,9.12,18688103.0,175596285.0,2609069526.0,0.007162746264048772
2021-11-17,9.12,9.17,9.08,9.1,16000477.0,149201503.0,2609069526.0,0.006132637264186114
2021-11-18,9.11,9.12,9.0,9.01,16444578.0,152424915.0,2609069526.0,0.006302851586025539
2021-11-19,9.01,9.22,8.99,9.17,27157970.0,253193219.0,2609069526.0,0.010409063357401691
2021-11-22,9.17,9.47,9.13,9.41,56876826.0,543929513.0,2609069526.0,0.021799659009930118
2021-11-23,9.54,10.26,9.45,9.88,138301916.0,1402995702.0,2609069526.0,0.05300813743052396
2021-11-24,9.88,10.1,9.84,9.99,80225293.0,818044471.0,2609069526.0,0.030748622143080443
2021-11-25,10.02,10.56,10.01,10.17,108728164.0,1140176535.0,2609069526.0,0.041673157007315415
2021-11-26,10.13,10.22,9.92,9.93,67823236.0,694351056.0,2609069526.0,0.025995181548105668
2021-11-29,9.78,10.06,9.7,10.03,52833383.0,537590563.0,2609069526.0,0.02024989463619223
2021-11-30,10.12,10.21,10.01,10.17,50712066.0,523610348.0,2609069526.0,0.01943683964518468
2021-12-01,10.26,10.56,10.26,10.33,82324000.0,876974511.0,2609069526.0,0.03155301120940692
2021-12-02,10.54,10.54,10.08,10.1,76128433.0,794280134.0,2609069526.0,0.02917838418691492
2021-12-03,10.16,10.26,10.01,10.11,45542724.0,471665728.0,2609069526.0,0.017455542501323133
2021-12-06,10.21,10.33,9.88,9.91,77114286.0,799054813.0,2609069526.0,0.029556240349878665
2021-12-07,10.02,10.22,9.88,9.93,55273579.0,565663104.0,2609069526.0,0.02118516906091831
2021-12-08,9.92,10.65,9.86,10.4,122984348.0,1297841911.0,2609069526.0,0.04713724443692728
2021-12-09,10.34,10.64,10.28,10.51,140680980.0,1506251919.0,2609069526.0,0.053919981279946926
2021-12-10,10.36,10.8,10.28,10.59,162346142.0,1752832816.0,2609069526.0,0.06222376996173616
2021-12-13,10.94,11.2,10.59,10.63,129105810.0,1431596503.0,2609069526.0,0.04948346861340022
2021-12-14,10.46,10.56,10.35,10.37,60159384.0,640769399.0,2609069526.0,0.023057792596363338
2021-12-15,10.34,10.56,10.31,10.37,48538664.0,516981125.0,2609069526.0,0.018603821598581656
2021-12-16,10.39,10.44,10.31,10.38,38223712.0,405093675.0,2609069526.0,0.014650323273907266
2021-12-17,10.38,10.4,10.15,10.15,46557083.0,488639758.0,2609069526.0,0.017844324398429236
2021-12-20,10.1,10.14,9.79,9.82,54090357.0,551589763.0,2609069526.0,0.020731665622926755
2021-12-21,9.81,9.99,9.77,9.95,37508535.0,379732173.0,2609069526.0,0.014376211375825176
2021-12-22,9.97,9.98,9.75,9.77,41479819.0,416871081.0,2609069526.0,0.015898318763315315
2021-12-23,9.8,9.85,9.72,9.75,32815451.0,327948855.0,2609069526.0,0.012577453637393026
2021-12-24,9.76,9.8,9.63,9.67,28530951.0,283139642.0,2609069526.0,0.010935297321777847
2021-12-27,9.68,9.81,9.66,9.73,23612648.0,234879085.0,2609069526.0,0.009050218004807589
2021-12-28,9.77,9.83,9.66,9.78,33468201.0,333012992.0,2609069526.0,0.012827638614640735
2021-12-29,9.78,9.78,9.67,9.67,22008874.0,218605296.0,2609069526.0,0.00843552606807765
2021-12-30,9.67,9.8,9.63,9.79,39172709.0,390276573.0,2609069526.0,0.01501405332806758
2021-12-31,9.81,9.82,9.71,9.75,32485737.0,324093863.0,2609069526.0,0.012451081382183144
2022-01-04,9.76,9.79,9.66,9.75,30250606.0,300477410.0,2609069526.0,0.0115944039430707
2022-01-05,9.75,9.81,9.69,9.72,34767873.0,346443186.0,2609069526.0,0.013325774822606242
2022-01-06,9.68,9.71,9.5,9.54,44029752.0,432110520.0,2609069526.0,0.016875653010099204
2022-01-07,9.58,9.61,9.52,9.54,23206743.0,227070830.0,2609069526.0,0.00889464338483098
2022-01-10,9.53,9.59,9.5,9.56,16765785.0,163812492.0,2609069526.0,0.006425963291865147
2022-01-11,9.56,9.63,9.49,9.51,23989040.0,234502032.0,2609069526.0,0.009194480929290498
2022-01-12,9.54,9.56,9.48,9.55,17226813.0,167765590.0,2609069526.0,0.006602665367224101
2022-01-13,9.55,9.6,9.45,9.47,21037528.0,205467992.0,2609069526.0,0.008063230124899325
2022-01-14,9.43,9.46,9.19,9.27,32374995.0,309121620.0,2609069526.0,0.012408636365330803
2022-01-17,9.27,9.37,9.25,9.31,17378959.0,165290560.0,2609069526.0,0.006660979643054556
2022-01-18,9.09,9.15,8.96,9.03,46967289.0,434561833.0,2609069526.0,0.0180015474988151
2022-01-19,8.99,9.06,8.97,9.0,25116956.0,231659696.0,2609069526.0,0.009626786771952047
2022-01-20,8.99,9.11,8.95,9.05,33527049.0,310028963.0,2609069526.0,0.012850193782072483
2022-01-21,9.01,9.04,8.95,8.95,20283199.0,186300624.0,2609069526.0,0.007774112110801604
2022-01-24,8.96,9.0,8.94,8.95,14667100.0,134559600.0,2609069526.0,0.005621582657663528
2022-01-25,8.95,8.96,8.7,8.72,25099287.0,227231996.0,2609069526.0,0.009620014625857846
2022-01-26,8.73,8.87,8.72,8.83,20337035.0,182987717.0,2609069526.0,0.0077947462868799
2022-01-27,8.83,8.84,8.51,8.54,32578104.0,288324541.0,2609069526.0,0.012486483658389102
2022-01-28,8.57,8.66,8.49,8.49,18899166.0,165703307.0,2609069526.0,0.007243642153520749
2022-02-07,8.6,8.63,8.52,8.57,14760464.0,129370609.0,2609069526.0,0.005657367062436802
2022-02-08,8.57,8.75,8.57,8.75,22247373.0,197200193.0,2609069526.0,0.008526937583801283
2022-02-09,8.72,8.83,8.71,8.78,21205829.0,190230556.0,2609069526.0,0.008127736263322558
2022-02-10,8.79,8.8,8.69,8.74,20977516.0,187653278.0,2609069526.0,0.008040228821407038
2022-02-11,8.7,8.81,8.66,8.68,29337541.0,261604523.0,2609069526.0,0.011244445848469889
2022-02-14,8.66,8.67,8.51,8.55,25173793.0,220951172.0,2609069526.0,0.00964857116651632
2022-02-15,8.54,8.58,8.51,8.55,15988045.0,139744697.0,2609069526.0,0.006127872347085932
2022-02-16,8.59,8.64,8.53,8.58,17252749.0,151489909.0,2609069526.0,0.006612606075871969
2022-02-17,8.55,8.6,8.51,8.51,18644847.0,162919159.0,2609069526.0,0.007146167173469183
2022-02-18,8.5,8.58,8.47,8.56,15229200.0,132760382.0,2609069526.0,0.005837023447722412
2022-02-21,8.57,8.64,8.56,8.63,22074038.0,194345931.0,2609069526.0,0.00846050202189974
2022-02-22,8.59,8.62,8.49,8.53,18652586.0,163007541.0,2609069526.0,0.0071491333650263176
2022-02-23,8.52,8.6,8.51,8.59,16634629.0,145700309.0,2609069526.0,0.0063756940297036765
2022-02-24,8.58,8.58,8.2,8.25,40994394.0,351573441.0,2609069526.0,0.01571226584476998
2022-02-25,8.34,8.4,8.28,8.32,18171272.0,154894363.0,2609069526.0,0.006964656103993758
2022-02-28,8.31,8.38,8.21,8.37,14765493.0,125385593.0,2609069526.0,0.005659294569523097
2022-03-01,8.39,8.43,8.35,8.42,13190027.0,113253037.0,2609069526.0,0.0050554524778118155
2022-03-02,8.37,8.43,8.35,8.41,10670180.0,91527462.0,2609069526.0,0.0040896495450462745
2022-03-03,8.43,8.46,8.39,8.4,17251651.0,148645342.0,2609069526.0,0.006612185236185998
2022-03-04,8.37,8.37,8.28,8.32,15015138.0,127737024.0,2609069526.0,0.005754978106321265
2022-03-07,8.31,8.31,8.17,8.21,17702935.0,149510217.0,2609069526.0,0.006785152646790755
2022-03-08,8.2,8.26,8.01,8.01,20854667.0,173498496.0,2609069526.0,0.007993143452935336
2022-03-09,8.02,8.07,7.33,7.65,31605744.0,250309171.0,2609069526.0,0.012113799070910616
2022-03-10,7.82,7.85,7.64,7.64,19751149.0,156289266.0,2609069526.0,0.007570188836738573
2022-03-11,7.58,8.36,7.44,8.19,53869286.0,437907758.0,2609069526.0,0.020646933883202313
2022-03-14,7.91,8.28,7.91,8.15,42113528.0,350544509.0,2609069526.0,0.01614120573650056
2022-03-15,8.07,8.42,7.97,8.0,55526534.0,467391040.0,2609069526.0,0.021282121249228833
2022-03-16,8.08,8.75,7.98,8.53,86898959.0,746452568.0,2609069526.0,0.03330649418654089
2022-03-17,8.54,8.55,8.32,8.38,68503890.0,589290437.0,2609069526.0,0.026256061525897413
2022-03-18,8.32,8.37,8.19,8.25,50899066.0,430619919.0,2609069526.0,0.019508512706456715
2022-03-21,8.2,8.22,8.07,8.14,29794720.0,248215469.0,2609069526.0,0.011419672685257527
2022-03-22,8.11,8.19,8.07,8.13,23915608.0,198797814.0,2609069526.0,0.009166336029636337
2022-03-23,8.14,8.15,8.04,8.07,18500161.0,153097160.0,2609069526.0,0.007090712154521558
2022-03-24,8.03,8.03,7.9,7.94,20759877.0,168911040.0,2609069526.0,0.007956812493160062
2022-03-25,7.93,8.04,7.88,7.89,20488950.0,166351971.0,2609069526.0,0.007852972025399372
2022-03-28,7.82,7.96,7.78,7.89,15720841.0,126647524.0,2609069526.0,0.006025458824817841
2022-03-29,7.88,7.96,7.74,7.75,15000447.0,120182154.0,2609069526.0,0.005749347363309781
2022-03-30,7.82,8.13,7.8,8.05,39741625.0,325482457.0,2609069526.0,0.01523210654371807
2022-03-31,7.99,8.05,7.95,7.97,18751846.0,153362772.0,2609069526.0,0.007187177579260876
2022-04-01,7.9,8.04,7.86,8.01,22319722.0,182370398.0,2609069526.0,0.008554667392945511
2022-04-06,7.98,8.12,7.98,8.1,24561318.0,202663539.0,2609069526.0,0.009413822726930275
2022-04-07,8.08,8.15,7.92,7.92,23909814.0,196684631.0,2609069526.0,0.009164115314572112
2022-04-08,7.93,8.03,7.8,8.02,30099171.0,244053200.0,2609069526.0,0.011536362178184439
2022-04-11,7.99,7.99,7.66,7.69,29013436.0,231158866.0,2609069526.0,0.011120223401819763
2022-04-12,7.64,8.0,7.64,7.97,33719074.0,271648879.0,2609069526.0,0.012923792817317203
2022-04-13,7.91,8.26,7.88,8.07,57713727.0,478081289.0,2609069526.0,0.02212042508828107
2022-04-14,8.14,8.23,8.07,8.09,38249385.0,318303654.0,2609069526.0,0.014660163180335271
2022-04-15,8.02,8.26,8.02,8.1,35793821.0,297417279.0,2609069526.0,0.013718998533119198
2022-04-18,7.98,8.0,7.83,7.84,28543038.0,230322096.0,2609069526.0,0.01093993000782916
2022-04-19,7.86,7.91,7.74,7.77,20307544.0,162114968.0,2609069526.0,0.007783443023511057
2022-04-20,7.78,7.85,7.7,7.72,16438712.0,130569303.0,2609069526.0,0.006300603274916331
2022-04-21,7.69,7.83,7.63,7.66,22367560.0,176734098.0,2609069526.0,0.008573002665165466
2022-04-22,7.63,7.85,7.62,7.74,21566515.0,170284245.0,2609069526.0,0.008265979417215423
2022-04-25,7.65,7.94,7.48,7.53,49287278.0,391436168.0,2609069526.0,0.018890749176608948
2022-04-26,7.53,7.59,6.94,7.01,55508157.0,409107516.0,2609069526.0,0.021275077742025646
2022-04-27,6.95,7.09,6.8,7.02,42672644.0,303536637.0,2609069526.0,0.016355502823806312
2022-04-28,6.99,7.01,6.84,6.87,26072652.0,184769780.0,2609069526.0,0.00999308440813087
2022-04-29,7.04,7.16,6.9,7.08,35045201.0,251951255.0,2609069526.0,0.013432068655421488
2022-05-05,6.95,7.04,6.94,7.01,19069280.0,136412600.0,2609069526.0,0.00730884317568776
2022-05-06,6.91,6.96,6.84,6.86,15256348.0,107648173.0,2609069526.0,0.005847428689794141
2022-05-09,6.84,6.91,6.82,6.89,9728494.0,68492370.0,2609069526.0,0.0037287216392868174
2022-05-10,6.84,7.01,6.8,6.97,17120220.0,121430590.0,2609069526.0,0.006561810572463833
2022-05-11,6.97,7.12,6.92,6.98,27175527.0,195479647.0,2609069526.0,0.01041579257631481
2022-05-12,6.95,7.05,6.92,6.98,15859061.0,113079407.0,2609069526.0,0.0060784355656147435
2022-05-13,7.01,7.05,6.95,6.99,13235310.0,94678761.0,2609069526.0,0.005072808473713322
2022-05-16,7.04,7.06,6.94,6.97,12133627.0,86741954.0,2609069526.0,0.004650557173385191
2022-05-17,6.96,6.99,6.91,6.95,9740670.0,69194938.0,2609069526.0,0.003733388437115953
2022-05-18,6.97,7.03,6.94,6.98,16108880.0,115204537.0,2609069526.0,0.0061741857928549505
2022-05-19,6.91,6.96,6.88,6.95,11732249.0,83101393.0,2609069526.0,0.00449671765473681
2022-05-20,6.96,7.05,6.95,7.04,22192574.0,159245989.0,2609069526.0,0.008505934310621356
2022-05-23,7.05,7.09,6.99,7.09,21635102.0,155987637.0,2609069526.0,0.008292267333009353
2022-05-24,7.07,7.15,6.84,6.84,28383876.0,202622172.0,2609069526.0,0.010878926650726593
2022-05-25,6.83,6.9,6.83,6.89,11270385.0,79290705.0,2609069526.0,0.004319695158633346
2022-05-26,6.9,7.11,6.86,7.01,22671260.0,161983902.0,2609069526.0,0.008689404316012082
2022-05-27,7.02,7.06,6.91,6.98,19300904.0,138139824.0,2609069526.0,0.007397619652394039
2022-05-30,6.98,6.99,6.94,6.97,12784789.0,91126141.0,2609069526.0,0.004900133504529691
2022-05-31,6.98,7.12,6.95,7.12,24669706.0,177465121.0,2609069526.0,0.009455365506423074
2022-06-01,7.08,7.1,7.0,7.05,15351921.0,110724719.0,2609069526.0,0.0058840597565585915
2022-06-02,7.0,7.16,7.0,7.1,17528931.0,127100151.0,2609069526.0,0.006718460671637924
2022-06-06,7.11,7.26,7.07,7.22,25965642.0,190650191.0,2609069526.0,0.00995206978627675
2022-06-07,7.21,7.39,7.18,7.22,31609725.0,235230992.0,2609069526.0,0.012115324902231064
2022-06-08,7.23,7.38,7.2,7.34,33339277.0,248951226.0,2609069526.0,0.012778224829873699
2022-06-09,7.38,7.5,7.26,7.29,37338424.0,281924917.0,2609069526.0,0.014311011503493372
2022-06-10,7.24,7.54,7.2,7.51,51964288.0,394093751.0,2609069526.0,0.01991678929295041
2022-06-13,7.42,7.57,7.36,7.46,35562191.0,270871813.0,2609069526.0,0.013630219756742504
2022-06-14,7.39,7.86,7.33,7.8,68602136.0,532852601.0,2609069526.0,0.026293717095831812
2022-06-15,7.9,8.31,7.86,7.97,129423692.0,1068589003.0,2609069526.0,0.04960530591855144
2022-06-16,7.94,8.11,7.75,7.77,85996992.0,697400828.0,2609069526.0,0.03296078971565129
2022-06-17,7.67,7.85,7.56,7.7,57576147.0,452678572.0,2609069526.0,0.022067693645661784
2022-06-20,7.67,7.79,7.64,7.67,30586984.0,240559043.0,2609069526.0,0.011723330365555003
2022-06-21,7.69,7.73,7.49,7.6,36063162.0,280762799.0,2609069526.0,0.013822231121333484
2022-06-22,7.57,7.64,7.44,7.44,34385902.0,264937796.0,2609069526.0,0.013179373587915648
2022-06-23,7.45,7.7,7.44,7.64,52896454.0,411695938.0,2609069526.0,0.020274068388317835
2022-06-24,7.64,7.66,7.54,7.59,36126120.0,280803236.0,2609069526.0,0.013846361562999605
2022-06-27,7.67,7.69,7.51,7.53,34705006.0,269089438.0,2609069526.0,0.01330167925927475
2022-06-28,7.5,7.64,7.46,7.62,34142568.0,262807381.0,2609069526.0,0.013086108921115811
2022-06-29,7.59,7.66,7.46,7.47,35246112.0,273003007.0,2609069526.0,0.013509073502551039
2022-06-30,7.47,7.59,7.45,7.48,27122701.0,208592836.0,2609069526.0,0.010395545511423063
2022-07-01,7.47,7.52,7.37,7.38,23454190.0,178303282.0,2609069526.0,0.0089894844757004
2022-07-04,7.37,7.46,7.3,7.41,20391188.0,154007013.0,2609069526.0,0.007815501962211795
2022-07-05,7.46,7.5,7.23,7.3,27521045.0,206668567.0,2609069526.0,0.010548222163398187
2022-07-06,7.25,7.32,7.2,7.23,20887338.0,155124892.0,2609069526.0,0.008005665541624206
2022-07-07,7.24,7.27,7.17,7.18,18335986.0,135279644.0,2609069526.0,0.007027787422787138
2022-07-08,7.19,7.25,7.16,7.17,14875132.0,109467848.0,2609069526.0,0.005701316830297454
2022-07-11,7.17,7.19,7.09,7.12,16074269.0,117142450.0,2609069526.0,0.006160920144065184
2022-07-12,7.14,7.25,7.1,7.12,23671953.0,173276364.0,2609069526.0,0.00907294833046929
2022-07-13,7.15,7.42,7.14,7.21,37258715.0,277280210.0,2609069526.0,0.014280460765306566
2022-07-14,7.14,7.2,7.1,7.13,25199860.0,183758233.0,2609069526.0,0.00965856208463492
2022-07-15,7.11,7.11,6.93,6.94,24592644.0,176567955.0,2609069526.0,0.00942582930616775
2022-07-18,6.99,7.09,6.97,7.08,17082173.0,123166718.0,2609069526.0,0.006547227979082992
2022-07-19,7.07,7.21,7.05,7.18,18610794.0,135728099.0,2609069526.0,0.007133115394028024
2022-07-20,7.22,7.22,7.14,7.16,11770145.0,86227314.0,2609069526.0,0.004511242373078869
2022-07-21,7.12,7.18,7.1,7.11,10599488.0,77354221.0,2609069526.0,0.00406255482821503
2022-07-22,7.13,7.2,7.06,7.12,12652700.0,92302982.0,2609069526.0,0.004849506643618664
2022-07-25,7.16,7.27,7.1,7.13,18901538.0,138980705.0,2609069526.0,0.007244551289891536
2022-07-26,7.08,7.16,7.06,7.14,11069173.0,80486771.0,2609069526.0,0.0042425749447046355
2022-07-27,7.13,7.16,7.1,7.11,8409107.0,61243985.0,2609069526.0,0.003223029097615546
2022-07-28,7.17,7.21,7.13,7.16,16410662.0,120357036.0,2609069526.0,0.006289852315725526
2022-07-29,7.14,7.19,7.09,7.13,13448351.0,98209133.0,2609069526.0,0.005154462487865492
2022-08-01,7.09,7.12,7.02,7.08,10401869.0,75286823.0,2609069526.0,0.003986811733586589
2022-08-02,7.06,7.06,6.84,6.88,26700879.0,188643348.0,2609069526.0,0.010233870249113477
2022-08-03,6.92,6.97,6.87,6.88,13218068.0,93637696.0,2609069526.0,0.005066199987496999
2022-08-04,6.93,6.99,6.91,6.96,9182142.0,64783311.0,2609069526.0,0.0035193167175108847
2022-08-05,7.0,7.12,6.95,7.09,17849285.0,127456117.0,2609069526.0,0.00684124544100018
2022-08-08,7.09,7.11,7.05,7.08,10149600.0,72863048.0,2609069526.0,0.0038901224742601973
2022-08-09,7.09,7.12,7.06,7.09,8072920.0,57998393.0,2609069526.0,0.0030941758813061234
2022-08-10,7.06,7.16,7.04,7.11,12397737.0,89391542.0,2609069526.0,0.004751784832275873
2022-08-11,7.15,7.39,7.12,7.38,52531847.0,389365036.0,2609069526.0,0.020134322399808675
2022-08-12,7.3,7.42,7.29,7.36,32266500.0,240721528.0,2609069526.0,0.012367052575048934
2022-08-15,7.34,7.38,7.28,7.3,14430033.0,107131046.0,2609069526.0,0.005530719996612309
2022-08-16,7.34,7.36,7.28,7.29,11503298.0,85217101.0,2609069526.0,0.004408965681200479
2022-08-17,7.29,7.41,7.25,7.39,28924758.0,215550608.0,2609069526.0,0.011086235039640718
2022-08-18,7.36,7.37,7.29,7.33,15237466.0,113219712.0,2609069526.0,0.0058401916269976775
2022-08-19,7.32,7.4,7.3,7.31,15505711.0,115621018.0,2609069526.0,0.005943004142082797
2022-08-22,7.24,7.29,7.21,7.24,13777501.0,101299381.0,2609069526.0,0.005280618574056351
2022-08-23,7.23,7.37,7.21,7.27,14327621.0,105658754.0,2609069526.0,0.005491467688852995
2022-08-24,7.24,7.39,7.11,7.13,23312934.0,171355613.0,2609069526.0,0.008935344101673433
2022-08-25,7.15,7.25,7.11,7.21,17485064.0,127265782.0,2609069526.0,0.006701647397954392
2022-08-26,7.22,7.23,7.13,7.14,13387988.0,97370007.0,2609069526.0,0.00513132665365392
2022-08-29,7.06,7.18,7.05,7.17,10251200.0,74117516.0,2609069526.0,0.003929063559956662
2022-08-30,7.18,7.27,7.14,7.23,13952743.0,101780216.0,2609069526.0,0.005347785047871507
2022-08-31,7.22,7.34,7.19,7.31,24989720.0,184146048.0,2609069526.0,0.009578019961128472
2022-09-01,7.28,7.31,7.21,7.23,15133610.0,111366594.0,2609069526.0,0.005800385865225119
