date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-02,7.19,7.29,7.16,7.2,86093216.0,1176949504.0,9836712150.0,0.008752234962979983
2015-02-03,7.28,7.39,7.2,7.37,88334912.0,1217876608.0,9836712150.0,0.008980125742522617
2015-02-04,7.4,7.42,7.24,7.24,80762312.0,1122666752.0,9836712150.0,0.00821029534751609
2015-02-05,7.56,7.62,7.27,7.29,191372912.0,2710523904.0,9836712150.0,0.019454967176202265
2015-02-06,7.23,7.37,7.08,7.14,103040856.0,1411298560.0,9836712150.0,0.010475131774594014
2015-02-09,7.13,7.23,6.99,7.14,94658624.0,1273141120.0,9836712150.0,0.009622994203403625
2015-02-10,7.13,7.3,7.09,7.28,72487536.0,991823744.0,9836712150.0,0.00736908175156879
2015-02-11,7.28,7.32,7.23,7.25,55434952.0,763414592.0,9836712150.0,0.0056355163345915334
2015-02-12,7.27,7.34,7.2,7.32,60871568.0,838611264.0,9836712150.0,0.006188202630286381
2015-02-13,7.36,7.49,7.31,7.37,88774312.0,1244514816.0,9836712150.0,0.009024795139501973
2015-02-16,7.37,7.4,7.25,7.35,72120240.0,999898496.0,9836712150.0,0.007331742446077372
2015-02-17,7.38,7.46,7.36,7.39,68049160.0,954430208.0,9836712150.0,0.006917876518324265
2015-02-25,7.42,7.42,7.27,7.29,57739232.0,799193600.0,9836712150.0,0.005869769402574213
2015-02-26,7.29,7.44,7.19,7.43,102554424.0,1424064896.0,9836712150.0,0.010425681105246127
2015-02-27,7.43,7.48,7.38,7.39,79357016.0,1115146112.0,9836712150.0,0.008067432978609627
2015-03-02,7.41,7.44,7.33,7.41,101879696.0,1423603328.0,9836712150.0,0.010357088267546794
2015-03-03,7.39,7.39,7.18,7.19,105947632.0,1457305088.0,9836712150.0,0.010770634576310134
2015-03-04,7.2,7.25,7.13,7.17,81497304.0,1108145408.0,9836712150.0,0.008285014622492537
2015-03-05,7.13,7.15,7.02,7.07,82860488.0,1109152000.0,9836712150.0,0.008423595886151857
2015-03-06,7.06,7.14,7.05,7.1,55704776.0,748959104.0,9836712150.0,0.00566294663812034
2015-03-09,7.12,7.58,7.04,7.48,220532368.0,3067985664.0,9836712150.0,0.022419317007258365
2015-03-10,7.4,7.46,7.28,7.28,138570624.0,1927581952.0,9836712150.0,0.014087087421786557
2015-03-11,7.29,7.44,7.29,7.32,90335416.0,1258356096.0,9836712150.0,0.009183496947198968
2015-03-12,7.5,7.9,7.44,7.71,330513728.0,4805590528.0,9836712150.0,0.033600020307598406
2015-03-13,7.87,8.25,7.82,7.92,316398848.0,4799934976.0,9836712150.0,0.03216510183232311
2015-03-16,7.98,8.19,7.88,8.14,221847248.0,3387198720.0,9836712150.0,0.02255298768704948
2015-03-17,8.2,8.35,8.06,8.14,195984192.0,3020408576.0,9836712150.0,0.019923749827324165
2015-03-18,8.12,8.23,8.08,8.2,183100064.0,2823982848.0,9836712150.0,0.01861394958070416
2015-03-19,8.18,8.18,7.99,8.03,158030032.0,2413982208.0,9836712150.0,0.016065330528148066
2015-03-20,8.03,8.22,7.96,8.09,197639440.0,3027315200.0,9836712150.0,0.020092022312556947
2015-03-23,8.1,8.22,8.1,8.15,178205584.0,2750596608.0,9836712150.0,0.01811637682210717
2015-03-24,8.15,8.24,8.04,8.11,155919344.0,2396553472.0,9836712150.0,0.015850758019792213
2015-03-25,8.07,8.09,7.87,7.88,159146800.0,2396613888.0,9836712150.0,0.016178861145184572
2015-03-26,7.85,8.15,7.77,7.98,148789152.0,2246003712.0,9836712150.0,0.01512590281499698
2015-03-27,7.98,8.08,7.85,7.97,104763888.0,1577607040.0,9836712150.0,0.010650295180183757
2015-03-30,8.05,8.42,7.98,8.27,258261376.0,4014724352.0,9836712150.0,0.026254847357711896
2015-03-31,8.48,8.77,8.26,8.32,273318336.0,4393135104.0,9836712150.0,0.02778553767073483
2015-04-01,8.36,8.53,8.22,8.43,164331648.0,2608976896.0,9836712150.0,0.016705952710022117
2015-04-02,8.5,8.53,8.25,8.35,140583744.0,2222670592.0,9836712150.0,0.014291741168821332
2015-04-03,8.3,8.42,8.25,8.37,143494128.0,2262844416.0,9836712150.0,0.014587610759759805
2015-04-07,8.53,8.96,8.53,8.88,296047232.0,4898119680.0,9836712150.0,0.03009615687493712
2015-04-08,8.95,9.55,8.8,9.47,337164640.0,5784459264.0,9836712150.0,0.03427615191525148
2015-04-09,9.48,10.07,9.37,9.51,317306336.0,5794632192.0,9836712150.0,0.03225735704790345
2015-04-10,9.51,10.46,9.43,10.46,334020992.0,6339649024.0,9836712150.0,0.03395656870980005
2015-04-13,10.87,10.98,10.33,10.58,480715328.0,8021096960.0,11804054579.0,0.0407245938065397
2015-04-14,10.55,10.55,10.3,10.43,247237504.0,4020209664.0,11804054579.0,0.020945133923715314
2015-04-15,10.43,11.05,10.3,10.65,341764192.0,5746875392.0,11804054579.0,0.028953118584186782
2015-04-16,10.45,10.94,10.39,10.87,246740720.0,4102824448.0,11804054579.0,0.020903048045793012
2015-04-17,11.19,11.19,10.75,10.83,260952336.0,4447332864.0,11804054579.0,0.0221070085921364
2015-04-20,10.94,11.0,10.34,10.43,344725728.0,5776437760.0,11804054579.0,0.02920401000290902
2015-04-21,10.44,10.68,10.22,10.59,241593696.0,3943356928.0,11804054579.0,0.020467009397754497
2015-04-22,10.61,10.86,10.55,10.84,277314176.0,4640335872.0,11804054579.0,0.023493128919732015
2015-04-23,10.86,10.9,10.59,10.66,231968832.0,3893522176.0,11804054579.0,0.019651623130638864
2015-04-24,10.43,10.56,10.24,10.32,244283696.0,3959606528.0,11804054579.0,0.02069489719529024
2015-04-27,10.37,10.62,10.36,10.5,246056352.0,4027939328.0,11804054579.0,0.02084507067916701
2015-04-28,10.52,11.12,10.38,10.68,476354400.0,8014319104.0,11804054579.0,0.04035515058084009
2015-04-29,10.66,10.71,10.36,10.65,215118832.0,3550493440.0,11804054579.0,0.018224147521539513
2015-04-30,10.77,11.04,10.67,10.68,289063552.0,4899379712.0,11804054579.0,0.024488496733508707
2015-05-04,10.68,10.68,10.41,10.57,142757504.0,2351547392.0,11804054579.0,0.012093937980765752
2015-05-05,10.5,10.57,9.91,10.15,229934176.0,3685372416.0,11804054579.0,0.01947925388358203
2015-05-06,10.12,10.43,9.91,10.06,194991104.0,3107565568.0,11804054579.0,0.016518993765659035
2015-05-07,10.06,10.16,9.91,10.02,125870752.0,1968941824.0,11804054579.0,0.010663348865222152
2015-05-08,10.05,10.22,9.91,10.14,137446848.0,2163108864.0,11804054579.0,0.011644036977304796
2015-05-11,10.11,10.31,9.91,10.25,212307728.0,3349066752.0,11804054579.0,0.017986000198415383
2015-05-12,10.22,10.35,10.01,10.21,198965552.0,3166864384.0,11804054579.0,0.016855695699168453
2015-05-13,10.35,10.39,10.07,10.16,175656160.0,2807445504.0,11804054579.0,0.01488100201709513
2015-05-14,10.23,10.27,10.04,10.16,143802768.0,2283604736.0,11804054579.0,0.012182489248722407
2015-05-15,10.11,10.16,9.77,9.88,175271648.0,2718885120.0,11804054579.0,0.01484842744727875
2015-05-18,9.72,9.82,9.58,9.71,153708416.0,2327558400.0,11804054579.0,0.013021662596634797
2015-05-19,9.7,10.07,9.63,9.97,191781264.0,2959557120.0,11804054579.0,0.016247066863041146
2015-05-20,10.24,10.33,9.98,10.07,258966688.0,4115472640.0,11804054579.0,0.021938791138827383
2015-05-21,10.11,10.16,9.99,10.1,140584656.0,2214024960.0,11804054579.0,0.01190986156994793
2015-05-22,10.18,10.43,10.12,10.41,262190784.0,4233675776.0,11804054579.0,0.02221192576205556
2015-05-25,10.46,10.69,10.46,10.62,273036960.0,4518316544.0,11804054579.0,0.023130777494518393
2015-05-26,10.64,10.68,10.41,10.63,279220864.0,4607493632.0,11804054579.0,0.0236546571460918
2015-05-27,10.63,10.82,10.49,10.54,234121776.0,3888992256.0,11804054579.0,0.019834013341188228
2015-05-28,10.55,10.56,9.87,9.91,273306112.0,4404154880.0,11804054579.0,0.02315357915120328
2015-05-29,9.92,10.02,9.67,9.8,201493296.0,3103543552.0,11804054579.0,0.017069837711396776
2015-06-01,9.81,10.22,9.72,10.17,215836224.0,3365459200.0,11804054579.0,0.01828492257092604
2015-06-02,10.16,10.17,9.93,10.09,190482208.0,2991565056.0,11804054579.0,0.016137015186195203
2015-06-03,10.09,10.2,9.91,10.13,197523184.0,3103860736.0,11804054579.0,0.016733503109296322
2015-06-04,10.14,10.61,10.02,10.47,368253280.0,5971846144.0,11804054579.0,0.031197185470079145
2015-06-05,10.68,10.75,10.25,10.43,285545632.0,4681142272.0,11804054579.0,0.024190470324323973
2015-06-08,10.44,11.16,10.36,11.06,508605024.0,8596941824.0,11804054579.0,0.04308731551485992
2015-06-09,11.1,11.16,10.67,10.86,328696768.0,5601776128.0,11804054579.0,0.02784609015488355
2015-06-10,10.75,10.83,10.57,10.67,219838656.0,3679460608.0,11804054579.0,0.018623995215263058
2015-06-11,10.67,10.73,10.46,10.54,170696048.0,2811189760.0,11804054579.0,0.014460797928169254
2015-06-12,10.54,10.64,10.43,10.56,190338880.0,3131996672.0,11804054579.0,0.01612487291770256
2015-06-15,10.57,10.62,10.17,10.18,219217664.0,3547149568.0,11804054579.0,0.01857138685126034
2015-06-16,10.11,10.27,9.91,10.0,181217984.0,2858213632.0,11804054579.0,0.015352181132946962
2015-06-17,10.13,10.16,9.88,10.06,171594224.0,2689990144.0,11804054579.0,0.014536888393016638
2015-06-18,10.03,10.03,9.6,9.84,160255488.0,2468466176.0,11804054579.0,0.01357630862577529
2015-06-19,9.75,9.84,9.28,9.36,156552048.0,2345768704.0,11804054579.0,0.01326256558305939
2015-06-23,9.36,9.58,9.03,9.56,180548816.0,2643180032.0,11804054579.0,0.01529549145945202
2015-06-24,9.59,9.68,9.4,9.67,153199616.0,2290363648.0,11804054579.0,0.012978558763405732
2015-06-25,9.97,10.0,9.44,9.51,207916480.0,3179774464.0,11804054579.0,0.01761398836378593
2015-06-26,9.36,9.56,8.56,8.81,255532176.0,3623880448.0,11804054579.0,0.021647830776266017
2015-06-29,9.01,9.05,8.16,8.67,261294320.0,3570319360.0,11804054579.0,0.022135980332118728
2015-06-30,8.66,9.3,8.56,9.3,254810320.0,3572978432.0,11804054579.0,0.021586677551738893
2015-07-01,9.18,9.33,8.79,8.9,183540608.0,2629096448.0,11804054579.0,0.015548946065238285
2015-07-02,8.89,9.15,8.56,8.8,198282624.0,2762337280.0,11804054579.0,0.01679784032452329
2015-07-03,8.94,8.95,8.18,8.36,259745824.0,3473335552.0,11804054579.0,0.02200479693325891
2015-07-06,9.15,9.15,8.5,8.88,338152672.0,4660186112.0,11804054579.0,0.028647162696247647
2015-07-07,8.74,9.37,8.45,9.37,480831200.0,6808003584.0,11804054579.0,0.04073441009459772
2015-07-08,8.83,8.96,8.44,8.44,499669696.0,6762103296.0,11804054579.0,0.04233034443003485
2015-07-09,8.44,9.24,7.75,9.12,434435552.0,5904698368.0,11804054579.0,0.036803926065614986
2015-07-10,8.86,9.83,8.71,9.51,465098784.0,6891581440.0,11804054579.0,0.03940161246182594
2015-07-13,9.21,9.52,9.03,9.24,326819616.0,4737400320.0,11804054579.0,0.027687064119597374
2015-07-14,9.08,9.2,8.64,8.87,258022960.0,3608580608.0,11804054579.0,0.02185884166098619
2015-07-15,8.74,8.93,8.57,8.69,162642320.0,2225697024.0,11804054579.0,0.013778513044945486
2015-07-16,8.7,8.8,8.58,8.7,138893984.0,1884221568.0,11804054579.0,0.011766633496180144
2015-07-17,8.74,8.92,8.65,8.84,168063760.0,2304999424.0,11804054579.0,0.014237799298132167
2015-07-20,8.83,8.83,8.65,8.7,135868304.0,1852316416.0,11804054579.0,0.011510308012444848
2015-07-21,8.64,8.73,8.56,8.68,113164352.0,1529148288.0,11804054579.0,0.009586905180981204
2015-07-22,8.63,8.66,8.53,8.65,113809064.0,1528783872.0,11804054579.0,0.009641523024001598
2015-07-23,8.61,8.8,8.58,8.74,148369616.0,2022035328.0,11804054579.0,0.012569377327681704
2015-07-24,8.75,8.76,8.52,8.56,133931000.0,1815659008.0,11804054579.0,0.01134618610102582
2015-07-27,8.48,8.52,7.7,7.96,178785920.0,2289450240.0,11804054579.0,0.01514614481011203
2015-07-28,7.8,8.16,7.77,8.07,201120080.0,2509971456.0,11804054579.0,0.01703822010089674
2015-07-29,8.06,8.07,7.92,8.06,97168288.0,1210759040.0,11804054579.0,0.008231772171984635
2015-07-30,8.07,8.09,7.82,7.84,77027896.0,962337472.0,11804054579.0,0.006525545564406018
2015-07-31,7.78,7.94,7.69,7.91,120274688.0,1472860288.0,11804054579.0,0.010189269051159307
2015-08-03,7.8,8.22,7.77,8.2,140512272.0,1757739776.0,11804054579.0,0.011903729439711191
2015-08-04,8.17,8.31,8.05,8.23,77493760.0,988843520.0,11804054579.0,0.006565012003406461
2015-08-05,8.19,8.28,8.04,8.05,55180236.0,704539328.0,11804054579.0,0.0046746849254804684
2015-08-06,8.0,8.14,7.95,8.02,45021844.0,567208512.0,11804054579.0,0.003814099951731509
2015-08-07,8.07,8.14,8.02,8.07,62201032.0,785501376.0,11804054579.0,0.005269463266516806
2015-08-10,8.1,8.31,8.03,8.26,105311192.0,1346325120.0,11804054579.0,0.008921611747488345
2015-08-11,8.26,8.28,8.18,8.21,82849336.0,1065323968.0,11804054579.0,0.007018718478936305
2015-08-12,8.12,8.17,8.03,8.04,68682208.0,869580800.0,11804054579.0,0.0058185268070675535
2015-08-13,8.0,8.1,7.94,8.04,60634440.0,760265728.0,11804054579.0,0.0051367468350978045
2015-08-14,8.12,8.16,8.05,8.09,82378928.0,1043762752.0,11804054579.0,0.006978867087462998
2015-08-17,8.07,8.12,7.96,8.02,67964256.0,852588992.0,11804054579.0,0.005757704316355144
2015-08-18,8.0,8.15,7.64,7.85,117632440.0,1459671040.0,11804054579.0,0.009965426643254765
2015-08-19,7.74,7.82,7.61,7.82,95889424.0,1157078528.0,11804054579.0,0.008123431093803314
2015-08-20,7.78,7.78,7.61,7.71,67763440.0,815652736.0,11804054579.0,0.005740691856894201
2015-08-21,7.61,7.67,7.33,7.36,93336784.0,1095668224.0,11804054579.0,0.007907179975772966
2015-08-24,7.1,7.15,6.62,6.62,151802976.0,1601529088.0,11804054579.0,0.0128602400966584
2015-08-25,6.3,6.62,5.96,6.05,219233376.0,2122788608.0,11804054579.0,0.018572717919317916
2015-08-26,6.14,6.54,5.95,6.34,249191952.0,2460482048.0,11804054579.0,0.02111070821743953
2015-08-27,6.5,6.97,6.31,6.91,184923568.0,1912163328.0,11804054579.0,0.015666105808167664
2015-08-28,6.97,7.09,6.75,6.93,160802976.0,1728745600.0,11804054579.0,0.013622689976889507
2015-08-31,6.85,7.08,6.7,7.08,146429728.0,1578261504.0,11804054579.0,0.012405036508430396
2015-09-01,6.97,7.43,6.79,7.4,265766128.0,3003860736.0,11804054579.0,0.022514816940342783
2015-09-02,7.15,7.68,7.07,7.57,281574688.0,3273803264.0,11804054579.0,0.023854065237967924
2015-09-07,7.39,7.39,6.97,6.97,137611072.0,1544055040.0,11804054579.0,0.011657949484986026
2015-09-08,6.96,7.13,6.77,7.04,74729248.0,815241856.0,11804054579.0,0.006330811798595633
2015-09-09,7.06,7.16,6.96,7.1,85107392.0,940582976.0,11804054579.0,0.007210013426353541
2015-09-10,7.04,7.15,7.0,7.07,46520564.0,514578400.0,11804054579.0,0.003941066494453727
2015-09-11,7.05,7.11,6.96,7.01,42645080.0,469297504.0,11804054579.0,0.0036127484598273306
2015-09-14,7.03,7.04,6.68,6.95,75645272.0,813927104.0,11804054579.0,0.006408414286272168
2015-09-15,6.84,6.94,6.72,6.76,54283900.0,579042240.0,11804054579.0,0.004598750339275265
2015-09-16,6.77,7.09,6.73,6.97,56924376.0,612767040.0,11804054579.0,0.004822442629270056
2015-09-17,6.94,7.13,6.89,6.89,62079856.0,682338176.0,11804054579.0,0.005259197641329374
2015-09-18,6.93,7.01,6.86,6.91,31827282.0,345063776.0,11804054579.0,0.0026963008165535184
2015-09-21,6.84,6.97,6.81,6.92,38611112.0,416851072.0,11804054579.0,0.0032710041911099843
2015-09-22,6.93,7.07,6.92,7.01,49295560.0,541007296.0,11804054579.0,0.004176154868658372
2015-09-23,6.95,6.98,6.83,6.84,37115084.0,399583552.0,11804054579.0,0.0031442657056186085
2015-09-24,6.88,6.91,6.83,6.85,25863256.0,277274176.0,11804054579.0,0.002191048493287384
2015-09-25,6.84,6.85,6.68,6.75,44642060.0,471537664.0,11804054579.0,0.00378192592225221
2015-09-28,6.75,6.77,6.67,6.74,19908728.0,209186176.0,11804054579.0,0.001686600808794854
2015-09-29,6.68,6.75,6.6,6.64,33360356.0,347612288.0,11804054579.0,0.0028261777151852322
2015-09-30,6.65,6.77,6.65,6.71,36465972.0,383230176.0,11804054579.0,0.0030892751093234334
2015-10-08,6.94,6.97,6.84,6.84,49407084.0,533806144.0,11804054579.0,0.004185602808707583
2015-10-09,6.88,7.0,6.86,6.97,47461208.0,516310496.0,11804054579.0,0.004020754706135962
2015-10-12,7.01,7.28,6.98,7.18,84966512.0,950602304.0,11804054579.0,0.007198078544228324
2015-10-13,7.16,7.2,7.09,7.12,35979820.0,401600928.0,11804054579.0,0.003048089938859643
2015-10-14,7.06,7.13,7.0,7.02,41898064.0,462963488.0,11804054579.0,0.003549463764301695
2015-10-15,7.0,7.15,7.0,7.15,48590048.0,539103680.0,11804054579.0,0.004116386253113749
2015-10-16,7.17,7.23,7.14,7.18,57000144.0,640488896.0,11804054579.0,0.004828861440661762
2015-10-19,7.21,7.26,7.13,7.2,72337152.0,814910976.0,11804054579.0,0.006128161430962153
2015-10-20,7.16,7.28,7.16,7.24,71516328.0,807642368.0,11804054579.0,0.006058623968685396
2015-10-21,7.22,7.52,7.15,7.18,133262904.0,1523591936.0,11804054579.0,0.011289587243783279
2015-10-22,7.2,7.29,7.15,7.25,82280576.0,928960000.0,11804054579.0,0.006970535035171833
2015-10-23,7.29,7.38,7.25,7.34,93742512.0,1073981568.0,11804054579.0,0.007941551894107012
2015-10-26,7.42,7.55,7.32,7.37,108591752.0,1260872064.0,11804054579.0,0.009199529811831786
2015-10-27,7.36,7.45,7.25,7.34,58043636.0,664648832.0,11804054579.0,0.004917262590708663
2015-10-28,7.33,7.34,7.2,7.21,54481116.0,619790784.0,11804054579.0,0.004615457818784116
2015-10-29,7.23,7.27,7.2,7.21,31670368.0,357830464.0,11804054579.0,0.0026830075876083425
2015-10-30,7.23,7.3,7.21,7.27,53593072.0,607980992.0,11804054579.0,0.004540225703068566
2015-11-02,7.21,7.24,7.1,7.13,48443580.0,544000192.0,11804054579.0,0.0041039779743295614
2015-11-03,7.13,7.17,7.04,7.07,39126520.0,434818752.0,11804054579.0,0.0033146678319844456
2015-11-04,7.09,7.48,7.07,7.48,130724416.0,1493255552.0,11804054579.0,0.011074535035831267
2015-11-05,7.42,8.04,7.39,7.72,229218976.0,2780266752.0,11804054579.0,0.019418664533099664
2015-11-06,7.69,7.94,7.62,7.93,146319488.0,1781331328.0,11804054579.0,0.0123956973445641
2015-11-09,8.0,8.56,7.97,8.28,241388784.0,3137641472.0,11804054579.0,0.020449649938881397
2015-11-10,8.19,8.36,8.07,8.16,112502760.0,1438707584.0,11804054579.0,0.009530857320852109
2015-11-11,8.12,8.17,7.92,8.03,102173504.0,1280174464.0,11804054579.0,0.008655797320843615
2015-11-12,8.06,8.09,7.86,7.93,67113960.0,833753280.0,11804054579.0,0.005685670084870589
2015-11-13,7.82,7.98,7.8,7.83,58755504.0,722252992.0,11804054579.0,0.004977569665302037
2015-11-16,7.76,7.93,7.73,7.89,55984872.0,685977408.0,11804054579.0,0.004742850994572651
2015-11-17,7.94,8.12,7.91,8.0,104648656.0,1315319808.0,11804054579.0,0.00886548391483848
2015-11-18,7.97,8.12,7.87,7.94,79370480.0,991513856.0,11804054579.0,0.0067240014410983855
2015-11-19,7.93,8.0,7.89,8.0,47112068.0,585571008.0,11804054579.0,0.003991176733782196
2015-11-20,8.0,8.05,7.94,8.03,59803632.0,747487168.0,11804054579.0,0.005066363561753911
2015-11-23,8.03,8.06,7.92,7.96,60797532.0,760493312.0,11804054579.0,0.005150563443527433
2015-11-24,7.94,7.96,7.78,7.86,66421480.0,812675968.0,11804054579.0,0.005627005496752541
2015-11-25,7.81,7.91,7.78,7.88,51346272.0,629507072.0,11804054579.0,0.004349884326301538
2015-11-26,7.91,7.92,7.8,7.82,55221016.0,679692160.0,11804054579.0,0.004678139670604449
2015-11-27,7.79,7.8,7.38,7.5,72802592.0,867702400.0,11804054579.0,0.006167591950101572
2015-11-30,7.5,7.59,7.36,7.51,65849388.0,770221376.0,11804054579.0,0.005578539777099077
2015-12-01,7.48,7.59,7.36,7.52,68025392.0,793118208.0,11804054579.0,0.0057628835536749
2015-12-02,7.48,8.09,7.46,8.0,161576080.0,1978750464.0,11804054579.0,0.013688184760467974
2015-12-03,7.93,8.16,7.84,7.96,142597680.0,1786008960.0,11804054579.0,0.012080398226359302
2015-12-04,7.87,7.92,7.73,7.75,76453248.0,934906560.0,11804054579.0,0.006476863308986569
2015-12-07,7.79,7.84,7.7,7.77,40279264.0,488370688.0,11804054579.0,0.0034123244458441264
2015-12-08,7.72,7.73,7.61,7.65,50310180.0,602568640.0,11804054579.0,0.004262110079489493
2015-12-09,7.62,7.75,7.61,7.67,42938436.0,515596480.0,11804054579.0,0.003637600598390117
2015-12-10,7.64,7.77,7.62,7.65,41760360.0,502326080.0,11804054579.0,0.0035377979422675458
2015-12-11,7.62,7.62,7.5,7.57,37950804.0,448800928.0,11804054579.0,0.0032150651071638017
2015-12-14,7.5,7.75,7.49,7.72,58723664.0,698792000.0,11804054579.0,0.004974872287059086
2015-12-15,7.7,7.73,7.59,7.62,36448736.0,436557696.0,11804054579.0,0.0030878149330861374
2015-12-16,7.66,7.68,7.6,7.61,39276280.0,468510272.0,11804054579.0,0.0033273549979914913
2015-12-17,7.66,7.77,7.65,7.72,64827476.0,780891776.0,11804054579.0,0.005491966812431663
2015-12-18,7.7,8.03,7.69,7.82,102294472.0,1257360384.0,11804054579.0,0.008666045324967148
2015-12-21,7.77,8.14,7.75,8.0,128114216.0,1595741312.0,11804054579.0,0.010853407627233575
2015-12-22,8.0,8.07,7.92,7.95,69809144.0,870121728.0,11804054579.0,0.0059139970535373445
2015-12-23,7.98,8.17,7.93,7.98,103901824.0,1302341504.0,11804054579.0,0.008802214807177062
2015-12-24,7.97,8.03,7.83,7.89,64022964.0,791975808.0,11804054579.0,0.0054238112482044975
2015-12-25,7.92,7.98,7.89,7.94,39984504.0,495638048.0,11804054579.0,0.003387353365100024
2015-12-28,7.95,7.97,7.66,7.66,82240864.0,1003010176.0,11804054579.0,0.00696717076743364
2015-12-29,7.67,7.74,7.66,7.73,61980216.0,744718400.0,11804054579.0,0.005250756473988682
2015-12-30,7.73,7.75,7.64,7.74,53266704.0,641277248.0,11804054579.0,0.004512576898345092
2015-12-31,7.74,7.76,7.66,7.67,49125892.0,591643584.0,11804054579.0,0.004161781163516255
2016-01-04,7.68,7.7,7.18,7.25,56349788.0,660376128.0,11804054579.0,0.004773765456849808
2016-01-05,7.21,7.4,7.13,7.29,66326996.0,755531328.0,11804054579.0,0.005619001128476568
2016-01-06,7.3,7.39,7.29,7.38,51570644.0,591698496.0,11804054579.0,0.0043688923712490065
2016-01-07,7.3,7.3,6.98,7.0,17476110.0,194869488.0,11804054579.0,0.0014805175529339612
2016-01-08,7.17,7.22,6.97,7.11,74752760.0,831334528.0,11804054579.0,0.006332803656549409
2016-01-11,7.04,7.09,6.83,6.88,73201400.0,800683648.0,11804054579.0,0.006201377629194373
2016-01-12,6.93,6.98,6.81,6.91,56164232.0,605970816.0,11804054579.0,0.004758045773519123
2016-01-13,6.97,7.0,6.84,6.85,39170948.0,424371712.0,11804054579.0,0.00331843162345988
2016-01-14,6.77,6.91,6.7,6.89,66631456.0,708534976.0,11804054579.0,0.005644793960758253
2016-01-15,6.82,6.91,6.67,6.69,44820216.0,474908128.0,11804054579.0,0.0037970187023480383
2016-01-18,6.61,6.75,6.59,6.66,42104088.0,439917824.0,11804054579.0,0.0035669174280933322
2016-01-19,6.68,6.9,6.66,6.85,50110908.0,532074688.0,11804054579.0,0.0042452284225413355
2016-01-20,6.84,6.91,6.68,6.74,60375248.0,640968960.0,11804054579.0,0.0051147889562803755
2016-01-21,6.7,6.88,6.6,6.6,60614512.0,638127872.0,11804054579.0,0.005135058601629667
2016-01-22,6.65,6.68,6.54,6.65,46675216.0,482984448.0,11804054579.0,0.003954168094329006
2016-01-25,6.65,6.68,6.61,6.63,37643172.0,390734880.0,11804054579.0,0.0031890035536576624
2016-01-26,6.6,6.6,6.31,6.31,64790112.0,653561600.0,11804054579.0,0.005488801459395556
2016-01-27,6.35,6.38,6.14,6.32,56903704.0,558510656.0,11804054579.0,0.004820691366611818
2016-01-28,6.28,6.33,6.17,6.2,30254078.0,296055328.0,11804054579.0,0.0025630242386225077
2016-01-29,6.23,6.45,6.2,6.4,54443576.0,540544448.0,11804054579.0,0.004612277555617019
2016-02-01,6.38,6.4,6.23,6.27,41773216.0,412635648.0,11804054579.0,0.0035388870595631293
2016-02-02,6.27,6.42,6.26,6.36,36910416.0,367360512.0,11804054579.0,0.0031269269176089263
2016-02-03,6.3,6.33,6.25,6.3,27457216.0,269997824.0,11804054579.0,0.002326083450075515
2016-02-04,6.33,6.4,6.32,6.36,37309948.0,370586176.0,11804054579.0,0.003160773931558759
2016-02-05,6.37,6.38,6.34,6.35,27089334.0,269184384.0,11804054579.0,0.002294917718204495
