date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-30,16.81,17.0,16.1,16.12,108193016.0,2336163328.0,5600000000.0,0.019320181428571427
2015-02-02,15.56,15.94,15.0,15.45,154937104.0,3131675648.0,5600000000.0,0.02766734
2015-02-03,15.69,16.31,15.47,16.21,154449648.0,3202594816.0,5600000000.0,0.027580294285714287
2015-02-04,16.29,17.57,16.17,16.41,203760880.0,4500132352.0,5600000000.0,0.03638587142857143
2015-02-05,17.2,17.47,16.72,16.74,266470224.0,5949349888.0,5600000000.0,0.04758396857142857
2015-02-06,16.34,17.16,16.24,16.72,122520256.0,2694912256.0,5600000000.0,0.021878617142857142
2015-02-09,16.66,17.68,16.52,17.33,182361312.0,4111351040.0,5600000000.0,0.03256452
2015-02-10,17.33,17.85,17.2,17.52,134650208.0,3090865152.0,5600000000.0,0.02404468
2015-02-11,17.55,17.65,17.23,17.53,88447032.0,2016928768.0,5600000000.0,0.015794112857142856
2015-02-12,17.49,17.53,17.05,17.33,80975840.0,1831698560.0,5600000000.0,0.014459971428571429
2015-02-13,17.47,17.81,17.13,17.41,115689488.0,2648312832.0,5600000000.0,0.020658837142857142
2015-02-16,17.38,17.46,17.04,17.27,80841776.0,1827188736.0,5600000000.0,0.014436031428571429
2015-02-17,17.36,17.78,17.28,17.37,77947584.0,1783911168.0,5600000000.0,0.013919211428571429
2015-02-25,17.38,17.38,16.66,16.76,67538376.0,1507018112.0,5600000000.0,0.012060424285714286
2015-02-26,16.71,17.69,16.31,17.56,148648256.0,3321323520.0,5600000000.0,0.02654433142857143
2015-02-27,17.5,17.85,17.43,17.56,115957192.0,2679856640.0,5600000000.0,0.02070664142857143
2015-03-02,17.94,18.2,17.5,17.72,147926208.0,3446722816.0,5600000000.0,0.026415394285714287
2015-03-03,17.5,17.57,16.67,16.75,158277984.0,3533533184.0,5600000000.0,0.028263925714285713
2015-03-04,16.7,16.89,16.49,16.7,86144384.0,1878950400.0,5600000000.0,0.015382925714285714
2015-03-05,16.61,16.93,16.36,16.6,94428224.0,2050155776.0,5600000000.0,0.016862182857142857
2015-03-06,16.65,16.95,16.42,16.46,69953856.0,1526766336.0,5600000000.0,0.01249176
2015-03-09,16.05,16.23,15.32,16.1,152847376.0,3139750656.0,5600000000.0,0.027294174285714286
2015-03-10,15.97,16.45,15.82,16.16,86883880.0,1828650240.0,5600000000.0,0.015514978571428572
2015-03-11,16.23,16.65,16.16,16.23,82596792.0,1770754816.0,5600000000.0,0.014749427142857143
2015-03-12,16.41,16.73,16.11,16.58,96079336.0,2073902592.0,5600000000.0,0.017157024285714285
2015-03-13,16.74,17.2,16.59,16.73,103066384.0,2276335872.0,5600000000.0,0.01840471142857143
2015-03-16,16.83,17.69,16.59,17.49,168385952.0,3800144384.0,5600000000.0,0.03006892
2015-03-17,18.17,18.53,17.93,18.24,254500656.0,6076169728.0,5600000000.0,0.04544654571428571
2015-03-18,18.76,19.4,18.76,19.19,256359984.0,6401604096.0,5600000000.0,0.04577856857142857
2015-03-19,19.24,19.27,18.8,19.0,148228592.0,3695923712.0,5600000000.0,0.02646939142857143
2015-03-20,19.17,20.9,18.66,20.82,378221088.0,9955561472.0,5600000000.0,0.06753948
2015-03-23,20.92,21.61,20.52,21.54,271273280.0,7507931648.0,5600000000.0,0.04844165714285714
2015-03-24,21.48,21.93,20.63,21.12,206775216.0,5755389440.0,5600000000.0,0.03692414571428571
2015-03-25,21.15,21.54,20.31,20.41,211060464.0,5756676096.0,5600000000.0,0.03768936857142857
2015-03-26,20.17,20.96,19.73,20.22,148865920.0,3965340160.0,5600000000.0,0.0265832
2015-03-27,20.25,21.09,20.1,20.64,144037152.0,3906057216.0,5600000000.0,0.02572092
2015-03-30,20.69,22.45,20.47,22.0,231293152.0,6531028992.0,5600000000.0,0.041302348571428574
2015-03-31,22.65,24.2,22.65,23.01,393669376.0,12198709248.0,5600000000.0,0.07029810285714286
2015-04-01,22.93,23.91,22.5,23.59,241942608.0,7326199296.0,5600000000.0,0.043204037142857143
2015-04-02,23.69,23.84,22.64,22.92,199320880.0,6027740672.0,5600000000.0,0.035593014285714285
2015-04-03,22.9,23.83,22.78,23.4,199133280.0,6090389504.0,5600000000.0,0.035559514285714286
2015-04-07,23.39,23.93,23.23,23.75,202930560.0,6261580800.0,5600000000.0,0.0362376
2015-04-08,24.07,24.91,23.46,24.36,275531328.0,8764857344.0,5600000000.0,0.049202022857142855
2015-04-09,24.76,26.21,23.6,23.66,300337728.0,9723126784.0,5600000000.0,0.05363173714285714
2015-04-10,23.31,23.59,22.87,23.39,232453024.0,7042407936.0,5600000000.0,0.04150946857142857
2015-04-13,23.84,23.84,22.74,23.07,187555040.0,5649475072.0,5600000000.0,0.03349197142857143
2015-04-14,23.01,23.39,22.33,23.08,195520976.0,5824625152.0,5600000000.0,0.03491446
2015-04-15,22.79,23.11,22.16,22.18,141298816.0,4198448640.0,5600000000.0,0.025231931428571427
2015-04-16,22.0,23.04,21.78,22.93,143452240.0,4238672640.0,5600000000.0,0.02561647142857143
2015-04-17,23.26,23.62,22.78,23.02,172355904.0,5234767872.0,5600000000.0,0.03077784
2015-04-20,23.03,23.03,21.61,21.66,174418080.0,5108279808.0,5600000000.0,0.031146085714285714
2015-04-21,21.66,23.16,21.51,22.81,185258368.0,5452476416.0,5600000000.0,0.03308185142857143
2015-04-22,23.24,25.07,22.87,24.73,272449120.0,8454136320.0,5600000000.0,0.04865162857142857
2015-04-23,24.76,25.64,24.08,24.4,264941744.0,8561626112.0,5600000000.0,0.047311025714285714
2015-04-24,23.77,24.14,23.0,23.28,203727824.0,6254534656.0,5600000000.0,0.03637996857142857
2015-04-27,23.33,23.83,23.18,23.4,139564448.0,4272681216.0,5600000000.0,0.024922222857142858
2015-04-28,23.43,23.75,22.98,23.4,174264880.0,5345073664.0,5600000000.0,0.031118728571428573
2015-04-29,23.39,23.59,23.01,23.41,108098592.0,3303792896.0,5600000000.0,0.01930332
2015-04-30,23.54,23.54,22.59,22.63,115870520.0,3441187840.0,5600000000.0,0.020691164285714287
2015-05-04,22.68,22.91,22.03,22.28,95252632.0,2730115584.0,5600000000.0,0.017009398571428573
2015-05-05,22.14,22.89,21.15,21.54,139446976.0,3975143168.0,5600000000.0,0.024901245714285713
2015-05-06,21.97,22.44,21.37,21.6,136215152.0,3836262656.0,5600000000.0,0.024324134285714286
2015-05-07,21.47,22.14,21.25,21.82,95247800.0,2684720384.0,5600000000.0,0.017008535714285716
2015-05-08,22.07,22.18,21.21,21.71,108569992.0,3021797888.0,5600000000.0,0.01938749857142857
2015-05-11,21.83,22.52,21.51,22.47,139270832.0,3955065600.0,5600000000.0,0.024869791428571427
2015-05-12,22.47,23.45,22.07,22.79,182104512.0,5351239680.0,5600000000.0,0.03251866285714286
2015-05-13,22.73,22.73,21.96,22.13,116000552.0,3329858304.0,5600000000.0,0.020714384285714284
2015-05-14,22.07,22.41,21.72,21.81,97370392.0,2752016128.0,5600000000.0,0.01738757
2015-05-15,21.68,21.68,20.91,21.06,113421224.0,3098810368.0,5600000000.0,0.02025379
2015-05-18,20.88,21.87,20.6,21.22,129030968.0,3539784704.0,5600000000.0,0.023041244285714284
2015-05-19,21.26,23.34,21.26,23.34,213885712.0,6299566592.0,5600000000.0,0.038193877142857144
2015-05-20,24.63,24.63,23.45,23.61,386665824.0,12012829696.0,5600000000.0,0.06904746857142857
2015-05-21,23.42,23.81,23.09,23.62,200385920.0,6044695040.0,5600000000.0,0.0357832
2015-05-22,23.9,25.78,23.7,24.65,303616032.0,9697545216.0,5600000000.0,0.05421714857142857
2015-05-25,24.85,26.66,24.85,25.85,261321376.0,8728195072.0,5600000000.0,0.04666453142857143
2015-05-26,25.97,26.49,24.89,25.86,220435904.0,7251890176.0,5600000000.0,0.03936355428571429
2015-05-27,25.79,26.57,25.42,25.86,206861168.0,6948797952.0,5600000000.0,0.03693949428571429
2015-05-28,25.87,25.87,23.28,23.29,230145168.0,7314635264.0,5600000000.0,0.041097351428571426
2015-05-29,23.29,23.67,21.84,22.7,181528480.0,5356355072.0,5600000000.0,0.0324158
2015-06-01,22.54,24.17,22.18,23.63,185902368.0,5555642880.0,5460000000.0,0.03404805274725275
2015-06-02,23.42,23.54,22.63,23.21,154200304.0,4584195072.0,5460000000.0,0.02824181391941392
2015-06-03,23.22,23.69,22.75,22.9,131599400.0,3915331328.0,5460000000.0,0.024102454212454213
2015-06-04,22.88,23.58,21.08,23.29,179804544.0,5282045440.0,5460000000.0,0.03293123516483516
2015-06-05,23.85,24.01,22.14,23.02,161554064.0,4825316864.0,5460000000.0,0.02958865641025641
2015-06-08,23.02,24.46,22.73,24.31,253272784.0,7714272768.0,5460000000.0,0.04638695677655678
2015-06-09,24.47,24.64,23.42,23.67,149846544.0,4622454784.0,5460000000.0,0.02744442197802198
2015-06-10,23.39,23.63,23.04,23.27,118449088.0,3556376320.0,5460000000.0,0.02169397216117216
2015-06-11,23.25,23.31,22.78,22.94,106163672.0,3137957120.0,5460000000.0,0.01944389597069597
2015-06-12,23.15,23.46,22.9,23.04,109450400.0,3254543616.0,5460000000.0,0.020045860805860807
2015-06-15,24.21,24.46,23.19,23.46,199776064.0,6107487744.0,5460000000.0,0.03658902271062271
2015-06-16,23.24,24.32,23.04,23.77,200672112.0,6161420800.0,5460000000.0,0.036753134065934064
2015-06-17,23.8,23.91,22.46,23.36,153074304.0,4538851328.0,5460000000.0,0.028035586813186814
2015-06-18,22.96,23.14,21.66,21.74,115525016.0,3351699200.0,5460000000.0,0.021158427838827838
2015-06-19,21.29,22.35,20.2,20.34,125120296.0,3471496704.0,5460000000.0,0.022915805128205128
2015-06-23,20.59,21.07,18.81,20.95,126811152.0,3322494208.0,5460000000.0,0.023225485714285714
2015-06-24,20.99,21.03,20.21,20.73,128419936.0,3404936704.0,5443723120.0,0.02359046064047431
2015-06-25,20.76,21.17,19.81,19.86,128270848.0,3410985728.0,5443723120.0,0.023563073501798527
2015-06-26,19.5,20.36,17.87,17.87,145538224.0,3561551616.0,5443723120.0,0.026735052608627165
2015-06-29,18.42,18.58,16.08,16.38,218129712.0,4851194880.0,5443723120.0,0.04006994977363948
2015-06-30,16.38,17.99,15.67,17.97,188172032.0,4122889472.0,5443723120.0,0.03456678964965434
2015-07-01,17.87,18.41,16.56,16.83,145105104.0,3330133504.0,5443723120.0,0.02665548941438447
2015-07-02,17.57,18.32,16.71,17.44,230319728.0,5224952320.0,5443723120.0,0.04230922898224111
2015-07-03,16.94,18.51,16.22,17.49,187517216.0,4224684032.0,5443723120.0,0.034446501386352656
2015-07-06,19.21,19.23,17.64,18.79,260557264.0,6217614848.0,5443723120.0,0.04786379803975041
2015-07-07,18.1,18.76,16.91,17.71,235340416.0,5343348224.0,5443723120.0,0.04323151835834002
2015-07-08,15.94,17.22,15.94,15.96,265716096.0,5545092608.0,5443723120.0,0.048811464165723406
2015-07-09,15.96,17.55,14.45,17.55,213061696.0,4555862528.0,5443723120.0,0.039138966347722695
2015-07-10,17.47,19.3,16.91,19.01,212396016.0,5124489216.0,5443723120.0,0.03901668239144389
2015-07-13,18.63,19.8,18.14,18.89,214504848.0,5227620864.0,5443723120.0,0.03940407020553977
2015-07-14,18.22,18.65,17.1,17.37,159017984.0,3672240640.0,5443723120.0,0.0292112549618431
2015-07-15,17.09,17.54,16.15,16.69,131102032.0,2806458880.0,5443723120.0,0.02408315579430131
2015-07-16,16.69,17.31,16.14,16.69,77128896.0,1657618176.0,5443723120.0,0.014168409064860742
2015-07-17,16.91,17.68,16.54,17.36,109487616.0,2401397760.0,5443723120.0,0.020112634971780122
2015-07-20,17.23,17.27,16.49,16.77,109752304.0,2385719808.0,5443723120.0,0.020161257576965082
2015-07-21,16.51,17.29,16.26,16.73,115703448.0,2488861184.0,5443723120.0,0.021254469679934787
2015-07-22,16.55,16.77,16.16,16.33,73955384.0,1563787776.0,5443723120.0,0.0135854418694241
2015-07-23,16.36,16.84,16.36,16.65,100114920.0,2146177408.0,5443723120.0,0.01839089126928263
2015-07-24,16.57,16.75,16.14,16.18,91701680.0,1948334592.0,5443723120.0,0.016845397530063946
2015-07-27,15.93,15.95,14.56,14.56,104327952.0,2060965248.0,5443723120.0,0.019164816009231565
2015-07-28,14.17,15.77,13.14,15.57,221040704.0,4200222208.0,5443723120.0,0.04060469262073711
2015-07-29,15.4,16.22,15.0,15.73,84389520.0,1668350976.0,5443723120.0,0.015502169772367114
2015-07-30,15.59,15.83,14.76,14.79,65073844.0,1286120064.0,5443723120.0,0.011953922447106384
2015-07-31,14.51,15.38,14.51,15.04,66167124.0,1259109760.0,5443723120.0,0.012154755585732289
2015-08-03,14.76,15.0,14.67,14.85,47241332.0,900268736.0,5443723120.0,0.008678129096323326
2015-08-04,14.93,15.27,14.82,15.2,44275452.0,857242048.0,5443723120.0,0.008133303443985593
2015-08-05,15.07,15.14,14.45,14.66,37818616.0,726141568.0,5443723120.0,0.006947196829511049
2015-08-06,14.37,14.54,14.0,14.07,47316644.0,868281152.0,5443723120.0,0.008691963745577127
2015-08-07,13.98,14.61,13.98,14.23,59450800.0,1093580672.0,5443723120.0,0.010920981594670084
2015-08-10,14.33,15.38,14.15,15.12,113616480.0,2166692096.0,5443723120.0,0.020871098234694935
2015-08-11,15.06,15.34,14.92,14.96,70301816.0,1367271936.0,5443723120.0,0.012914289439467303
2015-08-12,14.76,15.42,14.68,14.86,65437024.0,1266175872.0,5443723120.0,0.01202063781671541
2015-08-13,14.82,15.07,14.51,15.0,52995224.0,1010589120.0,5443723120.0,0.009735106439432577
2015-08-14,15.07,15.31,14.96,15.06,65143660.0,1264824064.0,5443723120.0,0.011966747493211962
2015-08-17,15.0,15.06,14.53,14.76,48323936.0,916151680.0,5443723120.0,0.008877001077159854
2015-08-18,14.92,15.51,13.52,13.73,99120544.0,1902871680.0,5443723120.0,0.018208226578577347
2015-08-19,13.49,13.99,13.11,13.85,68220608.0,1194775808.0,5443723120.0,0.012531976093596766
2015-08-20,13.67,13.78,13.19,13.22,41833128.0,725402752.0,5443723120.0,0.007684653880780035
2015-08-21,13.08,13.28,12.03,12.06,66030304.0,1074250368.0,5443723120.0,0.012129622051754902
2015-08-24,11.48,11.65,10.85,10.85,88969232.0,1255088512.0,5443723120.0,0.01634345282425018
2015-08-25,9.94,10.45,9.77,9.77,151236016.0,1937013376.0,5443723120.0,0.027781724504754017
2015-08-26,9.79,10.49,9.28,9.64,131490784.0,1672376320.0,5443723120.0,0.024154568684235357
2015-08-27,9.87,10.61,9.64,10.61,119214040.0,1556306944.0,5443723120.0,0.021899357732213243
2015-08-28,10.87,11.66,10.64,11.55,148598640.0,2095267584.0,5443723120.0,0.027297244316863787
2015-08-31,11.35,11.35,10.55,11.34,113089840.0,1599582592.0,5443723120.0,0.02077435562152544
2015-09-01,11.03,11.79,10.39,11.62,141770160.0,2063169536.0,5443723120.0,0.026042867514540307
2015-09-02,10.95,11.69,10.88,11.51,145477536.0,2126780160.0,5443723120.0,0.026723904356105457
2015-09-07,11.38,11.93,10.96,10.97,64044356.0,949886272.0,5443723120.0,0.011764807758995648
2015-09-08,10.88,11.29,10.43,11.21,49603880.0,693846592.0,5443723120.0,0.009112123983263866
2015-09-09,11.23,11.78,11.19,11.62,73228784.0,1087799168.0,5443723120.0,0.013451967042732327
2015-09-10,11.41,11.58,11.19,11.39,37117908.0,545152192.0,5443723120.0,0.0068184783064425955
2015-09-11,11.37,11.54,11.27,11.35,28153504.0,412915584.0,5443723120.0,0.005171736949031309
2015-09-14,11.29,11.35,10.22,11.28,122207656.0,1714556032.0,5443723120.0,0.022449278426930723
2015-09-15,10.8,11.05,10.36,10.76,41858648.0,581016384.0,5443723120.0,0.007689341848819085
2015-09-16,10.76,11.66,10.54,11.45,45067224.0,640171648.0,5443723120.0,0.008278750224166433
2015-09-17,11.45,11.62,11.07,11.09,38992436.0,573040000.0,5443723120.0,0.007162824989526653
2015-09-18,11.19,11.23,10.94,10.97,23155296.0,330554432.0,5443723120.0,0.004253577099637647
2015-09-21,10.85,11.22,10.75,11.13,23327126.0,331041344.0,5443723120.0,0.0042851418938441525
2015-09-22,11.13,11.89,11.12,11.56,54179148.0,809570304.0,5443723120.0,0.009952590682091854
2015-09-23,11.33,11.42,10.95,11.02,36746704.0,528589152.0,5443723120.0,0.006750288945628814
2015-09-24,11.12,11.16,10.88,11.06,23569484.0,334263264.0,5443723120.0,0.004329662526994944
2015-09-25,10.99,11.05,10.63,10.89,30109800.0,420138048.0,5443723120.0,0.0055311042344122745
2015-09-28,10.81,10.94,10.64,10.92,16903050.0,235313232.0,5443723120.0,0.003105053219532591
2015-09-29,10.74,11.02,10.56,10.75,23870012.0,330347520.0,5443723120.0,0.004384868861588978
2015-09-30,10.75,11.06,10.72,10.82,24176500.0,339718592.0,5443723120.0,0.004441170035113762
2015-10-08,11.73,11.73,11.46,11.48,58867104.0,879914880.0,5443723120.0,0.010813757919414534
2015-10-09,11.5,12.18,11.43,12.08,60520192.0,921869952.0,5443723120.0,0.011117426560078242
2015-10-12,12.16,13.29,12.0,13.13,112248424.0,1880090240.0,5443723120.0,0.02061978934740531
2015-10-13,12.77,13.3,12.74,12.97,53888404.0,901444480.0,5443723120.0,0.009899181646843199
2015-10-14,12.82,13.39,12.77,12.84,52887408.0,889492672.0,5443723120.0,0.009715300876654433
2015-10-15,12.7,13.81,12.7,13.67,65371556.0,1113892224.0,5443723120.0,0.01200861148867542
2015-10-16,13.75,14.48,13.64,13.78,95599016.0,1733715328.0,5443723120.0,0.017561329607079647
2015-10-19,13.93,14.84,13.82,14.23,87092272.0,1613233536.0,5443723120.0,0.015998659388099076
2015-10-20,13.99,14.75,13.91,14.71,58283700.0,1077524736.0,5443723120.0,0.010706587883918681
2015-10-21,14.68,14.84,13.59,14.23,95718232.0,1757630336.0,5443723120.0,0.017583229324859565
2015-10-22,14.06,14.3,13.54,14.09,46137816.0,829998208.0,5443723120.0,0.0084754156269432
2015-10-23,14.3,14.3,13.65,14.09,43244848.0,778210752.0,5443723120.0,0.007943983749122053
2015-10-26,14.76,15.19,14.47,14.53,82573080.0,1575835776.0,5443723120.0,0.01516849372750611
2015-10-27,14.37,14.59,13.71,14.42,39934368.0,730345792.0,5443723120.0,0.007335855832432565
2015-10-28,14.26,14.33,13.52,13.58,47391464.0,846848768.0,5443723120.0,0.008705708015509796
2015-10-29,13.75,13.8,13.2,13.42,43395840.0,751035328.0,5443723120.0,0.007971720648422692
2015-10-30,13.37,14.1,13.05,13.74,59980628.0,1053137920.0,5443723120.0,0.011018309836448846
2015-11-02,13.31,13.77,13.21,13.24,44092808.0,765189760.0,5443723120.0,0.008099752141692321
2015-11-03,13.27,13.42,13.0,13.13,39557472.0,671146624.0,5443723120.0,0.007266620863700357
2015-11-04,13.22,14.44,13.22,14.44,87283712.0,1578198272.0,5443723120.0,0.016033826496304242
2015-11-05,15.07,15.89,15.07,15.89,273123040.0,5559366144.0,5443723120.0,0.0501721035363753
2015-11-06,15.69,17.45,15.55,17.02,260954672.0,5558755328.0,5443723120.0,0.04793680101790335
2015-11-09,17.0,17.77,16.41,16.45,221939296.0,4889256448.0,5443723120.0,0.04076976200068015
2015-11-10,16.11,17.54,16.05,16.6,138323408.0,2990951936.0,5443723120.0,0.025409706730271764
2015-11-11,16.53,17.29,16.21,16.92,97122792.0,2076865536.0,5443723120.0,0.017841243916902224
2015-11-12,16.94,17.71,16.57,17.22,125165656.0,2766629632.0,5443723120.0,0.022992656540547933
2015-11-13,16.94,17.67,16.72,17.09,103717656.0,2307937024.0,5443723120.0,0.01905270597230522
2015-11-16,16.24,16.74,16.18,16.6,94359240.0,1997059328.0,5443723120.0,0.017333585474494154
2015-11-17,16.9,17.76,16.47,16.56,140140688.0,3099122944.0,5443723120.0,0.02574353708129079
2015-11-18,16.47,17.03,15.54,15.77,83933904.0,1762101376.0,5443723120.0,0.015418474112254261
2015-11-19,15.87,16.16,15.39,16.14,50077552.0,1020152640.0,5443723120.0,0.009199136490983032
2015-11-20,16.09,16.2,15.77,15.93,43548416.0,893935616.0,5443723120.0,0.007999748525049893
2015-11-23,15.85,16.49,15.61,15.66,53758576.0,1111831040.0,5443723120.0,0.009875332527933565
2015-11-24,15.67,16.31,15.58,16.08,59596116.0,1230514816.0,5443723120.0,0.01094767582521721
2015-11-25,15.77,16.38,15.76,16.27,51859128.0,1074966144.0,5443723120.0,0.009526408095494762
2015-11-26,16.43,16.9,16.12,16.14,60984592.0,1294362368.0,5443723120.0,0.011202735821729303
2015-11-27,15.87,16.08,14.52,14.52,99693480.0,1942614912.0,5443723120.0,0.018313473665427717
2015-11-30,14.47,14.81,13.65,14.51,74910648.0,1376635136.0,5443723120.0,0.013760921771495242
2015-12-01,14.44,14.72,14.3,14.6,45220072.0,845239682.0,5443723120.0,0.008306828066597187
2015-12-02,14.68,15.54,14.54,15.49,85365904.0,1667583232.0,5443723120.0,0.015681529372125743
2015-12-03,15.54,16.28,15.39,15.95,91853888.0,1883637376.0,5443723120.0,0.016873357805898107
2015-12-04,15.6,15.73,15.23,15.38,55594836.0,1105115392.0,5443723120.0,0.010212649463332734
2015-12-07,15.38,15.42,14.96,15.09,44293104.0,863851136.0,5443723120.0,0.008136546077677808
2015-12-08,15.0,15.27,14.76,14.79,35349144.0,681326016.0,5443723120.0,0.006493560238236364
2015-12-09,14.72,14.99,14.54,14.74,33072844.0,628277868.0,5443723120.0,0.006075408919768866
2015-12-10,14.8,15.55,14.78,14.86,61790232.0,1210397568.0,5443723120.0,0.011350730123100016
2015-12-11,14.68,15.16,14.5,14.93,41151684.0,784267392.0,5443723120.0,0.007559474112268957
2015-12-14,14.7,16.42,14.65,16.42,91350096.0,1845708544.0,5443723120.0,0.016780812320226896
2015-12-15,16.26,16.32,15.77,15.96,66933924.0,1379748736.0,5443723120.0,0.01229561506427241
2015-12-16,16.06,16.41,15.82,16.05,53087136.0,1101972608.0,5443723120.0,0.009751990472285445
2015-12-17,16.2,16.56,15.97,16.25,77373672.0,1620156800.0,5443723120.0,0.014213373879309276
2015-12-18,16.21,16.41,15.9,16.04,43009948.0,892105728.0,5443723120.0,0.007900833134217158
2015-12-21,15.93,16.65,15.91,16.33,63554704.0,1335736448.0,5443723120.0,0.011674859760317862
2015-12-22,16.25,16.74,16.21,16.67,59788352.0,1270486612.0,5443723120.0,0.010982989156876883
2015-12-23,16.67,18.26,16.61,17.15,127694696.0,2848041728.0,5443723120.0,0.02345723564280029
2015-12-24,16.94,17.09,16.2,16.67,76938976.0,1650021504.0,5443723120.0,0.01413352117732248
2015-12-25,16.63,16.86,16.32,16.63,37610088.0,803115014.0,5443723120.0,0.006908890693176915
2015-12-28,16.78,16.83,15.62,15.67,68317899.0,1423931661.0,5443723120.0,0.012549848236954417
2015-12-29,15.65,15.8,15.44,15.73,51346551.0,1033027197.0,5443723120.0,0.009432248824587538
2015-12-30,15.77,15.8,15.2,15.59,55454405.0,1106360154.0,5443723120.0,0.010186852596573648
2015-12-31,15.54,15.71,15.27,15.32,34338070.0,684003222.0,5443723120.0,0.006307828161546908
2016-01-04,15.26,15.38,13.79,13.79,48713680.0,905927183.0,5443723120.0,0.008948596195318619
2016-01-05,13.11,14.01,12.88,13.65,85745023.0,1487877132.0,5443723120.0,0.0157511727010833
2016-01-06,13.58,13.88,13.29,13.83,52526852.0,923269540.0,5443723120.0,0.009649067530091428
2016-01-07,13.48,13.51,12.45,12.46,14175900.0,235761402.0,5443723120.0,0.002604081744701226
2016-01-08,12.88,13.26,12.0,12.8,84358756.0,1382269770.0,5443723120.0,0.01549651849302725
2016-01-11,12.34,12.59,11.69,11.73,65695636.0,1031124660.0,5443723120.0,0.012068144274023989
2016-01-12,11.85,12.17,11.67,11.76,59789098.0,916177545.0,5443723120.0,0.010983126195441034
2016-01-13,11.94,12.05,11.52,11.67,50955761.0,777422115.0,5443723120.0,0.00936046155852247
2016-01-14,11.34,12.21,11.27,12.07,46390916.0,705555322.0,5443723120.0,0.008521909541938643
2016-01-15,12.04,12.09,11.48,11.62,46495250.0,706221815.0,5443723120.0,0.008541075468952213
2016-01-18,11.27,11.94,11.27,11.7,33757030.0,508478658.0,5443723120.0,0.006201092387667211
2016-01-19,11.75,12.34,11.62,12.2,45920243.0,711041363.0,5443723120.0,0.008435447943943188
2016-01-20,12.11,12.39,12.01,12.07,47181417.0,739461409.0,5443723120.0,0.008667122842206568
2016-01-21,11.86,12.21,11.41,11.55,38429281.0,589386134.0,5443723120.0,0.007059374650928242
2016-01-22,11.7,11.84,11.34,11.74,29833315.0,446807151.0,5443723120.0,0.005480314546196097
2016-01-25,11.74,11.89,11.62,11.78,22622772.0,342782032.0,5443723120.0,0.004155753608570746
2016-01-26,11.65,11.66,10.6,10.62,52717621.0,753082323.0,5443723120.0,0.00968411137706798
2016-01-27,10.64,10.78,10.01,10.54,63218307.0,850393221.0,5443723120.0,0.011613064369078345
2016-01-28,10.47,10.82,10.24,10.29,45196249.0,615393939.0,5443723120.0,0.008302451833736908
2016-01-29,10.42,11.33,10.37,11.33,103990751.0,1493352062.0,5443723120.0,0.01910287292495508
2016-02-01,11.16,11.23,10.71,10.96,75248947.0,1058727433.0,5443723120.0,0.013823066555964
2016-02-02,10.95,11.43,10.85,11.25,60763994.0,876439896.0,5443723120.0,0.011162212452862592
2016-02-03,11.01,11.17,10.89,11.09,29329042.0,415813326.0,5443723120.0,0.005387680701879636
2016-02-04,11.18,11.73,11.17,11.42,49954795.0,734731275.0,5443723120.0,0.009176586299267916
2016-02-05,11.23,11.37,11.02,11.03,37707560.0,540167596.0,5443723120.0,0.006926796085837665
2016-02-15,10.58,11.29,10.57,11.06,30154615.0,424627273.0,5443723120.0,0.005539336651640725
