date,open,high,low,close,volume,amount,outstanding_share,turnover
2016-12-02,8.91,8.94,8.81,8.82,12129588.0,281883586.0,261750000.0,0.0463403553008596
2016-12-05,8.8,8.9,8.74,8.89,9585203.0,222560708.0,261750000.0,0.036619686723973255
2016-12-06,8.87,9.0,8.85,8.93,9643609.0,226438409.0,261750000.0,0.036842823304680035
2016-12-07,8.91,8.96,8.82,8.95,9155777.0,213667879.0,261750000.0,0.03497909073543457
2016-12-08,8.95,9.25,8.93,9.15,27902136.0,669726466.0,261750000.0,0.10659841833810889
2016-12-09,9.1,9.25,9.05,9.13,18767412.0,452174362.0,261750000.0,0.07169975931232092
2016-12-12,9.09,9.23,8.65,8.67,20128486.0,470803944.0,261750000.0,0.0768996599808978
2016-12-13,8.6,8.65,8.31,8.5,17034098.0,377255521.0,261750000.0,0.06507773829990449
2016-12-14,8.5,8.57,8.43,8.44,10606553.0,236248110.0,261750000.0,0.04052169245463228
2016-12-15,8.42,8.51,8.38,8.47,9640535.0,213972196.0,261750000.0,0.036831079274116524
2016-12-16,8.43,8.49,8.39,8.44,8575243.0,190056379.0,261750000.0,0.03276119579751671
2016-12-19,8.43,8.47,8.28,8.29,8366011.0,183379880.0,261750000.0,0.0319618376313276
2016-12-20,8.27,8.34,8.16,8.21,7994103.0,172963442.0,261750000.0,0.030540985673352436
2016-12-21,8.24,8.36,8.19,8.32,9958199.0,216232795.0,261750000.0,0.0380446953199618
2016-12-22,8.29,8.29,8.19,8.23,6310354.0,136401457.0,261750000.0,0.024108324737344793
2016-12-23,8.2,8.29,8.14,8.15,6986125.0,150530101.0,261750000.0,0.026690066857688634
2016-12-26,8.08,8.18,7.93,8.17,9294161.0,196242362.0,261750000.0,0.03550777841451767
2016-12-27,8.14,8.16,8.07,8.08,5229911.0,111334975.0,261750000.0,0.019980557784145175
2016-12-28,8.11,8.11,7.99,8.01,4926000.0,104004996.0,261750000.0,0.01881948424068768
2016-12-29,8.01,8.09,7.98,8.0,4879056.0,102818785.0,261750000.0,0.018640137535816618
2016-12-30,8.0,8.05,7.96,7.98,5957698.0,125049185.0,261750000.0,0.02276102387774594
2017-01-03,7.98,8.1,7.98,8.05,6194919.0,130966180.0,261750000.0,0.023667312320916907
2017-01-04,8.06,8.12,8.05,8.12,7954356.0,168892125.0,261750000.0,0.030389134670487105
2017-01-05,8.13,8.13,8.07,8.08,5993224.0,127263490.0,261750000.0,0.022896748806112702
2017-01-06,8.07,8.09,7.94,7.95,8366693.0,175746533.0,261750000.0,0.03196444317096466
2017-01-09,7.93,7.99,7.9,7.98,5252655.0,109507175.0,261750000.0,0.020067449856733525
2017-01-10,7.95,7.97,7.91,7.92,4956306.0,103202138.0,261750000.0,0.0189352664756447
2017-01-11,7.93,7.93,7.73,7.73,9644373.0,197620863.0,261750000.0,0.03684574212034384
2017-01-12,7.72,7.75,7.59,7.6,7198518.0,144967417.0,261750000.0,0.027501501432664756
2017-01-13,7.61,7.62,7.44,7.48,8750652.0,172751768.0,261750000.0,0.03343133524355301
2017-01-16,7.44,7.61,7.3,7.48,11627980.0,226680724.0,261750000.0,0.0444239923591213
2017-01-17,7.43,7.54,7.33,7.51,8629084.0,168430177.0,261750000.0,0.03296689207258835
2017-01-18,7.47,7.5,7.38,7.38,6228772.0,121677393.0,261750000.0,0.02379664565425024
2017-01-19,7.35,7.5,7.25,7.41,8573878.0,166378634.0,261750000.0,0.032755980897803245
2017-01-20,7.38,7.57,7.36,7.52,9288431.0,182862620.0,261750000.0,0.03548588729703916
2017-01-23,7.51,7.59,7.49,7.53,7818031.0,154741777.0,261750000.0,0.029868313276026744
2017-01-24,7.53,7.54,7.47,7.5,3994088.0,78658974.0,261750000.0,0.015259170964660935
2017-01-25,7.48,7.52,7.47,7.51,3283230.0,64640788.0,261750000.0,0.012543381088825216
2017-01-26,7.5,7.71,7.5,7.68,11683539.0,234372349.0,261750000.0,0.044636252148997135
2017-02-03,7.68,7.68,7.57,7.58,4200527.0,83786083.0,261750000.0,0.016047858643744032
2017-02-06,7.59,7.66,7.57,7.66,4620617.0,92378168.0,261750000.0,0.017652787010506207
2017-02-07,7.65,7.67,7.56,7.59,5524159.0,110259027.0,261750000.0,0.021104714422158548
2017-02-08,7.57,7.68,7.49,7.66,9932754.0,197740335.0,261750000.0,0.03794748424068768
2017-02-09,7.64,7.69,7.62,7.66,7227023.0,145221207.0,261750000.0,0.02761040305635148
2017-02-10,7.69,7.91,7.67,7.82,20690094.0,425993901.0,261750000.0,0.07904524928366762
2017-02-13,7.81,8.33,7.81,8.09,29816962.0,635120542.0,261750000.0,0.11391389493791786
2017-02-14,8.1,8.13,7.92,8.01,15753689.0,330623313.0,261750000.0,0.06018601337153773
2017-02-15,7.98,8.45,7.97,8.24,42941593.0,932670960.0,261750000.0,0.1640557516714422
2017-02-16,8.21,8.47,8.17,8.35,28971795.0,632640820.0,261750000.0,0.11068498567335243
2017-02-17,8.27,8.43,8.08,8.09,24886460.0,538731443.0,261750000.0,0.09507721107927411
2017-02-20,8.05,8.86,8.04,8.81,57577612.0,1294653224.0,261750000.0,0.21997177459407832
2017-02-21,8.82,8.87,8.53,8.61,37909449.0,860172834.0,261750000.0,0.1448307507163324
2017-02-22,8.57,8.57,8.35,8.48,26555943.0,588481041.0,261750000.0,0.10145536962750716
2017-02-23,8.43,8.54,8.35,8.49,17312048.0,384234556.0,261750000.0,0.066139629417383
2017-02-24,8.43,8.55,8.39,8.51,15004423.0,333126668.0,261750000.0,0.05732348806112703
2017-02-27,8.49,8.49,8.31,8.31,16554014.0,363884687.0,261750000.0,0.06324360649474689
2017-02-28,8.3,8.82,8.27,8.74,43540768.0,990939137.0,261750000.0,0.16634486341929322
2017-03-01,8.66,8.85,8.58,8.61,28912846.0,660139662.0,261750000.0,0.11045977459407832
2017-03-02,8.62,8.88,8.6,8.82,38281762.0,881420800.0,261750000.0,0.1462531499522445
2017-03-03,8.72,8.75,8.56,8.6,24059239.0,545744300.0,261750000.0,0.09191686341929321
2017-03-06,8.57,8.75,8.46,8.64,16811458.0,380051678.0,261750000.0,0.06422715568290353
2017-03-07,8.6,8.76,8.58,8.75,20213397.0,460353473.0,261750000.0,0.07722405730659025
2017-03-08,8.71,8.83,8.62,8.69,19849612.0,454427252.0,261750000.0,0.07583423877745941
2017-03-09,8.63,8.72,8.51,8.57,16102099.0,363588733.0,261750000.0,0.06151709264565425
2017-03-10,8.53,8.64,8.47,8.48,12857628.0,288524140.0,261750000.0,0.049121787965616046
2017-03-13,8.42,8.61,8.32,8.6,16177446.0,359509965.0,261750000.0,0.06180495128939828
2017-03-14,8.56,8.68,8.5,8.53,9028774.0,203477798.0,261750000.0,0.03449388347659981
2017-03-15,8.5,8.58,8.44,8.46,7905590.0,176242728.0,261750000.0,0.03020282712511939
2017-03-16,8.48,8.75,8.48,8.68,27564486.0,627071215.0,261750000.0,0.10530844699140401
2017-03-17,8.64,8.69,8.48,8.5,17183748.0,387169985.0,261750000.0,0.06564946704871061
2017-03-20,8.5,8.59,8.45,8.59,10877239.0,243206799.0,261750000.0,0.041555831900668576
2017-03-21,8.53,8.61,8.52,8.6,8095106.0,181934672.0,261750000.0,0.030926861509073544
2017-03-22,8.52,8.57,8.34,8.35,16866540.0,373561800.0,261750000.0,0.06443759312320917
2017-03-23,8.35,8.43,8.19,8.34,12663596.0,276788689.0,261750000.0,0.04838050047755492
2017-03-24,8.3,8.35,8.19,8.32,10118300.0,219360674.0,261750000.0,0.03865635148042025
2017-03-27,8.3,8.47,8.27,8.38,10325029.0,227413159.0,261750000.0,0.039446147086915
2017-03-28,8.38,8.43,8.31,8.36,5730270.0,125593339.0,261750000.0,0.02189214899713467
2017-03-29,8.35,8.38,8.15,8.16,9938976.0,215018001.0,261750000.0,0.037971255014326646
2017-03-30,8.15,8.18,7.85,7.86,13731594.0,287075689.0,261750000.0,0.05246072206303725
2017-03-31,8.0,8.65,7.92,8.65,27403053.0,612248081.0,261750000.0,0.10469170200573066
2017-04-05,8.69,8.83,8.5,8.74,50206070.0,1143926915.0,261750000.0,0.19180924546322828
2017-04-06,8.62,8.68,8.5,8.66,24100848.0,545196870.0,261750000.0,0.09207582808022922
2017-04-07,8.6,8.83,8.6,8.65,26671252.0,610703581.0,261750000.0,0.10189590066857689
2017-04-10,8.56,8.62,8.35,8.42,22570236.0,501128619.0,261750000.0,0.08622821776504298
2017-04-11,8.37,8.73,8.32,8.67,27103398.0,608234350.0,261750000.0,0.103546888252149
2017-04-12,8.58,8.65,8.39,8.41,18794405.0,419616934.0,261750000.0,0.07180288443170965
2017-04-13,8.38,8.51,8.3,8.32,12731826.0,279816854.0,261750000.0,0.04864116905444126
2017-04-14,8.27,8.34,8.17,8.18,9633903.0,208426378.0,261750000.0,0.03680574212034384
2017-04-17,8.04,8.14,7.89,8.02,11534328.0,242391443.0,261750000.0,0.0440662005730659
2017-04-18,8.06,8.07,7.94,7.97,6799696.0,142723056.0,261750000.0,0.02597782617000955
2017-04-19,8.07,8.25,8.03,8.14,14007186.0,299277953.0,261750000.0,0.05351360458452722
2017-04-20,8.06,8.11,7.91,7.96,9196570.0,193057008.0,261750000.0,0.035134937917860556
2017-04-21,7.98,8.14,7.97,8.03,7740165.0,163918492.0,261750000.0,0.02957083094555874
2017-04-24,8.01,8.14,7.81,8.02,9169535.0,191813940.0,261750000.0,0.0350316523400191
2017-04-25,8.07,8.25,7.97,8.12,11116878.0,237071167.0,261750000.0,0.04247135816618911
2017-04-26,8.14,8.24,8.07,8.15,10808608.0,232082904.0,261750000.0,0.04129363132760267
2017-04-27,8.08,8.15,7.97,8.11,10404695.0,219875802.0,261750000.0,0.039750506208213944
2017-04-28,8.08,8.18,8.06,8.15,9000796.0,192030081.0,261750000.0,0.03438699522445081
2017-05-02,8.1,8.11,7.98,8.04,7716308.0,162927236.0,261750000.0,0.029479686723973258
2017-05-03,8.02,8.17,7.99,8.17,11069893.0,235938475.0,261750000.0,0.04229185482330468
2017-05-04,8.13,8.37,8.03,8.26,17482898.0,378158063.0,261750000.0,0.06679235148042025
2017-05-05,8.19,8.41,8.16,8.23,16265729.0,354151308.0,261750000.0,0.062142231136580704
2017-05-08,8.19,8.38,8.15,8.23,11882886.0,258208012.0,261750000.0,0.045397845272206305
2017-05-09,8.23,8.9,8.23,8.71,44592589.0,1011347436.0,261750000.0,0.1703632817574021
2017-05-10,8.61,9.31,8.54,8.85,60624104.0,1416611646.0,261750000.0,0.23161071251193888
2017-05-11,8.71,8.83,8.46,8.62,34631898.0,785402472.0,261750000.0,0.1323090659025788
2017-05-12,8.59,9.07,8.58,9.03,45196812.0,1056197852.0,261750000.0,0.17267167908309455
2017-05-15,8.94,9.14,8.86,8.98,29682031.0,698290710.0,261750000.0,0.11339839923591213
2017-05-16,8.9,8.93,8.64,8.88,27522224.0,633976742.0,261750000.0,0.1051469875835721
2017-05-17,8.8,8.82,8.62,8.71,25389041.0,580382717.0,261750000.0,0.09699729130850047
2017-05-18,8.63,8.75,8.34,8.4,28768808.0,644024015.0,261750000.0,0.10990948615090736
2017-05-19,8.37,8.45,8.18,8.24,20782400.0,451918885.0,261750000.0,0.0793978987583572
2017-05-22,8.19,8.34,8.09,8.21,12677687.0,273647940.0,261750000.0,0.04843433428844317
2017-05-23,8.21,8.42,8.16,8.26,17318342.0,377048508.0,261750000.0,0.06616367526265521
2017-05-24,8.19,8.19,7.62,7.83,22791795.0,468093750.0,261750000.0,0.08707467048710602
2017-05-25,7.82,8.08,7.77,8.04,20321718.0,425503613.0,261750000.0,0.07763789111747851
2017-05-26,7.98,8.07,7.97,7.98,11146827.0,234173922.0,261750000.0,0.04258577650429799
2017-05-31,8.12,8.3,8.08,8.13,15392450.0,330868004.0,261750000.0,0.058805921680993314
2017-06-01,8.09,8.36,8.08,8.23,16328667.0,353963873.0,261750000.0,0.06238268194842407
2017-06-02,8.24,8.5,8.23,8.49,27109610.0,597302256.0,261750000.0,0.10357062082139445
2017-06-05,8.44,8.52,8.32,8.41,15590674.0,343714449.0,261750000.0,0.059563224450811844
2017-06-06,8.44,8.48,8.24,8.35,11749840.0,181119562.0,261750000.0,0.044889551098376314
2017-06-07,8.25,8.54,8.21,8.48,29704250.0,462626009.0,366450000.0,0.08105948969845818
2017-06-08,8.44,8.48,8.31,8.43,20757074.0,321673049.0,366450000.0,0.056643673079547006
2017-06-09,8.41,8.48,8.33,8.38,17331708.0,269445902.0,366450000.0,0.047296242325010236
2017-06-12,8.33,8.47,8.27,8.31,14827122.0,229693168.0,366450000.0,0.040461514531313955
2017-06-13,8.27,8.35,8.24,8.32,11758980.0,180165902.0,366450000.0,0.03208890708145722
2017-06-14,8.29,8.32,8.12,8.13,17076763.0,258336207.0,366450000.0,0.04660052667485332
2017-06-15,8.13,8.24,8.11,8.19,13280208.0,200808961.0,366450000.0,0.036240163733115026
2017-06-16,8.15,8.19,8.08,8.08,11857935.0,178054063.0,366450000.0,0.032358943921408104
2017-06-19,8.11,8.15,8.07,8.12,7509608.0,112634898.0,366450000.0,0.020492858507299767
2017-06-20,8.13,8.14,8.08,8.12,7077055.0,106093390.0,366450000.0,0.019312471005594214
2017-06-21,8.16,8.18,8.09,8.12,7568714.0,113634054.0,366450000.0,0.020654151998908445
2017-06-22,8.11,8.36,8.08,8.2,28911296.0,441143554.0,366450000.0,0.07889560922363215
2017-06-23,8.13,8.18,7.95,8.08,21349444.0,317732656.0,366450000.0,0.05826018283531177
2017-06-26,8.05,8.13,8.0,8.11,9492547.0,141886177.0,366450000.0,0.02590407149679356
2017-06-27,8.07,8.12,8.05,8.09,10023846.0,149746128.0,366450000.0,0.027353925501432664
2017-06-28,8.06,8.2,8.04,8.14,13190574.0,197974065.0,366450000.0,0.03599556283258289
2017-06-29,8.11,8.14,8.07,8.1,8754261.0,130999636.0,366450000.0,0.02388937372083504
2017-06-30,8.09,8.09,8.01,8.03,7863332.0,116880208.0,366450000.0,0.021458130713603495
2017-07-03,8.04,8.06,8.0,8.05,5357854.0,79583226.0,366450000.0,0.014620968754263884
2017-07-04,8.03,8.05,7.95,7.98,8100064.0,119644831.0,366450000.0,0.02210414517669532
2017-07-05,7.98,7.99,7.91,7.98,8226589.0,120954080.0,366450000.0,0.022449417382999045
2017-07-06,7.98,7.98,7.92,7.94,7003612.0,102894433.0,366450000.0,0.019112053486150908
2017-07-07,7.94,7.98,7.92,7.97,7186948.0,105597263.0,366450000.0,0.0196123563924137
2017-07-10,7.95,7.95,7.89,7.91,7529527.0,110143503.0,366450000.0,0.020547215172601992
2017-07-11,7.9,8.07,7.88,7.98,18272406.0,270087693.0,366450000.0,0.049863299222267704
2017-07-12,7.98,8.12,7.95,8.07,22200071.0,330676950.0,366450000.0,0.0605814463091827
2017-07-13,8.04,8.18,8.02,8.16,18726760.0,280852059.0,366450000.0,0.05110317915131669
2017-07-14,8.17,8.22,8.07,8.12,16220874.0,244182435.0,366450000.0,0.044264903806794924
2017-07-17,8.14,8.48,7.95,8.28,46881265.0,717842007.0,366450000.0,0.12793359257743211
2017-07-18,8.18,8.28,8.12,8.26,20246712.0,307111501.0,366450000.0,0.05525095374539501
2017-07-19,8.21,8.46,8.2,8.45,33930306.0,526581468.0,366450000.0,0.09259191158411789
2017-07-20,8.44,8.44,8.33,8.38,20919387.0,323944021.0,366450000.0,0.05708660663119116
2017-07-21,8.38,8.41,8.21,8.25,16428703.0,252085350.0,366450000.0,0.04483204529949516
2017-07-24,8.21,8.38,8.17,8.33,15203551.0,232489709.0,366450000.0,0.041488746077227454
2017-07-25,8.28,8.34,8.15,8.16,14341566.0,218411760.0,366450000.0,0.039136487924682765
2017-07-26,8.14,8.25,8.06,8.1,12870553.0,193587478.0,366450000.0,0.03512226224587256
2017-07-27,8.07,8.11,7.98,8.11,12942873.0,192547412.0,366450000.0,0.0353196152271797
2017-07-28,8.05,8.13,8.02,8.05,7806243.0,116393508.0,366450000.0,0.021302341383544823
2017-07-31,8.05,8.05,7.95,8.03,9927671.0,146941080.0,366450000.0,0.027091474962477827
2017-08-01,8.01,8.3,7.99,8.18,20606144.0,311655343.0,366450000.0,0.05623180242870787
2017-08-02,8.12,8.23,8.08,8.16,15827087.0,238634597.0,366450000.0,0.043190304270705415
2017-08-03,8.14,8.18,8.05,8.06,10428147.0,156209171.0,366450000.0,0.028457216537044618
2017-08-04,8.05,8.09,7.99,8.0,9798746.0,145517434.0,366450000.0,0.026739653431573203
2017-08-07,7.97,8.07,7.97,8.04,6354200.0,94207581.0,366450000.0,0.017339882657934232
2017-08-08,8.02,8.03,7.98,8.01,5872881.0,86890686.0,366450000.0,0.016026418338108882
2017-08-09,8.0,8.01,7.92,7.93,9841638.0,144830138.0,366450000.0,0.026856700777732296
2017-08-10,7.94,8.05,7.92,7.95,8662000.0,127744242.0,366450000.0,0.02363760403875017
2017-08-11,7.93,8.0,7.78,7.8,14301637.0,208158560.0,366450000.0,0.039027526265520536
2017-08-14,7.78,7.82,7.75,7.82,7115252.0,102561130.0,366450000.0,0.019416706235502797
2017-08-15,7.82,7.95,7.81,7.87,7469715.0,108971997.0,366450000.0,0.02038399508800655
2017-08-16,7.87,7.89,7.77,7.84,6754037.0,97743845.0,366450000.0,0.018430991949788512
2017-08-17,7.83,7.92,7.81,7.89,7859614.0,114166343.0,366450000.0,0.021447984718242597
2017-08-18,7.86,7.97,7.85,7.9,9270002.0,135766924.0,366450000.0,0.025296771728748807
2017-08-21,7.91,7.94,7.85,7.91,5652979.0,82372574.0,366450000.0,0.01542633101378087
2017-08-22,7.91,7.93,7.86,7.87,5475706.0,79854806.0,366450000.0,0.014942573338791103
2017-08-23,7.87,7.98,7.86,7.94,10421176.0,152683951.0,366450000.0,0.028438193477964252
2017-08-24,7.94,7.95,7.83,7.84,7663804.0,111649408.0,366450000.0,0.020913641697366626
2017-08-25,7.84,7.95,7.82,7.93,9978364.0,145898797.0,366450000.0,0.0272298103424751
2017-08-28,7.92,8.29,7.9,8.16,29838497.0,447237246.0,366450000.0,0.0814258343566653
2017-08-29,8.12,8.14,8.05,8.06,13471611.0,201197625.0,366450000.0,0.03676248055669259
2017-08-30,8.06,8.14,8.02,8.04,9939745.0,148369516.0,366450000.0,0.027124423522990857
2017-08-31,8.03,8.13,8.01,8.08,9582824.0,143018897.0,366450000.0,0.026150427070541684
2017-09-01,8.06,8.09,8.01,8.05,8889909.0,132104690.0,366450000.0,0.024259541547277937
2017-09-04,8.01,8.04,7.95,8.0,9565887.0,141269279.0,366450000.0,0.026104207941056078
2017-09-05,8.0,8.05,7.96,8.0,8113900.0,120154109.0,366450000.0,0.022141902033019512
2017-09-06,7.98,8.02,7.93,8.01,8335671.0,122897051.0,366450000.0,0.022747089643880475
2017-09-07,7.99,8.01,7.95,7.95,5466406.0,80627818.0,366450000.0,0.014917194705962615
2017-09-08,7.94,7.98,7.92,7.94,4843342.0,71134082.0,366450000.0,0.013216924546322827
2017-09-11,7.95,7.97,7.92,7.95,5549483.0,81507724.0,366450000.0,0.015143902305908036
2017-09-12,7.96,7.96,7.88,7.9,8552714.0,125090089.0,366450000.0,0.023339375085277662
2017-09-13,7.9,7.94,7.84,7.88,10249380.0,149254627.0,366450000.0,0.02796938190749079
2017-09-14,7.86,7.88,7.83,7.83,9019090.0,130871051.0,366450000.0,0.02461206167280666
2017-09-15,7.82,7.87,7.82,7.86,5068325.0,73589646.0,366450000.0,0.013830877336607995
2017-09-18,7.86,7.87,7.83,7.87,5410570.0,78578894.0,366450000.0,0.014764824669122663
2017-09-19,7.87,7.94,7.86,7.89,7716443.0,112717449.0,366450000.0,0.021057287488061127
2017-09-20,7.88,7.89,7.84,7.88,5499855.0,79951273.0,366450000.0,0.015008473188702414
2017-09-21,7.87,7.92,7.85,7.85,5850714.0,85149058.0,366450000.0,0.015965927138763814
2017-09-22,7.85,7.87,7.83,7.83,5681661.0,82397420.0,366450000.0,0.015504600900532132
2017-09-25,7.82,7.82,7.7,7.7,9581654.0,137531546.0,366450000.0,0.026147234274798745
2017-09-26,7.71,7.73,7.62,7.65,6993319.0,99153004.0,366450000.0,0.019083965070268796
2017-09-27,7.63,7.65,7.58,7.63,6750084.0,94982178.0,366450000.0,0.01842020466639378
2017-09-28,7.63,7.64,7.56,7.57,5420759.0,76159664.0,366450000.0,0.014792629280938736
2017-09-29,7.56,7.62,7.51,7.53,8399707.0,117401650.0,366450000.0,0.0229218365397735
2017-10-09,7.69,7.73,7.55,7.56,10103064.0,142365640.0,366450000.0,0.02757010233319689
2017-10-10,7.54,7.55,7.47,7.55,9015760.0,125212940.0,366450000.0,0.02460297448492291
2017-10-11,7.54,7.55,7.51,7.54,4380450.0,61034513.0,366450000.0,0.01195374539500614
2017-10-12,7.53,7.54,7.49,7.5,4500060.0,62508094.0,366450000.0,0.01228014735980352
2017-10-13,7.49,7.54,7.49,7.54,4377356.0,60928503.0,366450000.0,0.01194530222404148
2017-10-16,7.54,7.56,7.5,7.54,7341689.0,102374769.0,366450000.0,0.02003462682494201
2017-10-17,7.54,7.54,7.51,7.52,3709838.0,51569501.0,366450000.0,0.010123722199481511
2017-10-18,7.52,7.53,7.43,7.45,5324640.0,73723952.0,366450000.0,0.014530331559557921
2017-10-19,7.44,7.44,7.22,7.23,11491822.0,154835408.0,366450000.0,0.03135986355573748
2017-10-20,7.2,7.25,7.2,7.23,3947314.0,52750762.0,366450000.0,0.010771766953199619
2017-10-23,7.22,7.22,7.14,7.15,7614141.0,100944789.0,366450000.0,0.020778117069177243
2017-10-24,7.11,7.13,7.01,7.01,11510179.0,150159864.0,366450000.0,0.03140995770227862
2017-10-25,7.01,7.1,6.95,7.06,8381958.0,108922776.0,366450000.0,0.022873401555464593
2017-10-26,7.01,7.04,6.98,7.02,8056684.0,104566807.0,366450000.0,0.021985766134534044
2017-10-27,6.92,7.18,6.87,7.08,24431734.0,317159565.0,1465657368.0000002,0.016669471687874048
2017-10-30,7.03,7.06,6.88,6.94,14888449.0,191611310.0,1465657368.0000002,0.010158205679623751
2017-10-31,6.94,6.97,6.89,6.95,8091037.0,103699560.0,1465657368.0000002,0.00552041505515087
2017-11-01,6.96,7.04,6.93,7.01,9424808.0,121940241.0,1465657368.0000002,0.0064304306079809494
2017-11-02,7.01,7.08,6.96,7.07,11916098.0,155218082.0,1465657368.0000002,0.008130207141291427
2017-11-03,7.07,7.07,6.95,6.99,8690058.0,112473618.0,1465657368.0000002,0.005929119717699259
2017-11-06,6.97,7.0,6.92,6.99,5431142.0,69812957.0,1465657368.0000002,0.0037056014035607805
2017-11-07,6.98,7.12,6.94,7.08,14420754.0,188349675.0,1465657368.0000002,0.009839103132049344
2017-11-08,7.07,7.11,7.05,7.07,11289335.0,147768212.0,1465657368.0000002,0.007702574453267442
2017-11-09,7.06,7.09,7.04,7.07,6001750.0,78424770.0,1465657368.0000002,0.004094920225584401
2017-11-10,7.07,7.07,6.99,7.0,7474198.0,96897581.0,1465657368.0000002,0.005099553390298242
2017-11-13,6.99,7.25,6.98,7.11,26359574.0,348313087.0,1465657368.0000002,0.017984813214543875
2017-11-14,7.12,7.12,6.98,7.01,12604572.0,163608372.0,1465657368.0000002,0.008599944485797446
2017-11-15,6.98,7.06,6.97,6.99,6561575.0,85042717.0,1465657368.0000002,0.004476881939299199
2017-11-16,6.96,6.96,6.66,6.66,24248842.0,302528699.0,1465657368.0000002,0.016544686725171908
2017-11-17,6.6,6.74,6.6,6.63,12500664.0,154194540.0,1465657368.0000002,0.008529049335083068
2017-11-20,6.54,6.64,6.5,6.6,11686409.0,142315705.0,1465657368.0000002,0.007973493160919994
2017-11-21,6.6,6.72,6.58,6.63,18554049.0,227800232.0,1465657368.0000002,0.012659199486247183
2017-11-22,6.65,6.7,6.61,6.65,18945258.0,233357655.0,1465657368.0000002,0.012926116576517628
2017-11-23,6.65,6.65,6.42,6.43,17149408.0,207541264.0,1465657368.0000002,0.011700830203857029
2017-11-24,6.44,6.51,6.4,6.42,8320090.0,99048659.0,1465657368.0000002,0.0056766951005427614
2017-11-27,6.41,6.41,6.27,6.28,10704211.0,125131946.0,1465657368.0000002,0.007303351542937147
2017-11-28,6.32,6.41,6.25,6.39,8958363.0,105141149.0,1465657368.0000002,0.006112180920036148
2017-11-29,6.38,6.57,6.32,6.48,16740325.0,199557009.0,1465657368.0000002,0.011421717903170939
2017-11-30,6.41,6.56,6.4,6.51,16840361.0,202065931.0,1465657368.0000002,0.011489971235896655
2017-12-01,6.49,6.53,6.45,6.47,10261332.0,123049593.0,1465657368.0000002,0.007001180647017358
2017-12-04,6.47,6.48,6.38,6.39,6551541.0,77813708.0,1465657368.0000002,0.004470035864480435
2017-12-05,6.4,6.47,6.33,6.38,10391766.0,122984006.0,1465657368.0000002,0.007090174161359654
2017-12-06,6.38,6.38,6.29,6.34,8495708.0,99354179.0,1465657368.0000002,0.005796517102488307
2017-12-07,6.34,6.38,6.32,6.35,7087527.0,83264579.0,1465657368.0000002,0.004835732521627114
2017-12-08,6.35,6.39,6.34,6.38,8818461.0,103942834.0,1465657368.0000002,0.006016727505715373
