date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-12-16,13.35,13.64,13.29,13.46,2406327.0,53814092.0,4221719879.0,0.00056998736746361
2015-12-17,13.46,13.63,13.4,13.49,3350245.0,75203560.0,4221719879.0,0.0007935734951684131
2015-12-18,13.52,13.61,13.4,13.52,3189127.0,71739160.0,4221719879.0,0.0007554094282435929
2015-12-21,13.49,13.52,13.22,13.34,3766970.0,83534448.0,4221719879.0,0.0008922832655804447
2015-12-22,13.4,13.49,13.29,13.38,2835485.0,63161171.0,4221719879.0,0.0006716421461557611
2015-12-23,13.39,14.72,13.35,14.72,13589573.0,325461056.0,4221719879.0,0.0032189660587378824
2015-12-24,14.72,14.87,13.68,13.82,12183949.0,287017984.0,4221719879.0,0.0028860154982348132
2015-12-25,13.96,14.4,13.85,14.0,5082043.0,119425621.0,4221719879.0,0.0012037849847119143
2015-12-28,14.0,14.01,13.41,13.56,4759074.0,107813679.0,4221719879.0,0.001127283224941794
2015-12-29,13.52,13.7,13.52,13.67,2558272.0,57983711.0,4221719879.0,0.0006059786232444155
2015-12-30,13.68,13.76,13.55,13.7,1971742.0,44866521.0,4221719879.0,0.000467047093723103
2015-12-31,13.73,13.8,13.46,13.56,2372472.0,53743901.0,4221719879.0,0.0005619681238921916
2016-01-04,13.56,13.73,12.21,12.22,2509658.0,54740683.0,4221719879.0,0.0005944634111049697
2016-01-05,12.03,13.17,11.43,12.7,5620132.0,116417011.0,4221719879.0,0.0013312422806534578
2016-01-06,12.7,13.37,12.7,13.35,3957592.0,86265617.0,4221719879.0,0.0009374359534572995
2016-01-07,13.24,13.24,12.19,12.27,524304.0,10983130.0,4221719879.0,0.00012419203903319897
2016-01-08,12.92,13.44,12.13,13.25,4232559.0,90749573.0,4221719879.0,0.0010025674657037093
2016-01-11,13.04,13.13,12.12,12.39,4856998.0,100891745.0,4221719879.0,0.0011504785109405409
2016-01-12,12.46,12.54,11.77,12.37,4472838.0,90750156.0,4221719879.0,0.0010594824214295057
2016-01-13,12.25,12.61,11.77,11.94,3077387.0,62318310.0,4221719879.0,0.0007289415423575999
2016-01-14,11.77,12.18,11.14,12.06,4061756.0,78523200.0,4221719879.0,0.0009621093100478541
2016-01-15,12.18,12.19,11.28,11.5,3301714.0,63921004.0,4221719879.0,0.0007820779432628007
2016-01-18,11.43,11.89,11.13,11.74,2817594.0,54471087.0,4221719879.0,0.0006674042998483841
2016-01-19,11.68,12.75,11.56,12.46,3332667.0,67660901.0,4221719879.0,0.0007894097892609137
2016-01-20,12.48,12.61,12.22,12.48,2524433.0,52372595.0,4221719879.0,0.0005979631695975914
2016-01-21,12.43,12.55,12.24,12.29,2077411.0,42839567.0,4221719879.0,0.0004920769400958163
2016-01-22,12.31,12.4,11.64,12.04,3102910.0,61798638.0,4221719879.0,0.0007349871826964955
2016-01-25,12.04,12.37,11.95,12.16,1362923.0,27585750.0,4221719879.0,0.00032283596237153375
2016-01-26,11.98,12.31,11.41,11.61,1960235.0,38592523.0,4221719879.0,0.0004643214273288832
2016-01-27,11.62,12.07,11.23,11.64,1944556.0,37260726.0,4221719879.0,0.0004606075380966791
2016-01-28,11.76,11.8,11.22,11.27,1127230.0,21557103.0,4221719879.0,0.00026700729378260104
2016-01-29,11.29,12.01,11.28,11.9,2149345.0,41842752.0,4221719879.0,0.0005091159673315691
2016-02-01,11.91,12.05,11.65,11.83,1284619.0,25366484.0,4221719879.0,0.0003042880714066439
2016-02-02,11.83,12.37,11.83,12.21,1689869.0,34185528.0,4221719879.0,0.0004002797552736445
2016-02-03,12.24,12.24,11.68,12.14,1401134.0,27961685.0,4221719879.0,0.0003318870129137718
2016-02-04,12.15,12.61,12.15,12.24,1873190.0,38776434.0,4221719879.0,0.0004437030531840268
2016-02-05,12.21,12.31,11.98,12.22,1372273.0,27740900.0,4221719879.0,0.00032505069955637383
2016-02-15,11.65,12.21,11.65,12.16,790022.0,15905450.0,4221719879.0,0.00018713273799377062
2016-02-16,12.07,12.6,12.07,12.51,1558778.0,32425103.0,4221719879.0,0.0003692281924610375
2016-02-17,12.61,12.83,12.45,12.58,1656073.0,34746872.0,4221719879.0,0.00039227448704916783
