date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-07-01,22.47,24.61,21.88,22.75,88698320.0,3233835264.0,894294856.0,0.09918241104139819
2015-07-02,22.78,24.15,21.95,23.09,82527136.0,2954348032.0,894294856.0,0.09228179659796679
2015-07-03,22.73,25.32,20.91,24.06,93874056.0,3408120576.0,894294856.0,0.10496991609666599
2015-07-06,26.47,26.47,21.69,23.89,115114728.0,4336961536.0,894294856.0,0.12872122346189588
2015-07-07,21.99,22.68,21.51,21.51,57816468.0,1934786944.0,894294856.0,0.06465034167657116
2015-07-13,23.65,23.65,23.65,23.65,7081610.0,257983056.0,893716462.9999999,0.007923777051424866
2015-07-14,26.02,26.02,26.02,26.02,8559783.0,342990496.0,893716462.9999999,0.009577738974693141
2015-07-15,26.62,26.62,23.41,23.41,71134672.0,2683287040.0,893716462.9999999,0.07959422808573687
2015-07-16,23.41,24.67,21.3,23.42,63620796.0,2284750336.0,893716462.9999999,0.07118677861929462
2015-07-17,23.57,25.76,23.57,25.45,70030848.0,2684134656.0,893716462.9999999,0.07835913390799874
2015-07-20,25.65,27.53,25.17,26.71,77343128.0,3142355968.0,893716462.9999999,0.08654101295211344
2015-07-21,25.97,26.86,25.65,26.11,49026796.0,1990285056.0,893716462.9999999,0.05485721482116192
2015-07-22,25.97,27.6,25.95,26.93,64634796.0,2672607488.0,893716462.9999999,0.07232136664802605
2015-07-23,26.99,27.56,26.3,27.41,53933768.0,2246251264.0,893716462.9999999,0.06034773916881512
2015-07-24,27.91,28.71,26.69,26.91,66213804.0,2854696192.0,893716462.9999999,0.074088155182613
2015-07-27,25.97,26.88,24.23,24.23,54877920.0,2168402432.0,893716462.9999999,0.0614041726564905
2015-07-28,22.34,24.48,21.82,23.4,61387400.0,2174173184.0,893716462.9999999,0.06868778023170422
2015-07-29,24.29,25.36,23.15,25.26,49292508.0,1816417792.0,893716462.9999999,0.05515452611730619
2015-07-30,25.25,25.63,23.78,23.82,40811368.0,1574037888.0,893716462.9999999,0.045664782612379835
2015-07-31,23.38,24.35,23.05,24.2,41400652.0,1519243392.0,907246443.0,0.04563330318838186
2015-08-03,23.7,24.41,22.13,23.56,47351800.0,1704030848.0,907246443.0,0.05219287478650385
2015-08-04,23.7,24.94,23.05,24.9,41510136.0,1540659072.0,907246443.0,0.045753980431973984
2015-08-05,24.67,25.65,24.25,24.5,34976828.0,1347250944.0,907246443.0,0.03855273092539421
2015-08-06,23.71,24.41,23.51,23.75,21976412.0,811903168.0,907246443.0,0.024223199958029486
2015-08-07,24.02,24.9,23.89,24.86,34105552.0,1290503680.0,907246443.0,0.03759237885488188
2015-08-10,25.04,26.49,24.6,26.08,49504512.0,1950303104.0,907246443.0,0.05456567218528075
2015-08-11,25.91,26.08,25.34,25.51,38485376.0,1524508672.0,907246443.0,0.04241998003622925
2015-08-12,25.13,25.64,24.8,24.87,28299076.0,1099345920.0,907246443.0,0.03119226999273008
2015-08-13,24.89,26.3,24.89,26.3,43432536.0,1718361984.0,907246443.0,0.04787291957451081
2015-08-14,26.67,26.8,25.65,25.72,37494056.0,1509498752.0,907246443.0,0.041327311106360544
2015-08-17,25.82,26.2,25.45,25.83,25966668.0,1030646976.0,907246443.0,0.0286214051323649
2015-08-18,25.91,26.69,23.25,23.26,56179484.0,2182939904.0,907246443.0,0.06192306890091604
2015-08-19,22.47,24.21,22.08,24.01,40712572.0,1460550528.0,907246443.0,0.044874876406652386
2015-08-20,23.8,26.41,23.8,24.68,58765872.0,2281979648.0,907246443.0,0.06477387974724746
2015-08-21,23.96,24.32,22.56,22.6,46588140.0,1670355200.0,907246443.0,0.051351140982098066
2015-08-24,21.43,21.74,20.34,20.34,26956900.0,852743104.0,907246443.0,0.02971287482909426
2015-08-25,18.31,19.15,18.31,18.31,39848740.0,1129689472.0,907246443.0,0.043922729383464774
2015-08-26,18.32,19.02,16.48,16.48,59457404.0,1591971712.0,907246443.0,0.06553611144882714
2015-08-27,17.11,17.48,15.18,16.88,43899488.0,1111537920.0,907246443.0,0.04838761103855879
2015-08-28,17.32,18.56,16.69,18.56,51359296.0,1385178240.0,907246443.0,0.056610082515363466
2015-08-31,18.51,18.51,17.42,17.94,39609236.0,1087788800.0,907246443.0,0.04365873937077536
2015-09-01,17.6,17.78,16.25,17.01,39183688.0,1023780224.0,907246443.0,0.04318968490020302
2015-09-02,15.71,17.58,15.6,16.88,39883948.0,1027060800.0,907246443.0,0.043961536920569665
2015-09-07,17.37,18.05,17.21,17.3,26223252.0,711717376.0,907246443.0,0.028904221341763917
2015-09-08,17.21,18.84,17.02,18.78,37712908.0,1045607360.0,907246443.0,0.041568537734129204
2015-09-09,19.02,20.13,18.84,19.43,40143012.0,1206184448.0,907246443.0,0.04424708667609513
2015-09-10,19.02,19.67,18.52,18.65,25276020.0,747578688.0,907246443.0,0.02786014780771094
2015-09-11,18.83,19.54,18.77,19.21,25573014.0,754622016.0,907246443.0,0.028187505387662348
2015-09-14,19.45,19.46,17.28,17.28,29169048.0,810059264.0,907246443.0,0.03215118474705334
2015-09-15,16.75,17.03,15.56,15.56,26332620.0,657765952.0,907246443.0,0.02902477072594045
2015-09-16,15.88,17.12,15.71,17.12,28273626.0,715772864.0,907246443.0,0.031164218077843708
2015-09-17,17.24,18.36,16.93,17.15,35736040.0,973360640.0,907246443.0,0.03938956198255384
2015-09-18,17.46,17.7,16.88,17.34,19770384.0,527625152.0,907246443.0,0.021791635726479228
2015-09-21,16.95,18.44,16.9,18.43,29324668.0,812222784.0,907246443.0,0.03232271476648821
2015-09-22,18.58,18.71,17.97,18.25,23425244.0,663737536.0,907246443.0,0.025820155240884202
2015-09-23,17.95,18.47,17.77,18.15,23073730.0,645484096.0,907246443.0,0.025432703735604505
2015-09-24,18.19,19.02,18.19,18.63,23277676.0,669043968.0,907246443.0,0.02565750042846958
2015-09-25,18.66,18.79,16.93,17.28,26230722.0,721656128.0,907246443.0,0.028912455047233512
2015-09-28,17.52,18.23,17.21,18.14,21159284.0,580157888.0,907246443.0,0.023322531780926477
2015-09-29,17.69,18.05,17.4,17.58,16909802.0,460774400.0,907246443.0,0.0186385982887783
2015-09-30,17.63,17.91,17.11,17.4,16389354.0,440797440.0,907634164.0,0.01805722465070189
2015-10-08,18.25,18.7,17.99,18.37,25889740.0,732796928.0,907634164.0,0.028524422093040562
2015-10-09,18.57,20.1,18.38,19.87,44751672.0,1324662272.0,907634164.0,0.04930584785700068
2015-10-12,20.07,21.27,19.88,20.78,44560428.0,1414928512.0,907634164.0,0.04909514181751316
2015-10-13,20.68,21.79,20.55,21.04,37888464.0,1241987456.0,907634164.0,0.041744202127675746
2015-10-14,21.01,21.27,20.34,20.55,27305866.0,868288512.0,907634164.0,0.03008466085020572
2015-10-15,20.58,22.06,20.4,21.88,34863736.0,1146410240.0,907634164.0,0.03841166119877348
2015-10-16,22.07,22.23,21.22,21.78,33258844.0,1112946816.0,907634164.0,0.03664344657700655
2015-10-19,21.88,22.43,21.23,21.42,34439392.0,1156847616.0,907634164.0,0.03794413362342319
2015-10-20,21.31,23.56,21.24,23.56,54560408.0,1930349440.0,907634164.0,0.06011277468837103
2015-10-21,24.87,25.75,22.73,23.5,92283184.0,3469070080.0,907634164.0,0.10167442749543747
2015-10-22,23.35,25.85,23.25,25.85,94208000.0,3627213056.0,907634164.0,0.10379512334002447
2015-10-23,26.17,26.19,24.84,25.54,72035192.0,2818438144.0,907634164.0,0.07936588865555308
2015-10-26,25.65,26.78,24.73,26.56,75231824.0,2995268608.0,907634164.0,0.08288782747935433
2015-10-27,25.99,27.14,24.87,26.03,45915360.0,1828747776.0,907634164.0,0.05058795913724552
2015-10-28,25.89,27.14,24.8,24.99,52601456.0,2095186816.0,907634164.0,0.05795446897699633
2015-10-29,24.98,25.26,23.61,24.41,47340940.0,1778191104.0,907634164.0,0.052158613985358974
2015-10-30,24.3,25.06,23.57,24.25,36899116.0,1386327168.0,907634164.0,0.040654172643065034
2015-11-02,23.38,24.18,22.73,22.93,37242304.0,1346742912.0,907634164.0,0.04103228533825882
2015-11-03,23.31,23.69,22.77,23.04,30454144.0,1086417024.0,907634164.0,0.0335533249054737
2015-11-04,23.38,25.0,23.38,24.91,46294732.0,1740227968.0,907634164.0,0.051005938114951785
2015-11-05,24.82,25.46,24.02,24.2,47583528.0,1801923328.0,907634164.0,0.05242588907219672
2015-11-06,24.48,25.48,24.47,25.29,44020444.0,1704413184.0,907634164.0,0.04850020608082796
2015-11-09,25.31,25.87,24.22,25.64,52095124.0,2028319104.0,907634164.0,0.05739660985260136
2015-11-10,25.32,26.91,25.2,25.92,44905904.0,1803995008.0,907634164.0,0.04947577535214948
2015-11-11,26.01,27.08,25.86,26.36,39445012.0,1607749504.0,907634164.0,0.0434591529985643
2015-11-12,26.75,27.0,24.87,25.26,61623160.0,2412416512.0,907634164.0,0.06789427111075559
2015-11-13,24.93,25.05,24.07,24.11,35628392.0,1345645568.0,907634164.0,0.03925413279176653
2015-11-16,23.7,24.78,23.38,24.75,37977512.0,1414894976.0,907634164.0,0.04184231214108419
2015-11-17,25.19,25.68,24.03,24.12,44777348.0,1712006144.0,907634164.0,0.04933413678773775
2015-11-18,24.02,24.76,23.71,23.8,32575694.0,1215939840.0,907634164.0,0.03589077548209171
2015-11-19,24.04,26.15,23.8,25.91,66968736.0,2600961280.0,907634164.0,0.07378384227502481
2015-11-20,25.87,25.89,24.68,25.37,62567568.0,2432939776.0,907634164.0,0.06893478725421799
2015-11-23,24.56,25.25,23.89,24.46,48225284.0,1816256512.0,907634164.0,0.05313295368639297
2015-11-24,24.54,25.19,24.53,24.8,30572760.0,1169726464.0,907634164.0,0.033684011920908696
2015-11-25,24.91,25.26,24.35,25.08,34417720.0,1319121920.0,907634164.0,0.03792025616171055
2015-11-26,25.39,25.45,24.11,24.26,42437548.0,1606666752.0,907634164.0,0.04675622589279264
2015-11-27,24.15,24.55,22.09,22.85,37259312.0,1350333312.0,907634164.0,0.041051024165723225
2015-11-30,22.73,23.15,21.36,22.74,31278784.0,1080433536.0,907634164.0,0.03446188479965591
2015-12-01,22.75,23.37,22.53,22.86,22493574.0,791758976.0,907634164.0,0.024782643593834575
2015-12-02,22.86,23.05,21.86,22.72,17930208.0,620034304.0,907634164.0,0.019754884413980697
2015-12-03,22.8,23.44,22.8,23.38,18848760.0,672698112.0,907634164.0,0.020766913308917712
2015-12-04,23.35,23.54,22.8,23.01,16109290.0,574131584.0,907634164.0,0.017748659800337793
2015-12-07,23.08,23.67,23.04,23.57,21695312.0,782150592.0,907634164.0,0.02390314606976385
2015-12-08,23.49,23.58,22.73,22.78,20854936.0,738367936.0,907634164.0,0.022977248793821296
2015-12-09,22.67,23.15,22.08,22.81,16402056.0,576652608.0,907634164.0,0.018071219275963703
2015-12-10,22.94,23.37,22.79,22.95,15201622.0,539605824.0,907634164.0,0.016748622521000654
2015-12-11,22.75,22.97,22.53,22.56,13593168.0,475000064.0,907634164.0,0.01497648341055615
2015-12-14,22.36,23.23,22.24,23.17,15006695.0,530692896.0,907634164.0,0.0165338586792112
2015-12-15,23.32,24.47,23.28,24.15,32209542.0,1193451648.0,907634164.0,0.035487361844171394
2015-12-16,24.2,24.41,23.84,23.87,22096044.0,820534080.0,907634164.0,0.02434465875834969
2015-12-17,24.03,24.41,23.99,24.26,32397984.0,1208965248.0,907634164.0,0.0356949807367542
2015-12-18,24.84,25.65,24.84,25.0,60058088.0,2328791808.0,907634164.0,0.06616992879082502
2015-12-21,25.13,25.26,24.41,25.01,36645380.0,1393394176.0,907634164.0,0.04037461507453789
2015-12-22,25.01,25.12,24.12,24.51,35165692.0,1327411584.0,907634164.0,0.038744345899258154
2015-12-23,24.53,25.29,24.26,24.64,37432164.0,1431872000.0,907634164.0,0.04124146653430732
2015-12-24,24.74,24.9,24.15,24.28,21686846.0,813733824.0,907634164.0,0.02389381852312029
2015-12-25,24.45,24.9,24.23,24.36,18568336.0,701939200.0,907634164.0,0.020457951822976994
2015-12-28,24.48,25.11,24.01,24.01,30965580.0,1174745472.0,907634164.0,0.034116807440932775
2015-12-29,24.1,24.21,23.69,24.19,19570784.0,721782464.0,907634164.0,0.021562414435514793
2015-12-30,24.19,24.84,23.89,24.75,28448736.0,1065585536.0,907634164.0,0.03134383557646691
2015-12-31,24.75,24.89,24.02,24.06,20136024.0,755507840.0,908342061.0,0.02216788681769521
2016-01-04,24.0,24.0,21.65,21.66,27327848.0,952291200.0,908342061.0,0.03008541514626614
2016-01-05,19.49,21.39,19.49,20.69,41816200.0,1319898368.0,908342061.0,0.0460357411545649
2016-01-06,20.78,21.39,20.47,20.95,26187452.0,840093056.0,908342061.0,0.028829945374510186
2016-01-07,20.58,20.58,18.86,18.86,8148817.0,243214608.0,908342061.0,0.008971088480730388
2016-01-08,19.17,19.47,17.11,18.45,44708268.0,1273869184.0,908342061.0,0.04921963863567031
2016-01-11,17.83,18.34,16.75,16.75,34214728.0,929439360.0,908342061.0,0.037667228535396426
2016-01-12,16.91,17.99,16.57,17.44,30771172.0,817999680.0,908342061.0,0.03387619413563631
2016-01-13,17.79,17.88,16.88,16.88,22141500.0,595739008.0,908342061.0,0.02437572909001293
2016-01-14,16.1,18.16,16.1,18.08,33546472.0,887483008.0,908342061.0,0.03693154092530787
2016-01-15,17.73,18.01,17.14,17.34,25182340.0,681519680.0,908342061.0,0.027723410685481842
2016-01-18,17.01,18.32,16.97,17.97,27896500.0,768608448.0,908342061.0,0.030711448030149073
2016-01-19,18.07,18.58,17.69,18.49,25070536.0,703104704.0,908342061.0,0.02760032489566725
2016-01-20,18.47,18.59,17.79,17.95,28127658.0,785814464.0,908342061.0,0.03096593145651988
2016-01-21,17.73,18.25,17.01,17.01,24892388.0,676882880.0,908342061.0,0.027404200541584302
2016-01-22,17.4,17.45,16.8,17.32,17927744.0,473951680.0,908342061.0,0.019736776231922173
2016-01-25,17.53,17.96,17.35,17.67,19326546.0,525859232.0,908342061.0,0.02127672693998478
2016-01-26,17.51,17.52,15.91,16.17,24767216.0,639232960.0,908342061.0,0.0272663978289562
2016-01-27,16.14,16.66,15.17,16.49,27637664.0,675855808.0,908342061.0,0.03042649370389554
2016-01-28,16.15,16.54,15.51,15.71,16316104.0,403052800.0,908342061.0,0.017962510711039284
2016-01-29,15.69,16.67,15.66,16.43,18644584.0,467657216.0,908342061.0,0.02052595030056634
2016-02-01,16.43,16.54,15.97,16.14,13145679.0,330085440.0,908342061.0,0.014472168100999123
2016-02-02,16.22,17.11,16.22,16.88,18366296.0,475501312.0,908342061.0,0.020219581134204464
2016-02-03,16.69,17.24,16.56,17.11,15337399.0,399005600.0,908342061.0,0.016885047669283258
2016-02-04,17.14,17.92,17.04,17.65,24211510.0,654912512.0,908342061.0,0.026654617285194724
2016-02-05,17.65,17.89,17.38,17.39,15000039.0,407748992.0,908342061.0,0.016513645733289454
2016-02-15,16.88,19.13,16.88,19.13,49228172.0,1398520960.0,908342061.0,0.05419563192505296
2016-02-16,19.13,19.84,18.95,19.5,52883488.0,1580559872.0,908342061.0,0.0582197943600456
2016-02-17,19.35,20.39,19.35,20.01,45027620.0,1379830144.0,908342061.0,0.04957121544105178
2016-02-18,20.13,20.27,19.51,19.71,26817832.0,815832640.0,908342061.0,0.029523935036627133
2016-02-19,19.73,20.08,19.54,19.64,23590768.0,718049664.0,908342061.0,0.02597123816332887
2016-02-22,20.05,20.06,19.6,19.84,23200840.0,708683712.0,908342061.0,0.025541963755876324
2016-02-23,19.84,20.91,19.74,20.32,45408852.0,1427575808.0,908342061.0,0.04999091636250895
2016-02-24,20.0,20.25,19.07,19.52,35219740.0,1059847808.0,908342061.0,0.03877365313373945
2016-02-25,19.44,19.44,17.56,17.67,41456964.0,1166140288.0,908342061.0,0.045640255780250605
2016-02-26,18.05,18.09,17.37,17.68,20641726.0,566135296.0,908342061.0,0.022724617615169536
2016-02-29,17.14,17.51,16.17,16.43,30221632.0,770481472.0,908342061.0,0.033271201783531636
2016-03-01,16.54,17.55,16.31,17.27,27010188.0,704020736.0,908342061.0,0.029735701075280275
2016-03-02,17.53,18.08,17.23,17.99,26602094.0,724383616.0,908342061.0,0.02928642759393259
2016-03-03,17.92,18.43,17.73,17.78,23628206.0,655703296.0,908342061.0,0.026012453914098777
2016-03-04,17.66,17.92,16.67,16.95,23160680.0,615757312.0,908342061.0,0.025497751336652018
2016-03-07,17.32,17.81,17.08,17.31,20009932.0,538494720.0,908342061.0,0.02202907127076217
2016-03-08,17.19,18.19,16.56,18.17,32593752.0,880686208.0,908342061.0,0.03588268494813211
2016-03-09,17.75,18.28,17.65,17.76,26887284.0,743725952.0,908342061.0,0.02960039521939522
