date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-13,2.42,2.45,2.41,2.42,3696447.0,120239216.0,524395801.99999994,0.007048963752001967
2015-02-16,2.42,2.56,2.41,2.49,6831337.0,228453792.0,524395801.99999994,0.013027062714739277
2015-02-17,2.48,2.49,2.43,2.46,3745697.0,123387048.0,524395801.99999994,0.007142881361205101
2015-02-25,2.46,2.53,2.39,2.41,5432891.0,180063280.0,524395801.99999994,0.010360286980329413
2015-02-26,2.4,2.45,2.39,2.45,2979689.0,96744616.0,524395801.99999994,0.005682137402007654
2015-02-27,2.47,2.5,2.44,2.49,4238950.0,140526256.0,524438707.99999994,0.008082832055180794
2015-03-02,2.5,2.52,2.44,2.51,5358032.0,177875936.0,524438707.99999994,0.01021669819230811
2015-03-03,2.51,2.51,2.43,2.44,5214387.0,172111936.0,524438707.99999994,0.009942795831920172
2015-03-04,2.48,2.68,2.48,2.63,10697953.0,369630272.0,524438707.99999994,0.020398862320437264
2015-03-05,2.61,2.61,2.55,2.57,5627683.0,194355488.0,524438707.99999994,0.010730868858749458
2015-03-06,2.57,2.59,2.44,2.45,6400857.0,213488800.0,524438707.99999994,0.012205157442345009
2015-03-09,2.44,2.5,2.44,2.48,3814242.0,126592904.0,524438707.99999994,0.007272998620841695
2015-03-10,2.48,2.53,2.47,2.5,4705521.0,158132400.0,524438707.99999994,0.008972489879599048
2015-03-11,2.5,2.53,2.47,2.48,3364904.0,112469832.0,524438707.99999994,0.006416200689747715
2015-03-12,2.46,2.5,2.37,2.46,7063249.0,229656432.0,524438707.99999994,0.01346820685097104
2015-03-13,2.45,2.47,2.42,2.47,3771448.0,123762272.0,524438707.99999994,0.007191398999480413
2015-03-16,2.48,2.55,2.46,2.53,6608287.0,222543008.0,524438707.99999994,0.012600685073764618
2015-03-17,2.53,2.54,2.47,2.5,7773126.0,260399024.0,524438707.99999994,0.014821800682187632
2015-03-18,2.48,2.53,2.48,2.53,6714302.0,226387840.0,524438707.99999994,0.012802834530665498
2015-03-19,2.52,2.64,2.51,2.62,10615477.0,364821536.0,516769553.0,0.020541993889489074
2015-03-20,2.6,2.62,2.55,2.57,7897310.0,272703808.0,516769553.0,0.015282072935903017
2015-03-23,2.58,2.61,2.55,2.6,6621026.0,229339536.0,516769553.0,0.012812337649466744
2015-03-24,2.61,2.72,2.56,2.7,13729759.0,488211552.0,516769553.0,0.02656843639547781
2015-03-25,2.67,2.75,2.63,2.7,10125415.0,364771264.0,516769553.0,0.01959367563591735
2015-03-26,2.7,2.71,2.58,2.61,8138245.0,287678400.0,516769553.0,0.015748305899128696
2015-03-27,2.61,2.64,2.6,2.61,4091812.0,143399424.0,516769553.0,0.007918059367557207
2015-03-30,2.61,2.65,2.59,2.63,5968203.0,209610144.0,516769553.0,0.011549060824796696
2015-03-31,2.64,2.72,2.64,2.67,8341792.0,299508416.0,516769553.0,0.016142189398685412
2015-04-01,2.68,2.77,2.65,2.76,10828774.0,394598496.0,516769553.0,0.02095474459966878
2015-04-02,2.79,2.91,2.77,2.83,12125252.0,460286432.0,516769553.0,0.02346355726572769
2015-04-03,2.8,2.9,2.78,2.88,8376528.0,320761664.0,516769553.0,0.016209406981064923
2015-04-07,2.91,2.91,2.83,2.86,6835354.0,261805632.0,516769553.0,0.013227083446226175
2015-04-08,2.85,2.85,2.63,2.74,11451013.0,420721376.0,516769553.0,0.022158838371036924
2015-04-09,2.73,2.83,2.61,2.81,8867979.0,327074240.0,516769553.0,0.017160413086488475
2015-04-10,2.79,2.91,2.72,2.85,8866679.0,338629248.0,519391034.0,0.017071297769071615
2015-04-13,2.86,3.11,2.85,3.01,10118587.0,407194656.0,519391034.0,0.019481635872828716
2015-04-14,3.03,3.31,3.03,3.12,11888685.0,507179488.0,519391034.0,0.02288966158780477
2015-04-15,3.12,3.38,3.0,3.22,10099247.0,426895424.0,519391034.0,0.019444399958586885
2015-04-16,3.13,3.38,3.1,3.26,9261953.0,404212928.0,519391034.0,0.017832331314367664
2015-04-17,3.21,3.29,3.15,3.16,7402622.0,317123616.0,519391034.0,0.014252502479663521
2015-04-20,3.1,3.15,2.93,2.96,8590392.0,350296704.0,519391034.0,0.01653935366161904
2015-04-21,2.98,3.16,2.98,3.14,5914458.0,243500736.0,519391034.0,0.011387293220005796
2015-04-22,3.14,3.23,3.13,3.19,5785346.0,246382832.0,519391034.0,0.011138709799137581
2015-04-23,3.18,3.23,3.05,3.13,6677080.0,280211840.0,519391034.0,0.012855593498751077
2015-04-24,3.07,3.19,3.03,3.1,4686491.0,194900256.0,519391034.0,0.009023049481443302
2015-04-27,3.1,3.21,3.07,3.11,4571289.0,192288032.0,519391034.0,0.008801247423920683
2015-04-28,3.08,3.13,2.95,2.97,5453584.0,221289328.0,519391034.0,0.010499957918025979
2015-04-29,2.97,3.1,2.95,3.07,4763918.0,193835376.0,519391034.0,0.009172122135631629
2015-04-30,3.09,3.14,3.03,3.03,4360062.0,179698080.0,519391034.0,0.008394565394057226
2015-05-04,3.03,3.06,2.97,3.03,2704105.0,109324520.0,519391034.0,0.005206298959715966
2015-05-05,2.99,3.03,2.88,2.98,5905944.0,234611632.0,519807194.0,0.011361797351346391
2015-05-06,2.98,3.09,2.98,2.99,6057843.0,246585120.0,519807194.0,0.011654019163113006
2015-05-07,2.99,3.02,2.91,2.92,4336234.0,172069792.0,519807194.0,0.008342004593341584
2015-05-08,2.97,3.11,2.95,3.07,6831345.0,276035392.0,519807194.0,0.013142074751662633
2015-05-11,3.1,3.26,3.07,3.2,12742198.0,544510272.0,519807194.0,0.02451331598923581
2015-05-12,3.21,3.24,3.11,3.18,9262682.0,394446784.0,519807194.0,0.01781945711201527
2015-05-13,3.13,3.25,3.11,3.18,9866002.0,421759616.0,519807194.0,0.018980118232068948
2015-05-14,3.17,3.2,3.06,3.08,8244445.0,345259008.0,519807194.0,0.015860582722139086
2015-05-15,3.06,3.06,2.95,2.97,7371302.0,295367648.0,519807194.0,0.014180838751531399
2015-05-18,3.01,3.1,2.98,3.07,9246991.0,379055296.0,519807194.0,0.017789270919555608
2015-05-19,3.07,3.18,3.02,3.17,9695880.0,404843680.0,519807194.0,0.018652839190986648
2015-05-20,3.18,3.43,3.18,3.3,16055509.0,708982144.0,519807194.0,0.03088743131169516
2015-05-21,3.34,3.55,3.32,3.53,13423821.0,623598976.0,519807194.0,0.02582461565547321
2015-05-22,3.54,3.57,3.33,3.41,11309992.0,518823904.0,519807194.0,0.021758052082672792
2015-05-25,3.42,3.51,3.36,3.47,9947284.0,460104736.0,519807194.0,0.019136487749340382
2015-05-26,3.44,3.7,3.44,3.66,9445473.0,457530432.0,519697928.0,0.018174929109973283
2015-05-27,3.69,3.76,3.54,3.6,9119174.0,445798272.0,519697928.0,0.01754706630271576
2015-05-28,3.59,3.65,3.41,3.41,9615798.0,459436480.0,519697928.0,0.01850266757269042
2015-05-29,3.43,3.75,3.36,3.75,12644395.0,616584448.0,519697928.0,0.024330277876343582
2015-06-01,3.84,4.13,3.81,4.13,11189881.0,596808000.0,519697928.0,0.021531509742713464
2015-06-02,4.23,4.46,4.18,4.36,10149415.0,588244800.0,519697928.0,0.019529450577297665
2015-06-03,4.41,4.44,4.06,4.2,9465434.0,540452544.0,519697928.0,0.018213337960431508
2015-06-04,4.22,4.37,3.79,4.36,15499419.0,576144256.0,779441549.0,0.019885287126257624
2015-06-05,4.47,4.48,4.16,4.25,15802449.0,610183360.0,779441549.0,0.020274065477102247
2015-06-08,4.15,4.25,4.04,4.16,12394406.0,457537472.0,779441549.0,0.015901649092098888
2015-06-09,4.18,4.42,4.16,4.36,12475725.0,475930432.0,779441549.0,0.016005978916579414
2015-06-10,4.32,4.59,4.26,4.49,13580780.0,544532608.0,779441549.0,0.017423731153957255
2015-06-11,4.46,4.5,4.32,4.38,8847956.0,346408064.0,779441549.0,0.011351660700345857
2015-06-12,4.39,4.55,4.39,4.4,9345855.0,371575072.0,779441549.0,0.011990450101088979
2015-06-15,4.4,4.49,4.17,4.22,9261325.0,354593952.0,779441549.0,0.01188200066044978
2015-06-16,4.13,4.3,4.02,4.17,7820957.0,288605376.0,779441549.0,0.010034051956858154
2015-06-17,4.17,4.31,4.1,4.3,9170387.0,344021824.0,779441549.0,0.01176532994907101
2015-06-18,4.3,4.37,3.87,3.92,7328884.0,273634848.0,779441549.0,0.009402737138407283
2015-06-19,3.93,3.99,3.53,3.61,11791968.0,394240512.0,779441549.0,0.015128739307172859
2015-06-23,3.62,3.85,3.48,3.81,9869921.0,323067488.0,779441549.0,0.012662810973655191
2015-06-24,3.81,3.87,3.7,3.81,6725949.0,227545552.0,779441549.0,0.008629189717470398
2015-06-25,3.82,3.87,3.63,3.66,5410797.0,181283024.0,779441549.0,0.006941889365459013
2015-06-26,3.66,3.81,3.29,3.3,14074011.0,442720576.0,779441549.0,0.018056531651483722
2015-06-29,3.44,3.48,2.97,3.29,16439715.0,475895520.0,779441549.0,0.021091658535642165
2015-06-30,3.25,3.62,2.98,3.62,16673582.0,502023360.0,779441549.0,0.021391702843390505
2015-07-01,3.62,3.89,3.48,3.62,15104978.0,504286144.0,779441549.0,0.01937923121929955
2015-07-02,3.61,3.76,3.36,3.52,13542121.0,430148992.0,779441549.0,0.017374132822883425
2015-07-03,3.36,3.86,3.17,3.59,21074872.0,658675904.0,779441549.0,0.027038425173816338
2015-07-06,3.95,3.95,3.24,3.54,18833676.0,601318528.0,779441549.0,0.02416303829859088
2015-07-07,3.36,3.36,3.19,3.19,10384108.0,299583200.0,779441549.0,0.013322497387164563
2015-07-10,3.47,3.51,3.36,3.51,11363216.0,353864192.0,779441549.0,0.014578663422008569
2015-07-13,3.68,3.86,3.68,3.86,21076216.0,714647936.0,779441549.0,0.027040149485282314
2015-07-14,3.8,4.2,3.79,3.93,25350596.0,896048384.0,779441549.0,0.03252405011321766
2015-07-15,3.81,3.9,3.53,3.53,13454174.0,437517024.0,779441549.0,0.017261299474298362
2015-07-16,3.53,3.73,3.24,3.57,12849897.0,405326560.0,779441549.0,0.01648603030783518
2015-07-17,3.59,3.86,3.59,3.84,12897652.0,430226240.0,779441549.0,0.016547298532580537
2015-07-20,3.87,3.97,3.77,3.81,13227875.0,456654816.0,779441549.0,0.01697096468230487
2015-07-21,3.73,4.04,3.72,4.02,14677656.0,509397472.0,779441549.0,0.018830989981007542
2015-07-22,4.03,4.04,3.86,3.93,11877858.0,417680416.0,779441549.0,0.015238933586795487
2015-07-23,3.93,4.09,3.93,4.07,12958215.0,466667296.0,779441549.0,0.016624999035046308
2015-07-24,4.1,4.15,3.93,3.93,14297183.0,512643392.0,779441549.0,0.018342854596785165
2015-07-27,3.81,3.98,3.54,3.54,12093724.0,407561984.0,779441549.0,0.01551588315444036
2015-07-28,3.21,3.7,3.21,3.6,17882852.0,556293312.0,779441549.0,0.02294315978272285
2015-07-29,3.65,3.76,3.43,3.76,11499851.0,372104960.0,779441549.0,0.014753962006200416
2015-07-30,3.75,3.78,3.54,3.55,6904850.0,227761168.0,779441549.0,0.008858714304951686
2015-07-31,3.49,3.65,3.48,3.64,7144954.0,226461664.0,779441549.0,0.009166760495596829
2015-08-03,3.59,3.8,3.55,3.79,19918372.0,656742912.0,779441549.0,0.025554670552980746
2015-08-04,3.76,3.94,3.69,3.92,12099814.0,413216192.0,779441549.0,0.01552369644077057
2015-08-05,3.92,3.94,3.79,3.8,6929101.0,238675888.0,779441549.0,0.008889827606559885
2015-08-06,3.75,3.86,3.71,3.73,5011297.0,169354352.0,779441549.0,0.00642934291407655
2015-08-07,3.73,3.85,3.68,3.8,10005552.0,336869376.0,779441549.0,0.012836821456126917
2015-08-10,3.82,3.98,3.76,3.95,11795807.0,410145888.0,779441549.0,0.015133664628391526
2015-08-11,3.95,3.97,3.83,3.88,9538759.0,331428864.0,779441549.0,0.012237940115250387
2015-08-12,3.85,3.9,3.74,3.75,6544127.0,223329248.0,779441549.0,0.00839591757508426
2015-08-13,3.71,3.79,3.48,3.74,11252410.0,365924224.0,779441549.0,0.014436502665833639
2015-08-14,3.76,3.78,3.65,3.67,8899214.0,294801888.0,779441549.0,0.011417423168443385
2015-08-17,3.65,3.67,3.55,3.62,6581845.0,211072784.0,779441549.0,0.008444308631537938
2015-08-18,3.62,3.7,3.32,3.38,10454254.0,330980448.0,779441549.0,0.01341249258961431
2015-08-19,3.34,3.6,3.28,3.58,9670772.0,295473408.0,779441549.0,0.012407308812838254
2015-08-20,3.51,3.57,3.39,3.48,8350912.0,259757888.0,779441549.0,0.010713968238816584
2015-08-21,3.42,3.48,3.24,3.25,6964447.0,207542080.0,779441549.0,0.008935175458551287
2015-08-24,3.13,3.18,2.93,2.93,12369248.0,326578144.0,779441549.0,0.015869372136845118
2015-08-25,2.75,2.82,2.63,2.63,12240338.0,294841024.0,779441549.0,0.015703984494673123
2015-08-26,2.71,2.82,2.5,2.67,15575212.0,376910880.0,779441549.0,0.019982527259398124
2015-08-27,2.76,2.79,2.62,2.79,8265168.0,200802672.0,779441549.0,0.010603961272790707
2015-08-28,2.79,3.03,2.79,3.01,10039646.0,260783104.0,779441549.0,0.01288056302987769
2015-08-31,2.96,3.03,2.86,3.02,7933695.0,208291760.0,779441549.0,0.010178691410765427
2015-09-01,2.95,3.02,2.78,3.02,10959171.0,286828224.0,779441549.0,0.014060285872699866
2015-09-02,2.86,3.18,2.85,3.16,16375768.0,452796352.0,779441549.0,0.021009616463235268
2015-09-07,3.14,3.3,3.0,3.01,9278521.0,257235776.0,779441549.0,0.01190406260983144
2015-09-08,2.98,3.14,2.94,3.12,5078761.0,137714416.0,779441549.0,0.006515897191413387
2015-09-09,3.13,3.26,3.09,3.17,7063314.0,200824960.0,779441549.0,0.00906201883779742
2015-09-10,3.15,3.16,3.06,3.07,3547185.0,98710368.0,779441549.0,0.004550931374585986
2015-09-11,3.05,3.1,2.98,3.04,3601729.0,97668408.0,779441549.0,0.004620909681580241
2015-09-14,3.08,3.09,2.8,2.81,6101514.0,158051024.0,779441549.0,0.007828058444957237
2015-09-15,2.75,2.9,2.75,2.76,5534033.0,139856080.0,779441549.0,0.0070999974367545555
2015-09-16,2.8,3.03,2.71,2.99,6868511.0,174566784.0,779441549.0,0.008812092463908412
2015-09-17,2.97,3.04,2.87,2.91,6426963.0,169431504.0,779441549.0,0.008245599696661795
2015-09-18,2.96,2.96,2.88,2.92,2544172.0,66130616.0,779441549.0,0.003264095945698681
2015-09-21,2.86,3.08,2.84,3.04,5436274.0,146585920.0,779441549.0,0.006974575588091982
2015-09-22,3.06,3.14,3.03,3.07,5572458.0,153617408.0,779441549.0,0.007149295552885647
2015-09-23,3.05,3.06,2.97,3.0,3482266.0,93810312.0,779441549.0,0.004467642255493875
2015-09-24,2.99,3.16,2.99,3.13,5612722.0,155477120.0,779441549.0,0.0072009530505538905
2015-09-25,3.09,3.19,3.04,3.11,5140460.0,142922160.0,779441549.0,0.0065950551476182595
2015-09-28,3.11,3.22,3.03,3.21,4342089.0,122281128.0,779441549.0,0.00557076923288317
2015-09-29,3.15,3.24,3.12,3.13,4928133.0,138946592.0,779441549.0,0.006322646010239826
2015-09-30,3.14,3.19,3.07,3.1,3599874.0,99631664.0,781063684.0000001,0.0046089378801537
2015-10-08,3.22,3.26,3.12,3.18,6877277.0,196401232.0,781063684.0000001,0.008805014419285174
2015-10-09,3.22,3.27,3.19,3.25,5171097.0,149624176.0,781063684.0000001,0.006620583066309865
2015-10-12,3.27,3.51,3.25,3.45,7924921.0,239618304.0,781063684.0000001,0.010146318619519888
2015-10-13,3.42,3.58,3.42,3.52,5991366.0,188020608.0,781063684.0000001,0.007670777841464716
2015-10-14,3.51,3.51,3.37,3.42,4605629.0,140452192.0,781063684.0000001,0.005896611370296406
2015-10-15,3.42,3.51,3.4,3.5,4881670.0,150685744.0,781063684.0000001,0.006250028134709691
2015-10-16,3.51,3.6,3.42,3.56,5892156.0,184449952.0,781063684.0000001,0.007543758749382591
2015-10-19,3.56,3.57,3.4,3.44,6237944.0,192710192.0,781063684.0000001,0.007986472969853248
2015-10-20,3.47,3.49,3.4,3.48,4943267.0,152056816.0,781063684.0000001,0.006328891102303508
2015-10-21,3.49,3.57,3.31,3.34,7430967.0,228728576.0,781063684.0000001,0.00951390667908713
2015-10-22,3.41,3.68,3.36,3.68,13858100.0,441005728.0,781063684.0000001,0.017742599334576153
2015-10-23,3.8,3.96,3.73,3.83,17899530.0,614077248.0,781063684.0000001,0.022916863716326615
2015-10-26,3.87,3.87,3.68,3.76,11223588.0,375556736.0,781063684.0000001,0.014369619571251246
2015-10-27,3.73,3.84,3.6,3.78,9225396.0,307512864.0,781063684.0000001,0.011811323697390082
2015-10-28,3.76,3.81,3.56,3.58,8375958.0,275644064.0,781063684.0000001,0.010723783695978366
2015-10-29,3.63,3.68,3.52,3.63,6118439.0,195857008.0,781063684.0000001,0.00783347008103887
2015-10-30,3.65,3.68,3.55,3.6,3690869.0,118979968.0,781063684.0000001,0.004725439263925628
2015-11-02,3.55,3.68,3.52,3.56,4791558.0,154059344.0,781063684.0000001,0.006134657260546759
2015-11-03,3.56,3.61,3.53,3.54,3452344.0,109587216.0,781063684.0000001,0.004420054434383355
2015-11-04,3.55,3.74,3.55,3.73,6932453.0,227383616.0,781063684.0000001,0.008875656546336111
2015-11-05,3.7,3.75,3.61,3.65,7997522.0,262137792.0,781063684.0000001,0.010239270066997506
2015-11-06,3.65,3.72,3.61,3.71,6143642.0,202054304.0,781063684.0000001,0.007865737616345249
2015-11-09,3.7,3.85,3.64,3.77,9031289.0,302260096.0,781063684.0000001,0.011562807470126852
2015-11-10,3.76,3.81,3.69,3.76,8061707.0,269318336.0,781063684.0000001,0.010321446464793002
2015-11-11,3.78,3.78,3.68,3.76,6710771.0,222147840.0,781063684.0000001,0.00859183589951674
2015-11-12,3.78,3.87,3.76,3.81,8427599.0,286393088.0,781063684.0000001,0.010789899943677319
2015-11-13,3.76,3.78,3.59,3.59,8150307.0,265833040.0,781063684.0000001,0.010434881517292511
2015-11-16,3.55,3.71,3.5,3.71,6329875.0,204085456.0,781063684.0000001,0.00810417271941682
2015-11-17,3.71,3.74,3.65,3.66,5980183.0,197565904.0,781063684.0000001,0.0076564601869263185
2015-11-18,3.67,3.68,3.53,3.53,4697104.0,150674800.0,781063684.0000001,0.006013727300628151
2015-11-19,3.58,3.66,3.54,3.66,3804164.0,122151008.0,781063684.0000001,0.004870491456622376
2015-11-20,3.66,3.66,3.58,3.61,3934740.0,126714736.0,781063684.0000001,0.0050376686057778605
2015-11-23,3.61,3.63,3.49,3.5,8469936.0,267997328.0,781063684.0000001,0.01084410423055849
2015-11-24,3.49,3.55,3.44,3.54,3901607.0,121914152.0,781063684.0000001,0.0049952482491811764
2015-11-25,3.53,3.72,3.48,3.71,10525616.0,339258400.0,781063684.0000001,0.013476002297400373
2015-11-26,3.72,3.73,3.6,3.61,6508195.0,211948352.0,781063684.0000001,0.008332476766388743
2015-11-27,3.6,3.66,3.45,3.49,4943781.0,156645120.0,781063684.0000001,0.0063295491792446455
2015-11-30,3.5,3.59,3.39,3.57,4465356.0,140085472.0,781063684.0000001,0.005717019100327291
2015-12-01,3.59,3.64,3.52,3.58,3786525.0,120045368.0,781063684.0000001,0.004847908150854443
2015-12-02,3.62,3.7,3.52,3.61,4588161.0,147580608.0,781063684.0000001,0.005874246996740409
2015-12-03,3.61,3.82,3.61,3.79,10442415.0,348095136.0,781063684.0000001,0.013369479613393468
2015-12-04,3.77,3.82,3.66,3.7,9159629.0,304077792.0,781063684.0000001,0.011727121856557856
2015-12-07,3.73,3.79,3.68,3.79,8378930.0,279318944.0,781063684.0000001,0.010727588763427899
2015-12-08,3.76,3.77,3.61,3.64,6346669.0,208491280.0,781063684.0000001,0.008125674167178408
2015-12-09,3.62,3.64,3.53,3.57,5269437.0,168335888.0,781063684.0000001,0.0067464882927523225
2015-12-10,3.57,3.61,3.53,3.54,3651086.0,116149416.0,781063684.0000001,0.0046745048768648155
2015-12-11,3.52,3.6,3.48,3.59,3867987.0,122165568.0,781063684.0000001,0.004952204383887345
2015-12-14,3.53,3.69,3.52,3.68,4371921.0,140408256.0,781063684.0000001,0.005597393771542961
2015-12-15,3.66,3.78,3.65,3.73,5810334.0,192632256.0,781063684.0000001,0.007439001606429827
2015-12-16,3.75,3.76,3.66,3.68,3831837.0,126279920.0,781063684.0000001,0.004905921346101145
2015-12-17,3.72,3.78,3.69,3.77,6876011.0,229613120.0,781063684.0000001,0.008803393552733657
2015-12-18,3.75,3.76,3.65,3.68,5617493.0,184726816.0,781063684.0000001,0.007192106245718114
2015-12-21,3.68,3.81,3.66,3.8,8477917.0,283547008.0,781063684.0000001,0.010854322347420776
2015-12-22,3.81,3.84,3.73,3.75,6369460.0,213443584.0,781063684.0000001,0.008154853606021707
2015-12-23,3.75,3.8,3.7,3.72,6869142.0,229645344.0,781063684.0000001,0.008794599135401614
2015-12-24,3.7,3.74,3.67,3.71,4048458.0,133189944.0,781063684.0000001,0.005183262367630447
2015-12-25,3.72,3.73,3.67,3.67,4627891.0,152213472.0,781063684.0000001,0.005925113527618574
2015-12-28,3.65,3.7,3.59,3.59,5565757.0,181066704.0,781063684.0000001,0.007125868369012531
2015-12-29,3.59,3.65,3.59,3.61,3801380.0,122360824.0,781063684.0000001,0.004866927086575439
2015-12-30,3.61,3.69,3.59,3.68,4027951.0,130648544.0,781063684.0000001,0.005157007146167609
2015-12-31,3.68,3.69,3.54,3.54,6477163.0,207264320.0,781461149.0,0.008288528493436339
2016-01-04,3.51,3.54,3.22,3.23,4614569.0,140301776.0,781461149.0,0.005905052357247769
2016-01-05,3.17,3.38,3.15,3.34,6480099.0,189413536.0,781461149.0,0.008292285558011791
2016-01-06,3.34,3.38,3.26,3.35,3724441.0,110300512.0,781461149.0,0.004765996370729365
2016-01-07,3.31,3.31,3.03,3.08,892511.0,25361302.0,781461149.0,0.0011421054023505908
2016-01-08,3.19,3.35,3.03,3.28,7865230.0,226978192.0,781461149.0,0.01006477418623405
2016-01-11,3.21,3.44,3.14,3.15,8567337.0,251581168.0,781461149.0,0.010963228320388324
2016-01-12,3.16,3.3,3.16,3.27,5682116.0,165074544.0,781461149.0,0.007271143302864312
2016-01-13,3.31,3.32,3.21,3.25,3850410.0,111500320.0,781461149.0,0.004927193123966806
2016-01-14,3.16,3.42,3.15,3.4,6059863.0,179340688.0,781461149.0,0.007754528817913122
2016-01-15,3.34,3.41,3.33,3.37,4463899.0,133843664.0,781461149.0,0.005712246866926458
2016-01-18,3.33,3.47,3.3,3.39,3966288.0,119924352.0,781461149.0,0.005075476887207351
2016-01-19,3.41,3.45,3.34,3.42,5406694.0,163270112.0,781461149.0,0.0069186983984024005
2016-01-20,3.4,3.42,3.31,3.33,6251090.0,186823792.0,781461149.0,0.00799923324147238
2016-01-21,3.27,3.36,3.2,3.24,4070362.0,118945496.0,781461149.0,0.00520865561289727
2016-01-22,3.26,3.29,3.18,3.24,3869758.0,111168128.0,781461149.0,0.004951951872402041
2016-01-25,3.27,3.3,3.24,3.24,1834520.0,53428360.0,781461149.0,0.002347551125667029
2016-01-26,3.24,3.27,3.1,3.16,5325730.0,152471408.0,781461149.0,0.00681509248004855
2016-01-27,3.17,3.28,3.11,3.27,6429418.0,182943888.0,781461149.0,0.0082274314061901
2016-01-28,3.23,3.35,3.16,3.18,4439033.0,129617544.0,781461149.0,0.005680426986908341
2016-01-29,3.2,3.33,3.18,3.3,4960774.0,145055040.0,781461149.0,0.006348075021193408
2016-02-01,3.28,3.32,3.2,3.24,3632265.0,105371224.0,781461149.0,0.004648042970079885
2016-02-02,3.28,3.38,3.28,3.35,4911140.0,146582640.0,781461149.0,0.006284560667263575
2016-02-03,3.29,3.4,3.29,3.39,3692460.0,110825312.0,781461149.0,0.004725071751455682
2016-02-04,3.36,3.43,3.36,3.39,3813487.0,115197408.0,781461149.0,0.004879944453898884
2016-02-05,3.39,3.4,3.34,3.36,2936351.0,88117896.0,781461149.0,0.0037575137340576862
2016-02-15,3.29,3.42,3.29,3.41,3185198.0,95829368.0,781461149.0,0.004075951829564339
2016-02-16,3.41,3.49,3.4,3.48,5204780.0,160756192.0,781461149.0,0.006660318310974664
2016-02-17,3.48,3.49,3.4,3.44,4541094.0,139031696.0,781461149.0,0.005811029768800445
2016-02-18,3.45,3.47,3.41,3.43,2867661.0,87807104.0,781461149.0,0.0036696142907035293
2016-02-19,3.44,3.47,3.4,3.45,3601085.0,110131368.0,781461149.0,0.004608143353777911
2016-02-22,3.47,3.47,3.43,3.45,3665221.0,112654784.0,781461149.0,0.004690215252146847
2016-02-23,3.46,3.47,3.38,3.42,3075660.0,94019264.0,781461149.0,0.0039357810736154715
2016-02-24,3.41,3.42,3.3,3.36,3170768.0,95050960.0,781461149.0,0.004057486420223816
