date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-12-20,4.7,4.82,4.68,4.75,107211390.0,743212796.0,1100269468.0,0.09744102978235146
2019-12-23,4.73,4.75,4.6,4.62,72555358.0,495364395.0,1100269468.0,0.06594326218275104
2019-12-24,4.64,4.65,4.58,4.62,40218262.0,270327101.0,1100269468.0,0.03655310191702966
2019-12-25,4.62,4.62,4.58,4.6,38453679.0,257601111.0,1100269468.0,0.03494932843124208
2019-12-26,4.6,4.62,4.57,4.62,38165577.0,255462864.0,1100269468.0,0.03468748166699105
2019-12-27,4.61,4.69,4.6,4.61,61412867.0,415148112.0,1100269468.0,0.055816205744245916
2019-12-30,4.57,4.6,4.5,4.6,58655101.0,389765020.0,1100269468.0,0.05330975975059957
2019-12-31,4.59,4.63,4.57,4.6,34065257.0,228308972.0,1100269468.0,0.03096083095164102
2020-01-02,4.67,4.71,4.64,4.64,76451217.0,519608791.0,1100269468.0,0.06948408478421943
2020-01-03,4.66,4.66,4.62,4.64,43983730.0,297443419.0,1100269468.0,0.039975416276842465
2020-01-06,4.63,4.66,4.6,4.63,48413073.0,326749047.0,1100269468.0,0.04400110555462582
2020-01-07,4.64,4.66,4.62,4.66,50340570.0,341134545.0,1100269468.0,0.045752946404580226
2020-01-08,4.65,4.65,4.58,4.59,54109459.0,364122847.0,1100269468.0,0.049178370002720094
2020-01-09,4.61,4.63,4.6,4.61,32001768.0,215216477.0,1100269468.0,0.02908539128889106
2020-01-10,4.62,4.63,4.59,4.61,25141739.0,168831418.0,1100269468.0,0.022850528648860044
2020-01-13,4.6,4.6,4.57,4.6,26902542.0,179832623.0,1100269468.0,0.02445086661261421
2020-01-14,4.6,4.61,4.59,4.59,23968022.0,160677776.0,1100269468.0,0.021783774518043794
2020-01-15,4.59,4.59,4.55,4.55,25931059.0,172642834.0,1100269468.0,0.023567916546058332
2020-01-16,4.57,4.57,4.53,4.53,24209618.0,160226870.0,1100269468.0,0.02200335345486475
2020-01-17,4.53,4.55,4.53,4.53,17877474.0,118202341.0,1100269468.0,0.016248268737745254
2020-01-20,4.53,4.54,4.51,4.54,20822852.0,137543797.0,1100269468.0,0.01892522932391322
2020-01-21,4.55,4.55,4.49,4.49,26792307.0,176235026.0,1100269468.0,0.024350677519663754
2020-01-22,4.49,4.5,4.47,4.48,25762907.0,168290099.0,1100269468.0,0.023415088529930923
2020-01-23,4.47,4.48,4.34,4.38,44223975.0,285122377.0,1100269468.0,0.04019376733264037
2020-02-03,3.94,3.97,3.94,3.94,46665293.0,268612320.0,1100269468.0,0.04241260378225818
2020-02-04,3.83,3.99,3.83,3.92,47944035.0,274029620.0,1100269468.0,0.04357481180237567
2020-02-05,3.91,3.99,3.89,3.94,49903257.0,287029249.0,1100269468.0,0.045355486497967605
2020-02-06,3.94,4.01,3.92,3.97,50614388.0,292072223.0,1100269468.0,0.04600181089456533
2020-02-07,3.96,3.96,3.92,3.95,38002443.0,218100591.0,1100269468.0,0.03453921435180641
2020-02-10,3.93,3.97,3.91,3.96,34237042.0,196809450.0,1100269468.0,0.031116960886167205
2020-02-11,3.97,4.06,3.96,4.01,52110199.0,304820437.0,1100269468.0,0.04736130603962192
2020-02-12,3.99,4.03,3.98,4.03,33596988.0,196059746.0,1100269468.0,0.030535236119084964
2020-02-13,4.01,4.03,3.96,3.96,35954869.0,208902228.0,1100269468.0,0.03267823932745901
2020-02-14,3.94,3.99,3.94,3.98,26501542.0,153275933.0,1100269468.0,0.024086410439228875
2020-02-17,3.98,4.1,3.97,4.09,68243370.0,401712899.0,1100269468.0,0.062024233139949314
2020-02-18,4.07,4.09,4.05,4.07,44289472.0,262387253.0,1100269468.0,0.040253295477249394
2020-02-19,4.06,4.09,4.05,4.05,37545526.0,222794958.0,1100269468.0,0.03412393699176973
2020-02-20,4.07,4.18,4.05,4.17,76516788.0,459717561.0,1100269468.0,0.06954368018507989
2020-02-21,4.14,4.18,4.13,4.15,52481112.0,317394574.0,1100269468.0,0.0476984170935842
2020-02-24,4.14,4.14,4.09,4.1,41740794.0,250149645.0,1100269468.0,0.037936882930936694
2020-02-25,4.05,4.05,3.96,4.02,56892711.0,332851339.0,1100269468.0,0.05170797941291233
2020-02-26,3.98,4.12,3.95,4.05,59803581.0,354230119.0,1100269468.0,0.054353576773067375
2020-02-27,4.07,4.11,4.04,4.09,44006450.0,260972510.0,1100269468.0,0.039996065763773424
2020-02-28,4.03,4.05,3.94,3.94,56263294.0,327142262.0,1100269468.0,0.05113592227754156
2020-03-02,3.95,4.03,3.94,4.02,41665282.0,242493530.0,1100269468.0,0.03786825247067566
2020-03-03,4.04,4.06,4.01,4.03,40318925.0,237301914.0,1100269468.0,0.03664459132296853
2020-03-04,4.01,4.03,3.99,4.03,29086454.0,170073889.0,1100269468.0,0.0264357549181761
2020-03-05,4.05,4.23,4.04,4.2,132274733.0,799500914.0,1100269468.0,0.12022030679488055
2020-03-06,4.14,4.16,4.12,4.12,65112500.0,392612912.0,1100269468.0,0.05917868476197687
2020-03-09,4.07,4.07,4.0,4.01,50003662.0,294122353.0,1100269468.0,0.04544674141589467
2020-03-10,3.96,4.03,3.95,4.03,46505192.0,270879498.0,1100269468.0,0.04226709306451463
2020-03-11,4.03,4.05,4.0,4.0,31033718.0,181957781.0,1100269468.0,0.028205561367081397
2020-03-12,3.99,4.05,3.96,3.98,35586545.0,207296655.0,1100269468.0,0.03234348133342913
2020-03-13,3.85,3.99,3.81,3.99,46310543.0,263231569.0,1100269468.0,0.04209018276602764
2020-03-16,3.99,3.99,3.88,3.88,38075277.0,218431971.0,1100269468.0,0.03460541086285964
2020-03-17,3.88,3.91,3.8,3.84,30213921.0,169382232.0,1100269468.0,0.027460473891837558
2020-03-18,3.86,3.88,3.77,3.78,27371632.0,152820214.0,1100269468.0,0.02487720762601403
2020-03-19,3.77,3.78,3.67,3.71,33389937.0,181264768.0,1100269468.0,0.030347054036402654
2020-03-20,3.73,3.74,3.7,3.73,21027433.0,114235724.0,1100269468.0,0.019111166501986403
2020-03-23,3.68,3.68,3.6,3.61,23909329.0,127052162.0,1100269468.0,0.0217304303130949
2020-03-24,3.65,3.67,3.61,3.65,16679599.0,88650349.0,1100269468.0,0.015159558167436124
2020-03-25,3.7,3.73,3.68,3.72,27331262.0,147656317.0,1100269468.0,0.024840516614244537
2020-03-26,3.7,3.75,3.69,3.71,23828307.0,128997735.0,1100269468.0,0.021656791988705806
2020-03-27,3.73,3.75,3.7,3.7,22455408.0,121873505.0,1100269468.0,0.020409007659567265
2020-03-30,3.66,3.66,3.61,3.64,20052877.0,106167125.0,1100269468.0,0.01822542348325892
2020-03-31,3.66,3.66,3.62,3.63,12510927.0,66378042.0,1100269468.0,0.011370784488586754
2020-04-01,3.64,3.67,3.62,3.62,14884817.0,79057850.0,1100269468.0,0.013528337768980062
2020-04-02,3.61,3.66,3.6,3.66,13555941.0,71676279.0,1100269468.0,0.012320564547375044
2020-04-03,3.65,3.66,3.63,3.64,12378671.0,65745365.0,1100269468.0,0.011250581207621041
2020-04-07,3.69,3.7,3.66,3.68,18320826.0,98229462.0,1100269468.0,0.01665121729979696
2020-04-08,3.66,3.68,3.66,3.66,10092883.0,53963630.0,1100269468.0,0.009173101038917495
2020-04-09,3.68,3.68,3.67,3.68,10828111.0,57992533.0,1100269468.0,0.009841326434044064
2020-04-10,3.68,3.68,3.63,3.64,15647234.0,83259057.0,1100269468.0,0.014221274383304073
2020-04-13,3.62,3.63,3.61,3.61,10285438.0,54171844.0,1100269468.0,0.009348108167262167
2020-04-14,3.61,3.64,3.61,3.63,9163055.0,48392879.0,1100269468.0,0.008328009879848816
2020-04-15,3.63,3.64,3.61,3.61,10196009.0,53872919.0,1100269468.0,0.00926682898738766
2020-04-16,3.61,3.63,3.6,3.62,10766357.0,56733163.0,1100269468.0,0.009785200183342722
2020-04-17,3.63,3.64,3.61,3.62,11251179.0,59468552.0,1100269468.0,0.010225839512253011
2020-04-20,3.62,3.63,3.61,3.62,7879094.0,41532302.0,1100269468.0,0.007161058476267743
2020-04-21,3.61,3.61,3.58,3.59,15701340.0,82288866.0,1100269468.0,0.014270449609531471
2020-04-22,3.58,3.59,3.57,3.58,10410311.0,54268019.0,1100269468.0,0.009461601273843582
2020-04-23,3.58,3.59,3.57,3.58,9120995.0,47618500.0,1100269468.0,0.008289782880715182
2020-04-24,3.57,3.58,3.53,3.53,15575755.0,80555276.0,1100269468.0,0.01415630938874694
2020-04-27,3.52,3.63,3.52,3.59,28758597.0,150645009.0,1100269468.0,0.026137776096137204
2020-04-28,3.57,3.59,3.48,3.52,19753604.0,101539030.0,1100269468.0,0.017953423751644083
2020-04-29,3.51,3.57,3.5,3.54,15089310.0,77926459.0,1100269468.0,0.013714194966646116
2020-04-30,3.42,3.45,3.36,3.44,137385222.0,682889816.0,1357000000.0,0.10124187324981578
2020-05-06,3.41,3.42,3.39,3.42,47948773.0,238092495.0,1357000000.0,0.03533439425202653
2020-05-07,3.42,3.42,3.4,3.4,26458429.0,131296840.0,1357000000.0,0.019497736919675754
2020-05-08,3.41,3.42,3.4,3.41,32598668.0,162045680.0,1357000000.0,0.024022599852616063
2020-05-11,3.41,3.42,3.4,3.41,24187999.0,120217831.0,1357000000.0,0.017824612380250553
2020-05-12,3.4,3.41,3.38,3.39,25304671.0,125054914.0,1357000000.0,0.018647509948415623
2020-05-13,3.37,3.39,3.37,3.38,20254171.0,99711909.0,1357000000.0,0.014925697126013264
2020-05-14,3.37,3.39,3.36,3.37,22309894.0,109620513.0,1357000000.0,0.016440599852616065
2020-05-15,3.38,3.39,3.36,3.36,18509394.0,90973657.0,1357000000.0,0.013639936624907884
2020-05-18,3.37,3.37,3.35,3.36,19055408.0,93449775.0,1357000000.0,0.014042305084745762
2020-05-19,3.37,3.38,3.36,3.37,17089308.0,83965436.0,1357000000.0,0.012593447310243184
2020-05-20,3.36,3.42,3.35,3.38,43992939.0,216752922.0,1357000000.0,0.032419262343404566
2020-05-21,3.37,3.39,3.35,3.35,20889955.0,102522007.0,1357000000.0,0.0153942188651437
2020-05-22,3.35,3.35,3.3,3.3,28865809.0,139951436.0,1357000000.0,0.021271782608695652
2020-05-25,3.31,3.35,3.31,3.31,22386148.0,108551422.0,1357000000.0,0.016496792925571113
2020-05-26,3.31,3.33,3.31,3.33,16914213.0,81845831.0,1357000000.0,0.012464416359616802
2020-05-27,3.33,3.35,3.31,3.33,19083943.0,92758595.0,1357000000.0,0.014063333087693442
2020-05-28,3.33,3.37,3.33,3.34,24485500.0,119546499.0,1357000000.0,0.018043846720707444
2020-05-29,3.33,3.33,3.31,3.32,19981387.0,96768908.0,1357000000.0,0.014724677229182019
2020-06-01,3.33,3.37,3.32,3.36,27634865.0,135039814.0,1357000000.0,0.02036467575534267
2020-06-02,3.36,3.4,3.35,3.4,40969327.0,202329736.0,1357000000.0,0.030191103168754604
2020-06-03,3.4,3.44,3.38,3.39,33124951.0,164585588.0,1357000000.0,0.024410428150331613
2020-06-04,3.4,3.4,3.37,3.37,20847339.0,102598710.0,1357000000.0,0.015362814296241709
2020-06-05,3.37,3.39,3.36,3.38,15677431.0,77107447.0,1357000000.0,0.011553007369196757
2020-06-08,3.38,3.4,3.38,3.4,19040750.0,94208437.0,1357000000.0,0.014031503316138541
2020-06-09,3.4,3.41,3.39,3.4,15612414.0,77383403.0,1357000000.0,0.011505095062638172
2020-06-10,3.4,3.4,3.37,3.38,16365556.0,80669428.0,1357000000.0,0.012060100221075903
2020-06-11,3.4,3.42,3.38,3.4,36137401.0,179211762.0,1357000000.0,0.026630361827560796
2020-06-12,3.37,3.41,3.36,3.37,36197561.0,178743165.0,1357000000.0,0.026674694915254236
2020-06-15,3.38,3.41,3.37,3.39,23210637.0,114689957.0,1357000000.0,0.01710437509211496
2020-06-16,3.4,3.41,3.38,3.41,18404752.0,91245129.0,1357000000.0,0.013562823876197495
2020-06-17,3.41,3.43,3.4,3.43,24398141.0,121430348.0,1357000000.0,0.01797947015475313
2020-06-18,3.43,3.44,3.41,3.44,32378150.0,161660437.0,1357000000.0,0.02386009579955785
2020-06-19,3.45,3.45,3.41,3.41,46361845.0,220829811.0,1357000000.0,0.034164955784819456
2020-06-22,3.41,3.43,3.39,3.4,30880606.0,146421030.0,1357000000.0,0.02275652616064849
2020-06-23,3.4,3.4,3.36,3.37,21269217.0,99974108.0,1357000000.0,0.015673704495210022
2020-06-24,3.38,3.44,3.36,3.41,28795839.0,136540853.0,1357000000.0,0.02122022033898305
2020-06-29,3.41,3.42,3.37,3.38,20202990.0,95327177.0,1357000000.0,0.01488798084008843
2020-06-30,3.38,3.41,3.37,3.39,18887657.0,88925761.0,1357000000.0,0.013918686072218129
2020-07-01,3.39,3.43,3.37,3.42,34481292.0,163310116.0,1357000000.0,0.02540994252026529
2020-07-02,3.42,3.55,3.41,3.55,91737280.0,445781574.0,1357000000.0,0.06760300663227709
2020-07-03,3.56,3.8,3.54,3.73,159636530.0,817401435.0,1357000000.0,0.11763929992630803
2020-07-06,3.81,4.1,3.81,4.1,242014964.0,1345110540.0,1357000000.0,0.17834558879882093
2020-07-07,4.51,4.51,4.29,4.3,421306726.0,2589682228.0,1357000000.0,0.310469215917465
2020-07-08,4.11,4.4,4.03,4.3,307791779.0,1797593800.0,1357000000.0,0.22681781798084008
2020-07-09,4.19,4.29,4.13,4.21,213661816.0,1246966813.0,1357000000.0,0.15745159616801768
2020-07-10,4.14,4.16,3.98,4.0,155474605.0,880319408.0,1357000000.0,0.11457229550478998
2020-07-13,3.95,4.1,3.93,4.05,105387072.0,589179313.0,1357000000.0,0.07766180692704495
2020-07-14,4.04,4.05,3.95,3.99,77448456.0,430760990.0,1357000000.0,0.05707329108327192
2020-07-15,4.0,4.03,3.88,3.9,71370369.0,390929289.0,1357000000.0,0.05259422918201916
2020-07-16,3.88,4.0,3.86,3.86,86523000.0,473236597.0,1357000000.0,0.06376050110537951
2020-07-17,3.87,3.92,3.77,3.8,57462780.0,306479042.0,1357000000.0,0.04234545320560059
2020-07-20,3.84,3.93,3.8,3.91,59545475.0,321410629.0,1357000000.0,0.04388023212969786
2020-07-21,3.9,3.93,3.85,3.87,38699369.0,208745107.0,1357000000.0,0.02851832645541636
2020-07-22,3.86,3.93,3.84,3.87,49992141.0,270127340.0,1357000000.0,0.036840192336035374
2020-07-23,3.85,3.85,3.75,3.78,50037052.0,263988476.0,1357000000.0,0.03687328813559322
2020-07-24,3.78,3.8,3.67,3.67,54336580.0,281719996.0,1357000000.0,0.040041694915254236
2020-07-27,3.67,3.7,3.64,3.67,22385590.0,113996849.0,1357000000.0,0.01649638172439204
2020-07-28,3.67,3.7,3.66,3.68,18343006.0,93843641.0,1357000000.0,0.013517322033898304
2020-07-29,3.67,3.74,3.66,3.74,33033496.0,170719515.0,1357000000.0,0.02434303316138541
2020-07-30,3.72,3.74,3.69,3.7,30422409.0,157100671.0,1357000000.0,0.02241887177597642
2020-07-31,3.69,3.74,3.68,3.7,27706009.0,142827024.0,1357000000.0,0.020417103168754606
2020-08-03,3.72,3.78,3.7,3.78,53202865.0,277216353.0,1357000000.0,0.03920623802505527
2020-08-04,3.8,3.91,3.75,3.84,81909144.0,437510900.0,1357000000.0,0.06036045983787767
2020-08-05,3.8,3.8,3.75,3.77,42082852.0,220489374.0,1357000000.0,0.031011681650700073
2020-08-06,3.77,3.8,3.74,3.77,28040127.0,146723495.0,1357000000.0,0.02066332129697863
2020-08-07,3.76,3.82,3.75,3.77,39018928.0,205343220.0,1357000000.0,0.02875381577008106
2020-08-10,3.77,3.81,3.74,3.79,30610141.0,161078305.0,1357000000.0,0.02255721518054532
2020-08-11,3.78,3.88,3.77,3.79,59351588.0,317081873.0,1357000000.0,0.043737352984524684
2020-08-12,3.75,3.81,3.74,3.77,35925850.0,188144748.0,1357000000.0,0.026474465733235076
2020-08-13,3.77,3.79,3.76,3.77,20376830.0,106954175.0,1357000000.0,0.01501608695652174
2020-08-14,3.76,3.83,3.75,3.82,39669823.0,209282026.0,1357000000.0,0.029233473102431833
2020-08-17,3.83,4.02,3.83,3.97,114569964.0,627526355.0,1357000000.0,0.08442886072218128
2020-08-18,3.95,3.95,3.87,3.9,62222766.0,337782466.0,1357000000.0,0.04585318054532056
2020-08-19,3.88,3.9,3.85,3.85,32976647.0,178051523.0,1357000000.0,0.024301140014738393
2020-08-20,3.84,3.86,3.81,3.81,24960651.0,133022101.0,1357000000.0,0.018393994841562268
2020-08-21,3.85,3.85,3.8,3.82,22025467.0,117089980.0,1357000000.0,0.016231
2020-08-24,3.81,3.82,3.79,3.8,16526400.0,87444583.0,1357000000.0,0.012178629329403095
2020-08-25,3.81,3.83,3.78,3.79,16903722.0,89329710.0,1357000000.0,0.012456685335298453
2020-08-26,3.78,3.8,3.72,3.73,22775400.0,118942032.0,1357000000.0,0.016783640383198233
2020-08-27,3.73,3.75,3.72,3.74,16012560.0,83194697.0,1357000000.0,0.01179997052321297
2020-08-28,3.75,3.79,3.73,3.78,23134658.0,121289550.0,1357000000.0,0.017048384672070743
2020-08-31,3.79,3.81,3.75,3.75,24917477.0,131156840.0,1357000000.0,0.01836217907148121
2020-09-01,3.74,3.76,3.72,3.75,18246665.0,94861950.0,1357000000.0,0.013446326455416359
2020-09-02,3.75,3.75,3.72,3.72,18394924.0,95333658.0,1357000000.0,0.01355558142962417
2020-09-03,3.72,3.74,3.7,3.7,16088790.0,83132609.0,1357000000.0,0.0118561459100958
2020-09-04,3.68,3.71,3.67,3.7,15250642.0,78193398.0,1357000000.0,0.01123849815770081
2020-09-07,3.7,3.72,3.67,3.67,16935113.0,87042221.0,1357000000.0,0.012479817980840089
2020-09-08,3.67,3.72,3.67,3.72,17505077.0,90201450.0,1357000000.0,0.012899835666912307
2020-09-09,3.7,3.71,3.68,3.69,17099634.0,87860782.0,1357000000.0,0.012601056742815033
2020-09-10,3.71,3.71,3.64,3.64,18872800.0,96375360.0,1357000000.0,0.01390773765659543
2020-09-11,3.64,3.64,3.62,3.63,13525487.0,68229573.0,1357000000.0,0.009967197494473102
2020-09-14,3.64,3.67,3.62,3.64,13235201.0,67006885.0,1357000000.0,0.009753280029476787
2020-09-15,3.64,3.65,3.63,3.64,8898416.0,45045921.0,1357000000.0,0.006557417833456153
2020-09-16,3.64,3.66,3.63,3.64,8737625.0,44274686.0,1357000000.0,0.006438927781871776
2020-09-17,3.63,3.64,3.62,3.62,9914067.0,50017793.0,1357000000.0,0.0073058710390567425
2020-09-18,3.62,3.7,3.62,3.7,26513660.0,135338733.0,1357000000.0,0.0195384377302874
2020-09-21,3.71,3.72,3.67,3.67,13900055.0,71215691.0,1357000000.0,0.010243224023581429
2020-09-22,3.65,3.76,3.64,3.67,19261222.0,98780698.0,1357000000.0,0.014193973470891673
2020-09-23,3.67,3.67,3.65,3.66,7549548.0,38418433.0,1357000000.0,0.005563410464259396
2020-09-24,3.65,3.66,3.61,3.62,12529000.0,63226540.0,1357000000.0,0.009232866617538688
2020-09-25,3.62,3.63,3.6,3.61,8127618.0,40838063.0,1357000000.0,0.0059894016212232865
2020-09-28,3.61,3.62,3.59,3.6,7425347.0,37235104.0,1357000000.0,0.005471884303610906
2020-09-29,3.61,3.62,3.59,3.59,7243960.0,36330271.0,1357000000.0,0.005338216654384672
2020-09-30,3.59,3.62,3.58,3.59,8844000.0,44230595.0,1357000000.0,0.006517317612380251
2020-10-09,3.59,3.62,3.59,3.62,13861257.0,69641535.0,1357000000.0,0.010214633014001474
2020-10-12,3.62,3.7,3.6,3.68,25543776.0,130031246.0,1357000000.0,0.018823711127487104
2020-10-13,3.67,3.67,3.64,3.65,9736040.0,49437559.0,1357000000.0,0.007174679439941046
2020-10-14,3.66,3.67,3.61,3.62,11513617.0,58099320.0,1357000000.0,0.008484610906411201
2020-10-15,3.63,3.68,3.62,3.63,15724116.0,79762659.0,1357000000.0,0.011587410464259396
2020-10-16,3.64,3.69,3.62,3.67,29983749.0,153036072.0,1357000000.0,0.02209561459100958
2020-10-19,3.69,3.73,3.64,3.65,26654381.0,136985180.0,1357000000.0,0.019642137803979366
2020-10-20,3.64,3.64,3.61,3.63,16887516.0,85103625.0,1357000000.0,0.01244474281503316
2020-10-21,3.62,3.66,3.61,3.66,17472945.0,88404624.0,1357000000.0,0.012876156963890936
2020-10-22,3.64,3.65,3.62,3.62,14932148.0,75363592.0,1357000000.0,0.01100379366249079
2020-10-23,3.62,3.67,3.62,3.64,21325672.0,108124617.0,1357000000.0,0.01571530729550479
2020-10-26,3.63,3.63,3.58,3.58,20879934.0,104402119.0,1357000000.0,0.015386834193072955
2020-10-27,3.58,3.58,3.53,3.54,16130338.0,79701713.0,1357000000.0,0.011886763448784083
2020-10-28,3.55,3.55,3.44,3.45,30173147.0,146061526.0,1357000000.0,0.02223518570375829
2020-10-29,3.42,3.44,3.39,3.41,18734030.0,88982782.0,1357000000.0,0.013805475313190861
2020-10-30,3.24,3.28,3.18,3.21,164628810.0,739564040.0,5874465018.0,0.0280244770367275
2020-11-02,3.19,3.21,3.15,3.16,66060001.0,291674752.0,5874465018.0,0.011245279493125752
2020-11-03,3.16,3.21,3.16,3.19,39972994.0,177273320.0,5874465018.0,0.006804533498372771
2020-11-04,3.21,3.22,3.18,3.19,36607350.0,162728036.0,5874465018.0,0.006231605752665323
2020-11-05,3.2,3.21,3.18,3.21,33908990.0,150917855.0,5874465018.0,0.005772268605923972
2020-11-06,3.21,3.21,3.18,3.2,29427867.0,130816487.0,5874465018.0,0.005009454803089271
2020-11-09,3.2,3.24,3.2,3.22,65140478.0,291472862.0,5874465018.0,0.011088750686301219
2020-11-10,3.23,3.26,3.2,3.21,56878234.0,255342765.0,5874465018.0,0.009682283208040035
2020-11-11,3.2,3.22,3.18,3.21,53264137.0,237066062.0,5874465018.0,0.009067061738693292
2020-11-12,3.2,3.21,3.18,3.19,32359236.0,143700968.0,5874465018.0,0.005508456668113229
2020-11-13,3.18,3.19,3.16,3.18,31356040.0,138486840.0,5874465018.0,0.005337684351497827
2020-11-16,3.18,3.21,3.18,3.2,29388433.0,130619948.0,5874465018.0,0.005002742021605481
2020-11-17,3.2,3.22,3.19,3.21,38488111.0,171720546.0,5874465018.0,0.006551764438475375
2020-11-18,3.21,3.26,3.21,3.24,54518169.0,245552039.0,5874465018.0,0.009280533432908427
2020-11-19,3.24,3.25,3.23,3.24,39558077.0,178069173.0,5874465018.0,0.006733902896483296
2020-11-20,3.23,3.24,3.22,3.24,29717410.0,133448004.0,5874465018.0,0.00505874320622263
2020-11-23,3.23,3.29,3.23,3.27,55608650.0,252056078.0,5874465018.0,0.009466164123815369
2020-11-24,3.26,3.29,3.25,3.26,36020339.0,163739479.0,5874465018.0,0.006131679887382045
2020-11-25,3.27,3.29,3.24,3.24,47207599.0,214558614.0,5874465018.0,0.008036067770486467
2020-11-26,3.24,3.26,3.23,3.25,30941632.0,139644749.0,5874465018.0,0.005267140395796293
2020-11-27,3.25,3.31,3.24,3.31,75871956.0,346593716.0,5874465018.0,0.012915551589382195
2020-11-30,3.34,3.46,3.31,3.31,132785954.0,623885277.0,5874465018.0,0.022603922841165858
2020-12-01,3.31,3.47,3.3,3.44,132759374.0,628148306.0,5874465018.0,0.022599398173827036
2020-12-02,3.43,3.44,3.39,3.41,84219041.0,399448879.0,5874465018.0,0.01433646140405019
2020-12-03,3.4,3.5,3.38,3.47,118651707.0,568819755.0,5874465018.0,0.02019787446796232
2020-12-04,3.43,3.43,3.37,3.39,78420628.0,370847881.0,5874465018.0,0.013349407607281797
2020-12-07,3.38,3.39,3.33,3.34,45684336.0,212967349.0,5874465018.0,0.007776765349698777
2020-12-08,3.34,3.36,3.3,3.32,30498022.0,141026711.0,5874465018.0,0.0051916254342396695
2020-12-09,3.31,3.38,3.31,3.32,49516120.0,230571559.0,5874465018.0,0.008429043299820022
