date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-09,19.67,19.95,19.38,19.55,7898083.0,176522400.0,1311230748.0,0.006023411983014297
2015-02-10,19.38,19.55,18.47,18.87,15609445.0,334710784.0,1311230748.0,0.011904422637898666
2015-02-11,18.74,19.18,18.61,19.15,10063665.0,216412368.0,1311230748.0,0.007674976365029536
2015-02-12,19.07,19.07,18.76,18.91,7595307.0,162910848.0,1311230748.0,0.005792502205721612
2015-02-13,18.96,19.54,18.9,19.3,12617160.0,276297760.0,1311230748.0,0.00962237959965838
2015-02-16,19.27,19.69,19.22,19.54,8882412.0,197312288.0,1311230748.0,0.006774102890393781
2015-02-17,19.67,20.05,19.67,19.86,8881919.0,200696640.0,1311230748.0,0.006773726907752471
2015-02-25,19.91,19.91,19.45,19.65,7904344.0,176461248.0,1311230748.0,0.006028186886294707
2015-02-26,19.76,19.87,19.65,19.85,6609300.0,148403264.0,1311230748.0,0.00504053158460558
2015-02-27,19.82,19.95,19.71,19.83,9263796.0,208966944.0,1311230748.0,0.007064962451597421
2015-03-02,19.85,19.85,19.53,19.76,12076310.0,269586496.0,1311230748.0,0.00920990452551529
2015-03-03,19.65,20.21,19.59,20.11,17418544.0,395652000.0,1371470262.0,0.012700635575283075
2015-03-04,20.11,20.59,19.87,20.47,17010356.0,390894016.0,1371470262.0,0.012403007539656008
2015-03-05,20.24,20.88,20.03,20.24,17173952.0,398464224.0,1371470262.0,0.012522292663462798
2015-03-06,20.24,20.24,19.62,19.82,10974602.0,247257152.0,1371470262.0,0.008002070700385337
2015-03-09,19.66,19.98,19.49,19.97,8978304.0,201635184.0,1371470262.0,0.006546480991069422
2015-03-10,19.87,20.04,19.76,19.98,9538736.0,215764256.0,1371470262.0,0.006955116902126457
2015-03-11,19.98,20.1,19.67,19.75,7992681.0,180277104.0,1371470262.0,0.005827819400432614
2015-03-12,19.76,20.12,19.62,20.01,11474428.0,259647472.0,1371470262.0,0.008366516079806914
2015-03-13,20.02,20.23,19.84,19.94,10033444.0,228488192.0,1371470262.0,0.007315830519991253
2015-03-16,19.99,20.97,19.89,20.83,28437566.0,662454400.0,1371470262.0,0.020735094874408586
2015-03-17,20.77,20.88,20.4,20.55,20642952.0,483491456.0,1371470262.0,0.015051694937881197
2015-03-18,20.55,20.82,20.37,20.81,19389324.0,453782848.0,1371470262.0,0.014137618975219165
2015-03-19,20.78,21.17,20.6,21.13,24545788.0,582238784.0,1371470262.0,0.017897426346091636
2015-03-20,21.05,21.33,20.9,21.21,28100168.0,673758976.0,1371470262.0,0.02048908297801648
2015-03-23,21.26,21.59,21.14,21.52,22977052.0,558430336.0,1371470262.0,0.016753591117967676
2015-03-24,21.65,23.58,21.21,23.15,47332660.0,1191945856.0,1371470262.0,0.034512348762834495
2015-03-25,22.96,23.78,22.68,23.75,34397092.0,916980544.0,1371470262.0,0.025080450486647154
2015-03-26,23.36,23.67,22.95,23.04,20168592.0,534366528.0,1371470262.0,0.014705817952325385
2015-03-27,23.03,23.42,22.88,23.04,13946199.0,366947776.0,1371470262.0,0.010168794312508396
2015-03-30,23.07,23.26,22.72,23.08,16125626.0,420730016.0,1371470262.0,0.011757911525171662
2015-03-31,23.1,23.62,22.94,22.97,18352860.0,485320736.0,1371470262.0,0.01338188694900043
2015-04-01,22.89,23.56,22.89,23.26,15904698.0,419986048.0,1371470262.0,0.011596823088826114
2015-04-02,23.32,23.65,22.97,23.3,18535296.0,490723200.0,1371470262.0,0.013514909155208499
2015-04-03,23.3,24.23,23.07,24.07,25953568.0,701171136.0,1371470262.0,0.018923901391891793
2015-04-07,24.18,25.41,24.18,25.34,37052824.0,1044171328.0,1371470262.0,0.027016862870920928
2015-04-08,25.32,25.97,24.65,25.7,42075584.0,1221757184.0,1371470262.0,0.030679180705414377
2015-04-09,25.79,26.61,24.56,26.13,31725700.0,925095168.0,1371470262.0,0.023132619699485688
2015-04-10,25.68,27.08,25.6,26.84,24234830.0,731206656.0,1371470262.0,0.017670693030309395
2015-04-13,26.79,27.98,26.23,27.94,35859696.0,1104631936.0,1371470262.0,0.026146900150577235
2015-04-14,28.93,30.03,28.15,29.82,40935196.0,1365758720.0,1371470262.0,0.029847673066060253
2015-04-15,29.81,29.81,27.54,27.88,23267264.0,764178624.0,1371470262.0,0.016965197601929483
2015-04-16,27.54,29.13,27.19,28.99,23391108.0,758952128.0,1371470262.0,0.01705549777352737
2015-04-17,29.12,30.05,28.78,29.21,32680630.0,1093778048.0,1371470262.0,0.02382890165794933
2015-04-20,29.04,29.04,27.17,28.15,34099896.0,1088164864.0,1371470262.0,0.02486375165748946
2015-04-21,27.98,29.17,27.68,28.96,19729394.0,636958016.0,1371470262.0,0.01438557914571829
2015-04-22,28.86,30.8,28.69,29.5,17120876.0,580958912.0,1371470262.0,0.012483592589920845
2015-04-23,29.88,29.88,28.99,29.09,14027903.0,467343168.0,1371470262.0,0.010228368334828685
2015-04-24,28.6,29.46,27.98,28.28,17208280.0,556982976.0,1371470262.0,0.012547322735897572
2015-04-27,28.3,29.15,28.07,28.81,16994912.0,550296384.0,1371470262.0,0.012391746631980562
2015-04-28,29.38,30.24,28.53,29.32,28387256.0,948645824.0,1371470262.0,0.02069841161455676
2015-04-29,28.67,29.6,28.4,29.2,13959795.0,460308864.0,1371470262.0,0.010178707761145753
2015-04-30,29.35,29.7,28.32,28.34,16611679.0,542861376.0,1371470262.0,0.012112314397379182
2015-05-04,28.34,28.34,27.16,27.49,18955814.0,593343104.0,1371470262.0,0.013821527542534495
2015-05-05,27.29,27.82,26.41,26.88,13214541.0,407399104.0,1371470262.0,0.009635309905100954
2015-05-06,26.97,27.45,26.41,26.51,13839318.0,424514016.0,1371470262.0,0.01009086261908317
2015-05-07,26.55,27.01,25.38,25.88,15105406.0,448117696.0,1371470262.0,0.011014023722229276
2015-05-08,26.39,27.29,26.05,27.28,15995184.0,483278368.0,1371470262.0,0.011662800458155322
2015-05-11,27.28,29.12,27.28,29.02,25649850.0,828382336.0,1371470262.0,0.018702447082297728
2015-05-12,29.04,29.07,28.16,28.68,18964696.0,614415488.0,1371470262.0,0.013828003803993528
2015-05-13,28.51,28.9,28.18,28.48,12409982.0,401369600.0,1371470262.0,0.009048670134416665
2015-05-14,28.47,29.04,27.99,28.18,13085826.0,423833280.0,1371470262.0,0.009541458070638064
2015-05-15,28.03,28.04,26.99,27.33,13150766.0,408533088.0,1371470262.0,0.009588808714541416
2015-05-18,27.03,27.88,26.71,27.33,15087850.0,469646336.0,1371470262.0,0.011001222861367446
2015-05-19,27.33,27.89,26.98,27.71,13854049.0,435159136.0,1371470262.0,0.010101603646729308
2015-05-20,27.79,28.64,27.72,28.01,20582756.0,662565696.0,1371470262.0,0.015007803355491204
2015-05-21,28.02,29.04,27.99,29.02,17236284.0,561791296.0,1371470262.0,0.012567741698507204
2015-05-22,29.11,29.7,28.6,29.12,24714204.0,816435712.0,1371470262.0,0.01802022594639387
2015-05-25,29.12,32.03,29.12,32.03,59726156.0,2145964672.0,1371470262.0,0.04354899822100554
2015-05-26,32.16,32.78,31.76,32.19,57015964.0,2088905088.0,1371470262.0,0.041572876627200245
2015-05-27,32.2,35.21,31.31,34.07,39804828.0,1487263872.0,1371470262.0,0.02902347145460745
2015-05-28,34.11,35.89,31.68,32.42,44954364.0,1744284416.0,1371470262.0,0.0327782273123761
2015-05-29,32.34,34.01,31.59,33.74,32679464.0,1231490304.0,1371470262.0,0.02382805147546101
2015-06-01,34.21,36.94,34.21,36.85,35175628.0,1410203904.0,1371470262.0,0.02564811572997855
2015-06-02,36.78,37.62,35.79,37.36,30175100.0,1261490816.0,1371470262.0,0.022002008236034213
2015-06-03,37.4,39.16,35.2,37.61,28719800.0,1224727424.0,1371470262.0,0.020940884243540382
2015-06-04,37.22,37.51,34.23,37.24,22566200.0,928924928.0,1371470262.0,0.016454020641389597
2015-06-05,37.31,38.61,35.97,37.6,29002592.0,1236817024.0,1371470262.0,0.02114708047530381
2015-06-08,37.4,37.66,35.88,37.33,24489604.0,1019899008.0,1371470262.0,0.017856460091440176
2015-06-09,36.94,36.96,35.95,36.4,18215560.0,752727296.0,1371470262.0,0.013281775408995344
2015-06-10,36.08,36.66,35.57,36.11,17150796.0,706645632.0,1371470262.0,0.012505408593394642
2015-06-11,36.11,36.68,35.31,36.62,23009648.0,944946304.0,1371470262.0,0.016777358312126494
2015-06-12,36.67,38.17,36.44,37.04,26045364.0,1105977856.0,1371470262.0,0.01899083394051748
2015-06-15,37.31,38.54,36.87,37.92,25526308.0,1097760128.0,1371470262.0,0.01861236711233918
2015-06-16,37.15,37.84,35.23,35.49,22763340.0,938630528.0,1371470262.0,0.016597764188342277
2015-06-17,35.38,36.25,34.22,35.8,18160864.0,731097600.0,1371470262.0,0.01324189412136156
2015-06-18,35.55,36.23,34.65,34.77,12448304.0,503181472.0,1371470262.0,0.009076612409988952
2015-06-19,34.32,34.41,31.5,32.64,16521929.0,625431680.0,1371470262.0,0.012046873678402806
2015-06-23,32.56,35.51,31.03,34.84,22229376.0,838066432.0,1371470262.0,0.016208427273941138
2015-06-24,34.4,36.19,34.14,35.58,20733658.0,834815424.0,1371470262.0,0.015117832719000655
2015-06-25,35.58,36.52,33.44,34.47,18041296.0,727345152.0,1371470262.0,0.013154711771650503
2015-06-26,33.15,34.49,31.03,31.03,24009736.0,877693184.0,1371470262.0,0.017506566977972142
2015-06-29,32.54,32.54,27.92,28.79,32902912.0,1102226560.0,1371470262.0,0.023990977355949406
2015-06-30,26.05,31.67,25.91,31.6,48833268.0,1554526848.0,1371470262.0,0.0356065088343855
2015-07-01,31.56,32.29,29.02,29.06,28198848.0,995567296.0,1371470262.0,0.020561034957387942
2015-07-02,29.15,29.78,26.16,26.23,35068344.0,1089578496.0,1371470262.0,0.025569890191319364
2015-07-03,25.96,26.85,23.61,23.61,44246388.0,1223196032.0,1371470262.0,0.0322620105050444
2015-07-06,25.97,25.97,21.65,24.46,58284264.0,1582392320.0,1371470262.0,0.042497650597982856
2015-07-07,23.41,24.37,22.02,22.05,49868536.0,1276886528.0,1371470262.0,0.03636136880378089
2015-07-08,19.84,19.84,19.84,19.84,26960000.0,607948032.0,1371470262.0,0.019657735750452605
2015-07-09,19.84,21.83,18.08,21.83,40902756.0,966244928.0,1371470262.0,0.029824019618443613
2015-07-10,23.41,24.01,22.95,24.01,55902192.0,1521558144.0,1371470262.0,0.040760775897888187
2015-07-13,24.73,26.41,24.66,26.41,59119116.0,1736505088.0,1371470262.0,0.04310637834303986
2015-07-14,26.5,27.71,25.08,26.05,49415564.0,1482344320.0,1371470262.0,0.036031086760815234
2015-07-15,25.25,25.59,23.44,23.44,30537604.0,846185024.0,1371470262.0,0.02226632603427168
2015-07-16,23.44,25.16,21.91,24.93,41055112.0,1144622592.0,1371470262.0,0.029935109158057704
2015-07-17,24.95,26.75,24.95,26.56,21781012.0,645464000.0,1371470262.0,0.015881505128836692
2015-07-20,26.24,27.42,25.69,26.49,21890472.0,659158656.0,1371470262.0,0.01596131728593033
2015-07-21,26.05,26.84,25.63,26.4,19717304.0,591274176.0,1371470262.0,0.014376763788699634
2015-07-22,26.38,26.84,25.25,26.18,19113624.0,567360448.0,1371470262.0,0.01393659383625775
2015-07-23,26.25,27.63,26.25,27.42,27983028.0,859282240.0,1371470262.0,0.020403670991154164
2015-07-24,27.42,28.41,26.84,27.04,38456288.0,1214419200.0,1371470262.0,0.028040190929054208
2015-07-27,26.4,27.24,24.34,24.36,24167998.0,712876928.0,1371470262.0,0.017621962845009904
2015-07-28,23.86,25.34,22.82,24.89,30467748.0,833755392.0,1371470262.0,0.022215390916000773
2015-07-29,25.0,26.39,24.73,26.35,21372244.0,613870208.0,1371470262.0,0.015583454189398967
2015-07-30,26.27,27.37,25.61,26.0,29618428.0,900683968.0,1371470262.0,0.021596113908301424
2015-07-31,25.61,26.85,25.61,26.44,13974622.0,416991296.0,1371470262.0,0.010189518786664001
2015-08-03,26.47,27.71,25.9,26.99,20336060.0,617841216.0,1371470262.0,0.014827926323640548
2015-08-04,27.19,28.1,26.76,27.98,24602408.0,766754176.0,1371470262.0,0.017938710507745592
2015-08-05,27.73,28.04,26.75,26.85,14858737.0,462506016.0,1371470262.0,0.01083416637728015
2015-08-06,26.49,27.09,26.32,26.44,8954203.0,271719680.0,1371470262.0,0.006528907879447699
2015-08-07,26.77,27.04,26.35,26.72,8740196.0,263500864.0,1371470262.0,0.006372865852194468
2015-08-10,26.84,28.01,26.84,27.91,23058092.0,716070272.0,1371470262.0,0.016812680988339213
2015-08-11,27.74,27.98,26.99,27.42,18825168.0,582358272.0,1371470262.0,0.013726267730039925
2015-08-12,26.95,27.58,26.56,26.58,17631400.0,535860544.0,1371470262.0,0.012855838357215507
2015-08-13,25.97,26.86,25.97,26.83,12182951.0,363393696.0,1371470262.0,0.008883131729180723
2015-08-14,26.86,27.66,26.59,27.16,16017390.0,492851072.0,1371470262.0,0.011678991840947405
2015-08-17,27.16,27.92,26.66,27.83,18115720.0,560280512.0,1371470262.0,0.01320897762200257
2015-08-18,27.84,27.97,25.32,25.71,20436584.0,616428928.0,1371470262.0,0.014901222845472096
2015-08-19,24.77,26.32,24.64,26.22,14329558.0,411399392.0,1371470262.0,0.010448318419316918
2015-08-20,25.88,26.24,25.5,25.55,10501109.0,304694112.0,1371470262.0,0.007656825883112003
2015-08-21,25.4,25.4,23.76,23.95,12829696.0,355724320.0,1371470262.0,0.009354702289563753
2015-08-24,22.27,23.45,21.56,21.56,27580974.0,680084672.0,1371470262.0,0.020110515527897024
2015-08-25,20.05,21.5,19.4,19.4,32657784.0,736199552.0,1371470262.0,0.023812243622676522
2015-08-26,19.52,21.34,18.35,19.92,30941760.0,699974272.0,1371470262.0,0.02256101415927019
2015-08-27,20.43,21.28,20.08,21.26,23424408.0,543204352.0,1371470262.0,0.017079778285414984
2015-08-28,21.45,22.6,21.17,22.28,18166196.0,444175744.0,1371470262.0,0.013245781919841583
2015-08-31,21.81,22.04,21.1,22.0,16942030.0,412061952.0,1371470262.0,0.01235318801247183
2015-09-01,21.94,21.94,20.17,21.3,21163404.0,498360672.0,1371470262.0,0.015431179651783073
2015-09-02,20.4,21.58,20.16,21.38,24803988.0,591040896.0,1371470262.0,0.018085691456283286
2015-09-07,21.27,22.16,20.72,20.87,11107310.0,269787168.0,1371470262.0,0.008098834008841236
2015-09-08,20.74,21.65,20.41,21.61,8215850.0,194902352.0,1371470262.0,0.005990541849605194
2015-09-09,21.8,22.5,21.63,22.28,12597180.0,315351840.0,1371470262.0,0.009185164526739115
2015-09-10,21.99,22.22,21.56,21.79,8730445.0,215176592.0,1371470262.0,0.006365755964163953
2015-09-11,21.67,21.96,21.02,21.28,6974995.0,168294672.0,1371470262.0,0.0050857792496560895
2015-09-14,21.36,21.54,20.1,21.12,16112659.0,379680224.0,1371470262.0,0.011748456708425515
2015-09-15,20.65,20.83,19.94,20.03,8228924.0,188867520.0,1371470262.0,0.006000074684812962
2015-09-16,20.15,21.7,20.05,21.32,9511645.0,222677232.0,1371470262.0,0.0069353636484463565
2015-09-17,20.93,21.54,20.59,20.64,9184435.0,217492576.0,1371470262.0,0.0066967802762317565
2015-09-18,20.82,20.91,20.34,20.56,5355345.0,124157704.0,1371470262.0,0.0039048203584016172
2015-09-21,20.33,21.05,20.22,20.81,8862073.0,206916992.0,1371470262.0,0.006461731796558633
2015-09-22,20.85,21.25,20.65,21.1,10320182.0,244874368.0,1371470262.0,0.0075249039559561375
2015-09-23,20.87,21.37,20.63,21.06,6660373.0,157763216.0,1371470262.0,0.004856374348421708
2015-09-24,21.1,21.45,21.02,21.31,5569255.0,133228344.0,1371470262.0,0.004060791658638239
2015-09-25,21.31,21.36,20.37,20.64,5561271.0,130615576.0,1371470262.0,0.00405497016894122
2015-09-28,20.57,20.65,20.17,20.42,7166266.0,164317936.0,1371470262.0,0.0052252434475316386
2015-09-29,20.21,20.29,19.53,19.77,8164055.0,183362064.0,1371470262.0,0.005952775810169189
2015-09-30,19.78,20.01,19.78,19.92,3051666.0,68520152.0,1371470262.0,0.002225105483184002
2015-10-08,21.28,21.69,21.11,21.22,17990412.0,434169536.0,1371470262.0,0.013117609982855027
2015-10-09,21.27,21.36,20.7,21.32,10398363.0,246716960.0,1371470262.0,0.007581909202198946
2015-10-12,21.34,22.46,21.32,22.19,14983192.0,370022432.0,1371470262.0,0.01092491205616823
2015-10-13,22.1,22.61,21.89,22.49,10581332.0,265008848.0,1371470262.0,0.0077153200424261185
2015-10-14,22.34,22.43,21.98,22.09,7494184.0,187653824.0,1371470262.0,0.005464343054053038
2015-10-15,22.04,22.67,21.9,22.6,7683317.0,193926720.0,1371470262.0,0.005602248340985172
2015-10-16,22.84,23.02,22.48,23.0,12447478.0,319453024.0,1371470262.0,0.00907601013663102
2015-10-19,23.05,23.29,22.2,22.37,13142771.0,336969888.0,1371470262.0,0.009582979204254886
2015-10-20,22.37,22.96,22.26,22.92,10524843.0,268700192.0,1371470262.0,0.007674131398701812
2015-10-21,22.95,23.36,21.89,22.2,15958163.0,409150944.0,1371470262.0,0.011635806799579006
2015-10-22,22.35,22.86,21.98,22.68,7765208.0,196674144.0,1371470262.0,0.005661958713327172
2015-10-23,23.05,24.64,22.71,23.78,21212396.0,567779200.0,1371470262.0,0.015466901899182412
2015-10-26,23.97,24.24,23.35,23.92,13690078.0,368273408.0,1371470262.0,0.009982045093734595
2015-10-27,23.69,23.82,23.05,23.77,9058753.0,239731984.0,1371470262.0,0.006605139937040793
2015-10-28,23.79,24.06,22.96,23.05,7502439.0,198845936.0,1371470262.0,0.005470362141909863
2015-10-29,23.07,23.3,22.16,23.02,9724295.0,248798560.0,1371470262.0,0.007090416226611555
2015-10-30,22.91,22.92,22.43,22.68,7304044.0,187238608.0,1371470262.0,0.005325703518608266
2015-11-02,22.5,22.65,22.16,22.22,7604429.0,192284640.0,1371470262.0,0.005544727589580065
2015-11-03,22.29,22.44,21.98,22.15,7219168.0,180776352.0,1371470262.0,0.005263816649930394
2015-11-04,22.29,23.09,22.25,23.04,12587355.0,323389344.0,1371470262.0,0.009178000682015517
2015-11-05,22.97,23.93,22.88,23.66,29519826.0,779749568.0,1371470262.0,0.02152421880220105
2015-11-06,23.52,24.02,23.43,23.93,13383054.0,359250464.0,1371470262.0,0.009758180232419797
2015-11-09,23.93,24.53,23.76,24.38,14280926.0,390046912.0,1371470262.0,0.010412858663937987
2015-11-10,24.38,24.49,23.86,24.04,10974425.0,299147712.0,1371470262.0,0.008001941641808636
2015-11-11,23.96,24.15,23.54,23.94,11277392.0,302528864.0,1371470262.0,0.008222848363882351
2015-11-12,23.95,24.32,23.67,24.09,13081709.0,354817440.0,1371470262.0,0.009538456182726914
2015-11-13,23.62,23.89,23.18,23.27,10635699.0,280858688.0,1371470262.0,0.007754961441519029
2015-11-16,22.96,23.35,22.82,23.34,8888414.0,231582944.0,1371470262.0,0.006480938191862887
2015-11-17,23.41,24.0,23.28,23.37,17545016.0,466714528.0,1371470262.0,0.012792851938629932
2015-11-18,23.58,23.81,23.38,23.6,12775731.0,340419680.0,1371470262.0,0.009315354006560297
2015-11-19,23.68,24.79,23.68,24.77,18907736.0,517892192.0,1371470262.0,0.01378647173320919
2015-11-20,24.77,24.81,24.11,24.4,10675612.0,294124064.0,1371470262.0,0.007784063785992612
2015-11-23,24.29,24.42,23.84,24.0,9037503.0,245554672.0,1371470262.0,0.00658964561639179
2015-11-24,24.15,24.15,23.47,23.76,12163004.0,324369888.0,1371470262.0,0.008868587483816692
2015-11-25,23.67,23.95,23.4,23.92,12334963.0,329370816.0,1371470262.0,0.008993970443086429
2015-11-26,23.93,24.02,23.4,23.57,12717397.0,338971328.0,1371470262.0,0.009272820091231405
2015-11-27,23.38,23.58,22.6,22.67,14254226.0,372706432.0,1371470262.0,0.010393390505757827
2015-11-30,22.96,23.58,22.7,23.57,19374172.0,507428768.0,1371470262.0,0.01412657097773805
2015-12-01,23.45,25.23,23.06,25.01,30375068.0,839327360.0,1371470262.0,0.022147813803636087
2015-12-02,24.75,25.79,24.61,25.47,28366390.0,807643072.0,1371470262.0,0.02068319728539619
2015-12-03,25.26,26.01,24.89,25.67,19097024.0,551081031.0,1371470262.0,0.013924490037538999
2015-12-04,25.55,25.55,24.94,25.01,11246598.0,320200000.0,1371470262.0,0.008200395088114569
2015-12-07,25.09,27.5,25.09,27.5,39154441.0,1200076843.0,1371470262.0,0.028549245349951305
2015-12-08,27.48,30.25,27.19,29.72,47121216.0,1536523392.0,1371470262.0,0.03435817553293766
2015-12-09,29.61,30.23,28.45,29.73,22436563.0,741219260.0,1371470262.0,0.016359496535696665
2015-12-10,29.43,31.87,28.99,29.66,23896626.0,820886016.0,1371470262.0,0.017424093443449376
2015-12-11,29.61,31.01,29.28,30.61,20489860.0,701047488.0,1371470262.0,0.014940068747914273
2015-12-14,30.27,31.47,30.27,31.33,25520924.0,891456768.0,1371470262.0,0.0186084413983451
2015-12-15,30.7,31.29,30.3,30.62,19685870.0,682414272.0,1371470262.0,0.014353843860451129
2015-12-16,30.29,30.57,29.32,29.86,16090087.0,538605760.0,1371470262.0,0.011731998458746019
2015-12-17,29.87,32.85,29.74,32.85,32948438.0,1174461056.0,1371470262.0,0.02402417238850783
2015-12-18,32.16,34.51,31.91,32.76,30084146.0,1124433536.0,1371470262.0,0.021935689627078477
2015-12-21,32.89,36.04,32.89,36.04,40739000.0,1625563136.0,1371470262.0,0.029704617831516643
2015-12-22,37.05,38.06,35.46,36.43,38404752.0,1586829767.0,1371470262.0,0.028002613738043997
2015-12-23,37.32,39.44,35.73,36.62,41060448.0,1746070912.0,1371470262.0,0.029938999873115733
2015-12-24,35.81,35.81,33.14,34.08,28755456.0,1105415040.0,1371470262.0,0.020966882619872656
2015-12-25,34.21,34.71,33.14,34.13,23089659.0,880662790.0,1371470262.0,0.01683569789280637
2015-12-28,34.12,36.39,32.81,34.89,35817322.0,1370048357.0,1371470262.0,0.026116003381486372
2015-12-29,34.13,38.38,32.97,36.23,36748394.0,1435185754.0,1371470262.0,0.02679488941044206
2015-12-30,36.21,37.48,35.36,36.09,23658623.0,975980067.0,1371470262.0,0.017250554864747043
2015-12-31,35.59,39.62,35.21,39.54,55636149.0,2403404644.0,1371470262.0,0.04056679210737418
2016-01-04,38.9,38.9,35.59,35.59,25193452.0,1032267442.0,1371470262.0,0.018369666990271205
2016-01-05,32.49,35.04,32.03,32.43,37011441.0,1369515088.0,1371470262.0,0.026986688684030685
2016-01-06,32.4,32.97,30.85,32.61,26508603.0,959160577.0,1371470262.0,0.01932860211007623
2016-01-07,31.47,31.64,29.35,29.35,5880700.0,201347355.0,1371470262.0,0.004287880067792531
2016-01-08,29.69,30.58,27.66,29.4,22406077.0,746529008.0,1371470262.0,0.016337267836435233
2016-01-11,28.36,30.04,27.17,27.48,16889283.0,545371436.0,1371470262.0,0.01231472782747075
2016-01-12,28.19,30.11,27.57,29.13,21958605.0,715912688.0,1371470262.0,0.01601099608822579
2016-01-13,29.32,29.45,27.66,27.89,14790950.0,476269294.0,1371470262.0,0.010784739858982083
2016-01-14,26.95,29.52,26.61,29.25,16342071.0,526271291.0,1371470262.0,0.011915731206718648
2016-01-15,29.25,29.78,27.81,28.26,15262016.0,495233429.0,1371470262.0,0.011128215042551175
2016-01-18,27.52,29.01,27.52,28.33,11228746.0,360259333.0,1371470262.0,0.008187378400480404
2016-01-19,27.97,29.48,27.97,29.26,14802603.0,479929989.0,1371470262.0,0.010793236579853746
2016-01-20,28.99,29.14,28.08,28.3,13390324.0,431810128.0,1371470262.0,0.009763481112943008
2016-01-21,27.7,27.88,25.69,25.9,20202443.0,611098903.0,1371470262.0,0.014730500222833122
2016-01-22,26.12,26.4,25.0,26.02,12296996.0,357673151.0,1371470262.0,0.008966287013812043
2016-01-25,26.41,27.39,26.06,27.23,12608077.0,379963701.0,1371470262.0,0.009193110014367924
2016-01-26,26.9,27.03,24.51,24.66,12636688.0,369592171.0,1371470262.0,0.00921397156768974
2016-01-27,24.82,25.87,23.83,25.69,13688706.0,385351258.0,1371470262.0,0.009981044707479046
2016-01-28,25.29,25.63,24.05,24.84,8640408.0,244375999.0,1371470262.0,0.006300105980715753
2016-01-29,24.73,26.14,24.55,25.77,8252094.0,237713895.0,1371470262.0,0.006016968962904133
2016-02-01,25.79,25.91,24.64,25.25,6073984.0,173139453.0,1371470262.0,0.0044288120335488545
2016-02-02,25.35,26.08,25.35,25.85,6682202.0,194619475.0,1371470262.0,0.004872290843736866
2016-02-03,25.51,25.53,24.82,25.32,6863177.0,194393890.0,1371470262.0,0.005004247769828786
2016-02-04,25.42,26.02,25.36,25.68,7744826.0,224802426.0,1371470262.0,0.00564709729010515
2016-02-05,25.9,28.14,25.75,27.21,18640778.0,566221142.0,1371470262.0,0.013591820775476647
2016-02-15,26.73,28.89,26.6,28.06,18238578.0,575840771.0,1371470262.0,0.013298558857122342
2016-02-16,27.92,28.61,27.55,28.36,19365477.0,616255087.0,1371470262.0,0.01412023106630073
2016-02-17,28.36,28.5,27.39,27.74,27043220.0,845068470.0,1371470262.0,0.019718415155836607
