date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-04-27,11.59,12.39,11.36,12.11,180315568.0,2593282816.0,2943228797.0,0.061264543274309365
2015-04-28,12.26,12.39,11.88,12.26,177500912.0,2646306816.0,2943228797.0,0.060308227542800845
2015-04-29,12.33,13.48,12.23,13.48,145806640.0,2337081856.0,2943228797.0,0.04953968925168817
2015-04-30,13.94,14.21,13.01,13.17,243491728.0,4060873216.0,2943228797.0,0.08272945964927646
2015-05-04,12.84,13.03,12.57,12.8,122735336.0,1915164160.0,2943228797.0,0.04170091571715483
2015-05-05,12.82,13.03,11.71,11.95,128839248.0,1951971968.0,2943228797.0,0.0437747986603435
2015-05-06,12.04,12.14,11.43,11.59,104113936.0,1512542080.0,2943228797.0,0.0353740545438133
2015-05-07,11.59,11.96,11.35,11.63,97123920.0,1384242944.0,2943228797.0,0.03299910632126096
2015-05-08,11.65,11.88,11.51,11.8,74611256.0,1069010048.0,2943228797.0,0.025350137942402037
2015-05-11,12.0,12.21,11.68,12.1,101457776.0,1486864128.0,2943228797.0,0.034471589875518606
2015-05-12,12.13,12.13,11.86,12.08,84453496.0,1240891008.0,2943228797.0,0.028694166109710022
2015-05-13,12.08,12.62,12.08,12.51,117763720.0,1792009472.0,2943228797.0,0.04001174496526917
2015-05-14,13.02,13.05,12.43,12.64,115884312.0,1799709952.0,2943228797.0,0.039373191821892875
2015-05-15,12.71,12.71,12.03,12.07,87568752.0,1314697088.0,2943228797.0,0.029752614573918902
2015-05-18,11.92,12.57,11.84,12.35,85104288.0,1273970048.0,2943228797.0,0.028915281097665883
2015-05-19,12.17,12.56,12.08,12.46,82601960.0,1248744320.0,2943228797.0,0.028065082838342453
2015-05-20,12.25,12.54,12.15,12.27,107053736.0,1615748352.0,2943228797.0,0.036372889565744485
2015-05-21,12.27,12.35,12.08,12.34,77541584.0,1158827392.0,2943228797.0,0.02634575472998812
2015-05-22,12.4,12.83,12.34,12.8,129448544.0,1998684544.0,2943228797.0,0.04398181484631621
2015-05-25,12.97,13.35,12.97,13.19,147035392.0,2356704768.0,2943228797.0,0.049957173614865256
2015-05-26,13.21,13.54,12.86,13.51,167678944.0,2718408448.0,2943228797.0,0.05697108704933618
2015-05-27,13.51,13.53,13.05,13.46,143010976.0,2330529280.0,2943228797.0,0.04858982629748985
2015-05-28,13.31,13.59,12.13,12.15,137751920.0,2195311872.0,2943228797.0,0.04680299409288499
2015-05-29,12.13,12.31,11.43,11.86,104078320.0,1514306688.0,2943228797.0,0.03536195354777918
2015-06-01,11.87,12.45,11.74,12.42,83855872.0,1248690048.0,2943228797.0,0.028491115636498716
2015-06-02,12.26,12.57,12.17,12.56,109791472.0,1668032896.0,2943228797.0,0.037303070733715714
2015-06-03,12.68,12.98,12.51,12.75,97580240.0,1522032128.0,2943228797.0,0.03315414693531894
2015-06-04,12.65,12.65,11.58,12.5,99796720.0,1501498624.0,2943228797.0,0.03390722464448624
2015-06-05,12.51,13.23,12.51,13.16,190343312.0,3020362496.0,2943228797.0,0.06467159882168005
2015-06-08,13.19,13.53,12.98,13.4,165146480.0,2687370496.0,2943228797.0,0.05611064969476105
2015-06-09,13.47,13.79,13.2,13.51,148540432.0,2458053376.0,2943228797.0,0.05046853039471671
2015-06-10,13.38,13.46,13.07,13.22,109114648.0,1771729024.0,2943228797.0,0.03707311103751748
2015-06-11,13.22,13.46,13.13,13.42,101776728.0,1656703488.0,2943228797.0,0.034579957937262595
2015-06-12,13.37,13.45,13.16,13.31,93827912.0,1528900864.0,2943228797.0,0.0318792450303686
2015-06-15,13.35,14.29,13.21,13.69,183999104.0,3089089280.0,2943228797.0,0.06251607220870774
2015-06-16,13.46,13.99,13.19,13.34,156210608.0,2594979584.0,2943228797.0,0.05307457176255673
2015-06-17,13.24,13.67,12.97,13.58,132782760.0,2171768576.0,2943228797.0,0.045114657798722264
2015-06-18,13.63,14.26,13.48,13.62,167660640.0,2853735168.0,2943228797.0,0.056964868028912534
2015-06-19,13.48,14.17,12.31,12.62,184871856.0,3088861440.0,2943228797.0,0.06281260097361027
2015-06-23,12.04,12.49,11.39,12.48,115137056.0,1683812736.0,2943228797.0,0.03911930194395961
2015-06-24,12.48,12.8,12.25,12.73,91993504.0,1414912768.0,2943228797.0,0.03125598121823486
2015-06-25,12.73,12.75,11.86,11.97,95761928.0,1451489024.0,2943228797.0,0.03253635194708922
2015-06-26,11.59,11.74,10.77,10.77,98668672.0,1352408576.0,2943228797.0,0.03352395576605253
2015-06-29,11.16,11.17,9.69,9.9,109133072.0,1384400640.0,2943228797.0,0.03707937082949111
2015-06-30,10.0,10.57,9.1,10.51,102602344.0,1246645504.0,2943228797.0,0.03486047163733293
2015-07-01,10.3,10.49,9.63,9.67,75107904.0,935417728.0,2943228797.0,0.025518880515356685
2015-07-02,9.8,9.89,8.7,8.7,106167280.0,1188695168.0,2943228797.0,0.03607170468983421
2015-07-03,8.5,8.83,7.84,7.84,111662400.0,1114296960.0,2943228797.0,0.03793874268756008
2015-07-06,8.55,8.55,7.31,8.12,128285632.0,1256446208.0,2943228797.0,0.043586700473561585
2015-07-07,7.84,8.12,7.36,7.73,112763104.0,1062966080.0,2943228797.0,0.03831272108880498
2015-07-08,6.95,7.14,6.95,6.95,112999400.0,963614016.0,2943228797.0,0.03839300570692262
2015-07-09,6.95,7.65,6.54,7.65,135472352.0,1208050688.0,2943228797.0,0.04602848142084144
2015-07-10,7.83,8.42,7.71,8.42,114717232.0,1163822720.0,2943228797.0,0.03897666131730227
2015-07-13,8.66,9.26,8.39,9.26,165871520.0,1799566080.0,2943228797.0,0.056356991399741325
2015-07-14,8.94,9.21,8.47,8.6,133897584.0,1452970752.0,2943228797.0,0.04549343365234816
2015-07-15,8.36,8.48,7.75,7.75,104542072.0,1027282560.0,2943228797.0,0.035519519279832594
2015-07-16,7.75,8.15,7.38,7.92,72199448.0,691719680.0,2943228797.0,0.02453069502228032
2015-07-17,7.92,8.52,7.92,8.4,77778776.0,780893056.0,2943228797.0,0.026426343775678953
2015-07-20,8.33,8.59,8.17,8.33,91417752.0,931583936.0,2943228797.0,0.03106036203953328
2015-07-21,8.07,8.76,7.95,8.56,105900624.0,1079580800.0,2943228797.0,0.03598110486957158
2015-07-22,8.39,8.47,8.15,8.34,79120496.0,805975616.0,2943228797.0,0.02688221047600738
2015-07-23,8.26,8.57,8.25,8.53,92374120.0,955384896.0,2943228797.0,0.03138530042046201
2015-07-24,8.5,8.83,8.32,8.42,132724808.0,1392730368.0,2943228797.0,0.04509496785818517
2015-07-27,8.17,8.38,7.58,7.58,92453144.0,907765312.0,2943228797.0,0.03141214984517563
2015-07-28,7.35,7.81,6.96,7.69,88447008.0,802293120.0,2943228797.0,0.030051013393913868
2015-07-29,7.74,8.04,7.53,8.0,57614504.0,544772288.0,2943228797.0,0.019575271911828878
2015-07-30,7.91,8.0,7.58,7.64,57697876.0,554361088.0,2943228797.0,0.019603598625703444
2015-07-31,7.49,7.68,7.44,7.64,44492692.0,411033952.0,2943228797.0,0.015116966796924147
2015-08-03,7.58,7.88,7.46,7.86,67271032.0,626019584.0,2943228797.0,0.022856202028387534
2015-08-04,7.84,8.07,7.7,8.05,61101568.0,592089920.0,2943228797.0,0.020760046946496358
2015-08-05,7.95,8.04,7.84,7.89,45064456.0,438013760.0,2943228797.0,0.015311231001114726
2015-08-06,7.77,7.87,7.68,7.75,28917536.0,275321888.0,2943228797.0,0.009825106369397894
2015-08-07,7.83,7.98,7.79,7.91,37210884.0,359405312.0,2943228797.0,0.012642878473439997
2015-08-10,7.93,8.52,7.91,8.49,100427648.0,1014192960.0,2943228797.0,0.03412159058186872
2015-08-11,8.49,9.34,8.42,9.34,209556512.0,2337618688.0,2943228797.0,0.07119953168900718
2015-08-12,9.46,10.17,9.27,9.89,293969824.0,3462248448.0,2943228797.0,0.0998800447656805
2015-08-13,9.72,10.08,9.36,9.66,205485568.0,2424782080.0,2943228797.0,0.0698163758826528
2015-08-14,9.4,9.52,9.25,9.29,127859080.0,1463648512.0,2943228797.0,0.043441773922002026
2015-08-17,9.29,9.5,9.21,9.42,88418936.0,1017086272.0,2943228797.0,0.030041475569321838
2015-08-18,9.41,9.42,8.48,8.48,111008808.0,1211644032.0,2943228797.0,0.03771667636343801
2015-08-19,8.17,8.66,7.8,8.65,91972056.0,927388416.0,2943228797.0,0.031248693983201743
2015-08-20,9.03,9.4,8.78,8.88,140883760.0,1581241088.0,2943228797.0,0.047867077185301136
2015-08-21,9.27,9.36,8.66,8.72,150396080.0,1680787584.0,2943228797.0,0.05109901077119693
2015-08-24,8.17,9.23,7.97,8.17,186294800.0,1952124928.0,2943228797.0,0.06329606457706863
2015-08-25,7.48,8.34,7.35,7.35,125760568.0,1197370752.0,2943228797.0,0.04272877736456858
2015-08-26,7.35,7.43,6.66,6.8,110409512.0,956029184.0,2943228797.0,0.037513057806630314
2015-08-27,6.81,7.03,6.55,7.02,88269512.0,733893760.0,2943228797.0,0.029990706835286512
2015-08-28,7.06,7.45,6.92,7.44,98291864.0,861047488.0,2943228797.0,0.03339593038101142
2015-08-31,7.27,7.47,7.03,7.43,71459784.0,632768960.0,2943228797.0,0.024279384624409137
2015-09-01,7.3,7.68,7.07,7.6,101463088.0,920933696.0,2943228797.0,0.03447339469613106
2015-09-02,7.24,7.51,7.04,7.05,59493540.0,526280416.0,2943228797.0,0.02021369866340024
2015-09-07,7.05,7.37,7.03,7.08,41488876.0,364829856.0,2943228797.0,0.014096381512130197
2015-09-08,7.07,7.34,7.02,7.3,34407548.0,302056512.0,2943228797.0,0.011690408858146274
2015-09-09,7.33,7.6,7.31,7.57,62317952.0,570806656.0,2943228797.0,0.02117332912192215
2015-09-10,7.35,7.47,7.28,7.33,47589088.0,428268160.0,2943228797.0,0.016169007332527807
2015-09-11,7.35,7.51,7.27,7.36,29664362.0,267603008.0,2943228797.0,0.010078850149277063
2015-09-14,7.4,7.58,6.78,7.26,69327424.0,616488448.0,2943228797.0,0.02355488777177794
2015-09-15,6.99,7.1,6.7,6.72,35798128.0,302621632.0,2943228797.0,0.012162876374574966
2015-09-16,6.73,7.31,6.66,7.22,38115408.0,325567808.0,2943228797.0,0.012950202185725625
2015-09-17,7.27,7.46,7.13,7.15,47849796.0,428389728.0,2943228797.0,0.016257586242963088
2015-09-18,7.31,7.34,7.08,7.16,30229352.0,266692400.0,2943228797.0,0.01027081279947126
2015-09-21,7.19,7.33,7.17,7.32,29572264.0,262719072.0,2943228797.0,0.010047558664193105
2015-09-22,7.32,7.44,7.23,7.33,42623368.0,382622848.0,2943228797.0,0.014481839822797847
2015-09-23,7.18,7.23,7.0,7.07,36834040.0,320654144.0,2943228797.0,0.012514840856933896
2015-09-24,7.15,7.32,7.09,7.31,33713584.0,297475296.0,2943228797.0,0.011454625625559208
2015-09-25,7.53,7.66,7.18,7.35,75232448.0,688447360.0,2943228797.0,0.025561195948029452
2015-09-28,7.22,7.37,6.96,7.26,38278800.0,335459776.0,2943228797.0,0.013005716728178641
2015-09-29,7.04,7.16,7.01,7.08,25023088.0,216629456.0,2943228797.0,0.008501917358754356
2015-09-30,7.05,7.22,7.05,7.15,19146876.0,167290144.0,2943228797.0,0.0065053984316530864
2015-10-08,7.51,7.52,7.31,7.39,46032828.0,417062720.0,2943228797.0,0.015640247896093144
2015-10-09,7.35,7.87,7.31,7.69,70601032.0,653203072.0,2943228797.0,0.023987612540337617
2015-10-12,7.69,8.37,7.64,8.18,99130784.0,967073792.0,2943228797.0,0.03368096428692288
2015-10-13,8.0,8.14,7.91,8.03,56877968.0,558287616.0,2943228797.0,0.01932502429236051
2015-10-14,8.16,8.43,8.03,8.07,61205988.0,615574400.0,2943228797.0,0.020795524990237447
2015-10-15,8.25,8.36,8.11,8.28,53331540.0,536845888.0,2943228797.0,0.018120079571917833
2015-10-16,8.29,8.29,8.06,8.24,52426576.0,525296384.0,2943228797.0,0.017812606363948946
2015-10-19,8.24,8.25,8.05,8.15,41488216.0,413241504.0,2943228797.0,0.014096157268605306
2015-10-20,8.11,8.17,8.01,8.17,37787188.0,373393088.0,2943228797.0,0.012838685201271493
2015-10-21,8.18,8.35,7.81,7.83,73088784.0,726316864.0,2943228797.0,0.024832858415390124
2015-10-22,7.7,7.94,7.69,7.93,41010280.0,392293632.0,2943228797.0,0.013933772339344232
2015-10-23,7.93,8.16,7.86,8.13,42357560.0,413376064.0,2943228797.0,0.014391528121488409
2015-10-26,8.17,8.29,8.07,8.13,53619952.0,536445984.0,2943228797.0,0.018218071274191873
2015-10-27,8.02,8.09,7.76,8.05,33921952.0,330198656.0,2943228797.0,0.011525421344944798
2015-10-28,8.01,8.31,7.94,8.15,56924948.0,568747008.0,2943228797.0,0.01934098635417775
2015-10-29,8.04,8.1,7.95,8.02,36789192.0,360970976.0,2943228797.0,0.012499603169654636
2015-10-30,7.93,7.98,7.76,7.88,32291214.0,310684704.0,2943228797.0,0.01097135704601493
2015-11-02,7.76,7.85,7.66,7.68,25798028.0,244938640.0,2943228797.0,0.008765213233268048
2015-11-03,7.68,7.76,7.66,7.71,18450162.0,173881552.0,2943228797.0,0.0062686808510456415
2015-11-04,7.66,7.97,7.62,7.93,40144528.0,385246208.0,2943228797.0,0.013639621914857201
2015-11-05,7.88,8.2,7.87,8.11,71048192.0,700062784.0,2943228797.0,0.02413954092608044
2015-11-06,8.11,8.29,8.01,8.28,69433408.0,693218752.0,2943228797.0,0.023590897204720438
2015-11-09,8.1,8.25,8.02,8.19,62162896.0,620461760.0,2943228797.0,0.02112064684314109
2015-11-10,8.18,8.87,8.14,8.6,110431016.0,1131594624.0,2943228797.0,0.03752036406838676
2015-11-11,8.46,8.5,8.25,8.35,73524080.0,751353728.0,2943228797.0,0.024980755853891572
2015-11-12,8.37,8.47,8.16,8.24,50843272.0,517123200.0,2943228797.0,0.017274658379200412
2015-11-13,8.09,8.14,7.98,8.04,37139288.0,366010912.0,2943228797.0,0.012618552807670155
2015-11-16,8.24,8.42,8.21,8.41,70770504.0,718773696.0,2943228797.0,0.024045192841322963
2015-11-17,8.25,8.34,8.17,8.19,62166316.0,627690304.0,2943228797.0,0.021121808832315524
2015-11-18,8.11,8.17,8.07,8.14,27828230.0,276509952.0,2943228797.0,0.009455000585875282
2015-11-19,8.18,8.24,8.11,8.22,31015352.0,310538080.0,2943228797.0,0.01053786645184146
2015-11-20,8.25,8.29,8.16,8.21,35899784.0,360563840.0,2943228797.0,0.012197415313614846
2015-11-23,8.17,8.22,8.03,8.06,32537640.0,323605280.0,2943228797.0,0.011055083462476736
2015-11-24,8.04,8.08,7.86,8.0,26649704.0,259362816.0,2943228797.0,0.009054581154942403
2015-11-25,8.17,8.34,8.14,8.24,67758224.0,682649600.0,2943228797.0,0.023021731803203747
2015-11-26,8.11,8.29,8.06,8.15,47414768.0,472237920.0,2943228797.0,0.01610977986092326
2015-11-27,8.12,8.12,7.51,7.61,50747444.0,487947328.0,2943228797.0,0.017242099578437906
2015-11-30,7.58,7.63,7.23,7.49,36232364.0,330873824.0,2943228797.0,0.012310413664384923
2015-12-01,7.5,7.67,7.46,7.6,21204848.0,196698389.0,2943228797.0,0.007204621000451566
2015-12-02,7.6,7.75,7.5,7.74,25712104.0,240211392.0,2943228797.0,0.008736019444430572
2015-12-03,7.64,7.75,7.6,7.75,22108401.0,207748680.0,2943228797.0,0.00751161480294527
2015-12-04,7.81,7.97,7.71,7.76,32429144.0,310776608.0,2943228797.0,0.011018220545087987
2015-12-07,7.94,8.02,7.84,7.92,36643740.0,356384768.0,2943228797.0,0.012450183973923655
2015-12-08,7.76,7.85,7.6,7.7,26829972.0,253054848.0,2943228797.0,0.0091158295363743
2015-12-09,7.62,7.98,7.62,7.79,26281490.0,251714003.0,2943228797.0,0.00892947569240571
2015-12-10,7.75,7.77,7.69,7.69,16659448.0,157460816.0,2943228797.0,0.005660262639785527
2015-12-11,7.6,7.97,7.57,7.87,40376144.0,385430880.0,2943228797.0,0.01371831644252562
2015-12-14,7.79,8.56,7.79,8.47,104055448.0,1066333568.0,2943228797.0,0.03535418249035296
2015-12-15,8.34,8.46,8.21,8.29,50845392.0,516784416.0,2943228797.0,0.017275378676583394
2015-12-16,8.29,8.47,8.22,8.37,40748732.0,416795040.0,2943228797.0,0.013844908028059091
2015-12-17,8.49,8.52,8.15,8.31,66203332.0,670563648.0,2943228797.0,0.022493437162438852
2015-12-18,8.17,8.21,8.08,8.18,51604604.0,513651328.0,2943228797.0,0.017533330759946352
2015-12-21,8.25,8.29,8.14,8.24,36637720.0,368581504.0,2943228797.0,0.012448138601166316
2015-12-22,8.29,8.38,8.23,8.29,33065701.0,335470285.0,2943228797.0,0.011234499007927449
2015-12-23,8.27,8.29,8.16,8.17,33195516.0,333268512.0,2943228797.0,0.011278605330933096
2015-12-24,8.16,8.24,8.1,8.2,23276992.0,233044688.0,2943228797.0,0.007908658689302706
2015-12-25,8.25,8.25,8.11,8.16,17699169.0,177036841.0,2943228797.0,0.006013521279093411
2015-12-28,8.16,8.2,8.02,8.04,32291518.0,321116304.0,2943228797.0,0.010971460333941549
2015-12-29,8.02,8.28,8.02,8.26,39515314.0,395654074.0,2943228797.0,0.013425838331113611
2015-12-30,8.27,8.27,8.14,8.22,28395172.0,284868149.0,2943228797.0,0.00964762645328249
2015-12-31,8.17,8.2,8.11,8.11,17027226.0,169873760.0,2943228797.0,0.005785219965690625
2016-01-04,8.08,8.19,7.53,7.65,27017484.0,264026835.0,2943228797.0,0.009179539160373335
2016-01-05,7.61,8.0,7.6,7.92,49046248.0,469838419.0,2943228797.0,0.016664096263937174
2016-01-06,7.84,8.47,7.77,8.33,75409694.0,757145153.0,2943228797.0,0.025621417565927684
2016-01-07,8.38,8.47,7.79,7.87,22512344.0,226838602.0,2943228797.0,0.007648859654725646
2016-01-08,8.27,8.62,7.98,8.53,126587506.0,1304026016.0,2943228797.0,0.04300974023121452
2016-01-11,8.34,8.83,8.25,8.51,157376298.0,1660226765.0,2943228797.0,0.05347062999669339
2016-01-12,8.19,8.33,7.66,7.72,87233234.0,840165520.0,2943228797.0,0.029638617999700145
2016-01-13,7.75,7.75,7.35,7.37,63078114.0,579796491.0,2943228797.0,0.021431603980055784
2016-01-14,7.26,7.51,7.14,7.45,37909765.0,339623397.0,2943228797.0,0.012880332320287501
2016-01-15,7.3,7.36,6.97,7.1,38863883.0,341430587.0,2943228797.0,0.013204506234654105
2016-01-18,7.05,7.27,6.95,7.13,21473316.0,187980030.0,2943228797.0,0.007295836471118898
2016-01-19,7.11,7.31,7.05,7.28,24832762.0,219032868.0,2943228797.0,0.008437251641908287
2016-01-20,7.26,7.58,7.19,7.35,35840152.0,322683415.0,2943228797.0,0.012177154571378027
2016-01-21,7.36,7.57,7.21,7.22,38651421.0,350683361.0,2943228797.0,0.013132319525888357
2016-01-22,7.19,7.21,6.95,7.12,28975095.0,250877011.0,2943228797.0,0.009844662783108806
2016-01-25,7.17,7.22,7.09,7.19,16852777.0,147619201.0,2943228797.0,0.00572594866466985
2016-01-26,7.23,7.32,6.86,7.08,36013808.0,315714287.0,2943228797.0,0.012236156440406015
2016-01-27,7.07,7.08,6.73,6.88,28427312.0,240569475.0,2943228797.0,0.00965854643341885
2016-01-28,6.82,6.9,6.38,6.41,24646064.0,201330562.0,2943228797.0,0.008373818584923283
2016-01-29,6.37,6.64,6.37,6.58,17537963.0,139747311.0,2943228797.0,0.005958749458375865
2016-02-01,6.59,6.93,6.57,6.72,30676988.0,253631722.0,2943228797.0,0.010422902912362338
2016-02-02,6.78,6.96,6.71,6.84,18829075.0,157430014.0,2943228797.0,0.006397421437025984
2016-02-03,6.79,7.03,6.71,6.97,23027321.0,194977493.0,2943228797.0,0.007823829742176854
2016-02-04,7.2,7.35,6.98,7.02,31615003.0,277330891.0,2943228797.0,0.010741605624484517
2016-02-05,7.21,7.65,7.21,7.46,62134348.0,567286529.0,2943228797.0,0.021110947291400804
2016-02-15,8.2,8.2,8.06,8.2,55593002.0,557412494.0,2943228797.0,0.01888844049659521
2016-02-16,8.16,8.48,7.88,8.3,87473346.0,872000078.0,2943228797.0,0.029720199153107158
2016-02-17,8.04,8.27,7.98,8.19,56917332.0,566110979.0,2943228797.0,0.019338398719805677
2016-02-18,8.14,8.29,8.02,8.04,41650530.0,414895311.0,2943228797.0,0.014151305546634334
