,date,open,high,low,close,volume,amount,outstanding_share,turnover
61,2020-04-07,33.89,34.06,33.0,33.7,17044339.0,630698324.0,1515167911.0,0.011249142010109531
62,2020-04-08,33.51,34.59,33.18,34.45,14546741.0,545567348.0,1515167911.0,0.009600745167840345
63,2020-04-09,34.55,35.89,34.46,35.45,18703538.0,729669550.0,1515167911.0,0.012344201500186074
64,2020-04-10,35.36,35.81,34.29,34.46,13793501.0,530818089.0,1515167911.0,0.009103612147446013
65,2020-04-13,34.63,35.6,34.39,34.99,9902425.0,382655515.0,1515167911.0,0.006535529777333042
66,2020-04-14,35.4,35.6,34.7,35.49,11152740.0,432481610.0,1515167911.0,0.007360728747640433
67,2020-04-15,35.36,36.26,35.17,35.43,14136065.0,556135873.0,1515167911.0,0.009329701940869576
68,2020-04-16,35.17,36.49,34.66,36.1,21886434.0,863545922.0,1515167911.0,0.014444890128088252
69,2020-04-17,36.1,36.24,35.05,35.35,16953326.0,664207332.0,1515167911.0,0.01118907408012022
70,2020-04-20,35.28,35.95,35.1,35.35,12811277.0,500313405.0,1515167911.0,0.008455351322444949
71,2020-04-21,35.67,35.75,34.81,35.38,10840956.0,421037556.0,1515167911.0,0.007154953534387516
72,2020-04-22,35.26,35.94,34.81,35.94,13692453.0,537816373.0,1515167911.0,0.009036921189126213
73,2020-04-23,36.18,37.11,35.94,36.78,26250692.0,1060750019.0,1515167911.0,0.017325269238756998
74,2020-04-24,36.8,36.8,35.95,36.27,12871415.0,514642233.0,1515167911.0,0.0084950419729421
75,2020-04-27,36.26,36.58,35.22,35.75,12253411.0,484446397.0,1515167911.0,0.008087163746698434
76,2020-04-28,35.94,36.44,35.18,35.4,13964448.0,549740428.0,1515167911.0,0.009216435946550349
77,2020-04-29,35.8,35.95,34.9,35.09,12117274.0,472115133.0,1515167911.0,0.007997314298982669
78,2020-04-30,35.1,35.55,34.46,34.55,16734923.0,643798178.0,1515167911.0,0.011044929659944467
79,2020-05-06,34.31,35.9,34.18,35.9,17251029.0,669120324.0,1515167911.0,0.011385555933938994
80,2020-05-07,35.81,36.09,35.55,35.88,13229022.0,523613816.0,1515167911.0,0.008731060038929242
81,2020-05-08,36.1,36.53,35.84,35.9,11868732.0,473773896.0,1515167911.0,0.007833278354058278
82,2020-05-11,36.17,36.2,34.65,35.14,17451845.0,677479641.0,1515167911.0,0.011518093059720296
83,2020-05-12,35.19,35.51,34.74,35.31,11626289.0,450099466.0,1515167911.0,0.007673267705575108
84,2020-05-13,35.55,37.11,35.36,36.9,26397688.0,1061294239.0,1515167911.0,0.01742228554891828
85,2020-05-14,36.88,36.89,35.99,36.24,15917312.0,637620140.0,1515167911.0,0.010505312239284878
86,2020-05-15,36.4,36.47,35.4,35.99,15200758.0,603261368.0,1515167911.0,0.01003239171688081
87,2020-05-18,36.13,37.51,35.84,36.81,20841732.0,846410079.0,1515167911.0,0.01375539426930221
88,2020-05-19,37.12,37.35,36.13,36.62,15740879.0,634611665.0,1515167911.0,0.010388867719361303
89,2020-05-20,36.65,36.94,35.78,35.92,14767132.0,591160653.0,1515167911.0,0.009746201653817892
90,2020-05-21,36.08,37.4,35.73,36.25,21712840.0,878763314.0,1515167911.0,0.01433031932788867
91,2020-05-22,36.28,36.4,34.46,34.65,20187697.0,784546947.0,1515167911.0,0.0133237358403903
92,2020-05-25,34.72,34.93,34.2,34.58,9999167.0,381744334.0,1515167911.0,0.006599378806406098
93,2020-05-26,34.99,35.27,34.38,34.76,15230871.0,583248449.0,1515167911.0,0.010052266081815139
94,2020-05-27,34.76,34.76,31.28,32.03,56938256.0,2043067285.0,1515167911.0,0.03757884230957687
95,2020-05-28,32.0,32.77,31.77,32.12,22622215.0,805518205.0,1515167911.0,0.014930500333173965
96,2020-05-29,31.91,32.36,31.35,31.67,28539174.0,996909005.0,1515167911.0,0.018835651014523103
97,2020-06-01,31.78,32.31,31.41,32.15,26489280.0,931399221.0,1515167911.0,0.017482735614772402
98,2020-06-02,31.82,32.14,31.55,31.96,19265958.0,676135830.0,1515167911.0,0.012715394683408128
99,2020-06-03,32.0,32.27,31.44,31.48,24624372.0,862308386.0,1515167911.0,0.016251909653860138
100,2020-06-04,31.67,31.67,30.01,30.78,43723619.0,1475210999.0,1515167911.0,0.02885727626791061
101,2020-06-05,31.0,31.51,30.85,31.2,28062482.0,967140597.0,1515167911.0,0.01852103769903559
102,2020-06-08,31.6,31.68,30.02,30.67,37379112.0,1256179423.0,1515167911.0,0.02466994696008976
103,2020-06-09,30.81,31.15,30.6,30.85,25591815.0,871464731.0,1515167911.0,0.01689041512442643
104,2020-06-10,30.97,31.96,30.91,31.67,36479028.0,1268790010.0,1515167911.0,0.024075897948448565
105,2020-06-11,31.7,31.8,30.93,31.09,24672972.0,854581191.0,1515167911.0,0.01628398530676116
106,2020-06-12,30.51,31.77,30.42,31.59,20668357.0,714439267.0,1515167911.0,0.013640968007538539
107,2020-06-15,32.34,32.71,31.67,32.1,35712231.0,1267988895.0,1515167911.0,0.023569817404877708
108,2020-06-16,32.41,33.71,32.33,33.67,31623006.0,1154600683.0,1515167911.0,0.020870958109935844
109,2020-06-17,33.57,34.35,33.33,33.57,25359468.0,941180179.0,1515167911.0,0.01673706776383809
110,2020-06-18,33.57,33.81,32.73,33.02,21502827.0,779867798.0,1515167911.0,0.014191712247791921
111,2020-06-19,32.95,33.93,32.65,33.42,21037210.0,771900931.0,1515167911.0,0.013884408353207263
112,2020-06-22,33.42,33.87,32.73,32.91,27043758.0,982992778.0,1515167911.0,0.017848687134715855
113,2020-06-23,32.83,33.2,32.61,32.99,22330855.0,805504113.0,1515167911.0,0.014738204814053774
114,2020-06-24,33.15,33.44,32.42,32.63,18506171.0,664442364.0,1515167911.0,0.012213940689772171
115,2020-06-29,32.81,33.14,32.35,32.48,17149588.0,614497843.0,1515167911.0,0.011318605598425981
116,2020-06-30,32.75,33.31,32.55,33.3,19783846.0,716688036.0,1515120211.0000002,0.013057608139846797
117,2020-07-01,33.55,33.92,32.65,33.08,21443716.0,781799203.0,1515120211.0000002,0.014153144974448497
118,2020-07-02,32.99,33.84,32.57,33.62,25768358.0,942845634.0,1515120211.0000002,0.01700746766686752
119,2020-07-03,33.4,36.99,32.87,36.99,68736737.0,2655053710.0,1515120211.0000002,0.04536718373958777
120,2020-07-06,37.55,38.74,37.06,37.59,51818673.0,2149241478.0,1515120211.0000002,0.03420103079860506
121,2020-07-07,37.75,39.38,37.2,38.36,44002069.0,1852482469.0,1515120211.0000002,0.029041965568499695
122,2020-07-08,38.2,40.11,38.0,39.65,40706875.0,1752788756.0,1515120211.0000002,0.026867092594014638
123,2020-07-09,39.59,41.01,39.07,40.21,29990464.0,1320435657.0,1515120211.0000002,0.019794115201067695
124,2020-07-10,39.93,41.82,39.7,40.92,29126509.0,1306079206.0,1515120211.0000002,0.019223893119857532
125,2020-07-13,41.19,42.81,40.32,41.51,31832786.0,1442572688.0,1515120211.0000002,0.0210100728436524
126,2020-07-14,41.8,41.92,40.01,40.8,26248154.0,1174463667.0,1515120211.0000002,0.017324139569543366
127,2020-07-15,40.8,42.24,40.8,41.18,30218999.0,1380577944.0,1515120211.0000002,0.019944951417455545
128,2020-07-16,41.03,41.76,39.28,39.43,30497888.0,1356737180.0,1515120211.0000002,0.020129021960489178
129,2020-07-17,39.71,42.4,39.61,40.35,31045641.0,1389307662.0,1515120211.0000002,0.020490546409851828
130,2020-07-20,41.41,41.55,38.3,39.59,28638958.0,1239895396.0,1515120211.0000002,0.018902102811431638
131,2020-07-21,39.58,40.75,39.28,40.21,20081222.0,886548933.0,1515120211.0000002,0.013253880354976003
132,2020-07-22,40.19,41.99,39.8,40.89,20143842.0,910639115.0,1515120211.0000002,0.013295210408885502
133,2020-07-23,40.65,41.37,39.93,41.21,21532665.0,963805281.0,1515120211.0000002,0.014211852527389985
134,2020-07-24,40.84,40.89,38.0,38.3,29396013.0,1269066352.0,1515120211.0000002,0.019401769434913833
135,2020-07-27,38.25,39.45,38.02,38.34,20585863.0,871212363.0,1515120211.0000002,0.013586950296447466
136,2020-07-28,38.56,38.98,37.79,38.2,21481870.0,901840921.0,1515120211.0000002,0.014178327134730563
137,2020-07-29,38.29,39.28,38.04,39.28,19779446.0,841055362.0,1515120211.0000002,0.013054704079846768
138,2020-07-30,40.11,40.28,38.77,39.04,22516786.0,968857627.0,1515120211.0000002,0.0148613858072282
139,2020-07-31,39.48,40.86,38.57,39.09,23716002.0,1024950361.0,1515120211.0000002,0.01565288472018145
140,2020-08-03,39.2,41.45,39.03,40.82,29606228.0,1312972408.0,1515120211.0000002,0.01954051420148338
141,2020-08-04,40.42,41.01,39.99,40.4,17418560.0,773800790.0,1515120211.0000002,0.011496487125931421
142,2020-08-05,40.11,40.72,39.77,40.07,15994538.0,704241014.0,1515120211.0000002,0.010556613187440344
143,2020-08-06,40.2,40.63,39.42,39.75,15302799.0,670881374.0,1515120211.0000002,0.010100056014631303
144,2020-08-07,39.5,40.01,37.82,38.49,18664103.0,792763115.0,1515120211.0000002,0.01231856249061679
145,2020-08-10,38.15,38.45,37.47,37.86,16685862.0,694061614.0,1515120211.0000002,0.011012896454590294
146,2020-08-11,37.91,38.37,36.95,36.95,14624670.0,604987820.0,1515120211.0000002,0.009652481627413258
147,2020-08-12,37.2,37.2,35.34,35.84,21038951.0,831136486.0,1515120211.0000002,0.01388599455492314
148,2020-08-13,35.91,36.19,35.07,35.15,19427040.0,755857344.0,1515120211.0000002,0.012822111314308113
149,2020-08-14,35.22,35.44,34.48,35.37,15735999.0,604599423.0,1515120211.0000002,0.010385973921906846
150,2020-08-17,35.35,35.63,34.69,35.38,26146374.0,1010983014.0,1515120211.0000002,0.017256963381633614
151,2020-08-18,35.4,35.77,35.21,35.55,19129855.0,743891529.0,1515120211.0000002,0.012625965161783454
152,2020-08-19,35.56,35.85,34.66,34.69,21169065.0,818279731.0,1528011279.0,0.013853997866988259
153,2020-08-20,34.55,35.06,33.91,34.46,14914926.0,564931152.0,1528011279.0,0.00976100517383681
154,2020-08-21,34.69,35.33,33.92,34.23,18407001.0,698252462.0,1528011279.0,0.012046377702163545
155,2020-08-24,34.49,35.39,33.82,35.06,20705683.0,791129028.0,1528011279.0,0.01355073963429821
156,2020-08-25,35.09,35.69,34.66,34.91,19082293.0,735390629.0,1528011279.0,0.012488319466128758
157,2020-08-26,34.93,35.53,34.47,34.76,20273503.0,778456814.0,1528011279.0,0.01326790140794504
158,2020-08-27,34.64,34.74,32.79,33.86,32310189.0,1186421946.0,1528011279.0,0.02114525556456969
159,2020-08-28,34.54,35.56,34.38,35.56,28422425.0,1093601002.0,1528011279.0,0.01860092617811102
160,2020-08-31,36.33,36.44,35.11,35.34,23061174.0,902993055.0,1528011279.0,0.015092279956920397
161,2020-09-01,35.53,36.24,35.34,35.78,18965457.0,744331381.0,1528011279.0,0.012411856679756878
162,2020-09-02,35.92,36.0,35.12,35.52,18628686.0,724577916.0,1528011279.0,0.012191458437526363
163,2020-09-03,35.7,35.83,34.56,34.7,21484422.0,830022102.0,1528011279.0,0.014060381814760152
164,2020-09-04,34.01,34.72,33.87,34.5,17993423.0,677147058.0,1528011279.0,0.01177571346971713
165,2020-09-07,34.64,34.97,33.17,33.51,21496853.0,801819136.0,1528011279.0,0.01406851722591244
166,2020-09-08,33.54,33.82,33.0,33.58,15815824.0,579262803.0,1528011279.0,0.01035059375369964
167,2020-09-09,33.5,33.92,32.53,32.77,20366923.0,738692365.0,1528011279.0,0.013329039700105513
168,2020-09-10,33.09,33.4,31.75,31.8,19685534.0,703038984.0,1528011279.0,0.012883107782347724
169,2020-09-11,31.45,31.72,30.94,31.51,32491534.0,1119029806.0,1528011279.0,0.0212639359712475
170,2020-09-14,31.86,31.91,30.46,31.06,28238144.0,966045223.0,1528011279.0,0.018480324319647905
171,2020-09-15,31.0,31.4,30.69,31.22,23469930.0,799411667.0,1528011279.0,0.015359788453498713
172,2020-09-16,31.37,31.72,30.26,30.47,24287709.0,821592054.0,1528011279.0,0.01589498018358541
173,2020-09-17,30.54,30.54,29.47,30.01,28451837.0,931902016.0,1528011279.0,0.018620174727126473
174,2020-09-18,30.06,30.48,29.93,30.48,21197101.0,703882708.0,1528011279.0,0.01387234589909071
175,2020-09-21,30.63,31.16,30.21,30.51,21137579.0,710540077.0,1528011279.0,0.013833391998148988
176,2020-09-22,30.29,31.06,30.09,30.25,20374758.0,684315505.0,1528011279.0,0.0133341672800571
177,2020-09-23,30.67,31.24,30.2,30.82,22433387.0,758072571.0,1528011279.0,0.014681427623153036
178,2020-09-24,30.52,30.63,29.92,29.97,18783182.0,622613257.0,1528011279.0,0.012292567638828274
179,2020-09-25,30.09,30.24,29.58,30.06,15196298.0,499628178.0,1528011279.0,0.009945147793637458
180,2020-09-28,30.2,30.38,29.81,29.98,10245622.0,337686898.0,1528011279.0,0.006705200505264072
181,2020-09-29,30.2,30.79,29.9,30.57,16367250.0,546682070.0,1528011279.0,0.01071147197991331
182,2020-09-30,30.61,30.95,30.36,30.73,16526154.0,557277979.0,1528011279.0,0.0108154659766749
183,2020-10-09,31.09,31.26,30.69,30.97,19054605.0,646313238.0,1528011279.0,0.012470199181036281
184,2020-10-12,31.24,32.12,30.97,32.08,24716789.0,857154158.0,1528011279.0,0.0161757896291026
185,2020-10-13,31.97,32.51,31.74,32.3,18624263.0,658951607.0,1528011279.0,0.012188563825385218
186,2020-10-14,32.15,32.23,31.44,31.46,22941058.0,797570830.0,1528011279.0,0.01501367058953496
187,2020-10-15,31.64,31.86,30.92,31.64,17675845.0,608932210.0,1528011279.0,0.011567875998643071
188,2020-10-16,31.74,31.74,31.02,31.28,12804231.0,439198254.0,1528011279.0,0.008379670474932405
189,2020-10-19,30.86,30.88,28.26,28.52,57912202.0,1844080109.0,1528011279.0,0.03790037599585022
190,2020-10-20,28.27,28.76,27.9,28.63,23139509.0,720644473.0,1528011279.0,0.015143545939754807
191,2020-10-21,28.81,29.21,28.68,28.68,18199627.0,576359999.0,1528011279.0,0.011910662735363226
192,2020-10-22,28.61,28.99,28.21,28.76,13809493.0,434942177.0,1528011279.0,0.009037559597752157
193,2020-10-23,28.9,29.24,28.44,28.65,11410173.0,361203805.0,1528011279.0,0.0074673355863363365
194,2020-10-26,28.62,28.7,28.0,28.34,10569019.0,328466053.0,1528011279.0,0.0069168461943009
195,2020-10-27,28.24,29.16,28.21,28.66,15597354.0,492088829.0,1528011279.0,0.010207617060397366
196,2020-10-28,28.76,29.01,28.09,28.81,18141165.0,569122930.0,1528011279.0,0.011872402546578323
197,2020-10-29,28.89,29.42,28.18,28.96,32838667.0,1036068812.0,1528011279.0,0.021491115577033645
198,2020-10-30,28.76,28.8,27.72,28.05,24911023.0,772936454.0,1528011279.0,0.01630290518294008
199,2020-11-02,28.04,28.08,26.35,26.57,35540066.0,1042637547.0,1528011279.0,0.023259033809789043
200,2020-11-03,26.6,28.43,25.98,28.3,34485446.0,1035442697.0,1528011279.0,0.022568842569387865
201,2020-11-04,28.18,28.52,27.81,28.46,19573974.0,605155033.0,1528011279.0,0.012810097850069601
202,2020-11-05,28.55,29.27,26.48,27.68,71542392.0,2154678264.0,1528011279.0,0.0468205915644946
203,2020-11-06,27.47,27.47,26.39,26.71,47265257.0,1383004697.0,1528011279.0,0.03093253148689618
204,2020-11-09,26.63,27.03,26.28,26.92,48642702.0,1425843897.0,1528011279.0,0.03183399407354767
205,2020-11-10,27.36,27.59,26.35,26.52,38984109.0,1142091441.0,1528011279.0,0.02551297201517581
206,2020-11-11,26.42,26.66,26.21,26.59,22572470.0,652407764.0,1528011279.0,0.014772449857027527
207,2020-11-12,26.89,28.67,26.86,28.01,63756826.0,1951848076.0,1528011279.0,0.041725363468341256
208,2020-11-13,27.59,28.54,27.4,28.43,31782533.0,977569567.0,1528011279.0,0.02079993350624999
209,2020-11-16,28.46,28.54,27.79,28.19,23726439.0,730244421.0,1528011279.0,0.015527659596549353
210,2020-11-17,28.19,28.23,27.13,27.27,28006584.0,843621088.0,1528011279.0,0.018328780935654338
211,2020-11-18,27.26,27.82,27.1,27.66,19647129.0,594358669.0,1528011279.0,0.012857973805571627
212,2020-11-19,27.38,27.9,27.36,27.59,15406592.0,465609546.0,1528011279.0,0.010082773741096188
213,2020-11-20,27.59,27.77,27.39,27.62,15388489.0,464950126.0,1528011279.0,0.010070926315459482
214,2020-11-23,27.62,27.62,26.71,26.83,32843452.0,970280334.0,1528011279.0,0.021494247098420797
215,2020-11-24,26.69,27.05,26.53,26.99,14061476.0,413826631.0,1528011279.0,0.009202468720782264
216,2020-11-25,26.84,26.89,25.63,25.66,43908859.0,1258946417.0,1528011279.0,0.028735952151306077
217,2020-11-26,25.85,26.31,25.71,25.96,20583889.0,588045858.0,1528011279.0,0.01347103210747962
218,2020-11-27,25.98,26.4,25.82,26.18,14599677.0,418754500.0,1528011279.0,0.00955469190617146
219,2020-11-30,26.18,26.74,25.87,26.36,21438499.0,620268730.0,1528011279.0,0.014030327717234082
220,2020-12-01,26.53,27.02,26.53,26.64,25788239.0,756928173.0,1528011279.0,0.01687699518610687
221,2020-12-02,26.72,27.21,26.67,27.05,23604475.0,698484890.0,1528011279.0,0.0154478408140075
222,2020-12-03,27.14,27.42,26.93,27.02,21925792.0,652270826.0,1528011279.0,0.014349234394623864
223,2020-12-04,27.03,27.15,26.6,27.05,15819935.0,465826413.0,1528011279.0,0.010353284178866327
224,2020-12-07,27.11,27.11,26.3,26.34,23407655.0,681903348.0,1528011279.0,0.015319032864285553
225,2020-12-08,26.33,26.58,26.12,26.17,16745519.0,482890547.0,1528011279.0,0.010959028398637887
226,2020-12-09,26.12,26.28,25.66,25.69,19341420.0,548998168.0,1528011279.0,0.012657903947317656
227,2020-12-10,25.78,26.57,25.71,26.39,20691235.0,594415398.0,1528011279.0,0.013541284206711671
228,2020-12-11,26.39,26.4,25.08,25.27,33860590.0,948562795.0,1528011279.0,0.022159908415178654
229,2020-12-14,25.35,25.4,24.61,24.81,24002881.0,654184612.0,1528011279.0,0.01570857580037536
230,2020-12-15,24.89,26.02,24.81,25.45,25249503.0,704969551.0,1528011279.0,0.01652442187241211
231,2020-12-16,25.51,25.8,25.25,25.5,14873984.0,416596162.0,1528011279.0,0.009734210869002361
232,2020-12-17,25.47,26.26,25.46,26.17,23767713.0,677439778.0,1528011279.0,0.015554671177266879
233,2020-12-18,26.17,26.17,25.55,25.76,15258089.0,431833545.0,1528011279.0,0.009985586631262033
234,2020-12-21,25.62,26.3,25.35,26.18,22098776.0,627503577.0,1528011279.0,0.0144624429830534
235,2020-12-22,26.28,26.55,25.35,25.45,36677968.0,1043740183.0,1528011279.0,0.0240037285745716
236,2020-12-23,25.43,25.43,24.62,25.05,27415300.0,749816943.0,1528011279.0,0.017941817823453384
237,2020-12-24,25.06,25.15,24.16,24.29,27603741.0,743441009.0,1528011279.0,0.018065142174909298
238,2020-12-25,24.32,24.32,23.78,23.98,20375072.0,536521126.0,1528011279.0,0.013334372775922422
239,2020-12-28,24.07,24.57,23.94,24.14,19800037.0,526468699.0,1528011279.0,0.01295804374752917
240,2020-12-29,23.98,24.67,23.79,24.47,18320570.0,488639922.0,1528011279.0,0.011989813329120066
241,2020-12-30,24.21,24.78,24.07,24.64,18862731.0,505179604.0,1528011279.0,0.012344628118415872
242,2020-12-31,24.52,25.06,24.42,24.78,22035085.0,596630992.0,1527033954.0,0.014429990205705668
243,2021-01-04,24.73,24.83,24.24,24.41,31137485.0,834707605.0,1527033954.0,0.02039082688268764
244,2021-01-05,24.34,25.37,24.22,25.31,42717427.0,1160245144.0,1527033954.0,0.027974117332560635
245,2021-01-06,25.36,25.5,24.8,24.95,31804450.0,874725439.0,1527033954.0,0.020827598441206633
246,2021-01-07,24.84,24.89,23.98,24.24,29444970.0,783643760.0,1527033954.0,0.01928245925565058
247,2021-01-08,24.24,26.06,24.24,25.67,49739921.0,1385131088.0,1527033954.0,0.03257289785188365
248,2021-01-11,25.81,26.35,25.42,25.55,38287715.0,1084859234.0,1527033954.0,0.025073257146448494
249,2021-01-12,25.54,26.59,25.46,26.16,39209122.0,1124693676.0,1527033954.0,0.02567665368362857
250,2021-01-13,26.29,26.29,25.54,25.77,28104171.0,794341487.0,1527033954.0,0.018404417875831986
251,2021-01-14,25.78,26.06,25.22,25.73,26260166.0,738800680.0,1527033954.0,0.017196844858107196
252,2021-01-15,25.64,25.64,24.99,25.09,25400504.0,702860281.0,1527033954.0,0.01663388291626684
253,2021-01-18,24.98,25.56,24.72,25.24,17675749.0,488247716.0,1527033954.0,0.011575216748585802
254,2021-01-19,25.33,26.17,24.99,25.98,30988606.0,873777943.0,1527033954.0,0.020293331342650683
255,2021-01-20,26.05,26.42,25.61,25.94,29657424.0,845451654.0,1527033954.0,0.019421587792670652
256,2021-01-21,26.03,26.89,26.0,26.05,36792301.0,1065065933.0,1527033954.0,0.024093963925048388
257,2021-01-22,26.05,27.51,25.85,27.31,64483289.0,1906068092.0,1527033954.0,0.0422278030105937
258,2021-01-25,27.6,27.79,26.75,27.23,44113268.0,1315181733.0,1527033954.0,0.028888203752409816
259,2021-01-26,27.26,27.26,26.01,26.08,35543966.0,1031713978.0,1527033954.0,0.02327647391657147
