date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-08-12,9.54,9.66,9.4,9.41,17981212.0,245818384.0,2002986332.0,0.008977201547873568
2015-08-13,9.42,9.55,9.29,9.49,21602556.0,292148160.0,2002986332.0,0.010785173944961299
2015-08-14,9.53,9.77,9.47,9.56,33225318.0,458975552.0,2002986332.0,0.016587890525855072
2015-08-17,9.49,9.6,9.42,9.56,21458780.0,293266592.0,2002986332.0,0.01071339312564016
2015-08-18,9.56,9.66,8.99,9.06,30947128.0,416615264.0,2002986332.0,0.015450493847903101
2015-08-19,8.92,9.69,8.81,9.58,30855006.0,407244224.0,2002986332.0,0.015404501522080281
2015-08-20,9.61,9.88,9.46,9.47,44089768.0,613190016.0,2002986332.0,0.02201201640551185
2015-08-21,9.3,9.3,8.81,8.91,28834810.0,375582048.0,2002986332.0,0.014395909517369587
2015-08-24,8.65,8.65,8.02,8.02,45944704.0,536573440.0,2002986332.0,0.022938101606576514
2015-08-25,7.82,8.23,7.36,7.45,40528356.0,452102240.0,2002986332.0,0.020233965330922688
2015-08-26,7.66,8.05,7.41,7.78,35807312.0,398533376.0,2002986332.0,0.01787696272707267
2015-08-27,7.94,8.14,7.73,8.12,24613418.0,280482816.0,2002986332.0,0.012288360437998237
2015-08-28,8.35,8.51,8.11,8.37,32521768.0,386458080.0,2002986332.0,0.016236640001195974
2015-08-31,8.27,8.47,7.98,8.46,29012914.0,343151136.0,2002986332.0,0.014484828746200351
2015-09-01,8.3,8.58,8.07,8.53,37895688.0,456841536.0,2002986332.0,0.018919593905646282
2015-09-02,8.24,8.88,8.15,8.74,43059968.0,532053664.0,2002986332.0,0.021497884090404266
2015-09-07,8.69,9.0,8.29,8.37,26137924.0,323637088.0,2002986332.0,0.013049476964678558
2015-09-08,8.28,8.64,8.26,8.57,15660230.0,190804336.0,2002986332.0,0.007818440770069119
2015-09-09,8.55,8.76,8.55,8.69,17099260.0,212920560.0,2002986332.0,0.008536883016533735
2015-09-10,8.56,8.67,8.48,8.58,9991117.0,123312112.0,2002986332.0,0.0049881104231119635
2015-09-11,8.53,8.62,8.44,8.48,5968589.0,73124928.0,2002986332.0,0.0029798450966164658
2015-09-14,8.49,8.54,8.08,8.49,20303072.0,242954256.0,2002986332.0,0.010136400671155453
2015-09-15,8.4,8.45,8.16,8.24,10227220.0,121602384.0,2002986332.0,0.005105985915434594
2015-09-16,8.23,8.88,8.17,8.65,16584275.0,201924336.0,2002986332.0,0.008279774422344885
2015-09-17,8.55,8.69,8.37,8.39,17335408.0,212501600.0,2002986332.0,0.00865478097531022
2015-09-18,8.45,8.58,8.35,8.42,7674654.0,93073632.0,2002986332.0,0.0038316057765290833
2015-09-21,8.36,8.56,8.35,8.52,8318676.0,101196720.0,2002986332.0,0.004153136677519775
2015-09-22,8.53,8.6,8.46,8.49,8460349.0,103699264.0,2002986332.0,0.00422386756456409
2015-09-23,8.4,8.44,8.26,8.29,10611725.0,127179088.0,2002986332.0,0.005297951778534653
2015-09-24,8.27,8.4,8.26,8.32,5083432.0,60861968.0,2002986332.0,0.002537926454507629
2015-09-25,8.32,8.37,8.11,8.14,5691125.0,67277152.0,2002986332.0,0.002841319937673943
2015-09-28,8.14,8.24,8.1,8.2,4489496.0,52724712.0,2002986332.0,0.0022414012159120414
2015-09-29,8.11,8.19,8.08,8.12,5803235.0,67775400.0,2002986332.0,0.002897291363044608
2015-09-30,8.2,8.34,8.2,8.25,9286082.0,110656424.0,2002986332.0,0.004636118505475653
2015-10-08,8.83,8.87,8.67,8.71,22260138.0,279739072.0,2002986332.0,0.011113474737380285
2015-10-09,8.82,8.82,8.67,8.73,9347273.0,117152976.0,2002986332.0,0.004666668389427632
2015-10-12,8.74,9.08,8.7,9.0,21759364.0,279742240.0,2002986332.0,0.010863461049318833
2015-10-13,8.92,9.01,8.85,8.99,16224622.0,207744464.0,2002986332.0,0.008100216032827127
2015-10-14,8.93,9.05,8.84,8.85,10983722.0,140955840.0,2002986332.0,0.005483672965972092
2015-10-15,8.77,9.01,8.74,8.99,11227026.0,144271984.0,2002986332.0,0.005605143590166046
2015-10-16,9.03,9.29,9.01,9.2,20942740.0,275257568.0,2002986332.0,0.010455757817922044
2015-10-19,9.24,9.28,9.0,9.05,12987216.0,170005504.0,2002986332.0,0.006483926421520883
2015-10-20,9.12,9.12,8.91,9.06,9659630.0,125062816.0,2002986332.0,0.0048226140366892925
2015-10-21,9.05,9.11,8.76,8.78,16194816.0,208259152.0,2002986332.0,0.00808533525230266
2015-10-22,8.91,9.05,8.8,9.01,10817638.0,138475200.0,2002986332.0,0.005400754776593253
2015-10-23,9.03,9.15,9.0,9.11,11627139.0,151486384.0,2002986332.0,0.005804901817972066
2015-10-26,9.19,9.26,9.09,9.14,14258875.0,187930864.0,2002986332.0,0.007118807938026409
2015-10-27,9.14,9.4,9.05,9.35,18980874.0,251447968.0,2002986332.0,0.009476287329952683
2015-10-28,9.32,9.61,9.25,9.42,29617012.0,403522688.0,2002986332.0,0.01478642740933092
2015-10-29,9.41,9.49,9.33,9.38,8045641.0,108488056.0,2002986332.0,0.0040168227168911105
2015-10-30,9.38,9.43,9.24,9.35,9703256.0,130346160.0,2002986332.0,0.004844394514819885
2015-11-02,9.26,9.42,9.18,9.26,6206808.0,83074792.0,2002986332.0,0.0030987770115248094
2015-11-03,9.26,9.41,9.26,9.33,6824339.0,91448208.0,2002986332.0,0.003407082160758349
2015-11-04,9.36,9.72,9.35,9.66,19914428.0,274064000.0,2002986332.0,0.009942368393555268
2015-11-05,9.66,10.07,9.54,9.68,28236812.0,397612832.0,2002986332.0,0.014097356306872692
2015-11-06,9.68,9.87,9.68,9.8,10723681.0,150873184.0,2002986332.0,0.005353846318707681
2015-11-09,9.77,10.34,9.77,10.14,29781828.0,432822656.0,2002986332.0,0.014868712543965577
2015-11-10,10.11,10.34,9.85,9.95,22816702.0,329195776.0,2002986332.0,0.01139134183567659
2015-11-11,9.93,9.94,9.77,9.85,11510710.0,162410960.0,2002986332.0,0.005746774112285855
2015-11-12,9.88,9.89,9.75,9.86,7460846.0,105096528.0,2002986332.0,0.0037248611639552616
2015-11-13,9.84,9.91,9.71,9.84,8614433.0,121312960.0,2002986332.0,0.004300794699581605
2015-11-16,9.84,9.98,9.73,9.95,10535038.0,149769936.0,2002986332.0,0.005259665446384084
2015-11-17,9.99,10.03,9.86,9.87,12019796.0,171693152.0,2002986332.0,0.006000937604001584
2015-11-18,9.87,9.88,9.74,9.77,7393951.0,104255240.0,2002986332.0,0.0036914635321635336
2015-11-19,9.88,10.16,9.88,10.14,23760126.0,343024352.0,2002986332.0,0.011862350541491363
2015-11-20,10.08,10.23,9.95,10.02,14191660.0,204360720.0,2002986332.0,0.007085250544785046
2015-11-23,10.01,10.07,9.89,9.9,8940204.0,128249072.0,2002986332.0,0.004463437347110165
2015-11-24,9.86,9.96,9.75,9.84,9912462.0,139830512.0,2002986332.0,0.004948841558046139
2015-11-25,9.84,9.88,9.79,9.88,6564694.0,92780616.0,2002986332.0,0.003277453218287862
2015-11-26,9.91,9.98,9.84,9.97,9848547.0,140306048.0,2002986332.0,0.004916931704754139
2015-11-27,9.96,9.96,9.54,9.63,13968686.0,195360576.0,2002986332.0,0.006973929765188233
2015-11-30,9.61,9.79,9.55,9.75,11531679.0,160206128.0,2002986332.0,0.005757242980527737
2015-12-01,9.7,10.26,9.61,10.2,17995512.0,258782224.0,2002986332.0,0.008984340887654145
2015-12-02,10.16,10.71,10.03,10.43,27409020.0,411330112.0,2002986332.0,0.013684077400883633
2015-12-03,10.45,10.49,10.24,10.43,12167054.0,181016399.0,2002986332.0,0.006074456827596565
2015-12-04,10.43,10.69,10.24,10.51,18767008.0,283892160.0,2002986332.0,0.009369513760616116
2015-12-07,10.46,10.66,10.36,10.45,9411610.0,141998743.0,2002986332.0,0.004698788928131338
2015-12-08,10.44,10.44,10.2,10.2,8692101.0,128288048.0,2002986332.0,0.004339570800426211
2015-12-09,10.3,10.69,10.29,10.47,15241629.0,230564984.0,2002986332.0,0.00760945232451042
2015-12-10,10.45,10.79,10.44,10.57,12055925.0,184235920.0,2002986332.0,0.006018975170919938
2015-12-11,10.49,10.56,10.43,10.45,11157770.0,167583760.0,2002986332.0,0.005570567218428728
2015-12-14,10.37,10.52,10.2,10.45,10696746.0,159576144.0,2002986332.0,0.00534039889793916
2015-12-15,10.41,10.5,10.4,10.49,8452462.0,126923960.0,2002986332.0,0.00421992994408511
2015-12-16,10.5,10.53,10.39,10.39,6592774.0,98964720.0,2002986332.0,0.003291472285493359
2015-12-17,10.43,10.75,10.43,10.71,14109898.0,215111104.0,2002986332.0,0.007044430495894168
2015-12-18,10.65,10.67,10.5,10.53,8960350.0,135804288.0,2002986332.0,0.004473495328873767
2015-12-21,10.55,11.2,10.55,11.06,23556854.0,373174016.0,2002986332.0,0.011760866074646784
2015-12-22,11.03,11.24,10.94,11.03,12117025.0,192467061.0,2002986332.0,0.006049479622709677
2015-12-23,11.03,11.35,11.01,11.05,13801590.0,221821856.0,2002986332.0,0.006890506330224923
2015-12-24,11.03,11.24,10.88,10.99,11202962.0,177484928.0,2002986332.0,0.005593129529153472
2015-12-25,11.05,11.11,10.78,10.94,9530540.0,149357007.0,2002986332.0,0.004758165269397355
2015-12-28,11.03,11.05,10.51,10.54,13153777.0,202891149.0,2002986332.0,0.006567082755310584
2015-12-29,10.58,10.69,10.5,10.61,8654087.0,131385256.0,2002986332.0,0.004320592138718598
2015-12-30,10.64,10.68,10.52,10.64,5970437.0,90914646.0,2002986332.0,0.0029807677189881096
2015-12-31,10.68,10.7,10.51,10.57,5530860.0,84029567.0,2002986332.0,0.002761306910405817
2016-01-04,10.61,10.62,9.95,10.03,9771257.0,145614570.0,2002986332.0,0.004878344322121915
2016-01-05,9.88,10.33,9.71,10.0,19522211.0,281593126.0,2002986332.0,0.009746552279519
2016-01-06,10.1,10.3,10.0,10.25,11690641.0,171079092.0,2002986332.0,0.00583660547914313
2016-01-07,10.1,10.13,9.54,9.65,3031700.0,42782088.0,2002986332.0,0.0015135899589353763
2016-01-08,9.95,10.34,9.66,10.18,16770911.0,242975550.0,2002986332.0,0.00837295329082655
2016-01-11,10.09,10.18,9.74,9.84,11920624.0,170843733.0,2002986332.0,0.005951425533741486
2016-01-12,9.88,10.09,9.82,9.93,7632838.0,109389661.0,2002986332.0,0.003810728949097991
2016-01-13,10.07,10.12,9.69,9.73,7383948.0,105468677.0,2002986332.0,0.0036864694890988404
2016-01-14,9.54,10.0,9.5,9.91,9746848.0,137311494.0,2002986332.0,0.004866158018296453
2016-01-15,9.95,9.98,9.63,9.7,8111174.0,113889119.0,2002986332.0,0.0040495403640128285
2016-01-18,9.54,9.88,9.52,9.76,6037714.0,84746190.0,2002986332.0,0.0030143560660103397
2016-01-19,9.76,10.06,9.68,10.02,10652007.0,150496974.0,2002986332.0,0.005318062749516556
2016-01-20,9.95,9.96,9.68,9.82,8797016.0,123948961.0,2002986332.0,0.004391950089452732
2016-01-21,9.68,9.91,9.63,9.68,8534281.0,119680104.0,2002986332.0,0.004260778450484204
2016-01-22,9.71,9.84,9.67,9.75,4799074.0,67058247.0,2002986332.0,0.002395959434834526
2016-01-25,9.78,9.8,9.66,9.69,5793717.0,80824740.0,2002986332.0,0.0028925394584270185
2016-01-26,9.66,9.66,9.13,9.29,10279063.0,138175062.0,2002986332.0,0.005131868768039102
2016-01-27,9.26,9.34,8.91,9.1,8241257.0,107377131.0,2002986332.0,0.004114484891053166
2016-01-28,9.09,9.24,8.69,8.72,10495593.0,135063864.0,2002986332.0,0.005239972351443884
2016-01-29,8.76,9.01,8.72,8.98,8573413.0,109705990.0,2002986332.0,0.00428031527875648
2016-02-01,9.05,9.24,8.98,9.09,9715514.0,126929290.0,2002986332.0,0.004850514376849977
2016-02-02,9.04,9.33,8.97,9.23,9555248.0,126214761.0,2002986332.0,0.00477050085032732
2016-02-03,9.11,9.33,9.04,9.23,4942885.0,64842041.0,2002986332.0,0.002467757728064217
2016-02-04,9.2,9.36,9.2,9.33,5442946.0,72662895.0,2002986332.0,0.002717415447645701
2016-02-05,9.4,9.4,9.27,9.31,3110483.0,41679599.0,2002986332.0,0.0015529227285810555
2016-02-15,9.06,9.24,9.06,9.19,5377531.0,70693496.0,2002986332.0,0.002684756712558536
2016-02-16,9.23,9.53,9.23,9.52,7447823.0,100894425.0,2002986332.0,0.003718359372209635
2016-02-17,9.47,9.71,9.47,9.58,6866187.0,94773865.0,2002986332.0,0.0034279749643344047
