date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-07-20,18.15,19.21,18.06,18.75,179940464.0,3696083712.0,3362302560.0,0.053517035064209094
2015-07-21,18.42,19.3,18.16,18.91,144823360.0,3033469952.0,3362302560.0,0.043072673388441285
2015-07-22,19.33,19.96,18.96,19.53,173172288.0,3718144768.0,3362302560.0,0.051504076420772794
2015-07-23,19.53,19.93,19.14,19.87,152567888.0,3297573120.0,3362302560.0,0.04537601398965119
2015-07-24,19.96,20.4,19.15,19.39,183572112.0,4037155584.0,3362302560.0,0.05459714250106035
2015-07-27,19.04,19.6,17.45,17.45,157170208.0,3224834560.0,3362302560.0,0.04674481406575142
2015-07-28,16.97,17.96,15.88,17.46,171079632.0,3204251392.0,3362302560.0,0.05088168864850759
2015-07-29,17.83,18.84,17.3,18.71,121074856.0,2377784064.0,3362302560.0,0.03600950653292784
2015-07-30,18.76,19.23,18.12,18.14,111888128.0,2324786688.0,3362302560.0,0.03327723368238461
2015-07-31,18.06,18.55,17.77,18.13,74737688.0,1499102720.0,3362302560.0,0.022228126905985524
2015-08-03,18.06,18.26,16.94,17.24,79743728.0,1544510080.0,3362302560.0,0.023716999460036695
2015-08-04,17.26,18.65,17.26,18.65,89437824.0,1775623552.0,3362302560.0,0.026600171282622466
2015-08-05,18.63,18.82,17.98,18.11,89483624.0,1812289024.0,3362302560.0,0.026613792900303416
2015-08-06,17.69,18.33,17.53,17.95,55143708.0,1093399296.0,3362302560.0,0.016400578774802468
2015-08-07,18.24,18.78,18.13,18.74,93438240.0,1903214208.0,3362302560.0,0.027789955940193557
2015-08-10,18.87,19.84,18.74,19.61,132464960.0,2819512576.0,3362302560.0,0.03939709697035712
2015-08-11,19.64,19.64,19.08,19.34,111248744.0,2375784960.0,3362302560.0,0.03308707114091482
2015-08-12,19.04,19.47,18.87,18.94,80676184.0,1704088448.0,3362302560.0,0.023994326078733377
2015-08-13,18.84,19.38,18.55,19.38,97702112.0,2050819968.0,3362302560.0,0.02905809642544483
2015-08-14,19.5,19.73,19.22,19.34,101188840.0,2169254400.0,3362302560.0,0.030095102446699502
2015-08-17,19.19,19.49,18.87,19.49,76900072.0,1623710464.0,3362302560.0,0.022871252847631893
2015-08-18,19.58,19.6,17.54,17.54,131718856.0,2685544960.0,3362302560.0,0.03917519427519931
2015-08-19,17.15,18.14,16.74,17.94,92271552.0,1782853760.0,3362302560.0,0.027442965156591975
2015-08-20,17.78,18.45,17.47,17.66,79814384.0,1579959168.0,3362302560.0,0.023738013630754277
2015-08-21,17.24,17.57,16.33,16.47,82011984.0,1531745664.0,3362302560.0,0.02439161334725332
2015-08-24,15.89,15.92,14.83,14.83,118241520.0,1950612480.0,3362302560.0,0.035166829245729746
2015-08-25,13.56,14.67,13.35,13.35,116569336.0,1759079680.0,3362302560.0,0.03466949625140219
2015-08-26,13.64,14.13,12.83,13.16,102599192.0,1539624448.0,3362302560.0,0.030514562615685602
2015-08-27,13.7,14.47,13.52,14.47,111904584.0,1713151232.0,3362302560.0,0.03328212794746229
2015-08-28,14.87,15.67,14.63,15.46,113292304.0,1876948736.0,3362302560.0,0.03369485701489042
2015-08-31,15.29,15.29,14.53,15.2,91588432.0,1508211840.0,3362302560.0,0.027239794862482573
2015-09-01,14.89,15.12,14.06,15.05,88169376.0,1431467008.0,3362302560.0,0.026222915524889586
2015-09-02,14.29,15.29,14.24,15.1,110729696.0,1826960384.0,3362302560.0,0.0329326983589484
2015-09-07,15.59,16.03,14.52,14.57,101114856.0,1709641984.0,3362302560.0,0.030073098478085803
2015-09-08,14.56,15.38,14.29,15.31,57890892.0,944556544.0,3362302560.0,0.01721763314482918
2015-09-09,15.4,15.88,15.24,15.63,93292272.0,1599966848.0,3362302560.0,0.027746542833432575
2015-09-10,15.3,15.52,15.21,15.23,37920760.0,642611584.0,3362302560.0,0.011278211678844274
2015-09-11,15.24,15.75,15.24,15.43,47033360.0,803361024.0,3362302560.0,0.013988437732980223
2015-09-14,15.66,15.71,14.23,14.49,68944088.0,1125737216.0,3362302560.0,0.020505022010868647
2015-09-15,14.21,14.64,13.48,13.53,52146636.0,806254848.0,3362302560.0,0.015509203906979746
2015-09-16,13.7,14.88,13.58,14.73,64917736.0,1014996800.0,3362302560.0,0.01930752359180906
2015-09-17,14.77,15.2,14.31,14.33,70364496.0,1147797376.0,3362302560.0,0.020927472987439893
2015-09-18,14.59,14.74,14.34,14.59,38026896.0,609723584.0,3362302560.0,0.011309778142036092
2015-09-21,14.34,15.11,14.27,15.06,45498824.0,741925376.0,3362302560.0,0.013532043350673355
2015-09-22,15.15,15.31,14.84,15.08,45667264.0,761042176.0,3362302560.0,0.013582139972554998
2015-09-23,14.78,15.01,14.66,14.73,37098192.0,606640448.0,3362302560.0,0.011033567425294408
2015-09-24,14.97,15.28,14.9,15.06,49254208.0,819223744.0,3362302560.0,0.014648951758820895
2015-09-25,15.06,15.21,14.24,14.36,53803696.0,866960704.0,3362302560.0,0.016002038793320253
2015-09-28,14.47,14.55,14.07,14.5,28916072.0,457108032.0,3362302560.0,0.008600080297354323
2015-09-29,14.18,14.28,13.87,14.09,33521108.0,519804512.0,3362302560.0,0.009969688153227947
2015-09-30,14.2,14.34,14.04,14.15,23959060.0,374619648.0,3362302560.0,0.007125789417356896
2015-10-08,14.77,14.95,14.59,14.68,46990612.0,764188864.0,3362302560.0,0.013975723826591025
2015-10-09,14.75,15.14,14.69,15.0,51496884.0,847628800.0,3362302560.0,0.015315957764372045
2015-10-12,15.2,15.85,15.08,15.62,75509024.0,1292135936.0,3362302560.0,0.022457533982307647
2015-10-13,15.52,15.71,15.33,15.6,59930264.0,1024516928.0,3362302560.0,0.017824173443808104
2015-10-14,15.68,15.85,15.43,15.6,57084888.0,982515904.0,3362302560.0,0.01697791527720218
2015-10-15,15.58,16.4,15.56,16.23,95705696.0,1683210752.0,3362302560.0,0.028464331895223613
2015-10-16,16.24,16.32,15.85,16.13,77887536.0,1379598208.0,3362302560.0,0.02316493968347691
2015-10-19,16.21,16.27,15.77,15.91,67322424.0,1191267712.0,3362302560.0,0.020022714434122787
2015-10-20,15.96,16.49,15.81,16.45,86931624.0,1555976832.0,3362302560.0,0.025854789225155276
2015-10-21,16.47,16.48,15.2,15.29,91090104.0,1592639872.0,3362302560.0,0.027091584524148237
2015-10-22,15.33,15.69,15.07,15.61,73198064.0,1245254656.0,3362302560.0,0.02177021927497209
2015-10-23,15.7,16.07,15.55,16.0,73399384.0,1278127616.0,3362302560.0,0.02183009490972163
2015-10-26,16.1,16.41,16.0,16.16,71551400.0,1275671680.0,3362302560.0,0.021280476317396015
2015-10-27,16.01,16.1,15.33,15.98,61893312.0,1072311168.0,3362302560.0,0.01840801382252762
2015-10-28,16.15,16.59,16.01,16.1,98107744.0,1767639680.0,3362302560.0,0.029178737561321666
2015-10-29,16.31,16.47,15.89,16.25,61848484.0,1105835904.0,3362302560.0,0.01839468129245335
2015-10-30,16.26,16.44,15.99,16.2,56195416.0,1006955456.0,3362302560.0,0.01671337275488973
2015-11-02,15.88,16.41,15.77,15.77,54110320.0,958279040.0,3362302560.0,0.016093233441787584
2015-11-03,15.77,16.01,15.59,15.69,42733736.0,744341056.0,3362302560.0,0.012709664058311278
2015-11-04,15.74,16.59,15.74,16.59,91065800.0,1631456128.0,3362302560.0,0.027084356144320337
2015-11-05,16.51,17.37,16.44,16.8,176683280.0,3290923520.0,3362302560.0,0.05254829892524604
2015-11-06,16.79,17.86,16.74,17.86,166018320.0,3173401088.0,3362302560.0,0.04937637735968651
2015-11-09,17.66,18.03,17.38,17.87,115063528.0,2241764608.0,3362302560.0,0.03422164601391494
2015-11-10,17.59,17.71,17.27,17.53,85706912.0,1654853632.0,3362302560.0,0.025490541220062005
2015-11-11,17.42,17.65,17.17,17.6,71809248.0,1375514240.0,3362302560.0,0.021357164240448367
2015-11-12,17.45,17.54,17.05,17.23,77375904.0,1469359360.0,3362302560.0,0.023012772532879967
2015-11-13,17.06,17.28,16.84,17.01,56485736.0,1060628928.0,3362302560.0,0.01679971834539483
2015-11-16,16.79,17.51,16.65,17.5,63812736.0,1210489984.0,3362302560.0,0.018978879759113648
2015-11-17,17.58,17.63,16.92,16.96,121638936.0,2313162752.0,3362302560.0,0.0361772725176761
2015-11-18,16.96,17.01,16.69,16.69,45991600.0,852305728.0,3362302560.0,0.013678602439632917
2015-11-19,16.77,17.03,16.66,16.98,44468100.0,826587008.0,3362302560.0,0.013225490331839737
2015-11-20,16.95,17.33,16.8,17.14,66590652.0,1253797888.0,3362302560.0,0.019805074294087323
2015-11-23,17.12,17.28,16.68,16.73,59903352.0,1119220480.0,3362302560.0,0.017816169405051995
2015-11-24,17.1,17.32,16.88,17.26,81678472.0,1542769920.0,3362302560.0,0.024292421797995477
2015-11-25,17.28,17.33,17.06,17.28,59072220.0,1119529856.0,3362302560.0,0.017568978087444932
2015-11-26,17.4,17.47,17.02,17.06,57413776.0,1091522048.0,3362302560.0,0.017075731578421665
2015-11-27,17.06,17.07,15.8,15.95,70325152.0,1272816512.0,3362302560.0,0.020915771482504536
2015-11-30,16.01,16.2,15.43,15.86,51031524.0,891034880.0,3377067621.0,0.015111194008276567
2015-12-01,15.86,16.2,15.7,16.05,37414568.0,658333248.0,3377067621.0,0.011079010608890617
2015-12-02,16.0,16.59,15.91,16.49,56700036.0,1018318720.0,3377067621.0,0.01678972480367754
2015-12-03,16.49,16.57,16.29,16.46,39663564.0,717165760.0,3377067621.0,0.01174497180730276
2015-12-04,16.34,16.42,16.06,16.09,34888912.0,623783296.0,3377067621.0,0.010331126265593958
2015-12-07,16.17,16.41,16.08,16.32,26436616.0,473303296.0,3377067621.0,0.007828275583114242
2015-12-08,16.2,16.2,15.85,15.88,28624652.0,503836896.0,3377067621.0,0.008476185617960416
2015-12-09,15.77,16.02,15.73,15.9,20733002.0,363452864.0,3377067621.0,0.006139350562918444
2015-12-10,15.9,16.33,15.89,16.02,35054648.0,622718656.0,3377067621.0,0.010380203162653817
2015-12-11,15.98,16.18,15.9,16.04,25421548.0,449525600.0,3377067621.0,0.007527698836090318
2015-12-14,15.87,16.42,15.8,16.42,41830460.0,746421376.0,3377067621.0,0.012386621973418874
2015-12-15,16.43,17.04,16.43,16.97,74562088.0,1375990272.0,3377067621.0,0.022078944329199147
2015-12-16,16.97,17.01,16.6,16.65,54072624.0,999996736.0,3377067621.0,0.016011708993848423
2015-12-17,16.77,17.12,16.72,16.9,57544224.0,1073279296.0,3377067621.0,0.01703970143865828
2015-12-18,16.86,17.14,16.79,17.04,54098128.0,1011030400.0,3377067621.0,0.01601926110794925
2015-12-21,17.19,17.87,17.08,17.61,107597488.0,2081953792.0,3377067621.0,0.031861218096704495
2015-12-22,17.67,17.75,17.11,17.34,75733608.0,1446471168.0,3377067621.0,0.02242584884266373
2015-12-23,17.28,17.47,17.06,17.06,58003384.0,1103855616.0,3377067621.0,0.0171756655505833
2015-12-24,17.07,17.38,17.01,17.15,38859416.0,734865984.0,3387540642.0,0.011471276689113743
2015-12-25,17.2,17.38,17.08,17.25,34257488.0,651420032.0,3387540642.0,0.010112790257115386
2015-12-28,17.31,17.55,16.65,16.66,63309452.0,1196703360.0,3387540642.0,0.01868891289895261
2015-12-29,16.71,16.95,16.6,16.89,30192676.0,559544384.0,3387540642.0,0.00891286015159785
2015-12-30,16.95,17.68,16.92,17.38,78681464.0,1509686656.0,3387540642.0,0.02322672177699588
2015-12-31,17.3,17.3,16.89,16.9,43611572.0,821507136.0,3386437444.9999995,0.012878304326687483
2016-01-04,16.86,17.06,15.32,15.35,45769208.0,817779008.0,3386437444.9999995,0.013515444694712206
2016-01-05,14.98,15.83,14.98,15.62,67638720.0,1150281216.0,3387142015.0000005,0.019969260131538945
2016-01-06,15.59,15.81,15.42,15.77,38269196.0,658376256.0,3387142015.0000005,0.011298373623108919
2016-01-07,15.33,15.47,14.24,14.32,14639080.0,240238960.0,3387142015.0000005,0.0043219563676901215
2016-01-08,14.89,15.02,14.24,14.73,55332936.0,900927168.0,3387142015.0000005,0.016336172429427937
2016-01-11,14.59,14.93,13.93,14.04,52827660.0,844013056.0,3387142015.0000005,0.01559652939441336
2016-01-12,14.24,14.32,13.97,14.13,30748916.0,480009152.0,3387142015.0000005,0.009078130135621136
2016-01-13,14.24,14.38,13.8,13.81,32163196.0,502361088.0,3387142015.0000005,0.009495673891902048
2016-01-14,13.47,14.22,13.38,14.15,39831968.0,607733440.0,3387142015.0000005,0.011759757289066603
2016-01-15,14.1,14.1,13.48,13.6,32965336.0,499703168.0,3387142015.0000005,0.009732493014468421
2016-01-18,13.25,13.89,13.17,13.74,26706304.0,402001536.0,3387142015.0000005,0.007884613010535372
2016-01-19,13.69,14.17,13.62,14.11,32060080.0,493963424.0,3387142015.0000005,0.009465230527099702
2016-01-20,14.38,14.79,14.19,14.24,51098304.0,815374784.0,3387142015.0000005,0.0150859644425036
2016-01-21,14.15,14.65,14.06,14.07,46255444.0,733937920.0,3387142015.0000005,0.013656186777866765
2016-01-22,14.3,14.42,13.97,14.33,28047772.0,440303168.0,3387142015.0000005,0.008280660177751654
2016-01-25,14.51,14.57,14.24,14.34,23535292.0,373508544.0,3387142015.0000005,0.0069484219722036064
2016-01-26,14.2,14.2,13.1,13.17,42041672.0,633077696.0,3387142015.0000005,0.012412137375350055
2016-01-27,13.23,13.38,12.55,13.18,39812848.0,568881280.0,3387142015.0000005,0.011754112412083198
2016-01-28,12.97,13.19,12.41,12.57,30629694.0,434133472.0,3387142015.0000005,0.009042931729569064
2016-01-29,12.69,13.19,12.48,13.01,38171824.0,543410176.0,3388623815.0,0.011264698026092342
2016-02-01,12.97,13.06,12.7,12.87,23952332.0,340328864.0,3388655415.0,0.007068388214975821
2016-02-02,12.9,13.34,12.88,13.2,31513232.0,457744096.0,3388655415.0,0.009299627179708387
2016-02-03,13.05,13.15,12.79,13.07,23202474.0,332001056.0,3388655415.0,0.006847103396023523
2016-02-04,13.13,13.45,13.13,13.26,29474326.0,431547936.0,3388655415.0,0.008697941333760548
2016-02-05,13.25,13.33,13.11,13.12,20057432.0,291804064.0,3388655415.0,0.005918994274606702
2016-02-15,12.7,13.04,12.63,12.87,28149920.0,397506240.0,3388655415.0,0.008307106079713331
2016-02-16,13.02,13.46,12.96,13.4,36760224.0,538364928.0,3388655415.0,0.01084802657634636
