date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-08-04,6.87,7.36,6.72,7.3,76882720.0,3609072384.0,1291255312.0,0.059541067738895004
2015-08-05,7.22,7.32,6.82,6.84,74862880.0,3506059776.0,1291255312.0,0.057976822479859816
2015-08-06,6.6,6.84,6.56,6.6,49453704.0,2188672768.0,1291255312.0,0.038298935571000385
2015-08-07,6.73,7.26,6.7,7.04,82821392.0,3856292608.0,1291255312.0,0.06414021396877707
2015-08-10,7.12,7.74,6.97,7.74,102769816.0,5031986176.0,1291255312.0,0.07958907509996753
2015-08-11,7.88,8.07,7.54,7.81,117833104.0,6125771264.0,1291255312.0,0.091254690613811
2015-08-12,7.55,7.76,7.42,7.44,66618120.0,3363097088.0,1291255312.0,0.05159174903746688
2015-08-13,7.34,7.69,7.28,7.68,65157708.0,3246833408.0,1291255312.0,0.05046074730107287
2015-08-14,7.76,7.81,7.5,7.52,63040528.0,3200225792.0,1291255312.0,0.04882111803463388
2015-08-17,7.39,7.39,7.08,7.22,66598392.0,3191552000.0,1291255312.0,0.05157647088153857
2015-08-18,7.23,7.61,6.56,6.69,80440992.0,3852067840.0,1291255312.0,0.06229673655739432
2015-08-19,6.47,7.01,6.26,6.96,72018512.0,3184257536.0,1291255312.0,0.05577402960569582
2015-08-20,7.16,7.28,6.83,6.83,76772640.0,3603712512.0,1291255312.0,0.059455817363561016
2015-08-21,6.63,6.75,6.2,6.21,70491608.0,3009298432.0,1291255312.0,0.054591533792660206
2015-08-24,5.78,5.95,5.59,5.59,51159040.0,1918877056.0,1291255312.0,0.03961961629475178
2015-08-25,5.04,5.31,5.03,5.03,73751432.0,2488067328.0,1291255312.0,0.05711607248745243
2015-08-26,5.02,5.19,4.53,4.53,113152888.0,3634332928.0,1291255312.0,0.08763014327874455
2015-08-27,4.71,4.98,4.37,4.98,119640936.0,3752244736.0,1291255312.0,0.09265474835854925
2015-08-28,5.05,5.47,4.88,5.33,133666112.0,4549191680.0,1291255312.0,0.10351640822523873
2015-08-31,5.2,5.2,4.84,5.0,100764912.0,3358198784.0,1291255312.0,0.07803639687950419
2015-09-01,4.9,5.26,4.84,5.02,126669360.0,4263123200.0,1291255312.0,0.09809784232663045
2015-09-02,4.67,5.29,4.52,5.0,115475824.0,3778698752.0,1291255312.0,0.08942911825945697
2015-09-07,5.07,5.41,5.0,5.13,85450896.0,2955750656.0,1291255312.0,0.06617660752748175
2015-09-08,5.03,5.6,4.78,5.55,97885328.0,3372260864.0,1291255312.0,0.07580633131985907
2015-09-09,5.53,5.98,5.46,5.68,132402024.0,4980576768.0,1291255312.0,0.102537447683313
2015-09-10,5.5,5.65,5.44,5.47,62373132.0,2295780864.0,1291255312.0,0.04830425975432502
2015-09-11,5.48,5.69,5.47,5.55,53134964.0,1961725440.0,1291255312.0,0.04114985123871459
2015-09-14,5.58,5.6,5.0,5.0,60511936.0,2086624512.0,1291255312.0,0.04686287478366633
2015-09-15,4.75,4.86,4.5,4.5,63200468.0,1959648256.0,1291255312.0,0.04894498199748742
2015-09-16,4.55,4.95,4.51,4.95,70641376.0,2215137280.0,1291255312.0,0.05470752014997325
2015-09-17,5.01,5.31,4.82,4.92,91066944.0,3039263744.0,1291255312.0,0.07052590076779487
2015-09-18,4.98,5.27,4.96,5.19,78360568.0,2665559552.0,1291255312.0,0.06068557261431812
2015-09-21,5.06,5.71,5.02,5.66,95639896.0,3421744896.0,1291255312.0,0.07406737855108239
2015-09-22,5.61,5.84,5.41,5.65,99356744.0,3705039872.0,1291255312.0,0.07694585499602576
2015-09-30,5.73,5.85,5.23,5.42,101115504.0,3704293632.0,1291255312.0,0.07830790941210858
2015-10-08,5.71,5.97,5.63,5.97,77385536.0,2990587648.0,1291255312.0,0.059930468653901656
2015-10-09,5.97,6.01,5.82,5.92,81482144.0,3191707392.0,1291255312.0,0.06310304650270433
2015-10-12,5.94,6.52,5.94,6.45,143378400.0,6092600832.0,1291255312.0,0.11103799432036722
2015-10-13,6.39,6.69,6.35,6.6,98320576.0,4276137216.0,1291255312.0,0.07614340486058732
2015-10-14,6.54,6.85,6.36,6.66,88535448.0,3889309184.0,1291255312.0,0.06856540854253616
2015-10-15,6.81,7.33,6.73,7.33,133001960.0,6275957248.0,1291255312.0,0.10300206222888321
2015-10-16,7.59,8.06,7.57,8.06,145711808.0,7657212928.0,1291255312.0,0.112845079238675
2015-10-19,8.32,8.34,7.82,8.0,128860472.0,6885702656.0,1291255312.0,0.09979472750467183
2015-10-20,7.93,8.7,7.92,8.4,103426704.0,5734174720.0,1291255312.0,0.08009779556283445
2015-10-21,8.21,8.42,7.56,7.57,128206936.0,6745125888.0,1291255312.0,0.099288602965298
2015-10-22,7.69,8.31,7.69,8.06,140053360.0,7409097216.0,1291255312.0,0.10846294973460678
2015-10-23,7.99,8.18,7.74,8.06,114801088.0,6063358976.0,1291255312.0,0.0889065755882056
2015-10-26,8.22,8.22,7.58,7.87,115393392.0,6030196736.0,1291255312.0,0.08936527960629989
2015-10-27,7.79,8.66,7.67,8.66,146991072.0,8001132032.0,1291255312.0,0.11383579268481646
2015-10-28,8.78,8.92,8.17,8.29,137478128.0,7800700928.0,1291255312.0,0.10646858659350862
2015-10-29,8.37,8.74,7.99,8.29,106666032.0,5914829312.0,1291255312.0,0.08260646133163788
2015-10-30,8.14,8.53,7.91,8.05,102281120.0,5577067520.0,1291255312.0,0.07921060928034347
2015-11-02,7.75,8.12,7.69,7.75,75236320.0,3940328704.0,1291255312.0,0.058266029421763184
2015-11-03,7.84,7.97,7.72,7.83,65993880.0,3435376896.0,1291255312.0,0.05110831249769139
2015-11-04,8.03,8.61,7.95,8.61,135963456.0,7561621504.0,1291255312.0,0.10529556373279028
2015-11-05,8.85,9.47,8.69,8.86,183670448.0,11020299264.0,1291255312.0,0.14224177534303145
2015-11-06,8.93,9.75,8.93,9.75,128156960.0,8058611712.0,1291255312.0,0.09924989954271723
2015-11-09,9.95,10.54,9.57,10.14,142485776.0,9489301504.0,1291255312.0,0.11034671042654344
2015-11-10,9.96,10.48,9.87,10.15,91513240.0,6185766912.0,1291255312.0,0.07087153032366383
2015-11-11,9.96,10.19,9.78,9.98,79605936.0,5258131968.0,1291255312.0,0.0616500356360199
2015-11-12,9.98,10.09,9.39,9.58,115752720.0,7434901504.0,1291255312.0,0.08964355764834213
2015-11-13,9.36,9.77,9.22,9.52,82406440.0,5211111936.0,1291255312.0,0.06381885846600104
2015-11-16,9.3,10.22,9.27,10.11,84050576.0,5378455040.0,1291255312.0,0.06509214345055875
2015-11-17,10.26,10.4,9.43,9.5,136527632.0,8978503680.0,1291255312.0,0.10573248429741987
2015-11-18,9.47,9.54,9.04,9.09,92862344.0,5700213760.0,1291255312.0,0.07191633067217926
2015-11-19,9.19,9.48,9.09,9.47,81683312.0,5044416000.0,1291255312.0,0.06325883908541861
2015-11-20,9.4,9.43,9.09,9.19,78129720.0,4773040640.0,1291255312.0,0.06050679464697528
2015-11-23,9.12,9.55,9.01,9.17,73677672.0,4524268544.0,1291255312.0,0.05705894977956149
2015-11-24,9.1,9.54,9.06,9.49,78118968.0,4833643520.0,1291255312.0,0.06049846786612871
2015-11-25,9.42,10.1,9.27,9.86,115250128.0,7415182848.0,1291255312.0,0.08925433020793645
2015-11-26,9.86,9.95,9.32,9.32,89114176.0,5643947520.0,1291255312.0,0.06901359876070737
2015-11-27,9.22,9.42,8.68,8.77,94111864.0,5660068352.0,1291255312.0,0.07288400916952045
2015-11-30,8.79,8.89,8.1,8.55,90571632.0,5132440576.0,1291255312.0,0.07014231125192072
2015-12-01,8.52,8.66,8.29,8.45,56057040.0,3142422784.0,1291255312.0,0.04341282431061163
2015-12-02,8.44,8.75,8.14,8.68,67058292.0,3786955776.0,1291255312.0,0.05193263592165575
2015-12-03,8.64,9.04,8.55,8.89,86985488.0,5092275200.0,1291255312.0,0.06736505723664353
2015-12-04,8.76,9.0,8.59,8.62,65697284.0,3807562752.0,1291255312.0,0.050878616637203035
2015-12-07,8.58,8.92,8.58,8.68,59257152.0,3441726208.0,1291255312.0,0.04589111963320233
2015-12-08,8.56,8.56,8.19,8.24,60668204.0,3368449792.0,1291255312.0,0.04698389500216825
2015-12-09,8.23,8.38,8.14,8.18,40792540.0,2232014080.0,1291255312.0,0.03159138213868583
2015-12-10,8.18,8.99,8.18,8.53,91677848.0,5194299392.0,1291255312.0,0.07099900937329116
2015-12-11,8.42,8.65,8.31,8.51,56589216.0,3192292096.0,1291255312.0,0.043824962789388314
2015-12-14,8.45,8.95,8.44,8.89,71339832.0,4109090304.0,1291255312.0,0.055248432542363085
2015-12-15,8.95,8.97,8.72,8.78,58215412.0,3417649920.0,1291255312.0,0.045084354317064756
2015-12-16,8.85,8.97,8.67,8.7,48760408.0,2843274496.0,1291255312.0,0.03776201928995433
2015-12-17,8.78,9.16,8.71,8.95,95129672.0,5663684608.0,1291255312.0,0.0736722405832008
2015-12-18,8.88,8.94,8.6,8.68,63025000.0,3650753024.0,1291255312.0,0.048809092527473764
2015-12-21,8.66,8.74,8.55,8.69,52168400.0,2991347200.0,1291255312.0,0.04040130523776695
2015-12-22,8.73,8.86,8.67,8.78,48192544.0,2802979840.0,1291255312.0,0.037322242589930194
2015-12-23,8.79,8.81,8.47,8.52,61898384.0,3545239808.0,1291255312.0,0.047936595826372094
2015-12-24,8.47,8.7,8.39,8.66,46130600.0,2625628672.0,1291255312.0,0.035725390301434054
2015-12-25,8.65,8.66,8.34,8.4,55668300.0,3123299072.0,1291255312.0,0.04311176843390984
2015-12-28,8.37,8.46,8.14,8.14,59331976.0,3264719360.0,1291255312.0,0.045949066345447875
2015-12-29,8.18,8.21,7.97,8.05,36120524.0,1930110336.0,1291255312.0,0.027973185213119187
2015-12-30,8.14,8.26,8.06,8.17,42808004.0,2322668032.0,1291255312.0,0.03315223844748063
2015-12-31,8.18,8.18,7.84,7.84,38719564.0,2049512704.0,1291255312.0,0.0299859862260919
2016-01-04,7.77,7.82,7.06,7.06,55350640.0,2692485120.0,1291255312.0,0.04286575976540881
2016-01-05,6.48,6.85,6.36,6.68,86008928.0,3793008384.0,1291255312.0,0.06660876993162759
2016-01-06,6.75,6.99,6.44,6.87,93895336.0,4174728448.0,1291255312.0,0.0727163211855968
2016-01-07,6.61,6.61,6.18,6.18,29631256.0,1254668288.0,1291255312.0,0.022947635316291345
2016-01-08,6.27,6.5,5.83,6.24,92572504.0,3821190912.0,1291255312.0,0.0716918669295666
2016-01-11,6.0,6.53,5.95,6.01,86178896.0,3529626112.0,1291255312.0,0.06674039998063527
2016-01-12,6.2,6.47,6.06,6.28,94702440.0,3939109888.0,1291255312.0,0.0733413749549787
2016-01-13,6.3,6.32,5.94,5.95,70238632.0,2855802368.0,1291255312.0,0.05439561901295009
2016-01-14,5.74,6.55,5.66,6.47,135367248.0,5629199872.0,1291255312.0,0.10483383630022193
2016-01-15,6.38,6.4,6.11,6.22,90784304.0,3786359296.0,1291255312.0,0.07030701299449911
2016-01-18,6.2,6.66,6.2,6.47,95041808.0,4098143232.0,1291255312.0,0.07360419517097018
2016-01-19,6.5,6.8,6.37,6.71,104915072.0,4576993792.0,1291255312.0,0.0812504475489817
2016-01-20,6.49,6.62,6.33,6.43,94452720.0,4060536576.0,1291255312.0,0.07314798175250412
2016-01-21,6.32,6.55,6.14,6.15,69458304.0,2931193344.0,1291255312.0,0.05379130165390561
2016-01-22,6.23,6.28,5.91,6.21,64500228.0,2623766272.0,1291255312.0,0.04995156836961767
2016-01-25,6.2,6.26,6.09,6.14,51722056.0,2114670592.0,1291255312.0,0.04005563850876921
2016-01-26,6.07,6.1,5.55,5.59,70668712.0,2729036032.0,1291255312.0,0.054728690246813094
2016-01-27,5.59,5.84,5.39,5.77,86137760.0,3224431616.0,1291255312.0,0.06670854260927138
2016-01-28,5.67,5.71,5.48,5.53,56039032.0,2076389760.0,1291255312.0,0.043398878191797906
2016-01-29,5.51,5.9,5.5,5.81,76729456.0,2927426048.0,1291255312.0,0.059422373938702526
2016-02-01,5.79,5.79,5.56,5.67,53747676.0,2024101760.0,1291255312.0,0.041624360032061575
2016-02-02,5.72,6.1,5.69,5.95,71874504.0,2824841984.0,1291255312.0,0.0556625040238363
2016-02-03,5.81,6.01,5.78,5.94,48964216.0,1904862592.0,1291255312.0,0.03791985639475147
2016-02-04,5.98,6.21,5.97,6.05,62717868.0,2524572416.0,1291255312.0,0.048571237165218335
2016-02-05,6.0,6.1,5.88,5.88,47523624.0,1880889984.0,1291255312.0,0.03680420406278259
2016-02-15,5.61,5.9,5.61,5.82,36078916.0,1377856768.0,1291255312.0,0.02794096230598895
2016-02-16,5.89,6.4,5.88,6.29,89901176.0,3691430400.0,1291255312.0,0.06962308318465217
2016-02-17,6.23,6.31,6.15,6.27,56321512.0,2329761792.0,1291255312.0,0.043617642054664396
2016-02-18,6.35,6.54,6.23,6.24,62774288.0,2652874240.0,1291255312.0,0.04861493108033774
2016-02-19,6.21,6.41,6.18,6.31,51549584.0,2148195584.0,1291255312.0,0.03992206926154353
2016-02-22,6.38,6.43,6.22,6.41,78184264.0,3285487360.0,1291255312.0,0.06054903571231156
2016-02-23,6.42,6.42,6.15,6.24,54856168.0,2275953664.0,1291255312.0,0.042482820779288305
2016-02-24,6.2,6.3,6.02,6.19,47844016.0,1952338816.0,1291255312.0,0.03705232850186331
2016-02-25,6.15,6.16,5.57,5.57,76734304.0,2952259072.0,1291255312.0,0.05942612842470924
2016-02-26,5.61,5.67,5.43,5.56,46376572.0,1716190720.0,1291255312.0,0.03591588090210312
2016-02-29,5.49,5.49,5.0,5.0,76171288.0,2567840000.0,1291255312.0,0.05899010621069182
2016-03-01,5.0,5.36,4.88,5.2,77167320.0,2624780288.0,1291255312.0,0.05976147341494925
2016-03-02,5.17,5.54,5.09,5.47,87491768.0,3076248064.0,1291255312.0,0.06775714081244376
2016-03-03,5.46,5.66,5.43,5.45,79007744.0,2897190144.0,1291255312.0,0.06118677171412868
2016-03-04,5.38,5.44,5.05,5.16,72277624.0,2502323968.0,1291255312.0,0.05597469635036824
2016-03-07,5.28,5.56,5.26,5.32,64884192.0,2319475200.0,1291255312.0,0.05024892552000591
2016-03-08,5.26,5.55,5.02,5.5,87493968.0,3109708544.0,1291255312.0,0.06775884458084615
2016-03-09,5.36,5.48,5.3,5.34,51896520.0,1856678528.0,1291255312.0,0.04019075044083923
2016-03-10,5.34,5.43,5.13,5.19,49674536.0,1738264832.0,1291255312.0,0.03846995674547126
2016-03-11,5.09,5.27,5.05,5.23,41127352.0,1413071872.0,1291255312.0,0.03185067400520401
2016-03-14,5.34,5.67,5.29,5.52,95127704.0,3486986496.0,1291255312.0,0.07367071648492084
2016-03-15,5.5,5.55,5.38,5.39,53965536.0,1950521472.0,1291255312.0,0.041793079570308866
2016-03-16,5.53,5.55,5.25,5.32,65705360.0,2346743552.0,1291255312.0,0.050884871016120166
2016-03-17,5.35,5.85,5.34,5.85,167176416.0,6337432064.0,1291255312.0,0.12946813418414033
2016-03-18,5.91,6.44,5.86,6.44,175774032.0,7152212480.0,1291255312.0,0.13612647349171175
2016-03-21,6.75,7.05,6.62,6.78,211925840.0,9531708416.0,1291255312.0,0.1641238862915129
2016-03-22,6.56,6.71,6.49,6.61,120607000.0,5286673408.0,1291255312.0,0.09340290713940544
2016-03-23,6.59,7.08,6.56,7.02,154680672.0,6978277888.0,1291255312.0,0.11979092791526885
2016-03-24,6.81,7.13,6.71,6.72,154297696.0,7021648896.0,1291255312.0,0.11949433591178132
2016-03-25,6.63,6.74,6.45,6.6,88170792.0,3847322112.0,1291255312.0,0.06828300428319942
2016-03-28,6.65,6.7,6.44,6.49,71227096.0,3108517376.0,1291255312.0,0.05516112525390331
2016-03-29,6.45,6.63,6.31,6.45,88717984.0,3813079808.0,1291255312.0,0.06870677175576258
2016-03-30,6.54,6.86,6.5,6.78,131479104.0,5833233920.0,1291255312.0,0.10182270134970799
2016-03-31,6.75,6.83,6.66,6.68,88924424.0,3964865536.0,1291255313.0,0.06886664713378801
2016-04-01,6.63,6.64,6.36,6.48,70761904.0,3047814400.0,1291255313.0,0.05480086183389822
2016-04-05,6.48,6.9,6.42,6.74,93526416.0,4145079296.0,1291255313.0,0.07243061465722697
2016-04-06,6.68,6.71,6.58,6.66,59592216.0,2628431360.0,1291255313.0,0.046150606622905724
2016-04-07,6.7,6.71,6.45,6.45,58072176.0,2525479936.0,1291255313.0,0.04497342656819721
2016-04-08,6.38,6.53,6.28,6.41,59047556.0,2509210112.0,1291255313.0,0.04572880003321233
2016-04-11,6.6,6.69,6.52,6.53,82763536.0,3628925184.0,1291255313.0,0.06409540790791697
2016-04-12,6.59,6.71,6.44,6.71,82879560.0,3621178624.0,1291255313.0,0.06418526155562854
2016-04-13,6.83,7.08,6.78,6.84,134772176.0,6202322432.0,1291255313.0,0.10437298855087072
2016-04-14,6.9,7.01,6.8,6.93,72949464.0,3342487296.0,1291255313.0,0.056494996199097924
2016-04-15,7.09,7.11,6.78,6.83,61731260.0,2816338688.0,1291255313.0,0.04780716824822079
2016-04-18,6.62,6.64,6.39,6.49,107982808.0,2587360256.0,2324259563.0,0.04645901418197155
2016-04-19,6.51,6.6,6.37,6.48,89211936.0,2124656384.0,2324259563.0,0.038382948884095866
2016-04-20,6.48,6.52,5.85,5.96,164493264.0,3700561920.0,2324259563.0,0.07077232965653932
2016-04-21,5.93,6.0,5.71,5.74,102267376.0,2208904448.0,2324259563.0,0.043999980737091195
2016-04-22,5.66,5.96,5.64,5.93,104964448.0,2261477888.0,2313750487.0,0.04536550012188069
2016-05-03,5.93,6.29,5.66,6.24,147463264.0,3291712512.0,2313750487.0,0.06373343401915403
