date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-04-01,11.31,11.56,11.11,11.52,24432396.0,802989376.0,531202773.0,0.045994481282574176
2015-04-02,11.53,11.8,11.36,11.8,32253178.0,1074114304.0,531202773.0,0.06071726210661178
2015-04-03,11.73,12.08,11.63,11.84,36696540.0,1256882048.0,531202773.0,0.06908198124184114
2015-04-07,11.8,12.08,11.67,11.88,29958684.0,1025664512.0,531202773.0,0.056397830588885124
2015-04-08,11.98,12.01,11.11,11.35,36137952.0,1194388608.0,531202773.0,0.06803042799627855
2015-04-09,11.28,11.29,10.42,10.81,30509782.0,949545984.0,531202773.0,0.05743528375745132
2015-04-10,10.42,10.99,10.42,10.91,22506566.0,702676736.0,531202773.0,0.04236906722623603
2015-04-13,11.0,11.04,10.67,10.86,19165248.0,598209024.0,531202773.0,0.03607896828505449
2015-04-14,10.86,10.88,10.53,10.59,20510038.0,630861632.0,531202773.0,0.03861056275020613
2015-04-15,10.69,11.11,10.45,10.85,26265608.0,818076544.0,531202773.0,0.04944554007439265
2015-04-16,10.91,11.17,10.83,10.92,22221098.0,705269056.0,531202773.0,0.04183166792316425
2015-04-17,10.93,11.42,10.83,11.06,28169330.0,902493632.0,531202773.0,0.05302933537208775
2015-04-20,10.94,10.95,10.59,10.66,24130312.0,746877056.0,531202773.0,0.04542580202230985
2015-04-21,10.64,11.16,10.64,11.04,24650904.0,780932992.0,531202773.0,0.04640582702681034
2015-04-22,11.13,11.34,10.98,11.34,28128192.0,906650496.0,531202773.0,0.05295189225226428
2015-04-23,11.46,11.8,11.46,11.65,39018544.0,1309306624.0,531202773.0,0.07345320089283494
2015-04-24,11.46,11.63,11.25,11.33,23638408.0,775746432.0,531202773.0,0.04449978275998194
2015-04-27,11.59,11.77,11.36,11.4,23346866.0,775063872.0,531202773.0,0.04395094902864899
2015-04-28,11.37,11.37,10.66,10.74,24019992.0,755173568.0,531202773.0,0.04521812238355917
2015-04-29,10.63,11.0,10.57,10.95,14073847.0,441256864.0,531202773.0,0.026494302581511562
2015-04-30,11.05,11.27,10.93,11.01,18428582.0,588423232.0,531202773.0,0.03469217959071159
2015-05-04,11.27,11.59,11.04,11.4,22824432.0,745642624.0,531202773.0,0.042967456421768344
2015-05-05,11.34,11.38,10.69,10.79,18124072.0,575558464.0,531202773.0,0.03411893333621585
2015-05-06,10.88,11.2,10.66,10.7,16416299.0,517501504.0,531202773.0,0.030904016007461618
2015-05-07,10.67,10.84,10.05,10.16,17984002.0,536537888.0,531202773.0,0.033855248718741154
2015-05-08,10.87,11.18,10.62,11.18,20844928.0,659469696.0,531202773.0,0.03924099997121062
2015-05-11,11.8,12.08,11.3,11.84,53718712.0,1808904448.0,531202773.0,0.1011265654669314
2015-05-12,11.87,12.72,11.84,12.42,55561748.0,1961573376.0,531202773.0,0.1045961181381107
2015-05-13,12.15,13.3,11.79,12.66,54698828.0,1967540352.0,531202773.0,0.10297165372666456
2015-05-14,12.5,13.19,12.38,12.54,43652044.0,1612403584.0,531202773.0,0.08217585867158114
2015-05-15,12.22,12.5,11.8,12.14,29386300.0,1025291584.0,531202773.0,0.05532030609335693
2015-05-18,12.1,12.7,12.05,12.37,25266532.0,906227008.0,531202773.0,0.04756475922989958
2015-05-19,12.21,12.94,11.88,12.76,33059228.0,1179899776.0,531202773.0,0.06223466758898113
2015-05-20,12.9,13.71,12.85,12.92,36550056.0,1397134464.0,531202773.0,0.06880622213920559
2015-05-21,12.81,13.49,12.81,13.21,31298118.0,1188364032.0,531202773.0,0.05891934227534614
2015-05-22,13.35,13.61,12.73,13.09,32655828.0,1232544128.0,531202773.0,0.061475258902686486
2015-05-25,12.67,13.19,12.51,12.9,29271508.0,1084525312.0,531202773.0,0.05510420782385487
2015-05-26,12.9,14.19,12.82,14.19,41853108.0,1631068544.0,531202773.0,0.0787893251453339
2015-05-27,14.34,15.45,13.96,14.57,42240296.0,1792865920.0,531202773.0,0.07951821441263447
2015-05-28,14.58,15.43,13.15,13.37,40835800.0,1707979136.0,531202773.0,0.07687422219085441
2015-05-29,14.64,14.71,13.64,14.71,29330398.0,1216935808.0,531202773.0,0.05521506944392401
2015-06-01,15.86,16.18,15.48,15.87,47630968.0,2176564224.0,531202773.0,0.08966626384685684
2015-06-02,15.86,16.81,15.63,16.66,39184820.0,1847079552.0,531202773.0,0.07376621883711439
2015-06-03,16.49,16.56,15.52,15.89,33123270.0,1525083136.0,531202773.0,0.062355227953601065
2015-06-04,15.87,16.54,14.58,16.19,31576852.0,1432545280.0,531202773.0,0.05944406468676322
2015-06-05,16.37,16.52,15.19,15.43,30754002.0,1399242624.0,531202773.0,0.05789503286346737
2015-06-08,15.22,15.22,14.18,14.69,30825802.0,1302347520.0,531202773.0,0.058030197820522295
2015-06-09,14.53,15.62,14.53,14.96,27802452.0,1212447616.0,942018175.0,0.029513710815611386
2015-06-10,15.0,16.46,14.86,16.35,38240336.0,1745732736.0,942018175.0,0.04059405329414159
2015-06-11,16.27,16.62,15.82,16.11,30895632.0,1440110720.0,942018175.0,0.0327972780355326
2015-06-12,16.25,17.73,16.0,17.31,40468624.0,1987231488.0,942018175.0,0.04295949385477621
2015-06-15,17.31,17.31,15.62,15.69,33397032.0,1575408128.0,942018175.0,0.03545264081555539
2015-06-16,15.15,16.4,14.48,15.96,37800292.0,1295790848.0,1224623627.0,0.030866864860839404
2015-06-17,15.92,16.36,15.06,16.05,26273916.0,915916352.0,1224623627.0,0.021454686501814486
2015-06-18,15.9,16.01,14.47,14.49,22899594.0,779682048.0,1224623627.0,0.018699291353783426
2015-06-19,14.02,14.31,13.06,13.12,25967660.0,785840704.0,1224623627.0,0.02120460476792679
2015-06-23,13.18,13.98,12.77,13.79,27830316.0,828490240.0,1224623627.0,0.022725607596006312
2015-06-24,14.02,14.11,13.16,13.66,22085622.0,672205056.0,1224623627.0,0.018034620199272048
2015-06-25,13.79,13.9,12.33,12.64,23624214.0,688551104.0,1224623627.0,0.019290999682794786
2015-06-26,12.21,12.35,11.38,11.38,26171850.0,678055680.0,1224623627.0,0.021371341711015346
2015-06-29,11.67,11.69,10.24,10.24,33876156.0,792416704.0,1224623627.0,0.02766250401601961
2015-06-30,9.77,11.26,9.53,11.26,45768696.0,1077959296.0,1224623628.0,0.03737368359840269
2015-07-01,11.31,12.13,10.85,11.06,56106368.0,1444340608.0,1224623628.0,0.04581519310682449
2015-07-02,11.26,11.75,10.11,10.66,41637876.0,1016327040.0,1224623628.0,0.034000549269166964
2015-07-03,10.31,11.64,9.95,10.9,51099096.0,1231103360.0,1224623628.0,0.041726367866552386
2015-07-06,11.99,11.99,9.81,10.27,53360144.0,1266602240.0,1224623628.0,0.043572688604045125
2015-07-14,11.29,11.29,11.29,11.29,1796219.0,44851588.0,1224623628.0,0.0014667518729272796
2015-07-15,12.42,12.42,10.22,10.24,54030512.0,1362544000.0,1224623628.0,0.04412009597449969
2015-07-16,10.24,10.8,9.21,10.11,37876188.0,843441152.0,1224623628.0,0.03092883979533996
2015-07-17,10.45,11.12,10.22,11.12,34675828.0,829505216.0,1224623628.0,0.028315498090324288
2015-07-20,11.76,12.23,11.36,12.23,70272512.0,1878842752.0,1224623628.0,0.057382946395347516
2015-07-21,12.26,13.43,12.13,13.12,72817936.0,2073865216.0,1224623628.0,0.059461482152621016
2015-07-22,12.89,13.51,12.48,12.89,48311540.0,1388502016.0,1224623628.0,0.03945011258593812
2015-07-23,12.88,13.48,12.53,13.33,37977288.0,1096174336.0,1224623628.0,0.031011395772285393
2015-07-24,13.27,13.7,12.78,13.1,36804412.0,1080911104.0,1224623628.0,0.030053651716737902
2015-07-27,13.05,14.41,12.75,13.55,95318896.0,2964340480.0,1224623628.0,0.07783525796874466
2015-07-28,12.93,14.27,12.19,13.05,66596476.0,1913286144.0,1224623628.0,0.054381178410514874
2015-07-29,13.43,14.36,12.91,14.36,58593268.0,1773692800.0,1224623628.0,0.04784593948729528
2015-07-30,14.47,15.11,13.79,13.88,65565088.0,2124427904.0,1224623628.0,0.053538970260665265
2015-07-31,13.6,14.25,12.51,12.75,49953648.0,1483485952.0,1224623628.0,0.0407910208964219
2015-08-03,12.39,12.65,11.47,11.47,51472004.0,1347383424.0,1224623628.0,0.042030876118290934
2015-08-04,11.4,12.62,11.4,12.62,42584816.0,1132536832.0,1224623628.0,0.034773799089233316
2015-08-05,12.47,12.62,11.72,11.83,41692108.0,1127161216.0,1224623628.0,0.03404483389569224
2015-08-06,11.43,12.17,11.22,12.01,27229372.0,699212288.0,1224623628.0,0.0222348902776519
2015-08-07,12.01,13.12,12.01,12.75,37585400.0,1048063808.0,1224623628.0,0.0306913888811559
2015-08-10,12.67,13.56,12.56,13.2,38619744.0,1114194816.0,1224623628.0,0.0315360108338527
2015-08-11,13.12,14.01,12.94,13.46,42588936.0,1260219136.0,1224623628.0,0.03477716338819489
2015-08-12,13.12,13.46,12.95,12.97,29891582.0,872817024.0,1224623628.0,0.024408790845247354
2015-08-13,12.91,13.75,12.91,13.7,31965936.0,946835584.0,1224623628.0,0.026102661478290535
2015-08-14,13.89,13.95,13.29,13.34,25704506.0,768566336.0,1224623628.0,0.020989719136792616
2015-08-17,13.18,13.37,12.69,13.08,20614760.0,592440704.0,1224623628.0,0.016833547490560097
2015-08-18,13.08,13.51,11.77,11.77,33529594.0,935992832.0,1224623628.0,0.027379509290343367
2015-08-19,11.36,12.06,10.85,11.85,32253910.0,822657088.0,1224623628.0,0.026337814543620743
2015-08-20,11.76,11.89,11.08,11.19,27039758.0,685320512.0,1224623628.0,0.022080055767142198
2015-08-21,11.19,11.46,10.26,10.36,23701652.0,569613760.0,1224623628.0,0.01935423378912627
2015-08-24,9.79,9.95,9.33,9.33,19339960.0,402180640.0,1224623628.0,0.01579257459827486
2015-08-25,8.39,9.0,8.39,8.39,27971302.0,532077280.0,1224623628.0,0.022840733561283206
2015-08-26,8.48,9.14,7.96,8.38,41833772.0,797241472.0,1224623628.0,0.03416051351901565
2015-08-27,8.68,9.21,8.68,9.21,44838152.0,898393344.0,1224623628.0,0.03661382238167954
2015-08-28,9.45,9.94,8.99,9.78,42556564.0,881431616.0,1224623628.0,0.034750729144023995
2015-08-31,9.5,10.76,9.3,10.76,49618100.0,1136810368.0,1224623628.0,0.04051701997701452
2015-09-01,10.41,10.77,9.68,10.48,62236728.0,1418459648.0,1224623628.0,0.05082110664616378
2015-09-02,9.79,10.76,9.48,9.54,42299224.0,941002496.0,1224623628.0,0.03454059111131245
2015-09-07,9.86,10.5,9.77,10.45,45503912.0,1042447424.0,1224623628.0,0.03715746696339261
2015-09-08,10.3,10.94,9.78,10.77,35559532.0,810354176.0,1224623628.0,0.029037110820794975
2015-09-09,10.82,11.47,10.58,11.06,41972192.0,1024558784.0,1224623628.0,0.03427354416519555
2015-09-10,10.85,12.17,10.72,12.11,60056240.0,1556123776.0,1224623628.0,0.04904056938545367
2015-09-11,11.9,12.13,11.69,11.98,40432744.0,1062223040.0,1224623628.0,0.03301646569242905
2015-09-14,12.26,12.57,10.78,10.78,47266700.0,1225224704.0,1224623628.0,0.03859691983666348
2015-09-15,10.36,10.98,10.09,10.61,42876272.0,999145792.0,1224623628.0,0.035011795477132505
2015-09-16,10.71,11.67,10.68,11.67,51589756.0,1276202496.0,1224623628.0,0.042127029742398535
2015-09-17,11.85,12.66,11.58,11.64,66374708.0,1777914752.0,1224623628.0,0.054200087669711364
2015-09-18,11.94,12.8,11.75,12.8,59599224.0,1614419328.0,1224623628.0,0.04866738044025393
2015-09-21,12.44,13.31,12.27,13.16,71181104.0,2010867456.0,1224623628.0,0.05812488210459385
2015-09-22,13.03,13.18,12.45,12.62,59424748.0,1675779584.0,1224623628.0,0.04852490727869575
2015-09-23,12.26,13.82,12.22,13.39,68463944.0,1987535744.0,1224623628.0,0.05590611060788711
2015-09-24,13.34,13.9,13.04,13.81,63009684.0,1868855168.0,1224623628.0,0.05145228506076154
2015-09-25,13.79,13.79,12.43,12.71,65199328.0,1867585280.0,1224623628.0,0.05324029890430956
2015-09-28,13.25,13.79,12.35,13.35,72705848.0,2122351872.0,1224623628.0,0.05936995362300816
2015-09-29,12.8,13.02,12.06,12.17,59819980.0,1659068416.0,1224623628.0,0.048847644804710565
2015-09-30,12.37,12.82,11.95,12.43,43270100.0,1189377792.0,1224549528.0,0.03533552462403954
2015-10-08,12.66,12.8,11.99,12.36,64822008.0,1782614144.0,1224549528.0,0.052935390948107085
2015-10-09,12.26,12.46,11.9,12.13,41489244.0,1116189824.0,1224549528.0,0.033881229832951276
2015-10-12,12.25,12.98,12.13,12.79,62030592.0,1724638464.0,1224549528.0,0.05065584574705744
2015-10-13,12.56,12.75,12.34,12.59,47171676.0,1308683008.0,1224549528.0,0.03852165626738129
2015-10-14,12.58,12.58,11.71,11.71,56715416.0,1510753920.0,1224549528.0,0.046315330415937245
2015-10-15,11.65,12.13,11.65,12.07,36931388.0,977174336.0,1224549528.0,0.030159162333203725
2015-10-16,12.17,12.75,11.94,12.69,62140864.0,1692160000.0,1224549528.0,0.05074589682092467
2015-10-19,12.98,12.98,12.07,12.23,49870516.0,1376640896.0,1224549528.0,0.040725601422958536
2015-10-20,12.17,12.81,12.1,12.64,48001008.0,1329565696.0,1224549528.0,0.03919891103008126
2015-10-21,12.69,12.75,11.38,11.38,56000804.0,1482490624.0,1224549528.0,0.04573175908324714
2015-10-22,11.27,11.59,10.85,11.52,43631648.0,1089573120.0,1224549528.0,0.03563077442140013
2015-10-23,11.52,11.9,11.31,11.68,37932424.0,968509120.0,1224549528.0,0.030976635189230172
2015-10-26,11.76,11.78,11.23,11.37,30503824.0,770509952.0,1224549528.0,0.024910241115212776
2015-10-27,11.38,11.99,11.1,11.83,40544340.0,1047632128.0,1224549528.0,0.03310959587418174
2015-10-28,11.71,11.8,11.16,11.2,30301336.0,767878656.0,1224549528.0,0.024744883981532188
2015-10-29,11.25,11.56,11.02,11.28,20337496.0,506923296.0,1224549528.0,0.0166081449014286
2015-10-30,11.28,11.66,11.19,11.38,23386972.0,594237632.0,1224549528.0,0.019098428822390597
2015-11-02,11.14,11.76,11.08,11.41,25556520.0,652345472.0,1224549528.0,0.02087013992953007
2015-11-03,11.53,12.02,11.44,11.76,37948596.0,991073344.0,1224549528.0,0.03098984167833512
2015-11-04,11.79,12.28,11.68,12.21,41840964.0,1115842176.0,1224549528.0,0.034168453821820426
2015-11-05,12.23,12.35,11.82,11.9,44992268.0,1196967168.0,1224549528.0,0.036741893219691804
2015-11-06,11.9,12.44,11.9,12.29,43920176.0,1186575488.0,1224549528.0,0.035866394127588117
2015-11-09,12.62,12.62,12.13,12.44,45951728.0,1263823488.0,1224549528.0,0.03752541399860798
2015-11-10,12.45,13.12,12.31,12.57,44896108.0,1263976320.0,1224549528.0,0.036663366383658434
2015-11-11,12.52,12.66,12.21,12.46,31890450.0,874432256.0,1224549528.0,0.026042597110861817
2015-11-12,12.31,12.53,12.01,12.11,29427558.0,794714752.0,1224549528.0,0.02403133342271804
2015-11-13,11.99,12.33,11.9,12.04,24700428.0,664419968.0,1224549528.0,0.02017103223284244
2015-11-16,11.8,12.29,11.71,12.29,24320720.0,652528576.0,1224549528.0,0.01986095249223762
2015-11-17,12.39,12.6,11.99,12.05,30725780.0,834318720.0,1224549528.0,0.02509149634003207
2015-11-18,12.18,12.42,11.95,12.08,20980576.0,565781376.0,1224549528.0,0.017133301283670088
2015-11-19,12.21,12.64,12.11,12.56,35446204.0,975696512.0,1224549528.0,0.028946321230381464
2015-11-20,12.57,12.57,12.26,12.39,31538296.0,864355072.0,1224549528.0,0.02575501870594817
2015-11-23,12.36,13.01,12.21,12.61,49307416.0,1384275328.0,1224549528.0,0.04026575885463083
2015-11-24,12.57,12.84,12.37,12.58,25974172.0,720941696.0,1224549528.0,0.021211205758596315
2015-11-25,12.71,13.33,12.66,13.09,46600664.0,1344252288.0,1224549528.0,0.03805535254756964
2015-11-26,12.99,13.21,12.57,12.75,37000364.0,1052251008.0,1224549528.0,0.030215489985473253
2015-11-27,12.92,13.43,12.2,12.48,61264384.0,1764366592.0,1224549528.0,0.05003013973641416
2015-11-30,12.79,13.73,12.62,13.46,78625624.0,2324559360.0,1224549528.0,0.06420779413341948
2015-12-01,13.46,13.89,13.16,13.38,69503216.0,2084660864.0,1224549528.0,0.056758191000666494
2015-12-02,13.26,13.37,12.49,13.14,41340980.0,1183799296.0,1224549528.0,0.033760153472534755
2015-12-03,13.12,14.46,13.05,14.14,68175832.0,2098414336.0,1224549528.0,0.05567421361171763
2015-12-04,13.97,14.45,13.86,14.05,54313692.0,1698436480.0,1224549528.0,0.044354018157769445
2015-12-07,14.25,15.46,14.16,15.14,75436496.0,2502323968.0,1224549528.0,0.06160346664230636
2015-12-08,14.97,15.01,14.38,14.5,48981472.0,1590244864.0,1224549528.0,0.03999958423894799
2015-12-09,14.5,14.81,14.16,14.74,37067084.0,1185375744.0,1224549528.0,0.030269975327612882
2015-12-10,14.74,14.74,14.2,14.28,30141228.0,961350080.0,1224549528.0,0.024614135492933693
2015-12-11,14.17,14.46,13.57,13.62,30892058.0,956459264.0,1224549528.0,0.025227283416175552
2015-12-14,13.79,14.97,13.68,14.87,40344016.0,1273723008.0,1224549528.0,0.03294600592096263
2015-12-15,14.93,15.29,14.67,15.06,42955428.0,1422363136.0,1224549528.0,0.03507855502599157
2015-12-16,15.27,15.6,14.77,14.84,43376956.0,1458782720.0,1224549528.0,0.03542278610065333
2015-12-17,15.22,15.56,14.98,15.12,46883824.0,1578963072.0,1224549528.0,0.03828658860093081
2015-12-18,15.11,16.03,14.4,15.84,75065160.0,2517431808.0,1224549528.0,0.06130022370152757
2015-12-21,15.65,15.83,15.23,15.38,62413792.0,2135700608.0,1224549528.0,0.05096877714855483
2015-12-22,15.59,15.68,14.98,15.28,37129040.0,1252564352.0,1224549528.0,0.030320570259531388
2015-12-23,15.56,15.6,14.74,14.82,38545448.0,1290023552.0,1224549528.0,0.03147724703545025
2015-12-24,14.86,15.23,14.62,15.15,34402160.0,1140214144.0,1224549528.0,0.028093726887623283
2015-12-25,15.38,15.42,14.58,14.7,36698716.0,1205710592.0,1224549528.0,0.0299691561352674
2015-12-28,14.68,14.68,13.87,13.95,50633444.0,1584846720.0,1224549528.0,0.041348628897597356
2015-12-29,13.95,14.13,13.58,14.06,27285376.0,835764032.0,1224549528.0,0.022281970125425585
2015-12-30,14.02,14.05,13.61,13.8,28885066.0,880478144.0,1224549528.0,0.023588319900115954
2015-12-31,13.8,13.93,13.66,13.7,23216276.0,707916416.0,1224549528.0,0.01895903388890939
2016-01-04,13.59,13.94,12.33,12.35,24419574.0,717826624.0,1224549528.0,0.01994167932095271
2016-01-05,11.92,12.64,11.54,12.43,39356276.0,1062320192.0,1224549528.0,0.03213939093527624
2016-01-06,12.47,12.57,12.1,12.5,27175248.0,744199104.0,1224549528.0,0.022192036645821974
2016-01-07,12.22,12.22,11.25,11.25,8287450.0,214745904.0,1224549528.0,0.0067677540275039
2016-01-08,11.53,11.7,10.59,11.35,33078034.0,826166848.0,1224549528.0,0.027012410068888614
2016-01-11,10.86,11.1,10.22,10.22,27305772.0,643134400.0,1224549528.0,0.022298626046263113
2016-01-12,10.22,10.62,9.95,10.4,23281802.0,530800448.0,1224549528.0,0.01901254417861325
2016-01-13,10.58,10.58,9.72,9.75,21925760.0,498121088.0,1224549528.0,0.017905163897952193
2016-01-14,9.33,10.39,9.3,10.22,27073920.0,591858240.0,1224549528.0,0.022109289482327904
2016-01-15,10.05,10.29,9.67,9.81,23335628.0,515815744.0,1224549528.0,0.019056499934398733
2016-01-18,9.55,10.35,9.55,10.13,26664768.0,594275776.0,1224549528.0,0.021775164981322013
2016-01-19,10.12,10.49,9.9,10.41,27263412.0,616476672.0,1224549528.0,0.022264033733717627
2016-01-20,10.33,10.82,10.18,10.48,32886816.0,765997184.0,1224549528.0,0.02685625631958922
2016-01-21,10.38,10.76,10.13,10.13,31737812.0,740755136.0,1224549528.0,0.025917948824688126
2016-01-22,10.38,10.6,10.0,10.51,26673020.0,608737984.0,1224549528.0,0.021781903785928373
2016-01-25,10.64,10.76,10.38,10.54,21562208.0,504631616.0,1224549528.0,0.017608277580423028
2016-01-26,10.31,10.44,9.49,9.49,25863794.0,568497792.0,1224549528.0,0.021121068122285046
2016-01-27,9.55,9.59,8.73,9.4,24904302.0,509307584.0,1224549528.0,0.020337521211310286
2016-01-28,9.13,9.39,8.62,8.72,18846986.0,377107968.0,1224549528.0,0.015390954444106405
2016-01-29,8.77,9.25,8.6,9.09,19263596.0,383301152.0,1224549528.0,0.015731169348015134
2016-02-01,9.08,9.51,9.01,9.51,25549170.0,524840576.0,1224549528.0,0.02086413772232494
2016-02-02,9.54,10.03,9.44,9.8,23889668.0,516567520.0,1224549528.0,0.019508943863640934
2016-02-03,9.61,10.58,9.51,10.22,30149008.0,674600576.0,1224549528.0,0.024620488849675992
2016-02-04,9.99,10.47,9.99,10.33,33402884.0,759121984.0,1224549528.0,0.027277691294818742
2016-02-05,10.33,10.46,10.14,10.29,25376352.0,578285056.0,1224549528.0,0.02072300990670914
2016-02-15,10.9,11.22,10.69,10.89,56096068.0,1357455744.0,1224549528.0,0.04580955422164027
2016-02-16,10.76,11.14,10.7,11.14,50995256.0,1238608000.0,1224549528.0,0.04164409428444123
2016-02-17,11.04,11.08,10.77,11.04,37521720.0,907181824.0,1224549528.0,0.030641243283383145
2016-02-18,11.25,11.31,10.79,11.01,35051296.0,850488960.0,1224549528.0,0.028623828761951065
2016-02-19,11.0,11.11,10.79,11.08,30890928.0,748582976.0,1224549528.0,0.02522636062785694
2016-02-22,11.19,11.2,10.87,11.06,34519296.0,841291136.0,1224549528.0,0.02818938328805595
2016-02-23,11.04,11.05,10.47,10.63,31788424.0,754400704.0,1224549528.0,0.02595927994183997
2016-02-24,10.49,10.79,10.41,10.77,24270160.0,570870784.0,1224549528.0,0.019819663839680972
2016-02-25,10.68,10.71,9.7,9.7,29971676.0,669182144.0,1224549528.0,0.024475674780546727
