date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-06-10,9.72,10.09,9.42,9.76,210185936.0,2614672384.0,12800000000.0,0.01642077625
2015-06-11,9.75,10.08,9.66,9.88,197501216.0,2495604736.0,12800000000.0,0.0154297825
2015-06-12,9.9,10.03,9.66,9.76,215496400.0,2694173696.0,12800000000.0,0.01683565625
2015-06-15,9.81,10.43,9.71,10.06,341717280.0,4422103040.0,12800000000.0,0.0266966625
2015-06-16,9.73,10.26,9.4,9.56,218058160.0,2716719104.0,12800000000.0,0.01703579375
2015-06-17,9.41,9.62,8.79,9.39,196831008.0,2299467776.0,12800000000.0,0.0153774225
2015-06-18,9.45,9.65,9.01,9.11,142876672.0,1711716096.0,12800000000.0,0.01116224
2015-06-19,8.55,8.98,8.2,8.2,149361136.0,1607356416.0,12800000000.0,0.01166883875
2015-06-23,8.15,8.15,7.38,7.86,177189392.0,1739699712.0,12800000000.0,0.01384292125
2015-06-24,7.99,8.24,7.77,8.05,147425600.0,1504260608.0,12800000000.0,0.011517625
2015-06-25,8.07,8.45,7.84,7.99,207069136.0,2142762624.0,12800000000.0,0.01617727625
2015-06-26,7.59,7.83,7.19,7.19,144205264.0,1363709952.0,12800000000.0,0.01126603625
2015-06-29,7.49,7.49,6.47,6.47,196045680.0,1684194176.0,12800000000.0,0.01531606875
2015-06-30,6.28,6.95,5.83,6.93,248628608.0,1995312128.0,12800000000.0,0.01942411
2015-07-01,6.94,7.18,6.28,6.35,206187088.0,1798487552.0,12800000000.0,0.01610836625
2015-07-02,6.35,6.47,5.71,5.71,181096944.0,1388173696.0,12800000000.0,0.01414819875
2015-07-03,5.51,5.87,5.14,5.14,184870272.0,1249403136.0,12800000000.0,0.01444299
2015-07-06,5.66,5.66,4.76,5.27,248633872.0,1663919616.0,12800000000.0,0.01942452125
2015-07-07,5.08,5.27,4.75,5.2,281946400.0,1810059008.0,12800000000.0,0.0220270625
2015-07-08,4.68,4.94,4.68,4.68,176477344.0,1060773376.0,12800000000.0,0.0137872925
2015-07-09,4.68,5.15,4.28,5.15,245147264.0,1542435712.0,12800000000.0,0.01915213
2015-07-10,5.4,5.67,5.23,5.67,179488928.0,1282874240.0,12800000000.0,0.0140225725
2015-07-13,6.0,6.24,5.75,6.24,216548896.0,1690123904.0,12800000000.0,0.0169178825
2015-07-14,6.29,6.8,6.12,6.35,286242496.0,2353688320.0,12800000000.0,0.022362695
2015-07-15,6.12,6.26,5.71,5.71,171209664.0,1280207744.0,12800000000.0,0.013375755
2015-07-16,5.71,5.99,5.19,5.75,154448080.0,1123718528.0,12800000000.0,0.01206625625
2015-07-17,5.81,6.25,5.77,6.11,136141632.0,1045691328.0,12800000000.0,0.010636065
2015-07-20,6.12,6.53,6.04,6.27,167766656.0,1339974400.0,12800000000.0,0.01310677
2015-07-21,6.23,6.51,6.06,6.36,151984464.0,1230711168.0,12800000000.0,0.01187378625
2015-07-22,6.39,6.45,6.05,6.27,148608592.0,1188552064.0,12800000000.0,0.01161004625
2015-07-23,6.22,6.72,6.17,6.6,234241392.0,1937994112.0,12800000000.0,0.01830010875
2015-07-24,6.56,7.19,6.32,6.82,338525120.0,2906710528.0,12800000000.0,0.026447275
2015-07-27,6.65,7.04,6.13,6.13,250429744.0,2121100288.0,12800000000.0,0.01956482375
2015-07-28,5.81,6.24,5.52,5.78,204790688.0,1504947072.0,12800000000.0,0.0159992725
2015-07-29,5.9,6.24,5.73,6.22,171035456.0,1309882496.0,12800000000.0,0.013362145
2015-07-30,6.23,6.63,6.07,6.3,214139808.0,1745718784.0,12800000000.0,0.0167296725
2015-07-31,6.2,6.5,6.17,6.28,142628784.0,1146992896.0,12800000000.0,0.01114287375
2015-08-03,6.28,6.49,6.13,6.4,171165152.0,1380856576.0,12800000000.0,0.0133722775
2016-02-22,5.76,6.02,5.76,5.8,326413509.0,2425510230.0,12800000000.0,0.025501055390625
2016-02-23,5.61,5.77,5.42,5.48,154269127.0,1096340427.0,12800000000.0,0.012052275546875
2016-02-24,5.44,5.88,5.41,5.68,114463534.0,830392511.0,12800000000.0,0.00894246359375
2016-02-25,5.65,5.65,5.11,5.11,112988114.0,769848338.0,12800000000.0,0.00882719640625
2016-02-26,5.12,5.26,4.72,4.93,81065910.0,513157040.0,12800000000.0,0.00633327421875
2016-02-29,4.9,4.9,4.43,4.46,87164682.0,502811298.0,12800000000.0,0.00680974078125
2016-03-01,4.54,4.57,4.32,4.47,59052920.0,335130512.0,12800000000.0,0.004613509375
2016-03-02,4.53,4.78,4.53,4.78,92697058.0,551241176.0,12800000000.0,0.00724195765625
2016-03-03,4.8,5.0,4.75,4.76,86839444.0,536196496.0,12800000000.0,0.0067843315625
2016-03-04,4.71,4.93,4.67,4.88,108194486.0,663771366.0,12800000000.0,0.00845269421875
2016-03-07,4.93,4.98,4.82,4.88,57548948.0,357126672.0,12800000000.0,0.0044960115625
2016-03-08,4.89,5.04,4.63,4.94,83920702.0,519196168.0,12800000000.0,0.00655630484375
2016-03-09,4.79,4.86,4.71,4.84,47133140.0,288254269.0,12800000000.0,0.0036822765625
2016-03-10,4.82,4.87,4.67,4.69,34416109.0,209085043.0,12800000000.0,0.002688758515625
2016-03-11,4.67,4.7,4.57,4.62,31262972.0,184384216.0,12800000000.0,0.0024424196875
2016-03-14,4.7,5.0,4.64,4.92,88903962.0,550780841.0,12800000000.0,0.00694562203125
2016-03-15,4.9,4.96,4.73,4.93,90836083.0,561486206.0,12800000000.0,0.007096568984375
2016-03-16,4.9,4.95,4.84,4.86,63191128.0,395166198.0,12800000000.0,0.004936806875
2016-03-17,4.89,4.93,4.82,4.9,56801599.0,354068869.0,12800000000.0,0.004437624921875
2016-03-18,4.91,5.0,4.87,4.95,128505240.0,807732128.0,12800000000.0,0.010039471875
2016-03-21,5.02,5.06,4.93,5.0,110306632.0,701709497.0,12800000000.0,0.008617705625
2016-03-22,5.0,5.21,4.97,5.06,108778008.0,706309835.0,12800000000.0,0.008498281875
2016-03-23,5.02,5.06,4.95,4.99,67285801.0,427601450.0,12800000000.0,0.005256703203125
2016-03-24,4.94,5.05,4.9,4.9,67973918.0,429405371.0,12800000000.0,0.00531046234375
2016-03-25,4.94,5.0,4.88,4.92,46871699.0,294062964.0,12800000000.0,0.003661851484375
2016-03-28,4.97,4.97,4.85,4.87,50251140.0,314842747.0,12800000000.0,0.0039258703125
2016-03-29,4.88,4.94,4.81,4.84,46178090.0,286239037.0,12800000000.0,0.00360766328125
2016-03-30,4.85,4.93,4.85,4.93,56639364.0,353334161.0,12800000000.0,0.0044249503125
2016-03-31,4.95,5.42,4.93,5.42,247366877.0,1678095612.0,12800000000.0,0.019325537265625
2016-04-01,5.37,5.42,5.13,5.26,173349192.0,1164186560.0,12800000000.0,0.013542905625
2016-04-05,5.24,5.3,5.11,5.27,110697459.0,735853192.0,12800000000.0,0.008648238984375
2016-04-06,5.29,5.29,5.15,5.19,78242861.0,518818006.0,12800000000.0,0.006112723515625
2016-04-07,5.19,5.22,5.04,5.05,72509825.0,471518779.0,12800000000.0,0.005664830078125
2016-04-08,5.04,5.04,4.93,5.0,51085426.0,324691691.0,12800000000.0,0.00399104890625
2016-04-11,5.03,5.09,5.02,5.06,46601075.0,300614131.0,12800000000.0,0.003640708984375
2016-04-12,5.08,5.17,5.03,5.1,55788846.0,362549109.0,12800000000.0,0.00435850359375
2016-04-13,5.15,5.37,5.11,5.19,127416234.0,846903940.0,12800000000.0,0.00995439328125
2016-04-14,5.2,5.22,5.11,5.15,59688070.0,391132802.0,12800000000.0,0.00466313046875
2016-04-15,5.14,5.15,5.08,5.11,40360733.0,262745547.0,12800000000.0,0.003153182265625
2016-04-18,5.06,5.06,4.98,5.0,41744036.0,266619736.0,12800000000.0,0.0032612528125
2016-04-19,5.04,5.08,4.99,5.01,30111122.0,192435634.0,12800000000.0,0.00235243140625
2016-04-20,5.0,5.04,4.55,4.77,76909703.0,468793406.0,12800000000.0,0.006008570546875
2016-04-21,4.74,4.76,4.64,4.66,40062936.0,240544183.0,12800000000.0,0.003129916875
2016-04-22,4.64,4.76,4.59,4.68,23661116.0,141152179.0,12800000000.0,0.0018485246875
2016-04-25,4.72,4.9,4.72,4.81,52904222.0,325446356.0,12800000000.0,0.00413314234375
2016-04-26,4.77,4.86,4.73,4.8,28250755.0,171989081.0,12800000000.0,0.002207090234375
2016-04-27,4.8,4.82,4.71,4.77,26411895.0,160383338.0,12800000000.0,0.002063429296875
2016-04-28,4.76,4.76,4.65,4.69,25431474.0,152359813.0,12800000000.0,0.00198683390625
2016-04-29,4.69,4.71,4.65,4.67,18387906.0,109469460.0,12800000000.0,0.00143655515625
2016-05-03,4.68,4.75,4.64,4.74,29392880.0,176537603.0,12800000000.0,0.00229631875
2016-05-04,4.73,4.8,4.7,4.75,30053164.0,181989323.0,12800000000.0,0.0023479034375
2016-05-05,4.73,4.75,4.69,4.73,23272242.0,139931070.0,12800000000.0,0.00181814390625
2016-05-06,4.73,4.75,4.57,4.57,39795280.0,235563783.0,12800000000.0,0.00310900625
2016-05-09,4.57,4.57,4.34,4.37,36137401.0,203988468.0,12800000000.0,0.002823234453125
2016-05-10,4.37,4.47,4.35,4.39,29411717.0,165147791.0,12800000000.0,0.002297790390625
2016-05-11,4.41,4.45,4.33,4.35,19653676.0,109512714.0,12800000000.0,0.0015354434375
2016-05-20,4.46,4.66,4.42,4.43,52976468.0,304832576.0,12800000000.0,0.0041387865625
2016-05-23,4.43,4.53,4.31,4.48,44903142.0,253419372.0,12800000000.0,0.00350805796875
2016-05-24,4.43,4.46,4.35,4.37,24709450.0,138299359.0,12800000000.0,0.00193042578125
2016-05-25,4.39,4.42,4.32,4.34,18904062.0,105119929.0,12800000000.0,0.00147687984375
2016-05-26,4.34,4.35,4.2,4.28,27330356.0,148432747.0,12800000000.0,0.0021351840625
2016-05-27,4.28,4.28,4.23,4.24,16379194.0,88649500.0,12800000000.0,0.00127962453125
2016-05-30,4.22,4.23,4.12,4.17,19842840.0,105713456.0,12800000000.0,0.001550221875
2016-05-31,4.16,4.31,4.16,4.3,38108014.0,207189544.0,12800000000.0,0.00297718859375
2016-06-01,4.29,4.42,4.28,4.31,39531681.0,218751557.0,12800000000.0,0.003088412578125
2016-06-02,4.28,4.35,4.28,4.31,22958350.0,125846921.0,12800000000.0,0.00179362109375
2016-06-03,4.31,4.31,4.28,4.31,24266112.0,132995543.0,12800000000.0,0.00189579
2016-06-06,4.31,4.34,4.27,4.3,22656181.0,124141190.0,12800000000.0,0.001770014140625
2016-06-07,4.31,4.31,4.26,4.28,17047085.0,92827812.0,12800000000.0,0.001331803515625
2016-06-08,4.3,4.3,4.22,4.25,21705313.0,115567662.0,12800000000.0,0.001695727578125
2016-06-13,4.19,4.2,3.98,4.01,35949134.0,186268093.0,12800000000.0,0.00280852609375
2016-06-14,4.01,4.05,3.9,3.94,30465797.0,151611440.0,12800000000.0,0.002380140390625
2016-06-15,3.88,4.01,3.83,3.99,32284667.0,160580018.0,12800000000.0,0.002522239609375
2016-06-16,3.98,3.99,3.92,3.94,27129621.0,134611775.0,12800000000.0,0.002119501640625
2016-06-17,3.95,4.02,3.94,3.95,24845907.0,124081553.0,12800000000.0,0.001941086484375
2016-06-20,3.95,3.96,3.9,3.94,18361512.0,90475678.0,12800000000.0,0.001434493125
2016-06-21,3.98,4.0,3.9,3.92,19025110.0,94265287.0,12800000000.0,0.00148633671875
2016-06-22,3.91,3.93,3.88,3.93,17363494.0,85188148.0,12800000000.0,0.00135652296875
2016-06-23,3.92,3.94,3.88,3.89,20437479.0,100032208.0,12800000000.0,0.001596678046875
2016-06-24,3.9,3.9,3.59,3.78,42396626.0,201343330.0,12800000000.0,0.00331223640625
2016-06-27,3.73,3.82,3.71,3.8,27544209.0,130465250.0,12800000000.0,0.002151891328125
2016-06-28,3.76,4.05,3.75,3.98,58096187.0,284830373.0,12800000000.0,0.004538764609375
2016-06-29,3.98,4.06,3.94,3.99,52665846.0,263925117.0,12800000000.0,0.00411451921875
2016-06-30,3.98,3.98,3.92,3.94,26882605.0,133423028.0,12800000000.0,0.002100203515625
2016-07-01,3.98,3.99,3.93,3.95,19753088.0,98000279.0,12800000000.0,0.00154321
2016-07-04,3.95,4.01,3.92,4.0,37353616.0,186585125.0,12800000000.0,0.00291825125
2016-07-05,4.04,4.18,4.04,4.09,54097830.0,279230167.0,12800000000.0,0.00422639296875
2016-07-06,4.06,4.08,4.02,4.06,32525498.0,165195589.0,12800000000.0,0.00254105453125
2016-07-07,4.05,4.13,4.03,4.07,31275019.0,159832679.0,12800000000.0,0.002443360859375
2016-07-08,4.08,4.19,4.03,4.14,57849981.0,298183566.0,12800000000.0,0.004519529765625
2016-07-11,4.14,4.2,4.1,4.15,60039827.0,312814128.0,12800000000.0,0.004690611484375
2016-07-12,4.14,4.21,4.1,4.2,52971244.0,276229857.0,12800000000.0,0.0041383784375
2016-07-13,4.26,4.3,4.18,4.21,51439977.0,273408111.0,12800000000.0,0.004018748203125
2016-07-14,4.21,4.29,4.16,4.22,37864990.0,200550803.0,12800000000.0,0.00295820234375
2016-07-15,4.2,4.23,4.16,4.16,27178632.0,142524914.0,12800000000.0,0.002123330625
2016-07-18,4.17,4.17,4.09,4.1,25966431.0,134063781.0,12800000000.0,0.002028627421875
2016-07-19,4.1,4.13,4.07,4.11,22954354.0,117912732.0,12800000000.0,0.00179330890625
2016-07-20,4.12,4.13,4.06,4.08,17853633.0,91518026.0,12800000000.0,0.001394815078125
2016-07-21,4.07,4.11,4.07,4.09,19582626.0,100577658.0,12800000000.0,0.00152989265625
2016-07-22,4.09,4.11,4.06,4.07,21689236.0,111303100.0,12800000000.0,0.0016944715625
2016-07-25,4.07,4.08,4.05,4.06,17274588.0,88086943.0,12800000000.0,0.0013495771875
2016-07-26,4.07,4.09,4.06,4.09,17466346.0,89285015.0,12800000000.0,0.00136455828125
2016-07-27,4.1,4.19,3.95,4.11,73664135.0,379085738.0,12800000000.0,0.005755010546875
2016-07-28,4.06,4.1,4.0,4.06,30458134.0,154633683.0,12800000000.0,0.00237954171875
2016-07-29,4.06,4.06,3.98,4.0,20817515.0,105070927.0,12800000000.0,0.001626368359375
2016-08-01,4.0,4.0,3.9,3.9,22981972.0,113225049.0,12800000000.0,0.0017954665625
2016-08-02,3.9,3.93,3.9,3.92,13274384.0,65095889.0,12800000000.0,0.00103706125
2016-08-03,3.92,3.94,3.9,3.91,13499763.0,66347403.0,12800000000.0,0.001054668984375
2016-08-04,3.91,3.94,3.89,3.92,14255760.0,69929620.0,12800000000.0,0.00111373125
2016-08-05,3.9,4.01,3.9,3.95,24448923.0,121884848.0,12800000000.0,0.001910072109375
2016-08-08,3.94,3.96,3.9,3.95,15360766.0,75766221.0,12800000000.0,0.00120005984375
2016-08-09,3.95,3.98,3.94,3.97,19261613.0,95640346.0,12800000000.0,0.001504813515625
2016-08-10,3.96,4.01,3.94,3.95,19235170.0,95793120.0,12800000000.0,0.00150274765625
2016-08-11,3.95,3.96,3.9,3.91,15791965.0,77927888.0,12800000000.0,0.001233747265625
2016-08-12,3.92,3.97,3.9,3.95,16968552.0,83637168.0,12800000000.0,0.001325668125
2016-08-15,3.95,4.05,3.95,4.04,41396419.0,208276203.0,12800000000.0,0.003234095234375
2016-08-16,4.06,4.06,4.02,4.03,25308778.0,128306867.0,12800000000.0,0.00197724828125
2016-08-17,4.03,4.06,4.01,4.02,18492272.0,93526463.0,12800000000.0,0.00144470875
2016-08-18,4.06,4.29,4.04,4.21,113712558.0,593471502.0,12800000000.0,0.00888379359375
2016-08-19,4.17,4.37,4.16,4.26,99356955.0,535405556.0,12800000000.0,0.007762262109375
2016-08-22,4.27,4.3,4.14,4.15,49121972.0,258291357.0,12800000000.0,0.0038376540625
2016-08-23,4.16,4.18,4.11,4.14,28489585.0,148201478.0,12800000000.0,0.002225748828125
2016-08-24,4.15,4.18,4.11,4.14,27377794.0,142107911.0,12800000000.0,0.00213889015625
2016-08-25,4.12,4.13,4.06,4.11,30229206.0,155066885.0,12800000000.0,0.00236165671875
2016-08-26,4.13,4.14,4.08,4.1,21114690.0,108887860.0,12800000000.0,0.00164958515625
2016-08-29,4.1,4.13,4.06,4.11,20439744.0,104877553.0,12800000000.0,0.001596855
2016-08-30,4.1,4.12,4.08,4.08,15514717.0,79753775.0,12800000000.0,0.001212087265625
2016-08-31,4.08,4.1,4.06,4.09,14932670.0,76440203.0,12800000000.0,0.00116661484375
2016-09-01,4.48,4.49,4.24,4.28,145594197.0,793994975.0,12800000000.0,0.011374546640625
2016-09-02,4.2,4.27,4.16,4.26,64525195.0,341200277.0,12800000000.0,0.005041030859375
2016-09-05,4.25,4.26,4.18,4.18,33501774.0,176962412.0,12800000000.0,0.00261732609375
2016-09-06,4.19,4.21,4.11,4.18,34300420.0,178756601.0,12800000000.0,0.0026797203125
2016-09-07,4.19,4.26,4.17,4.22,44031553.0,232703790.0,12800000000.0,0.003439965078125
2016-09-08,4.22,4.22,4.15,4.19,28807572.0,151275022.0,12800000000.0,0.0022505915625
2016-09-09,4.2,4.22,4.14,4.15,29013750.0,151932379.0,12800000000.0,0.00226669921875
2016-09-12,4.11,4.19,4.04,4.18,47204984.0,242852655.0,12800000000.0,0.003687889375
2016-09-13,4.15,4.18,4.12,4.15,18334192.0,95315525.0,12800000000.0,0.00143235875
2016-09-14,4.13,4.14,4.1,4.12,18335816.0,94701416.0,12800000000.0,0.001432485625
