date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-03-18,9.32,9.57,9.27,9.56,11127309.0,582365952.0,165043000.0,0.06742066612943294
2015-03-19,9.56,9.94,9.42,9.84,12121457.0,655906176.0,165043000.0,0.07344423574462412
2015-03-20,9.9,10.08,9.66,9.69,10645001.0,584808128.0,165043000.0,0.0644983489151312
2015-03-23,9.72,9.83,9.58,9.65,10898747.0,588587008.0,165043000.0,0.06603580279078786
2015-03-24,9.62,10.21,9.62,10.2,17108936.0,945203392.0,165043000.0,0.10366350587422672
2015-03-25,10.2,10.47,10.03,10.39,14860864.0,850827840.0,165043000.0,0.09004237683512782
2015-03-26,10.26,10.78,10.21,10.45,10704669.0,627698944.0,165043000.0,0.06485987894063971
2015-03-27,10.4,10.4,10.12,10.3,5185884.0,296519168.0,165043000.0,0.031421411389759034
2015-03-30,10.29,10.29,10.03,10.11,6372985.0,360264768.0,165043000.0,0.03861408844967675
2015-03-31,10.17,10.43,10.06,10.17,5122071.0,292927424.0,165043000.0,0.03103476669716377
2015-04-01,10.18,11.19,10.18,11.19,5551789.0,336648640.0,165043000.0,0.033638439679356286
2015-04-02,12.13,12.31,11.58,12.16,11798641.0,797117824.0,165043000.0,0.07148828487121538
2015-04-03,12.37,12.92,12.13,12.47,11231777.0,788003520.0,165043000.0,0.06805364056639784
2015-04-07,12.3,13.07,12.0,12.67,6616843.0,462757792.0,165043000.0,0.04009163066594766
2015-04-08,12.41,12.57,11.82,11.9,6711069.0,454374304.0,165043000.0,0.04066254854795417
2015-04-09,11.82,12.34,11.31,12.32,6923901.0,460296992.0,165043000.0,0.041952103391237436
2015-04-10,12.17,13.55,12.0,13.55,6503259.0,485434752.0,165043000.0,0.039403422138473004
2015-04-13,12.89,13.61,12.87,13.22,8514843.0,628532864.0,165043000.0,0.05159166399059639
2015-04-14,13.1,13.49,12.47,12.59,6246807.0,447669088.0,165043000.0,0.03784957253564223
2015-04-15,12.53,12.88,11.6,11.64,5264642.0,357838144.0,165043000.0,0.03189860824148858
2015-04-16,11.63,12.21,11.46,11.71,5311975.0,352735776.0,165043000.0,0.03218540016844095
2015-04-17,11.95,12.15,11.61,11.65,4767054.0,315768288.0,165043000.0,0.028883709093993685
2015-04-20,11.73,11.97,11.28,11.32,5500217.0,356623136.0,165043000.0,0.03332596353677526
2015-04-21,11.33,11.82,11.26,11.8,4419603.0,286606240.0,165043000.0,0.02677849408941912
2015-04-22,12.08,12.35,11.97,12.17,5930545.0,403294496.0,165043000.0,0.03593333252546306
2015-04-23,12.23,12.68,12.23,12.35,6983425.0,485106816.0,165043000.0,0.042312760916851974
2015-04-24,12.21,12.21,11.6,11.85,5835783.0,387708352.0,165043000.0,0.03535916700496234
2015-04-27,11.88,12.16,11.64,11.91,4597232.0,304744192.0,165043000.0,0.027854753003762656
2015-04-28,12.0,12.13,11.24,11.36,6042065.0,387036480.0,165043000.0,0.03660903522112419
2015-04-29,11.29,11.65,11.28,11.53,3825515.0,246259504.0,165043000.0,0.02317889883242549
2015-04-30,11.53,11.76,11.46,11.56,4120917.0,267833456.0,165043000.0,0.024968747538520266
2015-05-04,11.71,12.67,11.69,12.35,9050450.0,618173184.0,165043000.0,0.05483692128717971
2015-05-05,12.15,12.33,11.21,11.44,6109583.0,400950848.0,165043000.0,0.037018128608907984
2015-05-06,11.56,11.68,11.01,11.08,4537209.0,289862720.0,165043000.0,0.02749107202365444
2015-05-07,11.06,11.24,10.56,10.72,4037285.0,243692512.0,165043000.0,0.02446201898899075
2015-05-08,10.9,11.05,10.72,11.05,5144829.0,312350528.0,165043000.0,0.03117265803457281
2015-05-11,11.21,11.54,11.05,11.47,6192484.0,391661504.0,165043000.0,0.03752042800967021
2015-05-12,11.46,11.72,11.4,11.63,6246050.0,404437568.0,165043000.0,0.03784498585217186
2015-05-13,11.65,12.0,11.55,11.7,6315215.0,413975680.0,165043000.0,0.038264058457492894
2015-05-14,11.78,11.88,11.28,11.52,6800190.0,435337440.0,165043000.0,0.041202535096914135
2015-05-15,11.58,12.09,11.51,11.8,7625891.0,502809024.0,165043000.0,0.04620547978405628
2015-05-18,11.86,12.31,11.66,12.17,10821378.0,732853952.0,165043000.0,0.06556702192761886
2015-05-19,12.23,12.63,12.0,12.16,9472236.0,646638528.0,165043000.0,0.05739253406687954
2015-05-20,12.37,12.57,12.12,12.29,11792683.0,814740608.0,165043000.0,0.0714521851881025
2015-05-21,12.33,12.69,12.1,12.63,11195111.0,779466560.0,165043000.0,0.0678314802808965
2015-05-22,12.58,12.89,12.35,12.5,10109719.0,708849408.0,165043000.0,0.061255060802336364
2015-05-25,12.32,12.5,11.99,12.49,10002149.0,684873152.0,165043000.0,0.06060329126348891
2015-05-26,12.51,13.07,12.51,12.86,9737119.0,695092672.0,165043000.0,0.05899746732669668
2015-05-27,12.84,12.84,12.29,12.64,10645522.0,745544704.0,165043000.0,0.0645015056682198
2015-05-28,12.71,13.87,12.26,12.3,13993868.0,1028596224.0,165043000.0,0.0847892246263095
2015-05-29,12.35,13.53,11.46,13.48,19150930.0,1393468416.0,165043000.0,0.11603600273868023
2015-06-01,13.68,14.24,13.55,14.03,13025166.0,1015346944.0,165043000.0,0.07891983301321474
2015-06-02,14.23,14.82,13.75,14.14,10870159.0,860013248.0,165043000.0,0.06586258732572724
2015-06-03,14.0,14.57,13.48,14.05,10430677.0,815003136.0,165043000.0,0.06319975400350211
2015-06-04,14.05,15.31,13.16,15.21,12262380.0,982531328.0,165043000.0,0.07429809201238464
2015-06-05,15.4,16.67,14.95,15.88,15703407.0,1387730816.0,165043000.0,0.09514736765570185
2015-06-08,16.13,16.13,14.72,15.2,9297794.0,790554880.0,165043000.0,0.056335585271717066
2015-06-09,15.21,15.55,14.86,15.36,6125055.0,522402336.0,165043000.0,0.037111873875293105
2015-06-10,15.19,15.75,14.93,15.65,7022045.0,607531392.0,165043000.0,0.042546760541192295
2015-06-11,15.87,16.29,15.57,15.74,6640637.0,589726080.0,165043000.0,0.04023579915537163
2015-06-12,15.77,17.15,15.59,16.53,9641269.0,889119232.0,165043000.0,0.05841670958477488
2015-06-15,16.65,16.68,15.75,16.11,6034988.0,547579968.0,165043000.0,0.03656615548675194
2015-06-16,16.02,16.02,14.68,14.79,6270151.0,535336000.0,165043000.0,0.03799101446289755
2015-06-17,14.95,15.2,14.12,15.13,5638803.0,463358624.0,165043000.0,0.03416565985833995
2015-06-18,15.22,15.75,14.8,14.81,6381223.0,547634432.0,165043000.0,0.03866400271444412
2015-06-19,14.55,15.03,13.4,13.4,4633924.0,364877472.0,165043000.0,0.028077070823967088
2015-06-23,13.43,13.78,12.2,13.5,6341910.0,465811104.0,165043000.0,0.038425804184364074
2015-06-24,13.73,13.78,12.98,13.43,5794919.0,435396096.0,165043000.0,0.035111570923941036
2015-06-25,13.6,13.6,12.68,12.89,5211482.0,384413216.0,165043000.0,0.031576510363965755
2015-06-26,12.36,12.53,11.6,11.6,4933575.0,329371392.0,165043000.0,0.029892664335960932
2015-06-29,11.81,11.99,10.44,10.44,8194361.0,498007040.0,165043000.0,0.04964985488630236
2015-06-30,9.42,11.07,9.4,11.06,9613810.0,543370112.0,165041800.0,0.05825075829274765
2015-07-01,10.9,11.58,10.35,10.37,7696671.0,478857088.0,165041800.0,0.04663467679097053
2015-07-02,10.11,10.68,9.33,9.33,6747565.0,369119104.0,165041800.0,0.04088397605939829
2015-07-03,8.73,9.76,8.4,8.4,8013983.0,393581632.0,165041800.0,0.04855729275856177
2015-07-06,9.24,9.24,7.56,7.79,12334906.0,566731776.0,165041800.0,0.0747380724155941
2015-07-07,7.44,7.44,7.01,7.01,5390495.0,214047216.0,165041800.0,0.032661392447246695
2015-07-08,6.31,7.01,6.31,6.77,32478342.0,1170791168.0,165041800.0,0.1967885832558782
2015-07-09,6.46,7.44,6.46,7.44,7679196.0,308428928.0,165041800.0,0.04652879452356918
2015-07-10,8.06,8.19,7.79,8.19,2665867.0,120316872.0,165041800.0,0.016152677685289423
2015-07-13,9.01,9.01,8.93,9.01,6551988.0,329453984.0,165041800.0,0.03969896111166989
2015-07-14,9.85,9.91,9.22,9.9,15504103.0,841310592.0,165041800.0,0.09394046235559719
2015-07-15,9.67,9.77,8.91,8.91,10745930.0,556410688.0,165041800.0,0.06511035386187014
2015-07-16,8.91,9.68,8.23,9.45,7605855.0,387450560.0,165041800.0,0.04608441619032269
2015-07-17,9.47,10.38,9.45,10.21,7542212.0,415819424.0,165041800.0,0.04569879872856452
2015-07-20,10.25,10.89,10.01,10.32,8657943.0,505324768.0,165041800.0,0.05245909218149584
2015-07-21,10.03,10.43,9.88,10.16,4995691.0,284584672.0,165041800.0,0.03026924694228977
2015-07-22,10.17,10.38,9.85,10.21,5242657.0,296524800.0,165041800.0,0.03176563149456683
2015-07-23,10.28,11.23,10.21,11.23,9471818.0,574417216.0,165041800.0,0.05739041866969458
2015-07-24,11.26,11.75,10.86,10.88,7786762.0,486577632.0,165041800.0,0.04718054456507382
2015-07-27,10.7,11.46,9.85,9.85,10357047.0,628524928.0,165041800.0,0.06275408411687221
2015-07-28,9.86,10.49,9.11,10.09,11176737.0,621177472.0,165041800.0,0.06772064410349378
2015-07-29,10.28,10.92,9.76,10.9,7934758.0,453323904.0,165041800.0,0.04807726285098684
2015-07-30,10.74,11.63,10.56,10.92,10247498.0,648311808.0,165041800.0,0.06209031893738435
2015-07-31,10.74,11.46,10.56,11.06,6697493.0,416947616.0,165041800.0,0.040580586251482954
2015-08-03,10.74,11.19,10.12,10.4,6851299.0,408629056.0,165041800.0,0.04151250774046333
2015-08-04,10.45,11.44,10.44,11.44,8734827.0,542944512.0,165041800.0,0.0529249378036352
2015-08-05,11.53,12.58,11.53,12.58,13075836.0,900018624.0,165041800.0,0.07922741996270036
2015-08-06,12.35,13.84,12.18,13.84,9554350.0,720870208.0,165041800.0,0.057890485925383754
2015-08-07,14.32,14.72,13.47,13.82,13429695.0,1057873536.0,165041800.0,0.08137147680163449
2015-08-10,13.61,14.68,13.61,14.16,9745517.0,771851008.0,165041800.0,0.0590487803695791
2015-08-11,13.96,15.22,13.91,14.82,9459208.0,778387136.0,165041800.0,0.05731401378317493
2015-08-12,14.41,14.9,13.78,14.14,7732793.0,618708544.0,165041800.0,0.04685354255709766
2015-08-13,13.89,14.68,13.68,14.22,5785843.0,452203424.0,165041800.0,0.03505683408687981
2015-08-14,14.33,14.48,13.95,14.03,3907925.0,309351904.0,165041800.0,0.02367839541255609
2015-08-17,13.96,14.68,13.86,14.23,4296165.0,344519520.0,165041800.0,0.026030769174839343
2015-08-18,14.18,14.3,12.81,12.81,7530277.0,557784128.0,165041800.0,0.04562648371503462
2015-08-19,12.12,13.15,11.55,12.82,7324126.0,495586912.0,165041800.0,0.04437740014953787
2015-08-20,12.55,12.85,11.74,11.89,3775652.0,260834464.0,165041800.0,0.022876943901484353
2015-08-21,11.57,11.83,10.74,10.9,5907762.0,369547200.0,165041800.0,0.035795549975824306
2015-08-24,10.03,10.36,9.81,9.81,3934104.0,218255392.0,165041800.0,0.0238370158347764
2015-08-25,8.83,9.54,8.83,8.83,7085710.0,357570432.0,165041800.0,0.042932820655131
2015-08-26,8.77,9.69,8.38,8.95,10417718.0,531170368.0,165041800.0,0.06312169401933329
2015-08-27,9.35,9.85,9.23,9.85,10603693.0,577749056.0,165041800.0,0.06424852976639857
2015-08-28,10.83,10.83,10.17,10.56,11661191.0,697856640.0,165041800.0,0.07065598533220069
2015-08-31,10.29,11.19,10.21,10.86,9409176.0,565764416.0,165041800.0,0.05701086633810344
2015-09-01,10.51,10.74,9.78,9.78,8068351.0,454905408.0,165041800.0,0.048886712335905205
2015-09-02,9.13,10.47,8.95,10.16,8516833.0,472505152.0,165041800.0,0.051604096659149376
2015-09-07,10.21,11.17,9.14,9.36,17455992.0,970462656.0,165041800.0,0.10576709657795783
2015-09-08,9.13,10.3,8.84,10.3,10770791.0,575600512.0,165041800.0,0.06526098842838603
2015-09-09,10.68,11.33,10.43,11.33,21699554.0,1343520128.0,165041800.0,0.13147914043593806
2015-09-10,10.92,11.34,10.65,10.73,12523331.0,768250432.0,165041800.0,0.07587975288684443
2015-09-11,10.65,11.0,10.4,10.75,7514203.0,449136576.0,165041800.0,0.04552909020623866
2015-09-14,10.78,10.89,9.68,9.68,7178618.0,405990016.0,165041800.0,0.04349575683251152
2015-09-15,9.0,9.38,8.71,8.71,9403158.0,472216928.0,165041800.0,0.05697440284824814
2015-09-16,9.04,9.58,8.98,9.58,8676726.0,451409280.0,165041800.0,0.05257289971389066
2015-09-17,10.03,10.54,9.88,10.1,12300298.0,714159552.0,165041800.0,0.07452838008310622
2015-09-18,10.38,10.76,10.16,10.6,12005023.0,706545472.0,165041800.0,0.07273928786525595
2015-09-21,10.35,11.3,10.23,11.12,8234949.0,498517248.0,165041800.0,0.04989614146234469
2015-09-22,10.81,11.27,10.56,10.75,6764503.0,411697664.0,165041800.0,0.04098660460562112
2015-09-23,10.74,11.83,10.58,11.46,15958430.0,1027999488.0,165041800.0,0.09669326194939706
2015-09-24,11.49,11.77,10.99,11.33,10272742.0,645306880.0,165041800.0,0.062243274128129966
2015-09-25,11.28,11.56,10.52,10.92,8063502.0,497192864.0,165041800.0,0.04885733190016105
2015-09-28,10.92,11.63,10.33,11.37,7573159.0,471894464.0,165041800.0,0.04588630880177022
2015-09-29,11.11,11.97,11.04,11.45,9069923.0,590880576.0,165041800.0,0.05495530829159643
2015-09-30,11.99,12.6,11.07,11.36,6462409.0,415200288.0,165041800.0,0.03915619558196772
2015-10-08,11.85,12.49,11.69,12.49,9013376.0,617976256.0,165041800.0,0.054612685998334964
2015-10-09,12.35,13.07,12.33,12.68,7599357.0,539813248.0,165041800.0,0.04604504434634135
2015-10-12,12.75,13.59,12.62,12.67,9086655.0,661723648.0,165041800.0,0.05505668866917351
2015-10-13,12.43,13.27,12.35,13.06,6381132.0,454929248.0,165041800.0,0.03866373246050395
2015-10-14,13.04,13.35,12.75,12.76,7680365.0,558652992.0,165041800.0,0.046535877577680324
2015-10-15,12.54,12.96,12.5,12.87,6125302.0,436137760.0,165041800.0,0.037113640302032576
2015-10-16,13.17,13.53,12.71,12.89,7221955.0,529384256.0,165041800.0,0.04375833879659577
2015-10-19,12.84,13.53,12.53,13.35,12238845.0,895117376.0,165041800.0,0.07415603198704813
2015-10-20,13.07,13.18,12.79,13.17,7223671.0,524137632.0,165041800.0,0.04376873616259638
2015-10-21,13.1,13.34,11.85,11.85,12283966.0,848237440.0,165041800.0,0.07442942333396751
2015-10-22,11.82,12.26,11.15,12.17,13106917.0,862612032.0,165041800.0,0.07941574195143292
2015-10-23,12.41,12.8,12.05,12.46,10765147.0,745736320.0,165041800.0,0.0652267910311206
2015-10-26,12.71,13.7,12.46,13.53,16257657.0,1213694592.0,165041800.0,0.09850629961621844
2015-10-27,12.82,13.19,12.18,12.96,13221387.0,932034752.0,165041800.0,0.08010932381978383
2015-10-28,12.89,13.34,12.62,12.94,8260124.0,603500992.0,165041800.0,0.05004867857718469
2015-10-29,13.18,13.73,12.75,13.24,8716594.0,643129984.0,165041800.0,0.052814462760343135
2015-10-30,13.27,14.57,13.25,14.57,10862248.0,863687232.0,165041800.0,0.06581513289360634
2015-11-02,14.5,16.03,14.11,15.49,15963070.0,1383152640.0,165041800.0,0.09672137603928217
2015-11-03,15.49,17.02,15.15,15.79,13102883.0,1183715968.0,165041800.0,0.07939129965863194
2015-11-04,15.79,17.37,15.61,17.37,10579109.0,992160960.0,165041800.0,0.06409957356257627
2015-11-05,18.24,19.11,17.69,18.22,18825500.0,1947348224.0,165041800.0,0.11406504291640057
2015-11-06,17.93,19.98,17.9,19.47,15345334.0,1595696128.0,165041800.0,0.09297846969676772
2015-11-09,18.98,21.42,18.94,21.42,12995926.0,1490831360.0,165041800.0,0.07874323959142472
2015-11-10,22.02,23.56,21.48,23.56,10824420.0,1380032384.0,165041800.0,0.06558593035218957
2015-11-11,25.06,25.65,23.66,24.88,15102036.0,2082385280.0,165041800.0,0.09150430981727053
2015-11-12,24.58,25.96,23.52,24.35,15593985.0,2140013696.0,165041800.0,0.09448506378384143
2015-11-13,23.9,26.75,23.28,23.63,18088524.0,2499958272.0,165041800.0,0.10959965293640762
2015-11-16,23.63,24.52,22.91,24.45,13248731.0,1764653312.0,165041800.0,0.0802750030598309
2015-11-17,25.08,26.16,23.99,24.4,16511403.0,2315276032.0,165041800.0,0.10004376467052589
2015-11-18,24.54,26.32,23.67,25.6,15609695.0,2189735424.0,165041800.0,0.09458025179075846
2015-11-19,25.96,28.16,25.24,28.16,10499559.0,1575787648.0,165041800.0,0.06361757445689516
2015-11-20,30.26,30.97,29.36,29.99,15382679.0,2607500288.0,165041800.0,0.09320474570684517
2015-11-23,29.99,31.24,26.99,27.86,22135012.0,3544974336.0,165041800.0,0.13411761141722886
2015-11-24,28.28,28.52,26.67,27.72,14464626.0,2235186688.0,165041800.0,0.0876421973100148
2015-11-25,28.07,28.63,27.45,28.52,11369008.0,1785313152.0,165041800.0,0.06888562776217903
2015-11-26,28.3,28.43,26.12,26.65,13912891.0,2111097344.0,165041800.0,0.08429919571890272
2015-11-27,26.1,27.3,25.3,25.95,10813654.0,1591354240.0,165041800.0,0.0655206983927708
2015-11-30,26.85,27.93,25.6,27.87,14498944.0,2182931968.0,165041800.0,0.08785013251188487
2015-12-01,27.48,27.59,25.09,25.09,11941057.0,1732265472.0,165041800.0,0.0723517133235338
2015-12-02,24.7,26.28,23.3,25.02,13654537.0,1895612672.0,165041800.0,0.08273381046498524
2015-12-03,25.51,26.73,25.06,26.29,15060480.0,2189177088.0,165041800.0,0.09125251905880813
2015-12-04,25.78,27.3,25.37,26.28,11837982.0,1753521664.0,165041800.0,0.07172717457032098
2015-12-07,26.82,28.61,26.23,27.41,13397101.0,2046434688.0,165041800.0,0.0811739874383338
2015-12-08,27.21,28.63,27.0,28.16,12716275.0,1973767680.0,165041800.0,0.07704881430037724
2015-12-09,28.27,30.98,28.11,30.98,17813320.0,2999965696.0,165041800.0,0.10793217233452373
2015-12-10,31.15,31.51,28.64,28.98,15869254.0,2641028608.0,165041800.0,0.09615293822534655
2015-12-11,28.45,29.36,27.75,28.03,8842109.0,1399746048.0,165041800.0,0.05357496706894859
2015-12-14,27.57,27.67,25.6,26.77,9350387.0,1386859008.0,165041800.0,0.0566546596074449
2015-12-15,26.85,28.18,26.14,27.3,9844225.0,1490852736.0,165041800.0,0.059646859159316
2015-12-16,26.85,27.5,26.25,26.47,9720064.0,1450224768.0,165041800.0,0.05889455883297443
2015-12-17,27.01,28.1,26.46,27.01,10482175.0,1588781056.0,165041800.0,0.06351224356496354
2015-12-18,27.12,28.98,27.12,27.73,13596256.0,2115212288.0,165041800.0,0.08238068174244342
2015-12-21,27.37,27.37,25.62,25.99,12189090.0,1785164544.0,165041800.0,0.07385456290467021
2015-12-22,26.09,26.17,25.07,25.44,9858692.0,1397700992.0,165041800.0,0.0597345157408608
2015-12-23,25.38,26.48,24.98,25.9,12155108.0,1750931072.0,165041800.0,0.07364866355068837
2015-12-24,25.96,26.08,24.79,25.08,7778761.0,1097350912.0,165041800.0,0.0471320659372353
2015-12-25,25.15,25.78,24.79,25.17,7393342.0,1043754240.0,165041800.0,0.04479678481451366
2015-12-28,25.04,25.97,24.9,24.97,6871069.0,971962560.0,165041800.0,0.04163229557602983
2015-12-29,24.85,25.94,24.53,25.7,9689380.0,1378745984.0,165041800.0,0.05870864229546697
2015-12-30,26.14,26.44,25.21,25.5,6925777.0,993431296.0,165041800.0,0.04196377523754588
2015-12-31,25.91,26.19,25.06,25.2,7760168.0,1112966784.0,165041800.0,0.0470194096283487
2016-01-04,24.88,24.96,22.68,22.68,8532257.0,1109650304.0,165041800.0,0.05169755177173298
2016-01-05,20.95,21.48,20.41,20.41,11482724.0,1331058176.0,165041800.0,0.06957464109092364
2016-01-06,20.59,21.1,19.39,21.03,12254016.0,1388596096.0,165041800.0,0.07424795415464445
2016-01-07,20.26,20.43,18.93,18.93,2846900.0,310626368.0,165041800.0,0.017249569502998635
2016-01-08,18.89,19.49,17.54,18.44,13352585.0,1396302848.0,165041800.0,0.08090426182942745
2016-01-11,17.72,19.51,17.64,18.58,14559238.0,1529602176.0,165041800.0,0.08821545814454278
2016-01-12,19.12,20.4,18.74,19.87,14432141.0,1585414272.0,165041800.0,0.08744536838546356
2016-01-13,19.51,20.31,18.89,19.8,12371756.0,1361978240.0,165041800.0,0.07496134918547907
2016-01-14,18.8,21.78,18.71,21.78,12044198.0,1389084928.0,165041800.0,0.07297665197543896
2016-01-15,22.0,22.91,21.68,22.22,14852504.0,1846954368.0,165041800.0,0.08999237768856132
2016-01-18,21.66,22.41,21.14,21.93,12994540.0,1580619520.0,165041800.0,0.07873484171888576
2016-01-19,22.11,23.23,22.11,23.14,12156268.0,1542253696.0,165041800.0,0.07365569207315965
2016-01-20,22.82,24.77,22.57,23.77,12929040.0,1717049088.0,165041800.0,0.07833797256210245
2016-01-21,23.24,24.65,21.4,21.4,17296646.0,2217196032.0,165041800.0,0.10480160783510602
2016-01-22,21.48,22.19,20.41,21.48,14320278.0,1714763264.0,165041800.0,0.08676758251545973
2016-01-25,22.0,22.91,21.82,22.14,11789043.0,1468565632.0,165041800.0,0.07143064968995733
2016-01-26,21.89,22.56,20.77,21.44,12598994.0,1529368320.0,165041800.0,0.07633820038317565
2016-01-27,21.64,21.98,19.3,20.95,14298072.0,1639664384.0,165041800.0,0.08663303478270354
2016-01-28,20.36,21.03,19.35,19.39,11404224.0,1276663168.0,165041800.0,0.06909900400989324
2016-01-29,19.39,21.33,19.0,20.95,13356946.0,1534441088.0,165041800.0,0.0809306854384768
2016-02-01,22.2,23.02,21.49,22.02,20250572.0,2516854528.0,165041800.0,0.12269965548121749
2016-02-02,21.84,23.63,21.48,23.0,13979532.0,1770019584.0,165041800.0,0.08470297827580649
2016-02-03,22.84,25.3,22.77,25.23,15018527.0,2011940864.0,165041800.0,0.09099832284912064
2016-02-04,25.24,27.76,25.06,27.76,15239125.0,2251807744.0,165041800.0,0.09233494181474027
2016-02-05,28.12,28.46,24.98,25.06,19945248.0,2965860864.0,165041800.0,0.12084967565792423
2016-02-15,24.58,27.21,24.56,26.46,13442286.0,1960891520.0,165041800.0,0.08144776656580333
2016-02-16,26.53,27.57,25.87,27.17,14022380.0,2095587584.0,165041800.0,0.08496259735412483
2016-02-17,27.03,27.25,26.13,26.91,12004823.0,1791024512.0,165041800.0,0.07273807605103677
2016-02-18,27.31,28.62,26.86,27.12,12622057.0,1947705216.0,165041800.0,0.07647794073986106
2016-02-19,27.21,27.93,26.43,26.98,11091215.0,1677062272.0,165041800.0,0.06720246022522779
2016-02-22,27.39,27.57,26.39,27.35,13161887.0,1988025856.0,165041800.0,0.0797488090895761
2016-02-23,27.17,27.3,25.26,25.69,16445346.0,2390941184.0,165041800.0,0.09964352061114215
2016-02-24,25.42,26.24,24.97,25.69,11820675.0,1691753472.0,165041800.0,0.07162231022686374
2016-02-25,26.14,26.2,23.12,23.12,16530537.0,2259206400.0,165041800.0,0.10015969893687539
2016-02-26,23.12,23.51,21.97,22.46,12214268.0,1551990912.0,165041800.0,0.0740071181967235
2016-02-29,22.2,22.2,20.21,21.37,13274011.0,1569943424.0,165041800.0,0.08042817637713598
2016-03-01,21.3,22.55,21.02,22.44,13198284.0,1613217920.0,165041800.0,0.0799693411002546
2016-03-02,22.36,24.27,21.86,23.73,15064028.0,1930292224.0,165041800.0,0.09127401664305648
2016-03-03,23.45,24.26,22.85,22.9,12663124.0,1660674688.0,165041800.0,0.07672676861255755
2016-03-04,22.56,23.09,20.75,20.95,12764839.0,1547647616.0,165041800.0,0.0773430670290799
2016-03-07,21.39,22.02,20.96,21.22,8021943.0,962094912.0,165041800.0,0.04860552296448536
2016-03-08,21.22,22.5,19.85,22.16,13469007.0,1607442944.0,165041800.0,0.08160967100455763
2016-03-09,21.42,22.11,21.14,21.22,8629045.0,1038380224.0,165041800.0,0.0522839971449657
2016-03-10,21.31,21.73,20.95,21.08,7636943.0,911034624.0,165041800.0,0.046272780592552916
2016-03-11,20.77,21.26,20.59,20.84,6702402.0,784190464.0,165041800.0,0.040610330231492874
2016-03-14,21.47,22.92,21.47,22.72,14752014.0,1859370880.0,165041800.0,0.08938350163413147
2016-03-15,22.72,24.53,22.56,23.37,16954858.0,2237345024.0,165041800.0,0.10273069004337083
2016-03-16,23.81,24.04,22.5,23.1,13737780.0,1779556736.0,165041800.0,0.08323818572022361
2016-03-17,23.36,25.41,23.08,25.41,18960356.0,2593800192.0,165041800.0,0.1148821450081131
2016-03-18,25.68,26.85,25.25,26.48,17311816.0,2529350400.0,165041800.0,0.10489352394363124
