date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-04-08,16.13,16.23,15.52,15.63,5742646.0,336881408.0,988565244.0,0.005809071313051342
2015-04-09,15.4,15.56,15.37,15.45,5617236.0,322602464.0,988565244.0,0.005682210692812907
2015-04-10,15.38,15.85,15.21,15.77,7889627.0,453759200.0,988565244.0,0.007980886489673109
2015-04-13,15.73,16.01,15.45,15.81,8291003.0,486255488.0,988565244.0,0.008386905214725513
2015-04-14,15.81,16.01,15.62,15.94,8999055.0,529217952.0,988565244.0,0.009103147267839815
2015-04-15,16.2,17.49,16.01,17.17,12629566.0,783817408.0,988565244.0,0.012775652468720618
2015-04-16,16.93,17.16,16.2,16.86,5928192.0,371634688.0,988565244.0,0.0059967635277292835
2015-04-17,16.87,17.58,16.61,16.94,6751425.0,432984928.0,988565244.0,0.006829518882013214
2015-04-20,16.79,16.79,15.91,15.91,5596136.0,338221888.0,988565244.0,0.005660866628647123
2015-04-21,15.63,16.47,15.61,16.29,4857229.0,291724384.0,988565244.0,0.004913412675066695
2015-04-22,16.39,16.93,16.12,16.85,6298179.0,387795808.0,988565244.0,0.006371030175525774
2015-04-23,16.93,17.33,16.85,17.0,5594012.0,355094176.0,988565244.0,0.005658718060292235
2015-04-24,16.98,17.3,16.39,17.2,4455045.0,280097952.0,988565244.0,0.004506576603860453
2015-04-27,17.2,17.48,16.96,17.05,4276908.0,273660032.0,988565244.0,0.004326379089249066
2015-04-28,16.93,17.05,16.2,16.23,4289446.0,264959824.0,988565244.0,0.004339062116571843
2015-04-29,16.28,16.65,16.13,16.38,3409147.0,206712160.0,988565244.0,0.003448580678606176
2015-04-30,16.39,16.65,16.23,16.44,3513503.0,214094768.0,988565244.0,0.0035541437667618424
2015-05-04,16.5,16.57,16.16,16.16,2847044.0,172455136.0,988565244.0,0.00287997582079671
2015-05-05,16.12,16.87,16.01,16.85,7870827.0,482085472.0,988565244.0,0.007961869029658097
2015-05-06,17.33,17.33,16.37,16.57,8504235.0,538306240.0,988565244.0,0.008602603673976627
2015-05-07,16.27,16.77,16.16,16.25,3948955.0,241121968.0,988565244.0,0.003994632649658478
2015-05-08,16.39,16.78,15.96,16.75,5781934.0,350111072.0,988565244.0,0.005848813758214627
2015-05-11,16.75,17.16,16.32,17.12,6903956.0,430388928.0,988565244.0,0.006983814211457347
2015-05-12,17.12,17.52,16.76,17.44,8232763.0,527335136.0,988565244.0,0.008327991551359862
2015-05-13,17.37,17.72,17.17,17.72,9430705.0,612727296.0,988565244.0,0.009539790172918521
2015-05-14,17.72,18.0,17.35,17.36,5645845.0,368809760.0,988565244.0,0.005711150613747452
2015-05-15,17.19,17.46,16.87,17.0,5317574.0,335846176.0,988565244.0,0.0053790824958438455
2015-05-18,16.89,17.78,16.68,17.36,5440080.0,347720608.0,988565244.0,0.005503005525450175
2015-05-19,17.2,17.46,16.9,17.22,4960030.0,315409728.0,988565244.0,0.005017402776503034
2015-05-20,17.25,17.96,17.2,17.53,6597008.0,433124192.0,988565244.0,0.006673315737165447
2015-05-21,17.59,18.14,17.37,18.05,5841959.0,388576672.0,988565244.0,0.005909533068714684
2015-05-22,18.05,18.34,17.39,17.69,6724781.0,443967328.0,988565244.0,0.006802566690277046
2015-05-25,17.5,18.11,17.29,17.92,5684033.0,375939296.0,988565244.0,0.005749780335186455
2015-05-26,17.92,19.25,17.84,18.8,7229266.0,499661760.0,988565244.0,0.00731288707940859
2015-05-27,18.82,19.09,18.32,18.51,5732771.0,395374912.0,988565244.0,0.00579908208870835
2015-05-28,18.5,18.78,17.65,17.77,6735554.0,453471264.0,988565244.0,0.006813464301805861
2015-05-29,17.77,18.06,16.97,17.67,4634671.0,303670048.0,988565244.0,0.00468828034176771
2015-06-01,17.67,18.53,17.6,18.51,6700347.0,450051680.0,988565244.0,0.006777850061659663
2015-06-02,18.47,18.47,17.89,18.22,6070190.0,410012064.0,988565244.0,0.0061404040217299
2015-06-03,18.38,18.38,17.54,17.68,5287426.0,351547264.0,988565244.0,0.005348585773262326
2015-06-04,17.49,17.59,16.68,17.36,6918115.0,439978528.0,988565244.0,0.006998136988922908
2015-06-05,17.58,17.68,16.85,17.22,5852373.0,377742336.0,988565244.0,0.005920067527682573
2015-06-08,17.35,17.36,16.85,16.97,4849891.0,307274560.0,988565244.0,0.004905989796258708
2015-06-09,16.99,17.5,16.99,17.48,5255463.0,335988352.0,988565244.0,0.0053162530565357404
2015-06-10,17.48,18.13,17.25,18.04,9330332.0,615083072.0,988565244.0,0.00943825615621178
2015-06-11,18.03,18.32,17.75,18.17,6687950.0,451272000.0,988565244.0,0.006765309665286999
2015-06-12,18.06,18.32,17.68,17.74,4696621.0,313695776.0,988565244.0,0.004750946918785261
2015-06-15,17.74,17.82,16.86,16.87,5302584.0,339246656.0,988565244.0,0.00536391910618294
2015-06-16,16.77,16.82,16.12,16.2,4247077.0,258356976.0,988565244.0,0.004296203033413544
2015-06-17,16.45,16.73,15.72,16.59,4402449.0,264739856.0,988565244.0,0.004453372224767392
2015-06-18,16.59,16.59,16.01,16.1,2798999.0,168796624.0,988565244.0,0.0028313750832211133
2015-06-19,15.95,16.62,15.49,16.2,4523117.0,272278464.0,988565244.0,0.004575435994187148
2015-06-23,16.25,16.73,15.95,16.67,4119821.0,251748640.0,988565244.0,0.004167475060452358
2015-06-24,16.67,16.79,16.28,16.6,3675701.0,225665200.0,988565244.0,0.003718217914608376
2015-06-25,16.58,16.58,15.77,15.83,3437509.0,205967216.0,988565244.0,0.0034772707424862693
2015-06-26,15.85,16.71,14.98,16.39,7056442.0,418670144.0,988565244.0,0.007138064020385487
2015-06-29,16.82,16.85,15.31,16.18,5714696.0,340977696.0,988565244.0,0.005780798014784343
2015-06-30,16.09,17.67,15.37,17.58,8423237.0,519464640.0,988565244.0,0.00852066876832259
2015-07-01,17.61,18.43,17.32,17.84,9296587.0,623210176.0,988565244.0,0.009404120827051856
2015-07-02,18.54,18.54,17.48,18.18,10853773.0,732012096.0,988565244.0,0.010979318831888855
2015-07-03,18.0,19.07,17.64,18.37,10029869.0,685490944.0,988565244.0,0.010145884716133112
2015-07-06,20.15,20.15,17.91,18.62,11816835.0,831531904.0,988565244.0,0.01195352059130252
2015-07-07,18.38,19.11,16.75,19.01,18825592.0,1286510592.0,988565244.0,0.019043348038240357
2015-07-08,18.62,19.32,17.11,19.03,24242032.0,1671855104.0,988565244.0,0.024522440119288676
2015-07-09,19.03,20.93,18.7,20.93,15024739.0,1121769856.0,988565244.0,0.015198530487685241
2015-07-10,21.23,23.02,20.96,23.02,13009852.0,1098020736.0,988565244.0,0.01316033724527746
2015-07-13,23.38,24.45,22.38,23.63,19170582.0,1680466944.0,988565244.0,0.01939232854518604
2015-07-14,22.84,23.51,22.17,22.94,13315262.0,1128522240.0,988565244.0,0.013469279929489408
2015-07-15,22.3,23.08,21.76,22.03,7636025.0,629081984.0,988565244.0,0.007724351069740825
2015-07-16,22.03,23.11,22.03,22.81,6847429.0,577936576.0,988565244.0,0.0069266333624005095
2015-07-17,23.03,23.54,22.45,23.44,10092764.0,867077312.0,988565244.0,0.010209507223986523
2015-07-20,23.37,23.42,22.44,22.57,7465993.0,632810944.0,988565244.0,0.007552352305843356
2015-07-21,22.26,24.05,21.49,23.88,11185663.0,932234624.0,988565244.0,0.011315047810845351
2015-07-22,23.38,24.15,22.84,23.24,9200038.0,796867200.0,988565244.0,0.00930645504263753
2015-07-23,22.89,23.99,22.3,23.51,10073865.0,869414592.0,988565244.0,0.010190389618836327
2015-07-24,23.59,24.09,22.84,22.86,8470380.0,737116736.0,988565244.0,0.008568357072444275
2015-07-27,22.29,22.57,20.89,20.96,8774973.0,717121280.0,988565244.0,0.008876473306399188
2015-07-28,20.54,22.38,20.02,22.38,9619515.0,757501504.0,988565244.0,0.009730784142356516
2015-07-29,22.39,22.84,21.71,22.83,7091869.0,591208448.0,988565244.0,0.007173900805276541
2015-07-30,23.32,23.32,22.4,22.62,5522763.0,468186496.0,988565244.0,0.005586644921536408
2015-07-31,22.42,23.07,22.17,22.98,6203864.0,522854080.0,988565244.0,0.006275624231838764
2015-08-03,22.78,24.05,22.57,24.05,10196421.0,883079296.0,988565244.0,0.010314363226793759
2015-08-04,23.96,25.39,23.36,24.89,9294170.0,835210880.0,988565244.0,0.0094016758695595
2015-08-05,24.53,24.99,23.9,24.18,6473100.0,586606208.0,988565244.0,0.006547974490594168
2015-08-06,23.37,23.86,23.16,23.24,5132945.0,447241952.0,988565244.0,0.0051923178881251465
2015-08-07,23.11,24.45,22.84,23.91,5643515.0,495261696.0,988565244.0,0.0057087936625860175
2015-08-10,23.65,24.22,23.4,24.15,7379631.0,656185792.0,988565244.0,0.007464991354682909
2015-08-11,23.91,24.15,23.16,23.43,6270997.0,551604864.0,988565244.0,0.0063435337607317295
2015-08-12,23.21,23.69,22.62,22.68,5475011.0,469408288.0,988565244.0,0.005538340573098279
2015-08-13,22.57,23.01,22.14,22.81,5158623.0,431372800.0,988565244.0,0.00521829290611799
2015-08-14,22.68,22.99,22.33,22.73,4749592.0,398898368.0,988565244.0,0.0048045306355116
2015-08-17,22.44,22.69,22.02,22.03,5976290.0,493675200.0,988565244.0,0.00604541787835705
2015-08-18,22.17,23.64,22.17,23.13,11073361.0,945401536.0,988565244.0,0.011201446811132276
2015-08-19,22.84,23.54,22.06,23.31,8014917.0,679718144.0,988565244.0,0.008107625721868895
2015-08-20,22.84,23.1,22.42,22.64,3972318.0,334640288.0,988565244.0,0.004018265889995218
2015-08-21,22.27,22.76,21.55,22.3,5210838.0,425836800.0,988565244.0,0.00527111187817564
2015-08-24,21.52,21.78,20.15,20.71,11562703.0,895645120.0,988565244.0,0.011696449040848537
2015-08-25,19.6,20.2,18.86,19.48,9350553.0,683978880.0,988565244.0,0.00945871105296516
2015-08-26,19.92,20.56,18.69,19.99,4891463.0,360353600.0,988565244.0,0.004948042660500413
2015-08-27,19.98,20.5,19.15,20.5,4721136.0,350248064.0,988565244.0,0.004775745484331431
2015-08-28,20.39,21.36,20.02,21.12,5576498.0,429984544.0,988565244.0,0.005641001475467612
2015-08-31,20.96,20.96,20.2,20.59,6321329.0,480325664.0,988565244.0,0.006394447952086812
2015-09-01,20.2,20.3,19.74,20.24,7514394.0,558104128.0,988565244.0,0.007601313161278812
2015-09-02,19.42,20.8,19.35,20.8,9670900.0,723018560.0,988565244.0,0.009782763513785844
2015-09-07,20.66,21.48,19.89,20.26,5766827.0,439489600.0,988565244.0,0.0058335320152121395
2015-09-08,19.8,21.27,19.48,20.42,3926683.0,294400064.0,962359820.0,0.004080264905490339
2015-09-09,20.15,20.92,20.11,20.58,3673077.0,281016736.0,962359820.0,0.003816739772032461
2015-09-10,21.03,22.64,20.83,22.64,6896921.0,561320832.0,962359820.0,0.007166675973649856
2015-09-11,23.28,23.71,22.3,23.21,7138640.0,611547392.0,962359820.0,0.007417849178283441
2015-09-14,23.37,23.37,22.04,22.07,6058690.0,503650688.0,962359820.0,0.006295659766842718
2015-09-15,21.62,21.88,21.1,21.28,4585950.0,362506496.0,962359820.0,0.004765317404876692
2015-09-16,21.63,23.41,21.51,23.41,5822350.0,495412192.0,962359820.0,0.006050075947684516
2015-09-17,23.0,24.07,22.57,23.77,17011036.0,744164736.0,1924719640.0,0.008838189025805337
2015-09-18,23.11,24.72,23.11,24.32,12408542.0,555748992.0,1924719640.0,0.006446934785785217
2015-09-21,24.09,24.18,23.45,23.84,9959392.0,441924576.0,1924719640.0,0.005174463746834318
2015-09-22,23.64,24.13,22.84,23.91,11117816.0,484752064.0,1924719640.0,0.00577633010488738
2015-09-23,23.37,23.57,22.83,22.83,9536835.0,410344960.0,1924719640.0,0.004954921642509971
2015-09-24,23.16,23.64,22.6,23.59,11478704.0,494036064.0,1924719640.0,0.005963831698625988
2015-09-25,23.37,23.37,22.38,22.38,7399025.0,313820736.0,1924719640.0,0.003844209227272186
2015-09-28,22.03,23.07,21.71,22.61,5888204.0,247502576.0,1924719640.0,0.003059252827076675
2015-09-29,22.03,22.3,21.54,21.58,6566067.0,267105728.0,1924719640.0,0.0034114407436503322
2015-09-30,21.77,22.36,21.23,22.3,7762345.0,317000672.0,1924719640.0,0.004032974381661113
2015-10-08,23.0,23.1,22.61,22.78,5184915.0,220640592.0,1924719640.0,0.002693854674855399
2015-10-09,22.74,22.99,22.42,22.6,4459909.0,189048032.0,1924719640.0,0.002317173320889478
2015-10-12,22.63,23.61,22.62,23.03,8022105.0,344713184.0,1924719640.0,0.004167934297173795
2015-10-13,23.43,23.91,23.0,23.17,10767430.0,467582176.0,1924719640.0,0.00559428489023991
2015-10-14,22.96,23.21,22.58,22.66,5830223.0,247711888.0,1924719640.0,0.003029128439713952
2015-10-15,22.73,23.05,22.57,23.03,6381143.0,271211040.0,1924719640.0,0.0033153623350567567
2015-10-16,22.99,23.33,22.64,23.19,12198516.0,522811872.0,1924719640.0,0.006337814477749081
2015-10-19,23.17,23.25,22.68,22.71,7437741.0,316606752.0,1924719640.0,0.003864324364664352
2015-10-20,22.72,22.86,22.35,22.62,6220342.0,260979168.0,1924719640.0,0.0032318171803972446
2015-10-21,22.63,23.53,22.46,22.89,14907308.0,636870976.0,1924719640.0,0.007745184124582425
2015-10-22,22.57,23.0,22.15,22.79,9372143.0,394293600.0,1924719640.0,0.004869354894721186
2015-10-23,22.84,23.39,22.64,22.93,11518394.0,493379104.0,1924719640.0,0.005984452883745707
2015-10-26,23.32,23.32,22.47,22.57,9108282.0,384146592.0,1924719640.0,0.004732264279279657
2015-10-27,22.45,22.76,22.11,22.52,7757485.0,323260992.0,1924719640.0,0.004030449338585229
2015-10-28,22.45,22.45,21.88,22.04,6519664.0,269194880.0,1924719640.0,0.0033873317778375244
2015-10-29,21.97,22.32,21.63,22.3,8364192.0,341516352.0,1924719640.0,0.004345667715013289
2015-10-30,22.13,22.32,21.8,21.95,5009913.0,205051984.0,1924719640.0,0.0026029313027636585
2015-11-02,21.76,22.41,21.66,21.9,7192398.0,293658624.0,1924719640.0,0.003736854890720604
2015-11-03,21.87,22.02,21.39,21.39,6251778.0,250834720.0,1924719640.0,0.0032481499487374693
2015-11-04,21.44,22.93,21.44,22.84,14142209.0,583706304.0,1924719640.0,0.007347672204352838
2015-11-05,22.57,23.21,22.32,22.33,9984017.0,419321728.0,1924719640.0,0.005187257817974985
2015-11-06,22.3,22.45,22.19,22.34,9004885.0,373619104.0,1924719640.0,0.00467854372806213
2015-11-09,22.22,22.22,21.91,22.09,8824233.0,362287328.0,1924719640.0,0.004584684863505628
2015-11-10,21.97,22.25,21.81,22.0,7789315.0,318797408.0,1924719640.0,0.004046986812063704
2015-11-11,22.03,22.17,21.82,22.01,6770063.0,276290304.0,1924719640.0,0.0035174281278700934
2015-11-12,22.19,22.19,21.82,21.94,8060119.0,328634208.0,1924719640.0,0.004187684706121667
2015-11-13,21.76,21.86,21.53,21.55,6785353.0,273323200.0,1924719640.0,0.0035253721419915476
2015-11-16,21.55,22.24,21.35,22.24,8679143.0,352450048.0,1924719640.0,0.004509302456122908
2015-11-17,22.27,22.62,21.76,21.98,9845654.0,405223168.0,1924719640.0,0.005115370465071993
2015-11-18,21.98,22.23,21.66,22.09,9116508.0,372394208.0,1924719640.0,0.004736538148485875
2015-11-19,21.87,22.29,21.87,22.22,8833905.0,363053536.0,1924719640.0,0.004589710010960349
2015-11-20,22.22,22.47,21.94,22.31,10961517.0,452061792.0,1924719640.0,0.005695123992188285
2015-11-23,22.48,24.54,22.45,24.54,25775506.0,1146467584.0,1924719640.0,0.013391823652820418
2015-11-24,25.36,25.79,23.74,24.45,28609660.0,1326207872.0,1924719640.0,0.014864325902550669
2015-11-25,24.07,24.65,23.54,24.15,15619662.0,697400256.0,1924719640.0,0.008115292053652032
2015-11-26,24.06,24.18,23.05,23.21,14905651.0,652908352.0,1924719640.0,0.007744323219978157
2015-11-27,23.03,23.12,21.93,22.03,12694255.0,531977952.0,1924719640.0,0.006595378743056833
2015-11-30,21.85,22.12,21.26,21.78,8540165.0,344325024.0,1924719640.0,0.004437095576164017
2015-12-01,22.03,22.4,21.78,22.06,6334687.0,260590048.0,1924719640.0,0.003291225832765961
2015-12-02,22.14,22.16,21.39,21.84,5394711.0,217946544.0,1924719640.0,0.00280285548496819
2015-12-03,21.88,22.23,21.76,22.14,5825293.0,238275712.0,1924719640.0,0.0030265670277048766
2015-12-04,22.16,22.24,21.82,21.92,5613949.0,230295088.0,1924719640.0,0.002916761944612359
2015-12-07,22.03,22.25,21.83,22.11,4755078.0,194987680.0,1924719640.0,0.00247053020147911
2015-12-08,22.03,22.1,21.5,21.58,5434042.0,220258336.0,1924719640.0,0.0028232901494162545
2015-12-09,21.44,21.55,21.28,21.33,5688462.0,226273984.0,1977130488.0,0.0028771302827636128
2015-12-10,21.33,21.55,21.29,21.38,3709001.0,147763584.0,1977130488.0,0.0018759515482217378
2015-12-11,21.4,21.87,20.8,21.73,8851677.0,353652864.0,1977130488.0,0.004477032271630217
2015-12-14,21.17,21.59,21.15,21.52,3986239.0,158959568.0,1979119863.0,0.0020141473361585884
2015-12-15,21.71,21.76,21.32,21.36,4440176.0,177288720.0,1979119863.0,0.0022435104022802688
2015-12-16,21.4,21.48,21.21,21.34,4215148.0,167195184.0,1979119863.0,0.0021298093555640295
2015-12-17,21.33,21.86,21.33,21.55,7024507.0,282348896.0,1979119863.0,0.0035493085241194407
2015-12-18,21.49,21.7,21.37,21.46,5466608.0,218789408.0,1979119863.0,0.0027621409406267984
2015-12-21,21.55,21.85,21.45,21.66,5661895.0,228084512.0,1979119863.0,0.0028608146003939127
2015-12-22,21.66,21.78,21.55,21.57,4911380.0,197826096.0,1979119863.0,0.0024815980536697793
2015-12-23,21.56,21.71,21.44,21.49,4808375.0,193153168.0,1979119863.0,0.002429552191301513
2015-12-24,21.42,21.7,21.39,21.52,4560569.0,182709104.0,1979119863.0,0.002304341988204279
2015-12-25,21.53,21.6,21.31,21.43,3999679.0,159321824.0,2012874767.0,0.001987048109287566
2015-12-28,21.49,21.56,21.23,21.4,4928390.0,196150224.0,2012874767.0,0.00244843349462088
2015-12-29,21.39,22.27,21.39,21.99,16156653.0,658728704.0,2012874767.0,0.008026655838147332
2015-12-30,21.92,21.92,21.39,21.5,6635039.0,266113680.0,2012874767.0,0.0032962999530710495
2015-12-31,21.46,21.49,21.33,21.37,4577141.0,182166048.0,2012874767.0,0.0022739323255672765
2016-01-04,21.34,21.39,20.21,20.22,4625875.0,177626512.0,2012874767.0,0.0022981434691510543
2016-01-05,19.77,20.41,19.22,20.36,7933154.0,289645696.0,2012874767.0,0.003941205945873929
2016-01-06,20.37,20.61,19.88,20.54,5018700.0,189792864.0,2012874767.0,0.002493299673819201
2016-01-07,20.32,20.32,19.45,19.47,1203350.0,44304488.0,2012874767.0,0.0005978265611593312
2016-01-08,20.04,20.61,19.34,20.16,5984391.0,223676016.0,2012874767.0,0.00297305679325454
2016-01-11,20.39,20.39,19.63,19.74,4719324.0,175364320.0,2012874767.0,0.0023445691094998956
2016-01-12,20.04,21.08,19.75,20.96,9120087.0,350260480.0,2012874767.0,0.00453087651031198
2016-01-13,21.06,21.25,20.55,20.58,5588245.0,217670640.0,2012874767.0,0.0027762507094908602
2016-01-14,20.37,21.2,20.04,21.1,6690642.0,260566592.0,2012874767.0,0.0033239236288762123
2016-01-15,21.06,21.06,20.42,20.85,5507253.0,212735456.0,2012874767.0,0.00273601373035643
2016-01-18,20.63,21.05,20.48,20.96,4200400.0,162848688.0,2012874767.0,0.002086766682589151
2016-01-19,20.88,21.68,20.65,21.52,9179501.0,364006528.0,2012874767.0,0.004560393498141556
2016-01-20,21.47,21.48,20.98,21.0,4610050.0,182354768.0,2012874767.0,0.0022902815791520127
2016-01-21,20.73,21.56,20.69,20.92,4790845.0,188625072.0,2015082995.0,0.0023774926451602557
2016-01-22,20.97,21.23,20.15,20.89,4167809.0,160957312.0,2015082995.0,0.0020683063726613404
2016-01-25,20.89,21.4,20.67,21.27,4644818.0,181397792.0,2015082995.0,0.002305025654786988
2016-01-26,20.96,21.12,20.2,20.29,3981036.0,153380288.0,2015082995.0,0.001975618875191788
2016-01-27,20.57,20.57,19.67,20.44,5286322.0,198900336.0,2015082995.0,0.0026233768103432384
2016-01-28,20.21,20.53,20.03,20.12,2969446.0,111577952.0,2015082995.0,0.0014736097755616265
2016-01-29,20.12,20.4,19.33,20.22,9372702.0,346215456.0,2015082995.0,0.004651273433032965
2016-02-01,19.88,20.69,19.88,20.24,3321630.0,125572952.0,2015082995.0,0.0016483837183093296
2016-02-02,20.03,20.89,20.03,20.6,4997434.0,190820336.0,2015082995.0,0.0024800139807641024
2016-02-03,20.55,20.79,20.34,20.75,4401067.0,168561568.0,2015082995.0,0.0021840623988790098
2016-02-04,20.8,20.97,20.69,20.93,4308886.0,167225728.0,2015082995.0,0.0021383168885309362
2016-02-05,20.9,21.23,20.79,21.05,4403279.0,172179696.0,2015082995.0,0.002185160120414792
2016-02-15,20.77,21.4,20.43,21.24,3962916.0,154199680.0,2015082995.0,0.0019666266897359233
2016-02-16,21.23,21.55,21.07,21.44,4988852.0,198830640.0,2015082995.0,0.0024757550991094538
2016-02-17,21.31,21.76,20.96,21.13,3874905.0,153106800.0,2015082995.0,0.0019229505730606396
2016-02-18,21.17,21.36,20.85,20.85,3991266.0,155970992.0,2015082995.0,0.0019806955891660434
2016-02-19,20.85,21.06,20.77,20.93,2655928.0,103384800.0,2015082995.0,0.0013180241243611903
2016-02-22,21.24,21.32,20.88,21.02,2991201.0,117052152.0,2015082995.0,0.0014844058569408948
