date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-09-09,51.88,51.88,50.52,51.44,4431316.0,248366240.0,295005610.0,0.015021124513530437
2022-09-13,51.59,51.92,50.7,51.16,4262464.0,239190335.0,295005610.0,0.014448755737221404
2022-09-14,50.25,50.74,49.31,50.08,6831760.0,374775533.0,295005610.0,0.023158068078773145
2022-09-15,50.22,50.38,47.65,48.1,7931572.0,423295703.0,295005610.0,0.026886173452769255
2022-09-16,47.94,48.38,46.85,47.05,5665245.0,296060503.0,295005610.0,0.019203855140246317
2022-09-19,47.28,48.03,46.77,47.4,4529895.0,235388401.0,295005610.0,0.015355284260526436
2022-09-20,47.57,48.88,47.57,47.83,5338548.0,282189714.0,295005610.0,0.018096428742490695
2022-09-21,47.62,48.28,47.19,47.92,4204053.0,220506781.0,295005610.0,0.014250756112739687
2022-09-22,47.48,48.17,47.08,47.46,3767083.0,196796250.0,295005610.0,0.012769530043852386
2022-09-23,47.53,47.83,46.57,47.01,4407186.0,228218653.0,295005610.0,0.014939329458853342
2022-09-26,46.55,47.24,46.02,46.07,5024932.0,256954512.0,295005610.0,0.017033343874375814
2022-09-27,46.07,47.56,45.94,46.89,6667798.0,341574189.0,295005610.0,0.02260227525842644
2022-09-28,46.78,46.84,45.13,45.13,5516092.0,277046879.0,295005610.0,0.018698261365266918
2022-09-29,45.63,45.9,44.93,45.07,6524419.0,325511425.0,295005610.0,0.022116253992593565
2022-09-30,45.07,45.29,44.39,44.5,4836094.0,237664581.0,295005610.0,0.016393227233882094
2022-10-10,44.66,44.91,43.15,43.17,6426542.0,309321400.0,295005610.0,0.021784473861361484
2022-10-11,43.29,44.18,43.21,43.95,5329358.0,256044144.0,295005610.0,0.01806527679253286
2022-10-12,43.84,45.5,42.59,45.49,8608702.0,415561672.0,295005610.0,0.02918148573513568
2022-10-13,44.93,45.29,44.57,44.68,6299457.0,310236431.0,295005610.0,0.021353685443473432
2022-10-14,45.52,47.33,44.93,47.15,13972858.0,708136586.0,295005610.0,0.04736471960651867
2022-10-17,46.45,46.89,46.03,46.85,6627119.0,337817990.0,295005610.0,0.022464382965462926
2022-10-18,47.97,48.29,46.94,46.96,10130927.0,528147553.0,295005610.0,0.03434147235369524
2022-10-19,47.34,47.97,46.59,46.71,7275881.0,377283163.0,295005610.0,0.024663534364651574
2022-10-20,46.29,46.83,45.3,46.39,6760141.0,341534259.0,295005610.0,0.022915296424362915
2022-10-21,46.22,46.75,45.75,45.87,4633334.0,235195568.0,295005610.0,0.015705918270503397
2022-10-24,45.71,46.39,44.21,44.61,7104745.0,352946004.0,295005610.0,0.024083423362694697
2022-10-25,44.28,46.02,43.75,45.48,6470651.0,319808922.0,295005610.0,0.021933993051860945
2022-10-26,46.68,47.74,46.59,47.32,13553744.0,702040523.0,295005610.0,0.04594402120013921
2022-10-27,47.39,48.8,47.28,47.75,10727750.0,564091888.0,295005610.0,0.036364562694248426
2022-10-28,47.3,48.56,46.22,46.66,12233915.0,635654481.0,295005610.0,0.0414701096701178
2022-10-31,47.06,47.12,45.85,46.23,9127808.0,464895814.0,295005610.0,0.03094113362793338
2022-11-01,45.76,47.99,45.75,47.89,11324388.0,585003055.0,295005610.0,0.0383870259280832
2022-11-02,47.87,48.62,47.16,48.21,9663990.0,507517444.0,295005610.0,0.03275866516572346
2022-11-03,47.42,48.74,47.42,47.87,7439728.0,392704253.0,295005610.0,0.02521893736190305
2022-11-04,48.73,50.73,48.73,50.09,17249111.0,941017539.0,295005610.0,0.05847045078227495
2022-11-07,49.76,50.08,49.22,49.84,10652652.0,580378612.0,295005610.0,0.036109998043766016
2022-11-08,51.14,52.23,50.17,50.19,15045272.0,843787141.0,295005610.0,0.0509999521704011
2022-11-09,50.21,51.04,49.83,50.13,9220248.0,509728303.0,295005610.0,0.03125448360117626
2022-11-10,49.73,49.74,48.9,49.13,6955661.0,376139763.0,295005610.0,0.023578063481572435
2022-11-11,50.55,50.73,49.52,49.6,8708169.0,477271272.0,295005610.0,0.029518655594380053
2022-11-14,49.67,49.82,48.27,48.38,7576480.0,406981735.0,295005610.0,0.025682494648152622
2022-11-15,48.18,49.8,48.17,49.79,7745567.0,419031919.0,295005610.0,0.026255660019482343
2022-11-16,49.95,50.13,49.01,49.03,5838678.0,316803765.0,295005610.0,0.01979175243480963
2022-11-17,48.69,49.0,48.18,48.99,4695120.0,249901231.0,295005610.0,0.015915358355388563
2022-11-18,48.96,49.93,48.56,49.25,6018977.0,326515090.0,295005610.0,0.020402923863041114
2022-11-21,49.93,51.37,49.38,51.11,13215648.0,735571732.0,295005610.0,0.04479795485923132
2022-11-22,50.85,50.85,49.7,49.8,7531640.0,414686621.0,295005610.0,0.025530497538673924
2022-11-23,49.82,51.29,49.81,51.06,10575672.0,590090504.0,295005610.0,0.03584905385358604
2022-11-24,50.94,51.26,50.08,50.42,7789976.0,432699297.0,295005610.0,0.026406196139795442
2022-11-25,50.24,50.27,48.04,48.04,11651916.0,621689898.0,295005610.0,0.039497269221422604
2022-11-28,47.38,48.58,46.39,48.44,9086658.0,474121280.0,295005610.0,0.030801644755162453
2022-11-29,48.42,48.72,47.8,48.63,6721475.0,356410540.0,295005610.0,0.022784227730448924
2022-11-30,48.51,49.0,48.29,48.31,4979396.0,265328725.0,295005610.0,0.01687898748772947
2022-12-01,49.73,50.27,49.17,49.17,9834547.0,536092555.0,295005610.0,0.033336813493140015
2022-12-02,49.17,49.86,49.13,49.16,5162533.0,279863357.0,295005610.0,0.017499779071997987
2022-12-05,49.21,49.57,48.46,49.47,6754503.0,363914115.0,295005610.0,0.022896184923398576
2022-12-06,49.4,49.73,48.67,49.51,6163337.0,333502031.0,295005610.0,0.02089227048936459
2022-12-07,49.52,50.4,49.36,49.75,6354258.0,348621464.0,295005610.0,0.021539448012531017
2022-12-08,49.29,50.46,48.9,49.87,8607938.0,472302089.0,295005610.0,0.029178895953876946
2022-12-09,49.64,50.53,49.64,50.46,14565398.0,803779701.0,295005610.0,0.04937329157909912
2022-12-12,50.37,50.37,48.93,49.01,8877177.0,479764083.0,295005610.0,0.030091553174192178
2022-12-13,48.92,49.17,48.01,48.11,6203265.0,330179108.0,295005610.0,0.02102761706802796
2022-12-14,48.03,48.58,48.03,48.14,4033380.0,213301992.0,295005610.0,0.01367221457246186
2022-12-15,47.83,48.5,47.59,48.31,4227509.0,222456741.0,295005610.0,0.014330266465102139
2022-12-16,48.03,48.19,47.3,47.57,3861664.0,202020245.0,295005610.0,0.01309013750619861
2022-12-19,47.4,47.88,46.73,46.77,3217871.0,167110121.0,295005610.0,0.010907829854489886
2022-12-20,46.68,47.03,45.94,46.78,3545584.0,180843341.0,295005610.0,0.0120187002545477
2022-12-21,46.84,46.98,45.9,45.99,2755001.0,139839091.0,295005610.0,0.009338808845025016
2022-12-22,46.12,46.28,43.43,43.66,8124393.0,395555958.0,295005610.0,0.027539791531422064
2022-12-23,43.67,44.06,43.37,43.79,2882350.0,138451113.0,295005610.0,0.00977049216114907
2022-12-26,43.8,44.85,43.67,44.79,3233009.0,157626730.0,295005610.0,0.01095914413288615
2022-12-27,44.66,45.46,44.44,44.88,2911274.0,143366132.0,295005610.0,0.009868537754248131
2022-12-28,44.48,44.91,43.75,43.87,4301331.0,208366533.0,295005610.0,0.014580505774110533
2022-12-29,43.75,44.19,43.2,43.35,3457700.0,165312761.0,295005610.0,0.011720794055407963
2022-12-30,43.35,43.86,43.3,43.45,3052771.0,145669749.0,295005610.0,0.01034817948038344
2023-01-03,43.47,43.99,41.93,43.93,6293887.0,296515969.0,295247410.0,0.02131733179302064
2023-01-04,43.92,44.1,43.31,43.75,3229675.0,154821925.0,295247410.0,0.010938876652635158
2023-01-05,43.75,44.06,43.11,43.97,5541323.0,265503342.0,295247410.0,0.018768405114883143
2023-01-06,43.96,45.23,43.76,44.7,7732449.0,380476723.0,295247410.0,0.026189726778636263
2023-01-09,44.98,45.02,43.96,44.29,5480136.0,266933881.0,295247410.0,0.018561165362974735
2023-01-10,43.94,44.34,43.5,43.79,4819464.0,231362890.0,295247410.0,0.016323475962075333
2023-01-11,44.27,44.83,43.76,43.76,3875768.0,187937609.0,295247410.0,0.013127187127568706
2023-01-12,43.77,44.02,43.54,43.81,3294901.0,158289421.0,295247410.0,0.011159796456808884
2023-01-13,43.8,43.93,43.24,43.62,3825485.0,182466601.0,295247410.0,0.012956879113689769
2023-01-16,43.75,45.17,43.47,44.72,7124143.0,348191604.0,295247410.0,0.024129400491608038
2023-01-17,45.12,45.54,44.71,44.9,3981822.0,196357911.0,295247410.0,0.013486390955978242
2023-01-18,45.47,46.17,44.93,45.62,6409770.0,321787618.0,295247410.0,0.021709826345301386
2023-01-19,45.48,45.57,44.99,45.43,3594931.0,178503607.0,295247410.0,0.012175995040904846
2023-01-20,45.9,46.74,45.9,46.44,5790893.0,294756397.0,295247410.0,0.019613696187885273
2023-01-30,46.36,46.44,44.54,44.87,34804827.0,1723146915.0,506647315.0,0.06869636129424667
2023-01-31,44.91,45.14,44.47,44.63,15147853.0,743350539.0,506647315.0,0.029898220224457324
2023-02-01,44.68,45.41,44.48,45.33,16831161.0,829901892.0,506647315.0,0.03322066554324876
2023-02-02,45.56,46.12,45.31,46.1,15794318.0,793437948.0,506647315.0,0.031174186721980357
2023-02-03,45.84,45.84,44.71,45.08,14515536.0,718597946.0,506647315.0,0.02865017847770495
2023-02-06,44.9,45.07,44.57,44.58,9064438.0,445433286.0,506647315.0,0.017891021488981935
2023-02-07,44.56,44.73,44.36,44.55,9562737.0,466681131.0,506647315.0,0.018874543922136448
2023-02-08,44.62,44.64,43.75,43.76,13458743.0,651862429.0,506647315.0,0.02656432315248725
2023-02-09,43.88,44.37,43.65,44.26,13636117.0,660434313.0,506647315.0,0.026914416787149065
2023-02-10,44.37,44.59,43.4,43.59,15876490.0,764718830.0,506647315.0,0.03133637449554035
2023-02-13,43.64,43.96,43.45,43.58,12951002.0,620354002.0,506647315.0,0.025562164481222997
2023-02-14,43.8,43.88,43.29,43.47,11382637.0,542544829.0,506647315.0,0.022466589011727024
2023-02-15,43.56,44.13,43.5,43.76,12289258.0,590596279.0,506647315.0,0.02425604091082571
2023-02-16,43.83,44.35,43.09,43.6,14327321.0,689566401.0,506647315.0,0.028278687315257952
2023-02-17,43.47,43.67,42.85,42.87,10426660.0,493934985.0,506647315.0,0.020579720233985646
2023-02-20,42.87,43.31,42.61,43.3,8643028.0,407828164.0,506647315.0,0.017059259457439344
2023-02-21,43.35,44.59,43.27,44.2,15560541.0,752060155.0,506647315.0,0.030712767124799624
2023-02-22,43.97,44.17,43.77,43.88,7315601.0,352459332.0,506647315.0,0.014439237677594325
2023-02-23,44.09,44.42,44.02,44.21,8795038.0,426493979.0,506647315.0,0.017359290653696645
2023-02-24,44.25,44.31,43.75,43.91,6350594.0,306054221.0,506647315.0,0.012534545850696948
2023-02-27,43.8,43.97,43.03,43.1,10015146.0,477210946.0,506647315.0,0.019767490527409583
2023-02-28,43.64,43.93,43.17,43.68,7699367.0,368050413.0,506647315.0,0.015196699502887922
2023-03-01,43.7,43.9,43.53,43.81,7240955.0,347729275.0,506647315.0,0.014291904418757257
2023-03-02,44.02,44.15,43.48,43.59,8136723.0,390545381.0,506647315.0,0.016059935104955604
2023-03-03,43.74,43.98,43.55,43.82,7658080.0,367678875.0,506647315.0,0.015115208890429036
2023-03-06,44.01,44.87,43.73,44.75,16799217.0,819848443.0,506647315.0,0.033157615766699566
2023-03-07,44.74,44.89,44.05,44.05,11750556.0,572615014.0,506647315.0,0.02319277266869558
2023-03-08,43.86,44.46,43.8,44.21,6843065.0,331210662.0,506647315.0,0.013506565212923313
2023-03-09,44.23,44.35,43.91,44.1,5668512.0,274070760.0,506647315.0,0.011188279957626935
2023-03-10,43.85,43.89,43.21,43.47,7686468.0,366658958.0,506647315.0,0.015171239977853234
2023-03-13,43.29,44.02,43.24,43.83,5597460.0,268307186.0,506647315.0,0.01104804039077953
2023-03-14,43.71,43.75,42.86,43.35,8302353.0,393709824.0,506647315.0,0.016386848906916638
2023-03-15,43.45,44.63,43.45,44.54,14108229.0,686966585.0,506647315.0,0.02784625237775118
2023-03-16,44.84,45.52,44.35,44.35,24646958.0,1214832530.0,506647315.0,0.04864716987595207
2023-03-17,44.66,44.86,44.05,44.75,15010658.0,731349813.0,506647315.0,0.02962743027662152
2023-03-20,44.82,45.5,44.55,45.28,16091796.0,798980034.0,506647315.0,0.031761336779214944
2023-03-21,45.35,45.52,44.86,45.21,10054394.0,497582187.0,506647315.0,0.019844956644051295
2023-03-22,45.3,45.43,44.57,44.68,11131737.0,548346997.0,506647315.0,0.02197137272897617
2023-03-23,44.65,44.65,44.21,44.52,10060068.0,489945075.0,506647315.0,0.019856155756001588
2023-03-24,44.64,44.97,44.49,44.71,8698919.0,427162526.0,506647315.0,0.017169574855044875
2023-03-27,44.71,44.8,44.29,44.58,7014309.0,342523297.0,506647315.0,0.013844559701258852
2023-03-28,44.58,44.66,44.2,44.21,5808211.0,282518240.0,506647315.0,0.011464012199492264
2023-03-29,44.49,44.62,44.2,44.34,5731424.0,278858496.0,506647315.0,0.011312453121359185
2023-03-30,44.35,44.38,43.62,44.06,7319160.0,352761732.0,506647315.0,0.014446262287998111
2023-03-31,44.0,44.8,43.94,44.32,7957285.0,387879191.0,506647315.0,0.015705767630486703
2023-04-03,44.27,44.55,43.76,44.48,9533293.0,462603220.0,506647315.0,0.018816428544578392
2023-04-04,44.41,44.41,43.76,43.86,9478052.0,457218855.0,506647315.0,0.018707396090710558
2023-04-06,43.96,44.1,43.47,43.99,9336875.0,448487958.0,506647315.0,0.018428746632161666
2023-04-07,43.91,44.19,43.84,44.08,6586650.0,318355742.0,506647315.0,0.013000463645998005
2023-04-10,44.34,44.97,44.32,44.73,12349119.0,605244486.0,506647315.0,0.024374192134029173
2023-04-11,44.93,44.93,44.48,44.64,8166365.0,400063285.0,506647315.0,0.016118441286913757
2023-04-12,44.68,44.78,44.37,44.39,7525244.0,367181693.0,506647315.0,0.014853022560674185
2023-04-13,44.5,44.73,44.25,44.29,7126763.0,347581742.0,506647315.0,0.014066516862918734
2023-04-14,44.24,44.89,44.07,44.68,9642343.0,471638642.0,506647315.0,0.019031667028571935
2023-04-17,44.64,45.15,44.57,45.13,10075431.0,497545301.0,506647315.0,0.019886478624681944
2023-04-18,45.18,45.58,44.94,44.99,10669923.0,529872508.0,506647315.0,0.021059862914698364
2023-04-19,45.65,45.71,45.2,45.28,11114971.0,554012957.0,506647315.0,0.021938280675581987
2023-04-20,45.28,45.5,44.7,44.88,9075275.0,447563002.0,506647315.0,0.01791241112172873
2023-04-21,44.98,47.57,44.89,46.25,24270639.0,1237715884.0,506647315.0,0.04790440663837328
2023-04-24,46.39,46.48,45.28,45.75,14364385.0,719364895.0,506647315.0,0.028351842740941005
2023-04-25,45.38,45.75,43.58,44.09,17733299.0,858234395.0,506647315.0,0.03500126907807653
2023-04-26,44.06,45.67,42.34,44.49,16827356.0,758307886.0,506647315.0,0.03321315538798424
2023-04-27,44.5,44.7,43.32,43.32,9920162.0,439675708.0,506647315.0,0.019580014945899792
2023-04-28,42.05,42.05,39.52,40.76,24315115.0,1005290438.0,506647315.0,0.04799219157018527
2023-05-04,40.17,40.74,39.73,39.82,9924988.0,403687216.0,506647315.0,0.01958954030971229
2023-05-05,39.79,39.79,38.14,38.33,13034234.0,511393837.0,506647315.0,0.025726444439955237
2023-05-08,38.63,39.0,38.28,38.78,6423273.0,252458982.0,506647315.0,0.012677996724407786
2023-05-09,38.88,38.88,38.03,38.08,7522671.0,292679532.0,506647315.0,0.014847944077232502
2023-05-10,38.03,38.49,37.64,38.25,5645229.0,218796273.0,506647315.0,0.011142324912942645
2023-05-11,38.28,38.5,37.86,38.17,5798674.0,225070125.0,506647315.0,0.011445188454220863
2023-05-12,38.21,38.56,38.2,38.4,5511629.0,214856443.0,506647315.0,0.010878630630856102
2023-05-15,38.44,39.32,38.44,39.3,8062022.0,319911949.0,506647315.0,0.01591249328934073
2023-05-16,39.35,39.8,39.1,39.3,5505713.0,220464887.0,506647315.0,0.010866953869083467
2023-05-17,39.19,39.57,38.95,39.16,3881323.0,154502395.0,506647315.0,0.0076607985181960355
2023-05-18,39.35,39.42,38.65,38.79,4429516.0,175291382.0,506647315.0,0.008742799712656131
2023-05-19,38.79,39.02,38.4,38.95,3501816.0,137737767.0,506647315.0,0.006911742935023745
2023-05-22,38.91,39.18,38.6,39.12,3623587.0,143477197.0,506647315.0,0.007152089614843809
2023-05-23,39.11,39.92,38.97,39.43,5917327.0,237380571.0,506647315.0,0.011679380951619175
2023-05-24,39.53,40.2,39.39,39.89,7352909.0,298019842.0,506647315.0,0.01451287470061891
2023-05-25,39.78,40.18,39.27,39.58,6823413.0,275237587.0,506647315.0,0.013467776889333757
2023-05-26,39.64,39.68,38.18,38.46,6005453.0,235464485.0,506647315.0,0.011853320489816471
2023-05-29,38.49,39.31,38.49,38.98,7744803.0,305901762.0,506647315.0,0.015286379243912504
2023-05-30,38.86,39.56,38.4,39.52,7670197.0,305628240.0,506647315.0,0.015139124935459295
2023-05-31,39.56,42.04,39.52,42.04,25548184.0,1065202625.0,506647315.0,0.05042597334202788
2023-06-01,41.68,42.23,41.02,41.6,10513906.0,445283193.0,506647315.0,0.020751922863738063
2023-06-02,42.05,42.21,41.37,42.09,6374764.0,272114776.0,506647315.0,0.012582251620143294
2023-06-05,42.09,42.31,41.66,42.12,4805109.0,205315595.0,506647315.0,0.009484130000767891
2023-06-06,42.09,42.48,41.26,41.85,6350518.0,270539203.0,506647315.0,0.012534395844967619
2023-06-07,41.93,42.2,41.28,41.68,6781602.0,287410795.0,506647315.0,0.013385252026846328
2023-06-08,41.95,43.03,41.68,42.87,13836613.0,600713300.0,506647315.0,0.02731014769120014
2023-06-09,42.93,44.78,42.24,43.85,31840781.0,1410733511.0,506647315.0,0.06284604705740916
2023-06-12,43.52,44.43,43.21,43.5,13433060.0,599257426.0,506647315.0,0.026513631084771463
2023-06-13,43.49,43.62,42.78,42.78,9262168.0,405145609.0,506647315.0,0.018281292973989213
2023-06-14,42.78,42.95,42.06,42.09,6515451.0,280018788.0,506647315.0,0.012859933936489923
2023-06-15,42.04,42.43,41.65,42.27,7504497.0,320872229.0,506647315.0,0.014812072970326507
2023-06-16,42.3,42.56,41.62,41.62,7064010.0,300924608.0,506647315.0,0.013942657526962322
2023-06-19,41.75,41.95,40.62,40.62,8366519.0,348015490.0,506647315.0,0.016513497165182845
2023-06-20,40.75,40.75,40.08,40.12,5925376.0,242440069.0,506647315.0,0.011695267742611051
2023-06-21,39.98,40.99,39.59,39.67,6695943.0,273107421.0,506647315.0,0.013216181753573489
2023-06-26,39.35,40.03,38.99,39.46,5452840.0,218722577.0,506647315.0,0.01076259527794004
2023-06-27,39.39,40.17,39.24,39.59,4585645.0,185225989.0,506647315.0,0.009050960824691236
2023-06-28,39.61,39.97,39.3,39.79,5382024.0,216650804.0,506647315.0,0.0106228215183574
2023-06-29,39.68,40.05,39.53,39.68,3754730.0,151712941.0,506647315.0,0.00741093436960186
2023-06-30,39.88,40.24,39.48,39.83,3780345.0,153176892.0,508434015.0,0.007435271615334391
2023-07-03,39.83,40.62,39.75,40.27,5051393.0,206439738.0,508434015.0,0.009935198769106745
2023-07-04,40.27,40.43,39.48,39.54,6390060.0,258110330.0,508434015.0,0.012568120565261551
2023-07-05,39.64,39.68,38.58,38.96,6463205.0,256435565.0,508434015.0,0.012711983874643005
2023-07-06,38.94,39.19,38.6,38.77,3305785.0,130369956.0,508434015.0,0.0065018958261476665
2023-07-07,38.78,39.07,38.51,38.94,3640184.0,143715225.0,508434015.0,0.007159599658177866
2023-07-10,39.09,39.82,38.9,39.77,4723541.0,190093941.0,508434015.0,0.009290371730931496
2023-07-11,39.76,39.77,39.07,39.68,3560176.0,142624923.0,508434015.0,0.007002238038696132
2023-07-12,39.66,40.15,39.48,39.68,4398531.0,178113470.0,508434015.0,0.00865113440531708
2023-07-13,39.65,40.24,39.63,40.06,3998752.0,162263075.0,508434015.0,0.007864839648857876
2023-07-14,40.04,40.05,39.58,39.6,3042728.0,122613499.0,508434015.0,0.0059845091206181394
2023-07-17,39.6,39.86,39.47,39.65,2388044.0,96109194.0,508434015.0,0.004696861204300031
2023-07-18,39.88,40.15,39.57,40.07,3191893.0,129294532.0,508434015.0,0.0062778903571193995
2023-07-19,39.79,40.17,39.69,39.9,2065791.0,83705522.0,508434015.0,0.004063046411243748
2023-07-20,40.2,40.24,39.85,39.98,2659814.0,108080932.0,508434015.0,0.005231384843517993
2023-07-21,39.78,40.08,39.5,39.88,2740633.0,111012451.0,508434015.0,0.005390341556907832
2023-07-24,39.96,40.15,39.58,39.68,2198492.0,88856514.0,512396215.0,0.004290609367596519
2023-07-25,39.98,40.2,39.76,39.99,3609864.0,146551175.0,512396215.0,0.0070450637501293795
2023-07-26,40.07,40.29,39.82,39.88,3456761.0,140338918.0,512396215.0,0.006746265680358314
2023-07-27,40.03,40.07,39.65,39.68,3502491.0,141714933.0,512396215.0,0.006835513021890687
2023-07-28,39.58,39.96,39.03,39.88,6283524.0,251847295.0,512396215.0,0.012263017985017707
2023-07-31,40.15,40.88,39.99,40.59,6753821.0,278080703.0,512396215.0,0.013180856536967198
2023-08-01,40.73,40.84,40.22,40.42,3785643.0,155376504.0,512396215.0,0.007388116635482954
2023-08-02,40.29,40.44,39.87,39.89,3466688.0,141167133.0,512396215.0,0.006765639359767714
2023-08-03,39.57,40.35,39.57,39.98,3798849.0,154452803.0,512396215.0,0.0074138896595869665
2023-08-04,39.69,40.18,39.12,39.22,7985464.0,319323700.0,512396215.0,0.015584549155969078
2023-08-07,39.16,39.28,38.51,38.79,4136914.0,162917128.0,512396215.0,0.008073662292763033
2023-08-08,38.79,39.05,38.6,39.04,3397239.0,134148394.0,512396215.0,0.006630101668491053
2023-08-09,38.93,39.19,38.89,39.04,2136353.0,84694980.0,512396215.0,0.0041693379799848836
2023-08-10,39.09,40.15,39.09,39.68,5146892.0,207710615.0,512396215.0,0.010044750232981327
2023-08-11,39.68,40.05,39.28,39.28,3387175.0,135910141.0,512396215.0,0.006610460617863853
2023-08-14,39.17,39.27,38.65,39.14,3229833.0,127698927.0,512396215.0,0.006303389653258855
2023-08-15,38.99,39.24,38.43,38.69,3415678.0,134795050.0,512396215.0,0.006666087492469085
2023-08-16,38.62,38.84,38.3,38.36,3270521.0,127899617.0,512396215.0,0.006382796953330344
2023-08-17,38.4,38.65,37.84,38.61,3653974.0,142117678.0,512396215.0,0.0071311494758016505
2023-08-18,39.66,39.74,39.14,39.27,6294117.0,252513501.0,512396215.0,0.01228369143983626
2023-08-21,39.27,39.53,38.94,39.09,3371980.0,134425040.0,512396215.0,0.006580805832064938
2023-08-22,39.07,39.84,38.89,39.7,4262972.0,170611514.0,512396215.0,0.008319678942202959
2023-08-23,39.65,40.04,39.39,39.5,3762958.0,151886319.0,512396215.0,0.00734384425536789
2023-08-24,39.52,39.87,39.31,39.48,3219972.0,129533891.0,512396215.0,0.006284144780421534
2023-08-25,39.39,39.93,39.24,39.61,3522415.0,141890776.0,512396215.0,0.006874396993740478
2023-08-28,41.6,41.77,40.07,40.27,7679518.0,318146924.0,512396215.0,0.014987460436256345
2023-08-29,40.25,41.31,40.06,41.02,5475352.0,227571597.0,512396215.0,0.010685777606690558
2023-08-30,41.51,41.68,40.86,41.29,4875622.0,204804235.0,512396215.0,0.009515335705592595
2023-08-31,41.06,41.58,40.67,40.93,4366489.0,181642254.0,512396215.0,0.008521704244048718
2023-09-01,41.05,41.16,40.45,40.58,2073660.0,85766317.0,512396215.0,0.0040469853978136825
2023-09-04,40.58,41.1,40.41,40.98,3033705.0,125833863.0,512396215.0,0.005920623359795895
2023-09-05,40.96,41.56,40.69,41.24,3772647.0,158185292.0,512396215.0,0.007362753450471916
2023-09-06,41.06,41.24,40.51,40.62,2468983.0,102259337.0,512396215.0,0.004818503587111782
2023-09-07,40.48,40.75,39.64,39.67,3835637.0,156604084.0,512396215.0,0.00748568566221747
2023-09-08,39.76,39.88,39.27,39.27,2431279.0,97352320.0,512396215.0,0.0047449199053900114
2023-09-11,39.3,39.88,39.14,39.67,2648739.0,106467918.0,512396215.0,0.0051693180442404325
2023-09-12,39.68,39.95,39.52,39.86,1793905.0,72519273.0,512396215.0,0.0035010114194539864
2023-09-13,39.73,39.96,39.34,39.43,2111953.0,84877889.0,512396215.0,0.0041217185806105144
2023-09-14,39.36,39.64,39.27,39.46,1875888.0,75229373.0,512396215.0,0.0036610106497371375
2023-09-15,39.46,39.83,39.32,39.45,2571586.0,103301141.0,512396215.0,0.005018745113095732
2023-09-18,39.35,39.58,39.06,39.58,2296201.0,91881139.0,512396215.0,0.004481299691099397
2023-09-19,39.53,39.78,39.3,39.43,1764973.0,70777322.0,512396215.0,0.003444547302130247
2023-09-20,39.33,39.59,39.09,39.48,2014279.0,80734112.0,512396215.0,0.003931096563623133
2023-09-21,39.27,39.75,39.22,39.26,2219628.0,88871288.0,512396215.0,0.004331858696497202
2023-09-22,39.39,39.59,39.06,39.46,3939572.0,157197549.0,512396215.0,0.007688526739019725
2023-09-25,39.36,39.53,39.17,39.22,1879577.0,75065590.0,512396215.0,0.003668210156470418
2023-09-26,39.19,39.32,38.64,38.81,2386716.0,94297921.0,512396215.0,0.004657950098245749
2023-09-27,38.84,39.88,38.84,39.62,3788017.0,152039229.0,512396215.0,0.007392749768848312
2023-09-28,39.48,39.97,39.48,39.81,2792677.0,112798647.0,512396215.0,0.005450229565025183
2023-10-09,39.62,40.03,39.4,39.94,2310999.0,93285993.0,512396215.0,0.004510179685851114
2023-10-10,39.79,40.2,39.78,39.91,2181776.0,88667558.0,512396215.0,0.0042579861757956194
2023-10-11,40.07,40.29,39.45,39.49,2831878.0,114462766.0,512396215.0,0.0055267348139954545
2023-10-12,39.56,40.06,39.56,39.89,2278642.0,92100392.0,512396215.0,0.0044470312880824075
2023-10-13,39.78,39.96,39.1,39.2,2696057.0,107665101.0,512396215.0,0.0052616645499615955
2023-10-16,38.76,38.76,35.3,35.31,11693043.0,432948933.0,519937715.0,0.02248931489803543
2023-10-17,34.9,36.02,34.66,35.29,5061509.0,181802403.0,519937715.0,0.009734837181411238
2023-10-18,35.22,35.62,34.95,35.05,2990287.0,107045165.0,519937715.0,0.005751240800063908
2023-10-19,35.0,35.34,34.3,34.34,4203290.0,148163084.0,519937715.0,0.008084218318342226
2023-10-20,34.39,34.76,34.34,34.71,3127853.0,109909198.0,519937715.0,0.006015822491353604
2023-10-23,34.47,35.1,34.36,34.56,3374368.0,119198521.0,519937715.0,0.006489946589083272
2023-10-24,34.99,35.55,34.58,35.42,4264080.0,152653782.0,519937715.0,0.008201136168781294
2023-10-25,35.64,35.92,35.35,35.46,2634956.0,95195885.0,519937715.0,0.005067830095764452
2023-10-26,35.27,35.6,34.67,35.25,3137716.0,111505696.0,519937715.0,0.006034792071200297
2023-10-27,35.25,35.61,34.87,35.48,3509933.0,126142576.0,519937715.0,0.006750679742476462
2023-10-30,34.71,35.56,34.46,35.43,4770358.0,169570644.0,519937715.0,0.009174864339279562
2023-10-31,35.42,35.53,34.89,35.15,2617190.0,93327655.0,519937715.0,0.005033660618368491
2023-11-01,35.3,35.41,34.6,34.77,3203432.0,113641111.0,519937715.0,0.006161184133372591
2023-11-02,34.63,34.95,34.58,34.61,2197965.0,77527980.0,519937715.0,0.0042273621177875125
2023-11-03,34.67,35.05,34.48,34.49,3479667.0,122542457.0,519937715.0,0.006692468923897933
2023-11-06,34.5,35.11,34.5,34.95,4808053.0,170300898.0,519937715.0,0.009247363407749714
