date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-11,17.57,17.58,17.13,17.38,79436728.0,2152214016.0,4661099829.0,0.017042485875494
2015-02-12,17.27,17.62,16.94,17.49,76528592.0,2069173888.0,4661099829.0,0.01641856960965768
2015-02-13,17.59,17.8,17.25,17.26,91205840.0,2500620032.0,4661099829.0,0.01956745046148635
2015-02-16,17.13,17.25,16.8,16.99,69959600.0,1861742976.0,4661099829.0,0.015009247294969275
2015-02-17,17.06,17.35,16.84,17.01,61920720.0,1656282880.0,4661099829.0,0.013284572798623061
2015-02-25,17.01,17.01,16.61,16.64,46637788.0,1220742528.0,4661099829.0,0.010005747508309803
2015-02-26,16.62,18.27,16.57,18.23,144329824.0,3954410240.0,4661099829.0,0.03096475709488607
2015-02-27,18.21,18.3,17.75,17.77,90570176.0,2552703744.0,4661099829.0,0.019431074064644324
2015-03-02,18.16,18.38,17.76,17.8,110303392.0,3106993408.0,4661099829.0,0.023664670581334594
2015-03-03,17.7,17.7,16.92,17.0,97392896.0,2614390784.0,4661099829.0,0.02089483160048405
2015-03-04,16.94,17.25,16.77,17.05,53040924.0,1413556992.0,4661099829.0,0.01137948680480836
2015-03-05,16.81,17.38,16.67,17.13,70750568.0,1887684096.0,4661099829.0,0.015178942866619303
2015-03-06,17.18,17.6,17.06,17.07,62788196.0,1700968832.0,4661099829.0,0.013470682522041302
2015-03-09,16.3,16.61,15.69,16.32,110250880.0,2771578624.0,4661099829.0,0.023653404570752008
2015-03-10,16.14,16.6,15.91,16.19,64382376.0,1630480384.0,4661099829.0,0.01381270051317753
2015-03-11,16.19,16.55,16.03,16.16,47877984.0,1221927680.0,4661099829.0,0.010271821191667509
2015-03-12,16.19,17.18,16.08,16.73,82259480.0,2145686912.0,4661099829.0,0.017648083717968357
2015-03-13,16.81,17.22,16.66,16.71,60658392.0,1602050176.0,4661099829.0,0.013013750879696081
2015-03-16,16.74,17.18,16.39,17.08,72465208.0,1915708928.0,4661099829.0,0.015546804543670717
2015-03-17,17.39,17.64,17.19,17.5,111937424.0,3047338752.0,4661099829.0,0.024015238485895127
2015-03-18,17.65,18.09,17.65,17.92,106940704.0,2989533952.0,4661099829.0,0.022943233984100964
2015-03-19,17.92,17.98,17.61,17.86,66938488.0,1861693952.0,4661099829.0,0.014361092972849092
2015-03-20,17.93,19.64,17.68,19.3,237035632.0,7066859008.0,4661099829.0,0.05085401315055164
2015-03-23,19.56,20.02,19.18,19.89,181928384.0,5568079872.0,4661099829.0,0.039031213806684596
2015-03-24,19.88,19.88,18.97,19.36,118254360.0,3591653376.0,4661099829.0,0.025370484293053747
2015-03-25,19.52,20.2,19.17,19.2,124730632.0,3841199872.0,4661099829.0,0.026759914306911534
2015-03-26,19.04,19.7,18.55,19.3,87133104.0,2621185024.0,4661099829.0,0.018693679002085153
2015-03-27,19.36,20.27,19.27,19.68,119018688.0,3688250368.0,4661099829.0,0.025534464475422847
2015-03-30,19.82,20.51,19.4,20.35,138725280.0,4355078144.0,4661099829.0,0.02976234903549842
2015-03-31,20.33,21.97,19.74,20.34,187859248.0,6106011648.0,4661099829.0,0.040303631093930814
2015-04-01,20.48,21.09,20.09,20.96,132322608.0,4268560640.0,4661099829.0,0.028388709286320674
2015-04-02,21.05,21.17,20.15,20.32,130591136.0,4199100672.0,4661099829.0,0.028017236444390258
2015-04-03,20.45,21.26,20.39,21.06,151762928.0,4963112448.0,4661099829.0,0.03255946741491685
2015-04-07,21.71,22.65,21.03,22.31,193097664.0,6561155584.0,4661099829.0,0.041427489451867736
2015-04-08,22.56,24.14,22.16,23.51,190081856.0,6937746944.0,4661099829.0,0.04078047305860438
2015-04-09,24.16,25.56,23.36,23.57,193277296.0,7369276928.0,4661099829.0,0.04146602799568574
2015-04-10,23.64,24.01,22.88,23.83,122590176.0,4500907008.0,4661099829.0,0.0263006973670205
2015-04-13,23.89,23.9,22.85,23.27,138188096.0,5007680000.0,4661099829.0,0.029647100699331536
2015-04-14,23.33,23.84,22.74,23.6,111162168.0,4035220992.0,4661099829.0,0.023848913792487665
2015-04-15,23.36,24.67,22.98,23.32,117259880.0,4402308096.0,4661099829.0,0.02515712692323029
2015-04-16,22.9,24.25,22.6,23.63,85961584.0,3153669888.0,4661099829.0,0.018442339180373732
2015-04-17,23.81,24.27,23.27,23.52,99366712.0,3695762688.0,4661099829.0,0.021318297321539732
2015-04-20,23.39,23.39,21.73,21.93,142744224.0,5050241024.0,4661099829.0,0.03062457987101825
2015-04-21,21.97,23.18,21.86,22.66,111283464.0,3927415552.0,4661099829.0,0.02387493683521362
2015-04-22,22.72,24.09,22.37,23.85,169418240.0,6139028992.0,4661099829.0,0.036347267000361
2015-04-23,23.97,25.14,23.67,24.18,171518528.0,6531894784.0,4661099829.0,0.03679786623166959
2015-04-24,24.07,24.07,22.75,23.21,110468272.0,4028626432.0,4661099829.0,0.023700044206884117
2015-04-27,23.26,24.2,23.26,23.5,103996968.0,3850876928.0,4661099829.0,0.022311680035892234
2015-04-28,23.51,25.11,23.51,24.48,211278288.0,8085451264.0,4661099829.0,0.04532799033513255
2015-04-29,23.65,24.29,23.4,23.96,108634976.0,4055753984.0,4661099829.0,0.02330672587703549
2015-04-30,24.0,24.85,23.61,23.64,100273528.0,3797424128.0,4661099829.0,0.021512847113062766
2015-05-04,23.6,23.7,22.92,23.05,73508128.0,2662219776.0,4661099829.0,0.015770554310520005
2015-05-05,23.01,23.55,21.88,21.91,102021904.0,3629583872.0,4661099829.0,0.021887946566870237
2015-05-06,22.11,22.79,21.35,21.62,97340584.0,3364398080.0,4661099829.0,0.0208836084982294
2015-05-07,21.47,22.51,21.3,22.15,88644392.0,3066850560.0,4661099829.0,0.019017913207625487
2015-05-18,20.77,21.07,20.13,20.69,126628496.0,4104842752.0,4661099829.0,0.02716708516135066
2015-05-19,20.24,22.62,20.24,22.04,143032928.0,4869834240.0,4661099829.0,0.030686518900558825
2015-05-20,22.04,22.04,21.35,21.54,100256536.0,3397513216.0,4661099829.0,0.021509201621521416
2015-05-21,21.54,21.54,20.92,21.21,74796960.0,2457730304.0,4661099829.0,0.016047062441064915
2015-05-22,21.26,22.13,21.15,21.64,127265192.0,4285820928.0,4661099829.0,0.02730368296516483
2015-05-25,21.64,22.53,21.59,21.98,178359280.0,6110712320.0,4661099829.0,0.03826549238235592
2015-05-26,22.16,22.36,21.54,22.0,187641984.0,6375635968.0,4661099829.0,0.040257018919128584
2015-05-27,22.06,22.35,21.84,22.21,153311584.0,5261054464.0,4803099829.0,0.031919299922591717
2015-05-28,22.19,22.19,20.0,20.06,167862432.0,5563115008.0,4803099829.0,0.03494877016431881
2015-05-29,20.1,20.39,19.27,19.53,124306784.0,3825501184.0,4803099829.0,0.025880533077714634
2015-06-01,19.52,20.9,19.26,20.6,117830848.0,3674831104.0,4803099829.0,0.024532250462204582
2015-06-02,20.55,21.24,20.36,20.79,96847424.0,3121878016.0,4803099829.0,0.020163525108359767
2015-06-03,20.79,20.97,20.16,20.33,126989600.0,4045833984.0,4803099829.0,0.026439092361409254
2015-06-04,20.29,20.81,19.32,20.32,140311200.0,4399541248.0,4803099829.0,0.029212634547554808
2015-06-05,20.84,21.04,20.3,20.57,168834944.0,5405733888.0,4803099829.0,0.03515124607250798
2015-06-08,20.77,22.17,20.33,21.99,238455456.0,7929638400.0,4803099829.0,0.04964615862453273
2015-06-09,22.28,22.28,21.27,21.75,177680336.0,6004000768.0,4803099829.0,0.03699284677099723
2015-06-10,21.52,22.0,21.35,21.6,124091544.0,4181784576.0,4803099829.0,0.02583572035100418
2015-06-11,21.55,21.55,20.91,21.08,112355384.0,3689111040.0,4803099829.0,0.02339226499553982
2015-06-12,21.26,21.63,20.95,21.11,94641200.0,3122211328.0,4803099829.0,0.01970419174479332
2015-06-15,21.43,21.57,20.1,20.28,136888160.0,4411095040.0,4803099829.0,0.02849996145687023
2015-06-16,20.19,20.52,19.56,19.87,93803728.0,2929018624.0,4803099829.0,0.01952983101322086
2015-06-17,19.97,20.14,19.45,20.05,72868072.0,2240414208.0,4803099829.0,0.015171050903426892
2015-06-18,19.84,19.96,19.0,19.03,65665128.0,1996982528.0,4803099829.0,0.01367140603731141
2015-06-19,18.67,19.38,17.97,18.01,87550784.0,2557771776.0,4803099829.0,0.01822797508213107
2015-06-23,18.05,18.84,17.46,18.71,90063864.0,2549168128.0,4803099829.0,0.01875119552090409
2015-06-24,18.8,18.8,18.26,18.67,74537152.0,2148454656.0,4803099829.0,0.015518551488345507
2015-06-25,18.84,19.6,18.43,18.5,141748416.0,4200465152.0,4803099829.0,0.0295118613075989
2015-06-26,17.91,18.74,16.65,16.65,149398032.0,4092537600.0,4803099829.0,0.031104502783383642
2015-06-29,17.13,17.3,14.99,15.57,163117648.0,4120887552.0,4803099829.0,0.03396091145454308
2015-06-30,15.56,17.07,15.03,17.04,150751952.0,3802351104.0,4803099829.0,0.031386387409604685
2015-07-01,16.83,17.35,15.52,15.93,111404048.0,2915791872.0,4803099829.0,0.023194197906811816
2015-07-02,16.46,16.99,15.46,16.05,149399824.0,3789366272.0,4803099829.0,0.031104875875774766
2015-07-03,16.17,16.68,14.67,15.65,112243096.0,2759515136.0,4803099829.0,0.02336888675981754
2015-07-06,16.75,17.21,15.9,16.79,188921456.0,4872608256.0,4803099829.0,0.0393332353534141
2015-07-07,16.21,16.89,15.11,15.76,207316016.0,5052175360.0,4803099829.0,0.04316296212464169
2015-07-08,14.18,15.36,14.18,14.22,200370160.0,4499801600.0,4803099829.0,0.04171684269192399
2015-07-09,14.22,15.64,12.89,15.64,148676832.0,3399209728.0,4803099829.0,0.030954349751867297
2015-07-10,15.64,17.21,15.27,17.2,160737968.0,4206884864.0,4803099829.0,0.03346546474622524
2015-07-13,16.75,17.91,16.5,17.06,139017872.0,3704358656.0,4803099829.0,0.02894336510780859
2015-07-14,16.49,16.88,15.66,15.87,104903584.0,2655184384.0,4803099829.0,0.021840808589198284
2015-07-15,15.46,16.02,14.49,15.12,95161296.0,2243945728.0,4803099829.0,0.019812475148952395
2015-07-16,15.12,15.65,14.62,15.13,59084816.0,1386933120.0,4803099829.0,0.012301392455609525
2015-07-17,15.35,16.07,15.05,15.86,77970640.0,1880193920.0,4803099829.0,0.01623339984091761
2015-07-20,15.81,15.84,15.2,15.34,77131144.0,1853939200.0,4803099829.0,0.016058617714814104
2015-07-21,15.04,15.77,14.87,15.34,82683184.0,1967413120.0,4803099829.0,0.01721454621883521
2015-07-22,15.15,15.4,14.88,15.0,54562116.0,1278908160.0,4803099829.0,0.011359771385671942
2015-07-23,15.04,15.63,15.0,15.58,91431056.0,2183013632.0,4803099829.0,0.019035843362646878
2015-07-24,15.82,15.9,15.05,15.12,94722624.0,2281822464.0,4803099829.0,0.019721144130314932
2015-07-27,14.93,14.93,13.6,13.6,84506656.0,1890140160.0,4803099829.0,0.017594191045076445
2015-07-28,13.21,14.67,12.3,14.56,169159008.0,3614927872.0,4803099829.0,0.035218715834023945
2015-07-29,14.4,14.61,14.05,14.43,69932280.0,1545047936.0,4803099829.0,0.014559822300124838
2015-07-30,14.35,14.92,13.78,13.8,56437552.0,1264194432.0,4803099829.0,0.011750235058460201
2015-07-31,13.62,13.98,13.53,13.77,45038656.0,962405248.0,4803099829.0,0.009376997689714268
2015-08-03,13.55,14.06,13.49,14.04,50591632.0,1081241344.0,4803099829.0,0.010533121067886096
2015-08-04,14.14,14.36,13.93,14.29,47541260.0,1044251904.0,4803099829.0,0.009898037037031154
2015-08-05,14.24,14.67,13.92,13.99,53541400.0,1181948672.0,4803099829.0,0.011147259458720695
2015-08-06,13.64,13.84,13.47,13.5,36651932.0,776825664.0,4803099829.0,0.007630891154646455
2015-08-07,13.53,13.84,13.46,13.64,36822392.0,782231936.0,4803099829.0,0.007666380735556434
2015-08-10,13.66,14.65,13.56,14.49,88209528.0,1948083584.0,4803099829.0,0.01836512484446219
2015-08-11,14.4,14.53,14.14,14.19,57075992.0,1268391808.0,4803099829.0,0.011883157550752626
2015-08-12,14.03,14.49,13.98,14.07,40064320.0,885748736.0,4803099829.0,0.008341346510872198
2015-08-13,14.16,14.36,13.86,14.18,36263632.0,792582848.0,4803099829.0,0.00755004752994069
2015-08-14,14.27,14.49,14.18,14.34,59565080.0,1323047936.0,4803099829.0,0.012401382882021294
2015-08-17,14.27,14.33,13.82,14.11,41151024.0,897979712.0,4803099829.0,0.00856759706544921
2015-08-18,14.3,14.8,12.88,12.97,92331544.0,2035871360.0,4803099829.0,0.01922332395477679
2015-08-19,12.82,13.3,12.38,13.22,57446712.0,1152924800.0,4803099829.0,0.011960341039166022
2015-08-20,12.97,13.08,12.5,12.55,42778296.0,851783296.0,4803099829.0,0.008906393271635662
2015-08-21,12.34,12.69,11.45,11.48,53680624.0,1002120576.0,4803099829.0,0.011176245739447027
2015-08-24,10.95,11.14,10.33,10.33,98328304.0,1604283264.0,4803099829.0,0.020471842664255398
2015-08-25,9.76,10.18,9.3,9.31,105201040.0,1565216256.0,4803099829.0,0.021902738594942496
2015-08-26,9.39,9.98,8.92,9.28,102716288.0,1511756928.0,4803099829.0,0.021385416014013062
2015-08-27,9.51,9.98,9.02,9.92,96151856.0,1431916800.0,4803099829.0,0.02001870863050929
2015-08-28,10.11,10.47,9.86,10.42,96237824.0,1512652160.0,4803099829.0,0.020036607071736965
2015-08-31,10.43,10.43,9.67,10.28,69692736.0,1083955968.0,4803099829.0,0.014509949507859792
2015-09-01,10.02,10.73,9.75,10.67,126381072.0,2054197120.0,4803099829.0,0.026312397513984714
2015-09-02,10.06,10.78,10.04,10.67,107669936.0,1755513856.0,4803099829.0,0.02241675997444691
2015-09-07,10.67,11.3,10.49,10.59,57005692.0,971928640.0,4803099829.0,0.011868521169560725
2015-09-08,10.37,11.07,10.18,11.05,36034436.0,591659968.0,4803099829.0,0.00750232917967527
2015-09-09,11.14,11.55,10.96,11.22,49445112.0,862316160.0,4803099829.0,0.01029441688916435
2015-09-10,10.96,11.11,10.84,11.05,27312492.0,465598016.0,4803099829.0,0.005686430216397653
2015-09-11,10.98,11.11,10.69,10.85,22607144.0,382746848.0,4803099829.0,0.004706782037613152
2015-09-14,10.77,10.95,10.04,10.93,64914760.0,1060843520.0,4803099829.0,0.013515180260893137
2015-09-15,10.61,10.74,10.12,10.49,33694604.0,546081024.0,4803099829.0,0.007015178780286809
2015-09-16,10.33,11.53,10.27,11.21,37171608.0,624629184.0,4803099829.0,0.007739087115276363
2015-09-17,10.97,11.32,10.69,10.73,29466328.0,506376704.0,4803099829.0,0.006134856457092389
2015-09-18,10.79,10.85,10.31,10.5,31739628.0,519358784.0,4803099829.0,0.006608154968664925
2015-09-21,10.33,10.68,10.31,10.58,19272732.0,313749088.0,4803099829.0,0.004012561197174317
2015-09-22,10.6,11.26,10.54,10.91,36318188.0,620301056.0,4803099829.0,0.007561406027982018
2015-09-23,10.69,10.78,10.4,10.41,21869120.0,359287904.0,4803099829.0,0.004553126268156939
2015-09-24,10.47,10.59,10.31,10.42,16529661.0,267853552.0,4803099829.0,0.0034414568900270927
2015-09-25,10.38,10.42,10.02,10.21,18137606.0,287367232.0,4803099829.0,0.0037762292364796066
2015-09-28,10.17,10.41,10.06,10.33,9905555.0,158301904.0,4803099829.0,0.0020623254466194023
2015-09-29,10.17,10.68,10.07,10.39,21733080.0,349578080.0,4803099829.0,0.00452480289266126
2015-09-30,10.3,10.65,10.29,10.33,18626072.0,302628544.0,4803099829.0,0.003877927310096723
2015-10-08,10.96,11.09,10.86,10.94,36051412.0,613612352.0,4803099829.0,0.00750586356384474
2015-10-09,10.95,11.27,10.89,11.25,26482180.0,456678272.0,4803099829.0,0.005513560188798649
2015-10-12,11.27,12.02,11.11,11.78,44612456.0,784786880.0,4803099829.0,0.009288263327495374
2015-10-13,11.61,11.83,11.54,11.64,22752572.0,400306048.0,4803099829.0,0.004737059984184643
2015-10-14,11.67,11.9,11.42,11.46,31175570.0,548499200.0,4803099829.0,0.006490718725388375
2015-10-15,11.44,11.84,11.3,11.8,27079676.0,477552640.0,4803099829.0,0.0056379581861903455
2015-10-16,11.93,12.14,11.77,11.99,47193896.0,851943808.0,4803099829.0,0.009825716241635085
2015-10-19,12.01,12.83,12.01,12.44,65026004.0,1226796288.0,4803099829.0,0.013538341136985767
2015-10-20,12.33,12.93,12.33,12.93,50342220.0,963083008.0,4803099829.0,0.010481193769083328
2015-10-21,12.93,13.03,11.97,12.66,64031200.0,1217883136.0,4803099829.0,0.013331224059386504
2015-10-22,12.39,12.72,12.23,12.67,31344980.0,588264448.0,4803099829.0,0.00652598969747543
2015-10-23,12.85,12.87,12.34,12.7,28108948.0,534571232.0,4803099829.0,0.005852251462750099
2015-10-26,13.2,13.91,13.13,13.19,58204288.0,1188057728.0,4803099829.0,0.012118067513103943
2015-10-27,12.9,13.37,12.61,13.27,31706056.0,618629760.0,4803099829.0,0.006601165315899995
2015-10-28,13.17,13.25,12.67,12.68,26348280.0,512982816.0,4803099829.0,0.0054856823589039755
2015-10-29,12.87,12.87,12.38,12.52,24536780.0,465319200.0,4803099829.0,0.005108530089641824
2015-10-30,12.44,13.11,12.24,12.67,39343408.0,752447296.0,4803099829.0,0.008191253440632994
2015-11-02,12.37,12.68,12.18,12.24,26808884.0,503179264.0,4803099829.0,0.005581579595355106
2015-11-03,12.24,12.41,12.15,12.23,17335648.0,321098656.0,4803099829.0,0.0036092624798950436
2015-11-04,12.36,13.45,12.28,13.45,67784032.0,1334859136.0,4803099829.0,0.014112559474765812
2015-11-05,13.7,14.8,13.7,14.44,184276592.0,4039472128.0,4803099829.0,0.03836617987562548
2015-11-06,14.32,15.89,14.13,15.71,155851328.0,3561568256.0,4803099829.0,0.032448071776273714
2015-11-09,15.72,16.55,15.12,15.32,135883104.0,3239975936.0,4803099829.0,0.02829070992436372
2015-11-10,15.06,16.38,14.99,15.46,108582472.0,2552979456.0,4803099829.0,0.022606748946670707
2015-11-11,15.32,16.01,15.04,15.65,79592856.0,1855338880.0,4803099829.0,0.016571143393571967
2015-11-12,15.97,16.18,15.26,15.55,77690816.0,1842220032.0,4803099829.0,0.016175140797807474
2015-11-13,15.26,15.9,15.18,15.38,74071384.0,1733622528.0,4803099829.0,0.015421579112883351
2015-11-16,14.86,15.23,14.67,15.1,48510464.0,1093920000.0,4803099829.0,0.010099824223328672
2015-11-17,15.39,16.1,15.02,15.2,94264928.0,2230130688.0,4803099829.0,0.01962585233620386
2015-11-18,15.06,15.59,14.59,14.67,60954564.0,1380844416.0,4803099829.0,0.012690671893174178
2015-11-19,14.69,14.92,14.62,14.91,31897756.0,709052992.0,4803099829.0,0.006641077040999391
2015-11-20,14.96,14.99,14.7,14.78,28228612.0,630375936.0,4803099829.0,0.0058771653734036935
2015-11-23,14.8,15.16,14.6,14.67,29653680.0,666691648.0,4803099829.0,0.006173862933466004
2015-11-24,14.65,15.1,14.61,14.93,33611532.0,754047296.0,4803099829.0,0.006997883283012646
2015-11-25,14.89,15.18,14.77,15.16,32307036.0,729432640.0,4803099829.0,0.006726288678186039
2015-11-26,15.26,15.65,14.94,14.95,40947304.0,944012672.0,4803099829.0,0.008525182789824542
2015-11-27,14.73,14.79,13.46,13.46,67559536.0,1432955904.0,4803099829.0,0.014065819659231572
2015-11-30,13.5,13.75,12.74,13.43,59463676.0,1187936896.0,4803099829.0,0.012380270682897772
2015-12-01,13.28,13.98,13.15,13.72,35418398.0,725475694.0,4803099829.0,0.00737407075866963
2015-12-02,13.54,15.04,13.5,14.68,72944592.0,1563949568.0,4803099829.0,0.015186982281646014
2015-12-03,14.66,15.26,14.53,14.79,57093067.0,1282514533.0,4803099829.0,0.011886712546611115
2015-12-04,14.53,14.66,14.25,14.45,36425132.0,791374848.0,4803099829.0,0.007583671648895058
2015-12-07,14.29,14.49,13.94,14.13,24834139.0,528480204.0,4803099829.0,0.005170439900094777
2015-12-08,13.94,14.31,13.66,13.74,23449046.0,494662144.0,4803099829.0,0.004882065090219469
2015-12-09,13.6,14.07,13.6,13.75,21172061.0,441035513.0,4803099829.0,0.004407999365777912
2015-12-10,13.86,14.55,13.81,13.9,30108762.0,643506752.0,4803099829.0,0.006268610495707438
2015-12-11,13.69,14.39,13.67,14.17,31612096.0,670628352.0,4803099829.0,0.0065816029492315594
2015-12-14,13.97,15.59,13.93,15.59,86678144.0,1965387392.0,4803099829.0,0.018046292412382838
2015-12-15,15.55,15.58,15.03,15.15,57238304.0,1319040128.0,4803099829.0,0.011916950727196722
2015-12-16,15.08,15.5,15.06,15.18,36186576.0,833460992.0,4803099829.0,0.007534004557122437
2015-12-17,15.34,15.66,15.13,15.3,45522484.0,1054481344.0,4803099829.0,0.009477730136930701
2015-12-18,15.18,15.38,14.99,15.23,28558904.0,652719552.0,4803099829.0,0.0059459317975379105
2015-12-21,15.19,15.72,15.11,15.36,43181676.0,1008014656.0,4803099829.0,0.008990376535436361
2015-12-22,15.43,15.74,15.29,15.57,36901891.0,862494499.0,4803099829.0,0.007682932338236021
2015-12-23,15.72,16.52,15.57,15.65,82897128.0,1997271040.0,4803099829.0,0.017259089119798513
2015-12-24,15.51,15.51,14.73,14.99,48945692.0,1114980736.0,4803099829.0,0.010190438205026948
2015-12-25,14.93,15.12,14.84,15.04,23636413.0,534153045.0,4803099829.0,0.004921074689576268
2015-12-28,15.19,15.24,14.26,14.27,44465509.0,985961132.0,4803099829.0,0.00925766912682672
2015-12-29,14.27,14.54,14.23,14.48,27384010.0,593843251.0,4803099829.0,0.005701320183824145
2015-12-30,14.51,14.61,14.25,14.51,26010361.0,566869312.0,4803099829.0,0.00541532800191982
2015-12-31,14.49,14.75,14.38,14.39,22561897.0,497067308.0,4803099829.0,0.004697361662936196
2016-01-04,14.35,14.51,13.0,13.01,25215309.0,523346109.0,4803099829.0,0.005249799066793454
2016-01-05,12.54,13.26,12.38,13.03,36062620.0,699345016.0,4803099829.0,0.007508197056880285
2016-01-06,13.08,13.36,12.75,13.24,27086104.0,533235271.0,4803099829.0,0.005639296488584394
2016-01-07,12.69,12.91,11.95,12.0,7251222.0,137035781.0,4803099829.0,0.001509696291594609
2016-01-08,12.4,12.95,11.61,12.28,49051635.0,915779728.0,4803099829.0,0.010212495418862134
2016-01-11,11.94,12.11,11.12,11.14,36644858.0,641892213.0,4803099829.0,0.00762941835577659
2016-01-12,11.26,11.54,11.08,11.22,30475488.0,520701304.0,4803099829.0,0.006344962437798209
2016-01-13,11.33,11.45,11.01,11.04,28777141.0,488342181.0,4803099829.0,0.0059913684962886495
2016-01-14,10.61,11.41,10.52,11.34,30140417.0,504425420.0,4803099829.0,0.006275201031221373
2016-01-15,11.28,11.41,10.62,10.94,31218685.0,516532897.0,4803099829.0,0.0064996952200553565
2016-01-18,10.75,11.16,10.69,10.94,25395969.0,420214054.0,4803099829.0,0.005287412276268972
2016-01-19,10.99,11.41,10.81,11.27,38783293.0,652574238.0,4803099829.0,0.008074638125536241
2016-01-20,11.21,11.34,11.01,11.1,28326539.0,477599826.0,4803099829.0,0.005897553665025021
2016-01-21,10.98,11.31,10.52,10.55,26590014.0,440126831.0,4803099829.0,0.005536011106713977
2016-01-22,10.73,10.81,10.43,10.75,20789456.0,333930062.0,4803099829.0,0.004328341433687907
2016-01-25,10.79,11.01,10.71,10.83,17432261.0,284936931.0,4803099829.0,0.0036293771981893985
2016-01-26,10.63,10.73,9.75,9.92,35633216.0,549056455.0,4803099829.0,0.007418795625453156
2016-01-27,9.94,10.04,9.42,9.7,29864355.0,438276166.0,4803099829.0,0.006217725232293938
2016-01-28,9.68,10.0,9.34,9.4,35009486.0,513506849.0,4803099829.0,0.007288935738670444
2016-01-29,9.47,10.06,9.39,9.94,42304748.0,626829194.0,4803099829.0,0.008807801108895086
2016-02-01,9.88,9.93,9.52,9.68,25119195.0,367584068.0,4803099829.0,0.005229788239739707
2016-02-02,9.71,10.08,9.51,9.99,33731708.0,504561113.0,4803099829.0,0.007022903791492276
2016-02-03,9.82,9.94,9.7,9.88,21893071.0,324250724.0,4803099829.0,0.004558112839507255
2016-02-04,9.95,10.25,9.95,10.09,26805747.0,408141877.0,4803099829.0,0.0055809264754717635
2016-02-05,9.85,9.92,9.65,9.68,41505071.0,609573198.0,4803099829.0,0.008641309253953464
2016-02-15,9.29,9.54,9.28,9.46,17931070.0,254406822.0,4803099829.0,0.003733228672811747
2016-02-16,9.53,9.96,9.53,9.92,34450381.0,510675344.0,4803099829.0,0.007172530704441455
2016-02-17,9.86,10.05,9.82,10.02,26749895.0,401133047.0,4803099829.0,0.005569298151683284
2016-02-18,10.13,10.32,10.0,10.02,32401748.0,496745532.0,4803099829.0,0.006746007610411464
2016-02-19,10.01,10.12,9.92,10.04,19266567.0,290896635.0,4803099829.0,0.0040112776510854405
2016-02-22,10.21,10.61,10.14,10.51,38026203.0,596020605.0,4803099829.0,0.007917012836253502
