date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-05-05,4.18,4.18,3.95,3.96,60367916.0,872889920.0,2356501987.0,0.02561759605255109
2015-05-06,3.96,4.06,3.78,3.83,53497592.0,754299520.0,2356501987.0,0.022702120471413803
2015-05-07,3.84,3.9,3.7,3.71,45058052.0,605940096.0,2356501987.0,0.019120735840058512
2015-05-08,3.76,3.81,3.7,3.81,42740716.0,573904576.0,2356501987.0,0.018137356232154962
2015-05-11,3.85,3.95,3.78,3.94,59347700.0,819862016.0,2356501987.0,0.025184659434789605
2015-05-12,3.94,3.96,3.88,3.92,51325608.0,718615616.0,2356501987.0,0.021780422118523764
2015-05-13,3.92,4.01,3.88,3.92,49523500.0,698972160.0,2356501987.0,0.021015683531439348
2015-05-14,3.94,3.95,3.82,3.84,43567972.0,600127680.0,2356501987.0,0.01848840876873829
2015-05-15,3.84,3.97,3.79,3.9,57420920.0,799327936.0,2356501987.0,0.024367015312005337
2015-05-18,3.9,3.97,3.86,3.92,45128476.0,633057408.0,2356501987.0,0.01915062081379862
2015-05-19,4.04,4.28,4.0,4.18,103661768.0,1540942976.0,2356501987.0,0.043989679861025296
2015-05-20,4.17,4.22,4.1,4.14,91734912.0,1368761856.0,2356501987.0,0.038928425482375795
2015-05-21,4.14,4.39,4.11,4.28,90711816.0,1375941504.0,2356501987.0,0.03849426671414897
2015-05-22,4.31,4.31,4.18,4.25,83477448.0,1263355264.0,2356501987.0,0.035424306221898384
2015-05-25,4.24,4.37,4.23,4.32,100871152.0,1548776704.0,2356501987.0,0.04280546019331661
2015-05-26,4.35,4.44,4.27,4.41,120868592.0,1882999296.0,2356501987.0,0.05129152984669221
2015-05-27,4.4,4.4,4.26,4.31,106628776.0,1642717056.0,2356501987.0,0.045248752849874
2015-05-28,4.3,4.66,4.18,4.2,175373200.0,2775610880.0,2356501987.0,0.07442098541290133
2015-05-29,4.17,4.28,3.86,4.1,96645792.0,1422730496.0,2356501987.0,0.04101239571753436
2015-06-01,4.11,4.37,4.11,4.34,97646384.0,1488069888.0,2356501987.0,0.04143700473781947
2015-06-02,4.37,4.62,4.34,4.59,156772624.0,2524553984.0,2356501987.0,0.0665276858941176
2015-06-03,4.63,4.79,4.4,4.67,216632128.0,3588081408.0,2356501987.0,0.09192953334861755
2015-06-04,4.56,4.65,4.25,4.64,137601536.0,2209787392.0,2356501987.0,0.05839228515787371
2015-06-05,4.66,4.88,4.62,4.81,206604608.0,3519667712.0,2356501987.0,0.08767427701727629
2015-06-08,4.82,4.97,4.76,4.84,163898928.0,2845919744.0,2356501987.0,0.0695517885850185
2015-06-09,4.84,4.94,4.7,4.76,120008352.0,2069127296.0,2356501987.0,0.05092648029241827
2015-06-10,4.72,4.81,4.65,4.74,91600432.0,1553472256.0,2356501987.0,0.038871357845368965
2015-06-11,4.74,4.87,4.68,4.85,98957712.0,1692501248.0,2356501987.0,0.041993477003590574
2015-06-12,4.87,5.12,4.8,4.99,132365608.0,2334513408.0,2356501987.0,0.056170378268388874
2015-06-15,5.01,5.15,4.89,4.9,116333352.0,2087542656.0,2356501987.0,0.04936696537570116
2015-06-16,4.84,4.84,4.55,4.61,89209592.0,1498148992.0,2356501987.0,0.037856786241699865
2015-06-17,4.62,4.76,4.41,4.73,71046672.0,1163929344.0,2356501987.0,0.03014920946043743
2015-06-18,4.68,4.8,4.49,4.52,65830032.0,1094811392.0,2356501987.0,0.027935487584208007
2015-06-19,4.46,4.54,4.17,4.18,72274832.0,1122870272.0,2356501987.0,0.030670388736659275
2015-06-23,4.17,4.35,3.86,4.3,73339320.0,1087702656.0,2356501987.0,0.031122112522963045
2015-06-24,4.3,4.49,4.3,4.46,82088288.0,1284955008.0,2356501987.0,0.03483480533980131
2015-06-25,4.47,4.6,4.23,4.28,80407880.0,1273829888.0,2356501987.0,0.034121711097033755
2015-06-26,4.15,4.24,3.86,3.86,87161896.0,1251899904.0,2356501987.0,0.0369878304711143
2015-06-29,3.97,4.03,3.47,3.47,104125224.0,1371020032.0,2356501987.0,0.04418635102979864
2015-06-30,3.47,3.76,3.15,3.73,98866368.0,1221810944.0,2356501987.0,0.0419547144646647
2015-07-01,3.71,3.8,3.37,3.42,74386480.0,968572416.0,2356501987.0,0.03156648303730032
2015-07-02,3.44,3.5,3.08,3.1,81212840.0,947285056.0,2356501987.0,0.03446330215209787
2015-07-14,3.4,3.4,3.4,3.4,8008118.0,97058392.0,2356501987.0,0.003398307340362111
2015-07-15,3.74,3.74,3.11,3.65,196103888.0,2501130752.0,2356501987.0,0.08321821457475394
2015-07-16,3.54,3.73,3.31,3.61,88081496.0,1121059840.0,2356501987.0,0.03737806990442397
2015-07-17,3.61,3.85,3.56,3.81,113006720.0,1489787776.0,2356501987.0,0.04795528313721723
2015-07-20,3.74,3.9,3.69,3.81,105894368.0,1428611200.0,2356501987.0,0.044937101086348456
2015-07-21,3.76,3.8,3.69,3.73,57742944.0,769915200.0,2356501987.0,0.024503668708342998
2015-07-22,3.72,3.81,3.66,3.71,59755288.0,792526144.0,2356501987.0,0.025357622581966447
2015-07-23,3.71,3.78,3.68,3.75,71502112.0,950985088.0,2356501987.0,0.03034247897708223
2015-07-24,3.76,3.82,3.62,3.65,80641912.0,1076592128.0,2356501987.0,0.034221024401792706
2015-07-27,3.56,3.6,3.29,3.29,77712016.0,951996736.0,2356501987.0,0.032977700179634944
2015-07-28,3.13,3.22,2.96,3.14,78231064.0,857279488.0,2356501987.0,0.03319796224725186
2015-07-29,3.19,3.27,3.09,3.26,45848132.0,516116672.0,2356501987.0,0.01945601245105167
2015-07-30,3.23,3.3,3.04,3.08,44825880.0,514043680.0,2356501987.0,0.019022211840808434
2015-07-31,3.03,3.13,2.98,3.1,44539628.0,483264672.0,2356501987.0,0.018900738571709083
2015-08-03,3.08,3.22,3.03,3.22,41223196.0,455287872.0,2356501987.0,0.017493384782789917
2015-08-04,3.2,3.31,3.16,3.3,40711672.0,470240512.0,2356501987.0,0.017276315583263712
2015-08-05,3.28,3.56,3.26,3.37,62526760.0,761706624.0,2356501987.0,0.026533718343942986
2015-08-06,3.28,3.36,3.24,3.26,31088096.0,365477664.0,2356501987.0,0.013192476039274394
2015-08-07,3.31,3.37,3.29,3.33,39574408.0,469521536.0,2356501987.0,0.016793708733673137
2015-08-10,3.35,3.49,3.33,3.46,57956212.0,707062976.0,2356501987.0,0.024594170647733046
2015-08-11,3.48,3.56,3.43,3.44,61112080.0,760225984.0,2356501987.0,0.025933387850777992
2015-08-12,3.47,3.53,3.4,3.42,40666396.0,501484576.0,2356501987.0,0.017257102359489757
2015-08-13,3.39,3.51,3.37,3.48,40192332.0,490538016.0,2356501987.0,0.017055929603169054
2015-08-14,3.48,3.5,3.4,3.44,47717812.0,587490048.0,2356501987.0,0.020249425743429257
2015-08-17,3.44,3.47,3.4,3.46,36629120.0,448078432.0,2356501987.0,0.015543852796250581
2015-08-18,3.47,3.54,3.11,3.14,66200112.0,798371008.0,2356501987.0,0.028092533919004924
2015-08-19,3.07,3.2,2.91,3.18,47860372.0,525454528.0,2356501987.0,0.020309922191463867
2015-08-20,3.14,3.18,3.05,3.06,32897118.0,365054944.0,2356501987.0,0.01396014863619124
2015-08-21,2.99,3.07,2.81,2.83,37803108.0,395004192.0,2356501987.0,0.016042043761705514
2015-08-24,3.11,3.11,2.98,3.11,209123680.0,2313692160.0,2356501987.0,0.0887432648704149
2015-08-25,2.92,3.36,2.9,3.01,237896848.0,2655197184.0,2356501987.0,0.10095338315536927
2015-08-26,3.03,3.31,3.02,3.29,186544688.0,2163747328.0,2356501987.0,0.07916169348852749
2015-08-27,3.37,3.42,3.08,3.37,254852608.0,2973102592.0,2356501987.0,0.10814869217421967
2015-08-28,3.46,3.71,3.42,3.71,136280480.0,1739717760.0,2356501987.0,0.05783168473941966
2015-08-31,3.78,3.98,3.62,3.67,267188704.0,3652567296.0,2356501987.0,0.11338361073913239
2015-09-01,3.52,3.59,3.3,3.3,166177040.0,2003928960.0,2356501987.0,0.07051852318255653
2015-09-02,3.02,3.37,2.97,2.98,142588064.0,1565556352.0,2356501987.0,0.06050835721192201
2015-09-07,3.08,3.28,3.08,3.24,170578336.0,1964100096.0,2356501987.0,0.07238624747232178
2015-09-08,3.12,3.48,3.03,3.41,140818944.0,1601827840.0,2356501987.0,0.05975761733995941
2015-09-09,3.4,3.64,3.34,3.52,167966352.0,2091936384.0,2356501987.0,0.07127783168722615
2015-09-10,3.4,3.59,3.38,3.46,122781904.0,1534075136.0,2356501987.0,0.05210345871861979
2015-09-11,3.46,3.65,3.44,3.59,122182576.0,1537313920.0,2356501987.0,0.05184912920678136
2015-09-14,3.67,3.79,3.23,3.23,171429264.0,2140863232.0,2356501987.0,0.07274734540675777
2015-09-15,3.15,3.29,2.99,3.05,100782088.0,1125633664.0,2356501987.0,0.042767665190175795
2015-09-16,3.12,3.36,3.1,3.36,93430096.0,1068886592.0,2356501987.0,0.03964779003600306
2015-09-17,3.62,3.69,3.52,3.6,131820816.0,1715146880.0,2356501987.0,0.055939191533556726
2015-09-18,3.73,3.84,3.56,3.68,195522512.0,2565914368.0,2356501987.0,0.08297150313414949
2015-09-21,3.65,4.05,3.54,4.05,200313280.0,2716635392.0,2356501987.0,0.08500450290517833
2015-09-22,3.93,4.05,3.85,3.88,173780912.0,2434299648.0,2356501987.0,0.07374528557951095
2015-09-23,3.79,4.21,3.71,4.04,693560768.0,3300112640.0,7069505961.0,0.09810597399961651
2015-09-24,3.97,4.05,3.8,3.88,412037600.0,1909232896.0,7069505961.0,0.058283789881933445
2015-09-25,3.88,3.94,3.55,3.6,307630752.0,1357655040.0,7069505961.0,0.043515169758267636
2015-09-28,3.6,3.71,3.56,3.67,174690352.0,757166848.0,7069505961.0,0.024710404512522627
2015-09-29,3.6,3.62,3.43,3.46,203263344.0,845091520.0,7069505961.0,0.028752128525151972
2015-09-30,3.46,3.53,3.4,3.44,133459968.0,547731136.0,7069505961.0,0.018878259490302734
2015-10-08,3.58,3.67,3.47,3.6,232811152.0,984701440.0,7069505961.0,0.03293174279565474
2015-10-09,3.56,3.74,3.52,3.64,234843840.0,1009046528.0,7069505961.0,0.03321927179856012
2015-10-12,3.62,4.0,3.6,3.88,441784192.0,2000053376.0,7069505961.0,0.06249152266610558
2015-10-13,3.81,3.92,3.77,3.86,279976512.0,1275491328.0,7069505961.0,0.03960340560493659
2015-10-14,3.83,3.87,3.7,3.71,252912656.0,1132022272.0,7069505961.0,0.035775152803495885
2015-10-15,3.69,3.86,3.65,3.81,260222464.0,1164612864.0,7069505961.0,0.03680914415173516
2015-10-16,3.82,3.86,3.73,3.83,303077056.0,1366497152.0,7069505961.0,0.04287103761874882
2015-10-19,3.86,3.86,3.71,3.76,261745744.0,1174656128.0,7069505961.0,0.0370246160685004
2015-10-20,3.75,3.85,3.71,3.85,261170480.0,1177073408.0,7069505961.0,0.03694324347992441
2015-10-21,3.89,3.92,3.5,3.54,352190656.0,1568150272.0,7069505961.0,0.049818284041758094
2015-10-22,3.56,3.63,3.49,3.62,201035808.0,850833920.0,7069505961.0,0.02843703776601144
2015-10-23,3.63,3.67,3.54,3.62,191641856.0,817947648.0,7069505961.0,0.027108238829873163
2015-10-26,3.68,3.96,3.6,3.87,399057504.0,1787510784.0,7069505961.0,0.05644772155246224
2015-10-27,3.79,3.83,3.62,3.8,261633136.0,1166213632.0,7069505961.0,0.03700868737410207
2015-10-28,3.76,3.92,3.74,3.78,259434528.0,1179290624.0,7069505961.0,0.03669768855577884
2015-10-29,3.79,3.83,3.74,3.78,179378800.0,803794944.0,7069505961.0,0.025373597672817636
2015-10-30,3.76,3.79,3.69,3.76,158326032.0,702514432.0,7069505961.0,0.02239562889874194
2015-11-02,3.67,3.75,3.61,3.62,142828288.0,622764544.0,7069505961.0,0.020203432713393817
2015-11-03,3.62,3.66,3.56,3.58,92094032.0,393819488.0,7069505961.0,0.01302694028522653
2015-11-04,3.59,3.74,3.59,3.72,173388512.0,754764800.0,7069505961.0,0.02452625585953587
2015-11-05,3.71,3.88,3.68,3.78,333789504.0,1502498432.0,7069505961.0,0.04721539324549698
2015-11-06,3.77,3.85,3.74,3.81,245440560.0,1105824384.0,7069505961.0,0.03471820539568253
2015-11-09,3.8,3.92,3.72,3.83,299390976.0,1353164288.0,7069505961.0,0.04234963201836672
2015-11-10,3.78,3.82,3.76,3.79,208099280.0,935641472.0,7069505961.0,0.029436184246538752
2015-11-11,3.83,3.9,3.79,3.86,294455136.0,1346218752.0,7069505961.0,0.04165144461641398
2015-11-12,3.86,3.88,3.76,3.79,218370752.0,986023360.0,7069505961.0,0.030889110668365697
2015-11-13,3.76,3.78,3.71,3.72,158068320.0,700962176.0,7069505961.0,0.0223591748662506
2015-11-16,3.67,3.77,3.64,3.77,115964888.0,510594464.0,7069505961.0,0.016403534934369936
2015-11-17,3.79,3.87,3.77,3.78,215287424.0,973374528.0,7069505961.0,0.030452965905632682
2015-11-18,3.76,3.94,3.72,3.86,344436736.0,1572213504.0,7069505961.0,0.04872147189635845
2015-11-19,3.89,4.09,3.82,4.05,470638368.0,2217284096.0,7069505961.0,0.06657302088665712
2015-11-20,4.03,4.45,3.99,4.36,640310272.0,3246950912.0,7069505961.0,0.09057355288083334
2015-11-23,4.37,4.39,4.17,4.19,406056192.0,2058068736.0,7069505961.0,0.05743770416774106
2015-11-24,4.19,4.28,4.15,4.23,226572784.0,1135072512.0,7069505961.0,0.03204930942132634
2015-11-25,4.23,4.24,4.09,4.17,238442528.0,1172510336.0,7069505961.0,0.03372831557330941
2015-11-26,4.15,4.16,4.05,4.06,187840928.0,914286656.0,7069505961.0,0.02657058768126838
2015-11-27,4.05,4.05,3.67,3.75,270683936.0,1246969856.0,7069505961.0,0.0382889465675917
2015-11-30,3.71,3.78,3.49,3.69,186833232.0,815585024.0,7069505961.0,0.026428046461901836
2015-12-01,3.71,3.75,3.66,3.74,113572184.0,499368384.0,7069505961.0,0.016065080732166878
2015-12-02,3.74,3.96,3.68,3.89,200600496.0,915334976.0,7069505961.0,0.02837546175173244
2015-12-03,3.85,3.88,3.81,3.87,131148504.0,598889408.0,7069505961.0,0.018551296897336332
2015-12-04,3.85,3.85,3.73,3.77,132109504.0,593834944.0,7069505961.0,0.018687232846086005
2015-12-07,3.78,3.81,3.72,3.77,80183152.0,358589280.0,7069505961.0,0.011342115339083452
2015-12-08,3.73,3.75,3.63,3.65,102444600.0,447520544.0,7069505961.0,0.014491055041915396
2015-12-09,3.62,3.75,3.6,3.66,110012944.0,479320480.0,7069505961.0,0.01556161697958854
2015-12-10,3.64,3.67,3.58,3.59,102452440.0,440043360.0,7069505961.0,0.014492164030300618
2015-12-11,3.57,3.6,3.55,3.57,68070776.0,288326560.0,7069505961.0,0.009628788259819391
2015-12-14,3.55,3.67,3.53,3.66,72214992.0,309414976.0,7069505961.0,0.010214998388626438
2015-12-15,3.67,3.72,3.63,3.65,70322496.0,306127616.0,7069505961.0,0.009947299908642088
2015-12-16,3.65,3.67,3.62,3.62,64901392.0,280609376.0,7069505961.0,0.00918047065212737
2015-12-17,3.64,3.7,3.63,3.68,87586568.0,381747552.0,7069505961.0,0.012389347782318108
2015-12-18,3.68,3.72,3.64,3.67,83085208.0,361905632.0,7069505961.0,0.011752618706081037
2015-12-21,3.66,3.72,3.63,3.72,119982056.0,525608672.0,7069505961.0,0.016971773793232395
2015-12-22,3.71,3.73,3.67,3.72,89058248.0,391603648.0,7069505961.0,0.012597520744915318
2015-12-23,3.72,3.75,3.67,3.69,116180352.0,510862272.0,7069505961.0,0.016434012877409893
2015-12-24,3.69,3.69,3.62,3.64,77182768.0,333727936.0,7069505961.0,0.010917703220817752
2015-12-25,3.65,3.71,3.63,3.68,68268608.0,296820288.0,7069505961.0,0.009656772110613403
2015-12-28,3.68,3.68,3.61,3.61,77287216.0,334616096.0,7069505961.0,0.01093247766199882
2015-12-29,3.61,3.62,3.58,3.62,44365340.0,189696032.0,7069505961.0,0.00627559269979375
2015-12-30,3.63,3.65,3.6,3.62,43517136.0,187030624.0,7069505961.0,0.0061556120385312454
2015-12-31,3.61,3.62,3.56,3.58,54589784.0,232581632.0,7069505961.0,0.007721866888740572
2016-01-04,3.59,3.59,3.24,3.25,89284576.0,366834304.0,7069505961.0,0.012629535429003368
2016-01-05,3.14,3.35,3.0,3.26,107810976.0,412482560.0,7069505961.0,0.015250142880528792
2016-01-06,3.27,3.38,3.25,3.37,82984136.0,327005376.0,7069505961.0,0.011738321808878096
2016-01-07,3.35,3.35,3.05,3.07,21512704.0,82005128.0,7069505961.0,0.00304302791718093
2016-01-08,3.17,3.23,2.97,3.14,93935352.0,349302624.0,7069505961.0,0.01328739978694531
2016-01-11,3.12,3.22,3.01,3.03,94615960.0,349599008.0,7069505961.0,0.013383673558232112
2016-01-12,3.03,3.08,2.97,3.03,56764024.0,203921920.0,7069505961.0,0.008029418790103203
2016-01-13,3.02,3.06,2.95,2.96,52040460.0,185906976.0,7069505961.0,0.007361258380301124
2016-01-14,2.89,3.0,2.86,3.0,66508472.0,230769328.0,7069505961.0,0.009407796296785667
2016-01-15,2.97,2.97,2.82,2.84,62871064.0,216146848.0,7069505961.0,0.008893275477358353
2016-01-18,2.79,2.88,2.76,2.83,51837788.0,174056128.0,7069505961.0,0.007332589898922358
2016-01-19,2.83,3.01,2.81,2.96,75333536.0,260396736.0,7069505961.0,0.010656124546126541
2016-01-20,2.92,2.96,2.87,2.9,59368272.0,205103312.0,7069505961.0,0.008397796441153606
2016-01-21,2.83,2.92,2.81,2.81,47066276.0,159581376.0,7069505961.0,0.006657647119848012
2016-01-22,2.84,2.87,2.78,2.83,36522424.0,122378968.0,7069505961.0,0.0051661918387906425
2016-01-25,2.85,2.88,2.82,2.85,32834972.0,110926992.0,7069505961.0,0.004644592165441135
2016-01-26,2.82,2.83,2.56,2.56,83245864.0,266322528.0,7069505961.0,0.011775343915011659
2016-01-27,2.57,2.6,2.33,2.49,91707104.0,268207360.0,7069505961.0,0.012972208313553469
2016-01-28,2.45,2.52,2.38,2.39,51314124.0,149848064.0,7069505961.0,0.0072585162645143995
2016-01-29,2.4,2.54,2.39,2.49,55650076.0,163075184.0,7069505961.0,0.00787184794906491
2016-02-01,2.49,2.51,2.44,2.47,41321864.0,121223704.0,7069505961.0,0.0058450851060821395
2016-02-02,2.47,2.55,2.47,2.53,40197004.0,120256800.0,7069505961.0,0.005685970734270946
2016-02-03,2.51,2.6,2.49,2.56,40067768.0,120199408.0,7069505961.0,0.005667689966037218
2016-02-04,2.55,2.6,2.54,2.57,42436624.0,129774320.0,7069505961.0,0.006002770806631759
2016-02-05,2.59,2.59,2.54,2.54,31322444.0,95200152.0,7070125719.0,0.00443025276280805
2016-02-15,2.48,2.53,2.44,2.51,32814402.0,96897352.0,7070125719.0,0.0046412756016227215
2016-02-16,2.52,2.65,2.5,2.62,66198012.0,203497264.0,7070125719.0,0.00936306009695158
2016-02-17,2.6,2.65,2.58,2.63,62724744.0,194672976.0,7070125719.0,0.008871800374275636
2016-02-18,2.66,2.82,2.66,2.73,134692048.0,441198208.0,7070125719.0,0.019050870289057727
2016-02-19,2.7,2.73,2.68,2.71,52586128.0,168852080.0,7070125719.0,0.007437792493375605
2016-02-22,2.73,2.8,2.73,2.76,59088236.0,193930688.0,7070125719.0,0.008357451953252885
2016-02-23,2.75,2.8,2.73,2.76,51480820.0,168594064.0,7070125719.0,0.00728145750812497
2016-02-24,2.75,2.8,2.74,2.79,55641752.0,183380928.0,7070125719.0,0.007869980564909953
2016-02-25,2.78,2.78,2.52,2.54,92747208.0,293720256.0,7070125719.0,0.013118183705100817
