date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-03-18,4.15,4.26,4.11,4.22,106715344.0,677873728.0,5880056200.0,0.018148694565198204
2015-03-19,4.22,4.31,4.15,4.28,130934016.0,840570816.0,5880056200.0,0.02226747696731198
2015-03-20,4.28,4.36,4.21,4.27,105291288.0,682075520.0,5880056200.0,0.01790651048539298
2015-03-23,4.34,4.47,4.31,4.47,164413856.0,1094921728.0,5880056200.0,0.027961272887153697
2015-03-24,4.49,4.67,4.36,4.57,184180976.0,1266459776.0,5880056200.0,0.03132299585844094
2015-03-25,4.57,4.59,4.36,4.42,127755992.0,859454528.0,5880056200.0,0.021727001860968608
2015-03-26,4.38,4.45,4.32,4.41,82991208.0,553231744.0,5880056200.0,0.014114016121138434
2015-03-27,4.41,4.44,4.36,4.4,58885176.0,392824128.0,5880056200.0,0.010014389998517361
2015-03-30,4.42,4.61,4.4,4.57,113850656.0,778463168.0,5880056200.0,0.019362171402375374
2015-03-31,4.63,4.68,4.47,4.48,118993784.0,824935616.0,5880056200.0,0.020236844675055998
2015-04-01,4.48,4.59,4.46,4.55,91021200.0,626349376.0,5880056200.0,0.015479647966629978
2015-04-02,4.55,4.57,4.48,4.54,101632576.0,695672064.0,5880056200.0,0.017284286500526984
2015-04-03,4.5,4.67,4.48,4.67,134754176.0,936775232.0,5880056200.0,0.02291715783260711
2015-04-07,4.71,4.73,4.65,4.71,119073312.0,847048192.0,5880056200.0,0.020250369715854075
2015-04-08,4.71,4.71,4.57,4.64,120019400.0,845260480.0,5880056200.0,0.020411267497749425
2015-04-09,4.58,4.59,4.4,4.5,117668800.0,803711168.0,5880056200.0,0.02001150941380458
2015-04-10,4.46,4.58,4.46,4.55,70470360.0,485507488.0,5880056200.0,0.011984640554966125
2015-04-13,4.57,4.71,4.55,4.7,132451216.0,932055936.0,5880056200.0,0.02252550171204146
2015-04-14,4.73,5.17,4.67,5.17,283829120.0,2159948800.0,5880056200.0,0.048269797149217725
2015-04-15,5.17,5.19,4.86,4.92,173343360.0,1322916096.0,5880056200.0,0.029479881501812858
2015-04-16,4.91,5.07,4.82,5.05,121044040.0,918915392.0,5880056200.0,0.02058552433563475
2015-04-17,5.1,5.43,5.05,5.29,211856480.0,1693174656.0,5880056200.0,0.03602966924023617
2015-04-20,5.21,5.67,5.13,5.4,243359328.0,1981093888.0,5880056200.0,0.04138724524435668
2015-04-21,5.34,5.42,5.19,5.36,173726640.0,1396530432.0,5880056200.0,0.029545064552274177
2015-04-22,5.42,5.89,5.38,5.89,358308512.0,3109037568.0,5880056200.0,0.0609362393509096
2015-04-23,5.89,5.9,5.68,5.79,263771472.0,2316376320.0,5880056200.0,0.044858665126363925
2015-04-24,5.66,5.87,5.62,5.73,157078272.0,1369870464.0,5880056200.0,0.026713736511565996
2015-04-27,5.74,6.0,5.6,5.86,220710624.0,1944202240.0,5880056200.0,0.03753546165085973
2015-04-28,5.8,5.82,5.5,5.54,185461664.0,1591616768.0,5880056200.0,0.03154079785836061
2015-04-29,5.6,5.66,5.44,5.54,101159592.0,853276544.0,5880056200.0,0.017203847813563416
2015-04-30,5.54,5.98,5.54,5.77,198610000.0,1748955136.0,5880056200.0,0.03377688805083189
2015-05-04,5.78,6.35,5.78,6.35,319069792.0,3021154304.0,5880056200.0,0.054263051431379175
2015-05-05,6.65,6.85,6.05,6.1,424242752.0,4146141952.0,5880056200.0,0.07214943829958632
2015-05-06,5.96,6.19,5.67,5.78,199669168.0,1784786176.0,5880056200.0,0.03395701694143671
2015-05-07,5.73,5.73,5.23,5.26,158191120.0,1300037376.0,5880056200.0,0.02690299456661656
2015-05-08,5.29,5.46,5.23,5.45,114796000.0,933384576.0,5880056200.0,0.01952294265486782
2015-05-11,5.51,5.64,5.4,5.6,125727344.0,1062148160.0,5880056200.0,0.02138199699519879
2015-05-12,5.66,5.96,5.6,5.92,213649760.0,1876023296.0,5880056200.0,0.03633464591715977
2015-05-13,5.9,5.9,5.67,5.72,144950224.0,1267463424.0,5880056200.0,0.02465116302799963
2015-05-14,5.63,5.92,5.61,5.75,130342680.0,1140843264.0,5880056200.0,0.02216691058156893
2015-05-15,5.69,5.69,5.44,5.51,114716480.0,964629056.0,5880056200.0,0.019509418974600956
2015-05-18,5.59,5.59,5.4,5.41,84624224.0,705357760.0,5880056200.0,0.014391737276252564
2015-05-19,5.36,5.6,5.34,5.59,87979424.0,736818048.0,5880056200.0,0.014962344067391737
2015-05-20,5.59,5.68,5.54,5.59,111090376.0,946560640.0,5880056200.0,0.018892740514963105
2015-05-21,5.57,5.63,5.48,5.62,94234240.0,792932416.0,5880056200.0,0.0160260781180969
2015-05-22,5.64,5.84,5.64,5.81,151021488.0,1318605184.0,5880056200.0,0.025683681050531457
2015-05-25,5.81,6.06,5.81,6.06,170186336.0,1540952448.0,5880056200.0,0.028942977789906156
2015-05-26,6.1,6.17,5.9,6.1,198471536.0,1819169152.0,5880056200.0,0.0337533399765805
2015-05-27,6.13,6.35,5.98,6.32,218520544.0,2038686464.0,5880056200.0,0.0371630026257232
2015-05-28,6.29,6.46,5.71,5.73,237049488.0,2217423616.0,5880056200.0,0.04031415345996183
2015-05-29,5.67,5.84,5.33,5.6,134841504.0,1149510144.0,5880056200.0,0.022932009391338812
2015-06-01,5.61,6.14,5.61,6.11,191404400.0,1727510144.0,5880056200.0,0.03255145758640878
2015-06-02,6.13,6.16,5.96,6.12,162072560.0,1493426304.0,5880056200.0,0.0275630971010107
2015-06-03,6.12,6.13,5.83,5.96,125326304.0,1134047872.0,5880056200.0,0.021313793565442454
2015-06-04,5.94,5.98,5.44,5.96,118589904.0,1044367040.0,5880056200.0,0.020168158256718704
2015-06-05,5.99,6.24,5.95,6.18,222666016.0,2063584384.0,5880056200.0,0.037868008132303226
2015-06-08,6.25,6.46,6.18,6.45,249281056.0,2392371456.0,5880056200.0,0.04239433221743697
2015-06-09,6.51,6.66,6.27,6.58,242354992.0,2388618752.0,5880056200.0,0.04121644143469241
2015-06-10,6.43,6.52,6.33,6.39,153163840.0,1496372736.0,5880056200.0,0.026048023146445436
2015-06-11,6.33,6.39,6.21,6.29,114142672.0,1087313280.0,5880056200.0,0.01941183351274772
2015-06-12,6.31,6.74,6.31,6.6,197561392.0,1945473280.0,5880056200.0,0.033598555061429516
2015-06-15,6.6,6.93,6.51,6.7,229204976.0,2348324352.0,5880056200.0,0.038980065530666186
2015-06-16,6.64,6.64,6.19,6.31,157411024.0,1532569344.0,5880056200.0,0.026770326446879877
2015-06-17,6.31,6.94,6.19,6.94,213125088.0,2138668288.0,5880056200.0,0.03624541683802274
2015-06-18,7.06,7.25,6.78,6.83,289673696.0,3095311616.0,5880056200.0,0.04926376315927049
2015-06-19,6.6,6.7,6.16,6.19,146261024.0,1398188032.0,5880056200.0,0.024874086067408676
2015-06-23,6.2,6.44,5.65,6.42,173477520.0,1570774656.0,5880056200.0,0.02950269761027114
2015-06-24,6.53,7.06,6.46,7.06,377739040.0,3877020160.0,5880056200.0,0.06424071933190026
2015-06-25,7.1,7.77,7.0,7.57,634699136.0,7056100864.0,5880056200.0,0.10794099825100312
2015-06-26,7.1,7.68,6.81,6.98,454586400.0,4871793664.0,5880056200.0,0.07730987333080253
2015-06-29,7.44,7.67,7.02,7.67,592984320.0,6577136640.0,5880056200.0,0.10084670959437428
2015-06-30,7.64,7.89,6.91,7.52,561596096.0,6067911168.0,5880056200.0,0.09550862728148755
2015-07-01,7.19,7.57,6.77,6.77,348525472.0,3714994688.0,5880056200.0,0.05927247293996952
2015-07-02,6.43,6.53,6.1,6.1,209112464.0,1916487808.0,5880056200.0,0.03556300431278191
2015-07-03,5.49,5.89,5.49,5.49,197998992.0,1631910784.0,5940056200.0,0.03333284826497096
2015-07-06,6.03,6.04,4.94,5.1,326044160.0,2579727360.0,5940056200.0,0.05488906990475949
2015-07-07,5.01,5.06,4.59,4.83,329622592.0,2318043392.0,5940056200.0,0.05549149383468796
2015-07-08,4.36,4.55,4.35,4.35,179323936.0,1160017280.0,5940056200.0,0.030188929188919123
2015-07-09,4.06,4.78,3.99,4.78,244574112.0,1639656832.0,5940056200.0,0.041173703373378855
2015-07-10,4.97,5.26,4.84,5.26,183889008.0,1411037568.0,5940056200.0,0.0309574525574354
2015-07-13,5.52,5.79,5.39,5.79,264085872.0,2199392256.0,5940056200.0,0.04445848037599375
2015-07-14,5.66,6.1,5.48,5.52,267521184.0,2265359872.0,5940056200.0,0.04503681025778847
2015-07-15,5.35,5.41,4.97,5.01,185725008.0,1408836992.0,5940056200.0,0.03126654054215851
2015-07-16,5.01,5.39,4.79,5.24,123312568.0,944482816.0,5940056200.0,0.020759495171106295
2015-07-17,5.28,5.61,5.24,5.54,129786672.0,1049351808.0,5940056200.0,0.021849401357515775
2015-07-20,5.54,5.75,5.37,5.55,136739408.0,1125408896.0,5940056200.0,0.023019884559341376
2015-07-21,5.41,5.72,5.35,5.59,131771856.0,1088172800.0,5940056200.0,0.022183604256134817
2015-07-22,5.55,6.08,5.36,5.87,223764192.0,1889853184.0,5940056200.0,0.03767038298391857
2015-07-23,5.82,6.12,5.76,6.02,244612272.0,2149184000.0,5940056200.0,0.04118012755502212
2015-07-24,6.06,6.31,5.75,5.87,233198368.0,2100926848.0,5940056200.0,0.039258613075074944
2015-07-27,5.68,6.0,5.28,5.28,178287376.0,1491585664.0,5940056200.0,0.0300144257894395
2015-07-28,5.01,5.54,4.79,5.48,188213696.0,1446655232.0,5940056200.0,0.031685507621964926
2015-07-29,5.53,5.89,5.37,5.85,172859600.0,1421854208.0,5940056200.0,0.029100667431395683
2015-07-30,5.82,5.87,5.43,5.5,155082448.0,1314672768.0,5940056200.0,0.026107909214731
2015-07-31,5.39,5.54,5.25,5.47,109049352.0,873471296.0,5940056200.0,0.018358303074640942
2015-08-03,5.36,5.74,5.35,5.72,110209472.0,895216960.0,5940056200.0,0.018553607624116418
2015-08-04,5.66,5.95,5.56,5.89,131484272.0,1128171136.0,5940056200.0,0.02213518989938176
2015-08-05,5.82,5.88,5.62,5.64,95420360.0,810965888.0,5940056200.0,0.016063881685159813
2015-08-06,5.54,5.68,5.47,5.54,46349588.0,381796576.0,5940056200.0,0.007802887117465319
2015-08-07,5.64,5.74,5.6,5.67,65576708.0,550074240.0,5940056200.0,0.011039745381533595
2015-08-10,5.8,6.22,5.74,6.07,165297712.0,1466398976.0,5940056200.0,0.027827634358072235
2015-08-11,6.08,6.25,5.95,6.04,161736704.0,1459653632.0,5940056200.0,0.02722814373372427
2015-08-12,5.97,6.2,5.91,6.09,121874480.0,1097627776.0,5940056200.0,0.02051739510478032
2015-08-13,6.06,6.36,5.99,6.31,162245632.0,1479754496.0,5940056200.0,0.027313821037585468
2015-08-14,6.39,6.41,6.2,6.22,131485568.0,1222217344.0,5940056200.0,0.022135408079135683
2015-08-17,6.25,6.56,6.22,6.41,147813568.0,1395821440.0,5940056200.0,0.02488420362083443
2015-08-18,6.42,6.44,5.77,5.77,160017120.0,1436558592.0,5940056200.0,0.026938654216773234
2015-08-19,5.45,5.87,5.28,5.79,121376552.0,1003826944.0,5940056200.0,0.020433569635250254
2015-08-20,5.7,5.79,5.42,5.45,81046272.0,668979904.0,5940056200.0,0.013644024445425281
2015-08-21,5.39,5.58,5.18,5.31,87738008.0,700365824.0,5940056200.0,0.014770568669030438
2015-08-24,5.07,5.2,4.78,4.78,101636592.0,726611264.0,5940056200.0,0.0171103754876932
2015-08-25,4.34,4.55,4.3,4.3,120040680.0,771275968.0,5940056200.0,0.02020867748692344
2015-08-26,4.35,4.66,4.13,4.29,97452752.0,633519936.0,5940056200.0,0.01640603198333376
2015-08-27,4.45,4.61,4.32,4.61,81641240.0,541091008.0,5940056200.0,0.013744186460727425
2015-08-28,4.67,4.95,4.63,4.89,96114536.0,683560192.0,5940056200.0,0.016180745225945842
2015-08-31,4.89,5.02,4.68,4.98,77334840.0,551495552.0,5940056200.0,0.013019210154947692
2015-09-01,4.87,5.26,4.69,5.13,130069704.0,966892736.0,5940056200.0,0.021897049391552896
2015-09-02,4.91,5.45,4.81,5.3,147458560.0,1135774208.0,5940056200.0,0.024824438529723002
2015-09-07,5.29,5.46,4.89,4.91,83452576.0,640550336.0,5940056200.0,0.014049122296182989
2015-09-08,4.88,5.39,4.82,5.3,44478076.0,330608672.0,5940056200.0,0.007487820738127023
2015-09-09,5.21,5.39,5.19,5.31,63614712.0,498942272.0,5940056200.0,0.010709446149684576
2015-09-10,5.28,5.28,4.99,5.01,73508232.0,557426496.0,5940056200.0,0.012375006148931722
2015-09-11,5.01,5.05,4.91,4.97,28214172.0,207733168.0,5940056200.0,0.0047498156667271935
2015-09-14,5.06,5.07,4.64,4.93,57856024.0,416681440.0,5940056200.0,0.00973997922780596
2015-09-15,4.8,4.89,4.67,4.74,33541298.0,235595168.0,5940056200.0,0.0056466297406411745
2015-09-16,4.76,5.13,4.6,5.06,49499960.0,358106208.0,5940056200.0,0.008333247756140758
2015-09-17,5.01,5.18,4.84,4.87,50031236.0,372917856.0,5940056200.0,0.00842268731396851
2015-09-18,4.89,4.93,4.77,4.83,27356044.0,195715072.0,5940056200.0,0.004605351040281404
2015-09-21,4.78,4.93,4.74,4.91,22794874.0,163868064.0,5940056200.0,0.00383748456790695
2015-09-22,4.94,4.95,4.87,4.91,26012376.0,188889280.0,5940056200.0,0.004379146446459547
2015-09-23,4.84,5.03,4.81,4.86,32033098.0,233200432.0,5940056200.0,0.005392726418985733
2015-09-24,4.87,4.97,4.84,4.9,22560936.0,163270896.0,5940056200.0,0.0037981014388382387
2015-09-25,4.89,4.93,4.72,4.76,24164004.0,171436032.0,5940056200.0,0.004067975653159645
2015-09-28,4.76,4.78,4.68,4.74,13640543.0,95232704.0,5940056200.0,0.0022963659838773917
2015-09-29,4.7,4.75,4.65,4.66,14224219.0,98791024.0,5940056200.0,0.0023946270070643438
2015-09-30,4.68,4.73,4.64,4.66,10199488.0,70389896.0,5940056200.0,0.0017170692762132453
2015-10-08,4.8,4.84,4.76,4.81,21303640.0,151284608.0,5940056200.0,0.003586437448184413
2015-10-09,4.82,4.86,4.78,4.82,21391328.0,152379648.0,5940056200.0,0.003601199598077877
2015-10-12,4.84,5.04,4.83,5.0,41882652.0,306581632.0,5940056200.0,0.007050884804759928
2015-10-13,4.97,4.98,4.89,4.95,30862080.0,225182432.0,5940056200.0,0.0051955872067338356
2015-10-14,4.95,4.97,4.81,4.84,28148910.0,203243952.0,5940056200.0,0.0047388289019891765
2015-10-15,4.81,4.97,4.81,4.95,36032184.0,261808256.0,5940056200.0,0.0060659668506166655
2015-10-16,4.98,5.01,4.91,4.99,44039688.0,323452960.0,5940056200.0,0.007414018742785632
2015-10-19,5.01,5.01,4.93,4.95,40819544.0,299479552.0,5940056200.0,0.006871912087296413
2015-10-20,4.95,5.01,4.94,5.01,42039264.0,308986080.0,5940056200.0,0.0070772502118751
2015-10-21,5.02,5.07,4.74,4.78,63540608.0,466514400.0,5940056200.0,0.010696970846841482
2015-10-22,4.78,4.84,4.71,4.83,43155196.0,305139808.0,5940056200.0,0.007265115774493851
2015-10-23,4.85,4.87,4.76,4.84,47846844.0,340276352.0,5940056200.0,0.008054948032309862
2015-10-26,4.91,4.98,4.81,4.89,47110668.0,340656832.0,5940056200.0,0.00793101385135043
2015-10-27,4.84,4.85,4.7,4.83,33885284.0,239605232.0,5940056200.0,0.00570453929375281
2015-10-28,4.87,4.87,4.78,4.8,37239660.0,265850768.0,5940056200.0,0.0062692437152362295
2015-10-29,4.8,4.82,4.75,4.78,49693292.0,351292000.0,5940056200.0,0.008365794922950393
2015-10-30,4.77,4.78,4.71,4.76,30347864.0,212683744.0,5940056200.0,0.0051090196756050895
2015-11-02,4.72,4.76,4.68,4.7,26381320.0,183842976.0,5940056200.0,0.00444125764331994
2015-11-03,4.69,4.78,4.68,4.75,27013004.0,188897920.0,5940056200.0,0.004547600744922245
2015-11-04,4.76,4.91,4.74,4.91,61226968.0,439037760.0,5940056200.0,0.010307472848489211
2015-11-05,4.93,5.18,4.89,5.02,109972728.0,818063808.0,5940056200.0,0.01851375210894469
2015-11-06,5.0,5.05,4.96,5.03,71789968.0,530956224.0,5940056200.0,0.012085738852100424
2015-11-09,5.01,5.29,4.98,5.19,98143384.0,745731200.0,5940056200.0,0.016522298896768015
2015-11-10,5.14,5.16,5.05,5.1,56463360.0,425757408.0,5940056200.0,0.0095055262271761
2015-11-11,5.1,5.14,5.05,5.12,35391540.0,266259648.0,5940056200.0,0.0059581153457773685
2015-11-12,5.12,5.12,5.0,5.01,39393884.0,293232320.0,5940056200.0,0.006631904257067466
2015-11-13,4.99,5.14,4.99,5.01,63284476.0,474627360.0,5940056200.0,0.010653851389486853
2015-11-16,4.94,4.98,4.89,4.97,33514028.0,243977920.0,5940056200.0,0.005642038874985728
2015-11-17,4.99,5.07,4.95,4.96,36016068.0,267115904.0,5940056200.0,0.006063253744972985
2015-11-18,4.97,5.01,4.93,4.96,23363372.0,171776016.0,5940056200.0,0.003933190396414095
2015-11-19,4.96,5.0,4.95,4.99,20967300.0,154036528.0,5940056200.0,0.003529815088281488
2015-11-20,4.99,5.0,4.93,4.98,31675332.0,232397040.0,5940056200.0,0.005332497022502918
2015-11-23,4.97,4.98,4.89,4.91,26974142.0,197157984.0,5940056200.0,0.00454105838257894
2015-11-24,4.91,4.91,4.8,4.86,35216308.0,251783424.0,5940056200.0,0.00592861528818532
2015-11-25,4.87,4.89,4.82,4.89,20509816.0,147152480.0,5940056200.0,0.003452798308541256
2015-11-26,4.89,4.91,4.84,4.85,25499940.0,183590032.0,5940056200.0,0.004292878575795293
2015-11-27,4.83,4.84,4.55,4.59,43718500.0,305037632.0,5940056200.0,0.0073599472004995505
2015-11-30,4.61,4.7,4.53,4.59,38195368.0,260442480.0,5940056200.0,0.0064301357956848965
2015-12-01,4.6,4.64,4.53,4.63,29786804.0,201943984.0,5940056200.0,0.0050145660238029395
2015-12-02,4.62,4.8,4.58,4.8,39367656.0,274176384.0,5940056200.0,0.0066274888106277515
2015-12-03,4.8,4.82,4.76,4.8,25766413.0,182592080.0,5940056200.0,0.004337738925769759
2015-12-04,4.76,4.77,4.67,4.68,27995664.0,195046400.0,5940056200.0,0.004713030156179331
2015-12-07,4.66,4.74,4.66,4.7,17720084.0,122936393.0,5940056200.0,0.002983150900154783
2015-12-08,4.69,4.69,4.57,4.59,19209976.0,131012968.0,5940056200.0,0.0032339720960889227
2015-12-09,4.57,4.61,4.55,4.58,15508843.0,104922710.0,5940056200.0,0.002610891627590998
2015-12-10,4.58,4.61,4.55,4.56,14212094.0,96312040.0,5940056200.0,0.0023925857805857124
2015-12-11,4.57,4.59,4.49,4.53,17313712.0,115658168.0,5940056200.0,0.002914738752808433
2015-12-14,4.51,4.74,4.49,4.72,34830896.0,239740736.0,5940056200.0,0.005863731726982651
2015-12-15,4.68,4.76,4.62,4.68,28879558.0,200339168.0,5940056200.0,0.004861832452022929
2015-12-16,4.68,4.71,4.61,4.63,21167272.0,145861968.0,5940056200.0,0.003563480089632822
2015-12-17,4.65,4.7,4.65,4.67,26177196.0,180920464.0,5940056200.0,0.004406893658682892
2015-12-18,4.68,4.73,4.66,4.69,24371928.0,168937104.0,5940056200.0,0.00410297936238381
2015-12-21,4.68,4.82,4.66,4.79,42945316.0,302661760.0,5940056200.0,0.007229782775455895
2015-12-22,4.79,4.82,4.74,4.77,26874605.0,189566173.0,5940056200.0,0.004524301470413697
2015-12-23,4.77,4.81,4.76,4.77,35671096.0,252071344.0,5940056200.0,0.00600517820016585
2015-12-24,4.73,4.74,4.64,4.68,27859370.0,193031168.0,5940056200.0,0.004690085255422331
2015-12-25,4.69,4.76,4.69,4.73,16393443.0,114576467.0,5940056200.0,0.00275981277752894
2015-12-28,4.74,4.78,4.66,4.66,22758120.0,158688323.0,5940056200.0,0.003831297084360919
2015-12-29,4.64,4.68,4.6,4.66,14366516.0,98571338.0,5940056200.0,0.002418582504320414
2015-12-30,4.66,4.66,4.59,4.64,20408045.0,139410245.0,5940056200.0,0.0034356653056582193
2015-12-31,4.61,4.66,4.59,4.6,12385158.0,84590503.0,5940056200.0,0.0020850237073514557
2016-01-04,4.6,4.61,4.3,4.31,22816415.0,150822972.0,5940056200.0,0.0038411109645730287
2016-01-05,4.22,4.4,4.18,4.32,25579724.0,162848401.0,5940056200.0,0.004306310098547553
2016-01-06,4.32,4.44,4.32,4.44,23617867.0,153380830.0,5940056200.0,0.003976034267150537
2016-01-07,4.4,4.4,4.09,4.12,6214000.0,38966268.0,5940056200.0,0.0010461180485127396
2016-01-08,4.29,4.3,4.11,4.24,38698927.0,241232863.0,5940056200.0,0.0065149092360439285
2016-01-11,4.2,4.26,4.01,4.03,35511988.0,217151618.0,5940056200.0,0.005978392595006088
2016-01-12,4.05,4.07,3.97,3.99,31530047.0,187071685.0,5940056200.0,0.005308038499703084
2016-01-13,4.02,4.04,3.9,3.91,22012901.0,129587442.0,5940056200.0,0.003705840527232722
2016-01-14,3.84,3.95,3.79,3.94,19383347.0,110918358.0,5940056200.0,0.0032631588569818583
2016-01-15,3.92,3.92,3.7,3.71,22734440.0,127979921.0,5940056200.0,0.0038273105900917233
2016-01-18,3.64,3.74,3.63,3.67,31175943.0,169656668.0,5940056200.0,0.00524842559570396
2016-01-19,3.67,3.8,3.65,3.78,35965659.0,198888832.0,5940056200.0,0.00605476746162772
2016-01-20,3.76,3.9,3.66,3.8,48863673.0,273365440.0,5940056200.0,0.008226129746045164
2016-01-21,3.72,3.8,3.62,3.63,32150878.0,176535387.0,5940056200.0,0.005412554514214865
2016-01-22,3.65,3.7,3.6,3.66,19623292.0,106163589.0,5940056200.0,0.003303553255943942
2016-01-25,3.68,3.75,3.66,3.69,17896787.0,97984704.0,5940056200.0,0.0030128985985014753
2016-01-26,3.68,3.68,3.36,3.38,36015722.0,188178182.0,5940056200.0,0.006063195496365842
2016-01-27,3.4,3.48,3.27,3.4,36974202.0,185028598.0,5940056200.0,0.006224554239065954
2016-01-28,3.36,3.4,3.29,3.3,20501152.0,101624484.0,5940056200.0,0.003451339736482628
2016-01-29,3.32,3.42,3.3,3.4,29454305.0,146807105.0,5940056200.0,0.004958590290778731
2016-02-01,3.4,3.4,3.3,3.32,19627210.0,97234749.0,5940056200.0,0.0033042128456629754
2016-02-02,3.33,3.42,3.33,3.38,16450443.0,82148774.0,5940056200.0,0.002769408646335703
2016-02-03,3.37,3.39,3.34,3.38,15490958.0,76886425.0,5940056200.0,0.002607880713317157
2016-02-04,3.4,3.45,3.39,3.43,20483250.0,103551588.0,5940056200.0,0.003448325960283002
2016-02-05,3.46,3.46,3.39,3.4,15161235.0,76715342.0,5940056200.0,0.0025523723159386943
2016-02-15,3.32,3.38,3.29,3.38,15452199.0,76335369.0,5940056200.0,0.0026013556908771334
2016-02-16,3.39,3.5,3.38,3.48,26134616.0,133484680.0,5940056200.0,0.004399725376335665
