date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-07-08,50.82,52.31,50.82,51.53,3692537.0,637301598.0,60000000.0,0.061542283333333336
2020-07-09,51.27,53.81,50.88,52.07,4253162.0,740923745.0,60000000.0,0.07088603333333333
2020-07-10,51.42,51.86,49.82,50.03,4113450.0,697811903.0,60000000.0,0.0685575
2020-07-13,49.97,50.52,49.73,50.4,3737641.0,626581416.0,60000000.0,0.06229401666666667
2020-07-14,50.52,51.02,49.43,50.56,3519183.0,590884871.0,60000000.0,0.05865305
2020-07-15,50.82,50.96,49.39,49.71,2392546.0,400653953.0,60000000.0,0.039875766666666666
2020-07-16,49.91,50.14,46.09,46.34,3380613.0,547060888.0,60000000.0,0.05634355
2020-07-17,46.33,46.78,45.05,45.29,2567247.0,392639850.0,60000000.0,0.04278745
2020-07-20,45.8,46.48,45.11,46.45,1896783.0,291140857.0,60000000.0,0.03161305
2020-07-21,46.56,46.75,46.25,46.64,1621171.0,252389917.0,60000000.0,0.027019516666666667
2020-07-22,46.63,47.56,46.35,46.92,2045077.0,322004438.0,60000000.0,0.034084616666666664
2020-07-23,46.33,46.92,45.67,45.87,2591847.0,398763955.0,60000000.0,0.04319745
2020-07-24,45.66,45.99,43.85,43.91,2491100.0,373797311.0,60000000.0,0.04151833333333333
2020-07-27,43.92,44.38,43.02,43.21,1794944.0,261294989.0,60000000.0,0.029915733333333333
2020-07-28,43.58,45.1,43.52,44.36,2024561.0,300408240.0,60000000.0,0.033742683333333336
2020-07-29,44.36,45.47,43.79,45.12,1678034.0,252330843.0,60000000.0,0.027967233333333334
2020-07-30,45.06,45.23,44.49,44.78,1120570.0,168001925.0,60000000.0,0.018676166666666667
2020-07-31,44.7,45.68,44.44,45.26,1599827.0,241678784.0,60000000.0,0.026663783333333333
2020-08-03,45.56,46.39,45.38,45.99,1900047.0,291934076.0,60000000.0,0.03166745
2020-08-04,45.77,46.59,45.3,45.32,1603561.0,245237652.0,60000000.0,0.026726016666666668
2020-08-05,45.14,46.33,45.02,46.27,1825499.0,280744203.0,60000000.0,0.030424983333333332
2020-08-06,46.04,47.79,45.89,47.53,2742796.0,431231088.0,60000000.0,0.04571326666666667
2020-08-07,47.38,48.0,46.45,46.93,2395132.0,376807811.0,60000000.0,0.039918866666666664
2020-08-10,46.89,48.59,46.33,48.0,1958886.0,312607994.0,60000000.0,0.0326481
2020-08-11,47.87,48.76,46.93,47.29,1835562.0,294223667.0,60000000.0,0.0305927
2020-08-12,47.31,48.07,46.51,47.53,1509471.0,238942269.0,60000000.0,0.02515785
2020-08-13,47.51,48.28,47.11,47.33,1410515.0,225528916.0,60000000.0,0.023508583333333333
2020-08-14,47.23,47.47,46.33,47.02,1022990.0,160408012.0,60000000.0,0.017049833333333334
2020-08-17,46.83,48.37,46.63,48.36,1702937.0,270526991.0,60000000.0,0.028382283333333334
2020-08-18,47.98,50.73,47.34,50.22,3868017.0,639936554.0,60000000.0,0.06446695
2020-08-19,49.9,51.71,49.62,50.18,3180332.0,541446621.0,60000000.0,0.053005533333333334
2020-08-20,50.45,51.27,49.02,49.34,1595601.0,266258498.0,60000000.0,0.02659335
2020-08-21,48.99,50.25,48.73,49.75,1675718.0,277590446.0,60000000.0,0.027928633333333334
2020-08-24,49.92,50.22,48.86,49.02,1224548.0,202925370.0,60000000.0,0.020409133333333333
2020-08-25,48.85,49.2,47.58,48.24,1485016.0,239521778.0,60000000.0,0.024750266666666666
2020-08-26,48.21,48.62,47.59,48.13,1072413.0,172537527.0,60000000.0,0.01787355
2020-08-27,48.1,48.69,47.53,48.43,946130.0,153142595.0,60000000.0,0.015768833333333333
2020-08-28,48.43,48.49,47.53,48.42,1081800.0,174056882.0,60000000.0,0.01803
2020-08-31,48.28,48.75,47.77,47.79,1103721.0,177960027.0,60000000.0,0.01839535
2020-09-01,47.79,47.83,46.81,47.77,1366299.0,216424004.0,60000000.0,0.02277165
2020-09-02,47.77,50.72,47.52,50.36,2740574.0,458159438.0,60000000.0,0.04567623333333334
2020-09-03,49.98,51.31,49.92,50.18,1606071.0,271854030.0,60000000.0,0.02676785
2020-09-04,49.41,50.17,49.02,49.29,885700.0,146227588.0,60000000.0,0.014761666666666666
2020-09-07,49.32,50.75,48.99,49.45,1429800.0,238400427.0,60000000.0,0.02383
2020-09-08,49.86,49.86,47.23,47.81,1436858.0,231924684.0,60000000.0,0.023947633333333333
2020-09-09,47.02,47.02,45.44,45.79,1601418.0,246845631.0,60000000.0,0.0266903
2020-09-10,46.33,46.33,44.99,45.11,854162.0,130164428.0,60000000.0,0.014236033333333334
2020-09-11,44.75,46.15,44.54,45.12,1201348.0,181906755.0,60000000.0,0.020022466666666665
2020-09-14,45.2,45.68,44.87,45.56,1204550.0,182643130.0,60000000.0,0.020075833333333334
2020-09-15,45.74,46.21,44.96,45.56,1225410.0,186229265.0,60000000.0,0.0204235
2020-09-16,45.52,45.73,44.84,44.9,843536.0,127195978.0,60000000.0,0.014058933333333334
2020-09-17,44.81,45.14,44.48,45.05,681523.0,102179290.0,60000000.0,0.011358716666666666
2020-09-18,44.99,45.62,44.84,45.56,815845.0,123614183.0,60000000.0,0.013597416666666667
2020-09-21,45.68,48.81,45.55,48.06,2474582.0,395369366.0,60000000.0,0.04124303333333333
2020-09-22,47.88,48.47,47.32,47.98,1202385.0,192888812.0,60000000.0,0.02003975
2020-09-23,48.05,48.15,47.09,47.15,878759.0,139024433.0,60000000.0,0.014645983333333333
2020-09-24,46.97,46.97,45.98,45.98,746503.0,115644604.0,60000000.0,0.012441716666666667
2020-09-25,46.11,46.44,45.4,45.61,658203.0,100511358.0,60000000.0,0.01097005
2020-09-28,45.67,46.06,45.01,45.14,858253.0,130157027.0,60000000.0,0.014304216666666666
2020-09-29,45.29,45.64,44.97,45.23,803245.0,121666238.0,60000000.0,0.013387416666666667
2020-09-30,45.32,45.44,44.99,45.14,761276.0,115074717.0,60000000.0,0.012687933333333333
2020-10-09,45.85,46.03,45.35,45.49,1016293.0,154960922.0,60000000.0,0.016938216666666665
2020-10-12,45.74,46.63,45.74,46.63,1601673.0,247406148.0,60000000.0,0.02669455
2020-10-13,46.63,49.2,46.63,48.77,2538266.0,410266071.0,60000000.0,0.042304433333333336
2020-10-14,48.87,50.82,48.87,50.22,2819345.0,473708263.0,60000000.0,0.046989083333333334
2020-10-15,50.22,50.74,49.63,49.96,1390512.0,233576496.0,60000000.0,0.0231752
2020-10-16,50.14,51.18,49.47,49.92,1379683.0,231962141.0,60000000.0,0.022994716666666668
2020-10-19,50.82,50.85,49.32,49.47,1219810.0,204157470.0,60000000.0,0.020330166666666667
2020-10-20,49.33,54.18,49.08,53.26,4445429.0,777088334.0,60000000.0,0.07409048333333333
2020-10-21,53.81,53.82,52.01,52.64,1982583.0,350112296.0,60000000.0,0.03304305
2020-10-22,52.61,53.24,51.36,51.9,1945579.0,338689690.0,60000000.0,0.03242631666666667
2020-10-23,52.06,53.07,50.82,51.27,1586249.0,274931327.0,60000000.0,0.026437483333333334
2020-10-26,50.85,52.69,50.03,51.95,1962193.0,339147938.0,60000000.0,0.03270321666666667
2020-10-27,51.42,54.55,51.21,53.52,2384112.0,426257826.0,60000000.0,0.0397352
2020-10-28,54.07,55.86,53.36,55.12,2806216.0,515109148.0,60000000.0,0.046770266666666664
2020-10-29,54.2,60.63,53.81,59.79,5926019.0,1163769589.0,60000000.0,0.09876698333333334
2020-10-30,59.34,62.03,59.04,59.35,3534487.0,713184924.0,60000000.0,0.05890811666666667
2020-11-02,60.13,62.02,59.62,60.23,2274231.0,460620550.0,60000000.0,0.03790385
2020-11-03,60.66,63.07,59.79,62.03,2586962.0,534111829.0,60000000.0,0.04311603333333333
2020-11-04,61.73,62.74,60.46,62.18,1911090.0,393219697.0,60000000.0,0.0318515
2020-11-05,62.48,62.78,60.1,62.71,2592593.0,532085275.0,60000000.0,0.04320988333333333
2020-11-06,61.84,62.16,59.79,60.88,2589152.0,525002792.0,60000000.0,0.04315253333333333
2020-11-09,61.04,63.07,60.58,62.34,2627202.0,543036639.0,60000000.0,0.0437867
2020-11-10,62.18,62.18,58.86,59.47,2500422.0,502261645.0,60000000.0,0.0416737
2020-11-11,59.23,60.08,57.03,58.29,2190417.0,429179596.0,60000000.0,0.03650695
2020-11-12,58.41,59.64,57.69,59.19,1716411.0,337973225.0,60000000.0,0.02860685
2020-11-13,58.71,60.08,58.18,59.25,1269699.0,250497524.0,60000000.0,0.02116165
2020-11-16,59.34,60.32,58.18,59.12,1496159.0,297577439.0,60000000.0,0.024935983333333335
2020-11-17,59.36,59.82,57.99,58.68,1993599.0,392076833.0,60000000.0,0.03322665
2020-11-18,58.59,59.0,55.9,56.17,2372205.0,452194298.0,60000000.0,0.03953675
2020-11-19,55.9,56.79,54.94,56.55,1795984.0,335663428.0,60000000.0,0.029933066666666668
2020-11-20,56.65,58.11,56.2,57.7,1742427.0,334198051.0,60000000.0,0.02904045
2020-11-23,57.69,58.15,56.8,56.84,1177682.0,225263947.0,60000000.0,0.019628033333333333
2020-11-24,56.73,57.39,56.08,56.9,891791.0,169164033.0,60000000.0,0.014863183333333333
2020-11-25,57.09,58.05,55.24,55.24,1574327.0,298414993.0,60000000.0,0.026238783333333335
2020-11-26,55.0,55.69,53.99,55.64,1093151.0,200681091.0,60000000.0,0.018219183333333333
2020-11-27,55.36,55.84,54.78,55.1,726100.0,134382053.0,60000000.0,0.012101666666666667
2020-11-30,55.59,56.3,54.02,55.89,1686641.0,311994816.0,60000000.0,0.028110683333333334
2020-12-01,55.82,56.44,55.36,55.97,1221806.0,228896404.0,60000000.0,0.020363433333333333
2020-12-02,56.19,56.75,54.55,56.56,1652417.0,308057086.0,60000000.0,0.027540283333333332
2020-12-03,56.58,56.71,54.94,54.96,1657848.0,306964540.0,60000000.0,0.0276308
2020-12-04,54.96,56.67,54.41,56.54,1574828.0,293860582.0,60000000.0,0.026247133333333332
2020-12-07,56.77,58.77,56.68,57.61,1905368.0,368224837.0,60000000.0,0.03175613333333333
2020-12-08,57.62,58.71,57.1,58.2,1338394.0,259569369.0,60000000.0,0.022306566666666666
2020-12-09,58.29,58.67,56.94,56.96,1075042.0,207900162.0,60000000.0,0.017917366666666667
2020-12-10,57.24,57.3,56.23,56.83,1091346.0,207262669.0,60000000.0,0.0181891
2020-12-11,56.83,58.44,55.71,55.71,2323007.0,444585337.0,60000000.0,0.03871678333333333
2020-12-14,55.82,59.1,55.36,58.89,1988092.0,382855528.0,60000000.0,0.033134866666666665
2020-12-15,58.68,60.38,58.46,59.75,1704931.0,339696765.0,60000000.0,0.028415516666666668
2020-12-16,59.66,60.88,58.89,60.32,1640196.0,328681471.0,60000000.0,0.0273366
2020-12-17,60.31,61.43,59.53,60.78,1525270.0,308799784.0,60000000.0,0.02542116666666667
2020-12-18,60.66,60.66,59.52,59.61,1146270.0,229673012.0,60000000.0,0.0191045
2020-12-21,59.52,61.73,58.98,61.73,1571851.0,319883775.0,60000000.0,0.026197516666666667
2020-12-22,61.58,61.94,58.84,58.85,2441742.0,490164886.0,60000000.0,0.0406957
2020-12-23,58.98,61.63,58.08,61.46,2105178.0,424111245.0,60000000.0,0.0350863
2020-12-24,61.28,63.67,60.17,60.73,1835122.0,379337491.0,60000000.0,0.030585366666666666
2020-12-25,60.98,62.45,59.28,62.45,1515718.0,310339991.0,60000000.0,0.025261966666666667
2020-12-28,62.48,63.42,60.86,63.01,1442903.0,298715165.0,60000000.0,0.024048383333333333
2020-12-29,62.92,63.31,60.5,60.69,1498557.0,309414291.0,60000000.0,0.02497595
2020-12-30,60.96,62.17,59.79,60.56,1729178.0,350279804.0,60000000.0,0.028819633333333334
2020-12-31,60.56,61.53,59.91,61.37,1737022.0,353045539.0,60000000.0,0.028950366666666668
2021-01-04,61.58,65.76,60.09,65.23,3090889.0,654219280.0,60000000.0,0.051514816666666664
2021-01-05,65.17,69.29,64.88,68.75,2584890.0,584486021.0,60000000.0,0.0430815
2021-01-06,68.15,68.6,66.36,67.64,1853516.0,417929535.0,60000000.0,0.030891933333333333
2021-01-07,67.52,68.33,65.02,67.26,2257856.0,504324786.0,60000000.0,0.03763093333333333
2021-01-08,66.95,73.55,66.06,72.54,2891672.0,670814384.0,60000000.0,0.04819453333333333
2021-01-11,72.49,73.84,69.36,70.14,3201271.0,762767694.0,60000000.0,0.053354516666666664
2021-01-12,70.01,76.82,69.65,75.45,2778693.0,675958855.0,60000000.0,0.04631155
2021-01-13,75.92,77.69,73.67,77.36,2443494.0,616670534.0,60000000.0,0.0407249
2021-01-14,75.63,77.12,70.29,70.85,2896863.0,708282604.0,60000000.0,0.04828105
2021-01-15,69.79,69.79,65.47,67.26,3345387.0,752461575.0,60000000.0,0.05575645
2021-01-18,66.36,69.01,65.99,67.88,1967317.0,445912462.0,60000000.0,0.032788616666666666
2021-01-19,67.89,68.51,63.87,64.2,2840141.0,622998906.0,60000000.0,0.04733568333333334
2021-01-20,64.22,66.34,63.67,65.53,2294025.0,500852208.0,60000000.0,0.03823375
2021-01-21,65.22,69.44,65.22,67.98,2721133.0,614094297.0,60000000.0,0.04535221666666667
2021-01-22,67.56,70.7,66.96,70.41,2179650.0,501222976.0,60000000.0,0.0363275
2021-01-25,69.65,71.32,68.1,70.19,2010860.0,469385311.0,60000000.0,0.033514333333333333
2021-01-26,69.65,69.97,65.69,65.92,2169888.0,486548669.0,60000000.0,0.0361648
2021-01-27,65.61,66.92,62.78,66.81,2179323.0,473666758.0,60000000.0,0.03632205
2021-01-28,65.41,66.06,63.55,63.67,1599538.0,344716283.0,60000000.0,0.026658966666666666
2021-01-29,64.27,65.16,61.84,65.04,2488473.0,530162346.0,60000000.0,0.04147455
2021-02-01,64.27,65.71,63.9,64.42,1702320.0,367699885.0,60000000.0,0.028372
2021-02-02,64.42,66.96,62.8,66.93,2166114.0,475403876.0,60000000.0,0.0361019
2021-02-03,66.93,68.01,65.22,66.0,2254411.0,501164624.0,60000000.0,0.03757351666666667
2021-02-04,66.37,68.76,65.88,68.64,2631587.0,597758172.0,60000000.0,0.04385978333333333
2021-02-05,69.16,70.81,67.29,67.47,2276161.0,526837644.0,60000000.0,0.03793601666666667
2021-02-08,68.01,69.5,65.47,68.13,2643193.0,602059455.0,75385494.0,0.035062355630381625
2021-02-09,68.9,71.68,68.06,71.41,3698529.0,864315520.0,75385494.0,0.04906154757041189
2021-02-10,71.02,72.24,70.03,70.35,2605794.0,616341191.0,75385494.0,0.03456625222884392
2021-02-18,70.85,72.01,66.84,67.26,3393306.0,784915188.0,75385494.0,0.04501271822931876
2021-02-19,66.81,66.9,63.55,65.28,3617221.0,786130379.0,75385494.0,0.04798298463096892
2021-02-22,64.72,65.86,64.12,64.58,2479725.0,537297896.0,75385494.0,0.03289392784240427
2021-02-23,64.11,64.12,60.91,61.21,2822097.0,588561732.0,75385494.0,0.03743554429715616
2021-02-24,60.74,61.21,58.81,59.62,2572203.0,513155468.0,75385494.0,0.034120662524278214
2021-02-25,59.49,59.78,58.65,59.02,1633852.0,323544446.0,75385494.0,0.021673294334318482
2021-02-26,58.11,58.25,55.9,56.51,2188941.0,416313058.0,75385494.0,0.02903663402404712
2021-03-01,57.21,57.69,55.91,57.69,3032365.0,576215964.0,75385494.0,0.040224781176070826
2021-03-02,57.99,58.61,56.35,57.24,2218327.0,427525851.0,75385494.0,0.02942644376648908
2021-03-03,56.8,59.55,56.5,59.36,2210834.0,430960986.0,75385494.0,0.029327047986181534
2021-03-04,58.29,58.85,54.11,55.6,2883331.0,542381948.0,75385494.0,0.038247822585071874
2021-03-05,54.29,55.9,53.9,55.24,1537301.0,282076036.0,75385494.0,0.020392530690320872
2021-03-08,55.36,55.9,52.07,52.64,2620345.0,471616200.0,75385494.0,0.03475927344854966
2021-03-09,52.41,54.04,50.18,52.75,2367920.0,413054891.0,75385494.0,0.03141081757718534
2021-03-10,53.34,54.05,52.07,53.3,1843694.0,327469684.0,75385494.0,0.024456880258687433
2021-03-11,53.31,55.0,53.3,54.35,1428986.0,259374355.0,75385494.0,0.018955715803891927
2021-03-12,54.35,54.94,53.6,53.91,1297628.0,235373473.0,75385494.0,0.01721323203108545
2021-03-15,53.69,54.02,50.61,51.33,1820307.0,315895201.0,75385494.0,0.024146648160188484
2021-03-16,51.68,52.3,51.15,52.03,1066179.0,184680103.0,75385494.0,0.014143025977915592
2021-03-17,52.03,52.73,51.27,52.04,1018487.0,177371333.0,75385494.0,0.01351038437182623
2021-03-18,52.07,53.45,52.07,52.88,1080547.0,190469542.0,75385494.0,0.014333619674893952
2021-03-19,51.84,53.09,51.63,51.97,1434799.0,250302412.0,75385494.0,0.019032826129653006
2021-03-22,52.01,54.05,51.8,53.53,1366832.0,242386624.0,75385494.0,0.018131233576581723
2021-03-23,53.51,53.74,51.89,52.44,1030068.0,181486343.0,75385494.0,0.013664008091530183
2021-03-24,52.38,52.73,50.31,50.79,1308505.0,223763008.0,75385494.0,0.017357517084122313
2021-03-25,50.16,51.61,49.68,50.86,894771.0,152076641.0,75385494.0,0.011869272886903148
2021-03-26,51.02,52.49,50.67,52.29,1087423.0,187820947.0,75385494.0,0.01442483085671628
2021-03-29,52.29,52.39,51.08,51.37,1162401.0,200584710.0,75385494.0,0.01541942538706452
2021-03-30,51.26,55.47,50.97,55.06,2753291.0,494933989.0,75385494.0,0.03652282228196316
2021-03-31,54.59,54.72,53.23,53.42,1578909.0,283986992.0,75385494.0,0.020944467114588385
2021-04-01,53.41,54.55,53.07,53.99,960159.0,173132843.0,75385494.0,0.012736654614215302
2021-04-02,53.86,55.45,53.51,55.03,1318105.0,240944314.0,75385494.0,0.017484862538673554
