date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-03-16,11.44,11.7,11.44,11.66,20094812.0,666696768.0,1211623340.0,0.016585032110721803
2015-03-17,11.72,11.85,11.65,11.72,24562702.0,825371712.0,1211623340.0,0.020272555990874193
2015-03-18,11.75,11.99,11.74,11.97,23372284.0,795849280.0,1211623340.0,0.019290057585057745
2015-03-19,11.96,11.97,11.8,11.94,19915268.0,676343104.0,1211623340.0,0.016436847444685244
2015-03-20,11.94,12.3,11.94,12.12,23103668.0,801726528.0,1211623340.0,0.019068358323305327
2015-03-23,12.21,12.31,12.12,12.24,19772304.0,690392256.0,1211623340.0,0.016318853679395118
2015-03-24,12.24,12.28,11.88,12.06,29607148.0,1019043712.0,1211623340.0,0.02443593402550334
2015-03-25,12.06,12.06,11.89,12.02,22522108.0,770477632.0,1211623340.0,0.018588374172455277
2015-03-26,12.43,13.08,12.43,12.78,55275576.0,2016984576.0,1211623340.0,0.04562108881131326
2015-03-27,12.8,13.01,12.6,12.8,27261244.0,1001457152.0,1211623340.0,0.02249976795593918
2015-03-30,12.93,13.0,12.8,12.94,27143328.0,1001377536.0,1211623340.0,0.022402447282007625
2015-03-31,12.94,13.34,12.89,12.91,27525504.0,1032766784.0,1211623340.0,0.022717872040992543
2015-04-01,12.91,13.09,12.84,13.04,21949240.0,815212352.0,1211623340.0,0.018115563868223272
2015-04-02,13.06,13.52,13.06,13.33,28814492.0,1095836800.0,1211623340.0,0.023781724112379676
2015-04-03,13.26,13.46,13.19,13.33,18245652.0,694484928.0,1211623340.0,0.01505884823909054
2015-04-07,13.35,13.62,13.34,13.61,22128880.0,855245248.0,1211623340.0,0.01826382776680416
2015-04-08,13.82,14.51,13.78,13.95,29598640.0,1189301760.0,1211623340.0,0.024428912041261932
2015-04-09,14.02,14.02,13.35,13.6,26082584.0,1015635712.0,1211623340.0,0.02152697388612537
2015-04-10,13.6,13.81,13.51,13.78,18343562.0,718507200.0,1211623340.0,0.015139657180918947
2015-04-13,13.97,14.16,13.77,14.05,18957020.0,757318080.0,1211623340.0,0.015645967995301244
2015-04-14,14.07,14.48,14.06,14.14,24978724.0,1020816128.0,1211623340.0,0.020615915173770094
2015-04-15,14.14,14.14,13.52,13.55,21208220.0,834233536.0,1211623340.0,0.01750397115988208
2015-04-16,13.52,14.58,13.35,14.22,29709948.0,1188613504.0,1211623340.0,0.024520778875058647
2015-04-17,14.37,14.41,14.03,14.12,21861682.0,885251328.0,1211623340.0,0.018043298835758646
2015-04-20,14.1,14.1,13.53,13.55,23580464.0,932390848.0,1211623340.0,0.01946187665879728
2015-04-21,13.59,13.97,13.59,13.95,19948452.0,787456384.0,1211623340.0,0.016464235494175937
2015-04-22,14.03,14.33,13.97,14.15,22035676.0,890854016.0,1211623340.0,0.01818690287032602
2015-04-23,14.2,14.37,14.06,14.24,23226484.0,942782592.0,1211623340.0,0.019169723158353816
2015-04-24,14.13,14.13,13.67,13.94,20323780.0,809607872.0,1211623340.0,0.016774008331665185
2015-04-27,14.01,14.4,14.01,14.14,22085186.0,896689088.0,1211623340.0,0.018227765404387142
2015-04-28,14.11,14.11,13.57,13.65,23185824.0,914407040.0,1211623340.0,0.019136164874473283
2015-04-29,13.64,13.8,13.62,13.65,15553167.0,608789376.0,1211623340.0,0.012836635352369492
2015-04-30,13.6,13.74,13.36,13.36,25536668.0,982800768.0,1211623340.0,0.02107640811871452
2015-05-04,13.4,13.5,13.33,13.43,17710616.0,677812480.0,1211623340.0,0.014617262160037293
2015-05-05,13.53,13.53,12.93,12.98,20473444.0,772291264.0,1211623340.0,0.01689753186827847
2015-05-06,13.05,13.16,12.7,12.75,17526572.0,651226368.0,1211623340.0,0.014465363468485181
2015-05-07,12.73,13.05,12.68,12.99,14822696.0,544243712.0,1211623340.0,0.01223374914517576
2015-05-08,13.0,13.21,13.0,13.19,14928475.0,559238528.0,1211623340.0,0.012321052679622364
2015-05-11,13.24,13.32,13.01,13.31,22316328.0,839158464.0,1211623340.0,0.01841853591232404
2015-05-12,13.29,13.33,13.16,13.29,16573238.0,627137728.0,1211623340.0,0.013678539734964168
2015-05-13,13.47,13.77,13.47,13.61,27679132.0,1078593152.0,1211623340.0,0.022844667221415527
2015-05-14,13.61,13.69,13.44,13.52,13828963.0,534857728.0,1211623340.0,0.011413582541254116
2015-05-15,13.6,13.73,13.42,13.65,20460000.0,793997056.0,1211623340.0,0.016886436010716002
2015-05-18,13.6,13.95,13.53,13.94,23568248.0,927973696.0,1211623340.0,0.01945179431753106
2015-05-19,13.92,14.12,13.88,14.08,26176346.0,1049187648.0,1211623340.0,0.02160435932176744
2015-05-20,13.89,14.19,13.79,13.94,52166992.0,1342362496.0,1817435010.0,0.028703635460395362
2015-05-21,13.94,14.54,13.82,14.41,52280520.0,1374234624.0,1817435010.0,0.028766101517984952
2015-05-22,14.49,14.54,14.18,14.41,42028444.0,1112079104.0,1817435010.0,0.023125142725186086
2015-05-25,14.41,14.87,14.24,14.84,58523572.0,1560762112.0,1817435010.0,0.032201191062122214
2015-05-26,14.86,14.89,14.49,14.81,47024072.0,1274194688.0,1817435010.0,0.025873867148625027
2015-05-27,14.87,14.98,14.57,14.71,43001036.0,1164366208.0,1817435010.0,0.023660288133219135
2015-05-28,14.71,15.0,13.86,13.9,56698212.0,1513705344.0,1817435010.0,0.031196830526556214
2015-05-29,13.92,14.07,13.21,13.63,42136436.0,1057188352.0,1817435010.0,0.02318456273162692
2015-06-01,13.63,14.24,13.63,14.18,42338920.0,1085800064.0,1817435010.0,0.023295974693477484
2015-06-02,14.19,14.25,13.93,14.25,43041480.0,1116139520.0,1817435010.0,0.023682541473656327
2015-06-03,14.29,14.46,14.06,14.25,37112724.0,970844032.0,1817435010.0,0.020420385761139265
2015-06-04,14.26,14.3,13.24,13.98,48928580.0,1236700800.0,1817435010.0,0.026921776971821403
2015-06-05,14.08,14.25,13.87,14.08,50514600.0,1307335552.0,1817435010.0,0.027794446415995915
2015-06-08,14.14,14.56,14.01,14.55,63474124.0,1669134336.0,1817435010.0,0.03492511349828129
2015-06-09,14.56,14.66,14.22,14.33,49330100.0,1305644416.0,1817435010.0,0.027142703716266585
2015-06-10,14.36,14.54,14.19,14.33,50691864.0,1341830912.0,1817435010.0,0.02789198167806837
2015-06-11,14.33,14.38,13.99,14.13,49561644.0,1287341824.0,1817435010.0,0.027270105245744112
2015-06-12,14.22,14.62,14.14,14.58,76980832.0,2038293248.0,1817435010.0,0.0423568554454115
2015-06-15,14.6,14.95,14.44,14.49,77562832.0,2089328512.0,1817435010.0,0.04267708697875255
2015-06-16,14.39,14.41,13.48,13.7,64401136.0,1648182272.0,1817435010.0,0.03543517960512932
2015-06-17,13.75,13.8,13.24,13.74,42419216.0,1053830592.0,1817435010.0,0.023340155640558503
2015-06-18,13.64,13.64,13.14,13.17,36818804.0,910697088.0,1817435010.0,0.020258663334542015
2015-06-19,13.04,13.05,12.18,12.24,41926936.0,982397312.0,1817435010.0,0.02306929038414419
2015-06-23,12.29,12.75,11.85,12.73,41013384.0,929874176.0,1817435010.0,0.02256663031928718
2015-06-24,12.78,12.85,12.43,12.76,42756388.0,997593472.0,1817435010.0,0.023525676442207415
2015-06-25,12.78,12.8,12.08,12.15,37548288.0,862842368.0,1817435010.0,0.020660044399606895
2015-06-26,11.96,12.12,10.94,10.94,57867028.0,1219746816.0,1817435010.0,0.031839943481665405
2015-06-29,11.24,11.33,10.17,10.86,61722344.0,1235323264.0,1817435010.0,0.033961238591964836
2015-06-30,10.93,11.65,10.71,11.6,51983508.0,1073827200.0,1817429010.0000002,0.028602772220522658
2015-07-01,11.47,11.83,10.95,11.02,43110964.0,912764992.0,1817429010.0000002,0.0237208516881768
2015-07-02,11.07,11.29,10.61,10.77,42295864.0,850557824.0,1817429010.0000002,0.023272360993071194
2015-07-03,10.77,11.04,10.01,10.44,45224684.0,882532032.0,1817429010.0000002,0.024883879233335224
2015-07-06,11.47,11.47,10.06,10.65,50298764.0,983221120.0,1817429010.0000002,0.027675779204162695
2015-07-07,10.38,10.92,9.91,10.92,66395480.0,1276696192.0,1817429010.0000002,0.03653264013871991
2015-07-08,10.12,10.21,9.83,9.96,89730672.0,1652978816.0,1817429010.0000002,0.049372311934208636
2015-07-09,9.96,10.96,9.96,10.96,45135644.0,879317056.0,1817429010.0000002,0.024834886948349084
2015-07-10,11.07,12.06,9.95,12.06,110204656.0,2396145152.0,1817429010.0000002,0.06063766749271818
2015-07-13,11.69,12.66,11.56,12.28,105763544.0,2363893248.0,1817429010.0000002,0.05819404412390225
2015-07-14,11.96,12.06,11.43,11.57,67097944.0,1453638656.0,1817429010.0000002,0.036919155373226924
2015-07-15,11.41,11.41,10.77,10.82,45003112.0,915537216.0,1817429010.0000002,0.0247619641550676
2015-07-16,10.82,11.26,10.63,11.03,29904112.0,605105472.0,1817429010.0000002,0.01645407431897436
2015-07-17,11.06,11.58,11.03,11.41,37098960.0,772346880.0,1817429010.0000002,0.02041287984062717
2015-07-20,11.42,11.57,11.07,11.23,39244952.0,817646144.0,1817429010.0000002,0.021593664337953972
2015-07-21,11.21,12.07,11.06,11.99,65046248.0,1412002304.0,1817429010.0000002,0.035790255158301885
2015-07-22,11.99,12.15,11.47,11.8,43671584.0,945530368.0,1817429010.0000002,0.024029320407953646
2015-07-23,11.8,11.95,11.62,11.89,37129944.0,807867584.0,1817429010.0000002,0.020429928099364936
2015-07-24,11.88,11.94,11.46,11.53,40551368.0,875595456.0,1817429010.0000002,0.022312490764082166
2015-07-27,11.37,11.66,10.44,10.45,38481080.0,791761152.0,1817429010.0000002,0.021173360713549957
2015-07-28,10.24,10.88,10.16,10.79,49284960.0,957275584.0,1817429010.0000002,0.02711795604054983
2015-07-29,10.78,11.08,10.68,11.07,24371948.0,484083808.0,1817429010.0000002,0.013410123787998739
2015-07-30,11.07,11.07,10.32,10.35,40315672.0,792348096.0,1817429010.0000002,0.02218280426810178
2015-07-31,10.22,10.64,10.16,10.59,26412064.0,506528096.0,1817429010.0000002,0.014532652364782048
2015-08-03,10.43,10.92,10.38,10.91,25186680.0,495277216.0,1817429010.0000002,0.01385841199926703
2015-08-04,10.89,11.15,10.69,11.13,28503432.0,574945216.0,1817429010.0000002,0.015683381217734604
2015-08-05,11.09,11.15,10.83,10.84,18146148.0,366235680.0,1817429010.0000002,0.009984515433700488
2015-08-06,10.66,10.98,10.66,10.84,10249028.0,204482576.0,1817429010.0000002,0.005639300321281874
2015-08-07,10.91,11.05,10.86,10.95,15142777.0,305036064.0,1817429010.0000002,0.008331977159316939
2015-08-10,11.0,11.4,10.96,11.33,28438840.0,585096960.0,1817429010.0000002,0.01564784090246254
2015-08-11,11.26,11.44,11.18,11.29,26378206.0,548193344.0,1817429010.0000002,0.014514022751293047
2015-08-12,11.2,11.38,11.06,11.07,17334040.0,356837024.0,1817429010.0000002,0.009537671020228735
2015-08-13,10.96,11.07,10.71,11.02,24323332.0,488422304.0,1817429010.0000002,0.013383373912359855
2015-08-14,11.05,11.19,10.98,11.1,23499380.0,479086208.0,1817429010.0000002,0.012930012600602208
2015-08-17,11.06,11.37,10.88,11.3,23985120.0,489643968.0,1817429010.0000002,0.013197280261307152
2015-08-18,11.35,11.4,10.46,10.7,28510232.0,581299392.0,1817429010.0000002,0.01568712276690246
2015-08-19,10.53,10.83,10.24,10.78,18262224.0,354402784.0,1817429010.0000002,0.010048383677995763
2015-08-20,10.66,10.81,10.51,10.6,12101327.0,237683872.0,1817429010.0000002,0.006658486759821226
2015-08-21,10.44,10.54,10.2,10.33,16763763.0,319266208.0,1817429010.0000002,0.009223888750405716
2015-08-24,10.05,10.06,9.3,9.3,29266752.0,508186176.0,1817429010.0000002,0.01610338111638264
2015-08-25,8.7,9.09,8.37,8.37,46975348.0,748917184.0,1817429010.0000002,0.02584714326751062
2015-08-26,8.67,9.04,8.42,8.65,26019108.0,416512704.0,1817429010.0000002,0.014316437042016841
2015-08-27,8.81,9.22,8.81,9.22,21073824.0,348847136.0,1817429010.0000002,0.01159540421333981
2015-08-28,9.25,9.66,9.25,9.52,21603886.0,374566144.0,1817429010.0000002,0.011887059071429699
2015-08-31,9.49,9.78,9.19,9.78,19044148.0,332330944.0,1817429010.0000002,0.010478620014984792
2015-09-01,9.65,10.02,9.39,10.02,29894360.0,537392896.0,1817429010.0000002,0.016448708497285403
2015-09-02,9.71,10.46,9.68,10.36,44801168.0,837201600.0,1817429010.0000002,0.024650848948427423
2015-09-07,10.22,10.44,9.52,9.54,31836826.0,578713856.0,1817429010.0000002,0.017517507327562683
2015-09-08,9.57,9.79,9.46,9.77,9465472.0,168324688.0,1817429010.0000002,0.005208166012492558
2015-09-09,9.79,9.98,9.68,9.89,10296020.0,186760576.0,1817429010.0000002,0.005665156626943024
2015-09-10,9.82,10.02,9.68,9.83,7819120.0,141390544.0,1817429010.0000002,0.0043022973425520476
2015-09-11,9.79,9.9,9.57,9.7,6568405.0,117869520.0,1817429010.0000002,0.003614119156158952
2015-09-14,9.72,9.81,9.13,9.34,10214253.0,177320048.0,1817429010.0000002,0.00562016614888303
2015-09-15,9.35,9.38,9.2,9.27,8403231.0,143542336.0,1817429010.0000002,0.004623691464020374
2015-09-16,9.27,9.99,9.2,9.84,11557710.0,203133040.0,1817429010.0000002,0.006359373563647473
2015-09-17,9.74,9.99,9.47,9.54,13920136.0,247571888.0,1817429010.0000002,0.007659246068708894
2015-09-18,9.67,9.78,9.23,9.43,17182136.0,298398816.0,1817429010.0000002,0.009454089213641416
2015-09-21,9.36,9.66,9.3,9.64,8936103.0,156782880.0,1817429010.0000002,0.004916892462281098
2015-09-22,9.68,9.79,9.63,9.69,9682919.0,172771648.0,1817429010.0000002,0.005327811401007624
2015-09-23,9.57,9.63,9.43,9.47,7050107.0,123463648.0,1817429010.0000002,0.0038791649969315716
2015-09-24,9.51,9.99,9.49,9.81,13820065.0,247661296.0,1817429010.0000002,0.0076041842206535475
2015-09-25,9.73,9.84,9.57,9.78,8606313.0,153229376.0,1817429010.0000002,0.004735432829918346
2015-09-28,9.65,9.78,9.6,9.74,6971579.0,124250952.0,1817429010.0000002,0.0038359567067766786
2015-09-29,9.63,9.68,9.46,9.55,6590984.0,116352648.0,1817429010.0000002,0.003626542750079685
2015-09-30,9.56,9.78,9.55,9.57,5470737.0,97469792.0,1817429010.0000002,0.0030101516867500643
2015-10-08,9.81,9.92,9.79,9.84,12602180.0,228448224.0,1817429010.0000002,0.006934070013551725
2015-10-09,9.82,9.92,9.82,9.9,6588711.0,119705072.0,1817429010.0000002,0.0036252920822475478
2015-10-12,9.92,10.27,9.89,10.25,15100910.0,281233088.0,1817429010.0000002,0.00830894077122715
2015-10-13,10.16,10.25,10.11,10.2,10500381.0,196562848.0,1817429010.0000002,0.005777601734221244
2015-10-14,10.17,10.23,10.0,10.0,7346348.0,136439296.0,1817429010.0000002,0.004042165036201331
2015-10-15,10.0,10.16,9.88,10.15,7864196.0,145486400.0,1817429010.0000002,0.004327099411712373
2015-10-16,10.17,10.22,10.03,10.13,11172487.0,208193584.0,1817429010.0000002,0.006147413152605063
2015-10-19,10.17,10.21,10.04,10.16,10247396.0,191235664.0,1817429010.0000002,0.005638402349481589
2015-10-20,10.15,10.22,10.07,10.21,7816616.0,146151248.0,1817429010.0000002,0.004300919572093768
2015-10-21,10.22,10.52,10.01,10.07,23903444.0,453673088.0,1817429010.0000002,0.01315233985397867
2015-10-22,10.06,10.27,9.95,10.25,9942420.0,184118880.0,1817429010.0000002,0.005470596070214593
2015-10-23,10.27,10.6,10.2,10.53,17780372.0,340491200.0,1817429010.0000002,0.009783255303050322
2015-10-26,10.33,10.75,10.27,10.69,24945734.0,480034016.0,1817429010.0000002,0.013725836807237933
2015-10-27,10.45,10.58,10.17,10.47,20071042.0,382771200.0,1817429010.0000002,0.011043645660745779
2015-10-28,10.3,10.3,10.06,10.09,16365688.0,306790304.0,1817429010.0000002,0.009004856811436061
2015-10-29,10.22,10.34,10.11,10.23,10613490.0,200121120.0,1817429010.0000002,0.0058398374525781335
2015-10-30,10.17,10.42,10.16,10.26,7601536.0,144133136.0,1817429010.0000002,0.004182576572825807
2015-11-02,10.14,10.54,10.14,10.38,12977034.0,248756912.0,1817429010.0000002,0.007140325112340975
2015-11-03,10.38,10.53,10.36,10.43,8793610.0,169365760.0,1817429010.0000002,0.004838488849696528
2015-11-04,10.44,10.77,10.44,10.76,14799285.0,290470976.0,1817429010.0000002,0.00814297830538096
2015-11-05,10.76,11.06,10.65,10.91,19060596.0,382039008.0,1817429010.0000002,0.01048767016214845
2015-11-06,10.92,10.97,10.84,10.94,10523322.0,211088256.0,1817429010.0000002,0.005790224510612383
2015-11-09,10.89,11.08,10.85,10.95,14723225.0,296659104.0,1817429010.0000002,0.008101127977482872
2015-11-10,10.86,10.91,10.7,10.76,10202929.0,202720432.0,1817429010.0000002,0.005613935369062915
2015-11-11,10.73,10.95,10.66,10.89,10833846.0,215584096.0,1817429010.0000002,0.005961083453818093
2015-11-12,10.89,10.95,10.77,10.85,7217726.0,144012848.0,1817429010.0000002,0.003971393633691364
2015-11-13,10.78,10.79,10.63,10.71,7368178.0,145208608.0,1817429010.0000002,0.004054176509485781
2015-11-16,10.6,10.85,10.54,10.82,6066489.0,119496912.0,1817429010.0000002,0.003337951010257066
2015-11-17,10.88,10.96,10.72,10.81,8427222.0,168604320.0,1817429010.0000002,0.004636891979621255
2015-11-18,10.77,11.15,10.69,10.93,11027330.0,221920320.0,1817429010.0000002,0.006067543733111204
2015-11-19,10.95,11.15,10.93,11.12,11820345.0,240809104.0,1817429010.0000002,0.006503882646838568
2015-11-20,11.11,11.22,10.89,10.97,10820957.0,219257216.0,1817429010.0000002,0.005953991567461553
2015-11-23,10.93,10.98,10.82,10.85,5264182.0,105413280.0,1817429010.0000002,0.0028964993796373917
2015-11-24,10.82,10.85,10.74,10.85,5202045.0,103233248.0,1817429010.0000002,0.0028623098736604846
2015-11-25,10.85,10.92,10.85,10.89,3793705.0,75929952.0,1817429010.0000002,0.002087402027328704
2015-11-26,10.9,11.19,10.88,10.98,8539311.0,173447520.0,1817429010.0000002,0.004698566465602967
2015-11-27,10.97,11.09,10.34,10.44,8139698.0,160675280.0,1817429010.0000002,0.004478688276247995
2015-11-30,10.44,10.52,10.33,10.46,8728819.0,167498368.0,1817429010.0000002,0.0048028390390885195
2015-12-01,10.46,10.6,10.4,10.54,5617256.0,108583008.0,1817429010.0000002,0.0030907705165331323
2015-12-02,10.57,10.82,10.51,10.7,17109370.0,335463008.0,1817429010.0000002,0.009414051336178461
2015-12-03,10.7,10.76,10.58,10.65,9954663.0,195004032.0,1817429010.0000002,0.0054773325094001875
2015-12-04,10.65,10.68,10.56,10.61,7149488.0,139606688.0,1817429010.0000002,0.003933847187791945
2015-12-07,10.62,10.73,10.56,10.69,5809384.0,113900600.0,1817429010.0000002,0.0031964846869039464
2015-12-08,10.63,10.65,10.38,10.41,7373518.0,141882560.0,1817429010.0000002,0.004057114726038185
2015-12-09,10.39,10.58,10.36,10.49,5972892.0,114548280.0,1817429010.0000002,0.0032864513371006435
2015-12-10,10.47,10.56,10.34,10.37,4702850.0,90369336.0,1817429010.0000002,0.0025876388976535593
2015-12-11,10.34,10.37,10.1,10.16,6665360.0,125096296.0,1817429010.0000002,0.0036674664943309116
2015-12-14,10.15,10.42,10.08,10.33,8920200.0,169028752.0,1817429010.0000002,0.004908142189278688
2015-12-15,10.35,10.4,10.29,10.31,6349708.0,120836256.0,1817429010.0000002,0.003493785982870384
2015-12-16,10.33,10.37,10.28,10.28,5127414.0,97336544.0,1817429010.0000002,0.002821245821315463
2015-12-17,10.33,10.48,10.33,10.47,10946581.0,209540160.0,1817429010.0000002,0.006023113386970751
2015-12-18,10.44,10.55,10.36,10.48,8195603.0,157508320.0,1817429010.0000002,0.004509448762458127
2015-12-21,10.5,11.53,10.5,11.53,32323058.0,675298816.0,1817429010.0000002,0.01778504570035448
2015-12-22,11.8,12.4,11.53,11.72,48568704.0,1064204352.0,1817429010.0000002,0.026723852063965894
2015-12-23,11.69,12.0,11.54,11.71,20522304.0,443709888.0,1817429010.0000002,0.011291942566714062
2015-12-24,11.62,11.71,11.16,11.29,16620547.0,347185184.0,1817429010.0000002,0.009145087323108151
2015-12-25,11.35,11.44,11.2,11.43,7859302.0,163386928.0,1817429010.0000002,0.004324406596767154
2015-12-28,11.56,11.58,11.05,11.05,11616409.0,240351168.0,1817429010.0000002,0.006391671386383338
2015-12-29,11.04,11.22,10.94,11.2,9763923.0,198622464.0,1817429010.0000002,0.005372382055241871
2015-12-30,11.17,11.17,11.01,11.1,5966622.0,121656400.0,1817429010.0000002,0.0032830014086767546
2015-12-31,11.13,11.21,11.07,11.1,6432656.0,131783456.0,1817412010.0,0.0035394593876376993
2016-01-04,11.06,11.11,10.45,10.52,7115791.0,141286480.0,1817412010.0,0.003915342784600615
2016-01-05,10.22,10.71,10.15,10.69,10598246.0,204310608.0,1817412010.0,0.005831504326858718
2016-01-06,10.55,10.85,10.55,10.81,7007564.0,138295680.0,1817412010.0,0.003855792721431394
2016-01-07,10.72,10.72,10.27,10.38,2667956.0,51088792.0,1817412010.0,0.0014679973420006177
2016-01-08,10.55,10.77,10.16,10.77,10844645.0,211664624.0,1817412010.0,0.005967081179352391
2016-01-11,10.6,10.61,10.17,10.18,9008637.0,172194112.0,1817412010.0,0.004956849052626213
2016-01-12,10.22,10.29,9.83,9.97,7703380.0,141983600.0,1817412010.0,0.004238653622631227
2016-01-13,10.0,10.1,9.79,9.79,6145615.0,112816808.0,1817412010.0,0.003381519966955649
2016-01-14,9.68,10.02,9.52,9.94,6584609.0,118261976.0,1817412010.0,0.003623068937461242
2016-01-15,9.92,9.92,9.54,9.65,6124046.0,109677936.0,1817412010.0,0.003369651992120378
2016-01-18,9.57,9.72,9.52,9.61,5231664.0,92696208.0,1817412010.0,0.0028786339978021823
2016-01-19,9.63,9.88,9.52,9.83,10159571.0,180797376.0,1817412010.0,0.005590130880669155
2016-01-20,9.78,9.78,9.54,9.58,7593065.0,134691904.0,1817412010.0,0.00417795467302981
2016-01-21,9.52,9.63,9.3,9.3,7654858.0,133374360.0,1817412010.0,0.004211955218673832
2016-01-22,9.36,9.43,9.23,9.34,4867677.0,83582496.0,1817412010.0,0.0026783563513482008
2016-01-25,9.37,9.47,9.33,9.42,3110480.0,53744100.0,1817412010.0,0.0017114886348748185
2016-01-26,9.37,9.49,8.92,8.98,6946394.0,118015232.0,1817412010.0,0.0038221349709249472
2016-01-27,9.08,9.18,8.84,9.11,7366465.0,121762888.0,1817412010.0,0.004053271883022277
2016-01-28,9.02,9.29,9.02,9.17,7930844.0,133891032.0,1817412010.0,0.004363811813921049
2016-01-29,9.2,9.64,9.2,9.59,7693429.0,134565728.0,1817412010.0,0.004233178254390429
2016-02-01,9.51,9.83,9.51,9.68,9714177.0,173803936.0,1817412010.0,0.00534506041918365
2016-02-02,9.65,9.76,9.56,9.63,6324337.0,112271112.0,1817412010.0,0.0034798587030356425
2016-02-03,9.6,9.89,9.57,9.85,7580597.0,135519824.0,1817412010.0,0.004171094368414567
