date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-04-07,8.41,8.68,8.37,8.57,48724516.0,424858080.0,1247168000.0,0.03906812554523528
2015-04-08,8.57,8.6,8.19,8.33,54318296.0,464034944.0,1247168000.0,0.04355331118181352
2015-04-09,8.29,8.31,7.74,8.01,50871132.0,415779264.0,1247168000.0,0.040789317878585724
2015-04-10,8.02,8.36,7.95,8.32,40198188.0,338830976.0,1247168000.0,0.032231574254631294
2015-04-13,8.34,8.55,8.34,8.44,41119520.0,355331520.0,1247168000.0,0.03297031354236157
2015-04-14,8.37,8.42,8.2,8.32,48533876.0,411415168.0,1247168000.0,0.03891526722943501
2015-04-15,8.32,8.33,7.98,8.04,39471036.0,328339680.0,1247168000.0,0.031648531713449994
2015-04-16,7.94,8.21,7.88,8.09,31021636.0,255541520.0,1247168000.0,0.02487366256991841
2015-04-17,8.14,8.19,8.01,8.13,49305792.0,407938144.0,1247168000.0,0.03953420228870529
2015-04-20,8.08,8.21,7.94,7.98,46758608.0,385326752.0,1247168000.0,0.03749182788525684
2015-04-21,7.98,8.4,7.98,8.39,51658496.0,434120512.0,1247168000.0,0.041420639400626055
2015-04-22,8.37,8.67,8.37,8.58,68358368.0,597517568.0,1247168000.0,0.05481087391594396
2015-04-23,8.64,9.28,8.52,8.97,79978960.0,721563520.0,1247168000.0,0.06412845743316056
2015-04-24,8.82,9.18,8.73,8.91,63864836.0,582626560.0,1247168000.0,0.05120788538512855
2015-04-27,8.95,9.11,8.67,8.81,54090088.0,488999488.0,1247168000.0,0.04337033022014677
2015-04-28,8.75,8.86,8.31,8.43,50399376.0,438439072.0,1247168000.0,0.0404110560886745
2015-04-29,8.36,8.88,8.31,8.8,47033688.0,416101632.0,1247168000.0,0.037712391594396266
2015-04-30,8.76,8.86,8.55,8.58,37921144.0,335118496.0,1247168000.0,0.03040580258633961
2015-05-04,8.52,8.7,8.37,8.65,33390406.0,291609536.0,1247168000.0,0.026772981667265355
2015-05-05,8.65,8.67,8.29,8.35,32193964.0,278510080.0,1247168000.0,0.02581365461589778
2015-05-06,8.48,8.84,8.23,8.41,53175000.0,465565248.0,1247168000.0,0.0426365974752399
2015-05-07,8.34,8.34,7.88,7.93,36250392.0,299429312.0,1247168000.0,0.029066165905475446
2015-05-08,8.06,8.23,7.95,8.2,31604624.0,261379392.0,1247168000.0,0.025341112023400215
2015-05-11,8.22,8.6,8.14,8.59,44002184.0,377708192.0,1247168000.0,0.035281681377328476
2015-05-12,8.57,8.7,8.42,8.65,50123028.0,439057024.0,1247168000.0,0.040189475676091754
2015-05-13,8.63,9.0,8.5,8.86,68344808.0,613909696.0,1247168000.0,0.05480000128290655
2015-05-14,8.86,9.18,8.8,9.04,64486232.0,592312512.0,1247168000.0,0.051706131010417204
2015-05-15,8.89,9.0,8.57,8.64,50889312.0,453267552.0,1247168000.0,0.040803894904295174
2015-05-18,8.52,9.34,8.51,9.32,85816720.0,790103744.0,1247168000.0,0.0688092702827526
2015-05-19,9.2,9.48,9.07,9.46,72044752.0,681016448.0,1247168000.0,0.057766677785190124
2015-05-20,9.43,9.96,9.27,9.3,81308448.0,801184960.0,1247168000.0,0.06519446297531688
2015-05-21,9.32,9.81,9.3,9.65,64838732.0,635018240.0,1247168000.0,0.051988771360394107
2015-05-22,9.89,10.04,9.52,9.91,70664576.0,704245440.0,1247168000.0,0.056660029763432034
2015-05-25,9.75,10.49,9.72,10.23,78508368.0,806251904.0,1247168000.0,0.06294931236208755
2015-05-26,10.42,11.2,10.4,10.99,93250352.0,1028297216.0,1247168000.0,0.07476967978652435
2015-05-27,10.99,12.05,10.59,11.73,87573656.0,1005205760.0,1247168000.0,0.07021801072509878
2015-05-28,11.65,12.03,10.59,10.66,88899792.0,1031056576.0,1247168000.0,0.07128132857802638
2015-05-29,10.66,10.97,9.87,10.51,59197288.0,632287424.0,1247168000.0,0.04746536793759942
2015-06-01,10.6,11.56,10.45,11.56,62097708.0,702727424.0,1247168000.0,0.0497909728280392
2015-06-02,11.68,12.72,11.56,12.72,77812232.0,966486400.0,1247168000.0,0.06239113896443783
2015-06-03,12.94,13.57,12.27,12.97,86912632.0,1158073856.0,1247168000.0,0.06968799071175656
2015-06-04,12.96,13.01,11.74,12.98,65733528.0,835513792.0,1247168000.0,0.05270623364294145
2015-06-05,13.25,14.0,12.97,13.42,74614896.0,1022558272.0,1247168000.0,0.05982746189767537
2015-06-08,13.33,13.33,12.46,12.6,73686544.0,957877056.0,1247168000.0,0.059083093857443425
2015-06-09,12.52,12.94,12.27,12.65,45865548.0,589410944.0,1247168000.0,0.0367757575563196
2015-06-10,12.46,13.1,12.3,12.91,53349336.0,697813376.0,1247168000.0,0.04277638297326423
2015-06-11,12.84,12.95,12.57,12.81,39966984.0,518132288.0,1247168000.0,0.03204619105044389
2015-06-12,12.83,13.4,12.83,13.15,61059584.0,817710400.0,1247168000.0,0.04895858777646636
2015-06-15,13.15,13.15,12.55,12.58,56624820.0,736504832.0,1247168000.0,0.04540272040334582
2015-06-16,12.37,12.38,11.51,11.71,57139296.0,692996160.0,1247168000.0,0.045815235798224455
2015-06-17,11.58,12.0,11.0,11.94,46581528.0,548670080.0,1247168000.0,0.03734984220249397
2015-06-18,11.94,12.28,11.44,11.52,40916032.0,498131808.0,1247168000.0,0.032807153486940015
2015-06-19,11.24,11.48,10.38,10.38,40310364.0,449197600.0,1247168000.0,0.0323215188330682
2015-06-23,10.31,10.58,9.42,10.47,39995984.0,415218880.0,1247168000.0,0.032069443731718585
2015-06-24,10.57,10.89,10.42,10.74,40323720.0,438530976.0,1247168000.0,0.032332227895520094
2015-06-25,10.83,11.03,9.83,10.25,41826032.0,457006976.0,1247168000.0,0.03353680658900806
2015-06-26,9.88,10.1,9.23,9.23,46315728.0,453134304.0,1247168000.0,0.037136719351362445
2015-06-29,9.49,9.59,8.3,8.32,59291384.0,532222752.0,1247168000.0,0.04754081567198645
2015-06-30,8.34,9.08,7.49,9.06,61360440.0,517947616.0,1247168000.0,0.04919981911017601
2015-07-01,8.83,9.3,8.24,8.36,52964960.0,482419136.0,1247168000.0,0.04246818391748345
2015-07-02,8.45,8.59,7.56,7.64,48049368.0,394533024.0,1247168000.0,0.038526780674295685
2015-07-03,7.56,8.01,6.87,7.01,63160644.0,465324896.0,1247168000.0,0.05064325255298404
2015-07-06,7.71,7.71,6.45,7.17,69968320.0,508119808.0,1247168000.0,0.056101760147790836
2015-07-07,6.81,7.08,6.45,6.45,44732440.0,300560992.0,1247168000.0,0.035867212757222766
2015-07-08,5.8,6.24,5.8,5.96,107466056.0,653933056.0,1247168000.0,0.08616806717298713
2015-07-09,5.86,6.56,5.85,6.56,40489560.0,263470000.0,1247168000.0,0.03246520115974753
2015-07-10,6.99,7.21,6.85,7.21,26713302.0,193774704.0,1247168000.0,0.021419168868989584
2015-07-13,7.83,7.94,7.42,7.94,54450372.0,430600032.0,1247168000.0,0.04365921191050444
2015-07-14,8.0,8.58,7.77,8.12,78066000.0,650086208.0,1247168000.0,0.06259461435829014
2015-07-15,7.82,7.93,7.3,7.3,49463000.0,378984992.0,1247168000.0,0.039660254272078824
2015-07-16,7.3,7.8,6.89,7.51,40830188.0,308868608.0,1247168000.0,0.03273832234310053
2015-07-17,7.56,8.23,7.52,8.05,40744224.0,327828480.0,1247168000.0,0.03266939498126956
2015-07-20,8.07,8.31,7.85,8.06,47294672.0,389682688.0,1247168000.0,0.037921652896803
2015-07-21,7.95,8.28,7.8,8.09,37163076.0,304587392.0,1247168000.0,0.029797971083286294
2015-07-22,8.11,8.38,7.96,8.32,47726500.0,398870400.0,1247168000.0,0.038267899753681944
2015-07-23,8.32,8.58,8.15,8.53,55586712.0,475355360.0,1247168000.0,0.04457034818083851
2015-07-24,8.6,8.8,8.1,8.15,54939528.0,476364640.0,1247168000.0,0.04405142530918048
2015-07-27,7.85,8.15,7.33,7.33,38081896.0,302245344.0,1247168000.0,0.03053469620772823
2015-07-28,6.98,7.46,6.64,7.19,41295032.0,296369280.0,1247168000.0,0.033111041976702414
2015-07-29,7.34,7.82,7.04,7.78,26456330.0,197108912.0,1247168000.0,0.021213124454764715
2015-07-30,7.66,7.92,7.47,7.54,29870204.0,235774752.0,1247168000.0,0.02395042528352235
2015-07-31,7.38,7.61,7.37,7.45,25488616.0,193061184.0,1247168000.0,0.02043719530969364
2015-08-03,7.35,7.61,7.17,7.6,26120004.0,193624576.0,1247168000.0,0.020943452686406322
2015-08-04,7.58,8.1,7.58,8.09,29872932.0,239575568.0,1247168000.0,0.02395261263919536
2015-08-05,8.05,8.13,7.75,7.82,26618520.0,216166800.0,1247168000.0,0.02134317108841792
2015-08-06,7.67,7.93,7.64,7.89,16249901.0,129470448.0,1247168000.0,0.013029440299943552
2015-08-07,7.95,8.24,7.95,8.13,26451828.0,218615200.0,1247168000.0,0.021209514676450967
2015-08-10,8.17,8.53,8.06,8.45,41375120.0,349784416.0,1247168000.0,0.03317525786421717
2015-08-11,8.4,8.5,8.3,8.4,32393764.0,277376768.0,1247168000.0,0.025973857571714477
2015-08-12,8.31,8.44,8.14,8.2,22733952.0,192487840.0,1247168000.0,0.018228459998973674
2015-08-13,8.2,8.58,8.18,8.58,33677244.0,288984512.0,1247168000.0,0.02700297313593678
2015-08-14,8.64,8.7,8.42,8.49,37224512.0,323115456.0,1247168000.0,0.02984723148765844
2015-08-17,8.43,8.75,8.27,8.71,33889904.0,293890816.0,1247168000.0,0.02717348745317391
2015-08-18,8.72,8.73,7.83,7.84,37617184.0,317635168.0,1247168000.0,0.03016208241391697
2015-08-19,7.64,8.0,7.18,7.95,30320876.0,236498848.0,1247168000.0,0.02431178157233027
2015-08-20,7.85,8.07,7.55,7.56,22178944.0,176634400.0,1247168000.0,0.01778344537383897
2015-08-21,7.45,7.55,6.94,7.01,27570182.0,202879104.0,1247168000.0,0.02210622947349515
2015-08-24,6.7,6.7,6.31,6.31,20333512.0,132348160.0,1247168000.0,0.016303747370041567
2015-08-25,5.72,6.02,5.68,5.68,20761806.0,122092088.0,1247168000.0,0.01664716060707138
2015-08-26,5.68,5.98,5.3,5.47,27314644.0,157692624.0,1247168000.0,0.021901334864268488
2015-08-27,5.61,5.97,5.42,5.83,20403066.0,117907424.0,1247168000.0,0.016359516921537434
2015-08-28,5.92,6.28,5.88,6.25,23704964.0,146078672.0,1247168000.0,0.019007033535177298
2015-08-31,6.23,6.23,5.87,5.93,19301272.0,117915168.0,1247168000.0,0.0154760802073177
2015-09-01,5.88,5.88,5.49,5.54,15976567.0,92304672.0,1247168000.0,0.012810276562580181
2015-09-02,5.3,5.92,5.2,5.82,24471154.0,141061328.0,1247168000.0,0.019621377392620723
2015-09-07,5.91,6.18,5.87,5.95,16274268.0,100051776.0,1247168000.0,0.013048978164930466
2015-09-08,5.95,6.21,5.79,6.2,13825730.0,84735256.0,1247168000.0,0.01108569976137938
2015-09-09,6.21,6.43,6.14,6.42,23201076.0,149035120.0,1247168000.0,0.01860300777441371
2015-09-10,6.33,6.33,6.12,6.16,13924881.0,88436872.0,1247168000.0,0.011165200678657566
2015-09-11,6.14,6.28,6.11,6.23,9979409.0,63183768.0,1247168000.0,0.008001655751270077
2015-09-14,6.23,6.3,5.61,5.61,16350229.0,97549080.0,1247168000.0,0.013109884955354851
2015-09-15,5.55,5.61,5.09,5.17,14041550.0,76775368.0,1247168000.0,0.01125874781905886
2015-09-16,5.17,5.69,5.17,5.65,14914415.0,82486640.0,1247168000.0,0.011958625461846359
2015-09-17,5.65,5.8,5.42,5.47,18651640.0,107109584.0,1247168000.0,0.014955194488633448
2015-09-18,5.47,5.54,5.4,5.52,12309040.0,68642032.0,1247168000.0,0.00986959254887874
2015-09-21,5.4,5.77,5.35,5.74,11573449.0,66197800.0,1247168000.0,0.009279783477446502
2015-09-22,5.76,5.92,5.71,5.84,15862202.0,94033528.0,1247168000.0,0.012718576807615333
2015-09-23,5.77,5.82,5.67,5.69,11790618.0,68969440.0,1247168000.0,0.009453913185713553
2015-09-24,5.72,5.82,5.72,5.77,9656973.0,56742392.0,1247168000.0,0.007743121215425668
2015-09-25,5.73,5.85,5.48,5.51,12289350.0,70717064.0,1247168000.0,0.009853804780109816
2015-09-28,5.53,5.66,5.43,5.63,6002627.0,34008396.0,1247168000.0,0.004813005946271874
2015-09-29,5.57,5.57,5.42,5.46,7161166.0,40021204.0,1247168000.0,0.005741941743213424
2015-09-30,5.5,5.55,5.45,5.47,5379503.0,30071892.0,1247168000.0,0.0043133747819058856
2015-10-08,5.69,5.83,5.65,5.78,14584877.0,85500440.0,1247168000.0,0.011694396424539436
2015-10-09,5.79,5.94,5.75,5.91,14031290.0,83595328.0,1247168000.0,0.011250521180787192
2015-10-12,5.95,6.25,5.91,6.17,20592656.0,128347464.0,1247168000.0,0.01651153332991225
2015-10-13,6.14,6.28,6.09,6.26,22845760.0,143955088.0,1247168000.0,0.01831810950890337
2015-10-14,6.2,6.41,6.14,6.14,23276556.0,149029760.0,1247168000.0,0.018663528891055575
2015-10-15,6.15,6.41,6.14,6.4,24185380.0,155400176.0,1247168000.0,0.019392239056807103
2015-10-16,6.44,6.45,6.25,6.45,28325432.0,183878096.0,1247168000.0,0.022711801457381844
2015-10-19,6.48,6.95,6.48,6.81,53285472.0,365923680.0,1247168000.0,0.04272517575819777
2015-10-20,6.75,6.91,6.68,6.84,25768912.0,178730752.0,1247168000.0,0.020661941294196132
2015-10-21,6.73,6.78,6.15,6.16,35028292.0,231721584.0,1247168000.0,0.02808626584389593
2015-10-22,6.18,6.37,6.06,6.34,27616084.0,175659520.0,1247168000.0,0.022143034458870017
2015-10-23,6.39,6.61,6.38,6.59,26904100.0,177848464.0,1247168000.0,0.021572153871811977
2015-10-26,6.67,6.99,6.66,6.88,34304296.0,237816304.0,1247168000.0,0.027505753835890594
2015-10-27,6.63,7.15,6.46,7.01,31497892.0,218570736.0,1247168000.0,0.025255532534510187
2015-10-28,6.91,7.08,6.7,6.75,24647036.0,172963552.0,1247168000.0,0.019762402499101966
2015-10-29,6.8,7.02,6.71,6.86,20410028.0,142830864.0,1247168000.0,0.016365099168676553
2015-10-30,6.84,6.9,6.67,6.79,15604746.0,108079616.0,1247168000.0,0.012512144314158157
2015-11-02,6.73,6.99,6.59,6.84,22970408.0,160753568.0,1247168000.0,0.01841805434392159
2015-11-03,6.83,6.9,6.68,6.7,16220136.0,111970640.0,1247168000.0,0.013005574228973162
2015-11-04,6.72,7.37,6.72,7.3,43067056.0,312474816.0,1247168000.0,0.0345318802278442
2015-11-05,7.24,7.37,7.06,7.18,35769064.0,262166272.0,1247168000.0,0.028680229127110383
2015-11-06,7.36,7.77,7.35,7.43,42893728.0,329894816.0,1247168000.0,0.034392902960948324
2015-11-09,7.47,7.75,7.22,7.57,62427052.0,472083584.0,1247168000.0,0.050055046312926565
2015-11-10,7.54,8.07,7.44,7.73,62255772.0,489783936.0,1247168000.0,0.04991771116641864
2015-11-11,7.68,7.9,7.61,7.74,35134852.0,277324000.0,1247168000.0,0.028171707420331503
2015-11-12,7.72,7.81,7.34,7.54,44859408.0,345814304.0,1247168000.0,0.035969017806742956
2015-11-13,7.43,7.5,7.21,7.27,30357620.0,227097888.0,1247168000.0,0.024341243521321908
2015-11-16,7.2,7.73,7.17,7.65,30794976.0,235119616.0,1247168000.0,0.024691922820341765
2015-11-17,7.81,7.84,7.4,7.44,39069260.0,302753920.0,1247168000.0,0.031326381048904395
2015-11-18,7.46,7.52,7.24,7.29,21461984.0,161709280.0,1247168000.0,0.017208574947400832
2015-11-19,7.34,7.84,7.3,7.79,38252864.0,295117824.0,1247168000.0,0.030671781187458304
2015-11-20,7.78,7.87,7.59,7.73,54131392.0,425411456.0,1247168000.0,0.0434034484528147
2015-11-23,7.75,7.85,7.61,7.7,37896560.0,299227616.0,1247168000.0,0.030386090727151434
2015-11-24,7.65,8.13,7.49,8.09,61253736.0,491029280.0,1247168000.0,0.049114262072150666
2015-11-25,8.0,8.6,7.93,8.42,69863464.0,593573120.0,1247168000.0,0.0560176848668343
2015-11-26,8.4,8.8,8.31,8.69,48555292.0,418296000.0,1247168000.0,0.038932438933648075
2015-11-27,8.58,8.9,7.83,8.0,46675952.0,401185504.0,1247168000.0,0.03742555293272438
2015-11-30,8.05,8.81,7.73,8.78,56586196.0,478151232.0,1247168000.0,0.04537175103915431
2015-12-01,8.68,8.87,8.45,8.63,41557504.0,366572320.0,1247168000.0,0.03332149638220352
2015-12-02,8.59,8.71,7.94,8.35,28278574.0,240239280.0,1247168000.0,0.02267422993534151
2015-12-03,8.29,8.89,8.23,8.87,44639999.0,395426404.0,1247168000.0,0.03579309202930159
2015-12-04,8.74,9.01,8.52,8.61,40853960.0,364197312.0,1247168000.0,0.03275738312721301
2015-12-07,8.7,8.85,8.62,8.77,23297440.0,207509088.0,1247168000.0,0.01868027402883974
2015-12-08,8.69,8.71,8.23,8.31,28669928.0,245430288.0,1247168000.0,0.022988024067326935
2015-12-09,8.25,8.31,8.0,8.12,21091927.0,175154129.0,1247168000.0,0.016911857103453585
2015-12-10,8.13,8.28,8.0,8.05,15162967.0,125325056.0,1247168000.0,0.012157918580335608
2015-12-11,8.04,8.21,7.95,8.07,15432800.0,127493312.0,1247168000.0,0.012374275157797507
2015-12-14,8.04,8.37,7.95,8.29,16234597.0,134922528.0,1247168000.0,0.013017169298763278
2015-12-15,8.26,8.57,8.26,8.35,18673548.0,159844128.0,1247168000.0,0.014972760686611587
2015-12-16,8.4,8.5,8.32,8.33,18931634.0,162110304.0,1247168000.0,0.015179698324524041
2015-12-17,8.39,8.64,8.32,8.58,45382176.0,390862272.0,1247168000.0,0.03638818186483297
2015-12-18,8.48,8.64,8.28,8.34,30202464.0,259518336.0,1247168000.0,0.02421683686560271
2015-12-21,8.35,8.51,8.35,8.44,27270956.0,234057104.0,1247168000.0,0.021866305100836456
2015-12-22,8.44,8.46,8.27,8.38,22756806.0,194011161.0,1247168000.0,0.018246784715451325
2015-12-23,8.37,8.68,8.32,8.44,37617912.0,325399392.0,1247168000.0,0.030162666136398626
2015-12-24,8.44,8.8,8.35,8.7,51679752.0,453749792.0,1247168000.0,0.041437682814183814
2015-12-25,8.7,8.74,8.54,8.72,29387874.0,258634687.0,1247168000.0,0.023563685084928412
2015-12-28,8.73,9.15,8.6,8.64,49383073.0,447012680.0,1247168000.0,0.039596167477035975
2015-12-29,8.66,8.75,8.37,8.74,27033488.0,235959172.0,1247168000.0,0.021675899317493714
2015-12-30,8.79,9.12,8.71,9.04,50919230.0,465483903.0,1247168000.0,0.0408278836532047
2015-12-31,8.98,9.08,8.64,8.69,23511659.0,211989934.0,1247168000.0,0.018852038378149534
2016-01-04,8.64,8.73,7.82,7.82,25412818.0,211006317.0,1247168000.0,0.020376419215374354
2016-01-05,7.37,7.75,7.04,7.35,37962606.0,284614389.0,1247168000.0,0.03043904750602966
2016-01-06,7.46,7.66,7.32,7.56,23477841.0,179379961.0,1247168000.0,0.018824922544516856
2016-01-07,7.4,7.4,6.8,6.8,6935300.0,49138176.0,1247168000.0,0.005560838636013753
2016-01-08,7.05,7.12,6.31,6.68,28894221.0,199597246.0,1247168000.0,0.023167865917021604
2016-01-11,6.5,6.67,6.02,6.02,25882580.0,165415504.0,1247168000.0,0.02075308218299379
2016-01-12,6.02,6.13,5.69,5.97,25477009.0,153869784.0,1247168000.0,0.020427888624467594
2016-01-13,5.99,6.11,5.6,5.62,21008491.0,126310625.0,1247168000.0,0.0168449567339765
2016-01-14,5.45,5.91,5.36,5.88,30997972.0,178294582.0,1247168000.0,0.024854688381998256
2016-01-15,5.84,5.89,5.5,5.54,20014284.0,116707061.0,1247168000.0,0.016047785061836097
2016-01-18,5.44,5.92,5.38,5.77,22483659.0,130926632.0,1247168000.0,0.01802777091779135
2016-01-19,5.76,6.0,5.69,5.98,22549298.0,134482048.0,1247168000.0,0.018080401357315132
2016-01-20,5.9,6.03,5.82,5.88,21203159.0,127593579.0,1247168000.0,0.01700104476702417
2016-01-21,5.78,6.0,5.63,5.65,19195818.0,114279266.0,1247168000.0,0.015391525440036948
2016-01-22,5.74,5.81,5.54,5.79,16425304.0,95482407.0,1247168000.0,0.013170081336275466
2016-01-25,5.87,5.92,5.77,5.85,13055708.0,77785007.0,1247168000.0,0.010468283342741315
2016-01-26,5.77,5.77,5.26,5.27,18494129.0,104276776.0,1247168000.0,0.014828899554831427
2016-01-27,5.32,5.32,4.86,5.18,19871794.0,103552728.0,1247168000.0,0.01593353421511777
2016-01-28,5.12,5.17,4.9,4.91,15446989.0,79478050.0,1247168000.0,0.012385652133473597
2016-01-29,4.94,5.22,4.91,5.11,16152345.0,83338778.0,1247168000.0,0.012951218280135474
2016-02-01,5.1,5.11,4.91,5.0,12904011.0,65958722.0,1247168000.0,0.01034665017062657
2016-02-02,5.0,5.24,4.99,5.19,14619745.0,76718104.0,1247168000.0,0.011722354165597578
2016-02-03,5.09,5.41,5.01,5.35,25784058.0,136149759.0,1247168000.0,0.02067408560835429
2016-02-04,5.89,5.89,5.89,5.89,13645950.0,81875700.0,1247168000.0,0.01094154917380818
2016-02-05,6.18,6.3,5.95,5.98,51365829.0,319156860.0,1247168000.0,0.041185974143018424
2016-02-15,5.64,5.87,5.6,5.81,25093274.0,146056459.0,1247168000.0,0.02012020353312465
2016-02-16,5.87,6.04,5.82,5.99,25764789.0,156358406.0,1247168000.0,0.020658635404372145
2016-02-17,5.92,6.14,5.79,6.06,30220495.0,183402366.0,1247168000.0,0.024231294420639402
2016-02-18,6.26,6.38,5.94,5.95,31921370.0,198081667.0,1247168000.0,0.02559508422281521
