,date,open,high,low,close,volume,amount,outstanding_share,turnover
68,2020-04-16,18.74,19.69,18.47,19.43,23934090.0,472879195.0,944723457.0,0.025334493202914088
69,2020-04-17,19.73,19.84,19.05,19.09,20634484.0,409579825.0,944723457.0,0.02184182455416686
70,2020-04-20,19.23,19.31,18.97,19.22,12074237.0,236427567.0,944723457.0,0.012780710493144875
71,2020-04-21,19.07,19.07,18.51,18.79,13301311.0,254170904.0,944723457.0,0.014079581597601847
72,2020-04-22,18.64,19.22,18.51,19.07,11292508.0,218943973.0,944723457.0,0.011953241889282314
73,2020-04-23,19.12,19.3,18.73,18.81,10921939.0,212008418.0,944723457.0,0.011560990593673806
74,2020-04-24,18.68,19.17,18.42,18.51,11813752.0,225790380.0,944723457.0,0.012504984302512137
75,2020-04-27,18.38,18.88,18.37,18.48,8278546.0,157512491.0,944723457.0,0.008762930504857783
76,2020-04-28,18.63,18.82,17.85,18.58,13723899.0,259173407.0,944723457.0,0.014526895567493038
77,2020-04-29,18.44,18.68,17.71,17.86,17453663.0,322925459.0,944723457.0,0.018474891113029704
78,2020-04-30,18.09,19.46,18.09,19.01,27935521.0,542177359.0,944723457.0,0.02957005120705921
79,2020-05-06,19.17,19.61,19.03,19.6,18822354.0,371967753.0,944723457.0,0.019923665344111382
80,2020-05-07,19.61,19.69,19.1,19.17,18005360.0,354386136.0,944723457.0,0.019058868356224164
81,2020-05-08,19.32,19.85,19.08,19.51,19076713.0,379364014.0,944723457.0,0.020192907097468207
82,2020-05-11,19.51,19.79,19.24,19.43,13113193.0,261344405.0,944723457.0,0.013880456659392549
83,2020-05-12,19.43,19.43,19.0,19.29,8796114.0,172852242.0,944723457.0,0.00931078183231773
84,2020-05-13,19.49,20.02,19.29,19.62,19626346.0,394983537.0,944723457.0,0.020774699574332683
85,2020-05-14,19.43,20.42,19.17,19.97,21279209.0,433800481.0,944723457.0,0.022524272941811797
86,2020-05-15,20.05,20.32,19.66,19.94,17941649.0,366385700.0,944723457.0,0.01899142957344818
87,2020-05-18,19.85,20.32,19.62,19.97,16725927.0,343000867.0,944723457.0,0.01770457468380612
88,2020-05-19,20.23,20.23,19.63,19.7,17243434.0,349782349.0,944723457.0,0.01825236144210612
89,2020-05-20,19.71,20.68,19.71,20.07,25356087.0,523921728.0,944723457.0,0.026839692411702233
90,2020-05-21,21.32,21.8,20.53,20.84,42086965.0,903547680.0,944723457.0,0.04454950778257218
91,2020-05-22,20.75,21.04,19.9,20.23,24390955.0,511129760.0,944723457.0,0.025818089748140975
92,2020-05-25,20.31,20.4,19.58,19.7,14057734.0,286223568.0,944723457.0,0.014880263526684085
93,2020-05-26,19.87,20.13,19.76,20.07,12610969.0,257821337.0,944723457.0,0.013348847121936128
94,2020-05-27,20.04,20.06,19.4,19.43,14474290.0,291087856.0,944723457.0,0.015321192559316328
95,2020-05-28,19.37,19.57,18.87,19.25,9757327.0,192274032.0,944723457.0,0.010328236191980146
96,2020-05-29,18.71,19.63,18.71,19.07,9190153.0,180973238.0,944723457.0,0.009727876376843261
97,2020-06-01,19.24,19.85,19.17,19.67,12552508.0,251512583.0,944723457.0,0.013286965520958796
98,2020-06-02,19.75,20.27,19.61,19.79,13119935.0,266986601.0,944723457.0,0.013887593139332837
99,2020-06-03,19.85,20.04,19.59,19.73,10880991.0,220531822.0,944723457.0,0.011517646692665957
100,2020-06-04,19.91,21.02,19.86,20.37,23410258.0,492955939.0,944723457.0,0.024780011363685236
101,2020-06-05,20.18,20.49,19.93,20.16,12428332.0,257029614.0,944723457.0,0.013155523881524623
102,2020-06-08,20.49,20.62,19.89,19.95,10143438.0,209073344.0,944723457.0,0.010736938862734304
103,2020-06-09,20.11,20.88,19.98,20.61,17499143.0,366729023.0,944723457.0,0.018523032185068313
104,2020-06-10,20.54,20.99,20.44,20.91,14231828.0,302290048.0,944723457.0,0.01506454390917066
105,2020-06-11,21.18,21.64,20.71,21.17,26582252.0,576157200.0,944723457.0,0.028137601329824926
106,2020-06-12,20.56,21.75,20.45,21.5,21455166.0,466531559.0,944723457.0,0.02271052532995378
107,2020-06-15,21.33,21.9,21.12,21.42,16993688.0,374067944.0,944723457.0,0.01798800259915638
108,2020-06-16,21.73,22.49,21.64,22.31,20416823.0,462743971.0,944723457.0,0.02161142803083802
109,2020-06-17,22.33,22.43,21.35,21.54,18005530.0,401108528.0,944723457.0,0.019059048303063358
110,2020-06-18,21.57,21.59,21.12,21.42,11007551.0,240252448.0,944723457.0,0.011651611821892128
111,2020-06-19,21.58,21.81,21.32,21.6,10727443.0,236742256.0,944723457.0,0.011355114473462258
112,2020-06-22,21.61,22.04,21.26,21.31,12504263.0,275740889.0,944723457.0,0.013235897666506232
113,2020-06-23,21.33,21.44,20.89,21.15,14631746.0,315190122.0,944723457.0,0.015487861438799863
114,2020-06-24,21.26,21.9,20.93,21.05,12286521.0,267346898.0,944723457.0,0.013005415403801072
115,2020-06-29,20.91,21.22,20.29,20.55,15255235.0,321525240.0,944723457.0,0.016147831290696957
116,2020-06-30,20.58,20.85,20.35,20.48,14950703.0,314559046.0,944723457.0,0.01582548087402894
117,2020-07-01,20.74,21.18,20.6,21.12,22409577.0,479180222.0,944723457.0,0.023720779699026782
118,2020-07-02,21.33,21.6,21.02,21.21,18652000.0,405212914.0,944723457.0,0.019743343792087083
119,2020-07-03,21.43,21.79,21.22,21.39,19674575.0,431087053.0,944723457.0,0.020825750492612146
120,2020-07-06,21.56,22.43,21.54,22.31,27367796.0,618435110.0,944723457.0,0.02896910815246117
121,2020-07-07,22.77,23.99,22.69,22.94,35025467.0,836432056.0,944723457.0,0.03707483575270218
122,2020-07-08,22.95,23.47,22.74,23.37,18889644.0,447784195.0,944723457.0,0.01999489253710782
123,2020-07-09,23.47,23.81,22.88,23.52,28130139.0,671558401.0,944723457.0,0.029776056465590648
124,2020-07-10,23.47,24.08,23.13,23.41,24056844.0,581100838.0,944723457.0,0.02546442963996394
125,2020-07-13,23.48,25.01,23.43,24.67,36884126.0,907722955.0,944723457.0,0.03904224641264518
126,2020-07-14,24.4,24.8,22.7,23.2,39490219.0,952873917.0,944723457.0,0.0418008240479203
127,2020-07-15,23.37,23.53,22.54,22.7,21281965.0,501063738.0,944723457.0,0.022527190197628385
128,2020-07-16,22.88,22.98,21.28,21.57,22791515.0,516627165.0,944723457.0,0.024125065204134124
129,2020-07-17,21.57,21.88,20.81,21.33,20709325.0,450662675.0,944723457.0,0.021921044562355985
130,2020-07-20,21.63,21.92,21.04,21.7,20763977.0,455670974.0,944723457.0,0.021978894295624544
131,2020-07-21,21.79,22.3,21.7,21.77,15849870.0,355455756.0,944723457.0,0.016777258871428658
132,2020-07-22,21.57,22.07,21.35,21.64,14117105.0,313497640.0,944723457.0,0.014943108372506517
133,2020-07-23,21.35,21.61,20.41,21.24,20848992.0,447472466.0,944723457.0,0.02206888359288405
134,2020-07-24,21.12,21.9,20.06,20.17,22776036.0,488558972.0,944723457.0,0.02410868051517006
135,2020-07-27,20.26,20.43,19.49,19.88,12353955.0,251010282.0,944723457.0,0.013076795022355415
136,2020-07-28,20.06,20.57,19.8,20.13,10491986.0,215567465.0,944723457.0,0.01110588069160222
137,2020-07-29,20.12,20.5,19.77,20.46,13033892.0,269498694.0,944723457.0,0.013796515692951615
138,2020-07-30,20.44,20.75,20.22,20.34,12099531.0,253130807.0,944723457.0,0.01280748446579537
139,2020-07-31,20.4,20.79,20.16,20.6,11047825.0,231725942.0,944723457.0,0.011694242286608111
140,2020-08-03,20.79,21.21,20.66,21.12,14739415.0,315643842.0,944723457.0,0.015601830240148256
141,2020-08-04,21.2,21.46,20.81,21.04,12958863.0,279232694.0,944723457.0,0.013717096684728555
142,2020-08-05,21.04,21.11,20.59,20.73,12178836.0,258114886.0,944723457.0,0.01289142966627958
143,2020-08-06,20.74,20.86,20.01,20.48,15739711.0,327761944.0,944723457.0,0.016660654378141477
144,2020-08-07,20.53,20.58,19.68,20.04,12622332.0,258981622.0,944723457.0,0.013360874980370049
145,2020-08-10,20.17,20.45,19.85,20.1,9761380.0,201040874.0,944723457.0,0.010332526336328706
146,2020-08-11,20.26,20.38,19.8,19.92,8302337.0,171062312.0,944723457.0,0.008788113535747636
147,2020-08-12,19.92,20.01,19.22,19.61,11717834.0,233294681.0,944723457.0,0.012403454061795355
148,2020-08-13,19.67,19.85,19.42,19.59,6929867.0,138894062.0,944723457.0,0.0073353391922817476
149,2020-08-14,19.47,19.78,19.41,19.78,6912690.0,138586680.0,944723457.0,0.007317157151947377
150,2020-08-17,19.86,20.07,19.68,20.07,12536773.0,254963815.0,944723457.0,0.013270309853225122
151,2020-08-18,20.13,20.13,19.88,19.9,7780886.0,158743154.0,944723457.0,0.008236152010778324
152,2020-08-19,19.92,20.45,19.74,20.02,11342329.0,232691323.0,944723457.0,0.012005977956785294
153,2020-08-20,19.77,19.93,19.23,19.31,12241903.0,244149875.0,944723457.0,0.012958186768088261
154,2020-08-21,19.42,19.75,19.32,19.74,7941796.0,158113214.0,944723457.0,0.008406476986629961
155,2020-08-24,19.98,20.49,19.68,20.49,14709988.0,303474245.0,944723457.0,0.015570681442283697
156,2020-08-25,20.43,20.72,20.26,20.33,10575119.0,220907682.0,944723457.0,0.01119387787150076
157,2020-08-26,20.06,20.65,19.58,19.74,10723255.0,219596790.0,944723457.0,0.011350681430153163
158,2020-08-27,19.74,20.62,19.47,20.5,15215045.0,313360496.0,944723457.0,0.01610528974088975
159,2020-08-28,20.4,20.71,20.22,20.6,12878976.0,269261148.0,944723457.0,0.01363253543094781
160,2020-08-31,20.66,20.77,20.17,20.17,11862970.0,248376980.0,944723457.0,0.012557082087991386
161,2020-09-01,20.24,20.36,19.65,20.05,11490292.0,234419671.0,944723457.0,0.012162598393066047
162,2020-09-02,20.06,21.31,20.06,21.04,30625144.0,654251277.0,944723457.0,0.03241704625102793
163,2020-09-03,21.11,21.18,20.35,20.53,20291048.0,429670581.0,944723457.0,0.021478293832604602
164,2020-09-04,19.82,20.16,19.69,19.96,16130056.0,328633735.0,944723457.0,0.017073838783702392
165,2020-09-07,19.95,20.19,19.57,19.57,11924095.0,242551509.0,944723457.0,0.012621783561789977
166,2020-09-08,19.62,19.87,19.28,19.7,10946565.0,219313746.0,944723457.0,0.011587057481097349
167,2020-09-09,19.57,19.67,18.91,18.94,13564608.0,266708992.0,944723457.0,0.014358284320657024
168,2020-09-10,19.08,19.22,17.42,17.62,24076803.0,443505000.0,944723457.0,0.025485556457396186
169,2020-09-11,17.51,18.11,16.95,18.05,15187553.0,272332931.0,944723457.0,0.016076189161459552
170,2020-09-14,18.2,18.45,17.86,18.25,8649482.0,160439885.0,944723457.0,0.009155570273936788
171,2020-09-15,18.34,18.34,17.87,18.03,7285769.0,134183718.0,944723457.0,0.007712065309711052
172,2020-09-16,18.07,18.07,17.64,17.88,7344943.0,133776257.0,944723457.0,0.007774701628902181
173,2020-09-17,17.91,18.3,17.61,18.15,9942111.0,182888044.0,944723457.0,0.010523832055119597
174,2020-09-18,18.21,18.32,18.02,18.25,8472802.0,157457932.0,944723457.0,0.00896855258247282
175,2020-09-21,18.28,18.87,18.11,18.22,15297559.0,288786279.0,944723457.0,0.01619263170259146
176,2020-09-22,17.99,18.19,17.67,17.77,9777427.0,178682380.0,944723457.0,0.010349512259437843
177,2020-09-23,17.93,18.02,17.46,17.8,10209283.0,184761755.0,944723457.0,0.010806636507597589
178,2020-09-24,17.64,17.8,17.14,17.17,10031693.0,178193119.0,944723457.0,0.01061865557128852
179,2020-09-25,17.33,17.37,16.95,17.07,5675447.0,99333202.0,944723457.0,0.006007522050974119
180,2020-09-28,17.09,17.2,16.84,16.88,5880057.0,101820545.0,944723457.0,0.0062241039496069165
181,2020-09-29,17.17,18.0,17.03,17.42,14239929.0,255508236.0,944723457.0,0.015073118905313685
182,2020-09-30,17.46,17.58,17.13,17.27,7221217.0,127975579.0,944723457.0,0.0076437363193364635
183,2020-10-09,17.64,17.97,17.64,17.73,11028666.0,200705263.0,944723457.0,0.011673962277830897
184,2020-10-12,18.75,19.21,18.51,19.18,31579607.0,610731648.0,944723457.0,0.03342735566266351
185,2020-10-13,18.94,19.13,18.73,19.1,14363432.0,278296149.0,944723457.0,0.015203848166966813
186,2020-10-14,19.1,19.53,18.74,19.45,18485490.0,362162651.0,944723457.0,0.01956709115565022
187,2020-10-15,19.45,19.94,18.94,18.97,18026795.0,356163574.0,944723457.0,0.019081557535624946
188,2020-10-16,18.7,18.91,18.38,18.57,12601985.0,239558372.0,944723457.0,0.013339337460740112
189,2020-10-19,18.66,18.91,18.22,18.32,11001638.0,208491404.0,944723457.0,0.011645352847420617
190,2020-10-20,18.4,19.53,18.24,19.46,22694102.0,443347842.0,944723457.0,0.02402195248974325
191,2020-10-21,19.67,19.69,19.07,19.24,13985254.0,276081862.0,944723457.0,0.014803542662538123
192,2020-10-22,19.06,19.35,18.84,19.04,8736564.0,169819445.0,944723457.0,0.009247747513058735
193,2020-10-23,19.13,19.86,19.04,19.09,15845559.0,314864436.0,944723457.0,0.01677269563128885
194,2020-10-26,19.24,21.41,18.98,20.93,42863838.0,888508694.0,944723457.0,0.045371836257898694
195,2020-10-27,20.62,20.78,19.95,20.31,31519034.0,653666456.0,944723457.0,0.033363238486836894
196,2020-10-28,20.15,21.24,20.12,20.81,33114865.0,703531485.0,944723457.0,0.03505244286529873
197,2020-10-29,20.26,20.79,19.89,19.89,30303238.0,626678683.0,944723457.0,0.032076305267394245
198,2020-10-30,20.01,21.78,19.86,21.22,57940807.0,1245135019.0,944723457.0,0.06133097105897308
199,2020-11-02,21.06,22.95,21.06,22.18,61990181.0,1397674969.0,944723457.0,0.0656172772473035
200,2020-11-03,22.62,22.79,21.46,21.72,41984168.0,937943631.0,944723457.0,0.04444069604593294
201,2020-11-04,21.78,22.56,21.48,21.94,36969366.0,830322164.0,944723457.0,0.03913247387483891
202,2020-11-05,22.04,23.35,22.04,23.27,54585260.0,1275335745.0,944723457.0,0.057779088256511874
203,2020-11-06,23.17,23.86,22.29,22.78,47036271.0,1108225454.0,944723457.0,0.04978840172907869
204,2020-11-09,22.7,23.45,22.19,23.15,45063290.0,1046360963.0,944723457.0,0.04769997999530989
205,2020-11-10,22.81,22.81,21.3,21.7,43385485.0,967478656.0,944723457.0,0.04592400525098849
206,2020-11-11,21.44,21.75,20.55,20.63,30874669.0,661292501.0,944723457.0,0.03268117116308673
207,2020-11-12,20.7,20.87,20.35,20.38,16006903.0,336726603.0,944723457.0,0.016943480000835842
208,2020-11-13,20.55,20.99,20.25,20.69,18924597.0,399615558.0,944723457.0,0.020031890665757016
209,2020-11-16,20.53,20.93,20.19,20.69,16747333.0,351918989.0,944723457.0,0.017727233166393158
210,2020-11-17,20.71,21.47,20.5,21.18,30062456.0,647538922.0,944723457.0,0.03182143491542414
211,2020-11-18,21.14,21.68,20.99,21.31,21810486.0,476699594.0,944723457.0,0.023086635394086546
212,2020-11-19,21.14,21.14,20.35,20.7,19114583.0,404694724.0,944723457.0,0.020232992902175815
213,2020-11-20,20.56,22.43,20.56,22.07,35045145.0,779672985.0,944723457.0,0.03709566512859434
214,2020-11-23,22.41,23.34,22.13,23.03,48777710.0,1141237360.0,944723457.0,0.051631733750843026
215,2020-11-24,24.69,26.09,24.48,25.24,89566892.0,2321427322.0,944723457.0,0.09480752418747236
216,2020-11-25,25.25,26.03,24.66,24.73,63616617.0,1651468810.0,944723457.0,0.06733887734937442
217,2020-11-26,24.77,26.12,24.27,25.38,61829030.0,1597567905.0,944723457.0,0.06544669717034453
218,2020-11-27,25.35,26.62,25.13,25.53,49962752.0,1313009303.0,944723457.0,0.05288611352856458
219,2020-11-30,25.55,25.92,24.77,25.21,35557308.0,922927422.0,944723457.0,0.037637795205078727
220,2020-12-01,25.47,25.91,24.26,25.79,43757695.0,1130307115.0,944723457.0,0.046317993562850636
221,2020-12-02,25.54,25.71,24.36,25.28,42499235.0,1085850708.0,944723457.0,0.04498590003783509
222,2020-12-03,25.42,26.37,25.03,25.87,34573178.0,909814131.0,944723457.0,0.036596082952982084
223,2020-12-04,25.55,26.0,25.15,25.41,19939305.0,518642099.0,944723457.0,0.02110597006167065
224,2020-12-07,25.28,26.05,25.28,25.46,19681758.0,514479459.0,944723457.0,0.020833353775823522
225,2020-12-08,25.79,26.36,24.9,25.05,30988531.0,806930026.0,944723457.0,0.032801695321935886
226,2020-12-09,25.0,25.54,24.46,24.7,23293849.0,597281298.0,944723457.0,0.02465679117778061
227,2020-12-10,24.76,25.12,23.97,24.75,18750124.0,470383656.0,944723457.0,0.01984720910767012
228,2020-12-11,24.81,25.0,23.9,24.25,17713259.0,440862460.0,944723457.0,0.018749676287544537
229,2020-12-14,23.71,24.56,23.41,24.5,18840251.0,463238482.0,944723457.0,0.019942609512235282
230,2020-12-15,24.69,25.05,23.98,24.29,13854979.0,345788229.0,944723457.0,0.014665645165620144
231,2020-12-16,24.43,25.0,24.0,24.1,18767600.0,469382920.0,944723457.0,0.01986570764273931
232,2020-12-17,24.16,24.7,23.68,24.49,16307460.0,403065936.0,944723457.0,0.017261622836999165
233,2020-12-18,24.63,25.39,24.31,24.9,21890933.0,556017891.0,944723457.0,0.023171789413925815
234,2020-12-21,25.04,26.37,24.81,26.19,37662151.0,993251519.0,944723457.0,0.03986579429243493
235,2020-12-22,25.99,26.05,23.99,24.18,35300085.0,906301363.0,944723457.0,0.03736552187673689
236,2020-12-23,24.47,28.36,24.38,27.59,62299559.0,1701777795.0,944723457.0,0.06594475720739937
237,2020-12-24,27.77,28.76,26.74,28.48,45910448.0,1314671766.0,944723457.0,0.04859670590353511
238,2020-12-25,28.45,28.96,27.6,28.46,31858278.0,923121169.0,944723457.0,0.03372233193104678
239,2020-12-28,28.43,29.69,28.34,29.36,41331942.0,1229295343.0,944723457.0,0.043750307768636254
240,2020-12-29,28.98,29.52,27.5,27.67,37317882.0,1077034507.0,944723457.0,0.03950138183136062
241,2020-12-30,28.0,29.5,27.84,28.91,33906369.0,999784497.0,944723457.0,0.035890258412414965
242,2020-12-31,29.17,29.63,28.13,28.73,27307933.0,804879327.0,944723457.0,0.028905742519315894
243,2021-01-04,29.78,31.03,29.33,30.6,40710789.0,1257479161.0,944723457.0,0.04309281059801186
244,2021-01-05,30.74,30.83,29.37,30.19,33875694.0,1043059190.0,944723457.0,0.035857788593048556
245,2021-01-06,30.4,30.64,28.62,29.43,30344192.0,910652892.0,944723457.0,0.03211965551946701
246,2021-01-07,29.84,35.31,29.54,34.76,65460629.0,2195391771.0,944723457.0,0.06929078400135459
247,2021-01-08,34.79,36.01,32.98,35.05,48298222.0,1700403289.0,944723457.0,0.051124190515362634
248,2021-01-11,35.69,40.03,33.76,37.54,55690531.0,2098658845.0,944723457.0,0.058949029567707666
249,2021-01-12,38.16,39.43,37.36,38.61,36836933.0,1445815584.0,944723457.0,0.03899229211157398
250,2021-01-13,38.21,38.51,36.11,37.68,40713492.0,1544600906.0,944723457.0,0.04309567175275505
251,2021-01-14,36.84,36.84,34.46,34.79,38825133.0,1396580072.0,944723457.0,0.04109682332149396
252,2021-01-15,34.54,35.4,33.27,34.49,26935677.0,945440185.0,944723457.0,0.028511705515956085
253,2021-01-18,34.28,35.33,33.32,34.86,20611313.0,729901794.0,944723457.0,0.021817297799984658
254,2021-01-19,34.62,34.9,32.18,32.4,35572059.0,1212416213.0,944723457.0,0.03765340929816671
255,2021-01-20,33.26,34.7,33.2,34.25,29985341.0,1044443707.0,944723457.0,0.03173980785363309
256,2021-01-21,34.26,36.6,34.25,36.06,30201105.0,1111452708.0,944723457.0,0.03196819638193868
257,2021-01-22,36.11,37.44,35.72,36.99,32771174.0,1228854941.0,944723457.0,0.03468864222347768
258,2021-01-25,36.97,40.66,36.03,38.61,43109505.0,1706866750.0,944723457.0,0.04563187743521859
259,2021-01-26,38.55,40.44,37.64,37.93,30006104.0,1184780593.0,944723457.0,0.03176178571376364
260,2021-01-27,38.67,39.63,36.24,37.93,30713879.0,1194590557.0,944723457.0,0.03251097320853334
261,2021-01-28,37.48,40.3,36.58,39.22,44700285.0,1782523017.0,944723457.0,0.04731573527553471
262,2021-01-29,38.6,38.78,34.94,35.62,41578691.0,1556052114.0,944723457.0,0.04401149425466208
263,2021-02-01,34.75,36.75,34.03,34.8,34764579.0,1253728734.0,944723457.0,0.03679868298220947
264,2021-02-02,34.92,35.52,33.7,34.94,26306249.0,929098575.0,944723457.0,0.02784544916830619
265,2021-02-03,35.11,35.35,33.67,34.05,24973157.0,876777996.0,944723457.0,0.026434356863862647
266,2021-02-04,34.74,35.82,32.59,33.42,28686043.0,992268143.0,944723457.0,0.030364486863799764
