date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-04-23,43.25,43.45,42.13,42.41,31642544.0,1759177344.0,2085439340.0,0.015173082905398726
2015-04-24,41.68,41.68,40.0,40.73,39667156.0,2105150464.0,2085439340.0,0.019021006863714385
2015-04-27,40.74,41.49,40.59,41.15,32207550.0,1713989120.0,2085439340.0,0.015444011907821784
2015-04-28,40.99,41.99,40.01,41.3,45572472.0,2445156608.0,2085439340.0,0.021852696036701792
2015-04-29,41.44,41.44,38.99,40.73,29498936.0,1556743040.0,2085439340.0,0.014145190144921693
2015-04-30,41.84,42.68,41.14,41.4,57842936.0,3155011328.0,2085439340.0,0.02773657084650566
2015-05-04,41.39,45.54,40.74,45.54,81788808.0,4580319232.0,2085439340.0,0.039218982029944824
2015-05-05,46.22,47.58,43.91,46.16,98976512.0,5924272640.0,2085439340.0,0.047460748486695375
2015-05-06,46.61,50.77,46.14,49.61,112640544.0,7234616320.0,2085439340.0,0.05401286042681059
2015-05-07,47.68,50.72,47.3,47.82,74987088.0,4739825152.0,2085439340.0,0.03595745345438818
2015-05-08,48.44,48.62,45.28,46.77,72087520.0,4342527488.0,2085439340.0,0.03456706633337031
2015-05-11,46.8,51.44,45.54,50.47,107550224.0,6824016384.0,2085439340.0,0.05157197427761193
2015-05-12,49.63,51.05,48.77,49.54,71184496.0,4609066496.0,2085439340.0,0.03413405253973966
2015-05-13,49.14,50.75,47.53,48.24,56854240.0,3601819392.0,2085439340.0,0.02726247602099997
2015-05-14,47.84,50.92,47.6,48.74,59247724.0,3799839232.0,2085439340.0,0.028410188138102352
2015-05-15,47.8,47.91,46.07,46.37,45852296.0,2793721856.0,2085439340.0,0.02198687591651551
2015-05-18,45.37,46.81,44.98,45.42,36478072.0,2167941888.0,2085439340.0,0.01749179240092402
2015-05-19,45.12,49.34,45.12,47.72,64150144.0,3976772096.0,2085439340.0,0.030760973368805827
2015-05-20,47.91,48.72,46.74,47.27,45452388.0,2805056256.0,2085439340.0,0.021795113925490637
2015-05-21,46.9,48.03,46.38,47.37,35094928.0,2151604736.0,2085439340.0,0.016828553737746214
2015-05-22,47.68,50.93,47.68,50.43,69099584.0,4444553216.0,2085439340.0,0.03313430540732007
2015-05-25,51.03,52.67,50.22,51.87,62628120.0,4209086720.0,2085439340.0,0.030031139625475753
2015-05-26,52.37,52.57,50.36,51.58,42358912.0,2820818432.0,2085439340.0,0.02031174495825901
2015-05-27,51.48,51.5,49.9,50.4,35123904.0,2310949632.0,2085439340.0,0.01684244817209596
2015-05-28,50.07,50.77,45.47,45.83,51472280.0,3253791744.0,2085439340.0,0.024681744039603666
2015-05-29,46.27,46.5,44.3,45.23,43224780.0,2555546624.0,2085439340.0,0.020726941882663438
2015-06-01,44.84,47.95,44.45,47.69,42474748.0,2560837888.0,2085439340.0,0.02036729008861989
2015-06-02,47.37,47.37,46.26,47.24,33391760.0,2033650176.0,2085439340.0,0.016011858681058543
2015-06-03,47.3,49.22,46.53,48.2,44786468.0,2793167360.0,2085439340.0,0.02147579511950705
2015-06-04,47.85,50.22,45.37,49.84,51089320.0,3225294336.0,2085439340.0,0.0244981088733082
2015-06-05,51.1,51.53,47.94,48.98,49498084.0,3183512064.0,2085439340.0,0.023735086919382656
2015-06-08,48.78,53.88,48.46,53.88,85344840.0,5728911872.0,2085439340.0,0.04092415366059029
2015-06-09,54.26,54.3,51.22,51.91,59674880.0,4074480128.0,2085439340.0,0.028615015961097195
2015-06-10,51.07,52.01,50.38,50.81,37588844.0,2496857856.0,2085439340.0,0.018024424532050883
2015-06-11,50.68,52.48,49.51,51.33,44614932.0,2967988992.0,2085439340.0,0.021393540988825885
2015-06-12,51.16,51.74,49.99,50.37,34313288.0,2255722752.0,2085439340.0,0.016453745425172615
2015-06-15,50.1,50.74,47.91,48.05,34702768.0,2214912768.0,2085439340.0,0.016640507031002876
2015-06-16,47.3,49.14,46.82,47.37,30351768.0,1894971264.0,2085439340.0,0.014554136108317588
2015-06-17,47.91,48.14,46.3,47.73,24880706.0,1538542976.0,2085439340.0,0.011930678357683614
2015-06-18,47.53,47.73,45.22,45.31,31347096.0,1897435264.0,2085439340.0,0.015031411079067877
2015-06-19,44.61,45.76,42.3,43.03,30379028.0,1746368128.0,2085439340.0,0.014567207694470749
2015-06-23,43.45,45.84,42.45,45.77,37796876.0,2160871424.0,2085439340.0,0.01812417905188266
2015-06-24,45.76,46.04,44.42,45.84,32765128.0,1936293120.0,2085439340.0,0.015711379070848446
2015-06-25,46.27,46.64,43.86,45.04,28436264.0,1677928576.0,2085439340.0,0.013635622698092958
2015-06-26,43.84,45.76,40.54,42.64,52297440.0,2937281280.0,2085439340.0,0.025077420856556776
2015-06-29,43.84,45.34,39.9,43.81,60575520.0,3419140352.0,2085439340.0,0.029046886590333526
2015-06-30,44.37,47.68,43.49,46.96,72641592.0,4293381888.0,2085439340.0,0.03483275231587412
2015-07-01,45.85,46.66,43.28,43.63,49519880.0,2920905984.0,2085439340.0,0.023745538434121992
2015-07-02,43.47,44.78,40.23,41.08,56857508.0,3135004160.0,2085439340.0,0.027264043076889496
2015-07-03,40.14,42.6,37.68,38.73,46325292.0,2424925184.0,2085439340.0,0.022213684719307156
2015-07-06,42.3,42.45,39.99,41.15,70524672.0,3777510912.0,2085439340.0,0.03381765685881805
2015-07-07,40.68,43.44,37.44,43.06,95519528.0,5102213632.0,2085439340.0,0.04580307188412395
2015-07-08,38.75,39.58,38.75,38.75,44295072.0,2234462208.0,2085439340.0,0.02124016323581965
2015-07-09,38.68,42.43,34.88,41.21,86647648.0,4410916352.0,2085439340.0,0.04154886998535282
2015-07-10,39.61,45.11,39.22,42.93,89976592.0,5046678016.0,2085439340.0,0.04314514945325621
2015-07-13,41.53,43.45,40.67,41.71,61511264.0,3354065408.0,2085439340.0,0.029495590123470097
2015-07-14,40.71,41.12,39.22,39.72,46437996.0,2430426112.0,2085439340.0,0.02226772800785469
2015-07-15,38.91,40.38,37.53,38.13,33537408.0,1695037440.0,2085439340.0,0.0160816991205316
2015-07-16,38.13,39.12,36.92,37.95,23782424.0,1175991552.0,2085439340.0,0.011404035372230007
2015-07-17,38.15,39.61,38.07,39.33,30940778.0,1565353984.0,2085439340.0,0.014836575395187472
2015-07-20,39.22,39.64,38.13,38.56,27835758.0,1405338112.0,2085439340.0,0.013347670903724296
2015-07-21,38.06,38.76,37.51,37.87,30664730.0,1515190784.0,2085439340.0,0.014704206165018446
2015-07-22,37.63,38.19,37.17,37.48,24305372.0,1190922624.0,2085439340.0,0.01165479692159255
2015-07-23,37.69,39.75,37.56,39.45,53474304.0,2717842688.0,2085439340.0,0.025641745110648963
2015-07-24,39.53,39.65,37.57,37.88,42038396.0,2121111808.0,2085439340.0,0.020158052643238236
2015-07-27,37.25,37.61,34.09,34.09,41204772.0,1930297344.0,2085439340.0,0.019758317209073076
2015-07-28,32.92,34.95,32.38,34.07,41003572.0,1789275520.0,2085439340.0,0.019661838737539114
2015-07-29,34.15,34.76,32.84,34.03,39208188.0,1708103424.0,2085439340.0,0.01880092470107522
2015-07-30,33.99,35.82,33.44,33.58,42394368.0,1923037824.0,2085439340.0,0.02032874665153291
2015-07-31,32.99,33.52,32.3,33.07,45617776.0,1944450176.0,2085439340.0,0.02187441999631598
2015-08-03,32.45,33.73,32.38,33.71,30763768.0,1318389248.0,2085439340.0,0.014751696397939822
2015-08-04,33.68,34.58,32.88,34.42,24016284.0,1057020288.0,2085439340.0,0.011516174812353928
2015-08-05,33.99,34.41,33.16,33.25,16455125.0,723617664.0,2085439340.0,0.007890483642645775
2015-08-06,32.75,33.59,32.38,32.78,12706260.0,544385344.0,2085439340.0,0.006092845644697582
2015-08-07,33.0,34.36,33.0,33.83,23400008.0,1030798208.0,2085439340.0,0.011220661062239288
2015-08-10,33.82,36.32,33.62,35.75,33973932.0,1546897280.0,2085439340.0,0.016291019042539018
2015-08-11,35.38,35.9,34.67,35.0,23164744.0,1062188096.0,2085439340.0,0.0111078483826818
2015-08-12,34.52,34.99,34.22,34.28,17472330.0,784450176.0,2085439340.0,0.00837824896887195
2015-08-13,34.05,34.76,33.84,34.49,20302460.0,904852608.0,2085439340.0,0.009735339508844212
2015-08-14,34.99,34.99,34.27,34.44,18192380.0,816978816.0,2085439340.0,0.008723523936208089
2015-08-17,34.1,34.1,32.84,33.33,22504380.0,972924992.0,2085439340.0,0.010791193763516517
2015-08-18,33.38,34.55,31.52,31.56,33753132.0,1457041536.0,2085439340.0,0.016185142071790014
2015-08-19,30.92,31.82,30.3,31.57,24347776.0,986157568.0,2085439340.0,0.011675130286935126
2015-08-20,31.85,32.16,30.53,30.6,21992852.0,894260736.0,2085439340.0,0.01054590827849253
2015-08-21,30.15,30.67,28.42,28.44,28367312.0,1081291008.0,2085439340.0,0.013602559161466667
2015-08-24,27.06,27.64,25.59,25.59,37416852.0,1262091520.0,2085439340.0,0.01794195174240839
2015-08-25,23.96,26.27,23.1,23.43,52929600.0,1684054016.0,2085439340.0,0.025380551227157728
2015-08-26,23.96,25.73,23.24,24.48,58079640.0,1841087104.0,2085439340.0,0.02785007402804629
2015-08-27,25.16,26.93,24.6,26.93,50891140.0,1689970688.0,2085439340.0,0.02440307853787778
2015-08-28,27.75,29.07,27.45,28.54,63038084.0,2297518848.0,2085439340.0,0.03022772362201626
2015-08-31,27.83,30.07,27.43,29.82,50425192.0,1868554496.0,2085439340.0,0.02417964935868142
2015-09-01,28.99,29.74,27.49,29.38,64250616.0,2407401216.0,2085439340.0,0.03080915122661875
2015-09-02,27.91,29.08,27.74,28.9,54163952.0,2004793344.0,2085439340.0,0.02597244185486594
2015-09-07,28.52,29.36,27.6,27.66,18021380.0,663128768.0,2085439340.0,0.00864152682570954
2015-09-08,27.43,28.99,27.31,28.91,20952332.0,771813120.0,2085439340.0,0.010046963053837855
2015-09-09,28.76,29.92,28.61,29.24,27307670.0,1030847936.0,2085439340.0,0.013094444645894135
2015-09-10,28.76,29.05,28.38,28.48,13513968.0,502000160.0,2085439340.0,0.006480153961227182
2015-09-11,28.69,29.09,28.36,28.53,10304967.0,382597728.0,2085439340.0,0.0049413889928824305
2015-09-14,28.64,28.8,26.9,28.18,27664340.0,997570048.0,2085439340.0,0.013265473355844529
2015-09-15,27.54,27.81,26.68,26.87,11836552.0,416704992.0,2085439340.0,0.005675807381671432
2015-09-16,26.89,28.83,26.59,28.57,17119736.0,616635328.0,2085439340.0,0.008209174763146072
2015-09-17,28.52,29.2,27.84,28.01,17476682.0,644180224.0,2085439340.0,0.008380335819309902
2015-09-18,28.08,29.13,27.91,28.73,15618827.0,580514560.0,2085439340.0,0.007489465984659137
2015-09-21,28.42,28.99,28.07,28.95,10478354.0,387827040.0,2085439340.0,0.0050245307063210955
2015-09-22,28.9,31.06,28.73,30.37,19575000.0,763048448.0,2085439340.0,0.00938651133338647
2015-09-23,29.88,30.22,29.28,29.32,12971121.0,498388960.0,2085439340.0,0.006219850537585044
2015-09-24,29.68,30.14,29.42,29.65,9776229.0,376474048.0,2085439340.0,0.0046878510501293215
2015-09-25,29.61,30.28,29.07,29.49,10061023.0,386914528.0,2085439340.0,0.004824414120815425
2015-09-28,29.38,29.49,28.59,29.22,5565220.0,209011440.0,2085439340.0,0.002668607949056912
2015-09-29,28.85,28.85,27.69,27.88,9788397.0,357161184.0,2085439340.0,0.004693685791886903
2015-09-30,28.12,28.35,27.67,27.7,8657921.0,312939904.0,2085439340.0,0.004151605291957329
2015-10-08,29.53,29.56,28.13,28.59,17484308.0,656204288.0,2085439340.0,0.008383992602728978
2015-10-09,28.83,29.84,28.59,29.8,15820439.0,603078720.0,2085439340.0,0.007586142016482724
2015-10-12,30.15,31.83,29.9,31.08,18826098.0,753718976.0,2085439340.0,0.009027401391593581
2015-10-13,30.87,31.35,30.24,31.16,13038079.0,519300800.0,2085439340.0,0.006251957920770786
2015-10-14,30.67,30.93,29.92,29.97,11970490.0,471562720.0,2085439340.0,0.005740032697378769
2015-10-15,29.92,30.96,29.92,30.85,12511267.0,496233088.0,2085439340.0,0.005999343524420135
2015-10-16,31.2,32.11,30.91,31.79,18977766.0,778543872.0,2085439340.0,0.0091001285129684
2015-10-19,31.79,33.46,31.31,32.47,20561128.0,867397888.0,2085439340.0,0.009859374763688884
2015-10-20,32.13,32.67,31.53,32.56,12448689.0,518389824.0,2085439340.0,0.005969336418099795
2015-10-21,32.54,35.17,32.14,33.0,30036416.0,1304456960.0,2085439340.0,0.014402920010130814
2015-10-22,32.51,34.21,32.47,33.58,20026848.0,860807552.0,2085439340.0,0.009603179347331197
2015-10-23,33.66,34.76,32.85,34.45,20176194.0,880679040.0,2085439340.0,0.009674793034258191
2015-10-26,35.23,36.01,34.42,34.48,23774272.0,1081859712.0,2085439340.0,0.011400126363780978
2015-10-27,34.13,34.4,32.82,34.24,16347360.0,707870912.0,2085439340.0,0.007838808679997377
2015-10-28,33.78,33.86,32.68,32.87,11665545.0,502329824.0,2085439340.0,0.005593806914566022
2015-10-29,32.78,32.98,31.76,32.47,18434916.0,770173568.0,2085439340.0,0.008839823650780463
2015-10-30,32.16,33.71,31.72,32.85,20269566.0,860201472.0,2085439340.0,0.009719566333681996
2015-11-02,32.23,32.81,31.77,31.8,13621423.0,568430976.0,2085439340.0,0.006531680274143098
2015-11-03,31.81,32.83,31.52,31.66,14294753.0,596006976.0,2085439340.0,0.006854552288248288
2015-11-04,31.92,34.83,31.89,34.83,41866848.0,1831576832.0,2085439340.0,0.02007579275837388
2015-11-05,34.94,38.32,34.83,36.66,83783784.0,4003297024.0,2085439340.0,0.04017560347739484
2015-11-06,36.34,39.77,35.99,38.94,53077912.0,2596085504.0,2085439340.0,0.0254516690952996
2015-11-09,38.79,40.58,37.75,38.45,52737752.0,2675908608.0,2085439340.0,0.02528855718239208
2015-11-10,37.85,40.23,37.51,38.36,32165396.0,1606715648.0,2085439340.0,0.015423798421295726
2015-11-11,38.02,38.36,36.72,38.24,30810128.0,1495971712.0,2085439340.0,0.014773926725674983
2015-11-12,38.11,38.64,36.72,36.97,25987596.0,1251093248.0,2085439340.0,0.012461449010547581
2015-11-13,36.59,37.83,36.28,37.02,27300644.0,1315128192.0,2085439340.0,0.013091075571634704
2015-11-16,36.02,37.02,35.84,36.97,19367452.0,912668352.0,2085439340.0,0.009286988898943471
2015-11-17,37.41,39.42,36.76,36.84,42310380.0,2094028288.0,2085439340.0,0.020288473123365937
2015-11-18,36.76,37.49,36.02,36.34,24080846.0,1140043008.0,2085439340.0,0.011547133276962157
2015-11-19,36.68,37.35,36.07,37.33,20713264.0,988634752.0,2085439340.0,0.009932326298208224
2015-11-20,37.45,37.53,36.42,36.84,19265580.0,921990144.0,2085439340.0,0.009238139719758044
2015-11-23,36.86,38.09,36.73,37.06,21226872.0,1026000448.0,2085439340.0,0.01017860917498564
2015-11-24,36.79,37.52,36.35,37.12,15673086.0,747265664.0,2085439340.0,0.007515484003481013
2015-11-25,36.8,37.84,36.77,37.63,15877890.0,767675968.0,2085439340.0,0.007613690648033905
2015-11-26,38.02,38.62,37.09,37.15,18006676.0,881776960.0,2085439340.0,0.008634476033237198
2015-11-27,36.87,37.32,34.1,34.47,29470580.0,1353520384.0,2085439340.0,0.014131593010036917
2015-11-30,34.9,34.93,32.62,34.02,26244394.0,1146721152.0,2085439340.0,0.012584587571844693
2015-12-01,33.63,35.3,33.15,34.47,22240466.0,983110016.0,2085439340.0,0.010664642971586025
2015-12-02,34.24,37.92,34.01,37.92,63387168.0,3050023680.0,2085439340.0,0.03039511472915822
2015-12-03,38.26,41.51,37.86,40.04,77854979.0,3972810361.0,2085439340.0,0.03733265097032264
2015-12-04,39.04,39.52,38.35,38.39,39613928.0,1989369472.0,2085439340.0,0.018995483225131834
2015-12-07,38.51,38.81,37.27,37.92,29909688.0,1467465896.0,2085439340.0,0.014342151999491867
2015-12-08,37.61,37.72,36.33,36.95,25442820.0,1216854144.0,2085439340.0,0.012200220601957188
2015-12-09,36.87,38.73,36.68,38.36,32291519.0,1569250446.0,2085439340.0,0.0154842763251987
2015-12-10,37.75,40.0,37.1,37.14,33115740.0,1649736576.0,2085439340.0,0.01587950287731697
2015-12-11,36.59,37.41,35.62,36.83,22543758.0,1062693824.0,2085439340.0,0.010810076115663954
2015-12-14,36.16,40.52,36.04,40.52,45567400.0,2281775616.0,2085439340.0,0.021850263935272268
2015-12-15,40.2,40.51,39.04,39.56,33983684.0,1748162304.0,2085439340.0,0.016295695275413764
2015-12-16,39.81,40.41,39.08,39.43,23988106.0,1231000960.0,2085439340.0,0.011502663031186513
2015-12-17,39.85,41.35,39.56,40.07,37717952.0,1973523968.0,2085439340.0,0.018086333789023083
2015-12-18,39.66,41.9,39.34,40.11,32634532.0,1710854272.0,2085439340.0,0.015648756295160327
2015-12-21,39.73,43.07,39.57,42.0,46608096.0,2514717440.0,2085439340.0,0.022349293554613774
2015-12-22,41.74,42.28,41.14,42.03,22180323.0,1196934429.0,2085439340.0,0.010635803484938575
2015-12-23,41.97,44.53,41.86,42.65,40832832.0,2293445120.0,2085439340.0,0.019579966301009742
2015-12-24,42.52,44.08,41.59,42.67,31249824.0,1732052480.0,2085439340.0,0.014984767670106387
2015-12-25,42.27,42.76,41.55,42.03,17075133.0,928220095.0,2085439340.0,0.008187786943733401
2015-12-28,42.14,42.17,40.19,40.26,22231722.0,1177506487.0,2085439340.0,0.01066045009009948
2015-12-29,40.45,40.95,40.12,40.68,16647036.0,871918525.0,2085439340.0,0.007982507896873183
2015-12-30,40.58,40.62,39.89,40.37,15791053.0,821628985.0,2085439340.0,0.007572050980873891
2015-12-31,40.49,41.39,40.2,40.36,22763784.0,1202087881.0,2085439340.0,0.010915581941597016
2016-01-04,40.0,40.02,36.32,36.33,23342816.0,1145982302.0,2085439340.0,0.011193236625142019
2016-01-05,35.18,37.57,35.06,37.15,33402968.0,1579432233.0,2085439340.0,0.016017233088160693
2016-01-06,36.87,37.48,36.1,37.19,27471799.0,1308765782.0,2085439340.0,0.013173147006999494
2016-01-07,36.33,36.49,33.55,33.68,6777700.0,308155596.0,2085439340.0,0.003250010618865567
2016-01-08,34.79,37.02,33.25,35.08,31492594.0,1427466388.0,2085439340.0,0.015101179591251021
2016-01-11,34.06,35.15,32.31,32.58,27922891.0,1222985420.0,2085439340.0,0.013389452507403069
2016-01-12,33.07,33.9,32.58,32.82,22993664.0,984657192.0,2085439340.0,0.011025812910961965
2016-01-13,33.21,33.39,31.69,31.89,22165432.0,937299323.0,2085439340.0,0.010628663023111475
2016-01-14,30.77,32.84,30.6,32.54,25046729.0,1025775172.0,2085439340.0,0.012010288920702916
2016-01-15,31.99,32.16,30.15,30.37,26796976.0,1076400716.0,2085439340.0,0.012849559076602056
2016-01-18,29.49,30.91,29.49,30.37,23445231.0,916580427.0,2085439340.0,0.011242346181116926
2016-01-19,30.22,32.2,29.84,31.64,28413160.0,1142565498.0,2085439340.0,0.013624543977385599
2016-01-20,31.16,31.52,30.56,30.74,28419301.0,1138818450.0,2085439340.0,0.013627488680634556
2016-01-21,30.07,31.55,29.57,29.64,25620451.0,1014846694.0,2085439340.0,0.012285397378185068
2016-01-22,30.13,30.72,29.31,30.26,18725017.0,727515211.0,2085439340.0,0.008978931508983618
2016-01-25,30.5,30.83,30.0,30.39,14081095.0,554620268.0,2085439340.0,0.0067521000155295816
2016-01-26,30.02,30.15,27.84,28.31,29621429.0,1107016689.0,2085439340.0,0.01420392740840882
2016-01-27,28.3,28.48,26.61,27.57,21847586.0,777920346.0,2085439340.0,0.010476251013851115
2016-01-28,27.22,28.37,26.9,27.17,20701355.0,740073173.0,2085439340.0,0.009926615750904555
2016-01-29,27.31,29.0,27.16,28.46,27864400.0,1021414026.0,2085439340.0,0.01336140517997517
2016-02-01,28.18,28.43,27.12,27.75,16758074.0,604859117.0,2085439340.0,0.00803575231298744
2016-02-02,27.87,28.77,27.87,28.51,15818027.0,581942255.0,2085439340.0,0.007584985425660954
2016-02-03,28.1,28.14,27.52,28.06,13770915.0,496449497.0,2085439340.0,0.006603363970298939
2016-02-04,28.16,28.96,28.16,28.62,17768245.0,657640892.0,2085439340.0,0.008520144728832056
2016-02-05,28.6,28.85,28.25,28.39,13491051.0,498148123.0,2085439340.0,0.006469164909874578
2016-02-15,27.09,28.48,27.09,28.11,11660826.0,417650460.0,2085439340.0,0.005591544082025421
2016-02-16,28.44,29.51,28.29,29.24,17653906.0,664453174.0,2085439340.0,0.00846531743282449
2016-02-17,29.06,29.73,28.97,29.44,15450018.0,587844421.0,2085439340.0,0.007408519492108555
2016-02-18,29.65,30.33,29.1,29.19,21346540.0,823841507.0,2085439340.0,0.010235991807846111
2016-02-19,29.24,29.72,28.84,29.26,9480422.0,358747626.0,2085439340.0,0.004546007077817953
2016-02-22,29.76,32.14,29.27,31.01,32598424.0,1295265863.0,2085439340.0,0.01563144195793295
2016-02-23,30.66,30.91,29.87,30.32,16678370.0,653111727.0,2085439340.0,0.007997533028220326
2016-02-24,30.15,30.52,29.39,30.36,16821117.0,652504508.0,2085439340.0,0.008065982393906504
2016-02-25,30.15,30.15,27.45,27.59,23066219.0,854596088.0,2085439340.0,0.01106060414109192
2016-02-26,27.91,28.1,27.06,27.61,15452171.0,553257318.0,2085439340.0,0.007409551888476411
2016-02-29,27.21,27.47,25.52,26.14,23489139.0,792186705.0,2085439340.0,0.011263400737419675
2016-03-01,26.07,27.49,25.82,26.95,19159048.0,658589535.0,2085439340.0,0.009187055999432715
2016-03-02,26.95,28.45,26.86,28.21,22733407.0,816389982.0,2085439340.0,0.010901015706359506
2016-03-03,28.42,28.91,28.05,28.42,17869972.0,658311537.0,2085439340.0,0.008568924378303902
2016-03-04,28.3,29.57,28.07,29.22,32812116.0,1228479316.0,2085439340.0,0.015733910534170704
2016-03-07,28.99,29.59,28.76,29.18,16753449.0,632245018.0,2085439340.0,0.00803353455488185
2016-03-08,28.89,29.0,27.44,28.92,18042716.0,655723621.0,2085439340.0,0.008651757763426483
2016-03-09,28.15,28.41,27.52,28.18,15352970.0,555322056.0,2085439340.0,0.007361983494566665
2016-03-10,27.94,28.16,27.37,27.43,8830967.0,317236626.0,2085439340.0,0.004234583490690264
2016-03-11,27.06,27.65,26.99,27.61,12645556.0,447601598.0,2085439340.0,0.006063737149985864
2016-03-14,28.12,28.92,27.84,28.17,18266078.0,670847159.0,2085439340.0,0.008758863252287166
2016-03-15,27.86,28.52,27.5,28.49,16797377.0,607505705.0,2085439340.0,0.008054598701489921
2016-03-16,28.13,28.97,28.08,28.58,25567942.0,947474113.0,2085439340.0,0.012260218511078821
2016-03-17,28.76,29.52,28.45,29.09,24532657.0,920309278.0,2085439340.0,0.01176378354884204
2016-03-18,29.16,30.19,28.9,29.75,33913838.0,1304275393.0,2085439340.0,0.016262203052139605
