date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-04-10,13.76,14.03,13.57,13.85,141003952.0,2548403712.0,10261245500.0,0.013741407122556419
2015-04-13,13.97,15.18,13.97,15.0,431895584.0,8264300544.0,10261245500.0,0.042089976699222334
2015-04-14,15.21,16.5,14.77,16.5,516377184.0,10867524608.0,10261245500.0,0.050323051329392715
2015-04-15,16.65,18.15,16.27,16.83,525493504.0,12018193408.0,10261245500.0,0.05121147369488431
2015-04-16,16.4,17.8,15.24,16.5,445851200.0,9735860224.0,10261245500.0,0.04345000809112305
2015-04-17,16.54,18.15,16.54,18.15,549087808.0,12710359040.0,10261245500.0,0.05351083433292771
2015-04-20,18.56,19.85,17.47,19.83,647366016.0,16046129152.0,10261245500.0,0.06308844438036298
2015-04-21,19.09,19.53,17.85,18.22,411915232.0,9864775680.0,10261245500.0,0.040142810344026954
2015-04-22,17.72,18.7,16.59,17.8,358025344.0,8298373120.0,10261245500.0,0.03489102214736018
2015-04-23,17.84,18.19,17.19,17.46,249849376.0,5787360256.0,10261245500.0,0.024348835236424272
2015-04-24,17.22,18.57,16.97,18.02,318331328.0,7391260672.0,10261245500.0,0.031022679264422627
2015-04-27,18.77,19.82,18.1,19.82,568205696.0,14204621824.0,10261245500.0,0.055373950072630074
2015-04-28,19.84,21.52,19.1,20.69,548901056.0,14825356288.0,10261245500.0,0.053492634592944885
2015-04-29,20.47,20.62,19.23,19.8,298727648.0,7747814400.0,10261245500.0,0.029112221123644297
2015-04-30,19.83,20.24,19.28,19.3,215215232.0,5551022080.0,10261245500.0,0.020973597405889957
2015-05-04,19.32,19.84,18.8,19.22,201949568.0,5100519936.0,10261245500.0,0.019680804635265767
2015-05-05,19.25,20.0,18.33,18.49,232030064.0,5849993216.0,10261245500.0,0.022612270995757775
2015-05-06,18.31,18.71,16.96,17.43,235470704.0,5464615424.0,10261245500.0,0.02294757532114401
2015-05-07,16.96,16.99,15.69,15.69,228102128.0,4832900096.0,10261245500.0,0.02222947769839441
2015-05-08,15.64,17.07,15.32,16.89,274873504.0,5698039808.0,10261245500.0,0.026787538023527457
2015-05-11,17.05,18.48,16.81,17.87,307785120.0,7114300416.0,10261245500.0,0.029994908512811627
2015-05-12,17.88,18.02,17.41,17.76,225769456.0,5231228928.0,10261245500.0,0.022002149349218864
2015-05-13,18.1,18.7,17.41,17.64,242849824.0,5761856512.0,10261245500.0,0.023666700499466658
2015-05-14,17.49,17.49,16.8,17.15,172749712.0,3866805760.0,10261245500.0,0.0168351602152
2015-05-15,17.28,17.89,17.23,17.3,206202464.0,4743713792.0,10261245500.0,0.020095266602869994
2015-05-18,16.99,16.99,16.43,16.53,154682656.0,3370979328.0,10261245500.0,0.015074452316728998
2015-05-19,16.61,17.24,16.61,17.1,168526512.0,3735421696.0,10261245500.0,0.016423592243261308
2015-05-20,17.25,17.41,16.73,16.94,186171600.0,4152978944.0,10261245500.0,0.01814317764836637
2015-05-21,17.08,17.16,16.68,16.92,136598528.0,3007150336.0,10261245500.0,0.013312080682603296
2015-05-22,17.16,17.82,16.96,17.54,235198848.0,5354126336.0,10261245500.0,0.022921081851126162
2015-05-25,17.54,19.06,17.54,18.96,317105216.0,7578718720.0,10261245500.0,0.03090318967614604
2015-05-26,19.17,19.46,18.38,18.81,289021344.0,7139479040.0,10261245500.0,0.02816630242400886
2015-05-27,18.83,18.89,17.96,18.08,235713856.0,5623785472.0,10261245500.0,0.02297127146992049
2015-05-28,17.99,18.31,16.29,16.44,262935776.0,6010376192.0,10261245500.0,0.025624158003041637
2015-05-29,16.18,16.5,15.28,15.86,228268544.0,4744339968.0,10261245500.0,0.022245695612681717
2015-06-01,15.86,16.7,15.86,16.6,176359536.0,3766974464.0,10261245500.0,0.01718695220770227
2015-06-02,16.69,17.15,16.37,16.95,194163456.0,4257191424.0,10261245500.0,0.018922016435529196
2015-06-03,17.32,18.62,17.06,18.09,317989280.0,7492293632.0,10261245500.0,0.03098934529926216
2015-06-04,18.13,18.24,16.42,17.55,221279568.0,5048138752.0,10261245500.0,0.021564591549826966
2015-06-05,17.86,19.31,17.48,19.31,396309280.0,9515996160.0,10261245500.0,0.038621947014131956
2015-06-08,19.91,20.23,18.32,18.59,421492032.0,10579757056.0,10261245500.0,0.041076108353513226
2015-06-09,18.1,18.1,17.18,17.31,293852256.0,6724727808.0,10261245500.0,0.02863709439560724
2015-06-10,16.84,17.53,16.44,17.28,170112896.0,3783222016.0,10261245500.0,0.0165781917994263
2015-06-11,17.38,17.77,16.81,17.1,153136464.0,3454406912.0,10261245500.0,0.014923769634007879
2015-06-12,17.05,17.2,16.65,16.89,159200544.0,3512168448.0,10261245500.0,0.015514738829706394
2015-06-15,16.79,17.09,16.19,16.31,173839424.0,3770083584.0,10261245500.0,0.016941357070152936
2015-06-16,15.96,16.09,14.68,14.68,289624352.0,5765658112.0,10261245500.0,0.028225067999786187
2015-06-17,14.51,15.36,14.43,15.18,194745968.0,3782174720.0,10261245500.0,0.018978784592961935
2015-06-18,14.97,14.98,13.75,13.82,185952960.0,3498124288.0,10261245500.0,0.018121870293425883
2015-06-19,13.53,13.77,12.45,12.47,189688272.0,3256742400.0,10261245500.0,0.01848589160058591
2015-06-23,12.72,13.2,11.84,13.17,197723888.0,3290134784.0,10261245500.0,0.019268994977266647
2015-06-24,13.18,13.4,12.94,13.34,162706016.0,2782777088.0,10261245500.0,0.015856361296491737
2015-06-25,13.33,13.34,12.53,12.56,152813008.0,2566579456.0,10261245500.0,0.014892247534668184
2015-06-26,12.25,12.99,11.3,11.46,237070896.0,3713885440.0,10261245500.0,0.023103520522922874
2015-06-29,11.84,11.84,10.31,10.95,267546800.0,3874056960.0,10261245500.0,0.026073520997036862
2015-06-30,10.95,12.04,10.02,12.04,298249152.0,4331966464.0,10261245500.0,0.029065589747365464
2015-07-01,11.87,12.37,11.09,11.23,246404464.0,3813072128.0,10261245500.0,0.024013114587308138
2015-07-02,11.33,11.75,10.62,11.19,218028144.0,3188709376.0,10261245500.0,0.021247727091219092
2015-07-03,10.94,11.54,10.1,10.55,199424848.0,2795657472.0,10261245500.0,0.019434760429423503
2015-07-06,11.6,11.6,10.93,11.38,314313152.0,4594071552.0,10261245500.0,0.030631091712989424
2015-07-07,11.25,12.52,10.93,12.52,453793568.0,7166341632.0,10261245500.0,0.04422402407193162
2015-07-08,11.79,13.29,11.27,12.25,457213344.0,7361625600.0,10261245500.0,0.04455729511588043
2015-07-09,11.72,13.48,11.72,13.48,291820128.0,4900662272.0,10261245500.0,0.028439055278425995
2015-07-10,13.47,14.82,13.07,14.77,350806304.0,6581280256.0,10261245500.0,0.03418749741442206
2015-07-13,14.79,15.64,14.16,14.85,359979808.0,7007178752.0,10261245500.0,0.0350814925926877
2015-07-14,14.33,14.49,13.36,13.44,258880608.0,4681472512.0,10261245500.0,0.02522896543114576
2015-07-15,13.16,13.3,12.17,13.27,177018304.0,2934059264.0,10261245500.0,0.017251151821677007
2015-07-16,13.27,13.86,13.27,13.51,145610592.0,2568405504.0,10261245500.0,0.014190342877967397
2015-07-17,13.51,14.52,13.11,14.06,174179120.0,3137167872.0,10261245500.0,0.01697446182337222
2015-07-20,13.98,14.25,13.64,13.93,154978336.0,2800384512.0,10261245500.0,0.015103267532191877
2015-07-21,14.23,15.32,13.94,15.32,381455200.0,7452067328.0,10261245500.0,0.037174356660699716
2015-07-22,15.23,15.36,14.26,14.68,310290208.0,5945081344.0,10261245500.0,0.03023903950061423
2015-07-23,14.64,14.9,14.34,14.7,190036128.0,3609715456.0,10261245500.0,0.01851979157890726
2015-07-24,14.64,14.88,14.03,14.14,168037728.0,3159586304.0,10261245500.0,0.016375958259647914
2015-07-27,13.8,14.08,12.73,12.73,151911552.0,2650906624.0,10261245500.0,0.01480439699059924
2015-07-28,12.45,12.68,11.48,12.11,136844512.0,2139158144.0,10261245500.0,0.01333605282126814
2015-07-29,12.34,13.02,12.02,12.85,127029168.0,2067074176.0,10261245500.0,0.012379507731298312
2015-07-30,12.61,12.94,12.08,12.24,97848440.0,1602859520.0,10261245500.0,0.009535727412427662
2015-07-31,12.4,12.84,12.39,12.69,114866184.0,1889632640.0,10261245500.0,0.011194175599833373
2015-08-03,12.75,12.91,12.44,12.73,83007120.0,1368187392.0,10261245500.0,0.008089380572757956
2015-08-04,12.75,13.1,12.17,13.04,101283624.0,1675273472.0,10261245500.0,0.009870500028480948
2015-08-05,13.17,13.87,13.17,13.28,113758864.0,1987030272.0,10261245500.0,0.01108626277385138
2015-08-06,13.01,13.23,12.67,12.78,65081416.0,1090908928.0,10261245500.0,0.006342448000099013
2015-08-07,13.1,13.1,12.73,12.91,62348324.0,1045129728.0,10261245500.0,0.006076097097569686
2015-08-10,13.64,14.2,13.64,14.13,202322208.0,3668835840.0,10261245500.0,0.019717119914926508
2015-08-11,14.09,14.12,13.67,13.71,147233872.0,2644483584.0,10261245500.0,0.014348538099005622
2015-08-12,13.64,14.48,13.48,13.99,139581312.0,2537019136.0,10261245500.0,0.013602765083439432
2015-08-13,13.87,14.08,13.61,14.01,92394296.0,1665334528.0,10261245500.0,0.009004198954210773
2015-08-14,14.12,14.52,13.99,14.08,127992792.0,2371578880.0,10261245500.0,0.012473416799159517
2015-08-17,13.92,13.92,13.51,13.81,83689320.0,1489599488.0,10261245500.0,0.00815586373018753
2015-08-18,13.88,14.1,12.44,12.45,124099072.0,2145648384.0,10261245500.0,0.012093957989797632
2015-08-19,12.32,12.7,11.7,12.57,88205344.0,1400197760.0,10261245500.0,0.008595968588803377
2015-08-20,12.4,12.68,12.1,12.17,52744300.0,845482880.0,10261245500.0,0.005140145998845852
2015-08-21,12.03,12.29,11.44,11.54,62338332.0,955443520.0,10261245500.0,0.006075123336635889
2015-08-24,11.02,11.02,10.39,10.39,71974792.0,978715456.0,10261245500.0,0.007014235455140411
2015-08-25,9.36,9.63,9.35,9.35,78831736.0,959184896.0,10261245500.0,0.0076824724639908476
2015-08-26,9.32,9.59,8.41,8.41,134322560.0,1546210816.0,10261245500.0,0.013090278368254615
2015-08-27,8.71,9.25,8.51,9.25,171408992.0,1985952000.0,10261245500.0,0.01670450161240173
2015-08-28,9.62,10.18,9.45,10.18,184587008.0,2390152192.0,10261245500.0,0.01798875272987085
2015-08-31,10.19,10.68,9.55,10.64,195466048.0,2559926784.0,10261245500.0,0.019048959310056464
2015-09-01,10.02,10.66,9.76,10.64,170034608.0,2277969664.0,10261245500.0,0.01657056231624124
2015-09-02,10.07,11.11,10.05,11.09,187277616.0,2643819008.0,10261245500.0,0.018250963394258524
2015-09-07,10.94,11.46,10.4,10.42,95314880.0,1358417152.0,10261245500.0,0.009288821712724835
2015-09-08,10.09,10.44,9.63,10.29,71161432.0,931618944.0,10261245500.0,0.006934970223643903
2015-09-09,10.46,10.76,10.33,10.49,68677744.0,939507136.0,10261245500.0,0.006692924752653077
2015-09-10,10.35,10.56,10.25,10.42,47054140.0,633924288.0,10261245500.0,0.004585616824000556
2015-09-11,10.41,10.64,10.25,10.42,31912402.0,433631360.0,10261245500.0,0.003109993031547681
2015-09-14,11.39,11.39,10.45,11.24,137759936.0,1974495872.0,10261245500.0,0.013425264603600022
2015-09-15,10.77,11.0,10.12,10.71,84462440.0,1159961344.0,10261245500.0,0.008231207410445448
2015-09-16,10.71,11.75,10.41,11.4,88255456.0,1268076416.0,10261245500.0,0.008600852206488969
2015-09-17,11.19,12.34,10.9,11.46,152557808.0,2342624000.0,10261245500.0,0.014867377259417485
2015-09-18,11.74,11.93,11.4,11.66,96870424.0,1471583872.0,10261245500.0,0.00944041578578351
2015-09-21,11.83,12.19,11.56,11.73,103915296.0,1588027520.0,10261245500.0,0.010126967140587369
2015-09-22,11.72,11.89,11.45,11.6,85939928.0,1300780672.0,10261245500.0,0.008375194609660202
2015-09-23,11.4,11.41,10.91,10.93,69754528.0,1008493440.0,10261245500.0,0.006797861721561969
2015-09-24,11.06,11.15,10.83,11.1,44134368.0,630432000.0,10261245500.0,0.0043010731981804745
2015-09-25,10.96,11.08,10.57,10.78,46394616.0,650045184.0,10261245500.0,0.004521343534759011
2015-09-28,10.74,10.78,10.42,10.64,27470556.0,378559872.0,10261245500.0,0.002677117119944163
2015-09-29,10.43,10.53,10.26,10.31,30640932.0,411998944.0,10261245500.0,0.0029860831221706955
2015-09-30,10.48,10.62,10.4,10.44,27038228.0,368600640.0,10261245500.0,0.0026349850025515907
2015-10-08,10.87,10.98,10.73,10.78,40813848.0,574308992.0,10261245500.0,0.003977475054076038
2015-10-09,10.85,10.86,10.65,10.79,32866192.0,459170816.0,10261245500.0,0.003202943736216037
2015-10-12,10.87,11.43,10.87,11.25,68834536.0,998071936.0,10261245500.0,0.006708204769099424
2015-10-13,11.16,11.21,11.04,11.14,38593516.0,557333888.0,10261245500.0,0.0037610946936217442
2015-10-14,11.29,11.7,11.29,11.36,86460440.0,1292172160.0,10261245500.0,0.008425920615582193
2015-10-15,11.47,11.56,11.2,11.55,73411416.0,1087165056.0,10261245500.0,0.007154240291785242
2015-10-16,11.67,12.0,11.49,11.94,113974816.0,1740709760.0,10261245500.0,0.011107308172287663
2015-10-19,12.02,12.08,11.56,11.67,92417504.0,1421591680.0,10261245500.0,0.009006460667956927
2015-10-20,11.69,12.84,11.53,12.61,107654600.0,1678173696.0,10261245500.0,0.010491377484341447
2015-10-21,12.64,13.55,12.11,12.47,203115984.0,3374663168.0,10261245500.0,0.01979447660617807
2015-10-22,12.15,12.6,11.67,12.34,109883696.0,1730983168.0,10261245500.0,0.010708611932148003
2015-10-23,12.24,12.24,11.99,12.13,69424360.0,1090059392.0,10261245500.0,0.006765685510594206
2015-10-26,12.33,12.62,12.02,12.1,71404896.0,1140590592.0,10261245500.0,0.006958696778086052
2015-10-27,12.1,12.1,11.56,11.93,49915052.0,765723264.0,10261245500.0,0.004864424304047691
2015-10-28,11.79,12.12,11.75,11.76,46606004.0,720655360.0,10261245500.0,0.004541944152880856
2015-10-29,11.83,11.9,11.67,11.78,30757072.0,470366688.0,10261245500.0,0.0029974014363071226
2015-10-30,11.83,11.96,11.7,11.78,36393924.0,560326016.0,10261245500.0,0.003546735530301853
2015-11-02,11.67,12.0,11.52,11.66,44828624.0,681966528.0,10261245500.0,0.0043687312617167184
2015-11-03,11.66,11.75,11.56,11.59,29301070.0,442627776.0,10261245500.0,0.0028555081349530133
2015-11-04,11.59,12.07,11.59,12.04,63467008.0,979094336.0,10261245500.0,0.006185117391451164
2015-11-05,12.03,13.14,12.03,12.64,198679712.0,3288713472.0,10261245500.0,0.01936214390348618
2015-11-06,12.44,12.83,12.37,12.67,108453288.0,1773281920.0,10261245500.0,0.010569212869919154
2015-11-09,12.54,13.06,12.44,12.64,103078768.0,1711829888.0,10261245500.0,0.010045444093506972
2015-11-10,12.48,12.58,12.34,12.41,75601904.0,1219816960.0,10261245500.0,0.007367712233373619
2015-11-11,12.43,12.56,12.23,12.34,51238020.0,822734784.0,10261245500.0,0.0049933529024327504
2015-11-12,12.27,12.37,12.17,12.2,43849536.0,696190656.0,10261245500.0,0.004273315164323863
2015-11-13,12.08,12.2,11.8,11.83,51076600.0,792661888.0,10261245500.0,0.004977621868612343
2015-11-16,11.64,12.12,11.53,12.01,42632704.0,655731136.0,10261245500.0,0.004154729949692754
2015-11-17,12.1,12.3,11.87,11.89,48337760.0,760521600.0,10261245500.0,0.004710710800165535
2015-11-18,11.9,11.98,11.65,11.7,35455932.0,541883584.0,10261245500.0,0.003455324404820058
2015-11-19,11.82,11.87,11.65,11.83,26296756.0,401713088.0,10261245500.0,0.0025627255482777406
2015-11-20,12.02,12.27,11.94,12.03,47857536.0,751136448.0,10261245500.0,0.004663911023276852
2015-11-23,12.0,12.31,11.89,12.03,49402780.0,775979840.0,10261245500.0,0.0048145013195522906
2015-11-24,12.03,12.08,11.73,11.87,28414364.0,437016608.0,10261245500.0,0.0027690950382192885
2015-11-25,11.87,11.87,11.71,11.84,28312336.0,432964512.0,10261245500.0,0.002759151995729953
2015-11-26,11.95,12.08,11.74,11.75,36552824.0,562707776.0,10261245500.0,0.0035622209798995648
2015-11-27,11.73,11.73,10.68,10.79,61401220.0,896387200.0,10261245500.0,0.005983797970723924
2015-11-30,10.79,10.92,10.25,10.58,41152672.0,565464704.0,10261245500.0,0.004010494827357946
2015-12-01,10.6,10.99,10.55,10.89,33592896.0,468173824.0,10261245500.0,0.0032737639889816495
2015-12-02,10.86,11.24,10.69,11.18,39001344.0,558312576.0,10261245500.0,0.0038008391866270036
2015-12-03,11.11,11.26,10.95,11.12,32534997.0,468270748.0,10261245500.0,0.0031706674399321214
2015-12-04,11.16,11.25,10.94,11.01,30114976.0,433313664.0,10261245500.0,0.0029348265763644386
2015-12-07,10.96,11.16,10.9,10.99,18570218.0,264888507.0,10261245500.0,0.0018097430765105463
2015-12-08,10.93,10.93,10.46,10.52,30403636.0,419091584.0,10261245500.0,0.00296295766434981
2015-12-09,10.52,10.63,10.46,10.53,17916378.0,245231474.0,10261245500.0,0.001746023716126858
2015-12-10,10.54,10.65,10.36,10.39,19472282.0,265263760.0,10261245500.0,0.001897652872645918
2015-12-11,10.34,10.44,10.19,10.28,17214434.0,229650368.0,10261245500.0,0.001677616425803281
2015-12-14,10.15,10.67,10.13,10.63,26248976.0,355467200.0,10261245500.0,0.0025580691934521983
2015-12-15,10.65,10.68,10.49,10.51,17690530.0,242242432.0,10261245500.0,0.0017240139123462157
2015-12-16,10.58,10.6,10.44,10.46,16192456.0,220695104.0,10261245500.0,0.0015780205239217793
2015-12-17,10.49,10.78,10.49,10.63,28187036.0,388866304.0,10261245500.0,0.0027469410024348407
2015-12-18,10.77,11.02,10.72,10.73,44262348.0,624606080.0,10261245500.0,0.004313545368347342
2015-12-21,10.75,10.96,10.65,10.86,39596792.0,555880576.0,10261245500.0,0.003858868009736245
2015-12-22,10.9,10.92,10.69,10.78,23391911.0,326765396.0,10261245500.0,0.0022796366191609003
2015-12-23,10.76,10.85,10.71,10.71,28657564.0,400167776.0,10261245500.0,0.0027927958647904877
2015-12-24,10.72,10.72,10.54,10.57,18718888.0,257575344.0,10261245500.0,0.0018242315711089847
2015-12-25,10.62,10.72,10.5,10.7,18695190.0,257919724.0,10261245500.0,0.0018219221048750855
2015-12-28,10.76,10.76,10.33,10.35,32912077.0,451875422.0,10261245500.0,0.0032074154156042753
2015-12-29,10.37,10.42,10.31,10.39,19065448.0,256156943.0,10261245500.0,0.0018580052489729439
2015-12-30,10.46,10.58,10.39,10.45,20015114.0,271733263.0,10261245500.0,0.0019505540531117786
2015-12-31,10.45,10.61,10.37,10.39,25745399.0,350141776.0,10261245500.0,0.002508993571979152
2016-01-04,10.4,10.4,9.48,9.49,22417109.0,290138587.0,10261245500.0,0.0021846382098547395
2016-01-05,9.23,9.55,9.04,9.33,37156635.0,450052193.0,10261245500.0,0.003621064811284361
2016-01-06,9.35,9.65,9.35,9.63,26440217.0,326509619.0,10261245500.0,0.0025767064046952194
2016-01-07,9.48,9.49,8.71,8.72,6702863.0,79356146.0,10261245500.0,0.0006532211903516001
2016-01-08,8.88,9.09,8.32,8.82,35604906.0,407726666.0,10261245500.0,0.0034698425254517107
2016-01-11,8.68,9.42,8.51,8.82,50889080.0,596855944.0,10261245500.0,0.004959347283914024
2016-01-12,8.9,9.08,8.72,8.89,30517225.0,353432123.0,10261245500.0,0.002974027373187787
2016-01-13,8.94,8.98,8.4,8.44,25778189.0,292747046.0,10261245500.0,0.0025121890904958857
2016-01-14,8.13,8.63,8.11,8.57,28596380.0,311491705.0,10261245500.0,0.002786833235789944
2016-01-15,8.58,8.58,8.0,8.07,29975287.0,321706606.0,10261245500.0,0.002921213316648549
2016-01-18,8.01,8.32,7.94,8.14,23445956.0,248159113.0,10261245500.0,0.002284903523651198
2016-01-19,8.16,8.96,8.08,8.96,75554791.0,862446355.0,10261245500.0,0.007363120880403846
2016-01-20,9.07,9.31,8.83,8.84,81363618.0,956636913.0,10261245500.0,0.00792921463578666
2016-01-21,8.69,8.79,8.33,8.34,40468287.0,452121387.0,10261245500.0,0.003943798732814647
2016-01-22,8.51,8.84,8.27,8.64,38359882.0,427012355.0,10261245500.0,0.0037383261125562193
2016-01-25,8.65,8.71,8.51,8.58,23949251.0,267631273.0,10261245500.0,0.0023339516630802764
2016-01-26,8.48,8.5,7.77,7.84,35053215.0,369848109.0,10261245500.0,0.003416077999498209
2016-01-27,7.84,7.94,7.47,7.74,34107501.0,343028958.0,10261245500.0,0.003323914333791156
2016-01-28,7.74,7.76,7.16,7.28,26983323.0,263037661.0,10261245500.0,0.0026296342875725956
2016-01-29,7.25,7.97,7.19,7.77,43797400.0,440471330.0,10261245500.0,0.004268234299627662
2016-02-01,7.7,7.7,7.33,7.5,28512196.0,277975631.0,10261245500.0,0.002778629163487025
2016-02-02,7.51,7.83,7.48,7.65,23895574.0,238007552.0,10261245500.0,0.002328720621682816
2016-02-03,7.57,7.64,7.43,7.59,18997137.0,185331525.0,10261245500.0,0.0018513480649108337
2016-02-04,7.69,7.78,7.61,7.67,19483675.0,194716117.0,10261245500.0,0.0018987631667130467
2016-02-05,7.66,7.74,7.58,7.62,17138110.0,170075459.0,10261245500.0,0.0016701783423854347
