date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-03,3.9,3.94,3.89,3.94,6199884.0,111056288.0,248308087.0,0.024968514215165293
2015-02-04,3.95,4.01,3.94,3.94,8314230.0,150833392.0,248308087.0,0.03348352484387671
2015-02-05,3.98,3.98,3.86,3.87,8913535.0,159558624.0,248308087.0,0.035897078938069385
2015-02-06,3.89,3.89,3.71,3.72,7064684.0,122127912.0,248308087.0,0.028451284391716167
2015-02-09,3.68,3.75,3.63,3.64,4647889.0,78282512.0,248308087.0,0.01871823449713098
2015-02-10,3.64,3.73,3.64,3.71,3140192.0,53066628.0,248308087.0,0.012646354123778498
2015-02-11,3.76,3.83,3.75,3.81,6028413.0,104611720.0,248308087.0,0.0242779567626406
2015-02-12,3.8,3.83,3.77,3.82,5136459.0,89447208.0,248308087.0,0.02068583050216967
2015-02-13,3.84,3.9,3.8,3.89,9889946.0,174508416.0,248308087.0,0.03982933507920747
2015-02-16,3.89,4.21,3.89,4.13,28743588.0,533493408.0,248308087.0,0.11575776023758742
2015-02-17,4.2,4.55,4.15,4.55,42966988.0,859344640.0,248308087.0,0.17303901986889375
2015-02-25,4.7,4.7,4.34,4.38,38322612.0,781747136.0,248308087.0,0.15433493311879126
2015-02-26,4.37,4.81,4.33,4.72,55509924.0,1187911680.0,248308087.0,0.22355262235176415
2015-02-27,4.72,4.8,4.59,4.78,35600960.0,765346176.0,248308087.0,0.14337414632814596
2015-03-02,4.79,5.13,4.77,4.99,48906668.0,1101156608.0,248308087.0,0.19695962620822735
2015-03-03,4.86,5.07,4.76,4.78,35488416.0,797416384.0,248308087.0,0.14292090293458706
2015-03-04,4.78,4.85,4.71,4.75,20053340.0,437066752.0,248308087.0,0.08075991500027142
2015-03-05,4.74,5.22,4.69,5.15,43379772.0,991829760.0,248308087.0,0.1747014063218972
2015-03-06,5.08,5.1,4.79,4.81,32727238.0,733561280.0,248308087.0,0.13180093486040992
2015-03-09,4.77,4.87,4.71,4.79,14963221.0,326743264.0,248308087.0,0.060260707497617666
2015-03-10,4.81,4.94,4.79,4.85,15405069.0,342186144.0,248308087.0,0.062040142091707225
2015-03-11,4.81,4.85,4.62,4.66,16493140.0,356230688.0,248308087.0,0.0664220815329305
2015-03-12,4.69,4.82,4.5,4.8,19457532.0,412283424.0,248308087.0,0.07836044421702625
2015-03-13,4.76,4.85,4.68,4.81,15540522.0,339567808.0,248308087.0,0.06258564587145324
2015-03-16,4.81,4.96,4.75,4.91,16989844.0,380000192.0,248308087.0,0.06842243523063346
2015-03-17,4.92,5.14,4.88,4.96,23949202.0,548585216.0,248308087.0,0.09644954495581934
2015-03-18,4.97,5.17,4.91,5.1,24709920.0,570463808.0,248308087.0,0.09951315037113552
2015-03-19,5.1,5.27,4.97,5.05,26583298.0,623003200.0,248308087.0,0.10705772140236415
2015-03-20,5.02,5.09,4.9,5.01,17778924.0,406228928.0,248308087.0,0.0716002616539831
2015-03-23,5.03,5.16,5.02,5.08,21102184.0,488751456.0,248308087.0,0.08498387730722601
2015-03-24,5.2,5.57,5.14,5.53,44823524.0,1098032000.0,248308087.0,0.18051576387038898
2015-03-25,5.43,5.56,5.31,5.47,29179912.0,725272448.0,248308087.0,0.11751494827472131
2015-03-26,5.41,5.64,5.25,5.34,30638712.0,757622528.0,248308087.0,0.1233899079573675
2015-03-27,5.34,5.41,5.27,5.37,13567925.0,330731424.0,248308087.0,0.0546414946203504
2015-03-30,5.36,5.36,5.26,5.29,16105688.0,389523232.0,248308087.0,0.0648617135051264
2015-03-31,5.3,5.41,5.26,5.29,16277270.0,396603488.0,251745186.0,0.06465772100206119
2015-04-01,5.41,5.74,5.41,5.58,32760820.0,837179328.0,251745186.0,0.13013484198263875
2015-04-02,5.71,5.8,5.48,5.68,37924048.0,983348800.0,251745186.0,0.15064458074681913
2015-04-03,5.79,5.96,5.68,5.83,32801168.0,873731520.0,251745186.0,0.13029511515664097
2015-04-07,5.84,5.96,5.69,5.84,25946068.0,689529408.0,251745186.0,0.1030648029948823
2015-04-08,5.84,5.84,5.51,5.56,25100510.0,647181120.0,251745186.0,0.09970601781437838
2015-04-09,5.6,5.6,5.21,5.39,20489732.0,502114336.0,251745186.0,0.08139075994088721
2015-04-10,5.34,5.69,5.3,5.64,19534638.0,500132832.0,251745186.0,0.07759686812839392
2015-04-13,5.62,5.72,5.51,5.67,19469396.0,500531552.0,251745186.0,0.07733770925017808
2015-04-14,5.64,5.64,5.43,5.5,17508314.0,442210976.0,251745186.0,0.06954776088548521
2015-04-15,5.49,5.49,5.22,5.23,13415584.0,327083456.0,251745186.0,0.053290329849644075
2015-04-16,5.16,5.37,5.1,5.26,10800927.0,259849328.0,251745186.0,0.042904204730254504
2015-04-17,5.28,5.39,5.28,5.33,13213076.0,321776640.0,251745186.0,0.05248591327581533
2015-04-20,5.33,5.33,5.13,5.18,14959721.0,358618400.0,251745186.0,0.0594240598507413
2015-04-21,5.15,5.38,5.13,5.37,13727648.0,332414816.0,251745186.0,0.054529932500874116
2015-04-22,5.46,5.64,5.45,5.57,19907664.0,507004288.0,251745186.0,0.07907862833968948
2015-04-23,5.63,5.82,5.58,5.77,29122684.0,758815616.0,251745186.0,0.11568318132605722
2015-04-24,5.64,5.73,5.51,5.58,19078058.0,488890720.0,251745186.0,0.07578320881973091
2015-04-27,5.63,5.73,5.45,5.53,17373480.0,443001440.0,251745186.0,0.06901216375196148
2015-04-28,5.53,5.61,5.28,5.29,15221197.0,377113376.0,251745186.0,0.06046271327706739
2015-04-29,5.24,5.59,5.24,5.59,17545888.0,442553184.0,251745186.0,0.0696970149808545
2015-04-30,5.59,5.65,5.39,5.4,12718365.0,319912320.0,251745186.0,0.05052078731706115
2015-05-04,5.41,5.71,5.41,5.67,23475236.0,602257728.0,251745186.0,0.09324998969394394
2015-05-05,5.62,5.62,5.31,5.37,14921152.0,373801344.0,251745186.0,0.05927085334612913
2015-05-06,5.38,5.5,5.14,5.23,11457142.0,281147904.0,251745186.0,0.04551086827932432
2015-05-07,5.24,5.27,4.9,4.92,11605497.0,268878144.0,251745186.0,0.046100174483574834
2015-05-08,5.04,5.14,4.96,5.13,10677999.0,245867424.0,251745186.0,0.042415901450445215
2015-05-11,5.18,5.31,5.16,5.31,12143172.0,292442208.0,251745186.0,0.04823596507621004
2015-05-12,5.34,5.41,5.24,5.36,16989472.0,414028512.0,251745186.0,0.06748678006498206
2015-05-20,5.86,5.9,5.49,5.9,40220828.0,1061644096.0,251745186.0,0.15976801240600486
2015-05-21,5.91,6.32,5.79,6.18,38031176.0,1057130944.0,251745186.0,0.15107012215121365
2015-05-22,6.18,6.18,5.93,6.05,28318968.0,781374272.0,251745186.0,0.11249060389182576
2015-05-25,5.96,6.17,5.94,6.12,24873426.0,691789504.0,251745186.0,0.0988039787183855
2015-05-26,6.14,6.42,5.98,6.34,34201712.0,973883584.0,251745186.0,0.1358584549060652
2015-05-27,6.36,6.36,6.13,6.26,23541492.0,670836800.0,251745186.0,0.093513176454544
2015-05-28,6.26,6.75,5.86,5.93,34353944.0,1002723008.0,251745186.0,0.13646316160341593
2015-05-29,5.99,6.52,5.68,6.52,46462648.0,1339940480.0,251745186.0,0.18456221045672747
2015-06-01,6.78,7.04,6.58,6.99,45443888.0,1436152960.0,251745186.0,0.18051542006447743
2015-06-02,6.98,7.5,6.87,7.21,31573064.0,1033624896.0,251745186.0,0.12541675374876882
2015-06-03,7.07,7.45,6.92,7.09,26875800.0,879010624.0,251745186.0,0.10675795008052309
2015-06-04,7.11,7.8,6.62,7.8,35290244.0,1180604032.0,251745186.0,0.1401823985623304
2015-06-05,8.12,8.49,7.87,7.89,41886396.0,1548506496.0,251745186.0,0.16638409919782934
2015-06-08,7.9,7.98,7.31,7.49,30074186.0,1030129920.0,251745186.0,0.11946280474257014
2015-06-09,7.35,7.86,7.31,7.56,18726592.0,650723520.0,251745186.0,0.07438709076248234
2015-06-10,7.46,7.77,7.36,7.59,17637292.0,610998912.0,251745186.0,0.07006009640239953
2015-06-11,7.49,7.9,7.39,7.7,19305044.0,675983168.0,251745186.0,0.0766848586332054
2015-06-12,7.77,8.1,7.62,7.81,21665864.0,778358912.0,251745186.0,0.08606267450135074
2015-06-15,7.79,7.93,7.18,7.28,21708416.0,746963264.0,251745186.0,0.08623170255974627
2015-06-16,7.16,7.23,6.7,6.8,18736704.0,594892480.0,251745186.0,0.0744272583627478
2015-06-17,6.81,7.46,6.62,7.46,15446057.0,485281024.0,251745186.0,0.061355918043255055
2015-06-18,7.24,7.39,6.83,6.93,14359588.0,471739872.0,251745186.0,0.05704016918122915
2015-06-19,6.71,7.02,6.24,6.39,14420876.0,435944800.0,251745186.0,0.05728362170150892
2015-06-23,6.43,6.65,5.93,6.63,12550041.0,367563968.0,251745186.0,0.04985215884128168
2015-06-24,6.7,6.91,6.56,6.72,16194680.0,497279040.0,251745186.0,0.06432965117354816
2015-06-25,6.72,6.76,6.16,6.29,14379432.0,427643968.0,251745186.0,0.05711899491893362
2015-06-26,6.14,6.14,5.66,5.66,14074976.0,375452512.0,251745186.0,0.05590961330239697
2015-06-29,5.85,5.85,5.09,5.09,17481672.0,426930080.0,251745186.0,0.06944193165227
2015-06-30,4.72,5.35,4.58,5.31,24289420.0,550055296.0,254223237.99999997,0.09554366544572138
2015-07-01,5.24,5.38,4.78,4.78,18881032.0,446919008.0,254223237.99999997,0.07426949695291035
2015-07-02,4.75,4.75,4.3,4.3,21609970.0,437720992.0,254223237.99999997,0.08500391297824632
2015-07-03,4.03,4.36,3.87,3.87,20900028.0,380146240.0,254223237.99999997,0.08221132011543336
2015-07-06,4.26,4.26,3.48,3.48,28437964.0,489900160.0,254223237.99999997,0.11186217366958406
2015-07-20,3.83,3.83,3.83,3.83,390313.0,6818768.0,254223237.99999997,0.0015353159808309893
2015-07-21,4.22,4.22,4.22,4.22,403183.0,7749178.0,254223237.99999997,0.0015859407785530607
2015-07-22,4.64,4.64,4.64,4.64,2552448.0,53958752.0,254223237.99999997,0.010040183659371062
2015-07-23,5.1,5.1,4.96,5.1,30042284.0,694523520.0,254223237.99999997,0.11817284775516865
2015-07-24,5.22,5.35,5.05,5.1,54606276.0,1293052032.0,254223237.99999997,0.21479655608823614
2015-07-27,5.0,5.2,4.59,4.59,32430592.0,733827968.0,254223237.99999997,0.12756737839992427
2015-07-28,4.36,4.74,4.15,4.42,25588384.0,514925440.0,254223237.99999997,0.10065320621870139
2015-07-29,4.54,4.73,4.33,4.71,21710038.0,446152672.0,254223237.99999997,0.08539753553135061
2015-07-30,4.69,4.94,4.49,4.58,25663848.0,559626624.0,254223237.99999997,0.10095004768997555
2015-07-31,4.54,4.79,4.39,4.55,21189680.0,447617408.0,254223237.99999997,0.08335068094758515
2015-08-03,4.46,4.47,4.09,4.13,19415844.0,375140576.0,254223237.99999997,0.07637320707873291
2015-08-04,4.15,4.54,4.15,4.54,22395492.0,448986432.0,254223237.99999997,0.08809380360421655
2015-08-05,4.53,4.89,4.5,4.7,32095084.0,690919680.0,254223237.99999997,0.1262476406661141
2015-08-06,4.61,5.17,4.54,5.17,26878016.0,613312128.0,254223237.99999997,0.1057260390963945
2015-08-07,5.48,5.67,5.29,5.47,51778180.0,1285261568.0,254223237.99999997,0.20367209704094794
2015-08-10,5.47,5.92,5.34,5.75,46376748.0,1194671104.0,254223237.99999997,0.18242529032692129
2015-08-11,5.7,6.33,5.68,6.18,57806528.0,1631264256.0,254223237.99999997,0.22738490963599484
2015-08-12,6.14,6.25,5.89,5.95,39882040.0,1098062592.0,254223237.99999997,0.1568780270197015
2015-08-13,5.92,6.3,5.87,6.22,38492940.0,1070022848.0,254223237.99999997,0.15141393171933404
2015-08-14,6.25,6.29,5.9,5.98,28333450.0,783827648.0,254223237.99999997,0.11145106254999397
2015-08-17,5.85,6.33,5.79,6.11,26587272.0,744082944.0,254223237.99999997,0.10458238282686023
2015-08-18,6.01,6.08,5.5,5.5,28812376.0,757795840.0,254223237.99999997,0.1133349422604711
2015-08-19,5.26,5.68,4.95,5.61,28829506.0,695911872.0,254223237.99999997,0.1134023239842457
2015-08-20,5.48,5.56,5.11,5.11,18558960.0,454894560.0,254223237.99999997,0.07300261040652783
2015-08-21,4.97,5.11,4.61,4.69,23725896.0,523085696.0,254223237.99999997,0.09332701521172507
2015-08-24,4.58,4.58,4.22,4.22,17054840.0,334644544.0,254223237.99999997,0.06708607810274213
2015-08-25,3.8,4.01,3.8,3.8,20879492.0,365396288.0,254223237.99999997,0.08213054071791817
2015-08-26,3.83,4.16,3.66,3.86,34338324.0,612492608.0,254223237.99999997,0.13507153897552043
2015-08-27,4.08,4.25,4.03,4.25,44028272.0,844418752.0,254223237.99999997,0.1731874408743075
2015-08-28,4.51,4.63,4.33,4.58,48082752.0,983947008.0,254223237.99999997,0.1891359435835681
2015-08-31,4.4,4.76,4.34,4.49,37113816.0,768074816.0,254223237.99999997,0.14598907752091492
2015-09-01,4.35,4.38,4.04,4.04,24759402.0,468422624.0,254223237.99999997,0.09739236347858965
2015-09-02,3.73,4.34,3.73,3.94,27748314.0,514352064.0,254223237.99999997,0.10914940041791145
2015-09-07,4.02,4.33,3.92,4.03,27528424.0,516674144.0,254223237.99999997,0.10828445195084803
2015-09-08,4.03,4.43,3.95,4.43,26969172.0,515708512.0,254223237.99999997,0.10608460584551284
2015-09-09,4.56,4.87,4.56,4.87,45374784.0,987216064.0,254223237.99999997,0.1784840141167583
2015-09-10,4.69,5.02,4.61,4.68,37821784.0,831709760.0,254223237.99999997,0.1487739055546134
2015-09-11,4.75,4.93,4.65,4.86,29872504.0,653977664.0,254223237.99999997,0.11750500951451182
2015-09-14,4.89,4.93,4.37,4.37,27714648.0,581382656.0,254223237.99999997,0.1090169734994879
2015-09-15,4.2,4.28,3.94,3.94,28173648.0,523576096.0,254223237.99999997,0.11082247327838694
2015-09-16,4.06,4.33,4.01,4.33,32663882.0,630656768.0,254223237.99999997,0.12848503644658954
2015-09-17,4.72,4.77,4.65,4.77,20599260.0,446110816.0,254223237.99999997,0.08102823393351635
2015-09-18,4.96,5.24,4.89,5.09,74074576.0,1718348928.0,254223237.99999997,0.2913761015033567
2015-09-21,4.91,5.55,4.89,5.51,64948740.0,1529334272.0,254223237.99999997,0.25547916276638727
2015-09-22,5.42,5.53,5.25,5.3,49956008.0,1220780928.0,254223237.99999997,0.19650449106466028
2015-09-23,5.26,5.83,5.25,5.81,70007632.0,1822553472.0,254223237.99999997,0.275378571017965
2015-09-24,5.81,5.81,5.49,5.61,55554184.0,1421434880.0,254223237.99999997,0.218525200280865
2015-09-25,5.55,5.75,5.19,5.48,48185296.0,1216764288.0,254223237.99999997,0.18953930560824658
2015-09-28,5.44,5.79,5.2,5.71,41366812.0,1057881728.0,254223237.99999997,0.16271845298422327
2015-09-29,5.6,6.12,5.49,5.7,44295020.0,1174593280.0,254223237.99999997,0.17423670766084728
2015-09-30,5.84,5.97,5.41,5.52,33099112.0,851183424.0,254223237.99999997,0.13019703572495606
2015-10-08,5.76,6.03,5.62,5.9,38723604.0,1038941184.0,254223237.99999997,0.15232126026181764
2015-10-09,5.82,6.0,5.74,5.87,38231768.0,1025618304.0,254223237.99999997,0.15038659841158974
2015-10-12,5.87,6.45,5.86,6.06,45770840.0,1281084672.0,254223237.99999997,0.18004192047935447
2015-10-13,5.93,6.58,5.91,6.51,44477592.0,1251384960.0,254223237.99999997,0.1749548638822703
2015-10-14,6.49,6.56,6.23,6.29,41108640.0,1196689024.0,254223237.99999997,0.16170292032862868
2015-10-15,6.22,6.53,6.18,6.43,31314624.0,910165760.0,254223237.99999997,0.12317766167387108
2015-10-16,6.63,7.02,6.47,6.53,44064116.0,1343091200.0,254223237.99999997,0.17332843506619172
2015-10-19,6.47,7.09,6.29,6.91,49157276.0,1495349248.0,254223237.99999997,0.19336263823372435
2015-10-20,6.8,6.81,6.63,6.76,28964316.0,887918528.0,254223237.99999997,0.11393260595634457
2015-10-21,6.75,6.91,6.08,6.08,43988412.0,1287542144.0,254223237.99999997,0.1730306495427456
2015-10-22,6.07,6.38,5.89,6.34,38660756.0,1088668544.0,254223237.99999997,0.15207404446638353
2015-10-23,6.52,6.75,6.29,6.55,39862416.0,1186043904.0,254223237.99999997,0.15680083502043982
2015-10-26,6.58,7.01,6.38,6.83,43372856.0,1337010688.0,254223237.99999997,0.17060932879786547
2015-10-27,6.61,6.77,6.21,6.66,31331230.0,931231872.0,254223237.99999997,0.1232429822170702
2015-10-28,6.58,7.02,6.52,6.79,41225384.0,1283866368.0,254223237.99999997,0.16216213877348223
2015-10-29,7.24,7.41,6.71,6.88,37366912.0,1184524544.0,254223237.99999997,0.1469846434730723
2015-10-30,6.8,7.57,6.76,7.47,60641824.0,2025793536.0,254223237.99999997,0.23853769024844224
2015-11-02,7.06,7.77,7.04,7.17,52553184.0,1770696704.0,254223237.99999997,0.20672061458048144
2015-11-03,7.09,7.55,7.04,7.28,38542208.0,1283676032.0,254223237.99999997,0.1516077298960373
2015-11-04,7.32,8.01,7.22,8.01,42859272.0,1505722112.0,254223237.99999997,0.16858912008665394
2015-11-05,8.23,8.74,8.02,8.13,59518360.0,2265916160.0,255480488.0,0.23296636258186573
2015-11-06,8.04,8.55,8.01,8.42,43114616.0,1618032128.0,255480488.0,0.16875893864740074
2015-11-09,8.25,9.25,8.2,9.11,45569880.0,1827589120.0,255480488.0,0.17836931640744322
2015-11-10,8.99,10.02,8.92,10.02,42909248.0,1863653376.0,255480488.0,0.16795508860935007
2015-11-11,10.49,10.75,10.0,10.29,50761904.0,2399183872.0,255480488.0,0.19869190166882725
2015-11-12,10.07,10.64,9.67,10.13,48760716.0,2249669376.0,255480488.0,0.1908588651200635
2015-11-13,9.97,10.97,9.72,10.05,54606456.0,2559550720.0,255480488.0,0.2137402211318776
2015-11-16,9.76,10.24,9.76,10.03,26876610.0,1220587904.0,255504487.99999997,0.10519036362288871
2015-11-17,10.44,10.86,10.04,10.09,41371100.0,1963650048.0,255504487.99999997,0.16191926930066294
2015-11-18,10.27,10.42,9.65,9.87,36037396.0,1646521088.0,255504487.99999997,0.14104408216892067
2015-11-19,10.0,10.86,9.65,10.86,52619764.0,2482545920.0,255504487.99999997,0.20594457816333936
2015-11-20,11.17,11.95,10.82,11.17,65722692.0,3396573184.0,255504487.99999997,0.25722715289447284
2015-11-23,10.97,11.36,10.05,10.19,54842652.0,2649745920.0,255504487.99999997,0.21464457407104334
2015-11-24,10.35,10.67,10.17,10.49,30023678.0,1421936256.0,255504487.99999997,0.11750743885171991
2015-11-25,10.49,10.63,10.31,10.51,23479204.0,1122413312.0,255504487.99999997,0.09189350912693167
2015-11-26,10.46,10.47,9.84,10.02,33477602.0,1538420992.0,255504487.99999997,0.13102549494159962
2015-11-27,9.87,10.23,9.26,9.46,27298242.0,1228682240.0,255504487.99999997,0.10684055772828539
2015-11-30,9.71,10.4,9.44,10.4,35333692.0,1601132672.0,255504487.99999997,0.13828990745555908
2015-12-01,10.4,10.4,9.36,9.67,38645216.0,1740008320.0,255504487.99999997,0.15125063478337025
2015-12-02,9.54,10.28,9.21,9.94,32484552.0,1455088000.0,255504487.99999997,0.12713887045303096
2015-12-03,10.16,10.93,10.11,10.93,59173544.0,2879584768.0,255504487.99999997,0.23159492994894088
2015-12-04,10.84,11.04,10.44,10.86,45600824.0,2235333120.0,255504487.99999997,0.17847367127265493
2015-12-07,11.11,11.95,10.75,11.71,50853824.0,2663936256.0,255504487.99999997,0.19903299702508553
2015-12-08,11.53,12.76,11.41,12.5,50564856.0,2766105088.0,255504487.99999997,0.1979020266759463
2015-12-09,12.5,13.76,12.29,13.76,60992272.0,3768014080.0,255504487.99999997,0.2387131141117177
2015-12-10,13.82,14.35,13.34,13.86,64389984.0,4042953472.0,255504487.99999997,0.2520111662383011
2015-12-11,13.6,14.13,13.06,13.15,41697308.0,2584349696.0,255504487.99999997,0.16319599051426448
2015-12-14,12.87,13.22,12.26,12.95,40295768.0,2338088448.0,255504487.99999997,0.15771060741602316
2015-12-15,12.87,14.04,12.79,13.77,42420324.0,2582104832.0,255504487.99999997,0.16602574902715606
2015-12-16,13.57,13.77,13.17,13.25,33462596.0,2054411008.0,255504487.99999997,0.13096676407500132
2015-12-17,13.33,13.85,13.16,13.38,34922572.0,2142786432.0,255504487.99999997,0.1366808554846207
2015-12-18,13.34,14.5,13.31,13.82,48297184.0,3051182848.0,255504487.99999997,0.18902675400363225
2015-12-21,13.61,13.77,12.95,13.16,33701516.0,2031049984.0,255504487.99999997,0.13190185528169668
2015-12-22,13.16,13.27,12.84,13.19,21101780.0,1257500928.0,255504487.99999997,0.08258868626996486
2015-12-23,13.18,13.6,12.91,13.04,27767040.0,1679832192.0,255504487.99999997,0.10867535133081499
2015-12-24,12.97,13.27,12.62,12.92,20185116.0,1187599872.0,255504487.99999997,0.0790010232618693
2015-12-25,13.01,13.82,13.01,13.34,33844576.0,2069760128.0,255504487.99999997,0.1324617671686456
2015-12-28,13.16,13.58,12.94,12.98,22442044.0,1350158976.0,255504487.99999997,0.08783424579219135
2015-12-29,13.03,14.26,12.9,14.01,44537720.0,2776779776.0,255504487.99999997,0.17431286764716244
2015-12-30,14.01,14.15,13.53,13.87,30132370.0,1893533824.0,255504487.99999997,0.11793284038126173
2015-12-31,13.87,14.69,13.68,13.81,37033808.0,2406573056.0,254191688.0,0.1456924429409352
2016-01-04,13.82,13.82,12.43,12.43,30200472.0,1752339200.0,254191688.0,0.11880983299501123
2016-01-05,11.18,11.74,11.18,11.2,38122596.0,1966112768.0,254191688.0,0.14997577733540995
2016-01-06,11.34,11.52,10.54,11.52,35820440.0,1818113792.0,254191688.0,0.1409190059747351
2016-01-07,11.1,11.1,10.37,10.37,7668038.0,372185280.0,254191688.0,0.030166360121106715
2016-01-08,10.42,10.47,9.33,9.92,35584296.0,1624747904.0,254191688.0,0.1399900062821881
2016-01-11,9.32,10.17,9.1,9.42,31506958.0,1400004736.0,254191688.0,0.12394959979965986
2016-01-12,9.67,10.05,9.39,9.83,32635240.0,1452790912.0,254191688.0,0.1283883051282149
2016-01-13,9.85,9.98,9.22,9.43,30705328.0,1348833536.0,254191688.0,0.12079595616045478
2016-01-14,8.88,10.38,8.79,10.38,41116420.0,1846719744.0,254191688.0,0.16175359754485757
2016-01-15,10.14,10.67,10.09,10.16,44490320.0,2093987072.0,254191688.0,0.17502665154023447
2016-01-18,9.78,10.42,9.68,10.18,33646104.0,1536338944.0,254191688.0,0.13236508347196624
2016-01-19,10.15,10.64,10.1,10.62,33971572.0,1612727936.0,254191688.0,0.13364548725920575
2016-01-20,10.5,11.13,10.42,10.7,35473124.0,1742201984.0,254191688.0,0.13955265130463274
2016-01-21,10.39,10.79,9.63,9.63,39061744.0,1801455616.0,254191688.0,0.15367042214220633
2016-01-22,9.58,9.9,9.04,9.63,29086828.0,1264839936.0,254191688.0,0.11442871412852808
2016-01-25,9.76,9.93,9.32,9.49,22166162.0,978553280.0,254191688.0,0.08720254456156726
2016-01-26,9.32,9.33,8.54,8.54,27220608.0,1106513536.0,254191688.0,0.10708693196923103
2016-01-27,8.54,8.67,7.69,8.15,30974094.0,1132673024.0,254191688.0,0.12185329207145436
2016-01-28,7.96,8.09,7.34,7.34,22037828.0,774732800.0,254191688.0,0.08669767360764369
2016-01-29,7.26,8.07,7.13,8.07,38304036.0,1359925504.0,254191688.0,0.15068956936152844
2016-02-01,8.11,8.38,7.59,7.9,40137656.0,1475862400.0,254191688.0,0.1579031018512297
2016-02-02,7.94,8.45,7.82,8.12,28417188.0,1059807552.0,254191688.0,0.11179432428962822
2016-02-03,7.93,8.69,7.92,8.57,31826812.0,1200305408.0,254191688.0,0.12520791789226404
2016-02-04,8.63,9.43,8.51,9.43,40750944.0,1652644608.0,254191688.0,0.16031580072752025
2016-02-05,9.94,10.05,9.35,9.41,42639384.0,1891569920.0,254191688.0,0.16774499723216757
2016-02-15,9.12,10.04,9.0,9.82,34350324.0,1492965760.0,254191688.0,0.13513551237757232
2016-02-16,9.78,10.14,9.6,10.01,36529380.0,1645457920.0,254191688.0,0.14370800354415994
2016-02-17,9.93,10.09,9.66,9.92,27378540.0,1231116928.0,254191688.0,0.10770824260783854
2016-02-18,10.01,10.36,9.76,9.78,28462980.0,1304507264.0,254191688.0,0.11197447180098194
2016-02-19,9.78,9.97,9.55,9.78,20936852.0,931217600.0,254191688.0,0.08236639114651145
2016-02-22,9.89,10.42,9.71,10.28,36309804.0,1673435392.0,254191688.0,0.14284418300884802
2016-02-23,10.27,10.28,9.59,9.83,33401258.0,1504295680.0,254191688.0,0.13140184977252287
2016-02-24,9.65,9.89,9.55,9.8,21245286.0,942689728.0,254191688.0,0.08357978251436766
2016-02-25,10.05,10.16,8.82,8.93,36143520.0,1581987584.0,254191688.0,0.14219001527697475
2016-02-26,9.03,9.1,8.36,8.75,24346328.0,979207168.0,254191688.0,0.09577940251138346
2016-02-29,8.66,8.66,7.87,7.87,25472408.0,927632896.0,254191688.0,0.10020944508618236
2016-03-01,7.88,8.22,7.55,8.12,23987668.0,865154816.0,254191688.0,0.09436842010349292
2016-03-02,8.07,8.73,7.94,8.55,26272296.0,996626432.0,254191688.0,0.10335623562954584
2016-03-03,8.45,8.88,8.43,8.49,25960344.0,1022650688.0,254191688.0,0.10212900431268232
2016-03-04,8.51,8.67,7.79,7.89,23791698.0,884161408.0,254191688.0,0.09359746649150856
2016-03-07,8.07,8.26,7.96,8.08,15082704.0,558114624.0,254191688.0,0.0593359449267279
2016-03-08,8.11,8.78,7.55,8.58,34389664.0,1301673600.0,254191688.0,0.1352902774696551
