date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-04-27,24.22,24.98,23.75,24.34,117554432.0,3306163456.0,1996900368.0,0.058868451267669854
2015-04-28,24.4,24.4,23.01,23.2,104609944.0,2848508160.0,1996900368.0,0.05238616091035744
2015-04-29,22.79,23.95,22.33,23.69,86136808.0,2296876288.0,1996900368.0,0.04313525570946262
2015-04-30,23.4,24.74,23.28,23.66,102172832.0,2817029888.0,1996900368.0,0.05116571344134281
2015-05-04,23.36,23.44,22.75,23.27,78033904.0,2076281344.0,1996900368.0,0.03907751495792203
2015-05-05,23.09,24.02,22.38,22.41,80204280.0,2134218112.0,1996900368.0,0.04016438741023859
2015-05-06,22.4,22.7,21.25,21.5,83893624.0,2128305536.0,1996900368.0,0.04201192275006882
2015-05-07,21.88,22.18,21.12,21.18,70397792.0,1760674944.0,1996900368.0,0.035253532488707516
2015-05-08,21.27,21.84,20.95,21.58,61021236.0,1503385728.0,1996900368.0,0.030557977242057378
2015-05-11,21.93,23.34,21.62,23.2,93613520.0,2404308480.0,1996900368.0,0.04687941446661099
2015-05-12,23.35,25.15,23.35,24.93,177761280.0,5004584960.0,1996900368.0,0.08901860245438144
2015-05-13,24.9,24.9,23.28,23.46,132221992.0,3648839424.0,1996900368.0,0.06621361491982057
2015-05-14,23.44,24.52,23.11,23.53,96930496.0,2653049344.0,1996900368.0,0.04854047680760405
2015-05-15,23.44,23.44,22.42,22.6,80290112.0,2104317952.0,1996900368.0,0.04020737002538326
2015-05-18,22.49,23.66,22.27,22.96,77972232.0,2079617408.0,1996900368.0,0.03904663109361498
2015-05-19,22.91,23.6,22.64,23.58,76965616.0,2053342720.0,1996900368.0,0.03854254184803676
2015-05-20,23.79,24.21,23.39,23.45,87019744.0,2392684032.0,1996900368.0,0.043577408965653514
2015-05-21,23.36,25.53,23.01,25.23,132242784.0,3672044032.0,1996900368.0,0.06622402705671693
2015-05-22,25.49,26.0,24.74,25.54,161769376.0,4734665728.0,1996900368.0,0.08101023896451102
2015-05-25,25.53,26.67,25.18,26.45,141515792.0,4261499904.0,1996900368.0,0.07086772793864296
2015-05-26,26.52,27.97,25.96,26.96,153061952.0,4748282368.0,1996900368.0,0.0766497690384521
2015-05-27,27.0,27.6,26.1,26.4,127785000.0,3934698752.0,1996900368.0,0.06399167532228128
2015-05-28,26.73,27.1,23.76,23.78,145238480.0,4285583616.0,1996900368.0,0.07273196115711267
2015-05-29,23.78,24.31,22.04,23.47,101342896.0,2741863936.0,1996900368.0,0.050750101319025846
2015-06-01,24.14,25.44,23.96,25.18,101442880.0,2899394304.0,1996900368.0,0.05080017091769097
2015-06-02,25.91,26.13,24.57,25.32,101176936.0,2955682048.0,1996900368.0,0.05066699251567267
2015-06-03,25.33,25.4,24.2,24.9,88369952.0,2519973888.0,1996900368.0,0.044253560876703686
2015-06-04,25.0,25.69,22.84,25.15,78210576.0,2217691904.0,1996900368.0,0.03916598807497441
2015-06-05,25.68,26.26,25.16,25.92,124442656.0,3680869888.0,1996900368.0,0.0623179092929087
2015-06-08,26.18,26.48,25.24,26.26,115920048.0,3466892288.0,1996900368.0,0.05804999080454874
2015-06-09,26.57,28.64,26.27,28.16,164897952.0,5174137344.0,1996900368.0,0.08257695508622391
2015-06-10,26.91,27.13,25.74,25.89,128296160.0,3903830784.0,1996900368.0,0.06424765203909262
2015-06-11,25.56,25.78,24.8,25.22,84289720.0,2441301504.0,1996900368.0,0.04221027816446374
2015-06-12,25.22,25.59,24.85,25.21,63253260.0,1835693568.0,1996900368.0,0.03167572154005432
2015-06-15,25.25,25.33,24.6,24.94,66478868.0,1912807680.0,1996900368.0,0.03329102896935317
2015-06-16,25.53,25.72,24.8,25.2,99150312.0,2893749760.0,1996900368.0,0.04965210763084
2015-06-17,25.09,25.23,23.53,25.03,80408160.0,2255339776.0,1996900368.0,0.0402664856437144
2015-06-18,24.81,24.81,23.34,23.35,56997660.0,1587168768.0,1996900368.0,0.02854306650115255
2015-06-19,23.06,23.22,21.01,21.01,61449200.0,1564647936.0,1996900368.0,0.03077229138955219
2015-06-23,20.82,21.52,19.41,21.44,55728480.0,1327956352.0,1996900368.0,0.027907491476810625
2015-06-24,21.62,22.19,21.27,21.89,59970576.0,1506781568.0,1996900368.0,0.0300318318134538
2015-06-25,21.89,22.3,20.3,20.6,56330732.0,1402138624.0,1996900368.0,0.0282090848911096
2015-06-26,19.95,20.12,18.55,18.55,60016564.0,1327783680.0,1996900368.0,0.030054861505238603
2015-06-29,19.12,19.29,16.69,16.7,73067232.0,1485935232.0,1996900368.0,0.03659032426999883
2015-06-30,16.5,17.88,15.06,17.77,78930752.0,1504804224.0,1996900368.0,0.03952663501136677
2015-07-01,17.37,18.67,16.24,16.41,73451488.0,1501463296.0,1996900368.0,0.03678275049524153
2015-07-02,16.41,16.76,14.77,14.77,69292912.0,1251262080.0,1996900368.0,0.03470023497937479
2015-07-03,14.57,15.11,13.29,13.29,72485000.0,1161332608.0,1996900368.0,0.03629875639343865
2015-07-06,14.62,14.62,12.33,13.38,86224904.0,1343332864.0,1996900368.0,0.043179372081722206
2015-07-07,12.91,13.47,12.04,12.05,96757392.0,1374150912.0,1996900368.0,0.04845379045971512
2015-07-08,10.84,11.29,10.84,10.84,80705816.0,1013411456.0,1996900368.0,0.04041554465775931
2015-07-09,10.84,11.93,10.42,11.93,87015376.0,1143888128.0,1996900368.0,0.04357522157560141
2015-07-10,12.5,13.12,12.24,13.12,57527936.0,858418688.0,1996900368.0,0.0288086160540985
2015-07-13,14.24,14.43,13.55,14.43,103407472.0,1682958976.0,1996900368.0,0.051783991658816704
2015-07-14,14.59,15.61,13.99,14.57,135263904.0,2302394112.0,1996900368.0,0.06773693178066459
2015-07-15,14.21,14.5,13.11,13.11,80133328.0,1256758656.0,1996900368.0,0.04012885634362305
2015-07-16,13.11,14.07,12.25,13.61,72019400.0,1113594880.0,1996900368.0,0.03606559503623668
2015-07-17,13.8,14.66,13.61,14.61,70512864.0,1157440640.0,1996900368.0,0.035311157797332834
2015-07-20,14.67,15.35,14.24,14.92,88519448.0,1511782272.0,1996900368.0,0.04432842490216818
2015-07-21,14.25,15.3,14.11,14.77,95183112.0,1614603008.0,1996900368.0,0.047665428643959264
2015-07-22,14.55,14.85,14.07,14.53,82497904.0,1380348544.0,1996900368.0,0.041312979516662594
2015-07-23,14.54,15.98,14.54,15.98,102041968.0,1796818688.0,1996900368.0,0.05110017987637529
2015-07-24,16.32,16.46,15.19,15.43,151153824.0,2781207296.0,1996900368.0,0.07569422411964821
2015-07-27,14.93,15.85,13.88,13.88,100334744.0,1719240448.0,1996900368.0,0.05024524288134139
2015-07-28,13.03,14.11,12.53,13.44,87121456.0,1330655744.0,1996900368.0,0.04362834390543815
2015-07-29,13.87,14.67,13.39,14.58,63758608.0,1017148736.0,1996900368.0,0.03192878774610952
2015-07-30,14.58,15.45,14.16,14.29,80166336.0,1374002688.0,1996900368.0,0.04014538596148929
2015-07-31,14.01,14.47,13.44,13.87,50986196.0,820767104.0,1996900368.0,0.025532668938844122
2015-08-03,13.54,13.84,12.64,12.99,46014280.0,699999232.0,1996900368.0,0.023042852180995742
2015-08-04,13.15,14.11,13.07,14.08,49890864.0,782165568.0,1996900368.0,0.024984152839817596
2015-08-05,14.05,14.32,13.52,13.72,49607764.0,795871808.0,1996900368.0,0.02484238312284191
2015-08-06,13.35,14.38,13.21,14.06,54887696.0,882681472.0,1996900368.0,0.02748644693524339
2015-08-07,14.28,15.45,14.17,14.88,80516272.0,1366796032.0,1996900368.0,0.04032062555060834
2015-08-10,15.45,16.32,15.2,16.08,109748608.0,1985897344.0,1996900368.0,0.05495948108313434
2015-08-11,15.88,16.51,15.65,15.8,106920640.0,1981231488.0,1996900368.0,0.05354330226654553
2015-08-12,15.5,15.83,15.19,15.23,58474860.0,1043736704.0,1996900368.0,0.02928281297206912
2015-08-13,15.16,15.93,15.15,15.87,66165580.0,1190562944.0,1996900368.0,0.033134141823143774
2015-08-14,16.29,16.44,15.6,15.73,70814152.0,1304996864.0,1996900368.0,0.035462035630212274
2015-08-17,15.54,16.11,15.47,15.99,53471504.0,974314304.0,1996900368.0,0.026777251813296276
2015-08-18,16.02,16.09,14.4,14.4,77247872.0,1347920128.0,1996900368.0,0.0386838889099749
2015-08-19,13.89,14.75,13.2,14.66,59208508.0,953412160.0,1996900368.0,0.02965020636422658
2015-08-20,14.37,14.63,13.72,13.77,38324060.0,625918144.0,1996900368.0,0.0191917737179765
2015-08-21,13.47,13.86,12.94,13.19,42606068.0,660888704.0,1996900368.0,0.021336101030755082
2015-08-24,12.63,12.76,11.87,11.87,37150604.0,514118080.0,1996900368.0,0.018604134986067566
2015-08-25,10.74,11.19,10.68,10.68,55301252.0,681140736.0,1996900368.0,0.02769354590053338
2015-08-26,10.9,11.24,9.81,10.14,49327876.0,599676608.0,1996900368.0,0.02470222189873421
2015-08-27,10.51,10.75,9.88,10.74,44684424.0,535214944.0,1996900368.0,0.022376892065353156
2015-08-28,10.92,11.68,10.81,11.65,53376036.0,683503552.0,1996900368.0,0.026729443719547656
2015-08-31,11.36,11.51,10.81,11.4,51691736.0,664515904.0,1996900368.0,0.025885986516078402
2015-09-01,11.1,11.41,10.54,11.34,53221168.0,672779072.0,1996900368.0,0.026651889524815793
2015-09-02,10.82,11.7,10.55,11.45,58749972.0,761092736.0,1996900368.0,0.029420582489471502
2015-09-07,11.45,12.04,11.21,11.29,37445648.0,497545888.0,1996900368.0,0.018751885972910994
2015-09-08,11.29,11.97,11.11,11.85,27574252.0,363867648.0,1996900368.0,0.013808526675578237
2015-09-09,11.93,12.35,11.82,12.15,44941860.0,621342336.0,1996900368.0,0.022505809864220527
2015-09-10,11.96,12.64,11.73,11.9,46909348.0,652449984.0,1996900368.0,0.023491080852963215
2015-09-11,11.9,12.05,11.61,11.83,23499962.0,319163584.0,1996900368.0,0.01176821957498883
2015-09-14,12.12,12.19,10.65,11.29,42930496.0,557845824.0,1996900368.0,0.021498566822839106
2015-09-15,10.94,11.14,10.16,10.16,34967616.0,421383936.0,1996900368.0,0.017510946745441233
2015-09-16,10.31,11.18,10.16,11.1,37562272.0,459651776.0,1996900368.0,0.01881028848606031
2015-09-17,11.0,11.62,10.69,10.73,45464388.0,581648256.0,1996900368.0,0.022767479403859772
2015-09-18,10.91,11.02,10.66,10.87,24782116.0,307707200.0,1996900368.0,0.012410291668592652
2015-09-21,10.81,11.59,10.71,11.52,38709224.0,496520800.0,1996900368.0,0.019384654647927834
2015-09-22,11.61,11.69,11.27,11.51,36839172.0,485220832.0,1996900368.0,0.018448177280319875
2015-09-23,11.29,11.76,11.27,11.45,35304004.0,465705056.0,1996900368.0,0.017679401819810772
2015-09-24,11.57,11.77,11.41,11.69,36612588.0,485493728.0,1996900368.0,0.018334709426023804
2015-09-25,11.54,11.62,10.96,11.05,31554380.0,405600928.0,1996900368.0,0.015801679696019765
2015-09-28,11.19,11.27,10.82,11.13,27923016.0,352380672.0,1996900368.0,0.013983179355095396
2015-09-29,10.84,10.94,10.66,10.78,19644324.0,243415472.0,1996900368.0,0.009837408172584402
2015-09-30,10.86,11.06,10.75,10.92,19205600.0,239317536.0,1996900368.0,0.009617705674137068
2015-10-08,11.45,11.93,11.26,11.6,39120640.0,518163264.0,1996900368.0,0.01959068195234065
2015-10-09,11.6,11.92,11.51,11.83,39522408.0,531319104.0,1996900368.0,0.019791877768836185
2015-10-12,12.03,12.72,11.97,12.44,63380532.0,898586880.0,1996900368.0,0.03173945631723175
2015-10-13,12.32,13.01,12.24,12.93,66265296.0,960730560.0,1996900368.0,0.0331840772138112
2015-10-14,12.82,13.11,12.63,12.67,58717544.0,862275840.0,1996900368.0,0.02940434332174954
2015-10-15,12.57,13.14,12.53,13.11,53487428.0,792566720.0,1996900368.0,0.026785226172085116
2015-10-16,13.36,13.86,13.14,13.56,76951064.0,1185294720.0,1996900368.0,0.038535254554071974
2015-10-19,13.92,14.23,13.5,13.7,72235144.0,1147284736.0,1996900368.0,0.03617363447749137
2015-10-20,13.65,13.94,13.38,13.91,46859140.0,730514048.0,1996900368.0,0.023465937885990714
2015-10-21,14.06,14.06,12.52,12.52,67438536.0,1018807104.0,1996900368.0,0.03377160777808019
2015-10-22,12.65,13.07,12.25,13.06,48435412.0,704340800.0,1996900368.0,0.024255297247759332
2015-10-23,13.15,13.31,12.77,13.19,48296712.0,721983616.0,1996900368.0,0.024185839601187354
2015-10-26,13.36,13.41,13.0,13.08,48131704.0,724696320.0,1996900368.0,0.024103207536691686
2015-10-27,12.95,13.02,12.24,12.93,40607760.0,588222400.0,1996900368.0,0.020335396122276642
2015-10-28,12.83,13.16,12.54,12.61,31426184.0,462881824.0,1996900368.0,0.015737482201715936
2015-10-29,12.73,12.83,12.5,12.63,32150924.0,467458400.0,1996900368.0,0.01610041468027813
2015-10-30,12.59,13.02,12.52,12.74,33018144.0,482472000.0,1996900368.0,0.01653469773911124
2015-11-02,12.34,12.66,12.09,12.14,34439112.0,486968448.0,1996900368.0,0.017246284567763673
2015-11-03,12.21,12.31,11.89,11.98,26906180.0,371544512.0,1996900368.0,0.013473972177664498
2015-11-04,12.03,12.67,12.03,12.65,40162272.0,569369600.0,1996900368.0,0.020112306374215662
2015-11-05,12.67,13.42,12.61,13.03,74094624.0,1102850176.0,1996900368.0,0.03710481764005564
2015-11-06,13.04,13.29,12.93,13.21,57571832.0,864981760.0,1996900368.0,0.028830598122259448
2015-11-09,13.11,13.41,12.96,13.22,67185488.0,1018610560.0,1996900368.0,0.03364488738478714
2015-11-10,13.14,13.56,13.07,13.37,57546624.0,876394560.0,1996900368.0,0.02881797455805767
2015-11-11,13.43,13.49,13.18,13.38,44527752.0,679612736.0,1996900368.0,0.02229843447051736
2015-11-12,13.41,13.68,13.13,13.56,69362048.0,1066616064.0,1996900368.0,0.03473485663657307
2015-11-13,13.36,13.44,13.0,13.02,49394888.0,746033792.0,1996900368.0,0.02473577990747308
2015-11-16,12.72,13.01,12.71,13.01,35359504.0,520124224.0,1996900368.0,0.01770719489396178
2015-11-17,13.17,13.41,12.96,13.07,42433436.0,639971648.0,1996900368.0,0.02124965104919045
2015-11-18,13.09,13.14,12.67,12.72,29664616.0,437449600.0,1996900368.0,0.01485533102971515
2015-11-19,12.78,12.94,12.72,12.93,21050282.0,309057600.0,1996900368.0,0.010541478351813294
2015-11-20,12.95,13.24,12.93,13.08,34354756.0,514065792.0,1996900368.0,0.017204041098158585
2015-11-23,13.11,13.24,12.89,12.98,28699666.0,429695936.0,1996900368.0,0.014372107121570724
2015-11-24,12.99,13.0,12.69,12.9,20029644.0,293828384.0,1996900368.0,0.010030367223609025
2015-11-25,12.84,13.09,12.78,13.04,27371430.0,404964544.0,1996900368.0,0.013706958263227683
2015-11-26,13.08,13.3,13.04,13.08,39825392.0,599366848.0,1996900368.0,0.019943604917999593
2015-11-27,13.07,13.07,11.93,12.03,44618580.0,640185984.0,1996900368.0,0.022343918963111734
2015-11-30,12.14,12.21,11.39,11.85,31635290.0,428620736.0,1996900368.0,0.015842197491146938
2015-12-01,11.85,11.99,11.71,11.89,23443988.0,317971995.0,1996900368.0,0.01174018913296129
2015-12-02,11.85,12.15,11.76,12.14,25655442.0,351231296.0,1996900368.0,0.012847632466358483
2015-12-03,12.15,12.3,12.05,12.29,26412809.0,367482446.0,1996900368.0,0.013226903767088695
2015-12-04,12.18,12.24,12.0,12.03,21345442.0,295812224.0,1996900368.0,0.010689287428685575
2015-12-07,12.24,12.62,12.24,12.43,39845523.0,567001840.0,1996900368.0,0.019953686041886694
2015-12-08,12.35,12.36,11.91,11.92,23955312.0,330448480.0,1996900368.0,0.011996247977054807
2015-12-09,11.89,11.97,11.61,11.71,20147828.0,271742803.0,1996900368.0,0.010089550947491237
2015-12-10,11.74,11.82,11.63,11.69,14958394.0,200691888.0,1996900368.0,0.007490806371567557
2015-12-11,11.66,11.7,11.47,11.62,14027579.0,185903152.0,1996900368.0,0.00702467645596628
2015-12-14,11.49,12.03,11.43,11.99,24188032.0,325920640.0,1996900368.0,0.012112788593566928
2015-12-15,11.92,12.04,11.87,11.92,15664841.0,213910416.0,1996900368.0,0.007844578152734358
2015-12-16,11.97,12.08,11.89,12.06,18591732.0,255457248.0,1996900368.0,0.009310295244534703
2015-12-17,12.24,12.57,12.24,12.48,45867312.0,652754816.0,1996900368.0,0.022969254117539428
2015-12-18,12.48,12.73,12.38,12.41,32246036.0,462267104.0,1996900368.0,0.016148044497731297
2015-12-21,12.22,12.63,12.15,12.57,33623116.0,479131456.0,1996900368.0,0.01683765326443167
2015-12-22,12.56,12.67,12.42,12.6,23960098.0,344435940.0,1996900368.0,0.011998644691521235
2015-12-23,12.59,12.67,12.35,12.38,26642016.0,380649536.0,1996900368.0,0.013341685157123473
2015-12-24,12.34,12.45,12.17,12.25,19230512.0,270395200.0,1996900368.0,0.00963018100861004
2015-12-25,12.25,12.41,12.23,12.35,13043929.0,183874905.0,1996900368.0,0.006532088034549353
2015-12-28,12.36,12.48,11.84,11.88,24547590.0,342799594.0,1996900368.0,0.012292846650424374
2015-12-29,11.85,11.98,11.75,11.97,16325188.0,221357893.0,1996900368.0,0.008175264155191942
2015-12-30,11.97,12.05,11.86,11.97,13535125.0,184988557.0,1996900368.0,0.006778067257084105
2015-12-31,11.96,12.08,11.89,11.91,13368020.0,183279408.0,1996900368.0,0.006694385065084028
2016-01-04,11.92,11.93,10.75,10.85,15756484.0,207103788.0,1996900368.0,0.007890470777859059
2016-01-05,10.61,11.01,10.44,10.91,28310411.0,348793808.0,1996900368.0,0.01417717751654999
2016-01-06,10.92,11.33,10.85,11.3,24364993.0,310157332.0,1996900368.0,0.012201406434915334
2016-01-07,11.09,11.09,10.21,10.23,7497800.0,91581610.0,1996900368.0,0.00375471912377353
2016-01-08,10.59,10.67,10.06,10.48,24888172.0,299103669.0,1996900368.0,0.01246340197980273
2016-01-11,10.31,10.58,9.88,9.89,24860975.0,291077242.0,1996900368.0,0.012449782371916514
2016-01-12,9.93,10.79,9.79,10.43,30783661.0,360501627.0,1996900368.0,0.015415722032657765
2016-01-13,10.37,10.4,9.92,9.93,21271522.0,248393912.0,1996900368.0,0.010652270058573098
2016-01-14,9.67,10.23,9.61,10.18,19785226.0,224950858.0,1996900368.0,0.009907968528152428
2016-01-15,10.19,10.21,9.72,9.78,15628231.0,177761529.0,1996900368.0,0.00782624473931691
2016-01-18,9.57,9.92,9.57,9.79,16495942.0,184448988.0,1996900368.0,0.008260773679220434
2016-01-19,9.78,10.18,9.67,10.09,21761158.0,247814996.0,1996900368.0,0.010897468070374956
2016-01-20,10.05,10.92,10.03,10.42,49077867.0,590297666.0,1996900368.0,0.024577023364041967
2016-01-21,10.19,10.58,9.83,9.88,32806375.0,383352022.0,1996900368.0,0.016428648882897096
2016-01-22,9.81,10.19,9.81,10.1,17989972.0,206380384.0,1996900368.0,0.009008948212082257
2016-01-25,10.27,10.53,10.11,10.3,27020432.0,318935060.0,1996900368.0,0.013531186849878932
2016-01-26,10.09,10.16,9.34,9.35,24531004.0,274767480.0,1996900368.0,0.012284540777850165
2016-01-27,9.49,9.57,8.91,9.37,24198446.0,257510911.0,1996900368.0,0.0121180036759851
2016-01-28,9.29,9.43,8.91,8.94,19537387.0,205268256.0,1996900368.0,0.009783856677620684
2016-01-29,8.97,9.31,8.93,9.24,15108498.0,158305449.0,1996900368.0,0.007565974868907431
2016-02-01,9.26,9.27,8.78,8.95,14696238.0,151996848.0,1996900368.0,0.007359524909457075
2016-02-02,9.03,9.39,8.95,9.24,15442967.0,162340364.0,1996900368.0,0.0077334689539202885
2016-02-03,9.09,9.22,9.0,9.19,13016817.0,135265780.0,1996900368.0,0.006518510992632558
2016-02-04,9.21,9.36,9.19,9.32,16297653.0,173343239.0,1996900368.0,0.008161475284980266
2016-02-05,9.33,9.39,9.22,9.24,12507114.0,132980237.0,1996900368.0,0.006263263906614694
2016-02-15,8.89,9.13,8.84,9.07,11409490.0,117311110.0,1996900368.0,0.005713600028742145
