date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-04-27,6.0,6.11,5.92,6.02,18913572.0,288167104.0,447128480.0,0.04230008341226665
2015-04-28,5.98,6.01,5.7,5.71,19229276.0,283992832.0,447128480.0,0.04300615339913038
2015-04-29,5.68,5.83,5.63,5.79,9790041.0,142762560.0,447128480.0,0.021895364392802714
2015-04-30,5.77,5.83,5.73,5.73,9108448.0,133607760.0,447128480.0,0.020370985985951957
2015-05-04,5.75,6.01,5.66,5.97,13957261.0,208608144.0,447128480.0,0.03121532540266726
2015-05-05,5.97,5.97,5.52,5.69,13645881.0,197893296.0,447128480.0,0.030518926014285647
2015-05-06,5.65,5.72,5.32,5.38,12419042.0,175067152.0,447128480.0,0.02777510839837355
2015-05-07,5.36,5.37,5.07,5.1,12092069.0,158640160.0,447128480.0,0.027043835364725592
2015-05-08,5.17,5.25,5.14,5.24,8908700.0,117605704.0,447128480.0,0.019924250855145705
2015-05-11,5.31,5.55,5.26,5.53,10291347.0,141244480.0,447128480.0,0.02301653207149766
2015-05-12,5.53,5.6,5.44,5.56,10537350.0,147993648.0,447128480.0,0.023566716215437676
2015-10-20,5.01,5.01,5.01,5.01,1267400.0,15880522.0,449408480.0,0.0028201515022591474
2015-10-21,4.72,4.95,4.51,4.51,43271040.0,507630432.0,449408480.0,0.09628443148202277
2015-10-22,4.32,4.44,4.07,4.4,34100172.0,362278272.0,449408480.0,0.07587790065732627
2015-10-23,4.28,4.4,4.26,4.36,20976530.0,227207600.0,449408480.0,0.04667586601837153
2015-10-26,4.4,4.42,4.32,4.38,15945572.0,174138096.0,449408480.0,0.03548124414563784
2015-10-27,4.36,4.57,4.29,4.54,20262328.0,225754480.0,449408480.0,0.045086661471096405
2015-10-28,4.49,4.53,4.34,4.36,13259081.0,147381200.0,449408480.0,0.02950340634426836
2015-10-29,4.36,4.41,4.28,4.33,9853293.0,106989024.0,449408480.0,0.021925026870877024
2015-10-30,4.32,4.35,4.24,4.33,8544272.0,92008864.0,449408480.0,0.019012262518944903
2015-11-02,4.28,4.32,4.22,4.22,7743379.0,82683704.0,449408480.0,0.017230157739791647
2015-11-03,4.22,4.25,4.1,4.12,7777209.0,81021504.0,449408480.0,0.017305434467992237
2015-11-04,4.16,4.3,4.12,4.29,10236897.0,108190560.0,449408480.0,0.022778602219521982
2015-11-05,4.28,4.43,4.27,4.34,16459143.0,179144976.0,449408480.0,0.03662401519437283
2015-11-06,4.35,4.45,4.35,4.42,16757036.0,184966352.0,449408480.0,0.03728687095535002
2015-11-09,4.44,4.5,4.41,4.47,12996824.0,145075152.0,449408480.0,0.028919845927250862
2015-11-10,4.44,4.46,4.4,4.44,11426659.0,126703576.0,449408480.0,0.02542599774708301
2015-11-11,4.47,4.58,4.46,4.5,14217734.0,160835472.0,449408480.0,0.031636550338346975
2015-11-12,4.52,4.52,4.41,4.45,11084994.0,123560608.0,449408480.0,0.02466574284490582
2015-11-13,4.42,4.46,4.36,4.39,8700781.0,95979224.0,449408480.0,0.01936051807478132
2015-11-16,4.33,4.43,4.3,4.43,5741735.0,62888176.0,449408480.0,0.012776205291008305
2015-11-17,4.46,4.56,4.44,4.47,12958860.0,145541968.0,449408480.0,0.028835370440717985
2015-11-18,4.47,4.5,4.34,4.36,7329031.0,81195544.0,449408480.0,0.01630817246706159
2015-11-19,4.38,4.4,4.31,4.4,6297663.0,68710056.0,449408480.0,0.0140132268977212
2015-11-20,4.4,4.48,4.39,4.44,7963648.0,88452584.0,449408480.0,0.01772028867813086
2015-11-23,4.44,4.54,4.43,4.47,11088301.0,124567160.0,449408480.0,0.024673101406542216
2015-11-24,4.49,4.72,4.47,4.66,19033886.0,218983920.0,449408480.0,0.04235319725164065
2015-11-25,4.63,4.71,4.6,4.64,11983301.0,139199696.0,449408480.0,0.026664608108863456
2015-11-26,4.66,4.68,4.58,4.59,9809804.0,113653000.0,449408480.0,0.021828257446321442
2015-11-27,4.57,4.68,4.27,4.35,13653516.0,155573616.0,449408480.0,0.030381082261732133
2015-11-30,4.38,4.48,4.19,4.45,11472463.0,125323944.0,449408480.0,0.02552791838729879
2015-12-01,4.46,4.46,4.36,4.41,7443068.0,82092280.0,449408480.0,0.016561921572997466
2015-12-02,4.41,4.46,4.32,4.45,7170383.0,78758584.0,449408480.0,0.01595515732146398
2015-12-03,4.45,4.55,4.44,4.55,8582989.0,96832776.0,449408480.0,0.01909841354128431
2015-12-04,4.49,4.58,4.44,4.48,8038380.0,90403104.0,449408480.0,0.01788657837520111
2015-12-07,4.48,4.5,4.42,4.46,8261745.0,92188872.0,449408480.0,0.018383598369127348
2015-12-08,4.44,4.45,4.35,4.36,5969586.0,65656776.0,449408480.0,0.013283207295064837
2015-12-09,4.34,4.41,4.32,4.34,4928024.0,53735068.0,449408480.0,0.010965578575642364
2015-12-10,4.34,4.37,4.29,4.29,4373089.0,47341984.0,449408480.0,0.009730766540052827
2015-12-11,4.26,4.32,4.22,4.28,6142899.0,65514656.0,449408480.0,0.01366885422366752
2015-12-14,4.32,4.4,4.3,4.4,7331945.0,79680792.0,449408480.0,0.016314656545866692
2015-12-15,4.4,4.45,4.36,4.38,5893800.0,65000896.0,449408480.0,0.013114572292894873
2015-12-16,4.38,4.42,4.36,4.38,4457730.0,49005660.0,449408480.0,0.009919105220266426
2015-12-17,4.4,4.52,4.4,4.49,11832466.0,132308968.0,449408480.0,0.026328978037975608
2015-12-18,4.48,4.73,4.46,4.71,14462110.0,165081072.0,449408480.0,0.03218032289911396
2015-12-21,4.71,4.83,4.6,4.71,16025511.0,187928976.0,449408480.0,0.035659120183936
2015-12-22,4.71,4.75,4.63,4.68,8823371.0,103357904.0,449408480.0,0.019633298864320494
2015-12-23,4.67,4.92,4.61,4.84,19007124.0,226713776.0,449408480.0,0.04229364786352051
2015-12-24,4.84,4.98,4.78,4.92,14301002.0,174447488.0,449408480.0,0.031821833891518915
2015-12-25,4.9,4.98,4.84,4.87,6915380.0,84546584.0,449408480.0,0.015387738121897478
2015-12-28,4.9,5.0,4.72,4.78,11629261.0,141968208.0,449408480.0,0.02587681701066255
2015-12-29,4.76,4.83,4.74,4.81,7677379.0,91895592.0,449408480.0,0.017083298027665166
2015-12-30,4.84,4.85,4.77,4.81,5753354.0,69171632.0,449408480.0,0.012802059275784027
2015-12-31,4.8,5.01,4.76,4.88,11563392.0,141636080.0,449408480.0,0.025730248792813167
2016-01-04,4.94,5.17,4.68,4.7,17183628.0,215999152.0,449408480.0,0.03823610092982669
2016-01-05,4.52,5.15,4.4,5.06,23775354.0,291937632.0,449408480.0,0.05290366127492743
2016-01-06,5.05,5.38,4.96,5.27,31162698.0,406570368.0,449408480.0,0.06934158874794707
2016-01-07,5.15,5.15,4.75,4.75,6465200.0,79576136.0,449408480.0,0.014386021376365661
2016-01-08,4.82,5.15,4.53,4.99,31446344.0,386882752.0,449408480.0,0.06997274283742932
2016-01-11,4.8,5.06,4.49,4.49,20532492.0,236048144.0,449408480.0,0.04568781612665609
2016-01-12,4.31,4.39,4.04,4.04,17769186.0,182594816.0,449408480.0,0.039539053646695764
2016-01-13,4.0,4.19,3.83,3.86,13989590.0,141482624.0,449408480.0,0.031128896366174486
2016-01-14,3.68,3.99,3.63,3.91,12473218.0,118211072.0,449408480.0,0.02775474552683118
2016-01-15,3.88,3.88,3.52,3.53,15408634.0,142195488.0,449408480.0,0.03428647808336861
2016-01-18,3.48,3.63,3.47,3.54,9839400.0,87959440.0,449408480.0,0.0218941129014744
2016-01-19,3.54,3.73,3.54,3.7,9441505.0,85836360.0,449408480.0,0.021008737974859755
2016-01-20,3.68,3.69,3.57,3.62,12064362.0,109576112.0,449408480.0,0.02684498076226777
2016-01-21,3.52,3.64,3.5,3.5,8054502.0,71940888.0,449408480.0,0.017922452197608733
2016-01-22,3.54,3.67,3.5,3.66,9416545.0,84781720.0,449408480.0,0.0209531983019101
2016-01-25,3.72,4.03,3.72,3.94,19525130.0,190046640.0,449408480.0,0.04344628743988097
2016-01-26,3.84,3.9,3.58,3.6,10500609.0,98965152.0,449408480.0,0.023365400225647724
2016-01-27,3.64,3.96,3.54,3.89,15131326.0,141416352.0,449408480.0,0.03366942697654481
2016-01-28,3.8,3.94,3.64,3.64,10946468.0,103857800.0,449408480.0,0.02435750211032956
2016-01-29,3.64,3.81,3.6,3.74,9453112.0,87599744.0,449408480.0,0.021034565257869633
2016-02-01,3.74,3.74,3.58,3.62,6444285.0,58982532.0,449408480.0,0.01433948242365164
2016-02-02,3.6,3.73,3.6,3.69,5138586.0,47470444.0,449408480.0,0.011434110010563218
2016-02-03,3.63,3.7,3.58,3.68,5023244.0,45604596.0,449408480.0,0.011177457087592116
2016-02-04,3.68,3.76,3.68,3.75,5711487.0,53294024.0,449408480.0,0.012708899039911308
2016-02-05,3.78,3.88,3.74,3.78,9119317.0,87114136.0,449408480.0,0.02029182226378995
2016-02-15,3.62,3.84,3.62,3.79,6337067.0,58994356.0,449408480.0,0.014100906596155018
2016-02-16,3.82,3.96,3.78,3.92,9698416.0,94425128.0,449408480.0,0.021580402755195006
2016-02-17,3.91,4.03,3.86,3.94,11358421.0,111982600.0,449408480.0,0.025274158155627148
2016-02-18,3.98,4.33,3.94,4.2,25158360.0,267187264.0,449408480.0,0.05598105313900619
2016-02-19,4.14,4.39,4.14,4.21,17231488.0,183017856.0,449408480.0,0.038342596472589925
2016-02-22,4.24,4.5,4.23,4.34,16464323.0,179607216.0,449408480.0,0.03663554145662761
2016-02-23,4.33,4.34,4.17,4.27,10285280.0,108866120.0,449408480.0,0.02288626151424646
2016-02-24,4.19,4.29,4.1,4.24,10349688.0,109004104.0,449408480.0,0.02302957879210468
2016-02-25,4.2,4.23,3.81,3.84,10610488.0,106386936.0,449408480.0,0.02360989716971963
2016-02-26,3.88,4.09,3.87,4.02,10885717.0,108059488.0,449408480.0,0.02422232219561144
2016-02-29,4.09,4.23,3.88,4.14,16054514.0,164638864.0,449408480.0,0.03572365612682698
2016-03-01,4.08,4.31,3.98,4.22,17945202.0,187248976.0,449408480.0,0.03993071514805417
2016-03-02,4.15,4.43,4.13,4.39,18135164.0,196127296.0,449408480.0,0.04035340855161434
2016-03-03,4.39,4.47,4.32,4.34,14233033.0,155994432.0,449408480.0,0.03167059286464732
2016-03-04,4.34,4.5,4.27,4.27,14236176.0,156412016.0,449408480.0,0.03167758650215056
2016-03-07,4.36,4.5,4.29,4.42,11061441.0,121484480.0,449408480.0,0.024613333954001046
2016-03-08,4.58,4.62,4.36,4.39,14629649.0,163048976.0,449408480.0,0.032553121828052735
2016-03-09,4.16,4.21,4.08,4.11,9920030.0,102936392.0,449408480.0,0.022073526516455586
2016-03-10,4.15,4.19,4.02,4.04,4813641.0,49522112.0,449408480.0,0.010711059568791403
2016-03-11,4.0,4.05,3.94,4.03,3946452.0,39434528.0,449408480.0,0.008781436433954251
2016-03-14,4.07,4.2,4.04,4.14,5449719.0,56410776.0,449408480.0,0.012126426719851837
2016-03-15,4.12,4.13,4.0,4.07,6452111.0,65596496.0,449408480.0,0.014356896425274396
2016-03-16,4.08,4.18,4.04,4.1,4554706.0,47013972.0,449408480.0,0.010134891090617605
2016-03-17,4.13,4.18,4.08,4.16,8431600.0,87469040.0,449408480.0,0.018761550738873464
2016-03-18,4.16,4.31,4.15,4.26,9937446.0,105525008.0,449408480.0,0.02211227967927975
2016-03-21,4.24,4.38,4.24,4.36,13694103.0,147830912.0,449408480.0,0.03047139430924846
2016-03-22,4.31,4.44,4.29,4.36,10935133.0,119893224.0,449408480.0,0.024332280067345415
2016-03-23,4.36,4.4,4.28,4.32,7685577.0,82997856.0,449408480.0,0.017101539784028997
2016-03-24,4.26,4.36,4.24,4.24,6166924.0,66075304.0,449408480.0,0.013722313384028713
2016-03-25,4.26,4.34,4.26,4.32,4617110.0,49629548.0,449408480.0,0.010273749173580347
2016-03-28,4.35,4.39,4.18,4.2,7698279.0,82868736.0,449408480.0,0.017129803603171886
2016-03-29,4.18,4.25,4.08,4.12,6747465.0,70185512.0,449408480.0,0.015014102537629019
2016-03-30,4.14,4.23,4.14,4.22,4949717.0,51945692.0,449408480.0,0.011013848692841754
2016-03-31,4.23,4.34,4.23,4.32,7463064.0,80153704.0,449408480.0,0.016606415615477484
2016-04-01,4.28,4.35,4.26,4.32,6179766.0,66687936.0,449408480.0,0.01375088872377308
2016-04-05,4.32,4.47,4.32,4.43,10420520.0,115515776.0,449408480.0,0.023187190415276542
2016-04-06,4.42,4.46,4.34,4.4,7150087.0,78618056.0,449408480.0,0.015909995734837937
2016-04-07,4.42,4.5,4.36,4.42,11871860.0,131848112.0,449408480.0,0.02641663548493789
2016-04-08,4.38,4.59,4.34,4.55,17163510.0,193337488.0,449408480.0,0.03819133541939396
2016-04-11,4.64,4.92,4.64,4.81,18852756.0,227770912.0,449408480.0,0.04195015634773959
2016-04-12,4.79,4.92,4.74,4.91,12041508.0,146072400.0,449408480.0,0.026794127249223247
2016-04-13,4.97,5.37,4.87,4.9,15618407.0,199453216.0,449408480.0,0.034753253877185405
2016-04-14,5.0,5.0,4.8,4.92,13581904.0,165931984.0,449408480.0,0.03022173502378059
2016-04-15,4.91,5.27,4.88,5.17,13709776.0,174852592.0,449408480.0,0.03050626904058419
2016-04-18,5.31,5.31,5.06,5.16,9444693.0,122498592.0,449408480.0,0.021015831743984893
2016-04-19,5.11,5.16,4.9,4.99,9287393.0,116342360.0,449408480.0,0.02066581609675011
2016-04-20,5.05,5.17,4.73,4.83,10823085.0,133728064.0,449408480.0,0.024082956779097716
2016-04-21,4.76,5.15,4.76,4.96,12881529.0,161863344.0,449408480.0,0.02866329758619597
2016-04-22,4.84,5.03,4.67,4.9,10605993.0,127948832.0,449408480.0,0.023599895133264954
2016-04-25,4.85,4.87,4.7,4.75,6653052.0,79665912.0,449408480.0,0.014804019719432085
2016-04-26,4.81,4.86,4.75,4.83,5375180.0,64558980.0,449408480.0,0.011960566476182204
2016-04-27,4.8,4.99,4.8,4.92,5850388.0,72008064.0,449408480.0,0.013017974204670104
2016-04-28,4.91,4.94,4.76,4.92,5027317.0,60960832.0,449408480.0,0.011186520111948043
2016-04-29,4.91,5.0,4.83,4.96,4581168.0,56579972.0,449408480.0,0.01019377293459171
2016-05-03,4.99,5.05,4.92,5.03,5416392.0,67714888.0,449408480.0,0.012052269240669424
2016-05-04,5.0,5.12,4.94,5.04,4995241.0,63049868.0,449408480.0,0.011115146291854573
2016-05-05,5.04,5.04,4.86,4.95,4338548.0,53676848.0,449408480.0,0.009653907732226148
2016-05-06,4.95,4.96,4.67,4.67,5734581.0,68873792.0,449408480.0,0.012760286588272655
2016-05-09,4.58,4.63,4.3,4.36,8586853.0,94768280.0,449408480.0,0.019107011509885172
2016-05-10,4.34,4.38,4.21,4.32,6858614.0,72980680.0,449408480.0,0.015261425418585783
2016-05-11,4.31,4.38,4.26,4.31,5382126.0,58295131.0,449408480.0,0.01197602234830994
2016-05-12,4.26,4.29,4.09,4.28,2911442.0,30604978.0,449408480.0,0.006478386878681061
2016-05-13,4.24,4.38,4.22,4.31,4730943.0,51197287.0,449408480.0,0.01052704434949692
2016-05-16,4.24,4.37,4.16,4.32,4312629.0,46006706.0,449408480.0,0.009596234143156355
2016-05-17,4.28,4.38,4.28,4.32,4504878.0,48809119.0,449408480.0,0.010024016458256417
2016-05-18,4.28,4.3,4.08,4.1,5211781.0,54235695.0,449408480.0,0.011596979656458641
2016-05-19,4.1,4.21,4.1,4.12,3022676.0,31501172.0,449408480.0,0.006725898897145866
2016-05-20,4.09,4.18,4.04,4.16,2328086.0,24052118.0,449408480.0,0.005180333935843846
2016-05-23,4.16,4.21,4.16,4.19,2277459.0,23862576.0,449408480.0,0.005067681410907066
2016-05-24,4.18,4.2,4.1,4.12,2564829.0,26527925.0,449408480.0,0.005707121948388691
2016-05-25,4.19,4.29,4.16,4.26,5208546.0,55208796.0,449408480.0,0.011589781305417289
2016-05-26,4.22,4.29,4.16,4.22,2720362.0,28623534.0,449408480.0,0.0060532057606033605
2016-05-27,4.23,4.25,4.18,4.22,2085931.0,22027114.0,449408480.0,0.004641503426904628
2016-05-30,4.2,4.22,4.13,4.17,1909307.0,19930084.0,449408480.0,0.004248489036076934
2016-05-31,4.18,4.36,4.17,4.35,5706459.0,61508193.0,449408480.0,0.012697711000023853
2016-06-01,4.35,4.44,4.32,4.38,3781482.0,41607200.0,449408480.0,0.008414353908052648
2016-06-02,4.37,4.47,4.36,4.47,4524014.0,50007337.0,449408480.0,0.010066596874184484
2016-06-03,4.55,4.55,4.42,4.47,2820025.0,31444472.0,449408480.0,0.006274970601355809
2016-06-06,4.42,4.51,4.42,4.46,2580963.0,28846980.0,449408480.0,0.005743022472562156
2016-06-07,4.47,4.51,4.37,4.39,3893825.0,42675811.0,449408480.0,0.008664333614710609
2016-06-08,4.38,4.48,4.33,4.43,3331317.0,36133119.0,449408480.0,0.007412670539728133
2016-06-13,4.38,4.5,4.31,4.31,4253812.0,46210129.0,449408480.0,0.009465357663032971
2016-06-14,4.29,4.37,4.27,4.31,2176731.0,23209389.0,449408480.0,0.004843546788436213
2016-06-15,4.3,4.44,4.28,4.37,4027578.0,43599082.0,449408480.0,0.008961953721923538
2016-06-16,4.41,4.41,4.29,4.32,3333405.0,35630065.0,449408480.0,0.007417316646984498
2016-06-17,4.31,4.51,4.31,4.42,5861560.0,63794269.0,449408480.0,0.013042833548668241
2016-06-20,4.4,4.42,4.31,4.39,3682061.0,39799465.0,449408480.0,0.00819312755291133
2016-06-21,4.42,4.46,4.37,4.41,3135734.0,34216405.0,449408480.0,0.006977469584018531
2016-06-22,4.41,4.52,4.4,4.48,4763640.0,52525425.0,449408480.0,0.010599799985972672
2016-06-23,4.48,4.55,4.48,4.51,5343672.0,59611851.0,449408480.0,0.01189045653967188
2016-06-24,4.5,4.54,4.31,4.38,4492984.0,49046938.0,449408480.0,0.009997550558013503
2016-06-27,4.38,4.6,4.38,4.53,5825539.0,65166137.0,449408480.0,0.012962681523054482
2016-06-28,4.46,4.54,4.46,4.53,2906716.0,32254938.0,449408480.0,0.006467870833233943
2016-06-29,4.54,4.57,4.5,4.56,3425291.0,38392759.0,449408480.0,0.00762177651832471
2016-06-30,4.58,4.59,4.51,4.54,2562407.0,28687863.0,449408480.0,0.00570173264198308
2016-07-01,4.51,4.81,4.51,4.74,7659264.0,88238769.0,449408480.0,0.017042989486980752
2016-07-04,4.68,5.1,4.68,4.98,8474806.0,103846799.0,449408480.0,0.018857690446784627
2016-07-05,4.97,5.13,4.88,4.99,6677033.0,82594332.0,449408480.0,0.014857380973318528
2016-07-06,4.94,5.0,4.86,4.94,5585286.0,67997495.0,449408480.0,0.012428083244001093
2016-07-07,4.92,5.03,4.91,4.93,4388121.0,53703246.0,449408480.0,0.00976421495206321
2016-07-08,4.93,4.97,4.82,4.87,6069635.0,72705282.0,449408480.0,0.01350583104261851
2016-07-11,4.91,5.01,4.84,4.87,4035486.0,48981916.0,449408480.0,0.008979550185612875
2016-07-12,4.86,5.34,4.84,5.34,13777266.0,174694400.0,449408480.0,0.030656444221969288
2016-07-13,5.27,5.31,5.14,5.21,9221988.0,118424633.0,449408480.0,0.02052028034717992
2016-07-14,5.18,5.18,5.09,5.14,4335662.0,54891899.0,449408480.0,0.009647485957541344
2016-07-15,5.17,5.27,5.12,5.12,5806840.0,74122088.0,449408480.0,0.012921073496432466
2016-07-18,5.08,5.2,4.96,5.06,5756483.0,71960668.0,449408480.0,0.012809021761227113
2016-07-19,5.03,5.09,4.94,5.02,4010844.0,49472595.0,449408480.0,0.008924718109458015
2016-07-20,5.06,5.11,5.03,5.04,3295834.0,41241042.0,449408480.0,0.007333715643282922
2016-07-21,5.04,5.26,5.04,5.14,6049450.0,77583730.0,449408480.0,0.013460916447326495
2016-07-22,5.13,5.16,4.81,4.9,9375540.0,114701855.0,449408480.0,0.02086195614288364
2016-07-25,4.89,4.93,4.8,4.82,4736452.0,56931126.0,449408480.0,0.010539302685165175
2016-07-26,4.82,5.01,4.8,4.98,4112684.0,50081479.0,449408480.0,0.009151327095563483
2016-07-27,4.99,5.06,4.66,4.94,7223086.0,86712626.0,449408480.0,0.016072429251891285
2016-07-28,4.88,4.93,4.86,4.91,2833768.0,34236820.0,449408480.0,0.006305550798685419
