date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-06-05,16.32,17.24,16.14,17.18,241303872.0,6321100288.0,3999702579.0000005,0.0603304538859813
2015-06-08,17.16,17.47,16.94,17.33,232942272.0,6271306752.0,3999702579.0000005,0.058239898442208636
2015-06-09,17.34,17.93,16.69,17.6,196345072.0,5289011712.0,3999702579.0000005,0.04908991809313229
2015-06-10,17.26,17.84,17.16,17.41,227040208.0,6237018112.0,3999702579.0000005,0.05676427272168928
2015-06-11,17.28,17.58,16.97,17.38,183423552.0,4953442816.0,3999702579.0000005,0.045859297879558655
2015-06-12,17.38,17.58,17.16,17.48,142337280.0,3857764608.0,3999702579.0000005,0.03558696607775945
2015-06-15,17.67,18.41,17.38,18.13,270292416.0,7521805824.0,3999702579.0000005,0.06757812878866061
2015-06-16,17.93,18.11,16.7,16.87,192871488.0,5274948608.0,3999702579.0000005,0.048221457518529146
2015-06-17,16.83,17.01,16.07,16.92,116110120.0,2994289152.0,3999702579.0000005,0.029029688509746562
2015-06-18,16.78,16.83,15.88,15.93,103832672.0,2659216128.0,3999702579.0000005,0.025960098269596856
2015-06-19,15.96,15.96,14.47,14.84,123542224.0,2868388864.0,3999702579.0000005,0.030887852674007534
2015-06-23,14.96,15.37,14.13,15.25,96855024.0,2210395136.0,3999702579.0000005,0.024215556553761442
2015-06-24,15.49,15.52,14.96,15.37,98750584.0,2294057472.0,3999702579.0000005,0.024689481792591055
2015-06-25,15.35,15.45,14.53,14.56,99170992.0,2274842880.0,3999702579.0000005,0.02479459160805766
2015-06-26,14.3,14.37,13.1,13.33,140244112.0,2920134656.0,3999702579.0000005,0.035063635165358625
2015-06-29,13.74,13.74,12.2,12.99,131426544.0,2626744320.0,3999702579.0000005,0.032859079245052034
2015-06-30,12.99,14.14,12.81,14.1,120714320.0,2478543104.0,3999702579.0000005,0.03018082410272136
2015-07-01,13.9,14.39,13.34,13.37,95378344.0,2032611840.0,3999702579.0000005,0.023846359101992617
2015-07-02,13.55,13.87,12.82,13.16,93426920.0,1903213568.0,3999702579.0000005,0.02335846682464036
2015-07-03,13.15,13.64,12.23,12.75,92717088.0,1830320256.0,3999702579.0000005,0.02318099562872522
2015-07-06,14.0,14.01,12.95,13.66,151819520.0,3118138368.0,3999702579.0000005,0.03795770235444799
2015-07-07,13.41,13.54,12.77,13.43,156006128.0,3162959616.0,3999702579.0000005,0.039004432184306166
2015-07-08,12.15,13.23,12.09,12.15,187214176.0,3549337856.0,3999702579.0000005,0.04680702434799715
2015-07-09,12.15,13.37,11.78,13.37,114745224.0,2238891008.0,3999702579.0000005,0.02868843913606407
2015-07-10,13.39,14.7,13.21,14.66,171087056.0,3735705600.0,3999702579.0000005,0.04277494454169513
2015-07-13,14.4,15.3,14.11,14.73,162058144.0,3621461504.0,3999702579.0000005,0.04051754869246241
2015-07-14,14.39,14.46,13.74,13.82,110158640.0,2366361344.0,3999702579.0000005,0.02754170787057414
2015-07-15,13.6,13.81,12.83,13.37,84123360.0,1707328256.0,3999702579.0000005,0.021032403869647828
2015-07-16,13.37,13.7,13.02,13.35,56869384.0,1156911360.0,3999702579.0000005,0.014218403212925496
2015-07-17,13.37,13.97,13.35,13.77,66499208.0,1380291072.0,3999702579.0000005,0.016626038233229338
2015-07-20,13.72,13.88,13.35,13.49,59530380.0,1233054848.0,3999702579.0000005,0.01488370168135944
2015-07-21,13.28,13.59,13.18,13.38,43860944.0,892365504.0,3999702579.0000005,0.010966051383492131
2015-07-22,13.36,13.47,12.98,13.1,49734084.0,998200192.0,3999702579.0000005,0.012434445566308693
2015-07-23,13.2,13.78,13.2,13.72,78206288.0,1615605248.0,3999702579.0000005,0.019553025870126826
2015-07-24,13.72,13.83,13.24,13.33,63186276.0,1303125120.0,3999702579.0000005,0.01579774364517817
2015-07-27,13.08,13.36,11.99,11.99,76231120.0,1473770368.0,3999702579.0000005,0.019059197151368987
2015-07-28,11.75,12.08,11.14,11.8,73454312.0,1306520064.0,3999702579.0000005,0.018364943529967405
2015-07-29,11.91,12.51,11.91,12.49,58178504.0,1078818304.0,3999702579.0000005,0.014545707549721284
2015-07-30,12.49,12.79,11.97,12.0,53369784.0,1014073280.0,3999702579.0000005,0.01334343815467985
2015-07-31,11.97,12.28,11.91,12.27,40690208.0,748812288.0,3999702579.0000005,0.0101733084388923
2015-08-03,12.28,13.38,12.16,13.0,112130528.0,2208323328.0,3999702579.0000005,0.02803471652835614
2015-08-04,13.35,13.66,13.07,13.53,76351936.0,1561827584.0,3999702579.0000005,0.01908940339736196
2015-08-05,13.77,14.49,13.77,13.85,101875000.0,2198817024.0,3999702579.0000005,0.025470643876093064
2015-08-06,13.45,14.33,13.45,13.95,59161968.0,1261175680.0,3999702579.0000005,0.014791591832508602
2015-08-07,14.11,14.22,13.64,13.87,50068760.0,1055837760.0,3999702579.0000005,0.01251812078800072
2015-08-10,14.0,14.35,13.81,14.22,60287984.0,1295001088.0,3999702579.0000005,0.015073116765365366
2015-08-11,14.08,14.2,13.6,13.82,55963432.0,1182785280.0,3999702579.0000005,0.013991898371101355
2015-08-12,13.66,13.95,13.47,13.66,42123880.0,875647168.0,3999702579.0000005,0.010531753091134029
2015-08-13,13.78,13.87,13.42,13.75,34498752.0,715842496.0,3999702579.0000005,0.008625329338519297
2015-08-14,13.87,14.08,13.74,13.89,46072100.0,974362688.0,3999702579.0000005,0.011518881489312858
2015-08-17,13.78,13.86,13.53,13.68,34800172.0,725550656.0,3999702579.0000005,0.008700689941975807
2015-08-18,13.72,14.46,12.5,13.12,74103680.0,1552826368.0,3999702579.0000005,0.018527297601845006
2015-08-19,13.01,13.36,12.51,13.32,47513140.0,936675008.0,3999702579.0000005,0.011879168278527141
2015-08-20,13.15,13.15,12.62,12.67,27364760.0,537119424.0,3999702579.0000005,0.0068416987162184684
2015-08-21,12.55,12.82,12.24,12.34,33505412.0,639197632.0,3999702579.0000005,0.008376975872135215
2015-08-24,11.87,12.03,11.11,11.12,63474352.0,1093466624.0,3999702579.0000005,0.015869768000567122
2015-08-25,10.52,11.3,10.06,10.21,71484560.0,1156816512.0,3999702579.0000005,0.01787246891189406
2015-08-26,10.43,10.97,10.25,10.69,57019712.0,919728320.0,3999702579.0000005,0.014255988007552296
2015-08-27,11.14,11.45,10.85,11.39,43234968.0,729133696.0,3999702579.0000005,0.010809545746476364
2015-08-28,11.57,11.89,11.55,11.83,40810984.0,729292096.0,3999702579.0000005,0.010203504684141664
2015-08-31,11.76,12.05,11.32,12.02,33816384.0,597048064.0,3999702579.0000005,0.008454724653165267
2015-09-01,11.7,11.99,11.25,11.98,43514056.0,778243328.0,3999702579.0000005,0.010879322934776645
2015-09-02,11.64,12.07,11.37,12.01,71165168.0,1281372288.0,3999702579.0000005,0.01779261497433457
2015-09-07,11.85,12.16,11.57,11.57,32386222.0,584281664.0,3999702579.0000005,0.008097157566175121
2015-09-08,11.64,11.93,11.57,11.89,21834680.0,390528928.0,3999702579.0000005,0.005459075910954127
2015-09-09,11.96,12.49,11.96,12.34,34809556.0,650187904.0,3999702579.0000005,0.008703036116426194
2015-09-10,12.16,12.48,12.1,12.41,15478229.0,289424384.0,3999702579.0000005,0.003869844993291937
2015-09-11,12.3,12.49,12.2,12.31,10082018.0,189392320.0,3999702579.0000005,0.002520691926678381
2015-09-14,12.36,12.6,11.61,12.58,30547700.0,567541504.0,3999702579.0000005,0.007637492887693036
2015-09-15,12.33,12.35,11.87,12.14,19582580.0,360401440.0,3999702579.0000005,0.004896009043976466
2015-09-16,12.15,13.08,11.85,12.72,23489514.0,443916000.0,3999702579.0000005,0.005872815174640514
2015-09-17,12.49,12.56,12.14,12.15,24004468.0,452425664.0,3999702579.0000005,0.006001563247735675
2015-09-18,12.19,12.37,12.11,12.21,10483600.0,195142080.0,3999702579.0000005,0.0026210948921659804
2015-09-21,12.07,12.08,11.78,11.89,29825440.0,538095040.0,3999702579.0000005,0.007456914460738956
2015-09-22,11.87,12.02,11.79,11.89,23763404.0,430184864.0,3999702579.0000005,0.0059412927663089615
2015-09-23,11.73,11.8,11.51,11.52,16127572.0,285890816.0,3999702579.0000005,0.004032192814704785
2015-09-24,11.52,11.72,11.51,11.63,11443777.0,202158880.0,3999702579.0000005,0.0028611569920434323
2015-09-25,11.54,11.77,11.54,11.7,13526275.0,239646384.0,3999702579.0000005,0.0033818202060868783
2015-09-28,11.66,11.68,11.44,11.59,9033684.0,158540016.0,3999702579.0000005,0.002258588937945128
2015-09-29,11.41,11.41,11.05,11.08,20938738.0,355720480.0,3999702579.0000005,0.005235073755217837
2015-09-30,11.1,11.22,10.86,11.08,18462044.0,309643776.0,3999702579.0000005,0.0046158542129939705
2015-10-08,11.96,12.03,11.72,11.82,38447012.0,693696448.0,3999702579.0000005,0.009612467737441734
2015-10-09,11.82,12.02,11.77,11.96,18219144.0,331088448.0,3999702579.0000005,0.0045551246974356585
2015-10-12,12.0,12.32,11.91,12.23,23410372.0,433598304.0,3999702579.0000005,0.005853028203375318
2015-10-13,12.16,12.23,12.09,12.19,15721663.0,290413568.0,3999702579.0000005,0.0039307080187774126
2015-10-14,12.12,12.16,11.83,11.87,23109160.0,420588320.0,3999702579.0000005,0.005777719603785569
2015-10-15,11.87,12.06,11.77,12.05,24973722.0,453310048.0,3999702579.0000005,0.0062438947663563255
2015-10-16,12.09,12.13,11.91,12.07,24930632.0,456244000.0,3999702579.0000005,0.006233121465304832
2015-10-19,12.11,12.11,11.85,11.95,25052630.0,455851264.0,3999702579.0000005,0.006263623233271415
2015-10-20,11.95,12.01,11.82,12.0,16820174.0,304297312.0,3999702579.0000005,0.004205356190310869
2015-10-21,12.02,12.03,11.52,11.93,32606392.0,587020032.0,3999702579.0000005,0.008152204159178306
2015-10-22,11.74,11.87,11.7,11.85,17812684.0,319151584.0,3999702579.0000005,0.004453502141265089
2015-10-23,11.85,12.1,11.78,12.07,24378008.0,442523904.0,3999702579.0000005,0.0060949551919170335
2015-10-26,12.16,12.22,11.98,12.06,27408226.0,503246976.0,3999702579.0000005,0.0068525660242598745
2015-10-27,11.97,12.03,11.72,11.95,16742627.0,302232416.0,3999702579.0000005,0.004185967998697034
2015-10-28,11.87,11.91,11.67,11.68,16110674.0,289317856.0,3999702579.0000005,0.004027968000567673
2015-10-29,11.74,11.8,11.64,11.72,11122694.0,198484928.0,3999702579.0000005,0.0027808802730479223
2015-10-30,11.71,11.74,11.6,11.68,16362189.0,290637728.0,3999702579.0000005,0.004090851426280514
2015-11-02,11.58,11.74,11.53,11.55,11321695.0,200424832.0,3999702579.0000005,0.0028306342225152734
2015-11-03,11.59,11.67,11.45,11.49,11830319.0,207908112.0,3999702579.0000005,0.0029577996779345025
2015-11-04,11.5,11.89,11.5,11.88,22913232.0,409931200.0,3999702579.0000005,0.005728733961445886
2015-11-05,11.87,12.3,11.83,12.08,48748292.0,896327552.0,3999702579.0000005,0.012187979240243401
2015-11-06,12.08,12.23,11.97,12.18,32096356.0,592247872.0,3999702579.0000005,0.008024685677509722
2015-11-09,12.15,12.41,12.07,12.28,34858600.0,651282368.0,3999702579.0000005,0.008715298028163707
2015-11-10,12.18,12.28,12.14,12.22,26640632.0,493922112.0,3999702579.0000005,0.006660653254537904
2015-11-11,12.2,12.23,12.02,12.12,26363446.0,485907264.0,3999702579.0000005,0.0065913516015961736
2015-11-12,12.12,12.18,11.97,12.02,20170684.0,369849184.0,3999702579.0000005,0.005043045976944376
2015-11-13,11.91,11.95,11.69,11.69,26169000.0,469520896.0,3999702579.0000005,0.00654273648680716
2015-11-16,11.52,11.62,11.5,11.61,26649448.0,468277024.0,3999702579.0000005,0.006662857418429061
2015-11-17,11.69,11.8,11.57,11.6,29528812.0,525295136.0,3999702579.0000005,0.007382751946366659
2015-11-18,11.63,11.87,11.58,11.67,27054366.0,482294976.0,3999702579.0000005,0.0067640944459335505
2015-11-19,11.7,11.73,11.52,11.68,30071028.0,530881280.0,3999702579.0000005,0.007518316026267712
2015-11-20,11.64,11.79,11.59,11.69,28529602.0,506383040.0,3999702579.0000005,0.007132930870858135
2015-11-23,11.7,11.7,11.47,11.5,34485752.0,607411328.0,3999702579.0000005,0.008622079096846764
2015-11-24,11.49,11.49,11.18,11.32,34229248.0,587470464.0,3999702579.0000005,0.008557948328387443
2015-11-25,11.31,11.35,11.25,11.35,20510746.0,352395872.0,3999702579.0000005,0.005128067798763194
2015-11-26,11.37,11.43,11.32,11.34,25396320.0,439323104.0,3999702579.0000005,0.006349552122535458
2015-11-27,11.24,11.24,10.63,10.72,46641724.0,778210624.0,3999702579.0000005,0.011661298078733968
2015-11-30,10.76,10.81,10.47,10.8,24335364.0,395554112.0,3999702579.0000005,0.006084293399156767
2015-12-01,10.78,11.32,10.72,11.11,42851408.0,718725952.0,3999702579.0000005,0.010713648616021256
2015-12-02,11.07,11.75,11.01,11.54,76985440.0,1346624128.0,3999702579.0000005,0.01924779117432471
2015-12-03,11.48,11.72,11.36,11.55,52343300.0,921099949.0,3999702579.0000005,0.013086798072142351
2015-12-04,11.44,11.45,11.18,11.24,26856054.0,461603776.0,3999702579.0000005,0.006714512759274843
2015-12-07,11.27,11.3,11.12,11.2,16920696.0,288252064.0,3999702579.0000005,0.004230488559034428
2015-12-08,11.13,11.13,10.85,10.89,20756302.0,345979360.0,3999702579.0000005,0.005189461363697062
2015-12-09,10.86,11.01,10.85,10.93,12977001.0,215921701.0,3999702579.0000005,0.0032444914949762314
2015-12-10,10.95,11.37,10.95,11.23,42312420.0,721043712.0,3999702579.0000005,0.010578891596129352
2015-12-11,11.17,11.18,10.95,11.01,16490312.0,276797152.0,3999702579.0000005,0.0041228845581120395
2015-12-14,10.86,11.18,10.76,11.17,24729262.0,412027072.0,3999702579.0000005,0.006182775221797309
2015-12-15,11.11,11.22,11.02,11.05,18096404.0,305951296.0,3999702579.0000005,0.0045244374156751515
2015-12-16,11.07,11.12,10.88,10.95,18382104.0,307994784.0,3999702579.0000005,0.0045958677268937995
2015-12-17,11.02,11.28,10.99,11.11,37730928.0,638781504.0,3999702579.0000005,0.009433433425300695
2015-12-18,11.09,11.22,11.05,11.09,27978964.0,473686560.0,3999702579.0000005,0.006995261134390462
2015-12-21,11.07,11.56,11.05,11.48,52896440.0,915066560.0,3999702579.0000005,0.013225093355122692
2015-12-22,11.76,12.16,11.63,11.8,83713567.0,1515008963.0,3999702579.0000005,0.020929948001516138
2015-12-23,11.83,12.0,11.62,11.64,45080976.0,807012992.0,3999702579.0000005,0.011271082064124647
2015-12-24,11.64,11.7,11.36,11.47,22031960.0,384951616.0,3999702579.0000005,0.005508399578427753
2015-12-25,11.51,11.59,11.43,11.54,13796082.0,241209047.0,3999702579.0000005,0.003449276971851561
2015-12-28,11.54,11.57,11.25,11.26,22278314.0,386393171.0,3999702579.0000005,0.005569992658196598
2015-12-29,11.24,11.35,11.18,11.33,13158542.0,225306707.0,3999702579.0000005,0.0032898801198587816
2015-12-30,11.35,11.43,11.22,11.4,16672491.0,286756051.0,3999702579.0000005,0.004168432694855134
2015-12-31,11.34,11.41,11.23,11.24,17864295.0,307767265.0,3999702579.0000005,0.004466405850723632
2016-01-04,11.24,11.24,10.55,10.57,20576021.0,341866375.0,3999702579.0000005,0.005144387762238157
2016-01-05,10.45,10.75,10.39,10.58,31964519.0,513403121.0,3999702579.0000005,0.007991723976634212
2016-01-06,10.61,11.09,10.53,10.97,47595406.0,788818923.0,3999702579.0000005,0.011899736307868104
2016-01-07,10.79,10.84,10.18,10.2,9300784.0,148084222.0,3999702579.0000005,0.002325368903386153
2016-01-08,10.49,10.91,10.26,10.59,53304309.0,859774192.0,3999702579.0000005,0.013327068187486846
2016-01-11,10.51,10.51,10.09,10.12,31537850.0,493233740.0,3999702579.0000005,0.007885048794774396
2016-01-12,10.18,10.29,10.07,10.09,24631117.0,380199180.0,3999702579.0000005,0.0061582371472626435
2016-01-13,10.19,10.27,9.99,10.0,24806323.0,382891505.0,3999702579.0000005,0.006202041904376309
2016-01-14,9.86,10.15,9.74,10.07,25191953.0,381738079.0,3999702579.0000005,0.006298456573313122
2016-01-15,10.07,10.07,9.67,9.7,21855399.0,326778617.0,3999702579.0000005,0.005464256046124373
2016-01-18,9.52,9.68,9.51,9.54,25631836.0,373400728.0,3999702579.0000005,0.006408435500823772
2016-01-19,9.56,9.99,9.49,9.89,28808654.0,427210309.0,3999702579.0000005,0.007202699058489168
2016-01-20,9.8,9.84,9.5,9.55,31417968.0,460835636.0,3999702579.0000005,0.007855076066144667
2016-01-21,9.53,9.7,9.4,9.41,25327786.0,368536790.0,3999702579.0000005,0.006332417348475049
2016-01-22,9.51,9.55,9.28,9.45,19752656.0,283374259.0,3999702579.0000005,0.004938531205722433
2016-01-25,9.5,9.72,9.47,9.53,21170335.0,307954798.0,3999702579.0000005,0.0052929773106511774
