date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-05-12,45.72,45.72,45.72,45.72,602444.0,47647296.0,187997203.0,0.0032045370377132686
2015-05-13,50.3,50.3,50.3,50.3,722810.0,62884472.0,187997203.0,0.0038447912440484552
2015-05-14,55.32,55.32,49.14,50.5,34598880.0,3175531008.0,187997203.0,0.18403933381923773
2015-05-15,48.5,51.97,45.86,48.5,19348640.0,1632148608.0,187997203.0,0.10291982907852092
2015-05-18,47.62,53.17,46.31,52.84,18566944.0,1593824768.0,187997203.0,0.09876180977011663
2015-05-19,53.18,53.19,48.45,49.69,14339326.0,1244036608.0,187997203.0,0.07627414541906775
2015-05-20,49.42,49.42,46.88,47.51,14888382.0,1235130624.0,187997203.0,0.07919469950837513
2015-05-21,46.43,50.06,45.21,46.6,16425302.0,1345133696.0,187997203.0,0.08736992751961314
2015-05-22,46.49,47.81,45.09,46.25,12212642.0,974515776.0,187997203.0,0.06496182818209269
2015-05-25,43.94,44.51,41.8,42.43,18555982.0,1375037056.0,187997203.0,0.09870350039197126
2015-05-26,42.43,46.53,42.43,45.07,14510981.0,1120957568.0,187997203.0,0.07718721751408185
2015-05-27,45.5,49.58,42.78,49.58,15700258.0,1248939008.0,187997203.0,0.08351325312004775
2015-05-28,51.74,54.54,49.72,51.45,23255880.0,2155155456.0,187997203.0,0.12370332977773078
2015-05-29,53.76,56.6,53.19,56.6,12740199.0,1230562944.0,187997203.0,0.0677680241870407
2015-06-01,62.26,62.26,62.26,62.26,633682.0,68241216.0,187997203.0,0.0033706990842837167
2015-06-02,68.48,68.48,68.48,68.48,371449.0,44001848.0,187997203.0,0.0019758219487978233
2015-06-03,69.37,69.37,61.63,61.63,5351100.0,595654272.0,187997203.0,0.028463721345896833
2015-06-04,55.47,59.54,55.47,55.47,21324208.0,2072066432.0,187997203.0,0.11342832584589038
2015-06-05,56.08,57.0,51.45,53.76,15853546.0,1472735744.0,187997203.0,0.08432862695302973
2015-06-08,53.65,53.65,48.38,51.85,15538928.0,1348598272.0,187997203.0,0.082655102054896
2015-06-09,51.16,57.04,51.11,57.04,18253168.0,1758862336.0,187997203.0,0.09709276366202108
2015-06-10,56.08,57.03,52.67,55.28,12516210.0,1190998144.0,187997203.0,0.06657657561001054
2015-06-11,55.49,56.76,52.96,53.3,9551860.0,894337216.0,187997203.0,0.050808521869338666
2015-06-12,52.08,55.76,49.66,54.02,12826669.0,1160204800.0,187997203.0,0.06822797783858518
2015-06-15,53.88,57.79,51.34,52.02,14821733.0,1392299648.0,187997203.0,0.07884017827648213
2015-06-16,49.25,50.3,46.9,47.4,12381065.0,1039839872.0,187997203.0,0.06585770853197215
2015-06-17,46.25,50.87,45.09,48.73,10805941.0,903835520.0,187997203.0,0.05747926473140135
2015-06-18,48.25,49.72,46.25,47.12,8457017.0,703635008.0,187997203.0,0.04498480224729726
2015-06-19,45.15,46.76,42.4,42.4,7457077.0,567664128.0,187997203.0,0.039665893327147
2015-06-23,41.91,42.76,38.17,40.38,9161072.0,636994432.0,187997203.0,0.04872983136882095
2015-06-24,41.03,44.42,39.61,44.42,15093535.0,1110844672.0,187997203.0,0.08028595510540654
2015-06-25,43.14,45.66,40.24,41.03,10753873.0,809373376.0,187997203.0,0.05720230316405293
2015-06-26,38.66,41.62,37.11,38.42,12792979.0,862185152.0,187997203.0,0.06804877304477769
2015-06-29,40.46,41.85,37.58,40.26,15094830.0,1042674176.0,187997203.0,0.08029284350576216
2015-06-30,39.37,44.29,38.73,44.29,17198088.0,1267885824.0,187997202.0,0.09148055299248549
2015-07-01,44.4,46.25,42.2,42.38,15708037.0,1215894272.0,187997202.0,0.08355463183968025
2015-07-02,42.72,43.87,38.14,38.14,8970134.0,627696640.0,187997202.0,0.04771418885266175
2015-07-03,34.32,38.13,34.32,34.32,9733833.0,587405376.0,187997202.0,0.05177647803502948
2015-07-06,37.0,37.0,30.89,30.89,10575461.0,594128448.0,187997202.0,0.056253289344168005
2015-07-07,27.8,27.8,27.8,27.8,445000.0,21400050.0,187997202.0,0.002367056505447352
2015-08-07,30.58,30.58,30.58,30.58,728074.0,38515116.0,187997202.0,0.0038727916812293832
2015-08-10,33.64,33.64,33.64,33.64,750301.0,43660016.0,187997202.0,0.003991022164255402
2015-08-11,36.41,37.0,34.81,37.0,20732340.0,1286609408.0,187997202.0,0.1102800455508907
2015-08-12,35.88,38.67,35.26,35.77,13374435.0,857742016.0,187997202.0,0.07114167050209609
2015-08-13,34.88,35.78,33.59,35.58,10624616.0,640616704.0,187997202.0,0.05651475600152815
2015-08-14,35.44,39.13,34.64,39.13,18679960.0,1207906432.0,187997202.0,0.09936296817864343
2015-08-17,37.69,39.11,37.03,37.86,10657919.0,703390272.0,187997202.0,0.056691902255013346
2015-08-18,37.93,38.55,34.07,34.07,11043493.0,680575360.0,187997202.0,0.05874285831126359
2015-08-19,31.28,34.68,30.67,33.53,10630576.0,587784320.0,187997202.0,0.05654645860101684
2015-08-20,32.37,33.07,30.55,30.55,6131730.0,337618912.0,187997202.0,0.03261607053066673
2015-08-21,29.26,30.06,27.5,27.5,8002259.0,392011904.0,187997202.0,0.04256584095331376
2015-08-24,24.75,24.75,24.75,24.75,1461700.0,62575384.0,187997202.0,0.0077751157168817865
2015-08-25,22.27,22.27,22.27,22.27,1439100.0,55448524.0,187997202.0,0.007654901161773674
2015-08-26,20.05,22.18,20.05,20.05,15662853.0,554470528.0,187997202.0,0.08331428783711366
2015-08-27,20.12,21.19,18.04,18.81,15206740.0,496777856.0,187997202.0,0.08088811874976735
2015-08-28,19.37,20.69,18.43,20.69,12881315.0,442185152.0,187997202.0,0.06851865274037429
2015-08-31,21.68,22.38,19.08,19.08,18648834.0,684848448.0,187997202.0,0.09919740188473657
2015-09-01,17.23,17.92,17.17,17.17,11797617.0,354194944.0,187997202.0,0.06275421588455343
2015-09-02,15.61,18.89,15.45,15.45,18543908.0,518514880.0,187997202.0,0.09863927655689259
2015-09-07,16.3,17.0,16.06,17.0,22205208.0,645792384.0,187997202.0,0.11811456640721706
2015-09-08,16.75,18.41,16.03,17.99,17176236.0,500364896.0,187997202.0,0.09136431721999777
2015-09-09,17.97,19.79,17.79,19.79,12630885.0,413197632.0,187997202.0,0.06718655844675817
2015-09-10,19.66,21.02,19.48,19.77,19401610.0,677604160.0,187997202.0,0.10320158913854473
2015-09-11,19.3,20.23,19.14,19.83,13491311.0,458312768.0,187997202.0,0.07176336060576051
2015-09-14,19.58,19.58,17.85,17.85,10587506.0,337720928.0,187997202.0,0.056317359446658145
2015-09-15,16.37,17.29,16.06,16.06,12255954.0,346987648.0,187997202.0,0.06519221493519888
2015-09-16,16.01,17.67,15.78,17.67,13390579.0,387830624.0,187997202.0,0.07122754412057686
2015-09-17,17.86,18.49,16.99,17.0,16228142.0,496277312.0,187997202.0,0.08632118897173799
2015-09-18,17.29,17.9,17.0,17.64,9864210.0,296925568.0,187997202.0,0.05246998303730074
2015-09-21,17.34,19.41,16.93,19.41,17973316.0,580516160.0,187997202.0,0.09560416755564266
2015-09-22,19.58,20.03,18.71,19.25,13935754.0,466533632.0,187997202.0,0.07412745430115497
2015-09-23,18.59,19.26,18.38,18.78,10148640.0,329875264.0,187997202.0,0.053982931086389255
2015-09-24,19.08,20.66,19.08,20.66,18185626.0,642351296.0,187997202.0,0.09673349287400565
2015-09-25,21.1,21.52,18.73,19.05,20433548.0,717130880.0,187997202.0,0.1086907027477994
2015-09-28,18.85,20.49,18.33,20.23,12918967.0,431621536.0,187997202.0,0.06871893231687565
2015-09-29,19.37,19.73,18.96,19.24,9533012.0,318975328.0,187997202.0,0.05070826532833186
2015-09-30,19.48,20.04,19.33,19.43,7895849.0,268018624.0,187997202.0,0.04199982189096623
2015-10-08,20.23,21.1,19.85,20.44,11237111.0,399930784.0,187997202.0,0.05977275661794158
2015-10-09,20.22,22.49,20.22,21.97,18582264.0,695769920.0,187997202.0,0.09884330086997783
2015-10-12,21.74,24.08,21.6,23.24,18892928.0,744481408.0,187997202.0,0.10049579354909761
2015-10-13,22.89,24.16,22.78,23.52,12265855.0,495158880.0,187997202.0,0.06524488061263806
2015-10-14,23.25,23.4,22.43,22.52,9898205.0,392075392.0,187997202.0,0.052650810196632605
2015-10-15,22.34,24.62,22.29,23.96,12278504.0,503281248.0,187997202.0,0.06531216352890189
2015-10-16,24.0,24.56,23.38,24.37,13444039.0,557702080.0,187997202.0,0.07151191005491667
2015-10-19,24.44,26.75,24.04,25.36,14016578.0,618274112.0,187997202.0,0.07455737559328143
2015-10-20,24.92,27.75,24.74,27.22,15225784.0,702989184.0,187997202.0,0.08098941812974429
2015-10-21,27.06,28.66,25.19,25.92,19018498.0,891683456.0,187997202.0,0.10116372902188193
2015-10-22,25.32,28.33,25.32,28.24,17201858.0,809012672.0,187997202.0,0.09150060648243052
2015-10-23,28.6,30.51,28.26,28.84,16775550.0,849731072.0,187997202.0,0.08923297698866817
2015-10-26,28.88,29.43,27.63,28.71,11678343.0,574519808.0,187997202.0,0.06211977027190011
2015-10-27,28.15,28.6,26.25,28.22,10372458.0,495616384.0,187997202.0,0.05517347008175154
2015-10-28,27.81,28.88,26.77,27.01,7598029.0,365135616.0,187997202.0,0.04041564937759021
2015-10-29,27.39,27.66,26.36,26.64,7629549.0,354974144.0,187997202.0,0.040583311447369305
2015-10-30,26.48,26.94,25.61,25.99,7199567.0,326780416.0,187997202.0,0.03829613910955973
2015-11-02,24.62,26.23,24.18,24.63,7185314.0,312128416.0,187997202.0,0.038220324151420085
2015-11-03,24.8,25.38,24.39,24.96,5452173.0,234965088.0,187997202.0,0.02900135183926833
2015-11-04,25.1,27.45,25.1,27.45,5112538.0,238063648.0,187997202.0,0.027194755802801788
2015-11-05,30.09,30.2,28.93,29.39,22168272.0,1143957888.0,187997202.0,0.11791809539803683
2015-11-06,29.8,31.1,28.91,30.35,13540328.0,703270848.0,187997202.0,0.07202409320964255
2015-11-09,29.77,32.71,29.66,31.69,14629062.0,787423616.0,187997202.0,0.07781531769818574
2015-11-10,31.29,32.36,30.26,30.89,12578403.0,679644032.0,187997202.0,0.06690739471750223
2015-11-11,30.67,31.18,30.01,30.61,8866930.0,467224096.0,187997202.0,0.04716522323560964
2015-11-12,30.7,33.67,30.62,33.67,18777100.0,1078868096.0,187997202.0,0.09987967799648423
2015-11-13,32.69,33.13,30.63,31.23,13127040.0,724015232.0,187997202.0,0.06982572006576991
2015-11-16,29.82,32.26,29.82,31.44,8429938.0,455396896.0,187997202.0,0.04484076310880414
2015-11-17,32.37,33.52,31.45,31.45,9522633.0,532316416.0,187997202.0,0.05065305705985986
2015-11-18,31.21,33.58,31.03,32.08,11094111.0,624691840.0,187997202.0,0.05901210699933715
2015-11-19,32.52,35.29,32.19,34.63,15145012.0,902746176.0,187997202.0,0.08055977343747914
2015-11-20,34.31,37.52,33.72,36.48,14070033.0,862713216.0,187997202.0,0.07484171493148073
2015-11-23,36.48,39.2,36.07,37.13,11378087.0,745902976.0,187997202.0,0.0605226401188673
2015-11-24,36.61,40.84,36.61,40.84,12198580.0,834104320.0,187997202.0,0.06488702954206733
2015-11-25,42.9,42.9,39.11,40.87,16946620.0,1186882560.0,187997202.0,0.09014293734009934
2015-11-26,40.47,43.35,40.19,41.09,11083974.0,800715072.0,187997202.0,0.05895818598406587
2015-11-27,40.65,41.21,36.98,36.98,12741974.0,849319296.0,187997202.0,0.06777746617739555
2015-11-30,36.62,37.59,33.28,35.84,13851468.0,842025344.0,187997202.0,0.07367911784133893
2015-12-01,35.78,37.84,34.69,37.04,10979498.0,693939136.0,187997202.0,0.058402454308867854
2015-12-02,36.3,36.88,33.52,34.68,9560208.0,577338048.0,187997202.0,0.05085292705579735
2015-12-03,35.09,35.84,33.77,35.6,7943688.0,481200640.0,187997202.0,0.04225428844414397
2015-12-04,35.78,37.75,35.47,37.67,10863049.0,688334976.0,187997202.0,0.05778303551560304
2015-12-07,38.02,38.43,36.85,37.4,7237941.0,469201984.0,187997202.0,0.03850025916875082
2015-12-08,36.47,36.88,34.73,35.38,7884178.0,488282240.0,187997202.0,0.041937741179786284
2015-12-09,34.69,34.99,33.44,33.98,7741408.0,456041728.0,187997202.0,0.04117831498364534
2015-12-10,33.53,35.84,33.24,34.19,7197771.0,431330816.0,187997202.0,0.0382865857758883
2015-12-11,34.22,35.61,33.65,34.42,5672267.0,339463424.0,187997202.0,0.030172082029178284
2015-12-14,30.98,31.72,30.98,30.98,6097401.0,327390112.0,187997202.0,0.032433466749148744
2015-12-15,28.33,31.44,28.33,30.0,17677176.0,907236224.0,187997202.0,0.09402893134547821
2015-12-16,29.8,31.68,29.56,31.13,13309586.0,701282816.0,187997202.0,0.07079672387890114
2015-12-17,31.11,31.51,30.64,31.19,10374002.0,558793152.0,187997202.0,0.05518168296994122
2015-12-18,30.97,31.55,30.07,30.15,8915050.0,474820480.0,187997202.0,0.04742118449188409
2015-12-21,29.71,30.57,29.0,29.87,8426540.0,433186272.0,187997202.0,0.044822688371713104
2015-12-22,30.09,30.26,29.25,29.94,7638619.0,392096992.0,187997202.0,0.04063155684625561
2015-12-23,30.35,32.37,30.18,31.1,13498910.0,731661888.0,187997202.0,0.07180378142010858
2015-12-24,31.51,31.79,29.66,31.11,8643321.0,457839904.0,187997202.0,0.04597579595892071
2015-12-25,31.09,31.73,30.64,31.09,6143254.0,331011232.0,187997202.0,0.03267736931531566
2015-12-28,31.36,32.08,31.1,32.06,13759087.0,755023424.0,187997202.0,0.07318772223003617
2015-12-29,32.06,32.26,30.76,31.22,11162737.0,609656064.0,187997202.0,0.05937714434707385
2015-12-30,31.09,31.21,29.48,29.55,11870104.0,614914752.0,187997202.0,0.06313979077199244
2015-12-31,29.58,29.73,27.95,28.12,8791689.0,435574016.0,187997202.0,0.046764999193977363
2016-01-04,27.92,28.03,25.32,25.32,6412311.0,292622048.0,187997202.0,0.03410854487079015
2016-01-05,23.41,25.38,23.14,25.26,10119171.0,422831648.0,187997202.0,0.05382617875344762
2016-01-06,25.08,26.0,24.66,25.44,10362247.0,454314784.0,187997202.0,0.0551191554436007
2016-01-07,25.08,25.08,22.89,22.89,1641480.0,66934948.0,187997202.0,0.008731406545082516
2016-01-08,23.15,23.69,20.81,22.31,7355107.0,286088832.0,187997202.0,0.039123491848564854
2016-01-11,21.38,21.65,20.08,20.08,6885704.0,247516336.0,187997202.0,0.036626630219741246
2016-01-12,19.14,20.81,19.14,20.41,7351055.0,257129280.0,187997202.0,0.03910193833629503
2016-01-13,20.41,20.97,19.25,19.37,5557009.0,195348400.0,187997202.0,0.029558998436583116
2016-01-14,18.5,20.57,17.86,20.57,7052999.0,239349488.0,187997202.0,0.0375165104850869
2016-01-15,20.23,20.52,19.07,19.3,5751716.0,197780224.0,187997202.0,0.03059468938266432
2016-01-18,18.64,21.23,18.64,21.04,8838064.0,320843168.0,187997202.0,0.04701167839721359
2016-01-19,20.92,21.94,20.41,21.74,13097890.0,481723520.0,187997202.0,0.06967066456659286
2016-01-20,21.39,22.15,21.22,21.34,7480086.0,279387104.0,187997202.0,0.03978828365754082
2016-01-21,21.27,21.68,20.41,20.52,5728562.0,208389552.0,187997202.0,0.03047152797518763
2016-01-22,21.02,22.01,20.23,21.65,6470163.0,237374576.0,187997202.0,0.034416272854954515
2016-01-25,22.01,22.03,20.91,21.27,6102628.0,226306992.0,187997202.0,0.032461270354438576
2016-01-26,20.9,21.85,19.66,20.51,7976307.0,287822048.0,187997202.0,0.04242779634560732
2016-01-27,20.62,21.27,19.66,20.7,10975321.0,392691200.0,187997202.0,0.05838023589308526
2016-01-28,19.99,21.19,19.54,20.44,9338228.0,330300160.0,187997202.0,0.049672164801686784
2016-01-29,21.97,21.97,19.72,20.7,10986870.0,391672736.0,187997202.0,0.058441667658436745
2016-02-01,20.23,20.23,18.63,18.72,8001689.0,268414640.0,187997202.0,0.04256280899329555
2016-02-02,18.24,19.45,18.24,19.07,5876055.0,194349680.0,187997202.0,0.031256076885654925
2016-02-03,18.84,19.27,18.24,18.98,4863752.0,156982320.0,187997202.0,0.02587140632018555
2016-02-04,19.08,20.12,19.08,19.55,5788043.0,196932592.0,187997202.0,0.03078792098193036
2016-02-05,20.23,21.51,20.02,21.51,13618887.0,500198144.0,187997202.0,0.0724419664501177
2016-02-15,21.52,23.66,21.03,23.64,16258236.0,620933632.0,187997202.0,0.08648126582224346
2016-02-16,23.12,24.79,22.87,23.64,14120233.0,582102720.0,187997202.0,0.0751087401822076
2016-02-17,23.38,24.04,22.96,23.83,9337086.0,378043968.0,187997202.0,0.04966609024319415
2016-02-18,24.28,24.75,23.25,23.29,7657032.0,317532224.0,187997202.0,0.040729499793300115
2016-02-19,22.95,24.49,22.84,23.96,7529777.0,309235776.0,187997202.0,0.0400526014211637
2016-02-22,24.22,24.57,23.7,24.18,6796789.0,283783840.0,187997202.0,0.03615367105304046
2016-02-23,25.44,26.59,24.86,26.59,9925902.0,444042496.0,187997202.0,0.05279813685737727
2016-02-24,29.25,29.25,28.4,29.25,12273814.0,620635840.0,187997202.0,0.0652872163491029
2016-02-25,30.06,30.35,26.36,26.59,21612704.0,1065608640.0,187997202.0,0.1149629024797933
2016-02-26,26.97,28.79,25.73,26.12,14125087.0,665416512.0,187997202.0,0.07513455971541534
2016-02-29,26.64,27.05,24.13,24.96,10417226.0,456694912.0,187997202.0,0.055411601285427645
2016-03-01,24.29,25.93,23.71,25.26,7792226.0,332308672.0,187997202.0,0.041448627517339326
2016-03-02,25.34,27.17,24.52,26.71,9387260.0,418138848.0,187997202.0,0.04993297719399037
2016-03-03,26.58,29.39,26.14,29.39,8077318.0,396488928.0,187997202.0,0.04296509689543145
2016-03-04,28.91,28.91,26.45,26.45,14156886.0,676755520.0,187997202.0,0.07530370584983494
2016-03-07,26.08,27.57,26.02,26.59,7351172.0,340391712.0,187997202.0,0.03910256068598297
2016-03-08,26.23,26.29,24.08,26.07,7408485.0,323366816.0,187997202.0,0.03940742160620029
2016-03-09,24.74,25.52,24.53,24.78,5254533.0,227630000.0,187997202.0,0.02795005959716358
2016-03-10,24.86,25.96,24.57,25.03,6300743.0,277660192.0,187997202.0,0.03351508922989184
2016-03-11,24.22,24.69,23.71,24.28,4736847.0,198296576.0,187997202.0,0.025196369677884887
2016-03-14,25.03,25.98,24.67,25.58,6433560.0,282615840.0,187997202.0,0.03422157314873229
2016-03-15,25.51,27.03,25.27,25.72,7358659.0,332658400.0,187997202.0,0.039142385746783616
2016-03-16,25.93,26.51,24.23,24.73,6946744.0,302114016.0,187997202.0,0.036951315903095194
2016-03-17,24.8,25.81,24.48,25.7,7357977.0,322028960.0,187997202.0,0.039138758033217966
2016-03-18,25.73,27.11,25.5,26.8,9493008.0,435299136.0,187997202.0,0.05049547492733429
2016-03-21,27.03,29.3,26.8,28.13,9768058.0,473172960.0,187997202.0,0.05195852861682484
2016-03-22,28.04,28.04,27.1,27.26,7415573.0,352656544.0,187997202.0,0.03944512429498818
2016-03-23,28.33,28.84,27.23,28.32,8112896.0,396391744.0,187997202.0,0.043154344392848994
2016-03-24,27.81,28.27,27.34,27.46,6578375.0,316272256.0,187997202.0,0.034991877166342084
2016-03-25,26.88,27.73,26.42,26.99,6298423.0,294003264.0,187997202.0,0.0335027486206949
2016-03-28,27.11,27.8,26.45,26.71,5101124.0,240132224.0,187997202.0,0.02713404213324409
2016-03-29,26.69,27.46,26.52,27.15,5944813.0,277363872.0,187997202.0,0.031621816371501105
2016-03-30,27.39,29.15,27.17,28.81,9322424.0,455871264.0,187997202.0,0.04958809972076074
2016-03-31,28.67,28.78,27.75,28.26,8424262.0,412017600.0,187997202.0,0.04481057117009646
2016-04-01,27.82,28.18,27.25,27.98,5089694.0,243989760.0,187997202.0,0.027073243356036756
2016-04-05,27.75,29.92,27.53,27.85,12582748.0,618496448.0,187997202.0,0.06693050676360598
2016-04-06,27.68,28.91,27.57,28.77,10131340.0,493302720.0,187997202.0,0.05389090844022242
2016-04-07,28.49,28.62,27.91,27.91,6037617.0,294540640.0,187997202.0,0.03211546201629107
2016-04-08,27.74,28.33,27.23,28.23,5753670.0,277059776.0,187997202.0,0.030605083154375882
2016-04-11,28.36,29.48,28.36,28.97,8709869.0,437547968.0,187997202.0,0.04632977995066118
2016-04-12,28.5,31.51,28.5,29.99,9979558.0,519334080.0,187997202.0,0.053083545360425095
2016-04-13,30.16,31.37,29.56,30.72,8894590.0,469352096.0,187997202.0,0.04731235308491453
2016-04-14,30.81,31.79,30.59,30.67,10507630.0,565263808.0,187997202.0,0.0558924807827725
2016-04-15,30.87,33.74,30.25,33.74,15502376.0,879587968.0,187997202.0,0.08246067406896833
2016-04-18,34.11,35.26,31.8,32.02,19350216.0,1128034816.0,187997202.0,0.10292821272946392
2016-04-19,31.79,32.36,30.44,30.89,11768291.0,631278720.0,187997202.0,0.0625982242012304
2016-04-20,30.94,31.33,27.8,28.7,12314346.0,627065856.0,187997202.0,0.06550281530253839
2016-04-21,28.62,29.13,27.85,27.92,6881973.0,340625088.0,187997202.0,0.03660678417969221
2016-04-22,27.75,28.65,27.46,28.65,5224420.0,254452112.0,187997202.0,0.027789881681324173
2016-04-25,28.33,28.53,27.26,27.65,5412810.0,259893072.0,187997202.0,0.02879197106348423
2016-04-26,27.67,28.06,27.29,28.02,4057950.0,194597584.0,187997202.0,0.021585161677033896
2016-04-27,28.1,28.85,27.91,28.3,5089339.0,249928112.0,187997202.0,0.0270713550300605
2016-04-28,28.33,28.33,27.21,27.75,4411126.0,211417360.0,187997202.0,0.023463785381231367
2016-04-29,27.58,27.98,27.23,27.6,2822579.0,135054576.0,187997202.0,0.015013941537278837
2016-05-03,27.75,28.49,27.62,28.45,4355340.0,212906768.0,187997202.0,0.023167046922326004
2016-05-04,28.23,30.78,28.04,29.74,8755533.0,447336480.0,187997202.0,0.04657267718271679
2016-05-05,29.55,29.99,29.25,29.45,4957691.0,253021856.0,187997202.0,0.026371089288871438
2016-05-06,29.35,30.06,27.92,27.98,6167464.0,306660224.0,187997202.0,0.0328061478276682
2016-05-09,27.17,27.46,25.37,25.44,6412774.0,290777824.0,187997202.0,0.03411100767340144
2016-05-10,25.32,25.9,25.03,25.29,3565431.0,156704512.0,187997202.0,0.01896534077140148
2016-05-11,25.3,25.75,25.15,25.32,3147033.0,138501494.0,187997202.0,0.01673978637192696
2016-05-12,24.8,24.85,23.7,24.51,3903700.0,164912481.0,187997202.0,0.020764670742280514
2016-05-13,24.63,25.11,24.58,24.77,2814352.0,120915672.0,187997202.0,0.014970180247682622
2016-05-16,24.51,25.55,24.28,25.55,3117691.0,135271499.0,187997202.0,0.016583709580954294
2016-05-17,25.56,25.61,24.86,25.15,3174066.0,138446265.0,187997202.0,0.01688358106521181
2016-05-18,24.86,24.99,23.15,23.41,4043508.0,168578048.0,187997202.0,0.02150834138478295
2016-05-19,23.62,24.19,23.44,23.55,4098994.0,168801152.0,187997202.0,0.021803484075257673
2016-05-20,23.58,23.58,22.74,23.41,4799889.0,192234904.0,187997202.0,0.025531704455899296
2016-05-23,23.67,24.19,23.64,23.91,3558645.0,146943904.0,187997202.0,0.018929244489500435
2016-05-24,23.76,26.01,23.3,24.59,7065786.0,300465040.0,187997202.0,0.03758452745482882
2016-05-25,24.57,25.26,24.03,24.27,4282779.0,182503789.0,187997202.0,0.02278107841200743
2016-05-26,24.01,24.4,23.31,24.16,3391162.0,139648484.0,187997202.0,0.018038364209271584
2016-05-27,23.99,24.83,23.82,24.43,4342409.0,183742992.0,187997202.0,0.023098263983737374
2016-05-30,24.28,24.36,23.85,23.9,2739054.0,114086724.0,187997202.0,0.014569653010048521
2016-05-31,24.01,25.18,23.99,25.15,5910160.0,254196737.0,187997202.0,0.03143748916007803
2016-06-01,25.4,25.55,25.03,25.15,4704514.0,205664697.0,187997202.0,0.025024383075658754
2016-06-02,25.15,25.61,24.97,25.53,4129243.0,180863843.0,187997202.0,0.02196438540611897
2016-06-03,25.78,25.78,25.04,25.55,5193331.0,228656028.0,187997202.0,0.027624512198857087
2016-06-06,25.49,26.12,25.39,25.54,4161267.0,185035357.0,187997202.0,0.022134728366861544
2016-06-07,25.54,25.75,25.21,25.29,2914773.0,127831552.0,187997202.0,0.015504342452926506
2016-06-08,25.09,25.25,24.81,24.97,2714951.0,117572562.0,187997202.0,0.01444144365510291
2016-06-13,24.47,24.47,23.35,23.35,4083930.0,169584711.0,187997202.0,0.021723355223127204
2016-06-14,23.23,23.7,22.99,23.29,2731778.0,110118420.0,187997202.0,0.014530950306377433
