date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-06-30,8.38,9.22,8.26,9.18,112234528.0,2275077120.0,3387516975.0,0.033131797959477384
2015-07-01,9.14,9.65,8.68,8.9,121332944.0,2618649088.0,3387516975.0,0.03581766376240816
2015-07-02,8.97,9.18,8.4,8.81,82376880.0,1676153600.0,3387516975.0,0.02431777629689959
2015-07-03,8.82,8.93,7.93,8.13,88593216.0,1726863360.0,3387516975.0,0.026152847839234813
2015-07-06,8.9,8.93,7.58,8.37,121225552.0,2321937408.0,3387516975.0,0.03578596148584613
2015-07-07,8.11,8.29,7.63,7.94,112291240.0,2043036928.0,3387516975.0,0.03314853942540022
2015-07-08,7.15,7.38,7.15,7.17,191503568.0,3167267072.0,3387516975.0,0.05653213531129243
2015-07-09,7.17,7.89,7.17,7.89,89537232.0,1579058432.0,3387516975.0,0.026431522752738384
2015-07-10,8.24,8.68,8.17,8.68,221545424.0,4350298112.0,3387516975.0,0.06540053544676333
2015-07-13,8.25,9.25,8.25,9.02,186885216.0,3813436160.0,3387516975.0,0.05516879099919492
2015-07-14,8.68,8.9,8.4,8.51,137498944.0,2739437824.0,3387516975.0,0.040589890770953256
2015-07-15,8.36,8.52,7.77,8.22,87253712.0,1629990272.0,3387516975.0,0.025757424285674613
2015-07-16,8.22,8.41,7.97,8.2,56168496.0,1062800128.0,3387516975.0,0.016581022741590838
2015-07-17,8.25,8.63,8.2,8.55,60343772.0,1174219520.0,3387516975.0,0.017813570365946284
2015-07-20,8.55,8.57,8.23,8.33,69230976.0,1336477312.0,3387516975.0,0.02043708607541369
2015-07-21,8.2,8.24,8.04,8.12,70793176.0,1329192320.0,3387516975.0,0.020898249816150367
2015-07-22,8.13,8.18,7.82,7.93,67371744.0,1237716608.0,3387516975.0,0.01988823805082187
2015-07-23,7.93,8.22,7.93,8.17,69875928.0,1305602944.0,3387516975.0,0.020627476855669482
2015-07-24,8.17,8.2,7.92,7.96,69600416.0,1291972864.0,3387516975.0,0.020546145307508017
2015-07-27,7.82,7.83,7.17,7.17,88641632.0,1543948416.0,3387516975.0,0.026167140313739682
2015-07-28,7.02,7.34,6.95,7.28,89229976.0,1468266880.0,3387516975.0,0.026340820329025804
2015-07-29,7.4,7.51,7.21,7.45,49840280.0,840200640.0,3387516975.0,0.01471292405848387
2015-07-30,7.42,7.42,7.11,7.12,56352116.0,946299840.0,3387516975.0,0.01663522763601797
2015-07-31,7.16,7.31,7.02,7.28,51935888.0,860620352.0,3387516975.0,0.015331550626399444
2015-08-03,7.22,7.55,7.13,7.55,63362820.0,1068320960.0,3387516975.0,0.01870479778186204
2015-08-04,7.52,7.68,7.42,7.66,54019044.0,944000256.0,3387516975.0,0.015946501345576285
2015-08-05,7.62,7.62,7.32,7.35,47972888.0,823845184.0,3387516975.0,0.014161667189874378
2015-08-06,7.15,7.37,7.08,7.2,44509544.0,741524224.0,3387516975.0,0.013139282940419805
2015-08-07,7.27,7.32,7.18,7.26,51938216.0,867222080.0,3387516975.0,0.015332237855428015
2015-08-10,7.27,7.58,7.17,7.54,113718304.0,1929014528.0,3387516975.0,0.03356981081991479
2015-08-11,7.45,7.62,7.43,7.49,89012912.0,1540734848.0,3387516975.0,0.02627674271654388
2015-08-12,7.5,7.66,7.42,7.43,64437692.0,1118591488.0,3387516975.0,0.019022101579284335
2015-08-13,7.39,7.47,7.25,7.41,60306852.0,1022633856.0,3387516975.0,0.017802671527572197
2015-08-14,7.46,7.54,7.38,7.51,59635360.0,1023275584.0,3387516975.0,0.017604446100229505
2015-08-17,7.43,7.46,7.29,7.41,47835412.0,815272128.0,3387516975.0,0.014121084072206014
2015-08-18,7.42,7.45,6.73,6.88,72607544.0,1199611008.0,3387516975.0,0.02143385392186854
2015-08-19,6.77,6.99,6.52,6.92,52522280.0,821118208.0,3387516975.0,0.015504654408410751
2015-08-20,6.88,6.88,6.56,6.58,44252680.0,684932288.0,3387516975.0,0.013063456309322258
2015-08-21,6.47,6.51,6.06,6.08,70946776.0,1023396608.0,3387516975.0,0.02094359276236542
2015-08-24,5.86,5.86,5.47,5.47,101047312.0,1288737536.0,3387516975.0,0.029829315320257545
2015-08-25,5.2,5.66,4.93,4.96,119068152.0,1433241216.0,3387516975.0,0.03514909382852613
2015-08-26,5.1,5.39,4.95,5.14,98433104.0,1171492096.0,3387516975.0,0.02905759726857162
2015-08-27,5.28,5.64,5.28,5.62,81086064.0,1014747776.0,3387516975.0,0.02393672551264485
2015-08-28,5.77,5.94,5.57,5.84,96486832.0,1268013440.0,3387516975.0,0.028483054907791273
2015-08-31,5.77,6.27,5.6,6.27,101029680.0,1381722624.0,3387516975.0,0.029824110327889945
2015-09-01,6.04,6.29,5.78,6.23,118694224.0,1670449664.0,3387516975.0,0.03503870973222208
2015-09-02,5.99,6.46,5.89,6.38,102980544.0,1486254464.0,3387516975.0,0.03040000825383318
2015-09-07,6.33,6.55,6.0,6.02,70714168.0,1016478336.0,3387516975.0,0.020874926538191
2015-09-08,5.9,6.16,5.8,6.09,36959312.0,508293280.0,3387516975.0,0.010910443334383586
2015-09-09,6.14,6.3,6.1,6.13,42123384.0,601143296.0,3387516975.0,0.012434884994192538
2015-09-10,6.09,6.27,6.07,6.09,30175990.0,429400896.0,3387516975.0,0.008907996689817326
2015-09-11,6.12,6.16,5.9,5.96,31303520.0,432706720.0,3387516975.0,0.009240845206391918
2015-09-14,6.03,6.03,5.51,5.6,44500352.0,585480576.0,3387516975.0,0.013136569448482247
2015-09-15,5.57,5.63,5.37,5.38,39148320.0,493433088.0,3387516975.0,0.011556641719854408
2015-09-16,5.43,5.92,5.37,5.8,41533128.0,537485120.0,3387516975.0,0.01226064055369051
2015-09-17,5.71,5.93,5.67,5.68,40090556.0,536341216.0,3387516975.0,0.011834791174736474
2015-09-18,5.73,5.76,5.57,5.64,23927882.0,311419520.0,3387516975.0,0.007063546006289755
2015-09-21,5.57,5.78,5.51,5.77,28451190.0,371506560.0,3387516975.0,0.008398833189610806
2015-09-22,5.77,5.9,5.72,5.81,40804960.0,547219904.0,3387516975.0,0.012045684287677997
2015-09-23,5.71,5.72,5.5,5.52,44426412.0,573340032.0,3387516975.0,0.013114742251586799
2015-09-24,5.57,5.6,5.49,5.56,31136940.0,398066816.0,3387516975.0,0.009191670545060517
2015-09-25,5.52,5.68,5.45,5.48,35062076.0,450217376.0,3387516975.0,0.010350376473021216
2015-09-28,5.54,6.03,5.53,5.97,88591968.0,1198640512.0,3387516975.0,0.026152479427796815
2015-09-29,5.86,5.96,5.71,5.83,50173216.0,674312896.0,3387516975.0,0.014811207256016775
2015-09-30,6.08,6.41,6.0,6.41,153871472.0,2228302336.0,3387516975.0,0.04542308514926335
2015-10-08,7.05,7.05,6.81,6.82,142844752.0,2294887936.0,3387516975.0,0.042167981165614675
2015-10-09,6.82,6.9,6.66,6.82,66861968.0,1043456128.0,3387516975.0,0.019737751424847103
2015-10-12,6.82,7.09,6.79,6.95,79713704.0,1272394496.0,3387516975.0,0.023531602819495834
2015-10-13,6.86,7.09,6.84,6.94,50823064.0,813239296.0,3387516975.0,0.015003043342683176
2015-10-14,6.86,6.89,6.66,6.67,49370396.0,767422400.0,3387516975.0,0.014574213609660214
2015-10-15,6.65,6.87,6.64,6.82,33637240.0,526319872.0,3387516975.0,0.009929762787387952
2015-10-16,6.89,6.93,6.79,6.86,43553648.0,688361792.0,3387516975.0,0.012857101033419914
2015-10-19,6.86,7.15,6.78,7.12,79629888.0,1283609984.0,3387516975.0,0.023506860212855463
2015-10-20,7.08,7.08,6.89,6.97,48669388.0,778777728.0,3387516975.0,0.014367275015647708
2015-10-21,6.97,6.97,6.44,6.51,53765200.0,832059968.0,3387516975.0,0.015871566222926455
2015-10-22,6.59,6.7,6.45,6.68,32932266.0,500086048.0,3387516975.0,0.009721653424334502
2015-10-23,6.72,6.81,6.56,6.7,43448616.0,667812032.0,3387516975.0,0.01282609543233359
2015-10-26,6.78,7.01,6.75,6.88,65686724.0,1043132288.0,3387516975.0,0.019390817665201517
2015-10-27,6.84,6.88,6.58,6.83,38012556.0,588599360.0,3387516975.0,0.011221362514353158
2015-10-28,6.79,6.88,6.63,6.66,32194358.0,501136352.0,3387516975.0,0.009503821895977363
2015-10-29,6.68,6.85,6.68,6.74,26130812.0,407044384.0,3387516975.0,0.0077138541866642605
2015-10-30,6.75,6.77,6.59,6.68,29237014.0,449766464.0,3387516975.0,0.008630809591736437
2015-11-02,6.58,6.67,6.51,6.53,31884226.0,483478976.0,3387516975.0,0.009412270472829144
2015-11-03,6.56,6.59,6.43,6.43,25283468.0,377615712.0,3387516975.0,0.007463716989934788
2015-11-04,6.49,6.7,6.46,6.69,52808876.0,801715264.0,3387516975.0,0.015589257969696225
2015-11-05,6.82,7.05,6.79,6.87,114634400.0,1828175488.0,3387516975.0,0.03384024370829906
2015-11-06,6.97,7.04,6.91,6.99,67221192.0,1078792832.0,3387516975.0,0.019843794878695774
2015-11-09,7.01,7.22,6.98,7.01,96774536.0,1575763968.0,3387516975.0,0.02856798555230856
2015-11-10,6.95,7.02,6.92,6.95,50112320.0,803926592.0,3387516975.0,0.014793230667131934
2015-11-11,6.95,7.05,6.91,6.99,47405288.0,762586496.0,3387516975.0,0.013994110833939068
2015-11-12,7.03,7.06,6.89,6.96,39704776.0,635962688.0,3387516975.0,0.011720908350577344
2015-11-13,6.89,7.18,6.82,7.01,78923656.0,1271272448.0,3387516975.0,0.023298379486349288
2015-11-16,6.9,6.95,6.82,6.91,50545952.0,800405568.0,3387516975.0,0.014921239472165301
2015-11-17,6.95,7.02,6.83,6.88,62552276.0,1000097984.0,3387516975.0,0.018465523999329922
2015-11-18,6.9,6.9,6.69,6.72,42013956.0,657828288.0,3387516975.0,0.012402581687431987
2015-11-19,6.75,6.82,6.69,6.81,26063698.0,405298432.0,3387516975.0,0.007694042035021832
2015-11-20,6.81,6.85,6.72,6.73,42466876.0,662408640.0,3387516975.0,0.012536284338471839
2015-11-23,6.64,6.7,6.58,6.61,53068316.0,812735040.0,3387516975.0,0.015665845039787588
2015-11-24,6.61,6.62,6.5,6.58,34403864.0,518787360.0,3387516975.0,0.0101560713212367
2015-11-25,6.58,6.75,6.56,6.72,39640192.0,609990336.0,3387516975.0,0.011701843058660982
2015-11-26,6.77,6.83,6.69,6.72,36323356.0,565829824.0,3387516975.0,0.010722708186576689
2015-11-27,6.66,6.7,6.25,6.3,44389992.0,663501824.0,3387516975.0,0.013103991013949089
2015-11-30,6.36,6.4,6.09,6.32,33735952.0,486204960.0,3387516975.0,0.009958902715166468
2015-12-01,6.32,6.44,6.24,6.43,30119968.0,438875840.0,3387516975.0,0.008891458912910688
2015-12-02,6.47,7.04,6.44,6.86,105626192.0,1664588288.0,3387516975.0,0.031181007439822498
2015-12-03,6.9,6.98,6.71,6.9,67600296.0,1070387200.0,3387516975.0,0.0199557069378228
2015-12-04,6.85,6.87,6.72,6.75,34174092.0,534653536.0,3387516975.0,0.010088242288439013
2015-12-07,6.86,7.14,6.86,7.02,83099592.0,1344127872.0,3387516975.0,0.024531121943676754
2015-12-08,6.99,6.99,6.82,6.85,35652376.0,566907840.0,3387516975.0,0.010524633902388046
2015-12-09,6.82,7.38,6.81,7.27,100779520.0,1665976320.0,3387516975.0,0.029750262727465743
2015-12-10,7.21,7.42,7.17,7.29,71960464.0,1209911040.0,3387516975.0,0.021242834952878722
2015-12-11,7.27,7.37,7.2,7.34,39327864.0,659891904.0,3387516975.0,0.011609643373078595
2015-12-14,7.25,7.57,7.23,7.39,58996472.0,1005243904.0,3387516975.0,0.017415845421704493
2015-12-15,7.39,7.41,7.26,7.34,32483634.0,547810752.0,3387516975.0,0.00958921659720982
2015-12-16,7.34,7.4,7.11,7.18,46292068.0,771451392.0,3387516975.0,0.013665486650439589
2015-12-17,7.2,7.31,7.15,7.26,37345300.0,622941952.0,3387516975.0,0.011024387560449052
2015-12-18,7.21,7.25,7.12,7.17,33601776.0,555249920.0,3387516975.0,0.009919293762358195
2015-12-21,7.2,7.63,7.2,7.58,80351040.0,1383360768.0,3387516975.0,0.023719745345335132
2015-12-22,7.58,7.68,7.47,7.64,43157120.0,751461824.0,3387516975.0,0.01274004538383162
2015-12-23,7.6,7.97,7.52,7.75,61966920.0,1108653824.0,3387516975.0,0.01829272604604439
2015-12-24,7.72,7.8,7.49,7.57,36626132.0,642940032.0,3387516975.0,0.010812088107691327
2015-12-25,7.59,7.63,7.49,7.58,18776680.0,327398400.0,3387516975.0,0.005542903589435149
2015-12-28,7.6,7.71,7.29,7.29,32687700.0,562902784.0,3387516975.0,0.009649457180948886
2015-12-29,7.26,7.45,7.23,7.41,28228740.0,476334624.0,3387516975.0,0.008333165621996624
2015-12-30,7.43,7.44,7.29,7.35,24150172.0,409628800.0,3387516975.0,0.007129166341668295
2015-12-31,7.38,7.42,7.33,7.37,25658464.0,435825184.0,3387522724.0,0.007574403506791059
2016-01-04,7.35,7.35,6.66,6.69,35583232.0,574888896.0,3387522724.0,0.010504204664930832
2016-01-05,6.6,6.92,6.53,6.76,48751992.0,757602560.0,3387522724.0,0.014391635413867706
2016-01-06,6.82,7.02,6.79,7.02,35700748.0,568087936.0,3387522724.0,0.010538895502328739
2016-01-07,6.94,6.94,6.43,6.46,9646493.0,148764560.0,3387522724.0,0.0028476541077219353
2016-01-08,6.65,6.85,6.51,6.79,42356156.0,654564864.0,3387522724.0,0.012503578411419684
2016-01-11,6.67,6.72,6.3,6.3,45918232.0,690780864.0,3387522724.0,0.013555106708119605
2016-01-12,6.39,6.48,6.29,6.36,32917588.0,484535456.0,3387522724.0,0.009717303965751935
2016-01-13,6.41,6.49,6.22,6.22,29093056.0,425581056.0,3387522724.0,0.008588298402806522
2016-01-14,6.06,6.36,6.01,6.33,33286542.0,473944288.0,3387522724.0,0.00982621954508843
2016-01-15,6.29,6.29,6.02,6.11,29846748.0,423669056.0,3387522724.0,0.008810789013617846
2016-01-18,6.03,6.23,6.0,6.14,25184974.0,355409088.0,3387522724.0,0.007434628798670163
2016-01-19,6.14,6.44,6.07,6.39,31338464.0,453196928.0,3387522724.0,0.009251145026414885
2016-01-20,6.32,6.42,6.13,6.24,25503938.0,367872832.0,3387522724.0,0.007528787281428138
2016-01-21,6.13,6.38,6.11,6.19,22439900.0,323414656.0,3387522724.0,0.006624280286303992
2016-01-22,6.24,6.33,6.08,6.33,20664808.0,296167648.0,3387522724.0,0.006100271402932144
2016-01-25,6.34,6.43,6.29,6.33,16769891.0,245743520.0,3387522724.0,0.004950488119589069
2016-01-26,6.27,6.27,5.94,5.94,24095396.0,338867936.0,3387522724.0,0.0071129843142566625
2016-01-27,6.0,6.12,5.82,6.07,29059436.0,398199584.0,3387522724.0,0.00857837374613579
2016-01-28,6.12,6.37,6.08,6.17,36437936.0,524481472.0,3387522724.0,0.010756514116302058
2016-01-29,6.18,6.46,6.11,6.41,29716760.0,436345248.0,3387522724.0,0.00877241642970009
2016-02-01,6.41,6.51,6.26,6.38,19820278.0,293348448.0,3387522724.0,0.0058509653262476535
2016-02-02,6.38,6.67,6.37,6.54,21901976.0,330988736.0,3387522724.0,0.006465484598768407
2016-02-03,6.47,6.62,6.45,6.55,16513968.0,247688608.0,3387522724.0,0.004874939401292117
2016-02-04,6.56,6.6,6.45,6.48,25713672.0,385341824.0,3387522724.0,0.0075907009620402475
2016-02-05,6.48,6.49,6.32,6.34,16105349.0,236950128.0,3387522724.0,0.004754314675410573
2016-02-15,6.18,6.39,6.16,6.32,11894809.0,172313008.0,3387522724.0,0.003511359175756189
2016-02-16,6.34,6.53,6.34,6.5,18325428.0,273401632.0,3387522724.0,0.005409684153605105
2016-02-17,6.49,6.55,6.43,6.51,16998366.0,254513632.0,3387522724.0,0.0050179341616130215
2016-02-18,6.55,6.56,6.41,6.43,22967452.0,341989088.0,3387522724.0,0.006780014149360434
2016-02-19,6.45,6.54,6.4,6.47,17881008.0,267138256.0,3387522724.0,0.005278490937733411
2016-02-22,6.52,6.72,6.52,6.65,32356644.0,494803328.0,3387522724.0,0.009551712751846325
2016-02-23,6.66,6.66,6.48,6.56,21573392.0,326628512.0,3387522724.0,0.006368486282662056
2016-02-24,6.52,6.68,6.5,6.67,22645028.0,344265984.0,3387522724.0,0.006684834271240153
2016-02-25,6.68,6.69,6.16,6.24,31565112.0,468029024.0,3387522724.0,0.009318051736263423
2016-02-26,6.27,6.41,6.21,6.29,20514872.0,297891328.0,3387522724.0,0.006056010150029624
2016-02-29,6.26,6.29,5.88,6.01,27485128.0,381738592.0,3387522724.0,0.008113636494678758
2016-03-01,6.03,6.13,5.9,6.1,16304745.0,226571680.0,3387522724.0,0.004813176568376579
2016-03-02,6.09,6.24,6.09,6.23,12508999.0,177674992.0,3387522724.0,0.0036926686606043855
2016-03-31,6.72,6.85,6.34,6.85,91917288.0,1438728448.0,3387522724.0,0.027134072739581128
2016-04-01,6.81,6.84,6.59,6.69,51843612.0,798596672.0,3387522724.0,0.015304284642195068
2016-04-05,6.78,7.0,6.78,6.95,58567320.0,934221888.0,3387522724.0,0.017289129777657546
2016-04-06,6.89,7.12,6.86,6.97,48042024.0,773013888.0,3387522724.0,0.014182052170345825
2016-04-07,7.05,7.27,7.01,7.05,59363372.0,974141056.0,3387522724.0,0.017524125101632825
2016-04-08,6.95,6.98,6.75,6.86,46983516.0,738812480.0,3387522724.0,0.013869579580125054
2016-04-11,6.9,7.13,6.89,7.12,43339156.0,702169280.0,3387522724.0,0.01279376096666444
2016-04-12,7.15,7.15,6.89,7.05,35012688.0,566582144.0,3387522724.0,0.01033577952169628
2016-04-13,7.15,7.19,7.05,7.06,45369716.0,744852736.0,3387522724.0,0.013393184251891089
2016-04-14,7.08,7.11,6.95,7.01,30192878.0,487011424.0,3387522724.0,0.008912966925974783
2016-04-15,7.1,7.26,7.04,7.12,49553772.0,815560256.0,3387522724.0,0.014628321649009254
2016-04-18,7.13,7.26,7.04,7.19,49956244.0,823373376.0,3387522724.0,0.01474713177451736
2016-04-19,7.25,7.27,7.08,7.11,39940872.0,657535808.0,3387522724.0,0.011790584227531813
2016-04-20,7.11,7.14,6.66,6.82,51360156.0,812956800.0,3387522724.0,0.015161567961189564
2016-04-21,6.79,6.85,6.74,6.75,19094896.0,298856448.0,3387522724.0,0.00563683185494699
2016-04-22,6.73,6.85,6.69,6.83,19217452.0,300020448.0,3387522724.0,0.005673010505242592
2016-04-25,6.81,6.93,6.75,6.85,22826768.0,360743360.0,3387522724.0,0.006738484095848681
