date,open,high,low,close,volume,amount,outstanding_share,turnover,dif,dea,hist,signal
2023-05-04,6.7,6.94,6.58,6.88,75866605.0,575141257.0,29352174759.0,0.0025847013252991652,0.09278438986177662,0.07443233923664615,0.03670410125026094,0
2023-05-05,6.88,7.08,6.86,6.95,67991125.0,529531597.0,29352174759.0,0.0023163913937638463,0.10398917885253312,0.08034370715982354,0.04729094338541914,0
2023-05-08,6.96,7.32,6.95,7.23,143117862.0,1148389705.0,29352174759.0,0.0048758861370610035,0.13391898015466364,0.09105876175879156,0.08572043679174415,0
2023-05-09,7.29,7.36,7.11,7.13,122058988.0,987860019.0,29352174759.0,0.0041584308148265615,0.14786490447793277,0.1024199903026198,0.09088982835062592,0
2023-05-10,7.1,7.12,6.85,6.9,87338919.0,677598927.0,29352174759.0,0.0029755518872829016,0.13875854997932002,0.10968770223795986,0.05814169548272033,0
2023-05-11,6.92,6.99,6.85,6.87,43135406.0,332304491.0,29352174759.0,0.0014695812611559137,0.1276494853438921,0.11328005885914631,0.028738852969491552,0
2023-05-12,6.9,6.91,6.79,6.83,55003725.0,420040623.0,29352174759.0,0.0018739233277130407,0.11430022404440976,0.11348409189619901,0.0016322642964214928,0
2023-05-15,6.83,6.91,6.73,6.89,49175572.0,373081744.0,29352174759.0,0.001675363832621013,0.10732515921952235,0.11225230536086368,-0.00985429228268267,-1
2023-05-16,6.9,6.97,6.84,6.87,41397733.0,318997697.0,29352174759.0,0.0014103804348366581,0.09904184450806319,0.10961021319030359,-0.021136737364480795,0
2023-05-17,6.87,6.89,6.79,6.82,29442573.0,224614977.0,29352174759.0,0.00100307978000752,0.08743478204742594,0.10517512696172807,-0.03548068982860425,0
2023-05-18,6.84,6.94,6.82,6.88,38714402.0,297590092.0,29352174759.0,0.0013189619616900564,0.08213084670593052,0.10056627091056855,-0.03687084840927607,0
2023-05-19,6.87,6.87,6.74,6.75,35072548.0,265388166.0,29352174759.0,0.0011948875436988194,0.06666900737335268,0.09378681820312537,-0.054235621659545374,0
2023-05-22,6.79,6.81,6.74,6.75,21174297.0,159997715.0,29352174759.0,0.000721387671402696,0.05379526992049666,0.08578850854659964,-0.06398647725220596,0
2023-05-23,6.75,6.8,6.67,6.67,29213715.0,219372233.0,29352174759.0,0.0009952828108943598,0.03671419049252744,0.0759736449357852,-0.07851890888651553,0
2023-05-24,6.66,6.66,6.53,6.53,45145900.0,331690566.0,29352174759.0,0.0015380768331708474,0.011745091903748062,0.06312793432937777,-0.10276568485125942,0
2023-05-25,6.5,6.57,6.49,6.55,34408974.0,250361066.0,29352174759.0,0.001172280223953405,-0.006355997781521516,0.04923114790719792,-0.11117429137743887,0
2023-05-26,6.55,6.59,6.49,6.56,18912850.0,138237161.0,29352174759.0,0.0006443423751489118,-0.01966760938358103,0.035451396449042126,-0.11023801166524631,0
2023-05-29,6.56,6.68,6.55,6.64,29624085.0,218780886.0,29352174759.0,0.0010092637170237828,-0.023491036030396373,0.023662909953154426,-0.0943078919671016,0
2023-05-30,6.65,6.66,6.54,6.6,26942819.0,198416676.0,29352174759.0,0.000917915596415518,-0.029409777294648443,0.013048372503593855,-0.0849162995964846,0
2023-05-31,6.6,6.6,6.53,6.58,26569353.0,194680269.0,29352174759.0,0.0009051919736152863,-0.03530725518208744,0.0033772469664575975,-0.07736900429709007,0
2023-06-01,6.57,6.58,6.5,6.52,30606250.0,223217358.0,29352174759.0,0.001042725121777066,-0.04431174919438785,-0.0061605522657114924,-0.07630239385735271,0
2023-06-02,6.53,6.59,6.53,6.58,20697156.0,151681592.0,29352174759.0,0.0007051319423496486,-0.04607525021035652,-0.0141434918546405,-0.06386351671143205,0
2023-06-05,6.58,6.66,6.55,6.64,21286683.0,157069299.0,29352174759.0,0.0007252165529395075,-0.04214551168770697,-0.019743895821253795,-0.04480323173290635,0
2023-06-06,6.64,6.74,6.59,6.61,33736363.0,251262504.0,29352174759.0,0.0011493650224215742,-0.04097952838149688,-0.023991022333302414,-0.033977012096388925,0
2023-06-07,6.63,6.72,6.63,6.68,21593403.0,161137015.0,29352174759.0,0.0007356662045417608,-0.03401495994066028,-0.02599580985477399,-0.016038300171772588,0
2023-06-08,6.71,6.8,6.66,6.78,27634633.0,207840752.0,29352174759.0,0.000941485025450342,-0.020193546376578553,-0.024835357159134902,0.009283621565112699,1
2023-06-09,6.78,6.81,6.74,6.77,22288077.0,168547961.0,29352174759.0,0.0007593330709904554,-0.009932398468803783,-0.021854765421068678,0.02384473390452979,0
2023-06-12,6.75,6.75,6.66,6.66,20300133.0,151516728.0,29352174759.0,0.0006916057555079644,-0.010554776621186868,-0.01959476766109232,0.018079982079810902,0
2023-06-13,6.66,6.7,6.63,6.68,15724325.0,117086539.0,29352174759.0,0.0005357124345676835,-0.00932667088164596,-0.017541148305203046,0.016428954847114173,0
2023-06-14,6.7,6.73,6.63,6.63,17986091.0,134018714.0,29352174759.0,0.0006127685988407071,-0.012246796916118186,-0.016482278027386076,0.00847096222253578,0
2023-06-15,6.66,6.71,6.62,6.67,20936996.0,155705975.0,29352174759.0,0.0007133030575044622,-0.011204197120719961,-0.015426661846052854,0.008444929450665786,0
2023-06-16,6.67,6.69,6.62,6.66,26908579.0,199680699.0,29352174759.0,0.0009167490729711351,-0.011057383068818538,-0.014552806090605993,0.0069908460435749095,0
2023-06-19,6.64,6.65,6.57,6.57,17368652.0,128045971.0,29352174759.0,0.0005917330536019108,-0.017995834930503385,-0.015241411858585473,-0.005508846143835823,-1
2023-06-20,6.59,6.6,6.53,6.53,20417397.0,149411204.0,29352174759.0,0.0006956008257527695,-0.026417746389881813,-0.017476678764844742,-0.017882135250074142,0
2023-06-21,6.53,6.6,6.51,6.51,20122147.0,147098242.0,29352174759.0,0.0006855419458767744,-0.034310494725406926,-0.020843441956957177,-0.026934105536899497,0
2023-06-26,6.51,6.52,6.4,6.41,34007942.0,244185921.0,29352174759.0,0.0011586174543871727,-0.048080477099675,-0.026290848985500746,-0.04357925622834851,0
2023-06-27,6.4,6.48,6.4,6.44,18412655.0,132407801.0,29352174759.0,0.0006273012187744041,-0.055927836770685246,-0.032218246542537646,-0.0474191804562952,0
2023-06-28,6.45,6.47,6.4,6.46,15806614.0,113547071.0,29352174759.0,0.0005385159406341214,-0.05984325717651107,-0.03774324866933233,-0.04420001701435747,0
2023-06-29,6.46,6.49,6.43,6.43,21627405.0,155944843.0,29352174759.0,0.0007368246195579965,-0.06462208219900845,-0.04311901537526756,-0.04300613364748178,0
2023-06-30,6.42,6.51,6.42,6.49,19425283.0,140653932.0,29352175421.000004,0.0006618004533354686,-0.0628434171061043,-0.047063895721434906,-0.031559042769338796,0
2023-07-03,6.49,6.57,6.49,6.56,20873751.0,152174189.0,29352175421.000004,0.0007111483459268876,-0.05514966619734896,-0.048681049816617715,-0.012937232761462483,0
2023-07-04,6.54,6.57,6.48,6.52,17447358.0,126841704.0,29352175421.000004,0.0005944144769425606,-0.05168419564265747,-0.04928167898182567,-0.004805033321663599,0
2023-07-05,6.5,6.52,6.46,6.49,11396554.0,82596378.0,29352175421.000004,0.0003882694838300244,-0.050773252095332566,-0.04957999360452705,-0.0023865169816110338,0
2023-07-06,6.49,6.51,6.44,6.46,14827400.0,107119878.0,29352175642.0,0.0005051550583795052,-0.05187409971956036,-0.050038814827533716,-0.003670569784053293,0
2023-07-07,6.46,6.49,6.43,6.47,14748837.0,106398636.0,29352175642.0,0.000502478493583825,-0.05134770854515747,-0.05030059357105847,-0.0020942299481979954,0
2023-07-10,6.47,6.49,6.45,6.47,11410653.0,82406254.0,29352175642.0,0.00038874982008735694,-0.05035013473563765,-0.05031050180397431,-7.926586332668295e-05,0
2023-07-11,6.5,6.53,6.48,6.52,14074191.0,102272416.0,29352175642.0,0.0004794939622758748,-0.04500616511580802,-0.049249634466341057,0.00848693870106608,1
2023-07-12,6.52,6.56,6.49,6.49,14414543.0,105021891.0,29352175642.0,0.0004910894230059814,-0.04269956595365265,-0.04793962076380338,0.01048010962030145,0
2023-07-13,6.54,6.63,6.51,6.63,26925447.0,198390792.0,29352175642.0,0.0009173237217030142,-0.02923770545961446,-0.0441992377029656,0.029923064486702275,0
2023-07-14,6.65,6.67,6.61,6.66,19569658.0,145348730.0,29352175642.0,0.0006667191638086887,-0.01596430814423222,-0.038552251791218926,0.04517588729397341,0
2023-07-17,6.66,6.67,6.58,6.65,13992076.0,103339601.0,29352175642.0,0.00047669638430409064,-0.006180714143358301,-0.032077944261646806,0.05179446023657701,0
2023-07-18,6.65,6.65,6.6,6.62,12026567.0,88895175.0,29352175642.0,0.0004097334094305158,-0.0008382320726632031,-0.025830001823850087,0.04998353950237377,0
2023-07-19,6.59,6.66,6.59,6.64,18189577.0,134677036.0,29352175642.0,0.0006197011499880967,0.004952467351073686,-0.019673507988865333,0.04925195067987804,0
2023-07-20,6.66,6.7,6.63,6.65,26686817.0,198503271.0,29352175642.0,0.0009091938303140248,0.010230622542308332,-0.0136926818826306,0.04784660884987786,0
2023-07-21,6.65,6.69,6.62,6.67,27661416.0,196813979.0,29352175642.0,0.0009423974678190228,0.015844782620428433,-0.007785188982018795,0.047259943204894454,0
2023-07-24,6.63,6.7,6.62,6.67,25840210.0,184072422.0,29352175642.0,0.0008803507554317463,0.020062773762883346,-0.0022155964330383667,0.04455674039184342,0
2023-07-25,6.72,6.82,6.71,6.81,31444763.0,227784692.0,29352175642.0,0.0010712924106043341,0.03430692324756546,0.005088907503082398,0.05843603148896612,0
2023-07-26,6.81,6.87,6.8,6.82,22818033.0,166416269.0,29352175642.0,0.0007773881322565302,0.045873628134451394,0.013245851629356199,0.0652555530101904,0
2023-07-27,6.86,6.93,6.82,6.9,26198753.0,193006451.0,29352175642.0,0.0008925659657920631,0.06079485130070772,0.022755651563626505,0.07607839947416242,0
2023-07-28,6.86,7.04,6.86,7.02,46528827.0,347454787.0,29352175642.0,0.001585191761166145,0.08136509906571643,0.03447754106404449,0.09377511600334387,0
2023-07-31,7.07,7.15,7.04,7.11,52804227.0,400087143.0,29352175642.0,0.0017989885194214525,0.10373363963299376,0.04832876077783435,0.11080975771031881,0
2023-08-01,7.1,7.14,7.06,7.11,30934266.0,234625800.0,29352175642.0,0.0010539002756489433,0.12007669973974444,0.06267834857021637,0.11479670233905614,0
2023-08-02,7.08,7.11,6.96,7.0,42654533.0,319717235.0,29352175642.0,0.00145319834278198,0.12273776734771502,0.0746902323257161,0.09609507004399784,0
2023-08-03,7.04,7.1,6.96,7.08,29329503.0,220449825.0,29352175642.0,0.0009992275651973287,0.12980569476310144,0.08571332481319317,0.08818473989981654,0
2023-08-04,7.11,7.16,7.06,7.1,34256817.0,260297665.0,29352175642.0,0.0011670963480806497,0.13545941915107562,0.09566254368076967,0.07959375094061191,0
2023-08-07,7.09,7.09,7.01,7.04,26012874.0,195449522.0,29352175642.0,0.000886233249530512,0.13355895342483315,0.10324182562958237,0.06063425559050156,0
2023-08-08,6.99,7.07,6.96,7.04,27001247.0,202344903.0,29352175642.0,0.0009199061537831609,0.1305479451957261,0.10870304954281111,0.04368979130582998,0
2023-08-09,7.02,7.07,6.99,7.07,17792571.0,133937332.0,29352175642.0,0.0006061755427267417,0.12909432968636114,0.11278130557152112,0.032626048229680044,0
2023-08-10,6.97,6.98,6.88,6.95,52865300.0,391107894.0,29352175642.0,0.00180106921697331,0.11691164711137247,0.11360737387949141,0.006608546463762133,0
2023-08-11,6.96,6.96,6.77,6.77,37051127.0,270665761.0,29352175642.0,0.0012622957647808423,0.09167550951431558,0.10922100100645624,-0.035090982984281316,-1
2023-08-14,6.72,6.74,6.6,6.65,44245535.0,315007728.0,29352175642.0,0.0015074022293832662,0.06128622211474788,0.09963404522811457,-0.07669564622673339,0
2023-08-15,6.67,6.73,6.64,6.71,31218657.0,222582866.0,29352175642.0,0.0010635891996819905,0.04156485766078788,0.08802020771464923,-0.0929107001077227,0
2023-08-16,6.69,6.73,6.67,6.68,22953985.0,163923269.0,29352175642.0,0.0007820198843166898,0.02324681020927155,0.0750655282135737,-0.10363743600860431,0
2023-08-17,6.67,6.68,6.6,6.65,37202484.0,263598981.0,29352175642.0,0.0012674523501681081,0.006236980323220287,0.061299818635503024,-0.11012567662456547,0
2023-08-18,6.65,6.71,6.62,6.62,28150555.0,200372019.0,29352175642.0,0.0009590619565426489,-0.00955404856554587,0.04712904519529325,-0.11336618752167824,0
2023-08-21,6.61,6.66,6.52,6.52,42517681.0,298419531.0,29352175642.0,0.0014485359285994967,-0.02979426722693912,0.03174438271084678,-0.1230772998755718,0
2023-08-22,6.53,6.59,6.52,6.56,32939985.0,230491370.0,29352175642.0,0.0011222331660098888,-0.042121569400657144,0.016971192288545996,-0.11818552337840628,0
2023-08-23,6.56,6.64,6.53,6.57,30151367.0,212210300.0,29352175642.0,0.001027227670198881,-0.05050197344672469,0.0034765591414918588,-0.1079570651764331,0
2023-08-24,6.58,6.61,6.53,6.54,24604979.0,172413193.0,29352175642.0,0.0008382676398540202,-0.0588854584008045,-0.008995844366967414,-0.09977922806767417,0
2023-08-25,6.54,6.64,6.52,6.6,24703830.0,174021381.0,29352175642.0,0.000841635397024925,-0.05999633170213947,-0.019195941834001827,-0.08160077973627529,0
2023-08-28,6.83,6.85,6.67,6.69,66648091.0,480922456.0,29352175642.0,0.0022706354654212857,-0.05300346797296118,-0.0259574470617937,-0.054092041822334964,0
2023-08-29,6.74,6.74,6.58,6.62,50437460.0,357554835.0,29352175642.0,0.0017183550757930558,-0.05250474604300148,-0.03126690685803526,-0.04247567836993245,0
2023-08-30,6.65,6.65,6.56,6.58,28718303.0,202072785.0,29352175642.0,0.000978404577237096,-0.05470654799482233,-0.035954835085392677,-0.03750342581885931,0
2023-08-31,6.58,6.64,6.53,6.53,32933152.0,231268205.0,29352175642.0,0.0011220003723634026,-0.05979677404830319,-0.04072322287797478,-0.038147102340656824,0
2023-09-01,6.54,6.59,6.54,6.56,21792955.0,152752422.0,29352175642.0,0.0007424647244484488,-0.06071023578196044,-0.044720625458771916,-0.03197922064637705,0
2023-09-04,6.61,6.68,6.58,6.66,36814307.0,261369413.0,29352175642.0,0.001254227538326748,-0.05275684841337913,-0.04632787004969337,-0.012857956727371528,0
2023-09-05,6.65,6.67,6.58,6.59,22326770.0,157581032.0,29352175642.0,0.0007606512809242204,-0.05150838995180251,-0.0473639740301152,-0.00828883184337463,0
2023-09-06,6.57,6.64,6.57,6.64,16736457.0,118026826.0,29352175642.0,0.000570194768664842,-0.045954658792997094,-0.04708211098269158,0.0022549043793889667,1
2023-09-07,6.64,6.65,6.57,6.59,20271873.0,143062806.0,29352175642.0,0.0006906429440614616,-0.045068349095436666,-0.0466793586052406,0.0032220190196078635,0
2023-09-08,6.58,6.6,6.55,6.55,18416554.0,129109494.0,29352175642.0,0.0006274340350310445,-0.04705123068173034,-0.04675373302053855,-0.0005949953223835791,-1
