date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-11-01,17.84,18.04,17.61,17.65,23134078.0,473745330.0,231143082.0,0.10008553057192514
2018-11-02,17.9,18.13,17.75,18.07,23093759.0,475916834.0,231143082.0,0.0999110974906876
2018-11-05,18.34,18.52,17.41,17.53,35932996.0,736546796.0,231143082.0,0.15545780427034367
2018-11-06,17.34,17.35,16.44,16.61,31933601.0,614385212.0,231143082.0,0.13815512332746346
2018-11-07,16.66,16.79,16.53,16.58,14214229.0,272586115.0,231143082.0,0.06149536848349197
2018-11-08,16.71,16.85,16.35,16.4,13299573.0,253937014.0,231143082.0,0.05753826973718383
2018-11-09,16.25,16.6,16.16,16.37,8921231.0,168571360.0,231143082.0,0.03859614106901975
2018-11-12,16.46,16.77,16.29,16.77,13534505.0,258087777.0,231143082.0,0.05855466182630549
2018-11-13,16.47,16.79,16.39,16.73,18105494.0,345977513.0,231143082.0,0.0783302439482052
2018-11-14,16.77,17.02,16.71,16.75,17693577.0,343066861.0,231143082.0,0.07654815730111274
2018-11-15,16.75,17.19,16.73,17.19,23383519.0,456709248.0,231143082.0,0.1011646933045567
2018-11-16,17.19,17.34,17.08,17.12,19726984.0,389909209.0,231143082.0,0.08534533601139747
2018-11-19,17.11,17.26,16.89,17.13,14557350.0,285545695.0,231143082.0,0.06297982130393157
2018-11-20,16.93,16.99,16.42,16.42,18514744.0,355913170.0,231143082.0,0.08010079228760998
2018-11-21,16.19,16.59,16.1,16.57,11082458.0,208131743.0,231143082.0,0.04794631058869415
2018-11-22,16.61,16.61,16.41,16.45,6845097.0,129803977.0,231143082.0,0.029614111487879183
2018-11-23,16.48,16.58,15.59,15.63,13870978.0,255329088.0,231143082.0,0.06001035324085538
2018-11-26,15.63,15.77,15.53,15.59,5615611.0,101081888.0,231143082.0,0.024294955970172623
2018-11-27,15.79,15.98,15.74,15.79,7669245.0,139512659.0,231143082.0,0.03317964324798611
2018-11-28,15.74,15.96,15.59,15.94,7446788.0,135443304.0,231143082.0,0.032217222058153576
2018-11-29,16.09,16.13,15.35,15.36,9168509.0,166293120.0,231143082.0,0.03966594596155813
2018-11-30,15.31,15.43,14.96,15.31,9701286.0,169696600.0,231143082.0,0.04197091219887775
2018-12-03,15.77,16.22,15.7,16.18,19157882.0,353143226.0,231143082.0,0.08288321603326203
2018-12-04,16.09,16.13,15.92,16.07,10049611.0,185142247.0,231143082.0,0.04347787921249575
2018-12-05,15.75,15.88,15.69,15.81,8444468.0,153394852.0,231143082.0,0.036533509577414046
2018-12-06,15.82,15.91,15.59,15.59,9112689.0,164787249.0,231143082.0,0.03942445052281513
2018-12-07,15.59,15.78,15.59,15.59,4528365.0,81480718.0,231143082.0,0.019591176862476897
2018-12-10,15.46,15.52,15.1,15.18,8361819.0,146735763.0,231143082.0,0.036175943176183833
2018-12-11,15.18,15.32,15.18,15.31,4956835.0,86989669.0,231143082.0,0.021444877160545953
2018-12-12,15.33,15.51,15.32,15.32,5368545.0,95002794.0,231143082.0,0.023226068258447814
2018-12-13,15.41,15.63,15.3,15.49,8553750.0,152203234.0,231143082.0,0.03700629898151137
2018-12-14,15.46,15.46,15.04,15.08,8020920.0,140718736.0,231143082.0,0.034701103448988364
2018-12-17,14.95,15.23,14.95,15.19,4887397.0,84897370.0,231143082.0,0.021144465833504808
2018-12-18,15.14,15.25,15.02,15.17,4722384.0,82201103.0,231143082.0,0.020430566033553192
2018-12-19,15.19,15.31,15.06,15.08,5419508.0,94615856.0,231143082.0,0.023446550738645943
2018-12-20,15.05,15.2,14.99,15.16,4386113.0,76320588.0,231143082.0,0.018975748536570955
2018-12-21,15.12,15.43,15.07,15.39,8926382.0,156563661.0,231143082.0,0.03861842596699477
2018-12-24,15.39,15.96,15.39,15.92,18081025.0,328650440.0,231143082.0,0.07822438311175586
2018-12-25,15.74,16.16,15.5,16.04,18955488.0,344611880.0,231143082.0,0.0820075938937251
2018-12-26,16.05,16.08,15.72,15.72,12133048.0,221070237.0,231143082.0,0.05249150394213399
2018-12-27,15.99,16.05,15.35,15.36,11618207.0,210724101.0,231143082.0,0.050264134662702124
2018-12-28,15.44,15.56,15.22,15.24,9291912.0,164159952.0,231143082.0,0.040199827395223535
2019-01-02,15.32,15.43,15.19,15.29,5567585.0,98039693.0,231143082.0,0.024087179905302118
2019-01-03,15.32,15.59,14.75,14.79,12726409.0,222933215.0,231143082.0,0.055058576228554396
2019-01-04,14.42,14.77,14.1,14.72,19759379.0,326872370.0,231143082.0,0.08548548729656551
2019-01-07,14.79,15.09,14.63,15.0,13529800.0,231249579.0,231143082.0,0.05853430646909865
2019-01-08,14.96,14.96,14.8,14.8,8097526.0,138402925.0,231143082.0,0.035032525870707217
2019-01-09,14.8,15.08,14.8,14.87,10498306.0,180718052.0,231143082.0,0.04541907942544437
2019-01-10,14.69,14.84,14.62,14.68,9590709.0,162190808.0,231143082.0,0.04149252020443337
2019-01-11,14.63,15.96,14.63,15.68,30838185.0,544378886.0,231143082.0,0.13341599814784852
2019-01-14,15.74,15.8,15.23,15.25,20107525.0,356507051.0,231143082.0,0.08699167989808149
2019-01-15,15.25,15.35,15.06,15.32,11270895.0,197233453.0,231143082.0,0.04876155021589614
2019-01-16,15.37,15.64,15.32,15.33,12354789.0,219657863.0,231143082.0,0.05345082748355843
2019-01-17,15.39,15.39,14.92,14.94,10644019.0,185037581.0,231143082.0,0.04604948116076431
2019-01-18,14.98,15.19,14.88,15.09,8390280.0,145339625.0,231143082.0,0.0362990747004057
2019-01-21,15.14,15.42,15.07,15.22,9988527.0,175070292.0,231143082.0,0.0432136100010988
2019-01-22,15.16,15.64,15.15,15.39,14665523.0,260143342.0,231143082.0,0.06344781281405601
2019-01-23,15.31,15.46,15.21,15.45,9767013.0,172263284.0,231143082.0,0.04225526853535681
2019-01-24,15.34,15.66,15.25,15.45,12748191.0,226787957.0,231143082.0,0.055152812230824196
2019-01-25,15.45,15.52,14.97,14.99,11914841.0,209191247.0,231143082.0,0.05154746963181879
2019-01-28,15.06,15.27,15.02,15.03,8186484.0,142597977.0,231143082.0,0.03541738705379034
2019-01-29,15.03,15.03,14.36,14.56,9571394.0,160917291.0,231143082.0,0.04140895724493281
2019-01-30,14.59,14.92,14.55,14.59,7850377.0,133059248.0,231143082.0,0.033963279074041244
2019-01-31,14.84,14.86,14.46,14.54,7709635.0,130099334.0,231143082.0,0.0333543834982697
2019-02-01,14.68,14.88,14.62,14.88,6723294.0,114361990.0,231143082.0,0.029087152173561483
2019-02-11,14.94,15.9,14.94,15.81,24309831.0,433142131.0,231143082.0,0.10517221969031286
2019-02-12,15.81,17.05,15.7,16.78,47890744.0,907098731.0,231143082.0,0.20719090351144492
2019-02-13,16.59,18.0,16.55,17.26,51720674.0,1032610642.0,231143082.0,0.22376042385728853
2019-02-14,17.52,17.7,17.1,17.42,31206841.0,626325948.0,231143082.0,0.13501092366675288
2019-02-15,17.46,19.16,17.46,19.16,43951342.0,938479307.0,231143082.0,0.19014777175983144
2019-02-18,19.93,20.18,18.77,19.77,61045634.0,1368816968.0,231143082.0,0.2641032276276389
2019-02-19,19.56,19.61,18.88,19.13,41740417.0,924967659.0,231143082.0,0.1805825925605682
2019-02-20,19.57,20.22,19.08,19.8,41642204.0,937701719.0,231143082.0,0.18015769124338318
2019-02-21,19.54,20.07,19.22,19.33,33450677.0,753393279.0,231143082.0,0.14471848653467378
2019-02-22,19.15,21.25,19.06,20.93,37715978.0,883899392.0,231143082.0,0.16317156314459802
2019-02-25,21.56,23.03,21.32,22.4,40403815.0,1037000607.0,231143082.0,0.17480001845783125
2019-02-26,22.42,22.51,21.38,21.47,30343566.0,760302712.0,231143082.0,0.13127611580432244
2019-02-27,21.22,21.93,20.0,20.44,32977601.0,788095629.0,231143082.0,0.14267180620183995
2019-02-28,20.58,21.51,20.53,21.07,21959301.0,530916072.0,231143082.0,0.09500306394633952
2019-03-01,21.22,21.63,20.55,21.47,17344228.0,420890948.0,231143082.0,0.07503676013111221
2019-03-04,21.57,22.0,21.1,21.33,26010819.0,643216618.0,231143082.0,0.11253124590594496
2019-03-05,21.31,21.59,21.13,21.52,18012192.0,442371007.0,231143082.0,0.07792658921109306
2019-03-06,21.4,23.14,21.4,22.44,26493699.0,679956854.0,231143082.0,0.11462034152508185
2019-03-07,22.27,22.89,21.57,22.26,22230921.0,567314245.0,231143082.0,0.09617818023210403
2019-03-08,21.57,22.16,20.96,21.24,18184158.0,449976421.0,231143082.0,0.07867056994593505
2019-03-11,21.16,22.24,20.87,22.18,20211227.0,501243135.0,231143082.0,0.0874403284109537
2019-03-12,22.32,24.25,22.27,23.92,31611336.0,852028756.0,231143082.0,0.13676090033272117
2019-03-13,23.5,24.55,23.14,23.94,22697363.0,619810140.0,231143082.0,0.09819615972759245
2019-03-14,23.66,24.67,22.94,23.53,15971322.0,433418721.0,231143082.0,0.06909712314037589
2019-03-15,23.92,24.6,23.13,23.54,11394605.0,312806211.0,231143082.0,0.04929675983121139
2019-03-18,23.18,23.9,22.96,23.78,9211737.0,247127734.0,231143082.0,0.03985296432103471
2019-03-19,23.74,24.72,23.54,23.95,11075667.0,307268217.0,231143082.0,0.04791693051838774
2019-03-20,23.66,23.85,23.12,23.29,9167109.0,246575313.0,231143082.0,0.03965988910712889
2019-03-21,23.27,24.06,22.99,23.52,10239799.0,279692559.0,231143082.0,0.044300694234058885
2019-03-22,23.66,24.76,23.54,24.57,16663550.0,464772003.0,231143082.0,0.07209192616026466
2019-03-25,24.0,24.29,23.24,23.32,12539589.0,342973358.0,231143082.0,0.054250332268218175
2019-03-26,23.45,23.74,21.83,22.0,12966440.0,337235926.0,231143082.0,0.056097028246772276
2019-03-27,22.21,22.69,21.63,22.39,9488093.0,242255514.0,231143082.0,0.04104857008006842
2019-03-28,22.1,23.0,21.96,22.39,7318248.0,189654654.0,231143082.0,0.03166111629505745
2019-03-29,22.18,23.53,22.18,23.26,9016650.0,238159171.0,231143082.0,0.03900895463529382
2019-04-01,23.67,25.07,23.53,24.9,15436524.0,433408732.0,231143082.0,0.06678341340105519
2019-04-02,25.1,25.83,24.33,24.54,15761742.0,454009145.0,231143082.0,0.06819041203231858
2019-04-03,24.54,24.75,24.27,24.44,8197061.0,230872404.0,231143082.0,0.03546314658900326
2019-04-04,24.44,24.67,24.14,24.37,7724787.0,216273247.0,231143082.0,0.03341993596849245
2019-04-08,24.4,24.8,23.92,24.74,11768037.0,329058100.0,231143082.0,0.05091234787636863
2019-04-09,24.44,25.04,24.36,24.93,8207773.0,234468038.0,231143082.0,0.03550949017803613
2019-04-10,24.7,25.36,24.27,24.84,7893370.0,226568707.0,231143082.0,0.03414928074723863
2019-04-11,24.57,24.74,23.6,24.3,8606106.0,239167519.0,231143082.0,0.0372328080318666
2019-04-12,24.29,24.47,24.14,24.29,2919380.0,81530166.0,231143082.0,0.012630185488311522
2019-04-15,24.61,24.85,23.94,24.09,5248776.0,147667047.0,231143082.0,0.022707908688350882
2019-04-16,23.95,25.3,23.54,25.23,8965063.0,252597226.0,231143082.0,0.03878577252855009
2019-04-17,25.35,27.75,25.35,27.75,20999988.0,659933174.0,231143082.0,0.09085276452271239
2019-04-18,28.44,30.39,27.66,27.66,29001194.0,956677275.0,231143082.0,0.12546857880868786
2019-04-19,26.77,27.25,25.76,26.67,17152259.0,521954281.0,231143082.0,0.07420623992545015
2019-04-22,26.53,27.2,25.97,26.61,9166240.0,280327000.0,231143082.0,0.03965612953105817
2019-04-23,26.49,27.79,26.18,26.87,11089216.0,344927887.0,231143082.0,0.04797554789028901
2019-04-24,27.3,27.57,26.43,27.27,7416761.0,230610039.0,231143082.0,0.03208731550962014
2019-04-25,27.04,27.66,26.61,26.61,7165739.0,222443431.0,231143082.0,0.031001312857808133
2019-04-26,26.18,26.76,25.48,25.52,7427604.0,223337580.0,231143082.0,0.03213422584717461
2019-04-29,25.63,26.61,24.96,25.7,7372845.0,219586314.0,231143082.0,0.03189732063882405
2019-04-30,25.44,25.99,25.4,25.54,4711352.0,139103841.0,231143082.0,0.020382838020650777
2019-05-06,23.92,24.61,22.98,22.98,9818429.0,267647696.0,231143082.0,0.04247771084059526
2019-05-07,23.18,23.65,22.71,23.37,5444559.0,145356697.0,231143082.0,0.023554929496008018
2019-05-08,22.87,23.87,22.8,23.32,4222199.0,113719178.0,231143082.0,0.01826660336734629
2019-05-09,23.07,23.59,22.32,22.33,3818075.0,100919018.0,231143082.0,0.01651823176780173
2019-05-10,22.87,23.42,20.87,23.18,7892059.0,207024454.0,231143082.0,0.03414360893569811
2019-05-13,22.83,23.36,21.19,21.4,9702106.0,247023343.0,231143082.0,0.041974459785043446
2019-05-14,21.31,21.89,21.05,21.46,7454750.0,184272814.0,231143082.0,0.03225166825455758
2019-05-15,21.67,21.92,21.01,21.83,6401396.0,158571657.0,231143082.0,0.027694516939944583
2019-05-16,21.68,21.68,20.63,20.93,10208125.0,246359869.0,231143082.0,0.04416366222892191
2019-05-17,21.12,21.19,19.9,19.95,7194564.0,169852570.0,231143082.0,0.031126019164181604
2019-05-20,19.96,20.13,18.26,19.77,9516365.0,209669414.0,231143082.0,0.04117088392894233
2019-05-21,20.16,21.12,20.13,20.54,8166531.0,194333525.0,231143082.0,0.03533106389919989
2019-05-22,20.81,20.95,19.93,20.52,5330743.0,125244940.0,231143082.0,0.023062524536209134
2019-05-23,20.4,20.4,19.44,19.57,4624622.0,105261118.0,231143082.0,0.020007615888759326
2019-05-24,19.6,19.91,19.22,19.68,4153123.0,93417958.0,231143082.0,0.017967758169807564
2019-05-27,19.7,20.63,19.44,20.6,4890246.0,113723129.0,231143082.0,0.02115679153226831
2019-05-28,20.6,21.47,20.48,21.24,7720787.0,187141417.0,231143082.0,0.033402630670123196
2019-05-29,21.23,21.63,21.0,21.14,4826795.0,118350557.0,231143082.0,0.020882281910561355
2019-05-30,21.15,21.15,20.48,20.78,3188127.0,76143984.0,231143082.0,0.013792872243522304
2019-05-31,21.01,22.79,20.86,21.91,7108735.0,179562928.0,231143082.0,0.03075469505074783
2019-06-03,22.07,22.67,21.48,22.0,5918217.0,149801385.0,231143082.0,0.025604127749754586
2019-06-04,22.13,22.61,21.52,21.87,4704977.0,119276132.0,231143082.0,0.02035525770137477
2019-06-05,22.0,22.61,22.0,22.34,4589213.0,117867446.0,231143082.0,0.019854425061270057
2019-06-06,22.15,22.47,21.83,21.9,3022915.0,76709353.0,231143082.0,0.013078111504976817
2019-06-10,22.08,22.76,21.59,22.48,3933270.0,98549285.0,231143082.0,0.017016602729213414
2019-06-11,22.26,23.05,22.13,22.96,5909421.0,150671420.0,231143082.0,0.025566073398640587
2019-06-12,22.79,23.41,22.63,22.96,4628035.0,120265604.0,231143082.0,0.020022381634592898
2019-06-13,22.72,23.38,22.72,22.77,3896595.0,101219774.0,231143082.0,0.016857934774790275
2019-06-14,22.82,22.96,22.08,22.09,5238153.0,132940340.0,231143082.0,0.022661950142206722
2019-06-17,22.36,22.63,22.21,22.27,3652669.0,92113001.0,231143082.0,0.015802631722285333
2019-06-18,22.58,22.58,22.27,22.46,1895507.0,47899577.0,231143082.0,0.008200578549004552
2019-06-19,23.34,24.7,23.34,24.7,12223860.0,335781828.0,231143082.0,0.05288438613101127
2019-06-20,24.7,24.83,23.88,24.33,8714875.0,239498443.0,231143082.0,0.03770337803144807
2019-06-21,24.8,25.38,24.14,24.77,6424222.0,179816525.0,231143082.0,0.027793269625088757
2019-06-24,24.51,24.7,23.96,24.58,5114284.0,140362214.0,231143082.0,0.0221260526412813
2019-06-25,24.58,24.58,23.52,24.25,4914826.0,132761386.0,231143082.0,0.021263132590747406
2019-06-26,24.13,26.33,24.07,25.51,8245980.0,234960614.0,231143082.0,0.035674786061734694
2019-06-27,26.0,26.87,25.77,26.27,8747778.0,258441229.0,231143082.0,0.037845727089509
2019-06-28,25.96,26.37,25.63,26.05,5379468.0,157651351.0,231143082.0,0.023273324701969664
2019-07-01,27.32,28.57,26.82,28.38,10749140.0,337453315.0,231143082.0,0.04650426872823302
2019-07-02,28.22,28.28,27.14,27.8,5967601.0,186392664.0,231143082.0,0.025817778963421453
2019-07-03,27.69,27.8,26.84,27.18,3236839.0,99220787.0,231143082.0,0.014003616167063136
2019-07-04,27.24,27.46,26.36,26.58,3550354.0,106941660.0,231143082.0,0.015359983821622661
2019-07-05,26.86,27.53,26.59,27.09,4215445.0,129113266.0,231143082.0,0.018237383371049798
2019-07-08,27.44,27.44,26.21,26.45,3113672.0,93495537.0,231143082.0,0.013470755746001518
2019-07-09,26.3,26.88,26.16,26.78,2554628.0,76588500.0,231143082.0,0.01105214994061557
2019-07-10,27.29,27.29,26.27,26.39,3352870.0,100600588.0,231143082.0,0.014505603935833996
2019-07-11,26.55,27.38,26.55,27.04,4765634.0,145219664.0,231143082.0,0.0206176795721708
2019-07-12,27.25,27.25,26.52,27.02,2578118.0,78361874.0,231143082.0,0.011153775305289042
2019-07-15,26.76,28.33,26.39,27.77,4887045.0,151883742.0,231143082.0,0.021142942967248314
2019-07-16,27.64,29.55,27.62,28.36,6952739.0,223771638.0,231143082.0,0.030079805719645115
2019-07-17,28.18,29.73,28.18,28.93,5377565.0,176735203.0,231143082.0,0.02326509170627049
2019-07-18,28.6,28.91,27.69,27.93,4345251.0,138081427.0,231143082.0,0.018798966261079793
2019-07-19,28.22,28.64,27.77,28.11,2826549.0,89938244.0,231143082.0,0.01222856845008236
2019-07-22,28.57,28.71,27.06,28.05,3706207.0,117680699.0,231143082.0,0.016034254488308676
2019-07-23,28.24,29.34,27.7,29.2,5436655.0,176420186.0,231143082.0,0.023520734226430362
2019-07-24,29.44,31.01,29.44,30.37,8154460.0,278850372.0,231143082.0,0.03527884083504606
2019-07-25,30.33,31.99,30.15,31.61,8565795.0,304302593.0,231143082.0,0.0370584095612258
2019-07-26,31.63,32.32,31.08,31.87,4771880.0,171201374.0,231143082.0,0.020644701795574396
2019-07-29,31.86,32.8,31.33,31.96,6595359.0,238471412.0,231143082.0,0.02853366383684371
2019-07-30,32.13,32.21,31.0,31.11,5774812.0,204156733.0,231143082.0,0.024983711171593707
2019-07-31,30.61,31.91,30.6,31.27,4675029.0,165274114.0,231143082.0,0.02022569293248413
2019-08-01,31.1,31.66,30.65,31.06,5087351.0,177917837.0,231143082.0,0.022009531741036488
2019-08-02,29.42,31.88,29.37,31.28,9556979.0,332731480.0,231143082.0,0.0413465932759346
2019-08-05,31.06,31.79,30.28,30.42,4826152.0,168661374.0,231143082.0,0.020879500083848496
2019-08-06,30.06,31.57,29.0,30.84,6761176.0,231726627.0,231143082.0,0.029251042001767546
2019-08-07,31.73,32.33,31.02,31.27,5982487.0,212999448.0,231143082.0,0.02588218063130265
2019-08-08,30.95,31.77,30.06,31.5,8653110.0,300176863.0,231143082.0,0.03743616259300376
2019-08-09,31.51,32.19,30.51,30.71,7153527.0,251753133.0,231143082.0,0.03094847978188679
2019-08-12,30.97,32.08,30.13,32.02,7906887.0,278372618.0,231143082.0,0.03420775967675295
2019-08-13,31.45,33.61,31.39,33.1,13831485.0,513090871.0,231143082.0,0.059839493703731095
2019-08-14,34.61,36.38,31.93,32.14,22527291.0,887687201.0,231143082.0,0.09746037305152831
2019-08-15,31.05,35.31,30.53,35.08,14302073.0,532519735.0,231143082.0,0.061875410140979255
2019-08-16,34.77,35.32,33.81,34.23,10554739.0,409855721.0,231143082.0,0.04566322690116246
2019-08-19,35.05,37.3,34.63,35.58,12753938.0,513914504.0,231143082.0,0.055177675618256226
2019-08-20,35.85,35.88,35.02,35.36,7182971.0,286413579.0,231143082.0,0.0310758640831829
2019-08-21,35.06,35.84,34.34,35.02,7471561.0,294777664.0,231143082.0,0.03232439809727898
2019-08-22,35.05,35.1,33.94,34.17,7646286.0,295473965.0,231143082.0,0.03308031516167116
2019-08-23,34.25,34.5,32.81,33.83,11852768.0,446903601.0,231143082.0,0.05127892168540004
2019-08-26,32.83,33.99,32.71,33.92,6900055.0,261250005.0,231143082.0,0.029851877634823613
2019-08-27,34.04,35.18,33.78,34.24,10351770.0,400950653.0,231143082.0,0.044785117124984945
2019-08-28,33.96,34.15,33.19,33.46,7429289.0,280777989.0,231143082.0,0.03214151570411266
2019-08-29,33.72,34.29,32.99,33.45,8770382.0,334394686.0,231143082.0,0.03794351933059368
2019-08-30,33.71,33.82,30.11,30.11,15891313.0,565657830.0,231143082.0,0.06875097823606938
2019-09-02,29.84,32.86,29.28,32.65,16626501.0,589028107.0,231143082.0,0.071931640160444
2019-09-03,32.54,33.59,32.13,33.09,12353773.0,456758230.0,231143082.0,0.05344643193777264
2019-09-04,33.26,33.28,31.28,31.78,11466523.0,412995675.0,231143082.0,0.049607900443241475
2019-09-05,32.03,33.48,31.63,32.3,12537063.0,458537014.0,231143082.0,0.05423940397229799
2019-09-06,32.57,33.1,31.27,32.02,10925079.0,394871685.0,231143082.0,0.047265437950680264
2019-09-09,32.4,35.04,31.69,34.5,16426358.0,618720960.0,231143082.0,0.07106575657756437
2019-09-10,34.61,35.81,34.16,34.9,10825833.0,425287396.0,231143082.0,0.0468360675401914
2019-09-11,35.33,36.47,34.68,35.66,11546640.0,465671986.0,231143082.0,0.04995451259060395
2019-09-12,35.99,36.2,34.06,34.75,9452966.0,369962648.0,231143082.0,0.04089659927611418
2019-09-16,34.75,37.22,33.99,36.19,11952263.0,483473913.0,231143082.0,0.05170936935071239
2019-09-17,36.03,37.25,35.42,35.85,10209745.0,417207264.0,231143082.0,0.04417067087476146
2019-09-18,35.8,36.07,34.5,35.6,8484401.0,336348453.0,231143082.0,0.036706272697358946
2019-09-19,35.34,36.69,34.97,35.83,7340013.0,295946669.0,231143082.0,0.03175527874980918
2019-09-20,35.84,36.52,35.41,35.9,7897607.0,319730684.0,231143082.0,0.034167611384536264
2019-09-23,35.88,38.9,35.63,38.05,13117096.0,552235536.0,231143082.0,0.056748815004552026
2019-09-24,38.54,38.73,37.52,37.98,7684922.0,329982983.0,231143082.0,0.033247467038619825
2019-09-25,37.93,37.94,35.38,36.2,9191137.0,376380669.0,231143082.0,0.039763842034433027
2019-09-26,36.45,36.52,34.58,35.05,8452729.0,336185194.0,231143082.0,0.03656924934487116
2019-09-27,34.94,36.67,34.9,36.44,7499244.0,303550531.0,231143082.0,0.03244416374096803
2019-09-30,36.43,36.93,35.29,35.6,3744745.0,151319286.0,231143082.0,0.016200982385447295
2019-10-08,35.73,37.62,34.97,36.25,8620561.0,355205694.0,231143082.0,0.03729534505384851
2019-10-09,35.51,35.69,34.25,35.07,7891891.0,308853374.0,231143082.0,0.034142882113166594
2019-10-10,34.78,35.94,34.61,35.94,7424744.0,295423991.0,231143082.0,0.03212185255884059
2019-10-11,36.13,36.91,35.18,36.13,5423456.0,219305813.0,231143082.0,0.0234636310681364
2019-10-14,36.83,38.26,36.25,38.05,9706163.0,409630655.0,231143082.0,0.04199201168391447
2019-10-15,37.62,38.86,36.91,38.42,7249727.0,311325289.0,231143082.0,0.031364672207667456
2019-10-16,37.97,39.1,37.6,37.98,5289008.0,228439059.0,231143082.0,0.022881965379348883
2019-10-17,37.75,39.23,37.75,39.01,5944753.0,258981877.0,231143082.0,0.025718931099136248
2019-10-18,39.13,39.93,37.98,38.36,4789619.0,209632039.0,231143082.0,0.020721446467517467
2019-10-21,37.48,38.73,37.16,37.98,3455083.0,147857262.0,231143082.0,0.014947810551388252
2019-10-22,38.41,38.5,36.97,38.09,5467830.0,232195041.0,231143082.0,0.023655607395595774
2019-10-23,37.78,40.25,37.69,39.61,6871346.0,302185077.0,231143082.0,0.02972767318210285
2019-10-24,38.96,41.91,38.78,41.58,8445350.0,387812097.0,231143082.0,0.036537325395704465
2019-10-25,41.79,43.68,40.82,43.41,6780233.0,324514393.0,231143082.0,0.029333488769523287
2019-10-28,43.29,45.26,41.71,43.14,8093913.0,393068787.0,231143082.0,0.03501689485995518
2019-10-29,43.13,43.28,41.87,42.24,4969132.0,237861552.0,231143082.0,0.021498077974057644
2019-10-30,41.9,42.61,40.57,41.36,7490222.0,348467267.0,231143082.0,0.03240513164049617
2019-10-31,38.55,40.79,38.33,39.18,12368445.0,551036941.0,231143082.0,0.05350990777219108
2019-11-01,39.54,40.64,39.11,40.59,6727746.0,302681162.0,231143082.0,0.029106412970646468
2019-11-04,40.91,41.32,40.38,40.8,6533388.0,301016934.0,231143082.0,0.02826555717553338
2019-11-05,41.16,41.39,40.33,41.19,5915782.0,273228598.0,231143082.0,0.0255935931493723
2019-11-06,41.71,43.92,41.71,42.93,11366292.0,549968615.0,231143082.0,0.04917426860302918
2019-11-07,43.29,43.46,41.32,42.49,9344812.0,446404819.0,231143082.0,0.04042868996615698
2019-11-08,42.61,44.28,42.06,42.99,10011005.0,487253449.0,231143082.0,0.043310857125284846
2019-11-11,42.6,43.48,41.71,41.8,5495902.0,263408390.0,231143082.0,0.02377705597955123
2019-11-12,41.96,43.44,40.91,43.44,8231540.0,390700732.0,231143082.0,0.03561231393462167
2019-11-13,43.29,44.35,42.3,43.74,8826015.0,433162892.0,231143082.0,0.03818420574663792
