date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-05-07,7.38,7.5,7.35,7.5,19167879.0,202314381.0,361225134.00000006,0.053063525197557256
2018-05-08,7.48,7.58,7.45,7.54,26893509.0,286909799.0,361225134.00000006,0.07445082434380104
2018-05-09,7.51,7.52,7.45,7.5,16339063.0,173447911.0,361225134.00000006,0.04523235362686583
2018-05-10,7.52,7.54,7.43,7.5,14033848.0,148795796.0,361225134.00000006,0.038850696363780704
2018-05-11,7.49,7.56,7.45,7.48,17847829.0,189966090.0,361225134.00000006,0.04940915600850742
2018-05-14,7.46,7.75,7.44,7.65,37339321.0,402780800.0,361225134.00000006,0.10336855740497834
2018-05-15,7.55,7.67,7.55,7.65,25476026.0,274523898.0,361225134.00000006,0.07052672586177239
2018-05-16,7.61,7.63,7.52,7.52,16089666.0,172815211.0,361225134.00000006,0.044541933784707236
2018-05-17,7.54,7.59,7.45,7.47,12718247.0,135443979.0,361225134.00000006,0.035208643593443854
2018-05-18,7.45,7.52,7.38,7.5,15490949.0,163793467.0,361225134.00000006,0.0428844715993655
2018-05-21,7.57,7.65,7.5,7.62,27040644.0,291153029.0,361225134.00000006,0.0748581464987428
2018-05-22,7.6,7.82,7.51,7.79,45391022.0,495739902.0,361225134.00000006,0.12565853737076887
2018-05-23,7.72,7.81,7.67,7.73,27497011.0,301867783.0,361225134.00000006,0.07612153311568845
2018-05-24,7.71,7.77,7.63,7.64,21234540.0,231967668.0,361225134.00000006,0.05878477990958402
2018-05-25,7.61,7.72,7.56,7.67,20717223.0,223807923.0,361225134.00000006,0.05735266195513404
2018-05-28,7.63,7.69,7.52,7.54,17779884.0,191668204.0,361225134.00000006,0.04922106001627228
2018-05-29,7.48,7.6,7.41,7.55,20497519.0,218001433.0,361225134.00000006,0.05674444292683132
2018-05-30,7.45,7.79,7.4,7.62,43250926.0,467035822.0,361225134.00000006,0.11973398838852668
2018-05-31,7.55,7.86,7.51,7.85,50475632.0,552836840.0,361225134.00000006,0.1397345512507997
2018-06-01,7.76,8.03,7.69,7.88,45830829.0,509051970.0,361225134.00000006,0.1268760800016756
2018-06-04,7.91,8.03,7.74,7.81,36073869.0,403174837.0,361225134.00000006,0.09986533495202467
2018-06-05,7.74,7.84,7.66,7.81,29499776.0,323733939.0,361225134.00000006,0.08166590091153512
2018-06-06,7.76,7.83,7.68,7.8,24130243.0,265737311.0,361225134.00000006,0.06680111855118032
2018-06-07,7.8,7.95,7.74,7.84,35388896.0,393827113.0,361225134.00000006,0.09796908539592374
2018-06-08,7.74,7.79,7.44,7.46,38665032.0,404804309.0,361225134.00000006,0.10703859826099474
2018-06-11,7.36,7.44,7.27,7.36,17953242.0,182218440.0,361225134.00000006,0.04970097678751224
2018-06-12,7.35,7.39,7.2,7.31,16982994.0,171515701.0,361225134.00000006,0.047014984289548346
2018-06-13,7.31,7.31,7.15,7.15,20815731.0,207300501.0,361225134.00000006,0.05762536723150609
2018-06-14,7.13,7.23,7.1,7.17,12236252.0,121345072.0,361225134.00000006,0.03387430953240368
2018-06-15,7.15,7.26,7.11,7.12,19579806.0,194772875.0,361225134.00000006,0.05420388604520525
2018-06-19,6.95,7.01,6.41,6.43,29665172.0,275788590.0,361225134.00000006,0.08212377602716868
2018-06-20,6.37,6.49,6.26,6.44,18616691.0,164826800.0,361225134.00000006,0.05153764023518916
2018-06-21,6.42,6.55,6.22,6.25,18160409.0,160948777.0,361225134.00000006,0.05027448892855833
2018-06-22,6.16,6.39,6.16,6.38,15079677.0,131150076.0,361225134.00000006,0.041745924025319896
2018-06-25,6.47,6.47,6.25,6.26,16477770.0,144580614.0,361225134.00000006,0.04561634407200468
2018-06-26,6.16,6.32,6.11,6.3,12558685.0,107938396.0,361225134.00000006,0.03476691907047642
2018-06-27,6.27,6.52,6.24,6.3,16213887.0,142437887.0,361225134.00000006,0.044885821815488613
2018-06-28,6.25,6.41,6.21,6.24,13000427.0,113160321.0,361225134.00000006,0.035989818471490964
2018-06-29,6.23,6.39,6.2,6.33,17717392.0,154428160.0,361225134.00000006,0.04904805987282158
2018-07-02,6.32,6.34,6.03,6.09,17008370.0,145884929.0,361225134.00000006,0.04708523410776836
2018-07-03,6.11,6.17,6.02,6.15,12524408.0,105895771.0,361225134.00000006,0.034672028109760486
2018-07-04,6.12,6.17,6.06,6.06,10639178.0,89782178.0,361225134.00000006,0.029453039112167644
2018-07-05,6.06,6.14,5.92,5.93,12745489.0,106666843.0,361225134.00000006,0.03528405916516318
2018-07-06,5.95,6.05,5.85,5.95,15960856.0,131399330.0,361225134.00000006,0.04418534176528258
2018-07-09,5.97,6.11,5.92,6.1,17541690.0,146682576.0,361225134.00000006,0.04856165407360607
2018-07-10,6.08,6.09,6.0,6.06,14393900.0,120240997.0,361225134.00000006,0.03984744871047649
2018-07-11,5.97,5.98,5.79,5.83,19010613.0,154249177.0,361225134.00000006,0.05262815682144642
2018-07-12,5.83,6.06,5.82,6.06,24471940.0,202505654.0,361225134.00000006,0.06774705771165966
2018-07-13,6.06,6.07,5.95,5.98,14750760.0,122273752.0,361225134.00000006,0.040835364462761876
2018-07-16,5.98,5.99,5.9,5.92,9801366.0,80240993.0,361225134.00000006,0.027133676694822677
2018-07-17,5.92,5.98,5.9,5.97,9660333.0,79349601.0,361225134.00000006,0.02674324705212788
2018-07-18,5.96,6.0,5.89,5.9,10555388.0,86878962.0,361225134.00000006,0.029221078508894674
2018-07-19,5.9,5.92,5.81,5.82,10141508.0,81963923.0,361225134.00000006,0.028075311060719265
2018-07-20,5.79,6.41,5.74,6.41,32185662.0,275315213.0,361225134.00000006,0.08910139126697644
2018-07-23,6.69,7.05,6.61,7.05,119798691.0,1135650890.0,361225134.00000006,0.3316455022755974
2018-07-24,7.05,7.6,6.96,7.13,120694182.0,1201090091.0,361225134.00000006,0.33412454073586134
2018-07-25,7.13,7.34,7.05,7.27,93112576.0,925064959.0,361225134.00000006,0.2577688184898008
2018-07-26,7.2,7.26,7.03,7.15,64991171.0,640885600.0,361225134.00000006,0.17991874009520054
2018-07-27,7.06,7.1,6.79,6.87,63829226.0,608238693.0,361225134.00000006,0.1767020619334866
2018-07-30,6.87,6.95,6.74,6.83,43793467.0,414519342.0,361225134.00000006,0.12123593537098665
2018-07-31,6.79,7.12,6.68,6.85,59959782.0,568682271.0,361225134.00000006,0.1659900609241659
2018-08-01,6.73,6.76,6.5,6.55,54660722.0,501469222.0,361225134.00000006,0.15132037296164444
2018-08-02,6.51,6.68,6.49,6.63,52912487.0,482543890.0,361225134.00000006,0.14648063498261446
2018-08-03,6.55,6.65,6.47,6.5,33587892.0,304058511.0,361225134.00000006,0.09298326400510103
2018-08-06,6.5,6.8,6.47,6.58,44178928.0,406164649.0,361225134.00000006,0.12230302889167173
2018-08-07,6.53,6.76,6.4,6.72,52752600.0,480767798.0,361225134.00000006,0.14603801074373743
2018-08-08,6.61,6.65,6.47,6.53,31999060.0,290140649.0,361225134.00000006,0.08858481038033193
2018-08-09,6.45,6.69,6.42,6.6,33596242.0,306487234.0,361225134.00000006,0.09300637978308562
2018-08-10,6.57,6.62,6.53,6.58,19065040.0,173107495.0,361225134.00000006,0.052778830168556314
2018-08-13,6.48,6.5,6.27,6.39,31271427.0,275251843.0,361225134.00000006,0.0865704627297612
2018-08-14,6.33,6.42,6.29,6.38,15958990.0,140220737.0,361225134.00000006,0.04418017601178327
2018-08-15,6.36,6.38,6.15,6.16,21736722.0,187322086.0,361225134.00000006,0.06017499878621402
2018-08-16,6.06,6.35,6.02,6.17,25652433.0,218694626.0,361225134.00000006,0.07101508335242253
2018-08-17,6.21,6.24,6.0,6.03,18274822.0,154911408.0,361225134.00000006,0.0505912249173669
2018-08-20,6.05,6.2,6.02,6.19,20451423.0,173173173.0,361225134.00000006,0.05661683275892977
2018-08-21,6.21,6.29,6.13,6.26,24299723.0,209847411.0,361225134.00000006,0.0672702996353515
2018-08-22,6.25,6.26,6.16,6.19,13809544.0,118346068.0,361225134.00000006,0.03822974289491162
2018-08-23,6.18,6.34,6.17,6.29,19914745.0,172033226.0,361225134.00000006,0.05513111665147862
2018-08-24,6.28,6.92,6.26,6.73,84610285.0,779482719.0,361225134.00000006,0.23423144470340201
2018-08-27,6.6,6.71,6.53,6.68,52392535.0,479262105.0,361225134.00000006,0.14504122240840525
2018-08-28,6.63,6.65,6.55,6.58,28579351.0,260331800.0,361225134.00000006,0.07911783624668818
2018-08-29,6.6,6.64,6.54,6.59,23028184.0,209926432.0,361225134.00000006,0.06375022619550055
2018-08-30,6.6,6.63,6.44,6.5,23543112.0,212012849.0,361225134.00000006,0.06517573054592596
2018-08-31,6.45,6.62,6.42,6.45,23372040.0,210912255.0,361225134.00000006,0.06470214223797616
2018-09-03,6.4,6.43,6.24,6.35,19200631.0,168100170.0,361225134.00000006,0.053154194414389774
2018-09-04,6.33,6.58,6.28,6.48,25542524.0,226838581.0,361225134.00000006,0.0707108160419424
2018-09-05,6.42,6.45,6.28,6.29,19917691.0,175249805.0,361225134.00000006,0.055139272230154385
2018-09-06,6.25,6.36,6.24,6.3,12832281.0,111816354.0,361225134.00000006,0.035524330375084026
2018-09-07,6.29,6.44,6.29,6.35,17137807.0,150647540.0,361225134.00000006,0.04744356188680934
2018-09-10,6.34,6.4,6.27,6.31,13680316.0,119581768.0,361225134.00000006,0.037871993702409415
2018-09-11,6.29,6.5,6.29,6.43,23697254.0,209847460.0,361225134.00000006,0.06560245057587824
2018-09-12,6.41,6.58,6.39,6.5,23305291.0,209286706.0,361225134.00000006,0.06451735720028827
2018-09-13,6.62,6.63,6.44,6.55,21291389.0,191755636.0,361225134.00000006,0.058942158216487774
2018-09-14,6.52,6.53,6.42,6.43,14832406.0,132536067.0,361225134.00000006,0.04106138970938827
2018-09-17,6.37,6.42,6.27,6.33,12775297.0,111828447.0,361225134.00000006,0.03536657834003322
2018-09-18,6.29,6.5,6.29,6.47,19400493.0,172451345.0,361225134.00000006,0.053707483710145144
2018-09-19,6.47,6.6,6.42,6.52,25803694.0,232542829.0,361225134.00000006,0.07143382774688097
2018-09-20,6.58,6.62,6.47,6.49,20068441.0,181328488.0,361225134.00000006,0.0555566019943673
2018-09-21,6.49,7.08,6.47,6.86,56238355.0,523818706.0,361225134.00000006,0.15568782376034773
2018-09-25,6.72,6.73,6.63,6.65,29514970.0,272030548.0,361225134.00000006,0.08170796332239715
2018-09-26,6.66,6.79,6.63,6.65,30452674.0,282246823.0,361225134.00000006,0.08430386242171065
2018-09-27,6.59,6.63,6.49,6.53,23640261.0,213932722.0,361225134.00000006,0.06544467362561764
2018-09-28,6.55,6.74,6.54,6.68,29338833.0,269790875.0,361225134.00000006,0.08122035328804113
2018-10-08,6.54,6.65,6.47,6.49,22481489.0,203460062.0,361225134.00000006,0.06223677945953782
2018-10-09,6.5,6.58,6.45,6.53,14194906.0,127737525.0,361225134.00000006,0.039296562348288856
2018-10-10,6.53,6.6,6.5,6.55,11638176.0,105384971.0,361225134.00000006,0.03221862186367131
2018-10-11,6.26,6.34,5.9,6.02,31729000.0,267758610.0,361225134.00000006,0.08783718798482056
2018-10-12,5.94,6.13,5.92,6.13,19723129.0,165468010.0,361225134.00000006,0.05460065522461678
2018-10-15,6.11,6.11,5.93,5.95,14103625.0,117137543.0,361225134.00000006,0.03904386398538923
2018-10-16,5.94,6.06,5.82,5.85,14457615.0,118539495.0,361225134.00000006,0.04002383455410386
2018-10-17,5.94,5.97,5.79,5.89,12118125.0,98456862.0,361225134.00000006,0.03354729186701609
2018-10-18,5.87,5.87,5.79,5.81,9499362.0,76413861.0,361225134.00000006,0.02629762191464783
2018-10-19,5.75,5.95,5.73,5.92,16784413.0,136034813.0,361225134.00000006,0.046465241258655046
2018-10-22,5.95,6.37,5.93,6.24,35209105.0,301172805.0,361225134.00000006,0.09747135978638738
2018-10-23,6.22,6.22,6.02,6.04,20612837.0,174004725.0,361225134.00000006,0.0570636842784035
2018-10-24,6.0,6.63,5.99,6.26,44111176.0,386045215.0,361225134.00000006,0.12211546719226905
2018-10-25,6.03,6.45,5.96,6.38,33692155.0,289000397.0,361225134.00000006,0.09327190117396425
2018-10-26,6.35,6.41,6.21,6.26,22615457.0,196839872.0,361225134.00000006,0.06260765066253667
2018-10-29,6.25,6.31,6.08,6.11,14687490.0,125032850.0,361225134.00000006,0.04066021053784147
2018-10-30,6.08,6.35,6.08,6.26,25589091.0,220933305.0,361225134.00000006,0.07083973010582369
2018-10-31,6.27,6.47,6.2,6.33,31687206.0,278019893.0,361225134.00000006,0.0877214872872052
2018-11-01,6.27,6.45,6.27,6.3,24759988.0,217386632.0,361225134.00000006,0.06854447730649882
2018-11-02,6.4,6.58,6.32,6.49,33269026.0,296271592.0,361225134.00000006,0.09210052919518051
2018-11-05,6.44,6.5,6.37,6.45,21412730.0,190485330.0,361225134.00000006,0.05927807338013195
2018-11-06,6.42,6.45,6.28,6.34,15988457.0,140077368.0,361225134.00000006,0.044261751177037414
2018-11-07,6.37,6.39,6.24,6.25,15265657.0,133150626.0,361225134.00000006,0.042260782994131295
2018-11-08,6.32,6.34,6.24,6.26,12642204.0,109966247.0,361225134.00000006,0.03499812944909863
2018-11-09,6.22,6.22,6.11,6.12,14824456.0,125985225.0,361225134.00000006,0.04103938127406161
2018-11-12,6.1,6.19,6.08,6.19,13782885.0,117032628.0,361225134.00000006,0.03815594127511625
2018-11-13,6.11,6.29,6.08,6.27,19871776.0,170389381.0,361225134.00000006,0.05501216313480556
2018-11-14,6.23,6.33,6.19,6.22,15740919.0,135860368.0,361225134.00000006,0.04357647770988161
2018-11-15,6.19,6.33,6.18,6.33,19165249.0,166554201.0,361225134.00000006,0.05305624441958127
2018-11-16,6.34,6.49,6.26,6.38,28030774.0,246973344.0,361225134.00000006,0.07759917946351982
2018-11-19,6.38,6.62,6.35,6.58,43834462.0,395044609.0,361225134.00000006,0.12134942415164277
2018-11-20,6.49,6.53,6.35,6.36,24550054.0,218372471.0,361225134.00000006,0.0679633051226164
2018-11-21,6.29,6.4,6.24,6.35,13960202.0,122319276.0,361225134.00000006,0.03864681797031321
2018-11-22,6.35,6.39,6.29,6.31,11520858.0,100732801.0,361225134.00000006,0.03189384379880941
2018-11-23,6.32,6.35,6.13,6.16,17184033.0,148312789.0,361225134.00000006,0.047571531941074725
2018-11-26,6.14,6.26,6.14,6.19,9736048.0,83604035.0,361225134.00000006,0.02695285317549359
2018-11-27,6.21,6.26,6.11,6.16,11779356.0,100748057.0,361225134.00000006,0.0326094584547929
2018-11-28,6.16,6.24,6.13,6.22,10328851.0,88442193.0,361225134.00000006,0.02859394329963761
2018-11-29,6.24,6.26,6.08,6.08,13219881.0,112678223.0,361225134.00000006,0.03659734541063247
2018-11-30,6.08,6.12,6.0,6.05,11939017.0,99926727.0,361225134.00000006,0.033051457045068185
2018-12-03,6.14,6.22,6.13,6.17,16890099.0,144106106.0,361225134.00000006,0.04675781779902391
2018-12-04,6.16,6.18,6.1,6.17,12535594.0,106439834.0,361225134.00000006,0.03470299494718991
2018-12-05,6.08,6.13,6.05,6.1,10587115.0,89082191.0,361225134.00000006,0.029308910160166204
2018-12-06,6.07,6.16,6.04,6.11,11266315.0,95010792.0,361225134.00000006,0.031189177993356347
2018-12-07,6.11,6.13,6.08,6.09,5172112.0,43637750.0,361225134.00000006,0.014318250623169536
2018-12-10,6.03,6.06,6.0,6.0,6337629.0,52762778.0,361225134.00000006,0.017544817354818946
2018-12-11,6.0,6.13,6.0,6.05,5504617.0,46052860.0,361225134.00000006,0.015238743049369313
2018-12-12,6.06,6.09,6.03,6.03,5446800.0,45626027.0,361225134.00000006,0.015078684973233338
2018-12-13,6.04,6.15,6.02,6.11,10231906.0,86303030.0,361225134.00000006,0.028325564964701483
2018-12-14,6.08,6.1,5.98,5.99,9069341.0,75605771.0,361225134.00000006,0.025107170421867706
2018-12-17,5.99,6.03,5.95,6.02,5889772.0,48794581.0,361225134.00000006,0.016304989452921068
2018-12-18,5.98,6.03,5.95,5.99,5243692.0,43423495.0,361225134.00000006,0.014516409591808745
2018-12-19,6.0,6.01,5.95,5.96,4285569.0,35404534.0,361225134.00000006,0.011863983418163807
2018-12-20,5.95,5.98,5.87,5.92,7959603.0,64920358.0,361225134.00000006,0.022035019855512043
2018-12-21,5.9,5.91,5.87,5.9,4795905.0,39025791.0,361225134.00000006,0.013276775474876008
2018-12-24,5.9,5.94,5.87,5.92,4973447.0,40590864.0,361225134.00000006,0.013768275050318064
2018-12-25,5.87,5.9,5.77,5.87,8288900.0,66882742.0,361225134.00000006,0.022946631393595106
2018-12-26,5.84,5.87,5.82,5.84,4382749.0,35412772.0,361225134.00000006,0.012133012316911478
2018-12-27,5.93,5.94,5.79,5.79,6433875.0,52240289.0,361225134.00000006,0.017811260608460316
2018-12-28,5.79,5.87,5.79,5.82,5124921.0,41328788.0,361225134.00000006,0.014187609104741861
2019-01-02,5.82,5.85,5.72,5.74,7582514.0,60458076.0,361225134.00000006,0.020991103016657745
2019-01-03,5.74,5.85,5.74,5.77,6476599.0,51888328.0,361225134.00000006,0.017929535877755393
2019-01-04,5.73,6.03,5.69,5.95,18168862.0,148237662.0,361225134.00000006,0.050297889847277344
2019-01-07,5.96,5.98,5.87,5.95,14576517.0,119170331.0,361225134.00000006,0.04035299769589122
2019-01-08,5.91,5.92,5.85,5.87,9123176.0,74067310.0,361225134.00000006,0.02525620490184384
2019-01-09,5.87,5.97,5.87,5.9,13894175.0,113750635.0,361225134.00000006,0.03846403168612292
2019-01-10,5.88,5.9,5.8,5.8,10616238.0,85594095.0,361225134.00000006,0.029389533010734513
2019-01-11,5.8,5.85,5.79,5.82,6503993.0,52289771.0,361225134.00000006,0.018005372239684736
2019-01-14,5.8,5.81,5.75,5.77,6420447.0,51227592.0,361225134.00000006,0.017774087115433112
2019-01-15,5.75,5.85,5.75,5.82,7835140.0,62882696.0,361225134.00000006,0.02169046188242261
2019-01-16,5.79,5.82,5.77,5.79,5637599.0,45107968.0,361225134.00000006,0.015606884652716329
2019-01-17,5.79,5.82,5.76,5.78,6939734.0,55585973.0,361225134.00000006,0.01921165873247347
2019-01-18,5.78,5.86,5.77,5.85,10727910.0,86425834.0,361225134.00000006,0.029698680933979524
2019-01-21,5.84,5.86,5.81,5.82,6694926.0,53976936.0,361225134.00000006,0.018533942878958137
2019-01-22,5.82,5.82,5.75,5.77,5422686.0,43366612.0,361225134.00000006,0.01501192882109914
2019-01-23,5.79,5.81,5.76,5.76,5291966.0,42324939.0,361225134.00000006,0.014650049240482804
2019-01-24,5.75,5.83,5.74,5.82,8467345.0,67775682.0,361225134.00000006,0.023440630795087472
2019-01-25,5.79,5.87,5.79,5.79,11965413.0,96409605.0,361225134.00000006,0.03312453058706596
2019-01-28,5.79,5.84,5.7,5.72,12170609.0,97065573.0,361225134.00000006,0.03369258629716502
2019-01-29,5.71,5.72,5.54,5.68,10986769.0,85927914.0,361225134.00000006,0.030415294966711807
2019-01-30,5.65,5.77,5.64,5.7,7054639.0,55737078.0,361225134.00000006,0.019529756752751315
2019-01-31,5.38,5.64,5.38,5.56,26657618.0,205510284.0,1866472868.0,0.01428234958945034
2019-02-01,5.56,5.64,5.56,5.64,14811486.0,114606595.0,1866472868.0,0.007935548517172444
2019-02-11,5.62,5.7,5.59,5.69,18891963.0,147052601.0,1866472868.0,0.010121745311113732
2019-02-12,5.7,5.74,5.67,5.73,17272342.0,136137199.0,1866472868.0,0.009254001114148529
2019-02-13,5.74,5.82,5.68,5.81,26528223.0,211230364.0,1866472868.0,0.014213023641980956
2019-02-14,5.79,5.82,5.75,5.77,19930247.0,159233545.0,1866472868.0,0.010678026636066804
2019-02-15,5.77,5.78,5.73,5.74,15080564.0,120022384.0,1866472868.0,0.008079712412942506
2019-02-18,5.75,5.89,5.75,5.85,30973952.0,248889886.0,1866472868.0,0.016594911466990582
2019-02-19,5.85,5.97,5.82,5.87,31216063.0,253606092.0,1866472868.0,0.01672462725560498
2019-02-20,5.86,5.87,5.81,5.82,16664037.0,134259444.0,1866472868.0,0.008928089599210825
2019-02-21,5.82,5.86,5.76,5.77,21802337.0,175361858.0,1866472868.0,0.01168103612637138
2019-02-22,5.77,5.98,5.72,5.93,44516937.0,360163861.0,1866472868.0,0.023850835317901872
2019-02-25,6.06,6.53,5.95,6.53,97661331.0,840454280.0,1866472868.0,0.05232400249388463
2019-02-26,6.54,6.54,6.28,6.28,70467327.0,621223700.0,1866472868.0,0.03775427342563439
2019-02-27,6.24,6.83,6.23,6.54,97782839.0,882784241.0,1866472868.0,0.05238910282407598
2019-02-28,6.49,6.56,6.36,6.42,43944194.0,391595521.0,1866472868.0,0.02354397685249395
2019-03-01,6.44,6.56,6.3,6.53,51518613.0,457074041.0,1866472868.0,0.027602122636373624
2019-03-04,6.58,7.05,6.56,6.73,101201873.0,943363895.0,1866472868.0,0.05422091836161639
2019-03-05,6.65,6.76,6.6,6.73,43564241.0,401367781.0,1866472868.0,0.023340409467982687
2019-03-06,6.68,6.86,6.65,6.8,60054873.0,561000263.0,1866472868.0,0.03217559388599695
2019-03-07,6.76,7.15,6.69,6.92,97045694.0,931028754.0,1866472868.0,0.0519941627139688
2019-03-08,6.71,6.72,6.35,6.36,82331971.0,747001980.0,1866472868.0,0.044110992670481186
2019-03-11,6.41,6.54,6.37,6.54,35466420.0,316244728.0,1866472868.0,0.019001840641811034
2019-03-12,6.55,6.66,6.42,6.52,46702143.0,423715275.0,1866472868.0,0.025021602939261155
2019-03-13,6.5,6.57,6.39,6.47,35419524.0,316650593.0,1866472868.0,0.01897671517612438
