date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-10-26,2.43,2.45,2.42,2.42,132731256.0,555899968.0,39810359500.0,0.0033340883545650976
2015-10-27,2.42,2.42,2.39,2.4,95923384.0,396785056.0,39810359500.0,0.00240950810805916
2015-10-28,2.39,2.42,2.39,2.4,112543568.0,465794880.0,39810359500.0,0.002826992004430405
2015-10-29,2.39,2.4,2.38,2.39,76190912.0,313279712.0,39810359500.0,0.001913846369561169
2015-10-30,2.38,2.4,2.37,2.39,82462544.0,338841728.0,39810359500.0,0.002071384057709903
2015-11-02,2.38,2.39,2.34,2.35,70370144.0,287350016.0,39810359500.0,0.0017676339747698083
2015-11-03,2.35,2.35,2.3,2.31,92675024.0,371970624.0,39810359500.0,0.0023279122611289155
2015-11-04,2.31,2.41,2.31,2.4,166444496.0,679193792.0,39810359500.0,0.0041809342615959045
2015-11-05,2.39,2.54,2.38,2.49,417298848.0,1786314624.0,39810359500.0,0.010482167286130637
2015-11-06,2.47,2.52,2.44,2.52,259491584.0,1107948544.0,39810359500.0,0.006518192431796553
2015-11-09,2.57,2.77,2.57,2.76,831468288.0,3908443136.0,39810359500.0,0.02088572669131511
2015-11-10,2.67,2.75,2.64,2.68,528810752.0,2443121152.0,39810359500.0,0.01328324482977854
2015-11-11,2.67,2.67,2.6,2.64,247251632.0,1120491008.0,39810359500.0,0.0062107359769006856
2015-11-12,2.64,2.65,2.57,2.58,173889840.0,777342976.0,39810359500.0,0.004367954527011995
2015-11-13,2.56,2.61,2.54,2.54,162872304.0,720853440.0,39810359500.0,0.004091204049538915
2015-11-16,2.53,2.61,2.51,2.57,175890576.0,780629568.0,39810359500.0,0.004418211194500768
2015-11-17,2.59,2.65,2.57,2.6,267781856.0,1206966016.0,39810359500.0,0.006726436519619975
2015-11-18,2.6,2.7,2.53,2.61,278717248.0,1253061376.0,39810359500.0,0.007001123614570725
2015-11-19,2.62,2.63,2.58,2.62,166046976.0,744845376.0,39810359500.0,0.004170948920971186
2015-11-20,2.61,2.63,2.57,2.59,143867376.0,643412160.0,39810359500.0,0.0036138175541971683
2015-11-23,2.58,2.6,2.56,2.57,107152064.0,475669024.0,39810359500.0,0.0026915623306541605
2015-11-24,2.56,2.57,2.54,2.56,94863552.0,416670208.0,39810359500.0,0.0023828860927518126
2015-11-25,2.55,2.6,2.54,2.58,111249824.0,491261728.0,39810359500.0,0.002794494332561855
2015-11-26,2.58,2.61,2.58,2.58,123388168.0,551104896.0,39810359500.0,0.003099398486969202
2015-11-27,2.57,2.57,2.42,2.45,174853216.0,751438848.0,39810359500.0,0.004392153655382087
2015-11-30,2.45,2.53,2.43,2.52,170439328.0,728346560.0,39810359500.0,0.004281280805816385
2015-12-01,2.5,2.52,2.45,2.46,118280424.0,502894368.0,39810359500.0,0.0029710966061484573
2015-12-02,2.45,2.64,2.45,2.61,302768192.0,1334788352.0,39810359500.0,0.007605261439550677
2015-12-03,2.6,2.68,2.57,2.64,324177576.0,1470488961.0,39810359500.0,0.008143045681363415
2015-12-04,2.61,2.61,2.53,2.56,164894864.0,727890368.0,39810359500.0,0.004142008916046086
2015-12-07,2.56,2.57,2.52,2.53,78537479.0,343274436.0,39810359500.0,0.001972789997035822
2015-12-08,2.52,2.52,2.47,2.49,101364992.0,434914880.0,39810359500.0,0.00254619634871672
2015-12-09,2.47,2.51,2.46,2.5,74045637.0,317794647.0,39810359500.0,0.0018599590139345514
2015-12-10,2.49,2.53,2.46,2.48,98419944.0,423178240.0,39810359500.0,0.0024722194231880774
2015-12-11,2.47,2.48,2.43,2.46,105220968.0,444900704.0,39810359500.0,0.0026430549565873676
2015-12-14,2.44,2.54,2.43,2.52,169645360.0,725636032.0,39810359500.0,0.004261337052231342
2015-12-15,2.5,2.53,2.46,2.46,139956176.0,598140736.0,39810359500.0,0.0035155717697048176
2015-12-16,2.46,2.48,2.45,2.46,98505744.0,418246272.0,39810359500.0,0.002474374641103153
2015-12-17,2.47,2.5,2.46,2.48,178197072.0,760528576.0,39810359500.0,0.004476148274923265
2015-12-18,2.48,2.57,2.46,2.5,260338160.0,1125881344.0,39810359500.0,0.006539457650464071
2015-12-21,2.47,2.58,2.47,2.56,332711648.0,1449671680.0,39810359500.0,0.008357413803309162
2015-12-22,2.54,2.56,2.5,2.53,211746945.0,920445432.0,39810359500.0,0.0053188905515912255
2015-12-23,2.52,2.58,2.51,2.54,301723616.0,1319912192.0,39810359500.0,0.007579022641079139
2015-12-24,2.54,2.54,2.48,2.52,204391584.0,884696960.0,39810359500.0,0.005134130577243343
2015-12-25,2.52,2.53,2.5,2.52,113135275.0,490214222.0,39810359500.0,0.0028418551457692815
2015-12-28,2.52,2.53,2.45,2.45,202330024.0,866611621.0,39810359500.0,0.005082346066229319
2015-12-29,2.45,2.48,2.45,2.47,84053328.0,356253044.0,39810359500.0,0.002111343104048081
2015-12-30,2.48,2.48,2.45,2.47,82027933.0,348227689.0,39810359500.0,0.0020604670249209883
2015-12-31,2.47,2.49,2.46,2.46,124276693.0,529781494.0,39810359500.0,0.0031217174263397447
2016-01-04,2.46,2.46,2.35,2.36,144956255.0,601057353.0,39810359500.0,0.0036411692037094014
2016-01-05,2.32,2.39,2.3,2.37,148133267.0,600774164.0,39810359500.0,0.003720972853812084
2016-01-06,2.36,2.4,2.36,2.4,108312642.0,444457817.0,39810359500.0,0.002720714993794517
2016-01-07,2.38,2.38,2.29,2.3,36941866.0,148463097.0,39810359500.0,0.0009279460538405839
2016-01-08,2.34,2.38,2.3,2.34,153969285.0,618989945.0,39810359500.0,0.003867568314724714
2016-01-11,2.33,2.33,2.24,2.24,139294775.0,549699025.0,39810359500.0,0.003498957978513105
2016-01-12,2.27,2.29,2.22,2.25,92301196.0,358976060.0,39810359500.0,0.002318522041982565
2016-01-13,2.27,2.28,2.22,2.22,79666191.0,308919658.0,39810359500.0,0.0020011422152568102
2016-01-14,2.2,2.24,2.17,2.22,127458288.0,483083249.0,39810359500.0,0.003201636197231527
2016-01-15,2.21,2.23,2.13,2.15,102625573.0,384908865.0,39810359500.0,0.0025778609962062763
2016-01-18,2.1,2.16,2.1,2.13,89243919.0,327446553.0,39810359500.0,0.0022417260261113695
2016-01-19,2.13,2.19,2.11,2.17,108384905.0,402715726.0,39810359500.0,0.0027225301745893555
2016-01-20,2.16,2.18,2.13,2.14,101342954.0,375373924.0,39810359500.0,0.002545642774213079
2016-01-21,2.13,2.22,2.13,2.14,131900889.0,493567646.0,39810359500.0,0.0033132302912260814
2016-01-22,2.16,2.17,2.13,2.16,77635867.0,286955706.0,39810359500.0,0.0019501423241355055
2016-01-25,2.16,2.17,2.14,2.16,64617100.0,239391179.0,39810359500.0,0.001623122745224142
2016-01-26,2.14,2.14,2.03,2.04,115858734.0,417957864.0,39810359500.0,0.0029102659572817977
2016-01-27,2.06,2.07,2.0,2.05,109096087.0,383895771.0,39810359500.0,0.00274039441919634
2016-01-28,2.04,2.05,1.99,2.01,71211105.0,249047897.0,39810359500.0,0.0017887581497474294
2016-01-29,2.02,2.09,2.01,2.07,115926825.0,409875407.0,39810359500.0,0.002911976341233492
2016-02-01,2.07,2.09,1.99,2.02,111554485.0,390393357.0,39810359500.0,0.0028021471396157574
2016-02-02,2.01,2.06,2.01,2.04,68107375.0,239878884.0,39810359500.0,0.0017107952767922128
2016-02-03,2.03,2.03,2.0,2.03,57595731.0,200162713.0,39810359500.0,0.0014467523459565845
2016-02-04,2.03,2.06,2.03,2.04,59783705.0,210000290.0,39810359500.0,0.0015017122616036663
2016-02-05,2.06,2.06,2.03,2.03,58405937.0,205293369.0,39810359500.0,0.0014671039833237375
2016-02-15,1.98,2.02,1.98,2.01,60750149.0,208525046.0,39810359500.0,0.0015259884553416303
2016-02-16,2.02,2.07,2.02,2.06,99231256.0,350738125.0,39810359500.0,0.0024925988422686814
2016-02-17,2.05,2.07,2.04,2.07,80629721.0,285856247.0,39810359500.0,0.0020253452119667497
2016-02-18,2.08,2.1,2.06,2.07,99762627.0,357061676.0,39810359500.0,0.0025059463981981877
2016-02-19,2.07,2.07,2.04,2.06,67517151.0,239107375.0,39810359500.0,0.0016959693870636863
2016-02-22,2.07,2.12,2.06,2.1,138518611.0,498046029.0,39810359500.0,0.003479461445204985
2016-02-23,2.09,2.1,2.05,2.07,100056915.0,356329742.0,39810359500.0,0.0025133386449323575
2016-02-24,2.06,2.07,2.04,2.07,78338145.0,277153686.0,39810359500.0,0.0019677829083658486
2016-02-25,2.06,2.06,1.95,1.96,138097971.0,478460867.0,39810359500.0,0.003468895351221332
