date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-07-22,6.17,6.31,5.92,6.17,57491832.0,393755136.0,1218236445.0,0.04719267120595789
2015-07-23,6.17,6.51,6.11,6.44,66554640.0,470449248.0,1218236445.0,0.05463195611423364
2015-07-24,6.44,6.5,6.09,6.18,67544128.0,481020576.0,1218236445.0,0.05544418596014011
2015-07-27,6.0,6.23,5.57,5.57,55626516.0,367743872.0,1218236445.0,0.045661510315429775
2015-07-28,5.15,5.55,5.01,5.19,66319540.0,384157440.0,1218236445.0,0.05443897223087921
2015-07-29,5.29,5.58,5.01,5.58,45651160.0,270634208.0,1218236445.0,0.03747315243060226
2015-07-30,5.49,5.71,5.3,5.36,45699264.0,283505888.0,1218236445.0,0.0375126390181177
2015-07-31,5.22,5.37,5.09,5.19,28748998.0,168665200.0,1218236445.0,0.023598865489531468
2015-08-03,5.18,5.22,4.8,4.94,30094296.0,167992032.0,1218236445.0,0.024703165074001707
2015-08-04,4.97,5.4,4.97,5.4,39469832.0,229013936.0,1218236445.0,0.03239915548578092
2015-08-05,5.43,5.47,5.23,5.29,39098672.0,234684688.0,1218236445.0,0.0320944855659773
2015-08-06,5.19,5.32,5.1,5.28,23050502.0,134941056.0,1218236445.0,0.018921205398677757
2015-08-07,5.32,5.49,5.32,5.48,37515004.0,227915888.0,1218236445.0,0.030794517890162118
2015-08-10,5.55,5.89,5.5,5.82,48552328.0,309911872.0,1218236445.0,0.0398546014603922
2015-08-11,5.82,6.4,5.78,6.4,132657072.0,936607680.0,1218236445.0,0.1088927133517172
2015-08-12,6.26,6.33,6.08,6.09,96420536.0,667600320.0,1218236445.0,0.07914763705825596
2015-08-13,6.02,6.31,6.01,6.29,57321412.0,395186752.0,1218236445.0,0.04705278046414052
2015-08-14,6.35,6.4,6.22,6.27,60803108.0,428738240.0,1218236445.0,0.049910760960693475
2015-08-17,6.25,6.57,6.18,6.46,76024584.0,543626432.0,1218236445.0,0.062405442155360896
2015-08-18,6.46,6.5,5.82,5.82,79439712.0,544625600.0,1218236445.0,0.06520877972912721
2015-08-19,5.51,6.02,5.28,5.95,57444880.0,362579776.0,1218236445.0,0.04715413024767946
2015-08-20,5.82,6.14,5.7,5.77,50094436.0,330071296.0,1218236445.0,0.041120454248107806
2015-08-21,5.67,5.74,5.32,5.38,39454432.0,243820224.0,1218236445.0,0.03238651426160543
2015-08-24,5.1,5.19,4.84,4.84,34411788.0,188514320.0,1218236445.0,0.028247215999189713
2015-08-25,4.36,4.53,4.36,4.36,31972174.0,157129248.0,1218236445.0,0.026244637591678683
2015-08-26,4.43,4.55,4.01,4.17,41936644.0,202960240.0,1218236445.0,0.034424059608559814
2015-08-27,4.31,4.38,4.04,4.38,28232068.0,134444592.0,1218236445.0,0.023174538995178396
2015-08-28,4.5,4.77,4.42,4.73,40255732.0,204639392.0,1218236445.0,0.03304426834808739
2015-08-31,4.7,4.7,4.47,4.53,28097708.0,143123824.0,1218236445.0,0.023064248418540788
2015-09-01,4.49,4.49,4.12,4.17,25410474.0,121258320.0,1218236445.0,0.02085840897659239
2015-09-02,3.98,4.33,3.93,3.95,23500542.0,107632920.0,1218236445.0,0.01929062465373871
2015-09-07,4.04,4.23,4.03,4.12,24083194.0,111659648.0,1218236445.0,0.019768899624407477
2015-09-08,4.12,4.45,4.1,4.41,23580422.0,111993200.0,1218236445.0,0.01935619484770873
2015-09-09,4.43,4.73,4.4,4.59,34461300.0,175442384.0,1218236445.0,0.028287858355772636
2015-09-10,4.52,4.67,4.46,4.5,25089016.0,128481488.0,1218236445.0,0.0205945373765271
2015-09-11,4.61,4.79,4.49,4.58,37784152.0,194347488.0,1218236445.0,0.03101545037096637
2015-09-14,4.62,4.64,4.13,4.13,33865284.0,163811216.0,1218236445.0,0.02779861342926742
2015-09-15,3.97,4.09,3.77,3.94,22765876.0,100684424.0,1218236445.0,0.018687567666718426
2015-09-16,3.94,4.33,3.94,4.3,28733660.0,132305216.0,1218236445.0,0.02358627515859616
2015-09-17,4.25,4.42,4.14,4.17,33598748.0,160599232.0,1218236445.0,0.027579825031420726
2015-09-18,4.2,4.25,4.08,4.19,18361668.0,85635760.0,1218236445.0,0.015072335157400418
2015-09-21,4.13,4.33,4.12,4.31,19971686.0,94827936.0,1218236445.0,0.016393932460295094
2015-09-22,4.32,4.6,4.29,4.47,39248144.0,193980544.0,1218236445.0,0.032217180959481145
2015-09-23,4.34,4.44,4.29,4.3,24336704.0,118284520.0,1218236445.0,0.019976995516662613
2015-09-24,4.32,4.42,4.31,4.38,15056318.0,73357248.0,1218236445.0,0.01235910981139626
2015-09-25,4.37,4.38,4.13,4.19,18022726.0,85704976.0,1218236445.0,0.01479411166360238
2015-09-28,4.2,4.25,4.14,4.24,9437651.0,44385972.0,1218236445.0,0.007746978050718225
2015-09-29,4.17,4.18,4.07,4.12,10333800.0,47643728.0,1218236445.0,0.008482589765240524
2015-09-30,4.13,4.18,4.1,4.13,7357163.0,34043352.0,1218236445.0,0.006039191349262253
2015-10-08,4.27,4.36,4.22,4.3,17562572.0,84240232.0,1218236445.0,0.01441639024352124
2015-10-09,4.3,4.41,4.28,4.38,20639064.0,100350896.0,1218236445.0,0.016941755506255603
2015-10-12,4.41,4.64,4.4,4.59,43224720.0,219309600.0,1218236445.0,0.03548138801577226
2015-10-13,4.55,4.63,4.52,4.61,30689592.0,157039120.0,1218236445.0,0.02519181898223378
2015-10-14,4.58,4.72,4.55,4.55,33529020.0,173046000.0,1218236445.0,0.027522588195101977
2015-10-15,4.55,4.79,4.55,4.76,41420188.0,216913904.0,1218236445.0,0.034000122201236556
2015-10-16,4.77,4.89,4.67,4.81,47148080.0,252185808.0,1218236445.0,0.03870191225480863
2015-10-19,4.81,4.85,4.67,4.74,31821498.0,169598416.0,1218236445.0,0.026120953884284755
2015-10-20,4.73,5.06,4.69,4.93,62426512.0,341092416.0,1218236445.0,0.051243346278316275
2015-10-21,4.88,4.9,4.44,4.47,57643604.0,303312832.0,1218236445.0,0.04731725457450093
2015-10-22,4.5,4.65,4.47,4.63,29584992.0,150673904.0,1218236445.0,0.02428509844819164
2015-10-23,4.66,4.81,4.62,4.77,31689620.0,167366400.0,1218236445.0,0.026012700678972052
2015-10-26,4.85,4.89,4.73,4.79,36561760.0,196295920.0,1218236445.0,0.03001203924743854
2015-10-27,4.74,4.87,4.53,4.81,31510524.0,165135296.0,1218236445.0,0.02586568816696335
2015-10-28,4.81,4.9,4.67,4.69,32074912.0,172204304.0,1218236445.0,0.02632897097410347
2015-10-29,4.7,4.84,4.67,4.78,26002214.0,138609568.0,1218236445.0,0.021344143911242123
2015-10-30,4.75,4.95,4.69,4.79,33910192.0,182651536.0,1218236445.0,0.027835476552337094
2015-11-02,4.72,4.95,4.69,4.81,37040540.0,199820112.0,1218236445.0,0.030405049981902323
2015-11-03,4.84,4.97,4.79,4.92,37323600.0,203621616.0,1218236445.0,0.030637402249117575
2015-11-04,4.93,5.18,4.92,5.18,55574920.0,316064032.0,1218236445.0,0.0456191572892896
2015-11-05,5.18,5.32,5.01,5.17,70578672.0,406334176.0,1218236445.0,0.05793511784159437
2015-11-06,5.13,5.33,5.1,5.29,58376424.0,340764032.0,1218236445.0,0.047918796256337576
2015-11-09,5.31,5.4,5.19,5.29,50754404.0,300982848.0,1218236445.0,0.04166219473100725
2015-11-10,5.25,5.32,5.15,5.25,43621080.0,255733984.0,1218236445.0,0.035806743575135774
2015-11-11,5.23,5.35,5.2,5.34,40617776.0,239576608.0,1218236445.0,0.033341455319866084
2015-11-12,5.46,5.5,5.25,5.3,43267660.0,259138624.0,1218236445.0,0.035516635688895355
2015-11-13,5.19,5.24,5.06,5.12,35054188.0,201677632.0,1218236445.0,0.028774535636224542
2015-11-16,5.05,5.23,4.98,5.22,31188676.0,178162896.0,1218236445.0,0.02560149643200011
2015-11-17,5.25,5.29,5.13,5.15,40929368.0,239114016.0,1218236445.0,0.03359722832787194
2015-11-18,5.14,5.22,5.08,5.09,25000052.0,143444208.0,1218236445.0,0.020521510502010964
2015-11-19,5.11,5.18,5.08,5.18,19324148.0,110864440.0,1218236445.0,0.01586239525119444
2015-11-20,5.18,5.32,5.17,5.3,39932420.0,235000272.0,1218236445.0,0.03277887487596876
2015-11-23,5.33,5.83,5.3,5.83,134109912.0,859598400.0,1218236445.0,0.11008528972386801
2015-11-24,5.83,5.83,5.46,5.71,97735416.0,617844096.0,1218236445.0,0.08022696776240347
2015-11-25,5.63,5.9,5.6,5.85,66225448.0,427158528.0,1218236445.0,0.05436173599288437
2015-11-26,5.87,6.0,5.61,5.66,62936560.0,407215712.0,1218236445.0,0.051662023623008584
2015-11-27,5.6,5.78,5.2,5.29,48786836.0,300997728.0,1218236445.0,0.04004709939538872
2015-11-30,5.35,5.42,5.01,5.35,38763468.0,227749536.0,1218236445.0,0.031819330442047315
2015-12-01,5.3,5.53,5.28,5.42,36122084.0,217592272.0,1218236445.0,0.029651127372075953
2015-12-02,5.47,5.67,5.38,5.63,46283800.0,287362560.0,1218236445.0,0.03799246048660119
2015-12-03,5.58,5.71,5.49,5.66,37365732.0,233807072.0,1218236445.0,0.030671986668400812
2015-12-04,5.6,5.7,5.51,5.58,29446576.0,184048256.0,1218236445.0,0.024171478468615344
2015-12-07,5.58,5.7,5.49,5.7,38804704.0,242639536.0,1218236445.0,0.03185317937192398
2015-12-08,5.71,5.71,5.39,5.48,36659784.0,227217088.0,1218236445.0,0.030092503101891686
2015-12-09,5.41,5.47,5.31,5.32,23450218.0,140917120.0,1218236445.0,0.01924931575988108
2015-12-10,5.35,5.45,5.31,5.37,23788392.0,142622320.0,1218236445.0,0.019526908834187767
2015-12-11,5.32,5.34,5.1,5.28,25907724.0,151488448.0,1218236445.0,0.021266580971479637
2015-12-14,5.26,5.45,5.2,5.45,21056380.0,125868072.0,1218236445.0,0.01728431298080234
2015-12-15,5.46,5.55,5.41,5.42,21968550.0,134335696.0,1218236445.0,0.018033075672760718
2015-12-16,5.43,5.5,5.41,5.42,17176032.0,104729768.0,1218236445.0,0.014099095516716379
2015-12-17,5.47,5.62,5.44,5.59,40313144.0,249564832.0,1218236445.0,0.03309139548850059
2015-12-18,5.58,5.61,5.48,5.56,24093728.0,149260656.0,1218236445.0,0.019777546550087
2015-12-21,5.51,5.74,5.48,5.66,41443508.0,261611872.0,1218236445.0,0.03401926462641659
2015-12-22,5.65,5.75,5.61,5.7,26370532.0,167365600.0,1218236445.0,0.02164648095058427
2015-12-23,5.7,5.74,5.55,5.57,31059964.0,195490384.0,1218236445.0,0.0254958420653718
2015-12-24,5.55,5.58,5.4,5.48,23416844.0,143247888.0,1218236445.0,0.01922192042120362
2015-12-25,5.48,5.55,5.47,5.55,13621054.0,83780864.0,1218236445.0,0.011180960851979765
2015-12-28,5.58,5.8,5.55,5.58,49502944.0,313769312.0,1218236445.0,0.04063492288641882
2015-12-29,5.58,6.08,5.57,6.0,75502176.0,491303616.0,1218236445.0,0.06197661899697969
2015-12-30,5.92,6.1,5.83,6.01,54628536.0,363204192.0,1218236445.0,0.044842309737335107
2015-12-31,5.97,6.0,5.75,5.75,33779932.0,221844512.0,1218236445.0,0.027728551496421533
2016-01-04,5.75,5.81,5.19,5.2,30277556.0,186558736.0,1218236445.0,0.024853595641690065
2016-01-05,4.93,5.32,4.81,5.12,34900152.0,198187328.0,1218236445.0,0.02864809384355596
2016-01-06,5.18,5.32,5.12,5.31,23855168.0,139061600.0,1218236445.0,0.019581722495586644
2016-01-07,5.19,5.19,4.78,4.78,7206400.0,40154040.0,1218236445.0,0.00591543622716032
2016-01-08,4.98,5.01,4.55,4.88,25607354.0,139122448.0,1218236445.0,0.021020019639947644
2016-01-11,4.75,4.96,4.47,4.51,27424098.0,145540736.0,1218236445.0,0.022511309781082768
2016-01-12,4.53,4.61,4.46,4.54,20452112.0,104062808.0,1218236445.0,0.016788294328199973
2016-01-13,4.57,4.62,4.38,4.38,18910888.0,95440120.0,1218236445.0,0.01552316717958639
2016-01-14,4.28,4.52,4.21,4.5,18057872.0,88328304.0,1218236445.0,0.014822961563918735
2016-01-15,4.5,4.5,4.25,4.29,14114934.0,68992400.0,1218236445.0,0.011586366553005234
2016-01-18,4.21,4.4,4.17,4.34,12142925.0,58270488.0,1218236445.0,0.009967625783843628
2016-01-19,4.31,4.51,4.3,4.5,14938936.0,73698496.0,1218236445.0,0.012262755773982776
2016-01-20,4.47,4.53,4.4,4.46,15298718.0,76441376.0,1218236445.0,0.012558085963353362
2016-01-21,4.38,4.49,4.26,4.28,18312128.0,89943360.0,1218236445.0,0.01503166981677354
2016-01-22,4.3,4.37,4.21,4.33,10589490.0,50945292.0,1218236445.0,0.008692475129489334
2016-01-25,4.38,4.45,4.33,4.38,9482201.0,46400508.0,1218236445.0,0.007783547306368757
2016-01-26,4.3,4.34,3.94,3.96,17208644.0,79650256.0,1218236445.0,0.014125865361054766
2016-01-27,4.01,4.01,3.7,3.87,16960212.0,72964224.0,1218236445.0,0.013921937789342692
2016-01-28,3.82,3.88,3.62,3.65,10111900.0,42843816.0,1218236445.0,0.008300441216893654
2016-01-29,3.68,3.86,3.63,3.82,13843556.0,58118204.0,1218236445.0,0.011363603557271675
2016-02-01,3.86,3.86,3.7,3.76,8793095.0,37149552.0,1218236445.0,0.007217888642298827
2016-02-02,3.78,3.92,3.76,3.9,11898424.0,51288568.0,1218236445.0,0.009766925007731155
2016-02-03,3.96,4.01,3.89,3.98,14612167.0,64491004.0,1218236445.0,0.011994524593294366
2016-02-04,3.94,4.08,3.91,4.04,14251655.0,63910164.0,1218236445.0,0.011698595177063514
2016-02-05,4.06,4.07,3.96,3.97,9389172.0,42078980.0,1218236445.0,0.007707183641185517
2016-02-15,3.79,3.95,3.79,3.93,9586781.0,41515836.0,1218236445.0,0.007869392710542327
2016-02-16,3.94,4.1,3.94,4.09,13868607.0,62697676.0,1218236445.0,0.011384166888883381
2016-02-17,4.08,4.17,4.02,4.16,15057674.0,68929016.0,1218236445.0,0.012360222895810673
2016-02-18,4.21,4.28,4.13,4.13,14853401.0,69651944.0,1218236445.0,0.012192543623992467
2016-02-19,4.12,4.16,4.06,4.14,11401828.0,52382164.0,1218236445.0,0.009359289854442008
2016-02-22,4.18,4.25,4.15,4.25,16064765.0,75608032.0,1218236445.0,0.013186902317636705
2016-02-23,4.23,4.25,4.13,4.18,12802981.0,59782908.0,1218236445.0,0.010509438502309787
2016-02-24,4.16,4.32,4.13,4.3,16729680.0,78735568.0,1218236445.0,0.013732703588587846
2016-02-25,4.28,4.29,3.87,3.87,19128972.0,86890008.0,1218236445.0,0.015702183331085615
