date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-03-26,3.35,3.43,3.31,3.38,247619328.0,1480816640.0,9593657606.0,0.025810732274324195
2015-03-27,3.38,3.42,3.35,3.38,233324096.0,1396688896.0,9593657606.0,0.024320661168278097
2015-03-30,3.4,3.49,3.4,3.49,420170368.0,2572721664.0,9593657606.0,0.043796681646968504
2015-03-31,3.55,3.57,3.42,3.44,488651712.0,3038960128.0,9593657606.0,0.050934870939566446
2015-04-01,3.44,3.49,3.43,3.47,273863904.0,1677689088.0,9593657606.0,0.02854634960379677
2015-04-02,3.48,3.49,3.41,3.45,269380352.0,1645210624.0,9593657606.0,0.028079004177877474
2015-04-03,3.43,3.46,3.41,3.45,227171120.0,1383418496.0,9593657606.0,0.02367930244434867
2015-04-07,3.52,3.55,3.48,3.55,472945440.0,2946564608.0,9593657606.0,0.04929771932909235
2015-04-08,3.55,3.59,3.49,3.59,515149056.0,3237508864.0,9593657606.0,0.053696835675876006
2015-04-09,3.6,3.68,3.56,3.6,601995264.0,3851854336.0,9593657606.0,0.0627492963292232
2015-04-10,3.6,3.68,3.58,3.66,448693792.0,2885478912.0,9593657606.0,0.04676983590902608
2015-04-13,3.75,3.97,3.75,3.92,919385280.0,6252964352.0,9593657606.0,0.09583261335332671
2015-04-14,3.89,3.95,3.82,3.9,509769920.0,3505620224.0,9593657606.0,0.053136138575675576
2015-04-15,3.89,4.12,3.86,3.97,669684096.0,4748769792.0,9593657606.0,0.06980487771224718
2015-04-16,3.96,4.07,3.91,4.06,482366272.0,3403122432.0,9593657606.0,0.05027970476018675
2015-04-17,4.12,4.17,4.0,4.06,578246976.0,4171026688.0,9593657606.0,0.06027388090631426
2015-04-20,4.07,4.09,3.84,3.86,730506752.0,5137654784.0,9593657606.0,0.07614475959024548
2015-04-21,3.87,3.91,3.78,3.9,435080224.0,2971277568.0,9593657606.0,0.0453508184123535
2015-04-22,3.91,3.96,3.88,3.95,427168864.0,2968403968.0,9593657606.0,0.04452617359752791
2015-04-23,3.95,3.96,3.88,3.9,346143840.0,2402487808.0,9593657606.0,0.03608048715262853
2015-04-24,3.84,3.86,3.73,3.79,393550848.0,2647953152.0,9593657606.0,0.041021981830357185
2015-04-27,3.8,3.94,3.8,3.94,502634208.0,3465228544.0,9593657606.0,0.05239234384242001
2015-04-28,3.96,4.21,3.94,4.03,849528768.0,6099544576.0,9593657606.0,0.08855108269328828
2015-04-29,4.0,4.0,3.9,3.94,385056800.0,2688070400.0,9593657606.0,0.04013660022212805
2015-04-30,3.95,3.95,3.86,3.87,308800768.0,2132518656.0,9593657606.0,0.03218801219327151
2015-05-04,3.87,3.9,3.83,3.9,214618352.0,1472443392.0,9593657606.0,0.022370857999536576
2015-05-05,3.89,3.89,3.68,3.7,351392640.0,2353085952.0,9593657606.0,0.03662759861058981
2015-05-06,3.7,3.82,3.61,3.67,300122304.0,1979426432.0,9593657606.0,0.031283407885257394
2015-05-07,3.66,3.7,3.59,3.61,217198144.0,1399863424.0,9593657606.0,0.02263976398992616
2015-05-08,3.64,3.67,3.6,3.65,193567536.0,1246221184.0,9593657606.0,0.02017661500436917
2015-05-11,3.65,3.71,3.6,3.7,276924064.0,1789532544.0,9593657606.0,0.028865327008002456
2015-05-12,3.71,3.74,3.67,3.72,251905104.0,1651825152.0,9593657606.0,0.026257462413757107
2015-05-13,3.74,3.84,3.7,3.76,373064064.0,2486599424.0,9593657606.0,0.03888653101051687
2015-05-14,3.79,3.8,3.7,3.73,247534304.0,1640591616.0,9593657606.0,0.02580186975249031
2015-05-15,3.7,3.73,3.61,3.63,215361584.0,1392543360.0,9593657606.0,0.022448329182116113
2015-05-18,3.6,3.63,3.56,3.56,171737904.0,1092235008.0,9593657606.0,0.01790119170946781
2015-05-19,3.56,3.69,3.55,3.67,212701056.0,1371822848.0,9593657606.0,0.022171007631851897
2015-05-20,3.68,3.72,3.64,3.66,259145808.0,1688354432.0,9593657606.0,0.027012201043940403
2015-05-21,3.67,3.68,3.63,3.66,193843472.0,1253976576.0,9593657606.0,0.020205377340000934
2015-05-22,3.69,3.77,3.68,3.77,310996992.0,2056211968.0,9593657606.0,0.032416936769298334
2015-05-25,3.79,3.86,3.78,3.86,329007328.0,2230618880.0,9593657606.0,0.03429425371552081
2015-05-26,3.88,3.89,3.81,3.87,310743040.0,2115045248.0,9593657606.0,0.032390465947592
2015-05-27,3.87,3.88,3.78,3.82,364372640.0,2472633344.0,9593657606.0,0.037980575810013954
2015-05-28,3.8,3.83,3.58,3.59,471497536.0,3118081024.0,9593657606.0,0.049146796286029554
2015-05-29,3.57,3.77,3.49,3.6,439071808.0,2796727296.0,9593657606.0,0.045766883292290804
2015-06-01,3.61,3.79,3.57,3.78,465722976.0,3046772480.0,9593657606.0,0.048544881955004386
2015-06-02,3.77,3.8,3.71,3.77,361730464.0,2404544256.0,9593657606.0,0.03770516719022461
2015-06-03,3.78,3.79,3.7,3.75,364973312.0,2420807424.0,9593657606.0,0.03804318717521677
2015-06-04,3.77,3.94,3.73,3.91,691681216.0,4723390976.0,9593657606.0,0.07209775920785556
2015-06-05,3.98,4.01,3.83,3.89,507047744.0,3508800000.0,9593657606.0,0.05285239111336282
2015-06-08,3.89,4.17,3.87,4.16,925497792.0,6649996800.0,9593657606.0,0.0964697542907078
2015-06-09,4.18,4.21,4.03,4.1,682785600.0,4998298624.0,9593657606.0,0.07117051994569588
2015-06-10,4.05,4.09,4.02,4.04,363601088.0,2609817088.0,9593657606.0,0.03790015267718113
2015-06-11,4.04,4.06,3.95,3.99,317523872.0,2243509504.0,9593657606.0,0.033097269575413694
2015-06-12,3.99,4.01,3.95,4.01,323189984.0,2279876352.0,9593657606.0,0.03368787977151412
2015-06-15,4.01,4.02,3.88,3.9,353735200.0,2477019136.0,9593657606.0,0.03687177659736046
2015-06-16,3.87,3.95,3.79,3.86,322592832.0,2221159936.0,9593657606.0,0.03362563531538234
2015-06-17,3.97,3.99,3.87,3.95,432662528.0,3022275584.0,9593657606.0,0.04509880858468486
2015-06-18,3.92,3.93,3.75,3.78,297855296.0,2034400000.0,9593657606.0,0.031047105101365862
2015-06-19,3.75,3.81,3.6,3.61,289798208.0,1903352704.0,9593657606.0,0.030207270250999615
2015-06-23,3.62,3.73,3.56,3.73,247098720.0,1601789824.0,9593657606.0,0.025756466422718817
2015-06-24,3.75,3.84,3.73,3.84,300017344.0,2005342592.0,9593657606.0,0.031272467323866675
2015-06-25,3.93,3.94,3.78,3.79,403461632.0,2777371904.0,9593657606.0,0.04205503766860199
2015-06-26,3.73,3.83,3.53,3.66,411035648.0,2695697920.0,9593657606.0,0.042844519252274844
2015-06-29,3.74,3.83,3.44,3.74,435062816.0,2848018432.0,9593657606.0,0.0453490038802204
2015-06-30,3.74,4.03,3.7,4.03,630876608.0,4323804160.0,9593657606.0,0.06575975857273053
2015-07-01,3.98,3.98,3.79,3.8,497761408.0,3293418240.0,9593657606.0,0.05188442494431878
2015-07-02,3.83,4.07,3.58,3.94,778520000.0,5098820608.0,9593657606.0,0.08114944601661657
2015-07-03,3.84,3.97,3.66,3.71,425138880.0,2766883072.0,9593657606.0,0.04431457713626475
2015-07-06,4.0,4.01,3.84,4.0,864856448.0,5770701312.0,9593657606.0,0.09014877156540456
2015-07-07,3.92,4.4,3.89,4.4,1805440000.0,12969411584.0,9593657606.0,0.18819099806843784
2015-07-08,4.13,4.39,3.96,4.03,1396457728.0,9886173184.0,9593657606.0,0.14556051355498
2015-07-09,4.03,4.38,3.75,4.15,875889344.0,6061150720.0,9593657606.0,0.0912987913444198
2015-07-10,4.04,4.41,3.94,4.2,830256064.0,5979764736.0,9593657606.0,0.0865421821475833
2015-07-13,4.1,4.15,3.97,4.03,551504576.0,3794479104.0,9593657606.0,0.057486372627586976
2015-07-14,3.94,4.02,3.84,3.95,471193248.0,3130777600.0,9593657606.0,0.049115078664607494
2015-07-15,3.91,4.04,3.88,3.98,359473664.0,2428528896.0,9593657606.0,0.037469928442639064
2015-07-16,3.98,4.04,3.85,3.93,351583520.0,2357890816.0,9593657606.0,0.036647495088850686
2015-07-17,3.93,3.96,3.89,3.93,292984448.0,1948944896.0,9593657606.0,0.030539389671022203
2015-07-20,3.93,3.94,3.87,3.9,229031232.0,1516083328.0,9593657606.0,0.023873192207397607
2015-07-21,3.87,3.9,3.82,3.84,249551712.0,1628621696.0,9593657606.0,0.026012155347708787
2015-07-22,3.82,3.84,3.79,3.81,196061840.0,1268667264.0,9593657606.0,0.020436610107638233
2015-07-23,3.81,3.85,3.8,3.85,177654304.0,1156444288.0,9593657606.0,0.01851789080828699
2015-07-24,3.85,3.86,3.8,3.81,181056032.0,1176316288.0,9593657606.0,0.018872471734530653
2015-07-27,3.78,3.8,3.44,3.51,289089344.0,1801775104.0,9593657606.0,0.03013338143516814
2015-07-28,3.45,3.64,3.44,3.62,321648736.0,1960916736.0,9593657606.0,0.03352722696699501
2015-07-29,3.61,3.62,3.58,3.62,134501440.0,820976768.0,9593657606.0,0.014019829091657495
2015-07-30,3.62,3.62,3.52,3.55,178177488.0,1074894720.0,9593657606.0,0.018572425170621625
2015-07-31,3.52,3.58,3.49,3.56,187874496.0,1133426048.0,9593657606.0,0.01958319795387536
2015-08-03,3.54,3.67,3.51,3.65,201774928.0,1233398528.0,9593657606.0,0.021032116872068407
2015-08-04,3.62,3.65,3.6,3.65,96232792.0,592093696.0,9593657606.0,0.010030876225957318
2015-08-05,3.64,3.64,3.55,3.57,67253224.0,412067552.0,9593657606.0,0.007010175551599731
2015-08-06,3.55,3.6,3.53,3.55,68990248.0,416258112.0,9593657606.0,0.007191235171542143
2015-08-07,3.55,3.59,3.54,3.57,71245792.0,431494880.0,9593657606.0,0.007426342999300073
2015-08-10,3.57,3.65,3.54,3.64,143018960.0,872118592.0,9593657606.0,0.014907657316283005
2015-08-11,3.62,3.63,3.58,3.6,113079384.0,690959680.0,9593657606.0,0.011786889697760181
2015-08-12,3.55,3.57,3.54,3.54,85472168.0,515361856.0,9593657606.0,0.00890923686358627
2015-08-13,3.54,3.57,3.51,3.55,85321912.0,511962208.0,9593657606.0,0.008893574849558791
2015-08-14,3.54,3.55,3.52,3.53,85531712.0,513500576.0,9593657606.0,0.008915443464076448
2015-08-17,3.53,3.53,3.47,3.5,104891840.0,620309440.0,9593657606.0,0.010933456696891003
2015-08-18,3.49,3.53,3.35,3.37,140052880.0,821058112.0,9593657606.0,0.014598486390884857
2015-08-19,3.37,3.4,3.24,3.34,156821904.0,882030144.0,9593657606.0,0.016346414520977015
2015-08-20,3.36,3.37,3.29,3.3,91331960.0,517126176.0,9593657606.0,0.009520035397435884
2015-08-21,3.27,3.32,3.21,3.23,137012464.0,759785920.0,9593657606.0,0.014281567013013951
2015-08-24,3.15,3.18,2.91,2.91,274608608.0,1395937792.0,9593657606.0,0.028623974221078742
2015-08-25,2.79,2.96,2.69,2.71,223828288.0,1072233344.0,9593657606.0,0.023330860573970748
2015-08-26,2.77,2.88,2.69,2.85,243966496.0,1158614656.0,9593657606.0,0.02542997738916804
2015-08-27,2.89,3.05,2.8,3.03,195921408.0,963821568.0,9593657606.0,0.02042197210347263
2015-08-28,3.02,3.04,2.98,3.03,186641712.0,954002432.0,9593657606.0,0.019454698058358037
2015-08-31,3.01,3.05,2.92,3.05,180125072.0,913421568.0,9593657606.0,0.018775432624085667
2015-09-01,3.03,3.34,3.0,3.31,523710144.0,2872003840.0,9593657606.0,0.05458920523413977
2015-09-02,3.18,3.57,3.18,3.49,542530688.0,3108274176.0,9593657606.0,0.05655097464190239
2015-09-07,3.35,3.38,3.18,3.18,175312160.0,979272192.0,9593657606.0,0.018273756183497466
2015-09-08,3.16,3.26,3.09,3.22,124895432.0,672092160.0,9593657606.0,0.013018541741774144
2015-09-09,3.19,3.27,3.17,3.24,98271504.0,537338432.0,9593657606.0,0.010243382454939783
2015-09-10,3.22,3.3,3.19,3.27,81942184.0,453923712.0,9593657606.0,0.00854128710500907
2015-09-11,3.25,3.3,3.22,3.23,56650112.0,312959424.0,9593657606.0,0.005904954536273034
2015-09-14,3.22,3.33,3.16,3.27,123768776.0,683478528.0,9593657606.0,0.01290110415474838
2015-09-15,3.23,3.32,3.22,3.25,98747352.0,548072128.0,9593657606.0,0.01029298272415331
2015-09-16,3.21,3.31,3.16,3.27,92987232.0,508111488.0,9593657606.0,0.009692573554203618
2015-09-17,3.24,3.28,3.21,3.21,54937640.0,302956416.0,9593657606.0,0.005726454107101058
2015-09-18,3.22,3.24,3.19,3.2,33909928.0,184658224.0,9593657606.0,0.0035346193696544144
2015-09-21,3.18,3.19,3.12,3.17,68227176.0,365144736.0,9593657606.0,0.007111695956016798
2015-09-22,3.17,3.22,3.16,3.19,48858040.0,264559088.0,9593657606.0,0.005092743769534108
2015-09-23,3.17,3.18,3.11,3.12,55494076.0,295559136.0,9593657606.0,0.005784454509330547
2015-09-24,3.14,3.14,3.09,3.11,40476352.0,213759616.0,9593657606.0,0.004219074065629104
2015-09-25,3.09,3.13,3.08,3.12,39004860.0,205895280.0,9593657606.0,0.0040656923148482856
2015-09-28,3.12,3.12,3.08,3.09,26997718.0,141590720.0,9593657606.0,0.0028141214861697036
2015-09-29,3.08,3.08,3.04,3.05,49004096.0,253788944.0,9593657606.0,0.005107967994329107
2015-09-30,3.06,3.08,3.04,3.05,37061032.0,192620912.0,9593657606.0,0.0038630763700407177
2015-10-08,3.12,3.14,3.1,3.11,60725440.0,321261472.0,9593657606.0,0.00632974851656385
2015-10-09,3.12,3.14,3.11,3.14,35595916.0,189113680.0,9593657606.0,0.0037103592250090148
2015-10-12,3.14,3.24,3.14,3.21,89292816.0,484954464.0,9593657606.0,0.009307484138703793
2015-10-13,3.21,3.21,3.17,3.19,43470660.0,235254448.0,9593657606.0,0.004531187351611639
2015-10-14,3.17,3.19,3.16,3.17,36066664.0,194489616.0,9593657606.0,0.003759427893011674
2015-10-15,3.18,3.2,3.15,3.2,42216020.0,227739392.0,9593657606.0,0.0044004092843169165
2015-10-16,3.21,3.25,3.2,3.22,72450856.0,396261664.0,9593657606.0,0.007551953485883036
2015-10-19,3.23,3.25,3.21,3.22,54929172.0,301146560.0,9593657606.0,0.005725571440619954
2015-10-20,3.22,3.23,3.19,3.23,55473928.0,302022400.0,9593657606.0,0.005782354371841025
2015-10-21,3.23,3.31,3.21,3.24,127652320.0,704985408.0,9593657606.0,0.013305907427857812
2015-10-22,3.25,3.32,3.22,3.27,112830104.0,623804480.0,9593657606.0,0.011760905864457218
2015-10-23,3.24,3.28,3.24,3.28,77674624.0,429725376.0,9593657606.0,0.008096455720018741
2015-10-26,3.29,3.32,3.27,3.29,89294568.0,498361184.0,9593657606.0,0.009307666759355055
2015-10-27,3.28,3.28,3.23,3.25,54236472.0,299069248.0,9593657606.0,0.005653367487920331
2015-10-28,3.24,3.27,3.22,3.24,60460596.0,332880960.0,9593657606.0,0.006302142361447958
2015-10-29,3.23,3.25,3.22,3.23,33490376.0,183906224.0,9593657606.0,0.003490887143924615
2015-10-30,3.24,3.25,3.22,3.23,46131412.0,253248848.0,9593657606.0,0.00480853225063492
2015-11-02,3.22,3.24,3.19,3.2,36878748.0,201456448.0,9593657606.0,0.0038440759004089893
2015-11-03,3.2,3.21,3.14,3.15,57688108.0,310190048.0,9593657606.0,0.0060131506010722225
2015-11-04,3.15,3.27,3.14,3.25,94433440.0,514566784.0,9593657606.0,0.009843319813804912
2015-11-05,3.24,3.4,3.23,3.33,206448528.0,1166650624.0,9593657606.0,0.02151927205228633
2015-11-06,3.3,3.37,3.28,3.36,119280000.0,673246912.0,9593657606.0,0.012433214202412302
2015-11-09,3.41,3.62,3.41,3.51,251522112.0,1506667776.0,9593657606.0,0.02621754103906051
2015-11-10,3.47,3.53,3.43,3.48,126156096.0,742671104.0,9593657606.0,0.01314994772391088
2015-11-11,3.45,3.5,3.41,3.45,89437456.0,521771008.0,9593657606.0,0.009322560765986128
2015-11-12,3.46,3.47,3.38,3.4,81573440.0,471151744.0,9593657606.0,0.008502850878165893
2015-11-13,3.38,3.42,3.35,3.36,58176432.0,333310592.0,9593657606.0,0.006064051312777276
2015-11-16,3.32,3.38,3.31,3.37,49771624.0,283206368.0,9593657606.0,0.005187971683383006
2015-11-17,3.37,3.44,3.37,3.38,84252168.0,486283808.0,9593657606.0,0.008782069515104185
2015-11-18,3.37,3.42,3.35,3.38,77779936.0,446055168.0,9593657606.0,0.008107432972316565
2015-11-19,3.37,3.4,3.36,3.39,39777380.0,227768928.0,9593657606.0,0.0041462163476756455
2015-11-20,3.39,3.41,3.37,3.39,55411000.0,318497664.0,9593657606.0,0.005775795038312106
2015-11-23,3.4,3.4,3.35,3.37,49871404.0,285703424.0,9593657606.0,0.0051983723047203355
2015-11-24,3.35,3.38,3.34,3.37,60561992.0,345289088.0,9593657606.0,0.006312711427404261
2015-11-25,3.36,3.42,3.36,3.41,68414200.0,394080928.0,9593657606.0,0.007131190502068039
2015-11-26,3.42,3.44,3.41,3.41,59354268.0,344756416.0,9593657606.0,0.006186823674307394
2015-11-27,3.4,3.44,3.29,3.35,93814272.0,538730816.0,9593657606.0,0.009778780508210686
2015-11-30,3.34,3.42,3.34,3.4,111212456.0,641249984.0,9593657606.0,0.011592289465328245
2015-12-01,3.4,3.41,3.31,3.35,74536238.0,423519096.0,9593657606.0,0.007769324387122598
2015-12-02,3.35,3.55,3.32,3.51,249873648.0,1465602048.0,9593657606.0,0.026045712517791517
2015-12-03,3.47,3.69,3.47,3.63,302013185.0,1852539626.0,9593657606.0,0.03148050487137637
2015-12-04,3.58,3.59,3.47,3.48,144293136.0,861848128.0,9593657606.0,0.015040471728921947
2015-12-07,3.5,3.51,3.42,3.45,77932699.0,455510296.0,9593657606.0,0.008123356304821621
2015-12-08,3.44,3.44,3.38,3.39,62489968.0,360679168.0,9593657606.0,0.006513675030565814
2015-12-09,3.39,3.45,3.38,3.42,58543951.0,339162730.0,9593657606.0,0.006102359851094315
2015-12-10,3.41,3.5,3.4,3.41,81845576.0,479401600.0,9593657606.0,0.008531217118777796
2015-12-11,3.4,3.41,3.34,3.37,58668600.0,334989088.0,9593657606.0,0.00611535270586558
2015-12-14,3.34,3.44,3.32,3.43,75847696.0,435446976.0,9593657606.0,0.007906024908848513
2015-12-15,3.42,3.45,3.37,3.38,48158376.0,277933952.0,9593657606.0,0.005019813920592821
2015-12-16,3.39,3.41,3.37,3.38,33507320.0,192422464.0,9593657606.0,0.0034926533107710743
2015-12-17,3.39,3.42,3.38,3.41,54695792.0,316216672.0,9593657606.0,0.00570124495226852
2015-12-18,3.4,3.52,3.39,3.43,90835440.0,531513568.0,9593657606.0,0.009468280371314306
2015-12-21,3.41,3.51,3.41,3.49,99069664.0,583575552.0,9593657606.0,0.010326579086795898
2015-12-22,3.48,3.5,3.44,3.47,63728943.0,374548268.0,9593657606.0,0.00664282024825892
2015-12-23,3.47,3.52,3.44,3.48,103893264.0,612210240.0,9593657606.0,0.010829369596745226
2015-12-24,3.47,3.5,3.44,3.48,70227232.0,413295040.0,9593657606.0,0.007320172856291949
2015-12-25,3.48,3.49,3.46,3.48,38709314.0,228422183.0,9593657606.0,0.004034885920442969
2015-12-28,3.49,3.5,3.4,3.41,65670601.0,384165200.0,9593657606.0,0.006845210001963041
2015-12-29,3.4,3.43,3.39,3.42,34744516.0,201085029.0,9593657606.0,0.003621613093453567
2015-12-30,3.42,3.42,3.38,3.41,50416079.0,290555911.0,9593657606.0,0.005255146792863352
2015-12-31,3.41,3.42,3.4,3.41,47685843.0,276083974.0,9593657606.0,0.004970559192166359
2016-01-04,3.4,3.41,3.28,3.3,61041455.0,345126790.0,9593657606.0,0.006362688508064315
2016-01-05,3.25,3.34,3.24,3.29,65419644.0,364868325.0,9593657606.0,0.006819051365673681
2016-01-06,3.29,3.32,3.28,3.32,49328481.0,276626636.0,9593657606.0,0.005141780437228583
2016-01-07,3.3,3.31,3.22,3.24,15901831.0,87780313.0,9593657606.0,0.0016575358067870574
2016-01-08,3.29,3.32,3.21,3.27,84595493.0,470553125.0,9593657606.0,0.00881785617897108
2016-01-11,3.24,3.25,3.12,3.12,89053100.0,483584438.0,9593657606.0,0.009282497214024505
2016-01-12,3.15,3.17,3.1,3.11,53447058.0,283963431.0,9593657606.0,0.005571082500023089
2016-01-13,3.15,3.15,3.06,3.06,49477415.0,260500594.0,9593657606.0,0.005157304651883362
2016-01-14,3.01,3.08,2.99,3.07,65522747.0,336782390.0,9593657606.0,0.006829798361682327
2016-01-15,3.05,3.05,2.98,3.0,61750888.0,315926242.0,9593657606.0,0.00643663663391324
2016-01-18,2.96,3.0,2.96,2.97,61195084.0,309312929.0,9593657606.0,0.006378702108539687
2016-01-19,2.98,3.06,2.98,3.04,51219865.0,262293227.0,9593657606.0,0.005338929853819926
2016-01-20,3.02,3.04,2.98,3.0,54600258.0,278086123.0,9593657606.0,0.005691286914998121
2016-01-21,2.98,3.05,2.96,2.96,56059424.0,284865429.0,9593657606.0,0.005843383858617145
2016-01-22,2.99,2.99,2.95,2.98,41871204.0,211299084.0,9593657606.0,0.004364467205272491
2016-01-25,2.98,2.99,2.95,2.99,52032891.0,262502834.0,9593657606.0,0.005423676051087955
2016-01-26,2.98,2.98,2.87,2.87,82639371.0,410800075.0,9593657606.0,0.008613958762538726
2016-01-27,2.91,2.91,2.81,2.85,91087340.0,440362172.0,9593657606.0,0.009494537301709911
2016-01-28,2.84,2.84,2.78,2.8,50978520.0,242999676.0,9593657606.0,0.0053137731294597545
2016-01-29,2.8,2.86,2.78,2.84,104826922.0,502293789.0,9593657606.0,0.010926689934654314
2016-02-01,2.83,2.83,2.75,2.77,87018812.0,410331914.0,9593657606.0,0.009070452123033585
2016-02-02,2.77,2.81,2.76,2.79,56508784.0,267357065.0,9593657606.0,0.005890223137071169
2016-02-03,2.77,2.78,2.73,2.76,60133701.0,280480449.0,9593657606.0,0.006268068287364309
2016-02-04,2.76,2.79,2.76,2.78,64190529.0,301959708.0,9593657606.0,0.006690933910321585
2016-02-05,2.78,2.78,2.76,2.76,54696082.0,256630324.0,9593657606.0,0.005701275180572668
2016-02-15,2.71,2.74,2.69,2.72,57452330.0,264540216.0,9593657606.0,0.00598857415591615
