date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-03-16,11.59,11.88,11.58,11.78,27611214.0,421026080.0,470630308.0,0.05866858451453577
2015-03-17,11.8,11.84,11.49,11.67,28701324.0,435362080.0,470630308.0,0.06098486117897872
2015-03-18,11.65,12.18,11.63,12.05,33599104.0,521923360.0,470630308.0,0.07139171325957189
2015-03-19,12.05,12.23,11.87,12.16,24713444.0,385717216.0,470630308.0,0.052511373746885845
2015-03-20,12.21,12.53,12.04,12.13,26112886.0,414686048.0,471161356.0,0.05542238485280189
2015-03-23,12.32,12.59,12.17,12.54,36929424.0,592503168.0,471161356.0,0.07837956897296984
2015-03-24,12.54,12.55,11.91,12.28,34427200.0,547568256.0,471161356.0,0.07306881084704239
2015-03-25,12.31,12.93,12.07,12.78,38934932.0,636917248.0,471161356.0,0.08263608953532259
2015-03-26,12.65,12.84,12.33,12.53,26713352.0,436336928.0,471161356.0,0.056696822988173926
2015-03-27,12.45,12.89,12.42,12.65,20508204.0,336843680.0,471161356.0,0.0435269228658897
2015-03-30,12.82,13.25,12.82,12.99,28817968.0,487108032.0,471161356.0,0.06116369187119837
2015-03-31,13.02,13.11,12.79,12.79,25594878.0,430181408.0,471230055.99999994,0.05431503715459101
2015-04-01,12.87,14.07,12.87,13.88,50475424.0,894225856.0,471230055.99999994,0.10711418628186994
2015-04-02,13.94,14.25,13.71,14.18,47143072.0,856550208.0,471230055.99999994,0.10004258302233593
2015-04-03,14.0,14.16,13.75,14.09,34273168.0,621641984.0,471230055.99999994,0.07273128605362135
2015-04-07,14.26,15.06,14.26,14.46,35122944.0,666711552.0,471230055.99999994,0.07453460056885676
2015-04-08,14.46,14.73,13.94,14.19,31844012.0,591607936.0,471230055.99999994,0.06757636019719422
2015-04-09,14.19,14.29,13.08,13.71,32375206.0,574506432.0,471230055.99999994,0.06870361002609733
2015-04-10,13.68,14.3,13.54,14.16,26444516.0,481113952.0,471230055.99999994,0.056118058819236274
2015-04-13,15.13,15.58,15.13,15.58,44336132.0,886749696.0,471230055.99999994,0.09408595957639851
2015-04-14,15.58,16.78,15.4,15.89,57124772.0,1194873600.0,471230055.99999994,0.12122480574541282
2015-04-15,15.79,15.79,14.87,14.96,34433092.0,683154944.0,471230055.99999994,0.07307066168971192
2015-04-16,14.64,15.64,14.3,15.4,28075140.0,553603520.0,471230055.99999994,0.05957841534624014
2015-04-17,15.46,15.71,15.02,15.14,31665020.0,626820992.0,471230055.99999994,0.06719652024912436
2015-04-20,15.1,15.13,14.48,14.49,33887520.0,650970560.0,471230055.99999994,0.07191290022468347
2015-04-21,14.43,14.93,14.36,14.9,22120944.0,423049440.0,471230055.99999994,0.04694298192218877
2015-04-22,15.03,15.64,15.03,15.5,30064820.0,601197440.0,471230055.99999994,0.06380072666672179
2015-04-23,15.58,15.67,15.24,15.38,27533536.0,547930368.0,471230055.99999994,0.05842907439673161
2015-04-24,15.06,15.29,14.75,15.22,24353220.0,473552128.0,471230055.99999994,0.05168010760332317
2015-04-27,15.3,15.66,15.19,15.48,27174936.0,541236160.0,471230055.99999994,0.05766808728346479
2015-04-28,15.49,15.56,14.58,14.71,26687410.0,517513792.0,471230055.99999994,0.05663350556739531
2015-04-29,14.68,15.36,14.36,15.17,22305096.0,431019744.0,471230055.99999994,0.047333771935803695
2015-04-30,15.17,15.27,14.71,14.71,21759370.0,420770016.0,471230055.99999994,0.04617568366649347
2015-05-04,14.69,14.93,14.51,14.87,15444653.0,294282272.0,471230055.99999994,0.03277518656407605
2015-05-05,14.91,14.95,14.18,14.34,19577300.0,368513760.0,471230055.99999994,0.041545100425427875
2015-05-06,14.34,14.48,13.55,13.67,20985032.0,382843392.0,471230055.99999994,0.04453245656299988
2015-05-07,13.62,13.79,13.51,13.55,14756567.0,259637680.0,471230055.99999994,0.031314995323642944
2015-05-08,13.72,14.35,13.72,14.25,20869984.0,377355360.0,471230055.99999994,0.04428831254345967
2015-05-11,14.41,14.72,14.23,14.72,22469330.0,420833248.0,471230055.99999994,0.04768229384757241
2015-05-12,14.71,14.83,14.45,14.78,22762208.0,431130080.0,471230055.99999994,0.04830381192832913
2015-05-13,14.69,15.02,14.47,14.91,23315176.0,444833888.0,471230055.99999994,0.04947726848730549
2015-05-14,14.88,15.15,14.81,14.98,21873746.0,424033632.0,471230055.99999994,0.046418401630985956
2015-05-15,14.96,14.96,14.26,14.44,19718618.0,370205824.0,471230055.99999994,0.041844992162384485
2015-05-18,14.46,14.83,14.45,14.58,17793232.0,336048256.0,471230055.99999994,0.03775911950743652
2015-05-19,14.61,15.67,14.6,15.52,38655840.0,759269824.0,471230055.99999994,0.0820317793990628
2015-05-20,15.71,16.2,15.47,15.57,43969276.0,897379968.0,471230055.99999994,0.0933074523582596
2015-05-21,15.57,16.22,15.5,16.1,32278844.0,664826560.0,471230055.99999994,0.06849911967414915
2015-05-22,16.41,16.84,16.1,16.56,39803720.0,847629120.0,471230055.99999994,0.08446770211957788
2015-05-25,16.56,16.84,16.19,16.74,38887328.0,835236928.0,471230055.99999994,0.08252302140931352
2015-05-26,16.75,17.49,16.47,17.15,35752280.0,784125632.0,471230055.99999994,0.07587011809789994
2015-05-27,17.2,17.3,16.49,16.77,31850188.0,692134400.0,471230055.99999994,0.06758946632215668
2015-05-28,16.72,17.15,15.15,15.19,38945732.0,826405760.0,471230055.99999994,0.08264696087212231
2015-05-29,15.23,15.84,14.69,15.43,27145888.0,538865024.0,471230055.99999994,0.057606444356342164
2015-06-01,15.63,16.6,15.63,16.56,26652924.0,559127168.0,471230055.99999994,0.05656032262933586
2015-06-02,16.61,18.21,16.6,18.21,39492852.0,881766272.0,471230055.99999994,0.08380800735681428
2015-06-03,18.64,19.24,17.58,18.71,45448848.0,1096395904.0,471230055.99999994,0.09644726057117207
2015-06-04,18.74,18.92,17.03,18.42,33908776.0,790450496.0,471230055.99999994,0.07195800770399077
2015-06-05,18.62,19.44,18.31,19.07,39145088.0,957008256.0,471230055.99999994,0.08307001538119207
2015-06-08,18.96,18.96,17.66,18.22,35392808.0,834554752.0,471230055.99999994,0.07510728050844025
2015-06-09,18.23,19.2,17.81,19.04,34728168.0,835345536.0,471230055.99999994,0.07369684415885391
2015-06-10,18.81,19.82,18.31,19.32,42837196.0,1053150016.0,471230055.99999994,0.09090505890821193
2015-06-11,19.0,19.31,18.68,19.03,29433124.0,720833856.0,471230055.99999994,0.062460200968165756
2015-06-12,19.12,20.1,19.1,19.67,39484272.0,1005816832.0,471230055.99999994,0.08378979968968704
2015-06-15,19.7,20.62,19.7,20.03,37061768.0,965749312.0,471230055.99999994,0.07864899008054785
2015-06-16,19.74,19.74,18.13,18.42,32105096.0,782815424.0,471230055.99999994,0.0681304080485053
2015-06-17,18.41,18.7,17.32,18.57,27331782.0,635038976.0,471230055.99999994,0.05800093107813141
2015-06-18,18.57,18.69,17.36,17.41,21504730.0,504919744.0,471230055.99999994,0.04563531066447935
2015-06-19,17.01,17.89,16.34,16.38,23056128.0,514505664.0,471230055.99999994,0.04892754124325211
2015-06-23,16.56,17.25,15.8,17.18,22177240.0,477783168.0,471230055.99999994,0.04706244798612762
2015-06-24,17.33,17.57,16.64,17.32,23195488.0,515847008.0,471230055.99999994,0.04922327789719763
2015-06-25,17.35,17.46,15.95,16.16,23234210.0,503473664.0,471230055.99999994,0.049305450075111515
2015-06-26,15.84,15.84,14.54,14.54,23471592.0,453215744.0,471230055.99999994,0.049809199776510014
2015-06-29,15.01,15.07,13.09,13.24,26950328.0,474576896.0,471230055.99999994,0.05719144536060748
2015-06-30,13.2,14.55,11.91,14.24,30667026.0,520143776.0,474578494.99999994,0.0646195019856515
2015-07-01,13.92,14.62,12.91,13.03,25520388.0,463070880.0,474578494.99999994,0.05377485130252268
2015-07-02,13.16,13.45,11.77,12.29,28927784.0,469908128.0,474578494.99999994,0.06095468780143526
2015-07-03,11.98,12.99,11.12,11.65,24648992.0,378817088.0,474578494.99999994,0.05193870404936912
2015-07-06,12.82,12.82,11.07,12.66,42667208.0,676134336.0,474578494.99999994,0.08990548128397602
2015-07-07,12.37,12.52,11.39,11.39,26598944.0,402783968.0,474578494.99999994,0.05604751222450567
2015-07-08,10.26,11.45,10.26,10.85,49749480.0,687584576.0,474578494.99999994,0.10482877021218588
2015-07-09,10.83,11.94,10.68,11.94,18335280.0,275806272.0,474578494.99999994,0.0386348732468377
2015-07-10,12.56,13.13,12.39,13.13,14888998.0,249515504.0,474578494.99999994,0.031373098774734834
2015-07-13,13.86,14.44,13.3,14.44,38783952.0,704920384.0,474578494.99999994,0.08172294448360962
2015-07-14,14.0,14.98,13.78,14.0,37877052.0,699256384.0,474578494.99999994,0.07981198558101543
2015-07-15,13.35,13.59,12.6,12.6,18667024.0,314221056.0,474578494.99999994,0.039333901971264
2015-07-16,12.6,13.38,11.68,12.66,19358288.0,317612960.0,474578494.99999994,0.040790487145861934
2015-07-17,12.79,13.58,12.71,13.41,18941388.0,323725120.0,474578494.99999994,0.039912023405106044
2015-07-20,13.53,13.89,13.21,13.51,20595442.0,360517280.0,474578494.99999994,0.04339733514473723
2015-07-21,13.24,13.82,13.1,13.61,17395312.0,303905952.0,474578494.99999994,0.03665423567075032
2015-07-22,13.61,13.78,13.1,13.47,17227544.0,299170720.0,474578494.99999994,0.03630072618440076
2015-07-23,13.48,14.01,13.37,13.92,27789414.0,493014400.0,474578494.99999994,0.058555990827186565
2015-07-24,13.93,14.07,13.2,13.58,25712672.0,456704000.0,474578494.99999994,0.054180019261091894
2015-07-27,13.16,13.58,12.23,12.23,17613344.0,295651744.0,474578494.99999994,0.03711365808937466
2015-07-28,11.92,12.11,11.01,11.69,23260652.0,349189888.0,474578494.99999994,0.04901328704327406
2015-07-29,11.88,12.45,11.13,12.31,16479827.0,249955648.0,474578494.99999994,0.03472518703149413
2015-07-30,12.16,12.38,11.58,11.6,14074470.0,220954480.0,474578494.99999994,0.029656779960078053
2015-07-31,11.37,11.87,11.37,11.63,11715388.0,174926656.0,474578494.99999994,0.02468588046746619
2015-08-03,11.57,11.78,11.19,11.76,12842527.0,189666208.0,474578494.99999994,0.027060912231178957
2015-08-04,11.84,12.66,11.77,12.6,14358508.0,226077360.0,474578494.99999994,0.030255285798400963
2015-08-05,12.58,12.6,12.15,12.22,12976328.0,207617984.0,474578494.99999994,0.027342848731483297
2015-08-06,12.0,12.75,11.81,12.46,16960452.0,272380352.0,474578494.99999994,0.03573792782161358
2015-08-07,12.86,13.71,12.85,13.36,34621080.0,600954688.0,474578494.99999994,0.07295121958697265
2015-08-10,13.35,13.98,13.12,13.8,28181404.0,491877248.0,474578494.99999994,0.05938196588532736
2015-08-11,13.69,14.0,13.43,13.54,19665476.0,347012064.0,474578494.99999994,0.041437773112749245
2015-08-12,13.39,13.69,13.08,13.08,14416415.0,248037184.0,474578494.99999994,0.030377303548067433
2015-08-13,13.03,13.54,13.01,13.47,13207910.0,227320464.0,474578494.99999994,0.027830822802031942
2015-08-14,13.52,13.75,13.26,13.33,14372705.0,250724992.0,474578494.99999994,0.030285200765365488
2015-08-17,13.31,14.03,13.24,14.01,20639012.0,366942400.0,474578494.99999994,0.04348914292882151
2015-08-18,14.0,14.0,12.61,12.61,18491240.0,319430496.0,474578494.99999994,0.03896350170691995
2015-08-19,12.29,12.81,11.53,12.72,14718675.0,234646736.0,474578494.99999994,0.031014205563612826
2015-08-20,12.62,12.76,12.18,12.21,10792833.0,173863888.0,474578494.99999994,0.022741934398017763
2015-08-21,11.95,12.21,11.43,11.47,10198121.0,155420224.0,474578494.99999994,0.021488797127227607
2015-08-24,10.49,10.82,10.33,10.33,9642500.0,129234472.0,474578494.99999994,0.02031802979188933
2015-08-25,9.3,9.54,9.3,9.3,30182592.0,364086144.0,474578494.99999994,0.0635987351259985
2015-08-26,9.52,9.87,9.06,9.13,15583299.0,190608736.0,474578494.99999994,0.03283608331220318
2015-08-27,9.47,9.58,9.06,9.55,10433533.0,126445264.0,474578494.99999994,0.02198484151710246
2015-08-28,9.77,10.5,9.53,10.5,22981960.0,296276160.0,474578494.99999994,0.0484260459378801
2015-08-31,10.42,10.82,9.88,10.06,16223050.0,215583776.0,474578494.99999994,0.034184123745430145
2015-09-01,10.04,10.04,9.06,9.28,10596229.0,129116184.0,474578494.99999994,0.022327663624960505
2015-09-02,8.96,9.55,8.68,9.34,16668108.0,196508896.0,474578494.99999994,0.03512192013673102
2015-09-07,9.5,9.87,9.2,9.37,14694698.0,180765632.0,474578494.99999994,0.0309636828360712
2015-09-08,9.23,9.89,9.21,9.88,10570730.0,130367288.0,474578494.99999994,0.02227393384101823
2015-09-09,9.92,10.33,9.82,10.15,16846240.0,219457136.0,474578494.99999994,0.035497267949319955
2015-09-10,9.95,10.19,9.71,9.77,9345327.0,119902496.0,474578494.99999994,0.019691846761830202
2015-09-11,9.81,9.95,9.57,9.8,7139605.0,90070400.0,474578494.99999994,0.015044097183543896
2015-09-14,9.85,9.88,8.82,8.82,12007341.0,142815904.0,474578494.99999994,0.025301064263352265
2015-09-15,8.59,8.76,7.93,7.95,11455983.0,122815200.0,474578494.99999994,0.02413927963592198
2015-09-16,8.13,8.75,8.0,8.66,9450105.0,102169568.0,474578494.99999994,0.019912627941558965
2015-09-17,8.55,8.88,8.41,8.42,13209079.0,147760176.0,474578494.99999994,0.027833286040489468
2015-09-18,8.45,8.52,8.21,8.45,8970725.0,96984072.0,474578494.99999994,0.018902510532003775
2015-09-21,8.32,8.88,8.21,8.87,12697736.0,142000144.0,474578494.99999994,0.026755818339387675
2015-09-22,8.96,9.16,8.83,9.03,16131186.0,186700048.0,474578494.99999994,0.033990554081048285
2015-09-23,8.87,9.17,8.79,8.95,15831341.0,183793616.0,474578494.99999994,0.03335874079165766
2015-09-24,9.29,9.74,9.1,9.22,22166020.0,268465632.0,474578494.99999994,0.04670675185145084
2015-09-25,9.04,9.2,8.59,8.7,11604148.0,133495048.0,474578494.99999994,0.024451482994399063
2015-09-28,8.7,8.96,8.54,8.94,7960821.0,90450672.0,474578494.99999994,0.01677450850359328
2015-09-29,8.74,8.89,8.68,8.75,6876364.0,77995600.0,474578494.99999994,0.01448941338987558
2015-09-30,8.89,8.97,8.77,8.95,7013663.0,80500424.0,475574365.00000006,0.014747773463357301
2015-10-08,9.34,9.64,9.22,9.6,16906626.0,207179520.0,475574365.00000006,0.03554991026482262
2015-10-09,9.6,10.02,9.45,9.98,22168752.0,281171456.0,475574365.00000006,0.04661469084861207
2015-10-12,10.07,10.59,10.07,10.29,29726864.0,396994720.0,475574365.00000006,0.06250728842375682
2015-10-13,10.18,11.32,10.11,11.32,35211236.0,486954848.0,475574365.00000006,0.07403939024341649
2015-10-14,11.3,11.96,11.05,11.29,49039076.0,727871296.0,475574365.00000006,0.10311547385444124
2015-10-15,10.97,11.52,10.93,11.46,29616690.0,430271808.0,475574365.00000006,0.062275623287642926
2015-10-16,11.42,12.19,11.36,11.6,31932648.0,483942688.0,475574365.00000006,0.06714543581422854
2015-10-19,11.53,11.83,11.16,11.53,27720664.0,410437440.0,475574365.00000006,0.058288810415590836
2015-10-20,11.41,11.55,11.21,11.51,19516932.0,286823200.0,475574365.00000006,0.04103865438583931
2015-10-21,11.55,11.6,10.36,10.36,27371568.0,385680800.0,475574365.00000006,0.05755475907537615
2015-10-22,10.34,10.89,10.18,10.83,19944522.0,272212736.0,475574365.00000006,0.04193775667450031
2015-10-23,10.9,11.26,10.76,11.19,21203164.0,301993216.0,475574365.00000006,0.04458432909856274
2015-10-26,11.43,11.51,11.03,11.36,22165028.0,323291424.0,475574365.00000006,0.04660686031720822
2015-10-27,11.24,11.36,10.68,11.22,19014968.0,270514848.0,475574365.00000006,0.03998316435748171
2015-10-28,11.14,11.53,10.99,11.07,18198980.0,265101040.0,475574365.00000006,0.0382673696047515
2015-10-29,11.26,11.46,11.07,11.29,17318644.0,252678304.0,475574365.00000006,0.03641626898876267
2015-10-30,11.28,11.43,10.86,11.13,14647395.0,211553152.0,475574365.00000006,0.03079937876802926
2015-11-02,10.9,11.13,10.6,10.64,14690382.0,207007616.0,475574365.00000006,0.030889768417185392
2015-11-03,10.64,10.85,10.53,10.57,9536985.0,131271096.0,475574365.00000006,0.02005361453828572
2015-11-04,10.7,11.27,10.7,11.27,16022270.0,228201632.0,475574365.00000006,0.033690356712141115
2015-11-05,11.31,11.41,11.11,11.19,24359352.0,355162144.0,475574365.00000006,0.05122091052994414
2015-11-06,11.27,11.53,11.27,11.49,22496820.0,332487776.0,475574365.00000006,0.047304526180674177
2015-11-09,11.39,12.04,11.32,11.87,30012220.0,452216704.0,475574365.00000006,0.06310731235481962
2015-11-10,11.74,12.06,11.7,11.87,26924614.0,413584384.0,475574365.00000006,0.05661493970559157
2015-11-11,11.86,11.94,11.57,11.86,19391334.0,293816224.0,475574365.00000006,0.04077455688764889
2015-11-12,11.86,12.88,11.84,12.39,37973464.0,599839168.0,475574365.00000006,0.07984758387891659
2015-11-13,12.21,12.81,11.96,12.28,37880780.0,608623296.0,475574365.00000006,0.07965269532557752
2015-11-16,11.91,12.38,11.72,12.37,21161952.0,328383488.0,475574365.00000006,0.044497671778418915
2015-11-17,12.57,12.63,11.91,12.0,22359702.0,356419744.0,475574365.00000006,0.047016205341513725
2015-11-18,12.01,13.16,12.01,12.61,41132832.0,669743232.0,475574365.00000006,0.08649085196171159
2015-11-19,12.65,13.44,12.4,13.33,38328576.0,633834496.0,475574365.00000006,0.08059428518608229
2015-11-20,13.17,13.47,12.93,13.07,29520096.0,501443584.0,475574365.00000006,0.062072513096873914
2015-11-23,13.08,13.21,12.5,12.64,21617252.0,360519552.0,475574365.00000006,0.04545504045408334
2015-11-24,12.59,12.9,12.59,12.89,12554465.0,206836960.0,475574365.00000006,0.02639853180479986
2015-11-25,12.9,12.94,12.66,12.84,18621596.0,307878656.0,475574365.00000006,0.039156012961295755
2015-11-26,12.86,12.9,12.41,12.46,17064140.0,279225952.0,475574365.00000006,0.03588111819273521
2015-11-27,12.39,12.64,11.22,11.34,21614324.0,334772320.0,475574365.00000006,0.045448883688253464
2015-11-30,11.35,11.59,10.86,11.48,16085027.0,235671328.0,475574365.00000006,0.033822317146972376
2015-12-01,11.43,11.81,11.3,11.61,15421062.0,230835040.0,475574365.00000006,0.03242618428350317
2015-12-02,11.61,11.81,11.35,11.73,13310369.0,199894288.0,475574365.00000006,0.02798798669478326
2015-12-03,11.73,12.35,11.7,12.14,15664955.0,241831760.0,475574365.00000006,0.032939023111559
2015-12-04,12.0,12.18,11.91,11.97,11338797.0,176491120.0,475574365.00000006,0.02384232169452615
2015-12-07,11.96,12.28,11.9,11.98,14687532.0,227825424.0,475574365.00000006,0.030883775663559994
2015-12-08,11.91,11.94,11.42,11.43,12165601.0,182704640.0,475574365.00000006,0.025580859472944886
2015-12-09,11.41,12.21,11.32,11.73,20840558.0,314679328.0,475574365.00000006,0.04382187000344309
2015-12-10,11.67,12.19,11.67,11.8,14685606.0,226166272.0,475574365.00000006,0.030879725823741568
2015-12-11,11.66,12.04,11.42,11.71,12252075.0,184767200.0,475574365.00000006,0.025762690131542306
2015-12-14,11.6,12.28,11.54,12.23,28319202.0,439823168.0,475574365.00000006,0.05954736858030604
2015-12-15,12.23,12.92,12.15,12.58,32040224.0,520514240.0,475574365.00000006,0.06737163808230075
2015-12-16,12.66,13.11,12.49,12.85,34284780.0,566936512.0,475574365.00000006,0.07209131215472474
2015-12-17,12.93,13.55,12.85,13.04,45318784.0,771888832.0,475574365.00000006,0.09529273933846286
2015-12-18,13.0,13.0,12.62,12.75,23838010.0,392828128.0,475574365.00000006,0.05012467398237497
2015-12-21,12.7,12.97,12.59,12.87,16674999.0,275611360.0,475574365.00000006,0.03506286340728226
2015-12-22,12.85,12.92,12.54,12.81,14777355.0,243358912.0,475574365.00000006,0.0310726483333474
2015-12-23,12.83,12.96,12.64,12.71,15966192.0,264096416.0,475574365.00000006,0.033572440347998986
2015-12-24,12.71,13.24,12.6,13.13,21686996.0,362148256.0,475574365.00000006,0.04560169259753939
2015-12-25,13.08,13.24,12.85,12.99,14716268.0,248073792.0,475574365.00000006,0.030944199441868568
2015-12-28,13.08,13.1,12.39,12.39,18440912.0,302408512.0,475574365.00000006,0.03877608499776895
2015-12-29,12.32,12.66,12.31,12.65,9915619.0,160164368.0,475574365.00000006,0.020849776038706372
2015-12-30,12.72,12.76,12.47,12.62,11097995.0,180682480.0,475574365.00000006,0.023335982375753156
2015-12-31,12.61,12.76,12.28,12.3,12027414.0,194673088.0,475779040.0,0.025279411215760998
2016-01-04,12.27,12.29,11.07,11.08,11832060.0,177629024.0,475779040.0,0.024868813052378265
2016-01-05,10.6,11.25,10.46,11.18,14994162.0,212495712.0,475779040.0,0.031514969638006755
2016-01-06,11.22,11.36,11.06,11.34,12062301.0,174844352.0,475779040.0,0.025352737270645635
2016-01-07,11.13,11.13,10.21,10.22,2671997.0,36698308.0,475779040.0,0.005616046053647088
2016-01-08,10.51,10.74,9.79,10.54,12420083.0,167798192.0,475779040.0,0.026104729203707672
2016-01-11,10.26,11.02,9.66,9.66,16156733.0,217447344.0,475779040.0,0.033958479970029785
2016-01-12,9.79,9.95,9.51,9.64,9718440.0,122414312.0,475779040.0,0.020426372712845864
2016-01-13,9.79,9.88,9.21,9.24,8916622.0,110851184.0,475779040.0,0.018741098809228755
2016-01-14,9.04,10.03,8.95,9.72,14786172.0,180541920.0,475779040.0,0.031077812927614464
2016-01-15,9.63,9.88,9.41,9.6,11648588.0,145655024.0,475779040.0,0.02448318866673908
2016-01-18,9.31,10.52,9.31,10.09,19792134.0,252489808.0,475779040.0,0.04159942396789905
2016-01-19,9.99,10.64,9.86,10.63,22162966.0,294043008.0,475779040.0,0.046582476605106435
2016-01-20,10.48,11.04,10.42,10.81,26039020.0,360263488.0,475779040.0,0.05472922892946272
2016-01-21,10.64,11.33,10.54,10.81,38457276.0,542833728.0,475779040.0,0.08083011811533354
2016-01-22,10.8,11.59,10.38,11.59,53190660.0,761902464.0,475779040.0,0.11179698037979983
2016-01-25,11.46,11.75,10.9,11.44,41407284.0,607760128.0,475779040.0,0.08703049213769484
2016-01-26,11.15,11.3,10.3,10.3,22290188.0,309274976.0,475779040.0,0.04684987384059626
2016-01-27,10.15,10.23,9.33,9.8,24027350.0,299016000.0,475779040.0,0.05050106873140103
2016-01-28,9.56,9.67,8.82,8.92,16949536.0,203361360.0,475779040.0,0.03562480600238296
2016-01-29,8.77,9.44,8.77,9.29,13206212.0,157228368.0,475779040.0,0.02775702771605912
2016-02-01,9.32,9.34,8.82,8.99,9682328.0,114004232.0,475779040.0,0.020350471933357973
2016-02-02,8.99,9.48,8.98,9.46,12019358.0,145272480.0,475779040.0,0.025262478986043606
2016-02-03,9.31,9.56,9.17,9.48,10974322.0,132446536.0,475779040.0,0.02306600559789267
2016-02-04,9.55,9.97,9.49,9.96,16579703.0,208575616.0,475779040.0,0.03484748508467292
2016-02-05,9.95,9.95,9.6,9.61,14489946.0,182570000.0,475779040.0,0.03045520038041188
2016-02-15,9.21,9.6,9.08,9.48,8982273.0,108353384.0,475779040.0,0.01887908513161908
2016-02-16,9.55,9.95,9.55,9.9,12630547.0,160323776.0,475779040.0,0.026547085806890525
