date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-05-27,10.56,10.99,10.13,10.78,3236309.0,248660384.0,236847648.0,0.013664096001493754
2015-05-28,10.69,11.39,10.01,10.03,4262344.0,333592864.0,236847648.0,0.017996142397833734
2015-05-29,9.88,10.58,9.62,10.54,3492553.0,261593056.0,236847648.0,0.014745989793405084
2015-06-01,10.67,11.49,10.67,11.42,3955256.0,321389504.0,236847648.0,0.01669957896309783
2015-06-02,11.45,12.44,11.45,11.72,4386992.0,380564992.0,236847648.0,0.01852242163705168
2015-06-03,11.99,11.99,11.28,11.51,1690083.0,142511952.0,236847648.0,0.007135739004678653
2015-06-04,11.62,11.65,10.42,11.49,2288106.0,186639328.0,236847648.0,0.009660665914655822
2015-06-05,11.58,12.43,11.58,12.05,3846067.0,337348288.0,236847648.0,0.01623856952972571
2015-06-08,12.0,12.06,10.84,11.55,4045016.0,330450176.0,236847648.0,0.017078556760673425
2015-06-09,11.38,11.38,10.91,11.21,2211869.0,179501840.0,236847648.0,0.009338783891997948
2015-06-10,11.08,11.52,10.95,11.33,1664955.0,137185248.0,236847648.0,0.00702964548754987
2015-06-11,11.32,11.37,10.83,11.19,2442216.0,198757760.0,236847648.0,0.010311337353875686
2015-06-12,11.18,11.38,10.97,11.31,2399742.0,196563648.0,236847648.0,0.01013200688402023
2015-06-15,11.24,11.31,10.42,10.62,2122787.0,167977472.0,236847648.0,0.008962668694096553
2015-06-16,10.29,10.88,10.22,10.73,1953129.0,151322944.0,236847648.0,0.008246351680047082
2015-06-17,10.75,10.88,10.35,10.77,1333557.0,103486896.0,236847648.0,0.005630442232637244
2015-06-18,10.81,11.51,10.62,11.45,2432948.0,199296512.0,236847648.0,0.010272206714081451
2015-06-19,11.22,11.34,10.39,10.89,1857319.0,146815824.0,236847648.0,0.00784183003582117
2015-06-23,10.43,11.17,9.87,11.14,2144112.0,166008608.0,236847648.0,0.00905270547588465
2015-06-24,11.29,11.47,10.83,11.24,1991498.0,161630128.0,236847648.0,0.008408350333291044
2015-06-25,11.19,11.49,10.43,11.02,2527989.0,203729984.0,236847648.0,0.010673481545402553
2015-06-26,10.55,10.66,9.92,9.92,1493894.0,109196736.0,236847648.0,0.006307404834351575
2015-06-29,10.01,10.12,8.92,8.92,2164200.0,142776480.0,236847648.0,0.009137519491010526
2015-06-30,8.44,9.81,8.03,9.76,2942658.0,192250192.0,236847648.0,0.012424265239062033
2015-07-01,9.59,9.95,8.91,9.55,2630514.0,183721344.0,236847648.0,0.01110635474834861
2015-07-02,9.32,9.32,8.59,8.59,1086152.0,70507160.0,236847648.0,0.004585867789575854
2015-07-03,7.73,9.1,7.73,8.69,4249992.0,245363472.0,236847648.0,0.017943990729432955
2015-07-06,9.53,9.53,7.82,8.14,2016984.0,122385776.0,236847648.0,0.00851595537060178
2015-07-07,7.81,8.14,7.32,7.58,2067300.0,112684688.0,236847648.0,0.008728395732264143
2015-07-13,8.34,8.34,8.03,8.34,2170915.0,131917104.0,236847648.0,0.009165871049730668
2015-07-14,8.57,9.17,8.57,9.17,2725365.0,178680720.0,236847648.0,0.01150682737622119
2015-07-15,8.83,9.06,8.25,8.25,1714150.0,106279248.0,236847648.0,0.007237352848865951
2015-07-16,7.43,8.5,7.43,8.37,1578778.0,92229216.0,236847648.0,0.00666579555816404
2015-07-17,8.29,9.09,8.1,8.88,1768058.0,111804960.0,236847648.0,0.007464959077828799
2015-07-20,8.77,9.08,8.5,8.87,1198664.0,77580400.0,236847648.0,0.005060907339050291
2015-07-21,8.64,9.56,8.57,9.32,1982649.0,131697696.0,236847648.0,0.008370988763206971
2015-07-22,9.18,9.42,8.9,9.07,1460046.0,97043424.0,236847648.0,0.00616449440105903
2015-07-23,9.05,9.47,8.83,9.35,1401983.0,93783816.0,236847648.0,0.005919345249314023
2015-07-24,9.18,9.59,8.85,9.25,1349055.0,92588264.0,236847648.0,0.005695876701296185
2015-07-27,8.91,9.27,8.33,8.59,1571179.0,100225168.0,236847648.0,0.00663371164234656
2015-07-28,7.79,8.9,7.79,8.35,1526302.0,92260888.0,236847648.0,0.006444235409929002
2015-07-29,8.36,8.66,7.88,8.65,948142.0,57071128.0,236847648.0,0.004003172537309722
2015-07-30,8.5,8.77,7.81,8.11,1122164.0,69166736.0,236847648.0,0.004737914897934727
2015-07-31,7.95,7.95,7.45,7.89,2019197.0,112915312.0,236847648.0,0.008525298929715359
2015-08-03,7.62,7.81,7.27,7.52,1004965.0,55244512.0,236847648.0,0.004243086256022268
2015-08-04,7.32,8.01,7.32,7.98,1273846.0,71411592.0,236847648.0,0.005378335021507159
2015-08-05,7.89,8.03,7.78,7.87,957904.0,55045952.0,236847648.0,0.004044388906070117
2015-08-06,7.61,7.89,7.61,7.73,615870.0,34800464.0,236847648.0,0.0026002791465338936
2015-08-07,7.77,8.11,7.77,8.06,1438371.0,83801200.0,236847648.0,0.006072979876076287
2015-08-10,8.1,8.64,8.1,8.56,1193235.0,73003448.0,236847648.0,0.005037985431039619
2015-08-11,8.61,8.65,8.37,8.52,1004005.0,62252228.0,236847648.0,0.004239033017545524
2015-08-12,8.48,8.89,8.35,8.77,959502.0,60593156.0,236847648.0,0.004051135859284531
2015-08-13,8.77,8.94,8.65,8.78,895664.0,57245184.0,236847648.0,0.0037816039448278584
2015-08-14,8.98,9.27,8.77,9.15,1321029.0,87630296.0,236847648.0,0.00557754747051573
2015-08-17,9.06,9.14,8.77,8.89,982908.0,63794340.0,236847648.0,0.004149958879895653
2015-08-18,8.95,9.02,8.03,8.14,1154400.0,72531552.0,236847648.0,0.004874019268285071
2015-08-19,7.98,8.57,7.82,8.57,741037.0,44459336.0,236847648.0,0.0031287496678033297
2015-08-20,8.42,8.69,8.23,8.27,439642.0,27070886.0,236847648.0,0.001856222781659204
2015-08-21,8.06,8.22,7.54,8.16,640897.0,37035244.0,236847648.0,0.0027059462291979357
2015-08-24,7.69,8.07,7.34,7.34,924984.0,50073260.0,236847648.0,0.003905396603305092
2015-08-25,6.72,7.26,6.61,7.05,709300.0,34979452.0,236847648.0,0.00299475213703621
2015-08-26,7.18,7.19,6.45,7.1,1180731.0,58907896.0,236847648.0,0.004985191999880024
2015-08-27,6.85,7.41,6.61,7.02,2489987.0,125052432.0,236847648.0,0.010513032411451264
2015-08-28,6.97,7.37,6.8,7.32,1322698.0,68404008.0,236847648.0,0.005584594194492486
2015-08-31,7.3,7.3,6.8,6.87,547652.0,27733430.0,236847648.0,0.002312254331527075
2015-09-01,6.83,6.83,6.18,6.47,603046.0,28195376.0,236847648.0,0.0025461346358820504
2015-09-02,6.0,6.43,5.82,5.96,962501.0,42163772.0,236847648.0,0.004063798007400943
2015-09-07,5.85,6.35,5.85,6.27,1295592.0,58031300.0,236847648.0,0.005470149317252245
2015-09-08,6.16,6.57,5.9,6.5,550465.0,24989728.0,236847648.0,0.0023241311646886188
2015-09-09,6.51,6.92,6.4,6.76,1215463.0,59747472.0,236847648.0,0.005131834790269903
2015-09-10,6.58,6.77,6.46,6.58,358342.0,17283004.0,236847648.0,0.0015129641481599176
2015-09-11,6.58,6.78,6.33,6.6,501862.0,24310464.0,236847648.0,0.0021189233004331965
2015-09-14,6.61,6.76,6.04,6.38,688417.0,32613728.0,236847648.0,0.0029065815337967807
2015-09-15,6.1,6.29,5.74,5.74,622000.0,26869364.0,236847648.0,0.0026261607630572712
2015-09-16,5.75,6.31,5.51,6.23,1629362.0,69594864.0,236847648.0,0.00687936744890116
2015-09-17,6.03,6.48,5.92,5.94,1478337.0,66873824.0,236847648.0,0.006241721260411249
2015-09-18,5.93,6.08,5.63,5.85,929994.0,39511956.0,236847648.0,0.003926549441605602
2015-09-21,5.76,6.25,5.76,6.23,1183881.0,52521544.0,236847648.0,0.0049984916886318415
2015-09-22,6.41,6.64,6.23,6.54,2223732.0,105191672.0,236847648.0,0.009388870942049633
2015-09-23,6.36,6.56,6.32,6.43,605841.0,28369054.0,236847648.0,0.002557935470822155
2015-09-24,6.34,6.55,6.29,6.55,958892.0,45050840.0,236847648.0,0.004048560364002433
2015-09-25,6.55,6.6,6.23,6.43,685708.0,32243728.0,236847648.0,0.0028951438014702176
2015-09-28,6.44,6.82,6.24,6.79,788953.0,37867832.0,236847648.0,0.0033310569332738317
2015-09-29,6.58,6.92,6.55,6.8,756170.0,37408724.0,236847648.0,0.003192643061416426
2015-09-30,6.65,6.93,6.65,6.78,488266.0,24205580.0,236847648.0,0.002061519310506305
2015-10-08,6.87,7.24,6.87,7.15,446628.0,23190012.0,236847648.0,0.0018857185358243456
2015-10-09,7.2,7.2,6.99,7.18,305845.0,15882551.0,236847648.0,0.0012913153353332012
2015-10-12,7.4,7.86,7.26,7.28,1067526.0,58929896.0,236847648.0,0.0045072265188801875
2015-10-13,7.29,7.51,7.27,7.35,799218.0,43096376.0,236847648.0,0.003374397030111103
2015-10-14,7.29,7.42,7.15,7.27,840651.0,44780608.0,236847648.0,0.003549332269493341
2015-10-15,7.2,7.44,7.15,7.41,1552430.0,83194808.0,236847648.0,0.006554551050471061
2015-10-16,7.42,7.52,7.28,7.48,957300.0,51801944.0,236847648.0,0.004041838743528498
2015-10-19,7.54,8.23,7.4,8.23,1899827.0,109882064.0,236847648.0,0.008021304057872679
2015-10-20,8.23,8.84,7.95,8.59,1660358.0,102035424.0,236847648.0,0.007010236386219043
2015-10-21,8.89,8.94,8.09,8.37,2628013.0,163286544.0,236847648.0,0.011095795217692007
2015-10-22,8.3,8.77,8.1,8.61,1594026.0,98154448.0,236847648.0,0.006730174495969662
2015-10-23,8.71,8.71,8.23,8.51,1267907.0,78007736.0,236847648.0,0.005353259830555716
2015-10-26,8.5,8.63,8.24,8.35,1022406.0,62415092.0,236847648.0,0.004316724310473204
2015-10-27,8.22,8.44,7.84,8.29,780312.0,46584576.0,236847648.0,0.0032945735648597196
2015-10-28,8.2,8.91,8.2,8.47,1218219.0,74718960.0,236847648.0,0.00514347096239689
2015-10-29,8.57,8.63,8.08,8.3,547580.0,33211532.0,236847648.0,0.0023119503386413195
2015-10-30,8.22,8.62,8.07,8.33,668216.0,41044104.0,236847648.0,0.0028212904187252053
2015-11-02,8.29,8.88,8.16,8.6,1455762.0,91523040.0,236847648.0,0.006146406824356559
2015-11-03,8.58,8.87,8.48,8.63,1613520.0,101646592.0,236847648.0,0.006812480569788052
2015-11-04,8.51,9.32,8.49,9.31,2648129.0,172276064.0,236847648.0,0.011180727452273454
2015-11-05,9.29,9.54,8.95,9.05,1766139.0,118740080.0,236847648.0,0.007456856822998723
2015-11-06,9.05,9.46,8.95,9.28,933475.0,63202312.0,236847648.0,0.003941246653207213
2015-11-09,9.18,9.73,9.18,9.41,2003850.0,136556656.0,236847648.0,0.008460502001691822
2015-11-10,9.59,9.82,9.19,9.41,2025513.0,141583824.0,236847648.0,0.008551965861193606
2015-11-11,9.32,9.81,9.18,9.69,1594949.0,110620824.0,236847648.0,0.006734071515880116
2015-11-12,9.61,9.73,9.17,9.41,1270381.0,86473352.0,236847648.0,0.005363705363880159
2015-11-13,9.18,9.31,8.92,9.04,928301.0,61627476.0,236847648.0,0.003919401386666926
2015-11-16,8.8,9.26,8.72,9.25,1231357.0,80461640.0,236847648.0,0.005198941219800502
2015-11-17,9.25,9.48,9.0,9.24,1341936.0,90701120.0,236847648.0,0.0056658194047170774
2015-11-18,9.3,9.3,8.99,9.01,504583.0,33529536.0,236847648.0,0.0021304116982407187
2015-11-19,9.05,9.78,9.01,9.48,498582.0,33664700.0,236847648.0,0.0021050747356376534
2015-11-20,9.46,9.69,9.32,9.5,766250.0,53219512.0,236847648.0,0.0032352020654222414
2015-11-23,9.46,9.52,9.18,9.25,445868.0,30577904.0,236847648.0,0.0018825097220302564
2015-11-24,9.14,9.43,9.01,9.37,446262.0,29894506.0,236847648.0,0.0018841732386550868
2015-11-25,10.21,10.21,9.53,9.62,947551.0,67464576.0,236847648.0,0.004000677262372476
2015-11-26,9.77,9.77,9.34,9.36,611920.0,42038952.0,236847648.0,0.002583601759051456
2015-11-27,9.32,9.32,8.64,8.76,753165.0,49171572.0,236847648.0,0.0031799555805595335
2015-11-30,8.76,8.91,8.23,8.59,776693.0,48962192.0,236847648.0,0.003279293700227076
2015-12-01,8.69,8.84,8.16,8.53,1212978.0,75609984.0,236847648.0,0.005121342813587914
2015-12-02,8.43,8.5,7.81,8.36,1485548.0,88463016.0,236847648.0,0.006272166992344379
2015-12-03,8.28,8.91,8.25,8.82,1097804.0,68366976.0,236847648.0,0.004635063971587338
2015-12-04,8.77,9.05,8.54,8.7,898804.0,57631472.0,236847648.0,0.0037948614123455428
2015-12-07,8.61,8.91,8.61,8.86,417355.0,26597756.0,236847648.0,0.0017621243171475362
2015-12-08,8.81,8.9,8.51,8.84,696238.0,44627872.0,236847648.0,0.0029396027610120072
2015-12-09,8.77,8.98,8.69,8.85,367497.0,23688034.0,236847648.0,0.0015516176880084535
2015-12-10,8.87,9.14,8.77,8.92,796255.0,52292984.0,236847648.0,0.0033618868784375685
2015-12-11,8.81,8.98,8.61,8.69,382899.0,24516132.0,236847648.0,0.0016166468328197205
2015-12-14,8.61,8.77,8.36,8.61,502163.0,31173610.0,236847648.0,0.0021201941595805924
2015-12-15,8.53,8.74,8.53,8.63,512018.0,32230222.0,236847648.0,0.0021618031858184213
2015-12-16,8.59,8.67,8.46,8.59,586340.0,36609140.0,236847648.0,0.002475599842139872
2015-12-17,8.59,9.04,8.56,9.04,1150251.0,74065192.0,236847648.0,0.004856501678243391
2015-12-18,9.05,9.05,8.14,8.91,932461.0,60417024.0,236847648.0,0.003936965420066152
2015-12-21,8.76,8.89,8.72,8.77,716853.0,45971116.0,236847648.0,0.0030266418351766787
2015-12-22,8.76,8.99,8.75,8.88,1086290.0,70122514.0,236847648.0,0.004586450442606887
2015-12-23,8.91,8.94,8.54,8.56,884914.0,56226192.0,236847648.0,0.003736216118135148
2015-12-24,8.53,8.59,8.23,8.44,670516.0,40945532.0,236847648.0,0.0028310013025757384
2015-12-25,8.44,8.61,8.37,8.51,387124.0,24051609.0,236847648.0,0.0016344853042408087
2015-12-28,8.47,8.63,8.2,8.23,500181.0,30831673.0,236847648.0,0.0021118259109754807
2015-12-29,8.26,8.46,7.9,8.06,1441423.0,84331683.0,236847648.0,0.006085865796733603
2015-12-30,8.07,8.14,7.85,7.96,2425393.0,141277842.0,236847648.0,0.010240308571694156
2015-12-31,7.96,8.07,7.83,7.93,1673342.0,96991534.0,236847648.0,0.00706505643661701
2016-01-04,7.88,7.94,7.14,7.16,958350.0,51785724.0,236847648.0,0.004046271973112438
2016-01-05,6.77,7.18,6.61,6.86,1119471.0,56728619.0,236847648.0,0.004726544719582776
2016-01-06,6.92,7.12,6.81,7.09,1155698.0,58754859.0,236847648.0,0.0048794995844755025
2016-01-07,6.95,6.95,6.38,6.38,203100.0,9792476.0,236847648.0,0.0008575132652362248
2016-01-08,6.57,6.59,6.03,6.46,845865.0,39704279.0,236847648.0,0.003571346420970159
2016-01-11,6.26,6.47,5.88,5.93,1061925.0,48059529.0,236847648.0,0.004483578405642432
2016-01-12,5.96,6.29,5.73,6.01,1534124.0,66775217.0,236847648.0,0.006477260859267642
2016-01-13,6.07,6.07,5.74,5.75,1125250.0,48444022.0,236847648.0,0.004750944370788094
2016-01-14,5.55,6.1,5.47,6.08,1714860.0,71857079.0,236847648.0,0.007240350556489377
2016-01-15,6.0,6.0,5.48,5.55,1638344.0,68248648.0,236847648.0,0.006917290561399199
2016-01-18,5.35,5.89,5.33,5.69,2393227.0,99371181.0,236847648.0,0.01010449974998274
2016-01-19,5.7,6.0,5.57,5.98,1937010.0,81472148.0,236847648.0,0.008178295272748498
2016-01-20,5.95,6.02,5.83,5.89,1495211.0,64727862.0,236847648.0,0.006312965370886858
2016-01-21,5.79,6.1,5.69,5.78,1530828.0,65863859.0,236847648.0,0.0064633447404974865
2016-01-22,5.85,5.92,5.69,5.91,972951.0,41169106.0,236847648.0,0.00410791919706967
2016-01-25,5.92,6.03,5.76,5.83,1284599.0,55069182.0,236847648.0,0.005423735514570109
2016-01-26,5.71,5.81,5.25,5.48,1434729.0,57536237.0,236847648.0,0.006057602902605138
2016-01-27,5.41,5.89,5.08,5.6,2004904.0,76643036.0,236847648.0,0.008464952119769414
2016-01-28,5.41,5.48,5.26,5.33,615723.0,24130841.0,236847648.0,0.0025996584943921417
2016-01-29,5.25,5.65,5.18,5.58,1787820.0,70807774.0,236847648.0,0.0075483966807219464
2016-02-01,5.52,5.56,5.28,5.37,1295104.0,51204788.0,236847648.0,0.005468088921026566
2016-02-02,5.36,5.7,5.36,5.64,1825173.0,74472931.0,236847648.0,0.007706105656578021
2016-02-03,5.53,5.65,5.44,5.65,1239539.0,50180551.0,236847648.0,0.005233486633567921
2016-02-04,5.65,5.96,5.65,5.9,1751417.0,74814168.0,236847648.0,0.007394698722108484
2016-02-05,5.83,5.93,5.78,5.85,710938.0,30348418.0,236847648.0,0.003001667975187155
2016-02-15,5.72,5.88,5.5,5.83,547265.0,22831833.0,236847648.0,0.0023106203697661376
2016-02-16,5.85,6.1,5.85,6.07,1402234.0,61797282.0,236847648.0,0.005920405002290755
2016-02-17,6.08,6.13,5.96,6.12,1246848.0,54904861.0,236847648.0,0.005264346133595551
2016-02-18,6.18,6.29,5.96,5.99,1490768.0,66565733.0,236847648.0,0.006294206476561676
2016-02-19,6.0,6.25,5.87,6.14,1292483.0,57270375.0,236847648.0,0.005457022735560372
2016-02-22,6.28,6.32,6.07,6.21,1119326.0,50353443.0,236847648.0,0.004725932511687851
2016-02-23,6.25,6.29,5.96,6.03,1004969.0,44562485.0,236847648.0,0.004243103144515921
2016-02-24,6.01,6.06,5.81,5.95,1119393.0,48261709.0,236847648.0,0.004726215393956541
2016-02-25,5.94,5.94,5.35,5.35,1569994.0,63465292.0,236847648.0,0.006628708426101829
2016-02-26,5.35,5.41,5.08,5.17,1963609.0,74390654.0,236847648.0,0.008290599533418208
2016-02-29,5.14,5.14,4.66,4.76,1378588.0,48286527.0,236847648.0,0.005820568672060446
2016-03-01,4.74,4.81,4.42,4.76,2997982.0,100859248.0,236847648.0,0.012657849994778078
2016-03-02,4.66,5.07,4.64,5.01,2400334.0,84637129.0,236847648.0,0.010134506381080887
2016-03-03,4.96,5.21,4.93,5.0,3218103.0,119629425.0,236847648.0,0.013587228022631662
2016-03-04,4.98,5.0,4.55,4.66,2177503.0,75686872.0,236847648.0,0.009193686398777327
2016-03-07,4.69,4.89,4.69,4.75,1659061.0,57962161.0,236847648.0,0.007004760292152025
2016-03-08,4.74,4.86,4.48,4.82,1700954.0,58141605.0,236847648.0,0.007181637708304369
2016-03-09,4.77,4.82,4.67,4.71,928128.0,32098101.0,236847648.0,0.003918670959316429
