date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-08-11,5.31,5.66,5.31,5.42,12273671.0,165890640.0,687520000.0,0.017852093030020943
2015-08-12,5.42,5.58,5.35,5.51,10761709.0,145997824.0,687520000.0,0.01565293955084943
2015-08-13,5.47,5.75,5.42,5.73,11876980.0,164514592.0,687520000.0,0.017275104724226203
2015-08-14,5.72,6.11,5.72,5.98,16433381.0,242400160.0,687520000.0,0.023902404293693273
2015-08-17,5.99,6.1,5.87,5.99,13255155.0,196759392.0,687520000.0,0.019279664591575516
2015-08-18,6.0,6.02,5.39,5.39,14499775.0,204453056.0,687520000.0,0.02108996829183151
2015-08-19,5.26,5.67,5.04,5.59,11952044.0,159339936.0,687520000.0,0.017384285548056783
2015-08-20,5.57,6.0,5.43,5.67,13798447.0,195968880.0,687520000.0,0.020069884512450547
2015-08-21,5.55,5.67,5.1,5.16,10483454.0,139700928.0,687520000.0,0.015248216779148243
2015-08-24,4.94,4.96,4.64,4.64,8687212.0,101430816.0,687520000.0,0.012635577146846638
2015-08-25,4.19,4.41,4.18,4.18,9604065.0,100575056.0,687520000.0,0.013969142715848266
2015-08-26,4.3,4.43,3.89,4.1,11425613.0,118550264.0,687520000.0,0.01661859000465441
2015-08-27,4.21,4.46,4.11,4.45,8435663.0,89704464.0,687520000.0,0.012269698336048405
2015-08-28,4.47,4.78,4.47,4.74,7702784.0,87883136.0,687520000.0,0.01120372352804282
2015-08-31,4.74,4.74,4.44,4.52,5966204.0,67229976.0,687520000.0,0.008677862462182918
2015-09-01,4.47,4.51,4.12,4.15,7118955.0,74745584.0,687520000.0,0.010354542413311612
2015-09-02,3.93,4.31,3.89,4.02,5881614.0,59335224.0,687520000.0,0.00855482604142425
2015-09-07,4.13,4.31,4.06,4.11,3901988.0,40536996.0,687520000.0,0.005675453804980218
2015-09-08,4.09,4.42,4.03,4.41,4766204.0,49788216.0,687520000.0,0.006932458692110775
2015-09-09,4.42,4.72,4.41,4.65,6897630.0,77233104.0,687520000.0,0.010032624505468931
2015-09-10,4.67,4.8,4.58,4.6,7276932.0,84380360.0,687520000.0,0.010584320456132185
2015-09-11,4.54,4.68,4.46,4.55,4525403.0,50934212.0,687520000.0,0.006582212881079823
2015-09-14,4.58,4.61,4.09,4.09,5689211.0,60185176.0,687520000.0,0.00827497527344659
2015-09-15,4.02,4.14,3.72,3.78,5331169.0,51977928.0,687520000.0,0.007754202059576449
2015-09-16,3.79,4.16,3.79,4.15,6430560.0,62813560.0,687520000.0,0.009353269723062602
2015-09-17,4.09,4.28,4.01,4.05,6429482.0,66237928.0,687520000.0,0.00935170176867582
2015-09-18,4.08,4.15,4.04,4.1,3553179.0,35899312.0,687520000.0,0.0051681100186176405
2015-09-21,4.05,4.32,4.04,4.27,4117898.0,42911140.0,687520000.0,0.005989495578310449
2015-09-22,4.27,4.42,4.25,4.34,3984187.0,42731752.0,687520000.0,0.005795012508727019
2015-09-23,4.27,4.32,4.17,4.2,3240721.0,33926976.0,687520000.0,0.004713638875959972
2015-09-24,4.25,4.32,4.2,4.26,2709319.0,28504488.0,687520000.0,0.003940712997440075
2015-09-25,4.23,4.27,4.04,4.08,2821315.0,28859152.0,687520000.0,0.004103611531300908
2015-09-28,4.13,4.32,4.06,4.31,3752627.0,38559528.0,687520000.0,0.0054582077612287646
2015-09-29,4.29,4.49,4.21,4.38,7733753.0,83618712.0,687520000.0,0.011248768035838958
2015-09-30,4.44,4.46,4.3,4.37,3890449.0,41989720.0,687520000.0,0.005658670293227834
2015-10-08,4.59,4.59,4.46,4.54,5781091.0,64486384.0,687520000.0,0.008408615022108448
2015-10-09,4.54,4.64,4.47,4.57,4533458.0,50991384.0,687520000.0,0.0065939289038864325
2015-10-12,4.59,4.85,4.59,4.79,5346753.0,62746996.0,687520000.0,0.007776869036537119
2015-10-13,4.74,4.98,4.74,4.89,8321190.0,100733800.0,687520000.0,0.012103196997905515
2015-10-14,4.89,4.98,4.84,4.9,5106215.0,61759820.0,687520000.0,0.007427005759832441
2015-10-22,4.45,4.86,4.45,4.85,36993276.0,420047744.0,687520000.0,0.053806836164766114
2015-10-23,4.72,4.8,4.59,4.71,27477360.0,317273088.0,687520000.0,0.039965906446357925
2015-10-26,4.76,4.8,4.61,4.79,20136384.0,234197728.0,687520000.0,0.029288433791016987
2015-10-27,4.73,4.79,4.49,4.74,16310697.0,187854224.0,687520000.0,0.023723960030253666
2015-10-28,4.73,4.84,4.54,4.61,16811088.0,195080864.0,687520000.0,0.024451780311845472
2015-10-29,4.64,4.79,4.55,4.73,13913294.0,160777488.0,687520000.0,0.020236929834768443
2015-10-30,4.73,5.03,4.67,4.93,21623520.0,258954592.0,687520000.0,0.03145147777519199
2015-11-02,4.77,5.21,4.74,5.13,26183300.0,326816224.0,687520000.0,0.03808369211077496
2015-11-03,5.07,5.37,5.07,5.18,26449016.0,342570880.0,687520000.0,0.038470176867582036
2015-11-04,5.12,5.38,5.08,5.37,24053816.0,311626624.0,687520000.0,0.034986350942518035
2015-11-05,5.34,5.37,5.2,5.26,17352160.0,226763184.0,687520000.0,0.02523877123574587
2015-11-06,5.25,5.51,5.23,5.34,16978568.0,225202176.0,687520000.0,0.024695380498021877
2015-11-09,5.26,5.38,5.13,5.32,16041736.0,208823456.0,687520000.0,0.023332755410751686
2015-11-10,5.27,5.3,5.17,5.23,13811607.0,178591648.0,687520000.0,0.02008902577379567
2015-11-11,5.23,5.36,5.18,5.35,12257991.0,159573696.0,687520000.0,0.017829286420758667
2015-11-12,5.34,5.34,5.14,5.19,15570928.0,200489248.0,687520000.0,0.022647963695601583
2015-11-13,5.11,5.29,5.02,5.21,13151737.0,166735072.0,687520000.0,0.019129242785664417
2015-11-16,5.12,5.54,5.06,5.52,20342460.0,271317792.0,687520000.0,0.029588171980451477
2015-11-17,5.53,5.58,5.38,5.52,15119080.0,204404096.0,687520000.0,0.021990749360018616
2015-11-18,5.47,5.6,5.38,5.41,10424434.0,141849904.0,687520000.0,0.015162372003723529
2015-11-19,5.36,5.56,5.35,5.52,9455298.0,127914736.0,687520000.0,0.013752760646962998
2015-11-20,5.55,5.72,5.52,5.71,16097732.0,224264416.0,687520000.0,0.02341420176867582
2015-11-23,5.72,5.81,5.44,5.54,15876341.0,219972656.0,687520000.0,0.023092187863625786
2015-11-24,5.58,5.58,5.37,5.49,9203346.0,123908576.0,687520000.0,0.01338629567139865
2015-11-25,5.42,5.66,5.38,5.65,10910592.0,149192944.0,687520000.0,0.01586949034209914
2015-11-26,5.65,5.69,5.52,5.62,11060462.0,153306400.0,687520000.0,0.01608747672794973
2015-11-27,5.66,5.66,5.06,5.09,11340796.0,149803072.0,687520000.0,0.01649522341168257
2015-11-30,5.04,5.26,5.0,5.25,10550785.0,134596016.0,687520000.0,0.01534614993018385
2015-12-01,5.19,5.3,5.14,5.25,6811316.0,87949120.0,687520000.0,0.009907080521293927
2015-12-02,5.22,5.3,5.08,5.26,5055402.0,65168772.0,687520000.0,0.007353098091691878
2015-12-03,5.26,5.36,5.26,5.34,4738973.0,62191297.0,687520000.0,0.006892851117058413
2015-12-04,5.36,5.67,5.32,5.57,15004919.0,204971056.0,687520000.0,0.021824701826855947
2015-12-07,5.63,5.72,5.57,5.6,12771841.0,177862577.0,687520000.0,0.018576682860134978
2015-12-08,5.57,5.57,5.36,5.42,8357138.0,112205016.0,687520000.0,0.01215548347684431
2015-12-09,5.42,5.49,5.36,5.4,4487036.0,60066143.0,687520000.0,0.006526407959041192
2015-12-10,5.4,5.42,5.23,5.27,7258274.0,95636272.0,687520000.0,0.010557182336513846
2015-12-11,5.29,5.4,5.15,5.36,6502263.0,84825256.0,687520000.0,0.009457561961833838
2015-12-14,5.26,5.54,5.21,5.53,7557625.0,101809888.0,687520000.0,0.010992589306492903
2015-12-15,5.53,5.62,5.47,5.53,7709994.0,105513720.0,687520000.0,0.01121421049569467
2015-12-16,5.53,5.66,5.51,5.61,8383615.0,116001328.0,687520000.0,0.01219399435652781
2015-12-24,5.99,6.07,5.79,5.89,23787236.0,347711296.0,687520000.0,0.03459860949499651
2015-12-25,5.88,6.19,5.8,6.17,19497490.0,292397508.0,687520000.0,0.028359160460786594
2015-12-28,6.08,6.34,5.99,6.15,18990441.0,287300517.0,687520000.0,0.02762165609727717
2015-12-29,6.15,6.15,5.9,5.98,9355053.0,138292798.0,687520000.0,0.013606953979520596
2015-12-30,6.0,6.06,5.89,5.93,7554800.0,111086453.0,687520000.0,0.010988480335117524
2015-12-31,5.93,5.99,5.73,5.75,8300563.0,119504522.0,687520000.0,0.012073194961601117
2016-01-04,5.75,5.77,5.18,5.22,7286434.0,97670275.0,687520000.0,0.010598141144984873
2016-01-05,4.9,5.22,4.83,5.02,9001485.0,111801176.0,687520000.0,0.01309268821270654
2016-01-06,5.08,5.17,5.04,5.15,6836343.0,86252512.0,687520000.0,0.009943482371421923
2016-01-07,5.14,5.14,4.64,4.66,2506599.0,30250792.0,687520000.0,0.00364585612054922
2016-01-08,4.78,4.93,4.45,4.75,7677367.0,90824630.0,687520000.0,0.01116675442168955
2016-01-11,4.7,5.14,4.66,4.81,10134108.0,122929526.0,687520000.0,0.014740091924598558
2016-01-12,4.85,5.03,4.77,5.0,8766665.0,106444515.0,687520000.0,0.012751141784966256
2016-01-13,5.02,5.13,4.94,4.99,9916911.0,123068928.0,687520000.0,0.014424178205724924
2016-01-14,4.81,5.13,4.75,5.11,7792873.0,96496562.0,687520000.0,0.011334758261577845
2016-01-15,5.06,5.1,4.78,4.83,7196984.0,87547891.0,687520000.0,0.010468035838957413
2016-01-18,4.72,4.93,4.67,4.85,5191827.0,61838084.0,687520000.0,0.007551528682801955
2016-01-19,4.85,5.0,4.8,4.99,5950241.0,72190898.0,687520000.0,0.008654644228531534
2016-01-20,4.96,4.99,4.82,4.87,4955820.0,60139992.0,687520000.0,0.007208255759832441
2016-01-21,4.81,4.91,4.48,4.55,5430773.0,63963177.0,687520000.0,0.007899076390505003
2016-01-22,4.66,4.69,4.52,4.65,3725498.0,42448817.0,687520000.0,0.005418748545496858
2016-01-25,4.71,4.87,4.7,4.8,4956921.0,58912671.0,687520000.0,0.007209857167791482
2016-01-26,4.64,4.87,4.39,4.5,7464882.0,87036179.0,687520000.0,0.010857694321619735
2016-01-27,4.55,4.68,4.38,4.62,5569676.0,61814034.0,687520000.0,0.008101111240400279
2016-01-28,4.64,4.73,4.57,4.59,4739104.0,54393047.0,687520000.0,0.006893041656969979
2016-01-29,4.56,4.84,4.56,4.8,8564980.0,100470174.0,687520000.0,0.012457790318827088
2016-02-01,4.86,5.14,4.81,4.99,8708568.0,107452848.0,687520000.0,0.012666639515941354
2016-02-02,5.06,5.25,5.0,5.19,6771812.0,86360759.0,687520000.0,0.00984962182918315
2016-02-03,5.18,5.66,5.06,5.59,11575568.0,154409461.0,687520000.0,0.01683670002327205
2016-05-05,6.15,6.15,5.67,5.73,27631025.0,399918403.0,687520000.0,0.04018941267163137
2016-05-06,5.73,5.77,5.19,5.3,20872562.0,281313481.0,687520000.0,0.03035920700488713
2016-05-09,5.29,5.29,5.06,5.25,8652194.0,110305049.0,687520000.0,0.012584643355829648
2016-05-10,5.22,5.25,5.08,5.16,3697167.0,47189105.0,687520000.0,0.005377541016988597
2016-05-11,5.16,5.32,5.13,5.26,7316538.0,94779940.0,687520000.0,0.010641927507563416
2016-05-12,5.16,5.18,4.94,5.04,6381601.0,79305327.0,687520000.0,0.0092820587037468
2016-05-13,5.13,5.46,5.05,5.44,10305244.0,133893557.0,687520000.0,0.014989009774261113
2016-05-16,5.49,5.55,5.35,5.51,10241004.0,138207938.0,687520000.0,0.014895572492436584
2016-05-17,5.54,5.57,5.26,5.34,9215117.0,123950389.0,687520000.0,0.013403416627879916
2016-05-18,5.29,5.29,5.06,5.17,6732077.0,85784974.0,687520000.0,0.009791827146846637
2016-05-19,5.24,5.46,5.24,5.3,7675037.0,50278731.0,687520000.0,0.011163365429369328
2016-05-20,5.11,5.39,5.04,5.25,12862530.0,82047592.0,1375040000.0,0.00935429514777752
2016-05-23,5.2,5.36,5.17,5.26,9826370.0,63446771.0,1375040000.0,0.0071462430183849195
2016-05-24,5.25,5.28,5.0,5.06,10017047.0,62532904.0,1375040000.0,0.007284913166162439
2016-05-25,5.1,5.21,5.0,5.08,10418360.0,65279204.0,1375040000.0,0.00757676867582034
2016-05-26,5.08,5.11,4.86,4.99,8469835.0,51399430.0,1375040000.0,0.006159700808703747
2016-05-27,4.98,5.01,4.9,4.9,6120642.0,36996989.0,1375040000.0,0.00445124650919246
2016-05-30,4.86,5.28,4.8,5.26,11377208.0,69521418.0,1375040000.0,0.008274092390039562
2016-05-31,5.19,5.53,5.16,5.46,22435554.0,147113063.0,1375040000.0,0.01631629188969048
2016-06-01,5.52,5.52,5.39,5.43,14598734.0,97324228.0,1375040000.0,0.010616952234116826
2016-06-02,5.7,5.79,5.56,5.6,33600053.0,232672641.0,1375040000.0,0.02443569132534326
2016-06-03,5.65,5.7,5.56,5.59,17358359.0,119327893.0,1375040000.0,0.012623893850360716
2016-06-06,5.57,5.62,5.47,5.5,12429706.0,83863156.0,1375040000.0,0.009039523213870143
2016-06-07,5.51,5.57,5.49,5.56,10166339.0,68696770.0,1375040000.0,0.007393486007679776
2016-06-08,5.54,5.54,5.44,5.52,8580771.0,57537906.0,1375040000.0,0.006240379188969048
2016-06-13,5.48,5.51,5.23,5.25,10950191.0,72142867.0,1375040000.0,0.00796354360600419
2016-06-14,5.24,5.28,5.05,5.15,8558886.0,53922061.0,1375040000.0,0.006224463288340702
2016-06-15,5.03,5.34,5.03,5.29,10565485.0,67663976.0,1375040000.0,0.0076837655631836164
2016-06-16,5.24,5.34,5.16,5.19,6098197.0,39133952.0,1375040000.0,0.004434923347684431
2016-06-17,5.19,5.34,5.19,5.25,5119136.0,32972123.0,1375040000.0,0.0037228996974633466
2016-06-20,5.25,5.43,5.19,5.39,10337548.0,67826339.0,1375040000.0,0.0075179980218757275
2016-06-21,5.45,5.48,5.18,5.22,8055736.0,52413002.0,1375040000.0,0.005858546660460787
2016-06-22,5.21,5.26,5.19,5.22,4811901.0,30745174.0,1375040000.0,0.003499462561089132
2016-06-23,5.26,5.26,5.12,5.17,4918699.0,31154350.0,1375040000.0,0.003577131574354201
2016-06-24,5.16,5.19,4.91,5.04,7841028.0,48449619.0,1375040000.0,0.00570239993018385
2016-06-27,5.01,5.12,4.97,5.11,5276247.0,32802321.0,1375040000.0,0.003837158919013265
2016-06-28,5.1,5.17,5.02,5.16,7823229.0,48583472.0,1375040000.0,0.005689455579474052
2016-06-29,5.17,5.25,5.17,5.19,10663254.0,67952469.0,1375040000.0,0.00775486822201536
2016-06-30,5.21,5.25,5.15,5.2,5260357.0,33444383.0,1375040000.0,0.0038256028915522457
2016-07-01,5.23,5.25,5.12,5.17,5064855.0,32086651.0,1375040000.0,0.0036834237549453106
2016-07-04,5.11,5.3,5.11,5.28,11141659.0,71220495.0,1375040000.0,0.00810278900977426
2016-07-05,5.28,5.29,5.2,5.23,7438754.0,47599239.0,1375040000.0,0.005409845531766349
2016-07-06,5.23,5.25,5.16,5.19,7726428.0,49046586.0,1375040000.0,0.005619056900162904
2016-07-07,5.2,5.39,5.15,5.35,22320857.0,145007530.0,1375040000.0,0.016232878316267164
2016-07-08,5.36,5.46,5.28,5.43,19193588.0,126942348.0,1375040000.0,0.013958567023504771
2016-07-11,5.42,5.53,5.32,5.4,16683492.0,110287730.0,1634219264.0,0.010208845512666775
2016-07-12,5.42,5.45,5.3,5.44,13043275.0,85711414.0,1634219264.0,0.007981349435371727
2016-07-13,5.46,5.51,5.36,5.51,14375413.0,95668239.0,1634219264.0,0.008796501985182816
2016-07-14,5.47,5.49,5.44,5.46,7263896.0,48546676.0,1634219264.0,0.004444872337522512
2016-07-15,5.46,5.49,5.42,5.43,5926650.0,39509362.0,1634219264.0,0.00362659413614647
2016-07-18,5.44,5.57,5.32,5.56,17016224.0,114049369.0,1634219264.0,0.01041244854643936
2016-07-19,5.52,5.64,5.46,5.57,10197265.0,69100231.0,1634219264.0,0.0062398389399967325
2016-07-20,5.57,5.57,5.4,5.41,7909221.0,53229928.0,1634219264.0,0.0048397550893146245
2016-07-21,5.42,5.58,5.39,5.45,16244587.0,108890750.0,1634219264.0,0.009940273840756781
2016-07-22,5.42,5.44,5.17,5.18,22099246.0,142710652.0,1634219264.0,0.013522815748670553
2016-07-25,5.18,5.2,5.05,5.17,12763186.0,80086439.0,1634219264.0,0.007809959337255738
2016-07-26,5.15,5.3,5.12,5.27,12632601.0,81150775.0,1634219264.0,0.007730052679148934
2016-07-27,5.26,5.29,4.81,4.9,21400331.0,130047370.0,1634219264.0,0.013095140579618084
2016-07-28,4.91,4.94,4.75,4.86,11879126.0,70375175.0,1634219264.0,0.007268991537233525
2016-07-29,4.87,4.94,4.83,4.89,7251769.0,43378753.0,1634219264.0,0.004437451668664212
2016-08-01,4.9,4.9,4.75,4.81,5705268.0,33515181.0,1634219264.0,0.003491127614072722
2016-08-02,4.82,4.94,4.81,4.87,6116300.0,36429495.0,1634219264.0,0.0037426434351467783
2016-08-03,4.84,4.92,4.84,4.86,3226539.0,19251734.0,1634219264.0,0.0019743611344432174
2016-08-04,4.86,4.9,4.84,4.88,3439046.0,20494752.0,1634219264.0,0.0021043969287098062
2016-08-05,4.88,4.96,4.85,4.94,5517465.0,33117296.0,1634219264.0,0.0033762085183692953
2016-08-08,4.94,5.03,4.87,5.02,9014373.0,54987904.0,1634219264.0,0.005516011956642802
2016-08-09,5.05,5.14,5.02,5.09,8705893.0,54336091.0,1634219264.0,0.005327249036760835
2016-08-10,5.08,5.13,5.03,5.04,4846067.0,30072767.0,1634219264.0,0.002965371359127486
2016-08-11,5.04,5.07,4.94,4.94,5848792.0,35676103.0,1634219264.0,0.0035789518143876193
2016-08-12,4.94,5.08,4.9,5.06,6955291.0,42425333.0,1634219264.0,0.0042560329285165005
2016-08-15,5.07,5.23,5.05,5.2,13044252.0,82568952.0,1634219264.0,0.00798194727436526
2016-08-16,5.21,5.22,5.14,5.21,8434322.0,53461656.0,1634219264.0,0.005161071213513733
2016-08-17,5.21,5.23,5.17,5.17,4817972.0,30633539.0,1634219264.0,0.002948179663607245
2016-08-25,5.31,5.52,5.21,5.39,42672698.0,280286042.0,1634219264.0,0.02611197832508233
2016-08-26,5.32,5.43,5.23,5.31,22243960.0,144616598.0,1634219264.0,0.013611368125446353
2016-08-29,5.26,5.29,5.16,5.21,14401148.0,91752839.0,1634219264.0,0.008812249566041097
2016-08-30,5.21,5.24,5.08,5.15,9348227.0,58879064.0,1634219264.0,0.00572030155679281
2016-08-31,5.17,5.19,5.1,5.15,6118413.0,38461487.0,1634219264.0,0.0037439364072996265
2016-09-01,5.13,5.19,5.13,5.13,8530588.0,53879284.0,1634219264.0,0.005219977629635873
2016-09-02,5.12,5.17,5.11,5.16,5809643.0,36560145.0,1634219264.0,0.003554996032649876
2016-09-05,5.17,5.21,5.12,5.14,8667143.0,54674148.0,1634219264.0,0.005303537408307041
2016-09-06,5.16,5.17,5.06,5.17,11244899.0,70479601.0,1634219264.0,0.00688089979583058
2016-09-07,5.17,5.19,5.14,5.14,8585611.0,54244158.0,1634219264.0,0.005253646918214274
2016-09-08,5.14,5.16,5.09,5.11,6183983.0,38729090.0,1634219264.0,0.0037840595422084073
2016-09-09,5.1,5.13,4.99,5.0,9905567.0,61386895.0,1634219264.0,0.006061345143952483
2016-09-12,4.95,5.0,4.81,4.85,15412725.0,92649357.0,1634219264.0,0.009431246675109565
2016-09-13,4.94,4.98,4.9,4.95,8491950.0,51317919.0,1634219264.0,0.005196334535437223
2016-09-14,4.93,4.96,4.85,4.92,8034390.0,48255786.0,1634219264.0,0.0049163476266548285
