date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-04-22,18.01,18.01,17.58,17.74,5723032.0,427420160.0,434058991.0,0.013184917531174928
2015-04-23,17.74,17.74,17.14,17.29,5036887.0,366058528.0,434058991.0,0.011604153132263997
2015-04-24,17.09,17.41,16.58,16.8,6032822.0,427689504.0,434058991.0,0.013898622364903392
2015-04-27,16.91,17.05,16.48,16.89,5162782.0,363990528.0,434058991.0,0.011894194353872975
2015-04-28,16.73,16.89,16.3,16.4,4875146.0,336235392.0,434058991.0,0.011231528665650886
2015-04-29,16.31,16.78,16.22,16.68,3970953.0,276388992.0,434058991.0,0.00914841780111865
2015-04-30,16.84,17.01,16.57,16.63,3938890.0,277010976.0,434058991.0,0.00907454996134385
2015-05-04,16.69,17.03,16.5,16.75,3576845.0,250152000.0,434058991.0,0.008240458265268372
2015-05-05,16.53,16.7,16.13,16.27,3706845.0,253818528.0,434058991.0,0.008539956726757447
2015-05-06,16.46,16.67,15.92,16.04,4336670.0,296964448.0,434058991.0,0.009990969176814033
2015-05-07,15.98,16.33,15.39,15.67,4729852.0,314236736.0,434058991.0,0.010896795362084781
2015-05-08,15.83,16.15,15.69,16.12,3917388.0,257047088.0,434058991.0,0.009025012915813556
2015-05-11,16.11,16.45,15.73,16.44,7562059.0,506231072.0,434058991.0,0.017421731047612375
2015-05-12,16.4,16.57,16.15,16.28,5955575.0,401108384.0,434058991.0,0.013720658075252265
2015-05-13,16.23,17.29,16.15,17.08,8025001.0,558628416.0,434058991.0,0.0184882727149868
2015-05-14,16.96,17.15,16.61,16.9,3596611.0,250083728.0,434058991.0,0.008285995854420627
2015-05-15,16.93,16.93,16.33,16.46,3228937.0,220610528.0,434058991.0,0.007438935874962673
2015-05-18,16.43,16.88,16.3,16.41,2718353.0,185771648.0,434058991.0,0.006262634932955461
2015-05-19,16.4,17.3,16.35,17.14,5835326.0,407630464.0,434058991.0,0.01344362430220919
2015-05-20,17.13,17.51,16.84,16.91,5416158.0,386445760.0,434058991.0,0.012477930678321095
2015-05-21,16.94,17.83,16.89,17.81,6099789.0,442073728.0,434058991.0,0.01405290323775369
2015-05-22,17.88,18.01,17.49,17.77,5007263.0,365547392.0,434058991.0,0.011535904344393595
2015-05-25,17.59,18.27,17.4,18.09,5268481.0,389363232.0,434058991.0,0.012137707337572464
2015-05-26,18.02,18.77,17.73,18.15,6011465.0,452274336.0,434058991.0,0.013849419375349375
2015-05-27,18.17,19.81,18.17,19.59,7113098.0,559163136.0,434058991.0,0.01638739928785394
2015-05-28,19.48,19.75,18.04,18.18,6059970.0,475446624.0,434058991.0,0.013961166858999587
2015-05-29,18.31,18.75,17.74,18.39,4840504.0,366987776.0,434058991.0,0.011151719237167006
2015-06-01,18.6,19.06,18.31,19.06,5743149.0,444464320.0,434058991.0,0.013231263766173201
2015-06-02,19.16,19.19,18.19,18.7,6298856.0,484365664.0,434058991.0,0.014511520624163271
2015-06-03,18.67,18.67,18.04,18.24,4650169.0,351280800.0,434058991.0,0.010713218932032214
2015-06-04,18.24,18.24,16.83,17.52,5999071.0,436591136.0,434058991.0,0.013820865652797871
2015-06-05,17.78,18.29,17.66,18.01,6640583.0,492834720.0,434058991.0,0.015298803014542325
2015-06-08,18.04,18.13,17.32,17.74,5382612.0,391439456.0,434058991.0,0.012400646252251
2015-06-09,17.75,18.39,17.63,18.35,6825329.0,508197792.0,434058991.0,0.015724427189667406
2015-06-10,18.24,18.66,17.9,18.65,5998052.0,456075104.0,434058991.0,0.01381851804562666
2015-06-11,18.58,18.59,18.28,18.53,4119877.0,314109568.0,434058991.0,0.009491514023263257
2015-06-12,18.53,18.75,18.17,18.46,6019797.0,457688096.0,434058991.0,0.013868614922896505
2015-06-15,18.47,19.69,18.39,18.7,8146317.0,638062336.0,434058991.0,0.018767764679248403
2015-06-16,18.39,18.7,17.58,17.82,6646736.0,494809120.0,434058991.0,0.015312978507108036
2015-06-17,17.79,17.95,17.22,17.83,4517904.0,329589024.0,434058991.0,0.010408502285810271
2015-06-18,17.62,17.89,17.32,17.54,4322409.0,314506080.0,434058991.0,0.009958114195588683
2015-06-19,17.54,17.8,16.94,16.96,5321114.0,381538976.0,434058991.0,0.012258965049292114
2015-06-23,16.94,17.49,16.5,17.46,4772320.0,336231104.0,434058991.0,0.010994634597950305
2015-06-24,17.47,17.76,17.18,17.52,5502047.0,397358944.0,434058991.0,0.012675804704158288
2015-06-25,17.51,17.98,17.24,17.29,6043837.0,442273248.0,434058991.0,0.013923999099928792
2015-08-05,16.74,18.63,16.73,17.66,23262864.0,1719483520.0,434059991.0,0.05359366097392745
2015-08-06,17.42,17.94,16.85,17.37,6925674.0,500972672.0,434059991.0,0.015955568685435465
2015-08-07,17.66,18.38,17.39,18.23,7296701.0,538194176.0,434059991.0,0.016810351452087646
2015-08-10,18.68,19.29,18.38,19.12,6448387.0,499841632.0,434059991.0,0.014855981048020618
2015-08-11,18.92,19.35,18.55,19.23,4550072.0,358428032.0,434059991.0,0.010482587878042876
2015-08-12,19.02,19.08,18.61,18.77,2811923.0,218676720.0,434059991.0,0.006478189785522066
2015-08-13,18.8,18.8,18.34,18.64,2875309.0,219957152.0,434059991.0,0.00662422029124541
2015-08-14,19.19,20.49,19.19,19.55,7705844.0,625816256.0,434059991.0,0.017752946965342402
2015-08-17,19.5,21.29,19.18,21.21,7360984.0,626192704.0,434059991.0,0.01695844849243431
2015-08-18,21.03,21.03,19.09,19.09,6260221.0,520254432.0,434059991.0,0.014422478758241509
2015-08-19,18.77,19.79,18.31,19.57,6744482.0,538095424.0,434059991.0,0.015538133299182601
2015-08-20,19.36,19.55,18.4,18.51,3817129.0,300040000.0,434059991.0,0.008794012530862353
2015-08-21,18.22,18.68,17.94,18.15,5182322.0,388953088.0,434059991.0,0.011939183770567787
2015-08-24,17.39,17.65,16.33,16.33,7843068.0,548084416.0,434059991.0,0.018069087597617352
2015-08-25,15.74,17.37,15.74,16.28,6856565.0,470731808.0,434059991.0,0.01579635336627927
2015-08-26,16.57,17.49,15.73,16.69,7651948.0,529520608.0,434059991.0,0.017628779796938252
2015-08-27,16.95,17.63,16.95,17.61,6323854.0,453841312.0,434059991.0,0.014569078309730693
2015-08-28,17.87,18.6,17.21,18.49,7395512.0,546254400.0,434059991.0,0.0170379951005436
2015-08-31,18.92,19.03,17.66,17.66,5622487.0,425196928.0,434059991.0,0.012953248667417495
2015-09-01,17.42,18.15,16.94,18.03,7848344.0,577310400.0,434059991.0,0.018081242599482062
2015-09-02,17.29,18.02,17.08,17.17,3990510.0,287230688.0,434059991.0,0.009193452708706341
2015-09-07,16.91,17.78,16.7,17.16,3335837.0,237582208.0,434059991.0,0.007685198058256422
2015-09-08,17.08,17.58,16.83,17.54,2871637.0,204640672.0,434059991.0,0.0066157606311151584
2015-09-09,17.54,18.15,17.34,17.95,3533468.0,260630752.0,434059991.0,0.00814050608962944
2015-09-10,17.7,17.85,17.42,17.49,1973945.0,143899680.0,434059991.0,0.004547631758117969
2015-09-11,17.49,17.74,16.94,17.17,2330678.0,165907616.0,434059991.0,0.005369483592879676
2015-09-14,17.1,17.73,16.81,17.18,3648675.0,259043344.0,434059991.0,0.008405923318558056
2015-09-15,16.94,17.17,16.66,16.86,1676520.0,116768888.0,434059991.0,0.0038624154143706833
2015-09-16,16.7,18.15,16.7,17.76,2975870.0,213178016.0,434059991.0,0.006855895640471504
2015-09-17,17.56,17.56,17.14,17.14,4363363.0,311553152.0,434059991.0,0.01005244226713353
2015-09-18,17.1,17.23,16.75,17.02,1868118.0,131080496.0,434059991.0,0.004303824445317283
2015-09-21,16.94,17.33,16.7,17.2,4598586.0,322838624.0,434059991.0,0.010594355838707097
2015-09-22,17.2,17.31,17.09,17.14,1608421.0,114230840.0,434059991.0,0.00370552696251611
2015-09-23,16.94,17.14,16.34,16.48,3744891.0,257050400.0,434059991.0,0.008627588530729154
2015-09-24,16.57,16.8,16.35,16.71,3415007.0,232986816.0,434059991.0,0.007867592201097383
2015-09-25,16.53,16.67,16.42,16.51,2684650.0,183706720.0,434059991.0,0.006184974555740614
2015-09-28,16.5,16.61,16.26,16.55,1879552.0,127878304.0,434059991.0,0.004330166426234848
2015-09-29,16.4,16.91,16.34,16.62,1832436.0,126081704.0,434059991.0,0.004221619218528713
2015-09-30,16.74,17.08,16.59,16.9,1556337.0,108559152.0,434059991.0,0.0035855343322808114
2015-10-08,17.35,17.37,16.98,17.01,3072039.0,217859856.0,434059991.0,0.007077452572679061
2015-10-09,16.98,17.24,16.82,17.18,2932716.0,206189056.0,434059991.0,0.006756476203308957
2015-10-12,17.19,17.97,17.18,17.62,4960265.0,361105216.0,434059991.0,0.011427602411759715
2015-10-13,17.59,17.76,17.45,17.52,2647952.0,192826544.0,434059991.0,0.006100428638676353
2015-10-14,17.51,17.57,17.32,17.46,1914330.0,137862960.0,434059991.0,0.004410288991597016
2015-10-15,17.34,17.77,17.34,17.76,1818924.0,132061704.0,434059991.0,0.0041904898809252385
2015-10-16,17.76,17.95,17.67,17.76,2550382.0,187487456.0,434059991.0,0.005875644042023675
2015-10-19,17.84,18.09,17.55,18.09,2463657.0,181046912.0,434059991.0,0.005675844471000784
2015-10-20,18.07,18.22,17.95,18.04,2548670.0,190440256.0,434059991.0,0.005871699886755976
2015-10-21,18.04,18.43,16.96,17.44,3425667.0,254511152.0,434059991.0,0.007892151018360041
2015-10-22,17.58,17.78,17.3,17.75,3557747.0,257164272.0,434059991.0,0.008196440754199804
2015-10-23,17.79,18.43,17.79,18.04,4177938.0,313413952.0,434059991.0,0.00962525477267496
2015-10-26,18.27,18.38,17.94,18.22,2973253.0,223879440.0,434059991.0,0.006849866519948391
2015-10-27,18.12,18.21,17.56,18.11,2655661.0,197206624.0,434059991.0,0.006118188856526056
2015-10-28,18.11,18.97,17.98,18.51,4439430.0,343443392.0,434059991.0,0.010227687628551786
2015-10-29,18.51,18.82,18.24,18.51,1544711.0,118164592.0,434059991.0,0.003558750016193038
2015-10-30,18.52,18.63,18.2,18.34,2045686.0,155661760.0,434059991.0,0.004712910755232449
2015-11-02,18.15,18.55,18.06,18.18,2058344.0,155847184.0,434059991.0,0.004742072622860097
2015-11-03,18.19,18.29,17.88,18.02,2702197.0,201473440.0,434059991.0,0.006225399843405517
2015-11-04,18.02,18.59,17.92,18.59,2414315.0,183252208.0,434059991.0,0.005562168939915036
2015-11-05,18.53,18.58,18.24,18.36,2836297.0,215526560.0,434059991.0,0.0065343433138485224
2015-11-06,18.36,18.46,18.29,18.43,3192886.0,242492000.0,434059991.0,0.007355863397232573
2015-11-09,18.35,18.46,18.08,18.35,5196853.0,392117344.0,434059991.0,0.011972660709933986
2015-11-10,18.15,18.32,18.0,18.15,3663396.0,275230432.0,434059991.0,0.008439837985436441
2015-11-11,18.15,18.19,17.9,18.11,3029000.0,225745264.0,434059991.0,0.006978298075852838
2015-11-12,18.14,18.62,18.14,18.54,5157620.0,391975584.0,434059991.0,0.011882274586325558
2015-11-13,18.56,18.56,18.07,18.34,2815257.0,213054672.0,434059991.0,0.006485870751446429
2015-11-16,18.16,18.84,18.15,18.73,2714059.0,206561648.0,434059991.0,0.006252727863140005
2015-11-17,18.74,19.18,18.64,18.7,3377559.0,264075312.0,434059991.0,0.007781318412274491
2015-11-18,18.82,19.55,18.59,19.36,2783890.0,216985024.0,434059991.0,0.0064136065468425076
2015-11-19,19.64,19.84,19.28,19.44,2499315.0,201490704.0,434059991.0,0.0057579944058930785
2015-11-20,19.36,19.45,18.98,19.11,3534374.0,280887904.0,434059991.0,0.008142593358713864
2015-11-23,19.06,19.23,18.75,19.11,2901250.0,226884864.0,434059991.0,0.006683983919632897
2015-11-24,19.05,19.05,18.6,18.72,2825521.0,218678416.0,434059991.0,0.00650951725242053
2015-11-25,18.7,19.09,18.52,18.87,3982309.0,307624256.0,434059991.0,0.009174559006982977
2015-11-26,18.87,19.21,18.68,18.84,3221042.0,252273744.0,434059991.0,0.007420730006880547
2015-11-27,18.87,19.19,18.15,18.36,4601499.0,358639808.0,434059991.0,0.010601066892617615
2015-11-30,18.35,18.51,17.95,18.15,4323876.0,324366304.0,434059991.0,0.009961470970956178
2015-12-01,18.16,18.77,18.08,18.45,2773897.0,212151184.0,434059991.0,0.0063905843835305245
2015-12-02,18.39,18.68,18.13,18.46,2162682.0,164637408.0,434059991.0,0.00498244953426265
2015-12-03,18.39,18.75,18.36,18.75,2264096.0,173424880.0,434059991.0,0.005216090049635558
2015-12-04,18.71,19.2,18.58,18.85,1908139.0,149243904.0,434059991.0,0.00439602598618678
2015-12-07,18.88,19.47,18.88,19.19,3301806.0,261580432.0,434059991.0,0.0076067964531658485
2015-12-08,19.06,19.11,18.71,18.75,1883309.0,147230800.0,434059991.0,0.0043388219118310764
2015-12-09,18.82,19.59,18.73,19.52,5193650.0,414125408.0,434059991.0,0.011965281545610131
2015-12-10,19.52,19.62,19.26,19.33,2231850.0,178970384.0,434059991.0,0.005141800779330523
2015-12-11,19.33,19.37,18.99,19.11,1527005.0,120533496.0,434059991.0,0.003517958419715306
2015-12-14,18.99,19.36,18.94,19.33,1743551.0,137926432.0,434059991.0,0.004016843376840967
2015-12-15,19.48,19.65,19.24,19.48,2453255.0,197269648.0,434059991.0,0.0056518800416230945
2015-12-16,19.47,19.8,19.11,19.26,2197983.0,176579840.0,434059991.0,0.005063777002197837
2015-12-17,19.31,19.72,19.26,19.55,3187669.0,256662912.0,434059991.0,0.007343844321279544
2015-12-18,19.49,19.84,19.33,19.34,3390322.0,273610432.0,434059991.0,0.007810722181948347
2015-12-21,19.35,20.08,19.26,19.95,3426567.0,280273120.0,434059991.0,0.007894224464470396
2015-12-22,19.94,20.26,19.72,20.05,2424949.0,200127744.0,434059991.0,0.005586667857623395
2015-12-23,19.96,20.93,19.96,20.08,3506557.0,296286848.0,434059991.0,0.008078507747100791
2015-12-24,20.12,20.43,19.91,20.11,1952574.0,162338016.0,434059991.0,0.0044983966283130665
2015-12-25,20.16,20.24,19.7,19.98,2766260.0,227370512.0,434059991.0,0.00637299004136965
2015-12-28,19.99,20.32,19.69,19.96,3262784.0,268722304.0,434059991.0,0.007516896437478846
2015-12-29,19.84,19.94,19.5,19.7,1830970.0,148765904.0,434059991.0,0.004218241805197844
2015-12-30,19.69,20.05,19.6,19.84,2010567.0,164885152.0,434059991.0,0.004632002584177356
2015-12-31,19.83,20.29,19.79,19.83,2207062.0,182530320.0,434059991.0,0.005084693465793304
2016-01-04,19.81,19.81,18.52,18.61,2391813.0,190695824.0,434059991.0,0.00551032817949812
2016-01-05,18.22,19.11,18.15,18.48,5029621.0,387629920.0,434059991.0,0.011587386776681752
2016-01-06,18.49,18.75,18.33,18.65,3036281.0,232595568.0,434059991.0,0.006995072254885616
2016-01-07,18.44,18.46,17.42,17.55,924951.0,68910400.0,434059991.0,0.0021309289480218414
2016-01-08,17.9,17.93,17.06,17.78,5437497.0,397794656.0,434059991.0,0.012527063338578929
2016-01-11,17.41,17.85,17.06,17.2,2929243.0,212200272.0,434059991.0,0.0067484750051519955
2016-01-12,17.25,17.53,17.08,17.28,2714202.0,193989888.0,434059991.0,0.006253057310688651
2016-01-13,17.3,17.5,16.82,16.91,3213574.0,228236832.0,434059991.0,0.007403525011822617
2016-01-14,16.65,17.61,16.55,17.52,3738478.0,262239680.0,434059991.0,0.008612814075278363
2016-01-15,17.52,17.65,17.1,17.24,2430899.0,174698800.0,434059991.0,0.005600375640241858
2016-01-18,17.18,17.53,17.03,17.22,3182268.0,226965008.0,434059991.0,0.007331401340788398
2016-01-19,17.07,17.58,17.06,17.52,2688329.0,192481664.0,434059991.0,0.006193450342673946
2016-01-20,17.42,17.56,17.06,17.13,1645981.0,117782128.0,434059991.0,0.00379205878018829
2016-01-21,16.96,17.44,16.96,17.15,1838692.0,131301584.0,434059991.0,0.004236031972824696
2016-01-22,17.25,17.33,16.86,17.18,2656231.0,187938352.0,434059991.0,0.006119502039062614
2016-01-25,17.21,17.24,17.11,17.19,1387658.0,98576976.0,434059991.0,0.003196926758448926
2016-01-26,17.13,17.18,16.33,16.37,3381139.0,233677856.0,434059991.0,0.007789566120135684
2016-01-27,16.39,16.54,15.73,15.73,4518049.0,298770784.0,434059991.0,0.010408812361607407
2016-01-28,15.75,16.27,15.75,15.92,3203466.0,212386816.0,434059991.0,0.0073802379081743105
2016-01-29,15.89,16.54,15.62,16.44,2932364.0,194524912.0,434059991.0,0.006755665255496907
2016-02-01,16.2,16.72,15.93,16.31,1838259.0,122980528.0,434059991.0,0.004235034414862714
2016-02-02,16.33,16.74,16.28,16.65,1326379.0,91142304.0,434059991.0,0.0030557504204528265
2016-02-03,16.48,16.96,16.46,16.88,1472567.0,102147400.0,434059991.0,0.0033925425759869215
2016-02-04,16.91,17.35,16.91,17.23,2335972.0,165781440.0,434059991.0,0.005381680063666591
2016-02-05,17.13,17.34,16.99,17.08,940797.0,66828324.0,434059991.0,0.0021674354225381717
2016-02-15,16.71,17.92,16.71,17.54,1418960.0,101278584.0,434059991.0,0.003269041214167099
2016-02-16,17.43,18.07,17.37,17.9,2841189.0,208586528.0,434059991.0,0.006545613645372812
2016-02-17,17.77,18.05,17.51,17.78,1506551.0,110572512.0,434059991.0,0.0034708359011139545
2016-02-18,17.83,18.01,17.78,17.83,1259861.0,93143120.0,434059991.0,0.0029025043222654446
2016-02-19,17.8,17.98,17.52,17.68,1237999.0,91007168.0,434059991.0,0.0028521380124158923
2016-02-22,17.75,17.78,17.5,17.7,1779396.0,129693184.0,434059991.0,0.004099424127758414
2016-02-23,17.67,17.7,17.13,17.24,2333675.0,167186176.0,434059991.0,0.005376388168427161
2016-02-24,17.26,17.35,16.89,17.11,1910061.0,135136544.0,434059991.0,0.0044004539455468955
2016-02-25,17.06,17.17,16.45,16.52,3323069.0,231912016.0,434059991.0,0.007655782769437508
2016-02-26,16.49,16.94,16.45,16.7,2111149.0,145477504.0,434059991.0,0.004863726313812692
2016-02-29,16.67,16.67,15.51,16.29,2738274.0,181588880.0,434059991.0,0.006308515082653633
2016-03-01,16.29,16.58,16.0,16.33,2170928.0,145991600.0,434059991.0,0.005001446908291532
2016-03-02,16.36,16.91,16.3,16.81,2137464.0,146763520.0,434059991.0,0.004924351574250482
2016-03-03,16.73,16.9,16.55,16.68,1651341.0,114398392.0,434059991.0,0.003804407303689964
2016-03-04,16.72,16.72,16.04,16.39,1928672.0,130651856.0,434059991.0,0.0044433305072800406
2016-03-07,16.5,16.59,16.13,16.2,2824668.0,190137696.0,434059991.0,0.006507552086273715
2016-03-08,16.21,16.78,15.98,16.74,2155506.0,145778496.0,434059991.0,0.00496591725727608
2016-03-09,16.56,16.94,16.34,16.94,2362849.0,162214432.0,434059991.0,0.005443600076008848
2016-03-10,16.81,17.2,16.72,17.13,2470728.0,173407232.0,434059991.0,0.005692134845941146
2016-03-11,17.01,17.06,16.57,16.67,1209733.0,83554616.0,434059991.0,0.0027870179815766526
2016-03-14,16.76,17.13,16.67,17.1,1396886.0,98115312.0,434059991.0,0.003218186492567107
2016-03-15,17.03,17.1,16.79,17.02,1628535.0,114241400.0,434059991.0,0.0037518661792535495
2016-03-16,17.01,17.01,16.37,16.79,2441322.0,167901040.0,434059991.0,0.005624388450028789
2016-03-17,16.64,16.93,16.6,16.87,3202995.0,221872256.0,434059991.0,0.007379152804709891
2016-03-18,16.81,17.26,16.51,17.12,4823414.0,337892544.0,434059991.0,0.011112321107706054
2016-03-21,17.11,17.32,16.94,17.11,3809813.0,269281920.0,434059991.0,0.008777157717814172
2016-03-22,17.11,17.15,16.66,16.81,5138901.0,357349504.0,434059991.0,0.011839149211059169
2016-03-23,16.73,16.79,16.43,16.61,3595658.0,246580480.0,434059991.0,0.008283781215855022
2016-03-24,16.57,16.73,16.42,16.54,2946506.0,201870576.0,434059991.0,0.00678824600537763
2016-03-25,16.52,16.69,16.42,16.51,2064252.0,141032688.0,434059991.0,0.004755683644660076
2016-03-28,16.51,16.96,16.51,16.72,3285303.0,227666976.0,434059991.0,0.0075687763629889585
2016-03-29,16.72,16.77,16.49,16.52,1225832.0,84115296.0,434059991.0,0.002824107324832894
2016-03-30,16.58,16.96,16.58,16.95,3031902.0,211516656.0,434059991.0,0.0069849837876442295
2016-03-31,16.94,17.02,16.83,16.92,2890768.0,201858464.0,434059991.0,0.006659835183934287
2016-04-01,16.87,16.96,16.59,16.73,1267298.0,87961352.0,434059991.0,0.0029196378986240177
2016-04-05,16.8,17.13,16.74,16.96,3088416.0,216948544.0,434059991.0,0.007115182380400501
2016-04-06,16.91,17.07,16.79,16.96,2107016.0,147504928.0,434059991.0,0.0048542045885081354
