date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-03-18,5.21,5.36,5.19,5.33,79290256.0,542834496.0,9152000400.0,0.00866370766329949
2015-03-19,5.33,5.41,5.23,5.33,81538744.0,562657856.0,9152000400.0,0.008909390344869303
2015-03-20,5.3,5.35,5.22,5.3,71119776.0,486109632.0,9152000400.0,0.007770954205814939
2015-03-23,5.32,5.41,5.31,5.39,82240296.0,570234944.0,9152000400.0,0.008986045935924565
2015-03-24,5.4,5.43,5.21,5.35,87588704.0,604757312.0,9152000400.0,0.009570443637655435
2015-03-25,5.3,5.33,5.19,5.22,60126736.0,408442112.0,9152000400.0,0.006569791670900714
2015-03-26,5.19,5.35,5.13,5.33,76047256.0,519269792.0,9152000400.0,0.008309358902562985
2015-03-27,5.34,5.41,5.3,5.31,67806904.0,469779840.0,9152000400.0,0.007408970830027499
2015-03-30,5.32,5.49,5.26,5.47,114552424.0,800221760.0,9152000400.0,0.012516654173223157
2015-03-31,5.5,5.55,5.3,5.32,100389496.0,707295104.0,9152000400.0,0.010969131513586909
2015-04-01,5.32,5.45,5.31,5.41,65977504.0,459608320.0,9152000400.0,0.007209080104498247
2015-04-02,5.43,5.5,5.36,5.49,93625072.0,658821056.0,9152000400.0,0.010230011790646337
2015-04-03,5.43,5.6,5.41,5.56,101560176.0,725796160.0,9152000400.0,0.01109704671778642
2015-04-07,5.6,5.75,5.53,5.72,114391240.0,839137408.0,9152000400.0,0.012499042285881019
2015-04-08,5.72,5.74,5.5,5.61,86518288.0,627589632.0,9152000400.0,0.009453483852557523
2015-04-09,5.61,5.64,5.37,5.52,75918776.0,542150144.0,9152000400.0,0.008295320441638093
2015-04-10,5.48,5.66,5.47,5.64,81193912.0,588653440.0,9152000400.0,0.00887171202483776
2015-04-13,5.65,5.77,5.64,5.72,93140296.0,687744960.0,9152000400.0,0.010177042387367028
2015-04-14,5.71,5.78,5.64,5.77,94414432.0,697002368.0,9152000400.0,0.01031626178687667
2015-04-15,5.77,5.88,5.6,5.61,99043936.0,736084928.0,9152000400.0,0.010822107918614165
2015-04-16,5.57,5.81,5.53,5.8,99116488.0,731901568.0,9152000400.0,0.010830035365820133
2015-04-17,5.87,6.1,5.81,6.02,190804432.0,1479307776.0,9152000400.0,0.020848385452430705
2015-04-20,6.03,6.62,5.91,6.27,454708384.0,3762977792.0,9152000400.0,0.04968404328304007
2015-04-21,6.3,6.78,6.18,6.69,342908832.0,2845626368.0,9152000400.0,0.03746818367708987
2015-04-22,6.65,7.01,6.49,6.72,288423840.0,2519738112.0,9152000400.0,0.03151484127994575
2015-04-23,6.71,7.0,6.61,6.86,240911936.0,2118350336.0,9152000400.0,0.026323418429920524
2015-04-24,6.76,6.94,6.57,6.67,146810976.0,1278535040.0,9152000400.0,0.016041408389798586
2015-04-27,6.69,7.31,6.57,7.19,278526528.0,2489180672.0,9152000400.0,0.03043340426427429
2015-04-28,7.1,7.89,7.0,7.64,352729408.0,3427750144.0,9152000400.0,0.03854123607774318
2015-04-29,7.51,7.61,7.2,7.44,174468512.0,1677075968.0,9152000400.0,0.019063429236738233
2015-04-30,7.42,7.54,6.96,7.06,139521136.0,1317341696.0,9152000400.0,0.015244878704332224
2015-05-04,7.09,7.53,6.97,7.34,126989432.0,1194284672.0,9152000400.0,0.013875592925017792
2015-05-05,7.34,7.41,6.6,6.66,144468576.0,1300127104.0,9152000400.0,0.015785464345040894
2015-05-06,6.67,6.77,6.25,6.39,151653376.0,1279124736.0,9152000400.0,0.01657051675828161
2015-05-07,6.28,6.34,5.98,6.02,98066296.0,781140480.0,9152000400.0,0.01071528537083543
2015-05-08,6.12,6.18,5.91,6.13,104323712.0,817242880.0,9152000400.0,0.011399006494798667
2015-05-11,6.21,6.41,6.08,6.34,136573744.0,1101562880.0,9152000400.0,0.014922829767358838
2015-05-12,6.36,6.49,6.26,6.46,123909608.0,1018774144.0,9152000400.0,0.01353907370895657
2015-05-13,6.46,6.46,6.25,6.28,108063616.0,884661504.0,9152000400.0,0.011807649833581738
2015-05-14,6.26,6.49,6.11,6.42,142967376.0,1165723520.0,9152000400.0,0.015621434631930305
2015-05-15,6.36,6.42,6.15,6.16,88471808.0,715946624.0,9152000400.0,0.009666936640431091
2015-05-18,6.03,6.13,5.94,6.01,92478696.0,718877056.0,9152000400.0,0.010104752180736356
2015-05-19,5.99,6.22,5.99,6.22,82659648.0,655701888.0,9152000400.0,0.009031866738117712
2015-05-20,6.22,6.37,6.18,6.22,98069984.0,796846400.0,9152000400.0,0.01071568834284579
2015-05-21,6.22,6.31,6.11,6.3,101222416.0,811457216.0,9152000400.0,0.011060141124993832
2015-05-22,6.34,6.57,6.3,6.55,153839920.0,1286282112.0,9152000400.0,0.016809431083503888
2015-05-25,6.51,6.9,6.47,6.84,150448064.0,1309151616.0,9152000400.0,0.016438817463338397
2015-05-26,6.88,7.0,6.67,7.0,169113856.0,1498247552.0,9152000400.0,0.01847834884272951
2015-05-27,6.96,7.27,6.8,7.21,186423280.0,1708133120.0,9152000400.0,0.020369675683143545
2015-05-28,7.14,7.34,6.49,6.55,192373440.0,1736625152.0,9152000400.0,0.021019824256126564
2015-05-29,6.48,6.63,6.19,6.37,116258504.0,965519936.0,9152000400.0,0.012703070248991685
2015-06-01,6.38,7.0,6.34,7.0,184900256.0,1634062080.0,9152000400.0,0.020203261354752564
2015-06-02,7.11,7.24,6.84,7.05,209090784.0,1901603456.0,9152000400.0,0.02284645704342408
2015-06-03,7.0,7.02,6.73,6.89,119534264.0,1065022336.0,9152000400.0,0.013060998555026286
2015-06-04,6.86,7.46,6.51,7.44,208256640.0,1897498368.0,9152000400.0,0.02275531369076426
2015-06-05,7.5,7.77,7.27,7.46,251354400.0,2444810752.0,9152000400.0,0.027464421876554988
2015-06-08,7.46,7.96,7.36,7.9,248675664.0,2476523264.0,9152000400.0,0.027171727833403502
2015-06-09,7.99,8.69,7.96,8.69,284989632.0,3054841088.0,9152000400.0,0.031139600037604895
2015-06-10,8.36,9.51,8.19,8.83,416586016.0,4799439360.0,9152000400.0,0.045518574933628715
2015-06-11,8.58,8.77,8.43,8.66,229574160.0,2548006912.0,9152000400.0,0.025084588064484787
2015-06-12,8.58,9.52,8.53,9.04,272703456.0,3193257472.0,9152000400.0,0.029797142054320713
2015-06-15,9.02,9.02,8.56,8.66,193104736.0,2185592064.0,9152000400.0,0.02109972984703978
2015-06-16,8.43,9.35,8.36,8.88,264799184.0,3076084480.0,9152000400.0,0.028933476008152274
2015-06-17,8.7,9.77,8.58,9.66,381839232.0,4629602816.0,9152000400.0,0.04172194223243259
2015-06-18,9.34,9.66,9.11,9.16,275180224.0,3335365376.0,9152000400.0,0.030067767916618537
2015-06-19,8.91,9.61,8.33,8.5,235124016.0,2790497280.0,9152000400.0,0.025690997128889986
2015-06-23,8.35,9.12,7.71,9.08,222880400.0,2453011456.0,9152000400.0,0.024353189495052906
2015-06-24,9.18,9.98,8.89,9.98,406460544.0,5003452416.0,9152000400.0,0.04441220784911679
2015-06-25,10.07,10.49,9.36,9.71,428069056.0,5556988928.0,9152000400.0,0.04677327767599311
2015-06-26,9.18,9.6,8.74,8.74,217422128.0,2558758144.0,9152000400.0,0.023756787423217334
2015-06-29,8.96,9.16,7.86,8.57,267823488.0,2986602752.0,9152000400.0,0.029263928790912202
2015-06-30,8.43,8.96,7.73,8.83,230071424.0,2516246272.0,9152000400.0,0.02513892197819397
2015-07-01,8.5,8.91,7.95,7.95,224811424.0,2469642240.0,9152000400.0,0.024564184241075863
2015-07-02,7.71,7.86,7.15,7.15,151646112.0,1441117440.0,9152000400.0,0.016569723052022593
2015-07-03,6.57,7.15,6.44,6.44,136241232.0,1154619648.0,9152000400.0,0.014886497601114615
2015-07-06,7.02,7.02,5.8,5.8,211826080.0,1674214528.0,9152000400.0,0.023145331156235526
2015-07-07,5.43,6.0,5.22,5.93,302888800.0,2115225344.0,9152000400.0,0.03309536568639136
2015-07-08,5.34,5.5,5.34,5.34,136320496.0,946029312.0,9152000400.0,0.014895158439896921
2015-07-09,5.34,5.88,4.81,5.88,197641456.0,1419623296.0,9152000400.0,0.02159543786733226
2015-07-10,5.89,6.47,5.78,6.47,230416064.0,1882188928.0,9152000400.0,0.025176579319205448
2015-07-13,6.51,7.09,6.33,7.07,277163936.0,2408948224.0,9152000400.0,0.030284519655396868
2015-07-14,6.81,6.97,6.36,6.37,203423808.0,1752209408.0,9152000400.0,0.022227250776780998
2015-07-15,6.12,6.25,5.74,5.74,126801592.0,971073344.0,9152000400.0,0.013855068450390366
2015-07-16,5.74,6.09,5.36,5.81,89022232.0,666202304.0,9152000400.0,0.009727079120319969
2015-07-17,5.82,6.22,5.81,6.11,102796984.0,801839616.0,9152000400.0,0.011232187446145653
2015-07-20,6.08,6.46,5.97,6.26,129818736.0,1047820032.0,9152000400.0,0.014184738890527146
2015-07-21,6.15,6.74,6.05,6.49,156923360.0,1310383360.0,9152000400.0,0.017146345404442945
2015-07-22,6.42,6.96,6.23,6.77,205140816.0,1750787840.0,9152000400.0,0.022414860908441393
2015-07-23,6.68,7.02,6.56,6.82,186620992.0,1635183488.0,9152000400.0,0.0203912788290525
2015-07-24,6.74,7.5,6.71,7.17,296301824.0,2756294144.0,9152000400.0,0.03237563494861735
2015-07-27,6.97,7.27,6.46,6.46,212183792.0,1890648960.0,9152000400.0,0.0231844168188629
2015-07-28,5.91,6.35,5.81,6.04,177470048.0,1379211776.0,9152000400.0,0.019391394257369132
2015-07-29,6.25,6.5,5.97,6.45,119097392.0,948722048.0,9152000400.0,0.013013263417252473
2015-07-30,6.4,6.7,6.05,6.16,130531680.0,1086176384.0,9152000400.0,0.01426263923677276
2015-07-31,6.04,6.2,5.79,6.18,112414256.0,875529856.0,9152000400.0,0.012283025686930696
2015-08-03,6.05,6.54,5.97,6.52,114234504.0,910709184.0,9152000400.0,0.012481916412503654
2015-08-04,6.51,6.78,6.24,6.7,100279328.0,852691904.0,9152000400.0,0.01095709392670044
2015-08-05,6.63,6.96,6.46,6.56,85764872.0,741942528.0,9152000400.0,0.009371161303707985
2015-08-06,6.36,6.82,6.29,6.51,73040848.0,611444032.0,9152000400.0,0.00798086153929801
2015-08-07,6.57,6.78,6.47,6.64,80309264.0,688210432.0,9152000400.0,0.008775050315775773
2015-08-10,7.05,7.3,6.88,7.3,169727424.0,1564025472.0,9152000400.0,0.018545390797841312
2015-08-11,7.45,7.87,7.3,7.47,214492528.0,2098287488.0,9152000400.0,0.023436682542103036
2015-08-12,7.33,8.22,7.29,8.1,248331584.0,2531640064.0,9152000400.0,0.02713413168120054
2015-08-13,7.91,8.3,7.66,8.14,197926240.0,2020353024.0,9152000400.0,0.02162655499883938
2015-08-14,8.17,8.31,7.85,8.07,154690208.0,1616447104.0,9152000400.0,0.016902338422100593
2015-08-17,7.9,8.1,7.68,7.98,131373760.0,1335796736.0,9152000400.0,0.014354649722261813
2015-08-18,7.89,7.91,7.18,7.18,147347504.0,1420115072.0,9152000400.0,0.016100032513110468
2015-08-19,6.74,7.33,6.46,7.12,124964856.0,1103340800.0,9152000400.0,0.013654376151469574
2015-08-20,6.99,7.16,6.43,6.45,94592792.0,833572032.0,9152000400.0,0.01033575042238853
2015-08-21,6.27,6.66,6.12,6.3,91303392.0,755406272.0,9152000400.0,0.009976331731803683
2015-08-24,5.89,6.12,5.67,5.67,63579252.0,470742080.0,9152000400.0,0.006947033350217074
2015-08-25,5.11,5.27,5.11,5.11,58045292.0,384156864.0,9152000400.0,0.0063423611738478505
2015-08-26,5.04,5.35,4.6,4.61,110485368.0,698573824.0,9152000400.0,0.01207226433250593
2015-08-27,4.73,4.88,4.4,4.87,81216464.0,493672288.0,9152000400.0,0.008874176185569222
2015-08-28,4.94,5.29,4.9,5.27,99817432.0,658462080.0,9152000400.0,0.010906624523311865
2015-08-31,5.23,5.35,4.93,5.33,85408152.0,565877248.0,9152000400.0,0.009332184032684264
2015-09-01,5.19,5.64,4.85,5.59,119847168.0,826341248.0,9152000400.0,0.013095188238846667
2015-09-02,5.26,5.57,5.03,5.03,71053792.0,483573184.0,9152000400.0,0.007763744415920261
2015-09-07,5.08,5.3,4.92,4.96,49470184.0,326997024.0,9152000400.0,0.005405395742771165
2015-09-08,4.9,5.16,4.82,5.12,40463136.0,260381936.0,9152000400.0,0.004421234072498511
2015-09-09,5.13,5.39,5.12,5.34,58519272.0,397592160.0,9152000400.0,0.006394150944311585
2015-09-10,5.23,5.63,5.15,5.36,74488792.0,519322144.0,9152000400.0,0.008139072196718873
2015-09-11,5.27,5.4,5.18,5.27,46937548.0,320456288.0,9152000400.0,0.00512866542269819
2015-09-14,5.42,5.47,4.81,5.05,69177744.0,461473984.0,9152000400.0,0.007558756662641755
2015-09-15,4.88,5.18,4.57,4.62,54193136.0,339716864.0,9152000400.0,0.005921452538398053
2015-09-16,4.71,5.09,4.6,5.05,49939640.0,311166720.0,9152000400.0,0.005456691195074685
2015-09-17,4.98,5.22,4.88,4.89,60635668.0,394485888.0,9152000400.0,0.006625400497141587
2015-09-18,4.91,5.02,4.85,4.95,27659424.0,176149056.0,9152000400.0,0.003022227140636926
2015-09-21,4.88,5.1,4.85,5.05,35677496.0,230686480.0,9152000400.0,0.003898327626821345
2015-09-22,5.09,5.26,5.04,5.16,55018768.0,365580672.0,9152000400.0,0.006011665821168452
2015-09-23,5.02,5.09,4.89,4.93,37559996.0,241620320.0,9152000400.0,0.004104020362586522
2015-09-24,4.92,5.06,4.92,5.01,30392980.0,195450720.0,9152000400.0,0.003320911131079059
2015-09-25,5.0,5.02,4.73,4.81,36166104.0,226368640.0,9152000400.0,0.0039517157363760606
2015-09-28,4.81,4.85,4.66,4.81,18063186.0,110998320.0,9152000400.0,0.0019736871952059794
2015-09-29,4.73,4.74,4.56,4.61,30048928.0,180131248.0,9152000400.0,0.003283318038316519
2015-09-30,4.65,4.73,4.62,4.64,21284198.0,128370328.0,9152000400.0,0.0023256334210824555
2015-10-08,4.96,5.08,4.87,4.93,45590464.0,291297472.0,9152000400.0,0.004981475306753701
2015-10-09,4.88,5.03,4.87,4.97,33956316.0,216969296.0,9152000400.0,0.0037102616385375157
2015-10-12,5.15,5.3,5.13,5.23,59508760.0,399706656.0,9152000400.0,0.006502268072453319
2015-10-13,5.16,5.23,5.09,5.18,44085752.0,292979808.0,9152000400.0,0.004817061852401143
2015-10-14,5.13,5.31,5.12,5.13,44469292.0,299022304.0,9152000400.0,0.0048589696302897886
2015-10-15,5.16,5.34,5.12,5.3,62540820.0,424285376.0,9152000400.0,0.006833568320211175
2015-10-16,5.39,5.5,5.26,5.47,93204272.0,646822720.0,9152000400.0,0.01018403277167689
2015-10-19,5.47,5.56,5.36,5.42,70805568.0,499023456.0,9152000400.0,0.007736622039483302
2015-10-20,5.43,5.46,5.15,5.37,87545400.0,594633472.0,9152000400.0,0.009565711994505595
2015-10-21,5.31,5.54,4.9,4.97,90507232.0,617082944.0,9152000400.0,0.009889338728612819
2015-10-22,4.98,5.14,4.88,5.09,55496952.0,359118208.0,9152000400.0,0.006063914944758962
2015-10-23,5.08,5.19,5.02,5.14,53674824.0,353367392.0,9152000400.0,0.005864818799614563
2015-10-26,5.21,5.24,5.08,5.14,50205072.0,334934464.0,9152000400.0,0.005485693816184711
2015-10-27,5.09,5.12,4.88,5.08,46634708.0,300511456.0,9152000400.0,0.005095575389179398
2015-10-28,5.02,5.08,4.96,4.99,37072772.0,239944976.0,9152000400.0,0.004050783476801422
2015-10-29,4.99,5.11,4.99,5.02,35172124.0,228306176.0,9152000400.0,0.003843107786577457
2015-10-30,4.99,5.01,4.81,4.88,34125536.0,215815680.0,9152000400.0,0.0037287515852818362
2015-11-02,4.84,4.87,4.74,4.76,25592904.0,158745296.0,9152000400.0,0.0027964273253309737
2015-11-03,4.78,4.82,4.74,4.77,16422699.0,101272440.0,9152000400.0,0.0017944381864318975
2015-11-04,4.78,4.98,4.77,4.98,42515632.0,268003104.0,9152000400.0,0.004645501545214093
2015-11-05,4.98,5.48,4.95,5.2,125340368.0,852950528.0,9152000400.0,0.013695406744081873
2015-11-06,5.18,5.31,5.11,5.25,78042432.0,524171744.0,9152000400.0,0.008527363263664193
2015-11-09,5.19,5.46,5.16,5.34,88605960.0,609298688.0,9152000400.0,0.00968159485657365
2015-11-10,5.31,5.49,5.23,5.42,75833480.0,522716032.0,9152000400.0,0.008286000511975502
2015-11-11,5.39,5.48,5.34,5.4,53272028.0,371037248.0,9152000400.0,0.005820807000838855
2015-11-12,5.4,5.45,5.23,5.28,48234584.0,331278368.0,9152000400.0,0.005270387007413156
2015-11-13,5.2,5.24,5.09,5.12,41596232.0,276849312.0,9152000400.0,0.004545042633520864
2015-11-16,5.06,5.12,5.01,5.12,34216832.0,223705760.0,9152000400.0,0.0037387271093213678
2015-11-17,5.14,5.32,5.12,5.15,53009536.0,356515520.0,9152000400.0,0.005792125620973531
2015-11-18,5.14,5.31,5.09,5.18,39870736.0,267016208.0,9152000400.0,0.004356505054348555
2015-11-19,5.19,5.26,5.15,5.26,33603272.0,225985040.0,9152000400.0,0.003671686028335401
2015-11-20,5.26,5.31,5.19,5.25,44134968.0,299213536.0,9152000400.0,0.004822439474543729
2015-11-23,5.24,5.26,5.09,5.12,37747400.0,251987232.0,9152000400.0,0.004124497197355892
2015-11-24,5.12,5.12,4.92,5.02,44138840.0,283900800.0,9152000400.0,0.004822862551448315
2015-11-25,5.0,5.09,4.98,5.06,29615070.0,192115824.0,9152000400.0,0.0032359122274513885
2015-11-26,5.05,5.17,5.05,5.09,44969136.0,296342176.0,9152000400.0,0.004913585449581055
2015-11-27,5.05,5.06,4.65,4.67,45138112.0,283485856.0,9152000400.0,0.004932048735487381
2015-11-30,4.71,4.74,4.48,4.67,30693152.0,183873168.0,9152000400.0,0.0033537096436315715
2015-12-01,4.67,4.71,4.61,4.71,20306354.0,122188416.0,9152000400.0,0.0022187885830949046
2015-12-02,4.71,4.96,4.66,4.88,36415824.0,224987648.0,9152000400.0,0.003979001574344337
2015-12-03,4.88,4.95,4.79,4.88,30942854.0,194271864.0,9152000400.0,0.003380993514816717
2015-12-04,4.92,4.99,4.79,4.85,31829034.0,200778672.0,9152000400.0,0.003477822618976284
2015-12-07,4.85,4.87,4.78,4.81,15764157.0,97749448.0,9152000400.0,0.0017224821144020055
2015-12-08,4.76,4.78,4.61,4.62,24784116.0,149410992.0,9152000400.0,0.002708054514508107
2015-12-09,4.62,4.7,4.6,4.65,15653367.0,94060668.0,9152000400.0,0.0017103765642317934
2015-12-10,4.64,4.88,4.61,4.71,29899772.0,182786560.0,9152000400.0,0.003267020399168689
2015-12-11,4.68,4.78,4.62,4.69,19896262.0,119845016.0,9152000400.0,0.0021739795815568365
2015-12-14,4.7,4.87,4.67,4.86,39568332.0,245173360.0,9152000400.0,0.0043234626606878206
2015-12-15,4.8,4.86,4.74,4.77,26669024.0,165047360.0,9152000400.0,0.0029140103621498967
2015-12-16,4.81,4.83,4.73,4.76,18159536.0,112059488.0,9152000400.0,0.0019842149482423538
2015-12-17,4.78,4.88,4.78,4.85,33705052.0,209954960.0,9152000400.0,0.0036828070942829067
2015-12-18,4.81,4.86,4.78,4.81,25983496.0,161436560.0,9152000400.0,0.002839105645143984
2015-12-21,4.81,4.98,4.78,4.93,48050688.0,304189504.0,9152000400.0,0.005250293476822838
2015-12-22,4.94,5.07,4.9,4.97,49136916.0,315750468.0,9152000400.0,0.005368980971635447
2015-12-23,4.97,5.07,4.88,4.89,38169480.0,244850976.0,9152000400.0,0.004170616076459088
2015-12-24,4.91,4.95,4.74,4.81,23297716.0,145377424.0,9152000400.0,0.0025456419341939713
2015-12-25,4.81,4.85,4.73,4.81,27463742.0,169201813.0,9152000400.0,0.0030008458041588374
2015-12-28,4.81,4.81,4.68,4.68,29817472.0,182721230.0,9152000400.0,0.003258027829631651
2015-12-29,4.68,4.74,4.66,4.73,22867729.0,138601567.0,9152000400.0,0.002498659090967697
2015-12-30,4.74,4.75,4.7,4.74,15147159.0,92458708.0,9152000400.0,0.0016550653778380517
2015-12-31,4.73,4.77,4.68,4.69,13243915.0,80725452.0,9152000400.0,0.0014471060337803306
2016-01-04,4.7,4.73,4.28,4.29,22518900.0,132482046.0,9152000400.0,0.002460544035815383
2016-01-05,4.21,4.43,4.11,4.37,37080657.0,204923467.0,9152000400.0,0.004051645037078451
2016-01-06,4.36,4.81,4.33,4.81,74321840.0,447543209.0,9152000400.0,0.008120830064649035
2016-01-07,4.71,4.79,4.33,4.33,16516965.0,98139603.0,9152000400.0,0.0018047382296880144
2016-01-08,4.43,4.77,4.36,4.77,91491015.0,548872631.0,9152000400.0,0.009996832495767811
2016-01-11,4.69,4.72,4.3,4.39,71899154.0,419702911.0,9152000400.0,0.007856113511533501
2016-01-12,4.38,4.41,4.16,4.31,26125179.0,144289193.0,9152000400.0,0.002854586741495335
2016-01-13,4.33,4.58,4.23,4.25,29182029.0,166170962.0,9152000400.0,0.0031885956866872516
2016-01-14,4.07,4.43,4.03,4.33,27680711.0,151553990.0,9152000400.0,0.003024553080220582
2016-01-15,4.3,4.31,4.02,4.03,30361467.0,162677371.0,9152000400.0,0.0033174678401456364
2016-01-18,3.94,4.09,3.89,3.99,18366426.0,94466694.0,9152000400.0,0.0020068209350165675
2016-01-19,3.98,4.16,3.97,4.12,19998644.0,105401573.0,9152000400.0,0.0021851664254734955
2016-01-20,4.11,4.11,3.98,4.01,22871406.0,119026391.0,9152000400.0,0.0024990608610550324
2016-01-21,3.98,4.14,3.92,3.96,25275742.0,131916044.0,9152000400.0,0.0027617723880344236
2016-01-22,4.09,4.18,4.02,4.07,29821585.0,157175951.0,9152000400.0,0.0032584772395770436
2016-01-25,4.12,4.26,4.03,4.13,35001762.0,187328689.0,9152000400.0,0.0038244930583700588
2016-01-26,4.06,4.08,3.74,3.77,31363090.0,158993405.0,9152000400.0,0.003426910907914733
2016-01-27,3.8,3.85,3.54,3.75,29119757.0,139676980.0,9152000400.0,0.003181791491180442
2016-01-28,3.71,3.92,3.56,3.62,31281383.0,152989666.0,9152000400.0,0.0034179831329552825
2016-01-29,3.61,3.76,3.6,3.73,18714441.0,89251785.0,9152000400.0,0.0020448470478650767
2016-02-01,3.73,3.76,3.45,3.55,22541518.0,104519348.0,9152000400.0,0.002463015408084991
2016-02-02,3.55,3.64,3.52,3.63,18297399.0,84825490.0,9152000400.0,0.001999278649507052
2016-02-03,3.57,3.59,3.49,3.57,15771676.0,72051789.0,9152000400.0,0.0017233036834220419
2016-02-04,3.59,3.66,3.57,3.61,17711111.0,82597471.0,9152000400.0,0.0019352174634957402
2016-02-05,3.62,3.66,3.55,3.57,16605198.0,77287430.0,9152000400.0,0.0018143790727981174
2016-02-15,3.47,3.64,3.45,3.59,12462380.0,56875463.0,9152000400.0,0.0013617110418832586
2016-02-16,3.57,3.75,3.57,3.71,22462922.0,106788552.0,9152000400.0,0.0024544275588099843
