date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-01-08,31.52,32.11,30.37,30.85,19333153.0,877533270.0,56900000.0,0.3397742179261863
2020-01-09,31.87,32.67,30.71,31.4,15730378.0,726057680.0,56900000.0,0.2764565553602812
2020-01-10,31.38,31.38,29.51,29.89,13048020.0,572053526.0,56900000.0,0.22931493848857645
2020-01-13,29.68,30.7,28.86,30.64,9525699.0,413127955.0,56900000.0,0.16741123022847101
2020-01-14,30.71,30.76,29.88,29.9,8218773.0,361259330.0,56900000.0,0.14444240773286468
2020-01-15,29.54,30.3,29.27,30.23,6373413.0,278383448.0,56900000.0,0.11201077328646748
2020-01-16,30.23,30.48,29.75,30.16,6218177.0,272844864.0,56900000.0,0.10928254833040421
2020-01-17,30.25,30.5,29.4,29.4,8152672.0,355817995.0,56900000.0,0.1432807029876977
2020-01-20,28.87,29.18,28.31,29.09,6461657.0,271620932.0,56900000.0,0.11356163444639719
2020-01-21,28.85,29.87,28.6,29.19,6968003.0,296544524.0,56900000.0,0.12246050966608084
2020-01-22,29.15,30.39,28.72,30.38,8509373.0,368134047.0,56900000.0,0.14954961335676625
2020-01-23,30.23,31.98,28.76,29.77,10490859.0,467816688.0,56900000.0,0.18437362038664323
2020-02-03,26.79,26.79,26.79,26.79,469400.0,18306600.0,56900000.0,0.008249560632688929
2020-02-04,24.11,25.76,24.11,25.28,11515299.0,418078862.0,56900000.0,0.20237783831282952
2020-02-05,25.25,26.42,25.08,25.63,8844059.0,330784046.0,56900000.0,0.15543161687170476
2020-02-06,25.43,26.49,25.08,26.09,10289749.0,386668269.0,56900000.0,0.18083917398945518
2020-02-07,25.83,27.12,25.43,26.59,10388619.0,396529975.0,56900000.0,0.18257678383128295
2020-02-10,26.86,28.51,26.24,28.24,10445003.0,421156069.0,56900000.0,0.18356771528998242
2020-02-11,27.89,28.2,27.16,27.4,6278006.0,252026453.0,56900000.0,0.11033402460456943
2020-02-12,27.21,28.08,26.81,27.71,6268245.0,251184700.0,56900000.0,0.11016247803163445
2020-02-13,27.55,27.99,26.11,26.79,6752012.0,265135658.0,56900000.0,0.11866453427065027
2020-02-14,26.93,29.47,26.93,28.52,14083217.0,587179419.0,56900000.0,0.24750820738137083
2020-02-17,29.22,31.38,29.03,31.38,16575735.0,728658327.0,56900000.0,0.2913134446397188
2020-02-18,31.38,34.18,30.92,32.55,17722749.0,835703455.0,56900000.0,0.3114718629173989
2020-02-19,32.26,35.81,31.95,35.81,18078039.0,922567155.0,56900000.0,0.31771597539543056
2020-02-20,35.81,39.39,34.01,39.39,21875905.0,1187183144.0,56900000.0,0.38446230228471
2020-02-21,41.22,43.32,39.95,43.32,12637247.0,780214325.0,56900000.0,0.22209572934973637
2020-02-24,42.59,47.66,41.17,47.66,13309767.0,891892609.0,56900000.0,0.23391506151142355
2020-02-25,46.26,51.35,42.89,47.6,25282458.0,1726506239.0,56900000.0,0.44433142355008787
2020-02-26,44.02,45.2,42.84,42.84,12684857.0,802568042.0,56900000.0,0.222932460456942
2020-02-27,42.61,44.24,39.98,41.02,12865496.0,794026237.0,56900000.0,0.2261071353251318
2020-02-28,38.29,38.99,36.92,36.92,12157122.0,669805909.0,56900000.0,0.21365768014059755
2020-03-02,37.85,40.53,35.96,39.19,14569720.0,811368475.0,56900000.0,0.25605834797891036
2020-03-03,39.46,42.94,39.46,40.2,13420197.0,803035708.0,56900000.0,0.23585583479789105
2020-03-04,40.11,44.15,39.2,44.15,14811472.0,900242347.0,56900000.0,0.26030706502636203
2020-03-05,44.66,48.08,43.89,45.67,16618390.0,1107584278.0,56900000.0,0.2920630931458699
2020-03-06,44.0,44.2,41.1,41.15,14235969.0,879288951.0,56900000.0,0.250192776801406
2020-03-09,38.47,39.7,37.52,37.59,10560946.0,593350975.0,56900000.0,0.18560537785588752
2020-03-10,37.76,41.35,37.76,41.35,11882239.0,686649393.0,56900000.0,0.20882669595782075
2020-03-11,41.56,43.27,40.1,40.13,10444364.0,634617696.0,56900000.0,0.18355648506151143
2020-03-12,39.85,43.87,39.44,43.14,11624739.0,702112577.0,56900000.0,0.20430121265377857
2020-03-13,39.85,45.73,39.85,44.52,14426617.0,905684733.0,56900000.0,0.2535433567662566
2020-03-16,44.59,44.6,40.07,40.25,11939653.0,733146391.0,56900000.0,0.20983572934973638
2020-03-17,41.32,42.36,39.41,41.5,9127486.0,548929651.0,56900000.0,0.16041275922671352
2020-03-18,42.08,42.51,38.27,38.4,10882245.0,640673211.0,56900000.0,0.19125210896309314
2020-03-19,38.12,40.08,37.67,39.28,9353914.0,529300960.0,56900000.0,0.16439216168717047
2020-03-20,39.56,39.78,37.51,38.03,7314635.0,409139233.0,56900000.0,0.128552460456942
2020-03-23,36.01,36.83,34.23,34.23,7415044.0,381088171.0,56900000.0,0.13031711775043936
2020-03-24,35.04,35.59,31.95,35.04,7877702.0,392469005.0,56900000.0,0.1384481898066784
2020-03-25,35.9,36.51,35.18,35.52,5957217.0,311153603.0,56900000.0,0.10469625659050967
2020-03-26,35.04,36.07,34.73,34.84,4143620.0,212860916.0,56900000.0,0.07282284710017575
2020-03-27,35.46,36.51,34.38,35.36,6604244.0,340905428.0,56900000.0,0.11606755711775044
2020-03-30,33.87,34.48,32.29,33.61,5452032.0,265495063.0,56900000.0,0.0958177855887522
2020-03-31,34.31,34.45,33.39,33.72,3976355.0,196781750.0,56900000.0,0.06988321616871705
2020-04-01,33.28,34.76,33.28,33.87,4749721.0,235673553.0,56900000.0,0.08347488576449912
2020-04-02,33.82,35.38,32.98,35.38,5995989.0,301146262.0,56900000.0,0.1053776625659051
2020-04-03,35.04,35.23,33.74,33.77,5107823.0,255324902.0,56900000.0,0.08976841827768015
2020-04-07,35.05,35.48,34.49,35.3,6041768.0,309222756.0,56900000.0,0.1061822144112478
2020-04-08,34.69,35.84,34.61,34.94,4257296.0,218094341.0,56900000.0,0.07482066783831283
2020-04-09,35.79,38.43,35.48,37.07,9475681.0,512781584.0,56900000.0,0.16653217926186292
2020-04-10,37.65,39.16,36.96,37.1,10498220.0,578624164.0,56900000.0,0.18450298769771528
2020-04-13,36.41,39.43,35.17,39.4,7894316.0,435280965.0,56900000.0,0.13874017574692443
2020-04-14,39.7,41.14,39.41,39.99,9079413.0,532492908.0,56900000.0,0.15956789103690686
2020-04-15,39.36,40.54,38.14,38.3,7068500.0,405608840.0,56900000.0,0.12422671353251317
2020-04-16,37.5,39.28,37.06,38.53,6037327.0,336227282.0,56900000.0,0.10610416520210897
2020-04-17,39.13,39.15,37.33,37.65,5476689.0,306284339.0,56900000.0,0.09625112478031635
2020-04-20,37.29,38.51,37.22,37.75,3772335.0,207975606.0,56900000.0,0.0662976274165202
2020-04-21,37.65,37.72,36.38,36.84,4201864.0,225856479.0,56900000.0,0.07384646748681899
2020-04-22,36.48,37.25,36.35,37.24,3140114.0,168606107.0,56900000.0,0.055186537785588755
2020-04-23,37.38,37.39,35.83,35.88,3835279.0,203262610.0,56900000.0,0.06740384885764499
2020-04-24,35.72,36.27,34.21,34.5,4248520.0,216855205.0,56900000.0,0.0746664323374341
2020-04-27,34.41,35.12,33.18,33.29,4852527.0,239752227.0,56900000.0,0.08528166959578207
2020-04-28,33.59,35.01,32.91,34.34,5045034.0,250796744.0,56900000.0,0.088664920913884
2020-04-29,34.01,35.17,33.66,35.02,5197664.0,262391121.0,56900000.0,0.09134734622144113
2020-04-30,35.72,37.08,35.02,36.51,6332299.0,332771556.0,56900000.0,0.11128820738137082
2020-05-06,35.52,36.86,35.31,36.69,5561449.0,291725023.0,56900000.0,0.09774075571177504
2020-05-07,36.69,37.61,36.47,36.83,5523131.0,297836547.0,56900000.0,0.09706732864674868
2020-05-08,37.31,39.15,36.8,37.92,7624201.0,420578668.0,56900000.0,0.13399298769771528
2020-05-11,37.87,38.37,36.21,36.51,5640776.0,305351150.0,56900000.0,0.09913490333919156
2020-05-12,36.43,37.02,35.64,36.69,3714348.0,197017684.0,56900000.0,0.0652785237258348
2020-05-13,36.29,37.5,36.1,37.26,3639244.0,195092159.0,56900000.0,0.06395859402460458
2020-05-14,36.62,36.93,36.41,36.48,3290589.0,175394243.0,56900000.0,0.05783108963093146
2020-05-15,36.68,37.02,36.33,36.34,3043203.0,162251205.0,56900000.0,0.05348335676625659
2020-05-18,35.83,36.31,34.69,35.11,4204576.0,216735620.0,56900000.0,0.07389413005272408
2020-05-19,35.52,35.93,35.22,35.37,2538373.0,131054002.0,56900000.0,0.04461112478031634
2020-05-20,35.17,36.51,34.7,35.96,4692678.0,242903427.0,56900000.0,0.0824723725834798
2020-05-21,35.72,36.27,34.32,34.4,4045725.0,206266806.0,56900000.0,0.07110237258347979
2020-05-22,33.74,34.69,33.0,33.07,3305103.0,162421107.0,56900000.0,0.05808616871704745
2020-05-25,33.07,33.42,32.58,32.92,2070862.0,99302120.0,56900000.0,0.03639476274165202
2020-05-26,33.08,34.01,33.07,33.97,2568376.0,125718521.0,56900000.0,0.04513841827768014
2020-05-27,33.93,34.83,33.07,34.1,3048219.0,150361718.0,56900000.0,0.053571511423550086
2020-05-28,33.77,35.93,33.72,35.26,5054569.0,257696567.0,56900000.0,0.08883249560632689
2020-05-29,34.59,35.16,34.36,34.49,3127142.0,157845214.0,56900000.0,0.054958558875219686
2020-06-01,36.05,37.94,35.31,37.94,8922860.0,480794011.0,56900000.0,0.15681652021089632
2020-06-02,37.94,38.75,37.1,37.24,8572972.0,471714550.0,56900000.0,0.15066734622144112
2020-06-03,37.76,38.18,36.36,36.47,6105402.0,331592439.0,56900000.0,0.10730056239015817
2020-06-04,36.33,37.02,35.55,35.77,4662273.0,245167170.0,56900000.0,0.08193801405975396
2020-06-05,35.93,37.29,35.38,37.27,5772526.0,306861903.0,56900000.0,0.1014503690685413
2020-06-08,37.1,37.41,36.0,36.23,4166714.0,222620829.0,56900000.0,0.07322871704745167
2020-06-09,36.07,37.65,36.03,37.23,5100991.0,274997173.0,56900000.0,0.08964834797891037
2020-06-10,36.75,37.46,36.27,37.08,3555299.0,191206184.0,56900000.0,0.06248328646748682
2020-06-11,36.78,40.79,36.75,37.92,9815845.0,549150958.0,56900000.0,0.1725104569420035
2020-06-12,36.66,38.89,36.66,37.91,7136144.0,394562029.0,56900000.0,0.1254155360281195
2020-06-15,38.01,39.4,37.17,37.82,8354546.0,467504820.0,56900000.0,0.14682857644991212
2020-06-16,38.56,39.04,37.29,38.03,5400268.0,298867213.0,56900000.0,0.09490804920913884
2020-06-17,38.01,38.03,36.48,36.9,4946276.0,265802234.0,56900000.0,0.08692927943760984
2020-06-18,36.48,37.64,36.48,37.13,3927510.0,211409138.0,56900000.0,0.06902478031634446
2020-06-19,37.17,39.92,36.86,39.06,9112111.0,508822339.0,56900000.0,0.16014254833040423
2020-06-22,38.96,41.54,38.37,39.64,9598965.0,559131207.0,56900000.0,0.1686988576449912
2020-06-23,39.79,40.47,39.0,39.9,6114074.0,354387634.0,56900000.0,0.10745297012302285
2020-06-24,40.13,40.39,38.34,38.49,6247268.0,354167018.0,56900000.0,0.10979381370826011
2020-06-29,37.52,38.54,36.93,37.17,4371324.0,238784837.0,56900000.0,0.07682467486818981
2020-06-30,37.51,39.79,37.36,38.84,6058334.0,338770075.0,56899600.0,0.10647410526611786
2020-07-01,38.75,39.29,37.54,39.29,6626897.0,370047184.0,56899600.0,0.11646649537079347
2020-07-02,39.09,42.84,38.83,42.22,12461265.0,740639017.0,56899600.0,0.2190044393985195
2020-07-03,42.29,45.53,41.99,44.7,13997731.0,888994283.0,56899600.0,0.24600754662598684
2020-07-06,46.11,48.93,44.74,48.66,12500852.0,855412661.0,56899600.0,0.219700173639182
2020-07-07,47.63,48.66,44.94,46.55,13717550.0,936235889.0,56899600.0,0.2410834171066229
2020-07-08,46.27,50.7,46.26,49.22,11601160.0,810315070.0,56899600.0,0.20388825228999852
2020-07-09,48.18,49.9,47.23,48.27,10756801.0,757294417.0,56899600.0,0.1890487982340825
2020-07-10,47.35,47.35,45.88,45.89,9118225.0,616310937.0,56899600.0,0.16025112654570506
2020-07-13,45.98,47.45,45.55,46.2,8666644.0,586700824.0,56899600.0,0.15231467356536776
2020-07-14,45.77,46.91,45.43,46.39,7409050.0,497125334.0,56899600.0,0.13021269042313127
2020-07-15,46.39,46.79,43.28,43.37,7075393.0,460771234.0,56899600.0,0.12434873004379644
2020-07-16,43.36,44.85,39.24,40.23,6564541.0,407117050.0,56899600.0,0.11537060014481648
2020-07-17,41.14,41.14,38.89,39.66,5151926.0,300708480.0,56899600.0,0.09054415145273428
2020-07-20,40.47,41.04,39.09,40.17,5544457.0,323029999.0,56899600.0,0.09744281154876308
2020-07-21,40.19,40.33,39.24,39.57,4762649.0,274447251.0,56899600.0,0.08370267980794241
2020-07-22,39.56,40.84,39.25,39.89,5616607.0,327757762.0,56899600.0,0.09871083452256255
2020-07-23,39.5,39.63,37.67,38.65,5384693.0,302416966.0,56899600.0,0.09463498864666887
2020-07-24,38.63,39.2,35.46,35.65,6232284.0,334282729.0,56899600.0,0.10953124450787
2020-07-27,35.82,35.96,34.49,34.91,3759570.0,191881341.0,56899600.0,0.06607375095782747
2020-07-28,35.31,35.65,34.72,35.03,2888550.0,147012473.0,56899600.0,0.05076573473275735
2020-07-29,34.98,36.39,34.69,36.36,4297817.0,223907147.0,56899600.0,0.0755333429408994
2020-07-30,36.2,36.2,35.34,35.47,3491929.0,181484595.0,56899600.0,0.061370009630999166
2020-07-31,35.46,37.85,35.18,37.23,7098854.0,382450026.0,56899600.0,0.12476105280177717
2020-08-03,37.79,38.33,36.84,37.99,5645281.0,309030245.0,56899600.0,0.09921477479630789
2020-08-04,37.99,38.18,37.08,37.25,4143244.0,225716871.0,56899600.0,0.07281675090861799
2020-08-05,37.23,37.51,36.89,36.97,3237982.0,174680221.0,56899600.0,0.05690693783436088
2020-08-06,36.9,37.58,35.89,37.5,3845672.0,204830455.0,56899600.0,0.0675869777643428
2020-08-07,37.17,37.17,35.45,36.16,3796295.0,199754220.0,56899600.0,0.0667191860751218
2020-08-10,35.72,36.45,35.59,36.09,2528186.0,132325685.0,56899600.0,0.044432403742732815
2020-08-11,36.13,36.34,34.93,35.07,2604114.0,134833100.0,56899600.0,0.04576682437134883
2020-08-12,34.76,35.01,32.83,33.76,4268676.0,209046592.0,56899600.0,0.07502119522808597
2020-08-13,33.77,34.5,33.52,34.34,2417679.0,119709533.0,56899600.0,0.04249026355194061
2020-08-14,34.07,34.62,33.59,34.35,1996114.0,99040741.0,56899600.0,0.03508133624840948
2020-08-17,35.1,36.44,35.0,36.05,4641690.0,241180356.0,56899600.0,0.08157684764040521
2020-08-18,35.8,36.18,35.29,35.58,2745589.0,142371717.0,56899600.0,0.04825322146377128
2020-08-19,35.58,35.58,34.76,34.85,2216821.0,113042161.0,56899600.0,0.03896022116148444
2020-08-20,34.34,34.72,33.87,34.39,1547895.0,77207281.0,56899600.0,0.0272039697994362
2020-08-21,34.68,35.3,34.27,34.64,1906186.0,95958143.0,56899600.0,0.033500868195909986
2020-08-24,35.12,35.51,33.72,34.95,2796086.0,142002347.0,56899600.0,0.04914069694690296
2020-08-25,35.06,38.02,35.0,36.94,6692817.0,357801583.0,56899600.0,0.11762502724096478
2020-08-26,36.95,36.95,35.1,35.76,4500884.0,235656596.0,56899600.0,0.0791022080998812
2020-08-27,34.64,35.08,31.47,34.34,5608798.0,274803355.0,56899600.0,0.09857359278448355
2020-08-28,33.72,37.09,32.83,36.42,6531789.0,333299298.0,56899600.0,0.11479498977145709
2020-08-31,36.48,37.51,35.96,36.19,6315252.0,338339414.0,56899600.0,0.11098939184106743
2020-09-01,35.8,36.36,35.36,35.67,3390657.0,175919788.0,56899600.0,0.05959017286589009
2020-09-02,35.76,37.51,35.56,37.01,6614118.0,352857447.0,56899600.0,0.11624190679723584
2020-09-03,36.68,38.92,36.34,37.41,8659017.0,475926140.0,56899600.0,0.15218063044379926
2020-09-04,35.93,36.88,35.66,36.43,5250350.0,276240349.0,56899600.0,0.09227393514189906
2020-09-07,36.17,36.73,34.76,34.76,4892282.0,253484390.0,56899600.0,0.08598095592939142
2020-09-08,34.67,37.79,34.56,37.79,8308621.0,441922598.0,56899600.0,0.14602248521957975
2020-09-09,36.82,43.26,36.67,39.24,14161767.0,807695025.0,56899600.0,0.24889044914199748
2020-09-10,40.06,40.37,36.73,37.0,9989836.0,560402360.0,56899600.0,0.17556952948702628
2020-09-11,35.79,36.99,33.87,35.38,8210159.0,419366998.0,56899600.0,0.14429203368740728
2020-09-14,35.45,37.09,34.41,36.81,6782843.0,354577636.0,56899600.0,0.11920721762543146
2020-09-15,36.39,36.82,35.65,36.13,4742701.0,250121893.0,56899600.0,0.08335209737854045
2020-09-16,35.65,36.7,35.0,35.45,4530100.0,236236025.0,56899600.0,0.07961567392389401
2020-09-17,35.1,36.74,34.77,35.81,4846493.0,251459736.0,56899600.0,0.08517622267994854
2020-09-18,35.79,40.3,35.36,39.23,12383366.0,690307210.0,56899600.0,0.21763537880758388
2020-09-21,39.61,40.95,37.53,38.49,10469722.0,591163703.0,56899600.0,0.18400343763400798
2020-09-22,37.88,40.26,37.58,38.75,8961312.0,506016374.0,56899600.0,0.1574934094440031
2020-09-23,38.54,39.13,37.66,37.96,6050292.0,335780741.0,56899600.0,0.1063327685959128
2020-09-24,37.3,38.34,37.19,37.59,4573307.0,251191239.0,56899600.0,0.08037502899844638
2020-09-25,37.77,38.87,37.34,38.05,6119158.0,340180535.0,56899600.0,0.1075430758739956
2020-09-28,37.62,38.82,37.45,38.4,4643594.0,257691084.0,56899600.0,0.08161031009005336
2020-09-29,38.62,39.62,38.03,38.06,5822322.0,327462512.0,56899600.0,0.1023262377942903
2020-09-30,37.87,38.06,35.86,36.26,6377874.0,340947404.0,56899600.0,0.1120899619680982
2020-10-09,36.82,37.32,36.51,37.17,3964751.0,212801021.0,56899600.0,0.06967976927781566
2020-10-12,37.51,38.94,37.13,38.71,6989313.0,389849305.0,56899600.0,0.12283588988323292
2020-10-13,38.03,38.2,36.82,37.15,6816594.0,369350783.0,56899600.0,0.11980038523996654
2020-10-14,36.89,37.04,35.93,36.03,5012600.0,264447431.0,56899600.0,0.08809552263987797
2020-10-15,36.25,36.8,35.59,36.15,2982286.0,156730496.0,56899600.0,0.05241312768455314
2020-10-16,36.13,36.36,35.69,35.83,2400407.0,125483512.0,56899600.0,0.042186711330132375
2020-10-19,35.91,36.35,34.67,34.74,3378563.0,174423410.0,56899600.0,0.059377623041286756
2020-10-20,34.52,35.1,34.02,34.96,3396821.0,170329281.0,56899600.0,0.05969850403166279
2020-10-21,34.89,34.92,33.72,33.91,3351207.0,166281870.0,56899600.0,0.058896846375018456
2020-10-22,33.97,34.81,33.27,34.16,3353093.0,164813196.0,56899600.0,0.058929992477978754
2020-10-23,33.93,34.06,32.88,32.9,3019050.0,146786593.0,56899600.0,0.05305924821967114
2020-10-26,32.35,32.55,31.54,31.58,3153179.0,146199282.0,56899600.0,0.05541654071381873
2020-10-27,31.54,31.97,31.33,31.75,1717200.0,79168810.0,56899600.0,0.030179474020907
2020-10-28,31.66,31.74,30.7,30.83,2626164.0,118609411.0,56899600.0,0.0461543490639653
2020-10-29,30.15,30.82,29.62,30.52,2389779.0,105553227.0,56899600.0,0.041999926185772835
2020-10-30,29.88,30.55,26.84,27.43,6581177.0,272868840.0,56899600.0,0.11566297478365402
2020-11-02,27.54,27.84,26.64,27.24,3314339.0,130938028.0,56899600.0,0.058248898059037324
2020-11-03,27.79,28.87,27.53,28.39,4098186.0,168625999.0,56899600.0,0.07202486484966503
2020-11-04,28.49,28.49,27.39,27.65,2543000.0,102916699.0,56899600.0,0.04469275706683351
2020-11-05,28.53,28.67,27.74,28.16,2630734.0,107491067.0,56899600.0,0.04623466597304726
2020-11-06,28.23,28.6,27.91,28.13,2816381.0,115478914.0,56899600.0,0.04949737783745404
2020-11-09,28.55,32.87,28.22,31.8,8798903.0,396155471.0,56899600.0,0.15463910115361093
2020-11-10,30.97,31.23,29.96,29.98,5616889.0,248137076.0,56899600.0,0.0987157906206722
2020-11-11,29.74,30.19,28.9,29.18,3054016.0,130629976.0,56899600.0,0.053673769235636104
2020-11-12,29.16,29.87,28.94,29.28,2179200.0,92876188.0,56899600.0,0.03829903900906158
2020-11-13,28.83,29.29,28.71,28.95,1821300.0,76623012.0,56899600.0,0.032009012365640535
2020-11-16,28.89,28.91,26.84,27.44,4197521.0,167823085.0,56899600.0,0.07377065919619821
2020-11-17,27.25,27.65,26.7,26.95,2772300.0,108662861.0,56899600.0,0.04872266237372495
2020-11-18,22.79,24.41,22.79,23.19,19041108.0,645827909.0,220106474.00000003,0.08650862309483907
2020-11-19,22.73,22.77,21.8,22.22,15632563.0,503559739.0,220106474.00000003,0.07102273148040161
2020-11-20,22.09,22.38,21.71,21.78,11248811.0,360257972.0,220106474.00000003,0.05110622507178048
2020-11-23,21.72,22.79,21.21,22.02,14240507.0,455655482.0,220106474.00000003,0.06469826507692816
2020-11-24,21.8,22.2,21.55,21.6,7337509.0,232885737.0,220106474.00000003,0.03333617983449228
2020-11-25,21.7,22.07,21.13,21.24,6572218.0,206472800.0,220106474.00000003,0.02985926711088016
2020-11-26,21.14,21.21,20.68,20.81,6346685.0,193003693.0,220106474.00000003,0.028834613015517204
2020-11-27,20.88,20.98,19.99,20.5,9506272.0,282454830.0,220106474.00000003,0.04318942476903246
2020-11-30,20.54,21.98,20.54,21.03,17737501.0,549773040.0,220106474.00000003,0.08058600311774564
2020-12-01,20.85,21.96,20.54,21.69,14547330.0,450171102.0,220106474.00000003,0.06609224043087437
2020-12-02,21.75,23.33,21.54,22.7,19015349.0,621724972.0,220106474.00000003,0.08639159337039763
2020-12-03,22.42,22.91,22.03,22.56,12121870.0,396314903.0,220106474.00000003,0.055072755379289746
2020-12-04,22.34,22.54,22.15,22.36,7402512.0,240084196.0,220106474.00000003,0.0336315050869426
2020-12-07,22.43,23.24,22.16,22.57,8714588.0,287642810.0,220106474.00000003,0.03959260189684379
2020-12-08,22.45,23.1,22.38,22.67,7378951.0,243838579.0,220106474.00000003,0.03352446143860357
2020-12-09,22.79,23.13,21.98,22.02,9130087.0,299027863.0,220106474.00000003,0.04148032011089323
2020-12-10,21.65,22.66,21.65,22.44,7112467.0,230037732.0,220106474.00000003,0.032313756477694515
2020-12-11,22.5,22.52,21.74,22.24,5353251.0,171660245.0,220106474.00000003,0.024321188299077468
2020-12-14,21.99,22.44,21.91,22.15,5443108.0,175388248.0,220106474.00000003,0.024729431629530348
2020-12-15,22.05,22.41,21.34,21.47,7658107.0,244310124.0,220106474.00000003,0.034792738536168634
2020-12-16,21.02,21.8,21.02,21.54,5648180.0,175566229.0,220106474.00000003,0.02566112616932839
2020-12-17,21.4,23.12,21.35,22.86,11492357.0,375770368.0,220106474.00000003,0.05221271683267253
2020-12-18,22.78,23.06,22.35,22.39,6351099.0,209206851.0,220106474.00000003,0.028854666946325255
2020-12-21,22.39,22.88,22.18,22.6,6354154.0,208127838.0,220106474.00000003,0.028868546592591363
2020-12-22,22.53,22.61,21.47,21.55,6424405.0,205549696.0,220106474.00000003,0.029187714851131544
2020-12-23,21.73,22.51,21.67,21.98,6001764.0,192002269.0,220106474.00000003,0.027267548704632827
2020-12-24,22.02,22.2,21.02,21.34,4765663.0,148913453.0,220106474.00000003,0.021651625749090866
2020-12-25,21.14,21.67,20.74,21.54,3885934.0,120117491.0,220106474.00000003,0.01765479192583858
2020-12-28,22.02,22.02,20.37,20.82,6293720.0,192861483.0,220106474.00000003,0.028593979475587797
2020-12-29,20.79,21.54,20.58,20.58,6632554.0,202705051.0,220106474.00000003,0.030133388988821834
2020-12-30,20.3,21.68,20.1,21.45,8200189.0,249654766.0,220106474.00000003,0.037255555690742646
2020-12-31,21.6,23.46,21.58,22.44,13357294.0,440260712.0,220106474.00000003,0.06068560255070007
2021-01-04,22.75,22.79,22.13,22.57,8405564.0,274648729.0,220106474.00000003,0.03818862683702797
2021-01-05,22.33,22.83,22.02,22.64,7688317.0,251292024.0,220106474.00000003,0.03492999029188028
