date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-04-20,10.32,10.52,10.12,10.14,15270578.0,367814848.0,129100000.0,0.11828487993803254
2015-04-21,10.08,10.59,10.05,10.58,19632598.0,477694016.0,129100000.0,0.15207279628195197
2015-04-22,10.65,10.91,10.59,10.63,22211168.0,554413632.0,129100000.0,0.1720462277304415
2015-04-23,10.63,10.65,10.45,10.54,14025501.0,343903104.0,129100000.0,0.10864059643687064
2015-04-24,10.37,10.54,10.31,10.49,11602643.0,281819776.0,129100000.0,0.089873299767622
2015-04-27,10.58,10.7,10.45,10.68,16463040.0,406184160.0,129100000.0,0.12752161115414407
2015-04-28,10.71,11.53,10.62,11.01,28876964.0,747995264.0,129100000.0,0.22367903950426027
2015-04-29,10.79,11.21,10.71,11.11,17114164.0,435673856.0,129100000.0,0.13256517428350117
2015-04-30,11.15,11.21,10.77,10.78,12898286.0,330284512.0,129100000.0,0.09990926413632843
2015-05-04,10.72,10.73,10.46,10.59,9913199.0,244183296.0,129100000.0,0.07678697908597987
2015-05-05,10.56,10.68,10.17,10.19,11060157.0,268083584.0,129100000.0,0.0856712393493416
2015-05-06,10.23,10.32,9.9,9.98,9025906.0,213983744.0,129100000.0,0.06991406661502711
2015-05-07,9.91,10.04,9.57,9.6,8970126.0,204969408.0,129100000.0,0.06948199845081332
2015-05-08,9.78,9.97,9.69,9.97,9445200.0,216306496.0,129100000.0,0.07316189000774594
2015-05-11,10.12,10.36,9.97,10.36,11700537.0,277983552.0,129100000.0,0.09063158017041054
2015-05-12,10.42,10.54,10.26,10.42,12457543.0,302146976.0,129100000.0,0.09649529821843532
2015-05-13,10.38,10.9,10.22,10.71,18949872.0,470149024.0,129100000.0,0.14678444616576297
2015-05-14,10.84,11.7,10.72,11.65,31708772.0,838136832.0,129100000.0,0.24561403563129358
2015-05-15,11.68,12.74,11.2,12.26,36916528.0,1031419072.0,129100000.0,0.28595296669248643
2015-05-18,12.22,13.49,12.01,13.49,36737584.0,1107577984.0,129100000.0,0.28456687838884587
2015-05-19,13.84,14.51,12.38,12.93,36970268.0,1146910976.0,129100000.0,0.2863692331525949
2015-05-20,12.73,13.58,12.61,12.75,26470416.0,805386688.0,129100000.0,0.20503807900852053
2015-05-21,12.56,12.98,12.27,12.8,22741324.0,667458752.0,129100000.0,0.1761527807900852
2015-05-22,12.94,14.08,12.57,14.08,32975508.0,1028025728.0,129100000.0,0.2554260883036406
2015-05-25,14.51,15.49,14.08,15.49,39817528.0,1394168192.0,129100000.0,0.3084239194422928
2015-05-26,16.72,17.04,15.87,17.04,28507852.0,1114347136.0,129100000.0,0.22081992254066615
2015-05-27,18.39,18.74,17.72,18.74,26698012.0,1154494336.0,129100000.0,0.2068010224632068
2015-05-28,20.58,20.61,16.86,16.95,24702336.0,1128606720.0,129100000.0,0.19134264910921767
2015-05-29,16.29,18.46,15.31,18.41,50023740.0,1998048768.0,129100000.0,0.38748055770720374
2015-06-01,18.45,19.51,16.77,17.62,33680416.0,1404779008.0,129100000.0,0.26088625871417503
2015-06-02,17.19,17.52,16.22,16.72,29946452.0,1165081216.0,129100000.0,0.23196322230828814
2015-06-03,16.68,17.96,16.34,17.26,23052452.0,929842624.0,129100000.0,0.17856275755228504
2015-06-04,17.07,17.07,15.54,15.75,22584644.0,840040384.0,129100000.0,0.17493914794732765
2015-06-05,15.92,16.29,14.84,15.33,22803628.0,828184960.0,129100000.0,0.17663538342370255
2015-06-08,15.27,15.29,14.55,14.72,18663712.0,647890944.0,129100000.0,0.14456786986831913
2015-06-09,14.58,15.43,14.48,15.25,16647030.0,587811904.0,129100000.0,0.12894678543764523
2015-06-10,15.16,16.26,14.8,15.84,19586480.0,720502976.0,129100000.0,0.1517155693261038
2015-06-11,15.71,16.94,15.54,16.73,23338320.0,889781376.0,129100000.0,0.1807770720371805
2015-06-12,16.68,16.87,15.78,16.02,20674964.0,781337728.0,129100000.0,0.16014689388071263
2015-06-15,15.87,15.87,14.58,14.63,18335316.0,641048320.0,129100000.0,0.14202413632842759
2015-06-16,14.26,14.59,14.06,14.36,11427050.0,381789952.0,129100000.0,0.08851316808675445
2015-06-17,14.39,15.01,14.16,14.93,10653923.0,363730976.0,129100000.0,0.08252457784663052
2015-06-18,14.93,14.93,13.51,13.57,11947993.0,396775456.0,129100000.0,0.09254835786212239
2015-06-19,13.1,13.34,12.21,12.21,11575450.0,344804096.0,129100000.0,0.08966266460108444
2015-06-23,12.24,12.78,11.52,12.77,11213100.0,321174304.0,129100000.0,0.0868559256390395
2015-06-24,12.99,13.21,12.56,12.96,11119026.0,335364992.0,129100000.0,0.08612723470178156
2015-06-25,12.86,12.86,11.95,12.07,10071196.0,293098080.0,129100000.0,0.07801081332300543
2015-06-26,11.7,11.7,10.87,10.87,9942740.0,258321600.0,129100000.0,0.07701580170410534
2015-06-29,11.23,11.3,9.78,9.82,12846580.0,311224800.0,129100000.0,0.09950875290472502
2015-06-30,9.82,10.8,9.0,10.8,16584885.0,385729728.0,129100000.0,0.12846541440743608
2015-07-01,10.81,11.56,10.29,10.51,18849920.0,488751360.0,129100000.0,0.14601022463206817
2015-07-02,10.68,11.13,10.1,10.88,16561025.0,413651040.0,129100000.0,0.12828059643687065
2015-07-03,10.46,11.36,9.82,10.38,15742023.0,387084704.0,129100000.0,0.12193666150271108
2015-07-06,11.42,11.42,10.06,10.91,16970758.0,427912128.0,129100000.0,0.13145436096049573
2015-07-07,10.46,10.77,9.82,9.82,10017378.0,237282976.0,129100000.0,0.07759394268009295
2015-07-08,8.84,8.84,8.84,8.84,736400.0,15184568.0,129100000.0,0.005704105344694036
2015-07-09,7.96,9.73,7.96,9.73,22586752.0,472491872.0,129100000.0,0.17495547637490316
2015-07-10,10.03,10.7,9.73,10.7,19737936.0,485017472.0,129100000.0,0.15288873741285824
2015-07-13,11.06,11.77,10.7,11.77,29084724.0,773098368.0,129100000.0,0.22528833462432224
2015-07-14,11.47,12.37,11.11,11.34,30221364.0,820200320.0,129100000.0,0.2340926723470178
2015-07-15,10.92,11.08,10.21,10.21,12677751.0,310352480.0,129100000.0,0.09820101471727344
2015-07-16,9.2,10.62,9.2,9.87,14250314.0,330003392.0,129100000.0,0.11038198295894655
2015-07-17,9.97,10.64,9.86,10.46,11904973.0,285359520.0,129100000.0,0.09221512780790085
2015-07-20,10.64,10.8,10.29,10.47,12050660.0,295661184.0,129100000.0,0.0933436096049574
2015-07-21,10.29,10.88,10.08,10.76,13554441.0,332753760.0,129100000.0,0.10499179705654531
2015-07-22,10.78,11.04,10.51,10.88,13431905.0,339242976.0,129100000.0,0.10404264136328427
2015-07-23,10.88,11.97,10.8,11.82,23451334.0,627587008.0,129100000.0,0.1816524709527498
2015-07-24,11.82,11.96,11.15,11.29,22719754.0,613283264.0,129100000.0,0.17598570100697133
2015-07-27,10.9,11.29,10.16,10.16,14352140.0,360561120.0,129100000.0,0.1111707203718048
2015-07-28,9.34,10.16,9.15,9.35,12764940.0,279691648.0,129100000.0,0.09887637490317583
2015-07-29,9.55,10.24,9.32,10.16,10040088.0,224198288.0,129100000.0,0.07776985282726569
2015-07-30,10.15,10.52,9.77,9.88,11581028.0,274644608.0,129100000.0,0.08970587141750581
2015-07-31,9.59,10.32,9.55,9.89,8677606.0,199277776.0,129100000.0,0.06721615801704105
2015-08-03,9.85,10.19,9.51,9.86,8672995.0,197410192.0,129100000.0,0.06718044151820295
2015-08-04,10.02,10.59,9.91,10.58,12524092.0,297044512.0,129100000.0,0.09701078233927188
2015-08-05,10.44,10.79,10.29,10.57,14175456.0,346467584.0,129100000.0,0.10980213787761425
2015-08-06,10.27,10.56,10.18,10.24,7563766.0,180722416.0,129100000.0,0.05858842757552285
2015-08-07,10.33,10.64,10.33,10.52,9311839.0,226336768.0,129100000.0,0.07212888458559256
2015-08-10,10.63,11.11,10.52,10.99,13599535.0,340853216.0,129100000.0,0.10534109217660728
2015-08-11,11.0,11.22,10.87,11.02,14647094.0,373695296.0,129100000.0,0.11345541440743609
2015-08-12,10.93,11.26,10.81,10.85,10818126.0,276619872.0,129100000.0,0.08379648334624322
2015-08-13,10.75,11.01,10.39,10.98,10625196.0,264130176.0,129100000.0,0.0823020604182804
2015-08-14,11.23,11.28,10.93,10.96,11536780.0,294662720.0,129100000.0,0.08936312935708753
2015-08-17,10.87,10.88,10.54,10.79,8525127.0,211366960.0,129100000.0,0.06603506584043377
2015-08-18,10.88,10.98,9.71,9.71,11803899.0,283228352.0,129100000.0,0.0914322153369481
2015-08-19,9.5,10.07,8.86,9.93,9943392.0,219380496.0,129100000.0,0.07702085205267235
2015-08-20,9.6,9.84,9.38,9.43,6611662.0,147728208.0,129100000.0,0.05121349341595662
2015-08-21,9.38,9.53,8.86,8.92,6626819.0,141191696.0,129100000.0,0.051330898528272655
2015-08-24,8.37,8.69,8.03,8.03,7211876.0,136120272.0,129100000.0,0.05586271107668474
2015-08-25,7.23,7.66,7.22,7.22,7490850.0,127805056.0,129100000.0,0.05802362509682417
2015-08-26,7.48,7.94,7.0,7.55,14263360.0,250918672.0,129100000.0,0.11048303640588691
2015-08-27,7.78,7.9,7.36,7.87,10755811.0,191302112.0,129100000.0,0.08331379550735864
2015-08-28,7.97,8.44,7.71,8.31,13605464.0,251459840.0,129100000.0,0.10538701781564679
2015-08-31,8.12,8.13,7.56,7.58,8549534.0,155561056.0,129100000.0,0.0662241208365608
2015-09-01,7.51,7.51,6.93,6.94,7559159.0,125444792.0,129100000.0,0.05855274206041828
2015-09-02,6.62,7.35,6.6,6.85,7607864.0,123522576.0,129100000.0,0.058930007745933384
2015-09-07,7.13,7.29,6.98,7.09,6236956.0,102785776.0,129100000.0,0.04831104570100697
2015-09-08,7.22,7.71,7.1,7.65,8775269.0,149683216.0,129100000.0,0.06797264910921766
2015-09-09,7.73,8.03,7.61,8.0,11950055.0,217691632.0,129100000.0,0.0925643299767622
2015-09-10,7.78,7.87,7.57,7.59,9361096.0,167427296.0,129100000.0,0.07251042602633617
2015-09-11,7.61,7.75,7.55,7.71,5113591.0,90537376.0,129100000.0,0.0396095352439969
2015-09-14,7.68,7.76,6.94,6.94,7945447.0,132691872.0,129100000.0,0.06154490317583269
2015-09-15,6.72,6.87,6.39,6.44,5949920.0,91169696.0,129100000.0,0.04608768396591789
2015-09-16,6.5,7.08,6.5,7.08,7071045.0,110778480.0,129100000.0,0.05477184353214563
2015-09-17,7.13,7.3,6.87,6.88,8854605.0,145842992.0,129100000.0,0.06858718048024787
2015-09-18,6.95,7.04,6.79,6.96,4746983.0,75863168.0,129100000.0,0.03676981409759876
2015-09-21,6.96,7.33,6.82,7.32,6344705.0,104435632.0,129100000.0,0.049145662277304415
2015-09-22,7.37,7.43,7.18,7.32,7693511.0,130557928.0,129100000.0,0.05959342370255616
2015-09-23,7.22,7.3,7.09,7.14,5765233.0,95813744.0,129100000.0,0.044657110766847405
2015-09-24,7.26,7.34,7.18,7.32,5677117.0,95521632.0,129100000.0,0.043974570100697136
2015-09-25,7.3,7.3,6.93,7.04,5558630.0,91674480.0,129100000.0,0.04305677769171185
2015-09-28,7.15,7.26,6.96,7.23,3403610.0,56215064.0,129100000.0,0.026364136328427577
2015-09-29,7.13,7.13,6.97,7.03,3292610.0,53856824.0,129100000.0,0.025504337722695586
2015-09-30,7.11,7.21,7.04,7.16,3586172.0,59241744.0,129100000.0,0.027778249419054997
2015-10-08,7.4,7.55,7.3,7.48,7135168.0,122975184.0,129100000.0,0.05526853601859024
2015-10-09,7.42,7.77,7.42,7.71,6728117.0,117655936.0,129100000.0,0.05211554608830364
2015-10-12,7.74,8.18,7.66,8.07,10242670.0,189000464.0,129100000.0,0.07933903950426026
2015-10-13,7.96,8.05,7.87,8.0,7367731.0,135762736.0,129100000.0,0.05706995352439969
2015-10-14,7.95,8.0,7.74,7.82,8201687.0,148882592.0,129100000.0,0.06352972114639814
2015-10-15,7.82,8.11,7.74,8.09,8492201.0,157003184.0,129100000.0,0.06578002323780016
2015-10-16,8.25,8.25,7.97,8.19,9291126.0,174581424.0,129100000.0,0.07196844306738961
2015-10-19,8.32,8.36,8.02,8.16,10666879.0,202428848.0,129100000.0,0.08262493415956623
2015-10-20,8.12,8.27,8.04,8.24,8995143.0,169788480.0,129100000.0,0.0696757784663052
2015-10-21,8.24,8.24,7.41,7.41,10972989.0,199541952.0,129100000.0,0.08499604182804028
2015-10-22,7.45,7.82,7.4,7.77,7684510.0,134871216.0,129100000.0,0.05952370255615802
2015-10-23,7.82,8.07,7.7,8.04,7859020.0,143244352.0,129100000.0,0.06087544539116964
2015-10-26,8.29,8.29,8.0,8.1,8513207.0,160571264.0,129100000.0,0.0659427343144849
2015-10-27,8.0,8.19,7.68,8.16,8116590.0,148571536.0,129100000.0,0.0628705654531371
2015-10-28,8.12,8.95,8.06,8.51,15856949.0,314004544.0,129100000.0,0.12282687064291246
2015-10-29,8.58,8.71,8.31,8.43,9599643.0,187961488.0,129100000.0,0.0743581951975213
2015-10-30,8.32,8.44,8.15,8.25,6562807.0,125833768.0,129100000.0,0.05083506584043377
2015-11-02,8.04,8.55,8.0,8.28,8766896.0,168488320.0,129100000.0,0.06790779240898528
2015-11-03,8.18,9.11,8.18,9.11,23776944.0,487996992.0,129100000.0,0.18417462432223083
2015-11-04,9.29,9.46,8.96,9.37,28584048.0,608466560.0,129100000.0,0.22141013168086754
2015-11-05,9.21,9.94,9.21,9.39,22883546.0,505185024.0,129100000.0,0.1772544229279628
2015-11-06,9.38,9.92,9.35,9.73,19094376.0,429029024.0,129100000.0,0.1479037645236251
2015-11-09,9.56,10.29,9.43,9.97,21019288.0,479928576.0,129100000.0,0.16281400464756002
2015-11-10,9.85,9.94,9.56,9.67,14836196.0,334784640.0,129100000.0,0.11492018590240125
2015-11-11,9.63,10.07,9.57,9.98,14482274.0,330414272.0,129100000.0,0.11217872966692487
2015-11-12,10.09,10.96,9.99,10.74,24619856.0,593276032.0,129100000.0,0.19070376452362509
2015-11-13,10.47,10.61,9.8,10.07,20163596.0,474333536.0,129100000.0,0.1561858714175058
2015-11-16,9.7,10.24,9.51,10.17,10598535.0,245197872.0,129100000.0,0.08209554608830365
2015-11-17,10.34,10.59,9.88,9.91,11918850.0,282772032.0,129100000.0,0.09232261812548412
2015-11-18,10.07,10.11,9.51,9.53,7580555.0,171547936.0,129100000.0,0.05871847405112316
2015-11-19,9.55,9.89,9.52,9.84,6304261.0,141117920.0,129100000.0,0.048832385747482575
2015-11-20,9.88,9.92,9.72,9.9,7216904.0,164034544.0,129100000.0,0.05590165762974438
2015-11-23,9.86,10.1,9.75,9.83,7346549.0,168457792.0,129100000.0,0.05690587916343919
2015-11-24,9.81,10.3,9.72,10.29,11138412.0,259933408.0,129100000.0,0.08627739736638265
2015-11-25,10.35,10.66,10.24,10.42,12651312.0,306460864.0,129100000.0,0.09799621998450814
2015-11-26,10.42,10.67,10.21,10.28,10146491.0,245183088.0,129100000.0,0.07859404337722696
2015-11-27,10.11,10.26,9.28,9.68,10469866.0,237207776.0,129100000.0,0.08109888458559257
2015-11-30,9.54,9.73,9.08,9.71,8385280.0,184402960.0,129100000.0,0.06495182029434547
2015-12-01,9.72,10.0,9.6,9.76,7158083.0,162580704.0,129100000.0,0.055446034082106896
2015-12-02,9.72,9.88,9.09,9.46,5194018.0,113755168.0,129100000.0,0.040232517428350115
2015-12-03,9.54,9.76,9.47,9.74,5154161.0,115160480.0,129100000.0,0.03992378776142525
2015-12-04,9.74,9.91,9.59,9.78,6020060.0,136196864.0,129100000.0,0.04663098373353989
2015-12-07,9.76,10.24,9.7,10.19,8096238.0,186786976.0,129100000.0,0.06271292021688614
2015-12-08,10.07,10.16,9.77,9.81,6059572.0,139116288.0,129100000.0,0.04693704105344694
2015-12-09,9.81,9.89,9.47,9.53,5154180.0,114663928.0,129100000.0,0.03992393493415956
2015-12-10,10.48,10.48,10.48,10.48,6752845.0,163824016.0,129100000.0,0.05230708752904725
2015-12-11,10.45,10.58,9.94,10.0,14636503.0,345910112.0,129100000.0,0.11337337722695585
2015-12-14,9.68,10.07,9.56,10.03,6624834.0,149571408.0,129100000.0,0.05131552285050348
2015-12-15,10.06,10.33,9.95,10.16,7219121.0,169964816.0,129100000.0,0.05591883036405887
2015-12-16,10.2,11.18,10.2,11.18,20293768.0,518121056.0,129100000.0,0.1571941750580945
2015-12-17,11.63,11.87,11.24,11.75,36593444.0,985591680.0,129100000.0,0.2834503795507359
2015-12-18,11.46,12.4,11.29,12.04,24424532.0,661989504.0,129100000.0,0.18919079783113865
2015-12-21,11.84,11.97,11.59,11.74,14942757.0,406473408.0,129100000.0,0.11574560030983734
2015-12-22,11.68,11.8,11.37,11.7,12436646.0,333609809.0,129100000.0,0.09633343144848955
2015-12-23,11.62,11.92,11.52,11.56,12758734.0,345253120.0,129100000.0,0.09882830364058869
2015-12-24,11.62,11.67,11.28,11.42,8534849.0,225123872.0,129100000.0,0.06611037180480248
2015-12-25,11.5,12.01,11.41,11.88,12890230.0,350545031.0,129100000.0,0.09984686289697908
2015-12-28,11.88,12.32,11.73,11.88,20752121.0,575886181.0,129100000.0,0.160744546862897
2015-12-29,11.96,12.97,11.71,12.76,25180589.0,719028880.0,129100000.0,0.1950471649883811
2015-12-30,12.55,12.63,12.23,12.39,15006661.0,431259443.0,129100000.0,0.11624059643687064
2015-12-31,12.37,12.71,12.01,12.04,12647027.0,361479053.0,129100000.0,0.09796302865995353
2016-01-04,11.92,11.92,10.83,10.83,10515072.0,271053130.0,129100000.0,0.08144904725019365
2016-01-05,9.76,10.71,9.75,10.22,12707227.0,298392982.0,129100000.0,0.09842933384972889
2016-01-06,10.24,10.59,10.07,10.48,8993100.0,215567439.0,129100000.0,0.06965995352439969
2016-01-07,10.17,10.28,9.43,9.43,2989400.0,66985210.0,129100000.0,0.023155693261037957
2016-01-08,9.66,9.84,8.58,9.17,10439246.0,225016972.0,129100000.0,0.0808617041053447
2016-01-11,8.86,8.98,8.26,8.26,8560359.0,170403427.0,129100000.0,0.06630797056545314
2016-01-12,8.35,8.49,7.93,8.29,6993404.0,133656352.0,129100000.0,0.054170441518202946
2016-01-13,8.38,8.47,7.92,7.93,5871803.0,112316378.0,129100000.0,0.04548259488768397
2016-01-14,7.56,8.4,7.43,8.31,7620437.0,141360342.0,129100000.0,0.05902739736638265
2016-01-15,8.21,8.28,7.65,7.8,5855096.0,108506174.0,129100000.0,0.045353183578621226
2016-01-18,7.63,8.15,7.56,8.0,6133249.0,113068102.0,129100000.0,0.04750773818745159
2016-01-19,8.04,8.62,7.89,8.53,8657189.0,166257948.0,129100000.0,0.06705800929512006
2016-01-20,8.43,8.72,8.29,8.42,8225309.0,162247104.0,129100000.0,0.06371269558481797
2016-01-21,8.21,8.55,7.98,8.0,6349065.0,121410470.0,129100000.0,0.049179434546862896
2016-01-22,8.12,8.26,7.93,8.25,5444921.0,102400293.0,129100000.0,0.04217599535243997
2016-01-25,8.39,8.49,8.26,8.38,4468502.0,86581029.0,129100000.0,0.03461271882261813
2016-01-26,8.22,8.28,7.54,7.63,6629789.0,121418687.0,129100000.0,0.05135390395042603
2016-01-27,7.68,7.77,7.07,7.57,4893883.0,84039775.0,129100000.0,0.03790769171185128
2016-01-28,7.43,7.56,7.01,7.06,3742445.0,63467461.0,129100000.0,0.028988729666924864
2016-01-29,7.06,7.47,7.05,7.39,3455256.0,58356137.0,129100000.0,0.026764182804027887
2016-02-01,7.4,7.55,7.22,7.41,3039255.0,52131089.0,129100000.0,0.02354186676994578
2016-02-02,7.46,7.75,7.45,7.68,3808044.0,67308474.0,129100000.0,0.029496855151045703
2016-02-03,7.6,7.68,7.43,7.65,3110403.0,54257135.0,129100000.0,0.024092974438419828
2016-02-04,7.65,8.02,7.65,7.85,4037534.0,73508815.0,129100000.0,0.03127446940356313
2016-02-05,7.85,7.97,7.71,7.74,2567183.0,46403520.0,129100000.0,0.019885228505034856
2016-02-15,7.28,7.64,7.28,7.58,2821391.0,48839575.0,129100000.0,0.021854306738962045
2016-02-16,7.63,7.96,7.63,7.95,4418793.0,80301660.0,129100000.0,0.03422767621998451
2016-02-17,7.93,8.1,7.82,8.08,5080128.0,93977883.0,129100000.0,0.03935033307513555
2016-02-18,8.17,8.89,7.97,8.89,10669663.0,207527798.0,129100000.0,0.08264649883811
2016-02-19,8.67,9.51,8.67,9.17,18163313.0,387991489.0,129100000.0,0.1406918125484121
2016-02-22,9.28,9.68,9.08,9.51,11358635.0,246628801.0,129100000.0,0.08798323005422154
2016-02-23,9.42,9.99,9.32,9.69,13187025.0,296933081.0,129100000.0,0.10214581719597211
2016-02-24,9.55,9.84,9.08,9.3,9974185.0,216789669.0,129100000.0,0.07725937257939582
2016-02-25,9.21,9.49,8.38,8.44,9789452.0,203672292.0,129100000.0,0.07582844306738962
2016-02-26,8.64,8.84,8.37,8.67,8175096.0,163650775.0,129100000.0,0.06332374903175833
2016-02-29,8.64,9.42,7.91,9.11,13105880.0,265988116.0,129100000.0,0.1015172734314485
2016-03-01,9.12,10.03,8.86,9.84,14663191.0,322800711.0,129100000.0,0.113580100697134
2016-03-02,9.84,10.33,9.46,10.11,15978931.0,365352192.0,129100000.0,0.12377173508907824
2016-03-03,9.9,10.29,9.85,9.86,10784116.0,249976250.0,129100000.0,0.0835330441518203
2016-03-04,9.77,9.92,8.99,9.21,8924380.0,195336202.0,129100000.0,0.06912765298218436
2016-03-07,9.29,9.77,9.29,9.6,6411704.0,141514336.0,129100000.0,0.04966463206816421
2016-03-08,9.59,10.33,9.29,10.21,12415292.0,285868372.0,129100000.0,0.09616802478698683
2016-03-09,10.1,10.46,9.85,10.2,11891570.0,279245017.0,129100000.0,0.09211130906274206
2016-03-10,10.01,10.35,9.73,9.76,7331122.0,170582115.0,129100000.0,0.05678638264910922
2016-03-11,9.54,9.72,9.31,9.57,4560646.0,100259507.0,129100000.0,0.035326460108443064
2016-03-14,9.72,10.01,9.49,9.69,10736776.0,242759913.0,129100000.0,0.08316635166537568
2016-03-15,9.5,9.76,9.22,9.44,10433531.0,227501361.0,129100000.0,0.08081743609604958
2016-03-16,9.43,9.59,9.24,9.25,5170745.0,112596954.0,129100000.0,0.04005224632068164
2016-03-17,9.3,9.72,9.23,9.58,7266855.0,160321170.0,129100000.0,0.056288574748257166
2016-03-18,9.46,10.54,9.39,10.54,17950165.0,423562479.0,129100000.0,0.1390407823392719
2016-03-21,10.93,11.58,10.93,11.47,21047261.0,548127256.0,170700000.0,0.1232997129466901
2016-03-22,11.15,11.93,11.04,11.26,15554555.0,418998317.0,170700000.0,0.0911221734036321
2016-03-23,11.41,12.22,11.09,11.88,12709266.0,344825352.0,170700000.0,0.07445381370826011
2016-03-24,11.68,12.79,11.45,11.71,13124427.0,368543359.0,170700000.0,0.07688592267135325
2016-03-25,11.67,12.05,11.19,11.42,9244752.0,244911769.0,170700000.0,0.05415789103690685
2016-04-12,12.53,12.56,12.1,12.56,8832274.0,255029688.0,170700000.0,0.05174149970708846
2016-04-13,12.23,13.61,11.95,12.78,20140350.0,590757671.0,170700000.0,0.11798681898066783
2016-04-14,12.82,13.47,12.82,13.01,12495039.0,378966384.0,170700000.0,0.07319882249560633
2016-04-15,12.94,13.37,12.71,12.77,7299454.0,219774513.0,170700000.0,0.0427618863503222
2016-04-18,12.4,13.66,12.32,13.27,9803065.0,294255747.0,170700000.0,0.05742861745752783
2016-04-19,13.09,13.44,13.01,13.06,6391462.0,195236424.0,170700000.0,0.03744265963678969
2016-04-20,13.03,13.13,11.76,11.84,9720973.0,276319421.0,170700000.0,0.056947703573520796
2016-04-21,11.76,12.38,11.46,12.05,8125979.0,224142216.0,170700000.0,0.04760386057410662
2016-04-22,11.8,12.27,11.41,11.69,8432988.0,228685141.0,170700000.0,0.04940239015817223
2016-04-25,11.71,11.79,11.13,11.31,8287634.0,217414321.0,170700000.0,0.04855087287639133
2016-04-26,11.24,11.79,11.24,11.78,6393752.0,170478963.0,170700000.0,0.03745607498535442
2016-04-27,11.82,12.56,11.82,12.11,10194473.0,287812796.0,170700000.0,0.05972157586408904
2016-04-28,12.01,12.27,11.5,12.04,7622658.0,209858203.0,170700000.0,0.04465528998242531
2016-04-29,11.91,11.94,11.66,11.73,4632190.0,126521489.0,170700000.0,0.02713643819566491
2016-05-03,11.78,12.63,11.68,12.61,9542133.0,271965200.0,170700000.0,0.05590001757469244
2016-05-04,12.58,13.04,12.49,12.74,11369453.0,336770246.0,170700000.0,0.0666048799062683
2016-05-05,12.72,12.78,12.35,12.62,8069334.0,234553985.0,170700000.0,0.04727202108963093
2016-05-06,12.59,12.91,11.8,11.83,9201947.0,263974397.0,170700000.0,0.053907129466900995
2016-05-09,11.58,11.63,10.91,11.37,9474047.0,247342682.0,170700000.0,0.05550115407147042
2016-05-10,11.37,11.56,11.15,11.25,4019147.0,105086896.0,170700000.0,0.02354509080257762
2016-05-11,11.4,11.63,11.06,11.13,5617162.0,147878714.0,170700000.0,0.03290663151728178
2016-05-12,10.89,11.28,10.58,11.15,5990552.0,150567681.0,170700000.0,0.03509403632103105
2016-05-13,11.06,11.37,10.98,11.29,4382216.0,113601007.0,170700000.0,0.02567203280609256
2016-05-16,11.19,11.28,10.87,11.27,7170199.0,183641551.0,170700000.0,0.04200468072642062
2016-05-17,11.36,11.4,10.8,10.81,7590276.0,193245217.0,170700000.0,0.04446558875219684
2016-05-18,10.84,11.05,10.6,10.76,5405475.0,135507671.0,170700000.0,0.03166652021089631
2016-05-19,10.76,10.96,10.68,10.83,7220246.0,180955475.0,170700000.0,0.042297867603983595
