date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-03-26,12.99,13.76,12.73,13.31,18004881.0,264556481.0,389818571.0,0.04618784824389498
2015-03-27,13.31,13.71,13.03,13.32,8936461.0,131818751.0,389818571.0,0.022924667178054994
2015-03-30,13.34,14.06,13.2,13.96,8316375.0,125708305.0,389818571.0,0.021333963075863823
2015-03-31,13.92,14.08,13.35,13.45,7291486.0,110921623.0,394480571.0,0.018483764565429002
2015-04-01,13.39,13.94,13.39,13.73,7041847.0,106846440.0,394480571.0,0.017850934919682013
2015-04-02,13.73,14.61,13.64,14.53,11874775.0,186626402.0,394480571.0,0.030102306356679858
2015-04-03,14.45,15.33,14.28,15.24,11643338.0,190266963.0,394480571.0,0.029515618400379976
2015-04-07,15.24,15.85,15.01,15.77,10893035.0,184843210.0,394480571.0,0.027613615982116393
2015-04-08,15.81,15.9,14.99,15.46,7173393.0,121832416.0,394480571.0,0.018184401279423213
2015-04-09,15.54,15.58,14.26,14.67,11623846.0,187068582.0,394480571.0,0.02946620658790316
2015-04-10,14.64,14.94,14.47,14.81,7955486.0,129479726.0,394480571.0,0.020166990683046847
2015-04-13,15.35,15.85,15.12,15.57,8690037.0,148298761.0,394480571.0,0.02202906211064068
2015-04-14,15.62,15.8,15.08,15.3,9356623.0,158765313.0,394480571.0,0.023718843684192498
2015-04-15,15.3,15.4,13.9,14.13,12566576.0,195733576.0,394480571.0,0.031856007428056575
2015-04-16,14.01,14.61,13.58,14.37,5272073.0,80946094.0,394480571.0,0.013364594830704603
2015-04-17,14.33,14.88,14.33,14.4,8575908.0,135265458.0,394480571.0,0.02173974748175874
2015-04-20,14.34,14.38,13.59,13.68,7931735.0,119731764.0,394480571.0,0.020106782394613804
2015-04-21,13.69,14.52,13.69,14.42,6938173.0,105905998.0,394480571.0,0.01758812349721528
2015-04-22,14.61,15.12,14.57,15.06,9669540.0,156265017.0,394480571.0,0.024512081736973557
2015-04-23,15.06,15.18,14.77,14.84,7653320.0,123804886.0,394480571.0,0.01940100619049246
2015-04-24,14.62,14.93,14.49,14.59,6286347.0,99595545.0,394480571.0,0.01593575821507316
2015-04-27,14.59,14.87,14.33,14.49,8744576.0,137957640.0,394480571.0,0.022167317335382786
2015-04-28,14.52,14.61,13.88,14.03,5771901.0,88350982.0,394480571.0,0.01463164836069962
2015-04-29,13.99,14.43,13.87,14.17,5715341.0,87638468.0,394480571.0,0.014488269943210967
2015-04-30,14.18,14.41,14.11,14.21,4601959.0,70989853.0,394480571.0,0.011665869850913392
2015-05-04,14.15,14.29,13.88,14.28,5287202.0,80242941.0,394480571.0,0.013402946529399542
2015-05-05,14.24,14.24,13.69,13.83,4123608.0,62234679.0,394480571.0,0.010453260066894397
2015-05-06,13.83,14.32,13.78,14.19,4896748.0,74724167.0,394480571.0,0.01241315380270021
2015-05-07,14.06,14.24,13.79,13.86,3195552.0,48185171.0,394480571.0,0.008100657509948697
2015-05-08,13.95,14.95,13.93,14.82,9073622.0,141699924.0,394480571.0,0.02300144206595158
2015-05-11,14.83,15.71,14.79,15.67,13607845.0,223260966.0,394480571.0,0.03449560257303521
2015-05-12,15.68,15.77,15.3,15.67,12416346.0,209482922.0,394480571.0,0.03147517751894554
2015-05-13,15.65,16.55,15.54,15.71,16463665.0,284792327.0,394480571.0,0.04173504656582947
2015-05-14,15.56,15.91,15.01,15.69,10956441.0,183074984.0,394480571.0,0.027774348866474338
2015-05-15,15.52,15.72,15.16,15.19,5631840.0,93901244.0,394480571.0,0.014276596653983245
2015-05-18,15.08,15.5,15.03,15.35,7025529.0,115945052.0,394480571.0,0.017809569130845738
2015-05-19,15.3,16.89,15.18,16.66,13730150.0,240486985.0,394480571.0,0.03480564319097987
2015-05-20,16.65,18.32,16.64,18.29,24450455.0,465728641.0,394480571.0,0.06198139223439727
2015-05-21,18.29,19.14,17.74,19.09,14620151.0,289789537.0,394480571.0,0.03706177711854914
2015-05-22,19.14,19.14,18.13,18.45,9521116.0,190412721.0,394480571.0,0.02413583000010411
2015-05-25,18.13,18.67,17.74,18.59,10272008.0,204317107.0,394480571.0,0.026039325521053355
2015-05-26,18.59,20.45,18.22,20.45,13285608.0,277801771.0,394480571.0,0.033678738515109274
2015-05-27,20.71,22.15,20.71,21.2,14718860.0,340226240.0,394480571.0,0.03731200236982014
2015-05-28,21.14,21.82,19.08,19.08,11694399.0,257923588.0,394480571.0,0.029645056967837334
2015-05-29,18.5,20.09,18.41,19.79,10236140.0,214818357.0,394480571.0,0.025948400890952877
2015-06-01,20.42,21.77,20.42,21.77,9832064.0,223903104.0,394480571.0,0.02492407667905145
2015-06-02,22.56,23.94,22.56,23.94,14192549.0,364127909.0,394480571.0,0.03597781498851055
2015-06-03,24.55,25.09,22.66,23.88,15233236.0,392552431.0,394480571.0,0.038615934775657175
2015-06-04,23.67,24.97,21.49,23.6,9447570.0,236746929.0,394480571.0,0.023949392427745193
2015-06-05,23.71,24.21,22.74,23.11,9083466.0,228368246.0,394480571.0,0.023026396400141085
2015-06-08,22.8,23.0,21.73,22.34,9638761.0,230919799.0,394480571.0,0.024434057615476328
2015-06-09,22.47,22.66,21.82,22.15,4789097.0,114786061.0,394480571.0,0.012140260768381417
2015-06-10,22.13,23.4,21.87,23.23,9249685.0,228223770.0,394480571.0,0.02344775808996687
2015-06-11,23.17,23.76,22.56,23.44,8723030.0,217852125.0,394480571.0,0.022112698675849363
2015-06-12,23.55,23.66,22.93,23.13,6516429.0,164046397.0,394480571.0,0.016519011274702296
2015-06-15,23.13,23.13,21.92,21.95,6490271.0,156333803.0,394480571.0,0.01645270129159289
2015-06-16,21.3,21.69,20.34,20.59,5317530.0,121171489.0,394480571.0,0.01347982737532592
2015-06-17,20.46,21.44,19.95,21.15,5735663.0,128211170.0,394480571.0,0.014539785788334807
2015-06-18,20.97,21.15,20.16,20.24,4466905.0,100066497.0,394480571.0,0.011323510784514657
2015-06-19,19.77,19.88,18.22,18.22,6022207.0,123730578.0,394480571.0,0.015266168837501506
2015-06-23,18.23,18.78,16.4,18.75,4961226.0,94950327.0,394480571.0,0.012576604184645635
2015-06-24,19.0,19.73,18.75,19.47,6247271.0,130061627.0,394480571.0,0.015836701372042985
2015-06-25,20.23,21.42,18.48,20.33,12185648.0,272614796.0,394480571.0,0.030890362912195237
2015-06-26,19.3,19.74,18.29,18.29,7228575.0,146638000.0,394480571.0,0.01832428649572199
2015-06-29,18.94,19.23,16.46,16.46,7896971.0,147046705.0,394480571.0,0.020018656381431774
2015-06-30,16.0,17.94,14.81,17.3,7470236.0,130584159.0,394480571.0,0.018936892078266637
2015-07-01,17.2,17.87,15.57,15.58,7910974.0,143327799.0,394480571.0,0.020054153693668225
2015-07-02,15.68,15.93,14.03,14.03,9004439.0,140599169.0,394480571.0,0.022826064607374543
2015-07-03,12.95,14.08,12.62,12.62,10584634.0,147530527.0,394480571.0,0.02683182589491841
2015-07-08,11.37,11.37,11.37,11.37,1226000.0,15067540.0,394480571.0,0.003107884367770295
2015-07-09,10.23,12.5,10.23,12.5,25933981.0,320412644.0,394480571.0,0.06574209962801945
2015-07-10,13.32,13.75,12.95,13.75,8673239.0,127835751.0,394480571.0,0.021986479531839857
2015-07-13,15.12,15.13,14.1,15.13,12061369.0,194662095.0,394480571.0,0.0305753182455214
2015-07-14,15.57,16.65,15.13,16.03,14813580.0,256481061.0,394480571.0,0.03755211558948996
2015-07-15,15.17,15.81,14.43,14.43,11090342.0,177030575.0,394480571.0,0.028113785101979077
2015-07-16,13.78,15.26,13.18,14.81,6783169.0,105823528.0,394480571.0,0.017195191597915223
2015-07-17,14.84,16.07,14.78,15.71,7048048.0,117712090.0,394480571.0,0.017866654325036455
2015-07-20,15.77,16.63,15.49,15.91,6580208.0,114032872.0,394480571.0,0.016680689706261857
2015-07-21,16.0,16.17,15.55,15.81,5093401.0,87763793.0,394480571.0,0.012911665046236207
2015-07-22,15.81,16.35,15.63,16.27,4741270.0,82032003.0,394480571.0,0.012019020323310169
2015-07-23,16.28,16.82,16.1,16.69,7385392.0,131297777.0,394480571.0,0.018721814312117287
2015-07-24,16.74,16.92,15.43,16.06,7857049.0,139365069.0,394480571.0,0.019917454946089094
2015-07-27,15.72,16.0,14.45,14.45,7813318.0,128961400.0,394480571.0,0.019806597775381945
2015-07-28,13.55,14.67,13.01,13.82,11749254.0,171265528.0,394480571.0,0.029784113245972764
2015-07-29,14.17,14.66,13.42,14.65,8837635.0,133039988.0,394480571.0,0.022403219954779473
2015-07-30,14.43,14.84,13.61,13.72,6065755.0,95193544.0,394480571.0,0.015376562107034671
2015-07-31,13.61,14.03,13.31,13.55,4614754.0,68194786.0,394480571.0,0.011698304908405743
2015-08-03,13.46,13.89,12.48,13.13,4737060.0,67941603.0,394480571.0,0.012008348061329489
2015-08-04,13.13,14.0,12.76,13.98,6043226.0,88860115.0,394480571.0,0.015319451563053026
2015-08-05,13.89,14.18,13.61,13.77,5673050.0,85276476.0,394480571.0,0.01438106314239745
2015-08-06,13.43,13.87,13.36,13.58,3185251.0,46981600.0,394480571.0,0.008074544690313785
2015-08-07,13.69,14.15,13.6,14.06,4655527.0,70326518.0,394480571.0,0.011801663610956394
2015-08-10,14.4,14.94,14.18,14.93,8975348.0,141501305.0,394480571.0,0.022752319530585957
2015-08-11,14.89,15.52,14.7,15.08,7598866.0,124667289.0,394480571.0,0.01926296643897324
2015-08-12,15.03,15.29,14.7,14.74,5598043.0,90828468.0,394480571.0,0.014190921965583954
2015-08-13,14.64,15.29,14.5,15.23,5197827.0,83454908.0,394480571.0,0.013176382772980725
2015-08-14,15.51,15.71,15.26,15.36,6599113.0,110407472.0,394480571.0,0.016728613486011203
2015-08-17,15.35,15.57,14.62,15.55,6764670.0,110524646.0,394480571.0,0.017148297019677555
2015-08-18,15.57,15.67,14.0,14.0,5633052.0,90742466.0,394480571.0,0.014279669048643716
2015-08-19,13.71,14.43,12.97,14.32,6056020.0,89246282.0,394480571.0,0.015351884085566283
2015-08-20,14.15,15.17,13.85,14.32,5570475.0,87158596.0,394480571.0,0.014121037661953698
2015-08-21,13.96,14.15,12.9,12.97,6810479.0,99050465.0,394480571.0,0.017264421876939537
2015-08-24,12.44,12.99,11.67,11.67,8921781.0,113665165.0,394480571.0,0.02261652830552205
2015-08-25,10.55,12.27,10.51,10.56,15233612.0,180479169.0,394480571.0,0.03861688792779607
2015-08-26,10.82,11.62,10.51,10.81,9828738.0,118021244.0,394480571.0,0.024915645338588803
2015-08-27,11.15,11.67,10.82,11.58,7678651.0,93664260.0,394480571.0,0.019465219745892125
2015-08-28,11.77,12.46,11.64,12.28,8078141.0,104210806.0,394480571.0,0.02047791854367398
2015-08-31,12.21,12.21,11.65,11.8,5336542.0,68661450.0,394480571.0,0.013528022397838194
2015-09-01,11.65,11.65,10.62,10.62,5545866.0,65894473.0,394480571.0,0.014058654361459033
2015-09-02,10.17,10.99,9.9,10.19,4400872.0,49212926.0,394480571.0,0.01115611851007993
2015-09-07,10.54,10.96,10.17,10.39,4123424.0,47041589.0,394480571.0,0.010452793630741322
2015-09-08,10.39,11.25,10.18,11.25,4178113.0,48486930.0,394480571.0,0.01059142910234735
2015-09-09,11.46,12.02,11.23,11.87,6382308.0,80587130.0,394480571.0,0.016179017343797144
2015-09-10,11.76,12.14,11.49,11.72,4131374.0,52778982.0,394480571.0,0.010472946714529066
2015-09-11,11.72,11.91,11.53,11.88,2752061.0,34924140.0,394480571.0,0.006976417097104638
2015-09-14,11.89,11.99,10.7,10.7,4658455.0,55731151.0,394480571.0,0.011809086029740106
2015-09-15,10.54,10.91,9.9,9.99,4262564.0,47886673.0,394480571.0,0.01080551062171323
2015-09-16,10.04,10.99,10.04,10.98,4184527.0,47433907.0,394480571.0,0.010607688458248556
2015-09-17,10.99,11.37,10.29,10.53,6398816.0,75958604.0,394480571.0,0.01622086477866105
2015-09-18,10.65,10.85,10.46,10.77,2866915.0,33078882.0,394480571.0,0.007267569585828855
2015-09-21,10.57,11.54,10.54,11.45,3203915.0,38586088.0,394480571.0,0.008121857540101765
2015-09-22,11.37,11.69,11.37,11.49,3161446.0,39368534.0,394480571.0,0.00801419951300973
2015-09-23,11.37,11.53,10.91,11.12,3092243.0,37484612.0,394480571.0,0.007838771354850832
2015-09-24,11.15,11.41,11.15,11.34,3004019.0,36765803.0,394480571.0,0.007615125359367826
2015-09-25,11.38,11.45,10.89,10.96,2275536.0,27495640.0,394480571.0,0.0057684361849090916
2015-09-28,10.99,11.28,10.76,11.15,2537698.0,30421196.0,394480571.0,0.006433011373835189
2015-09-29,11.0,11.08,10.45,10.59,3466776.0,40090720.0,394480571.0,0.00878820467941373
2015-09-30,10.68,10.76,10.48,10.58,3481058.0,39990852.0,394480571.0,0.00882440925081707
2015-10-08,11.04,11.63,10.96,11.63,15089665.0,185956529.0,394480571.0,0.03825198529232508
2015-10-09,11.7,12.43,11.51,12.27,14603957.0,190618225.0,394480571.0,0.03702072566712037
2015-10-12,12.23,13.5,12.21,13.5,26655795.0,377663193.0,394480571.0,0.06757188302690831
2015-10-13,13.11,13.52,13.0,13.49,16031665.0,230163110.0,394480571.0,0.040639935597740755
2015-10-14,13.43,13.84,13.33,13.34,11082306.0,162486346.0,394480571.0,0.028093414009989354
2015-10-15,13.22,13.82,13.14,13.62,9297040.0,136171640.0,394480571.0,0.023567802024906315
2015-10-16,13.87,14.27,13.46,13.7,11665826.0,174978889.0,394480571.0,0.029572625010218817
2015-10-19,13.69,13.73,13.21,13.31,7259916.0,105078761.0,394480571.0,0.01840373527546937
2015-10-20,13.33,14.22,13.31,14.06,10677027.0,159352607.0,394480571.0,0.02706604021823929
2015-10-21,13.87,14.05,12.65,12.65,9298941.0,133943656.0,394480571.0,0.023572621020161725
2015-10-22,12.85,13.16,12.33,13.08,7883413.0,108840014.0,394480571.0,0.01998428713489162
2015-10-23,13.09,13.61,13.02,13.46,8098430.0,117031387.0,394480571.0,0.020529350734487757
2015-10-26,13.69,13.83,13.37,13.66,14113601.0,207791270.0,394480571.0,0.03577768345909234
2015-10-27,13.58,14.03,13.09,13.98,8159234.0,119497096.0,394480571.0,0.020683487603246245
2015-10-28,13.87,14.42,13.16,13.34,10388917.0,155033875.0,394480571.0,0.026335687391813273
2015-10-29,13.46,13.63,12.9,13.16,9110187.0,129916537.0,394480571.0,0.02309413357647974
2015-10-30,13.13,13.38,12.86,13.18,8102249.0,115379800.0,394480571.0,0.020539031819643155
2015-11-02,12.96,13.25,12.86,12.97,5333801.0,75308567.0,394480571.0,0.013521074020144835
2015-11-03,13.04,13.17,12.87,13.09,4355771.0,61393542.0,394480571.0,0.011041788418015648
2015-11-04,13.18,13.94,13.15,13.87,9626836.0,141541659.0,394480571.0,0.02440382798979471
2015-11-05,13.87,14.14,13.42,14.05,13069305.0,195618371.0,394480571.0,0.0331304149323998
2015-11-06,13.94,14.44,13.92,14.39,11730227.0,181103487.0,394480571.0,0.029735880198774097
2015-11-09,14.17,14.42,13.78,14.2,11140939.0,170328855.0,394480571.0,0.028242047439137375
2015-11-10,14.06,14.56,13.89,14.44,12743547.0,196499823.0,394480571.0,0.03230462521308813
2015-11-11,14.41,15.01,14.07,14.96,20288261.0,320103179.0,394480571.0,0.051430317464228166
2015-11-12,14.89,14.92,14.15,14.36,17917946.0,280394012.0,394480571.0,0.045421618495882776
2015-11-13,14.18,14.24,13.72,13.86,9253711.0,139966303.0,394480571.0,0.023457963915794473
2015-11-16,13.53,14.3,13.51,14.27,8873105.0,134085406.0,394480571.0,0.022493135663201016
2015-11-17,14.4,14.53,13.88,13.95,14253452.0,220005399.0,394480571.0,0.03613220282019922
2015-11-18,14.02,14.08,13.76,13.97,7445756.0,112210738.0,394480571.0,0.018874835790074942
2015-11-19,14.1,14.38,13.87,14.35,10211707.0,156016368.0,394480571.0,0.025886463746778544
2015-11-20,14.45,14.52,14.18,14.44,11210376.0,174318040.0,394480571.0,0.028418068782403987
2015-11-23,14.46,15.17,14.38,15.07,22464383.0,357365552.0,394480571.0,0.05694674123760585
2015-11-24,14.91,15.26,14.52,15.23,15963873.0,256008271.0,394480571.0,0.0404680842950818
2015-11-25,15.24,15.35,14.84,15.03,17317275.0,281443239.0,394480571.0,0.04389893006923274
2015-11-26,15.05,15.47,14.97,15.17,18225451.0,300425819.0,394480571.0,0.046201137241813614
2015-11-27,15.09,15.91,14.71,14.81,30021060.0,502002121.0,394480571.0,0.07610275944363303
2015-11-30,14.81,15.45,13.79,15.34,22824992.0,367174126.0,394480571.0,0.057860877513280624
2015-12-01,15.21,16.17,14.78,16.03,37349762.0,633480588.0,394480571.0,0.0946808657909796
2015-12-02,15.79,16.9,15.42,16.48,35496826.0,622304243.0,394480571.0,0.08998371177068692
2015-12-03,16.3,16.85,16.18,16.41,20094745.0,357615663.0,394480571.0,0.05093975845010628
2015-12-04,16.19,16.46,15.73,16.05,16721106.0,290758555.0,394480571.0,0.042387654118458476
2015-12-07,16.05,16.63,15.9,16.1,14494155.0,255133616.0,394480571.0,0.03674237989277297
2015-12-08,15.95,15.99,15.38,15.43,11328420.0,191952425.0,394480571.0,0.02871730785443423
2015-12-09,15.54,15.74,15.34,15.51,7965579.0,134018033.0,394480571.0,0.020192576227030457
2015-12-10,15.28,15.58,15.15,15.21,7830007.0,129968219.0,394480571.0,0.01984890404146165
2015-12-11,15.21,15.3,14.81,14.88,5998676.0,96998605.0,394480571.0,0.015206518244468876
2015-12-14,14.7,15.39,14.6,15.37,8111124.0,130573389.0,394480571.0,0.020561529759091736
2015-12-15,15.44,15.67,15.3,15.39,6641662.0,111147254.0,394480571.0,0.016836474311430663
2015-12-16,15.43,15.91,15.43,15.67,8140792.0,138158928.0,394480571.0,0.020636737518816863
2015-12-17,15.68,16.03,15.68,15.92,7926405.0,135881347.0,394480571.0,0.020093270956049188
2015-12-18,16.0,16.24,15.59,15.68,7100867.0,121770143.0,394480571.0,0.01800054938573895
2015-12-21,15.58,15.7,15.42,15.63,5664640.0,95210651.0,394480571.0,0.014359743968227019
2015-12-22,15.6,15.83,15.51,15.82,5975198.0,101182420.0,394480571.0,0.015147002005328166
2015-12-23,15.79,15.79,15.27,15.34,6085408.0,102499206.0,394480571.0,0.015426382051145429
2015-12-24,15.26,15.3,14.8,14.96,5941759.0,96322883.0,394480571.0,0.015062234839444095
2015-12-25,14.98,15.22,14.98,15.21,4174824.0,68290900.0,394480571.0,0.010583091556111137
2015-12-28,15.22,15.43,14.57,14.66,6439708.0,105219491.0,394480571.0,0.016324525143723744
2015-12-29,14.75,14.85,14.41,14.73,5894944.0,92925112.0,394480571.0,0.014943559793214758
2015-12-30,14.82,15.07,14.76,14.99,5182151.0,83622776.0,394480571.0,0.013136644440722024
2015-12-31,15.03,15.03,14.48,14.5,5270325.0,84065087.0,394480571.0,0.013360163687250392
2016-01-04,14.46,14.49,13.09,13.1,5818465.0,87003482.0,394480571.0,0.014749687127176664
2016-01-05,12.49,13.11,12.1,12.85,7930877.0,109146390.0,394480571.0,0.02010460738255218
2016-01-06,13.02,13.31,12.68,13.24,10203372.0,144234362.0,391261443.0,0.026078143355413634
2016-01-07,12.82,12.85,11.92,11.92,2126600.0,28518410.0,391261443.0,0.0054352403950010475
2016-01-08,12.23,12.47,11.47,12.18,9256764.0,121749303.0,391261443.0,0.02365876874813857
2016-01-11,12.11,12.35,10.96,11.07,8835461.0,112877873.0,391261443.0,0.02258198746151432
2016-01-12,11.2,11.74,11.08,11.52,7410804.0,91317105.0,391261443.0,0.01894079810976928
2016-01-13,11.65,11.96,11.3,11.35,6347444.0,80188438.0,391261443.0,0.01622302456212124
2016-01-14,11.24,12.14,11.1,12.13,6760824.0,85972635.0,391261443.0,0.017279555961766464
2016-01-15,12.02,12.11,11.28,11.44,7183575.0,90577473.0,391261443.0,0.01836003809861735
2016-01-18,11.28,12.02,11.25,11.78,5144429.0,65135129.0,391261443.0,0.013148315766958922
2016-01-19,11.73,12.25,11.7,12.21,5285824.0,68896544.0,391261443.0,0.013509698168751067
2016-01-20,12.13,12.28,11.82,11.99,5814478.0,75692149.0,391261443.0,0.014860850983468872
2016-01-21,11.74,11.99,11.27,11.28,5762465.0,72621603.0,391261443.0,0.014727914296426085
2016-01-22,11.42,11.47,10.91,11.29,7237546.0,87768115.0,391261443.0,0.018497979112140624
2016-01-25,11.48,11.49,11.12,11.37,4830231.0,59311957.0,391261443.0,0.01234527727282343
2016-01-26,11.19,11.19,10.23,10.24,6102009.0,71055051.0,391261443.0,0.015595733004542438
2016-01-27,10.26,10.38,9.43,9.77,6902417.0,73254570.0,391261443.0,0.0176414444190454
2016-01-28,9.53,9.76,9.27,9.36,3922959.0,40493044.0,391261443.0,0.010026439022257555
2016-01-29,9.27,10.04,9.27,9.92,6056310.0,63916407.0,391261443.0,0.01547893386468955
2016-02-01,9.9,9.98,9.64,9.76,3262287.0,34623712.0,391261443.0,0.008337869877968017
2016-02-02,9.85,10.27,9.72,10.14,3870875.0,42352983.0,391261443.0,0.009893320870873546
2016-02-03,9.9,10.19,9.9,10.15,2941431.0,31873606.0,391261443.0,0.00751781462913022
2016-02-04,10.14,10.72,10.14,10.65,5667947.0,64475893.0,391261443.0,0.014486341809049659
2016-02-05,10.63,10.76,10.54,10.56,2795950.0,32110500.0,391261443.0,0.007145989082292476
2016-02-15,10.1,10.51,10.1,10.45,2384566.0,26603726.0,391261443.0,0.006094559130887835
2016-02-16,10.57,10.97,10.45,10.91,3504716.0,40961241.0,391261443.0,0.008957478593156444
2016-02-17,10.83,11.28,10.79,11.15,4933359.0,58642972.0,391261443.0,0.0126088555063679
2016-02-18,11.16,11.28,11.0,11.1,3996363.0,48180634.0,391261443.0,0.010214047592724335
2016-02-19,11.08,11.12,10.96,11.07,2767479.0,33044405.0,391261443.0,0.007073221881462008
2016-02-22,11.16,11.43,11.11,11.38,3778190.0,46098591.0,391261443.0,0.009656433230503626
2016-02-23,11.39,11.43,11.12,11.22,2682717.0,32557644.0,391261443.0,0.006856584128071112
2016-02-24,11.19,11.31,10.76,11.18,4354400.0,51911648.0,391261443.0,0.01112913137213983
2016-02-25,11.04,11.09,10.06,10.06,5269569.0,60139055.0,391261443.0,0.013468153057954142
2016-02-26,10.27,10.36,9.77,10.06,3919362.0,43057315.0,391261443.0,0.01001724568091418
2016-02-29,10.02,10.16,9.24,9.53,3303003.0,34119913.0,391261443.0,0.008441933288069992
