date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-10-29,38.01,38.48,34.63,35.72,29768340.0,1132924800.0,524342000.0,0.056772755186500413
2015-10-30,35.24,36.46,33.4,36.41,28204796.0,1037753984.0,524342000.0,0.053790838803681566
2015-11-02,35.15,37.88,34.92,36.85,20429550.0,793206592.0,524342000.0,0.03896226127222309
2015-11-03,37.15,37.15,35.41,36.06,11515810.0,436852416.0,524342000.0,0.02196240240148605
2015-11-04,36.07,37.91,35.81,37.81,15695013.0,611164608.0,524342000.0,0.029932778606329456
2015-11-05,37.6,38.86,37.32,38.49,21553636.0,865753216.0,524342000.0,0.04110606436257252
2015-11-06,38.16,39.03,38.03,38.54,13850501.0,558838592.0,524342000.0,0.02641501348356607
2015-11-09,38.11,41.2,37.53,40.0,22254748.0,924710784.0,524342000.0,0.042443191657353406
2015-11-10,39.61,40.35,38.34,38.79,14817138.0,611534976.0,524342000.0,0.0282585373668331
2015-11-11,38.61,39.82,38.37,39.14,10317521.0,422128224.0,524342000.0,0.01967708289627762
2015-11-12,39.04,39.34,38.04,38.09,11514187.0,465195520.0,524342000.0,0.021959307093461902
2015-11-13,37.62,39.81,37.13,38.74,12588846.0,509949888.0,524342000.0,0.02400884537191375
2015-11-16,37.91,39.65,37.62,39.42,11516510.0,472402592.0,524342000.0,0.021963737408027584
2015-11-17,40.09,41.19,38.66,38.78,14898019.0,627703616.0,524342000.0,0.02841278974409832
2015-11-18,39.01,39.32,36.8,37.17,8980053.0,357451648.0,524342000.0,0.017126327854720774
2015-11-19,37.42,38.43,36.93,38.11,5711069.0,225738224.0,524342000.0,0.01089187782020132
2015-11-20,38.11,40.83,37.21,40.24,14643665.0,605569728.0,524342000.0,0.027927697952862825
2015-11-23,40.58,40.95,38.2,38.76,13461237.0,562312640.0,524342000.0,0.025672627788733308
2015-11-24,40.01,40.01,38.6,39.51,8944477.0,367373568.0,524342000.0,0.017058479007975712
2015-11-25,39.58,40.65,39.53,40.42,13045325.0,550133696.0,524342000.0,0.024879420302016623
2015-11-26,40.48,44.44,40.1,43.53,28012388.0,1257285632.0,524342000.0,0.05342388746276285
2015-11-27,43.15,44.73,40.39,42.19,25846796.0,1165321088.0,524342000.0,0.049293773910920734
2015-11-30,42.19,44.44,40.77,42.26,23065818.0,1034777792.0,524342000.0,0.04399002559398255
2015-12-01,41.91,42.05,39.35,39.8,15344461.0,655444992.0,524342000.0,0.029264222587547822
2015-12-02,39.45,40.19,36.2,38.74,10166494.0,410497056.0,524342000.0,0.019389051420637675
2015-12-03,38.76,39.31,38.08,39.24,5535858.0,225025555.0,524342000.0,0.010557723775703643
2015-12-04,39.31,39.88,38.97,39.62,6703797.0,277580576.0,524342000.0,0.01278516121157565
2015-12-07,40.01,41.29,39.65,40.0,7886338.0,335022846.0,524342000.0,0.015040446883904017
2015-12-08,39.78,40.48,39.37,39.63,6498524.0,272827136.0,524342000.0,0.01239367435757578
2015-12-09,39.42,40.97,39.39,40.62,12492265.0,530476806.0,524342000.0,0.02382465070507417
2015-12-10,40.53,42.39,40.51,41.7,17058050.0,744873536.0,524342000.0,0.03253229762254407
2015-12-11,42.2,44.01,41.73,42.52,16452652.0,738506752.0,524342000.0,0.03137771149364346
2015-12-14,42.86,43.91,40.48,42.38,15016979.0,662511744.0,524342000.0,0.02863966457007068
2015-12-15,41.91,43.7,41.32,42.93,10733121.0,479991104.0,524342000.0,0.020469695351507222
2015-12-16,43.23,44.48,42.84,43.26,12687756.0,579944064.0,524342000.0,0.02419748179623223
2015-12-17,43.16,43.82,42.67,43.73,11590750.0,526723552.0,524342000.0,0.02210532438751807
2015-12-18,43.84,44.28,43.14,43.79,10104815.0,463501152.0,524342000.0,0.019271420179958882
2015-12-21,43.82,44.6,42.94,44.18,8868854.0,409270016.0,524342000.0,0.016914254436989597
2015-12-22,44.24,48.6,43.68,48.6,30681393.0,1519800767.0,524342000.0,0.058514086226165364
2015-12-23,48.48,50.29,46.55,46.58,24589732.0,1252361600.0,524342000.0,0.046896361535028665
2015-12-24,46.58,47.9,45.61,47.59,10569411.0,523414048.0,524342000.0,0.02015747546448692
2015-12-25,47.63,48.05,47.05,47.18,8198971.0,408641715.0,524342000.0,0.01563668559833086
2015-12-28,47.63,47.72,45.34,45.37,11273585.0,550681650.0,524342000.0,0.021500442459310907
2015-12-29,45.13,46.94,45.13,45.84,6853840.0,329621964.0,524342000.0,0.013071316049448643
2015-12-30,45.91,46.32,45.24,46.04,8186259.0,392658820.0,524342000.0,0.015612441879536637
2015-12-31,46.04,46.13,44.39,44.82,7930298.0,374939313.0,524342000.0,0.01512428529471223
2016-01-04,45.62,46.04,40.34,40.34,8818192.0,398068823.0,524342000.0,0.016817634292122317
2016-01-05,36.79,41.18,36.79,38.48,15384429.0,633309197.0,524342000.0,0.029340447646764897
2016-01-06,38.44,40.81,38.39,39.61,9665140.0,398876445.0,524342000.0,0.018432893035461587
2016-01-07,38.66,38.77,35.64,35.64,2864400.0,111130987.0,524342000.0,0.005462846767949163
2016-01-08,37.42,38.65,32.98,37.42,13939459.0,535167510.0,524342000.0,0.026584669929168366
2016-01-11,37.34,38.1,33.77,33.89,11853430.0,450224274.0,524342000.0,0.022606295127988986
2016-01-12,33.26,34.48,31.03,32.86,14110034.0,480250844.0,524342000.0,0.026909982416056695
2016-01-13,32.86,33.36,30.0,30.47,8953097.0,300990690.0,524342000.0,0.017074918659958575
2016-01-14,27.51,31.62,27.51,30.9,13624152.0,419079007.0,524342000.0,0.025983331489752872
2016-01-15,30.48,32.72,29.86,31.43,14880468.0,494456868.0,524342000.0,0.028379317315797705
2016-01-18,31.44,34.58,31.43,34.58,13552149.0,477399774.0,524342000.0,0.02584601080973868
2016-01-19,34.58,36.43,34.29,36.07,12138684.0,455926426.0,524342000.0,0.023150317922272106
2016-01-20,35.45,35.81,35.05,35.56,8161911.0,303637064.0,524342000.0,0.015566006537717749
2016-01-21,34.88,37.51,34.41,35.47,15809768.0,603779367.0,524342000.0,0.030151633857291613
2016-01-22,36.2,36.67,34.43,35.56,8688458.0,323627107.0,524342000.0,0.016570211808323576
2016-01-25,35.91,36.39,34.58,35.14,6589901.0,244921518.0,524342000.0,0.012567944204355173
2016-01-26,34.51,35.6,31.72,31.78,9256500.0,329388344.0,524342000.0,0.017653554359559218
2016-01-27,31.75,32.2,28.59,30.68,13550012.0,428266101.0,524342000.0,0.025841935225482605
2016-01-28,30.28,31.34,27.61,27.61,8029285.0,247269067.0,524342000.0,0.015313068569750277
2016-01-29,28.1,29.89,27.77,29.36,10832462.0,326386319.0,524342000.0,0.020659153758424843
2016-02-01,29.15,29.98,28.28,28.77,8775871.0,267432909.0,524342000.0,0.016736921703773493
2016-02-02,29.15,31.03,29.1,30.71,8776629.0,279376975.0,524342000.0,0.01673836732514275
2016-02-03,30.1,32.06,29.99,31.64,8036205.0,260598148.0,524342000.0,0.015326266062989423
2016-02-04,31.74,32.7,31.59,31.86,7420106.0,249575991.0,524342000.0,0.014151271498373199
2016-02-05,31.96,32.58,31.17,31.22,6311051.0,211651823.0,524342000.0,0.012036134812774869
2016-02-15,30.48,31.91,29.58,31.42,5193602.0,169440631.0,524342000.0,0.009904989491591366
2016-02-16,31.91,33.22,31.57,32.98,6585720.0,224775928.0,524342000.0,0.012559970400997822
2016-02-17,32.7,34.19,32.53,33.36,7932912.0,278268415.0,524342000.0,0.01512927059056875
2016-02-18,33.53,33.79,32.56,32.93,5514968.0,191458427.0,524342000.0,0.010517883366199923
2016-02-19,32.6,33.23,32.27,32.77,4540733.0,156423836.0,524342000.0,0.008659868940500666
2016-02-22,33.06,33.74,32.86,33.4,5620659.0,196593548.0,524342000.0,0.010719452189601443
2016-02-23,33.57,33.65,31.62,32.41,5167904.0,177779863.0,524342000.0,0.009855979494299522
2016-02-24,32.39,32.88,31.43,32.44,6001100.0,202332345.0,524342000.0,0.011445011080554294
2016-02-25,32.71,32.71,29.19,29.22,9352064.0,300596599.0,524342000.0,0.017835809452609173
2016-02-26,29.74,30.0,28.72,29.4,6094117.0,188635903.0,524342000.0,0.011622408656945277
2016-02-29,29.53,29.84,27.53,28.54,13830941.0,413779817.0,524342000.0,0.02637770958649126
2016-03-01,28.65,29.48,28.02,29.0,5512490.0,166356147.0,524342000.0,0.0105131574430429
2016-03-02,28.96,30.47,28.66,30.36,6702818.0,209513381.0,524342000.0,0.012783294109569708
2016-03-03,30.15,31.36,30.0,30.55,6634004.0,215084078.0,524342000.0,0.012652055337928299
2016-03-04,30.34,31.15,29.34,29.64,5442122.0,173706008.0,524342000.0,0.010378954956879289
2016-03-07,29.75,30.47,29.05,29.51,6410276.0,199914821.0,524342000.0,0.012225371990037037
2016-03-08,29.62,30.64,28.1,30.44,9876633.0,306961524.0,524342000.0,0.018836242376159072
2016-03-09,30.0,30.39,29.34,29.69,5064439.0,158409057.0,524342000.0,0.009658655991700073
2016-03-10,29.67,29.99,28.59,28.73,7514631.0,230367058.0,524342000.0,0.014331545060285082
2016-03-18,30.58,31.6,30.56,31.6,20082902.0,663143241.0,524342000.0,0.0383011507756388
2016-03-21,32.71,32.71,31.1,31.87,23913146.0,798909128.0,524342000.0,0.04560600905515866
2016-03-22,31.53,33.62,31.29,32.71,23639924.0,802738566.0,524342000.0,0.04508493311617227
2016-03-23,32.67,32.67,32.04,32.44,11742985.0,398998646.0,524342000.0,0.02239565970301826
2016-03-24,32.24,32.37,30.97,31.05,11060804.0,369231228.0,524342000.0,0.021094636706577005
2016-03-25,31.05,31.2,30.17,30.91,10441426.0,336453654.0,524342000.0,0.019913388589889804
2016-03-28,31.05,31.54,30.56,30.67,9307391.0,304592884.0,524342000.0,0.017750611242280803
2016-03-29,30.59,31.28,29.99,30.17,9066318.0,290437944.0,524342000.0,0.01729084833944258
2016-03-30,30.34,31.2,30.16,31.18,8079419.0,260241738.0,524342000.0,0.015408681738254803
2016-03-31,31.18,31.81,31.0,31.34,8821275.0,290514957.0,524342000.0,0.016823514042361664
2016-04-01,31.42,31.53,30.25,30.56,7092112.0,228491551.0,524342000.0,0.013525737018968536
2016-04-05,31.1,31.72,30.62,31.72,9327852.0,307940965.0,524342000.0,0.017789633483489782
2016-04-06,32.29,33.24,31.91,32.2,13580175.0,464022207.0,524342000.0,0.02589946065735722
2016-04-07,32.45,35.34,32.2,34.3,25963273.0,931623666.0,524342000.0,0.04951591327797506
2016-04-08,33.93,35.81,33.93,34.68,21009604.0,770093778.0,524342000.0,0.04006851253571143
2016-04-11,35.22,35.34,34.58,34.8,14230480.0,521500853.0,524342000.0,0.02713969127020151
2016-04-12,34.58,35.53,34.41,35.13,12485893.0,458746965.0,524342000.0,0.023812498331241824
2016-04-13,34.91,35.86,34.91,35.44,15216542.0,567606455.0,524342000.0,0.029020261584996054
2016-04-14,35.72,36.01,35.06,35.55,10113775.0,375767853.0,524342000.0,0.019288508263690492
2016-04-15,35.41,36.67,35.41,36.65,14093449.0,533943610.0,524342000.0,0.026878352296783398
2016-04-18,36.31,36.39,35.24,35.85,11833505.0,442672230.0,524342000.0,0.022568295120360377
2016-04-19,35.96,36.15,35.1,35.41,8759342.0,326145620.0,524342000.0,0.016705398385023516
2016-04-20,35.41,35.67,31.96,32.52,16951104.0,596222751.0,524342000.0,0.032328335323128794
2016-04-21,32.46,33.53,32.46,33.17,10993795.0,380429062.0,524342000.0,0.020966840344660547
2016-04-22,33.17,33.17,32.1,32.63,5992398.0,204714003.0,524342000.0,0.011428415042090849
2016-04-25,32.75,32.84,32.06,32.1,4375462.0,148174765.0,524342000.0,0.008344671988892745
2016-04-26,32.1,32.86,32.07,32.84,5853605.0,200168156.0,524342000.0,0.01116371566649248
2016-04-27,32.85,33.22,32.41,32.54,4710598.0,162131724.0,524342000.0,0.00898382734932544
2016-04-28,32.59,32.97,31.47,32.06,4629134.0,155919789.0,524342000.0,0.008828463102326344
2016-04-29,31.94,32.46,31.73,32.08,3741862.0,126181175.0,524342000.0,0.007136300353586018
2016-05-03,32.56,33.43,32.08,33.4,7707786.0,266703778.0,524342000.0,0.01469992104389883
2016-05-04,34.09,35.81,33.66,34.3,15289177.0,557709787.0,524342000.0,0.029158787585202024
2016-05-05,34.21,34.62,33.81,34.48,6768740.0,243101127.0,524342000.0,0.012909017397042389
2016-05-06,34.67,35.33,33.22,33.29,11953583.0,431259064.0,524342000.0,0.022797302142494785
2016-05-09,33.64,33.81,32.59,33.24,10270686.0,359103750.0,524342000.0,0.019587761422888116
2016-05-10,32.39,33.24,29.92,29.92,17707242.0,569330866.0,524342000.0,0.03377040557498732
2016-05-11,29.97,30.19,27.64,29.12,14076007.0,429886948.0,524342000.0,0.026845087748072823
2016-05-12,28.39,29.39,28.0,28.9,7696267.0,231331887.0,524342000.0,0.014677952557681818
2016-05-13,28.71,29.53,28.59,28.88,5761052.0,175633363.0,524342000.0,0.010987203008723315
2016-05-16,29.1,30.94,29.04,30.73,11242229.0,355666004.0,524342000.0,0.02144064179485908
2016-05-17,30.41,31.13,30.13,30.97,8340231.0,267802295.0,524342000.0,0.01590608991841203
2016-05-18,30.82,31.03,30.0,31.0,8926150.0,284863336.0,524342000.0,0.0170235266295662
2016-05-19,30.91,31.23,30.58,31.01,6391367.0,207975758.0,524342000.0,0.012189309649045852
2016-05-20,31.31,31.43,30.59,31.33,9413731.0,307358540.0,524342000.0,0.01795341780746154
2016-05-23,31.52,31.69,31.0,31.46,12746164.0,419700567.0,524342000.0,0.024308874742057663
2016-05-24,31.24,31.4,30.72,31.16,6674555.0,217609594.0,524342000.0,0.01272939226687925
2016-05-25,31.34,31.41,30.42,30.52,4937294.0,160051404.0,524342000.0,0.009416171124952797
2016-05-26,30.65,30.84,29.15,29.8,7224072.0,225120153.0,524342000.0,0.01377740482356935
2016-05-27,29.62,29.94,29.43,29.59,3329844.0,103840999.0,524342000.0,0.006350519317544656
2016-05-30,29.38,29.38,28.5,28.82,5685090.0,172661200.0,524342000.0,0.01084233191314066
2016-05-31,29.19,30.1,29.19,30.04,8600744.0,269034680.0,524342000.0,0.0164029278600608
2016-06-01,30.04,30.82,30.02,30.59,7502363.0,240253388.0,524342000.0,0.01430814811706863
2016-06-02,30.59,30.8,30.22,30.48,4880387.0,156090274.0,524342000.0,0.009307640814582848
2016-06-03,30.48,30.95,30.24,30.28,6796984.0,217529423.0,524342000.0,0.012962883003841005
2016-06-06,30.38,30.81,30.1,30.33,5041448.0,160691751.0,524342000.0,0.009614808655419554
2016-06-07,30.35,30.4,29.89,30.04,5934741.0,187079993.0,524342000.0,0.011318454367569258
2016-06-08,29.79,32.92,29.79,31.96,15858007.0,525051159.0,524342000.0,0.030243632972372994
2016-06-13,31.43,32.96,31.14,32.0,19250145.0,652909254.0,524342000.0,0.03671295642920079
2016-06-14,31.34,32.68,31.34,32.54,15114555.0,511069673.0,524342000.0,0.02882575685335144
2016-06-15,32.05,33.5,31.81,33.48,25002361.0,866632540.0,524342000.0,0.047683307841065566
2016-06-16,32.86,33.22,32.2,32.26,16238687.0,558524742.0,524342000.0,0.030969647672702168
2016-06-17,33.02,33.39,32.21,32.25,16458240.0,564762285.0,524342000.0,0.03138836866014929
2016-06-20,32.37,32.38,30.67,31.28,15128838.0,497049784.0,524342000.0,0.0288529967082553
2016-06-21,31.38,31.7,30.58,30.94,11042441.0,363413421.0,524342000.0,0.021059615670688214
2016-06-22,30.98,31.32,30.58,31.19,6311794.0,205062904.0,524342000.0,0.012037551826861094
2016-06-23,31.19,31.85,30.86,31.42,8699770.0,286252491.0,524342000.0,0.016591785514034733
2016-06-24,31.31,31.57,29.43,30.32,8762526.0,281898437.0,524342000.0,0.016711470757635283
2016-06-27,30.0,30.96,30.0,30.9,7854783.0,252778028.0,524342000.0,0.014980266696163954
2016-06-28,30.71,31.53,30.48,31.31,8199577.0,268774490.0,524342000.0,0.015637841332565388
2016-06-29,31.37,31.72,31.2,31.23,6341109.0,209143592.0,524342000.0,0.012093459993668254
2016-06-30,31.21,31.4,30.87,31.21,5708838.0,186891990.0,524342000.0,0.010887622963638236
2016-07-01,31.34,31.81,31.05,31.26,5901939.0,194620514.0,524342000.0,0.011255895961033066
2016-07-04,31.21,32.39,31.02,32.19,10446804.0,350342432.0,524342000.0,0.019923645254433176
2016-07-05,32.48,33.72,32.21,32.7,20323363.0,705212707.0,524342000.0,0.03875974650132929
2016-07-06,32.43,32.67,32.22,32.43,8118261.0,276314579.0,524342000.0,0.015482759344092215
2016-07-07,33.04,33.32,32.08,32.26,12989841.0,442877330.0,524342000.0,0.024773603869230387
2016-07-08,32.27,32.58,32.1,32.23,8342737.0,283590293.0,524342000.0,0.015910869241830713
2016-07-11,32.53,33.07,32.39,32.53,12753595.0,437917889.0,524342000.0,0.02432304679007213
2016-07-12,32.48,32.6,31.81,32.37,10332568.0,349043692.0,524342000.0,0.019705779815463953
2016-07-13,32.62,32.62,32.13,32.26,9244943.0,313923632.0,524342000.0,0.017631513401558524
2016-07-14,32.36,32.75,31.45,32.25,10025020.0,340581899.0,524342000.0,0.019119238969985238
2016-07-15,33.05,33.62,32.5,33.28,18408383.0,638925712.0,524342000.0,0.03510758817718207
2016-07-18,33.24,33.24,32.24,32.32,13142102.0,451523433.0,524342000.0,0.025063988770687832
2016-07-19,32.31,32.49,31.77,32.15,6743015.0,226826171.0,524342000.0,0.012859955906641086
2016-07-20,32.17,32.29,31.97,32.11,4425944.0,149188386.0,524342000.0,0.008440948846363632
2016-07-21,32.0,32.16,31.7,31.76,7430801.0,248562591.0,524342000.0,0.014171668491175607
2016-07-22,31.96,31.97,31.45,31.46,5316194.0,176655108.0,524342000.0,0.010138791094362077
