date,open,high,low,close,volume,amount,outstanding_share,turnover
2016-09-20,26.95,26.95,26.69,26.81,2841247.0,80067203.0,142500000.0,0.019938575438596493
2016-09-21,26.82,26.82,26.53,26.61,3011410.0,84296316.0,142500000.0,0.021132701754385964
2016-09-22,26.85,26.87,26.46,26.47,3390014.0,94951432.0,142500000.0,0.02378957192982456
2016-09-23,26.46,26.59,25.7,25.75,6774601.0,185371051.0,142500000.0,0.04754105964912281
2016-09-26,25.77,25.82,24.74,24.76,6960068.0,184617468.0,142500000.0,0.04884258245614035
2016-09-27,24.73,25.33,24.59,25.22,4881839.0,127706345.0,142500000.0,0.03425851929824562
2016-09-28,26.51,27.17,25.59,25.66,8933156.0,246871573.0,142500000.0,0.06268881403508772
2016-09-29,25.49,25.65,25.13,25.18,4931375.0,130998290.0,142500000.0,0.034606140350877196
2016-09-30,25.14,25.34,25.14,25.21,2678210.0,70970932.0,142500000.0,0.018794456140350878
2016-10-10,25.77,26.35,25.77,26.25,6709898.0,184055522.0,142500000.0,0.04708700350877193
2016-10-11,26.2,26.24,25.95,26.17,4628327.0,126817812.0,142500000.0,0.03247948771929825
2016-10-12,26.16,26.7,25.97,26.33,5914502.0,164247563.0,142500000.0,0.04150527719298246
2016-10-13,26.25,26.46,26.07,26.23,3666857.0,101048103.0,142500000.0,0.025732329824561403
2016-10-14,26.2,26.3,26.03,26.06,3051250.0,83788513.0,142500000.0,0.021412280701754386
2016-10-17,27.2,28.14,26.75,26.92,12290275.0,353791897.0,142500000.0,0.08624754385964913
2016-10-18,26.67,27.1,26.55,27.09,6474877.0,182949817.0,142500000.0,0.045437733333333334
2016-10-19,26.94,27.07,26.74,26.82,4822470.0,136128446.0,142500000.0,0.033841894736842106
2016-10-20,26.74,26.88,26.55,26.61,4000077.0,112056396.0,142500000.0,0.028070715789473684
2016-10-21,26.58,26.63,25.97,26.25,4654326.0,128556953.0,142500000.0,0.03266193684210526
2016-10-24,26.27,26.81,26.13,26.61,5025972.0,140148938.0,142500000.0,0.03526997894736842
2016-10-25,26.62,27.13,26.47,27.07,7158494.0,202491295.0,142500000.0,0.050235045614035086
2016-10-26,27.14,27.14,26.36,26.44,5711181.0,159950327.0,142500000.0,0.040078463157894734
2016-10-27,26.3,26.99,26.3,26.91,5764623.0,162324197.0,142500000.0,0.04045349473684211
2016-10-28,26.92,27.06,26.45,26.54,5383994.0,151359630.0,142500000.0,0.03778241403508772
2016-10-31,26.56,27.84,26.36,27.48,12263112.0,351188204.0,142500000.0,0.08605692631578947
2016-11-01,27.37,27.56,27.13,27.47,9300547.0,267335357.0,142500000.0,0.06526699649122807
2016-11-02,27.47,27.93,27.23,27.36,8838825.0,255832749.0,142500000.0,0.06202684210526316
2016-11-03,27.2,27.49,26.94,27.22,8089445.0,231371309.0,142500000.0,0.0567680350877193
2016-11-04,27.22,29.84,27.13,29.09,27283250.0,819461174.0,142500000.0,0.19146140350877194
2016-11-07,29.14,31.27,29.09,30.58,28268420.0,897442063.0,142500000.0,0.19837487719298247
2016-11-08,30.92,31.02,29.49,30.48,18400704.0,583240550.0,142500000.0,0.12912774736842106
2016-11-09,30.15,30.29,28.66,29.54,16079558.0,501288978.0,142500000.0,0.11283900350877193
2016-11-10,29.96,31.27,29.58,30.56,21303016.0,684222758.0,142500000.0,0.14949484912280703
2016-11-11,30.25,31.17,30.07,30.14,16585482.0,530919401.0,142500000.0,0.11638934736842105
2016-11-14,30.01,30.04,29.34,29.62,10226960.0,318438176.0,142500000.0,0.0717681403508772
2016-11-15,29.69,29.79,29.35,29.58,6301338.0,195572103.0,142500000.0,0.044219915789473686
2016-11-16,29.67,29.74,29.1,29.13,7079875.0,218880648.0,142500000.0,0.049683333333333336
2016-11-17,29.03,29.07,28.63,28.77,5282470.0,159893243.0,142500000.0,0.0370699649122807
2016-11-18,28.87,29.47,28.75,28.85,6090838.0,186349828.0,142500000.0,0.04274272280701755
2016-11-21,28.68,29.67,28.66,29.66,8861910.0,272869647.0,142500000.0,0.06218884210526316
2016-11-22,29.82,30.61,29.67,29.86,12336772.0,391346349.0,142500000.0,0.08657383859649123
2016-11-23,29.86,29.86,28.89,29.03,7766096.0,239543664.0,142500000.0,0.054498919298245616
2016-11-24,28.74,29.22,28.14,28.29,7163790.0,215634227.0,142500000.0,0.05027221052631579
2016-11-25,28.34,28.43,26.87,27.83,6677182.0,193616971.0,142500000.0,0.04685741754385965
2016-11-28,27.82,27.93,27.44,27.49,3816611.0,110645762.0,142500000.0,0.0267832350877193
2016-11-29,27.21,27.94,27.21,27.4,4256069.0,123770019.0,142500000.0,0.029867150877192983
2016-11-30,27.4,27.65,27.2,27.39,2821874.0,81196754.0,142500000.0,0.01980262456140351
2016-12-01,27.34,27.72,27.34,27.62,2922143.0,84680919.0,142500000.0,0.020506266666666665
2016-12-02,27.72,27.72,26.52,26.55,5968253.0,169164598.0,142500000.0,0.04188247719298246
2016-12-05,26.25,26.77,26.14,26.65,2743114.0,76572545.0,142500000.0,0.019249922807017542
2016-12-20,28.05,28.15,27.02,27.11,9351297.0,271187021.0,142500000.0,0.06562313684210526
2016-12-21,27.1,27.11,26.26,26.78,6209536.0,173625533.0,142500000.0,0.043575691228070174
2016-12-22,26.73,27.28,26.44,27.25,5193103.0,146920159.0,142500000.0,0.03644282807017544
2016-12-23,27.44,27.77,26.55,26.64,4792641.0,136625771.0,142500000.0,0.03363256842105263
2016-12-26,25.7,26.02,25.18,25.84,4379536.0,117873348.0,142500000.0,0.03073358596491228
2016-12-27,25.77,25.92,25.6,25.65,2236954.0,60589776.0,142500000.0,0.015697922807017543
2016-12-28,25.68,25.82,25.3,25.33,2260624.0,60567122.0,142500000.0,0.015864028070175437
2016-12-29,25.22,25.49,25.18,25.19,1851550.0,49263107.0,142500000.0,0.012993333333333334
2016-12-30,25.2,25.46,25.2,25.43,1637372.0,43554625.0,142500000.0,0.011490329824561404
2017-01-03,25.43,25.77,25.39,25.56,1798824.0,48411472.0,142500000.0,0.012623326315789473
2017-01-04,25.56,25.68,25.34,25.67,2234971.0,60009237.0,142500000.0,0.01568400701754386
2017-01-05,25.67,25.77,25.49,25.51,1654917.0,44534603.0,142500000.0,0.011613452631578947
2017-01-06,25.49,25.58,24.92,24.98,2741375.0,72660037.0,142500000.0,0.019237719298245613
2017-01-09,24.74,24.91,24.7,24.74,2220564.0,57824212.0,142500000.0,0.015582905263157894
2017-01-10,24.82,25.15,24.73,24.93,1796274.0,47081485.0,142500000.0,0.012605431578947368
2017-01-11,25.3,25.93,25.1,25.11,4055111.0,108624133.0,142500000.0,0.028456919298245613
2017-01-12,25.17,25.65,24.93,24.96,2452100.0,65186835.0,142500000.0,0.017207719298245615
2017-01-13,24.96,25.2,24.73,25.19,2720951.0,71553387.0,142500000.0,0.01909439298245614
2017-01-16,24.73,24.99,23.85,24.86,6166302.0,157250295.0,142500000.0,0.043272294736842104
2017-01-17,24.65,25.07,24.0,25.0,2499937.0,64959178.0,142500000.0,0.01754341754385965
2017-01-18,25.2,25.21,24.3,24.36,1929494.0,50181640.0,142500000.0,0.013540308771929825
2017-01-19,24.19,24.4,23.92,24.04,1662735.0,42164293.0,142500000.0,0.011668315789473685
2017-01-20,24.04,24.34,24.01,24.24,1589513.0,40486816.0,142500000.0,0.011154477192982456
2017-01-23,24.34,24.4,24.23,24.25,1239848.0,31657398.0,142500000.0,0.008700687719298246
2017-01-24,24.25,24.39,23.79,23.81,2847435.0,71719657.0,142500000.0,0.019982
2017-01-25,23.81,24.41,23.63,24.39,4899764.0,124187573.0,142500000.0,0.03438430877192983
2017-01-26,24.27,24.9,24.27,24.6,2839122.0,73573040.0,142500000.0,0.019923663157894737
2017-02-03,24.6,24.82,24.3,24.59,1554598.0,39931026.0,142500000.0,0.010909459649122807
2017-02-06,24.52,24.76,24.41,24.75,1790614.0,46372993.0,142500000.0,0.012565712280701755
2017-02-07,24.65,24.74,24.41,24.47,1519635.0,39200178.0,142500000.0,0.010664105263157895
2017-02-08,24.49,24.61,24.25,24.6,1573883.0,40435800.0,142500000.0,0.01104479298245614
2017-02-09,24.67,24.92,24.56,24.78,2001609.0,52178865.0,142500000.0,0.014046378947368422
2017-02-10,24.8,24.9,24.57,24.66,1865168.0,48461671.0,142500000.0,0.013088898245614036
2017-02-13,24.53,24.93,24.49,24.9,2156000.0,56181743.0,142500000.0,0.015129824561403509
2017-02-14,24.92,24.95,24.65,24.68,1842523.0,47927811.0,142500000.0,0.01292998596491228
2017-02-15,24.78,24.97,24.56,24.76,2652816.0,69122326.0,142500000.0,0.01861625263157895
2017-02-16,24.76,24.76,24.45,24.53,2072870.0,53451479.0,142500000.0,0.014546456140350878
2017-02-17,24.53,24.89,24.27,24.3,2221503.0,57337010.0,142500000.0,0.015589494736842105
2017-03-07,26.63,26.63,25.49,25.67,12075890.0,328343595.0,142500000.0,0.08474308771929824
2017-03-08,25.8,25.97,25.12,25.39,6719489.0,179585005.0,142500000.0,0.047154308771929825
2017-03-09,25.25,25.39,24.87,24.96,4222035.0,111081683.0,142500000.0,0.029628315789473683
2017-03-10,24.92,25.16,24.82,25.04,3189008.0,83846235.0,142500000.0,0.02237900350877193
2017-03-13,25.01,25.13,24.63,25.12,2974947.0,77903035.0,142500000.0,0.02087682105263158
2017-03-14,25.13,25.22,24.85,25.05,3023103.0,79467443.0,142500000.0,0.02121475789473684
2017-03-15,24.92,25.03,24.73,25.0,2709985.0,70900486.0,142500000.0,0.01901743859649123
2017-03-16,25.0,25.47,24.98,25.43,5216294.0,138186550.0,142500000.0,0.03660557192982456
2017-03-17,25.39,25.56,24.96,25.03,4290614.0,114048460.0,142500000.0,0.030109571929824563
2017-03-20,25.08,25.28,24.8,25.27,3944111.0,103950202.0,142500000.0,0.02767797192982456
2017-03-21,25.27,25.44,25.03,25.26,3592529.0,95402339.0,142500000.0,0.025210729824561403
2017-03-22,25.02,25.11,24.59,24.77,3937425.0,102816012.0,142500000.0,0.02763105263157895
2017-03-23,24.86,25.1,24.61,24.91,3728363.0,97474014.0,142500000.0,0.026163950877192983
2017-03-24,24.82,24.96,24.71,24.8,2784930.0,72597012.0,142500000.0,0.019543368421052632
2017-03-27,24.9,24.9,24.54,24.56,2730705.0,70865349.0,142500000.0,0.01916284210526316
2017-03-28,24.54,24.63,24.31,24.32,2620533.0,67311379.0,142500000.0,0.018389705263157894
2017-03-29,24.33,24.44,23.79,23.8,3173688.0,80085070.0,142500000.0,0.022271494736842104
2017-03-30,23.78,23.9,22.64,22.8,4835846.0,117692132.0,142500000.0,0.03393576140350877
2017-03-31,22.81,23.0,22.65,22.73,2056804.0,49331535.0,142500000.0,0.014433712280701755
2017-04-05,22.73,23.18,22.73,23.12,2226953.0,53926457.0,142500000.0,0.015627740350877193
2017-04-06,23.21,23.25,22.97,23.11,2025366.0,49162173.0,142500000.0,0.014213094736842105
2017-04-07,23.21,23.21,23.01,23.02,1693201.0,41044158.0,142500000.0,0.011882112280701754
2017-04-10,23.03,23.11,21.77,22.08,4095233.0,96363379.0,142500000.0,0.028738477192982455
2017-04-11,22.12,22.66,22.12,22.59,3223568.0,76126900.0,142500000.0,0.022621529824561403
2017-04-12,22.58,23.14,22.28,22.86,4138618.0,99206357.0,142500000.0,0.029042933333333333
2017-04-13,22.86,23.05,22.59,22.61,1884661.0,45234535.0,142500000.0,0.013225691228070175
2017-04-14,22.61,22.72,22.04,22.06,2247556.0,52672207.0,142500000.0,0.015772322807017545
2017-04-17,22.26,22.26,21.74,22.08,1966266.0,45395317.0,142500000.0,0.013798357894736843
2017-04-18,22.08,22.16,21.57,21.62,1806500.0,41484541.0,142500000.0,0.012677192982456141
2017-04-19,21.57,21.77,21.05,21.67,2402649.0,54060462.0,142500000.0,0.016860694736842104
2017-04-20,21.54,21.72,21.17,21.56,1852159.0,41685673.0,142500000.0,0.01299760701754386
2017-04-21,21.54,21.72,21.44,21.56,1099467.0,24937668.0,142500000.0,0.007715557894736842
2017-04-24,21.34,21.34,20.49,20.51,1761800.0,38214042.0,142500000.0,0.012363508771929824
2017-04-25,20.52,20.78,20.08,20.13,2898148.0,61304178.0,142500000.0,0.020337880701754386
2017-04-26,20.13,20.72,19.84,20.52,3150313.0,66282644.0,142500000.0,0.022107459649122807
2017-04-27,20.4,20.52,19.86,20.37,2631245.0,55216078.0,142500000.0,0.018464877192982457
2017-04-28,20.5,20.7,20.44,20.56,2032833.0,43377235.0,142500000.0,0.014265494736842105
2017-05-02,20.53,20.71,20.44,20.67,1346712.0,28824744.0,142500000.0,0.00945061052631579
2017-05-03,20.67,20.93,20.58,20.8,1942837.0,41948949.0,142500000.0,0.013633943859649124
2017-05-04,20.79,21.39,20.78,21.14,3670264.0,80676419.0,142500000.0,0.02575623859649123
2017-05-05,21.41,21.41,20.86,21.0,2158128.0,47177717.0,142500000.0,0.015144757894736842
2017-05-08,20.9,20.98,20.2,20.21,2108146.0,44871281.0,142500000.0,0.01479400701754386
2017-05-09,20.13,20.44,20.13,20.34,1657482.0,34940344.0,142500000.0,0.011631452631578948
2017-05-10,20.4,20.5,19.89,19.93,1558322.0,32803429.0,142500000.0,0.01093559298245614
2017-05-11,19.85,19.85,19.06,19.5,3009045.0,60605404.0,142500000.0,0.021116105263157894
2017-05-12,19.38,19.54,19.17,19.26,2059573.0,41216532.0,142500000.0,0.014453143859649123
2017-05-15,19.33,19.33,18.8,18.81,2509417.0,49400027.0,142500000.0,0.017609943859649122
2017-05-16,18.75,19.05,18.0,19.04,4488991.0,85850089.0,142500000.0,0.03150169122807017
2017-05-17,19.16,19.37,18.91,18.93,3125309.0,62006911.0,142500000.0,0.02193199298245614
2017-05-18,18.78,19.25,18.53,18.82,2550683.0,50129054.0,142500000.0,0.017899529824561403
2017-05-19,18.75,18.88,18.43,18.46,1944185.0,37526020.0,142500000.0,0.01364340350877193
2017-05-22,18.49,18.57,17.91,17.93,2670845.0,50432249.0,142500000.0,0.018742771929824563
2017-05-23,17.91,17.91,16.39,16.74,3695661.0,66276987.0,142500000.0,0.025934463157894737
2017-05-24,16.61,17.04,16.4,16.85,2452232.0,42661702.0,142500000.0,0.017208645614035088
2017-05-25,16.85,17.04,16.63,16.97,2129568.0,37268049.0,142500000.0,0.014944336842105263
2017-05-26,16.88,17.52,16.88,17.38,2434221.0,43705368.0,142500000.0,0.017082252631578948
2017-05-31,17.92,18.08,17.6,17.71,3341076.0,61893496.0,142500000.0,0.02344614736842105
2017-06-01,17.54,17.54,16.67,16.69,3084098.0,54475403.0,142500000.0,0.02164279298245614
2017-06-02,16.76,16.88,16.1,16.71,4381253.0,74519182.0,142500000.0,0.030745635087719297
2017-06-05,16.73,17.01,16.67,16.86,2033190.0,35525114.0,142500000.0,0.014268
2017-06-06,16.85,16.9,16.59,16.86,1366966.0,23762937.0,142500000.0,0.009592743859649124
2017-06-07,16.92,17.29,16.81,17.28,2957904.0,52611764.0,142500000.0,0.02075722105263158
2017-06-08,17.31,17.42,17.08,17.15,2762378.0,49301788.0,142500000.0,0.019385108771929824
2017-06-09,17.14,17.2,16.93,17.17,1964484.0,34779551.0,142500000.0,0.013785852631578947
2017-06-12,17.11,17.15,16.88,17.07,2554875.0,45105685.0,142500000.0,0.01792894736842105
2017-06-13,17.01,18.4,17.01,18.07,7227012.0,133379532.0,142500000.0,0.05071587368421052
2017-06-14,18.0,18.17,17.77,17.89,4460780.0,82971318.0,142500000.0,0.031303719298245616
2017-06-15,17.84,18.29,17.76,18.0,4710532.0,88514155.0,180000000.0,0.026169622222222223
2017-06-16,17.93,18.17,17.89,18.06,2644762.0,49475833.0,180000000.0,0.014693122222222223
2017-06-19,17.94,18.11,17.85,18.09,1946576.0,36385556.0,180000000.0,0.010814311111111112
2017-06-20,18.17,18.4,18.02,18.1,3237242.0,61352546.0,180000000.0,0.017984677777777777
2017-06-21,18.2,18.25,17.84,17.99,2025523.0,37855257.0,180000000.0,0.011252905555555555
2017-06-22,18.04,18.64,17.93,18.12,4463197.0,84455118.0,180000000.0,0.02479553888888889
2017-06-23,18.53,19.25,18.49,18.78,9257385.0,181051710.0,180000000.0,0.051429916666666665
2017-06-26,18.51,18.83,18.37,18.67,4455166.0,86032265.0,180000000.0,0.02475092222222222
2017-06-27,18.77,19.26,18.7,18.86,5261940.0,103795189.0,180000000.0,0.029233
2017-06-28,18.78,19.1,18.66,18.87,3272118.0,64259358.0,180000000.0,0.018178433333333334
2017-06-29,18.88,19.45,18.79,19.32,6690923.0,133226436.0,180000000.0,0.03717179444444445
2017-06-30,19.24,19.43,19.08,19.23,4353160.0,87007020.0,180000000.0,0.02418422222222222
2017-07-03,19.15,20.05,19.1,20.0,6973475.0,142283239.0,180000000.0,0.03874152777777778
2017-07-04,20.11,20.13,19.63,19.74,5398034.0,110859508.0,180000000.0,0.02998907777777778
2017-07-05,19.78,20.05,19.72,19.96,4846936.0,100023197.0,180000000.0,0.026927422222222223
2017-07-06,19.87,20.7,19.86,20.52,7692415.0,162768746.0,180000000.0,0.042735638888888886
2017-07-07,20.45,20.98,20.36,20.68,5488543.0,117958092.0,180000000.0,0.030491905555555556
2017-07-10,20.75,21.15,20.24,20.42,6210938.0,133846103.0,180000000.0,0.034505211111111114
2017-07-11,20.32,20.51,19.26,19.27,7134094.0,145359335.0,180000000.0,0.039633855555555556
2017-07-12,19.37,19.45,18.87,19.32,4578690.0,90994840.0,180000000.0,0.025437166666666667
2017-07-13,19.36,19.42,19.13,19.23,2693425.0,53932501.0,180000000.0,0.014963472222222222
2017-07-14,19.26,19.46,19.11,19.38,2327788.0,46592561.0,180000000.0,0.012932155555555555
2017-07-17,19.29,19.38,17.52,17.55,6957344.0,131668809.0,180000000.0,0.03865191111111111
2017-07-18,17.43,18.0,17.28,17.74,3409594.0,62495975.0,180000000.0,0.01894218888888889
2017-07-19,19.28,19.52,18.95,19.52,8363412.0,168792023.0,180000000.0,0.0464634
2017-07-20,19.76,20.17,19.43,19.47,13820817.0,283571741.0,180000000.0,0.07678231666666667
2017-07-21,19.19,19.49,18.94,19.28,5764661.0,114896262.0,180000000.0,0.032025894444444446
2017-07-24,19.18,19.9,18.95,19.52,5950395.0,119680943.0,180000000.0,0.03305775
2017-07-25,18.81,18.81,18.15,18.28,9316652.0,178086397.0,180000000.0,0.051759177777777776
2017-07-26,18.15,18.31,18.01,18.21,3464809.0,65198208.0,180000000.0,0.01924893888888889
2017-07-27,18.2,18.57,18.15,18.45,3664713.0,70048433.0,180000000.0,0.020359516666666667
2017-07-28,18.37,18.55,18.32,18.48,2530464.0,48501704.0,180000000.0,0.014058133333333334
2017-07-31,18.49,18.7,18.45,18.68,2846858.0,55058643.0,180000000.0,0.01581587777777778
2017-08-01,18.67,18.7,18.21,18.31,4115958.0,78734787.0,180000000.0,0.02286643333333333
2017-08-02,18.29,18.39,18.13,18.23,2166990.0,41079394.0,180000000.0,0.012038833333333334
2017-08-03,18.22,18.55,18.17,18.3,1766662.0,33625583.0,180000000.0,0.00981478888888889
2017-08-04,18.3,18.55,18.24,18.48,2040360.0,38937879.0,180000000.0,0.011335333333333333
2017-08-07,18.48,18.55,18.3,18.38,1496693.0,28543171.0,180000000.0,0.00831496111111111
2017-08-08,18.41,18.48,18.2,18.23,2097524.0,39747483.0,180000000.0,0.011652911111111112
2017-08-09,18.27,18.54,18.2,18.53,2214129.0,42312463.0,180000000.0,0.012300716666666666
2017-08-10,18.49,18.51,18.09,18.22,1870873.0,35462719.0,180000000.0,0.01039373888888889
2017-08-11,18.1,18.31,18.03,18.23,1733842.0,32678044.0,180000000.0,0.009632455555555556
2017-08-14,18.04,18.39,18.04,18.34,1195647.0,22726919.0,180000000.0,0.006642483333333333
2017-08-15,18.35,18.55,18.35,18.5,1821100.0,34867146.0,180000000.0,0.010117222222222222
2017-08-16,18.6,18.78,18.44,18.75,3464624.0,66817010.0,180000000.0,0.01924791111111111
2017-08-17,18.8,18.96,18.66,18.95,3143140.0,61233306.0,180000000.0,0.017461888888888888
2017-08-18,18.89,19.49,18.76,19.21,6122102.0,122466364.0,180000000.0,0.03401167777777778
2017-08-21,19.28,19.57,19.09,19.27,3125780.0,62556210.0,180000000.0,0.017365444444444444
2017-08-22,19.26,19.26,19.01,19.02,2097711.0,41524095.0,180000000.0,0.01165395
2017-08-23,18.97,19.15,18.93,19.04,1579402.0,31254218.0,180000000.0,0.008774455555555555
2017-08-24,19.04,19.24,18.9,19.03,1750060.0,34682181.0,180000000.0,0.009722555555555555
2017-08-25,19.11,19.37,18.97,19.26,2789294.0,55617205.0,180000000.0,0.015496077777777778
2017-08-28,19.47,19.57,19.23,19.47,3540577.0,71327441.0,180000000.0,0.01966987222222222
2017-08-29,19.52,19.84,19.46,19.65,3549970.0,72424917.0,180000000.0,0.019722055555555555
2017-08-30,19.57,19.7,19.09,19.17,3557448.0,71345929.0,180000000.0,0.0197636
2017-08-31,19.24,19.35,19.15,19.22,2209260.0,44122241.0,180000000.0,0.012273666666666667
2017-09-01,19.35,19.54,19.3,19.41,3169093.0,63895081.0,180000000.0,0.017606072222222224
