date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-02-15,3.98,3.99,3.94,3.94,23449815.0,148149384.0,6008226393.0,0.003902951298126958
2019-02-18,3.95,4.01,3.95,4.01,31109296.0,197685856.0,6008226393.0,0.0051777835862251275
2019-02-19,4.01,4.06,3.98,4.01,44809698.0,287327037.0,6008226393.0,0.007458057514644655
2019-02-20,4.0,4.02,3.98,4.0,22769484.0,145117158.0,6008226393.0,0.0037897180483292083
2019-02-21,3.99,4.02,3.97,3.97,32185581.0,204658388.0,6008226393.0,0.005356918813428607
2019-02-22,3.97,4.07,3.95,4.06,53087191.0,339170729.0,6008226393.0,0.008835750773614365
2019-02-25,4.08,4.44,4.08,4.39,172063312.0,1164123916.0,6008226393.0,0.02863795415573316
2019-02-26,4.39,4.4,4.28,4.29,102382513.0,707282566.0,6008226393.0,0.01704038867764416
2019-02-27,4.29,4.62,4.28,4.45,166656155.0,1182911244.0,6008226393.0,0.027737995225041116
2019-02-28,4.45,4.54,4.43,4.45,98367585.0,701893895.0,6008226393.0,0.01637215020968668
2019-03-01,4.49,4.57,4.42,4.55,83863935.0,599471428.0,6008226393.0,0.01395818491422149
2019-03-04,4.62,4.8,4.6,4.66,165263435.0,1233138832.0,6008226393.0,0.027506193041018454
2019-03-05,4.61,4.72,4.58,4.68,83499903.0,620118370.0,6008226393.0,0.01389759598561119
2019-03-06,4.7,4.75,4.66,4.73,86922961.0,651501394.0,6008226393.0,0.014467324517143906
2019-03-07,4.72,4.82,4.65,4.74,108761493.0,819947950.0,6008226393.0,0.018102096340230234
2019-03-08,4.63,4.66,4.44,4.46,116703135.0,845835755.0,6008226393.0,0.019423891073073952
2019-03-11,4.46,4.57,4.44,4.56,61788035.0,442661087.0,6008226393.0,0.010283905924714712
2019-03-12,4.67,4.7,4.55,4.62,100916735.0,744016683.0,6008226393.0,0.01679642683198073
2019-03-13,4.63,4.63,4.55,4.56,87352084.0,639186616.0,6008226393.0,0.014538747092115441
2019-03-14,4.49,4.52,4.38,4.4,95223930.0,673884515.0,6008226393.0,0.015848925085603045
2019-03-15,4.41,4.46,4.4,4.42,51983482.0,366705341.0,6008226393.0,0.008652051137847328
2019-03-18,4.45,4.53,4.42,4.52,52608002.0,375634835.0,6008226393.0,0.008755995290272678
2019-03-19,4.54,4.55,4.48,4.5,53051304.0,380973505.0,6008226393.0,0.00882977779629084
2019-03-20,4.47,4.5,4.44,4.49,53421155.0,380597807.0,6008226393.0,0.008891335230350066
2019-03-21,4.5,4.5,4.45,4.47,49320054.0,352072463.0,6008226393.0,0.008208754260235812
2019-03-22,4.48,4.5,4.4,4.44,38475107.0,272274712.0,6008226393.0,0.00640373788924235
2019-03-25,4.39,4.41,4.37,4.37,41917170.0,293334778.0,6008226393.0,0.006976629583871275
2019-03-26,4.39,4.4,4.33,4.33,45092163.0,314019802.0,6008226393.0,0.007505070556684664
2019-03-27,4.35,4.43,4.35,4.4,33740385.0,236137177.0,6008226393.0,0.005615698010199796
2019-03-28,4.4,4.4,4.35,4.36,23163171.0,161257499.0,6008226393.0,0.0038552427097265675
2019-03-29,4.37,4.49,4.37,4.47,55378839.0,392380922.0,6008226393.0,0.009217169157360679
2019-04-01,4.49,4.57,4.47,4.56,75155212.0,543363049.0,6008226393.0,0.012508718394426853
2019-04-02,4.56,4.59,4.52,4.53,43031065.0,311954029.0,6008226393.0,0.007162024561879721
2019-04-03,4.5,4.55,4.48,4.55,41377566.0,298091155.0,6008226393.0,0.00688681872044764
2019-04-04,4.57,4.64,4.55,4.62,82483033.0,604325813.0,6008226393.0,0.013728349700021033
2019-04-08,4.65,4.77,4.61,4.66,100976326.0,755469489.0,6008226393.0,0.01680634506676453
2019-04-09,4.66,4.68,4.57,4.6,44711434.0,329200687.0,6008226393.0,0.007441702604963741
2019-04-10,4.59,4.6,4.55,4.58,38073298.0,277300033.0,6008226393.0,0.0063368614146028235
2019-04-11,4.59,4.61,4.52,4.54,32565775.0,236936970.0,6008226393.0,0.005420197720568816
2019-04-12,4.53,4.56,4.52,4.53,25725093.0,186037171.0,6008226393.0,0.0042816450841418885
2019-04-15,4.58,4.63,4.55,4.55,56875063.0,416909270.0,6008226393.0,0.009466198388639846
2019-04-16,4.54,4.7,4.52,4.7,93312015.0,691274698.0,6008226393.0,0.015530708880862906
2019-04-17,4.68,4.71,4.66,4.7,62688637.0,468692820.0,6008226393.0,0.01043380074243484
2019-04-18,4.71,4.72,4.65,4.66,28922510.0,215470389.0,6008226393.0,0.004813818273175712
2019-04-19,4.66,4.69,4.61,4.65,38895733.0,287559916.0,6008226393.0,0.006473746236545984
2019-04-22,4.65,4.66,4.55,4.55,37766652.0,276134276.0,6008226393.0,0.006285823723953006
2019-04-23,4.56,4.58,4.52,4.54,22927059.0,166286915.0,6008226393.0,0.003815944590022708
2019-04-24,4.56,4.57,4.49,4.53,23081381.0,166548527.0,6008226393.0,0.0038416297073777727
2019-04-25,4.51,4.55,4.45,4.46,28601562.0,205036531.0,6008226393.0,0.004760400179547628
2019-04-26,4.42,4.45,4.39,4.41,36249429.0,255514533.0,6008226393.0,0.006033299451271193
2019-04-29,4.47,4.54,4.45,4.5,60539195.0,434290208.0,6008226393.0,0.010076050907557737
2019-04-30,4.52,4.61,4.49,4.61,54988326.0,400150790.0,6008226393.0,0.009152172771662734
2019-05-06,4.55,4.69,4.49,4.58,121670995.0,886888499.0,6008226393.0,0.020250734083814673
2019-05-07,4.59,4.67,4.54,4.66,83394194.0,612621207.0,6008226393.0,0.013880001941531366
2019-05-08,4.58,4.77,4.55,4.64,106791558.0,796183674.0,6008226393.0,0.017774223375540504
2019-05-09,4.58,4.64,4.52,4.52,47463804.0,344425226.0,6008226393.0,0.007899802852851653
2019-05-10,4.54,4.68,4.54,4.66,57957899.0,426458333.0,6008226393.0,0.009646423954251285
2019-05-13,4.62,4.7,4.61,4.64,52047607.0,386268778.0,6008226393.0,0.008662724004647872
2019-05-14,4.61,4.74,4.6,4.67,58945697.0,440958281.0,6008226393.0,0.009810831540681592
2019-05-15,4.69,4.71,4.65,4.69,40426535.0,301575996.0,6008226393.0,0.006728530577193249
2019-05-16,4.69,4.69,4.64,4.66,36949503.0,274264626.0,6008226393.0,0.006149818695754996
2019-05-17,4.67,4.67,4.56,4.58,39509823.0,290294030.0,6008226393.0,0.00657595443574358
2019-05-20,4.48,4.51,4.42,4.49,47417827.0,338560950.0,6008226393.0,0.007892150511379706
2019-05-21,4.47,4.57,4.47,4.57,28149330.0,203636527.0,6008226393.0,0.0046851313780046505
2019-05-22,4.56,4.61,4.55,4.59,20818654.0,152124955.0,6008226393.0,0.0034650248905825475
2019-05-23,4.59,4.6,4.55,4.55,20038744.0,145775856.0,6008226393.0,0.003335217864517643
2019-05-24,4.55,4.62,4.55,4.61,20549405.0,150493389.0,6008226393.0,0.00342021149934388
2019-05-27,4.55,4.63,4.52,4.61,44561773.0,323928714.0,6008226393.0,0.007416793257310935
2019-05-28,4.6,4.63,4.56,4.63,42616270.0,311840628.0,6008226393.0,0.007092986717286637
2019-05-29,4.61,4.62,4.57,4.57,29848014.0,218004108.0,6008226393.0,0.004967857741641528
2019-05-30,4.57,4.57,4.54,4.57,15722473.0,114124662.0,6008226393.0,0.002616824329109464
2019-05-31,4.59,4.59,4.55,4.55,16227181.0,118151873.0,6008226393.0,0.0027008271557319792
2019-06-03,4.57,4.6,4.52,4.57,18971338.0,137657319.0,6008226393.0,0.0031575604444770795
2019-06-04,4.56,4.57,4.52,4.54,16057011.0,116176983.0,6008226393.0,0.0026725043215261547
2019-06-05,4.57,4.58,4.52,4.52,20974855.0,151595399.0,6008226393.0,0.0034910227458201572
2019-06-06,4.52,4.55,4.5,4.54,17084950.0,123277599.0,6008226393.0,0.0028435929145255163
2019-06-10,4.55,4.59,4.53,4.56,17772538.0,129352822.0,6008226393.0,0.0029580340082900735
2019-06-11,4.56,4.63,4.55,4.61,31098152.0,227651314.0,6008226393.0,0.005175928795930776
2019-06-12,4.61,4.61,4.54,4.57,21522018.0,156673923.0,6008226393.0,0.0035820917176281244
2019-06-13,4.57,4.57,4.53,4.54,15716520.0,113788214.0,6008226393.0,0.0026158335209057427
2019-06-14,4.55,4.56,4.52,4.54,20996120.0,151963131.0,6008226393.0,0.0034945620598554566
2019-06-17,4.55,4.57,4.53,4.54,12773887.0,92491383.0,6008226393.0,0.0021260661906619335
2019-06-18,4.54,4.54,4.52,4.54,11077621.0,80003309.0,6008226393.0,0.0018437422752421906
2019-06-19,4.57,4.59,4.54,4.55,27818842.0,202352565.0,6008226393.0,0.004630125461385889
2019-06-20,4.55,4.67,4.55,4.62,54181401.0,399160378.0,6008226393.0,0.009017869410367939
2019-06-21,4.62,4.64,4.61,4.61,35706249.0,262947130.0,6008226393.0,0.0059428934038837575
2019-06-24,4.61,4.62,4.59,4.61,17070631.0,125139886.0,6008226393.0,0.0028412096820932824
2019-06-25,4.61,4.61,4.54,4.55,27287009.0,198310914.0,6008226393.0,0.004541607991301935
2019-06-26,4.54,4.57,4.54,4.56,12262196.0,89045128.0,6008226393.0,0.0020409011242130135
2019-06-27,4.57,4.6,4.55,4.56,17026437.0,124196898.0,6008226393.0,0.002833854100410893
2019-06-28,4.55,4.57,4.54,4.55,17200367.0,124782011.0,6008226393.0,0.002862802743258746
2019-07-01,4.59,4.61,4.57,4.6,21402481.0,156703942.0,6008226393.0,0.003562196162404162
2019-07-02,4.6,4.62,4.58,4.61,25316494.0,185589581.0,6008226393.0,0.004213638492300401
2019-07-03,4.61,4.61,4.58,4.61,17348337.0,127153315.0,6008226393.0,0.0028874306434611076
2019-07-04,4.61,4.62,4.59,4.62,29739767.0,218620239.0,6008226393.0,0.0049498412767283355
2019-07-05,4.63,4.64,4.59,4.6,17734356.0,130195795.0,6008226393.0,0.002951679054681054
2019-07-08,4.59,4.6,4.53,4.54,26202540.0,189958328.0,6008226393.0,0.004361110631671232
2019-07-09,4.54,4.55,4.52,4.54,10194997.0,73689348.0,6008226393.0,0.0016968396883109927
2019-07-10,4.54,4.55,4.49,4.52,17877750.0,128637849.0,6008226393.0,0.0029755453324509904
2019-07-11,4.53,4.54,4.5,4.52,18029912.0,130103707.0,6008226393.0,0.003000870942713826
2019-07-12,4.54,4.54,4.48,4.52,18819668.0,129100501.0,6008226393.0,0.003132316721940807
2019-07-15,4.51,4.52,4.42,4.48,26663834.0,180943235.0,6008226393.0,0.004437887698616885
2019-07-16,4.48,4.52,4.48,4.49,14762963.0,100873001.0,6008226393.0,0.002457124954079606
2019-07-17,4.5,4.5,4.48,4.5,10761132.0,73436340.0,6008226393.0,0.001791066330745703
2019-07-18,4.5,4.5,4.48,4.48,9919316.0,67600865.0,6008226393.0,0.001650955764842132
2019-07-19,4.49,4.55,4.49,4.52,14789901.0,101744272.0,6008226393.0,0.0024616084735474115
2019-07-22,4.56,4.56,4.5,4.52,15437699.0,106381630.0,6008226393.0,0.0025694269806454013
2019-07-23,4.52,4.6,4.52,4.59,21097961.0,146392169.0,6008226393.0,0.0035115123199386403
2019-07-24,4.6,4.62,4.57,4.58,26615148.0,185583439.0,6008226393.0,0.004429784475333435
2019-07-25,4.58,4.62,4.58,4.62,30161768.0,210451974.0,6008226393.0,0.005020078476926327
2019-07-26,4.62,4.64,4.6,4.62,20080510.0,140856600.0,6008226393.0,0.0033421693335982123
2019-07-29,4.62,4.65,4.61,4.62,32453149.0,228026715.0,6008226393.0,0.005401452421601518
2019-07-30,4.61,4.64,4.6,4.62,31646460.0,221740817.0,6008226393.0,0.005267188339785318
2019-07-31,4.61,4.62,4.58,4.58,24934433.0,174059864.0,6008226393.0,0.004150048844539271
2019-08-01,4.6,4.61,4.5,4.5,44659709.0,308399187.0,6008226393.0,0.00743309357517414
2019-08-02,4.48,4.57,4.46,4.54,35742797.0,245316765.0,11405727277.0,0.0031337586926242266
2019-08-05,4.54,4.56,4.5,4.5,20580782.0,141490045.0,11405727277.0,0.0018044252242907632
2019-08-06,4.48,4.51,4.46,4.49,28149467.0,191783224.0,11405727277.0,0.0024680115801790446
2019-08-07,4.5,4.52,4.49,4.49,17678267.0,120897117.0,11405727277.0,0.0015499464936049076
2019-08-08,4.51,4.52,4.48,4.49,24859448.0,169697845.0,11405727277.0,0.0021795583390924874
2019-08-09,4.5,4.52,4.48,4.5,18206213.0,124318633.0,11405727277.0,0.0015962342915837896
2019-08-12,4.48,4.52,4.48,4.52,18478184.0,126069030.0,11405727277.0,0.0016200794172294324
2019-08-13,4.5,4.51,4.48,4.48,13382473.0,91190055.0,11405727277.0,0.0011733116771068311
2019-08-14,4.51,4.51,4.46,4.46,16702480.0,113696537.0,11405727277.0,0.001464394123615516
2019-08-15,4.44,4.46,4.42,4.46,16965521.0,114457858.0,11405727277.0,0.001487456309271176
2019-08-16,4.45,4.46,4.41,4.41,30494513.0,205077367.0,11405727277.0,0.0026736140764555298
2019-08-19,4.4,4.41,4.28,4.4,38229559.0,253004789.0,11405727277.0,0.00335178617474846
2019-08-20,4.39,4.4,4.37,4.37,23838238.0,158582119.0,11405727277.0,0.0020900234961842845
2019-08-21,4.39,4.39,4.34,4.36,20667675.0,136882068.0,11405727277.0,0.0018120435898618234
2019-08-22,4.37,4.37,4.34,4.35,14235696.0,94100558.0,11405727277.0,0.0012481182176525226
2019-08-23,4.36,4.37,4.34,4.37,19054610.0,126040705.0,11405727277.0,0.0016706177113689372
2019-08-26,4.33,4.35,4.31,4.33,18461357.0,121206251.0,11405727277.0,0.0016186041057835825
2019-08-27,4.34,4.42,4.34,4.39,37542699.0,250626322.0,11405727277.0,0.0032915655519579192
2019-08-28,4.4,4.42,4.39,4.42,12062425.0,80780286.0,11405727277.0,0.0010575761375887227
2019-08-29,4.42,4.43,4.39,4.39,8802391.0,58843193.0,11405727277.0,0.0007717518388985411
2019-08-30,4.41,4.43,4.38,4.4,15876436.0,106084587.0,11405727277.0,0.0013919705087123485
2019-09-02,4.41,4.43,4.4,4.41,18752344.0,125919511.0,11405727277.0,0.0016441164639991593
2019-09-03,4.42,4.43,4.4,4.43,11605580.0,77870201.0,11405727277.0,0.0010175221376196684
2019-09-04,4.43,4.48,4.42,4.46,22597229.0,152587999.0,11405727277.0,0.0019812177208171555
2019-09-05,4.46,4.56,4.46,4.52,35015095.0,240463765.0,11405727277.0,0.0030699572372389627
2019-09-06,4.52,4.54,4.5,4.53,27959628.0,192035782.0,11405727277.0,0.0024513673982352224
2019-09-09,4.58,4.6,4.53,4.55,20391785.0,141183590.0,11405727277.0,0.0017878548649081468
2019-09-10,4.54,4.56,4.51,4.52,12800312.0,87985709.0,11405727277.0,0.0011222705654037708
2019-09-11,4.54,4.56,4.52,4.56,18967725.0,130982925.0,11405727277.0,0.0016630000471998835
2019-09-12,4.56,4.57,4.54,4.56,12800682.0,88658737.0,11405727277.0,0.0011223030052465808
2019-09-16,4.56,4.58,4.51,4.53,14998514.0,103376846.0,11405727277.0,0.001314998477146211
2019-09-17,4.51,4.52,4.43,4.44,28533240.0,193549060.0,11405727277.0,0.0025016589742188696
2019-09-18,4.46,4.46,4.43,4.44,13114642.0,88545103.0,11405727277.0,0.0011498295269996575
2019-09-19,4.46,4.46,4.42,4.44,10029100.0,67675672.0,11405727277.0,0.0008793038581786878
2019-09-20,4.45,4.46,4.44,4.46,18343812.0,124012239.0,11405727277.0,0.0016082983184238378
2019-09-23,4.44,4.45,4.4,4.41,17498601.0,117398704.0,11405727277.0,0.00153419423198786
2019-09-24,4.42,4.45,4.42,4.42,8800927.0,59232562.0,11405727277.0,0.0007716234823313144
2019-09-25,4.42,4.45,4.4,4.43,12023526.0,80830100.0,11405727277.0,0.001054165658006378
2019-09-26,4.45,4.5,4.43,4.47,24135620.0,163893158.0,11405727277.0,0.00211609653762897
2019-09-27,4.47,4.48,4.42,4.47,18210508.0,123078903.0,11405727277.0,0.0015966108567861384
2019-09-30,4.45,4.49,4.42,4.42,18265414.0,123887863.0,11405757424.000002,0.0016014205213207415
2019-10-08,4.42,4.47,4.41,4.45,17555450.0,118519387.0,11405757424.000002,0.0015391744140603773
2019-10-09,4.43,4.54,4.42,4.5,28706249.0,196271932.0,11405757424.000002,0.0025168209293664526
2019-10-10,4.51,4.52,4.49,4.51,14605343.0,99940065.0,11405757424.000002,0.001280523726488118
2019-10-11,4.52,4.58,4.5,4.56,41284889.0,284919778.0,11405757424.000002,0.003619653431619395
2019-10-14,4.6,4.78,4.6,4.73,110848933.0,794200059.0,11405757424.000002,0.009718682317997716
2019-10-15,4.71,4.82,4.69,4.75,85086968.0,615396617.0,11405757424.000002,0.0074600015445673035
2019-10-16,4.77,4.81,4.69,4.71,60097566.0,433267457.0,11405757424.000002,0.0052690552469179
2019-10-17,4.74,4.76,4.67,4.67,49175919.0,351052677.0,11405757424.000002,0.004311499637588644
2019-10-18,4.7,4.75,4.62,4.62,47828863.0,339471626.0,11405757424.000002,0.0041933964770597765
2019-10-21,4.64,4.68,4.61,4.66,31228716.0,220426721.0,11405757424.000002,0.0027379782717707564
2019-10-22,4.66,4.67,4.6,4.63,28838710.0,202428924.0,11405757424.000002,0.0025284344500714675
2019-10-23,4.64,4.66,4.6,4.62,22748639.0,159978847.0,11405757424.000002,0.0019944873588256663
2019-10-24,4.62,4.7,4.62,4.67,41006832.0,290956484.0,11405757424.000002,0.0035952747788334863
2019-10-25,4.69,4.7,4.62,4.69,31363070.0,222173516.0,11405757424.000002,0.002749757761286928
2019-10-28,4.73,4.77,4.69,4.7,38799305.0,278364011.0,11405757424.000002,0.0034017298069445594
2019-10-29,4.69,4.69,4.63,4.64,36342267.0,257276170.0,11405757424.000002,0.003186308953364954
2019-10-30,4.64,4.71,4.64,4.69,40456846.0,287235064.0,11405757424.000002,0.0035470547457787135
2019-10-31,4.67,4.69,4.62,4.66,31888544.0,224859681.0,11405757424.000002,0.0027958287042735195
2019-11-01,4.66,4.77,4.64,4.77,68544956.0,492682156.0,11405757424.000002,0.006009680326513666
2019-11-04,4.77,4.81,4.73,4.78,63379393.0,459323159.0,11405757424.000002,0.005556789491826035
2019-11-05,4.78,4.89,4.77,4.85,106138715.0,780558984.0,11405757424.000002,0.009305713864882208
2019-11-06,4.86,4.89,4.8,4.83,59995645.0,441027444.0,11405757424.000002,0.005260119321296201
2019-11-07,4.83,4.84,4.79,4.81,48821784.0,356425195.0,11405757424.000002,0.00428045084469964
2019-11-08,4.83,4.83,4.74,4.75,47549041.0,345042756.0,11405757424.000002,0.004168863077865156
2019-11-11,4.73,4.74,4.67,4.67,43786442.0,312052154.0,11405757424.000002,0.00383897713867424
2019-11-12,4.67,4.71,4.67,4.69,39738477.0,282972886.0,11405757424.000002,0.003484071729982813
2019-11-13,4.69,4.69,4.66,4.69,30237085.0,214678385.0,11405757424.000002,0.002651037004905532
2019-11-14,4.69,4.69,4.64,4.65,37769560.0,267428172.0,11405757424.000002,0.0033114468944013546
2019-11-15,4.66,4.66,4.62,4.63,27830032.0,195858553.0,11405757424.000002,0.0024399985871556436
2019-11-18,4.62,4.65,4.6,4.63,44462222.0,312112056.0,11405757424.000002,0.0038982261630816878
2019-11-19,4.63,4.64,4.59,4.6,54923558.0,384917888.0,11405757424.000002,0.00481542399669397
2019-11-20,4.6,4.62,4.6,4.6,37354735.0,261109959.0,11405757424.000002,0.0032750771046031668
2019-11-21,4.59,4.59,4.56,4.56,42298050.0,293529977.0,11405757424.000002,0.0037084823416458444
2019-11-22,4.57,4.6,4.55,4.56,29757214.0,206487358.0,11405757424.000002,0.0026089643058149607
2019-11-25,4.56,4.62,4.56,4.62,38002615.0,265711608.0,11405757424.000002,0.003331879995977722
2019-11-26,4.62,4.65,4.6,4.6,51575379.0,362010147.0,11405757424.000002,0.004521872338918506
2019-11-27,4.62,4.62,4.54,4.56,42334395.0,293845910.0,11405757424.000002,0.0037116688902150362
2019-11-28,4.56,4.56,4.49,4.5,34937908.0,240121258.0,11405757424.000002,0.0030631817512165945
2019-11-29,4.5,4.55,4.5,4.54,26986806.0,185418368.0,11405757424.000002,0.0023660687314999655
2019-12-02,4.54,4.59,4.52,4.58,31853409.0,220851667.0,11405757424.000002,0.002792748242477438
2019-12-03,4.59,4.62,4.57,4.61,32098805.0,224397908.0,11405757424.000002,0.00281426334146452
2019-12-04,4.62,4.62,4.58,4.6,19464386.0,136143106.0,11405757424.000002,0.0017065404143211942
2019-12-05,4.62,4.64,4.6,4.62,26062228.0,182846858.0,11405757424.000002,0.002285006337690458
2019-12-06,4.64,4.65,4.61,4.65,22995042.0,161615954.0,11405757424.000002,0.0020160907465569815
2019-12-09,4.66,4.67,4.64,4.66,25246907.0,178509144.0,11405757424.000002,0.002213523053442768
2019-12-10,4.66,4.68,4.64,4.66,24264906.0,171798595.0,11405757424.000002,0.002127426097011477
2019-12-11,4.67,4.7,4.66,4.69,30436653.0,216543797.0,11405757424.000002,0.002668534133117295
2019-12-12,4.69,4.72,4.68,4.71,38128027.0,272601858.0,11405757424.000002,0.0033428754954731004
2019-12-13,4.72,4.75,4.71,4.71,63847331.0,459247153.0,11405757424.000002,0.005597815964913685
2019-12-16,4.73,4.75,4.69,4.73,45994233.0,330377496.0,11405757424.000002,0.004032545256768209
2019-12-17,4.73,4.79,4.71,4.78,77949021.0,562935795.0,11405757424.000002,0.006834181905006995
2019-12-18,4.76,4.79,4.74,4.75,55690608.0,403194325.0,11405757424.000002,0.00488267512009468
2019-12-19,4.75,4.8,4.75,4.76,42568540.0,308409450.0,11405757424.000002,0.003732197557562223
2019-12-20,4.76,4.77,4.73,4.73,46236832.0,333709518.0,11405757424.000002,0.004053815128726868
2019-12-23,4.75,4.77,4.67,4.69,39854570.0,286368233.0,11405757424.000002,0.003494250185975198
2019-12-24,4.71,4.71,4.68,4.71,19102086.0,136173753.0,11405757424.000002,0.0016747757549012377
2019-12-25,4.7,4.71,4.68,4.7,13298049.0,94836127.0,11405757424.000002,0.0011659067000687072
2019-12-26,4.7,4.74,4.69,4.74,16153722.0,115809088.0,11405757424.000002,0.00141627788488727
2019-12-27,4.74,4.77,4.71,4.73,26112265.0,188419009.0,11405757424.000002,0.0022893933326211687
2019-12-30,4.71,4.76,4.68,4.75,25079747.0,180001664.0,11405757424.000002,0.0021988672972499995
2019-12-31,4.75,4.77,4.73,4.77,23093106.0,166728897.0,11405777257.999998,0.0020246849888114838
2020-01-02,4.8,4.83,4.79,4.79,55581602.0,405727381.0,11405777257.999998,0.00487310954288671
2020-01-03,4.78,4.8,4.77,4.77,25829845.0,187434592.0,11405777257.999998,0.002264628215660005
2020-01-06,4.75,4.77,4.69,4.71,51957541.0,373813754.0,11405777257.999998,0.00455537047802306
2020-01-07,4.71,4.79,4.71,4.77,40734177.0,293651646.0,11405777257.999998,0.003571363536091247
2020-01-08,4.75,4.76,4.69,4.69,35900499.0,257782680.0,11405777257.999998,0.003147571462069315
2020-01-09,4.73,4.75,4.7,4.71,28247329.0,202604989.0,11405777257.999998,0.0024765808029599524
2020-01-10,4.72,4.73,4.71,4.73,18533025.0,132944175.0,11405777257.999998,0.0016248804952771595
2020-01-13,4.72,4.76,4.71,4.76,19995403.0,143769280.0,11405777257.999998,0.0017530942914017762
2020-01-14,4.76,4.78,4.72,4.73,29666596.0,214032475.0,11405777257.999998,0.00260101484790893
2020-01-15,4.73,4.73,4.68,4.69,28003431.0,200053736.0,11405777257.999998,0.0024551970783366324
2020-01-16,4.7,4.72,4.67,4.67,20503570.0,146106950.0,11405777257.999998,0.001797647765356703
2020-01-17,4.67,4.71,4.66,4.67,25083425.0,178181664.0,11405777257.999998,0.0021991859417039303
2020-01-20,4.66,4.69,4.64,4.69,23420488.0,166343605.0,11405777257.999998,0.002053388162001226
2020-01-21,4.69,4.69,4.66,4.66,21212094.0,150345699.0,11405777257.999998,0.0018597675125666569
2020-01-22,4.67,4.7,4.62,4.68,28153790.0,199217385.0,11405777257.999998,0.002468379783609483
2020-01-23,4.66,4.67,4.54,4.58,36118326.0,252902946.0,11405777257.999998,0.0031666694152445115
2020-02-03,4.15,4.28,4.12,4.28,81076221.0,515066177.0,11405777257.999998,0.007108346863703062
2020-02-04,4.25,4.44,4.23,4.34,45621429.0,299449666.0,11405777257.999998,0.003999852703418453
2020-02-05,4.35,4.37,4.29,4.31,34710519.0,227950959.0,11405777257.999998,0.003043240124267207
2020-02-06,4.33,4.35,4.28,4.33,35731837.0,233902367.0,11405777257.999998,0.0031327840437123857
2020-02-07,4.32,4.32,4.27,4.32,41484923.0,270305249.0,11405777257.999998,0.0036371850915203983
2020-02-10,4.29,4.31,4.28,4.3,27102165.0,176821241.0,11405777257.999998,0.0023761787019811013
2020-02-11,4.3,4.35,4.3,4.32,28694391.0,188592549.0,11405777257.999998,0.002515776904188953
2020-02-12,4.32,4.35,4.3,4.34,22540585.0,148057831.0,11405777257.999998,0.001976242783821687
2020-02-13,4.34,4.37,4.3,4.31,19508293.0,128136148.0,11405777257.999998,0.0017103869871136497
2020-02-14,4.3,4.33,4.29,4.32,16556276.0,108549750.0,11405777257.999998,0.0014515692903249928
2020-02-17,4.31,4.4,4.31,4.4,35044941.0,231874014.0,11405777257.999998,0.0030725605285180824
2020-02-18,4.39,4.39,4.35,4.36,28864800.0,191362796.0,11405777257.999998,0.0025307174905378994
2020-02-19,4.36,4.39,4.34,4.35,27311628.0,180938469.0,11405777257.999998,0.0023945433425717356
2020-02-20,4.35,4.42,4.34,4.42,42856586.0,284915267.0,11405777257.999998,0.003757445462117932
2020-02-21,4.4,4.43,4.39,4.4,32373011.0,216513433.0,11405777257.999998,0.002838299422101515
2020-02-24,4.38,4.42,4.37,4.37,29890404.0,198970333.0,11405777257.999998,0.0026206371844614894
2020-02-25,4.32,4.34,4.29,4.31,33578384.0,219766590.0,11405777257.999998,0.002943980339125785
2020-02-26,4.29,4.37,4.28,4.32,40248009.0,264375013.0,11405777257.999998,0.0035287388215274936
2020-02-27,4.31,4.34,4.31,4.33,23939955.0,157203067.0,11405777257.999998,0.0020989323619491646
2020-02-28,4.28,4.31,4.2,4.2,50135472.0,324195600.0,11405777257.999998,0.004395620821442488
2020-03-02,4.21,4.29,4.21,4.28,37164703.0,240323805.0,11405777257.999998,0.0032584103791727763
2020-03-03,4.31,4.33,4.29,4.29,32512358.0,212497658.0,11405777257.999998,0.0028505166517429465
2020-03-04,4.28,4.31,4.27,4.29,24046975.0,156369056.0,11405777257.999998,0.002108315326176783
2020-03-05,4.31,4.4,4.29,4.39,63663840.0,421953039.0,11405777257.999998,0.0055817186816747855
2020-03-06,4.35,4.37,4.31,4.32,39312390.0,258750712.0,11405777257.999998,0.003446708550478341
2020-03-09,4.28,4.28,4.21,4.22,43300674.0,278623193.0,11405777257.999998,0.0037963808182935503
2020-03-10,4.2,4.28,4.19,4.26,35201778.0,226978914.0,11405777257.999998,0.0030863111915770155
2020-03-11,4.25,4.27,4.22,4.22,28571610.0,184029565.0,11405777257.999998,0.00250501209638825
2020-03-12,4.21,4.24,4.17,4.17,35250496.0,224571412.0,11405777257.999998,0.0030905825357298946
2020-03-13,4.08,4.14,4.04,4.13,52470205.0,325263587.0,11405777257.999998,0.004600318225853259
2020-03-16,4.14,4.14,4.02,4.02,48826905.0,302313500.0,11405777257.999998,0.004280892384230357
2020-03-17,4.02,4.07,4.0,4.04,37346705.0,229237012.0,11405777257.999998,0.0032743673802506593
2020-03-18,4.04,4.06,3.97,3.97,29807460.0,182096934.0,11405777257.999998,0.0026133650803230515
2020-03-19,3.96,4.0,3.89,3.95,40945740.0,245921296.0,11405777257.999998,0.0035899122939018215
2020-03-20,3.98,3.99,3.92,3.98,24299883.0,146460114.0,11405777257.999998,0.0021304890013485135
2020-03-23,3.92,3.94,3.88,3.88,26586787.0,157434325.0,11405777257.999998,0.0023309930045628466
