date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-05,10.47,10.62,10.27,10.28,12681628.0,213082800.0,2583200175.0,0.004909270339454046
2015-02-06,10.29,10.44,10.03,10.04,13574808.0,222870048.0,2583200175.0,0.005255035258736772
2015-02-09,10.08,10.26,9.98,10.24,11748462.0,190845376.0,2583200175.0,0.004548026170678004
2015-02-10,10.27,10.6,10.16,10.5,10152538.0,170503200.0,2583200175.0,0.003930217293361711
2015-02-11,10.6,10.77,10.52,10.6,8639162.0,147939424.0,2583200175.0,0.003344364127723861
2015-02-12,10.62,10.71,10.47,10.68,4721747.0,80200576.0,2583200175.0,0.0018278672499702816
2015-02-13,10.69,10.77,10.62,10.69,10007718.0,171987296.0,2583200175.0,0.003874155048785563
2015-02-16,10.73,10.73,10.52,10.6,9042025.0,153750784.0,2583200175.0,0.003500319134191759
2015-02-17,10.64,11.05,10.59,10.97,15148604.0,265574768.0,2583200175.0,0.005864278017091726
2015-02-25,10.99,11.39,10.92,11.11,19560210.0,351707744.0,2583200175.0,0.007572084497865133
2015-02-26,11.08,11.6,11.02,11.56,15737305.0,289187168.0,2583200175.0,0.0060921740220925774
2015-02-27,11.53,11.67,11.38,11.46,8335363.0,153495664.0,2583200175.0,0.0032267584528171533
2015-03-02,11.48,11.57,11.2,11.36,14285214.0,260233936.0,2583200175.0,0.005530045305141712
2015-03-03,11.27,11.28,10.79,10.85,17457180.0,308673568.0,2583200175.0,0.0067579664049844685
2015-03-04,10.95,11.11,10.87,11.08,14886576.0,262561200.0,2583200175.0,0.005762842595038149
2015-03-05,11.06,11.18,10.91,11.06,10667925.0,188979568.0,2583200175.0,0.004129732222552207
2015-03-06,11.02,11.13,10.83,11.02,8278815.0,146448928.0,2583200175.0,0.003204867776071593
2015-03-09,10.97,11.3,10.9,11.28,11460920.0,204524848.0,2583200175.0,0.004436713852421444
2015-03-10,11.21,11.63,11.2,11.57,18019760.0,332630240.0,2583200175.0,0.006975750533928328
2015-03-11,11.61,11.89,11.48,11.66,18788628.0,352856352.0,2583200175.0,0.00727339219849658
2015-03-12,11.76,12.71,11.64,12.45,35786620.0,708844736.0,2583200175.0,0.013853599247297977
2015-04-23,13.69,13.69,13.69,13.69,2650534.0,58285244.0,2583200175.0,0.0010260660500303659
2015-04-24,14.82,15.0,13.89,14.66,113150304.0,2659410944.0,2583200175.0,0.043802375477928264
2015-04-27,14.63,14.63,13.76,13.93,89806632.0,2021014016.0,2583200175.0,0.034765649549400486
2015-04-28,13.89,14.0,13.01,13.16,68261520.0,1470586496.0,2583200175.0,0.026425176283522048
2015-04-29,13.15,13.75,13.08,13.54,37879872.0,822045056.0,2583200175.0,0.014663932112810422
2015-04-30,13.54,13.73,13.25,13.26,25291488.0,544615424.0,2583200175.0,0.009790758085559513
2015-05-04,13.26,13.51,13.09,13.35,22872144.0,489171872.0,2583200175.0,0.008854189551918872
2015-05-05,13.36,13.4,12.56,12.68,29402348.0,611415424.0,2583200175.0,0.011382140758797371
2015-05-06,12.8,12.99,12.33,12.45,28901778.0,588203584.0,2583200175.0,0.011188361738168433
2015-05-07,12.53,12.63,12.33,12.55,19676970.0,395528128.0,2583200175.0,0.007617284247048334
2015-05-08,12.67,12.74,12.37,12.62,28796704.0,581212224.0,2583200175.0,0.011147685835070835
2015-05-11,12.68,12.93,12.38,12.9,42897564.0,867395584.0,2583200175.0,0.016606364622904223
2015-05-12,12.89,12.9,12.65,12.76,46660608.0,953388224.0,2583200175.0,0.018063101904210732
2015-05-13,12.79,13.29,12.68,13.24,60401056.0,1269323264.0,2583200175.0,0.023382259177804524
2015-05-14,13.24,13.42,12.92,12.95,36383728.0,765892480.0,2583200175.0,0.014084749742632702
2015-05-15,12.96,12.96,12.38,12.45,35068248.0,704656960.0,2583200175.0,0.013575505429036292
2015-05-18,12.33,12.33,11.83,11.89,43591892.0,844401024.0,2583200175.0,0.01687515060655336
2015-05-19,11.96,12.42,11.96,12.38,35936348.0,704227968.0,2583200175.0,0.01391156146077607
2015-05-20,12.38,13.04,12.38,13.0,44605772.0,915255040.0,2583200175.0,0.017267640514928347
2015-05-21,13.06,13.7,13.06,13.39,59484404.0,1280299520.0,2583200175.0,0.023027407854677773
2015-05-22,13.57,13.86,13.18,13.75,82194184.0,1775716608.0,2583200175.0,0.031818743586141174
2015-05-25,13.7,14.43,13.57,14.37,81316552.0,1843446400.0,2583200175.0,0.03147899755774831
2015-05-26,14.58,14.63,14.14,14.36,75365440.0,1733766272.0,2583200175.0,0.029175222551229504
2015-05-27,14.4,14.44,13.99,14.1,53896080.0,1223195264.0,2583200175.0,0.020864074151744745
2015-05-28,13.96,14.1,12.97,12.98,62308288.0,1365529984.0,2583200175.0,0.024120580589539486
2015-05-29,12.97,13.31,12.57,13.23,45236296.0,947266432.0,2583200175.0,0.017511726902852194
2015-06-01,13.11,14.17,12.95,14.16,59513452.0,1291686272.0,2583200175.0,0.02303865282139817
2015-06-02,14.08,14.3,13.84,14.25,62865456.0,1423832576.0,2583200175.0,0.024336269642750392
2015-06-03,14.27,15.24,14.07,14.82,79394016.0,1877327360.0,2583200175.0,0.03073475171160516
2015-06-04,14.83,14.91,13.5,14.58,62148372.0,1427784704.0,2583200175.0,0.024058674430834613
2015-06-05,14.89,15.04,14.12,14.56,80740704.0,1889731328.0,2583200175.0,0.03125607716405485
2015-06-08,14.6,14.63,14.18,14.51,69546128.0,1610590976.0,2583200175.0,0.026922469529485845
2015-06-09,14.54,14.91,14.32,14.63,68939160.0,1619435904.0,2583200175.0,0.026687502063211188
2015-06-10,14.37,14.87,14.2,14.7,60709028.0,1429047424.0,2583200175.0,0.023501480290817958
2015-06-11,14.73,14.87,14.32,14.53,54769428.0,1277668864.0,2583200175.0,0.02120216177207405
2015-06-12,14.55,15.98,14.45,15.7,116909472.0,2851172608.0,2583200175.0,0.045257612294796315
2015-06-15,15.26,15.73,14.81,14.95,92417872.0,2278372096.0,2583200175.0,0.03577650423471344
2015-06-16,14.73,14.78,13.95,14.04,59056016.0,1357384704.0,2583200175.0,0.022861571693722885
2015-06-17,14.01,14.75,13.84,14.48,48012888.0,1101689600.0,2583200175.0,0.01858659211340445
2015-06-18,14.48,15.03,14.32,14.34,57440792.0,1352474496.0,2583200175.0,0.02223629146355257
2015-06-19,14.22,14.71,13.31,13.42,59972336.0,1377122944.0,2583200175.0,0.023216294494095874
2015-06-23,13.24,14.3,12.86,14.27,64109992.0,1393702400.0,2583200175.0,0.02481805034718225
2015-06-24,14.38,14.74,14.08,14.68,58958124.0,1371322112.0,2583200175.0,0.02282367606296713
2015-06-25,14.51,14.69,13.7,13.86,51651372.0,1191215872.0,2583200175.0,0.019995110135047896
2015-06-26,13.57,13.67,12.47,12.86,67075336.0,1395975424.0,2583200175.0,0.0259659846144134
2015-06-29,13.23,13.3,11.59,12.23,53490016.0,1073996544.0,2583200175.0,0.020706879984629917
2015-06-30,12.33,13.36,11.71,13.29,53398144.0,1075920512.0,2583200175.0,0.020671314796577852
2015-07-01,13.08,13.64,12.27,12.34,46403688.0,976881088.0,2583200175.0,0.017963643874404737
2015-07-02,12.52,12.64,11.3,11.56,44950988.0,866904448.0,2583200175.0,0.01740127940336641
2015-07-03,11.32,11.9,10.47,10.72,48539564.0,860623360.0,2583200175.0,0.01879047720333946
2015-07-06,11.79,11.79,10.09,11.01,55048956.0,970862208.0,2583200175.0,0.021310371736870913
2015-07-07,10.59,11.3,10.21,10.94,97129744.0,1691416832.0,2583200175.0,0.037600548706992865
2015-07-08,9.84,10.19,9.84,9.84,44227324.0,700643840.0,2583200175.0,0.017121136963379153
2015-07-09,9.84,10.83,8.97,10.83,70228848.0,1164967168.0,2583200175.0,0.027186761862154178
2015-07-10,11.02,11.91,10.83,11.91,74809192.0,1410887424.0,2583200175.0,0.028959889645408528
2015-07-13,11.91,12.7,11.72,12.52,86170936.0,1696203264.0,2583200175.0,0.033358210809195224
2015-07-14,12.12,12.31,11.55,11.63,63328460.0,1214576384.0,2583200175.0,0.02451550623636823
2015-07-15,11.35,11.62,10.46,10.46,46409000.0,814046144.0,2583200175.0,0.017965700238464874
2015-07-16,10.46,11.0,10.46,10.73,31726980.0,546525632.0,2583200175.0,0.012282044692877895
2015-07-17,10.83,11.55,10.75,11.31,30434624.0,544893504.0,2583200175.0,0.011781752066504099
2015-07-20,11.32,11.52,11.07,11.29,30032428.0,545466944.0,2583200175.0,0.011626055266893903
2015-07-21,11.21,11.36,11.05,11.33,23575080.0,426223168.0,2583200175.0,0.009126307836364249
2015-07-22,11.34,11.37,11.03,11.32,28572500.0,516261376.0,2583200175.0,0.01106089271614423
2015-07-23,11.33,11.89,11.17,11.78,43490748.0,783184704.0,2583200175.0,0.016835996072197542
2015-07-24,11.72,12.4,11.68,11.92,56041392.0,1051503872.0,2583200175.0,0.021694560314126643
2015-07-27,11.72,12.17,10.73,10.73,35000184.0,632772416.0,2583200175.0,0.013549156716048921
2015-07-28,10.51,11.2,10.0,10.99,36072936.0,605185728.0,2583200175.0,0.013964436960445777
2015-07-29,11.02,11.42,10.87,11.41,19292512.0,333699136.0,2583200175.0,0.007468454123962732
2015-07-30,11.41,11.57,10.78,10.9,20203596.0,355811712.0,2583200175.0,0.007821149981146932
2015-07-31,10.77,10.94,10.68,10.92,22883000.0,385544832.0,2583200175.0,0.008858392091120078
2015-08-03,10.83,11.13,10.69,11.12,24477032.0,412300224.0,2583200175.0,0.009475468543586638
2015-08-04,11.12,11.44,10.9,11.42,20313378.0,355891520.0,2583200175.0,0.007863648429800838
2015-08-05,11.35,11.44,10.9,11.04,15903320.0,277986432.0,2583200175.0,0.006156441205722665
2015-08-06,10.83,11.08,10.78,10.83,12941303.0,220214992.0,2583200175.0,0.005009794875846197
2015-08-07,10.91,11.15,10.83,10.99,20783920.0,356108288.0,2583200175.0,0.008045803109315753
2015-08-10,11.04,11.58,10.97,11.49,32563478.0,573599424.0,2583200175.0,0.012605867061773484
2015-08-11,11.47,11.6,11.28,11.4,32983704.0,588386304.0,2583200175.0,0.012768543575992906
2015-08-12,11.27,11.54,11.23,11.31,23297590.0,414465760.0,2583200175.0,0.009018886815459433
2015-08-13,11.34,11.7,11.32,11.63,24970300.0,450136960.0,2583200175.0,0.00966642083786635
2015-08-14,11.72,11.79,11.49,11.54,23339080.0,423056992.0,2583200175.0,0.009034948288511943
2015-08-17,11.49,11.58,11.24,11.52,19477764.0,346972960.0,2583200175.0,0.007540168272092967
2015-08-18,11.63,11.67,10.46,10.56,28260192.0,491482976.0,2583200175.0,0.010939993064997372
2015-08-19,10.35,10.75,10.13,10.67,20143700.0,329112928.0,2583200175.0,0.007797963237595399
2015-08-20,10.55,10.55,10.12,10.13,20879188.0,337832288.0,2583200175.0,0.008082682945776744
2015-08-21,10.03,10.12,9.31,9.35,28353174.0,426985408.0,2583200175.0,0.010975987952617726
2015-08-24,8.97,8.97,8.42,8.42,40707760.0,540150656.0,2583200175.0,0.015758654863051797
2015-08-25,7.95,8.4,7.58,7.63,39752980.0,486233792.0,2583200175.0,0.015389043553312705
2015-08-26,7.89,8.38,7.66,7.94,36308160.0,454042848.0,2583200175.0,0.01405549610571701
2015-08-27,8.24,8.73,8.15,8.73,35550432.0,468001568.0,2583200175.0,0.013762166921500769
2015-08-28,8.91,9.24,8.76,9.0,39427120.0,551346176.0,2583200175.0,0.015262897696265447
2015-08-31,8.94,9.03,8.5,9.01,29933646.0,408588160.0,2583200175.0,0.01158781510225006
2015-09-01,8.79,9.31,8.61,9.22,45609784.0,642205696.0,2583200175.0,0.01765631035542958
2015-09-02,8.84,9.6,8.72,9.43,46946488.0,680320000.0,2583200175.0,0.018173770834465044
2015-09-07,9.36,9.6,8.72,8.76,27718162.0,395375168.0,2583200175.0,0.01073016418481777
2015-09-08,8.78,9.17,8.68,9.12,15979905.0,223341520.0,2583200175.0,0.006186088540350923
2015-09-09,9.13,9.4,8.99,9.16,28411112.0,406618048.0,2583200175.0,0.010998416721615467
2015-09-10,9.01,9.12,8.92,9.01,15323494.0,215588928.0,2583200175.0,0.005931980861684481
2015-09-11,9.08,9.08,8.89,9.03,10023242.0,140767232.0,2583200175.0,0.0038801646488739495
2015-09-14,9.1,9.13,8.58,9.0,23431852.0,322632384.0,2583200175.0,0.009070861881619376
2015-09-15,8.7,8.85,8.32,8.44,14936165.0,199317760.0,2583200175.0,0.00578203932647225
2015-09-16,8.46,9.17,8.42,8.97,14889665.0,203958608.0,2583200175.0,0.0057640383986115205
2015-09-17,8.9,9.03,8.72,8.75,13246683.0,183712016.0,2583200175.0,0.005128012582300169
2015-09-18,8.79,8.87,8.65,8.73,8218772.0,112184248.0,2583200175.0,0.0031816241263610164
2015-09-21,8.72,8.9,8.65,8.87,10459876.0,143744960.0,2583200175.0,0.004049192974369476
2015-09-22,9.01,9.28,8.99,9.1,17189768.0,244816592.0,2583200175.0,0.0066544467464663285
2015-09-23,8.85,9.04,8.76,8.86,11894432.0,164836608.0,2583200175.0,0.004604533599491568
2015-09-24,8.94,9.03,8.85,8.93,8832347.0,122966872.0,2583200175.0,0.0034191492728588096
2015-09-25,8.85,8.97,8.65,8.73,9029762.0,123828168.0,2583200175.0,0.0034955719217539924
2015-09-28,8.74,8.94,8.72,8.88,5349400.0,73919000.0,2583200175.0,0.0020708422257675017
2015-09-29,8.78,8.85,8.55,8.56,6874943.0,92951544.0,2583200175.0,0.002661405440637213
2015-09-30,8.81,8.99,8.72,8.81,12525805.0,173630112.0,2583200175.0,0.004848948649517648
2015-10-08,9.24,9.29,9.12,9.14,18255932.0,262772480.0,2583200175.0,0.007067176665857883
2015-10-09,9.25,9.29,9.12,9.26,10407390.0,149620608.0,2583200175.0,0.004028874765773814
2015-10-12,9.31,9.73,9.24,9.61,17113300.0,254744352.0,2583200175.0,0.006624844704495268
2015-10-13,9.58,9.67,9.47,9.66,12618226.0,188394144.0,2583200175.0,0.004884726364653486
2015-10-14,9.58,9.65,9.36,9.37,10916353.0,162001824.0,2583200175.0,0.004225902857102431
2015-10-15,9.35,9.61,9.27,9.58,10078831.0,149502992.0,2583200175.0,0.003901684080677178
2015-10-16,9.58,9.87,9.58,9.79,15071488.0,228921152.0,2583200175.0,0.0058344251234808
2015-10-19,9.92,10.2,9.87,10.12,29370698.0,460935680.0,2583200175.0,0.011369888514350229
2015-10-20,10.06,10.21,10.01,10.1,14038425.0,221078768.0,2583200175.0,0.005434509154908988
2015-10-21,10.1,10.18,9.33,9.46,19544524.0,298811840.0,2583200175.0,0.00756601218486678
2015-10-22,9.52,9.67,9.36,9.65,10849314.0,161547744.0,2583200175.0,0.004199950938761453
2015-10-23,9.73,9.79,9.57,9.76,11920968.0,180398624.0,2583200175.0,0.004614806128990758
2015-10-26,9.87,10.1,9.81,10.03,17399232.0,270744896.0,2583200175.0,0.006735533764819445
2015-10-27,9.95,10.02,9.67,10.0,12513984.0,192445568.0,2583200175.0,0.00484437254267374
2015-10-28,10.0,10.24,9.92,10.07,21547006.0,340369120.0,2583200175.0,0.008341206464961625
2015-10-29,10.01,10.15,9.99,10.1,12173888.0,191353856.0,2583200175.0,0.004712715691884002
2015-10-30,10.01,10.04,9.81,9.92,9321207.0,144685568.0,2583200175.0,0.003608395156600669
2015-11-02,9.81,10.1,9.74,9.89,9054590.0,140202528.0,2583200175.0,0.003505183255881438
2015-11-03,9.88,9.95,9.67,9.7,8846836.0,135320240.0,2583200175.0,0.003424758207133522
2015-11-04,9.71,10.12,9.71,10.1,18509352.0,287901984.0,2583200175.0,0.00716527978711522
2015-11-05,10.12,10.42,10.04,10.22,30835394.0,493491136.0,2583200175.0,0.0119368968376599
2015-11-06,10.5,10.6,10.29,10.4,35480084.0,576706560.0,2583200175.0,0.013734934033906219
2015-11-09,10.83,11.14,10.49,10.53,46444960.0,771560960.0,2583200175.0,0.017979620956010505
2015-11-10,10.38,10.52,10.32,10.41,24200870.0,393070528.0,2583200175.0,0.009368561613696856
2015-11-11,10.42,10.49,10.31,10.45,18145054.0,294773440.0,2583200175.0,0.007024253937269883
2015-11-12,10.45,10.48,10.25,10.33,13748437.0,221740160.0,2583200175.0,0.005322249949135281
2015-11-13,10.34,10.72,10.22,10.52,36706324.0,601540608.0,2583200175.0,0.014209632050679153
2015-11-16,10.44,10.72,10.36,10.54,35716860.0,587608832.0,2583200175.0,0.0138265939843396
2015-11-17,10.78,10.88,10.47,10.56,44957720.0,750311104.0,2583200175.0,0.01740388547318057
2015-11-18,10.55,10.63,10.26,10.31,28711798.0,466030912.0,2583200175.0,0.011114817302147325
2015-11-19,10.35,10.48,10.27,10.48,17559828.0,284341184.0,2583200175.0,0.006797703162899483
2015-11-20,10.54,10.54,10.4,10.5,18736150.0,306593184.0,2583200175.0,0.0072530770868347435
2015-11-23,10.42,10.52,10.29,10.49,20961512.0,340999520.0,2583200175.0,0.008114551943308072
2015-11-24,10.45,10.47,10.29,10.37,12194375.0,196737168.0,2583200175.0,0.004720646552294384
2015-11-25,10.42,10.58,10.37,10.54,20949506.0,342941344.0,2583200175.0,0.00810990421986945
2015-11-26,10.6,10.75,10.49,10.64,24223584.0,400856960.0,2583200175.0,0.009377354583060911
2015-11-27,10.6,10.88,10.0,10.15,34751968.0,575642752.0,2583200175.0,0.013453068150245074
2015-11-30,10.29,10.4,9.91,10.22,16442601.0,261206400.0,2583200175.0,0.0063652059020164785
2015-12-01,10.19,10.44,10.19,10.3,12825407.0,205985664.0,2583200175.0,0.004964929595516151
2015-12-02,10.36,11.01,10.36,10.77,46052120.0,774153408.0,2583200175.0,0.017827546020509233
2015-12-03,10.9,11.08,10.78,10.89,30388657.0,517364119.0,2583200175.0,0.011763957471859493
2015-12-04,10.84,10.95,10.61,10.74,17522464.0,294218880.0,2583200175.0,0.006783238933467477
2015-12-07,10.74,10.81,10.63,10.69,14183056.0,236879520.0,2583200175.0,0.005490498234423509
2015-12-08,10.65,10.69,10.38,10.4,16720256.0,274870144.0,2583200175.0,0.0064726907971814455
2015-12-09,10.32,10.62,10.3,10.53,16755227.0,275054794.0,2583200175.0,0.006486228656282899
2015-12-10,10.54,10.67,10.46,10.54,12664091.0,208883328.0,2583200175.0,0.004902481473391817
2015-12-11,10.52,10.63,10.47,10.55,12163561.0,200245216.0,2583200175.0,0.004708717937432007
2015-12-14,10.41,10.72,10.41,10.69,17338586.0,286282752.0,2583200175.0,0.006712056683721772
2015-12-15,10.69,10.74,10.52,10.58,22831192.0,378733952.0,2583200175.0,0.008838336347666127
2015-12-16,10.6,10.95,10.55,10.74,36467520.0,610540032.0,2583200175.0,0.01411718702752101
2015-12-17,10.8,10.9,10.7,10.88,22181648.0,374170528.0,2583200175.0,0.00858688699957215
2015-12-18,10.83,10.88,10.71,10.78,14849202.0,249894512.0,2583200175.0,0.00574837449443886
2015-12-21,10.7,11.15,10.69,11.1,32593872.0,561062656.0,2583200175.0,0.012617633087610023
2015-12-22,11.11,11.19,10.97,11.14,20651551.0,356481920.0,2583200175.0,0.007994560855122271
2015-12-23,11.15,11.45,11.11,11.14,29961208.0,526013568.0,2583200175.0,0.011598484813512371
2015-12-24,11.19,11.28,10.89,11.22,19445602.0,336079552.0,2583200175.0,0.007527717823880993
2015-12-25,11.24,11.32,11.1,11.23,11335825.0,198292693.0,2583200175.0,0.0043882874853087995
2015-12-28,11.27,11.33,10.85,10.87,18727498.0,322978295.0,2583200175.0,0.0072497277529024635
2015-12-29,10.9,11.08,10.8,10.92,14133391.0,240761086.0,2583200175.0,0.005471272082118065
2015-12-30,10.96,11.04,10.82,10.93,14516338.0,247207723.0,2583200175.0,0.005619517271827376
2015-12-31,10.91,10.99,10.79,10.81,11156555.0,189099871.0,2583200175.0,0.004318889069446583
2016-01-04,10.81,10.82,10.01,10.03,16709762.0,271211478.0,2583200175.0,0.006468628394235843
2016-01-05,9.87,10.38,9.81,10.3,22249436.0,352748894.0,2583200175.0,0.00861312886834254
2016-01-06,10.31,10.36,10.15,10.35,12343581.0,197905837.0,2583200175.0,0.004778406690840365
2016-01-07,10.22,10.22,9.54,9.64,3885393.0,59473226.0,2583200175.0,0.0015041006258835516
2016-01-08,9.94,10.05,9.62,9.83,29759554.0,459299074.0,2583200175.0,0.0115204211768064
2016-01-11,9.74,9.81,9.29,9.31,18446850.0,273796099.0,2583200175.0,0.00714108421737003
2016-01-12,9.49,9.54,9.21,9.23,14468949.0,211311571.0,2583200175.0,0.005601172197195287
2016-01-13,9.4,9.49,8.99,9.04,14496443.0,211223031.0,2583200175.0,0.005611815584520081
2016-01-14,8.9,9.5,8.7,9.48,24285987.0,349064311.0,2583200175.0,0.009401511828250012
2016-01-15,9.42,9.54,9.11,9.19,10597834.0,154889153.0,2583200175.0,0.0041025988239568
2016-01-18,8.97,9.38,8.97,9.19,7528892.0,108111607.0,2583200175.0,0.002914560037918858
2016-01-19,9.32,9.72,9.19,9.69,13883496.0,205345583.0,2583200175.0,0.005374533547327589
2016-01-20,9.68,9.71,9.24,9.31,17337919.0,255518776.0,2583200175.0,0.0067117984768640705
2016-01-21,9.22,9.39,9.05,9.06,9459896.0,136053609.0,2583200175.0,0.0036620839885162983
2016-01-22,9.2,9.23,8.91,9.18,6679253.0,94923035.0,2583200175.0,0.0025856505680981537
2016-01-25,9.26,9.32,9.12,9.21,4851693.0,69791260.0,2583200175.0,0.0018781715203313658
2016-01-26,9.14,9.19,8.53,8.58,7571468.0,104946163.0,2583200175.0,0.002931041919738179
2016-01-27,8.58,8.7,8.31,8.58,13686650.0,180835945.0,2583200175.0,0.005298331167850745
2016-01-28,8.47,8.75,8.4,8.53,8158507.0,109795822.0,2583200175.0,0.0031582945367367825
2016-01-29,8.5,8.95,8.5,8.87,8013355.0,109909256.0,2583200175.0,0.003102103769406875
2016-02-01,8.88,8.89,8.67,8.82,4545094.0,62410934.0,2583200175.0,0.0017594819185857325
2016-02-02,8.81,9.05,8.79,8.95,7192070.0,100551553.0,2583200175.0,0.0027841706072972063
2016-02-03,8.87,8.87,8.67,8.78,9477928.0,129434459.0,2583200175.0,0.0036690644773589797
2016-02-04,8.83,8.91,8.78,8.85,7151938.0,98745431.0,2583200175.0,0.002768634838761576
2016-02-05,8.84,8.89,8.71,8.74,6575059.0,90169290.0,2583200175.0,0.0025453153277213603
2016-02-15,8.51,8.73,8.46,8.65,5903591.0,79389350.0,2583200175.0,0.002285378832478594
2016-02-16,8.69,8.93,8.67,8.89,7049524.0,97460956.0,2583200175.0,0.0027289886661609566
2016-02-17,8.94,8.97,8.83,8.95,6940796.0,96419778.0,2583200175.0,0.00268689823853856
2016-02-18,9.0,9.06,8.87,8.9,5742951.0,80320391.0,2583200175.0,0.0022231924012625155
2016-02-19,8.88,8.97,8.84,8.9,6185771.0,85960824.0,2583200175.0,0.002394615430838611
2016-02-22,8.99,9.09,8.9,9.06,10946951.0,153914771.0,2583200175.0,0.00423774785475152
2016-02-23,9.04,9.06,8.83,8.91,7213288.0,100531608.0,2583200175.0,0.002792384450035894
2016-02-24,8.85,8.98,8.72,8.88,9346076.0,128811034.0,2583200175.0,0.0036180223625139696
2016-02-25,8.88,8.92,8.22,8.31,12784856.0,170687999.0,2583200175.0,0.00494923162507141
2016-02-26,8.39,8.42,8.21,8.39,7799499.0,101603072.0,2583200175.0,0.003019316534383558
2016-02-29,8.32,8.36,7.91,8.16,11418820.0,144273033.0,2583200175.0,0.0044204162381647405
2016-03-01,8.19,8.31,8.08,8.26,6024481.0,77094193.0,2583200175.0,0.00233217737374921
2016-03-02,8.28,8.6,8.24,8.58,12529110.0,164996270.0,2583200175.0,0.004850228070304307
2016-03-03,8.58,8.7,8.53,8.64,8979868.0,120752481.0,2583200175.0,0.0034762571197177934
2016-03-04,8.58,8.89,8.57,8.84,19899863.0,271932064.0,2583200175.0,0.007703569855944285
2016-03-07,8.79,8.95,8.78,8.88,10533294.0,145500410.0,2583200175.0,0.004077614310319563
2016-03-08,8.86,8.93,8.59,8.91,6822139.0,92995606.0,2583200175.0,0.0026409641289219872
2016-03-09,8.72,8.88,8.67,8.85,6879121.0,94162914.0,2583200175.0,0.002663022814327581
2016-03-10,8.8,8.85,8.63,8.63,4462274.0,60613660.0,2583200175.0,0.0017274209111572238
2016-03-11,8.63,8.67,8.55,8.63,3888699.0,52277730.0,2583200175.0,0.0015053804337869404
2016-03-14,8.67,8.91,8.63,8.82,9074104.0,124587753.0,2583200175.0,0.0035127374517152934
2016-03-15,8.79,9.01,8.7,8.97,11154852.0,154338678.0,2583200175.0,0.004318229809658479
2016-03-16,8.9,9.1,8.9,9.02,15889831.0,223609141.0,2583200175.0,0.006151219388176141
2016-03-17,9.06,9.13,8.95,9.04,15797072.0,222972213.0,2583200175.0,0.006115310827586175
2016-03-18,9.06,9.26,9.04,9.12,19212298.0,273902156.0,2583200175.0,0.00743740194272788
2016-03-21,9.18,9.28,9.12,9.26,20001615.0,287439314.0,2583200175.0,0.007742959757270843
2016-03-22,9.28,9.28,9.13,9.15,9678331.0,138801140.0,2583200175.0,0.0037466438310379876
2016-03-23,9.12,9.28,9.1,9.22,9560121.0,137092581.0,2583200175.0,0.0037008827625989145
2016-03-24,9.16,9.61,9.12,9.34,16519869.0,242309080.0,2583200175.0,0.006395117637370089
2016-03-25,9.49,9.93,9.43,9.64,35357328.0,531877579.0,2583200175.0,0.013687413132820804
