date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-05-19,13.17,13.74,12.7,13.74,53242848.0,2024567168.0,3150471106.0,0.01689996391288916
2015-05-20,14.12,15.08,13.84,14.27,61052264.0,2542543872.0,3150471106.0,0.019378772871056448
2015-05-21,14.78,15.69,14.58,15.69,47835932.0,2099198080.0,3150471106.0,0.01518373931723975
2015-05-22,16.7,17.26,15.83,16.27,93324744.0,4421510144.0,3150471106.0,0.02962247259537317
2015-05-25,16.27,17.9,15.95,17.9,108648728.0,5259049984.0,3150471106.0,0.034486501968889985
2015-05-26,18.09,19.65,17.22,18.2,118375960.0,6203240960.0,3150471106.0,0.0375740503617239
2015-05-27,19.48,19.48,17.4,17.47,139687600.0,7288139264.0,3150471106.0,0.04433863866707686
2015-05-28,17.74,17.87,15.72,15.72,136080608.0,6453740032.0,3150471106.0,0.04319373307085331
2015-05-29,15.41,16.34,14.27,15.78,96144752.0,4290757376.0,3150471106.0,0.030517579360399314
2015-06-01,15.83,16.55,15.56,16.33,72356176.0,3381958656.0,3150471106.0,0.022966779749923533
2015-06-02,16.35,16.66,16.0,16.43,67894464.0,3186020864.0,3150471106.0,0.02155057504596584
2015-06-03,16.53,16.63,15.55,15.8,60367460.0,2768232704.0,3150471106.0,0.019161407284463444
2015-06-04,15.8,15.83,14.28,15.45,64512248.0,2807269632.0,3150471106.0,0.020477016239615054
2015-06-05,15.58,16.35,15.58,15.95,60532848.0,2784990464.0,3150471106.0,0.019213903560237888
2015-06-08,16.0,16.17,15.17,15.86,54539772.0,2452277248.0,3150471106.0,0.017311624250776418
2015-06-09,15.69,16.14,15.51,15.64,45315848.0,2057062656.0,3150471106.0,0.014383832282637668
2015-06-10,15.51,16.61,15.31,16.25,69713024.0,3219969536.0,3150471106.0,0.022127809351189777
2015-06-11,16.21,16.58,16.07,16.43,59017320.0,2775504128.0,3150471106.0,0.018732855504563387
2015-06-12,16.56,17.11,16.49,16.51,65798988.0,3174524928.0,3150471106.0,0.020885444045078635
2015-06-15,16.46,16.46,15.38,15.41,63354716.0,2867563776.0,3150471106.0,0.020109600713157597
2015-06-16,14.98,15.3,14.44,14.61,49297180.0,2104528000.0,3150471106.0,0.015647558203633307
2015-06-17,14.49,15.31,14.47,15.12,38728312.0,1650082816.0,3150471106.0,0.012292863732742325
2015-06-18,14.89,15.26,14.51,14.56,34092648.0,1460055552.0,3150471106.0,0.01082144442939703
2015-06-19,14.47,14.47,13.44,13.5,43274016.0,1720872832.0,3150471106.0,0.013735728576461352
2015-06-23,13.57,14.85,13.2,14.85,72324544.0,2968522240.0,3150471106.0,0.022956739346778825
2015-06-24,15.35,15.65,14.98,15.4,61137404.0,2701891840.0,3150471106.0,0.01940579740076499
2015-06-25,15.31,15.92,14.96,15.2,58956556.0,2620233216.0,3150471106.0,0.018713568230388968
2015-06-26,14.83,15.14,13.69,14.12,63692448.0,2617834496.0,3150471106.0,0.020216801188463272
2015-06-29,14.75,14.86,12.73,14.19,83781640.0,3390004224.0,3150471106.0,0.02659336879504776
2015-06-30,13.92,15.61,13.4,15.59,94161272.0,3982679040.0,3150471106.0,0.02988799732861286
2015-07-01,15.41,16.14,14.44,14.88,80226544.0,3599433472.0,3150471106.0,0.025464935655880285
2015-07-02,14.79,15.26,13.92,14.54,63493728.0,2689953280.0,3150471106.0,0.020153724907705915
2015-07-03,14.27,14.96,13.09,13.33,72671328.0,2872764928.0,3150471106.0,0.023066813043166504
2015-07-06,14.6,14.6,12.02,12.49,96547896.0,3611109888.0,3150471106.0,0.03064554244478762
2015-07-07,12.0,12.25,11.31,11.57,104089872.0,3464477696.0,3150471106.0,0.03303946251142035
2015-07-08,10.54,11.79,10.41,11.27,124610832.0,3909242112.0,3150471106.0,0.039553078827697076
2015-09-09,10.51,12.39,10.51,11.57,73038272.0,2435960576.0,3150171106.0,0.023185493594581906
2015-09-10,11.31,11.46,10.66,11.02,33126300.0,1061289216.0,3150171106.0,0.010515714507350319
2015-09-11,10.96,11.46,10.86,11.43,27117492.0,881677696.0,3150171106.0,0.008608260023828687
2015-09-14,11.59,11.68,10.29,10.29,30840688.0,963114432.0,3155407574.0,0.009773915818077452
2015-09-15,10.04,10.26,9.75,9.91,29958608.0,860458688.0,3155407574.0,0.009494370314267364
2015-09-16,9.98,10.88,9.88,10.72,25709960.0,758738752.0,3155407574.0,0.008147904635789531
2015-09-17,10.46,11.44,10.44,10.79,39670960.0,1258880512.0,3155407574.0,0.012572372687091738
2015-09-18,11.07,11.25,10.96,11.1,21792172.0,695960896.0,3155407574.0,0.006906293874542117
2015-09-21,11.05,11.68,10.91,11.59,25526972.0,843084736.0,3155407574.0,0.00808991276129833
2015-09-22,11.62,11.65,11.32,11.43,18205364.0,601673536.0,3155407574.0,0.005769576060477568
2015-09-23,11.28,11.6,11.25,11.34,15204245.0,499254112.0,3155407574.0,0.004818472619917721
2015-09-24,11.48,11.61,11.27,11.35,16028000.0,528512288.0,3155407574.0,0.005079533982255694
2015-09-25,11.32,11.43,10.79,10.88,14734225.0,470853600.0,3155407574.0,0.0046695156344959705
2015-09-28,10.99,11.03,10.75,11.0,10647052.0,334518336.0,3155407574.0,0.003374224010783844
2015-09-29,10.82,11.14,10.79,10.94,9599460.0,302285248.0,3155407574.0,0.0030422250612243728
2015-09-30,11.06,11.43,10.97,11.34,14185743.0,458122368.0,3155407574.0,0.004495692764664702
2015-10-08,11.83,12.0,11.75,11.82,27762950.0,946568384.0,3155407574.0,0.008798530569794467
2015-10-09,11.76,11.84,11.69,11.8,10916100.0,369771168.0,3155407574.0,0.003459489699507199
2015-10-12,12.07,12.64,11.97,12.47,21438876.0,762436416.0,3155407574.0,0.0067943286238686075
2015-10-13,12.39,12.63,12.33,12.51,13362826.0,480871744.0,3155407574.0,0.0042348969781613385
2015-10-14,12.46,12.6,12.11,12.11,16482399.0,582413056.0,3155407574.0,0.00522354041861725
2015-10-15,12.17,12.49,12.07,12.49,17821604.0,633220736.0,3155407574.0,0.005647956272542052
2015-10-16,12.6,13.0,12.6,12.66,20348576.0,747111616.0,3155407574.0,0.006448794814232135
2015-10-19,12.8,12.87,12.16,12.25,25856904.0,923853632.0,3155407574.0,0.008194473580229797
2015-10-20,12.25,12.4,12.03,12.18,41957200.0,1463724032.0,3155407574.0,0.013296919341171614
2015-10-21,12.17,12.56,11.52,11.56,34637056.0,1203861504.0,3155407574.0,0.010977046605770745
2015-10-22,11.62,11.95,11.52,11.92,20732226.0,700820352.0,3155407574.0,0.006570379741377904
2015-10-23,11.96,12.03,11.54,11.88,31016470.0,1055802432.0,3155407574.0,0.009829623993924026
2015-10-26,12.1,12.1,11.68,11.83,29629572.0,1007987520.0,3155407574.0,0.009390093452314188
2015-10-27,11.82,11.83,11.49,11.79,25909068.0,867338048.0,3155407574.0,0.00821100520055987
2015-10-28,11.76,11.98,11.61,11.68,27202440.0,922485312.0,3155407574.0,0.008620895831062615
2015-10-29,11.65,11.76,11.51,11.67,18614112.0,622591360.0,3155407574.0,0.005899114952178282
2015-10-30,11.77,12.18,11.58,12.05,33456588.0,1152323072.0,3155407574.0,0.010602937089863245
2015-11-02,11.89,12.51,11.83,12.15,32490352.0,1146640512.0,3155407574.0,0.010296721180399879
2015-11-03,12.1,12.21,11.74,11.82,21506576.0,737613504.0,3155407574.0,0.006815783855375889
2015-11-04,11.87,12.31,11.83,12.3,31735418.0,1107282688.0,3155407574.0,0.010057470312708325
2015-11-05,12.31,12.63,12.09,12.32,38244896.0,1355497600.0,3155407574.0,0.012120429802834719
2015-11-06,12.64,12.64,12.39,12.51,30034100.0,1079245056.0,3155407574.0,0.00951829495735374
2015-11-09,12.37,12.98,12.36,12.73,40167788.0,1465734784.0,3155407574.0,0.012729825563890847
2015-11-10,12.66,13.05,12.47,12.56,34349120.0,1255170688.0,3155407574.0,0.010885795002531739
2015-11-11,12.56,12.71,12.38,12.52,27134724.0,976543680.0,3155407574.0,0.008599435528895007
2015-11-12,12.57,12.76,12.46,12.75,30096304.0,1091264512.0,3155407574.0,0.009538008417038807
2015-11-13,12.58,12.7,12.33,12.34,22135320.0,793691968.0,3155407574.0,0.007015043058903427
2015-11-16,12.87,13.39,12.7,12.98,72528368.0,2715065856.0,3155407574.0,0.022985419886046073
2015-11-17,13.0,13.05,12.63,12.66,44898276.0,1656932480.0,3155407574.0,0.014228994178106767
2015-11-18,12.66,12.76,12.35,12.37,22912336.0,822843840.0,3155407574.0,0.007261292071678345
2015-11-19,12.39,12.76,12.34,12.69,24347368.0,878398464.0,3155407574.0,0.007716077061048469
2015-11-20,12.73,12.73,12.5,12.55,20472936.0,741489472.0,3155407574.0,0.006488206521621286
2015-11-23,12.58,12.83,12.46,12.55,26232824.0,952201024.0,3155407574.0,0.008313608744605239
2015-11-24,12.56,12.6,12.37,12.49,15808391.0,565642432.0,3155407574.0,0.005009936317025523
2015-11-25,12.49,12.62,12.47,12.56,19926836.0,717931072.0,3155407574.0,0.006315138546346153
2015-11-26,12.59,12.66,12.46,12.47,20552024.0,741108608.0,3155407574.0,0.006513270795616085
2015-11-27,12.44,12.44,11.49,11.61,32039648.0,1107084032.0,3155407574.0,0.010153885749657518
2015-11-30,11.59,11.82,11.29,11.69,24107580.0,805343296.0,3155407574.0,0.0076400843423975375
2015-12-01,11.73,11.78,11.54,11.75,13097598.0,439656672.0,3155407574.0,0.0041508419095909795
2015-12-02,11.86,12.14,11.68,12.1,17331456.0,590781504.0,3155407574.0,0.005492620396429333
2015-12-03,12.1,12.16,11.95,12.08,12636769.0,438184256.0,3155407574.0,0.0040047977016106386
2015-12-04,12.0,12.07,11.83,11.93,15908691.0,546648064.0,3155407574.0,0.005041723018948423
2015-12-07,11.96,12.29,11.88,12.16,17430348.0,607822656.0,3155407574.0,0.005523960880243485
2015-12-08,12.16,12.27,11.92,11.96,11640845.0,403829440.0,3155407574.0,0.003689173181911111
2015-12-09,11.9,11.95,11.66,11.7,14488179.0,489502752.0,3155407574.0,0.004591539653824765
2015-12-10,11.7,11.81,11.65,11.67,9284430.0,312627296.0,3155407574.0,0.0029423869285546693
2015-12-11,11.69,11.78,11.64,11.65,7516687.0,252641504.0,3155407574.0,0.0023821604099375847
2015-12-14,11.57,11.83,11.47,11.81,11205982.0,375869376.0,3155407574.0,0.003551358021808437
2015-12-15,11.84,11.93,11.75,11.85,9929148.0,337772096.0,3155407574.0,0.00314670855258586
2015-12-16,11.91,11.97,11.79,11.83,12251300.0,417449408.0,3155407574.0,0.003882636303768979
2015-12-17,11.9,12.1,11.89,12.06,17479120.0,603806208.0,3155407574.0,0.005539417520584299
2015-12-18,12.11,12.13,11.93,11.99,12890961.0,445332352.0,3155407574.0,0.004085355282220667
2015-12-21,12.0,12.66,11.94,12.52,39499952.0,1414272896.0,3155407574.0,0.012518177469520138
2015-12-22,12.53,12.7,12.42,12.5,17979140.0,647292160.0,3155407574.0,0.005697881994118583
2015-12-23,12.5,12.7,12.43,12.49,18571958.0,670818176.0,3155407574.0,0.005885755663715093
2015-12-24,12.49,12.49,12.09,12.25,15351968.0,539876800.0,3155407574.0,0.004865288442132642
2015-12-25,12.25,12.29,12.14,12.28,9647536.0,338728128.0,3155407574.0,0.0030574611278409766
2015-12-28,12.34,12.46,12.05,12.05,15271347.0,538722752.0,3155407574.0,0.004839738335495293
2015-12-29,12.04,12.16,11.94,12.06,9783092.0,338767776.0,3155407574.0,0.003100421029793725
2015-12-30,12.1,12.28,12.05,12.16,14633803.0,510272576.0,3155407574.0,0.004637690268788079
2015-12-31,12.16,12.2,11.96,11.97,10167421.0,352484096.0,3155407574.0,0.0032222211430871085
2016-01-04,12.01,12.03,10.83,10.87,14432817.0,478929952.0,3155407574.0,0.004573994535261897
2016-01-05,10.65,11.29,10.51,11.28,23691020.0,753167808.0,3155407574.0,0.00750806970079232
2016-01-06,11.27,11.44,11.14,11.32,11173181.0,361869440.0,3155407574.0,0.0035409628512224644
2016-01-07,11.13,11.13,10.37,10.44,3111400.0,96348824.0,3155407574.0,0.0009860532837777868
2016-01-08,10.79,10.97,10.33,10.77,17540424.0,540979840.0,3155407574.0,0.0055588457556259895
2016-01-11,10.64,10.88,10.09,10.18,18041118.0,544075776.0,3155407574.0,0.005717523830726534
2016-01-12,10.33,10.37,10.02,10.07,16245307.0,475234400.0,3155407574.0,0.005148402106231365
2016-01-13,10.19,10.24,9.85,9.92,11807061.0,342647008.0,3155407574.0,0.0037418497367148677
2016-01-14,9.74,10.22,9.64,10.22,17894644.0,510359232.0,3155407574.0,0.005671103836933365
2016-01-15,10.2,10.2,9.67,9.84,15658323.0,445312320.0,3155407574.0,0.004962377326156472
2016-01-18,9.64,9.96,9.6,9.83,12664958.0,357591008.0,3155407574.0,0.004013731254357444
2016-01-19,9.57,9.94,9.15,9.94,51070528.0,1408071936.0,3155407574.0,0.016185081262025267
2016-01-20,9.74,9.85,9.45,9.46,27662280.0,764926784.0,3155407574.0,0.008766626608851514
2016-01-21,9.31,9.45,9.05,9.05,22732296.0,605735552.0,3155407574.0,0.007204234466352333
2016-01-22,9.22,9.22,8.82,9.04,18265492.0,472057184.0,3155407574.0,0.005788631601985246
2016-01-25,9.12,9.25,9.06,9.16,12892774.0,339432768.0,3155407574.0,0.004085929851418934
2016-01-26,9.06,9.06,8.37,8.42,18790224.0,477506336.0,3155407574.0,0.005954927710394093
2016-01-27,8.56,8.8,8.25,8.69,23533664.0,576961984.0,3155407574.0,0.0074582010241444644
2016-01-28,8.6,8.69,8.46,8.51,14159033.0,348695776.0,3155407574.0,0.0044872279310818435
2016-01-29,8.51,9.34,8.51,9.24,26528648.0,686699456.0,3155407574.0,0.0084073601833853
2016-02-01,9.18,9.34,9.05,9.15,13744421.0,362724192.0,3155407574.0,0.0043558306423714
2016-02-02,9.19,9.53,9.12,9.42,13296665.0,360642720.0,3155407574.0,0.00421392948079423
2016-02-03,9.32,9.44,9.26,9.34,8161985.0,219062624.0,3155407574.0,0.002586665845405618
2016-02-04,9.36,9.62,9.36,9.45,11709108.0,320329760.0,3155407574.0,0.003710806837278638
2016-02-05,9.5,9.53,9.36,9.37,5109811.0,138665424.0,3155407574.0,0.0016193822446595927
2016-02-15,9.0,9.45,9.0,9.42,8414069.0,223929376.0,3155407574.0,0.002666555366517606
2016-02-16,9.45,9.71,9.45,9.64,12180326.0,337252384.0,3155407574.0,0.0038601434883923495
2016-02-17,9.57,9.66,9.49,9.64,10206620.0,281357824.0,3155407574.0,0.003234643943971214
2016-02-18,9.85,9.91,9.26,9.29,31755512.0,871264640.0,3155407574.0,0.0100638384282461
2016-02-19,9.21,9.26,9.05,9.13,23565200.0,618667136.0,3155407574.0,0.007468195295648359
2016-02-22,9.32,9.85,9.24,9.74,39252716.0,1077182080.0,3155407574.0,0.012439824358487136
2016-02-23,9.74,9.81,9.52,9.61,26080370.0,724953664.0,3155407574.0,0.00826529359151497
2016-02-24,9.94,10.43,9.93,10.06,37018340.0,1079661440.0,3155407574.0,0.011731714249856206
2016-02-25,10.09,10.09,9.37,9.57,29592910.0,833935936.0,3155407574.0,0.009378474668008133
2016-02-26,9.74,10.03,9.6,9.95,23858860.0,672040960.0,3155407574.0,0.007561260927619235
2016-02-29,9.83,9.83,9.43,9.65,19632440.0,540310336.0,3155407574.0,0.006221839664000249
2016-03-01,9.65,10.08,9.57,10.01,18252868.0,513478528.0,3155407574.0,0.005784630850987493
2016-03-02,10.16,10.39,10.01,10.36,24914088.0,732368000.0,3155407574.0,0.007895679849819617
2016-03-03,10.32,10.35,10.14,10.17,18122720.0,533954368.0,3155407574.0,0.005743384832225164
2016-03-04,10.18,10.53,10.14,10.43,31102728.0,925773120.0,3155407574.0,0.00985696055757772
2016-03-07,10.44,10.88,10.32,10.4,19626648.0,596778176.0,3155407574.0,0.006220004084961989
2016-03-08,10.4,10.41,9.93,10.32,13711689.0,401693760.0,3155407574.0,0.004345457339008086
2016-03-09,10.11,10.3,10.02,10.11,9287102.0,271691136.0,3155407574.0,0.0029432337288292252
2016-03-10,10.12,10.29,9.96,9.97,7995586.0,232314592.0,3155407574.0,0.002533931294924375
2016-03-11,9.88,10.1,9.84,9.99,7017160.0,201486384.0,3155407574.0,0.0022238521761246176
2016-03-14,10.12,10.41,10.1,10.24,10943572.0,323612096.0,3155407574.0,0.0034681960232881156
2016-03-15,10.3,10.59,10.26,10.3,11519851.0,345496128.0,3155407574.0,0.003650828214688186
2016-03-16,10.34,10.4,10.12,10.16,9535532.0,281060448.0,3155407574.0,0.003021965237889107
2016-03-17,10.3,10.5,10.19,10.44,11544781.0,344341824.0,3155407574.0,0.0036587289373097003
2016-03-18,10.51,10.85,10.51,10.75,20280560.0,625421248.0,3155407574.0,0.006427239437183401
2016-03-21,10.81,11.28,10.81,11.27,27341454.0,875530176.0,3155407574.0,0.008664951629478468
2016-03-22,11.2,11.22,11.0,11.05,15224426.0,485824256.0,3155407574.0,0.004824868307171022
2016-03-23,11.28,11.35,10.96,11.1,13412443.0,428111392.0,3155407574.0,0.004250621412750656
2016-03-24,10.96,10.99,10.74,10.8,13675006.0,426860704.0,3155407574.0,0.0043338318994603515
2016-03-25,10.78,10.89,10.55,10.66,14177409.0,436309056.0,3155407574.0,0.00449305158446704
2016-03-28,10.74,10.98,10.53,10.64,12876289.0,398661792.0,3155407574.0,0.004080705486701097
2016-03-29,10.63,10.63,10.34,10.39,15353642.0,462247712.0,3155407574.0,0.004865818959969322
2016-03-30,10.51,10.84,10.5,10.82,15881131.0,485958080.0,3155407574.0,0.00503298880653571
2016-03-31,10.89,11.04,10.7,10.72,12996007.0,404937664.0,3155407574.0,0.00411864606876297
2016-04-01,10.72,10.82,10.56,10.61,8699496.0,266476480.0,3155407574.0,0.002757011826834133
2016-04-05,10.61,10.94,10.61,10.93,12271801.0,381550176.0,3155407574.0,0.003889133404228813
2016-04-06,10.82,10.94,10.77,10.91,10282235.0,321085024.0,3155407574.0,0.0032586075677588523
2016-04-07,10.91,10.95,10.67,10.68,12351160.0,383252320.0,3155407574.0,0.0039142835625328954
2016-04-08,10.62,10.76,10.54,10.67,11587992.0,354555776.0,3155407574.0,0.003672423206270722
2016-04-11,10.72,10.92,10.72,10.79,18472538.0,574401408.0,3155407574.0,0.00585424784811016
2016-04-12,10.81,10.84,10.57,10.58,12717275.0,389850912.0,3155407574.0,0.00403031136287689
2016-04-13,10.68,10.89,10.61,10.83,19676964.0,610919424.0,3155407574.0,0.006235950044024329
2016-04-14,10.92,10.94,10.76,10.85,10900637.0,339515264.0,3155407574.0,0.0034545892232177296
2016-04-15,10.86,10.94,10.79,10.93,8451754.0,263771216.0,3155407574.0,0.002678498356168299
