date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-09-03,17.23,18.84,17.09,17.99,171057995.0,3201935687.0,475719000.0,0.3595778074871931
2020-09-04,17.4,18.03,17.23,18.03,111796938.0,2037192342.0,475719000.0,0.2350062494876177
2020-09-07,17.83,18.62,17.68,17.69,121062687.0,2268200181.0,475719000.0,0.25448360691921074
2020-09-08,17.46,18.5,17.26,18.15,121989602.0,2260063608.0,475719000.0,0.25643205758021015
2020-09-09,17.65,18.2,17.24,17.24,105988321.0,1951726824.0,475719000.0,0.22279606448344505
2020-09-10,17.45,17.62,15.83,15.9,116069267.0,2012256483.0,475719000.0,0.24398703226064125
2020-09-11,15.73,16.47,15.73,16.33,76612959.0,1277923644.0,475719000.0,0.1610466662042088
2020-09-14,16.32,16.41,15.96,16.18,62939079.0,1054969569.0,475719000.0,0.1323030591588732
2020-09-15,16.19,16.34,15.69,15.9,61706913.0,1026261116.0,475719000.0,0.12971294608792164
2020-09-16,15.88,16.92,15.76,16.45,94710404.0,1610927324.0,475719000.0,0.1990889663856184
2020-09-17,16.19,17.93,16.18,17.21,113851972.0,1989642540.0,475719000.0,0.2393260979695997
2020-09-18,17.03,18.93,16.98,18.93,156412331.0,2931879602.0,475719000.0,0.3287914314963245
2020-10-13,18.32,18.66,17.36,17.81,163168253.0,3033623145.0,475719000.0,0.3429929285986055
2020-10-14,17.5,17.58,16.8,17.04,95700706.0,1700645976.0,475719000.0,0.20117066167212158
2020-10-15,16.99,17.22,16.31,16.43,86564961.0,1508103066.0,475719000.0,0.18196658321404022
2020-10-16,16.28,16.82,16.02,16.67,70840003.0,1210537090.0,475719000.0,0.1489114435202294
2020-10-19,16.58,16.79,16.17,16.23,53578069.0,915521541.0,475719000.0,0.11262545536335526
2020-10-20,16.08,16.74,16.04,16.66,50318466.0,859009420.0,475719000.0,0.10577350494724827
2020-10-21,16.62,17.08,16.46,16.92,63912895.0,1115227519.0,475719000.0,0.13435009953354818
2020-10-22,16.82,17.8,16.73,17.33,84605938.0,1505814142.0,475719000.0,0.17784855765693613
2020-10-23,17.17,17.62,16.86,16.93,74161841.0,1327937743.0,475719000.0,0.15589421696421626
2020-10-26,16.55,16.55,15.94,16.1,60726080.0,1023404550.0,475719000.0,0.12765115540897043
2020-10-27,16.05,16.53,15.85,16.41,47370252.0,797456758.0,475719000.0,0.09957611951593273
2020-10-28,16.27,16.68,16.19,16.29,46446939.0,792956235.0,475719000.0,0.09763524055167021
2020-10-29,15.91,17.01,15.82,16.72,70680431.0,1210295391.0,475719000.0,0.14857601020770664
2020-10-30,16.62,16.97,16.05,16.07,52423520.0,899061476.0,475719000.0,0.110198499534389
2020-11-02,16.19,16.68,14.46,14.46,114903807.0,1796593205.0,475719000.0,0.24153714062293077
2020-11-03,14.08,14.7,13.6,14.29,81440049.0,1203790632.0,475719000.0,0.17119360168502834
2020-11-04,14.19,14.4,13.99,14.11,46200352.0,679346998.0,475719000.0,0.09711689463738048
2020-11-05,14.3,14.9,14.21,14.45,66840768.0,1007208376.0,475719000.0,0.14050472652973708
2020-11-06,14.41,15.28,14.39,15.04,95679419.0,1484276133.0,475719000.0,0.2011259146681129
2020-11-09,15.13,16.54,14.48,16.54,136147019.0,2238022965.0,475719000.0,0.2861920986969198
2020-11-10,16.58,16.58,15.81,15.87,87535565.0,1469759250.0,475719000.0,0.1840068717036738
2020-11-11,15.85,16.84,15.85,16.22,85073909.0,1442680521.0,475719000.0,0.17883227073125102
2020-11-12,16.58,16.76,15.73,16.33,64728194.0,1093283538.0,475719000.0,0.13606392429144096
2020-11-13,16.13,16.58,16.02,16.19,52650063.0,892117150.0,475719000.0,0.1106747113316895
2020-11-16,16.39,16.48,15.91,16.36,52353121.0,882776923.0,475719000.0,0.11005051511501537
2020-11-17,16.36,17.14,16.15,16.78,83832184.0,1439781117.0,475719000.0,0.17622206386543315
2020-11-18,16.63,17.13,16.27,16.27,78051006.0,1351681497.0,475719000.0,0.16406955786924635
2020-11-19,16.0,16.01,15.03,15.84,73638868.0,1188764976.0,475719000.0,0.15479488521585222
2020-11-20,15.78,16.27,15.71,16.18,51993648.0,863370468.0,475719000.0,0.10929487365440523
2020-11-23,16.06,17.8,15.95,17.8,80610745.0,1449256440.0,475719000.0,0.16945033727893988
2020-11-24,18.41,19.58,18.15,18.87,166195813.0,3233840807.0,475719000.0,0.3493571057704233
2020-11-25,19.57,20.13,17.98,18.11,136991949.0,2683654265.0,475719000.0,0.28796821022494373
2020-11-26,18.06,18.36,17.26,17.59,114022499.0,2096334377.0,475719000.0,0.23968455958244259
2020-11-27,17.46,18.51,17.22,18.41,91227655.0,1674696617.0,475719000.0,0.19176794494228735
2020-11-30,18.39,20.03,18.24,18.41,161151662.0,3179384247.0,475719000.0,0.3387538904269117
2020-12-01,18.11,20.25,17.94,19.95,148659683.0,2957473691.0,475719000.0,0.31249473533745764
2020-12-02,19.75,21.95,19.56,21.95,185811621.0,4016883790.0,475719000.0,0.3905911283762053
2020-12-03,21.4,22.61,20.76,21.15,166487010.0,3726050596.0,475719000.0,0.34996922553019744
2020-12-04,20.4,20.98,19.67,20.24,100425773.0,2117002527.0,475719000.0,0.21110313651546397
2020-12-07,20.39,20.79,20.06,20.29,69032223.0,1461386037.0,475719000.0,0.14511134304074463
2020-12-08,19.96,20.7,19.86,20.16,63729028.0,1339753983.0,475719000.0,0.1339635961565546
2020-12-09,20.24,20.57,18.39,18.49,101721580.0,2058548586.0,475719000.0,0.21382702814056198
2020-12-10,18.31,18.95,18.15,18.8,80832170.0,1564380588.0,475719000.0,0.16991579062429712
2020-12-11,18.81,19.4,18.66,19.4,80675514.0,1597200997.0,475719000.0,0.16958648698075965
2020-12-14,19.27,19.62,17.98,18.67,71744340.0,1404805043.0,475719000.0,0.15081243339029973
2020-12-15,18.68,19.28,18.33,18.94,54710779.0,1067443274.0,475719000.0,0.11500650383945143
2020-12-16,18.85,18.97,18.2,18.43,47233722.0,911732334.0,475719000.0,0.09928912236004868
2020-12-17,18.32,20.24,18.23,19.95,101763718.0,2031919379.0,475719000.0,0.21391560564114528
2020-12-18,19.56,19.88,19.29,19.57,67136069.0,1362337781.0,475719000.0,0.14112547323104607
2020-12-21,19.67,20.03,19.26,19.82,59023290.0,1201646081.0,475719000.0,0.12407175244209291
2020-12-22,19.54,19.73,18.41,18.51,67028270.0,1329185696.0,475719000.0,0.14089887097214954
2020-12-23,18.57,19.05,18.33,18.72,49416362.0,958665558.0,475719000.0,0.10387720902465532
2020-12-24,18.56,19.14,18.24,18.39,42510682.0,822657426.0,475719000.0,0.08936090843544194
2020-12-25,18.32,19.07,17.93,18.72,50665440.0,977386754.0,475719000.0,0.10650287249405636
2020-12-28,18.58,18.95,18.38,18.57,37846306.0,730751839.0,475719000.0,0.07955601100649753
2020-12-29,18.65,19.46,18.63,18.82,61177348.0,1210430574.0,475719000.0,0.12859975741982135
2020-12-30,18.51,19.45,18.41,19.43,61338023.0,1214821478.0,475719000.0,0.12893750932798564
2020-12-31,19.71,20.97,19.57,20.56,95270446.0,2009435194.0,475719000.0,0.20026622018460477
2021-01-04,20.82,21.0,19.57,19.97,79768743.0,1656207954.0,475719000.0,0.1676803806448765
2021-01-05,19.73,21.89,19.29,20.74,114040966.0,2413244381.0,475719000.0,0.23972337871726795
2021-01-06,20.35,21.0,19.81,20.04,62729842.0,1318030680.0,475719000.0,0.13186322598004285
2021-01-07,19.95,20.14,19.39,19.9,48238298.0,987904834.0,475719000.0,0.10140082275460933
2021-01-08,19.9,20.05,19.46,19.58,33364190.0,682459691.0,475719000.0,0.07013423890994473
2021-01-11,19.68,19.82,18.36,18.63,52481554.0,1040527478.0,475719000.0,0.11032049171885083
2021-01-12,18.46,19.7,18.29,19.35,58572881.0,1150648616.0,475719000.0,0.12312495611905347
2021-01-13,19.24,19.25,18.01,18.09,62682838.0,1206303022.0,475719000.0,0.13176441975199646
2021-01-14,17.91,17.91,16.52,16.65,58264364.0,1026758511.0,475719000.0,0.12247642831167138
2021-01-15,16.77,17.26,16.66,16.95,32759382.0,576780118.0,475719000.0,0.06886288334079572
2021-01-18,16.76,17.28,16.69,16.92,27752711.0,489093592.0,475719000.0,0.05833845400330868
2021-01-19,16.92,18.61,16.78,17.59,65193098.0,1201910618.0,475719000.0,0.1370411902824987
2021-01-20,17.53,17.92,17.38,17.52,38614084.0,705046027.0,475719000.0,0.081169942760327
2021-01-21,17.53,18.1,17.44,17.61,39767490.0,730506517.0,475719000.0,0.08359449591040088
2021-01-22,17.48,17.7,16.91,16.99,39019397.0,696311642.0,475719000.0,0.08202194362638449
2021-01-25,16.99,17.17,16.63,16.73,28896966.0,504897508.0,475719000.0,0.060743771007674696
2021-01-26,16.67,16.72,15.89,16.11,34128491.0,573661130.0,475719000.0,0.0717408617271961
2021-01-27,16.21,16.34,15.95,16.06,20188289.0,338512160.0,475719000.0,0.04243742419369417
2021-01-28,15.89,16.46,15.76,16.12,24007827.0,402501553.0,475719000.0,0.05046640348609158
2021-01-29,16.19,16.27,15.49,15.73,23503306.0,386908635.0,475719000.0,0.04940585934133385
2021-02-01,15.92,16.05,15.75,15.78,16870906.0,277937751.0,475719000.0,0.0354640155217681
2021-02-02,15.71,16.21,15.35,16.01,25216724.0,413054447.0,475719000.0,0.053007603227956
2021-02-03,15.88,16.05,15.45,15.49,18423550.0,300981551.0,475719000.0,0.038727799394180175
2021-02-04,15.44,15.48,14.8,15.0,23029737.0,360882726.0,475719000.0,0.04841037881606579
2021-02-05,15.06,15.37,14.61,14.67,20844843.0,324369601.0,475719000.0,0.04381755406027508
2021-02-08,14.09,14.61,13.9,14.3,34061218.0,503451005.0,475719000.0,0.07159944841387458
2021-02-09,14.4,14.96,14.25,14.85,26740318.0,407701591.0,475719000.0,0.056210321639455225
2021-02-10,14.81,15.09,14.69,14.99,20951493.0,323796654.0,475719000.0,0.04404174102779162
2021-02-18,15.48,15.61,14.92,14.99,23691449.0,374319426.0,475719000.0,0.04980135121784078
2021-02-19,14.89,15.42,14.84,15.4,22036817.0,347039727.0,475719000.0,0.04632318028079602
2021-02-22,15.43,15.61,14.9,14.9,31676164.0,502049686.0,475719000.0,0.06658587107094735
2021-02-23,14.71,15.03,14.6,14.71,21075415.0,323680732.0,475719000.0,0.0443022351430151
2021-02-24,14.75,14.85,14.32,14.58,21777700.0,330451400.0,475719000.0,0.04577849528818483
2021-02-25,14.65,14.72,14.34,14.39,18449500.0,277411835.0,475719000.0,0.03878234840315396
2021-02-26,14.17,14.55,14.07,14.35,16749919.0,249144068.0,475719000.0,0.03520969101507403
2021-03-01,14.43,14.56,14.18,14.56,15544685.0,231756642.0,475719000.0,0.032676191196904056
2021-03-02,14.59,14.7,14.22,14.3,18055294.0,270464895.0,475719000.0,0.037953695353769766
2021-03-03,14.27,14.52,14.19,14.51,16624352.0,248403491.0,475719000.0,0.034945738976160295
2021-03-04,14.4,14.43,14.08,14.16,17865609.0,263836991.0,475719000.0,0.03755496206794347
2021-03-05,14.06,14.53,14.04,14.38,23200720.0,346062307.0,475719000.0,0.048769798977968085
2021-03-08,14.52,14.57,13.81,13.84,26231864.0,387061340.0,475719000.0,0.05514151000905997
2021-03-09,13.83,13.92,12.73,13.04,28116061.0,386641324.0,475719000.0,0.059102245233005196
2021-03-10,13.13,13.2,12.77,12.87,16512139.0,221007735.0,475719000.0,0.034709858130535044
2021-03-11,12.89,13.11,12.8,13.05,17688696.0,237669500.0,475719000.0,0.03718307656410612
2021-03-12,13.02,14.17,12.72,13.61,46748643.0,657287849.0,475719000.0,0.09826944687935525
2021-03-15,13.04,13.14,12.73,12.8,27334972.0,364841609.0,475719000.0,0.05746033267538189
2021-03-16,12.78,12.88,12.63,12.82,14171956.0,187909070.0,475719000.0,0.029790603276303868
2021-03-17,12.74,12.98,12.72,12.91,14999478.0,199999602.0,475719000.0,0.03153012177356801
2021-03-18,12.85,13.1,12.82,12.86,15143149.0,202970598.0,475719000.0,0.03183212989180588
2021-03-19,12.77,13.09,12.68,13.02,18348206.0,245978396.0,475719000.0,0.038569420182923114
2021-03-22,13.14,14.32,13.11,14.32,69042488.0,1002882299.0,475719000.0,0.14513292090498803
2021-03-23,14.26,15.76,14.13,15.76,96243124.0,1495848416.0,475719000.0,0.20231086839079374
2021-03-24,16.0,17.34,15.72,16.24,155374846.0,2697031957.0,475719000.0,0.3266105537092275
2021-03-25,15.92,17.02,15.73,16.36,109466333.0,1853522335.0,475719000.0,0.23010712836779695
2021-03-26,15.94,16.09,14.99,15.62,97143335.0,1564695725.0,475719000.0,0.20420318507354132
2021-03-29,15.59,16.06,15.0,15.23,75885046.0,1213127441.0,475719000.0,0.15951653392023443
2021-03-30,15.06,15.39,14.83,15.09,62902058.0,982690918.0,475719000.0,0.13222523800815186
2021-03-31,15.05,15.19,14.57,14.68,46416203.0,711048319.0,475719000.0,0.09757063098173502
2021-04-01,14.68,15.12,14.49,14.92,50127214.0,768515227.0,475719000.0,0.10537147770007084
2021-04-02,14.83,15.12,14.6,15.0,48141850.0,743216681.0,475719000.0,0.10119808122021613
2021-04-06,15.13,15.22,14.64,14.73,37140066.0,572153964.0,475719000.0,0.07807143712990232
2021-04-07,14.7,15.12,14.56,15.0,46575378.0,719621500.0,475719000.0,0.09790522976799329
2021-04-08,14.83,15.93,14.8,15.13,79609736.0,1269074739.0,475719000.0,0.1673461350082717
2021-04-09,14.85,14.86,14.32,14.45,52920918.0,799483165.0,475719000.0,0.11124407055425577
2021-04-12,14.17,14.43,13.69,13.75,37818571.0,551190803.0,475719000.0,0.07949770978245561
2021-04-13,13.83,14.2,13.78,14.03,32387527.0,471627398.0,475719000.0,0.06808121390989219
2021-04-14,13.84,14.23,13.83,14.09,25654395.0,374368675.0,475719000.0,0.0539276232397697
2021-04-15,13.98,14.18,13.8,14.03,21098791.0,306036924.0,475719000.0,0.04435137339479819
2021-04-16,14.02,14.38,13.97,14.12,25714489.0,378628150.0,475719000.0,0.05405394571164911
2021-04-19,14.0,15.01,13.93,14.66,46387847.0,697118034.0,475719000.0,0.097511024365224
2021-04-20,14.56,14.81,14.22,14.25,35481420.0,532459487.0,475719000.0,0.07458482843863709
2021-04-21,14.07,14.36,14.05,14.14,20543405.0,302530304.0,475719000.0,0.04318390688620803
2021-04-22,14.23,14.79,14.19,14.45,40789385.0,614024895.0,475719000.0,0.08574260225048821
2021-04-23,14.41,14.99,14.32,14.61,40434199.0,616031236.0,475719000.0,0.0849959724122854
2021-04-26,14.47,14.88,13.98,14.01,43680870.0,655036561.0,475719000.0,0.09182073871340014
2021-04-27,13.96,14.11,13.36,13.8,35032818.0,497829529.0,475719000.0,0.07364183057645375
2021-04-28,13.73,13.95,13.55,13.76,19636179.0,280125003.0,475719000.0,0.04127684410334673
2021-04-29,13.69,14.35,13.66,14.13,36349157.0,530562889.0,475719000.0,0.07640888213420108
2021-04-30,13.78,13.97,13.22,13.38,40893486.0,573973799.0,475719000.0,0.08596143101284581
2021-05-06,13.62,13.78,12.88,13.03,29454942.0,404505974.0,475719000.0,0.06191668190675588
2021-05-07,12.91,13.07,12.84,12.93,19955652.0,267316126.0,475719000.0,0.04194840231313023
2021-05-10,12.85,13.01,12.78,13.01,16244321.0,217289204.0,475719000.0,0.03414688292878779
2021-05-11,12.98,13.88,12.93,13.52,42497660.0,596281085.0,475719000.0,0.08933353513313531
2021-05-12,13.29,13.65,13.27,13.64,25778857.0,361185851.0,475719000.0,0.05418925247887934
2021-05-13,13.49,14.03,13.48,13.53,27910000.0,397636083.0,475719000.0,0.05866908826429047
2021-05-14,13.64,14.88,13.6,14.88,71607574.0,1065638056.0,475719000.0,0.1505249401432358
2021-05-17,14.6,14.95,14.28,14.65,70382529.0,1065478792.0,475719000.0,0.1479497959930127
2021-05-18,14.56,15.2,14.41,14.63,49002234.0,749999989.0,475719000.0,0.10300667831219691
2021-05-19,14.53,15.02,14.5,14.68,42010723.0,643083383.0,475719000.0,0.08830995398544099
2021-05-20,14.73,16.15,14.73,15.58,102900130.0,1649445746.0,475719000.0,0.21630443602210547
2021-05-21,15.13,15.23,14.6,14.83,62944064.0,974023029.0,475719000.0,0.13231353803400747
2021-05-24,14.9,15.39,14.85,14.93,52433765.0,819056705.0,475719000.0,0.11022003535700697
2021-05-25,14.8,15.91,14.8,15.39,82080210.0,1316083150.0,475719000.0,0.17253927213333922
2021-05-26,15.75,15.9,15.1,15.13,67387059.0,1082363079.0,475719000.0,0.14165307460917054
2021-05-27,14.96,15.21,14.81,15.04,46656792.0,725857330.0,475719000.0,0.0980763686125633
2021-05-28,14.94,15.41,14.64,15.13,54191915.0,843723517.0,475719000.0,0.11391580954302856
2021-05-31,15.11,15.11,14.7,15.09,38470010.0,595024584.0,475719000.0,0.08086708750333706
2021-06-01,14.95,15.0,14.59,14.81,34044420.0,521869030.0,475719000.0,0.07156413765268993
2021-06-02,14.88,15.31,14.58,14.61,36575283.0,564421162.0,475719000.0,0.07688421736361171
2021-06-03,14.56,14.85,14.37,14.4,32059907.0,486537855.0,475719000.0,0.06739253004399656
2021-06-04,14.18,14.96,13.94,14.28,45742983.0,681497659.0,475719000.0,0.09615546782869719
2021-06-07,14.21,14.53,14.06,14.34,23451222.0,347675484.0,475719000.0,0.04929637454043248
2021-06-08,14.26,14.56,14.24,14.38,22693031.0,338650102.0,475719000.0,0.047702595439744894
2021-06-09,14.36,14.45,13.97,14.03,20802235.0,305797231.0,475719000.0,0.043727988581494535
2021-06-10,14.07,14.32,14.03,14.1,18974834.0,278342623.0,475719000.0,0.03988664316539806
2021-06-11,14.11,14.39,14.0,14.0,21255995.0,312564276.0,475719000.0,0.04468182897887198
2021-06-15,13.87,13.88,13.51,13.53,21108984.0,299290722.0,475719000.0,0.04437279990919009
2021-06-16,13.59,14.4,13.5,14.05,33372667.0,483321974.0,475719000.0,0.07015205825287617
2021-06-17,13.88,14.16,13.88,14.05,21166837.0,307786125.0,475719000.0,0.04449441161694193
2021-06-18,13.98,14.49,13.89,14.39,36095098.0,534263088.0,475719000.0,0.07587482946865692
2021-06-21,14.49,14.73,14.25,14.34,29505852.0,441794422.0,475719000.0,0.06202369886424549
2021-06-22,14.28,14.45,14.11,14.19,21535169.0,318656606.0,475719000.0,0.04526867541552892
2021-06-23,14.12,14.31,13.93,13.99,19227040.0,277929658.0,475719000.0,0.04041680067434767
2021-06-24,13.9,14.41,13.9,14.21,23123414.0,337516999.0,475719000.0,0.04860729548325798
2021-06-25,14.24,15.57,14.07,15.17,85060776.0,1314291066.0,475719000.0,0.17880466409792337
2021-06-28,15.05,15.18,14.69,14.96,51079072.0,785149822.0,475719000.0,0.10737236057420452
2021-06-29,14.82,15.04,14.64,14.67,26618386.0,405558905.0,475719000.0,0.05595401066596037
2021-06-30,14.76,15.05,14.51,14.97,34521389.0,525357805.0,475719000.0,0.07256676525427826
2021-07-01,15.33,15.39,13.93,14.0,43441356.0,651462756.0,475719000.0,0.09131726081993782
2021-07-02,13.8,14.01,13.53,13.63,24907570.0,351577484.0,475719000.0,0.0523577363948045
2021-07-05,13.69,13.86,13.6,13.81,15271966.0,215275437.0,475719000.0,0.03210291369484927
2021-07-06,13.81,13.95,13.59,13.77,18136560.0,255573334.0,475719000.0,0.03812452309031172
2021-07-07,13.67,13.89,13.63,13.74,14654763.0,207249499.0,475719000.0,0.03080550282835035
2021-07-08,13.86,13.89,13.65,13.66,15954125.0,225787899.0,475719000.0,0.03353686735236558
2021-07-09,13.62,13.73,13.53,13.66,15712906.0,220548472.0,475719000.0,0.033029805410336774
2021-07-12,13.85,14.04,13.67,13.81,23815084.0,339800438.0,475719000.0,0.050061242035739584
2021-07-13,13.81,13.81,13.67,13.75,13519350.0,190995622.0,475719000.0,0.028418772426579555
2021-07-14,13.75,13.98,13.64,13.74,17715731.0,251328296.0,475719000.0,0.03723990633125858
2021-07-15,13.69,13.99,13.69,13.89,23238370.0,331610228.0,475719000.0,0.04884894233780866
2021-07-16,13.95,14.02,13.75,13.83,18004305.0,256879283.0,475719000.0,0.037846512331859775
2021-07-19,13.7,13.7,13.22,13.34,22464937.0,310094417.0,475719000.0,0.04722312331439358
2021-07-20,13.39,13.57,13.32,13.44,11285505.0,155803885.0,475719000.0,0.023723048690508473
2021-07-21,13.41,13.76,13.39,13.51,16166529.0,225756166.0,475719000.0,0.033983357822580135
2021-07-22,13.49,13.9,13.41,13.74,21007019.0,295833221.0,475719000.0,0.04415846119242662
2021-07-23,13.73,14.32,13.65,13.96,37141363.0,535360291.0,475719000.0,0.07807416352931038
2021-07-26,13.8,13.98,13.36,13.41,30338555.0,425392560.0,475719000.0,0.06377410824457296
2021-07-27,13.36,13.46,12.81,12.84,28463733.0,381319971.0,475719000.0,0.05983308003254022
2021-07-28,12.9,13.25,12.75,12.93,19293754.0,257865870.0,475719000.0,0.04055703892423889
2021-07-29,13.02,13.12,12.79,12.91,19501251.0,259217023.0,475719000.0,0.04099321448165829
2021-07-30,12.81,12.87,12.15,12.18,30062032.0,383594746.0,475719000.0,0.06319283442536455
2021-08-02,12.19,12.7,11.9,12.57,26016953.0,332026041.0,535320146.0,0.048600735829583366
2021-08-03,12.51,13.82,12.44,13.27,67467625.0,928219253.0,535320146.0,0.12603229208564104
2021-08-04,12.97,13.17,12.84,13.02,35221424.0,472497730.0,535320146.0,0.06579506537009724
2021-08-05,13.04,13.2,12.62,12.62,25154792.0,332806427.0,535320146.0,0.046990183702146714
2021-08-06,12.62,13.51,12.59,13.22,45124623.0,613313328.0,535320146.0,0.0842946474874495
2021-08-09,12.89,13.51,12.89,13.24,36221637.0,495101317.0,535320146.0,0.0676635042986034
2021-08-10,13.04,13.61,12.98,13.53,36964992.0,508153866.0,535320146.0,0.06905212194274489
2021-08-11,13.44,13.78,13.33,13.49,30059412.0,418214538.0,535320146.0,0.056152215126983096
2021-08-12,13.41,13.61,13.27,13.36,20218018.0,279066694.0,535320146.0,0.037768087285846325
2021-08-13,13.36,14.46,13.32,13.79,56058185.0,801474070.0,535320146.0,0.10471898997053625
2021-08-16,13.76,13.93,13.54,13.59,37335472.0,526735136.0,535320146.0,0.06974419378567531
2021-08-17,13.41,14.07,13.24,13.31,42773716.0,601068177.0,535320146.0,0.07990305674018104
2021-08-18,13.31,14.14,13.26,14.0,63873768.0,906004642.0,535320146.0,0.11931881973296779
2021-08-19,13.85,14.2,13.62,13.65,47446170.0,678092710.0,535320146.0,0.08863139254990789
2021-08-20,13.62,13.85,13.31,13.64,27079997.0,378537245.0,535320146.0,0.05058654564440771
2021-08-23,13.7,13.82,13.28,13.37,31723382.0,439083074.0,535320146.0,0.05926057936926588
2021-08-24,13.41,13.58,13.29,13.45,25538785.0,352561943.0,535320146.0,0.04770749838359343
2021-08-25,13.49,14.0,13.28,13.57,34049729.0,478144441.0,535320146.0,0.06360629102869594
2021-08-26,13.55,13.7,13.37,13.4,25780348.0,358338951.0,535320146.0,0.048158747980316066
2021-08-27,13.52,13.93,13.4,13.52,38279125.0,537341423.0,535320146.0,0.07150697631319856
2021-08-30,13.45,13.56,12.76,12.83,44805459.0,599805652.0,535320146.0,0.08369843603831043
2021-08-31,12.68,13.07,12.54,12.98,29208462.0,384142618.0,535320146.0,0.05456260560759841
2021-09-01,12.91,13.58,12.79,13.5,56399289.0,771725982.0,535320146.0,0.10535618624000001
2021-09-02,13.39,14.02,13.33,13.84,59061585.0,835755163.0,535320146.0,0.11032946441735447
2021-09-03,14.27,14.36,13.57,13.59,50985550.0,725487459.0,535320146.0,0.09524309963107572
2021-09-06,13.68,13.84,13.54,13.73,41024936.0,578881067.0,535320146.0,0.07663626393765498
2021-09-07,13.7,13.86,13.49,13.76,40277155.0,566806583.0,535320146.0,0.07523937834388919
2021-09-08,13.8,14.29,13.71,14.01,54160207.0,781546736.0,535320146.0,0.10117348918155604
2021-09-09,13.83,14.53,13.76,14.22,56578940.0,829337162.0,535320146.0,0.10569178168011634
2021-09-10,14.28,14.5,13.96,14.0,54002056.0,788805106.0,535320146.0,0.10087805662370869
2021-09-13,13.86,14.17,13.69,13.82,36754976.0,525963123.0,535320146.0,0.06865980343657756
2021-09-14,13.8,13.84,13.22,13.25,35843432.0,496880636.0,535320146.0,0.06695700183867169
2021-09-15,13.23,13.33,12.98,13.15,26086509.0,353410596.0,535320146.0,0.048730669291867076
2021-09-16,13.2,13.21,12.86,12.91,22443935.0,300879148.0,535320146.0,0.04192619158405445
2021-09-17,12.97,13.0,12.77,12.86,18290316.0,242313327.0,535320146.0,0.03416706084511902
2021-09-22,12.73,12.8,12.6,12.74,17474948.0,228444635.0,535320146.0,0.032643919961868946
2021-09-23,12.87,12.93,12.72,12.75,18643144.0,245367781.0,535320146.0,0.034826158027686106
2021-09-24,12.77,12.8,12.67,12.76,14805907.0,193958680.0,535320146.0,0.027658041847728257
2021-09-27,12.73,12.99,12.67,12.88,23759804.0,313863642.0,535320146.0,0.044384288873746215
2021-09-28,12.89,12.96,12.69,12.87,15833478.0,209486870.0,535320146.0,0.02957758664289089
2021-09-29,12.71,13.21,12.61,12.97,24838154.0,329247219.0,535320146.0,0.046398690924663984
2021-09-30,12.94,13.0,12.77,12.9,13749018.0,182291894.0,535320146.0,0.025683729825479052
2021-10-08,12.96,13.0,12.83,12.92,11982840.0,159035421.0,535320146.0,0.02238443684501274
