date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-27,20.05,20.1,19.84,19.98,18971352.0,429061472.0,1905614684.0000002,0.009955502630877081
2015-03-02,20.07,20.27,19.85,20.16,26021154.0,589729600.0,1905614684.0000002,0.013654992385648513
2015-03-03,20.09,20.89,19.95,20.31,46321748.0,1072052544.0,1905614684.0000002,0.02430803477162962
2015-03-04,20.45,20.91,20.17,20.88,52102284.0,1212672640.0,1905614684.0000002,0.02734145808041013
2015-03-05,20.88,21.44,20.46,20.74,53153844.0,1265259648.0,1905614684.0000002,0.02789328002470409
2015-03-06,20.91,20.91,20.2,20.26,25532266.0,590662784.0,1905614684.0000002,0.013398441046017883
2015-03-09,20.29,20.41,19.85,20.32,22892814.0,521422400.0,1905614684.0000002,0.012013348864391935
2015-03-10,20.27,20.75,19.96,20.62,25602052.0,593659776.0,1905614684.0000002,0.013435062300349064
2015-03-11,20.6,21.04,20.45,20.54,24627484.0,577898880.0,1905614684.0000002,0.012923643067393574
2015-03-12,20.76,20.76,20.1,20.22,25540608.0,588581504.0,1905614684.0000002,0.013402818636130952
2015-03-13,20.24,20.49,20.13,20.39,17615888.0,404442016.0,1905614684.0000002,0.009244202486424585
2015-03-16,20.6,21.04,20.42,20.92,31418596.0,742151680.0,1905614684.0000002,0.01648738134933473
2015-03-17,21.11,21.76,21.04,21.25,46047028.0,1118958976.0,1905614684.0000002,0.02416387131492108
2015-03-18,21.25,21.74,20.99,21.56,34522936.0,838417984.0,1905614684.0000002,0.01811643050920151
2015-03-19,21.52,21.52,21.13,21.29,26090268.0,630013888.0,1905614684.0000002,0.01369126099786078
2015-03-20,21.26,21.83,21.23,21.71,33240708.0,813079040.0,1905614684.0000002,0.01744356205852998
2015-03-23,21.92,22.17,21.6,22.08,38112400.0,944859456.0,1905614684.0000002,0.020000055793020954
2015-03-24,22.12,22.14,21.33,21.87,41464416.0,1022145600.0,1905614684.0000002,0.021759076663370208
2015-03-25,22.04,22.36,21.57,22.34,47994720.0,1189632000.0,1905614684.0000002,0.02518595202008844
2015-03-26,22.19,22.21,21.79,21.83,35377600.0,881229632.0,1905614684.0000002,0.018564928312653575
2015-03-27,21.84,22.11,21.61,21.87,27752718.0,688166464.0,1905614684.0000002,0.014563656668380288
2015-04-17,24.06,24.06,24.06,24.06,4999306.0,136331072.0,1905614684.0000002,0.002623461102590874
2015-04-20,25.14,25.99,24.33,24.41,116083688.0,3308435968.0,1905614684.0000002,0.06091666325551886
2015-04-21,24.54,25.58,24.49,25.32,51121192.0,1453634560.0,1905614684.0000002,0.026826615280216844
2015-04-22,25.48,25.74,24.83,25.21,58705796.0,1676987136.0,1905614684.0000002,0.030806750437487703
2015-04-23,25.3,25.39,24.7,24.81,45132244.0,1275722880.0,1905614684.0000002,0.02368382463618757
2015-04-24,24.53,25.28,24.44,24.81,36610668.0,1029538048.0,1905614684.0000002,0.019211999313078338
2015-04-27,24.97,25.4,24.63,25.02,41412896.0,1172179584.0,1905614684.0000002,0.021732040767586776
2015-04-28,24.88,25.12,24.06,24.17,40174784.0,1113702272.0,1905614684.0000002,0.021082322852209925
2015-04-29,24.06,24.78,24.06,24.17,30103860.0,832373568.0,1905614684.0000002,0.01579745383616072
2015-04-30,24.53,24.94,24.26,24.27,31428212.0,872702272.0,1905614684.0000002,0.016492427490131575
2015-05-04,24.35,24.51,23.82,24.12,23737144.0,647911104.0,1905614684.0000002,0.012456423745735577
2015-05-05,24.1,24.94,24.03,24.14,39230672.0,1084044800.0,1905614684.0000002,0.02058688586385809
2015-05-06,24.44,24.89,24.27,24.52,44021436.0,1228713216.0,1905614684.0000002,0.023100911411742666
2015-05-07,24.68,24.86,23.25,23.29,34133880.0,924807424.0,1905614684.0000002,0.017912267514831975
2015-05-08,23.46,23.73,23.16,23.51,29801900.0,791272192.0,1905614684.0000002,0.015638995779274755
2015-05-11,23.64,24.42,23.42,24.3,36368272.0,990608064.0,1905614684.0000002,0.01908479836210162
2015-05-12,24.36,24.86,24.24,24.52,40932948.0,1138095488.0,1905614684.0000002,0.021480180827573848
2015-05-13,24.54,25.01,24.18,24.89,43990156.0,1226458752.0,1905614684.0000002,0.023084496760731297
2015-05-14,24.95,25.11,24.57,24.64,27717918.0,778300096.0,1905614684.0000002,0.014545394844365083
2015-05-15,24.59,24.59,23.73,23.94,28837496.0,787692864.0,1905614684.0000002,0.015132910258367844
2015-05-18,23.99,24.92,23.95,24.43,31243124.0,867626624.0,1905614684.0000002,0.01639529977509346
2015-05-19,24.77,25.27,24.62,25.15,47061940.0,1331426048.0,1905614684.0000002,0.024696461669372817
2015-05-20,25.32,26.07,24.98,25.18,51604640.0,1496829184.0,1905614684.0000002,0.027080311897932453
2015-05-21,25.18,25.86,25.18,25.72,33337558.0,966305152.0,1905614684.0000002,0.01749438555438839
2015-05-22,26.61,28.3,25.89,28.3,75676000.0,2357949696.0,1905614684.0000002,0.03971212052226188
2015-05-25,28.6,30.41,27.93,29.31,76895808.0,2532029696.0,1905614684.0000002,0.040352233138018785
2015-05-26,29.12,29.54,28.41,29.35,50641288.0,1666953216.0,1905614684.0000002,0.026574778429866462
2015-05-27,29.23,29.23,28.24,28.63,45722036.0,1484253056.0,1905614684.0000002,0.02399332686922137
2015-05-28,28.48,29.08,27.29,27.31,54826412.0,1743725824.0,1905614684.0000002,0.028770985268079512
2015-05-29,28.04,30.05,27.8,30.05,97083584.0,3226939392.0,1905614684.0000002,0.0509460725796968
2015-06-01,30.87,32.05,30.57,31.26,87999000.0,3117817856.0,1905614684.0000002,0.046178800330864786
2015-06-02,30.87,33.26,30.42,32.84,65393988.0,2327867392.0,1905614684.0000002,0.03431647989966895
2015-06-03,33.52,33.79,31.49,32.09,50859096.0,1881857536.0,1905614684.0000002,0.026689076457599333
2015-06-04,31.85,33.83,30.87,33.76,63867176.0,2328345600.0,1905614684.0000002,0.033515262312073996
2015-06-05,34.57,34.83,32.74,33.34,61611280.0,2352493056.0,1905614684.0000002,0.03233144691699909
2015-06-08,33.04,33.04,31.58,31.92,54446600.0,1976503296.0,1905614684.0000002,0.028571673201905276
2015-06-09,32.02,32.54,30.87,31.13,43730728.0,1563651840.0,1905614684.0000002,0.022948358011288285
2015-06-10,30.95,32.22,30.6,31.75,41926548.0,1505012096.0,1905614684.0000002,0.022001587389111447
2015-06-11,31.77,32.05,30.97,31.2,31066816.0,1101671680.0,1905614684.0000002,0.01630277949726378
2015-06-12,31.38,32.02,31.02,31.1,38963680.0,1387962368.0,1905614684.0000002,0.020446777791517056
2015-06-15,31.1,31.3,29.73,30.17,57583492.0,1975121920.0,1905614684.0000002,0.030217804513937085
2015-06-16,30.12,30.61,29.12,29.36,36709660.0,1242504448.0,1905614684.0000002,0.01926394685569079
2015-06-17,29.36,29.65,28.32,29.51,39963792.0,1313859968.0,1905614684.0000002,0.020971601623111756
2015-06-18,29.29,30.29,28.99,29.1,37625156.0,1268020864.0,1905614684.0000002,0.019744367167145525
2015-06-19,28.68,29.4,27.35,28.08,33047280.0,1072524032.0,1905614684.0000002,0.01734205780290891
2015-06-23,28.06,28.32,26.24,28.03,35217132.0,1093660032.0,1905614684.0000002,0.01848072031334116
2015-06-24,28.25,28.86,27.61,28.84,40604088.0,1297651584.0,1905614684.0000002,0.021307606590630152
2015-06-25,28.8,28.8,27.24,27.42,30309016.0,963429824.0,1905614684.0000002,0.015905112536380935
2015-06-26,26.57,27.26,24.67,24.68,49146552.0,1420763136.0,1905614684.0000002,0.025790393206268972
2015-06-29,25.32,25.67,22.21,23.21,60586660.0,1627953536.0,1905614684.0000002,0.03179376214336518
2015-06-30,23.38,25.53,22.06,25.53,54521316.0,1501481472.0,1905614684.0000002,0.028610881547971947
2015-07-01,25.14,26.24,24.35,24.44,45421856.0,1316544128.0,1905614684.0000002,0.023835802894138485
2015-07-02,24.66,25.12,22.75,22.96,43968404.0,1204127872.0,1905614684.0000002,0.02307308207119168
2015-07-03,22.92,24.21,20.87,22.31,48856272.0,1247807872.0,1905614684.0000002,0.025638064405259377
2015-07-06,24.54,24.54,21.17,23.13,62984920.0,1639916416.0,1905614684.0000002,0.03305228519114412
2015-07-07,22.49,23.11,20.82,21.44,72125240.0,1758235904.0,1905614684.0000002,0.03784880574524372
2015-07-08,19.29,19.87,19.29,19.29,69732488.0,1531250048.0,1905614684.0000002,0.03659317310340373
2015-07-09,18.97,21.22,17.75,21.22,73529776.0,1691109248.0,1905614684.0000002,0.03858585716061789
2015-07-10,22.23,23.35,22.06,23.35,68454496.0,1791121024.0,1905614684.0000002,0.03592252755751749
2015-07-13,23.99,25.69,23.37,25.69,91552672.0,2571795456.0,1905614684.0000002,0.04804364322373158
2015-07-14,25.05,26.41,24.36,24.69,76654568.0,2195712768.0,1905614684.0000002,0.04022563881544901
2015-07-15,24.12,24.12,22.22,22.22,52609616.0,1376014080.0,1905614684.0000002,0.027607688186768817
2015-07-16,22.22,23.64,21.17,22.96,35547364.0,918211712.0,1905614684.0000002,0.018654014527944306
2015-07-17,23.04,24.5,23.04,24.13,32787552.0,886530944.0,1905614684.0000002,0.017205761623948525
2015-07-20,24.06,24.87,23.67,23.9,34103240.0,936608704.0,1905614684.0000002,0.017896188713457665
2015-07-21,23.82,24.6,23.46,24.3,29568468.0,809284352.0,1905614684.0000002,0.015516498822277125
2015-07-22,24.17,24.61,23.64,23.98,26942524.0,734758720.0,1905614684.0000002,0.014138495167053402
2015-07-23,23.98,25.17,23.84,24.7,37834260.0,1050978432.0,1905614684.0000002,0.019854097639814366
2015-07-24,24.57,25.03,23.98,24.06,36111632.0,1008232896.0,1905614684.0000002,0.018950122657640057
2015-07-27,23.37,23.55,21.66,21.66,49872440.0,1285923712.0,1905614684.0000002,0.02617131386462385
2015-07-28,21.22,22.63,20.47,22.34,54915252.0,1336980736.0,1905614684.0000002,0.028817605395824078
2015-07-29,22.41,23.71,21.87,23.4,30229526.0,771125568.0,1905614684.0000002,0.015863398961927812
2015-07-30,23.11,23.8,22.24,22.34,23916130.0,628411520.0,1905614684.0000002,0.012550349344390336
2015-07-31,22.05,22.89,21.97,22.79,22085428.0,563916032.0,1905614684.0000002,0.011589660903347655
2015-08-03,22.8,23.54,22.51,23.52,38917512.0,1016587008.0,1905614684.0000002,0.020422550438323552
2015-08-04,23.51,24.27,23.44,24.25,24475492.0,663680192.0,1905614684.0000002,0.01284388297671199
2015-08-05,24.13,24.33,23.42,23.58,17484492.0,472972128.0,1905614684.0000002,0.009175250456875677
2015-08-06,23.38,24.08,22.94,23.65,12744981.0,340491840.0,1905614684.0000002,0.006688120692504067
2015-08-07,23.86,24.33,23.73,24.08,18566160.0,507438464.0,1905614684.0000002,0.009742872027533137
2015-08-10,24.19,25.18,23.99,25.04,33282788.0,929627072.0,1905614684.0000002,0.017465644172166755
2015-08-11,24.96,25.27,24.4,24.6,28886768.0,813386752.0,1905614684.0000002,0.015158766482301097
2015-08-12,24.19,24.32,23.51,23.57,30716828.0,821438336.0,1905614684.0000002,0.0161191180241766
2015-08-13,23.58,23.94,23.22,23.93,17038796.0,452002688.0,1905614684.0000002,0.008941364769626217
2015-08-14,24.01,24.1,23.61,23.79,15413540.0,413765760.0,1905614684.0000002,0.008088487210670549
2015-08-17,23.78,23.88,23.17,23.82,21703990.0,572419712.0,1905614684.0000002,0.011389495569189263
2015-08-18,23.85,24.02,21.83,22.36,27889006.0,722664448.0,1905614684.0000002,0.014635175848592483
2015-08-19,21.82,22.62,21.29,22.54,20445308.0,505822080.0,1905614684.0000002,0.010728983236571238
2015-08-20,22.28,22.37,21.68,21.71,15258266.0,377547488.0,1905614684.0000002,0.008007004841068909
2015-08-21,21.53,21.53,20.78,21.35,22743818.0,540564288.0,1905614684.0000002,0.011935160969823843
2015-08-24,20.49,20.49,19.21,19.21,35414016.0,769497600.0,1905614684.0000002,0.01858403815700236
2015-08-25,18.37,19.09,17.29,17.54,40420744.0,818594752.0,1905614684.0000002,0.02121139406585303
2015-08-26,18.09,19.13,17.59,18.16,29110456.0,596426368.0,1905614684.0000002,0.01527615012857447
2015-08-27,18.85,19.6,18.75,19.59,23983760.0,514238688.0,1905614684.0000002,0.012585839205256669
2015-08-28,19.86,20.61,19.36,20.09,28311948.0,632053248.0,1905614684.0000002,0.014857121031714299
2015-08-31,19.65,20.13,19.07,20.1,21670102.0,477599168.0,1905614684.0000002,0.011371712330906869
2015-09-01,19.74,20.24,19.16,20.23,36436580.0,809974592.0,1905614684.0000002,0.019120644013677215
2015-09-02,19.41,20.92,19.26,20.73,32771776.0,749558784.0,1905614684.0000002,0.017197482930394966
2015-09-07,20.74,21.37,19.4,19.41,23537448.0,535237408.0,1905614684.0000002,0.012351630262731539
2015-09-08,19.46,20.96,19.27,20.78,17531460.0,396539648.0,1905614684.0000002,0.009199897622115509
2015-09-09,20.77,21.26,20.55,21.05,19131804.0,450085120.0,1905614684.0000002,0.01003970223394857
2015-09-10,20.76,21.32,20.51,21.1,12601773.0,297374880.0,1905614684.0000002,0.006612970138091147
2015-09-11,20.98,21.44,20.85,21.25,9930176.0,235780832.0,1905614684.0000002,0.005211009383678741
2015-09-14,21.23,21.25,19.95,21.22,21972672.0,508089536.0,1905614684.0000002,0.011530490494478157
2015-09-15,20.58,20.81,20.05,20.25,10367686.0,237520928.0,1905614684.0000002,0.005440599344164163
2015-09-16,20.19,21.93,20.08,21.48,14466392.0,339599296.0,1905614684.0000002,0.0075914570356029
2015-09-17,21.3,21.58,20.6,20.7,10928736.0,260274192.0,1905614684.0000002,0.005735018779903566
2015-09-18,20.9,21.06,20.46,20.71,7282267.0,169023184.0,1905614684.0000002,0.003821479263958064
2015-09-21,20.48,21.39,20.35,21.16,7122420.0,167794208.0,1905614684.0000002,0.00373759714374661
2015-09-22,21.1,21.7,21.1,21.67,11673854.0,281187104.0,1905614684.0000002,0.006126030670322017
2015-09-23,21.39,21.67,21.07,21.23,6412914.0,153562160.0,1905614684.0000002,0.003365273186570386
2015-09-24,21.04,21.54,20.93,20.95,7070576.0,167680480.0,1905614684.0000002,0.0037103912240844168
2015-09-25,20.94,21.15,20.04,20.16,8547600.0,196458064.0,1905614684.0000002,0.004485481808976236
2015-09-28,20.17,20.49,19.97,20.19,6263409.0,141531792.0,1905614684.0000002,0.003286818186587819
2015-09-29,19.95,19.95,19.41,19.53,9226836.0,203327840.0,1905614684.0000002,0.004841921127849579
2015-09-30,19.67,19.83,19.43,19.53,5450663.0,119915048.0,1905614684.0000002,0.002860317484833151
2015-10-08,21.48,21.48,21.48,21.48,10701862.0,258021888.0,1905614684.0000002,0.005615963232155698
2015-10-09,21.92,22.73,21.72,22.22,81952248.0,2044896384.0,1905614684.0000002,0.04300567616742818
2015-10-12,21.85,22.95,21.66,22.21,80780288.0,2025167744.0,1905614684.0000002,0.04239067251016208
2015-10-13,21.86,22.34,21.74,22.3,33183800.0,818399744.0,1905614684.0000002,0.01741369872861454
2015-10-14,22.07,22.94,22.05,22.08,37189612.0,937107904.0,1905614684.0000002,0.01951580889476395
2015-10-15,21.88,22.63,21.85,22.45,31610988.0,789788160.0,1905614684.0000002,0.016588341948355807
2015-10-16,22.61,22.7,21.88,22.3,32204864.0,805666112.0,1905614684.0000002,0.016899987321886106
2015-10-19,22.52,23.31,22.41,23.26,49803268.0,1274555264.0,1905614684.0000002,0.02613501481603822
2015-10-20,23.03,23.16,22.64,22.98,30690980.0,787967680.0,1905614684.0000002,0.01610555389695979
2015-10-21,23.17,23.28,21.44,21.52,38566404.0,972091648.0,1905614684.0000002,0.020238301228371513
2015-10-22,21.65,22.62,21.65,22.54,29646244.0,737246528.0,1905614684.0000002,0.015557312949420995
2015-10-23,23.06,23.88,23.06,23.28,47902536.0,1258869376.0,1905614684.0000002,0.02513757707799023
2015-10-26,23.44,23.51,22.67,22.91,30828924.0,795307520.0,1905614684.0000002,0.01617794208810788
2015-10-27,22.81,22.87,22.01,22.68,21198660.0,534247904.0,1905614684.0000002,0.011124316042476505
2015-10-28,22.62,22.87,22.13,22.2,16018030.0,404333568.0,1905614684.0000002,0.008405702440525483
2015-10-29,22.62,22.62,22.12,22.46,12508871.0,314219744.0,1905614684.0000002,0.006564218414681359
2015-10-30,22.38,22.61,22.02,22.2,14951120.0,374807360.0,1905614684.0000002,0.007845825352592633
2015-11-02,21.92,22.6,21.78,21.96,16037559.0,400733248.0,1905614684.0000002,0.008415950577341373
2015-11-03,22.08,22.2,21.8,21.91,11114486.0,274278720.0,1905614684.0000002,0.005832493889410016
2015-11-04,21.97,22.87,21.97,22.84,25872458.0,653962112.0,1905614684.0000002,0.013576961920597793
2015-11-05,22.91,23.39,22.64,23.16,31287336.0,807981824.0,1905614684.0000002,0.0164185006878337
2015-11-06,23.06,23.52,22.95,23.44,30533728.0,797212672.0,1905614684.0000002,0.016023033542073607
2015-11-09,23.44,24.44,23.41,23.73,38541452.0,1034532352.0,1905614684.0000002,0.02022520729064659
2015-11-10,23.59,23.82,23.33,23.58,24255432.0,641195072.0,1905614684.0000002,0.012728403178068708
2015-11-11,23.52,23.75,23.36,23.6,18217356.0,481218464.0,1905614684.0000002,0.009559831876274521
2015-11-12,23.79,24.05,23.52,23.71,22664606.0,604606848.0,1905614684.0000002,0.011893593280056819
2015-11-13,23.38,23.51,22.89,22.96,18378086.0,476967296.0,1905614684.0000002,0.009644177364032107
2015-11-16,22.47,23.37,22.39,23.32,11790215.0,302989536.0,1905614684.0000002,0.006187092857225274
2015-11-17,23.35,23.7,23.0,23.07,16690728.0,438056416.0,1905614684.0000002,0.008758710845450221
2015-11-18,23.07,23.08,22.43,22.52,12779664.0,327185888.0,1905614684.0000002,0.006706321119007497
2015-11-19,22.63,23.02,22.62,22.98,9527672.0,244372576.0,1905614684.0000002,0.004999789348810454
2015-11-20,23.1,23.57,22.99,23.16,15365765.0,401116384.0,1905614684.0000002,0.008063416560028984
2015-11-23,23.26,23.33,22.82,22.86,12206657.0,315919232.0,1905614684.0000002,0.006405627067470686
2015-11-24,22.78,22.92,22.41,22.82,9316540.0,236938304.0,1905614684.0000002,0.004888994652604177
2015-11-25,22.7,23.18,22.61,23.17,13008732.0,334435328.0,1905614684.0000002,0.006826528001292416
2015-11-26,23.28,23.49,22.93,22.95,12243987.0,318962240.0,1905614684.0000002,0.0064252165470823994
2015-11-27,22.91,22.95,21.4,21.72,15364498.0,383279264.0,1905614684.0000002,0.008062751682700613
2015-11-30,21.77,22.01,21.1,21.5,17115012.0,413036032.0,1905614684.0000002,0.00898136026327975
2015-12-01,21.64,22.24,21.55,21.79,14752186.0,361673472.0,1905614684.0000002,0.0077414317405627205
2015-12-02,21.75,22.5,21.66,22.42,14730093.0,366169280.0,1905614684.0000002,0.007729838106138354
2015-12-03,22.46,22.7,22.38,22.62,10890100.0,275799741.0,1905614684.0000002,0.005714743957126224
2015-12-04,22.54,22.58,22.19,22.29,10500205.0,263626032.0,1905614684.0000002,0.005510140684873101
2015-12-07,22.54,23.41,22.54,23.18,20916653.0,540869798.0,1905614684.0000002,0.010976328622790984
2015-12-08,23.02,23.11,22.68,22.81,13446570.0,345109760.0,1905614684.0000002,0.007056290084716831
2015-12-09,22.75,22.96,22.44,22.56,8918337.0,226316334.0,1905614684.0000002,0.004680031632249953
2015-12-10,22.5,22.88,22.4,22.46,9890972.0,250930704.0,1905614684.0000002,0.005190436494348507
2015-12-14,20.95,21.72,20.62,21.62,66338656.0,1574258432.0,1905614684.0000002,0.034812208657392985
2015-12-15,21.3,21.48,21.14,21.28,34156528.0,815665984.0,1905614684.0000002,0.01792415239386348
2015-12-16,21.22,21.56,21.14,21.23,22718068.0,543364928.0,1905614684.0000002,0.011921648269582707
2015-12-17,21.35,21.6,21.34,21.58,31895196.0,768560000.0,1905614684.0000002,0.016737484375933784
2015-12-18,21.45,21.59,21.31,21.38,20787744.0,499954752.0,1905614684.0000002,0.010908681683941095
2015-12-21,21.54,22.17,21.54,21.87,31986968.0,786490816.0,1905614684.0000002,0.016785643114828136
2015-12-22,21.91,22.05,21.39,21.64,28053231.0,681672174.0,1905614684.0000002,0.01472135539022746
2015-12-23,21.65,22.0,21.4,21.47,30835468.0,749948800.0,1905614684.0000002,0.01618137615064683
2015-12-24,21.52,21.58,20.96,21.23,19286556.0,458960224.0,1905614684.0000002,0.010120910676189981
2015-12-25,21.23,21.37,21.2,21.33,10902060.0,260346630.0,1905614684.0000002,0.005721020147218806
2015-12-28,21.44,21.54,20.96,20.98,19400798.0,462511188.0,1905614684.0000002,0.010180860885935531
2015-12-29,21.04,21.09,20.66,20.96,15428683.0,361024435.0,1905614684.0000002,0.008096433727942453
2015-12-30,21.01,21.09,20.84,21.01,12452191.0,292943816.0,1905614684.0000002,0.006534474731199121
2015-12-31,21.0,21.24,20.88,20.93,14740520.0,348540517.0,1905614684.0000002,0.007735309831397163
2016-01-04,20.93,20.94,19.45,19.51,15260725.0,347774834.0,1905614684.0000002,0.008008295238346305
2016-01-05,19.15,19.84,18.99,19.64,19517355.0,426676056.0,1905614684.0000002,0.01024202592679014
2016-01-06,19.74,19.97,19.64,19.89,10455362.0,232738119.0,1905614684.0000002,0.0054866086453813235
2016-01-07,19.62,19.62,18.35,18.5,3378200.0,72579399.0,1905614684.0000002,0.0017727613186255232
2016-01-08,18.98,19.1,18.18,18.7,17143823.0,360248786.0,1905614684.0000002,0.008996479269363143
2016-01-11,18.27,18.57,17.77,17.79,14503495.0,295417772.0,1905614684.0000002,0.007610927393546469
2016-01-12,17.96,18.06,17.64,17.85,14224140.0,285559775.0,1905614684.0000002,0.00746433165079452
2016-01-13,18.01,18.18,17.43,17.55,13107593.0,262484540.0,1905614684.0000002,0.00687840679968228
2016-01-14,17.2,18.04,16.97,17.95,12942340.0,255299903.0,1906837004.0,0.00678733419419209
2016-01-15,17.83,17.97,17.47,17.62,11300768.0,224906356.0,1906837004.0,0.0059264467682839245
2016-01-18,17.2,17.59,17.05,17.06,19596151.0,380141995.0,1906837004.0,0.010276783468588487
2016-01-19,17.16,17.56,16.85,17.55,18434475.0,356722530.0,1906837004.0,0.009667567265230185
2016-01-20,17.38,17.49,16.96,17.12,16421355.0,317483006.0,1906837004.0,0.008611829414655098
2016-01-21,16.96,17.34,16.65,16.67,14731348.0,281840638.0,1906837004.0,0.007725541285960905
2016-01-22,16.94,16.98,16.11,16.44,21010674.0,387336053.0,1906837004.0,0.011018599888677217
2016-01-25,16.57,16.71,16.44,16.64,9357784.0,174162499.0,1906837004.0,0.004907490247131789
2016-01-26,16.48,16.48,15.51,15.74,18403972.0,330196355.0,1906837004.0,0.009651570617411828
2016-01-27,15.77,15.81,14.7,15.43,20466283.0,351597155.0,1906837004.0,0.010733105638849874
2016-01-28,15.33,15.82,15.15,15.58,20935629.0,365255640.0,1906837004.0,0.01097924413889757
2016-01-29,15.59,16.33,15.58,16.21,14347799.0,258842151.0,1906837004.0,0.007524397192787014
2016-02-01,16.21,16.26,15.95,16.16,9374511.0,169492424.0,1906837004.0,0.004916262365548262
2016-02-02,16.13,16.54,16.11,16.39,7877099.0,145031697.0,1906837004.0,0.004130976577167368
2016-02-03,16.26,16.26,15.86,16.19,7288850.0,131286950.0,1906837004.0,0.003822481934591196
2016-02-04,16.26,16.42,16.22,16.34,8177545.0,149779517.0,1906837004.0,0.004288539074313034
2016-02-05,16.39,16.56,16.13,16.16,6321828.0,116073008.0,1906837004.0,0.003315347870184294
2016-02-15,15.86,16.17,15.77,16.13,7551717.0,135441250.0,1906837004.0,0.003960336926627002
2016-02-16,16.23,16.69,16.2,16.62,13986524.0,259814239.0,1906837004.0,0.0073349342238797875
2016-02-17,16.61,16.69,16.42,16.66,11272235.0,210066223.0,1906837004.0,0.005911483244951754
2016-02-18,16.78,16.83,16.44,16.48,9054689.0,168988947.0,1906837004.0,0.004748538538430839
2016-02-19,16.52,16.73,16.49,16.64,7628817.0,142226787.0,1906837004.0,0.004000770377330059
2016-02-22,16.84,16.89,16.64,16.81,15553770.0,292421293.0,1906837004.0,0.00815684296422433
2016-02-23,16.91,16.99,16.72,16.96,15944174.0,301576585.0,1906837004.0,0.008361582015952948
2016-02-24,17.18,17.37,16.81,17.14,20932214.0,402834030.0,1906837004.0,0.01097745321497862
