date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-04-28,20.0,20.14,19.08,19.2,21131188.0,622740800.0,1073535086.0,0.01968374231599171
2015-04-29,19.08,19.7,18.84,19.44,13280924.0,388438784.0,1073535086.0,0.012371206282120528
2015-04-30,19.39,19.61,19.01,19.01,16178684.0,470914528.0,1073535086.0,0.015070475302565006
2015-05-04,18.75,19.29,18.75,19.02,12974113.0,373765888.0,1073535086.0,0.012085411244770439
2015-05-05,19.01,19.02,18.52,18.62,14235018.0,401643200.0,1073535086.0,0.013259946680494428
2015-05-06,18.65,18.95,17.54,17.59,20451624.0,565526336.0,1073535086.0,0.019050727141301835
2015-05-07,17.52,17.93,17.09,17.2,16751089.0,442195616.0,1073535086.0,0.015603671662390363
2015-05-08,17.48,17.57,17.07,17.4,13485800.0,352626080.0,1073535086.0,0.012562048670666364
2015-05-11,17.57,17.99,17.28,17.97,17865716.0,476143680.0,1073535086.0,0.016641948859415296
2015-05-12,18.1,18.12,17.67,17.81,20188240.0,542456832.0,1073535086.0,0.01880538443808254
2015-05-13,17.81,17.96,17.68,17.9,16264569.0,437315936.0,1073535086.0,0.01515047734546051
2015-05-14,17.89,18.3,17.45,18.29,18072440.0,487631584.0,1073535086.0,0.01683451266351997
2015-05-15,18.03,18.42,17.85,17.94,14265009.0,389905120.0,1073535086.0,0.013287883354750457
2015-05-18,17.79,17.79,17.5,17.58,11117949.0,295872160.0,1073535086.0,0.010356390904209348
2015-05-19,17.58,18.12,17.52,18.09,14598269.0,394656800.0,1073535086.0,0.013598315686535465
2015-05-20,18.1,18.55,18.03,18.09,19116240.0,527947616.0,1073535086.0,0.017806814373647773
2015-05-21,18.07,18.5,18.07,18.44,15570876.0,429190368.0,1073535086.0,0.014504300980061308
2015-05-22,18.64,19.23,18.5,19.15,23992860.0,684886464.0,1073535086.0,0.02234939529493869
2015-05-25,19.07,19.66,18.96,19.56,23878536.0,699826944.0,1073535086.0,0.022242902268775965
2015-05-26,19.6,20.55,19.41,20.49,34799568.0,1051159744.0,1073535086.0,0.032415864608266745
2015-05-27,20.41,20.88,20.0,20.59,32144676.0,991957504.0,1073535086.0,0.02994282759753229
2015-05-28,20.42,21.19,18.92,19.61,44495000.0,1359636864.0,1073535086.0,0.04144717818752316
2015-05-29,20.11,20.75,19.16,20.25,36868648.0,1118359296.0,1073535086.0,0.034343216612856935
2015-06-01,20.53,21.61,20.29,21.59,43926876.0,1399769088.0,1073535086.0,0.040917969587442066
2015-06-02,21.41,21.88,21.0,21.55,40636816.0,1315172736.0,1073535086.0,0.0378532723615146
2015-06-03,21.42,21.51,20.77,21.3,30495000.0,972696768.0,1073535086.0,0.02840615122662139
2015-06-04,21.55,21.86,19.66,21.2,32667618.0,1025781824.0,1073535086.0,0.030429949077602853
2015-06-05,21.24,22.11,20.9,21.65,44043208.0,1434873984.0,1073535086.0,0.04102633306947175
2015-06-08,21.99,22.3,21.32,21.88,34828504.0,1143730176.0,1073535086.0,0.03244281854799108
2015-06-09,21.88,21.88,20.95,21.27,26881252.0,867764224.0,1073535086.0,0.025039938005342474
2015-06-10,21.28,21.97,21.16,21.73,33415764.0,1092463744.0,1073535086.0,0.03112684851736648
2015-06-11,21.67,21.85,21.29,21.65,24291668.0,791212672.0,1073535086.0,0.02262773552237677
2015-06-12,21.67,23.1,21.66,22.57,39980304.0,1349260928.0,1073535086.0,0.03724173016921778
2015-06-15,22.65,22.85,21.71,22.12,35005368.0,1173151232.0,1073535086.0,0.03260756770459201
2015-06-16,22.34,22.61,21.67,21.95,36494212.0,1218610560.0,1073535086.0,0.033994428757776064
2015-06-17,21.99,22.46,20.87,22.19,35237996.0,1144404480.0,1073535086.0,0.032824261134582054
2015-06-18,21.81,22.4,21.56,21.95,35581056.0,1181506944.0,1073535086.0,0.03314382218523969
2015-06-19,21.48,22.06,20.29,21.01,25406830.0,807206784.0,1073535086.0,0.023666511072931995
2015-06-23,20.62,21.25,19.6,21.11,20037292.0,621060800.0,1073535086.0,0.018664776085390095
2015-06-24,21.47,21.6,20.78,21.37,23076972.0,738696000.0,1073534336.0,0.021496258876995994
2015-06-25,21.34,21.45,20.28,20.61,26576478.0,838681920.0,1435377199.0,0.018515326855209437
2015-06-26,20.08,20.21,18.55,18.55,31105658.0,899048192.0,1435377199.0,0.021670720436182712
2015-06-29,18.95,19.07,16.69,17.68,35482704.0,946437504.0,1435377199.0,0.02472012515227365
2015-06-30,16.82,18.87,15.96,18.87,30321638.0,799029696.0,1566376749.0000002,0.01935781925986696
2015-07-01,18.29,19.86,17.51,17.96,23420880.0,659161152.0,1566376749.0000002,0.014952264846214208
2015-07-02,17.94,18.14,16.16,16.16,21412640.0,546165696.0,1566376749.0000002,0.013670172270924073
2015-07-03,15.82,15.82,14.55,14.55,27357132.0,610747456.0,1566376749.0000002,0.01746523115684986
2015-07-06,16.0,16.0,13.09,13.09,31420604.0,666565248.0,1566376749.0000002,0.020059416752744454
2015-07-07,11.83,11.84,11.78,11.78,33918200.0,601158464.0,1566376749.0000002,0.021653922034819476
2015-07-15,12.96,12.96,12.96,12.96,3320984.0,64725980.0,1566376749.0000002,0.002120169366737708
2015-07-16,11.66,13.46,11.66,12.92,34253400.0,651299136.0,1566376749.0000002,0.02186791908260124
2015-07-17,13.03,14.21,12.77,14.21,32865112.0,667764032.0,1566376749.0000002,0.020981613791817077
2015-07-20,13.96,14.52,13.83,13.96,32027012.0,681275456.0,1566376749.0000002,0.020446557330761294
2015-07-21,13.76,14.53,13.64,14.19,22632784.0,481678112.0,1566376749.0000002,0.014449131739505919
2015-07-22,14.14,14.66,13.95,14.63,28759644.0,617874112.0,1566376749.0000002,0.01836061727701245
2015-07-23,14.65,15.35,14.43,15.21,28322812.0,635929856.0,1566376749.0000002,0.018081736732929503
2015-07-24,15.24,15.36,14.4,14.69,31317574.0,706072832.0,1566376749.0000002,0.019993640750856162
2015-07-27,14.23,14.95,13.22,13.22,26756396.0,571354880.0,1566376749.0000002,0.01708171167446255
2015-07-28,12.63,13.96,12.03,13.54,30079800.0,585316864.0,1566376749.0000002,0.019203426007953335
2015-07-29,13.63,14.43,13.39,14.33,16725470.0,344855264.0,1566376749.0000002,0.010677807884136307
2015-07-30,14.03,14.6,13.27,13.46,19482360.0,417208000.0,1566376749.0000002,0.012437850608059554
2015-07-31,13.33,13.86,13.32,13.69,18625016.0,382097408.0,1566376749.0000002,0.01189050846923673
2015-08-03,13.43,14.09,13.3,14.08,19940416.0,410908640.0,1566376749.0000002,0.012730280893616608
2015-08-04,14.13,14.73,13.97,14.67,14725922.0,319848896.0,1566376749.0000002,0.009401264420836981
2015-08-05,14.5,14.67,13.87,14.09,13844182.0,298332544.0,1566376749.0000002,0.008838347484944695
2015-08-06,13.83,14.75,13.73,14.55,13782295.0,298782816.0,1566376749.0000002,0.008798837833106777
2015-08-07,14.54,14.86,14.35,14.67,18641798.0,409123360.0,1566376749.0000002,0.01190122236677812
2015-08-10,14.63,15.27,14.63,15.19,22014556.0,497512576.0,1566376749.0000002,0.014054445084207513
2015-08-11,15.09,15.63,14.98,15.37,24218996.0,558339264.0,1566376749.0000002,0.015461794881379458
2015-08-12,15.26,15.74,14.98,15.02,16736439.0,386087072.0,1566376749.0000002,0.010684810669390239
2015-08-13,14.96,15.26,14.75,15.26,13246950.0,300001184.0,1566376749.0000002,0.008457065012269279
2015-08-14,15.4,15.94,15.23,15.42,16290549.0,382151680.0,1566376749.0000002,0.01040014735305548
2015-08-17,15.36,16.39,15.22,16.25,21245776.0,509554048.0,1566376749.0000002,0.01356364362121925
2015-08-18,16.32,16.55,14.63,14.63,21348292.0,496365472.0,1566376749.0000002,0.013629091477276516
2015-08-19,14.27,14.99,13.48,14.83,15538227.0,334260224.0,1566376749.0000002,0.009919852940820177
2015-08-20,14.63,15.2,14.37,14.51,11207422.0,248730720.0,1566376749.0000002,0.007154997676743475
2015-08-21,14.49,14.53,13.37,13.43,13606165.0,285657472.0,1566376749.0000002,0.0086863936206193
2015-08-24,12.83,13.23,12.09,12.09,12700177.0,233678336.0,1566376749.0000002,0.008107996373227575
2015-08-25,11.02,11.43,10.88,10.88,29556972.0,485703424.0,1566376749.0000002,0.01886964424035893
2015-08-26,11.11,11.53,10.64,11.04,12628686.0,210915632.0,1566376749.0000002,0.00806235537399438
2015-08-27,11.2,12.02,11.05,11.61,10480445.0,180138752.0,1566376749.0000002,0.006690883918374607
2015-08-28,11.78,12.27,11.64,12.23,13264772.0,238266320.0,1566376749.0000002,0.008468442862464884
2015-08-31,12.07,12.17,11.7,12.17,11416488.0,205296816.0,1566376749.0000002,0.007288468759057147
2015-09-01,12.01,12.31,11.31,12.29,15736747.0,281107488.0,1566376749.0000002,0.010046591287853698
2015-09-02,11.83,13.08,11.69,12.98,17761364.0,336280864.0,1566376749.0000002,0.011339139202199686
2015-09-07,12.74,13.3,12.17,12.21,13817868.0,264868560.0,1566376749.0000002,0.008821548205961016
2015-09-08,12.05,12.6,11.76,12.51,6889756.0,125863320.0,1566376749.0000002,0.004398530560670368
2015-09-09,12.63,12.9,12.52,12.79,10062993.0,192495456.0,1566376749.0000002,0.006424375876636559
2015-09-10,12.62,12.78,12.36,12.52,5820226.0,109699608.0,1566376749.0000002,0.003715725481571228
2015-09-11,12.48,12.6,12.23,12.41,4360161.0,81530712.0,1566376749.0000002,0.002783596604573961
2015-09-14,12.64,12.74,11.35,11.64,9700945.0,177241728.0,1566376749.0000002,0.006193238635719815
2015-09-15,11.38,11.6,10.91,11.1,9430044.0,159787168.0,1566376749.0000002,0.006020291099200936
2015-09-16,11.12,12.21,11.1,12.03,8002825.0,138882992.0,1566376749.0000002,0.005109131634588633
2015-09-17,11.93,12.42,11.83,11.83,9150972.0,167801568.0,1566376749.0000002,0.00584212706543437
2015-09-18,11.87,11.97,11.34,11.62,8384407.0,147120064.0,1566376749.0000002,0.005352739693916383
2015-09-21,11.29,11.99,11.24,11.95,7477397.0,131212664.0,1566376749.0000002,0.004773689985358688
2015-09-22,11.9,12.08,11.73,11.97,8645440.0,155132912.0,1566376749.0000002,0.005519387341212378
2015-09-23,11.75,11.81,11.49,11.53,6408364.0,112213568.0,1566376749.0000002,0.00409120219901834
2015-09-24,11.6,11.89,11.5,11.74,5703592.0,99841208.0,1566376749.0000002,0.0036412644682329866
2015-09-25,11.67,11.74,11.1,11.3,6802459.0,116375792.0,1566376749.0000002,0.004342798757925127
2015-09-28,11.29,11.42,11.12,11.41,3903296.0,66281328.0,1566376749.0000002,0.0024919266724891865
2015-09-29,11.2,11.26,11.1,11.12,3925637.0,65892920.0,1566376749.0000002,0.00250618952465056
2015-09-30,11.17,11.37,11.14,11.29,4333868.0,73084272.0,1566376749.0000002,0.0027668107323265685
2015-10-08,11.75,11.78,11.53,11.6,7467661.0,130887336.0,1566376749.0000002,0.004767474367049608
2015-10-09,11.61,11.95,11.56,11.89,13117651.0,231416000.0,1566376749.0000002,0.008374518460117922
2015-10-12,11.93,12.43,11.83,12.33,18070496.0,331370560.0,1566376749.0000002,0.011536494021337135
2015-10-13,12.2,12.33,12.09,12.31,10985892.0,201681392.0,1566376749.0000002,0.007013569377235437
2015-10-14,12.37,12.99,12.34,12.56,19542676.0,370280544.0,1566376749.0000002,0.012476357308339998
2015-10-15,12.55,12.71,12.34,12.63,16084479.0,303260064.0,1566376749.0000002,0.01026858896511876
2015-10-16,12.7,12.87,12.41,12.7,16038160.0,305740768.0,1566376749.0000002,0.010239018173781637
2015-10-19,12.69,12.82,12.44,12.74,13750490.0,262430032.0,1566376749.0000002,0.008778533011792043
2015-10-20,12.76,12.89,12.53,12.83,13053380.0,249206000.0,1566376749.0000002,0.008333486824503418
2015-10-21,12.76,12.76,11.97,12.01,18475560.0,344357184.0,1566376749.0000002,0.011795093365497854
2015-10-22,12.03,12.3,11.86,12.27,14406233.0,261306880.0,1566376749.0000002,0.009197169843843231
2015-10-23,12.24,12.63,12.15,12.6,16433855.0,306121728.0,1566376749.0000002,0.010491636198310294
2015-10-26,12.75,12.8,12.46,12.54,12560034.0,238008128.0,1566376749.0000002,0.008018526837823994
2015-10-27,12.43,12.52,12.1,12.45,10525720.0,194991072.0,1566376749.0000002,0.00671978820339346
2015-10-28,12.37,12.6,12.32,12.39,11658321.0,219167584.0,1566376749.0000002,0.007442858818890703
2015-10-29,12.53,13.16,12.5,13.06,30191248.0,585726656.0,1566376749.0000002,0.019274576195844693
2015-10-30,12.93,13.18,12.81,13.03,20704304.0,405612480.0,1566376749.0000002,0.013217959225466003
2015-11-02,12.82,14.26,12.73,13.41,29462718.0,599022656.0,1566376749.0000002,0.018809470977406595
2015-11-03,13.41,14.59,13.29,14.51,34475640.0,721204928.0,1566376749.0000002,0.022009800657478984
2015-11-04,14.3,15.18,14.18,14.93,40679680.0,898705280.0,1566376749.0000002,0.02597055914292047
2015-11-05,14.73,15.68,14.63,14.75,38496768.0,877797760.0,1566376749.0000002,0.024576953165690786
2015-11-06,14.73,15.29,14.63,15.02,24912084.0,559795264.0,1566376749.0000002,0.015904273359461107
2015-11-09,14.77,16.29,14.63,15.81,40019336.0,930628672.0,1566376749.0000002,0.02554898495879039
2015-11-10,15.56,17.39,15.54,16.32,93854384.0,2372567296.0,1566376749.0000002,0.05991814169861633
2015-11-11,16.96,17.59,16.26,16.62,74561376.0,1900780544.0,1566376749.0000002,0.04760117643957698
2015-11-12,16.34,17.44,16.16,16.42,50166348.0,1258621696.0,1566376749.0000002,0.03202699991047939
2015-11-13,16.22,18.06,15.97,17.4,81973344.0,2141957760.0,1566376749.0000002,0.052333095503577336
2015-11-16,17.25,17.86,16.92,17.4,54031732.0,1408753920.0,1566376749.0000002,0.034494722955058364
2015-11-17,17.99,18.25,17.09,17.13,52588388.0,1397495424.0,1566376749.0000002,0.03357326903222565
2015-11-18,17.22,17.57,16.39,16.75,36929016.0,938428736.0,1566376749.0000002,0.023576075183429572
2015-11-19,16.82,17.52,16.47,17.32,43520304.0,1114549376.0,1566376749.0000002,0.027784058993332257
2015-11-20,17.13,17.48,16.63,16.69,49779272.0,1276073216.0,1566376749.0000002,0.031779884393572544
2015-11-23,16.45,16.51,15.38,15.42,49017276.0,1177689472.0,1566376749.0000002,0.031293413944821005
2015-11-24,15.52,15.82,15.34,15.76,26480168.0,621601024.0,1566376749.0000002,0.016905363295838857
2015-11-25,15.82,16.01,15.62,15.89,22529140.0,535908704.0,1566376749.0000002,0.014382963750185235
2015-11-26,15.88,16.33,15.51,16.02,30881884.0,740039232.0,1566376749.0000002,0.019715489277860824
2015-11-27,15.9,15.92,14.51,14.58,25853988.0,595824576.0,1566376749.0000002,0.016505599956399757
2015-11-30,14.72,15.24,14.03,15.09,30556340.0,673967040.0,1566376749.0000002,0.019507656775107043
2015-12-01,14.89,15.01,14.37,14.75,20948012.0,464249792.0,1566376749.0000002,0.013373546315325188
2015-12-02,14.75,15.23,14.41,15.09,21578732.0,483941952.0,1566376749.0000002,0.013776208063466343
2015-12-03,15.01,15.39,14.98,15.24,22853018.0,522264224.0,1566376749.0000002,0.014589732651860244
2015-12-04,15.08,15.26,14.77,14.84,20818324.0,470306016.0,1566376749.0000002,0.013290751419344516
2015-12-07,14.84,15.26,14.79,15.01,22583608.0,511238176.0,1566376749.0000002,0.014417736993617744
2015-12-08,14.98,14.98,14.33,14.41,19987988.0,438094112.0,1566376749.0000002,0.012760651620218859
2015-12-09,14.39,15.85,14.38,15.85,51405408.0,1189867392.0,1566376749.0000002,0.03281803565637579
2015-12-10,15.76,16.3,15.41,15.56,41734464.0,992639488.0,1566376749.0000002,0.026643950139482054
2015-12-11,15.42,15.69,15.19,15.29,19944740.0,461785568.0,1566376749.0000002,0.012733041404459711
2015-12-14,15.09,15.67,14.94,15.59,21561872.0,497716128.0,1566376749.0000002,0.013765444369475889
2015-12-15,15.54,16.21,15.5,15.88,26771804.0,638707904.0,1566376749.0000002,0.01709154838840116
2015-12-16,15.9,16.11,15.67,15.73,19488548.0,465721760.0,1566376749.0000002,0.012441801126352136
2015-12-17,15.96,16.09,15.78,15.96,23085568.0,553095040.0,1566376749.0000002,0.014738196295838911
2015-12-18,16.02,16.45,15.74,16.16,30634650.0,742073920.0,1566376749.0000002,0.019557651133137444
2015-12-21,15.96,16.07,15.74,15.9,22679000.0,541208960.0,1566376749.0000002,0.014478636773993634
2015-12-22,15.9,16.01,15.62,15.82,19296644.0,458726816.0,1566376749.0000002,0.012319286539665047
2015-12-23,15.8,16.33,15.68,15.86,32423030.0,778621376.0,1566376749.0000002,0.020699381563662366
2015-12-24,17.28,17.45,17.28,17.45,55274596.0,1450524928.0,1566376749.0000002,0.035288187235470767
2015-12-25,17.88,18.98,17.64,18.29,108332464.0,2983463936.0,1566376749.0000002,0.06916117981779361
2015-12-28,17.96,18.76,17.78,17.82,59949560.0,1638996096.0,1566376749.0000002,0.03827275911639569
2015-12-29,17.62,17.68,16.97,17.34,46919668.0,1222218112.0,1566376749.0000002,0.029954267407221322
2015-12-30,17.3,17.61,16.95,17.15,31696320.0,820466560.0,1566376749.0000002,0.02023543826236915
2015-12-31,17.28,17.6,17.05,17.07,29091764.0,758357696.0,1566377949.0,0.018572633774991937
2016-01-04,17.09,17.19,15.36,15.36,34367084.0,827830592.0,1566377949.0,0.021940479960114657
2016-01-05,14.31,15.28,14.0,14.73,32495672.0,717700672.0,1566377949.0,0.020745741486430998
2016-01-06,14.81,15.18,14.51,15.0,29725256.0,664858176.0,1566377949.0,0.018977064902488613
2016-01-07,14.61,14.61,13.5,13.5,7478700.0,158263536.0,1566377949.0,0.00477451818366986
2016-01-08,13.8,13.82,12.35,13.3,36245908.0,730778368.0,1566377949.0,0.023139950369666498
2016-01-11,12.92,13.3,12.17,12.18,26019480.0,499044928.0,1566377949.0,0.016611239973475904
2016-01-12,12.4,12.82,12.15,12.52,26664614.0,504122656.0,1566377949.0,0.01702310353450973
2016-01-13,12.72,12.76,12.02,12.07,23014212.0,430974592.0,1566377949.0,0.014692630226755063
2016-01-14,11.7,13.28,11.7,13.13,31122572.0,589431744.0,1566377949.0,0.01986913312963141
2016-01-15,12.78,13.03,12.28,12.56,26910156.0,515106208.0,1566377949.0,0.017179861359245936
2016-01-18,12.3,13.14,12.22,12.81,20074254.0,384677920.0,1566377949.0,0.012815715397944485
2016-01-19,12.85,13.26,12.68,13.23,26772868.0,524039456.0,1566377949.0,0.017092214568707517
2016-01-20,13.22,13.49,13.0,13.14,29040348.0,578346560.0,1566377949.0,0.018539809002380177
2016-01-21,12.84,13.14,12.03,12.09,27742352.0,529698912.0,1566377949.0,0.01771114820513858
2016-01-22,12.37,12.54,12.02,12.48,16537940.0,306398848.0,1566377949.0,0.010558077640558
2016-01-25,12.61,12.73,12.31,12.51,15363957.0,290032896.0,1566377949.0,0.009808588667766032
2016-01-26,12.29,12.36,11.37,11.43,23706836.0,424318848.0,1566377949.0,0.015134812141051151
2016-01-27,11.5,12.01,11.16,11.83,24600792.0,428590144.0,1566377949.0,0.015705527529741803
2016-01-28,11.67,12.07,11.63,11.74,20434682.0,365047648.0,1566377949.0,0.013045818228637486
2016-01-29,11.74,12.48,11.67,12.37,23812574.0,436480736.0,1566377949.0,0.015202316921789097
2016-02-01,12.13,12.23,11.28,11.63,24414668.0,435238816.0,1566377949.0,0.015586703078645037
2016-02-02,11.63,12.09,11.57,11.89,19797020.0,354037248.0,1566377949.0,0.012638724908403317
2016-02-03,11.67,11.8,11.4,11.8,17677640.0,308429568.0,1566377949.0,0.011285679813920823
2016-02-04,11.82,12.22,11.82,12.21,21641132.0,392190656.0,1566377949.0,0.013816034638265966
2016-02-05,12.11,12.21,11.83,11.86,14408288.0,259983520.0,1566377949.0,0.00919847474180703
2016-02-15,11.37,11.77,11.37,11.67,12239813.0,213472256.0,1566377949.0,0.007814086637145324
2016-02-16,11.73,12.2,11.7,12.13,20510512.0,370901312.0,1566377949.0,0.01309422927786632
2016-02-17,12.07,12.27,11.97,12.22,20221108.0,369718528.0,1566377949.0,0.012909469271391026
2016-02-18,12.32,12.49,12.21,12.25,23023404.0,427548640.0,1566377949.0,0.014698498542256994
