date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-04,9.74,9.98,9.72,9.74,45109540.0,1246579328.0,3007823685.0,0.014997401684467419
2015-02-05,9.84,9.92,9.63,9.63,48850032.0,1337398400.0,3007823685.0,0.01624098920545604
2015-02-06,9.59,9.76,9.47,9.54,33564440.0,905799680.0,3007823685.0,0.011159045048878921
2015-02-09,9.55,9.84,9.54,9.8,52871688.0,1443335936.0,3007823685.0,0.017578054280133114
2015-02-10,9.81,9.93,9.81,9.85,37345608.0,1033060864.0,3007823685.0,0.012416155968929409
2015-02-11,9.88,9.92,9.75,9.8,35851196.0,987964096.0,3007823685.0,0.011919314346379316
2015-02-12,9.82,10.07,9.79,10.05,48272912.0,1343573760.0,3007823685.0,0.01604911625662659
2015-02-13,10.08,10.33,10.05,10.12,67635416.0,1935697792.0,3007823685.0,0.022486496245540402
2015-02-16,10.17,10.21,10.0,10.11,35974748.0,1016339840.0,3007823685.0,0.011960391222200247
2015-02-17,10.16,10.18,10.06,10.08,28755304.0,815802752.0,3007823685.0,0.009560169415315978
2015-02-25,10.08,10.12,9.92,9.98,34351184.0,961116992.0,3007823685.0,0.011420610912570827
2015-02-26,9.97,10.23,9.95,10.17,42869628.0,1216996864.0,3007823685.0,0.014252706438143498
2015-02-27,10.16,10.23,10.05,10.07,34306380.0,972119168.0,3007823685.0,0.011405715092638484
2015-03-02,10.06,10.09,9.92,9.98,55728896.0,1557283072.0,3007823685.0,0.01852797964120028
2015-03-03,9.98,9.98,9.81,9.83,55086412.0,1526492032.0,3007823685.0,0.01831437536538981
2015-03-04,9.87,9.98,9.82,9.91,42362208.0,1174822400.0,3007823685.0,0.014084006390155146
2015-03-05,9.87,9.9,9.63,9.71,53469096.0,1458902016.0,3007823685.0,0.017776672305178685
2015-03-06,9.77,9.8,9.68,9.71,27780114.0,759167872.0,3007823685.0,0.009235951607981303
2015-03-09,9.63,9.81,9.54,9.78,37452264.0,1015239808.0,3007823685.0,0.012451615494210725
2015-03-10,9.75,9.78,9.66,9.71,35701172.0,973463488.0,3007823685.0,0.011869436422766916
2015-03-11,9.72,9.85,9.63,9.69,41927636.0,1144690176.0,3007823685.0,0.013939525846908144
2015-03-12,9.69,9.84,9.63,9.81,46359832.0,1264918784.0,3007823685.0,0.015413081634803339
2015-03-13,9.81,9.88,9.76,9.79,39079740.0,1076069888.0,3007823685.0,0.012992696411990651
2015-03-16,9.87,10.06,9.8,10.02,67141352.0,1873968000.0,3007823685.0,0.022322236617403325
2015-03-17,10.03,10.16,9.99,10.12,81338648.0,2299117312.0,3007823685.0,0.027042359033754335
2015-03-18,10.2,10.3,10.08,10.28,87526680.0,2502142720.0,3007823685.0,0.029099671113202236
2015-03-19,10.23,10.23,10.08,10.18,81137568.0,2305581312.0,3007823685.0,0.02697550671092611
2015-03-20,10.17,10.65,10.15,10.5,145484384.0,4254489344.0,3007823685.0,0.04836865429497408
2015-03-23,10.57,10.92,10.57,10.9,114546704.0,3470990080.0,3007823685.0,0.038082918414149
2015-03-24,10.91,10.94,10.5,10.68,88511360.0,2652587008.0,3007823685.0,0.029427044025687295
2015-03-25,10.71,11.0,10.63,10.84,78122880.0,2368315904.0,3007823685.0,0.02597322455754251
2015-03-26,10.83,11.34,10.75,11.21,78322568.0,2448324608.0,3007823685.0,0.026039614087286504
2015-03-27,11.14,11.48,11.01,11.09,67525576.0,2120489472.0,3007823685.0,0.022449978147572172
2015-03-30,11.26,11.3,10.98,11.18,67059216.0,2095488512.0,3007823685.0,0.022294929165703407
2015-03-31,11.19,11.33,10.98,11.0,70490848.0,2210696192.0,3007823685.0,0.02343583114646562
2015-04-01,11.0,11.33,10.93,11.21,62650084.0,1966266368.0,3007823685.0,0.020829041380462432
2015-04-02,11.34,11.55,11.05,11.19,60523356.0,1917475584.0,3007823685.0,0.02012197599940104
2015-04-03,11.12,11.3,11.06,11.18,43409332.0,1356763264.0,3007823685.0,0.014432139828036495
2015-04-07,11.24,11.6,11.19,11.59,75230784.0,2405856000.0,3007823685.0,0.02501170011233554
2015-04-08,11.62,11.84,11.45,11.71,74424960.0,2434948096.0,3007823685.0,0.024743790791713245
2015-04-09,11.59,11.8,11.27,11.47,64105048.0,2065678208.0,3007823685.0,0.021312767872562317
2015-04-10,11.47,11.93,11.41,11.89,57023104.0,1871185280.0,3007823685.0,0.018958260181397568
2015-04-13,11.99,12.12,11.91,11.99,51241200.0,1727705216.0,3007823685.0,0.017035971973869208
2015-04-14,12.02,12.43,11.99,12.06,58379816.0,1992459392.0,3007823685.0,0.019409321194968913
2015-04-15,11.95,12.34,11.78,11.79,49020036.0,1651196032.0,3007823685.0,0.016297509805665356
2015-04-16,11.77,12.8,11.72,12.66,74705840.0,2585857536.0,3007823685.0,0.0248371739249736
2015-04-17,12.67,12.89,12.44,12.62,69575032.0,2472941056.0,3007823685.0,0.02313135319299808
2015-04-20,12.72,13.42,12.66,12.78,99694792.0,3629162752.0,3007823685.0,0.033145158240882724
2015-04-21,13.03,13.72,12.8,13.59,81779968.0,3046272512.0,3007823685.0,0.0271890830595677
2015-04-22,13.66,13.94,13.35,13.62,67449296.0,2575459328.0,3007823685.0,0.022424617618502462
2015-04-23,13.66,13.8,13.37,13.56,62944372.0,2391293952.0,3007823685.0,0.020926882221821458
2015-04-24,13.36,13.78,13.28,13.73,63027480.0,2399312384.0,3007823685.0,0.020954512830761222
2015-04-27,14.09,14.26,13.73,13.8,104163384.0,4063280896.0,3007823685.0,0.034630814472092306
2015-04-28,13.82,13.91,12.88,13.13,113192624.0,4204819200.0,3007823685.0,0.0376327324518691
2015-04-29,13.13,13.3,13.05,13.13,54054080.0,1994098432.0,3007823685.0,0.017971159768960993
2015-04-30,13.19,13.27,13.0,13.0,52702424.0,1931356672.0,3007823685.0,0.01752177970498294
2015-05-04,12.98,13.16,12.72,13.15,54420804.0,1968864896.0,3007823685.0,0.018093083138947356
2015-05-05,13.07,13.07,12.7,12.72,48099260.0,1729776896.0,3007823685.0,0.01599138281936895
2015-05-06,12.81,13.1,12.69,12.82,50476704.0,1830959488.0,3007823685.0,0.016781802820333865
2015-05-07,12.84,13.09,12.84,12.93,42239876.0,1535867136.0,3007823685.0,0.014043335123215508
2015-05-08,12.96,13.12,12.84,13.07,47272136.0,1721066368.0,3007823685.0,0.015716391966638828
2015-05-11,13.15,13.18,12.79,13.13,71388248.0,2590098944.0,3007823685.0,0.023734186400623414
2015-05-12,13.12,13.12,12.91,13.04,61115856.0,2227065856.0,3007823685.0,0.02031896227986515
2015-05-13,13.04,13.61,12.98,13.29,81475544.0,3058248192.0,3007823685.0,0.027087872339830982
2015-05-14,13.19,13.43,13.02,13.13,50417964.0,1858842112.0,3007823685.0,0.016762273750098488
2015-05-15,13.11,13.11,12.69,12.74,54135752.0,1944257664.0,3007823685.0,0.017998312956299497
2015-05-18,12.66,12.69,12.4,12.5,50661728.0,1780766976.0,3007823685.0,0.016843317064311233
2015-05-19,12.45,12.94,12.45,12.83,49959688.0,1785133184.0,3007823685.0,0.016609912425767735
2015-05-20,13.01,13.29,12.87,13.07,71253968.0,2620872704.0,3007823685.0,0.02368954282637747
2015-05-21,13.18,13.54,13.12,13.52,66656560.0,2496520192.0,3007823685.0,0.02216105961676407
2015-05-22,13.91,14.16,13.79,14.15,79948256.0,3141492480.0,3007823685.0,0.026580100555328928
2015-05-25,14.31,15.57,14.31,15.57,93517680.0,3896651776.0,3007823685.0,0.031091476693388694
2015-05-26,15.55,16.03,15.42,15.75,95435808.0,4191384320.0,3007823685.0,0.03172918960507487
2015-05-27,15.76,15.87,15.23,15.54,103028560.0,4473052160.0,3007823685.0,0.0342535237400393
2015-05-28,15.69,16.71,15.26,15.34,164374224.0,3635090176.0,3007823685.0,0.05464888943448824
2015-05-29,14.68,15.01,13.88,14.64,205025264.0,4125596416.0,6015647370.0,0.03408199506880338
2015-06-01,14.64,15.16,14.17,15.09,167929280.0,3412023296.0,6015647370.0,0.02791541286769274
2015-06-02,15.08,15.51,14.81,15.24,157549840.0,3284024832.0,6015647370.0,0.02619000588127891
2015-06-03,15.04,15.18,14.53,14.68,155608144.0,3159184640.0,6015647370.0,0.025867231642602084
2015-06-04,14.67,14.67,13.43,14.52,172066272.0,3354911744.0,6015647370.0,0.028603118071397194
2015-06-05,14.7,14.89,14.17,14.55,162813472.0,3261728000.0,6015647370.0,0.027064995998926047
2015-06-08,14.91,15.01,14.49,14.86,218170384.0,4431721984.0,6015647370.0,0.03626714974817415
2015-06-09,14.86,16.09,14.81,15.76,280397344.0,5980303360.0,6015647370.0,0.04661133320386098
2015-06-10,15.51,15.69,15.19,15.48,208104272.0,4423775232.0,6015647370.0,0.034593828261579106
2015-06-11,15.48,15.69,15.19,15.43,152577776.0,3229946112.0,6015647370.0,0.025363484030148528
2015-06-12,15.77,15.89,15.34,15.42,171819408.0,3675177728.0,6015647370.0,0.0285620810915318
2015-06-15,15.44,15.62,14.65,14.77,188625440.0,3888914176.0,6015647370.0,0.031355800697473395
2015-06-16,14.68,15.05,14.47,14.76,145496864.0,2957793536.0,6015647370.0,0.024186401737174963
2015-06-17,14.76,14.79,14.09,14.57,154641968.0,3063873280.0,6015647370.0,0.025706621164531457
2015-06-18,14.39,14.51,13.8,13.84,141656800.0,2766114816.0,6015647370.0,0.02354805580966093
2015-06-19,13.67,13.8,12.97,12.99,146584416.0,2713179648.0,6015647370.0,0.024367188929825853
2015-06-23,13.04,13.97,12.79,13.92,159407264.0,2930723584.0,6015647370.0,0.026498771320101498
2015-06-24,14.01,14.73,13.66,14.32,175860800.0,3446211072.0,6015647370.0,0.029233894406280665
2015-06-25,14.33,14.39,13.44,13.62,133093360.0,2550253568.0,6015647370.0,0.022124528220143994
2015-06-26,13.3,14.02,12.37,12.8,203538848.0,3685122560.0,6015647370.0,0.033834903457780306
2015-06-29,13.12,13.29,11.65,12.63,235535840.0,4119042048.0,6015647370.0,0.03915386416674221
2015-06-30,12.63,13.77,12.5,13.73,202579488.0,3660711936.0,6015647370.0,0.03367542602484693
2015-07-01,13.44,13.91,12.93,13.08,172009792.0,3208542208.0,6015647370.0,0.028593729223194145
2015-07-02,13.24,13.45,12.42,12.86,154088176.0,2746302720.0,6015647370.0,0.025614562576994935
2015-07-03,13.22,13.22,11.85,12.39,170480384.0,2948228864.0,6015647370.0,0.028339490916669208
2015-07-06,13.63,13.63,12.4,13.21,279454688.0,5007169024.0,6015647370.0,0.046454632529432986
2015-07-07,12.92,13.24,12.22,12.72,228391280.0,3997936640.0,6015647370.0,0.03796620146636022
2015-07-08,11.66,12.9,11.45,11.97,416263680.0,6926213120.0,6015647370.0,0.06919682195401025
2015-07-09,12.13,13.17,11.66,13.17,259504176.0,4510023168.0,6015647370.0,0.04313819611404516
2015-07-10,13.59,14.48,13.19,14.47,308853248.0,6046674944.0,6015647370.0,0.05134164770698652
2015-07-13,14.39,14.93,13.88,14.32,393126528.0,7794034688.0,6015647370.0,0.06535066033965352
2015-07-14,14.09,14.09,13.44,13.47,246684512.0,4659210240.0,6015647370.0,0.041007143010112976
2015-07-15,13.26,13.87,12.79,13.64,174081056.0,3203817728.0,6015647370.0,0.028938041958400232
2015-07-16,13.64,13.8,13.08,13.43,114950032.0,2136934144.0,6015647370.0,0.01910850569021967
2015-07-17,13.59,14.01,13.43,13.8,161081136.0,3030141184.0,6015647370.0,0.026777024332129362
2015-07-20,13.66,13.87,13.51,13.59,128010192.0,2400424448.0,6015647370.0,0.021279537201330335
2015-07-21,13.57,13.57,13.3,13.39,117368504.0,2168295168.0,6015647370.0,0.019510535904301185
2015-07-22,13.34,13.64,13.34,13.51,105477904.0,1961522560.0,6008511309.0,0.01755474835205973
2015-07-23,13.51,13.64,13.24,13.54,160783504.0,2983109632.0,6008511309.0,0.026759291233947814
2015-07-24,13.64,14.11,13.49,13.6,177667840.0,3386324480.0,6008511309.0,0.029569361005258615
2015-07-27,13.44,13.59,12.24,12.29,162936016.0,2920568576.0,6008511309.0,0.02711753504664994
2015-07-28,12.05,12.54,11.63,12.38,164207552.0,2759578624.0,6008511309.0,0.027329157515945352
2015-07-29,12.42,12.68,12.23,12.66,109166032.0,1859824768.0,6008511309.0,0.01816856562065264
2015-07-30,12.62,12.62,12.24,12.29,90856376.0,1557995648.0,6008511309.0,0.015121279020297172
2015-07-31,12.21,12.56,12.06,12.54,92060848.0,1563304192.0,6008511309.0,0.015321739989422063
2015-08-03,12.36,12.97,12.33,12.9,127191920.0,2227983872.0,6008511309.0,0.021168624549226092
2015-08-04,12.93,13.09,12.71,13.07,76002856.0,1354304640.0,6008511309.0,0.012649199126272295
2015-08-05,13.06,13.06,12.65,12.69,63032804.0,1111934976.0,6008511309.0,0.010490585896973303
2015-08-06,12.53,12.71,12.39,12.55,39107072.0,676211584.0,6008511309.0,0.006508612531264189
2015-08-07,12.64,12.82,12.58,12.72,46960004.0,822251968.0,6008511309.0,0.007815580529849344
2015-08-10,12.79,13.32,12.67,13.19,101215312.0,1808006528.0,6008511309.0,0.016845322708870014
2015-08-11,13.15,13.26,12.97,13.01,73569312.0,1326182016.0,6008511309.0,0.01224418299584497
2015-08-12,12.87,13.15,12.79,12.81,59923988.0,1067332416.0,6008511309.0,0.009973183858411208
2015-08-13,13.06,13.06,12.61,12.87,53944108.0,950850048.0,6008511309.0,0.00897794898366896
2015-08-14,12.93,13.04,12.81,12.91,66551152.0,1183598336.0,6008511309.0,0.0110761465823181
2015-08-17,12.97,13.46,12.9,13.4,128168448.0,2329936896.0,6008511309.0,0.021331148667061615
2015-08-18,13.37,13.37,12.12,12.38,145726992.0,2575748608.0,6008511309.0,0.024253427264373982
2015-08-19,12.21,12.7,12.03,12.6,100133088.0,1709774080.0,6008511309.0,0.016665207544839456
2015-08-20,12.39,12.51,12.21,12.23,69111400.0,1176287360.0,6008511309.0,0.011502250132487851
2015-08-21,12.18,12.2,11.66,11.77,82248408.0,1352768000.0,6008511309.0,0.013688649945087422
2015-08-24,11.41,11.48,10.59,10.59,161010688.0,2386688512.0,6008511309.0,0.02679710159799917
2015-08-25,10.02,10.88,9.67,9.98,158574128.0,2251633408.0,6008511309.0,0.02639158351295366
2015-08-26,10.17,10.75,10.03,10.58,146493504.0,2096214528.0,6008511309.0,0.02438099829829246
2015-08-27,10.87,11.55,10.61,11.43,119937208.0,1810377856.0,6008511309.0,0.01996121865000887
2015-08-28,11.44,11.84,11.06,11.57,141031872.0,2214247680.0,6008511309.0,0.02347201573686844
2015-08-31,11.32,11.76,11.05,11.7,108961384.0,1695070848.0,6008511309.0,0.018134505936069297
2015-09-01,11.44,11.77,11.12,11.76,132115488.0,2103783424.0,6008511309.0,0.021988056809031462
2015-09-02,11.34,11.77,11.34,11.62,169341856.0,2701873152.0,6008511309.0,0.028183662689682722
2015-09-07,11.48,11.95,10.91,10.98,97200056.0,1516847104.0,6008511309.0,0.01617706133870572
2015-09-08,10.9,11.26,10.69,11.2,57082588.0,863278272.0,6008511309.0,0.009500288018847098
2015-09-09,11.21,11.54,11.2,11.34,65995688.0,1033764416.0,6008511309.0,0.010983700388671433
2015-09-10,11.22,11.6,11.19,11.47,65529504.0,1035632832.0,6008511309.0,0.010906113116878882
2015-09-11,11.62,11.68,11.33,11.41,39025540.0,615763712.0,6008511309.0,0.006495043113515424
2015-09-14,11.41,11.57,10.9,11.35,95371128.0,1489809024.0,6008511309.0,0.015872671797612488
2015-09-15,11.22,11.22,10.93,11.14,44530924.0,680125440.0,6008511309.0,0.007411307345514726
2015-09-16,11.1,11.97,11.04,11.67,56231588.0,889444160.0,6008511309.0,0.009358655598396244
2015-09-17,11.66,11.67,11.27,11.29,49314216.0,780230848.0,6008511309.0,0.008207393389795816
2015-09-18,11.41,11.6,11.36,11.44,29896300.0,471161120.0,6008511309.0,0.004975658438924642
2015-09-21,11.41,11.65,11.3,11.61,45388128.0,722445312.0,6008511309.0,0.007553972301261087
2015-09-22,11.65,11.7,11.48,11.57,37142256.0,591805248.0,6008511309.0,0.006181607072015581
2015-09-23,11.46,11.57,11.37,11.4,28242610.0,444944832.0,6008511309.0,0.004700433859165097
2015-09-24,11.43,11.49,11.33,11.43,28589402.0,448933504.0,6008511309.0,0.004758150651589296
2015-09-25,11.46,11.46,11.16,11.19,35261440.0,548675584.0,6008511309.0,0.005868581781178103
2015-09-28,11.12,11.27,10.99,11.2,24851332.0,381557984.0,6008511309.0,0.004136021507153661
2015-09-29,11.04,11.39,10.99,11.09,28547526.0,440094240.0,6008511309.0,0.004751181204775194
2015-09-30,11.2,11.25,11.07,11.17,21290698.0,326557312.0,6008511309.0,0.0035434231384584717
2015-10-08,11.58,11.6,11.41,11.52,54133612.0,859463424.0,6008511309.0,0.00900948824360447
2015-10-09,11.48,11.59,11.46,11.52,29411638.0,466156576.0,6008511309.0,0.004894995862942795
2015-10-12,11.53,12.06,11.53,11.74,126859000.0,2062074752.0,6008511309.0,0.021113216481756646
2015-10-13,11.73,12.02,11.64,11.84,51123296.0,835146048.0,6008511309.0,0.008508479616810187
2015-10-14,11.82,11.91,11.6,11.62,45415648.0,732957568.0,6008511309.0,0.007558552470721496
2015-10-15,11.57,11.76,11.54,11.75,49909604.0,802463488.0,6008511309.0,0.0083064841577716
2015-10-16,11.82,11.88,11.7,11.82,70575808.0,1145903616.0,6008511309.0,0.01174597239989983
2015-10-19,11.84,11.99,11.77,11.97,82777904.0,1352351232.0,6008511309.0,0.013776774269528133
2015-10-20,11.92,11.92,11.56,11.7,154286320.0,2474671104.0,6008511309.0,0.025677961156351382
2015-10-21,11.71,11.71,11.19,11.21,119505184.0,1896249600.0,6008511309.0,0.01988931664670351
2015-10-22,11.23,11.33,11.09,11.28,97788992.0,1511768448.0,6008511309.0,0.01627507829660307
2015-10-23,11.31,11.44,11.21,11.38,103513800.0,1614023424.0,6008511309.0,0.017227861391381463
2015-10-26,11.52,11.54,11.36,11.46,92746776.0,1461864576.0,6008511309.0,0.01543589938177813
2015-10-27,11.46,11.46,11.19,11.36,68739808.0,1069374208.0,6008511309.0,0.011440405861770843
2015-10-28,11.29,11.3,11.1,11.14,69648512.0,1075624064.0,6008511309.0,0.011591641992197838
2015-10-29,11.18,11.38,11.12,11.3,64905888.0,1007731648.0,6008511309.0,0.01080232434659465
2015-10-30,11.78,11.92,11.52,11.57,260045792.0,4196759040.0,6008511309.0,0.04327957103292522
2015-11-02,11.14,11.32,10.91,11.12,146310464.0,2246470656.0,6008511309.0,0.024350534845602304
2015-11-03,11.1,11.14,10.9,11.02,102611920.0,1554035328.0,6008511309.0,0.017077760983207298
2015-11-04,11.07,11.41,11.04,11.37,128094440.0,1983672832.0,6008511309.0,0.021318831472969105
2015-11-05,11.4,11.79,11.36,11.57,177512512.0,2823328768.0,5951705412.0,0.02982548693389531
2015-11-06,11.54,11.69,11.49,11.63,117565168.0,1878426752.0,5951705412.0,0.019753190029022896
2015-11-09,11.62,11.94,11.55,11.77,153194032.0,2473812224.0,5951705412.0,0.02573951857414276
2015-11-10,11.69,11.73,11.53,11.61,111152960.0,1781409536.0,5951705412.0,0.01867581681309196
2015-11-11,11.58,11.66,11.46,11.54,87837320.0,1395522944.0,5951705412.0,0.014758344696110103
2015-11-12,11.52,11.69,11.52,11.64,80319064.0,1284789888.0,5951705412.0,0.013495134325374773
2015-11-13,11.59,11.6,11.32,11.34,72153640.0,1134199040.0,5951705412.0,0.012123187390041475
2015-11-16,11.18,11.36,11.15,11.35,51426416.0,797611520.0,5951705412.0,0.008640618518569917
2015-11-17,11.38,11.62,11.36,11.42,74081408.0,1170137088.0,5951705412.0,0.012447089173908864
2015-11-18,11.41,11.44,11.27,11.28,42125424.0,656724160.0,5951705412.0,0.007077874505526686
2015-11-19,11.3,11.35,11.24,11.34,35636252.0,553704320.0,5951705412.0,0.005987569869998801
2015-11-20,11.34,11.37,11.28,11.33,61931328.0,964913344.0,5951705412.0,0.010405644048701111
2015-11-23,11.33,11.33,11.23,11.25,47957896.0,744562624.0,5951705412.0,0.00805784101869456
2015-11-24,11.25,11.25,11.1,11.21,50027168.0,767437568.0,5951705412.0,0.008405518172847362
2015-11-25,11.17,11.22,11.12,11.2,50380252.0,774059968.0,5951705412.0,0.008464843017670512
2015-11-26,11.22,11.32,11.2,11.25,53005676.0,821923328.0,5951705412.0,0.008905964312872144
2015-11-27,11.25,11.26,10.79,10.84,76044432.0,1151007232.0,5951705412.0,0.012776914638059375
2015-11-30,10.84,10.94,10.46,10.72,61276804.0,902041984.0,5951705412.0,0.010295671535834409
2015-12-01,10.72,10.81,10.61,10.76,36485648.0,538302336.0,5951705412.0,0.006130284594804808
2015-12-02,10.76,11.3,10.72,11.18,86435232.0,1320794496.0,5951705412.0,0.01452276717623268
2015-12-03,11.12,11.28,11.05,11.15,62723540.0,960389059.0,5951705412.0,0.010538750771087391
2015-12-04,11.09,11.15,10.9,10.96,58033376.0,877378048.0,5951705412.0,0.009750713784151923
2015-12-07,11.01,11.04,10.93,11.01,30728996.0,464972701.0,5951705412.0,0.0051630572874193864
2015-12-08,10.98,10.98,10.75,10.77,40848576.0,607844544.0,5951705412.0,0.006863339693802708
2015-12-09,10.72,10.83,10.67,10.75,29637306.0,438719332.0,5951705412.0,0.004979632550402177
2015-12-10,10.76,10.85,10.68,10.7,29468304.0,436915552.0,5951705412.0,0.004951236991767966
2015-12-11,10.68,10.72,10.57,10.61,28693432.0,419682432.0,5951705412.0,0.004821043720031485
2015-12-14,10.53,10.87,10.51,10.83,45230688.0,668267776.0,5951705412.0,0.007599618070612935
2015-12-15,10.86,10.89,10.77,10.86,28471652.0,424222144.0,5951705412.0,0.004783780450993867
2015-12-16,10.85,10.88,10.75,10.78,28475432.0,423771008.0,5951705412.0,0.004784415563073235
2015-12-17,10.85,11.06,10.81,10.97,60334356.0,908547072.0,5951705412.0,0.010137322300655562
2015-12-18,10.98,11.76,10.91,11.71,193680688.0,3042858496.0,5951705412.0,0.03254204880663203
2015-12-21,11.94,12.88,11.94,12.88,207066336.0,3617686272.0,5951705412.0,0.034791092916411304
2015-12-22,13.59,14.17,13.23,13.32,520100212.0,9729267808.0,5951705412.0,0.0873867532071327
2015-12-23,13.29,13.54,12.91,13.19,239698480.0,4346828800.0,5951705412.0,0.04027391535822875
2015-12-24,12.99,13.03,12.12,12.48,218652048.0,3761757184.0,5951705412.0,0.03673771345590248
2015-12-25,12.42,12.59,12.31,12.42,88687234.0,1519171152.0,5951705412.0,0.014901146454793653
2015-12-28,12.55,12.55,11.92,11.97,138166710.0,2316112777.0,5951705412.0,0.02321464192791268
2015-12-29,11.99,12.14,11.81,12.06,85406064.0,1410760624.0,5951705412.0,0.01434984732742347
2015-12-30,12.07,12.1,11.86,12.02,61061803.0,1005556148.0,5951705412.0,0.010259547268062937
2015-12-31,12.05,12.25,11.92,11.94,76119126.0,1266155845.0,5951705412.0,0.012789464654370565
2016-01-04,11.87,11.87,10.96,11.02,71960631.0,1138375445.0,5951705412.0,0.012090758197627003
2016-01-05,10.83,11.41,10.83,11.25,110693714.0,1700163292.0,5951705412.0,0.018598654727906415
2016-01-06,11.24,11.36,11.03,11.29,70373718.0,1084225572.0,5951705412.0,0.01182412655339266
2016-01-07,11.12,11.12,10.43,10.53,20100457.0,298755086.0,5951705412.0,0.003377260063892423
2016-01-08,10.9,11.01,10.29,10.84,108403246.0,1611554170.0,5951705412.0,0.018213812427852066
2016-01-11,10.63,10.75,10.39,10.48,84771328.0,1233017521.0,6033369162.0,0.014050412915873885
2016-01-12,10.59,10.72,10.41,10.62,55131579.0,804005998.0,6033369162.0,0.009137776509223984
2016-01-13,10.71,10.85,10.4,10.46,45180376.0,663313370.0,6033369162.0,0.00748841564089262
2016-01-14,10.21,10.68,10.15,10.63,68152743.0,974785396.0,6033369162.0,0.011295967670807676
2016-01-15,10.54,10.66,10.28,10.37,44778420.0,644386374.0,6033369162.0,0.0074217934950886405
2016-01-18,10.22,10.55,10.19,10.36,36351861.0,518211119.0,6033369162.0,0.0060251345515131265
2016-01-19,10.36,10.68,10.3,10.67,52377996.0,758605256.0,6033369162.0,0.00868138424711231
2016-01-20,10.61,10.79,10.35,10.4,47178530.0,683081166.0,6033369162.0,0.007819599420029653
2016-01-21,10.29,10.5,10.16,10.17,47822307.0,677423275.0,6033369162.0,0.00792630215654621
2016-01-22,10.3,10.34,9.95,10.17,47291521.0,659280722.0,6033369162.0,0.007838327098871462
2016-01-25,10.19,10.28,10.07,10.18,32842426.0,459948838.0,6033369162.0,0.005443463696345919
2016-01-26,10.1,10.1,9.41,9.43,69736044.0,938124893.0,6033369162.0,0.011558391692525444
2016-01-27,9.47,9.56,9.09,9.45,64732319.0,828988272.0,6033369162.0,0.010729049932449667
2016-01-28,9.41,9.58,9.31,9.33,41360819.0,538545454.0,6033369162.0,0.006855343654504528
2016-01-29,9.34,9.82,9.31,9.69,52826265.0,701654411.0,6033369162.0,0.008755682535177183
2016-02-01,9.74,9.79,9.5,9.61,28667559.0,381700740.0,6033369162.0,0.004751500899457145
2016-02-02,9.63,9.85,9.63,9.77,26834722.0,360832615.0,6033369162.0,0.004447717565338662
2016-02-03,9.68,9.72,9.58,9.67,20363846.0,270032412.0,6033369162.0,0.0033752030504378408
2016-02-04,9.7,9.87,9.68,9.77,25690462.0,346157335.0,6033369162.0,0.004258062338006162
2016-02-05,9.78,9.82,9.7,9.71,16648320.0,223199227.0,6033369162.0,0.0027593736688376704
